Date,Open,High,Low,Close,Volume,"('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')","('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')"
2010-06-10,,,,,,,,,,,,,,,
2010-06-11,,,,,,,,,,,,,,,
2010-06-14,,,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,,,
2010-06-16,,,,,,,,,,,,,,,
2010-06-17,,,,,,,,,,,,,,,
2010-06-18,,,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,,,
2010-06-22,,,,,,,,,,,,,,,
2010-06-23,,,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,,,
2010-07-07,,,,,,,,,,,,,,,
2010-07-08,,,,,,,,,,,,,,,
2010-07-09,,,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,,,,,
2010-07-13,,,,,,,,,,,,,,,
2010-07-14,,,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,,,,,
2010-07-16,,,,,,,,,,,,,,,
2010-07-19,,,,,,,,,,,,,,,
2010-07-20,,,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,,,,
2010-07-26,,,,,,,,,,,,,,,
2010-07-27,,,,,,,,,,,,,,,
2010-07-28,,,,,,,,,,,,,,,
2010-07-29,,,,,,,,,,,,,,,
2010-07-30,,,,,,,,,,,,,,,
2010-08-02,,,,,,,,,,,,,,,
2010-08-03,,,,,,,,,,,,,,,
2010-08-04,,,,,,,,,,,,,,,
2010-08-05,,,,,,,,,,,,,,,
2010-08-06,,,,,,,,,,,,,,,
2010-08-09,,,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,,,,
2010-08-11,,,,,,,,,,,,,,,
2010-08-12,,,,,,,,,,,,,,,
2010-08-13,,,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,,,,
2010-08-17,,,,,,,,,,,,,,,
2010-08-18,,,,,,,,,,,,,,,
2010-08-19,,,,,,,,,,,,,,,
2010-08-20,,,,,,,,,,,,,,,
2010-08-23,,,,,,,,,,,,,,,
2010-08-24,,,,,,,,,,,,,,,
2010-08-25,,,,,,,,,,,,,,,
2010-08-26,,,,,,,,,,,,,,,
2010-08-27,,,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,
2010-09-01,,,,,,,,,,,,,,,
2010-09-02,,,,,,,,,,,,,,,
2010-09-03,,,,,,,,,,,,,,,
2010-09-07,,,,,,,,,,,,,,,
2010-09-08,,,,,,,,,,,,,,,
2010-09-09,,,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,,,
2010-09-22,,,,,,,,,,,,,,,
2010-09-23,,,,,,,,,,,,,,,
2010-09-24,,,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,,,
2010-10-04,,,,,,,,,,,,,,,
2010-10-05,,,,,,,,,,,,,,,
2010-10-06,,,,,,,,,,,,,,,
2010-10-07,,,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,,,
2010-11-03,,,,,,,,,,,,,,,
2010-11-04,,,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,,,
2010-11-09,,,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,,,
2010-12-03,,,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,,,
2011-03-22,28.6750102653604,30.18421907550356,27.29424176103268,30.095916748046875,491400.0,,,,,,,,,,
2011-03-23,29.758752468824948,30.34477555645933,29.662420703519302,29.90325164794922,601200.0,,,,,,,,,,
2011-03-24,30.103944612029416,30.103944612029416,29.822975687249784,29.90325164794922,230400.0,,,,,,,,,,
2011-03-25,30.10393677243761,31.508787155151367,29.90324386062136,31.508787155151367,497400.0,,,,,,,,,,
2011-03-28,31.30809682883964,31.30809682883964,30.30463218688965,30.30463218688965,53100.0,,,,,,,,,,
2011-03-29,30.312658353095173,30.46518693753945,30.079856885097296,30.103939056396484,269300.0,,,,,,,,,,
2011-03-30,30.46519674831796,30.89869434528976,29.365400011406848,30.665889739990234,8573500.0,,,,,,,,,,
2011-03-31,30.866575807594927,34.31046750710846,30.50532789115446,33.31502914428711,2653000.0,,,,,,,,,,
2011-04-01,32.905608468295135,34.069624811435354,31.98241992477301,32.142974853515625,2222900.0,,,,,,,,,,
2011-04-04,31.99849192785457,32.92970731133074,31.42049511661691,32.23129653930664,1122700.0,,,,,,,,,,
2011-04-05,31.733568715189023,32.37578861398177,31.091351878727707,32.31156539916992,1373400.0,,,,,,,,,,
2011-04-06,31.99848208377041,32.359729979658844,31.404429648050414,31.85398292541504,2080100.0,,,,,,,,,,
2011-04-07,30.70602474912712,31.508796637993186,30.111972203940265,31.14754867553711,2134600.0,,,,,,,,,,
2011-04-08,30.77024945001233,31.211773397656863,30.665888241987734,30.906719207763672,1307200.0,,,,,,,,,,
2011-04-11,30.90670232957352,30.970925518618404,30.73009162203029,30.76220321655273,1563100.0,,,,,,,,,,
2011-04-12,30.43308171133652,30.842494020867925,30.23238874223977,30.545469284057617,1637500.0,,,,,,,,,,
2011-04-13,30.2725245695336,30.802353847755416,29.92733244226302,30.50532913208008,1649100.0,,,,,,,,,,
2011-04-14,30.42503902506884,31.597084601143926,30.384898002909114,31.123449325561523,1232400.0,,,,,,,,,,
2011-04-15,31.219805328248025,32.71296186918268,31.15558515502813,32.223270416259766,1502100.0,,,,,,,,,,
2011-04-18,31.669346771437503,32.287481398547364,30.978962562916585,32.15100860595703,793700.0,,,,,,,,,,
2011-04-19,32.17509339089242,32.207201933701306,31.70145793323514,31.93425941467285,802400.0,,,,,,,,,,
2011-04-20,32.22325869355801,32.39986946474411,31.70948524537806,32.15903854370117,358200.0,,,,,,,,,,
2011-04-21,32.13496050917722,32.26340390000544,31.452605569589533,31.55696678161621,799400.0,,,,,,,,,,
2011-04-25,31.412459552394708,31.63723466328909,30.99501787335427,31.36429214477539,298000.0,,,,,,,,,,
2011-04-26,31.28401286184542,31.8780621808792,31.067264144144698,31.581037521362305,696700.0,,,,,,,,,,
2011-04-27,31.28401990431584,32.271428910122545,30.585606191502755,32.118900299072266,772000.0,,,,,,,,,,
2011-04-28,32.11088205546068,32.303548695219675,31.77371926379787,32.10285568237305,692000.0,,,,,,,,,,
2011-04-29,32.110870361328125,32.24734009044477,32.062702953346886,32.110870361328125,556000.0,,,,,,,,,,
2011-05-02,31.63723538647422,33.0661681595341,31.348237058814632,32.897586822509766,542100.0,,,,,,,,,,
2011-05-03,32.82534097346914,32.98589595846392,32.4159286709475,32.51226043701172,539000.0,,,,,,,,,,
2011-05-04,32.431987733031534,32.64873346286227,31.781741356543524,32.07073974609375,591800.0,,,,,,,,,,
2011-05-05,31.958345423773125,33.074197699604035,31.70948507140637,31.9824275970459,635800.0,,,,,,,,,,
2011-05-06,32.118902141022936,32.23129277857488,31.58104644180294,31.70948982238769,413800.0,,,,,,,,,,
2011-05-09,31.573022485819514,31.99046120790782,31.19571868671556,31.78976821899414,368900.0,,,,,,,,,,
2011-05-10,31.942301418205613,32.38382544448719,31.9262456093167,32.247352600097656,709100.0,,,,,,,,,,
2011-05-11,31.6934393701382,31.709495178214635,30.906723148386416,31.131498336791992,1297900.0,,,,,,,,,,
2011-05-12,31.14754720986716,31.22782623237521,30.722079108735,30.81841087341309,382000.0,,,,,,,,,,
2011-05-13,30.754195036356588,30.99502601303597,30.48125244616475,30.87460899353028,435000.0,,,,,,,,,,
2011-05-16,30.665883867739154,31.21979531624586,30.665883867739154,31.059240341186523,303700.0,,,,,,,,,,
2011-05-17,30.834473543208585,31.21177737717417,30.834473543208585,31.131498336791992,369700.0,,,,,,,,,,
2011-05-18,31.019106787636986,31.02713622181757,30.57758283999245,30.906719207763672,559900.0,,,,,,,,,,
2011-05-19,30.86658617871792,31.0512233841961,30.505338140898694,30.810392379760746,519700.0,,,,,,,,,,
2011-05-20,30.77024415772297,30.80235270192725,30.38491100395811,30.55349540710449,349000.0,,,,,,,,,,
2011-05-23,30.288578559869737,30.625744296185708,29.951415885885048,30.344772338867188,283600.0,,,,,,,,,,
2011-05-24,30.27252299221234,30.392939983760503,29.71058213553976,29.839025497436523,368900.0,,,,,,,,,,
2011-05-25,29.71861504350619,29.782835200798807,29.389478698760914,29.43764305114746,327400.0,,,,,,,,,,
2011-05-26,29.24496981486622,29.413551116955308,29.132582280140163,29.236940383911133,481700.0,,,,,,,,,,
2011-05-27,29.44567246176978,29.62228325326696,29.26103529899167,29.36539649963379,241300.0,,,,,,,,,,
2011-05-31,29.50988444322861,30.007605070038395,29.252997760766508,29.35735893249512,835400.0,,,,,,,,,,
2011-06-01,29.35737396193148,29.35737396193148,28.867682515813364,28.980070114135746,669000.0,,,,,,,,,,
2011-06-02,28.915840159079828,29.09245093231159,28.787396795547096,28.939922332763672,317500.0,,,,,,,,,,
2011-06-03,28.6348661126658,28.931893857369165,28.289677086430068,28.739227294921875,421500.0,,,,,,,,,,
2011-06-06,28.65092347819584,29.004145018235786,28.50642431405791,28.88372802734375,355200.0,,,,,,,,,,
2011-06-07,28.89978934369932,29.32525748464647,28.81148394184269,29.253007888793945,252100.0,,,,,,,,,,
2011-06-08,29.124559924371404,29.79086198829773,29.124559924371404,29.67847442626953,254000.0,,,,,,,,,,
2011-06-09,29.654383732536324,30.031687389050635,29.55002562261899,29.69452476501465,986800.0,,,,,,,,,,
2011-06-10,29.59017341345697,29.59017341345697,29.020206086135723,29.16470527648925,462200.0,,,,,,,,,,
2011-06-13,29.164700368463023,29.49383667724979,29.164700368463023,29.30919647216797,385600.0,,,,,,,,,,
2011-06-14,29.46172826666331,29.501866247731307,29.188785708136614,29.36539649963379,231300.0,,,,,,,,,,
2011-06-15,29.10047834573796,29.18075430244879,28.803453631110127,29.028228759765625,289200.0,,,,,,,,,,
2011-06-16,28.988085647579283,29.25299870767372,28.87569810315553,28.8997802734375,290100.0,,,,,,,,,,
2011-06-17,29.04428298376294,29.244975926955146,28.78739626146341,28.85964584350586,494300.0,,,,,,,,,,
2011-06-20,28.76331270277626,29.236945086058263,28.74725690061449,28.89175605773925,1960200.0,,,,,,,,,,
2011-06-21,28.95598047646668,29.26103463788826,28.92386886740513,29.18075561523437,198100.0,,,,,,,,,,
2011-06-22,29.0442809936084,29.45369322224124,28.899781839424783,29.020198822021484,129800.0,,,,,,,,,,
2011-06-23,28.899795026442547,28.996126819077595,28.67501982284994,28.81951904296875,169000.0,,,,,,,,,,
2011-06-24,28.883724845696907,28.883724845696907,28.29770188339288,28.57064437866211,538600.0,,,,,,,,,,
2011-06-27,28.49840313741504,28.85965111359512,28.23348693410569,28.257572174072266,162300.0,,,,,,,,,,
2011-06-28,28.337844334471445,28.675010087725543,28.137151381589447,28.30573272705078,160300.0,,,,,,,,,,
2011-06-29,28.30572928542626,28.377978862172387,27.87223488728057,27.952510833740234,328600.0,,,,,,,,,,
2011-06-30,27.984633260677345,28.137158842874392,27.478886027850145,27.695634841918945,600700.0,,,,,,,,,,
2011-07-01,27.70366222615036,28.16124511411156,27.655497862820383,27.7839412689209,284600.0,,,,,,,,,,
2011-07-05,27.74379186320701,28.04884291322133,27.71168025931148,27.808012008666992,333900.0,,,,,,,,,,
2011-07-06,27.73576758802247,28.899787415849403,27.446769223890907,28.29770851135254,690300.0,,,,,,,,,,
2011-07-07,28.418121356811067,28.514453109974863,27.61534960167325,27.687599182128903,313400.0,,,,,,,,,,
2011-07-08,27.44676720211304,28.321788601352768,27.43874083140357,28.097013473510746,811200.0,,,,,,,,,,
2011-07-11,27.944490439955487,28.11307180097055,27.639436265977007,27.96857261657715,518500.0,,,,,,,,,,
2011-07-12,27.824071962418348,27.824071962418348,27.414659669818125,27.615352630615234,799500.0,,,,,,,,,,
2011-07-13,27.60732005396427,27.719707609241382,26.66004914186972,27.326351165771484,1422700.0,,,,,,,,,,
2011-07-14,27.366484622485327,27.366484622485327,26.50751923488183,26.93298721313477,482700.0,,,,,,,,,,
2011-07-15,26.87680104987597,27.02130022721387,26.499497302123498,26.908912658691406,607400.0,,,,,,,,,,
2011-07-18,26.812576362689523,26.949046083591536,26.515548624847987,26.65202140808105,619000.0,,,,,,,,,,
2011-07-19,26.740327835083008,26.756383637406728,26.419217913271,26.740327835083008,389800.0,,,,,,,,,,
2011-07-20,26.684134931857937,27.061435580660493,26.6038559176107,26.67610549926757,314100.0,,,,,,,,,,
2011-07-21,26.74835449722351,27.01327064496149,26.619911139562088,26.82863044738769,233500.0,,,,,,,,,,
2011-07-22,26.77243354020054,27.326347943508825,26.46738251537109,27.221986770629883,328500.0,,,,,,,,,,
2011-07-25,26.941026388052123,27.71168668629237,26.78047139366912,27.519020080566406,386900.0,,,,,,,,,,
2011-07-26,28.72317001212384,28.72317001212384,28.20939662185854,28.225452423095703,686500.0,,,,,,,,,,
2011-07-27,28.04883550415372,28.273613609716502,27.32634298133628,27.45478630065918,426900.0,,,,,,,,,,
2011-07-28,27.37451499291637,27.75984812133281,27.270156872037607,27.294239044189453,314400.0,,,,,,,,,,
2011-07-29,27.05340364036504,27.37451044424735,26.7644053732395,26.876792907714844,341700.0,,,,,,,,,,
2011-08-01,26.981162262176383,27.021300242051936,26.32288959275628,26.36302757263184,539400.0,,,,,,,,,,
2011-08-02,26.25064070572128,26.764414211457176,26.04994773864746,26.04994773864746,370800.0,,,,,,,,,,
2011-08-03,26.10613451477361,26.23457785671971,25.399694602904663,25.760942459106445,515200.0,,,,,,,,,,
2011-08-04,25.520113188249773,25.817137861080745,25.33547453276604,25.36758613586425,504800.0,,,,,,,,,,
2011-08-05,25.55221895421713,25.55221895421713,24.203562474672754,24.990278244018555,559100.0,,,,,,,,,,
2011-08-08,24.388208182306663,24.61298485201501,23.80218509801245,23.994850158691406,903800.0,,,,,,,,,,
2011-08-09,24.283849005242576,24.283849005242576,22.204669744779785,23.858379364013672,1206000.0,,,,,,,,,,
2011-08-10,23.561345973027763,23.561345973027763,22.31704911621849,22.485631942749023,1012200.0,,,,,,,,,,
2011-08-11,22.39733644429034,22.782666601550705,21.265428150359305,22.341142654418945,649000.0,,,,,,,,,,
2011-08-12,22.46155408895652,23.328547552118444,22.341138627910688,22.49366569519043,794000.0,,,,,,,,,,
2011-08-15,22.58197230798328,23.047579937080904,22.57394593661019,22.951248168945312,494600.0,,,,,,,,,,
2011-08-16,22.75858456245456,23.78613165474692,22.75858456245456,23.66571617126465,802500.0,,,,,,,,,,
2011-08-17,23.75401021857016,23.874425644490262,23.34459654550965,23.67373275756836,204800.0,,,,,,,,,,
2011-08-18,23.352628564178715,23.577405188401794,22.654216520776444,22.99138069152832,493900.0,,,,,,,,,,
2011-08-19,22.89505641708289,23.609522963720817,22.89505641708289,22.983360290527344,495900.0,,,,,,,,,,
2011-08-22,23.264328947280337,23.65768698866923,22.702389544367293,22.79872131347656,325100.0,,,,,,,,,,
2011-08-23,22.862942486920577,23.63360427821896,22.55788985007624,23.481077194213867,486500.0,,,,,,,,,,
2011-08-24,23.48910673988924,24.78157003079878,23.48910673988924,24.564821243286133,302300.0,,,,,,,,,,
2011-08-25,24.749454371474656,24.749454371474656,23.762045431388827,23.818239212036133,243600.0,,,,,,,,,,
2011-08-26,23.62556587631693,24.428337389444028,23.159958459949817,24.283838272094727,220200.0,,,,,,,,,,
2011-08-29,24.404261998797747,24.87789747523732,23.9225986207548,24.72537040710449,205300.0,,,,,,,,,,
2011-08-30,24.396232916421383,24.805646691384062,24.235679485621603,24.58087158203125,250100.0,,,,,,,,,,
2011-08-31,24.701283063234712,25.07858517262633,23.850344045374783,24.03498268127441,375600.0,,,,,,,,,,
2011-09-01,24.03498857323944,24.524678339266284,23.64163056757347,23.689796447753903,249300.0,,,,,,,,,,
2011-09-02,23.45699350609813,23.553326804276463,22.11636442104175,22.17255973815918,322600.0,,,,,,,,,,
2011-09-06,21.7551157474888,22.373250391343724,21.32161824727917,22.148473739624023,458700.0,,,,,,,,,,
2011-09-07,22.41338997016924,23.448964853852367,22.36522408820313,23.031524658203125,371800.0,,,,,,,,,,
2011-09-08,22.78265856249317,22.991379373485085,21.73905603869902,21.787221908569336,349600.0,,,,,,,,,,
2011-09-09,21.62666885788876,21.87552764271257,21.18514352805219,21.458086013793945,342100.0,,,,,,,,,,
2011-09-12,21.20119973510075,21.835390090942383,21.19317183464087,21.835390090942383,192300.0,,,,,,,,,,
2011-09-13,21.90763831143318,22.63013246539895,21.82736084295579,22.453521728515625,291400.0,,,,,,,,,,
2011-09-14,22.54986245691744,23.143913470310817,22.10031062835383,22.79872131347656,242300.0,,,,,,,,,,
2011-09-15,22.951245031331712,23.023494613139253,22.28494452334658,22.66224670410156,286300.0,,,,,,,,,,
2011-09-16,22.806746229253992,23.12785463617464,22.59802538196416,23.03955078125,352100.0,,,,,,,,,,
2011-09-19,22.710412849725465,22.86293837513376,22.26888748199392,22.70238494873047,157100.0,,,,,,,,,,
2011-09-20,22.6622485760928,22.83083145795788,21.90764415224953,21.92369842529297,150900.0,,,,,,,,,,
2011-09-21,21.947777458252745,22.48563453540861,21.875527885861253,22.011999130249023,217800.0,,,,,,,,,,
2011-09-22,21.482172981781574,22.068196012753628,21.482172981781574,21.755115509033203,511200.0,,,,,,,,,,
2011-09-23,21.7631490078668,22.028063701725465,21.41795680925816,21.7470932006836,380700.0,,,,,,,,,,
2011-09-26,21.87553171408999,21.9477812991252,21.201203274538543,21.65878295898437,178900.0,,,,,,,,,,
2011-09-27,21.66680678436526,21.714972654938176,21.273448857161373,21.642723083496094,400900.0,,,,,,,,,,
2011-09-28,21.0005073564008,21.0005073564008,19.475241446659176,19.732128143310547,1972300.0,,,,,,,,,,
2011-09-29,19.98902541557995,20.18971844491542,18.90528275093513,19.6197509765625,585900.0,,,,,,,,,,
2011-09-30,19.378902286752083,20.23786749210104,19.03371031873371,19.531429290771484,485500.0,,,,,,,,,,
2011-10-03,19.3869457821409,19.475251202537336,18.61628530613428,18.833032608032227,412700.0,,,,,,,,,,
2011-10-04,18.672466540298487,18.768798269380227,18.15869323542194,18.688522338867188,398600.0,,,,,,,,,,
2011-10-05,18.7286662054194,18.84105376848252,18.3031965962772,18.34333610534668,331200.0,,,,,,,,,,
2011-10-06,18.34333357110164,19.162161069004373,18.319249868987267,19.009634017944336,447200.0,,,,,,,,,,
2011-10-07,19.00160755865411,19.57960267275487,18.84908049602375,19.146106719970703,410700.0,,,,,,,,,,
2011-10-10,19.47524379380937,19.77226849842278,19.226384967831656,19.595659255981445,183100.0,,,,,,,,,,
2011-10-11,19.50735686404185,20.422517885614063,19.50735686404185,20.261962890625,184600.0,,,,,,,,,,
2011-10-12,20.438569498742133,20.639262450761983,20.061267300164467,20.38237571716309,372500.0,,,,,,,,,,
2011-10-13,20.278016349151827,20.623208476605768,20.1174613727472,20.567014694213867,204000.0,,,,,,,,,,
2011-10-14,20.799817524336262,21.32964679770976,20.775733818759026,21.28950881958008,169900.0,,,,,,,,,,
2011-10-17,21.2734489440918,21.538363530073493,21.136977700939685,21.2734489440918,614300.0,,,,,,,,,,
2011-10-18,21.2012046920958,21.586534817270405,20.89615205912402,21.24937057495117,448400.0,,,,,,,,,,
2011-10-19,21.18514059231866,21.45005514104387,21.0968367635204,21.16105842590332,280700.0,,,,,,,,,,
2011-10-20,21.217261544478283,21.586535883213937,20.68743221340877,21.50625991821289,327500.0,,,,,,,,,,
2011-10-21,21.682864030910405,22.309026514776903,21.482171103779987,22.108333587646484,476000.0,,,,,,,,,,
2011-10-24,22.18058920025056,23.095750301389856,22.09228532337847,23.06363868713379,365600.0,,,,,,,,,,
2011-10-25,22.97532726893412,23.37671312838942,22.75857853734853,23.232213973999023,434300.0,,,,,,,,,,
2011-10-26,23.33657343289779,23.80218096481157,22.77463415295524,23.05560302734375,493600.0,,,,,,,,,,
2011-10-27,23.930631086187454,23.93865898932184,23.135887049874874,23.489107131958008,481200.0,,,,,,,,,,
2011-10-28,23.481072919908925,24.02695793705056,23.392767540322616,23.617544174194336,191100.0,,,,,,,,,,
2011-10-31,23.40881456701372,24.16342013319316,23.015456753570444,23.6817569732666,335900.0,,,,,,,,,,
2011-11-01,23.20812999474869,23.47304459758681,22.268887033565264,22.838855743408203,582100.0,,,,,,,,,,
2011-11-02,23.02349491613351,23.280381640978494,22.45352615561376,23.24827003479004,281500.0,,,,,,,,,,
2011-11-03,23.44896440994225,23.962739422129044,23.344604745797007,23.90654563903809,100500.0,,,,,,,,,,
2011-11-04,23.73796060834948,23.970765152827656,23.167993395866684,23.89048767089844,127600.0,,,,,,,,,,
2011-11-07,23.930620482193778,23.97878787965644,23.2884038276778,23.762039184570312,237800.0,,,,,,,,,,
2011-11-08,23.8423246400718,24.29187644890292,23.70585336385234,24.16343307495117,264900.0,,,,,,,,,,
2011-11-09,23.633603624754844,23.93865625316455,23.00744103233604,23.41685485839844,500600.0,,,,,,,,,,
2011-11-10,23.978792013341,26.170356916074525,23.978792013341,24.88592338562012,744400.0,,,,,,,,,,
2011-11-11,25.00633895786759,25.231115592360005,24.22765093489208,24.51664924621582,766300.0,,,,,,,,,,
2011-11-14,24.299898681406155,24.7494503853458,24.259759179433143,24.35609245300293,373800.0,,,,,,,,,,
2011-11-15,24.25173644998903,25.560255401167986,24.25173644998903,25.415756225585938,318200.0,,,,,,,,,,
2011-11-16,25.23111573340731,25.31942111373111,24.813674066087334,24.901979446411133,154700.0,,,,,,,,,,
2011-11-17,24.79760973772717,24.89394298597277,23.77809115427181,24.2918643951416,165900.0,,,,,,,,,,
2011-11-18,24.404261998797747,24.91000908165084,24.348068218739776,24.72537040710449,217700.0,,,,,,,,,,
2011-11-21,24.476506458885144,24.653115663696365,23.41684816768712,24.03498268127441,227400.0,,,,,,,,,,
2011-11-22,23.97878787965644,23.97878787965644,23.416847158581,23.762039184570312,430800.0,,,,,,,,,,
2011-11-23,23.593465030435627,23.75402001867882,23.22419070110847,23.521215438842773,321900.0,,,,,,,,,,
2011-11-25,23.44093533114559,23.85837547066911,23.44093533114559,23.64162826538086,88300.0,,,,,,,,,,
2011-11-28,24.25173163207524,24.79761661753121,23.962734869489783,24.58889579772949,367100.0,,,,,,,,,,
2011-11-29,24.70931415797402,25.030422540587622,24.508621227444827,24.88592338562012,299100.0,,,,,,,,,,
