Date,Open,High,Low,Close,Volume,"('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')","('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')"
2001-12-28,17.119443059144327,17.16065199287351,16.931058720462783,17.113555908203125,2533000.0,,,,,,,,,,
2001-12-31,17.072346014377874,17.187142644127434,16.939887932797937,16.99875831604004,2051200.0,,,,,,,,,,
2002-01-02,16.85158170910225,16.998757095207946,16.674971694919048,16.960491180419922,2360400.0,,,,,,,,,,
2002-01-03,16.886899739398586,16.9016170501709,16.73972438595777,16.9016170501709,2003200.0,,,,,,,,,,
2002-01-04,16.8280398814879,16.83098401919609,16.374740363206275,16.55429458618164,4467600.0,,,,,,,,,,
2002-01-07,16.410053673783004,16.49835867077417,16.30703136443647,16.380619049072266,3746800.0,,,,,,,,,,
2002-01-08,16.454213663064365,16.55429300122978,16.410060584545135,16.4836483001709,6180800.0,,,,,,,,,,
2002-01-09,16.64553883284188,16.64553883284188,16.483646104600695,16.557233810424805,3999000.0,,,,,,,,,,
2002-01-10,16.586671699600743,16.586671699600743,16.25111187482936,16.307039260864258,2821800.0,,,,,,,,,,
2002-01-11,16.307026580337148,16.47186222693269,16.227551769503457,16.268760681152344,2567400.0,,,,,,,,,,
2002-01-14,16.159858893407105,16.630819710398622,16.159858893407105,16.436548233032227,2359200.0,,,,,,,,,,
2002-01-15,16.454208607214493,16.82803309961281,16.454208607214493,16.733840942382812,2662000.0,,,,,,,,,,
2002-01-16,16.6896887638237,16.857468611691157,16.61315693537173,16.745615005493164,3064200.0,,,,,,,,,,
2002-01-17,16.660252976367758,16.86041158791641,16.586665284558965,16.80742835998535,1725600.0,,,,,,,,,,
2002-01-18,16.748565372085576,16.866305049322023,16.68969497203761,16.822153091430664,1947600.0,,,,,,,,,,
2002-01-22,16.719135506860432,16.778005927669845,16.542525367292072,16.704418182373047,2537600.0,,,,,,,,,,
2002-01-23,16.654205158342823,16.75755526889991,16.453409692319,16.624675750732422,3579600.0,,,,,,,,,,
2002-01-24,16.609915227056373,16.66897292870563,16.49179982375785,16.50656509399414,2437800.0,,,,,,,,,,
2002-01-25,16.5213280871681,16.772321893656997,16.44750624685585,16.660112380981445,2565200.0,,,,,,,,,,
2002-01-28,16.565617415229536,16.698496928209472,16.4356914061112,16.6807804107666,2131800.0,,,,,,,,,,
2002-01-29,16.580385213152155,16.65420705091965,16.382542102190705,16.39435386657715,3023400.0,,,,,,,,,,
2002-01-30,16.320532499649094,16.680783438805726,16.299862474592423,16.56562042236328,3658000.0,,,,,,,,,,
2002-01-31,16.609917970661208,16.87567710876465,16.462274255366438,16.87567710876465,3966800.0,,,,,,,,,,
2002-02-01,16.87567710876465,16.93473369373683,16.624682116904253,16.87567710876465,2576600.0,,,,,,,,,,
2002-02-04,16.875672834115793,16.97902295807043,16.56266783146024,16.63353729248047,2946800.0,,,,,,,,,,
2002-02-05,15.871693914780645,16.63944051869035,15.794919704962378,16.52427864074707,10797000.0,,,,,,,,,,
2002-02-06,16.46227477388256,16.46227477388256,16.211280900548704,16.350065231323242,5850800.0,,,,,,,,,,
2002-02-07,16.31462623115622,16.31462623115622,15.995715349660804,16.072490692138672,6470200.0,,,,,,,,,,
2002-02-08,16.00458286866686,16.07249885910341,15.856939117344162,16.063640594482422,4806400.0,,,,,,,,,,
2002-02-11,16.034114847395596,16.093172586761995,15.945528801562345,15.989822387695312,3361400.0,,,,,,,,,,
2002-02-12,16.019343860524042,16.158129319866152,15.97800379853249,16.12269401550293,4608400.0,,,,,,,,,,
2002-02-13,16.196510302836558,16.267379760742188,16.00162070163585,16.267379760742188,2927600.0,,,,,,,,,,
2002-02-14,16.166987070505225,16.30577252545005,16.122693504670696,16.252620697021484,2371800.0,,,,,,,,,,
2002-02-15,16.24080351420811,16.654206236051582,16.2289917503996,16.536090850830078,3170000.0,,,,,,,,,,
2002-02-19,16.595145611224606,16.595145611224606,16.31462246571335,16.417972564697266,2722200.0,,,,,,,,,,
2002-02-20,16.41798348153346,16.648308482526215,16.25852909799367,16.59220314025879,2535200.0,,,,,,,,,,
2002-02-21,16.639440968075046,16.78708463638603,16.52723259118959,16.536090850830078,3069200.0,,,,,,,,,,
2002-02-22,16.491799097516807,16.919966007579017,16.409118994707963,16.742794036865234,3240800.0,,,,,,,,,,
2002-02-25,16.890441732782435,16.94359356190661,16.58039014717952,16.816619873046875,2353800.0,,,,,,,,,,
2002-02-26,16.816609228511,16.81956160540147,16.547897874219103,16.71916389465332,2975600.0,,,,,,,,,,
2002-02-27,16.77232917895387,16.78709332814296,16.550863561820414,16.65421485900879,3190200.0,,,,,,,,,,
2002-02-28,16.56561604314814,16.757553226713974,16.43273766760581,16.530181884765625,4424400.0,,,,,,,,,,
2002-03-01,16.595152258255055,16.80185366544677,16.55085869727396,16.78708839416504,2458200.0,,,,,,,,,,
2002-03-04,16.81661578743763,16.81661578743763,16.491799007656333,16.64830207824707,2892200.0,,,,,,,,,,
2002-03-05,16.462281275177173,16.474093047781224,16.087265943243374,16.344165802001953,4458200.0,,,,,,,,,,
2002-03-06,16.403213834499944,16.59515108325205,16.28509955763339,16.50656509399414,3076400.0,,,,,,,,,,
2002-03-07,16.462268323940673,16.462268323940673,16.019337337646306,16.104970932006836,4227600.0,,,,,,,,,,
2002-03-08,16.09316325246709,16.181749246919036,15.907131875615583,16.042964935302734,4707800.0,,,,,,,,,,
2002-03-11,16.00457079330956,16.019334932015887,15.747671175238445,15.975041389465332,3618400.0,,,,,,,,,,
2002-03-12,15.90122322554891,16.320531845092773,15.868742563499591,16.320531845092773,4117800.0,,,,,,,,,,
2002-03-13,16.320535414600513,16.341205443348983,16.0547762929315,16.1522216796875,3132400.0,,,,,,,,,,
2002-03-14,16.18175492009684,16.214236725617855,16.09316889458743,16.107933044433594,2544200.0,,,,,,,,,,
2002-03-15,16.181742802448056,16.536087765567974,16.16402628647259,16.530181884765625,5317600.0,,,,,,,,,,
2002-03-18,16.53609130829041,16.728028532977223,16.43569356600423,16.66306495666504,3556000.0,,,,,,,,,,
2002-03-19,16.683734709271185,17.023315600829072,16.683734709271185,16.795944213867188,5880200.0,,,,,,,,,,
2002-03-20,16.83137846610496,16.91405856126975,16.772320772516476,16.7752742767334,2413200.0,,,,,,,,,,
2002-03-21,16.77526919345555,16.852043383354033,16.59514378948697,16.71916389465332,2782800.0,,,,,,,,,,
2002-03-22,16.654207592249,16.86681372595629,16.627631684731604,16.801851272583008,2487000.0,,,,,,,,,,
2002-03-25,16.74280082791067,16.74575320716625,16.55381701544709,16.559722900390625,2441600.0,,,,,,,,,,
2002-03-26,16.624684077708352,16.846149676771336,16.556768095834244,16.73394012451172,3623800.0,,,,,,,,,,
2002-03-27,16.78708906760981,16.979026337651753,16.713267213967846,16.922922134399414,2991600.0,,,,,,,,,,
2002-03-28,16.831383543603355,16.98788552135752,16.81661939736031,16.87567710876465,2249400.0,,,,,,,,,,
2002-04-01,16.801851576279173,16.828427484276936,16.60991433780291,16.71326446533203,8098600.0,,,,,,,,,,
2002-04-02,16.742795565945638,16.860909848397952,16.639444301563838,16.78118324279785,2092600.0,,,,,,,,,,
2002-04-03,16.742799065586052,16.77232736076324,16.54200350437088,16.67783546447754,2556000.0,,,,,,,,,,
2002-04-04,16.654219915859976,16.96427164870377,16.654219915859976,16.943601608276367,3370200.0,,,,,,,,,,
2002-04-05,16.97312109585275,16.98788524185288,16.8461474126738,16.937686920166016,2074800.0,,,,,,,,,,
2002-04-08,16.8756732981229,17.008551710737617,16.849097390313577,16.990835189819336,2031000.0,,,,,,,,,,
2002-04-09,16.979022174333597,17.020362222007233,16.80185021960893,16.934728622436523,2373800.0,,,,,,,,,,
2002-04-10,16.90520265832349,17.283170147693276,16.831380812653954,17.24773597717285,4911000.0,,,,,,,,,,
2002-04-11,17.17391341905663,17.238877001009087,16.93177786541992,16.95244789123535,3718400.0,,,,,,,,,,
2002-04-12,16.95540292184701,17.380617522701723,16.95540292184701,17.34222984313965,2842600.0,,,,,,,,,,
2002-04-15,17.37766508979018,17.37766508979018,17.023321069127327,17.08828353881836,2764600.0,,,,,,,,,,
2002-04-16,17.038082489643685,17.256594525663683,16.96426064274439,17.230018615722656,4591000.0,,,,,,,,,,
2002-04-17,17.230026602071007,17.36290621336762,17.008560958720828,17.052854537963867,5098400.0,,,,,,,,,,
2002-04-18,15.960282949516042,16.47703587376959,15.67975970820629,15.93075466156006,23881000.0,,,,,,,,,,
2002-04-19,16.181754919681122,16.181754919681122,15.945525142851292,16.063640594482422,10715200.0,,,,,,,,,,
2002-04-22,16.137454986572266,16.26147513948275,15.945517748288625,16.137454986572266,5539400.0,,,,,,,,,,
2002-04-23,16.15812395582223,16.397305985495127,16.08134861495471,16.27033233642578,4319800.0,,,,,,,,,,
2002-04-24,16.270337174097968,16.45105305060427,16.270337174097968,16.388839721679688,8353400.0,,,,,,,,,,
2002-04-25,16.38291195256778,16.513264960812354,16.222933877062463,16.483638763427734,4682600.0,,,,,,,,,,
2002-04-26,16.456976818208734,16.47771459266104,16.32069969177246,16.32069969177246,4137800.0,,,,,,,,,,
2002-04-29,16.24959442275135,16.362171695474487,15.988890706088096,15.99185276031494,3978600.0,,,,,,,,,,
2002-04-30,15.849652384711188,16.042218706855348,15.70448684692383,15.704486846923828,5674200.0,,,,,,,,,,
2002-05-01,15.778545743324056,15.96814995199636,15.778545743324056,15.864459991455078,4238000.0,,,,,,,,,,
2002-05-02,15.879278549988326,16.26737327572603,15.820028413035082,16.231822967529297,5300600.0,,,,,,,,,,
2002-05-03,16.231830232932538,16.341444391508283,16.12517813048071,16.160728454589844,4610600.0,,,,,,,,,,
2002-05-06,16.219968903096873,16.495486273504575,16.190343841168083,16.34735870361328,4083200.0,,,,,,,,,,
2002-05-07,16.412541392358964,16.516230278379872,16.267375821805597,16.279226303100586,3586000.0,,,,,,,,,,
2002-05-08,16.397724030042806,16.409574508666992,16.199233598644945,16.409574508666992,4626800.0,,,,,,,,,,
2002-05-09,16.36810080055832,16.545853479374525,16.243674151411774,16.26441192626953,2592200.0,,,,,,,,,,
2002-05-10,16.267371852046946,16.471787518943106,16.228858362298805,16.448087692260742,2877000.0,,,,,,,,,,
2002-05-13,16.388835415585692,16.545850289271065,16.37105969908171,16.471786499023438,2394800.0,,,,,,,,,,
2002-05-14,16.474758021582026,16.53104612381378,16.371067984682277,16.486608505249023,3302000.0,,,,,,,,,,
2002-05-15,16.442167339112164,16.501418618611275,16.31181542831345,16.44512939453125,3357800.0,,,,,,,,,,
2002-05-16,16.44512051403309,16.53992318811195,16.353282154020874,16.492521286010742,3230800.0,,,,,,,,,,
2002-05-17,16.442158579402324,16.501409827334793,16.169604421085953,16.30588150024414,3671400.0,,,,,,,,,,
2002-05-20,16.234783109596698,16.382910694775727,16.193307566566375,16.249595642089844,2018400.0,,,,,,,,,,
2002-05-21,16.308848347221325,16.338474544956412,15.997780616808164,16.01555633544922,2651600.0,,,,,,,,,,
2002-05-22,15.89408885123665,16.0511037151622,15.864462658904868,16.0214786529541,4404200.0,,,,,,,,,,
2002-05-23,16.042222588051036,16.057035124848003,15.737078905437707,15.980008125305176,3982200.0,,,,,,,,,,
2002-05-24,15.982972283402566,16.012597358799376,15.79040590295075,15.837806701660156,3172000.0,,,,,,,,,,
2002-05-28,15.76373859569125,15.83484033947951,15.405270082313304,15.470446586608888,4953800.0,,,,,,,,,,
2002-05-29,15.44971557893506,15.538591949996771,15.197897875781766,15.331212997436523,5588000.0,,,,,,,,,,
2002-05-30,15.346017535175788,15.50895765217536,15.227516145596,15.375643730163574,6183800.0,,,,,,,,,,
2002-05-31,15.464517573571438,16.148866181189515,15.452667097477752,16.05702781677246,7214600.0,,,,,,,,,,
2002-06-03,15.982965345787534,16.264407960390116,15.98000216145955,16.012590408325195,4395000.0,,,,,,,,,,
2002-06-04,16.012601933042813,16.181467397316823,15.92372555133931,15.98890209197998,4174400.0,,,,,,,,,,
2002-06-05,15.923720324566348,16.519192903635044,15.849656509103248,16.46586799621582,6204400.0,,,,,,,,,,
2002-06-06,16.4717862829308,16.563625788477577,16.311809356988704,16.338472366333008,5598600.0,,,,,,,,,,
2002-06-07,16.29403364071792,16.427348687439448,16.101467336550847,16.338472366333008,3723600.0,,,,,,,,,,
2002-06-10,16.116287306530822,16.19923842134797,15.864469646355046,15.977046966552734,7772800.0,,,,,,,,,,
2002-06-11,16.116276451079816,16.131088978730713,15.731143951416016,15.731143951416016,3558800.0,,,,,,,,,,
2002-06-12,15.820028380931031,16.02740612009439,15.751888689350023,15.956305503845217,5003200.0,,,,,,,,,,
2002-06-13,15.849656628473694,15.94445822257052,15.597840106052276,15.642277717590332,2806600.0,,,,,,,,,,
2002-06-14,15.449710145779846,15.597837755499215,15.31639507100762,15.568211555480955,4187000.0,,,,,,,,,,
2002-06-17,15.701532737280669,15.923724238279924,15.66005717124738,15.91779899597168,2751600.0,,,,,,,,,,
2002-06-18,15.908908610814672,15.923721148649042,15.621540630306288,15.683753967285156,3797800.0,,,,,,,,,,
2002-06-19,15.583027332155371,15.743005455162194,15.51785193880476,15.63931655883789,3874400.0,,,,,,,,,,
2002-06-20,15.44970729699167,15.55339615262634,15.286766052246094,15.286766052246094,5341600.0,,,,,,,,,,
2002-06-21,15.183073566339196,15.316388584653703,14.783129641519173,14.954957008361816,6165600.0,,,,,,,,,,
2002-06-24,14.8868238276433,15.049763961921084,14.240987400034138,14.709071159362791,8228800.0,,,,,,,,,,
2002-06-25,14.649823429328308,14.664635966906408,14.131376703225556,14.205440521240234,6528200.0,,,,,,,,,,
2002-06-26,14.0424988337223,14.738698195953916,13.598115973542784,14.712035179138184,11144000.0,,,,,,,,,,
2002-06-27,14.960894292702209,15.360838539566268,14.857205378366904,15.27196216583252,10043800.0,,,,,,,,,,
2002-06-28,15.1978869423167,15.331201968063704,14.818680762523938,14.82756805419922,6462200.0,,,,,,,,,,
2002-07-01,14.886829215236764,15.390463464463666,14.872016675873333,15.310474395751951,4940400.0,,,,,,,,,,
2002-07-02,15.168272509234036,15.197897588987438,14.931268480833763,14.975706100463867,5780200.0,,,,,,,,,,
2002-07-03,14.960881821062635,15.067533832686006,14.676477210149296,14.857192993164062,4631800.0,,,,,,,,,,
2002-07-05,15.079391677921778,15.328246116638184,14.931264062736393,15.328246116638184,2756200.0,,,,,,,,,,
2002-07-08,15.28676367173864,15.399340933270908,15.11789834450203,15.19492530822754,2043400.0,,,,,,,,,,
2002-07-09,15.079391336996837,15.18308021323273,14.768322448041166,14.82461166381836,3587800.0,,,,,,,,,,
2002-07-10,14.812759373435004,14.872010636953512,14.67351907368508,14.679444313049316,3699400.0,,,,,,,,,,
2002-07-11,14.664633577264045,14.972739281228238,14.549094220808469,14.966814041137695,6802200.0,,,,,,,,,,
2002-07-12,14.990514111914228,15.034952848244355,14.463180166758344,14.658708572387695,6915800.0,,,,,,,,,,
2002-07-15,14.516507662259617,14.546132736051312,13.618854590906547,14.44244384765625,5612600.0,,,,,,,,,,
2002-07-16,14.29431173148626,14.309124263732476,13.755127420832844,14.128408432006836,3683000.0,,,,,,,,,,
2002-07-17,14.36838039812008,14.39800547266448,13.882521942797329,13.968436241149902,5371400.0,,,,,,,,,,
2002-07-18,13.998057564921307,14.23506148814388,13.633663821068376,13.68106460571289,4285000.0,,,,,,,,,,
2002-07-19,13.331487040520752,13.52405341648905,13.050044310307149,13.141883850097656,6525400.0,,,,,,,,,,
2002-07-22,13.27223567397134,13.793645574340712,13.19817185756511,13.42332649230957,5810400.0,,,,,,,,,,
2002-07-23,13.642550982648302,14.2795000796196,13.44702260662146,13.98324489593506,7528200.0,,,,,,,,,,
2002-07-24,13.983248338918742,15.018163212263438,13.95053532664729,14.866495132446287,8307000.0,,,,,,,,,,
2002-07-25,14.940835146471873,15.09250315189455,14.527463171245644,15.044920921325684,5757600.0,,,,,,,,,,
2002-07-26,15.166855313884676,15.166855313884676,14.809987903138522,14.94381332397461,7259400.0,,,,,,,,,,
2002-07-29,15.16685832242312,15.612942390729682,15.074667206570934,15.604021072387695,5283000.0,,,,,,,,,,
2002-07-30,15.43450052988797,15.464238997256617,15.12224095026813,15.25606632232666,5529600.0,,,,,,,,,,
2002-07-31,15.256062967156574,15.294723873793211,14.83377092425482,15.2709321975708,6566000.0,,,,,,,,,,
2002-08-01,15.256073714491375,15.758662451474006,15.196595616484808,15.589149475097656,6087200.0,,,,,,,,,,
2002-08-02,15.589144107039685,15.746761182649852,15.291754853861972,15.568326950073242,5616200.0,,,,,,,,,,
2002-08-05,15.523721666478318,15.55048674882113,15.098454877281478,15.143062591552734,4305400.0,,,,,,,,,,
2002-08-06,15.217407268303536,15.618883433580372,15.217407268303536,15.36015510559082,6216200.0,,,,,,,,,,
2002-08-07,15.3631327518632,15.612939834594728,15.321498427149658,15.612939834594728,4765600.0,,,,,,,,,,
2002-08-08,15.672414310754846,16.133367439272632,15.645649231837035,16.097681045532227,3970800.0,,,,,,,,,,
2002-08-09,16.073889877515725,16.118498721964766,15.824082844391176,16.079837799072266,3806800.0,,,,,,,,,,
2002-08-12,15.910329692194908,16.04415512210343,15.824086511314936,15.97278118133545,2191200.0,,,,,,,,,,
2002-08-13,15.76163674378356,16.12147761226976,15.70215864238863,15.830036163330078,4047000.0,,,,,,,,,,
2002-08-14,15.904376338188372,16.183921813964844,15.642673490673218,16.183921813964844,2828800.0,,,,,,,,,,
2002-08-15,16.18690039962816,16.296934127807617,16.067944220631308,16.296934127807617,2828400.0,,,,,,,,,,
2002-08-16,16.0292896919007,16.20772288455595,15.910333473830152,16.044158935546875,3688600.0,,,,,,,,,,
2002-08-19,16.0441553117702,16.332622203593917,15.954938735593275,16.326675415039062,2857200.0,,,,,,,,,,
2002-08-20,16.25232991309987,16.282068397031168,16.01441750384774,16.148242950439453,2958800.0,,,,,,,,,,
2002-08-21,16.177978347640412,16.32369846911288,16.142290814893965,16.27016830444336,2184800.0,,,,,,,,,,
2002-08-22,16.29693358193394,16.356411669440114,16.145265536520835,16.24637794494629,2566200.0,,,,,,,,,,
2002-08-23,16.249347982009617,16.28206098010263,15.940062898430094,15.990619659423828,2979400.0,,,,,,,,,,
2002-08-26,15.940068301019137,15.96980791593335,15.690261207991284,15.838955879211426,3163600.0,,,,,,,,,,
2002-08-27,15.910326005285969,16.13039456507785,15.7646047632758,16.079837799072266,3762400.0,,,,,,,,,,
2002-08-28,16.082821367437475,16.16609004713538,15.856804759042197,15.95791721343994,2870200.0,,,,,,,,,,
2002-08-29,15.821109673075618,16.11849894837986,15.76163159112476,15.95493507385254,3470200.0,,,,,,,,,,
2002-08-30,15.95493599553525,16.40101993426093,15.940065623350964,16.222585678100586,2765600.0,,,,,,,,,,
2002-09-03,15.92519893589686,16.091737374759486,15.651601287533584,15.666470527648926,4055800.0,,,,,,,,,,
2002-09-04,15.74081691292065,16.243404458976496,15.719999751125156,16.210691452026367,4562200.0,,,,,,,,,,
2002-09-05,16.356403486527338,17.025529083703457,16.213656828597053,16.69542694091797,11297000.0,,,,,,,,,,
2002-09-06,16.653803239171225,16.713281334772617,16.27611863672027,16.326675415039062,5692000.0,,,,,,,,,,
2002-09-09,16.20772051717051,16.6984134269751,16.19582467021091,16.609195709228516,3919400.0,,,,,,,,,,
2002-09-10,16.549717399137702,16.71328131097085,16.475370063354426,16.564586639404297,3821400.0,,,,,,,,,,
2002-09-11,16.698409069674007,16.76978186390669,16.59729666580261,16.62703514099121,2202200.0,,,,,,,,,,
2002-09-12,16.475370086817374,16.549717422706532,16.22853638712922,16.326675415039062,2920200.0,,,,,,,,,,
2002-09-13,16.237457027810372,16.57945521242984,16.08876236222804,16.505107879638672,2749600.0,,,,,,,,,,
2002-09-16,16.579458811783756,16.713284266751035,16.371286007884706,16.671649932861328,3191800.0,,,,,,,,,,
2002-09-17,16.728148858608453,16.844130509182772,16.293960733835288,16.296934127807617,5354200.0,,,,,,,,,,
2002-09-18,16.133369117245476,16.326672611139983,16.03225671242298,16.222585678100586,2613000.0,,,,,,,,,,
2002-09-19,16.08876222369599,16.16310955584699,15.856798910408958,15.883563995361328,3175200.0,,,,,,,,,,
2002-09-20,15.85383226452448,15.925205098477411,15.693241686454275,15.850857734680176,5027600.0,,,,,,,,,,
2002-09-23,15.850854412538292,16.044157971677375,15.672421230602602,15.90735912322998,2394400.0,,,,,,,,,,
2002-09-24,15.910329164777483,15.94601556675334,15.612939834594728,15.612939834594728,4816000.0,,,,,,,,,,
2002-09-25,15.69323437172711,16.047127250047712,15.654573442926472,15.963858604431152,4702800.0,,,,,,,,,,
2002-09-26,15.999539460355706,16.549710186033117,15.957905151975217,16.511049270629883,4182400.0,,,,,,,,,,
2002-09-27,16.51997536141774,16.549714972039776,16.2077168238123,16.27016830444336,6176000.0,,,,,,,,,,
2002-09-30,16.118506288228325,16.2820702372374,15.978732902163015,16.044158935546875,6348000.0,,,,,,,,,,
2002-10-01,16.059022904264115,16.332620527726593,16.059022904264115,16.296934127807617,4161200.0,,,,,,,,,,
2002-10-02,16.059023283951458,16.383177688209226,15.80029489313386,16.106605529785156,3432200.0,,,,,,,,,,
2002-10-03,16.059012972082865,16.22257676620492,15.969796460238973,16.1125431060791,3605200.0,,,,,,,,,,
2002-10-04,16.14824383980126,16.25233080819425,15.898436703888787,16.109582901000977,3271000.0,,,,,,,,,,
2002-10-07,16.088755281852585,16.54970944986028,16.088755281852585,16.282058715820312,5263000.0,,,,,,,,,,
2002-10-08,16.356411584513197,16.603245249324655,16.210690327602194,16.4486026763916,4692600.0,,,,,,,,,,
2002-10-09,16.237464582822042,16.38913384757726,16.151222498839545,16.231517791748047,4618800.0,,,,,,,,,,
2002-10-10,16.22259697380425,16.52296100364674,16.14824959891564,16.460508346557617,5682400.0,,,,,,,,,,
2002-10-11,16.519976875457868,16.90063598515596,16.386151451519094,16.77275848388672,4522000.0,,,,,,,,,,
2002-10-14,16.62407063805292,16.95119857788086,16.62407063805292,16.95119857788086,4484000.0,,,,,,,,,,
2002-10-15,17.174231043338402,17.174231043338402,16.3236975149182,16.680564880371094,9482600.0,,,,,,,,,,
2002-10-16,16.638932291585913,16.710305091423866,16.26124772788864,16.296934127807617,5606800.0,,,,,,,,,,
2002-10-17,16.743019791504036,16.751942243224242,16.365335189590947,16.564586639404297,4919400.0,,,,,,,,,,
2002-10-18,16.35640972782795,17.02553558033,16.35640972782795,16.85602378845215,4469800.0,,,,,,,,,,
2002-10-21,16.856028256409665,17.245608708866236,16.740046592745202,17.221817016601562,3968000.0,,,,,,,,,,
2002-10-22,17.028511426622003,17.040407271314624,16.71327948341887,16.83818244934082,4771000.0,,,,,,,,,,
2002-10-23,16.841167680022615,17.002270352172307,16.62934813223411,16.88591766357422,3466600.0,,,,,,,,,,
2002-10-24,17.079834562299304,17.079834562299304,16.483159119074877,16.527910232543945,2799600.0,,,,,,,,,,
2002-10-25,16.438407362514933,16.662160644970587,16.333989619262844,16.638294219970703,2436000.0,,,,,,,,,,
2002-10-28,16.61741238075008,16.61741238075008,16.20272310336415,16.33995819091797,4234000.0,,,,,,,,,,
2002-10-29,16.471225594484682,16.650228913090313,16.20868921477207,16.61442756652832,3681800.0,,,,,,,,,,
2002-10-30,16.721827026669626,16.790444557692645,16.587574840725484,16.691993713378906,2765200.0,,,,,,,,,,
2002-10-31,16.69497972121167,16.70691350399374,16.319074668121804,16.40260887145996,3231200.0,,,,,,,,,,
2002-11-01,16.477190683605627,16.477190683605627,16.140068771124458,16.408573150634766,4177800.0,,,,,,,,,,
2002-11-04,16.37874531712586,16.411561518430926,15.8417363784122,15.89842128753662,5181800.0,,,,,,,,,,
2002-11-05,15.973008703687409,16.25941276550293,15.973008703687409,16.25941276550293,3657000.0,,,,,,,,,,
2002-11-06,16.214659130377946,16.22659291562888,15.796986889210752,15.931239128112791,4871600.0,,,,,,,,,,
2002-11-07,15.931241295330889,16.125160210730712,15.87157349902765,16.062509536743164,4684600.0,,,,,,,,,,
2002-11-08,16.110229008927085,16.393649932068012,15.990893524004315,16.119178771972656,2787400.0,,,,,,,,,,
2002-11-11,16.25941296865535,16.348914096832395,15.92825777013855,16.095327377319336,3508200.0,,,,,,,,,,
2002-11-12,16.199741165782395,16.244492287842306,15.704500498357843,15.77610206604004,4507400.0,,,,,,,,,,
2002-11-13,15.737312255788655,15.856647780254027,15.57620963918078,15.692561149597168,6292000.0,,,,,,,,,,
2002-11-14,15.737315694736871,15.791016578674316,15.5314630650221,15.791016578674316,4537800.0,,,,,,,,,,
2002-11-15,15.79400542838444,15.841739439040282,15.558319390934804,15.838756561279297,5395200.0,,,,,,,,,,
2002-11-18,15.856656983119784,15.913340764201545,15.677653592531977,15.70748805999756,2381200.0,,,,,,,,,,
2002-11-19,15.632897922612289,15.943168305124772,15.632897922612289,15.749249458312988,3369600.0,,,,,,,,,,
2002-11-20,15.85665487335106,15.93123932498852,15.498649277877576,15.850687980651855,3301200.0,,,,,,,,,,
2002-11-21,15.853673343806886,15.853673343806886,15.212247641990905,15.334566116333008,7770200.0,,,,,,,,,,
2002-11-22,15.453897210214608,15.707485013174418,15.364396101315757,15.385279655456545,6574200.0,,,,,,,,,,
2002-11-25,15.459859683331365,15.471793464591483,15.185389542756722,15.22715663909912,4986600.0,,,,,,,,,,
2002-11-26,15.215224318362468,15.382293857837247,15.066055452496167,15.25997543334961,4884400.0,,,,,,,,,,
2002-11-27,15.25997981415099,15.662735412384931,15.200312023061546,15.48373317718506,3061800.0,,,,,,,,,,
2002-11-29,15.468815284091988,15.471799299566406,15.310696606001194,15.33158016204834,1351600.0,,,,,,,,,,
2002-12-02,15.33456611633301,15.364399446438462,15.21523051977401,15.334566116333008,3031600.0,,,,,,,,,,
2002-12-03,15.409146068196389,15.57621448878261,15.397212284420728,15.424062728881836,3315800.0,,,,,,,,,,
2002-12-04,15.468809917509851,15.928250267290643,15.468809917509851,15.84471607208252,4342200.0,,,,,,,,,,
2002-12-05,15.847704858667267,16.005824678939057,15.677652390392792,15.680636405944824,3395800.0,,,,,,,,,,
2002-12-06,15.680640231735,15.955110549926756,15.638871970295217,15.955110549926758,3293200.0,,,,,,,,,,
2002-12-09,15.978972688339478,16.050573121724558,15.826819775776537,16.005823135375977,3477600.0,,,,,,,,,,
2002-12-10,16.00880556003756,16.15200756082808,15.88350423612148,16.140073776245117,2493200.0,,,,,,,,,,
2002-12-11,16.143054817208295,16.143054817208295,15.83875019481828,15.97001838684082,3705000.0,,,,,,,,,,
2002-12-12,15.94615239083725,15.999853274948752,15.656764419577293,15.83576774597168,2577600.0,,,,,,,,,,
2002-12-13,15.838751061212887,15.838751061212887,15.570246633220098,15.78206729888916,4488600.0,,,,,,,,,,
2002-12-16,15.752240427932756,15.805941339394892,15.558321481491705,15.737323760986328,4094200.0,,,,,,,,,,
2002-12-17,15.632899716942918,15.74626725095841,15.531464828882337,15.63886547088623,4438800.0,,,,,,,,,,
2002-12-18,15.60306577114176,15.767151323629731,15.591131986725244,15.71345043182373,2956600.0,,,,,,,,,,
2002-12-19,15.63290208587444,15.68958586147176,15.456882728098233,15.48373317718506,3996600.0,,,,,,,,,,
2002-12-20,15.5135675091469,15.707487558238649,15.5135675091469,15.63290309906006,4394400.0,,,,,,,,,,
2002-12-23,15.629919582655608,15.838756302640434,15.570251785793005,15.70748805999756,1982200.0,,,,,,,,,,
2002-12-24,15.67168210121692,15.710466328509222,15.588147892958022,15.644831657409668,822400.0,,,,,,,,,,
2002-12-26,15.692564259605271,15.826816466718418,15.671680709395243,15.698531150817873,1456400.0,,,,,,,,,,
2002-12-27,15.63886834993737,15.674669708597834,15.516549886352015,15.55831813812256,1432600.0,,,,,,,,,,
