Date,Open,High,Low,Close,Volume,"('Close', 'WTW')","('High', 'WTW')","('Low', 'WTW')","('Open', 'WTW')","('Volume', 'WTW')"
2010-02-17,54.66955296819789,55.27288212309129,54.55277723275965,54.9809455871582,337145.0,,,,,
2010-02-18,54.688996983095386,55.01985678881128,54.55275960333181,54.84469604492188,154171.0,,,,,
2010-02-19,54.68900059662128,56.12921000702286,54.68900059662128,55.85673522949219,341562.0,,,,,
2010-02-22,56.07082216096823,56.38222032079853,55.99297542367256,56.36275863647461,215213.0,,,,,
2010-02-23,56.207054581025545,58.19220786489825,56.12920785062099,56.94662094116211,641599.0,,,,,
2010-02-24,56.86878030699228,58.05597670486708,56.79092796291876,57.19963455200195,389580.0,,,,,
2010-02-25,56.71309724071742,57.5110489595488,56.61578318447369,57.25804138183594,470516.0,,,,,
2010-02-26,57.35532178903882,57.978117991703066,57.25801338569927,57.95865631103516,354284.0,,,,,
2010-03-01,57.93919419141236,58.892850261113,57.82242409699265,58.71768951416016,345375.0,,,,,
2010-03-02,58.91230463716122,59.57401857277642,58.32843742150455,59.009613037109375,287881.0,,,,,
2010-03-03,59.30156632522528,59.74919630303047,58.65930828148616,58.756622314453125,323933.0,,,,,
2010-03-04,58.89286715123664,59.28211212158203,58.60093062081514,59.28211212158203,265760.0,,,,,
2010-03-05,59.30155596465503,59.69080081786961,58.89284942931205,59.632415771484375,243865.0,,,,,
2010-03-08,59.807604611246326,60.46931893042944,59.41835396985377,59.865989685058594,415703.0,,,,,
2010-03-09,59.6713723046864,61.306204960120056,59.6713723046864,60.83910751342773,390335.0,,,,,
2010-03-10,60.8195955172138,61.03367956788368,60.508197476973066,60.74174880981445,206983.0,,,,,
2010-03-11,60.81962093679772,61.16994247715515,60.235753571310006,60.916934967041016,261343.0,,,,,
2010-03-12,60.81961941688361,61.306178345292686,60.741772678893625,61.16994094848633,165194.0,,,,,
2010-03-15,60.975305994137166,61.481326503275405,60.52767613184128,61.22831344604492,210381.0,,,,,
2010-03-16,61.11155179414041,61.89004154309575,61.09209011094888,61.77326583862305,133786.0,,,,,
2010-03-17,61.90948758480533,62.2208856478419,61.73432687501253,61.967872619628906,235296.0,,,,,
2010-03-18,61.714887094878414,62.27929278107255,61.63704035415815,61.94843292236328,296451.0,,,,,
2010-03-19,61.0337028503418,61.75380758977,60.70284861236231,61.0337028503418,375650.0,,,,,
2010-03-22,61.03371230309443,61.65650871761051,60.819628137601285,61.52027130126953,207210.0,,,,,
2010-03-23,61.63702769241723,62.27927998739743,61.46186695645483,62.12358093261719,313514.0,,,,,
2010-03-24,61.94844573924433,62.14306823663566,61.09210899285254,61.36457824707031,222687.0,,,,,
2010-03-25,61.57864859762661,62.27929167293876,61.364564459131,62.045745849609375,219743.0,,,,,
2010-03-26,61.98733429790343,62.55174538915298,61.75378855328705,61.967872619628906,206039.0,,,,,
2010-03-29,62.2622380636007,62.75280291566147,61.693185547917466,62.73318099975586,267836.0,,,,,
2010-03-30,62.67427110724856,62.98823287185613,62.47804641723633,62.47804641723633,129218.0,,,,,
2010-03-31,62.222992538810885,62.4388392593733,61.30073425897268,61.39884948730469,291317.0,,,,,
2010-04-01,61.55582072512576,62.379969373410646,60.98676826269063,61.477333068847656,375537.0,,,,,
2010-04-05,61.37922690231508,62.12488800432936,61.32036115142202,61.92865753173828,182861.0,,,,,
2010-04-06,61.96790287084151,62.06601244909871,61.222247470193125,62.04639053344727,188033.0,,,,,
2010-04-07,62.00710942179498,62.47804641723633,61.67352575333318,62.47804641723633,260135.0,,,,,
2010-04-08,62.12487450879927,62.63505554199219,62.02675929381753,62.63505554199219,185013.0,,,,,
2010-04-09,62.792030334472656,63.1452360313974,62.47806845910134,62.792030334472656,183956.0,,,,,
2010-04-12,62.92938350677431,63.18447397461128,62.14448454284073,62.83126831054688,194639.0,,,,,
2010-04-13,63.18450260733368,63.5573303493001,62.71356527615192,62.87054061889648,203019.0,,,,,
2010-04-14,63.2433839073107,63.75357085106647,62.949049415837486,63.67508316040039,171158.0,,,,,
2010-04-15,63.400356819318176,63.91054369772533,63.3218691387054,63.537715911865234,110683.0,,,,,
2010-04-16,63.36108749044732,63.85165225135947,63.18448462863674,63.47882461547852,202982.0,,,,,
2010-04-19,63.10601493596141,63.51808651361396,62.43884712340086,62.87054061889648,152170.0,,,,,
2010-04-20,62.92937114290807,64.75426483154297,62.75276834557339,64.75426483154297,317591.0,,,,,
2010-04-21,64.75430724982839,65.91203431770322,64.38147950583657,65.51958465576172,350471.0,,,,,
2010-04-22,64.9505064397127,65.4410654977402,64.59730075310867,65.20559692382812,397205.0,,,,,
2010-04-23,65.34294816087512,65.87275662765258,65.00936442422217,65.61766052246094,291996.0,,,,,
2010-04-26,65.53919162636103,66.02975641764313,65.24485162129723,65.4018325805664,170592.0,,,,,
2010-04-27,65.38220765674625,65.73541338597131,64.79353332519531,64.79353332519531,424838.0,,,,,
2010-04-28,65.04863617088154,65.24486098526206,64.2833588296501,65.1467514038086,417741.0,,,,,
2010-04-29,66.99126402827844,68.6395557610095,66.93239263146691,68.36483764648438,763796.0,,,,,
2010-04-30,68.46295616243731,68.46295616243731,67.01088916255074,67.59956359863281,581274.0,,,,,
2010-05-03,67.59954614497485,68.5218042188259,67.46218711657865,68.38444519042969,201207.0,,,,,
2010-05-04,68.0312625512708,68.0312625512708,65.87278944457961,66.46146392822266,273046.0,,,,,
2010-05-05,66.10823657316581,66.12785848441473,64.85239469292995,64.98975372314453,300301.0,,,,,
2010-05-06,64.87200990492488,65.44106222679464,61.81090164265605,63.93013000488281,469383.0,,,,,
2010-05-07,64.2244849255549,64.40108780121972,62.203365638045575,62.419212341308594,512871.0,,,,,
2010-05-10,64.38146887802812,64.77391847518577,63.49845445868683,64.65618133544922,356662.0,,,,,
2010-05-11,63.73391870325035,65.10749785030443,63.5376939181673,64.55806732177734,277651.0,,,,,
2010-05-12,64.73465384435062,65.1467252238065,64.10673016949279,64.95050048828125,312494.0,,,,,
2010-05-13,64.97011757403304,65.2448299227883,64.55804622516473,64.5972900390625,176104.0,,,,,
2010-05-14,64.08712108608223,64.5776858488019,62.65467627405988,63.06675338745117,354699.0,,,,,
2010-05-17,63.262972001238765,63.43957484650119,61.732412125140485,62.85089492797852,440769.0,,,,,
2010-05-18,63.321876416770166,63.49847936992193,60.63358827467665,60.79056930541992,545072.0,,,,,
2010-05-19,60.5158188783271,61.55580837268142,60.31959412553543,61.45769882202149,484710.0,,,,,
2010-05-20,60.26073335884961,60.82978580733362,59.201121767708266,59.358097076416016,422045.0,,,,,
2010-05-21,58.396585890592064,59.98601150512695,58.396585890592064,59.98601150512695,321970.0,,,,,
2010-05-24,59.69167018984956,59.98601014375928,58.98526447311546,59.0833740234375,119101.0,,,,,
2010-05-25,58.16113833095573,58.23963165283203,56.7875645385971,58.23963165283203,791013.0,,,,,
2010-05-26,58.6124520113343,59.22074833479447,58.29849006630242,58.45547103881836,316534.0,,,,,
2010-05-27,59.45621141330469,60.43733533552904,58.90678088656451,60.33922576904297,247489.0,,,,,
2010-05-28,60.41770165342337,60.53543876174528,59.84864932423209,60.0841178894043,277878.0,,,,,
2010-06-01,59.80941887268515,60.41771515678072,59.43659120638902,59.75055313110352,242317.0,,,,,
2010-06-02,60.04486884207497,60.04486884207497,58.789027184722336,59.5543098449707,771685.0,,,,,
2010-06-03,60.9082852647521,61.51658160184953,60.20187369833011,61.4969596862793,612003.0,,,,,
2010-06-04,60.221476907201264,60.59430449017043,59.730917867381805,60.0841178894043,384635.0,,,,,
2010-06-07,60.10376573002796,60.770927831702366,59.51508564126282,59.691688537597656,460512.0,,,,,
2010-06-08,59.69169941741213,60.574714060030544,59.18151820298776,60.47660446166992,461607.0,,,,,
2010-06-09,60.86901614832194,61.69315886581239,60.45693913810569,60.692413330078125,367345.0,,,,,
2010-06-10,63.22371137167415,63.24333327863259,61.614669789314775,62.36032485961914,395016.0,,,,,
2010-06-11,61.65393453193551,62.61543655663979,61.65393453193551,62.28185272216797,442732.0,,,,,
2010-06-14,62.32106973071012,62.32106973071012,60.59429121205281,61.57542037963867,717250.0,,,,,
2010-06-15,61.81090006373017,62.39957427978516,61.81090006373017,62.39957427978516,350207.0,,,,,
2010-06-16,62.203383807976216,63.537713896390144,62.16413996891468,63.282623291015625,394148.0,,,,,
2010-06-17,63.38071736467099,63.41996119412044,62.69393339488624,63.02751159667969,323064.0,,,,,
2010-06-18,63.105985522205046,63.28258835195198,62.69391413661933,63.14522933959961,249074.0,,,,,
2010-06-21,63.96938551852159,64.22448168799629,63.1452425746128,63.51807022094727,318346.0,,,,,
2010-06-22,63.714299421447,63.714299421447,62.83128502636625,62.98826599121094,142355.0,,,,,
2010-06-23,62.811671153818445,63.06676737365277,61.77168131221864,61.90903472900391,260966.0,,,,,
2010-06-24,61.67355135340769,62.04637898433495,61.12412086301634,61.41846084594727,556661.0,,,,,
2010-06-25,61.14374102004879,61.53619055171093,60.96713816565361,61.00638198852539,479274.0,,,,,
2010-06-28,61.61982058812395,61.61982058812395,60.72935943531667,61.38236618041992,623668.0,,,,,
2010-06-29,60.63041989482134,61.30320830455824,59.75974617142437,59.97741317749024,511626.0,,,,,
2010-06-30,60.11593554280578,60.49190741112365,59.324417019849,59.462928771972656,180860.0,,,,,
2010-07-01,59.3837655411476,59.73994993438304,58.43394239223066,59.68058776855469,262136.0,,,,,
2010-07-02,59.621212237092536,60.01697135665747,59.3243957469848,59.819091796875,354208.0,,,,,
2010-07-06,60.09615005907613,60.511696726918174,59.60144811694303,60.41275405883789,673309.0,,,,,
2010-07-07,60.25447220583976,61.24387067499949,60.096167310947045,61.144927978515625,482143.0,,,,,
2010-07-08,61.34279052669175,61.58025065222728,61.04597391847364,61.48130798339844,413136.0,,,,,
2010-07-09,61.44172276611887,62.80709261008007,61.34278011408502,62.33218383789063,409059.0,,,,,
2010-07-12,62.19366640469652,62.49048866166485,61.778119804247446,62.33218383789063,272744.0,,,,,
2010-07-13,62.86646913837436,63.61841288050313,62.70816429279977,63.51947021484375,407209.0,,,,,
2010-07-14,63.42052058388112,63.440307973234844,62.58942173536009,63.22264099121094,196375.0,,,,,
2010-07-15,63.10391542760628,63.222645471274944,62.43112134537264,62.92582321166992,198414.0,,,,,
2010-07-16,62.66859197626436,62.84667852302925,62.07494735717773,62.07494735717773,303472.0,,,,,
2010-07-19,62.3321747646761,62.70814652923762,61.99577777551425,62.58941650390625,334729.0,,,,,
2010-07-20,62.03536213198812,63.00497277469351,61.6791777001154,62.92582321166992,544430.0,,,,,
2010-07-21,63.064349157471696,63.14349873117758,62.53007243755483,62.82688903808594,292336.0,,,,,
2010-07-22,63.28201579604889,63.6382002738082,63.10392355716923,63.51947021484375,365420.0,,,,,
2010-07-23,63.28203536082779,63.75694434524418,63.20288006400121,63.49970245361328,308795.0,,,,,
2010-07-26,63.49967415959152,63.57882372201506,63.084127558601416,63.42052459716797,345752.0,,,,,
2010-07-27,63.49967415959152,63.89543336997573,63.06434016799553,63.42052459716797,156247.0,,,,,
2010-07-28,63.24242782592773,63.3413647718287,62.86645603323839,63.24242782592773,324763.0,,,,,
2010-07-29,58.0579747910336,62.25302685923364,58.0579747910336,59.79931640625,1219174.0,,,,,
2010-07-30,59.54208023426363,60.630420983264464,59.24525795757845,60.551265716552734,288599.0,,,,,
2010-08-02,61.342790829526734,61.93643544716203,60.59084705959853,61.87706756591797,517817.0,,,,,
2010-08-03,61.91662944075612,61.91662944075612,61.144892809643984,61.24383544921875,229180.0,,,,,
2010-08-04,61.24383613837523,61.48129049724115,60.491892586022686,60.808502197265625,298112.0,,,,,
2010-08-05,60.82828416403125,61.08552588828066,60.39294456259032,60.59082412719727,204076.0,,,,,
2010-08-06,60.33362180371822,61.18450847659065,59.95764981552395,61.144927978515625,209361.0,,,,,
2010-08-09,61.22405440369672,61.738543644693,60.76892733311548,61.6989631652832,257757.0,,,,,
2010-08-10,61.085520353339895,61.14488250760357,60.4127264751587,60.92721557617188,218308.0,,,,,
2010-08-11,60.23465720386521,60.23465720386521,59.46292048251926,59.759742736816406,246583.0,,,,,
2010-08-12,59.2848058460525,59.5222658393273,59.08692631774418,59.265018463134766,264854.0,,,,,
2010-08-13,59.265023927908565,59.42332870497856,59.06714438135395,59.20566177368164,158097.0,,,,,
2010-08-16,58.79010987484721,59.38374845977217,58.55265558070343,59.265018463134766,153529.0,,,,,
2010-08-17,59.60142727422104,60.03676118361529,59.20566813856587,59.93782424926758,222159.0,,,,,
2010-08-18,59.95761911090495,60.51168310972241,59.36398033341472,60.35337829589844,125519.0,,,,,
2010-08-19,60.27423821650131,60.3533877862929,58.92865563610794,59.403564453125,121177.0,,,,,
2010-08-20,59.24524744087229,59.32440269353305,58.750551333056,59.22546005249024,142204.0,,,,,
2010-08-23,59.4431363577153,59.64101597173982,59.08695191264447,59.166107177734375,92374.0,,,,,
2010-08-24,58.98800110651445,58.98800110651445,57.97881018269823,58.01839065551758,125443.0,,,,,
2010-08-25,57.66220932359057,58.0579684795196,57.30602494342796,57.84030151367188,182106.0,,,,,
2010-08-26,57.91945468391503,58.39436912018119,57.62263814798989,57.642425537109375,193544.0,,,,,
2010-08-27,57.82051862331405,58.35478953598338,57.20708675468951,58.15690994262695,267798.0,,,,,
2010-08-30,57.93924965702888,58.43395154716885,57.68200786567089,57.78094482421875,175990.0,,,,,
2010-08-31,57.721581998419154,58.47352567144077,57.26646059596228,57.46434020996094,202302.0,,,,,
2010-09-01,58.0579702829535,59.027580815011525,57.72157328022471,59.00779342651367,268100.0,,,,,
2010-09-02,58.988023563340136,59.838904318074825,58.80993131481566,59.739967346191406,197055.0,,,,,
2010-09-03,59.898265621322565,60.313812255859375,59.77953556896903,60.313812255859375,154926.0,,,,,
2010-09-07,59.93785992073285,60.53149897751442,59.93785992073285,60.294044494628906,200037.0,,,,,
2010-09-08,60.27423905308859,60.74914787669724,60.15550899761951,60.39296340942383,304076.0,,,,,
2010-09-09,60.80848393176879,60.80848393176879,60.21483966422248,60.70954132080078,226047.0,,,,,
2010-09-10,61.0063940709758,61.38236592290225,60.68978439594287,61.322998046875,302604.0,,,,,
2010-09-13,61.5208760433648,62.13430798492354,61.44172647626487,61.85727310180664,295469.0,,,,,
2010-09-14,61.93641092672181,61.97598569912751,61.580226576806645,61.79789352416992,200264.0,,,,,
2010-09-15,61.402166398588406,61.93644320187341,61.34279850991122,61.738563537597656,124726.0,,,,,
2010-09-16,61.69898360705167,61.89686327312863,61.44174175089213,61.71877670288086,109890.0,,,,,
2010-09-17,62.25302228283193,62.25302228283193,61.46150394311431,61.60002136230469,152208.0,,,,,
2010-09-20,61.936433306320296,61.936433306320296,61.342788709204406,61.81770324707031,171536.0,,,,,
2010-09-21,61.95622592312851,61.995800713170325,61.263644300858594,61.362586975097656,243903.0,,,,,
2010-09-22,61.26363150334464,61.46151111135269,60.94702185087844,61.34278106689453,193318.0,,,,,
2010-09-23,60.9668169074323,61.38236926571869,60.70957509441752,60.72936248779297,122989.0,,,,,
2010-09-24,61.48130925131431,61.93643641869822,61.34279179175101,61.63961410522461,144809.0,,,,,
2010-09-27,62.094723607490366,62.094723607490366,60.66998602675073,61.10531997680664,150736.0,,,,,
2010-09-28,61.48448017121328,61.544352137314654,60.666285527234415,61.42461395263672,217742.0,,,,,
2010-09-29,61.14525180098447,61.424633323304704,60.5066556113497,60.84590911865234,169007.0,,,,,
2010-09-30,61.344825556353584,61.9834161429816,61.10534905728114,61.50447463989258,250962.0,,,,,
2010-10-01,61.96344976702744,62.16300964927471,61.54437458906085,61.90358352661133,213363.0,,,,,
2010-10-04,61.7040032130158,62.04325087723608,60.96563016893191,61.52439880371094,219931.0,,,,,
2010-10-05,62.28274022781255,62.28274022781255,61.644144085034725,62.16300201416016,238051.0,,,,,
2010-10-06,62.02330663002572,62.46234290261256,61.90357416729608,62.26278305053711,233333.0,,,,,
2010-10-07,62.36256054629123,62.66190320029616,62.04326248168945,62.04326248168945,232880.0,,,,,
2010-10-08,62.14302364088973,62.38249423218237,61.72394866924658,62.32262802124024,187768.0,,,,,
2010-10-11,62.26279156550315,62.881426616788055,62.26279156550315,62.6020393371582,129520.0,,,,,
2010-10-12,62.60204316971343,62.90138588085333,61.684071116942384,62.34261703491211,232125.0,,,,,
2010-10-13,62.482310683279216,62.62200433164632,62.28275079169501,62.34261703491211,274405.0,,,,,
2010-10-14,62.382510111463056,62.60202535498527,62.16299486794084,62.46233749389648,163571.0,,,,,
2010-10-15,62.78164159662696,62.88142440656658,62.20291739205167,62.4024772644043,212721.0,,,,,
2010-10-18,62.64193516426959,62.96122741699219,62.44237535099612,62.96122741699219,215364.0,,,,,
2010-10-19,62.46235113237361,63.44019511113232,62.46235113237361,62.66191101074219,237447.0,,,,,
2010-10-20,62.8015887132316,63.48009563811804,62.76167789353848,63.46014022827149,302717.0,,,,,
2010-10-21,63.55991887295288,63.69961249291117,62.78163487929756,63.26058197021485,256738.0,,,,,
2010-10-22,63.26059561407137,63.480110922763934,62.86147582598901,63.20072937011719,124273.0,,,,,
2010-10-25,63.46014022827149,63.67965548410949,63.06102053628859,63.46014022827149,209739.0,,,,,
2010-10-26,63.32044820125725,63.44018641086807,63.00115588817175,63.26058197021485,171234.0,,,,,
2010-10-27,62.88141803113185,63.979000091552734,62.56211996873005,63.979000091552734,302906.0,,,,,
2010-10-28,64.05881383253507,64.59762709105993,62.54215684447631,63.3603515625,427330.0,,,,,
2010-10-29,63.36035743151282,63.899170739947486,63.20071415274037,63.46014022827149,258776.0,,,,,
2010-11-01,63.460113739485294,63.85923326487233,63.44015833796829,63.55989074707031,250056.0,,,,,
2010-11-02,63.7594706449062,63.9390692990865,63.42021724751607,63.48008346557617,164137.0,,,,,
2010-11-03,63.6198089316436,63.87923508741305,63.400293607911344,63.599853515625,274367.0,,,,,
2010-11-04,63.899160213742256,65.11648024653239,63.79938318094589,64.89696502685547,316005.0,,,,,
2010-11-05,64.67745711831344,66.07438183970713,64.61759088654837,65.21627044677734,415703.0,,,,,
2010-11-08,64.6175743308184,65.07656589933022,64.47788074496485,64.83708953857422,109626.0,,,,,
2010-11-09,64.25834045901064,65.51557074598232,64.07873613230039,64.95680236816406,320724.0,,,,,
2010-11-10,64.9568381464919,65.67525584903846,64.71736749481823,65.59542846679688,202755.0,,,,,
2010-11-11,65.11649013859467,65.29609457243735,64.77723668050005,65.0965347290039,131483.0,,,,,
2010-11-12,64.77721686622036,66.23400730094453,64.57765708382894,65.85484313964844,314608.0,,,,,
2010-11-15,65.89479206472518,66.69303165604782,65.6752767518642,66.37373352050781,198301.0,,,,,
2010-11-16,66.09433932533616,66.11429473655103,64.73733113004182,65.31605529785156,218950.0,,,,,
2010-11-17,65.21624886893571,66.05440457395989,65.07656104103516,65.91471099853516,161910.0,,,,,
2010-11-18,66.17413908653454,66.79277961971702,65.85484686515984,66.01449584960938,125481.0,,,,,
2010-11-19,66.09431372901332,66.09431372901332,65.3160300029344,65.85484313964844,104228.0,,,,,
2010-11-22,65.53556851124323,65.79499459641796,64.51781383360658,65.21627044677734,149943.0,,,,,
2010-11-23,64.63751520575626,64.85703036416498,64.09870213646757,64.23839569091797,155870.0,,,,,
2010-11-24,64.15861100083929,65.09654412460935,64.15861100083929,64.73733520507812,180671.0,,,,,
2010-11-26,64.69739861533618,65.15638441443797,64.17854085513791,64.81713104248047,105322.0,,,,,
2010-11-29,64.5377703264464,64.59763655921539,63.24062838376845,64.19851684570312,210343.0,,,,,
2010-11-30,63.7993953272283,63.85926155830359,63.12088838493752,63.5200080871582,287655.0,,,,,
2010-12-01,64.19849932078233,64.93687231347666,64.11867195135547,64.83708953857422,286220.0,,,,,
2010-12-02,65.15638054765266,65.69519368039846,64.81712719582858,65.3958511352539,196979.0,,,,,
2010-12-03,65.01668697675028,65.47567849613698,64.89695455671166,65.3958511352539,129935.0,,,,,
2010-12-06,65.0765624445791,65.45572662353516,64.4778773219964,65.45572662353516,166930.0,,,,,
2010-12-07,65.83488714086984,66.15417934129458,65.01668686769172,66.13422393798828,336164.0,,,,,
2010-12-08,66.1342328162743,66.75286764439102,66.1342328162743,66.41361999511719,192714.0,,,,,
2010-12-09,66.55331031232544,66.63313768676016,65.89476464774502,66.29388427734375,204114.0,,,,,
2010-12-10,66.29387332665976,68.60876909495877,66.29387332665976,67.75066375732422,369044.0,,,,,
2010-12-13,68.34935996321558,69.00790568146455,67.59103145567256,67.71076965332031,307851.0,,,,,
2010-12-14,67.55112814577541,68.32941214816114,67.49125616653536,68.12985229492188,194639.0,,,,,
2010-12-15,68.03003460440794,68.40919870585567,67.79056405284179,67.83047485351562,174631.0,,,,,
2010-12-16,67.89037099613051,67.99015378934531,67.2318252520052,67.69081115722656,140656.0,,,,,
2010-12-17,67.83051416653305,68.10990142822266,67.5511326523699,68.10990142822266,169158.0,,,,,
2010-12-20,68.06995970351436,68.26952524384954,67.71075667447431,67.91031646728516,189882.0,,,,,
2010-12-21,67.8105519246946,68.44914228383847,67.8105519246946,68.349365234375,185201.0,,,,,
2010-12-22,68.2695373736366,68.7883894786172,68.20966540188854,68.72852325439453,168818.0,,,,,
2010-12-23,68.36931195305016,68.96799141630355,68.36931195305016,68.84825897216797,185805.0,,,,,
2010-12-27,68.4890474677708,68.92807790749178,68.4890474677708,68.60877990722656,90940.0,,,,,
2010-12-28,68.60879547245713,69.24739161786546,68.20967575534006,69.06778717041016,121064.0,,,,,
2010-12-29,69.04766767541378,69.63077218667341,69.02756122237335,69.55034637451172,104416.0,,,,,
2010-12-30,69.4096049021365,69.79163914419591,69.36939199055759,69.69110107421875,112080.0,,,,,
2010-12-31,69.51012332055589,69.7916252275357,69.18841430104447,69.63076782226562,138882.0,,,,,
2011-01-03,69.83185037588288,70.79698918570853,69.59056712118391,70.69645690917969,291505.0,,,,,
2011-01-04,70.09323638208214,70.27420026130147,69.1079911690122,69.5101318359375,379085.0,,,,,
2011-01-05,69.30905649489894,70.47526550292969,69.14819908154486,70.47526550292969,226953.0,,,,,
2011-01-06,70.41495611089172,70.93774133052875,69.69110054386044,70.67634582519531,342090.0,,,,,
2011-01-07,70.63612802645358,70.99805578492665,70.21388090524482,70.55570220947266,222687.0,,,,,
2011-01-10,70.09324169904215,70.95784825223737,70.09324169904215,70.7366714477539,281653.0,,,,,
2011-01-11,70.87742287397766,71.13881840402578,69.99271557820668,70.41496276855469,184295.0,,,,,
2011-01-12,70.63613175223263,71.33988085205354,70.37474204222788,70.69645690917969,197281.0,,,,,
2011-01-13,70.73665604568502,70.97793925340042,70.23397738783501,70.35462188720703,322800.0,,,,,
2011-01-14,70.35465029923232,71.56107261603961,70.29432512967027,71.40021514892578,136844.0,,,,,
2011-01-18,70.83720681987104,71.96320313825603,70.79699390657804,71.48063659667969,215250.0,,,,,
2011-01-19,71.56105241914251,71.8827672625716,70.89752206947801,71.27955627441406,212570.0,,,,,
2011-01-20,71.01816079249193,71.54094596530686,70.95784143098497,71.27955627441406,186334.0,,,,,
2011-01-21,71.38008797240398,71.58115830018086,70.83719635009766,70.83719635009766,224235.0,,,,,
2011-01-24,70.95784187968687,72.16426386363077,70.95784187968687,72.14415740966797,163646.0,,,,,
2011-01-25,71.8827673710227,73.97390227440806,71.8827673710227,73.51143646240234,590108.0,,,,,
2011-01-26,73.7728386806854,75.54225890171651,73.39080444029061,75.0596923828125,915135.0,,,,,
2011-01-27,75.16022213670068,76.34653772944053,74.45647304665549,76.32643127441406,502830.0,,,,,
2011-01-28,76.2057961993383,76.5073988302309,75.8438684094432,76.08515167236328,1027140.0,,,,,
2011-01-31,75.6428019193916,76.06504909881116,74.39616104711979,75.56237030029297,713815.0,,,,,
2011-02-01,75.46181951226839,75.74331563251629,75.09989179264338,75.48192596435547,476065.0,,,,,
2011-02-02,75.03955718157769,75.52212934389337,74.35592052374895,74.39613342285156,467760.0,,,,,
2011-02-03,74.39617248342557,75.01949011986379,74.39617248342557,74.65756225585938,332728.0,,,,,
2011-02-04,74.89881640762547,75.50202730246697,74.69774610934498,75.4014892578125,653377.0,,,,,
2011-02-07,75.20044523888524,75.48194722946796,74.8385174172963,75.44173431396484,308304.0,,,,,
2011-02-08,75.26077754898128,75.82377579257144,75.1602394596472,75.7634506225586,219667.0,,,,,
2011-02-09,75.26077796645409,76.66827068772137,75.26077796645409,76.58784484863281,316798.0,,,,,
2011-02-10,74.15488277998377,76.42698206872656,73.37070773923617,76.40687561035156,997430.0,,,,,
2011-02-11,75.96450936323355,77.6736102916234,75.96450936323355,77.33179473876953,476367.0,,,,,
2011-02-14,77.37198039934822,77.61326358432606,77.21112301235362,77.41219329833984,200150.0,,,,,
2011-02-15,76.78890562636403,78.11597234244498,76.44708427095843,78.01543426513672,433257.0,,,,,
2011-02-16,78.41754901294172,79.42290628883279,78.25669161715801,78.69905090332031,391467.0,,,,,
2011-02-17,78.69906569369968,78.73927860244596,78.25670632440219,78.63874053955078,213363.0,,,,,
2011-02-18,78.57842143233017,79.88538150804682,78.41756400579173,79.78484344482422,244431.0,,,,,
2011-02-22,78.77949910436628,79.38271016678948,78.13607512932089,78.2567138671875,303472.0,,,,,
2011-02-23,79.2419450018214,79.2419450018214,76.74866397318821,76.86930847167969,445186.0,,,,,
2011-02-24,77.13073245010894,77.67362424835085,76.60795290308887,77.01009368896484,415212.0,,,,,
2011-02-25,77.47253263121176,78.19638816389514,77.37200035779995,77.8143539428711,515174.0,,,,,
2011-02-28,78.0355232022742,78.49798898841331,77.81434643108986,78.19638061523438,273763.0,,,,,
2011-03-01,78.47791296385724,78.65887689972381,77.11062731907364,77.7138442993164,388561.0,,,,,
2011-03-02,77.55295550366675,77.89477677681566,76.98995746290058,77.1709213256836,314797.0,,,,,
2011-03-03,77.83447935286245,78.47790922351314,77.51276441753708,77.95512390136719,248546.0,,,,,
2011-03-04,77.85454676930391,78.11594219480565,76.58780570489915,77.41219329833984,227066.0,,,,,
2011-03-07,77.25134578138609,77.71381155196111,76.2862071271354,76.56770324707031,249414.0,,,,,
2011-03-08,76.6079261529479,77.05027970474315,76.38674937705028,76.76878356933594,286069.0,,,,,
2011-03-09,76.40686660610449,76.90953958830276,76.28622207904132,76.4671859741211,292223.0,,,,,
2011-03-10,76.04490989991909,76.62801427544443,75.74330159246252,76.12533569335938,445525.0,,,,,
2011-03-11,75.80363961506022,79.00065810424333,75.6025635152214,78.05562591552734,655264.0,,,,,
2011-03-14,77.59315756085118,79.74461137002457,77.57305111124498,78.83979797363281,916796.0,,,,,
2011-03-15,77.93501444075412,79.08111733880797,77.71383760287138,78.35726165771484,1061417.0,,,,,
2011-03-16,78.37736278483362,78.90014805128583,77.89479622428571,78.1762924194336,778858.0,,,,,
2011-03-17,78.69908930802339,78.85994678230462,77.91491418805471,78.41758728027344,509474.0,,,,,
2011-03-18,78.71917784481069,79.18163791091908,77.97521581504769,78.115966796875,463230.0,,,,,
2011-03-21,78.55832744813699,79.44304053902187,78.55832744813699,79.1012191772461,350546.0,,,,,
2011-03-22,79.00066911335537,79.4028097870157,78.77949232194514,79.18163299560547,274329.0,,,,,
2011-03-23,79.26206476889635,80.02613320863725,78.67896021177984,79.9457015991211,420497.0,,,,,
2011-03-24,79.62398517332291,79.82505549198106,78.79959165489839,79.24195098876953,271649.0,,,,,
2011-03-25,79.28215312079386,80.56900645995536,79.14140217955084,79.96578979492188,312079.0,,,,,
2011-03-28,79.7245416389569,80.04625656288388,79.40282671502989,79.60389709472656,170819.0,,,,,
2011-03-29,79.74555188513027,79.96819662286134,79.32051343911981,79.8265151977539,98905.0,,,,,
2011-03-30,79.8467727548265,81.16237296347241,79.8467727548265,80.91949462890625,192298.0,,,,,
2011-03-31,80.71710226650214,81.6886215209961,80.65637830544308,81.6886215209961,282030.0,,,,,
