Date,Open,High,Low,Close,Volume,"('Close', 'LLY')","('High', 'LLY')","('Low', 'LLY')","('Open', 'LLY')","('Volume', 'LLY')"
1995-02-28,7.59691157981531,7.668445587158203,7.568297976878152,7.668445587158203,1955200.0,,,,,
1995-03-01,7.682746141159226,7.782893670001153,7.668439351324666,7.754280090332031,2546800.0,,,,,
1995-03-02,7.725672793032518,7.739979594501097,7.625525182752467,7.668445587158203,2308400.0,,,,,
1995-03-03,7.654138785689624,7.668445587158203,7.611218381283888,7.668445587158203,1499600.0,,,,,
1995-03-06,7.654138827454673,7.825820446014404,7.611218422814741,7.825820446014404,2132000.0,,,,,
1995-03-07,7.797206470574117,7.840126873164433,7.711365665393484,7.739979267120361,2641200.0,,,,,
1995-03-08,7.797201633453369,7.797201633453369,7.754281257489405,7.797201633453369,1488000.0,,,,,
1995-03-09,7.82581600380653,7.840122797232135,7.697054862976075,7.697054862976074,2220400.0,,,,,
1995-03-10,7.697054089537454,7.797201633453369,7.682747297549467,7.797201633453369,2198000.0,,,,,
1995-03-13,7.797204269205823,7.840124659678516,7.782897472381592,7.782897472381592,1854400.0,,,,,
1995-03-14,7.868738426319672,7.897352020597197,7.840124832042145,7.854431629180908,1433200.0,,,,,
1995-03-15,7.840122009417333,7.840122009417333,7.768588049477393,7.797201633453369,2307200.0,,,,,
1995-03-16,7.797206842921116,7.854434049107693,7.782900041374471,7.825820446014404,1056800.0,,,,,
1995-03-17,7.854430177034354,7.940270943996477,7.840123382540666,7.883043766021728,2808000.0,,,,,
1995-03-20,7.8973517417907715,7.911658538424451,7.868738148523414,7.8973517417907715,854400.0,,,,,
1995-03-21,7.897351715969265,7.954578902316868,7.883044919382364,7.925965309143066,1103600.0,,,,,
1995-03-22,8.097650088317005,8.097650088317005,8.040422879212292,8.069036483764648,4061600.0,,,,,
1995-03-23,8.097647553952314,8.226408734138834,8.083340756153811,8.212101936340332,3995200.0,,,,,
1995-03-24,8.340864558778513,8.455318960957293,8.29794415796147,8.426705360412598,6268000.0,,,,,
1995-03-27,8.62700039090085,8.798681990719773,8.62700039090085,8.784375190734863,6424400.0,,,,,
1995-03-28,8.741453225765826,8.755760023189337,8.64130564380124,8.684226036071777,2814800.0,,,,,
1995-03-29,8.6985345217261,8.770068522727136,8.569773319924233,8.669920921325684,4406800.0,,,,,
1995-03-30,8.66992171929807,8.66992171929807,8.398092490475195,8.412399291992188,3464000.0,,,,,
1995-03-31,8.297945169302134,8.383785981398363,8.24071796123798,8.369479179382324,2684400.0,,,,,
1995-04-03,8.369476932126123,8.512544913871869,8.369476932126123,8.469624519348145,2852800.0,,,,,
1995-04-04,8.498239318923195,8.669920921325684,8.46962571852278,8.669920921325684,3237200.0,,,,,
1995-04-05,8.612691479241288,8.626998275718433,8.526850700378418,8.526850700378418,2010800.0,,,,,
1995-04-06,8.555464293332708,8.569771089809853,8.483930310946983,8.526850700378418,2128800.0,,,,,
1995-04-07,8.555464293332708,8.569771089809853,8.498237107424128,8.526850700378418,1369200.0,,,,,
1995-04-10,8.541157445907594,8.612691427866618,8.526850649515788,8.584077835083008,1572400.0,,,,,
1995-04-11,8.58408420240108,8.641311430417087,8.569777395397079,8.627004623413086,1439200.0,,,,,
1995-04-12,8.655612830431194,8.784374013032648,8.655612830431194,8.77006721496582,2653600.0,,,,,
1995-04-13,8.812988661493137,8.898829460144043,8.784375061942834,8.898829460144043,1450400.0,,,,,
1995-04-17,8.927443059694346,9.084817857221008,8.87021586059374,8.898829460144043,2432000.0,,,,,
1995-04-18,8.913134047859593,8.913134047859593,8.612691327145225,8.698532104492188,2737600.0,,,,,
1995-04-19,8.684224302998654,8.698531097567022,8.441008795336419,8.455315589904785,4211600.0,,,,,
1995-04-20,8.48392917904152,8.512542768178253,8.412395206199685,8.455315589904785,2367600.0,,,,,
1995-04-21,8.52685137384125,8.612692159483947,8.469624183412785,8.569771766662598,2556400.0,,,,,
1995-04-24,8.598387577263592,8.784375994076283,8.598387577263592,8.712841987609863,1902400.0,,,,,
1995-04-25,8.469624352008358,8.512544745684076,8.383783564656921,8.398090362548828,5543200.0,,,,,
1995-04-26,8.426704653062538,8.426704653062538,8.197795867919922,8.197795867919922,5141200.0,,,,,
1995-04-27,8.197794583748127,8.383782942541714,8.197794583748127,8.297942161560059,5371600.0,,,,,
1995-04-28,8.412393959070926,8.569768675992322,8.369473581728728,8.555461883544922,3367200.0,,,,,
1995-05-01,8.526852829771824,8.598386830021589,8.512546029721872,8.541159629821777,2554400.0,,,,,
1995-05-02,8.512544576234133,8.584078564269713,8.512544576234133,8.569771766662598,1331600.0,,,,,
1995-05-03,8.584078620461856,8.755760192871094,8.584078620461856,8.755760192871094,2223200.0,,,,,
1995-05-04,8.78437288183915,8.798679678063644,8.684225308267694,8.698532104492188,2748800.0,,,,,
1995-05-05,8.698529808018916,8.712836600466316,8.498234713755323,8.555461883544922,2485200.0,,,,,
1995-05-08,8.526852829771824,8.584080029971636,8.483932429621966,8.541159629821777,999200.0,,,,,
1995-05-09,8.529037291686283,8.557900362047318,8.413585010242137,8.456879615783691,1775600.0,,,,,
1995-05-10,8.485739390055338,8.52903397878011,8.355855623881022,8.442444801330566,2343200.0,,,,,
1995-05-11,8.38471878863117,8.456876437414572,8.34142419936113,8.413581848144531,930800.0,,,,,
1995-05-12,8.413586645109524,8.442449721079024,8.05279819549076,8.182682037353516,5678800.0,,,,,
1995-05-15,8.182682114262734,8.197113652383127,7.995072118697628,8.0527982711792,5164000.0,,,,,
1995-05-16,8.081654023359166,8.168243173609444,8.023927923192316,8.096085548400879,5015600.0,,,,,
1995-05-17,8.168246892782358,8.283699145683874,8.153815361169668,8.254836082458496,2512400.0,,,,,
1995-05-18,8.168246582648038,8.240404237971783,8.139383520518539,8.211541175842285,3182800.0,,,,,
1995-05-19,8.182678622637505,8.35585700618539,8.182678622637505,8.326993942260742,2705200.0,,,,,
1995-05-22,8.298130878336096,8.370288538147713,8.298130878336096,8.326993942260742,1690000.0,,,,,
1995-05-23,8.326994972686245,8.456878776419652,8.312563438938088,8.42801570892334,2751200.0,,,,,
1995-05-24,8.60119430723336,8.60119430723336,8.42801589836289,8.500173568725586,2263600.0,,,,,
1995-05-25,8.514605756505764,8.63005803794991,8.456879615783691,8.456879615783691,2448000.0,,,,,
1995-05-26,8.45687336897322,8.51459946705495,8.44244184445279,8.471304893493652,3049600.0,,,,,
1995-05-30,8.45687633090549,8.471307860480414,8.399150212605793,8.442444801330566,1131600.0,,,,,
1995-05-31,8.47130911074691,8.61562442779541,8.44244604733721,8.61562442779541,1498000.0,,,,,
1995-06-01,8.61562442779541,8.65891902290996,8.543466769271161,8.61562442779541,1546800.0,,,,,
1995-06-02,8.644491775764907,8.759944086626541,8.601197159191793,8.731081008911133,1353600.0,,,,,
1995-06-05,8.745512547768836,8.817670242057359,8.716649470053428,8.731081008911133,1393200.0,,,,,
1995-06-06,8.745505758722295,8.87538950761421,8.745505758722295,8.759937286376953,2204800.0,,,,,
1995-06-07,8.788800562129301,8.860958202212466,8.759937506096035,8.8320951461792,3339600.0,,,,,
1995-06-08,8.918688471724348,8.947551541212128,8.832099263261004,8.875393867492676,1434800.0,,,,,
1995-06-09,8.846527950991891,8.846527950991891,8.74550724029541,8.74550724029541,1151600.0,,,,,
1995-06-12,8.788804589133514,8.86096226227911,8.759941519875277,8.774373054504395,1241200.0,,,,,
1995-06-13,8.817667658391752,8.817667658391752,8.658920777471442,8.774373054504395,1358400.0,,,,,
1995-06-14,8.759943838385722,8.788806915283203,8.73108076148824,8.788806915283203,1765600.0,,,,,
1995-06-15,8.759944086626541,8.759944086626541,8.673354853480316,8.731081008911133,693200.0,,,,,
1995-06-16,8.759941519875277,8.832099193020872,8.745509985246157,8.774373054504395,3039200.0,,,,,
1995-06-19,8.774375376834463,8.803238453731945,8.759943838385722,8.788806915283203,1752400.0,,,,,
1995-06-20,8.774369228662353,8.803232285335586,8.644485473632812,8.644485473632812,1622400.0,,,,,
1995-06-21,8.644493555013055,8.87539822426215,8.630062013184986,8.860966682434082,2258800.0,,,,,
1995-06-22,8.918688541056643,9.019709285049194,8.889825471344485,8.976414680480957,3551200.0,,,,,
1995-06-23,8.990845983401655,9.0774351903044,8.990845983401655,9.034140586853027,2625600.0,,,,,
1995-06-26,8.97641257065042,9.034138696506693,8.904254913330078,8.904254913330078,1804800.0,,,,,
1995-06-27,8.933124391574426,8.990850558886699,8.860966682434082,8.860966682434082,1560000.0,,,,,
1995-06-28,8.860963517208798,9.04857349395752,8.832100443862842,9.04857349395752,2088400.0,,,,,
1995-06-29,9.01970976874942,9.091867446899414,9.00527823311942,9.091867446899414,1910800.0,,,,,
1995-06-30,9.077433163952676,9.135159289001658,9.048570101428185,9.06300163269043,1931600.0,,,,,
1995-07-03,9.063004258312755,9.12073040008545,9.019709651983238,9.12073040008545,787200.0,,,,,
1995-07-05,9.091864162863532,9.164021814949752,9.063001102029045,9.077432632446287,2138000.0,,,,,
1995-07-06,9.149595465744287,9.149595465744287,8.990848541259766,8.990848541259766,1608800.0,,,,,
1995-07-07,8.990846073941182,9.0052776085703,8.71664691598792,8.774373054504395,2126000.0,,,,,
1995-07-10,8.788801830593902,8.788801830593902,8.702212649996918,8.74550724029541,2330800.0,,,,,
1995-07-11,8.731075817386046,8.759938877939389,8.687781226556034,8.716644287109375,3566000.0,,,,,
1995-07-12,8.774373124285443,8.904256936980458,8.702215450565989,8.875393867492676,2034400.0,,,,,
1995-07-13,8.889825242015121,9.048572121336818,8.875393707531329,9.034140586853027,1532800.0,,,,,
1995-07-14,8.976411712475311,9.019706302728409,8.947548652306581,9.005274772644043,640800.0,,,,,
1995-07-17,8.976417002670264,9.005280079849268,8.94755392549126,8.990848541259766,1040400.0,,,,,
1995-07-18,8.976412445116955,9.135159289001658,8.933117851330216,9.06300163269043,1604400.0,,,,,
1995-07-19,8.976413082885742,9.149591470336912,8.933118486022948,9.019707679748535,2845600.0,,,,,
1995-07-20,8.990850558886699,9.019713642542836,8.803240515121809,8.860966682434082,3032000.0,,,,,
1995-07-21,8.860962332748786,8.933120006468238,8.832099263261004,8.875393867492676,2290400.0,,,,,
1995-07-24,8.88982706886501,8.947553218662835,8.875395531415554,8.933121681213379,2234400.0,,,,,
1995-07-25,8.976415573700484,9.10629940032959,8.947552501116236,9.10629940032959,2206000.0,,,,,
1995-07-26,8.976411712475311,9.019706302728409,8.904254062053484,9.005274772644043,2555600.0,,,,,
1995-07-27,9.00527864628473,9.10629940032959,8.947552501116236,9.10629940032959,747200.0,,,,,
1995-07-28,9.077433163952676,9.077433163952676,9.005275507641446,9.06300163269043,1716800.0,,,,,
1995-07-31,9.034140586853027,9.0774351903044,8.990845983401655,9.034140586853027,2308000.0,,,,,
1995-08-01,9.063001219122926,9.063001219122926,8.832096729463743,8.918685913085938,1466000.0,,,,,
1995-08-02,8.918686978228681,8.990844639864836,8.846529316592527,8.889823913574219,1246000.0,,,,,
1995-08-03,8.832096411631657,9.005274772644043,8.774370291294195,9.005274772644043,1414400.0,,,,,
1995-08-04,9.034143157028272,9.034143157028272,8.904259309722754,8.990848541259766,914000.0,,,,,
1995-08-07,8.9475516107688,9.019709285049194,8.9475516107688,8.976414680480957,1122800.0,,,,,
1995-08-08,8.961985464080762,8.990848541259766,8.933122386901758,8.990848541259766,1521600.0,,,,,
1995-08-09,8.990844639864836,8.990844639864836,8.875392381246987,8.889823913574219,1296000.0,,,,,
1995-08-10,8.88982976609022,8.88982976609022,8.78880897329374,8.860966682434082,1254800.0,,,,,
1995-08-11,8.848730850848177,8.848730850848177,8.761407849030597,8.834177017211914,1795600.0,,,,,
1995-08-14,8.81963202697058,8.965170509263825,8.81963202697058,8.936062812805176,1701600.0,,,,,
1995-08-15,8.950614631175995,8.965168476104736,8.746860802173615,8.848737716674805,1572000.0,,,,,
1995-08-16,8.775963189171962,8.892393878248871,8.76140935303735,8.877840042114258,2666400.0,,,,,
1995-08-17,8.834177402471076,8.834177402471076,8.761408231116288,8.790515899658203,1092400.0,,,,,
1995-08-18,8.848738250482688,8.892399787902832,8.834184404675971,8.892399787902832,1920800.0,,,,,
1995-08-21,8.965168535420506,9.11070698567084,8.965168535420506,9.008830070495604,3752400.0,,,,,
1995-08-22,9.037931831137648,9.05248566661452,8.921501147322669,8.994270324707031,2130400.0,,,,,
1995-08-23,9.023383140563965,9.03793698433907,8.965167765463553,9.023383140563965,1619600.0,,,,,
1995-08-24,9.02338119506836,9.139811920166016,9.008827354431151,9.096150398254396,1899600.0,,,,,
1995-08-25,9.096150214855488,9.168919416574331,9.08159637451172,9.08159637451172,2455200.0,,,,,
1995-08-28,9.067049360875064,9.25624942779541,9.052495509573498,9.25624942779541,3012800.0,,,,,
1995-08-29,9.28535539276746,9.329016938501477,9.227139998455437,9.270801544189451,3455600.0,,,,,
1995-08-30,9.256242313740415,9.372673034667969,9.256242313740415,9.372673034667969,2495200.0,,,,,
1995-08-31,9.34356453000134,9.532764434814451,9.329010691169564,9.532764434814451,2677200.0,,,,,
1995-09-01,9.532767115018418,9.54732095794211,9.47455174332365,9.518213272094728,1775600.0,,,,,
1995-09-05,9.518216911537904,9.532770760026496,9.489109214560726,9.503663063049316,1848400.0,,,,,
1995-09-06,9.459995240655564,9.576425951309783,9.445441401823786,9.532764434814451,1996800.0,,,,,
1995-09-07,9.532767273265229,9.838397979736328,9.532767273265229,9.838397979736328,4099600.0,,,,,
1995-09-08,9.721967105011442,9.794736319869312,9.649197890153571,9.75107479095459,5067200.0,,,,,
1995-09-11,9.751075022929424,9.751075022929424,9.620090433069176,9.692859649658203,3266400.0,,,,,
1995-09-12,9.721969851528304,9.736523698611432,9.634646769029548,9.6637544631958,3452000.0,,,,,
1995-09-13,9.634647544872347,9.692862937892723,9.620093696617252,9.64920139312744,3062000.0,,,,,
1995-09-14,9.663747910892262,9.89660930633545,9.649194073677062,9.89660930633545,3252800.0,,,,,
1995-09-15,10.071259784838116,10.071259784838116,9.838398286922784,9.940275192260742,6414000.0,,,,,
1995-09-18,9.911167505021323,9.96938287950016,9.88205981778191,9.940275192260742,15486400.0,,,,,
1995-09-19,9.96938546046424,10.318677797765176,9.940277765689162,10.23135471343994,8100800.0,,,,,
1995-09-20,10.245905415395672,10.391443844591636,10.187690043717287,10.36233615875244,7482800.0,,,,,
1995-09-21,10.39144717057546,10.988154921266768,10.376893322997622,10.47877025604248,10228800.0,,,,,
1995-09-22,10.391446113586426,10.522430728463563,10.318676883099126,10.391446113586426,5516400.0,,,,,
1995-09-25,10.376892267488966,10.405999959683886,10.347784575294046,10.391446113586426,1456400.0,,,,,
1995-09-26,10.420546719219894,10.566085081220171,10.405992883019866,10.435100555419922,2531600.0,,,,,
1995-09-27,10.333226962965362,10.697072982788086,10.333226962965362,10.697072982788086,4412000.0,,,,,
1995-09-28,10.638854813411315,10.65340865036537,10.493316443870809,10.551531791687012,3155200.0,,,,,
1995-09-29,10.47876721463051,10.551536431398777,10.464213371276855,10.464213371276855,2112800.0,,,,,
1995-10-02,10.391448800727662,10.449664200171515,10.362341101005736,10.3768949508667,1583600.0,,,,,
1995-10-03,10.4059934221465,10.566085628641062,10.318670400422194,10.551531791687012,2440000.0,,,,,
1995-10-04,10.522430470593944,10.711630465224264,10.50787662485315,10.682522773742676,3486000.0,,,,,
1995-10-05,10.711631107458675,10.81350803375244,10.595200334551516,10.81350803375244,3966800.0,,,,,
1995-10-06,10.755294973785814,10.784402673308914,10.682525724978062,10.769848823547363,1725600.0,,,,,
1995-10-09,10.755288529655209,10.813503893821135,10.667965483406316,10.711627006530762,2185200.0,,,,,
1995-10-10,10.653411642364834,10.740734688613726,10.638857801323352,10.711627006530762,4468000.0,,,,,
1995-10-11,10.711627188984057,10.740734871562818,10.667965665115917,10.726181030273438,3584400.0,,,,,
1995-10-12,10.711626927270968,10.871719177542678,10.697073086337172,10.857165336608888,2247200.0,,,,,
1995-10-13,10.94449084782314,10.9735985362482,10.886275470973017,10.900829315185549,2343600.0,,,,,
1995-10-16,10.900825286449823,10.98814831945209,10.813502253447554,10.959040641784668,2651600.0,,,,,
1995-10-17,10.97359679921468,10.988150641123454,10.828058380126953,10.91538143157959,2748800.0,,,,,
1995-10-18,10.929938428468086,11.031815351236764,10.900830736248464,11.017261505126951,3538400.0,,,,,
1995-10-19,11.031814216936706,11.031814216936706,10.959044993869842,11.00270652770996,2203600.0,,,,,
1995-10-20,10.944490970838938,11.07547557022398,10.944490970838938,10.988152503967283,4375200.0,,,,,
1995-10-23,10.915380843142248,10.973596207639003,10.900827002018056,10.944488525390623,1886800.0,,,,,
1995-10-24,10.944490970838938,11.017260192719515,10.929937126462823,10.988152503967283,3348400.0,,,,,
1995-10-25,11.031817391268008,11.453879006501216,11.017263542466862,11.424771308898926,7158800.0,,,,,
1995-10-26,11.410215199983288,11.482984429575016,11.351999816309904,11.39566135406494,5663200.0,,,,,
1995-10-27,11.381103964123,11.381103964123,11.177350184714149,11.264673233032228,2986800.0,,,,,
1995-10-30,11.235560227924749,11.322883234877532,11.206452558940487,11.221006393432615,2116000.0,,,,,
1995-10-31,11.235568225460868,11.308337449719032,11.235568225460868,11.2501220703125,1833600.0,,,,,
1995-11-01,11.250116695501864,11.366547398689464,11.250116695501864,11.351993560791016,2446400.0,,,,,
1995-11-02,11.366547283701872,11.366547283701872,11.104578204179932,11.119132041931152,3072000.0,,,,,
1995-11-03,11.119132041931152,11.14823971743359,11.060916690926277,11.119132041931152,2234400.0,,,,,
1995-11-06,11.03180769672544,11.133684548806018,11.03180769672544,11.090023040771484,1229200.0,,,,,
1995-11-07,11.119132041931152,11.25011658169212,11.104578204179932,11.119132041931152,1840400.0,,,,,
1995-11-08,11.133685992314264,11.366547398689464,11.075470640720464,11.351993560791016,3107600.0,,,,,
1995-11-09,11.381102929309924,11.424764449499092,11.322887569057698,11.410210609436035,1549200.0,,,,,
1995-11-10,11.337441444396973,11.351995284505312,11.293779924071952,11.337441444396973,916800.0,,,,,
1995-11-13,11.30050563812256,11.359133423534349,11.256534799063717,11.30050563812256,996000.0,,,,,
1995-11-14,11.271189277934043,11.47638648195365,11.271189277934043,11.373787879943848,2227200.0,,,,,
1995-11-15,11.315164383931377,11.696245049711449,11.25653658919598,11.66693115234375,2236800.0,,,,,
1995-11-16,11.696247031428436,11.813502640766062,11.608305324425212,11.68159008026123,2068400.0,,,,,
1995-11-17,11.710899962448492,12.06266666970602,11.710899962448492,12.018695831298828,2188000.0,,,,,
1995-11-20,11.96006921838831,12.062667851389191,11.872127532958984,11.872127532958984,1079200.0,,,,,
1995-11-21,11.75486930847168,11.784183197021484,11.681584587097168,11.725555419921877,1685600.0,,,,,
1995-11-22,11.710906317629894,11.710906317629894,11.54967982264375,11.564336776733398,1863600.0,,,,,
1995-11-24,11.549670939840327,11.564327882657386,11.50570011138916,11.50570011138916,431200.0,,,,,
1995-11-27,11.564338361730382,11.666937054420004,11.476396625139277,11.491053581237791,1539600.0,,,,,
1995-11-28,11.447081144016204,11.564336776733398,11.432424189926554,11.564336776733398,1049200.0,,,,,
1995-11-29,11.578987714342007,11.696243286132812,11.578987714342007,11.696243286132812,1173200.0,,,,,
1995-11-30,11.637617254976051,11.754872844446844,11.608303357608357,11.66693115234375,1551200.0,,,,,
1995-12-01,11.66693172530703,11.710902573517986,11.476391383059552,11.51486587524414,1545200.0,,,,,
1995-12-04,11.447075196077352,11.696243286132812,11.447075196077352,11.696243286132812,1576400.0,,,,,
1995-12-05,11.60830312686286,11.81350040435791,11.60830312686286,11.81350040435791,3536000.0,,,,,
1995-12-06,11.842816510246797,12.077327728271484,11.842816510246797,12.077327728271484,2399600.0,,,,,
1995-12-07,12.018700522665652,12.121299185664016,11.725561485527464,11.798846244812012,2597200.0,,,,,
1995-12-08,11.81350054835329,11.88678529120908,11.696244959784028,11.842814445495604,1497600.0,,,,,
1995-12-11,11.828153121075507,11.960065609414638,11.798839234777924,11.916094779968262,1596800.0,,,,,
1995-12-12,11.945412270816757,11.945412270816757,11.798842795101214,11.872127532958984,1201200.0,,,,,
1995-12-13,11.960075443786096,12.062674130191123,11.93076153338466,11.974732398986816,2602000.0,,,,,
1995-12-14,12.077325677059571,12.121296522971198,12.01869788251074,12.048011779785156,3609600.0,,,,,
1995-12-15,12.10663976874158,12.282523155212402,12.033355024378736,12.282523155212402,8186800.0,,,,,
1995-12-18,12.311836675549229,12.429092262935413,12.1652671913165,12.399778366088867,4197200.0,,,,,
1995-12-19,12.39978114792586,12.502379809906335,12.106642113695935,12.179926872253418,4441200.0,,,,,
1995-12-20,12.1506083465204,12.1506083465204,11.930754154484449,12.018695831298828,4518800.0,,,,,
1995-12-21,12.25320786696214,13.07399691068209,12.25320786696214,12.956741333007812,5859200.0,,,,,
1995-12-22,12.956749475590318,13.367144255360149,12.956749475590318,13.074005126953123,3407600.0,,,,,
1995-12-26,13.074004945501818,13.24988842010498,12.898121470898651,13.24988842010498,2163800.0,,,,,
1995-12-27,13.249880277193508,13.249880277193508,12.956741333007812,12.956741333007812,1139200.0,,,,,
1995-12-28,12.927423611283302,13.191248582942144,12.86879583980356,13.132620811462402,2210600.0,,,,,
1995-12-29,13.07400090959337,13.191256523132324,13.015373102823892,13.191256523132324,1439000.0,,,,,
1996-01-02,13.132626776770598,13.132626776770598,12.839487786217685,12.98605728149414,1704200.0,,,,,
1996-01-03,12.898117172634295,12.927431075299372,12.370466924662892,12.51703643798828,3180000.0,,,,,
1996-01-04,12.429090143364164,12.69291516999218,12.39977625151661,12.546345710754396,2503200.0,,,,,
1996-01-05,12.517040950550752,12.604982690250171,12.311843557918772,12.458413124084473,1766800.0,,,,,
1996-01-08,12.429090437778209,12.663601578113644,12.429090437778209,12.604973793029783,594400.0,,,,,
1996-01-09,12.663609095982142,12.663609095982142,12.194586536871691,12.465740203857422,1963600.0,,,,,
1996-01-10,12.077327400746972,12.106641302205096,11.57899107595887,11.608304977416992,2316000.0,,,,,
1996-01-11,11.960070752281432,11.989384651184082,11.725559561060226,11.989384651184082,1534800.0,,,,,
1996-01-12,12.01870224055122,12.223899595877704,11.813504885224734,11.960074424743652,1732000.0,,,,,
1996-01-15,11.960069888282948,12.077325475422976,11.754872610787896,11.81350040435791,755200.0,,,,,
1996-01-16,11.989388703159168,12.39978342649469,11.901446976730128,12.253213882446287,2410000.0,,,,,
1996-01-17,12.223897519318951,12.48772264563519,12.10664190762285,12.135955810546877,2148800.0,,,,,
1996-01-18,12.3118405971887,12.45841012810761,12.253212784821134,12.429096221923828,1907200.0,,,,,
1996-01-19,12.399785297618193,12.487727037317612,12.341157471151911,12.458413124084473,2001600.0,,,,,
1996-01-22,12.39977615972596,12.429090051356518,12.282520593203728,12.341148376464844,1342000.0,,,,,
1996-01-23,12.31184170006565,12.51703906173341,11.872133067920448,12.253213882446287,2166800.0,,,,,
1996-01-24,12.311837481096456,12.458406974919034,12.282523582331942,12.370465278625488,2796000.0,,,,,
1996-01-25,12.370463444636416,12.487719022310696,12.194580078125,12.194580078125,1581600.0,,,,,
1996-01-26,12.135953294469957,12.399778366088867,12.135953294469957,12.399778366088867,2040000.0,,,,,
1996-01-29,12.39977545838256,12.60497268819031,12.39977545838256,12.575658798217772,2051000.0,,,,,
1996-01-30,12.5170363505148,13.13262830217946,12.487722448054576,13.103314399719238,4652800.0,,,,,
1996-01-31,13.308507556998574,13.689588169864171,13.132624197214453,13.425763130187988,4084800.0,,,,,
1996-02-01,13.54301929473877,13.601647083893484,13.396449821851986,13.54301929473877,2395000.0,,,,,
1996-02-02,13.48439121246338,13.836157939745032,13.48439121246338,13.48439121246338,2392200.0,,,,,
1996-02-05,13.572338239899995,13.601652145385742,13.455082617957016,13.601652145385742,1535800.0,,,,,
1996-02-06,13.13262965761382,13.689593861842978,13.13262965761382,13.601652145385742,2271000.0,,,,,
1996-02-07,13.601651471966669,13.9534183203796,13.513709759863437,13.865476608276367,2530800.0,,,,,
1996-02-08,13.953412884571511,14.393121273791204,13.83615731411293,14.305179595947266,2769000.0,,,,,
1996-02-09,14.246550810964484,14.686259169327585,14.129295248734325,14.481061935424805,2162200.0,,,,,
1996-02-12,14.656953644334225,15.038034439086914,14.656953644334225,15.038034439086914,2347800.0,,,,,
1996-02-13,14.9713046127825,15.177602117289345,14.9713046127825,15.118659973144531,2334400.0,,,,,
1996-02-14,15.030244203929566,15.089186338062625,14.794475667397338,15.059715270996094,3556200.0,,,,,
1996-02-15,14.912365915264736,15.354432098523572,14.882894836380814,15.000779151916504,4211200.0,,,,,
1996-02-16,14.853423107101255,14.853423107101255,14.588183408760164,14.676596641540527,2826000.0,,,,,
1996-02-20,14.381886159092929,14.558712628262102,14.234530768118614,14.264001846313477,3094400.0,,,,,
1996-02-21,14.264002792296871,14.706068994537477,14.264002792296871,14.617655754089355,2771800.0,,,,,
1996-02-22,14.706057075455256,15.000767638089629,14.64711496292838,14.912354469299316,3045600.0,,,,,
1996-02-23,15.089190175097276,15.295487697022434,15.0302480259758,15.14813232421875,4001800.0,,,,,
1996-02-26,14.794480951914348,15.030249572661983,14.588183408760164,14.676596641540527,3369200.0,,,,,
1996-02-27,14.617645420011929,14.706058597955549,14.322934826866526,14.381876945495604,2269800.0,,,,,
1996-02-28,14.49975876203446,14.647114034006352,14.087164000513154,14.175577163696287,4668200.0,,,,,
1996-02-29,14.205054320502526,14.61764925927231,14.116641119337574,14.29346752166748,3652800.0,,,,,
1996-03-01,14.499768580191034,14.676595026290924,14.411355357141089,14.529239654541016,2966600.0,,,,,
1996-03-04,14.735536036203248,15.177602117289345,14.70606496413084,15.118659973144531,3034600.0,,,,,
1996-03-05,14.971309013808556,15.266019821166992,14.882895771601026,15.266019821166992,1690600.0,,,,,
1996-03-06,15.266022352071907,15.501791037045994,15.23655126645015,15.32496452331543,1878200.0,,,,,
1996-03-07,15.50178471920884,15.943850823368788,15.41337149837685,15.88490867614746,2897600.0,,,,,
1996-03-08,15.38390128667118,15.619669888765758,14.55871117934016,15.442843437194824,4228600.0,,,,,
1996-03-11,15.207082472741604,15.295495742931962,14.853429391980171,15.089198112487791,4169200.0,,,,,
1996-03-12,15.000774055015384,15.059716192756111,14.322939470997008,14.97130298614502,2688000.0,,,,,
1996-03-13,14.971307417475076,15.089191727848895,14.588183408760164,14.676596641540527,2272600.0,,,,,
1996-03-14,14.676595026290924,14.912363621090778,14.499768580191034,14.529239654541016,2172600.0,,,,,
1996-03-15,14.470297474635943,14.499768548922372,14.322942103203808,14.352413177490234,3142200.0,,,,,
1996-03-18,14.381882897462985,14.381882897462985,13.998758967817452,14.057701110839844,4364400.0,,,,,
1996-03-19,14.14611880117269,14.352416367023125,14.05770555866536,14.116647720336914,3480800.0,,,,,
1996-03-20,14.264002792296871,14.617655754089355,14.17558955184875,14.617655754089355,3492600.0,,,,,
1996-03-21,14.853416557383582,15.884903818312996,14.794474428187614,15.708077430725098,7608000.0,,,,,
1996-03-22,15.5607231889846,15.619665322276209,15.030243989360123,15.295483589172363,3757200.0,,,,,
1996-03-25,15.914384554017264,15.943855636524704,15.531260481420553,15.619673728942873,4584800.0,,,,,
1996-03-26,15.560728727881587,15.884910576379122,15.50178657360931,15.796497344970703,4191800.0,,,,,
1996-03-27,15.560724524649334,15.619666663000276,15.413369178771973,15.413369178771973,2542200.0,,,,,
1996-03-28,15.266013832894611,15.413369178771973,15.177600625368196,15.413369178771973,2028000.0,,,,,
1996-03-29,15.678617550776556,15.678617550776556,15.29549343769367,15.32496452331543,2315400.0,,,,,
1996-04-01,15.442840247947444,15.53125345547386,15.324955971245556,15.413369178771973,1880000.0,,,,,
1996-04-02,15.678610476621351,15.855436910568208,15.560726187323446,15.649139404296877,1633400.0,,,,,
