Date,Open,High,Low,Close,Volume,"('Close', 'TEL')","('High', 'TEL')","('Low', 'TEL')","('Open', 'TEL')","('Volume', 'TEL')"
2009-01-21,11.029906778380788,11.208847513091976,10.743601875884782,11.151586532592772,3809900.0,,,,,
2009-01-22,10.915387143391948,11.208849901636851,10.700658079459984,11.144431114196776,3898700.0,,,,,
2009-01-23,10.936858236226383,11.466523364707797,10.664868219602084,11.194533348083496,3569400.0,,,,,
2009-01-26,11.165903298621563,11.459366025333493,10.986962545006508,11.058538436889648,4061700.0,,,,,
2009-01-27,11.158744344909794,11.38063047407288,11.008434100190884,11.266108512878418,4137800.0,,,,,
2009-01-28,10.206780281192351,10.872439389892882,9.877529282360188,10.77223300933838,10135000.0,,,,,
2009-01-29,10.64339566345949,10.79370591985098,10.45014000958745,10.564661979675291,4087200.0,,,,,
2009-01-30,10.378561899525293,10.686340160496435,10.042153150273435,10.135202407836914,4963500.0,,,,,
2009-02-02,9.992049867311945,10.049310843305332,9.627010633400578,9.82742404937744,4529800.0,,,,,
2009-02-03,9.984894264116516,9.984894264116516,9.469544684567165,9.863214492797852,4822100.0,,,,,
2009-02-04,9.891847373627543,10.264044571601517,9.891847373627543,9.999212265014648,4561000.0,,,,,
2009-02-05,9.870367961875177,10.342771251705468,9.813106998417233,10.256879806518556,3900700.0,,,,,
2009-02-06,10.142361253998752,10.693498381297672,10.135203460533956,10.571819305419922,2506000.0,,,,,
2009-02-09,10.44298148610213,10.607606635949022,10.378562711777786,10.471611976623535,2525400.0,,,,,
2009-02-10,10.349933578072507,10.47161334939117,9.720062021424374,9.863214492797852,7087500.0,,,,,
2009-02-11,9.906159865723808,10.04215453313322,9.777322309416633,9.949105262756348,3373300.0,,,,,
2009-02-12,9.662801978606394,9.813112258911133,9.483861201224794,9.813112258911133,4525600.0,,,,,
2009-02-13,9.798795028619194,10.02068185577167,9.720061345490135,9.913317680358888,3369900.0,,,,,
2009-02-17,9.541119237902382,9.605538007008551,9.12597681766783,9.161765098571776,5885600.0,,,,,
2009-02-18,9.204711360579934,9.23334185149135,8.717993015085842,8.789568901062012,7526500.0,,,,,
2009-02-19,8.989979548656065,8.989979548656065,8.267059079035352,8.281373977661133,4968700.0,,,,,
2009-02-20,8.095278920059743,8.231273574421502,7.708766970825877,7.880549907684326,7413900.0,,,,,
2009-02-23,7.980753998338773,7.980753998338773,7.236360802124047,7.264991283416748,4135600.0,,,,,
2009-02-24,7.35088659566437,7.672979820448795,7.222049032708675,7.608561038970947,4079300.0,,,,,
2009-02-25,7.594246655466367,7.615720041101771,7.229207973528472,7.400990962982178,4739400.0,,,,,
2009-02-26,7.587091640714695,7.587091640714695,6.964376937203782,6.978692531585693,5193600.0,,,,,
2009-02-27,6.821217266745121,7.028788389785495,6.71385315167763,6.785429000854492,3972200.0,,,,,
2009-03-02,6.635123937163844,6.778276413577361,6.355976096203845,6.406079292297363,4673400.0,,,,,
2009-03-03,6.556389563619171,6.592177853376145,6.291557311585323,6.348818302154541,4578100.0,,,,,
2009-03-04,6.513442516326904,6.627964468530552,6.391762771459359,6.513442516326904,6607500.0,,,,,
2009-03-05,6.327344251495894,6.38460522984932,5.690315014058151,5.718945503234863,7264100.0,,,,,
2009-03-06,5.754734993443669,5.940833553462171,5.432641751937705,5.6402130126953125,8471100.0,,,,,
2009-03-09,5.582952131517259,5.747577311411687,5.296646832744143,5.325277328491211,5481600.0,,,,,
2009-03-10,5.418325222393533,5.998093124715322,5.37537948977366,5.947989940643311,6375500.0,,,,,
2009-03-11,6.005248898988887,6.3989178117001,5.933672360711689,6.205662250518799,6106800.0,,,,,
2009-03-12,6.198508257882443,6.549232008592909,6.126932358356463,6.491971015930176,3383400.0,,,,,
2009-03-13,6.513446243231633,6.857012296426366,6.348820330788689,6.806909084320068,4646500.0,,,,,
2009-03-16,6.878481842131214,7.128999152712567,6.706698894500732,6.706698894500732,3916100.0,,,,,
2009-03-17,6.7066983840919,6.749644459033516,6.398920114390314,6.585018634796143,6967300.0,,,,,
2009-03-18,6.527757996219053,7.17910216892113,6.477654808351121,7.093210697174072,5096800.0,,,,,
2009-03-19,7.0645827578980525,7.723084961708659,7.0645827578980525,7.551301956176758,5801000.0,,,,,
2009-03-20,7.558459538648841,7.808976243991726,7.243523354794116,7.408149242401123,6556200.0,,,,,
2009-03-23,7.565613171756997,7.937810184638929,7.436776321809496,7.916337490081787,4646700.0,,,,,
2009-03-24,7.794655725561662,7.9234925420488675,7.601399476924141,7.672976016998291,4680100.0,,,,,
2009-03-25,7.672977739431295,8.073804542531763,7.630031669225359,7.8662333488464355,4071700.0,,,,,
2009-03-26,7.937811286106608,8.725150127632924,7.937811286106608,8.689362525939941,4736700.0,,,,,
2009-03-27,8.431689017703029,8.667890783036462,8.345797528727678,8.574841499328613,4691100.0,,,,,
2009-03-30,8.352954017383052,8.3958994138533,7.429619802015493,7.54414176940918,4506100.0,,,,,
2009-03-31,7.658664253824155,8.088122343147116,7.393832015696762,7.902023792266846,5560500.0,,,,,
2009-04-01,7.780343565266752,8.052333581487341,7.508353549046162,8.016545295715332,5108600.0,,,,,
2009-04-02,8.19548428617905,9.32638950562011,8.088120134469374,9.183237075805664,8530700.0,,,,,
2009-04-03,9.176082611083984,9.219028696903692,8.818201065470976,9.176082611083984,3869100.0,,,,,
2009-04-06,9.090187267694368,9.176078720309835,8.768094149735218,8.997138023376465,5349500.0,,,,,
2009-04-07,8.8468308340616,8.932722316030569,8.460318823898833,8.560525894165039,4483800.0,,,,,
2009-04-08,8.73230745502927,8.818198923197528,8.567682311691291,8.79672622680664,4281300.0,,,,,
2009-04-09,9.13032123027955,9.826517308367826,8.99253204133231,9.732240676879885,4326300.0,,,,,
2009-04-13,9.68147212084957,9.68872363406186,9.19558546360194,9.47841453552246,2058300.0,,,,,
2009-04-14,9.398647585700534,9.674225297710072,9.115817664836053,9.55094051361084,3490200.0,,,,,
2009-04-15,9.594451865029372,9.63796442419887,9.188337873621164,9.427655220031738,3224000.0,,,,,
2009-04-16,9.572693553794547,10.450190503236213,9.210091520002267,10.348662376403809,4260500.0,,,,,
2009-04-17,11.29868279524446,12.691075088897962,11.29868279524446,11.770065307617188,9921100.0,,,,,
2009-04-20,11.523496956187286,11.523496956187286,10.43569047029602,10.841804504394531,5949800.0,,,,,
2009-04-21,10.740278011838091,11.37120578877422,10.718521380778716,11.349449157714844,5731700.0,,,,,
2009-04-22,11.247917794452658,12.00938168409868,11.117380811492245,11.63227653503418,6261100.0,,,,,
2009-04-23,11.603264849758066,11.784565863035535,11.363947567560484,11.668533325195312,5987400.0,,,,,
2009-04-24,11.813578692405812,12.517026364343646,11.726553567926707,12.36473274230957,5289800.0,,,,,
2009-04-27,12.197934641936415,12.45175639314217,11.90785323336581,12.168927192687988,5447300.0,,,,,
2009-04-28,11.97312264387615,12.371984438429273,11.72655308182672,12.241447448730469,3921000.0,,,,,
2009-04-29,12.197930384261069,13.307492940871365,11.965865338406651,12.966646194458008,6618400.0,,,,,
2009-04-30,13.126196703142783,13.191465193821433,12.57504132808823,12.64756202697754,6203100.0,,,,,
2009-05-01,12.625805456005258,12.87237500334646,12.51702509881762,12.86512279510498,6149500.0,,,,,
2009-05-04,12.886878224741489,13.467040998084649,12.618552077559553,13.452536582946776,5274000.0,,,,,
2009-05-05,13.234975846664147,13.568569094471448,13.12619549991034,13.300244331359863,3511800.0,,,,,
2009-05-06,13.467043800902982,13.525060090311896,12.894133115892153,13.155205726623535,4149600.0,,,,,
2009-05-07,13.41627762507409,13.41627762507409,12.553284244592824,12.74183750152588,3723100.0,,,,,
2009-05-08,12.879623040142455,13.176956565656514,12.633053572660042,13.017412185668944,3883700.0,,,,,
2009-05-11,12.8216084287259,12.959397592011284,12.459006386661102,12.662062644958496,5211700.0,,,,,
2009-05-12,12.763590926083284,13.089931902530877,12.459005184802065,12.944891929626465,5928400.0,,,,,
2009-05-13,12.618553913319774,12.640310539191754,11.646780089182457,11.806325912475586,5427600.0,,,,,
2009-05-14,11.89334750745052,12.625803847944796,11.806323786070926,12.393738746643066,3835100.0,,,,,
2009-05-15,12.39374153525161,12.633058897717888,12.08190346650701,12.183431625366213,4716600.0,,,,,
2009-05-18,12.263205583258523,12.691076265140673,12.154425206200829,12.6765718460083,2676400.0,,,,,
2009-05-19,12.770845407810407,12.988406097541969,12.422746367735924,12.843364715576172,2875200.0,,,,,
2009-05-20,12.99566510488603,13.278494426169672,12.65481947710272,12.705583572387695,3635800.0,,,,,
2009-05-21,12.50252340448442,12.6910767101644,12.03839304171375,12.219694137573242,3257700.0,,,,,
2009-05-22,12.219690808207686,12.466260342053896,12.038389761745307,12.226943016052246,3178400.0,,,,,
2009-05-26,12.147170282161676,12.821610405709889,12.103658417705503,12.74183750152588,3552100.0,,,,,
2009-05-27,12.560536413035445,13.155203630529414,12.531528964561634,12.625804901123049,3168400.0,,,,,
2009-05-28,12.589548579477404,12.894134476826618,12.234198596439589,12.633060455322266,2998200.0,,,,,
2009-05-29,12.691074844159084,12.727334504712584,12.270456418938506,12.59679889678955,4144000.0,,,,,
2009-06-01,12.85787085400101,13.822392438680456,12.82886340364971,13.670100212097168,4870600.0,,,,,
2009-06-02,13.641089830087594,13.706358314990844,13.176959611413066,13.452536582946776,3218200.0,,,,,
2009-06-03,13.691861682240646,13.815146514552712,13.278495298376056,13.626594543457031,5256500.0,,,,,
2009-06-04,13.670100071951923,14.801418288400749,13.670100071951923,14.786913871765137,5829900.0,,,,,
2009-06-05,14.830429970825412,15.120511443180206,14.293777517947088,14.402559280395508,4600200.0,,,,,
2009-06-08,14.373539435603302,14.50407634401407,13.952921276955554,14.366287231445312,2474500.0,,,,,
2009-06-09,14.467822990301336,14.525839265547145,14.250260920716716,14.47507381439209,2405800.0,,,,,
2009-06-10,14.504087449915293,14.678136333328167,13.989193009387732,14.402559280395508,2839100.0,,,,,
2009-06-11,14.409803913399076,14.801413349364529,14.409803913399076,14.540339469909668,3791900.0,,,,,
2009-06-12,14.496832848287932,14.496832848287932,14.13423072186787,14.409809112548828,1613700.0,,,,,
2009-06-15,13.952926654514329,14.112471057830106,13.836894109699756,13.96743106842041,2804800.0,,,,,
2009-06-16,15.330811903663417,15.787691191896087,14.446063533954629,14.489575386047363,8583000.0,,,,,
2009-06-17,14.38805482265261,14.656379665159555,14.19950152031979,14.25751781463623,3805300.0,,,,,
2009-06-18,14.30828056179394,14.83042854505166,14.22850902907646,14.728899002075195,4982900.0,,,,,
2009-06-19,14.873934592903678,14.902942034385488,14.504080377296589,14.66362476348877,5557500.0,,,,,
2009-06-22,14.243008440279713,14.533091194163136,13.75712162570718,13.844146728515623,6752400.0,,,,,
2009-06-23,13.590324834316624,13.8513987561408,13.278486846185984,13.481544494628906,17966100.0,,,,,
2009-06-24,13.604829119788596,13.633836564596333,13.089933488085036,13.198715209960938,13650700.0,,,,,
2009-06-25,12.995660320085635,13.488799435375563,12.930391826402127,13.05367660522461,147437100.0,,,,,
2009-06-26,13.10444029461523,13.459790203493885,12.95940027766205,13.30749797821045,15740200.0,,,,,
2009-06-29,13.343760019994622,13.597581824019835,13.234979642045973,13.401776313781738,8262100.0,,,,,
2009-06-30,13.496048908778484,13.597577041391414,13.198715334797424,13.481544494628906,8520300.0,,,,,
2009-07-01,13.48880095911703,13.74262275397912,13.37276837573165,13.394523620605469,8473900.0,,,,,
2009-07-02,13.336501378006954,13.430778674450863,12.865119045438062,12.944891929626465,5769500.0,,,,,
2009-07-06,12.81436150721732,12.923141888060124,12.045645248281575,12.321222305297852,8685800.0,,,,,
2009-07-07,12.459007091886267,12.669315568915223,12.067396200345517,12.096405029296877,6864400.0,,,,,
2009-07-08,12.154419370876145,12.618549494543265,11.690289247209025,12.118158340454102,6683400.0,,,,,
2009-07-09,12.335727672517423,12.480767730376712,12.052898383956776,12.139922142028809,4404500.0,,,,,
2009-07-10,12.060143993107676,12.23419420038163,11.9005995835265,12.096405029296877,3456700.0,,,,,
2009-07-13,12.248696404597316,12.408242186622918,11.92960760698012,12.342973709106444,4182800.0,,,,,
2009-07-14,12.328467499329122,12.611296605213766,12.161670918074936,12.546028137207031,4678900.0,,,,,
2009-07-15,12.647559208915336,13.633835791114253,12.618550382536291,13.597576141357422,9044700.0,,,,,
2009-07-16,13.525054574797837,13.786128462280796,13.387265424935508,13.677348136901855,3843900.0,,,,,
2009-07-17,13.63384345222216,13.735373018383171,13.503307809817002,13.612088203430176,2721400.0,,,,,
2009-07-20,13.6773506721471,14.14148088417781,13.655594049751732,14.032700538635254,5239400.0,,,,,
2009-07-21,14.17774006573053,14.373545511111056,13.85865124720348,14.039952278137209,4899900.0,,,,,
2009-07-22,14.018196135518648,14.301025310811069,13.887659167470716,14.11972427368164,2937400.0,,,,,
2009-07-23,14.141479811058748,14.736146945901364,14.083463538957444,14.714391708374023,3573100.0,,,,,
2009-07-24,14.533091672200344,14.866684913635254,14.409806912709806,14.866684913635254,4747800.0,,,,,
2009-07-27,14.86668214312198,15.01897432064401,14.5040801396312,14.99721908569336,4355300.0,,,,,
2009-07-28,14.736150808201112,15.040736662368229,14.337289005866332,14.982720375061035,4162700.0,,,,,
2009-07-29,15.562882390731213,15.61364784964342,15.069744667397073,15.35982608795166,5554500.0,,,,,
2009-07-30,15.852962879076578,15.925482186210326,15.577384532386708,15.664409637451172,4683700.0,,,,,
2009-07-31,15.707925276740047,15.95449485331227,15.425096037879095,15.570136070251465,3035200.0,,,,,
2009-08-03,15.657160371739556,16.382364645064342,15.526623381226312,16.012510299682617,4744800.0,,,,,
2009-08-04,15.918230596363545,16.222816374612147,15.823953288477258,16.11403465270996,2962000.0,,,,,
2009-08-05,16.048771371234785,16.382366085570297,15.874722496318755,15.939990997314451,2347100.0,,,,,
2009-08-06,15.998009700277912,16.005261910728034,15.591895597595,15.729684829711914,1886700.0,,,,,
2009-08-07,15.998007814640864,16.18656111446672,15.896479646741383,16.143049240112305,3063300.0,,,,,
2009-08-10,16.18655299679434,16.35334958418453,16.01975640940415,16.150293350219727,2468300.0,,,,,
2009-08-11,15.969000359477104,16.266334036797765,15.918236275527365,16.143049240112305,3345300.0,,,,,
2009-08-12,16.027006540667433,16.737706033977947,16.027006540667433,16.520145416259766,2143700.0,,,,,
2009-08-13,16.56366082438735,16.93351506060116,16.454880492140227,16.890003204345703,3625900.0,,,,,
2009-08-14,16.788468098064985,16.99877786907869,16.346094709988193,16.491134643554688,3297000.0,,,,,
2009-08-17,16.172053845184735,16.193810470136423,15.968997545171518,16.157550811767578,1551700.0,,,,,
2009-08-18,16.143045550206686,16.469386608097523,16.085029269922725,16.454883575439453,1461100.0,,,,,
2009-08-19,16.121284466130124,16.831984048784268,16.121284466130124,16.802976608276367,2781500.0,,,,,
2009-08-20,16.708702652783483,17.035043658572796,16.708702652783483,16.955270767211914,2358400.0,,,,,
2009-08-21,17.013283780789095,17.216341382094324,16.91900787713612,17.07855224609375,3027700.0,,,,,
2009-08-24,17.093062393238,17.368640757722115,16.96252541882102,17.006038665771484,3319700.0,,,,,
2009-08-25,17.16558067247655,17.16558067247655,16.853742695970716,17.035043716430664,2046200.0,,,,,
2009-08-26,17.042303062979475,17.136579024499365,16.868254176407497,16.911766052246094,2556000.0,,,,,
2009-08-27,16.94802088161565,16.96252391276091,16.440377444670276,16.868247985839844,2218400.0,,,,,
2009-08-28,16.94076777500856,17.57894675768133,16.83923826307968,16.98427963256836,3120300.0,,,,,
2009-08-31,16.781225131689702,16.8972576957035,16.389615573947456,16.54916000366211,1754400.0,,,,,
2009-09-01,16.382366085570297,16.71595941668831,15.867470286961732,15.939990997314451,2142600.0,,,,,
2009-09-02,15.83845846436298,16.099532396339256,15.6208977765275,15.664409637451172,2236400.0,,,,,
2009-09-03,15.707930478833909,16.295345778397525,15.707930478833909,16.28809356689453,1757100.0,,,,,
2009-09-04,16.324347125757235,16.686949235036916,16.18655793693012,16.62893295288086,2224800.0,,,,,
2009-09-08,16.773972539167712,17.013289869864465,16.708705433720635,16.83924102783203,1875600.0,,,,,
2009-09-09,16.91226520173985,17.547571117793023,16.802730083196778,17.379615783691406,2801300.0,,,,,
2009-09-10,17.357705711062422,17.671707335343857,17.15323918081039,17.48184585571289,2482400.0,,,,,
2009-09-11,17.401517436092814,17.627890123002032,17.226261027568178,17.3723087310791,2131300.0,,,,,
2009-09-14,17.25547415027653,17.27738172925612,16.926868822469594,17.211660385131836,1566000.0,,,,,
2009-09-15,17.306588064296214,17.532960759845075,17.1605403552113,17.423425674438477,1910400.0,,,,,
2009-09-16,17.57678483444429,17.613297479558494,17.051015280134706,17.26278305053711,4172800.0,,,,,
2009-09-17,17.31389446229529,17.350407097079046,17.05831298288201,17.182453155517578,3064900.0,,,,,
2009-09-18,17.189755654384538,17.43803460643535,17.06561548195183,17.379615783691406,3073000.0,,,,,
2009-09-21,17.32850139338945,17.32850139338945,16.890359478223083,17.01449966430664,2593600.0,,,,,
2009-09-22,17.20435970098025,17.55487403811295,17.20435970098025,17.255475997924805,1445100.0,,,,,
2009-09-23,17.313897629450135,17.40152657614612,16.9633846282959,16.9633846282959,1485500.0,,,,,
2009-09-24,17.021801946294186,17.11673341283057,16.34998472415604,16.474124908447266,3179500.0,,,,,
2009-09-25,16.48872996373205,16.693196559274874,16.379194834725617,16.474124908447266,2181200.0,,,,,
2009-09-28,16.52523774817362,16.985287143591048,16.52523774817362,16.817333221435547,1936200.0,,,,,
2009-09-29,16.78812215265087,16.85384349107824,16.01407253572389,16.123607635498047,2622400.0,,,,,
2009-09-30,16.31347090112654,16.349982140754765,15.700072604233643,16.269657135009766,2302300.0,,,,,
2009-10-01,16.057884437126184,16.21853580533281,15.743882832746422,15.824209213256836,4283300.0,,,,,
2009-10-02,15.627047784363,15.7219792301419,15.261929838967536,15.422582626342772,3715800.0,,,,,
2009-10-05,15.40068051782452,15.751193535614924,15.40068051782452,15.583239555358888,2259700.0,,,,,
2009-10-06,15.758498357343289,15.955662480846216,15.71468457194768,15.79500961303711,1836200.0,,,,,
2009-10-07,15.765789745356368,15.92644110681798,15.634347089244985,15.77309226989746,3495600.0,,,,,
2009-10-08,15.831514456144593,16.057887194031146,15.7146768241506,15.970259666442873,2555100.0,,,,,
2009-10-09,15.941050830086755,16.510635375976562,15.919143250039804,16.510635375976562,2541600.0,,,,,
2009-10-12,16.525237611542515,16.853844319838032,16.393796321038735,16.496028900146484,2108900.0,,,,,
2009-10-13,16.45952011499118,16.671287830810424,16.386496236399676,16.437612533569336,2765400.0,,,,,
2009-10-14,17.33579677042469,17.532960759845075,16.868446329855644,17.423425674438477,3423400.0,,,,,
2009-10-15,17.248172047703697,17.547568646197885,17.065613078240684,17.438032150268555,1873400.0,,,,,
2009-10-16,17.313899360882,17.459947155708825,17.12403917754812,17.26278305053711,1899800.0,,,,,
2009-10-19,17.20435722789994,17.773941725151534,17.20435722789994,17.569475173950195,2764700.0,,,,,
2009-10-20,17.52566415151499,17.73013073469594,17.277383797943358,17.489152908325195,2715700.0,,,,,
2009-10-21,17.423425392448056,17.81044944747517,17.350401539087457,17.445331573486328,2304000.0,,,,,
2009-10-22,17.343098106994503,17.55486713137804,16.89035135410003,17.430727005004883,2524800.0,,,,,
2009-10-23,17.518362504459034,17.518362504459034,16.831940234049863,16.98529052734375,1685300.0,,,,,
2009-10-26,16.737017494810566,17.109438207059224,16.379201844096833,16.532550811767578,2269400.0,,,,,
2009-10-27,16.6128722655918,16.6128722655918,16.12361399370573,16.17473030090332,2010400.0,,,,,
2009-10-28,16.050586252090007,16.050586252090007,15.539421909869022,15.627049446105955,2818800.0,,,,,
2009-10-29,15.714681307066646,16.20393955291725,15.67086613795895,16.10170555114746,2026700.0,,,,,
2009-10-30,16.11630947716185,16.24775218963623,15.36416723349248,15.517516136169434,3355700.0,,,,,
2009-11-02,15.575926493129666,15.773090454605557,15.342251305964457,15.65625286102295,2360700.0,,,,,
2009-11-03,15.597845382379631,15.933753359468522,15.356867496654775,15.853426933288574,1974800.0,,,,,
2009-11-04,17.379616249674307,17.48915276396887,16.393798763540293,16.437612533569336,3766600.0,,,,,
2009-11-05,16.634780875484378,17.13864284272382,16.48873308065802,16.788129806518555,3146400.0,,,,,
2009-11-06,16.66399271970846,17.029110882341215,16.583666278228375,16.62748146057129,2314500.0,,,,,
2009-11-09,16.831941256691927,16.985291559302773,16.598265931584738,16.75891876220703,2733800.0,,,,,
2009-11-10,16.561750211022918,17.124032180699302,16.561750211022918,16.751611709594727,4040600.0,,,,,
2009-11-11,16.8465400868889,17.423427051265246,16.8465400868889,17.22626304626465,2858300.0,,,,,
2009-11-12,17.31389265121831,17.51105667998293,17.218962596339672,17.2919864654541,2177000.0,,,,,
2009-11-13,17.255462753061316,17.62058047134103,17.255462753061316,17.613279342651367,2576800.0,,,,,
2009-11-16,17.773945565015,18.226691135951885,17.620595270280763,17.781248092651367,2748200.0,,,,,
2009-11-17,17.715518273187044,18.000309750873157,17.36500547098659,17.96379852294922,2972300.0,,,,,
2009-11-18,17.890783642690327,17.993016246376406,17.54027066478255,17.810457229614258,2242600.0,,,,,
2009-11-19,17.598687739519146,17.693617805930682,17.299291093309794,17.511058807373047,1568900.0,,,,,
2009-11-20,17.32850042010326,17.598688360338265,17.299291703567263,17.40882682800293,1731700.0,,,,,
2009-11-23,17.525664086595693,17.927293331454322,17.452640207671948,17.53296661376953,2093700.0,,,,,
2009-11-24,17.52566150117937,17.64249913309541,17.14593850104502,17.270078659057617,1842200.0,,,,,
2009-11-25,17.27738277187103,17.37231422703013,17.16784765599208,17.350406646728516,1705400.0,,,,,
2009-11-27,16.97068479056398,17.226267673911575,16.795428314420825,17.131336212158203,518400.0,,,,,
2009-11-30,17.12403410411071,17.131335238155405,16.68589224225607,16.948776245117188,2518100.0,,,,,
2009-12-01,17.145941035980833,17.394221388712953,17.05101096831956,17.321197509765625,4598900.0,,,,,
2009-12-02,17.33579610879431,17.474541287848275,17.248168600939053,17.3723087310791,2340000.0,,,,,
2009-12-03,17.357711149006317,17.51836257772515,17.248176020660992,17.306594848632812,1741600.0,,,,,
2009-12-04,17.51836101001375,17.59138488664733,17.05101042806219,17.379615783691406,3259600.0,,,,,
2009-12-07,17.262784038390183,17.569483310825216,17.24818037232381,17.40152931213379,2108300.0,,,,,
2009-12-08,17.145936305851308,17.291984023455093,16.437608078945747,16.839237213134766,2576300.0,,,,,
2009-12-09,16.839239591196215,17.335800229796973,16.78812330066045,17.2919864654541,3167000.0,,,,,
2009-12-10,17.34310555173247,17.48915331350451,17.153244018554688,17.153244018554688,2060400.0,,,,,
2009-12-11,17.285589961225867,17.71203150784945,17.285589961225867,17.587039947509766,3491900.0,,,,,
2009-12-14,17.653214396512602,17.78555858428497,17.476755946938475,17.520870208740234,2147000.0,,,,,
2009-12-15,17.513505951719203,17.609088424823128,17.381161851954488,17.417924880981445,1835900.0,,,,,
2009-12-16,17.53557255073883,17.59439202427188,17.278236828144163,17.29294204711914,2228900.0,,,,,
2009-12-17,17.278231733357785,17.322345974908007,16.925314996223108,16.976781845092773,2117600.0,,,,,
2009-12-18,17.116481340057494,17.373815625909938,17.050309265876386,17.101776123046875,2934900.0,,,,,
2009-12-21,17.241472804323717,17.520864914467168,17.241472804323717,17.454692840576172,1483200.0,,,,,
2009-12-22,17.417932014853136,17.550276168822116,17.329702111418236,17.498807907104492,1913700.0,,,,,
2009-12-23,17.498810687042138,17.631154862035892,17.42528739192735,17.609098434448242,1692100.0,,,,,
2009-12-24,17.60174677373524,17.792910436550564,17.53557468266966,17.756147384643555,591600.0,,,,,
2009-12-28,17.756142530671827,17.917897110109962,17.63850360146227,17.704675674438477,1216400.0,,,,,
2009-12-29,17.719381098463437,17.719381098463437,17.61644598242594,17.63115119934082,1591400.0,,,,,
2009-12-30,17.616450503098477,18.1384746186034,17.513516763013154,18.01348304748535,1207200.0,,,,,
2009-12-31,18.101702082397686,18.351683671921087,17.96200537460852,18.050233840942383,1606500.0,,,,,
2010-01-04,18.24876378097401,18.403165817260746,18.07230531262292,18.403165817260746,1793700.0,,,,,
2010-01-05,18.351697227589096,18.388460284355435,18.013485519542122,18.13112449645996,1843000.0,,,,,
2010-01-06,18.131113497410382,18.64578476098142,18.02082719874984,18.498735427856445,2189300.0,,,,,
2010-01-07,18.42521485769016,18.49873954059906,18.109059702838557,18.153175354003903,1736800.0,,,,,
2010-01-08,18.131118514214467,18.417863250546212,18.116413296359823,18.381101608276367,1137300.0,,,,,
2010-01-11,18.403159928481788,18.403159928481788,18.02818527733516,18.219348907470703,1143900.0,,,,,
2010-01-12,18.04288773134363,18.314927215437123,17.93995262173806,18.1899356842041,1547500.0,,,,,
2010-01-13,18.21199471915732,18.93988613096065,18.05024013717879,18.763427734375,2678700.0,,,,,
2010-01-14,18.75607150208262,18.910472043376288,18.66048901258676,18.866357803344727,2028700.0,,,,,
2010-01-15,18.85900798210964,18.85900798210964,18.395804887438388,18.557558059692383,1734000.0,,,,,
2010-01-19,18.47668218967095,18.71931266784668,18.432567939739016,18.71931266784668,1196300.0,,,,,
2010-01-20,18.56491376896053,18.836954706576808,18.439922214223348,18.79283905029297,2032900.0,,,,,
2010-01-21,18.829596358455383,19.29279938932942,18.73401386800482,18.96929168701172,2429600.0,,,,,
2010-01-22,18.829600485071804,18.91047637660084,18.35169073281511,18.366395950317383,2673200.0,,,,,
2010-01-25,18.60902066768948,18.741364779498483,18.4178571064505,18.447267532348636,2081100.0,,,,,
2010-01-26,18.454626690883195,18.73401882427829,18.020832571437207,18.65314292907715,3496300.0,,,,,
2010-01-27,19.189867014950224,19.37367799899694,18.300221122933543,18.932531356811523,5674500.0,,,,,
2010-01-28,19.175163804547967,19.38103263305717,18.359042501292425,18.57961654663086,2348500.0,,,,,
2010-01-29,18.645789687492943,18.66049350279732,18.20464297392648,18.292871475219727,4299600.0,,,,,
2010-02-01,18.46197426316977,18.829596202923103,18.37374438058775,18.770776748657227,2332800.0,,,,,
2010-02-02,18.866356118565854,19.21927281203545,18.80753666965425,18.873708724975582,3865500.0,,,,,
2010-02-03,18.82959662092456,18.9472355320678,18.59431879863808,18.704605102539062,3082600.0,,,,,
2010-02-04,18.52814976346108,18.59432183708796,18.1825841784392,18.22669982910156,4079700.0,,,,,
2010-02-05,18.292867283948773,18.344335534005268,17.77819740468161,18.08699989318848,3618200.0,,,,,
2010-02-08,18.131124931359683,18.366402890838817,17.741444934492833,18.145830154418945,3492100.0,,,,,
2010-02-09,18.336983526458717,18.476678859795005,18.278164069694363,18.300220489501957,4447800.0,,,,,
2010-02-10,18.36639539183637,18.454625291800397,18.079650671095006,18.153175354003903,3336800.0,,,,,
2010-02-11,18.035533623992457,18.52079449258719,17.859075253809507,18.4766788482666,3501000.0,,,,,
2010-02-12,18.263470913847293,18.601682662963867,18.02819293144143,18.601682662963867,2134600.0,,,,,
2010-02-16,18.64578769620352,19.035466106305083,18.64578769620352,18.983999252319336,1960800.0,,,,,
2010-02-17,19.05752052316149,19.329561362919296,18.89576738207376,19.270740509033203,1623300.0,,,,,
2010-02-18,19.20456946988504,19.38102782092277,19.086929166826906,19.241331100463867,2548100.0,,,,,
2010-02-19,19.131052114365104,19.653074760300346,19.1236995049674,19.410444259643555,2279200.0,,,,,
2010-02-22,19.41043684491257,19.498666721614597,19.22662588728581,19.241331100463867,1657400.0,,,,,
2010-02-23,19.22663034824253,19.26339338971742,18.778132461181997,18.84430313110352,1569500.0,,,,,
2010-02-24,18.925180384757283,19.395736095826937,18.83695189011504,19.35897445678711,1967000.0,,,,,
2010-02-25,19.072231718633844,19.108993361476596,18.79283818450856,18.925182342529297,2227400.0,,,,,
2010-02-26,18.85900834769347,18.97664727567984,18.49873895543939,18.84430313110352,1920700.0,,,,,
