Date,Open,High,Low,Close,Volume,"('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')","('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')"
2004-09-02,18.411486299896687,18.683978891159263,18.229824572388303,18.66581344604492,210210.0,,,,,,,,,,
2004-09-03,18.46145388400363,18.770279349883506,18.329747969610345,18.61586570739746,350490.0,,,,,,,,,,
2004-09-07,18.729406166953435,18.743031167627528,18.60224252581558,18.61586570739746,627165.0,,,,,,,,,,
2004-09-08,18.57043972279096,18.68852056956479,18.561357000521703,18.60223197937012,451185.0,,,,,,,,,,
2004-09-09,18.643109330091992,18.64765160179331,18.47507256351708,18.543195724487305,394275.0,,,,,,,,,,
2004-09-10,18.543197878513904,18.579530599070186,18.35699382259535,18.37061882019043,549990.0,,,,,,,,,,
2004-09-13,18.43419522573849,18.44782022001413,18.34790480805372,18.40240478515625,448140.0,,,,,,,,,,
2004-09-14,18.411497507707537,18.47962069699248,18.30249931339623,18.35245704650879,483105.0,,,,,,,,,,
2004-09-15,18.3660749195302,18.44328080693444,18.293409484860533,18.40694808959961,501270.0,,,,,,,,,,
2004-09-16,18.320660867377125,18.543197641001576,18.320660867377125,18.44782447814941,246015.0,,,,,,,,,,
2004-09-17,18.5477339800792,18.65218984501219,18.45236083838139,18.611316680908203,484155.0,,,,,,,,,,
2004-09-20,18.624942036802683,18.67035747295143,18.42965347845338,18.552276611328125,271005.0,,,,,,,,,,
2004-09-21,18.46598699737082,18.63402557373047,18.456904273562824,18.63402557373047,423780.0,,,,,,,,,,
2004-09-22,18.590589637432235,18.70489618665974,18.398558077698368,18.531150817871094,343980.0,,,,,,,,,,
2004-09-23,18.576875639122896,18.682038193804523,18.494577694357154,18.63631629943848,458430.0,,,,,,,,,,
2004-09-24,18.654603533296807,18.837491103002776,18.590591785079905,18.78262519836425,445515.0,,,,,,,,,,
2004-09-27,18.82834788950259,18.85120883668561,18.631743377455297,18.63631629943848,384510.0,,,,,,,,,,
2004-09-28,18.57687337474037,18.74604582836703,18.544868418858588,18.65460205078125,342510.0,,,,,,,,,,
2004-09-29,18.64088433943605,18.64088433943605,18.49914575755054,18.54029655456543,345975.0,,,,,,,,,,
2004-09-30,18.58144658572829,18.85120683262985,18.5128637514702,18.84663391113281,715890.0,,,,,,,,,,
2004-10-01,18.82834913327019,19.043243516079304,18.645461543724767,19.03409767150879,613410.0,,,,,,,,,,
2004-10-04,19.06152516678192,19.066098087537625,18.96093739244988,19.020376205444336,310380.0,,,,,,,,,,
2004-10-05,19.02952470164749,19.04324163578232,18.74147457891516,18.773481369018555,371805.0,,,,,,,,,,
2004-10-06,18.81920521036225,18.88321513446365,18.709471557288555,18.87407112121582,247695.0,,,,,,,,,,
2004-10-07,18.81463215776084,18.83292201549641,18.59516668449984,18.62260055541992,393960.0,,,,,,,,,,
2004-10-08,18.613450581004507,18.68203524308747,18.517435716820646,18.531150817871094,309750.0,,,,,,,,,,
2004-10-11,18.407701975859887,18.645457252645,18.343690235430767,18.59058952331543,334740.0,,,,,,,,,,
2004-10-12,18.58144552021419,18.58144552021419,18.46714080300527,18.54029655456543,381570.0,,,,,,,,,,
2004-10-13,18.517437941016603,18.608881726289336,18.33912146091496,18.412277221679688,314265.0,,,,,,,,,,
2004-10-14,18.435137270537737,18.46256930596429,17.795027142057748,17.987060546875,803145.0,,,,,,,,,,
2004-10-15,18.08765013257012,18.14708896226936,17.55727541868433,18.04650115966797,861105.0,,,,,,,,,,
2004-10-18,17.88189466062383,18.26138660754291,17.88189466062383,18.11964988708496,458640.0,,,,,,,,,,
2004-10-19,18.15623367778415,18.165377689931088,17.68072306974735,17.740161895751953,492240.0,,,,,,,,,,
2004-10-20,17.83617781440639,17.932194516126817,17.561844642543207,17.886470794677734,472185.0,,,,,,,,,,
2004-10-21,17.602989011189262,17.94590306152684,17.570982234731947,17.772159576416016,392805.0,,,,,,,,,,
2004-10-22,17.891049858116787,18.142522171267416,17.83161101433089,17.91848373413086,382200.0,,,,,,,,,,
2004-10-25,17.790456869524764,18.160804931418586,17.662435204217864,18.151660919189453,494445.0,,,,,,,,,,
2004-10-26,18.18823215863819,18.896923065185547,18.13336444256383,18.896923065185547,730905.0,,,,,,,,,,
2004-10-27,18.91979809310513,19.06610966977744,18.69575963593006,19.0112419128418,291690.0,,,,,,,,,,
2004-10-28,18.851212411344413,19.189555592631308,18.69118575071821,19.16669464111328,313635.0,,,,,,,,,,
2004-10-29,19.152970555396124,19.203265362510788,19.043238761611896,19.088960647583008,940800.0,,,,,,,,,,
2004-11-01,19.13010849063976,19.22155225721981,19.070669676089526,19.203264236450195,209895.0,,,,,,,,,,
2004-11-02,19.24898128746141,19.450158622253404,19.189542487832743,19.36785888671875,362670.0,,,,,,,,,,
2004-11-03,19.37700606602428,19.537032643555925,19.17125760919787,19.40443992614746,625275.0,,,,,,,,,,
2004-11-04,18.787194650450463,19.482170651187232,18.663745917937547,19.45473861694336,536550.0,,,,,,,,,,
2004-11-05,19.39072668373938,19.55075329170427,19.207839131779505,19.514175415039062,383880.0,,,,,,,,,,
2004-11-08,19.47760015116469,19.66048771046185,19.41816132811986,19.578187942504883,277305.0,,,,,,,,,,
2004-11-09,19.62847637395252,19.729064132598342,19.573608658904188,19.61475944519043,423780.0,,,,,,,,,,
2004-11-10,19.66504988940919,19.829649335406103,19.614755105530893,19.75192070007324,253785.0,,,,,,,,,,
2004-11-11,19.72449435980127,19.847944906992147,19.665057377957897,19.81136703491211,315735.0,,,,,,,,,,
2004-11-12,19.847951521278,19.870812470025644,19.555330278488256,19.86623954772949,356685.0,,,,,,,,,,
2004-11-15,19.902812195913068,20.0491236944992,19.802224414159664,19.998828887939453,455070.0,,,,,,,,,,
2004-11-16,20.049119690108512,20.108558495616712,19.99425197341435,20.00796890258789,372540.0,,,,,,,,,,
2004-11-17,20.071987504033626,20.291452951892104,20.007975756418137,20.103992462158203,376635.0,,,,,,,,,,
2004-11-18,20.21828850855366,20.27315622047778,20.03082809933254,20.108556747436523,389130.0,,,,,,,,,,
2004-11-19,20.17257314419288,20.22743904245208,19.93024677623477,20.01254653930664,353745.0,,,,,,,,,,
2004-11-22,20.07198412288065,20.227437796937256,20.007972386048024,20.186288833618164,258510.0,,,,,,,,,,
2004-11-23,20.254874584273924,20.26401859617985,19.95310937181437,20.181718826293945,385665.0,,,,,,,,,,
2004-11-24,20.25487417623433,20.387468755981107,20.168003317828653,20.25944709777832,443730.0,,,,,,,,,,
2004-11-26,20.33260232151504,20.492628932233828,20.26401765698364,20.44690704345703,132300.0,,,,,,,,,,
2004-11-29,20.52463716442085,20.55207103461264,20.3417495801196,20.474342346191406,366765.0,,,,,,,,,,
2004-11-30,20.533777245421,20.629793941339848,20.309740730098536,20.48348426818848,361515.0,,,,,,,,,,
2004-12-01,20.59320858012826,20.84468070035203,20.44232604054019,20.79438591003418,519645.0,,,,,,,,,,
2004-12-02,20.757808769333835,20.894976217575696,20.6023551360869,20.808103561401367,435960.0,,,,,,,,,,
2004-12-03,20.346314953837528,20.474336593149165,20.20457638328429,20.264015197753903,773535.0,,,,,,,,,,
2004-12-06,20.30059826280672,20.41490483147844,20.12228360515708,20.40118789672852,290850.0,,,,,,,,,,
2004-12-07,20.37832130587179,20.465192149619952,20.13142204284668,20.13142204284668,321300.0,,,,,,,,,,
2004-12-08,20.382893302359893,20.382893302359893,19.93481846999564,20.186288833618164,507780.0,,,,,,,,,,
2004-12-09,20.030837643046947,20.24115908865582,19.93939385475899,20.20915412902832,317205.0,,,,,,,,,,
2004-12-10,20.26401455079754,20.32802628409269,20.012544201072,20.30059242248535,354480.0,,,,,,,,,,
2004-12-13,20.392038527121457,20.41490130199628,20.19086295679152,20.38289451599121,340095.0,,,,,,,,,,
2004-12-14,20.23201228376256,20.37375086859329,20.19543440722241,20.364606857299805,391020.0,,,,,,,,,,
2004-12-15,20.259449044623533,20.52463639823418,20.232015175455857,20.520065307617188,464100.0,,,,,,,,,,
2004-12-16,20.460627641951337,20.51092062979624,20.168006402536065,20.2457332611084,374745.0,,,,,,,,,,
2004-12-17,19.89823505732833,20.32344882918076,19.89823505732833,20.01711082458496,1037925.0,,,,,,,,,,
2004-12-20,20.16205498181709,20.25867861650282,20.019420443555774,20.139049530029297,400155.0,,,,,,,,,,
2004-12-21,20.20806106394961,20.29088103921413,20.060826576224954,20.221864700317383,353325.0,,,,,,,,,,
2004-12-22,20.27248337959268,20.405914270179103,20.15285428648973,20.25407791137696,328860.0,,,,,,,,,,
2004-12-23,20.20346787744376,20.323095132678684,20.152855141381814,20.185062408447266,156240.0,,,,,,,,,,
2004-12-27,20.175863370181258,20.29549248481135,20.04243061264108,20.11604881286621,241920.0,,,,,,,,,,
2004-12-28,20.083839344602914,20.29549026489257,20.083839344602914,20.29549026489257,158025.0,,,,,,,,,,
2004-12-29,20.350709312454725,20.40592205227278,20.27709109740175,20.34610748291016,184905.0,,,,,,,,,,
2004-12-30,20.415119113027973,20.41972094150061,20.290890016638784,20.36910820007324,182805.0,,,,,,,,,,
2004-12-31,20.13904744320096,20.47492737308698,20.13904744320096,20.364501953125,262710.0,,,,,,,,,,
2005-01-03,20.4933381104043,20.53934902104876,20.323096266665555,20.4519271850586,471240.0,,,,,,,,,,
2005-01-04,20.507144976935948,20.51634679192326,20.14365577697754,20.14365577697754,367395.0,,,,,,,,,,
2005-01-05,20.59915504867284,20.79700225115501,20.38290238378415,20.52093505859375,708225.0,,,,,,,,,,
2005-01-06,20.737185351115667,20.7647926200961,20.43351276409835,20.668169021606445,354690.0,,,,,,,,,,
2005-01-07,20.898226540357506,20.985648343081444,20.53934120530719,20.571548461914062,310590.0,,,,,,,,,,
2005-01-10,20.695785552797,20.750998272525955,20.51634190999954,20.5899600982666,298095.0,,,,,,,,,,
2005-01-11,20.608365387015432,20.709590864787494,20.41971991619604,20.4519271850586,420105.0,,,,,,,,,,
2005-01-12,20.723385865251885,20.750993139759032,20.143646001197368,20.32308959960937,550305.0,,,,,,,,,,
2005-01-13,20.47493149792179,20.57155514206088,20.13905150037013,20.185062408447266,397110.0,,,,,,,,,,
2005-01-14,20.479532972241923,20.479532972241923,20.21266934141448,20.31849479675293,333795.0,,,,,,,,,,
2005-01-18,20.461124488855944,20.65897171178887,20.26787724979358,20.612960815429688,335895.0,,,,,,,,,,
2005-01-19,20.61296919407316,20.691187381089,20.49794006347656,20.49794006347656,300300.0,,,,,,,,,,
2005-01-20,20.571562114670293,20.60376939265221,20.27709109740175,20.34610748291016,357315.0,,,,,,,,,,
2005-01-21,20.493346439086384,20.51635190375824,20.09304987944121,20.15286445617676,378315.0,,,,,,,,,,
2005-01-24,20.27248834176356,20.327701074040064,20.111448287963867,20.111448287963867,404145.0,,,,,,,,,,
2005-01-25,20.46573510524553,20.525549670176243,20.13905683419999,20.16666412353516,312480.0,,,,,,,,,,
2005-01-26,20.424320252091377,20.44272387782733,20.1896638877732,20.31849479675293,361515.0,,,,,,,,,,
2005-01-27,20.451923905217843,20.46112756022502,19.991813029617685,20.047027587890625,307545.0,,,,,,,,,,
2005-01-28,20.31849378300573,20.327695595414607,19.729551987641585,19.82617378234864,347130.0,,,,,,,,,,
2005-01-31,20.19886525723524,20.313892522916586,20.04242707014302,20.30008888244629,416430.0,,,,,,,,,,
2005-02-01,20.56694886601621,20.56694886601621,20.217263491471627,20.3783016204834,402150.0,,,,,,,,,,
2005-02-02,20.714189178392424,20.774003725991573,20.511740082129343,20.5899600982666,604800.0,,,,,,,,,,
2005-02-03,20.727989523120872,20.727989523120872,20.50713683637996,20.59455680847168,351855.0,,,,,,,,,,
2005-02-04,20.6957829065126,20.879826510704675,20.55314837608676,20.856821060180664,586320.0,,,,,,,,,,
2005-02-07,20.99025470454716,21.027063795597154,20.829214700835617,20.833816528320312,442050.0,,,,,,,,,,
2005-02-08,20.893630621917456,20.94424335139138,20.75559791565311,20.815410614013672,369495.0,,,,,,,,,,
2005-02-09,20.95345025090443,20.96265206496784,20.50714291792833,20.566957473754883,372435.0,,,,,,,,,,
2005-02-10,20.6313666599842,20.82001209256173,20.42891758842301,20.585355758666992,404355.0,,,,,,,,,,
2005-02-11,20.6911824616731,20.838416986275472,20.571553373778485,20.79240608215332,363195.0,,,,,,,,,,
2005-02-14,20.737190675569124,20.967247009277344,20.72798886452696,20.967247009277344,241710.0,,,,,,,,,,
2005-02-15,21.05006500195261,21.21570495680159,20.976446834699257,21.02705955505371,306075.0,,,,,,,,,,
2005-02-16,21.2065030975104,21.2065030975104,20.79240317535995,20.87522315979004,313110.0,,,,,,,,,,
2005-02-17,21.192702794891865,21.20650459081684,20.617562847384985,20.704984664916992,298410.0,,,,,,,,,,
2005-02-18,20.93503578136891,20.93503578136891,20.58995408024489,20.66357040405273,381885.0,,,,,,,,,,
2005-02-22,20.764804795250605,20.764804795250605,20.29089017655048,20.35530471801757,344505.0,,,,,,,,,,
2005-02-23,20.916625599116674,20.916625599116674,20.281673256717355,20.461116790771484,361725.0,,,,,,,,,,
2005-02-24,20.65437143201784,20.658973259175344,20.30468785631937,20.53474235534668,280140.0,,,,,,,,,,
2005-02-25,20.51173559063194,20.810808263139133,20.41051198613688,20.75099372863769,298620.0,,,,,,,,,,
2005-02-28,20.833817049966186,20.83841703462353,20.502537065164027,20.58075523376465,384510.0,,,,,,,,,,
2005-03-01,20.672777817508774,20.985652318695266,20.62216508829388,20.981050491333008,546105.0,,,,,,,,,,
2005-03-02,21.059271196014503,21.16049481485289,20.7878057603314,20.925838470458984,499275.0,,,,,,,,,,
2005-03-03,21.02706225837049,21.06847133093536,20.801607744010667,20.852218627929688,459900.0,,,,,,,,,,
2005-03-04,20.990265386018915,21.06848359246456,20.78321437386693,20.948854446411133,371805.0,,,,,,,,,,
2005-03-07,21.02705895213276,21.215704348471505,20.902828068087096,21.12828254699707,287805.0,,,,,,,,,,
2005-03-08,21.114484879581944,21.146692144833253,20.85222124396065,21.054670333862305,393855.0,,,,,,,,,,
2005-03-09,20.95804490151593,21.054668531943143,20.80620855781993,20.889028549194336,460530.0,,,,,,,,,,
2005-03-10,20.935043739479223,21.07307831534253,20.82461829031999,21.05927467346192,331380.0,,,,,,,,,,
2005-03-11,21.1466957441838,21.18350484342593,20.810815708381632,20.870630264282227,487725.0,,,,,,,,,,
2005-03-14,20.95344343352033,21.2203070121904,20.87062344800999,21.119083404541016,387345.0,,,,,,,,,,
2005-03-15,21.151291895265352,21.155893722539,20.589957429117806,20.599159240722656,657405.0,,,,,,,,,,
2005-03-16,20.56235086398122,20.65437266910376,20.37370542630302,20.438121795654297,325185.0,,,,,,,,,,
2005-03-17,20.553150455635635,20.553150455635635,20.254077725621165,20.37370681762696,348390.0,,,,,,,,,,
2005-03-18,20.304695181519243,20.401318843146,20.134453316468008,20.198869705200195,1543290.0,,,,,,,,,,
2005-03-21,20.129853384947594,20.392115240572995,20.12525155611749,20.24488067626953,565530.0,,,,,,,,,,
2005-03-22,20.5112835423864,20.5112835423864,19.8580006582694,19.862632751464844,517440.0,,,,,,,,,,
2005-03-23,19.92286914729769,20.22402950283693,19.86727102620081,20.09429931640625,439425.0,,,,,,,,,,
2005-03-24,20.21939132275217,20.307423363894863,19.996997029084543,20.052595138549805,323190.0,,,,,,,,,,
2005-03-28,20.135997951909367,20.460324354081987,19.983101723175604,20.25646209716797,439635.0,,,,,,,,,,
2005-03-29,20.2147628164008,20.520555284502187,20.186964682087,20.33986091613769,310905.0,,,,,,,,,,
2005-03-30,20.48348035501419,20.49737848697336,20.228652194800496,20.35375022888184,548310.0,,,,,,,,,,
2005-03-31,20.32594654716925,20.3861785792988,20.16841647422999,20.20548248291016,522270.0,,,,,,,,,,
2005-04-01,20.16842813761559,20.41862244903955,19.895067789345347,20.05723190307617,473865.0,,,,,,,,,,
2005-04-04,19.99955241838591,20.47144709051748,19.955768357509708,20.349824905395508,420300.0,,,,,,,,,,
2005-04-05,20.48116827724101,20.49576419644813,20.16981588598669,20.39846611022949,483700.0,,,,,,,,,,
2005-04-06,20.529814459766087,20.60765254321575,20.310894270124447,20.54927444458008,385500.0,,,,,,,,,,
2005-04-07,20.622255487195886,20.65144547699079,20.427661122651124,20.529823303222656,489300.0,,,,,,,,,,
2005-04-08,20.529815834839688,20.64170797130515,20.374139657513275,20.466571807861328,382000.0,,,,,,,,,,
2005-04-11,20.37414062249761,20.544410869573408,20.349816566601994,20.48116683959961,527600.0,,,,,,,,,,
2005-04-12,20.549277438703744,20.94333198166796,20.41305938096452,20.923871994018555,372000.0,,,,,,,,,,
2005-04-13,20.92387305256198,20.97738709340183,20.549278478296344,20.666034698486328,318000.0,,,,,,,,,,
2005-04-14,20.719551414549283,20.719551414549283,20.364414927257112,20.413063049316406,348000.0,,,,,,,,,,
2005-04-15,20.32548945885909,20.4325175254696,20.067651141086213,20.077381134033203,479900.0,,,,,,,,,,
2005-04-18,20.057923661839485,20.1892757993756,19.94603151263613,20.06765365600586,415000.0,,,,,,,,,,
2005-04-19,20.130895124925445,20.24765132843056,19.916838992155416,20.19900321960449,496700.0,,,,,,,,,,
2005-04-20,20.25738127851784,20.379003406132195,19.98981296892754,20.04819107055664,683500.0,,,,,,,,,,
2005-04-21,19.87305979771388,20.07252006182713,19.64927547325644,19.97035789489746,585600.0,,,,,,,,,,
2005-04-22,20.048189099666978,20.082243143586712,19.65413463265111,19.746566772460938,474100.0,,,,,,,,,,
2005-04-25,19.89251975054816,19.926573806126733,19.479005158061508,19.639545440673828,631400.0,,,,,,,,,,
2005-04-26,19.54224259088421,19.5519725837984,19.09953812022424,19.20170211791992,830200.0,,,,,,,,,,
2005-04-27,19.38171099608102,19.45468504759761,19.04603444188056,19.367116928100582,475600.0,,,,,,,,,,
2005-04-28,19.42062021600768,19.459540187169072,19.157917833893737,19.23575592041016,503900.0,,,,,,,,,,
2005-04-29,19.367116852438603,19.59576529173671,19.19684468483416,19.517927169799805,613300.0,,,,,,,,,,
2005-05-02,19.78063136038333,19.79036135751926,19.240628582086167,19.43035888671875,484800.0,,,,,,,,,,
2005-05-03,19.415753037864043,19.52764515332272,19.15304884201877,19.284400939941406,751500.0,,,,,,,,,,
2005-05-04,19.48873497979474,19.702789306640625,19.303868782723804,19.702789306640625,457700.0,,,,,,,,,,
2005-05-05,19.950904909270182,19.950904909270182,19.406037971863253,19.590904235839844,571600.0,,,,,,,,,,
2005-05-06,19.84873069956241,19.873054753732905,19.415756225585938,19.415756225585938,413900.0,,,,,,,,,,
2005-05-09,19.43521848096924,19.508190652002703,19.30386634614108,19.440082550048828,477500.0,,,,,,,,,,
2005-05-10,19.323320887580888,19.323320887580888,18.904940544010383,19.133590698242188,506600.0,,,,,,,,,,
2005-05-11,19.19197916221583,19.264951352119624,18.94873481758903,19.24062728881836,333300.0,,,,,,,,,,
2005-05-12,19.279544533772548,19.284408603418445,18.96819211384436,18.982786178588867,451600.0,,,,,,,,,,
2005-05-13,19.13360113045549,19.13360113045549,18.67143650229726,18.78819274902344,482200.0,,,,,,,,,,
2005-05-16,18.939003956307992,19.06549019318316,18.783327731319947,18.953598022460938,408200.0,,,,,,,,,,
2005-05-17,18.75899440405693,19.342779031527225,18.729804430360986,19.284400939941406,368400.0,,,,,,,,,,
2005-05-18,19.391432171415445,19.493594312415343,19.27954003758607,19.415756225585938,346700.0,,,,,,,,,,
2005-05-19,19.488741662868048,19.488741662868048,19.24549726702709,19.38657760620117,277100.0,,,,,,,,,,
2005-05-20,19.64927521953513,19.702789265085443,19.3330587275302,19.371976852416992,325100.0,,,,,,,,,,
2005-05-23,19.47901256335493,19.56171477097024,19.36225443140724,19.52279663085937,378700.0,,,,,,,,,,
2005-05-24,19.64927679396763,19.64927679396763,19.18711219313672,19.347654342651367,421000.0,,,,,,,,,,
2005-05-25,19.459539607814065,19.459539607814065,19.20170130186855,19.274673461914062,302800.0,,,,,,,,,,
2005-05-26,19.36223980059421,19.36223980059421,19.19683365454295,19.333051681518555,355400.0,,,,,,,,,,
2005-05-27,19.33791444734911,19.3962925373758,19.269806366350306,19.323320388793945,253000.0,,,,,,,,,,
2005-05-31,19.34278972728564,19.35738565010758,19.201709415925546,19.206573486328125,589900.0,,,,,,,,,,
2005-06-01,19.12387121139735,19.386573695498992,19.114141214829573,19.32819557189941,460800.0,,,,,,,,,,
2005-06-02,19.24061941606489,19.38656559196224,19.187105385214394,19.274673461914062,270000.0,,,,,,,,,,
2005-06-03,19.22116024794189,19.42062046316657,19.070349997288098,19.20170211791992,261800.0,,,,,,,,,,
2005-06-06,19.264944691131603,19.38656682139331,19.162782547105312,19.37683868408203,452200.0,,,,,,,,,,
2005-06-07,19.43521638044104,19.4546763662694,19.02656595707749,19.20170211791992,518900.0,,,,,,,,,,
2005-06-08,19.274674891222883,19.33791891926389,19.12386463579507,19.191972732543945,317700.0,,,,,,,,,,
2005-06-09,19.32333150151907,19.33306149808685,19.050897165042564,19.32819557189941,322600.0,,,,,,,,,,
2005-06-10,19.24062408360616,19.36224623565905,19.119001931553267,19.23089408874512,282700.0,,,,,,,,,,
2005-06-13,19.1481807564179,19.48872295485653,19.1481807564179,19.31845092773437,231600.0,,,,,,,,,,
2005-06-14,19.435222016519383,19.435222016519383,19.201707686280752,19.294139862060547,367300.0,,,,,,,,,,
2005-06-15,19.37197937082798,19.420627497212568,19.23089720618278,19.36224937438965,231300.0,,,,,,,,,,
2005-06-16,19.396297734249075,19.581163900638693,19.328189635001984,19.5130558013916,281500.0,,,,,,,,,,
2005-06-17,19.65900348313834,19.911977767944336,19.289272978149054,19.911977767944336,806500.0,,,,,,,,,,
2005-06-20,19.7757533999969,19.84872554355276,19.590887295871465,19.678455352783203,598400.0,,,,,,,,,,
2005-06-21,19.727113542392125,19.795221653549284,19.53251920420123,19.639545440673828,322500.0,,,,,,,,,,
2005-06-22,19.89690217062632,19.89690217062632,19.40180885403361,19.49004173278809,567200.0,,,,,,,,,,
2005-06-23,19.553762073486244,19.57337020577281,19.25474460088656,19.284156799316406,377800.0,,,,,,,,,,
2005-06-24,19.34788258063722,19.357686646925607,19.063570268077303,19.18121719360352,737700.0,,,,,,,,,,
2005-06-27,19.05376255579056,19.578267847279648,19.05376255579056,19.55375862121582,443000.0,,,,,,,,,,
2005-06-28,19.612593708321544,19.72043661604451,19.54887005369914,19.64200592041016,310700.0,,,,,,,,,,
2005-06-29,19.73022464931544,19.74002871204255,19.534147134640666,19.60277557373047,300700.0,,,,,,,,,,
2005-06-30,19.54885767561314,19.70571896755929,19.3821923191786,19.391996383666992,351500.0,,,,,,,,,,
2005-07-01,19.494948599837656,19.6469088907259,19.416517904203303,19.64200592041016,288600.0,,,,,,,,,,
2005-07-05,19.59788921066471,19.838084276137064,19.499850370269154,19.77435874938965,330100.0,,,,,,,,,,
2005-07-06,19.759642645638905,19.789052972531348,19.450821123728065,19.475330352783203,343200.0,,,,,,,,,,
2005-07-07,19.1763154935692,19.632194321485805,19.117492961883546,19.607685089111328,359100.0,,,,,,,,,,
2005-07-08,19.64688811877869,19.681201394969577,19.367477074186304,19.66649436950684,237400.0,,,,,,,,,,
2005-07-11,19.759637748386087,19.901791989647943,19.48022849255113,19.7939510345459,296200.0,,,,,,,,,,
2005-07-12,19.852775632958643,19.852775632958643,19.66650215282096,19.725326538085938,187500.0,,,,,,,,,,
2005-07-13,19.73023543199403,19.81847017482506,19.597883317747485,19.65670585632324,207300.0,,,,,,,,,,
2005-07-14,19.76944341275526,19.789049670767515,19.46552303939023,19.58316993713379,364100.0,,,,,,,,,,
2005-07-15,19.62729552200276,19.72533433291888,19.534157810161787,19.65670585632324,406600.0,,,,,,,,,,
2005-07-18,19.59788312340145,19.784156675301386,19.59788312340145,19.6321964263916,423000.0,,,,,,,,,,
2005-07-19,19.61748506012604,19.95571688411756,19.58317176797911,19.93120765686035,451800.0,,,,,,,,,,
2005-07-20,20.14198780778866,20.14198780778866,19.75963867553396,20.07826232910156,701700.0,,,,,,,,,,
2005-07-21,20.0978752398735,20.137091503763703,19.823367002445192,19.921405792236328,285400.0,,,,,,,,,,
2005-07-22,19.980225728121063,20.03414714901313,19.77924707657236,19.975324630737305,259800.0,,,,,,,,,,
2005-07-25,20.107679260999227,20.1272873929006,19.936110911763794,20.04885673522949,292500.0,,,,,,,,,,
2005-07-26,20.0537591142766,20.146894941856083,19.92630998864496,20.068464279174805,221700.0,,,,,,,,,,
2005-07-27,19.950815577366583,20.17140236023599,19.941011512579703,20.12728500366211,335700.0,,,,,,,,,,
2005-07-28,20.161602026195727,20.338071485145544,20.15179795959468,20.254737854003903,300400.0,,,,,,,,,,
2005-07-29,20.34297218399093,20.362580316807968,20.127288332806955,20.205718994140625,379000.0,,,,,,,,,,
2005-08-01,20.298858858112595,20.33317216240102,20.0194494546584,20.137096405029297,332800.0,,,,,,,,,,
2005-08-02,20.09786553297214,20.64687987273049,20.02923897424403,20.46550941467285,560300.0,,,,,,,,,,
2005-08-03,20.308661420019984,20.641992239754494,20.171408213047435,20.55865859985352,532500.0,,,,,,,,,,
2005-08-04,20.66158712868834,20.71060556548532,20.494921825671707,20.617469787597656,546600.0,,,,,,,,,,
2005-08-05,20.53904600841094,20.63708291466144,20.42139910300257,20.48512458801269,382300.0,,,,,,,,,,
2005-08-08,20.61747430614041,20.656688690185547,20.342966138088784,20.656688690185547,451000.0,,,,,,,,,,
2005-08-09,20.715514824330377,20.81355360649092,20.539047260362487,20.63218307495117,300200.0,,,,,,,,,,
2005-08-10,20.744924239443577,20.90178552190208,20.48022012406961,20.534141540527344,342900.0,,,,,,,,,,
2005-08-11,20.6861022056022,20.700807366819244,20.499828727138823,20.67629814147949,284500.0,,,,,,,,,,
2005-08-12,20.67140114752189,20.67140114752189,20.421403984924453,20.48022651672364,349100.0,,,,,,,,,,
2005-08-15,20.54395413289437,20.54395413289437,20.249839573671544,20.411602020263672,586900.0,,,,,,,,,,
2005-08-16,20.29395303629361,20.499832814113844,20.225324573752456,20.259639739990234,296800.0,,,,,,,,,,
2005-08-17,20.22042675517873,20.3331707284518,20.07827057890345,20.244935989379883,315200.0,,,,,,,,,,
2005-08-18,20.215513150632667,20.318452992557905,20.078258158132137,20.24982643127441,236200.0,,,,,,,,,,
2005-08-19,20.568455473852044,20.568455473852044,20.29394915591307,20.3870849609375,359000.0,,,,,,,,,,
2005-08-22,20.52923795760009,20.63707890752279,20.28414199969633,20.42629623413086,231500.0,,,,,,,,,,
2005-08-23,20.27925080220759,20.514542833952195,20.24003639855091,20.28905487060547,309300.0,,,,,,,,,,
2005-08-24,20.318459736365565,20.44590883963116,20.03905043272614,20.058656692504883,256200.0,,,,,,,,,,
2005-08-25,20.02924983066229,20.20081632047645,19.98513246614802,20.19591522216797,305900.0,,,,,,,,,,
2005-08-26,20.25473651039076,20.25473651039076,19.99493530746791,20.04885673522949,210600.0,,,,,,,,,,
2005-08-29,19.96553100391508,20.07337390207893,19.70572969826773,20.039060592651367,385000.0,,,,,,,,,,
2005-08-30,19.887101223724542,19.975335986264824,19.65671024709879,19.823375701904297,373900.0,,,,,,,,,,
2005-08-31,19.705716771891108,20.08806589466564,19.55375659415396,20.06355667114257,505300.0,,,,,,,,,,
2005-09-01,20.14199007608006,20.16649930297092,19.852776710926,20.161598205566406,427700.0,,,,,,,,,,
2005-09-02,20.244926412778064,20.244926412778064,20.053751858533136,20.151790618896484,330700.0,,,,,,,,,,
2005-09-06,20.240036821723653,20.41160334743652,20.078272494678764,20.338075637817383,362800.0,,,,,,,,,,
2005-09-07,20.4410106035797,20.485127966642384,20.17140532705637,20.436107635498047,356100.0,,,,,,,,,,
2005-09-08,20.3478728429313,20.36748097532501,20.15669822692871,20.15669822692871,404500.0,,,,,,,,,,
