Date,Open,High,Low,Close,Volume,"('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')","('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')"
2006-09-06,23.278261305115528,23.45082135329636,23.20923761497412,23.355913162231445,1148000.0,,,,,,,,,,
2006-09-07,23.39905503704418,23.623380805732708,23.252379483268047,23.545730590820312,1938200.0,,,,,,,,,,
2006-09-08,23.51121074421733,24.097912780221726,23.424930742630654,23.93398094177246,2169700.0,,,,,,,,,,
2006-09-11,23.830451286662555,23.933985993897952,23.709658600681923,23.821823120117188,1053600.0,,,,,,,,,,
2006-09-12,23.864963896656874,24.132430494759188,23.864963896656874,24.046152114868164,1212800.0,,,,,,,,,,
2006-09-13,23.916733589745625,24.02026995964403,23.80457069753922,23.95124626159668,1411800.0,,,,,,,,,,
2006-09-14,23.951242326988684,24.14968522056861,23.77868228739036,23.821823120117188,1802600.0,,,,,,,,,,
2006-09-15,23.83045262169419,24.02026735936257,23.71828809597524,23.994382858276367,2059400.0,,,,,,,,,,
2006-09-18,23.77869438381628,23.916741827459063,23.6406469401735,23.830463409423828,907900.0,,,,,,,,,,
2006-09-19,23.70966172307472,23.882221785397967,23.61475516988617,23.81319808959961,1182900.0,,,,,,,,,,
2006-09-20,24.02889497501892,24.10654683084112,23.94261495236597,24.011638641357425,735200.0,,,,,,,,,,
2006-09-21,23.99437630769637,24.063399979427864,23.83907263488699,23.8563289642334,886200.0,,,,,,,,,,
2006-09-22,23.908103962308108,23.93398846461628,23.649265521845084,23.80456924438477,1021300.0,,,,,,,,,,
2006-09-25,23.81320366913812,23.9426229233767,23.657899905789776,23.839086532592773,1078800.0,,,,,,,,,,
2006-09-26,23.92535228477047,24.5379388023428,23.666513930990348,24.48616981506348,1924700.0,,,,,,,,,,
2006-09-27,24.33950591083563,24.598346033649523,24.28773854453481,24.589717864990234,1873300.0,,,,,,,,,,
2006-09-28,24.6414774256418,24.99522400034219,24.54657089176288,24.89168930053711,1335500.0,,,,,,,,,,
2006-09-29,24.805412419728825,24.96934430172076,24.68462137281613,24.831296920776367,1627900.0,,,,,,,,,,
2006-10-02,24.805409286929955,24.90894563238942,24.72775743924896,24.89168930053711,1310500.0,,,,,,,,,,
2006-10-03,24.788155275027613,24.98659817293848,24.63285156513057,24.84855079650879,1250100.0,,,,,,,,,,
2006-10-04,24.762267805788355,25.098758017420653,24.22733308757273,25.09012985229492,2566900.0,,,,,,,,,,
2006-10-05,23.68377882557377,25.038369881856624,23.29551950883137,24.98660087585449,6587900.0,,,,,,,,,,
2006-10-06,24.158317441602364,24.235969307888467,23.744175251846325,24.13243293762207,4922900.0,,,,,,,,,,
2006-10-09,23.72691438319246,23.942613604857847,23.56298251394352,23.890846252441406,2196900.0,,,,,,,,,,
2006-10-10,23.942611562867885,24.02889157330638,23.64063234916031,23.91672706604004,1607400.0,,,,,,,,,,
2006-10-11,23.77868541887307,23.856337282353064,23.64926619495799,23.81319808959961,2247900.0,,,,,,,,,,
2006-10-12,23.77005479197306,23.968499336810407,23.726915603682727,23.882219314575195,1673500.0,,,,,,,,,,
2006-10-13,23.77868258542825,23.804567085388776,23.528472335094527,23.70103073120117,1570500.0,,,,,,,,,,
2006-10-16,23.537095760125663,23.847701468806928,23.364535753127257,23.76142311096192,2676800.0,,,,,,,,,,
2006-10-17,23.74417371798704,23.968501134360505,23.657893689281146,23.80456924438477,1831600.0,,,,,,,,,,
2006-10-18,23.72691505716055,23.968498784723625,23.718286890570315,23.89947509765625,1664900.0,,,,,,,,,,
2006-10-19,23.95987283997672,23.95987283997672,23.649265396543065,23.778684616088867,1290500.0,,,,,,,,,,
2006-10-20,23.83907263488699,23.88221345825301,23.73553795011683,23.8563289642334,1155700.0,,,,,,,,,,
2006-10-23,23.873590045339004,23.97712639637101,23.726914508008768,23.96849822998047,1097900.0,,,,,,,,,,
2006-10-24,23.864960133878284,23.899472796916783,23.709656441513733,23.77005195617676,2045600.0,,,,,,,,,,
2006-10-25,23.74417304992676,23.79594040743192,23.692404046766978,23.74417304992676,2407700.0,,,,,,,,,,
2006-10-26,23.795941743076785,23.94261730228635,23.76143071802115,23.864965438842773,1219100.0,,,,,,,,,,
2006-10-27,23.856337282353064,23.92536097815142,23.588870666841267,23.81319808959961,713800.0,,,,,,,,,,
2006-10-30,23.847711489478087,23.847711489478087,23.632012212921577,23.66652488708496,847300.0,,,,,,,,,,
2006-10-31,23.64063085964831,23.735539029716264,23.53709617016893,23.71828269958496,1908900.0,,,,,,,,,,
2006-11-01,23.74417563435781,23.82182750189486,23.64063926242347,23.752803802490234,1122500.0,,,,,,,,,,
2006-11-02,23.726916514045705,24.227338687424847,23.64063648850007,24.046152114868164,2170600.0,,,,,,,,,,
2006-11-03,24.04615063838124,24.080661659087674,23.735543223750785,23.89947509765625,996300.0,,,,,,,,,,
2006-11-06,23.813194944863767,23.95124231823015,23.73554309163837,23.92535781860352,963600.0,,,,,,,,,,
2006-11-07,23.813196061578783,23.813196061578783,23.64063601395139,23.73554420471192,3017900.0,,,,,,,,,,
2006-11-08,23.614755939322706,23.959874429559445,23.614755939322706,23.95124626159668,1019900.0,,,,,,,,,,
2006-11-09,23.942618093633914,24.192830027589785,23.89947889947486,23.95124626159668,1375500.0,,,,,,,,,,
2006-11-10,23.9081017421168,24.158313637562863,23.8390780546928,23.977127075195312,763900.0,,,,,,,,,,
2006-11-13,24.01163900981448,24.35675746006754,23.92535898583756,24.192827224731445,845200.0,,,,,,,,,,
2006-11-14,24.279099184470475,24.279099184470475,23.96849348418378,24.235960006713867,805400.0,,,,,,,,,,
2006-11-15,24.192826165095056,24.2273371857815,24.028894291284534,24.054777145385746,868100.0,,,,,,,,,,
2006-11-16,24.11517578279029,24.235966831044287,23.88222020773935,24.201454162597656,1099100.0,,,,,,,,,,
2006-11-17,24.22733978937671,24.322247986359155,23.99438420350417,24.06340789794922,792600.0,,,,,,,,,,
2006-11-20,24.097921825654144,24.11517816157967,23.88222256354933,23.95124626159668,640400.0,,,,,,,,,,
2006-11-21,24.00300461391097,24.10654094494581,23.804561762219528,23.93398094177246,1117400.0,,,,,,,,,,
2006-11-22,23.97712749193129,24.037523013770183,23.87359113616852,23.985754013061523,874200.0,,,,,,,,,,
2006-11-24,23.85634287199928,23.959879262783204,23.79594732973161,23.839086532592773,492000.0,,,,,,,,,,
2006-11-27,23.770055226844647,23.90810260668473,23.6751486817387,23.73554420471192,923300.0,,,,,,,,,,
2006-11-28,24.072036085910867,24.287735336941708,23.91673236186391,23.95987319946289,1707400.0,,,,,,,,,,
2006-11-29,24.028898239135746,24.06340926549221,23.87359450639468,24.028898239135746,660900.0,,,,,,,,,,
2006-11-30,24.08066244568967,24.24459432495001,23.83045218901768,24.14105796813965,1127700.0,,,,,,,,,,
2006-12-01,24.33949538014888,24.356751710001355,24.07202885005224,24.296356201171875,1149400.0,,,,,,,,,,
2006-12-04,24.330876490200808,24.51206307350312,24.287735652042134,24.34813117980957,975000.0,,,,,,,,,,
2006-12-05,24.330868037644112,24.40851987369873,24.19282069480349,24.21007537841797,1369900.0,,,,,,,,,,
2006-12-06,24.20145497601388,24.391271367540902,24.16694395206193,24.184200286865234,815700.0,,,,,,,,,,
2006-12-07,24.25322641873579,24.356761146655217,24.201457409121247,24.27048110961914,695900.0,,,,,,,,,,
2006-12-08,24.287727490056312,24.365379326992013,24.23596014731723,24.31361198425293,495300.0,,,,,,,,,,
2006-12-11,24.32224014898513,24.408520150653043,24.07202830871362,24.31361198425293,633800.0,,,,,,,,,,
2006-12-12,24.27047346668756,24.710500035914936,24.21870611902972,24.65010452270508,837100.0,,,,,,,,,,
2006-12-13,24.76226614359082,24.77952082702981,24.33086779018788,24.48616981506348,880200.0,,,,,,,,,,
2006-12-14,24.40852871751113,24.632854496665303,24.2704796789978,24.47755241394043,716500.0,,,,,,,,,,
2006-12-15,24.572453775414417,24.69324645288117,24.3653827298842,24.408523559570312,910100.0,,,,,,,,,,
2006-12-18,24.339503137400968,24.546575870318545,24.26185291962527,24.37401580810547,573000.0,,,,,,,,,,
2006-12-19,24.24459432495001,24.391269870466207,23.994382422623456,24.14105796813965,1036000.0,,,,,,,,,,
2006-12-20,24.04615454899731,24.28773667019428,24.04615454899731,24.13243293762207,716500.0,,,,,,,,,,
2006-12-21,24.11517578279029,24.261851332379266,23.97712840031298,24.201454162597656,1025300.0,,,,,,,,,,
2006-12-22,24.261845467384585,24.57245118004622,24.106541788226657,24.503427505493164,743800.0,,,,,,,,,,
2006-12-26,24.52932231305012,24.70188074915169,24.41715776621194,24.6414852142334,653600.0,,,,,,,,,,
2006-12-27,24.5897137190122,24.943460346124567,24.503433692621584,24.86580848693848,638300.0,,,,,,,,,,
2006-12-28,24.86580995570608,24.986601012395017,24.8054144273616,24.960718154907227,733300.0,,,,,,,,,,
2006-12-29,24.917577429553777,25.14190485417732,24.814042707822747,25.03837013244629,1399700.0,,,,,,,,,,
2007-01-03,24.848545878258435,25.16778140160019,24.33949566130933,24.503427505493164,2501000.0,,,,,,,,,,
2007-01-04,22.864120936370927,22.95040096714855,21.65620544244831,21.69934463500977,9149800.0,,,,,,,,,,
2007-01-05,21.36285422240615,21.500901612724228,20.767523823125256,21.060874938964844,7236300.0,,,,,,,,,,
2007-01-08,21.43187620940859,21.483643565238246,21.224805140435382,21.319711685180664,3062200.0,,,,,,,,,,
2007-01-09,21.293825017347626,21.526780545351315,21.22480134004886,21.267940521240234,1764400.0,,,,,,,,,,
2007-01-10,21.28519347610504,21.61305547986105,21.190285317751503,21.50089263916016,2598400.0,,,,,,,,,,
2007-01-11,21.59580858810204,21.72522780349169,21.466387727057786,21.526784896850582,1935200.0,,,,,,,,,,
2007-01-12,21.526785874929555,21.526785874929555,21.2248065948634,21.46638870239257,3166400.0,,,,,,,,,,
2007-01-16,21.561295550652744,21.561295550652744,21.259316289475173,21.34559631347656,1854700.0,,,,,,,,,,
2007-01-17,21.2679482412112,21.544043050624857,21.190296370356748,21.397367477416992,1722700.0,,,,,,,,,,
2007-01-18,21.544039585422496,21.621691443787206,21.397364035806326,21.526784896850582,1076700.0,,,,,,,,,,
2007-01-19,21.569924086762267,21.64757594512698,21.311085655982964,21.526784896850582,1385000.0,,,,,,,,,,
2007-01-22,21.45776411672208,21.595811517953543,21.3283432381196,21.362855911254883,1138000.0,,,,,,,,,,
2007-01-23,21.475017110261835,21.69071636334411,21.354226055145265,21.56992530822754,1402400.0,,,,,,,,,,
2007-01-24,21.621688682278016,21.863272393630485,21.526782147462804,21.82013320922852,1279300.0,,,,,,,,,,
2007-01-25,21.69933946105471,21.83738681912124,21.60443293091792,21.68208312988281,1582700.0,,,,,,,,,,
2007-01-26,21.50952475512681,21.794247636845817,21.45775740726544,21.68208312988281,1497700.0,,,,,,,,,,
2007-01-29,21.682086847456727,21.78562320658596,21.362852894312937,21.449132919311523,1244100.0,,,,,,,,,,
2007-01-30,21.457766669339257,21.63032511857874,21.354230283271548,21.475021362304688,906900.0,,,,,,,,,,
2007-01-31,21.52678452844494,21.552667383687147,21.29382895733756,21.34559631347656,1245300.0,,,,,,,,,,
2007-02-01,21.44912608330408,21.475008930596363,21.00909957714038,21.2075424194336,2484800.0,,,,,,,,,,
2007-02-02,21.20754256326102,21.40598540690005,21.18165807013911,21.285194396972656,1605500.0,,,,,,,,,,
2007-02-05,21.285203157209512,21.311087660984565,21.05224756019832,21.14715576171875,1121900.0,,,,,,,,,,
2007-02-06,21.13852365738633,21.22480367491471,20.93145260271087,21.01773262023925,1373800.0,,,,,,,,,,
2007-02-07,21.08675562372525,21.08675562372525,20.90556742820517,21.00910377502441,1507000.0,,,,,,,,,,
2007-02-08,20.87968199907431,21.02635751233594,20.87968199907431,20.948705673217773,1796400.0,,,,,,,,,,
2007-02-09,20.948712942356504,21.06087583463948,20.750268370386976,20.819292068481445,1707600.0,,,,,,,,,,
2007-02-12,20.87968431844708,20.965962686469787,20.78477613883683,20.802032470703125,1331000.0,,,,,,,,,,
2007-02-13,20.71575545445476,20.922826529848937,20.66398809701987,20.76752281188965,2153100.0,,,,,,,,,,
2007-02-14,20.888320645974943,21.293836406954178,20.87969412164595,21.138532638549805,1719900.0,,,,,,,,,,
2007-02-15,21.25932372701758,21.38011646114052,21.104019958613208,21.138532638549805,3088600.0,,,,,,,,,,
2007-02-16,20.94870911088013,21.09538464821107,20.543193518795167,20.71575355529785,4966400.0,,,,,,,,,,
2007-02-20,20.71575355529785,20.87968542540996,20.534565352404588,20.71575355529785,3448100.0,,,,,,,,,,
2007-02-21,21.02636344899064,21.12126999920025,20.655360478598976,20.7502670288086,2078000.0,,,,,,,,,,
2007-02-22,20.793401301886643,20.853796809042265,20.49142212045438,20.612213134765625,3291900.0,,,,,,,,,,
2007-02-23,20.612217207702567,20.724381725144355,20.500054335915248,20.663986206054688,1910900.0,,,,,,,,,,
2007-02-26,20.59496349635761,20.646730851508,20.44828795205277,20.55182266235352,1453400.0,,,,,,,,,,
2007-02-27,20.41377398524892,20.56907768646749,20.05139923095703,20.05139923095703,2239600.0,,,,,,,,,,
2007-02-28,19.85296087097268,20.344754939866583,19.85296087097268,20.24121856689453,2256800.0,,,,,,,,,,
2007-03-01,17.68734380967893,17.989323179463018,16.324124206271346,17.30771255493164,13497300.0,,,,,,,,,,
2007-03-02,17.255936928511026,17.290449592282155,16.772771155295946,16.81591033935547,6970400.0,,,,,,,,,,
2007-03-05,16.479417673481255,16.80727970284124,16.367253178366997,16.505300521850586,4131900.0,,,,,,,,,,
2007-03-06,16.790025580047732,16.815910077472964,16.401767992595392,16.60883903503418,3570900.0,,,,,,,,,,
2007-03-07,16.608841388020288,16.608841388020288,16.393142149214828,16.410398483276367,2593300.0,,,,,,,,,,
2007-03-08,16.49667248104163,16.64334797566916,16.246460665525383,16.358623504638672,3428100.0,,,,,,,,,,
2007-03-09,16.40177366092245,16.634729281294145,16.40177366092245,16.557077407836914,2381300.0,,,,,,,,,,
2007-03-12,16.52255994420895,16.997099216214515,16.505303611629593,16.876306533813477,9288400.0,,,,,,,,,,
2007-03-13,16.81591521759867,16.86768258261852,16.401773006130124,16.496681213378906,6369600.0,,,,,,,,,,
2007-03-14,16.539824151944288,16.686499757397,16.410404887287246,16.651987075805664,2270700.0,,,,,,,,,,
2007-03-15,16.65197780209813,16.807281491457992,16.565699437479825,16.703746795654297,2428100.0,,,,,,,,,,
2007-03-16,16.755517854054077,16.815913380923167,16.557074938440014,16.6260986328125,1978300.0,,,,,,,,,,
2007-03-19,16.67786271584711,16.76414272827686,16.513930856796016,16.60883903503418,2515900.0,,,,,,,,,,
2007-03-20,16.60884427692588,16.919451761441586,16.565705079923088,16.807287216186523,6895500.0,,,,,,,,,,
2007-03-21,16.910820250837048,17.23005419513944,16.65198018301004,17.066123962402344,2880500.0,,,,,,,,,,
2007-03-22,17.083374848246436,17.247306690152666,17.083374848246436,17.22142219543457,2281200.0,,,,,,,,,,
2007-03-23,17.247314862111754,17.635574238573625,17.230058524123457,17.55792236328125,3569600.0,,,,,,,,,,
2007-03-26,17.532040038174646,17.972066837708116,17.506157173626022,17.79088020324707,2448400.0,,,,,,,,,,
2007-03-27,17.756362927149524,17.997946689557693,17.67871106229171,17.7045955657959,3005700.0,,,,,,,,,,
2007-03-28,17.60105973370579,18.593276025764155,17.471640503551182,17.739107131958008,2536300.0,,,,,,,,,,
2007-03-29,17.88577923128134,18.05833926847452,17.808127379109855,17.97205924987793,2312200.0,,,,,,,,,,
2007-03-30,18.03245459422396,18.38620118594841,17.972059075488723,18.274038314819336,3336100.0,,,,,,,,,,
2007-04-02,18.213635948684043,18.351683266938508,17.920284985979844,18.032447814941406,2580200.0,,,,,,,,,,
2007-04-03,18.127362402325748,18.153246900813,17.799498670771552,17.93754768371582,2135700.0,,,,,,,,,,
2007-04-04,17.94617216694858,18.12736034448177,17.799496650147134,17.963428497314453,2993900.0,,,,,,,,,,
2007-04-05,18.282663631620288,18.74857302185708,17.989312604352822,18.541501998901367,4531400.0,,,,,,,,,,
2007-04-09,18.55013546247978,18.85211474099992,18.377575404566933,18.58464813232422,2774500.0,,,,,,,,,,
2007-04-10,18.68817956492056,18.79171591059615,18.42934116921316,18.670923233032227,1841700.0,,,,,,,,,,
2007-04-11,18.619159020669645,18.7917190773235,18.53287899234272,18.610530853271484,1633200.0,,,,,,,,,,
2007-04-12,18.66229611767932,19.05055537875181,18.6019005983246,18.964275360107425,2226800.0,,,,,,,,,,
2007-04-13,18.93839170127553,19.00741538412549,18.714064320599576,18.82622718811035,1513500.0,,,,,,,,,,
2007-04-16,18.58465050442981,19.30077203855941,18.56739416730503,19.17997932434082,1746700.0,,,,,,,,,,
2007-04-17,18.912505701773657,19.4388122702593,18.67092200814901,18.7313175201416,4155700.0,,,,,,,,,,
2007-04-18,19.361160690569463,19.361160690569463,18.63641124550266,19.21448516845703,2110200.0,,,,,,,,,,
2007-04-19,18.90387510434658,19.179969778308912,18.90387510434658,19.12820243835449,1744000.0,,,,,,,,,,
2007-04-20,19.499208868489383,19.499208868489383,19.08506678119457,19.404300689697266,2915000.0,,,,,,,,,,
2007-04-23,19.39567521298405,19.775306335132733,19.326651522198343,19.594118118286133,2829000.0,,,,,,,,,,
2007-04-24,19.52509554838588,19.542351883486592,19.093697044796084,19.45607185363769,2495400.0,,,,,,,,,,
2007-04-25,19.516472772787584,19.620007511956587,19.26626080276165,19.32665634155273,1545900.0,,,,,,,,,,
2007-04-26,19.26625558879013,19.602745868508496,19.20586006634371,19.58549118041992,2140800.0,,,,,,,,,,
2007-04-27,19.550974164271874,19.75804518616768,19.36978763723337,19.654510498046875,1829600.0,,,,,,,,,,
2007-04-30,19.65451505943256,19.818445294610843,19.33527946472168,19.33527946472168,2224600.0,,,,,,,,,,
2007-05-01,19.387046633682967,19.611374035380063,19.292140089404835,19.58549118041992,1470400.0,,,,,,,,,,
2007-05-02,19.5423507616105,19.671769976126875,19.45607073671472,19.594118118286133,1557300.0,,,,,,,,,,
2007-05-03,19.57686557079842,19.78393666580128,19.43019000613122,19.697656631469727,1095500.0,,,,,,,,,,
2007-05-04,19.79256117819072,19.801189344595755,19.309393733435087,19.39567375183105,1503100.0,,,,,,,,,,
2007-05-07,19.45607054853589,20.06865723828188,19.283512146067903,19.84432983398437,20434800.0,,,,,,,,,,
2007-05-08,19.78393332510339,20.18081911209404,19.68902513879932,20.11179542541504,3024200.0,,,,,,,,,,
2007-05-09,20.10316750056437,20.43103125047228,20.06002831299179,20.318866729736328,2316700.0,,,,,,,,,,
2007-05-10,20.21533025362801,20.456912315957258,20.14630657215476,20.3447494506836,2336100.0,,,,,,,,,,
2007-05-11,20.28435203779566,20.474166732679144,20.275723872711747,20.396514892578125,1914200.0,,,,,,,,,,
2007-05-14,20.70712130066969,20.784773137199533,20.49142212045438,20.612213134765625,3570900.0,,,,,,,,,,
2007-05-15,20.60359710825485,20.750272703038267,20.370643107079506,20.5690860748291,2394200.0,,,,,,,,,,
2007-05-16,20.52594584065441,20.75889983012892,20.284362036188032,20.73301696777344,1723200.0,,,,,,,,,,
2007-05-17,20.784774376704604,21.12126459129784,20.620842529181694,20.983217239379883,1766300.0,,,,,,,,,,
2007-05-18,21.00910813022616,21.09538816285236,20.87968890411421,21.04361915588379,1926600.0,,,,,,,,,,
2007-05-21,20.922825229772496,21.233432646390938,20.836545208972428,21.155780792236328,2013600.0,,,,,,,,,,
2007-05-22,21.09538816285236,21.1212710206819,20.922828097599947,21.04361915588379,1882900.0,,,,,,,,,,
2007-05-23,20.974594804322027,21.104014026394943,20.836547414690287,20.931455612182617,3395500.0,,,,,,,,,,
2007-05-24,20.905572906139327,21.08676114913656,20.75889733634341,20.853805541992188,2260900.0,,,,,,,,,,
2007-05-25,20.91419928753732,20.94871195778989,20.79340823296274,20.879688262939453,1813800.0,,,,,,,,,,
2007-05-29,20.87969004689317,20.957341915941296,20.776153672944066,20.853805541992188,4149000.0,,,,,,,,,,
2007-05-30,20.79340510480889,21.009104324473604,20.70712508781212,20.99184799194336,1935400.0,,,,,,,,,,
2007-05-31,20.931452344454584,21.06087154632314,20.871056826626223,20.96596336364746,2219700.0,,,,,,,,,,
2007-06-01,21.00910049990415,21.00910049990415,20.646725811009205,20.94007682800293,2764600.0,,,,,,,,,,
2007-06-04,20.836549758911133,21.0608772037144,20.71575869080741,20.836549758911133,2279800.0,,,,,,,,,,
2007-06-05,21.11263933885843,21.52678309740304,20.33612246577581,20.663986206054688,2161700.0,,,,,,,,,,
2007-06-06,20.517313566446017,20.60359195124273,20.3620098407644,20.44828987121582,2559600.0,,,,,,,,,,
2007-06-07,20.44829043812793,20.44829043812793,19.861588189578068,19.92198371887207,2112100.0,,,,,,,,,,
2007-06-08,19.913353866981648,20.19807679932819,19.86158650991535,20.18082046508789,1701800.0,,,,,,,,,,
2007-06-11,20.18944521284072,20.55181994224074,20.13767786454196,20.41377258300781,1505200.0,,,,,,,,,,
2007-06-12,20.215335707892635,20.46554600362164,19.991008271165533,20.24121856689453,2158000.0,,,,,,,,,,
2007-06-13,20.31023452420761,20.655352865158257,20.27572186728552,20.64672470092773,1229900.0,,,,,,,,,,
2007-06-14,20.65536092452784,20.70712828445566,20.500057199089667,20.603591918945312,1213400.0,,,,,,,,,,
2007-06-15,20.70712538890727,20.86242909262879,20.50005433249673,20.71575355529785,1743100.0,,,,,,,,,,
2007-06-18,20.68986283372352,21.08675014005545,20.629467332807653,20.8883056640625,1518700.0,,,,,,,,,,
2007-06-19,20.888307839836404,21.043611513027688,20.67260865943832,20.94007682800293,1410400.0,,,,,,,,,,
2007-06-20,21.00048468940915,21.11264760511171,20.55182973528867,20.5690860748291,1406900.0,,,,,,,,,,
2007-06-21,19.85295548722637,20.76751967690524,19.85295548722637,20.724380493164062,1336700.0,,,,,,,,,,
2007-06-22,20.707130522277872,21.112644569236725,20.54319861152648,20.836549758911133,2466000.0,,,,,,,,,,
2007-06-25,20.81066092981448,20.888311132997973,20.31023881822269,20.57770538330078,2430800.0,,,,,,,,,,
2007-06-26,20.61221408271336,20.689865922814377,20.275723872711747,20.396514892578125,2844500.0,,,,,,,,,,
2007-06-27,20.301615155600302,20.879689244262032,20.23259145750583,20.819292068481445,2273400.0,,,,,,,,,,
2007-06-28,20.87105518260121,22.018574867912616,20.83654252047248,21.552663803100582,6616300.0,,,,,,,,,,
2007-06-29,21.5440342455848,21.552662410559503,20.84516933917548,20.948705673217773,3195500.0,,,,,,,,,,
2007-07-02,21.28519671048338,21.62168692937123,20.896937499724885,21.51815223693848,2591300.0,,,,,,,,,,
2007-07-03,21.43188107260796,21.544043976632672,21.224809956647363,21.45776557922364,869900.0,,,,,,,,,,
2007-07-05,21.26793954901095,21.319706893205,20.87968199907431,20.948705673217773,2234600.0,,,,,,,,,,
2007-07-06,20.948706224227514,21.01772990018649,20.793402541906257,20.983217239379883,1864400.0,,,,,,,,,,
2007-07-09,20.94871103139369,21.009106556010167,20.66398809701987,20.76752281188965,2134600.0,,,,,,,,,,
2007-07-10,20.707126691749867,20.75026588076252,20.32749557495117,20.32749557495117,2702100.0,,,,,,,,,,
2007-07-11,20.275729581111538,20.36200961058763,20.068658497761728,20.29298591613769,2092100.0,,,,,,,,,,
2007-07-12,20.456913801824896,20.508682800930817,20.08591251549277,20.491426467895508,1970100.0,,,,,,,,,,
2007-07-13,20.35338008924316,20.482799302021466,20.016889806888635,20.223960876464844,1474900.0,,,,,,,,,,
2007-07-16,20.08591876074804,20.31024622299301,19.792567590554988,19.965126037597656,3114000.0,,,,,,,,,,
2007-07-17,19.88746778822216,20.120423345025248,19.80118941517314,19.90472412109375,2986500.0,,,,,,,,,,
2007-07-18,19.809817959950045,19.999634349622426,19.637259550567013,19.93061065673828,2188800.0,,,,,,,,,,
2007-07-19,19.89609540103432,20.03414276885685,19.74941986701608,20.025514602661133,2883400.0,,,,,,,,,,
2007-07-20,19.96511883048869,20.060027011777485,19.62862858141668,19.818443298339844,2295700.0,,,,,,,,,,
2007-07-23,19.706284582826445,20.06003123860757,19.66314538896231,19.94786834716797,1719000.0,,,,,,,,,,
2007-07-24,19.801193126587915,20.12042711627529,19.585493862227064,19.723541259765625,4055400.0,,,,,,,,,,
2007-07-25,19.76667595235601,19.861584133668217,19.42155753711312,19.66314125061035,2417600.0,,,,,,,,,,
2007-07-26,19.576864797760685,19.74079504629721,18.731322469485413,19.05055809020996,3650800.0,,,,,,,,,,
2007-07-27,18.31717834943872,19.46469819553182,18.31717834943872,18.9211368560791,2897300.0,,,,,,,,,,
2007-07-30,18.81759765243797,19.154089521788084,18.619154784394507,19.13683319091797,2379900.0,,,,,,,,,,
2007-07-31,19.309394485501176,19.326650818983367,18.90388052259691,18.9211368560791,1903700.0,,,,,,,,,,
2007-08-01,18.84348457273665,19.119579319557705,18.472481639575417,19.067811965942383,2360400.0,,,,,,,,,,
2007-08-02,18.98153248833364,19.19723172115561,18.653670378532244,19.10232353210449,1419700.0,,,,,,,,,,
2007-08-03,19.51646914124815,19.51646914124815,18.96427793436112,19.024673461914062,2248200.0,,,,,,,,,,
2007-08-06,19.145462270035445,19.887466430664062,19.136834104188623,19.887466430664062,2398800.0,,,,,,,,,,
2007-08-07,19.22311612793121,20.586335206902287,19.22311612793121,20.474170684814453,3013400.0,,,,,,,,,,
2007-08-08,20.58633417530877,21.60443476155838,20.50005415779272,21.069499969482425,3471500.0,,,,,,,,,,
2007-08-09,20.83654927110488,22.25153760937944,20.767525570139405,21.440507888793945,6795100.0,,,,,,,,,,
2007-08-10,20.88831219364788,21.604435201661097,20.55182192870056,20.92282485961914,4998800.0,,,,,,,,,,
2007-08-13,20.85380111413865,20.922824800230764,19.8702131759125,20.31023979187012,3009500.0,,,,,,,,,,
2007-08-14,20.258470284030327,20.54319318771292,20.05139923095703,20.05139923095703,2118700.0,,,,,,,,,,
2007-08-15,19.982379248166072,20.44829043812793,19.809819182479146,19.92198371887207,1475000.0,,,,,,,,,,
2007-08-16,19.801188611822766,20.4741691099668,19.62000041533093,19.818443298339844,2093100.0,,,,,,,,,,
2007-08-17,20.39651970612784,20.57770792434179,19.947866535462254,20.18082046508789,2131800.0,,,,,,,,,,
2007-08-20,20.25847258298096,20.948711150541985,20.24121624851964,20.84517478942871,1497400.0,,,,,,,,,,
2007-08-21,20.75889653835563,21.06950400260813,20.70712917619847,20.819292068481445,1045100.0,,,,,,,,,,
2007-08-22,20.87968499283805,21.129895230363328,20.70712495991036,20.96596336364746,821300.0,,,,,,,,,,
2007-08-23,20.92282417824276,21.293827097079195,20.76752047773872,20.96596336364746,1204400.0,,,,,,,,,,
2007-08-24,20.96596362232955,21.13852365738633,20.724381548035417,21.01773262023925,844200.0,,,,,,,,,,
2007-08-27,21.034990342111907,21.207550402065333,20.83654742512375,20.879688262939453,755700.0,,,,,,,,,,
2007-08-28,20.74163937323266,20.862430419071806,20.16356535354528,20.223960876464844,1243700.0,,,,,,,,,,
2007-08-29,20.275729901882027,20.663989217839525,20.17219353574179,20.62947654724121,1191200.0,,,,,,,,,,
2007-08-30,20.48280499397022,20.84517987784228,20.362013914564542,20.73301696777344,1112900.0,,,,,,,,,,
2007-08-31,21.017730444153223,21.06086962562374,20.66398389000126,20.8624267578125,1015400.0,,,,,,,,,,
2007-09-04,20.71575446118132,21.12989659211249,20.71575446118132,21.034988403320312,1143500.0,,,,,,,,,,
2007-09-05,20.89694202830418,20.94871103139369,20.6467317626567,20.76752281188965,1094300.0,,,,,,,,,,
2007-09-06,20.89694135232245,20.89694135232245,20.387891024658224,20.70712661743164,1010500.0,,,,,,,,,,
