Date,Open,High,Low,Close,Volume,"('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')","('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')"
1992-12-10,4.780712823182838,4.780712823182838,4.676784283548429,4.702766418457031,332400.0,,,,,,,,,,
1992-12-11,4.689772756545098,4.74173699761485,4.6767816962776605,4.728745937347412,150000.0,,,,,,,,,,
1992-12-14,4.715756191619455,4.754729383285731,4.7027651277306965,4.741738319396973,480800.0,,,,,,,,,,
1992-12-15,4.728744823846791,4.741735881055161,4.663789537804939,4.68977165222168,289600.0,,,,,,,,,,
1992-12-16,4.702764254146151,4.715755315621694,4.663791069719526,4.676782131195068,364400.0,,,,,,,,,,
1992-12-17,4.676782999953178,4.754729383285731,4.66379193606442,4.741738319396973,207600.0,,,,,,,,,,
1992-12-18,4.819684982299805,4.819684982299805,4.780711788372852,4.819684982299805,618000.0,,,,,,,,,,
1992-12-21,4.793702715116999,4.832675907922828,4.767720586579779,4.780711650848389,403600.0,,,,,,,,,,
1992-12-22,4.780710918655813,4.780710918655813,4.741737731818945,4.7547287940979,320400.0,,,,,,,,,,
1992-12-23,4.767720000207586,4.819684250891047,4.767720000207586,4.793702125549316,845200.0,,,,,,,,,,
1992-12-24,4.793702125549316,4.8326753135619125,4.793702125549316,4.793702125549316,151200.0,,,,,,,,,,
1992-12-28,4.780708374515656,4.845663651343315,4.780708374515656,4.832672595977783,568800.0,,,,,,,,,,
1992-12-29,4.845663651343315,4.88463681743991,4.819681540612252,4.832672595977783,168800.0,,,,,,,,,,
1992-12-30,4.84566711158444,4.858658176226757,4.819684982299805,4.819684982299805,208800.0,,,,,,,,,,
1992-12-31,4.832672595977783,4.88463681743991,4.832672595977783,4.832672595977783,273600.0,,,,,,,,,,
1993-01-04,4.858658290553738,4.871649355501742,4.793702965813714,4.806694030761719,469200.0,,,,,,,,,,
1993-01-05,4.819681540612252,4.832672595977783,4.793699429881189,4.832672595977783,212000.0,,,,,,,,,,
1993-01-06,4.832676046942122,4.832676046942122,4.806693917657487,4.819684982299805,259200.0,,,,,,,,,,
1993-01-07,4.832675167771637,4.832675167771637,4.741737731818945,4.7547287940979,200800.0,,,,,,,,,,
1993-01-08,4.728748553365634,4.728748553365634,4.676784283548429,4.702766418457031,282000.0,,,,,,,,,,
1993-01-11,4.702764254146151,4.715755315621694,4.637808946768443,4.676782131195068,514400.0,,,,,,,,,,
1993-01-12,4.663791069719526,4.68977319267061,4.650800008243984,4.676782131195068,365200.0,,,,,,,,,,
1993-01-13,4.663790702819824,4.689772823726899,4.663790702819824,4.663790702819824,392800.0,,,,,,,,,,
1993-01-14,4.6767816962776605,4.74173699761485,4.650799575742784,4.728745937347412,498000.0,,,,,,,,,,
1993-01-15,4.780711062878451,4.819684250891047,4.780711062878451,4.793702125549316,356000.0,,,,,,,,,,
1993-01-18,4.793702125549316,4.819684250891047,4.780711062878451,4.793702125549316,230000.0,,,,,,,,,,
1993-01-19,4.793702715116999,4.819684843654218,4.780711650848389,4.780711650848389,398000.0,,,,,,,,,,
1993-01-20,4.780711062878451,4.806693188220182,4.75472893753672,4.793702125549316,234400.0,,,,,,,,,,
1993-01-21,4.819685095709724,4.819685095709724,4.793702965813714,4.806694030761719,303600.0,,,,,,,,,,
1993-01-22,4.7937019809347685,4.7937019809347685,4.741737731818945,4.7547287940979,461200.0,,,,,,,,,,
1993-01-25,4.746339314604459,4.811896487458112,4.733227880033728,4.78567361831665,227200.0,,,,,,,,,,
1993-01-26,4.8118941032368205,4.851228387459464,4.8118941032368205,4.825005531311035,412800.0,,,,,,,,,,
1993-01-27,4.785672982970437,4.785672982970437,4.759450117310325,4.772561550140381,707200.0,,,,,,,,,,
1993-01-28,4.693891525268555,4.7201143829516194,4.615222952219361,4.693891525268555,891200.0,,,,,,,,,,
1993-01-29,4.680780096427022,4.693891525268555,4.66766866758549,4.693891525268555,173200.0,,,,,,,,,,
1993-02-01,4.693893111213137,4.798784577385497,4.693893111213137,4.746338844299316,577200.0,,,,,,,,,,
1993-02-02,4.72011708031016,4.772562825646939,4.72011708031016,4.759451389312744,393200.0,,,,,,,,,,
1993-02-03,4.759448997179668,4.798783286412557,4.707003278202481,4.720114707946777,621600.0,,,,,,,,,,
1993-02-04,4.720112295711742,4.746335141799029,4.667666603537167,4.6807780265808105,558000.0,,,,,,,,,,
1993-02-05,4.72011708031016,4.759451389312744,4.707005643975965,4.759451389312744,573600.0,,,,,,,,,,
1993-02-08,4.75945074917519,4.798785052887381,4.733227880033728,4.78567361831665,610000.0,,,,,,,,,,
1993-02-09,4.798785052887381,4.811896487458112,4.77256218374592,4.78567361831665,419200.0,,,,,,,,,,
1993-02-10,4.772559819014176,4.825005531311035,4.772559819014176,4.825005531311035,646000.0,,,,,,,,,,
1993-02-11,4.825005202996926,4.838116630178983,4.7987823486328125,4.7987823486328125,378000.0,,,,,,,,,,
1993-02-12,4.811896010657042,4.811896010657042,4.746338844299316,4.746338844299316,156000.0,,,,,,,,,,
1993-02-16,4.6545572387439575,4.746337240634684,4.6545572387439575,4.693891525268555,712000.0,,,,,,,,,,
1993-02-17,4.693889449624454,4.693889449624454,4.667666603537167,4.6807780265808105,288000.0,,,,,,,,,,
1993-02-18,4.693891525268555,4.7201143829516194,4.66766866758549,4.693891525268555,227200.0,,,,,,,,,,
1993-02-19,4.68077881416578,4.693890239415544,4.667667388916016,4.667667388916016,258800.0,,,,,,,,,,
1993-02-22,4.693891848458184,4.746337567435371,4.693891848458184,4.720114707946777,364400.0,,,,,,,,,,
1993-02-23,4.720115977756226,4.759450277570862,4.693893111213137,4.746338844299316,163600.0,,,,,,,,,,
1993-02-24,4.746336962865747,4.825005531311035,4.746336962865747,4.825005531311035,572000.0,,,,,,,,,,
1993-02-25,4.825007433559805,4.90367603302002,4.825007433559805,4.90367603302002,325200.0,,,,,,,,,,
1993-02-26,4.929901143501016,4.969235461135333,4.87745538665526,4.890566825866699,806000.0,,,,,,,,,,
1993-03-01,4.877450942993164,4.903673797525386,4.877450942993164,4.877450942993164,196400.0,,,,,,,,,,
1993-03-02,4.890562882260701,4.99545431137085,4.851228596344395,4.99545431137085,346800.0,,,,,,,,,,
1993-03-03,4.9954535397616295,5.04789924621582,4.9954535397616295,5.04789924621582,466000.0,,,,,,,,,,
1993-03-04,5.047901311680169,5.047901311680169,5.008567015744998,5.021678447723389,298800.0,,,,,,,,,,
1993-03-05,5.047901311680169,5.047901311680169,4.995455583766609,5.021678447723389,270800.0,,,,,,,,,,
1993-03-08,5.021674392162225,5.139677184667344,4.995451549383311,5.113454341888428,778000.0,,,,,,,,,,
1993-03-09,5.192126441001892,5.270795023441314,5.192126441001892,5.244572162628174,1471200.0,,,,,,,,,,
1993-03-10,5.192125634302067,5.205237062671516,5.1134570640853685,5.179014205932617,937600.0,,,,,,,,,,
1993-03-11,5.165903723969752,5.179015154741249,5.139680862426758,5.139680862426758,261200.0,,,,,,,,,,
1993-03-12,5.1134570640853685,5.192125634302067,5.100345635715919,5.179014205932617,241600.0,,,,,,,,,,
1993-03-15,5.192128778091205,5.323243141174316,5.192128778091205,5.323243141174316,621600.0,,,,,,,,,,
1993-03-16,5.323243141174316,5.401911759024183,5.323243141174316,5.323243141174316,1371600.0,,,,,,,,,,
1993-03-17,5.283906312549815,5.34946346282959,5.257683452437905,5.34946346282959,284800.0,,,,,,,,,,
1993-03-18,5.349461245361925,5.401906943845866,5.33634982074094,5.36257266998291,360400.0,,,,,,,,,,
1993-03-19,5.441245730330305,5.441245730330305,5.375688552856445,5.375688552856445,380400.0,,,,,,,,,,
1993-03-22,5.36257266998291,5.375684094603895,5.3232383961199545,5.36257266998291,211600.0,,,,,,,,,,
1993-03-23,5.362573441163994,5.362573441163994,5.297016308631426,5.31012773513794,182000.0,,,,,,,,,,
1993-03-24,5.32324060271768,5.362574892885545,5.310129172661725,5.34946346282959,470400.0,,,,,,,,,,
1993-03-25,5.336352343606476,5.336352343606476,5.2576837586884455,5.297018051147461,277600.0,,,,,,,,,,
1993-03-26,5.297017884254455,5.297017884254455,5.205237871408462,5.244572162628174,182000.0,,,,,,,,,,
1993-03-29,5.270792697636015,5.36257266998291,5.257681273015029,5.36257266998291,258000.0,,,,,,,,,,
1993-03-30,5.362574586590517,5.428131733125853,5.323240298669315,5.401908874511719,223600.0,,,,,,,,,,
1993-03-31,5.4019114238459895,5.415022859340761,5.362577117361674,5.375688552856445,275200.0,,,,,,,,,,
1993-04-01,5.388799988351217,5.388799988351217,5.362577117361674,5.375688552856445,139600.0,,,,,,,,,,
1993-04-02,5.323239625389896,5.323239625389896,5.244571059497435,5.270793914794922,552000.0,,,,,,,,,,
1993-04-05,5.257683095593138,5.257683095593138,5.139680233098529,5.165903091430664,1025200.0,,,,,,,,,,
1993-04-06,5.1659024211479405,5.1659024211479405,5.047899573964358,5.074122428894043,1020400.0,,,,,,,,,,
1993-04-07,5.074121452867985,5.074121452867985,5.008564328153929,5.034787178039551,777200.0,,,,,,,,,,
1993-04-08,5.008563319211284,5.008563319211284,4.956117630004883,4.956117630004883,608400.0,,,,,,,,,,
1993-04-12,5.061011454564693,5.0741228832034615,4.99545431137085,4.99545431137085,562400.0,,,,,,,,,,
1993-04-13,5.034785813551683,5.126565763277886,5.034785813551683,5.113454341888428,362000.0,,,,,,,,,,
1993-04-14,5.11345639671247,5.126567823370707,5.087233543395996,5.087233543395996,101600.0,,,,,,,,,,
1993-04-15,5.047898602982363,5.074121452867985,5.034787178039551,5.034787178039551,231600.0,,,,,,,,,,
1993-04-16,5.061010027925174,5.061010027925174,5.008564328153929,5.034787178039551,565600.0,,,,,,,,,,
1993-04-19,5.034787819602273,5.074122099442915,5.008564966375177,5.04789924621582,415200.0,,,,,,,,,,
1993-04-20,5.008567333221436,5.021678766030916,4.995455900411955,5.008567333221436,291600.0,,,,,,,,,,
1993-04-21,5.034787178039551,5.074121452867985,5.034787178039551,5.034787178039551,518000.0,,,,,,,,,,
1993-04-22,5.008567015744998,5.074124175636949,5.008567015744998,5.021678447723389,614400.0,,,,,,,,,,
1993-04-23,5.008567015744998,5.034789879701779,4.995455583766609,5.021678447723389,458400.0,,,,,,,,,,
1993-04-26,5.016382818857829,5.016382818857829,4.950203625996908,4.963439464569092,332800.0,,,,,,,,,,
1993-04-27,4.950204579617965,5.069327149715723,4.950204579617965,5.05609130859375,990400.0,,,,,,,,,,
1993-04-28,5.082563594895967,5.188450336456299,5.056091909505883,5.188450336456299,784400.0,,,,,,,,,,
1993-04-29,5.188448160962597,5.20168399810791,5.148740649526659,5.20168399810791,284800.0,,,,,,,,,,
1993-04-30,5.20168399810791,5.214919835253223,5.175212323817284,5.20168399810791,265600.0,,,,,,,,,,
1993-05-03,5.241392135620117,5.241392135620117,5.122269587083297,5.241392135620117,432000.0,,,,,,,,,,
1993-05-04,5.267866006682191,5.267866006682191,5.188450941254821,5.228158473968506,148400.0,,,,,,,,,,
1993-05-05,5.201684086766075,5.2678632736206055,5.135504899911545,5.2678632736206055,509200.0,,,,,,,,,,
1993-05-06,5.241390873835637,5.254626709375626,5.148740025055714,5.161975860595703,414800.0,,,,,,,,,,
1993-05-07,5.175215116481191,5.188450960768867,5.122271739330488,5.135507583618164,126000.0,,,,,,,,,,
1993-05-10,5.122271122981092,5.188450336456299,5.122271122981092,5.188450336456299,215200.0,,,,,,,,,,
1993-05-11,5.188450941254821,5.228158473968506,5.161979252779031,5.228158473968506,120400.0,,,,,,,,,,
1993-05-12,5.1884494560491525,5.281100339192888,5.175213615600048,5.254628658294678,277600.0,,,,,,,,,,
1993-05-13,5.2016837306434125,5.228155403572896,5.2016837306434125,5.214919567108154,298800.0,,,,,,,,,,
1993-05-14,5.228156296893804,5.25462797434643,5.228156296893804,5.241392135620117,266400.0,,,,,,,,,,
1993-05-17,5.241393707236465,5.241393707236465,5.135506965676133,5.188450336456299,440400.0,,,,,,,,,,
1993-05-18,5.17521294198855,5.241392135620117,5.161977103262236,5.241392135620117,208000.0,,,,,,,,,,
1993-05-19,5.214920458167491,5.241392135620117,5.161977103262236,5.241392135620117,525600.0,,,,,,,,,,
1993-05-20,5.241393427848816,5.294336795806885,5.241393427848816,5.294336795806885,343200.0,,,,,,,,,,
1993-05-21,5.294335490525371,5.294335490525371,5.214920458167491,5.241392135620117,232400.0,,,,,,,,,,
1993-05-24,5.22815643994133,5.281099796295166,5.214920600852871,5.281099796295166,316400.0,,,,,,,,,,
1993-05-25,5.294337603125242,5.347280979156494,5.281101759117429,5.347280979156494,521200.0,,,,,,,,,,
1993-05-26,5.34728029880571,5.34728029880571,5.307572771834381,5.334044456481934,165600.0,,,,,,,,,,
1993-05-27,5.334044321775436,5.334044321775436,5.281100953817368,5.294336795806885,159600.0,,,,,,,,,,
1993-05-28,5.267863813072744,5.281099651799058,5.201684619441177,5.241392135620117,216400.0,,,,,,,,,,
1993-06-01,5.254627111249434,5.320806294010762,5.228155438144903,5.307570457458496,352400.0,,,,,,,,,,
1993-06-02,5.281099796295166,5.320807313560543,5.254628118118248,5.281099796295166,311200.0,,,,,,,,,,
1993-06-03,5.25462797434643,5.25462797434643,5.161977103262236,5.241392135620117,249600.0,,,,,,,,,,
1993-06-04,5.214919835253223,5.214919835253223,5.188448160962597,5.20168399810791,98400.0,,,,,,,,,,
1993-06-07,5.2016837306434125,5.228155403572896,5.161976221249188,5.214919567108154,326000.0,,,,,,,,,,
1993-06-08,5.201685563457656,5.201685563457656,5.135506357815701,5.148742198944092,250400.0,,,,,,,,,,
1993-06-09,5.161978040072483,5.161978040072483,5.135506357815701,5.148742198944092,698000.0,,,,,,,,,,
1993-06-10,5.161975860595703,5.175211696135692,5.161975860595703,5.161975860595703,688400.0,,,,,,,,,,
1993-06-11,5.175214348596615,5.373751983453263,5.175214348596615,5.334044456481934,356400.0,,,,,,,,,,
1993-06-14,5.347280163764953,5.347280163764953,5.294336795806885,5.294336795806885,585200.0,,,,,,,,,,
1993-06-15,5.307569714921031,5.320805549621582,5.281098045519928,5.320805549621582,165600.0,,,,,,,,,,
1993-06-16,5.294335490525371,5.307571329251685,5.188448780714864,5.241392135620117,314400.0,,,,,,,,,,
1993-06-17,5.241391598878794,5.281099110991511,5.228155761507887,5.2678632736206055,167600.0,,,,,,,,,,
1993-06-18,5.267866006682191,5.267866006682191,5.214922629730611,5.228158473968506,687200.0,,,,,,,,,,
1993-06-21,5.228158473968506,5.228158473968506,5.201686785492716,5.228158473968506,305200.0,,,,,,,,,,
1993-06-22,5.228155038295648,5.228155038295648,5.148740025055714,5.161975860595703,497600.0,,,,,,,,,,
1993-06-23,5.148742808371174,5.2016861791513405,5.148742808371174,5.188450336456299,326400.0,,,,,,,,,,
1993-06-24,5.188449176681012,5.228156695890305,5.17521333694458,5.17521333694458,394800.0,,,,,,,,,,
1993-06-25,5.17521333694458,5.188449176681012,5.135505817735287,5.17521333694458,296400.0,,,,,,,,,,
1993-06-28,5.201683765040372,5.307570457458496,5.201683765040372,5.307570457458496,335600.0,,,,,,,,,,
1993-06-29,5.281098784353965,5.334042130563027,5.267862947801699,5.307570457458496,1378000.0,,,,,,,,,,
1993-06-30,5.651705636680841,5.651705636680841,5.46640381252737,5.519347190856934,866000.0,,,,,,,,,,
1993-07-01,5.611992870635617,5.611992870635617,5.453162883730836,5.4663987159729,428000.0,,,,,,,,,,
1993-07-02,5.453162883730836,5.492870380457031,5.41345538700464,5.4663987159729,594000.0,,,,,,,,,,
1993-07-06,5.466402186741164,5.466402186741164,5.413458824157715,5.413458824157715,470000.0,,,,,,,,,,
1993-07-07,5.413459232543796,5.453166757476881,5.386987549255074,5.43993091583252,354000.0,,,,,,,,,,
1993-07-08,5.479636078245902,5.545815257934862,5.453164406370318,5.53257942199707,203600.0,,,,,,,,,,
1993-07-09,5.532579100330199,5.572286605834961,5.5061074299936905,5.572286605834961,618400.0,,,,,,,,,,
1993-07-12,5.559052135927457,5.598759651184082,5.559052135927457,5.598759651184082,349200.0,,,,,,,,,,
1993-07-13,5.598761618694413,5.704648363256009,5.598761618694413,5.66494083404541,582800.0,,,,,,,,,,
1993-07-14,5.638465963710438,5.82376766204834,5.6252301281148736,5.82376766204834,617200.0,,,,,,,,,,
1993-07-15,5.82376766204834,5.863475168835032,5.797295990857211,5.82376766204834,618400.0,,,,,,,,,,
1993-07-16,5.797296063883322,5.797296063883322,5.625230198973543,5.678173542022705,512400.0,,,,,,,,,,
1993-07-19,5.678173287180994,5.678173287180994,5.545814935498453,5.572286605834961,1051200.0,,,,,,,,,,
1993-07-20,5.57228791292976,5.638467104294721,5.479637045018813,5.6252312660217285,1366000.0,,,,,,,,,,
1993-07-21,5.611994111339723,5.625229946507978,5.572286605834961,5.572286605834961,704800.0,,,,,,,,,,
1993-07-22,5.572287974346332,5.611995489602957,5.559052135927457,5.598759651184082,361200.0,,,,,,,,,,
1993-07-23,5.598757638864271,5.678172640833977,5.598757638864271,5.651700973510742,440800.0,,,,,,,,,,
1993-07-26,5.6597114309880405,5.6597114309880405,5.619666302938597,5.633014678955078,461600.0,,,,,,,,,,
1993-07-27,5.633015505169343,5.633015505169343,5.566273615297668,5.592970371246338,390400.0,,,,,,,,,,
1993-07-28,5.566271913542297,5.592968661329071,5.51287841796875,5.51287841796875,759200.0,,,,,,,,,,
1993-07-29,5.539578356617074,5.566275119781494,5.499533211870445,5.566275119781494,364000.0,,,,,,,,,,
1993-07-30,5.56627341434716,5.5796217918396,5.526228281869843,5.5796217918396,513200.0,,,,,,,,,,
1993-08-02,5.552925036854721,5.606318546824478,5.552925036854721,5.5796217918396,388400.0,,,,,,,,,,
1993-08-03,5.5796217918396,5.5796217918396,5.499531526884964,5.5796217918396,197200.0,,,,,,,,,,
1993-08-04,5.566272600837376,5.566272600837376,5.526227474212647,5.526227474212647,207200.0,,,,,,,,,,
1993-08-05,5.526227879982728,5.579621386069518,5.526227879982728,5.552924633026123,331600.0,,,,,,,,,,
1993-08-06,5.566272600837376,5.566272600837376,5.526227474212647,5.526227474212647,588800.0,,,,,,,,,,
1993-08-09,5.552924633026123,5.56627300954782,5.526227879982728,5.552924633026123,223600.0,,,,,,,,,,
1993-08-10,5.566272600837376,5.566272600837376,5.526227474212647,5.526227474212647,270000.0,,,,,,,,,,
1993-08-11,5.552924776540219,5.619666660873635,5.486182892206803,5.499531269073486,811600.0,,,,,,,,,,
1993-08-12,5.312654485174093,5.326002863277546,5.045686923105044,5.059035301208496,2259200.0,,,,,,,,,,
1993-08-13,5.072385228741232,5.152475521826619,5.032340082198537,5.099081993103027,1661600.0,,,,,,,,,,
1993-08-16,5.125778081762881,5.272610266396715,5.112429701341624,5.245913505554199,981200.0,,,,,,,,,,
1993-08-17,5.259259566589815,5.339349813796767,5.232562817520831,5.312653064727783,816400.0,,,,,,,,,,
1993-08-18,5.3260019125761815,5.446137294062862,5.3260019125761815,5.406092166900635,860000.0,,,,,,,,,,
1993-08-19,5.446139058157401,5.459487438201904,5.419442298068394,5.459487438201904,336800.0,,,,,,,,,,
1993-08-20,5.472835818246408,5.472835818246408,5.446139058157401,5.459487438201904,363200.0,,,,,,,,,,
1993-08-23,5.406094944740689,5.446140092479509,5.392746562161082,5.432791709899902,292400.0,,,,,,,,,,
1993-08-24,5.432790915937309,5.539577960968018,5.41944253530847,5.539577960968018,603600.0,,,,,,,,,,
1993-08-25,5.539577960968018,5.60631986411221,5.51288119971034,5.539577960968018,642800.0,,,,,,,,,,
1993-08-26,5.5395766593622815,5.5796217918396,5.512879904377403,5.5796217918396,584000.0,,,,,,,,,,
1993-08-27,5.526229580339178,5.539577960968018,5.51288119971034,5.539577960968018,315200.0,,,,,,,,,,
1993-08-30,5.539578117659188,5.646365165710449,5.539578117659188,5.646365165710449,281600.0,,,,,,,,,,
1993-08-31,5.633013791129702,5.646362165042332,5.592968669391814,5.606317043304443,350800.0,,,,,,,,,,
1993-09-01,5.633012917462517,5.673058032989502,5.579619430093204,5.673058032989502,303600.0,,,,,,,,,,
1993-09-02,5.659713546716857,5.69975868973608,5.646365165710449,5.646365165710449,176000.0,,,,,,,,,,
1993-09-03,5.646360130804889,5.6864052381155625,5.646360130804889,5.659708499908447,223200.0,,,,,,,,,,
1993-09-07,5.659708499908447,5.739798714529793,5.659708499908447,5.659708499908447,301200.0,,,,,,,,,,
1993-09-08,5.659709661147174,5.713103148516487,5.619664545620189,5.673058032989502,276400.0,,,,,,,,,,
1993-09-09,5.659709661147174,5.68640640483183,5.659709661147174,5.673058032989502,288000.0,,,,,,,,,,
1993-09-10,5.659709661147174,5.673058032989502,5.646361289304846,5.673058032989502,167200.0,,,,,,,,,,
1993-09-13,5.646360130804889,5.6730568690120045,5.646360130804889,5.659708499908447,409600.0,,,,,,,,,,
1993-09-14,5.659715474208938,5.726457401970836,5.659715474208938,5.713109016418457,264000.0,,,,,,,,,,
1993-09-15,5.686408996582031,5.7131057524345294,5.686408996582031,5.686408996582031,392800.0,,,,,,,,,,
1993-09-16,5.686412245313697,5.713109016418457,5.633018703104179,5.713109016418457,533600.0,,,,,,,,,,
1993-09-17,5.673060618655783,5.739802508287027,5.673060618655783,5.686408996582031,786400.0,,,,,,,,,,
1993-09-20,5.686413479074661,5.713110255971725,5.686413479074661,5.699761867523193,583600.0,,,,,,,,,,
1993-09-21,5.69975737450828,5.69975737450828,5.673060618655783,5.686408996582031,377600.0,,,,,,,,,,
1993-09-22,5.6864103087296725,5.739803832755303,5.646365165710449,5.646365165710449,488400.0,,,,,,,,,,
1993-09-23,5.673058638946461,5.673058638946461,5.579620026069696,5.619665145874023,469200.0,,,,,,,,,,
1993-09-24,5.633015484877036,5.739802508287027,5.526228461467045,5.686408996582031,531200.0,,,,,,,,,,
1993-09-27,5.69975845074598,5.753151972532828,5.69975845074598,5.726455211639404,408400.0,,,,,,,,,,
1993-09-28,5.726451520358815,5.726451520358815,5.673058032989502,5.673058032989502,337600.0,,,,,,,,,,
1993-09-29,5.69975360721912,5.69975360721912,5.659708499908447,5.659708499908447,194400.0,,,,,,,,,,
1993-09-30,5.673065090626129,5.699761867523193,5.659716702177597,5.699761867523193,160000.0,,,,,,,,,,
1993-10-01,5.699756559037485,5.699756559037485,5.606317926922116,5.633014678955078,285200.0,,,,,,,,,,
1993-10-04,5.673058638946461,5.673058638946461,5.619665145874023,5.619665145874023,254400.0,,,,,,,,,,
1993-10-05,5.646365165710449,5.6864103087296725,5.619668403697633,5.646365165710449,438800.0,,,,,,,,,,
1993-10-06,5.646362165042332,5.673058912867592,5.592968669391814,5.606317043304443,186400.0,,,,,,,,,,
1993-10-07,5.60631986411221,5.60631986411221,5.526229580339178,5.539577960968018,458800.0,,,,,,,,,,
1993-10-08,5.592971483483372,5.592971483483372,5.526229580339178,5.539577960968018,264000.0,,,,,,,,,,
1993-10-11,5.579621993272003,5.592970371246338,5.579621993272003,5.592970371246338,280000.0,,,,,,,,,,
1993-10-12,5.592971882945914,5.592971882945914,5.566275119781494,5.566275119781494,217600.0,,,,,,,,,,
1993-10-13,5.51287841796875,5.526226791862137,5.51287841796875,5.51287841796875,327200.0,,,,,,,,,,
1993-10-14,5.51288119971034,5.539577960968018,5.499532819081502,5.539577960968018,205600.0,,,,,,,,,,
1993-10-15,5.606317926922116,5.6597114309880405,5.606317926922116,5.633014678955078,522400.0,,,,,,,,,,
1993-10-18,5.6730568690120045,5.69975360721912,5.633011761701332,5.659708499908447,175600.0,,,,,,,,,,
1993-10-19,5.646360130804889,5.69975360721912,5.646360130804889,5.659708499908447,262400.0,,,,,,,,,,
1993-10-20,5.686407286780221,5.69975566069285,5.606317043304443,5.606317043304443,265600.0,,,,,,,,,,
1993-10-21,5.579619430093204,5.68640640483183,5.579619430093204,5.673058032989502,255600.0,,,,,,,,,,
1993-10-22,5.686408996582031,5.7264541303607785,5.686408996582031,5.686408996582031,377600.0,,,,,,,,,,
1993-10-25,5.681024380277789,5.707948666440243,5.573327235627973,5.627175807952881,618000.0,,,,,,,,,,
1993-10-26,5.600251751635447,5.627176038902926,5.559865320734231,5.586789608001709,222000.0,,,,,,,,,,
1993-10-27,5.6406366641704855,5.6406366641704855,5.546401684100812,5.600250244140625,251200.0,,,,,,,,,,
1993-10-28,5.600250750356375,5.707947880170921,5.600250750356375,5.681023597717285,463600.0,,,,,,,,,,
1993-10-29,5.681020601740423,5.7348691382498105,5.667558467613076,5.707944869995117,221600.0,,,,,,,,,,
1993-11-01,5.70794853246268,5.748334960758407,5.70794853246268,5.734872817993164,226000.0,,,,,,,,,,
1993-11-02,5.721414396299411,5.761800850861524,5.694490093258002,5.74833869934082,420800.0,,,,,,,,,,
1993-11-03,5.734876547820116,5.775263002382229,5.721414396299411,5.74833869934082,526800.0,,,,,,,,,,
1993-11-04,5.734870026532342,5.748332162744859,5.69448361789479,5.721407890319824,285600.0,,,,,,,,,,
1993-11-05,5.707944869995117,5.721407004122464,5.667558467613076,5.707944869995117,372800.0,,,,,,,,,,
1993-11-08,5.721407890319824,5.734870026532342,5.707945754107308,5.721407890319824,168800.0,,,,,,,,,,
1993-11-09,5.721407890319824,5.788718571382411,5.707945754107308,5.721407890319824,198800.0,,,,,,,,,,
1993-11-10,5.761800850861524,5.775263002382229,5.707952244778707,5.74833869934082,273600.0,,,,,,,,,,
1993-11-11,5.734870026532342,5.761794298957376,5.721407890319824,5.721407890319824,139200.0,,,,,,,,,,
1993-11-12,5.748336157320819,5.802184739590803,5.748336157320819,5.7752604484558105,229600.0,,,,,,,,,,
1993-11-15,5.802187305423638,5.815649456944342,5.74833869934082,5.74833869934082,294000.0,,,,,,,,,,
1993-11-16,5.748334070318911,5.936804039837563,5.748334070318911,5.896417617797852,407200.0,,,,,,,,,,
1993-11-17,5.936805558150093,5.950267702272882,5.882956981658936,5.882956981658936,513600.0,,,,,,,,,,
1993-11-18,5.869497490820484,5.869497490820484,5.721413838529141,5.761800289154053,931600.0,,,,,,,,,,
1993-11-19,5.761794298957376,5.788718571382411,5.721407890319824,5.721407890319824,404400.0,,,,,,,,,,
1993-11-22,5.748334960758407,5.748334960758407,5.681024246932195,5.734872817993164,370000.0,,,,,,,,,,
1993-11-23,5.707944869995117,5.721407004122464,5.654096333485729,5.707944869995117,270000.0,,,,,,,,,,
1993-11-24,5.681024380277789,5.707948666440243,5.600251521790427,5.627175807952881,626000.0,,,,,,,,,,
1993-11-26,5.654098033905029,5.667560172080994,5.640635895729066,5.654098033905029,96000.0,,,,,,,,,,
1993-11-29,5.6540993152636485,5.734872162624558,5.6540993152636485,5.681023597717285,261200.0,,,,,,,,,,
1993-11-30,5.6675609441903925,5.6675609441903925,5.600250244140625,5.600250244140625,159600.0,,,,,,,,,,
1993-12-01,5.667560172080994,5.694484448432923,5.627173757553101,5.654098033905029,336800.0,,,,,,,,,,
1993-12-02,5.66756010055542,5.69448437656756,5.64063582454328,5.66756010055542,188000.0,,,,,,,,,,
1993-12-03,5.69448361789479,5.748332162744859,5.681021481682273,5.721407890319824,252400.0,,,,,,,,,,
1993-12-06,5.694484448432923,5.707946586608887,5.654098033905029,5.654098033905029,216400.0,,,,,,,,,,
1993-12-07,5.667561456490467,5.721410021397739,5.6540993152636485,5.681023597717285,121200.0,,,,,,,,,,
1993-12-08,5.6540993152636485,5.748334303851376,5.6540993152636485,5.681023597717285,312800.0,,,,,,,,,,
1993-12-09,5.6540993152636485,5.761796445078194,5.6540993152636485,5.681023597717285,324000.0,,,,,,,,,,
1993-12-10,5.681024246932195,5.734872817993164,5.654099961401712,5.734872817993164,144400.0,,,,,,,,,,
1993-12-13,5.721412341927242,5.734874488614129,5.681025901866579,5.694488048553467,300400.0,,,,,,,,,,
