Date,Open,High,Low,Close,Volume,"('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')","('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')"
1998-08-04,18.476991750330207,18.578512696278537,18.235877258856245,18.24856758117676,1725885.0,,,,,,,,,,
1998-08-05,18.37547258355757,18.43892420694125,18.17242902134586,18.3500919342041,1463040.0,,,,,,,,,,
1998-08-06,18.40085234999778,18.51506526660822,18.2231894456642,18.46430397033692,1041264.0,,,,,,,,,,
1998-08-07,18.654652088919065,18.7688649742447,18.33739733935672,18.68003273010254,1049906.0,,,,,,,,,,
1998-08-10,18.57851761307921,18.62927891579523,18.35009338347334,18.489686965942383,904045.0,,,,,,,,,,
1998-08-11,18.45160770183342,18.46429802181289,17.994759447803492,18.273944854736328,796125.0,,,,,,,,,,
1998-08-12,18.35009308800795,18.52775764465332,18.324712437058608,18.52775764465332,826688.0,,,,,,,,,,
1998-08-13,18.515065544817773,18.66734780330392,18.19780907097096,18.299331665039062,1338257.0,,,,,,,,,,
1998-08-14,17.943996138790972,18.058209005691072,17.360244750976562,17.360244750976562,3645690.0,,,,,,,,,,
1998-08-17,17.461773828365722,17.791720601274832,17.423702858497453,17.639436721801758,2170846.0,,,,,,,,,,
1998-08-18,17.690204187539322,17.71558484297415,17.575992870699054,17.664823532104492,2136067.0,,,,,,,,,,
1998-08-19,17.664812368394127,17.664812368394127,17.601360769906847,17.626741409301758,1404653.0,,,,,,,,,,
1998-08-20,17.614055896721847,17.614055896721847,17.385631712442976,17.44908332824707,1931819.0,,,,,,,,,,
1998-08-21,17.258726686418804,17.296797648341585,16.713046164090045,17.182584762573242,2488074.0,,,,,,,,,,
1998-08-24,17.157202833255138,17.46176887315726,17.157202833255138,17.27141571044922,1123891.0,,,,,,,,,,
1998-08-25,17.436384840800457,17.499836426894444,17.19527044625841,17.29679298400879,1119886.0,,,,,,,,,,
1998-08-26,17.157208072974523,17.233350014357253,17.00492582282499,17.081066131591797,1263850.0,,,,,,,,,,
1998-08-27,16.928782339818586,16.928782339818586,16.57345494500642,16.687667846679688,2024353.0,,,,,,,,,,
1998-08-28,16.687673435047195,16.928788008930535,16.548081474426873,16.624221801757812,1800080.0,,,,,,,,,,
1998-08-31,16.725743131993372,16.90340605895885,15.837425231933594,15.837425231933594,1830644.0,,,,,,,,,,
1998-09-01,15.850110917129442,16.20543829964624,15.570925466426756,16.078535079956055,3172484.0,,,,,,,,,,
1998-09-02,16.141983292759928,16.497310600498956,16.141983292759928,16.33551025390625,1741483.0,,,,,,,,,,
1998-09-03,16.218132457359,16.459246999180532,16.116609857595787,16.243513107299805,1628082.0,,,,,,,,,,
1998-09-04,16.243509423664175,16.294270712034347,16.040465902799216,16.141986846923828,1849403.0,,,,,,,,,,
1998-09-08,16.649600241120456,16.85264380803078,16.192751807418198,16.243513107299805,2632249.0,,,,,,,,,,
1998-09-09,16.294271260858668,16.31965027328284,15.93894386291504,15.93894386291504,2616440.0,,,,,,,,,,
1998-09-10,15.837413640103096,15.837413640103096,15.16483176895903,15.532849311828612,2767571.0,,,,,,,,,,
1998-09-11,15.532859670374474,16.24351296462672,15.469408046079783,16.18006134033203,1347952.0,,,,,,,,,,
1998-09-14,16.471934232028847,16.57345518011838,16.281579393206354,16.35772132873535,1419197.0,,,,,,,,,,
1998-09-15,16.47193732858077,16.979547062301144,16.39579537873788,16.954166412353516,1988941.0,,,,,,,,,,
1998-09-16,16.85263936789839,17.25872802734375,16.85263936789839,17.25872802734375,2377624.0,,,,,,,,,,
1998-09-17,17.08106684698293,17.157208791554645,16.82726199769321,16.94147491455078,2586087.0,,,,,,,,,,
1998-09-18,16.941472902559408,16.941472902559408,16.24351005805765,16.35772132873535,3706606.0,,,,,,,,,,
1998-09-21,16.14197924705103,16.598827362060547,16.027766401991165,16.598827362060547,1506039.0,,,,,,,,,,
1998-09-22,16.8526340603884,17.119129098008756,16.8526340603884,16.99222755432129,1467255.0,,,,,,,,,,
1998-09-23,16.99223290579437,17.37293928937024,16.95416194091365,17.25872802734375,1185861.0,,,,,,,,,,
1998-09-24,17.258735098356052,17.34756575352321,16.92878823349083,17.043001174926758,1584239.0,,,,,,,,,,
1998-09-25,16.954161426897304,17.56329194867421,16.801879204606983,17.46177101135254,2339683.0,,,,,,,,,,
1998-09-28,17.66585952545369,18.409415069074388,17.653039516979195,18.229936599731445,2743753.0,,,,,,,,,,
1998-09-29,18.30686292822377,18.33250295627499,17.858165735928754,18.191484451293945,2465309.0,,,,,,,,,,
1998-09-30,18.10174633365876,18.10174633365876,17.46075051014777,17.52484893798828,1982407.0,,,,,,,,,,
1998-10-01,17.47357451640264,17.729973234226648,17.165895725153586,17.35819435119629,1909266.0,,,,,,,,,,
1998-10-02,17.409467649835722,17.819704778992435,17.409467649835722,17.806884765625,1701013.0,,,,,,,,,,
1998-10-05,17.806883212135137,18.2299419670518,17.524844591957507,18.037643432617188,2075573.0,,,,,,,,,,
1998-10-06,18.050466108867727,18.255584704566058,17.729969024658203,17.729969024658203,1437324.0,,,,,,,,,,
1998-10-07,17.742780605536918,18.21711934140165,17.588942129918756,17.947900772094727,2974348.0,,,,,,,,,,
1998-10-08,17.845332862834123,18.20429134759064,17.601754421167033,17.883792877197266,2556999.0,,,,,,,,,,
1998-10-09,18.12737653193551,18.25557496738049,17.84533799479663,18.229936599731445,1796919.0,,,,,,,,,,
1998-10-12,18.46070185310713,18.79401889672104,18.435061826782903,18.576080322265625,1087004.0,,,,,,,,,,
1998-10-13,18.52480417571777,18.576082585312715,17.922266782294813,18.14020538330078,1256895.0,,,,,,,,,,
1998-10-14,18.140197889864105,18.396596429127552,17.486382356927336,17.76841926574707,1795443.0,,,,,,,,,,
1998-10-15,17.76842506477643,18.51198090638259,17.614586550730557,18.332502365112305,1722091.0,,,,,,,,,,
1998-10-16,18.46070843839605,18.665827072859106,18.39660834971975,18.62736701965332,2473108.0,,,,,,,,,,
1998-10-19,18.71710011006927,19.229897328172527,18.69146008423406,19.114517211914062,1654219.0,,,,,,,,,,
1998-10-20,19.16579871347085,19.934994598815145,19.16579871347085,19.422197341918945,5038539.0,,,,,,,,,,
1998-10-21,19.281166354980204,19.40936642181836,19.05040788397124,19.076047897338867,2148293.0,,,,,,,,,,
1998-10-22,19.06323638426525,19.268356582597445,18.79401777325469,19.22989654541016,1593725.0,,,,,,,,,,
1998-10-23,19.076052472973743,19.14015252176804,18.883753975890976,18.999134063720703,1291884.0,,,,,,,,,,
1998-10-26,19.01195466035921,19.22989318368724,18.665816035485182,18.755556106567383,903202.0,,,,,,,,,,
1998-10-27,18.87093403588827,19.07605254348812,18.66581552828842,18.79401397705078,1221694.0,,,,,,,,,,
1998-10-28,18.79401654792938,18.896576640408806,18.42223951129216,18.4863395690918,1117146.0,,,,,,,,,,
1998-10-29,18.858116605729023,18.858116605729023,18.40941949973223,18.4863395690918,991520.0,,,,,,,,,,
1998-10-30,18.601717639265107,19.473473459416795,18.56325760538044,19.19143486022949,1170474.0,,,,,,,,,,
1998-11-02,19.511938753382907,19.81961580880409,19.281178487865883,19.563217163085938,1070563.0,,,,,,,,,,
1998-11-03,19.56321545308841,19.89653415817726,19.56321545308841,19.627315521240234,894560.0,,,,,,,,,,
1998-11-04,19.79397201538086,20.10164898665907,19.704231936666204,19.79397201538086,1141386.0,,,,,,,,,,
1998-11-05,19.717050440999827,20.58880619113005,19.61449035887856,20.48624610900879,1700170.0,,,,,,,,,,
1998-11-06,20.46061590514127,20.67855453491211,20.370875790229352,20.67855453491211,2473108.0,,,,,,,,,,
1998-11-09,20.67854473790225,20.67854473790225,20.15292761247373,20.21702766418457,1216003.0,,,,,,,,,,
1998-11-10,20.19138444151942,20.19138444151942,19.79396748253557,19.806787490844727,1249939.0,,,,,,,,,,
1998-11-11,19.79397199428216,19.896530434832147,19.345273250487462,19.35809326171875,832379.0,,,,,,,,,,
1998-11-12,19.39655604999892,19.691414700892302,19.101697399105536,19.178617477416992,1241507.0,,,,,,,,,,
1998-11-13,19.42219695755203,20.088832718604053,19.24271841598045,19.960634231567383,1125577.0,,,,,,,,,,
1998-11-16,19.973440401349265,20.140098813774,19.832420349121094,19.832420349121094,633401.0,,,,,,,,,,
1998-11-17,19.511930365782423,20.06318746450249,19.48629034730242,19.78114891052246,781791.0,,,,,,,,,,
1998-11-18,19.7555097573448,19.768329767146327,19.319631073392987,19.39655113220215,730782.0,,,,,,,,,,
1998-11-19,19.57604768333939,19.58886770497021,18.922231528072427,19.38374900817871,920697.0,,,,,,,,,,
1998-11-20,19.5375787828848,19.58885719258783,19.47347870913007,19.563217163085938,833433.0,,,,,,,,,,
1998-11-23,19.614491875911884,20.191389083862305,19.588851853398506,20.191389083862305,934398.0,,,,,,,,,,
1998-11-24,20.152935485046672,20.383694112049408,20.02473698084552,20.17857551574707,1273336.0,,,,,,,,,,
1998-11-25,20.12729020931572,20.37086878819378,20.10165018529693,20.20421028137207,820786.0,,,,,,,,,,
1998-11-27,20.20421028137207,20.255490329409643,20.17857025735328,20.20421028137207,208464.0,,,,,,,,,,
1998-11-30,19.89653154270912,20.03755167410553,19.67859298894232,19.973451614379883,824580.0,,,,,,,,,,
1998-12-01,19.78115387453036,19.78115387453036,19.0632364755315,19.460655212402344,2105715.0,,,,,,,,,,
1998-12-02,19.486284733597905,19.58884312867237,19.024766183214343,19.409364700317383,836806.0,,,,,,,,,,
1998-12-03,19.383743863466886,19.383743863466886,18.84530639648437,18.84530639648437,847134.0,,,,,,,,,,
1998-12-04,18.999138660668468,19.178617191418216,18.883758544921875,18.883758544921875,1027985.0,,,,,,,,,,
1998-12-07,19.076055325590325,19.486294049920435,19.02477527888652,19.44783401489257,747645.0,,,,,,,,,,
1998-12-08,19.229901541890417,19.537580270032024,19.127341416076256,19.242721557617188,930182.0,,,,,,,,,,
1998-12-09,19.29398829552331,19.29398829552331,18.80682968365312,18.87092971801757,1086372.0,,,,,,,,,,
1998-12-10,18.81965271289392,19.06323123329697,18.601714210354345,19.050411224365234,1214317.0,,,,,,,,,,
1998-12-11,19.15297079722531,19.15297079722531,18.90939228316314,19.127330780029297,1441118.0,,,,,,,,,,
1998-12-14,19.12732839901405,19.204248441026905,18.7427314875493,19.10168838500977,2458143.0,,,,,,,,,,
1998-12-15,19.07605077115496,19.16579083146105,18.61453375960927,19.024770736694336,1514260.0,,,,,,,,,,
1998-12-16,18.66581632681916,18.71709636823793,17.973540715566315,18.61453628540039,2763355.0,,,,,,,,,,
1998-12-17,18.588901967027937,18.94786071777344,17.947906200561814,18.94786071777344,1445545.0,,,,,,,,,,
1998-12-18,18.909397883080747,18.909397883080747,17.999181950966527,18.063282012939453,2918913.0,,,,,,,,,,
1998-12-21,18.114559728636788,18.34531827270793,17.973541259765625,17.973541259765625,1622180.0,,,,,,,,,,
1998-12-22,17.9735485173491,18.07610699540404,17.75560989601884,17.845348358154297,1329193.0,,,,,,,,,,
1998-12-23,17.896622335935795,18.499159580651725,17.896622335935795,18.4863395690918,1066558.0,,,,,,,,,,
1998-12-24,18.524804962727107,19.07606067137321,18.306864703161395,18.92222213745117,666704.0,,,,,,,,,,
1998-12-28,18.870940242859447,18.88376025688241,18.6786416818156,18.81966018676757,909736.0,,,,,,,,,,
1998-12-29,18.87038604686212,19.051582655480903,18.831557845353387,18.96098518371582,9955035.0,,,,,,,,,,
1998-12-30,18.96098296789945,19.142179555343265,18.79272744769095,19.05158042907715,565318.0,,,,,,,,,,
1998-12-31,19.012766394041687,19.025709136006007,18.7927414457379,18.83156967163086,578386.0,,,,,,,,,,
1999-01-04,18.84451712596681,19.25868164221418,18.482121925432804,18.611549377441406,1292306.0,,,,,,,,,,
1999-01-05,18.63742372454349,18.83156312139053,18.53388182484422,18.572710037231445,1314649.0,,,,,,,,,,
1999-01-06,18.97394251011064,19.12925544922401,18.831573981013424,19.03865623474121,1720194.0,,,,,,,,,,
1999-01-07,19.07748010386329,19.18102203957785,18.676258433148675,18.83156967163086,1204199.0,,,,,,,,,,
1999-01-08,18.883334812626025,19.7634343342674,18.883334812626025,19.685779571533203,1675508.0,,,,,,,,,,
1999-01-11,19.68578179351376,20.125831604003903,19.63401083578801,20.125831604003903,2319869.0,,,,,,,,,,
1999-01-12,19.98346359166892,19.996406331395903,19.51752662658692,19.51752662658692,1854251.0,,,,,,,,,,
1999-01-13,19.323393895147586,19.37516487200439,18.986884210668272,19.01276969909668,1822213.0,,,,,,,,,,
1999-01-14,19.155131417826286,19.21984511029027,18.70213890075684,18.70213890075684,1510044.0,,,,,,,,,,
1999-01-15,18.99981094176899,18.99981094176899,18.7409579407372,18.94804000854492,1279027.0,,,,,,,,,,
1999-01-19,19.103357627485043,19.15512857376954,18.533880548533503,18.7797908782959,1170895.0,,,,,,,,,,
1999-01-20,18.779803216944263,18.792745962018994,18.11972821340338,18.223268508911133,2441912.0,,,,,,,,,,
1999-01-21,18.197376537795687,18.21032094335035,17.951466134046527,17.96440887451172,2425682.0,,,,,,,,,,
1999-01-22,17.8090976540189,18.016179836372483,17.70555573029737,17.96440887451172,1572225.0,,,,,,,,,,
1999-01-25,18.01617723876017,18.71508012784272,17.97734902296294,18.326801300048828,1189023.0,,,,,,,,,,
1999-01-26,18.313860791629672,18.40445997285598,18.24914709075373,18.287975311279297,1119465.0,,,,,,,,,,
1999-01-27,18.28796818168712,18.4303366030222,17.951458733410405,18.016172409057617,1079416.0,,,,,,,,,,
1999-01-28,17.990291870211834,18.572711780509344,17.990291870211834,18.236202239990234,994892.0,,,,,,,,,,
1999-01-29,18.236202239990234,18.3138586720537,18.09383377962979,18.236202239990234,958216.0,,,,,,,,,,
1999-02-01,18.23620955076368,18.935114389342623,18.18444024038998,18.8056869506836,1276919.0,,,,,,,,,,
1999-02-02,18.75390381029956,18.8056747521814,18.365625076363447,18.7409610748291,1512995.0,,,,,,,,,,
1999-02-03,18.71507826789393,18.71507826789393,18.37857042793929,18.520938873291016,1086582.0,,,,,,,,,,
1999-02-04,18.50800192301946,18.99982276450913,18.339747950432866,18.663314819335938,1308958.0,,,,,,,,,,
1999-02-05,18.896282896005776,19.28456181478116,18.84451192947849,19.206905364990234,1085950.0,,,,,,,,,,
1999-02-08,19.439865123320576,19.7763729095459,19.375151447089248,19.7763729095459,2092646.0,,,,,,,,,,
1999-02-09,19.69871858094348,19.750487857937703,19.54340575469428,19.595176696777344,2260640.0,,,,,,,,,,
1999-02-10,19.54340945385706,19.77637707223796,19.54340945385706,19.685779571533203,1907579.0,,,,,,,,,,
1999-02-11,19.68578489747573,19.68578489747573,19.375160767232856,19.58224296569824,1288723.0,,,,,,,,,,
1999-02-12,19.46576071058853,19.711672829108576,19.34927768795831,19.40104866027832,1087847.0,,,,,,,,,,
1999-02-16,19.42692911358741,19.55635484576786,19.09041954577524,19.51752662658692,1129161.0,,,,,,,,,,
1999-02-17,19.517527236828347,19.970521476346835,19.49164175656504,19.672840118408203,1461986.0,,,,,,,,,,
1999-02-18,19.67283933326756,19.72461029172801,19.413986206054688,19.413986206054688,1371982.0,,,,,,,,,,
1999-02-19,19.82814904554241,20.022288460012486,19.737551540170635,19.99640464782715,1700802.0,,,,,,,,,,
1999-02-22,19.996405874778887,20.2811428120918,19.98346313534745,20.125831604003903,1144337.0,,,,,,,,,,
1999-02-23,20.190542221069336,20.255255908354364,20.04817210904228,20.190542221069336,1593514.0,,,,,,,,,,
1999-02-24,20.19054103851215,20.2034837752111,19.8540315494284,20.02228546142578,1388001.0,,,,,,,,,,
1999-02-25,19.67284131004044,20.28114513780638,19.67284131004044,20.2293758392334,1836335.0,,,,,,,,,,
1999-02-26,20.22937377805873,20.39762772772894,20.08700364249293,20.37174224853516,1805982.0,,,,,,,,,,
1999-03-01,20.371746975534773,20.488231658935547,20.24232121462366,20.488231658935547,1285561.0,,,,,,,,,,
1999-03-02,20.5011780341595,20.68237479757739,20.41057881990554,20.436464309692383,2254105.0,,,,,,,,,,
1999-03-03,20.39762243693153,20.501164326849647,20.38467970069177,20.47527885437012,1690895.0,,,,,,,,,,
1999-03-04,20.39762232128095,20.708246324185176,20.39762232128095,20.617647171020508,2445285.0,,,,,,,,,,
1999-03-05,20.76002200478013,21.018875122070312,20.68236557006628,21.018875122070312,1753498.0,,,,,,,,,,
1999-03-08,20.96710968017578,20.98005242269884,20.68237100975823,20.96710968017578,1242140.0,,,,,,,,,,
1999-03-09,20.760018022865925,20.83767277759576,20.24231188758515,20.39762306213379,1586558.0,,,,,,,,,,
1999-03-10,20.345856907048628,20.708251953125,20.332914167364137,20.708251953125,1398329.0,,,,,,,,,,
1999-03-11,20.423516197809267,20.65648387958048,20.3717452318402,20.59177017211914,1332776.0,,,,,,,,,,
1999-03-12,20.60470635748617,20.695305519104675,20.31996780034565,20.332910537719727,1872800.0,,,,,,,,,,
1999-03-15,20.086997985839844,20.26819628916948,19.87991587569488,20.086997985839844,1280924.0,,,,,,,,,,
1999-03-16,20.527046848860355,20.656472527565978,20.022281873151226,20.074052810668945,2198459.0,,,,,,,,,,
1999-03-17,20.087003331078577,20.16465976745599,19.776379250658263,19.93169212341309,937349.0,,,,,,,,,,
1999-03-18,19.93169446326348,20.26820406198028,19.87992349960096,20.2293758392334,909525.0,,,,,,,,,,
1999-03-19,20.29407678144984,20.47527505518521,20.04816650361188,20.099937438964844,1243615.0,,,,,,,,,,
1999-03-22,19.87992201521873,20.151717889063107,19.8152083154726,19.905807495117188,1453554.0,,,,,,,,,,
1999-03-23,19.918750720215684,19.95757894100909,19.12924855935158,19.297502517700195,1727782.0,,,,,,,,,,
1999-03-24,19.46575889508128,19.49164437882704,18.8445122804522,18.922168731689453,1949525.0,,,,,,,,,,
1999-03-25,19.05159348088701,19.40104582794112,18.973937033743976,19.28456115722656,1943623.0,,,,,,,,,,
1999-03-26,19.258669566616103,19.258669566616103,18.8445053100586,18.8445053100586,1134219.0,,,,,,,,,,
1999-03-29,19.026408151770813,19.967273749974048,18.83039476567212,19.79739570617676,1610798.0,,,,,,,,,,
1999-03-30,19.784338606835004,19.8888800319026,19.65366182550051,19.82354164123535,1353011.0,,,,,,,,,,
1999-03-31,19.91499982334133,20.150216164744247,19.48376846313477,19.48376846313477,1491917.0,,,,,,,,,,
1999-04-01,19.44457867291337,19.81047194216104,19.34003893967303,19.65365982055664,2247150.0,,,,,,,,,,
1999-04-05,19.653652818526744,19.888870917131907,19.60138381110981,19.692855834960938,1391163.0,,,,,,,,,,
1999-04-06,19.71898947486405,19.84966618501648,19.45763773572102,19.74512481689453,1163518.0,,,,,,,,,,
1999-04-07,19.81045250365842,20.241682052612305,19.705911191834,20.241682052612305,1305585.0,,,,,,,,,,
1999-04-08,20.47690668435329,20.89507042123808,20.11101530588593,20.280893325805664,2380153.0,,,,,,,,,,
1999-04-09,20.280900485459856,20.62065832640377,20.280900485459856,20.411577224731445,1446599.0,,,,,,,,,,
1999-04-12,20.39850398504376,20.803598403930664,20.39850398504376,20.803598403930664,1744645.0,,,,,,,,,,
1999-04-13,20.777460734799025,21.33936713505589,20.68598873368013,21.22175979614257,2785277.0,,,,,,,,,,
1999-04-14,21.156419257398102,23.20802961218268,21.14335158985622,22.894407272338867,5857428.0,,,,,,,,,,
1999-04-15,23.103493529316403,24.436385737945336,22.946681494540066,23.82221031188965,6792036.0,,,,,,,,,,
1999-04-16,23.71768046176009,24.776155485361983,23.626206730429686,24.38412857055664,4260331.0,,,,,,,,,,
1999-04-19,24.397186639138752,25.403390562892124,24.057428880580872,24.723875045776367,4225130.0,,,,,,,,,,
1999-04-20,24.253460634118493,24.410271120850595,23.99210870212293,24.1750545501709,2848933.0,,,,,,,,,,
1999-04-21,24.567066158114983,24.567066158114983,23.67846953648383,23.769943237304688,3031260.0,,,,,,,,,,
1999-04-22,24.044361626133583,24.148901312849404,23.14269737167432,23.57392883300781,2093279.0,,,,,,,,,,
1999-04-23,23.364849621669634,23.704607437360167,23.234174573273027,23.691539764404297,2089063.0,,,,,,,,,,
1999-04-26,24.109701495743167,24.357985578889146,23.573930314034165,23.586997985839844,1518686.0,,,,,,,,,,
1999-04-27,23.83528548767063,24.88069265741958,23.79608246663072,24.67160987854004,2410717.0,,,,,,,,,,
1999-04-28,24.671609445676,26.60561334824427,24.56706973923256,26.448802947998047,3810100.0,,,,,,,,,,
1999-04-29,26.94535891764985,27.598738930596507,26.487993917284022,26.984561920166016,4100979.0,,,,,,,,,,
1999-04-30,26.99764317967541,27.925441315013817,26.81469742365704,27.42887306213379,3749395.0,,,,,,,,,,
1999-05-03,27.428868213250084,28.212923476217583,27.08911042828225,28.19985580444336,1916854.0,,,,,,,,,,
1999-05-04,27.807816392477484,27.964626701435108,27.52032942508752,27.781681060791016,2230709.0,,,,,,,,,,
1999-05-05,27.807834033700225,28.591889438213563,27.716360314766884,28.225997924804688,3035054.0,,,,,,,,,,
1999-05-06,28.22598794906563,28.61801467218956,28.04304057585692,28.29132461547852,2202042.0,,,,,,,,,,
1999-05-07,28.082248079175297,28.225992466846645,27.677151940536145,27.92543601989746,2756610.0,,,,,,,,,,
1999-05-10,27.89929432033904,28.85322740562859,27.67714563480322,28.631078720092773,2848301.0,,,,,,,,,,
1999-05-11,28.631065366450148,28.787877316863504,27.69020038861301,27.70326805114746,2062083.0,,,,,,,,,,
1999-05-12,27.546481073237302,27.807832863745944,26.97150679788588,27.40273666381836,2702228.0,,,,,,,,,,
1999-05-13,27.19364609890475,27.951565859358382,27.089104746637386,27.807823181152344,2144709.0,,,,,,,,,,
1999-05-14,28.22598794906563,28.53960865510012,27.88622854167803,28.29132461547852,2170003.0,,,,,,,,,,
1999-05-17,28.34360380802644,28.42200984866925,27.33739967775896,27.63795280456543,1573700.0,,,,,,,,,,
1999-05-18,27.63795365349742,27.75556271807413,26.984575004891152,27.102182388305664,1552833.0,,,,,,,,,,
1999-05-19,26.86696167192001,27.06297506724472,26.10904175299075,26.553340911865234,2294576.0,,,,,,,,,,
1999-05-20,26.56640639735332,26.74935379859576,25.7692851594446,25.93916320800781,2142391.0,,,,,,,,,,
1999-05-21,25.9391560229446,26.47492704442393,25.664736678256123,26.383453369140625,2360761.0,,,,,,,,,,
1999-05-24,26.85388904146265,27.15444375541481,26.50106533126104,26.86695671081543,1963226.0,,,,,,,,,,
1999-05-25,26.76242147011308,26.76242147011308,25.93916320800781,25.93916320800781,1483696.0,,,,,,,,,,
1999-05-26,25.93915263200932,26.252774939391884,25.599394992248104,26.082895278930664,1672557.0,,,,,,,,,,
1999-05-27,25.97836157497221,25.97836157497221,25.272710801603413,25.39031982421875,1487912.0,,,,,,,,,,
1999-05-28,25.42950522382677,25.56018014397788,25.03747710105253,25.403369903564453,1064240.0,,,,,,,,,,
1999-06-01,25.494853526601723,26.553329438801523,25.39031387880655,26.435720443725582,1781742.0,,,,,,,,,,
1999-06-02,26.644793054224547,26.86694162734278,26.3965091570735,26.801603317260746,2302796.0,,,,,,,,,,
1999-06-03,26.762417281991763,26.89309229555335,26.187443187532832,26.344253540039062,1364394.0,,,,,,,,,,
1999-06-04,26.29198454331141,26.344253540039062,25.96529448766498,26.344253540039062,1171528.0,,,,,,,,,,
1999-06-07,26.370388254024505,26.435726599837647,25.93915853398096,26.13517189025879,1195346.0,,,,,,,,,,
1999-06-08,26.135177588247767,26.461867707376832,25.97836720527004,26.25278663635254,1282188.0,,,,,,,,,,
1999-06-09,26.25279205177392,26.27892572002608,25.42953358870481,25.521005630493164,1430579.0,,,,,,,,,,
1999-06-10,25.520997988000417,25.847688076688787,25.194309580473863,25.638607025146484,2305325.0,,,,,,,,,,
1999-06-11,25.298848631629028,25.76928308726153,25.23351027929649,25.717012405395508,1848560.0,,,,,,,,,,
1999-06-14,25.87383162100907,26.866968191558595,25.84769627113541,26.81469917297364,1980088.0,,,,,,,,,,
1999-06-15,26.81469010142322,26.81469010142322,26.357323314526177,26.514135360717773,1188601.0,,,,,,,,,,
1999-06-16,26.514137896567902,26.631745261297954,26.226650798882744,26.553340911865234,1136116.0,,,,,,,,,,
1999-06-17,26.55333851841344,27.15444632197101,26.46186482429821,26.90616226196289,1729890.0,,,,,,,,,,
1999-06-18,26.90616243694945,27.180581839918062,26.90616243694945,27.12831115722656,1736424.0,,,,,,,,,,
1999-06-21,27.59875334778481,27.807834455930585,26.501075428566704,26.736291885375977,1543769.0,,,,,,,,,,
1999-06-22,26.73628400921097,27.010703408175072,26.13517452935401,26.97150039672852,2465098.0,,,,,,,,,,
1999-06-23,26.98456299702721,27.298185348510746,26.8146849938393,27.298185348510746,871374.0,,,,,,,,,,
1999-06-24,27.18057997277689,27.232850651877715,26.65787654409198,26.670944213867188,1554519.0,,,,,,,,,,
1999-06-25,26.69709110295804,27.15445638062962,26.69709110295804,26.893104553222656,1364604.0,,,,,,,,,,
1999-06-28,26.90520033458312,27.23411516138877,26.707852115543883,26.76047706604004,1685415.0,,,,,,,,,,
1999-06-29,26.931508755748773,27.102543622113654,26.878882122218005,27.036760330200195,2193822.0,,,,,,,,,,
1999-06-30,27.049915400513456,27.049915400513456,26.62890574220453,26.70784568786621,2083583.0,,,,,,,,,,
1999-07-01,26.707854133038584,27.497248761436303,26.655227485956623,27.33936882019043,2651008.0,,,,,,,,,,
1999-07-02,27.681442337935326,27.9708872252333,27.61565902431973,27.91826057434082,807507.0,,,,,,,,,,
1999-07-06,27.9182491694324,27.98403245617481,27.61564774302727,27.81299591064453,1224013.0,,,,,,,,,,
1999-07-07,27.813002151819585,28.18138694763184,27.799845491518774,28.18138694763184,1193449.0,,,,,,,,,,
1999-07-08,28.18138429041752,28.29979422195996,27.57618135886549,27.681434631347656,1443226.0,,,,,,,,,,
1999-07-09,27.78669988657981,28.20770977284457,27.77354152923493,27.944578170776367,1265326.0,,,,,,,,,,
1999-07-12,27.997211041434127,27.997211041434127,27.431477717576985,27.51041603088379,725513.0,,,,,,,,,,
1999-07-13,27.523564228263663,27.60250251242305,26.734169538395022,26.99730110168457,1432898.0,,,,,,,,,,
1999-07-14,26.997295671583977,26.997295671583977,26.063177878853978,26.457874298095703,2618548.0,,,,,,,,,,
1999-07-15,26.41840222986986,26.65522038604903,26.221052355878804,26.33946228027344,1505618.0,,,,,,,,,,
1999-07-16,26.563119888305664,26.734156420718133,26.41839836118188,26.563119888305664,1310222.0,,,,,,,,,,
1999-07-19,26.54996711992047,26.60259375298475,26.247365672410947,26.33946228027344,1210101.0,,,,,,,,,,
1999-07-20,26.128956307411805,26.2736778494519,26.050016361239013,26.15526962280273,1275233.0,,,,,,,,,,
1999-07-21,26.20789692687749,26.471028394936745,26.194738576233963,26.31314849853516,823948.0,,,,,,,,,,
1999-07-22,26.36577286163205,26.865722438657983,26.260519606422413,26.73415756225586,4040063.0,,,,,,,,,,
1999-07-23,26.628914692136608,26.628914692136608,25.99739829981165,26.102651596069336,3165317.0,,,,,,,,,,
1999-07-26,25.49743223425145,25.94475676488341,25.39217900525346,25.47111892700196,1863104.0,,,,,,,,,,
1999-07-27,25.839509598231768,26.44471242174111,25.69478637440524,26.3789291381836,3226865.0,,,,,,,,,,
1999-07-28,26.326308996398435,26.83941534932272,26.102647469817377,26.773632049560547,1625342.0,,,,,,,,,,
1999-07-29,26.313152395403296,26.365779035330945,25.589541174229065,25.629011154174805,1064450.0,,,,,,,,,,
1999-07-30,25.681640103649173,26.339469820038552,25.60270182406649,26.102651596069336,1349639.0,,,,,,,,,,
1999-08-02,26.4184083026228,26.826261417403263,26.247371705848003,26.58944320678711,1335516.0,,,,,,,,,,
1999-08-03,26.57628651282841,26.57628651282841,26.076336769629915,26.247371673583984,1112298.0,,,,,,,,,,
1999-08-04,25.260638277056515,25.89215486871209,24.510713382347458,24.97119331359864,9019372.0,,,,,,,,,,
