Date,Open,High,Low,Close,Volume,"('Close', 'YUM')","('High', 'YUM')","('Low', 'YUM')","('Open', 'YUM')","('Volume', 'YUM')"
2008-03-07,18.15084024926553,18.211988862188107,17.732993647541477,17.901151657104492,6357566.0,,,,,
2008-03-10,18.08459128033809,18.34956627849457,17.84509373742413,17.926624298095703,5070751.0,,,,,
2008-03-11,18.17631350423208,18.48715063736868,17.82471108923209,18.461671829223636,6788080.0,,,,,
2008-03-12,18.512629983365137,18.93047650051335,18.461672365594566,18.471864700317383,6544933.0,,,,,
2008-03-13,18.25274544254405,18.803078640361772,18.013247949518558,18.71135711669922,6504316.0,,,,,
2008-03-14,18.854037971011177,18.854037971011177,17.99286628562966,18.35975646972656,5224735.0,,,,,
2008-03-17,17.8960526124682,18.78779882678234,17.845096342596392,18.573780059814453,5159358.0,,,,,
2008-03-18,18.72155397939403,19.21583559072036,18.61454460019806,19.205644607543945,6680417.0,,,,,
2008-03-19,19.261696073784897,19.261696073784897,18.436195354258977,18.446386337280277,4534799.0,,,,,
2008-03-20,18.538108563199987,19.16997382250269,18.4820554547345,19.05786895751953,10360724.0,,,,,
2008-03-24,19.103737814954723,19.455340384602927,19.08844998256441,19.31775665283203,3732192.0,,,,,
2008-03-25,19.3636136396672,19.57253694299437,19.14449935138205,19.460432052612305,3795065.0,,,,,
2008-03-26,19.39928725241909,19.440052552212613,19.134312127786963,19.31775665283203,3899669.0,,,,,
2008-03-27,19.58781013874779,19.58781013874779,19.05276351202537,19.07314682006836,4032509.0,,,,,
2008-03-28,19.266795037588107,19.266795037588107,18.69607694247326,18.77760887145996,3156318.0,,,,,
2008-03-31,18.8030906130428,19.052779245029228,18.60945511050056,18.961057662963867,3312806.0,,,,,
2008-04-01,18.966145354566017,19.71521094240091,18.966145354566017,19.69992446899414,3494609.0,,,,,
2008-04-02,19.623490348467808,20.07700530487315,19.52667195635919,19.86808204650879,4836924.0,,,,,
2008-04-03,19.74577941830794,19.842597777176582,19.40946493500521,19.654056549072266,4592804.0,,,,,
2008-04-04,19.71011500862134,19.89865628809058,19.47061746699279,19.81202888488769,2972984.0,,,,,
2008-04-07,19.90884435544424,19.90884435544424,19.5113798906106,19.740686416625977,2901487.0,,,,,
2008-04-08,19.63877296447754,19.67953823947582,19.46551953177416,19.63877296447754,4206662.0,,,,,
2008-04-09,19.71550843328892,19.822935909644137,19.137446492505624,19.224411010742188,3191789.0,,,,,
2008-04-10,19.26022588372244,19.454617935987173,19.08629543841689,19.32672882080078,3377904.0,,,,,
2008-04-11,19.137444199025104,19.37276072442316,19.07094128964698,19.168136596679688,2857670.0,,,,,
2008-04-14,19.18348645173497,19.439265963452623,19.055596017261102,19.224411010742188,4182181.0,,,,,
2008-04-15,19.382987689147125,19.53134103461218,19.10162990846773,19.469953536987305,3123908.0,,,,,
2008-04-16,19.531347394615807,19.67458403089629,19.39322615859818,19.63877487182617,3827754.0,,,,,
2008-04-17,19.618309658369885,19.817818389068,19.38810852962278,19.787124633789062,3009429.0,,,,,
2008-04-18,19.88943537186365,20.47261396879128,19.87920321596678,20.31914520263672,4200125.0,,,,,
2008-04-21,20.24752431948341,20.24752431948341,19.853623691428336,19.986629486083984,3674187.0,,,,,
2008-04-22,19.95083260308881,19.97641232842471,19.475082556821707,19.68993759155273,4146015.0,,,,,
2008-04-23,20.07871552161748,20.93301993650273,19.71550853173108,20.615854263305664,8915615.0,,,,,
2008-04-24,20.605620498911392,21.06602412929529,20.436805517750297,20.794897079467773,7289814.0,,,,,
2008-04-25,20.856286524880964,21.03021692200913,20.64654696826258,20.9995231628418,5142527.0,,,,,
2008-04-28,21.035330660290114,21.035330660290114,20.779551163745413,20.84605407714844,5138076.0,,,,,
2008-04-29,20.8614008867862,21.01998507505192,20.80001337150721,20.91255760192871,4193587.0,,,,,
2008-04-30,21.112070202819368,21.34738679230517,20.769324763364896,20.81024932861328,7002016.0,,,,,
2008-05-01,20.46750185262273,21.06091138275527,20.360074370573493,20.866518020629883,5483739.0,,,,,
2008-05-02,21.02510260152573,21.06091176285508,20.64654802865966,20.71816635131836,4234760.0,,,,,
2008-05-05,20.8614023404795,20.8614023404795,20.482849136750296,20.68747329711914,3806889.0,,,,,
2008-05-06,21.11718327519297,21.11718327519297,20.605622872923057,20.75397491455078,3680030.0,,,,,
2008-05-07,20.78978093147999,20.83582224292254,20.31403111866991,20.354955673217773,4370661.0,,,,,
2008-05-08,20.4623917714068,20.513547146867737,20.1861492151184,20.477739334106445,4478742.0,,,,,
2008-05-09,20.42657288077834,20.67723695143452,20.25264251541264,20.329376220703125,2668634.0,,,,,
2008-05-12,20.33960780364945,20.82047297662887,20.33960780364945,20.769317626953125,3732470.0,,,,,
2008-05-13,20.779554312354087,21.0046400862626,20.73351434887967,20.94325256347656,5215555.0,,,,,
2008-05-14,21.081367498368117,21.101830452245952,20.876744745738783,20.91766929626465,4953907.0,,,,,
2008-05-15,20.9637174190704,21.20415077403108,20.82048075777133,21.147878646850582,4654286.0,,,,,
2008-05-16,21.27576734945305,21.27576734945305,20.748860715363456,20.886981964111328,2617445.0,,,,,
2008-05-19,20.93813634199604,21.1376451046147,20.800015099757,20.866518020629883,3344242.0,,,,,
2008-05-20,20.74373963407627,20.75908718930665,20.267989852071768,20.31914520263672,4988961.0,,,,,
2008-05-21,20.390765640689995,20.411228597394366,19.67969791435563,19.695045471191406,5804782.0,,,,,
2008-05-22,19.71039473022701,20.23730135692802,19.71039473022701,19.99175262451172,3225312.0,,,,,
2008-05-23,19.93548639656399,19.93548639656399,19.485314718402197,19.68993759155273,3434379.0,,,,,
2008-05-27,19.613199437457887,20.11452773918376,19.58762107509995,19.93036651611328,3031824.0,,,,,
2008-05-28,20.03778593406252,20.32937453284904,20.027555136134502,20.17590713500977,3203056.0,,,,,
2008-05-29,20.22707065900632,20.518659375672385,20.19637825281436,20.5084285736084,2746808.0,,,,,
2008-05-30,20.53912108237565,20.53912108237565,20.15033569816018,20.30891990661621,4537025.0,,,,,
2008-06-02,20.191262278446867,20.227070084654045,19.766667718084207,19.904788970947266,3092889.0,,,,,
2008-06-03,19.99685765870196,20.25775245785687,19.812696544167345,20.078706741333008,5181197.0,,,,,
2008-06-04,20.063368860432487,20.227067093521928,19.85362931171033,19.945709228515625,3209593.0,,,,,
2008-06-05,20.001981542927837,20.288454810907663,19.966172384430354,20.19637489318848,3004143.0,,,,,
2008-06-06,20.18614075675689,20.18614075675689,19.311373480797243,19.382991790771484,5549951.0,,,,,
2008-06-09,19.5466901775572,19.99174756659659,19.28067990979113,19.454608917236328,4974355.0,,,,,
2008-06-10,19.38810656865507,19.49041862349341,19.142557908489007,19.31648826599121,6165190.0,,,,,
2008-06-11,19.244876152646025,19.244876152646025,18.799818638826373,18.866321563720703,6152671.0,,,,,
2008-06-12,18.881669986408053,19.23976165700041,18.835630016540577,18.98398208618164,3912605.0,,,,,
2008-06-13,19.081183408261708,19.43927516562608,18.98910344621415,19.372772216796875,3541069.0,,,,,
2008-06-16,19.22953114065365,19.510889079914797,19.1221036378756,19.306264877319336,3408506.0,,,,,
2008-06-17,19.44437952323728,19.469957879157043,19.116981724938142,19.127212524414062,2847516.0,,,,,
2008-06-18,19.04536737796304,19.249991553448627,18.866321563720703,18.866321563720703,4187745.0,,,,,
2008-06-19,18.84074561871632,19.234646460565425,18.68727814603575,19.096525192260746,4221546.0,,,,,
2008-06-20,18.91748132121983,19.05048583511673,18.584966643401422,18.687278747558597,4468588.0,,,,,
2008-06-23,18.73331224079768,18.912358021845133,18.482648147331247,18.513341903686523,7040964.0,,,,,
2008-06-24,18.472412803981346,18.73330763298416,18.313828661357537,18.44171905517578,8249047.0,,,,,
2008-06-25,18.503117090840004,18.84586120704044,18.426383353738867,18.56450462341309,7970291.0,,,,,
2008-06-26,18.324062612097144,18.35475636391164,17.950623548455603,17.971086502075195,7493317.0,,,,,
2008-06-27,18.017129773571018,18.15013560355038,17.633459840985196,17.90970230102539,9450593.0,,,,,
2008-06-30,17.93017294232291,18.216647704127045,17.76135922693553,17.95063591003418,6296779.0,,,,,
2008-07-01,17.781815963714084,18.15013978095037,17.648811460352718,18.129676818847656,9004778.0,,,,,
2008-07-02,18.26267920616677,18.324066723569604,17.96597377687311,17.981321334838867,6620047.0,,,,,
2008-07-03,18.093861614428764,18.262676584437,17.965971197737392,18.11432456970215,2759188.0,,,,,
2008-07-07,18.15525186069172,18.380337616490635,17.981321464945243,18.19106101989746,5716036.0,,,,,
2008-07-08,18.08362633172101,18.538914419292286,18.08362633172101,18.508220672607425,5376771.0,,,,,
2008-07-09,18.58536817128823,18.62650878517315,18.16367449127588,18.19967269897461,4350909.0,,,,,
2008-07-10,18.23567517636752,18.36424081870617,17.90654882383126,17.93740463256836,7030810.0,,,,,
2008-07-11,17.741979353073976,18.59565138965973,17.649411963262985,18.348806381225582,7613499.0,,,,,
2008-07-14,18.533944789011404,18.636797017264254,18.173962672324187,18.36938095092773,5819388.0,,,,,
2008-07-15,18.189394681754788,18.451668410393268,17.81398524596433,18.23567771911621,7377308.0,,,,,
2008-07-16,18.173963540836933,18.821931381839555,18.060825129275173,18.755077362060547,7716573.0,,,,,
2008-07-17,17.94253939894552,18.024820610940367,16.970587977422834,17.510560989379883,18297910.0,,,,,
2008-07-18,17.88083423674705,18.235673967099583,17.649417733158323,18.07625389099121,10137747.0,,,,,
2008-07-21,18.14824601434628,18.384806233276084,17.628842559624758,18.009395599365234,7056682.0,,,,,
2008-07-22,17.96311390485426,18.441375419355325,17.8139786672354,18.38480758666992,7027610.0,,,,,
2008-07-23,18.3745205226934,18.77050078995391,18.10710586201157,18.48765754699707,4006219.0,,,,,
2008-07-24,18.461947134244618,18.47223194706524,17.587703934605997,17.675128936767578,7615586.0,,,,,
2008-07-25,17.78826439825237,18.029967028935147,17.48485016731116,17.572275161743164,5085079.0,,,,,
2008-07-28,17.572267945186873,17.654549135476778,17.222570839862648,17.371706008911133,6630062.0,,,,,
2008-07-29,17.474561350122954,18.060817325018668,17.31513998006157,17.91168212890625,4306397.0,,,,,
2008-07-30,18.045395132975965,18.472231220999813,18.045395132975965,18.38480758666992,3628702.0,,,,,
2008-07-31,18.40537067782811,18.765352628565747,18.009390532016706,18.420799255371094,5452581.0,,,,,
2008-08-01,18.54936297171764,18.636787937115677,18.107099833664208,18.179096221923828,3166612.0,,,,,
2008-08-04,18.2665237010528,18.503083897441503,18.101961272604264,18.431087493896484,2924995.0,,,,,
2008-08-05,18.513367796672707,19.58817275598889,18.50822539158625,19.5778865814209,5915228.0,,,,,
2008-08-06,19.541893007752773,19.56760640366749,19.104772099179648,19.289905548095703,3977704.0,,,,,
2008-08-07,19.17163254221129,19.17163254221129,18.52880697943631,18.58537483215332,6072828.0,,,,,
2008-08-08,18.569946595031723,19.73217577129109,18.569946595031723,19.65503692626953,5213329.0,,,,,
2008-08-11,19.655031243984237,20.13329276348956,19.44418440087022,19.891590118408203,3236718.0,,,,,
2008-08-12,19.727027230432075,19.82987808222074,19.45446878932462,19.55731964111328,3318926.0,,,,,
2008-08-13,19.4956116702999,19.536752288679185,18.80650324255702,18.96592330932617,4569296.0,,,,,
2008-08-14,18.775639771967903,19.377324310548893,18.51336621973813,19.223045349121094,4540502.0,,,,,
2008-08-15,18.796213272466755,19.541890752785427,18.796213272466755,19.23333549499512,2700487.0,,,,,
2008-08-18,19.32590721859606,19.341334440271226,18.60594291917531,18.71907997131348,3182747.0,,,,,
2008-08-19,18.647073234579068,18.719069624726597,18.33851669206328,18.420799255371094,2414359.0,,,,,
2008-08-20,18.46194098331906,18.57507797983858,18.08653043209136,18.28194999694824,2623704.0,,,,,
2008-08-21,18.040262093758,18.364246132653268,18.004263867214082,18.29224967956543,3518395.0,,,,,
2008-08-22,18.36423331318329,18.801354135448843,18.36423331318329,18.70364570617676,2566395.0,,,,,
2008-08-25,18.51851187886405,18.60079446088436,18.25623964493704,18.30252265930176,2290560.0,,,,,
2008-08-26,17.74197995142007,18.38480520322263,17.633985341862726,18.317951202392575,5196498.0,,,,,
2008-08-27,18.379663048475496,18.379663048475496,17.999110024863704,18.13796043395996,2421175.0,,,,,
2008-08-28,18.209954628381777,18.84763740585088,18.112244840448188,18.82706642150879,3418243.0,,,,,
2008-08-29,18.64707680773573,18.842495033698707,18.338520206094252,18.348806381225582,2797718.0,,,,,
2008-09-02,18.508229773209777,19.32076135031428,18.508229773209777,19.289905548095703,6704759.0,,,,,
2008-09-03,19.295051336495312,19.43904419582457,19.125345076744207,19.315622329711918,6960981.0,,,,,
2008-09-04,19.23333843494313,19.253908060929227,18.78078892610805,18.83221435546875,3933748.0,,,,,
2008-09-05,18.724210245972333,19.06362254685641,18.523649672172446,19.00705337524414,4459685.0,,,,,
2008-09-08,19.23333317922229,20.025293579975152,19.192191209701672,20.004722595214844,6587220.0,,,,,
2008-09-09,20.02015960104242,20.16929486903921,19.541896624726764,19.547039031982425,5399584.0,,,,,
2008-09-10,19.57788891474249,19.845304926269733,19.36189968899907,19.552175521850582,4306119.0,,,,,
2008-09-11,19.367043163708317,20.12814790152061,19.15105392604285,20.10757827758789,5543831.0,,,,,
2008-09-12,19.855585827860825,19.855585827860825,19.475032872698076,19.56760025024414,6467315.0,,,,,
2008-09-15,19.0996327411988,20.040728719286044,18.976209512626,19.49561309814453,4639263.0,,,,,
2008-09-16,18.960776756292173,20.004724665312786,18.92477855253284,19.747594833374023,6541595.0,,,,,
2008-09-17,19.50075072635568,19.799022546047453,19.08419947859725,19.109912872314453,5883235.0,,,,,
2008-09-18,19.181905624912677,20.056147200612845,18.84249325864188,20.040719985961918,5535902.0,,,,,
2008-09-19,20.21043096163346,20.69897727856489,19.289904794904395,20.1744327545166,6897969.0,,,,,
2008-09-22,19.932732314993203,20.107580963755908,19.07391765558565,19.14591407775879,4529931.0,,,,,
2008-09-23,19.15619492263328,19.243619911101117,18.513369662915128,18.564796447753903,5868212.0,,,,,
2008-09-24,18.533943466174637,18.55965549810604,17.74198286598795,17.849977493286133,7638120.0,,,,,
2008-09-25,17.978540310807837,18.09682110583104,17.310001610451145,17.39742660522461,10762306.0,,,,,
2008-09-26,17.11458554114077,17.551706477494626,16.97059269789971,17.453996658325195,5290808.0,,,,,
2008-09-29,17.217443881638896,17.418004633441196,16.374056149189894,16.523191452026367,7353243.0,,,,,
2008-09-30,16.71860364215108,17.04772991496839,16.137489917477275,16.770029067993164,7892673.0,,,,,
2008-10-01,16.723738935278398,17.083720856249947,16.471751590598316,16.836875915527344,5370095.0,,,,,
2008-10-02,16.744315137091988,16.908878950432634,16.204342043248914,16.214628219604492,5804365.0,,,,,
2008-10-03,16.38947330476402,16.471755882708777,15.746648083469212,15.834073066711426,6836209.0,,,,,
2008-10-06,14.589564944396097,15.324956276204878,14.347862316262344,14.558709144592283,11163192.0,,,,,
2008-10-07,14.661555634834844,15.324950296375098,13.833597226685852,14.1421537399292,9994613.0,,,,,
2008-10-08,13.885024703044278,15.072966569532662,13.78731628566504,14.296433448791504,16606454.0,,,,,
2008-10-09,14.625561179317431,14.882690990507378,13.684464187496966,13.720463752746582,9162100.0,,,,,
2008-10-10,12.861653484034736,14.671848920782104,11.576001284801452,14.1781587600708,14259837.0,,,,,
2008-10-13,14.697557417412344,15.407236616185084,14.39928563908468,15.00611400604248,9314275.0,,,,,
2008-10-14,15.705511362228728,15.726082352902957,14.455858811953153,14.810698509216309,5838862.0,,,,,
2008-10-15,14.500095925927557,14.691635448695058,13.568279729915004,13.59416389465332,6856239.0,,,,,
2008-10-16,13.676985305836306,14.370669889962183,13.268020909524797,14.324079513549805,11318011.0,,,,,
2008-10-17,13.909938524704026,14.831401179491984,13.614863852443,14.391377449035645,6950549.0,,,,,
2008-10-20,14.557035044578305,15.085064429130725,14.256783768721425,15.054003715515137,4745953.0,,,,,
2008-10-21,14.846934742197906,15.03847560038966,14.32925979096144,14.40691089630127,3644976.0,,,,,
2008-10-22,14.287841645584324,14.344785131360268,13.588980535084657,13.806404113769531,7213309.0,,,,,
2008-10-23,13.842642810548863,14.153248574566936,13.169665715360798,13.878881454467772,8460618.0,,,,,
2008-10-24,12.941891104654152,13.806409181025348,12.874593109391464,13.469919204711914,7028028.0,,,,,
2008-10-27,13.216261397584296,14.018659599610844,13.024721855053569,13.583810806274414,8357128.0,,,,,
2008-10-28,14.034183498924854,15.162715427853296,13.407795420905243,15.142007827758787,6891431.0,,,,,
2008-10-29,15.142006269023115,15.3697843527899,14.619154871842706,14.74339771270752,7761363.0,,,,,
2008-10-30,15.167892344794724,15.525087091551146,14.836579006151029,15.312841415405272,5436306.0,,,,,
2008-10-31,15.271426883462524,15.323195195768571,14.810696869984833,15.017765998840332,6330163.0,,,,,
2008-11-03,15.017765320648898,15.406022151585942,14.919406630474198,15.32319450378418,4212226.0,,,,,
2008-11-04,15.607926957269584,15.91335497964228,15.41638599984072,15.840880393981934,4702971.0,,,,,
2008-11-05,15.664863183607658,15.747692223914315,14.494915865430643,14.66575050354004,6794479.0,,,,,
2008-11-06,14.510443093620772,14.88834679942765,13.956530985429897,14.00829792022705,6651484.0,,,,,
2008-11-07,14.12736654664759,14.210194213486057,13.894413218618222,14.14807415008545,6965154.0,,,,,
2008-11-10,14.50526968682215,15.007414969239967,13.682165493299308,13.801230430603027,6623664.0,,,,,
2008-11-11,13.635573657729765,13.728755808242235,13.283555404969844,13.392267227172852,5630351.0,,,,,
2008-11-12,13.20072914492006,13.376740368498323,12.916007449734304,13.004013061523438,6200243.0,,,,,
2008-11-13,13.066127936441076,13.495798542269291,12.191255684183233,13.490620613098145,11925182.0,,,,,
2008-11-14,13.211082746234329,13.594163144074884,12.864239627643958,12.931537628173828,5425596.0,,,,,
2008-11-17,12.952248197283,13.713231235667314,12.926364028050944,13.20073127746582,7411944.0,,,,,
2008-11-18,13.060954972805328,13.454389838204328,12.657169738953067,13.133429527282717,5524078.0,,,,,
2008-11-19,13.117893501154184,13.44920676698501,12.641632570024193,12.66234016418457,6265342.0,,,,,
2008-11-20,12.49668906849789,12.729643768835912,11.49757502003792,11.518281936645508,12702334.0,,,,,
2008-11-21,11.72535108643023,12.600223582789754,11.130024351061197,12.53810214996338,13475034.0,,,,,
2008-11-24,12.724460872973758,13.423323327843386,12.52256834314382,13.10754108428955,8766360.0,,,,,
2008-11-25,13.36120376281315,13.759813695589626,12.864235142519943,13.247315406799316,7174361.0,,,,,
2008-11-26,13.01953915496894,13.90993980988948,12.962594288221146,13.842641830444336,4203324.0,,,,,
2008-11-28,13.754638965439597,13.951356366588534,13.754638965439597,13.946178436279297,2329230.0,,,,,
2008-12-01,13.671809231761715,13.69769201209403,12.895295605757909,12.926356315612791,5708108.0,,,,,
2008-12-02,13.05060479093688,13.17484769708615,12.584698013247648,13.060957908630373,5879896.0,,,,,
2008-12-03,12.941887548461253,14.075595920904458,12.81246815106331,13.997944831848145,6543542.0,,,,,
2008-12-04,13.827117310014115,14.608807825767585,13.764995863786329,14.344792366027832,7886970.0,,,,,
2008-12-05,14.370679024202264,15.079895100225716,13.827119709042409,15.01259708404541,10098521.0,,,,,
2008-12-08,15.28177568230168,15.43190264684149,14.872812723129249,14.965994834899902,6584020.0,,,,,
2008-12-09,14.95564732754682,14.95564732754682,14.318906092212586,14.520798683166504,5380388.0,,,,,
2008-12-10,14.515623568654636,15.519914186578504,14.43797245876675,15.48367691040039,8134429.0,,,,,
2008-12-11,15.38531752985549,15.530266615343576,14.360319444292369,14.593274116516112,7045276.0,,,,,
2008-12-12,14.236078033973346,14.593274192713528,13.977239202716277,14.422439575195312,6586941.0,,,,,
2008-12-15,14.437977124795276,14.722698868704173,14.27232036296316,14.56221866607666,6892405.0,,,,,
2008-12-16,14.691639254839302,15.530274872588874,14.54151353268622,15.509567260742188,6930518.0,,,,,
2008-12-17,15.271426270743282,16.032410267533937,15.230012446633785,15.809808731079102,6977534.0,,,,,
2008-12-18,15.851221308791589,16.084175939592306,15.30248577894005,15.550970077514648,4409192.0,,,,,
2008-12-19,15.64415402550594,16.006528122241082,15.437084878958307,15.732159614562988,6872514.0,,,,,
2008-12-22,15.6700333945654,15.892633497969433,15.323190478639052,15.644147872924805,3418522.0,,,,,
2008-12-23,15.680390858743603,16.255010592585894,15.44225965091974,15.597561836242676,3961985.0,,,,,
2008-12-24,15.664861626888875,15.83569487456498,15.561326366886886,15.732159614562988,1222411.0,,,,,
2008-12-26,15.732163048511488,15.897819775364775,15.504386250862783,15.675219535827637,1303367.0,,,,,
2008-12-29,15.71663024006405,15.959939431704024,15.281782925926686,15.48367691040039,3318091.0,,,,,
2008-12-30,15.690744121861272,16.006526425372478,15.690744121861272,16.0013484954834,3845837.0,,,,,
2008-12-31,16.0375892768373,16.41031512428789,15.949583685369882,16.306779861450195,4050731.0,,,,,
2009-01-02,16.472432043365085,16.632910764046958,16.265361574425373,16.56561279296875,3612149.0,,,,,
2009-01-05,16.57597354757509,17.083296842441406,16.46726308072966,17.01599884033203,6674574.0,,,,,
2009-01-06,17.005637634426044,17.31106540421309,16.845157542632318,16.98493003845215,4964340.0,,,,,
2009-01-07,16.71056343788333,16.886573215897904,16.26018656717885,16.37925148010254,5347143.0,,,,,
2009-01-08,16.21877618050836,16.332665944465187,15.908171728863344,16.301605224609375,5097737.0,,,,,
2009-01-09,16.296428625501544,16.30678174094168,15.81499090260015,15.851226806640623,4695321.0,,,,,
2009-01-12,15.783928411172528,16.01170655930498,15.618273074483298,15.79945945739746,5056702.0,,,,,
2009-01-13,15.799460281962116,15.996176347911195,15.349081893238203,15.4733247756958,4844853.0,,,,,
2009-01-14,15.296183294022894,15.296183294022894,14.754356664195646,14.952332496643066,5289278.0,,,,,
2009-01-15,14.91065369439962,15.629616084025526,14.73351655078242,15.395171165466309,5583196.0,,,,,
2009-01-16,15.587934242723357,15.707762216085364,15.176354989926423,15.582724571228027,4394030.0,,,,,
2009-01-20,15.504582825694053,15.629620519675717,14.895027523140724,14.931496620178224,5971841.0,,,,,
2009-01-21,15.176357018688334,15.280554609251032,14.733516913236224,15.171147346496582,5718123.0,,,,,
2009-01-22,15.14509397921324,15.796327727713932,14.952329243032484,15.462896347045898,5463709.0,,,,,
2009-01-23,15.36912025143318,15.410800389249982,14.868972420055714,15.15030574798584,4883245.0,,,,,
2009-01-26,15.186773455974803,15.238871550162104,14.389663353885751,14.910651206970217,10319412.0,,,,,
2009-01-27,14.99401158076425,15.25971453824147,14.858554574808483,15.171147346496582,4025554.0,,,,,
2009-01-28,15.462897390985656,15.874476628101784,15.296180998275078,15.744229316711426,6074775.0,,,,,
2009-01-29,15.59314561509535,15.785911774903324,15.343073062587882,15.395171165466309,5122636.0,,,,,
2009-01-30,15.431637677812384,15.436847349006886,14.79603291172203,14.910651206970217,6267290.0,,,,,
2009-02-02,14.702259471879794,14.717888489084148,14.30109811005674,14.363616943359377,9416514.0,,,,,
2009-02-03,14.415719124604356,14.837719254859584,14.22816258966234,14.728310585021973,7956798.0,,,,,
2009-02-04,14.384458252259453,15.212828026909326,14.384458252259453,14.639741897583008,7502359.0,,,,,
2009-02-05,14.603273305716042,15.317026155403054,14.431347184579248,15.259716987609863,8644091.0,,,,,
2009-02-06,15.254508007523558,15.780705740892602,15.197200219369918,15.671297073364258,6462864.0,,,,,
2009-02-09,15.692135913038038,15.864062028446863,15.27534688001607,15.780704498291016,4707144.0,,,,,
2009-02-10,15.598356231256536,15.780703057973954,14.96275270290545,15.056530952453612,5835384.0,,,,,
2009-02-11,15.171146777638006,15.218035207848194,14.827294603449952,15.092997550964355,4380815.0,,,,,
2009-02-12,14.639747515043512,15.42643882651846,14.639747515043512,15.358710289001465,7042494.0,,,,,
2009-02-13,15.31181410975507,15.47853054708058,15.160728072745256,15.181568145751951,4560950.0,,,,,
2009-02-17,14.624104739926976,15.10862201442382,14.358400514540548,14.915857315063477,7122755.0,,,,,
2009-02-18,15.051322279990693,15.197198645261658,14.816877331666529,15.077370643615724,7110375.0,,,,,
2009-02-19,15.139881416365869,15.4420533314024,14.842919171279352,14.915857315063477,5579301.0,,,,,
2009-02-20,14.671003022236905,14.842929157467534,14.420929020694958,14.655372619628906,8460897.0,,,,,
2009-02-23,14.900235671357787,14.900235671357787,14.249001664891171,14.30109977722168,8199110.0,,,,,
2009-02-24,14.39487759795841,14.77519892064037,14.39487759795841,14.639741897583008,9557839.0,,,,,
2009-02-25,14.535543861977166,14.775198481631538,14.379248152165834,14.446976661682127,9571888.0,,,,,
2009-02-26,14.56680700507616,14.676214306367743,13.905153523299877,13.91036319732666,7242659.0,,,,,
2009-02-27,13.618603507772324,13.941615574292484,13.556084686576847,13.69154167175293,9207864.0,,,,,
2009-03-02,13.399793675690022,13.686336759866974,12.972583886026726,13.003843307495115,9810862.0,,,,,
2009-03-03,13.243498036367578,13.285175422271603,12.686040884015869,12.821497917175291,9931462.0,,,,,
2009-03-04,13.04030561055964,13.59255141623487,12.982996470674674,13.394577026367188,8413464.0,,,,,
2009-03-05,13.076779684717618,13.36332272918669,12.795446312730872,12.842334747314451,8867903.0,,,,,
2009-03-06,12.868386378126496,12.972583989773495,12.488065026502795,12.764188766479492,7954851.0,,,,,
2009-03-09,12.519322289484991,12.717298132149706,12.17547147435944,12.227569580078123,8591512.0,,,,,
2009-03-10,12.47243492380944,13.02468235581234,12.326558556618346,12.99342155456543,8092699.0,,,,,
2009-03-11,13.05593936959072,13.358111425883726,12.753767313297717,13.233075141906738,7706140.0,,,,,
2009-03-12,13.233073676827454,14.014554857451609,13.061147595931349,13.925986289978027,7744114.0,,,,,
2009-03-13,13.967663379151086,14.10311896332592,13.754058588183426,14.056230545043944,5314037.0,,,,,
2009-03-16,14.150010805542044,14.290677476667794,13.847838775563764,13.884307861328123,5896727.0,,,,,
2009-03-17,13.868675376870325,14.275044890573842,13.800946894212714,14.264625549316406,5726052.0,,,,,
2009-03-18,14.20211614756558,14.51470765034792,14.019770643528195,14.389671325683594,8287578.0,,,,,
2009-03-19,14.572018901252328,14.572018901252328,13.873896212585803,14.129179954528809,6986298.0,,,,,
2009-03-20,14.19690100533021,14.290677867148087,13.67591444653026,13.863468170166016,7113157.0,,,,,
2009-03-23,14.123962850855609,14.905444072351935,13.946827088886538,14.895023345947266,7060299.0,,,,,
2009-03-24,14.743939987250938,15.098211575119327,14.62411336103534,14.707470893859863,6111498.0,,,,,
2009-03-25,14.74393608546132,14.842923993396322,14.358405179248749,14.811664581298828,5946942.0,,,,,
2009-03-26,14.96796138048466,15.567097162363666,14.790825620161543,15.55667781829834,7422932.0,,,,,
2009-03-27,15.38996732769511,15.38996732769511,14.93670771718055,14.999226570129396,5415998.0,,,,,
2009-03-30,14.72310251122452,14.749152263170428,14.295892661180917,14.410511016845703,7858594.0,,,,,
2009-03-31,14.582437389861626,14.582437389861626,14.275055535612715,14.316734313964844,8862617.0,,,,,
2009-04-01,14.155222873657843,14.78561816447064,14.108335818335576,14.743939399719238,7147932.0,,,,,
2009-04-02,15.009638831722269,16.129761070705612,14.868972170121683,15.645243644714355,12972049.0,,,,,
2009-04-03,15.587937413886714,15.801542282104492,15.473320470945074,15.801542282104492,5466908.0,,,,,
2009-04-06,15.499366937709748,15.702552417841655,15.395169361917157,15.551465034484863,4446888.0,,,,,
2009-04-07,15.43087648567744,15.43087648567744,15.02714661828673,15.090065956115724,4303476.0,,,,,
2009-04-08,15.179200968886036,15.48330879211426,15.152985736606013,15.483308792114258,4866414.0,,,,,
2009-04-09,15.8031462063591,15.970929232597662,15.714010256459732,15.876551628112791,7218177.0,,,,,
2009-04-13,15.913248621811888,15.913248621811888,15.64060058274604,15.724492073059082,5374407.0,,,,,
2009-04-14,15.630125094006198,15.729747175748534,15.457097560684849,15.467583656311035,8750086.0,,,,,
