Date,Open,High,Low,Close,Volume,"('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')","('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')"
1997-06-26,20.3781010162603,20.543776634278675,20.10197498622967,20.267650604248047,947500.0,,,,,,,,,,
1997-06-27,20.32288331412227,20.543784219710552,19.881081502945698,20.212432861328125,697200.0,,,,,,,,,,
1997-06-30,19.881080215041703,20.599008111695987,19.770629769402586,20.433332443237305,725900.0,,,,,,,,,,
1997-07-01,20.54378466102166,20.54378466102166,20.32288375068809,20.378108978271484,445500.0,,,,,,,,,,
1997-07-02,20.48855972290039,20.48855972290039,20.21243358108233,20.48855972290039,800100.0,,,,,,,,,,
1997-07-03,20.54378451471744,20.54378451471744,20.212433151576832,20.32288360595703,234600.0,,,,,,,,,,
1997-07-07,20.101982840354527,20.54378466102166,20.101982840354527,20.378108978271484,801400.0,,,,,,,,,,
1997-07-08,20.212425398241923,20.433326222266423,20.157200192235795,20.267650604248047,394200.0,,,,,,,,,,
1997-07-09,20.26765837876693,20.65423496909764,20.10198269719663,20.32288360595703,502200.0,,,,,,,,,,
1997-07-10,20.54378000218817,20.93035650760569,20.48855478712853,20.76468086242676,398700.0,,,,,,,,,,
1997-07-11,20.76468903390985,21.04081521787141,20.48856284994828,20.9855899810791,351800.0,,,,,,,,,,
1997-07-14,20.76468086242676,21.427383443142503,20.59900521724782,20.76468086242676,542900.0,,,,,,,,,,
1997-07-15,21.09603424477008,21.09603424477008,20.7646829215538,20.819908142089844,334300.0,,,,,,,,,,
1997-07-16,20.654231657584507,21.261709059278168,20.543781220912933,21.206483840942383,370600.0,,,,,,,,,,
1997-07-17,21.151269281982746,21.151269281982746,20.764692558813348,20.87514305114746,313200.0,,,,,,,,,,
1997-07-18,20.76467879231771,20.985579630533856,20.43332753499349,20.709453582763672,567300.0,,,,,,,,,,
1997-07-21,20.543779373168945,20.81990544001261,20.32287851969401,20.543779373168945,244100.0,,,,,,,,,,
1997-07-22,20.48856284994828,20.9855899810791,20.48856284994828,20.9855899810791,415000.0,,,,,,,,,,
1997-07-23,20.875130653381348,20.985581080118816,20.488554159800213,20.543779373168945,271700.0,,,,,,,,,,
1997-07-24,20.59900579647142,21.813960561946946,20.26765449679628,21.64828491210937,636000.0,,,,,,,,,,
1997-07-25,21.20648468584217,21.48261078852241,20.59900725994565,20.819908142089844,307900.0,,,,,,,,,,
1997-07-28,20.875134225793783,21.096035117072027,20.433332443237305,20.433332443237305,163100.0,,,,,,,,,,
1997-07-29,20.488556367190764,21.09603377969508,20.267655489916468,20.654232025146484,306500.0,,,,,,,,,,
1997-07-30,20.322887139571343,21.09604045466373,20.322887139571343,20.9855899810791,715800.0,,,,,,,,,,
1997-07-31,21.206480994591345,21.648282681978667,21.15125578366793,21.53783226013184,948500.0,,,,,,,,,,
1997-08-01,21.37215934036295,21.53783499416421,20.93035759689291,21.15125846862793,317900.0,,,,,,,,,,
1997-08-04,21.15125578366793,21.75873310382549,21.15125578366793,21.53783226013184,875900.0,,,,,,,,,,
1997-08-05,20.985582967599232,21.48260993262132,20.322880347569782,21.206483840942383,522000.0,,,,,,,,,,
1997-08-06,21.206483179209183,21.758735345334426,21.206483179209183,21.64828491210937,307100.0,,,,,,,,,,
1997-08-07,21.75874329617149,22.09009471692537,20.9855899810791,20.9855899810791,1010500.0,,,,,,,,,,
1997-08-08,20.65422837320964,21.09603004964193,20.43332753499349,20.709453582763672,480200.0,,,,,,,,,,
1997-08-11,20.70945657360616,21.316933966431943,20.654231356076547,21.09603309631348,477000.0,,,,,,,,,,
1997-08-12,21.206484218332218,21.37215987628793,20.654232025146484,20.654232025146484,383500.0,,,,,,,,,,
1997-08-13,20.875133451696943,20.875133451696943,20.15720558166504,20.15720558166504,332100.0,,,,,,,,,,
1997-08-14,20.709455013275143,20.81990544001261,20.26765330632528,20.543779373168945,539700.0,,,,,,,,,,
1997-08-15,20.54379157414512,21.31694502048392,20.54379157414512,20.87514305114746,487400.0,,,,,,,,,,
1997-08-18,20.819908142089844,20.87513336262589,20.212430716193325,20.819908142089844,233000.0,,,,,,,,,,
1997-08-19,21.151257192133624,21.537833694339724,20.98558154833101,21.37215805053711,487300.0,,,,,,,,,,
1997-08-20,21.37215805053711,21.593058908940595,21.31693283593624,21.37215805053711,180600.0,,,,,,,,,,
1997-08-21,21.482620758985085,21.5930712513192,20.81991780498041,20.87514305114746,241600.0,,,,,,,,,,
1997-08-22,20.59900521724782,20.875131292546047,20.43332957206888,20.76468086242676,563500.0,,,,,,,,,,
1997-08-25,20.819911198801808,21.427388713886213,20.819911198801808,21.2617130279541,326500.0,,,,,,,,,,
1997-08-26,21.48261216514469,21.53783738921961,21.15126082069516,21.31693649291992,301000.0,,,,,,,,,,
1997-08-27,21.15125831384309,21.26170874890233,20.875132226195014,21.09603309631348,376800.0,,,,,,,,,,
1997-08-28,21.04080581665039,21.31693187723636,20.81990496818162,21.04080581665039,323300.0,,,,,,,,,,
1997-08-29,20.985583803697985,21.15125946530613,20.819908142089844,20.819908142089844,845800.0,,,,,,,,,,
1997-09-02,20.819907528465617,21.26170927973279,20.54378143392364,20.59900665283203,989600.0,,,,,,,,,,
1997-09-03,20.764679307204027,21.869183525672327,20.764679307204027,21.53783226013184,825000.0,,,,,,,,,,
1997-09-04,21.372159495949745,21.537835150957108,21.04080818593502,21.206483840942383,490900.0,,,,,,,,,,
1997-09-05,21.42738578386624,21.648286668236,21.15125967840404,21.593061447143555,487800.0,,,,,,,,,,
1997-09-08,21.75873570666888,21.869186141728107,21.09603309631348,21.09603309631348,334000.0,,,,,,,,,,
1997-09-09,20.98558514847039,21.48261216514469,20.819909476245623,21.31693649291992,307100.0,,,,,,,,,,
1997-09-10,21.09603559662024,21.924413957744065,21.09603559662024,21.31693649291992,259000.0,,,,,,,,,,
1997-09-11,21.096031028767584,21.59305793782232,20.9855806045332,21.04080581665039,241700.0,,,,,,,,,,
1997-09-12,21.206484228148497,22.145312956998826,21.15125900880436,22.034862518310547,439000.0,,,,,,,,,,
1997-09-15,21.537835150957108,22.36621342599392,21.04080818593502,21.206483840942383,860900.0,,,,,,,,,,
1997-09-16,21.372161592071382,22.09008950084897,21.096035473310767,21.979639053344727,696600.0,,,,,,,,,,
1997-09-17,21.979639053344727,22.25576517210533,21.86918860584048,21.979639053344727,431500.0,,,,,,,,,,
1997-09-18,21.979640671701144,22.366217266429555,21.81396498824611,21.869190216064453,266400.0,,,,,,,,,,
1997-09-19,21.924410995172,22.034861428397043,21.42738404565928,21.64828491210937,280700.0,,,,,,,,,,
1997-09-22,21.4826105501234,21.593060989969786,21.20648445050741,21.427385330200195,330300.0,,,,,,,,,,
1997-09-23,21.482607513587933,21.81395878629109,20.709454543947235,21.04080581665039,626200.0,,,,,,,,,,
1997-09-24,21.096044035815687,21.5930712513192,20.87514305114746,20.87514305114746,291000.0,,,,,,,,,,
1997-09-25,20.98558648168879,20.98558648168879,20.21243329552131,20.378108978271484,403400.0,,,,,,,,,,
1997-09-26,20.378105928553616,20.654232025146484,20.378105928553616,20.654232025146484,227800.0,,,,,,,,,,
1997-09-29,20.322880709235044,20.819907683102205,20.157205051279323,20.654232025146484,486000.0,,,,,,,,,,
1997-09-30,20.59900411971285,21.31693187723636,20.54377890759566,21.04080581665039,464400.0,,,,,,,,,,
1997-10-01,21.040808560376497,21.09603377969508,20.322880709235044,20.654232025146484,594400.0,,,,,,,,,,
1997-10-02,20.322877862480247,20.433328285645903,19.660175323486328,19.660175323486328,511900.0,,,,,,,,,,
1997-10-03,19.660177931389285,20.819907528465617,19.660177931389285,20.59900665283203,964500.0,,,,,,,,,,
1997-10-06,20.709460196287736,20.81991065066794,20.212433151576832,20.32288360595703,1471600.0,,,,,,,,,,
1997-10-07,20.43333014663385,21.64828491210937,20.43333014663385,21.64828491210937,944800.0,,,,,,,,,,
1997-10-08,21.869185656545028,21.869185656545028,20.488555248934865,20.93035697937012,744500.0,,,,,,,,,,
1997-10-09,20.764679756064428,21.20648145300197,20.65422933183004,21.04080581665039,455500.0,,,,,,,,,,
1997-10-10,20.87513336262589,21.04080902423404,20.654232480481703,20.819908142089844,360300.0,,,,,,,,,,
1997-10-13,21.04080818593502,21.261709059278168,20.87513253092765,21.206483840942383,443000.0,,,,,,,,,,
1997-10-14,21.316933966431943,21.37215918396156,21.09603309631348,21.09603309631348,669200.0,,,,,,,,,,
1997-10-15,20.98558688473392,21.372163485242176,20.98558688473392,21.2617130279541,263700.0,,,,,,,,,,
1997-10-16,21.261709906378226,21.31693512691427,20.7646829215538,20.819908142089844,444300.0,,,,,,,,,,
1997-10-17,20.76468133045689,20.985582195674525,20.70945611415249,20.93035697937012,346500.0,,,,,,,,,,
1997-10-20,21.151257192133624,21.42738326513798,20.930356333730145,21.37215805053711,472800.0,,,,,,,,,,
1997-10-21,21.758731842041016,21.97963267292468,21.53783101115735,21.758731842041016,384400.0,,,,,,,,,,
1997-10-22,21.75873570666888,21.81396092419849,20.985582661254245,21.09603309631348,374900.0,,,,,,,,,,
1997-10-23,20.37810926617317,20.65423540799123,20.32288403780955,20.48855972290039,499500.0,,,,,,,,,,
1997-10-24,20.70944941504884,20.70944941504884,19.881071438446888,19.99152183532715,298000.0,,,,,,,,,,
1997-10-27,18.776574319867944,19.328826505746413,18.445223008340864,18.50044822692871,1325800.0,,,,,,,,,,
1997-10-28,18.058644167212552,19.49449966674627,17.561617263527804,18.997472763061523,960100.0,,,,,,,,,,
1997-10-29,19.052703857421875,19.660181371716487,18.99747862884964,19.052703857421875,796800.0,,,,,,,,,,
1997-10-30,18.887026552668587,19.10792744802144,18.44522476196289,18.44522476196289,269100.0,,,,,,,,,,
1997-10-31,18.445223008340864,18.776574319867944,18.334772571165168,18.50044822692871,424700.0,,,,,,,,,,
1997-11-03,19.052706175837024,19.38405758759071,18.94225570525246,19.218381881713867,308600.0,,,,,,,,,,
1997-11-04,19.99152609849449,19.99152609849449,19.052697524808284,19.49449920654297,609300.0,,,,,,,,,,
1997-11-05,19.49449920654297,19.99152609849449,19.3840487861093,19.49449920654297,402200.0,,,,,,,,,,
1997-11-06,19.4945059299469,20.04675822257996,19.4945059299469,19.88108253479004,435400.0,,,,,,,,,,
1997-11-07,19.88107649307677,20.04675213051908,19.660175643153696,19.770626068115234,492300.0,,,,,,,,,,
1997-11-10,19.991524078033784,20.212424896575595,19.88107366876288,20.101974487304688,287200.0,,,,,,,,,,
1997-11-11,20.15719969194014,20.488550919752857,19.991524078033784,20.101974487304688,250600.0,,,,,,,,,,
1997-11-12,19.770630912347272,19.9363065903837,19.43927955627441,19.43927955627441,449700.0,,,,,,,,,,
1997-11-13,19.881082584260177,19.881082584260177,19.16315460205078,19.16315460205078,213100.0,,,,,,,,,,
1997-11-14,18.776577996245724,19.4392807490544,18.776577996245724,19.16315460205078,267500.0,,,,,,,,,,
1997-11-17,19.77062574665198,19.991526592983288,19.54972490032068,19.660175323486328,478100.0,,,,,,,,,,
1997-11-18,19.604948375071466,19.881074408523173,19.43927275500044,19.71539878845215,202300.0,,,,,,,,,,
1997-11-19,19.660183903822585,19.770634375192376,19.27360725402832,19.27360725402832,168300.0,,,,,,,,,,
1997-11-20,19.43927955627441,19.715405686335128,19.32882910425013,19.43927955627441,250700.0,,,,,,,,,,
1997-11-21,19.88108180946028,19.99153226395728,19.439279991472272,19.604955673217773,373900.0,,,,,,,,,,
1997-11-24,19.43927734375,19.66017822265625,19.328826904296875,19.328826904296875,256700.0,,,,,,,,,,
1997-11-25,19.32882910425013,19.5497300082987,19.163153426213697,19.43927955627441,385600.0,,,,,,,,,,
1997-11-26,19.439273996326133,19.825850467843985,19.439273996326133,19.49449920654297,141300.0,,,,,,,,,,
1997-11-28,19.770631354963275,19.825856582211777,19.604955673217773,19.604955673217773,48300.0,,,,,,,,,,
1997-12-01,19.825856276548624,20.32288331412227,19.71540582375448,20.212432861328125,386600.0,,,,,,,,,,
1997-12-02,20.322884368896485,20.433334827423096,19.77063207626343,19.88108253479004,439600.0,,,,,,,,,,
1997-12-03,20.101978646833345,20.2124290789588,19.4392760540806,19.54972648620605,820900.0,,,,,,,,,,
1997-12-04,19.71540117263794,20.65422979990641,19.71540117263794,20.543779373168945,765900.0,,,,,,,,,,
1997-12-05,20.76467879231771,20.985579630533856,20.65422837320964,20.709453582763672,494700.0,,,,,,,,,,
1997-12-08,20.709455013275143,20.875130653381348,20.32287851969401,20.543779373168945,364100.0,,,,,,,,,,
1997-12-09,20.48856284994828,21.151265691456043,20.433337613155967,20.9855899810791,415100.0,,,,,,,,,,
1997-12-10,20.322879545869885,20.322879545869885,18.44522219652321,18.88702392578125,4814700.0,,,,,,,,,,
1997-12-11,18.887022972106934,18.887022972106934,18.113869984944664,18.55567169189453,1165000.0,,,,,,,,,,
1997-12-12,18.88702475704364,18.88702475704364,18.334772571165168,18.50044822692871,270600.0,,,,,,,,,,
1997-12-15,18.55568468248522,18.55568468248522,18.279558422329192,18.3900089263916,812400.0,,,,,,,,,,
1997-12-16,18.44522338867188,18.44522338867188,17.616845092773435,17.948196411132812,439000.0,,,,,,,,,,
1997-12-17,18.22432204062894,18.445222913848685,17.67206985757958,17.782520294189453,499200.0,,,,,,,,,,
1997-12-18,17.78251967040248,18.003420535873317,17.340717939460802,17.56161880493164,590400.0,,,,,,,,,,
1997-12-19,17.39595196879329,17.61685294617479,16.843699525339535,17.28550148010254,540400.0,,,,,,,,,,
1997-12-22,17.285491463445847,17.672067949848792,17.00936540172946,17.119815826416016,488100.0,,,,,,,,,,
1997-12-23,17.230263308474893,17.230263308474893,16.62278607644533,16.788461685180664,417100.0,,,,,,,,,,
1997-12-24,16.346663468720898,16.73323996967038,16.291438254299543,16.678014755249023,358600.0,,,,,,,,,,
1997-12-26,16.678014755249023,17.064591256198504,16.678014755249023,16.678014755249023,193700.0,,,,,,,,,,
1997-12-29,16.622796058654785,17.119823183332173,16.45712035042899,17.00937271118164,382600.0,,,,,,,,,,
1997-12-30,16.95414201961541,17.94819594910426,16.67801592809073,17.782520294189453,435000.0,,,,,,,,,,
1997-12-31,17.83774515519659,18.44522254438285,17.78251993799784,18.33477210998535,482900.0,,,,,,,,,,
1998-01-02,18.55567580003005,19.43927940955529,18.11387399526743,18.666126251220703,533600.0,,,,,,,,,,
1998-01-05,18.666117062288173,18.776567459106445,18.389991070242488,18.776567459106445,262000.0,,,,,,,,,,
1998-01-06,18.33477210998535,18.55567297878036,18.113871241190346,18.33477210998535,409700.0,,,,,,,,,,
1998-01-07,18.334778117037366,19.218381881713867,18.169102411160523,19.218381881713867,395300.0,,,,,,,,,,
1998-01-08,19.21838770685969,19.328838210922104,18.00343216217316,18.3900089263916,417400.0,,,,,,,,,,
1998-01-09,18.390002457199586,18.390002457199586,17.009371642094507,17.340723037719727,294400.0,,,,,,,,,,
1998-01-12,17.11981552839279,17.672067642211914,17.11981552839279,17.672067642211914,292500.0,,,,,,,,,,
1998-01-13,17.6720766477947,17.6720766477947,17.340725210648547,17.451175689697266,181200.0,,,,,,,,,,
1998-01-14,17.230270526160492,18.0034236907959,17.175045300115105,18.0034236907959,324900.0,,,,,,,,,,
1998-01-15,18.003426542850125,18.003426542850125,17.616849899291992,17.616849899291992,358400.0,,,,,,,,,,
1998-01-16,17.616844791376923,18.003421322849146,17.616844791376923,17.837745666503906,364100.0,,,,,,,,,,
1998-01-20,17.837743276357653,17.837743276357653,17.56161721944809,17.672067642211914,672900.0,,,,,,,,,,
1998-01-21,17.67207513408601,17.78252560367405,17.616849899291992,17.616849899291992,738900.0,,,,,,,,,,
1998-01-22,17.616847703133473,17.616847703133473,17.285496335676417,17.506397247314453,325400.0,,,,,,,,,,
1998-01-23,17.230270385742188,17.340720836932842,17.009369483360878,17.230270385742188,265900.0,,,,,,,,,,
1998-01-26,17.23027473159983,17.56162616874598,17.23027473159983,17.451175689697266,205800.0,,,,,,,,,,
1998-01-27,17.395948960115916,17.67207513408601,17.395948960115916,17.616849899291992,328200.0,,,,,,,,,,
1998-01-28,17.561619268399532,18.058646228825936,17.50639405057438,17.727294921875,886900.0,,,,,,,,,,
1998-01-29,17.67206985757958,18.22432204062894,17.67206985757958,17.782520294189453,370200.0,,,,,,,,,,
1998-01-30,17.782520139700157,18.224321882301403,17.727294921875,17.727294921875,421200.0,,,,,,,,,,
1998-02-02,17.89296819513494,18.22431945800781,17.782517774177318,18.22431945800781,423100.0,,,,,,,,,,
1998-02-03,18.058643341064453,18.058643341064453,17.340715624141403,18.058643341064453,337300.0,,,,,,,,,,
1998-02-04,17.89297729585229,18.445229681526744,17.782526818717397,18.11387825012207,479900.0,,,,,,,,,,
1998-02-05,18.445226619841385,19.218379831451504,18.33477616103994,19.16315460205078,916000.0,,,,,,,,,,
1998-02-06,18.445221265157063,18.72134733200073,18.38999605178833,18.55567169189453,822800.0,,,,,,,,,,
1998-02-09,18.55567905820649,19.43928282288299,18.55567905820649,19.218381881713867,703200.0,,,,,,,,,,
1998-02-10,19.27359424478868,19.54972023683436,18.776567459106445,18.776567459106445,1070900.0,,,,,,,,,,
1998-02-11,18.99748094054474,19.328832352298427,18.99748094054474,19.218381881713867,459200.0,,,,,,,,,,
1998-02-12,18.997478866577147,19.88108253479004,18.997478866577147,19.88108253479004,1194400.0,,,,,,,,,,
1998-02-13,19.881075932429383,21.869183525672327,19.881075932429383,21.53783226013184,2201200.0,,,,,,,,,,
1998-02-17,21.09603340427081,21.537835150957108,21.09603340427081,21.206483840942383,763800.0,,,,,,,,,,
1998-02-18,21.15125796259666,21.64828491210937,21.096032745984136,21.64828491210937,992900.0,,,,,,,,,,
1998-02-19,21.482609262271804,21.86918577855947,21.482609262271804,21.64828491210937,509300.0,,,,,,,,,,
1998-02-20,22.97368827160494,23.08413869598765,22.14531008873457,22.3662109375,1709700.0,,,,,,,,,,
1998-02-23,22.36621505212432,22.47666549682617,22.0900889403697,22.47666549682617,534400.0,,,,,,,,,,
1998-02-24,22.36621680518089,22.642342938578185,22.200541125142514,22.42144203186035,337600.0,,,,,,,,,,
1998-02-25,22.531891893984664,22.75279279490608,22.09009009214183,22.20054054260254,703700.0,,,,,,,,,,
1998-02-26,22.0900889403697,22.697566386229862,22.0900889403697,22.47666549682617,691600.0,,,,,,,,,,
1998-02-27,22.47666549682617,22.7527916085808,22.25576460742248,22.47666549682617,531400.0,,,,,,,,,,
1998-03-02,22.642336998456788,22.752787422839504,22.14531008873457,22.3662109375,292100.0,,,,,,,,,,
1998-03-03,22.531891314652714,22.80801743370484,22.42144086703187,22.697566986083984,703600.0,,,,,,,,,,
1998-03-04,22.25576225601801,22.53188833859888,22.14531182298566,22.31098747253418,570900.0,,,,,,,,,,
1998-03-05,22.20054054260254,22.3662162182936,22.09009009214183,22.20054054260254,770800.0,,,,,,,,,,
1998-03-06,22.09008614024022,22.421437432343826,22.03486092488962,22.14531135559082,530700.0,,,,,,,,,,
1998-03-09,22.255767822265625,22.36621828292203,22.14531736160922,22.255767822265625,455200.0,,,,,,,,,,
1998-03-10,22.80801612670163,23.028917009284697,22.64234046476433,22.918466567993164,1461600.0,,,,,,,,,,
1998-03-11,22.97369095499481,23.41549270412933,22.918465736353003,23.305042266845703,1407500.0,,,,,,,,,,
1998-03-12,23.13937158836164,23.194596818882783,22.973695896798187,23.028921127319336,375100.0,,,,,,,,,,
1998-03-13,23.02891617363663,23.305042266845703,22.97369095499481,23.305042266845703,720400.0,,,,,,,,,,
1998-03-16,23.30504101370844,23.36026622938073,22.86323928833008,22.86323928833008,565700.0,,,,,,,,,,
1998-03-17,22.973697246708536,23.028922480474662,22.75279631164403,22.80802154541016,625000.0,,,,,,,,,,
1998-03-18,22.80802154541016,22.863246779176283,22.366219675281148,22.80802154541016,526100.0,,,,,,,,,,
1998-03-19,22.80801520778964,22.97369086305203,22.531889115685647,22.587114334106445,435700.0,,,,,,,,,,
1998-03-20,22.69756816525765,22.863243845296022,22.42144203186035,22.42144203186035,570300.0,,,,,,,,,,
1998-03-23,22.31099430565695,22.808021406525548,22.31099430565695,22.752796173095703,198200.0,,,,,,,,,,
1998-03-24,22.64234570623601,22.91847187338524,22.64234570623601,22.752796173095703,207900.0,,,,,,,,,,
1998-03-25,22.918465488097247,22.918465488097247,22.200537653530347,22.531888961791992,561800.0,,,,,,,,,,
1998-03-26,22.421440843361708,22.75279218587444,21.979639053344727,21.979639053344727,651700.0,,,,,,,,,,
1998-03-27,22.0348578806456,22.090083088366512,21.7035066343201,21.758731842041016,709100.0,,,,,,,,,,
1998-03-30,21.97963570953901,22.587113078395625,21.97963570953901,22.14531135559082,624200.0,,,,,,,,,,
1998-03-31,22.310992185655103,22.366217413837425,21.86919036019659,21.924415588378903,431500.0,,,,,,,,,,
1998-04-01,22.20054054260254,22.64234234444537,22.145315317372184,22.20054054260254,519800.0,,,,,,,,,,
1998-04-02,22.200543838797262,22.97369710681508,21.648291504498825,22.752796173095703,1428200.0,,,,,,,,,,
1998-04-03,22.86323960010822,23.028915249384365,22.587113517981308,22.973690032958984,650100.0,,,,,,,,,,
1998-04-06,22.97369710681508,23.30504850739414,22.752796173095703,22.752796173095703,511500.0,,,,,,,,,,
1998-04-07,22.91846305941358,22.91846305941358,22.034859664351853,22.3662109375,362800.0,,,,,,,,,,
1998-04-08,22.47666428224096,23.63639388894135,22.47666428224096,23.41549301147461,1123100.0,,,,,,,,,,
1998-04-09,23.41549406472049,24.299097614332585,23.30504362101897,23.80207061767578,1203600.0,,,,,,,,,,
1998-04-13,23.802074290430824,23.96774998154752,23.52594813856968,23.7468490600586,618100.0,,,,,,,,,,
1998-04-14,23.69161956930049,23.857295230624267,23.41549346709419,23.58116912841797,337800.0,,,,,,,,,,
1998-04-15,23.967746035545662,24.74089913346649,23.967746035545662,24.409547805786133,825000.0,,,,,,,,,,
1998-04-16,24.35432403188356,24.35432403188356,22.973693417831203,23.52594566345215,363200.0,,,,,,,,,,
1998-04-17,23.525939174942827,23.91251564025879,23.24981312828857,23.91251564025879,336100.0,,,,,,,,,,
1998-04-20,23.857290430927936,24.133416477582195,23.74684001226624,23.91251564025879,233200.0,,,,,,,,,,
1998-04-21,23.912521511728315,24.18864762618245,23.857296288837485,23.96774673461914,235800.0,,,,,,,,,,
1998-04-22,24.18865112133241,24.796128660909247,24.18865112133241,24.57522773742676,452700.0,,,,,,,,,,
1998-04-23,24.40955189034808,24.52000235139037,22.973695896798187,23.028921127319336,458900.0,,,,,,,,,,
1998-04-24,23.02891381657493,24.02296765038392,22.863238177606767,23.13936424255371,391700.0,,,,,,,,,,
1998-04-27,22.808011808395385,22.808011808395385,21.92440844535828,22.09008407592773,361600.0,,,,,,,,,,
1998-04-28,22.918464816533604,23.194590898660515,22.200537003003635,22.973690032958984,699800.0,,,,,,,,,,
1998-04-29,22.97369101919779,23.02891623799394,22.090087518459413,22.6423397064209,670700.0,,,,,,,,,,
1998-04-30,22.80802406205072,23.85730361938477,22.752798822191025,23.85730361938477,447400.0,,,,,,,,,,
1998-05-01,23.9677474599489,23.9677474599489,23.41549521432796,23.52594566345215,164000.0,,,,,,,,,,
1998-05-04,23.30504133151128,23.41549176436204,22.752789167257458,22.973690032958984,423900.0,,,,,,,,,,
1998-05-05,22.697567152135512,23.52594551535213,22.697567152135512,23.47072029113769,225200.0,,,,,,,,,,
1998-05-06,23.636397152855285,23.636397152855285,22.86324397495815,23.194595336914062,522300.0,,,,,,,,,,
1998-05-07,23.194592134007863,23.41549301147461,23.084141695274496,23.41549301147461,329500.0,,,,,,,,,,
1998-05-08,23.41549301147461,23.91251998577477,23.02891647590781,23.41549301147461,515800.0,,,,,,,,,,
1998-05-11,23.415493553805064,23.415493553805064,22.918466567993164,22.918466567993164,109700.0,,,,,,,,,,
1998-05-12,22.91846450400237,22.91846450400237,22.47666277862401,22.86323928833008,727500.0,,,,,,,,,,
1998-05-13,22.808009038131203,23.249810665988463,22.752783834649044,23.084135055541992,434200.0,,,,,,,,,,
1998-05-14,22.97369327320772,23.52594551535213,22.8080176005644,23.47072029113769,444000.0,,,,,,,,,,
1998-05-15,23.63639434885923,23.967745671506787,23.41549346709419,23.58116912841797,505300.0,,,,,,,,,,
1998-05-18,23.63639866305198,23.74684912409428,22.808020205234737,23.028921127319336,589900.0,,,,,,,,,,
1998-05-19,22.863243845296022,22.91846907197548,22.31099157850144,22.42144203186035,1051300.0,,,,,,,,,,
1998-05-20,21.97963729896641,22.697565150440187,21.924412079622275,22.034862518310547,664600.0,,,,,,,,,,
1998-05-21,22.587117839994885,23.194595336914062,22.587117839994885,23.194595336914062,664900.0,,,,,,,,,,
1998-05-22,23.36027251044624,23.415497740967385,22.808020205234737,23.028921127319336,538200.0,,,,,,,,,,
1998-05-26,22.973694428943453,23.52594669886998,22.973694428943453,23.194595336914062,969600.0,,,,,,,,,,
1998-05-27,22.752793520972844,23.305045790899367,22.64234306698754,23.194595336914062,2037200.0,,,,,,,,,,
1998-05-28,24.851349307902183,26.78423203185013,24.79612408721796,26.397655487060547,12237800.0,,,,,,,,,,
1998-05-29,27.170805764150334,27.55738226892483,26.94990490427919,27.44693183898925,6033900.0,,,,,,,,,,
1998-06-01,26.508104126225177,27.170806729380807,26.508104126225177,27.11558151245117,2310700.0,,,,,,,,,,
1998-06-02,27.060360241533573,27.060360241533573,26.066306191844586,26.45288276672364,2816400.0,,,,,,,,,,
1998-06-03,26.28720376105724,26.94990637688221,26.28720376105724,26.618555068969727,2579500.0,,,,,,,,,,
1998-06-04,26.176758811776207,26.618560648261884,26.176758811776207,26.56333541870117,1464200.0,,,,,,,,,,
1998-06-05,26.508110613862343,27.06036291831781,26.4528853834168,26.72901153564453,1404700.0,,,,,,,,,,
1998-06-08,26.72900816743134,27.11558473183634,26.618557720458483,26.894683837890625,832600.0,,,,,,,,,,
1998-06-09,26.67378309124806,27.060359657787885,26.67378309124806,26.94990921020508,1692700.0,,,,,,,,,,
1998-06-10,26.894686033876884,27.502163541828928,26.894686033876884,27.005136489868164,1522400.0,,,,,,,,,,
1998-06-11,26.949907907625523,27.336484455480807,26.949907907625523,27.17080879211425,961300.0,,,,,,,,,,
1998-06-12,26.949908057284404,27.22603416442871,26.894682835855544,27.22603416442871,812400.0,,,,,,,,,,
1998-06-15,27.0603553536012,27.170805783615897,26.784229278564453,26.784229278564453,1063600.0,,,,,,,,,,
1998-06-16,26.839455154706847,26.839455154706847,26.17675255829433,26.34242820739746,2271800.0,,,,,,,,,,
1998-06-17,26.56333249697205,27.00513428486348,26.508107273485628,26.894683837890625,1409900.0,,,,,,,,,,
1998-06-18,26.729012925615194,27.39171572542384,26.729012925615194,27.281265258789062,1221000.0,,,,,,,,,,
1998-06-19,26.61855786745665,27.2812605529535,26.61855786745665,26.94990921020508,772300.0,,,,,,,,,,
1998-06-22,26.89467891057333,26.94990412394206,26.342426776885983,26.508102416992188,732300.0,,,,,,,,,,
1998-06-23,26.508101613898027,26.56332682559365,26.23197555541992,26.23197555541992,1211300.0,,,,,,,,,,
1998-06-24,26.066302889115583,26.94990637688221,25.95585245314476,26.618555068969727,2157700.0,,,,,,,,,,
1998-06-25,26.508106285853515,27.391709828715296,26.508106285853515,27.22603416442871,965900.0,,,,,,,,,,
1998-06-26,27.44693292511834,28.16486074810936,27.28125727365888,27.83350944519043,1068000.0,,,,,,,,,,
1998-06-29,27.66783990803555,28.22009220160912,27.66783990803555,27.999191284179688,643300.0,,,,,,,,,,
1998-06-30,27.17080795502137,27.61260971038757,26.94990707733827,27.5573844909668,1183900.0,,,,,,,,,,
1998-07-01,27.557382404103,28.38576063268325,27.50215718886432,28.16485977172852,1235700.0,,,,,,,,,,
