Date,Open,High,Low,Close,Volume,"('Close', 'URI')","('High', 'URI')","('Low', 'URI')","('Open', 'URI')","('Volume', 'URI')"
2009-05-12,5.716452676182061,5.784390312463477,5.31853335901718,5.454408168792725,937700.0,,,,,
2009-05-13,5.376765897427421,5.396176586260514,4.8526768361465775,4.862382411956787,1703800.0,,,,,
2009-05-14,4.901202935029034,5.007961473602525,4.687684932307561,4.83326530456543,1595500.0,,,,,
2009-05-15,4.8429712202323705,5.124426900162516,4.813855418617498,4.988551616668701,840200.0,,,,,
2009-05-18,5.046783338565792,5.124426550748359,4.872087152426423,5.075899600982666,774500.0,,,,,
2009-05-19,5.134131391379025,5.192363450344387,4.862381782874004,4.901203155517578,1084500.0,,,,,
2009-05-20,4.978846164238572,5.211774412424397,4.949729901821699,5.075899600982666,1806500.0,,,,,
2009-05-21,5.037078290738659,5.095310353530244,4.852676527171661,4.9400248527526855,840000.0,,,,,
2009-05-22,4.949729417256827,4.998256362271865,4.813854619116864,4.83326530456543,486200.0,,,,,
2009-05-26,4.833265380118447,4.959435068900019,4.707095691336875,4.813854694366455,945800.0,,,,,
2009-05-27,4.804149127509022,4.978845762333735,4.668274327035443,4.687685012817383,612400.0,,,,,
2009-05-28,4.7459175740041735,4.794444525004418,4.542105120262832,4.561515808105469,799600.0,,,,,
2009-05-29,4.58092631004547,4.755622956326988,4.561515622990555,4.610042572021484,730800.0,,,,,
2009-06-01,4.677979675198184,5.143836574233635,4.677979675198184,4.998256206512451,1463600.0,,,,,
2009-06-02,5.1438368239238015,5.434997110712331,5.037077820707714,5.1826581954956055,1859500.0,,,,,
2009-06-03,5.085604428912582,5.4155865581795375,4.813854821223425,5.27000617980957,1911900.0,,,,,
2009-06-04,5.279711913114788,5.823211607625347,5.250595651450259,5.716452598571777,1602300.0,,,,,
2009-06-05,5.823211957233798,6.366711684374476,5.7746850058085935,6.230836868286133,1736100.0,,,,,
2009-06-08,6.27936313784037,6.492881161316971,5.988202827809494,6.405532836914063,1753400.0,,,,,
2009-06-09,6.405532029381138,6.6869871916554615,6.318184178777294,6.619050025939941,1332500.0,,,,,
2009-06-10,6.696693337712374,6.696693337712374,6.298773569319418,6.473470211029053,831300.0,,,,,
2009-06-11,6.473470198866501,6.648166377460639,6.376416766314201,6.599639892578125,1227300.0,,,,,
2009-06-12,6.53170225839788,6.677282638619964,6.483175310728095,6.599639892578125,1007300.0,,,,,
2009-06-15,6.541406798129371,6.560817945729347,6.075550362623469,6.124076843261719,1354800.0,,,,,
2009-06-16,6.201719399549392,6.463763868184234,5.76497877275373,6.046433925628662,1358900.0,,,,,
2009-06-17,6.094960724863021,6.376415871145559,6.007612416434921,6.211424827575684,1552500.0,,,,,
2009-06-18,6.211424927888143,6.298772774939676,5.929969777060198,6.05613899230957,953900.0,,,,,
2009-06-19,6.182309515962991,6.230836464241418,5.949381274916007,5.968791961669922,778800.0,,,,,
2009-06-22,5.9202642846147,5.959085653343672,5.599987761207081,5.658219814300537,1150500.0,,,,,
2009-06-23,5.706747059974552,5.939675284730781,5.532050428620136,5.580577373504639,925300.0,,,,,
2009-06-24,5.619399653580324,6.036729688524285,5.619399653580324,5.8329176902771,1238200.0,,,,,
2009-06-25,5.87173844118372,6.124077365257958,5.716452486658458,6.114372253417969,1278800.0,,,,,
2009-06-26,6.085256234565676,6.677282889565109,5.881443787152549,6.415238380432129,6870700.0,,,,,
2009-06-29,6.40553229137274,6.45405923697196,5.988202317811002,6.298773288726807,1437700.0,,,,,
2009-06-30,6.327889548643789,6.531701979700912,6.201719860315618,6.298773288726807,1192600.0,,,,,
2009-07-01,6.376416752119466,6.492880870922961,6.065845305856211,6.114372253417969,1318200.0,,,,,
2009-07-02,5.988202630509847,6.065845377293236,5.823211562201507,5.852327823638916,942700.0,,,,,
2009-07-06,5.803800518808392,5.939675317328559,5.415586345963525,5.570871829986572,1103200.0,,,,,
2009-07-07,5.551462200203055,5.599989154582232,5.2991232406784015,5.308828353881836,976400.0,,,,,
2009-07-08,5.337943681782821,5.434997110712331,5.09530987806542,5.1826581954956055,1197400.0,,,,,
2009-07-09,5.211773992780832,5.318532995996919,5.114720563851322,5.1826581954956055,825700.0,,,,,
2009-07-10,5.124425450175454,5.34764853813889,5.114719877191865,5.240889549255371,663000.0,,,,,
2009-07-13,5.28941638832125,5.425291642680539,5.037077489687414,5.396175384521484,780500.0,,,,,
2009-07-14,5.386471084834142,5.716452771202663,5.386471084834142,5.551461696624756,577300.0,,,,,
2009-07-15,5.6388099115065415,5.949381367172464,5.6388099115065415,5.823211669921875,1291400.0,,,,,
2009-07-16,5.784390206114089,6.017318447161072,5.774684631343492,5.968791961669922,660100.0,,,,,
2009-07-17,5.949380803362037,5.997907285006929,5.764979062422073,5.842621803283691,714900.0,,,,,
2009-07-20,5.900853623686297,6.357005402244206,5.881442939244719,6.279362201690674,1000000.0,,,,,
2009-07-21,6.308478321473442,6.357005262907353,5.997906914428277,6.192014217376709,693900.0,,,,,
2009-07-22,6.153193428968161,6.308478915724851,6.007613053740137,6.162898540496826,1071600.0,,,,,
2009-07-23,6.250246234724417,6.5705227506059,6.172603499090992,6.454058647155762,937600.0,,,,,
2009-07-24,6.454059708586238,6.696693528737696,6.289068636837281,6.667577266693115,557400.0,,,,,
2009-07-27,6.677282080604915,6.69669276549324,6.259951661325088,6.619050025939941,770300.0,,,,,
2009-07-28,6.570522410381053,6.677281397742584,6.366710008503214,6.541406154632568,2006400.0,,,,,
2009-07-29,6.502585964121564,6.628755657190619,6.415238106662984,6.483175277709961,913200.0,,,,,
2009-07-30,6.541406665828572,7.25960291494902,6.415237448491127,6.910210132598877,3109500.0,,,,,
2009-07-31,6.978147892931077,7.473120586505956,6.949031634350328,7.249897480010986,1585700.0,,,,,
2009-08-03,7.35665767091014,7.482827373911058,7.104318727695609,7.434300422668457,987700.0,,,,,
2009-08-04,7.356657130239077,7.725460636773499,7.298425070700053,7.696344375610352,788600.0,,,,,
2009-08-05,7.715755417478299,7.725460992575436,7.444005793780554,7.608996868133545,845700.0,,,,,
2009-08-06,7.725460585791805,7.725460585791805,7.434299827230837,7.589585781097412,630600.0,,,,,
2009-08-07,7.764282785551207,8.181613281458468,7.744872097098821,8.103970527648926,1269900.0,,,,,
2009-08-10,8.01662168409869,8.13308580734394,7.861336186438355,7.987504959106445,533900.0,,,,,
2009-08-11,7.997210058208303,7.997210058208303,7.744871139526367,7.744871139526367,486800.0,,,,,
2009-08-12,7.6866372990162,8.152493656253883,7.5701732097067795,7.977797985076904,851800.0,,,,,
2009-08-13,8.02632731540558,8.298076938217651,7.929273415899691,8.220434188842773,543000.0,,,,,
2009-08-14,8.201023632058126,8.201023632058126,7.841925658824832,7.948684215545654,654400.0,,,,,
2009-08-17,7.735166305983392,7.764282569244473,7.570175690128282,7.676934242248535,594300.0,,,,,
2009-08-18,7.706049189208085,8.103968917606947,7.579879507940465,7.900156497955322,678100.0,,,,,
2009-08-19,7.773985699465603,8.133083544278243,7.696342509452702,8.074851036071777,476800.0,,,,,
2009-08-20,8.103969437848733,8.40483483700747,7.997209971536366,8.385424613952637,438400.0,,,,,
2009-08-21,8.501888275146484,8.802753658244042,8.385424166311193,8.501888275146484,692100.0,,,,,
2009-08-24,8.492182584263446,9.045387324997357,8.443655641524195,8.783343315124512,714100.0,,,,,
2009-08-25,8.890102788292673,9.064799430388014,8.763933094065429,9.035683631896973,665300.0,,,,,
2009-08-26,8.948335252215012,9.084209594665916,8.715406089089315,9.045388221740724,530700.0,,,,,
2009-08-27,9.06480054519903,9.074506121081177,8.637764462131276,8.99686336517334,395500.0,,,,,
2009-08-28,9.142442116840972,9.171557915141234,8.841575782489826,9.045388221740724,482200.0,,,,,
2009-08-31,8.928922682761373,9.035682135505766,8.705700055340175,8.919217109680176,683000.0,,,,,
2009-09-01,8.831868897269304,9.074502648012151,8.637761156215584,8.890100479125977,1719600.0,,,,,
2009-09-02,8.831871554820694,8.987157053930357,8.472772681161365,8.938630104064941,721500.0,,,,,
2009-09-03,8.987154874100662,9.016270666728058,8.618351440380998,9.00656509399414,846200.0,,,,,
2009-09-04,8.987156625140203,9.093915169290849,8.812459984189568,9.045388221740724,780100.0,,,,,
2009-09-08,9.142442278016624,9.540361588908556,9.07450510559348,9.49183464050293,1258500.0,,,,,
2009-09-09,9.491833395534982,9.89945822775806,9.433601805545647,9.821815490722656,954600.0,,,,,
2009-09-10,9.812111769903362,9.86063872110686,9.34625525972884,9.598594665527344,1202500.0,,,,,
2009-09-11,9.618004790551886,9.860638618469238,9.588888990362692,9.860638618469238,887000.0,,,,,
2009-09-14,9.782996218798903,10.501192153080162,9.608299560242791,10.491487503051758,1507100.0,,,,,
2009-09-15,10.462370793645835,10.578834924352092,9.928576167061175,10.24885368347168,1978200.0,,,,,
2009-09-16,10.316790268697565,10.98645921316288,10.258557743904042,10.637066841125488,1258900.0,,,,,
2009-09-17,10.627362283754442,10.821469175696482,10.394434013423991,10.617656707763672,849000.0,,,,,
2009-09-18,10.685592953831,10.714708751159764,10.384726629518738,10.607950210571287,841600.0,,,,,
2009-09-21,10.48178011299482,10.501190335266244,10.190619374327706,10.462368965148926,593900.0,,,,,
2009-09-22,10.588538732048708,10.831172528568889,10.442958824366391,10.695298194885254,556500.0,,,,,
2009-09-23,10.714709058920167,10.821467602575089,10.491486397030462,10.53030776977539,462000.0,,,,,
2009-09-24,10.540011866181011,10.685592700522774,10.08386099173716,10.171208381652832,732700.0,,,,,
2009-09-25,10.093565223168524,10.18091353504946,9.501539112916388,9.782994270324709,1165700.0,,,,,
2009-09-28,9.821816757945877,10.375021562091906,9.676236838615202,10.22944164276123,917400.0,,,,,
2009-09-29,10.171210170792683,10.569130447529025,10.13238879325434,10.442960739135742,518800.0,,,,,
2009-09-30,10.481779996904027,10.530306940406833,9.763584194900792,9.996512413024902,769800.0,,,,,
2009-10-01,9.928574516293294,9.96739681231525,9.394780904034112,9.443306922912598,945600.0,,,,,
2009-10-02,9.365665254593877,9.443308004380643,8.841576230745893,9.171558380126951,972800.0,,,,,
2009-10-05,9.220086604745648,9.462720462765269,9.11332804042391,9.326845169067385,678900.0,,,,,
2009-10-06,9.414193719251957,9.802408456220176,9.307435152512433,9.511247634887695,636500.0,,,,,
2009-10-07,9.443306990986546,9.511245083940237,9.13273602516792,9.181262969970703,484700.0,,,,,
2009-10-08,9.26860991309672,9.773287657824296,9.220082975479327,9.55006504058838,787900.0,,,,,
2009-10-09,9.56947677980791,9.705352041597088,9.46271824055716,9.647119522094728,383900.0,,,,,
2009-10-12,9.627710365806484,10.0450408460082,9.627710365806484,9.860638618469238,514400.0,,,,,
2009-10-13,9.870343917001248,10.04504056438786,9.501540397837609,9.92857551574707,773900.0,,,,,
2009-10-14,10.093565057692656,10.598243773364509,9.938279583816527,10.578832626342772,865400.0,,,,,
2009-10-15,10.433252990160865,10.62735983742106,10.21973499538742,10.51089572906494,678200.0,,,,,
2009-10-16,10.40413816928491,10.607950609398008,9.918870542879873,10.501191139221191,818000.0,,,,,
2009-10-19,10.666180936791704,10.772940394262369,10.50118988940471,10.578832626342772,501500.0,,,,,
2009-10-20,10.569128838941436,10.81176264302166,10.219735568698225,10.607950210571287,576300.0,,,,,
2009-10-21,10.598245466454667,11.19027166157834,10.598245466454667,10.637066841125488,832500.0,,,,,
2009-10-22,10.656476789926831,10.8020576353563,10.277968628074236,10.70500373840332,627000.0,,,,,
2009-10-23,10.743826007579615,10.811764111339244,10.142094202809966,10.24885368347168,595300.0,,,,,
2009-10-26,10.336200214012187,10.714709301008172,9.64712013803974,9.734468460083008,819900.0,,,,,
2009-10-27,9.705353862423925,9.850933800130411,9.501541394290031,9.67623805999756,615300.0,,,,,
2009-10-28,9.705350943343753,9.705350943343753,8.890101316010975,8.919217109680176,770300.0,,,,,
2009-10-29,9.064800053438075,9.986808424006114,8.977451726386702,9.598594665527344,2018800.0,,,,,
2009-10-30,9.637414644872496,9.763584329489218,9.210378646850586,9.210378646850586,1175200.0,,,,,
2009-11-02,9.249200461365186,9.35595992878617,8.686290103311975,8.85128116607666,816900.0,,,,,
2009-11-03,8.802753137701757,9.161851016769283,8.773637343608284,9.142440795898438,741800.0,,,,,
2009-11-04,9.258907434968618,9.365665992948228,8.987157789291196,8.99686336517334,491800.0,,,,,
2009-11-05,9.074505162418635,9.491834699941432,9.01627263885232,9.48213005065918,438300.0,,,,,
2009-11-06,9.2492001881419,9.559772081240515,9.190968594518374,9.414191246032717,352400.0,,,,,
2009-11-09,9.511244507878088,9.78299408651048,9.433601771125977,9.579181671142578,531500.0,,,,,
2009-11-10,8.725112364528181,8.987157347001977,8.501889683672383,8.628059387207031,3452200.0,,,,,
2009-11-11,8.540709826105243,8.628058140980015,8.366013196355697,8.453361511230469,6629600.0,,,,,
2009-11-12,8.424245775696024,8.569825684490057,8.35630768276092,8.433950424194336,3863300.0,,,,,
2009-11-13,8.501887688997138,8.754227036863695,8.404833808871727,8.657173156738281,1666300.0,,,,,
2009-11-16,9.288021145490738,9.443306622338005,8.928923248887823,9.02597713470459,2319700.0,,,,,
2009-11-17,9.025976956669403,9.200672651889525,8.831870114439033,9.074503898620604,722100.0,,,,,
2009-11-18,9.123030913867272,9.501539991839836,8.977450997648731,9.307433128356934,1421800.0,,,,,
2009-11-19,9.297726780233308,9.365663945406428,8.987155824499663,9.258905410766602,1697300.0,,,,,
2009-11-20,9.161851173130966,9.482128615922848,8.812458861323124,9.355958938598633,2178600.0,,,,,
2009-11-23,9.414191950598546,9.579183020837428,9.171558132667789,9.239496231079102,1532300.0,,,,,
2009-11-24,9.210379247816643,9.220084822399164,8.589237283727982,8.812459945678711,2793300.0,,,,,
2009-11-25,8.860986850029418,9.38507584247398,8.851281275493983,9.317138671875,975100.0,,,,,
2009-11-27,9.01627098934337,9.200672250014168,8.783342788840974,8.919217109680176,352000.0,,,,,
2009-11-30,8.880396601347506,9.006566286876012,8.637762804309876,8.948334693908691,767600.0,,,,,
2009-12-01,9.074503354000962,9.200672099697677,8.851279804652298,8.958038330078125,706400.0,,,,,
2009-12-02,8.9386296468833,9.317138725784543,8.9386296468833,9.055093765258787,965000.0,,,,,
2009-12-03,9.142442766840878,9.462719347638044,9.016273064470084,9.123031616210938,929800.0,,,,,
2009-12-04,9.385075275639046,9.511244960255771,9.045387592011368,9.210378646850586,1256300.0,,,,,
2009-12-07,9.239497321303416,9.74417524085063,9.21038059330238,9.67623805999756,1373500.0,,,,,
2009-12-08,9.520953211566216,9.647122006088049,9.307435152512433,9.511247634887695,873300.0,,,,,
2009-12-09,9.520953211566216,9.550069016027043,9.0550957123193,9.511247634887695,778800.0,,,,,
2009-12-10,9.588889660110242,9.685942642711206,9.33655023931334,9.453014373779297,732600.0,,,,,
2009-12-11,9.569478387674176,9.812112229481505,9.5403625858182,9.724764823913574,960400.0,,,,,
2009-12-14,9.695648286423577,9.899460754557468,9.511246970290378,9.67623805999756,360500.0,,,,,
2009-12-15,9.60829906932595,9.860638468664304,9.56947769447194,9.65682601928711,596000.0,,,,,
2009-12-16,9.81211039726191,9.880048489672616,9.550066378340404,9.695646286010742,825100.0,,,,,
2009-12-17,9.530656416934354,9.695647493142246,9.28802259022564,9.394782066345217,648900.0,,,,,
2009-12-18,9.540361588908556,9.540361588908556,9.258906398845392,9.49183464050293,1289600.0,,,,,
2009-12-21,9.647121207203329,9.744175114801964,9.530657073429756,9.70535373687744,670600.0,,,,,
2009-12-22,9.763585520910867,9.928575670308874,9.71505857081753,9.88975429534912,715100.0,,,,,
2009-12-23,9.85093276703626,9.986808040067466,9.666531470241726,9.92857551574707,617600.0,,,,,
2009-12-24,9.88975215330698,10.01592182599247,9.831520566267148,9.957690238952637,334800.0,,,,,
2009-12-28,10.015922272235963,10.064449213980792,9.724762472915865,9.841226577758787,520100.0,,,,,
2009-12-29,9.850932486266377,9.909165008927037,9.734468366519604,9.763585090637209,508900.0,,,,,
2009-12-30,9.627709119174517,9.753878804423566,9.443306915512643,9.695646286010742,893700.0,,,,,
2009-12-31,9.695646016618424,9.792699902751671,9.482128948044403,9.520950317382812,779800.0,,,,,
2010-01-04,9.627709883108777,9.831522325363936,9.501540187848484,9.744174003601074,1692500.0,,,,,
2010-01-05,9.744172507914,9.744172507914,9.511244302682847,9.63741397857666,1459200.0,,,,,
2010-01-06,9.608297258741958,9.676235346115185,9.404484847771096,9.63741397857666,1072900.0,,,,,
2010-01-07,9.579184820487871,9.685943387227397,9.443309523712784,9.511247634887695,2052800.0,,,,,
2010-01-08,9.491833475386,9.559771565044338,9.239495040685338,9.29772663116455,1399000.0,,,,,
2010-01-11,9.326842514702554,9.36566388391437,9.016271561008024,9.02597713470459,1570800.0,,,,,
2010-01-12,9.025977740380275,9.045387963501454,8.705701191497464,8.870692253112793,1666600.0,,,,,
2010-01-13,8.890104133426746,8.93863108863731,8.58923867715569,8.69599723815918,3644500.0,,,,,
2010-01-14,8.705700815817819,8.7348166120304,8.60864692767658,8.715405464172363,1102000.0,,,,,
2010-01-15,8.763932786435515,8.880396901886126,8.647468670984903,8.870692253112793,1683000.0,,,,,
2010-01-19,8.919216790537593,9.055092032089371,8.831869412655406,9.00656509399414,1929300.0,,,,,
2010-01-20,8.92892247839336,9.006565210117047,8.734815649084142,8.977449417114258,1465700.0,,,,,
2010-01-21,9.006565922746676,9.006565922746676,8.47277140572994,8.540709495544434,2489400.0,,,,,
2010-01-22,8.472771587118004,8.608646844081411,8.201021998765652,8.239843368530273,4160800.0,,,,,
2010-01-25,8.307780984712505,8.492182249155716,8.11367322141513,8.366012573242188,3592100.0,,,,,
2010-01-26,8.336897225091354,8.511593851177382,8.181611746603535,8.24954891204834,1005900.0,,,,,
2010-01-27,8.239843945880772,8.259255094910417,8.016621285487018,8.094264030456543,2403900.0,,,,,
2010-01-28,8.094264061490511,8.191317030287262,7.938978570956085,8.084558486938477,2354300.0,,,,,
2010-01-29,8.055442962633537,8.181612659374462,7.773987770080566,7.773987770080566,1727100.0,,,,,
2010-02-01,7.822513359526801,8.191315885202982,7.812807786331533,8.133084297180176,1465500.0,,,,,
2010-02-02,8.123378433491057,8.356306628401523,8.006914336035823,8.210726737976074,1937000.0,,,,,
2010-02-03,8.171906898118998,8.24954964425425,7.909861935731611,8.06514835357666,1484000.0,,,,,
2010-02-04,7.938979383967275,7.958389609484564,7.075202597444123,7.162550926208496,4219100.0,,,,,
2010-02-05,7.11402397405333,7.211077415576349,6.919917091007292,7.162550926208496,2973700.0,,,,,
2010-02-08,7.162549852714571,7.308130224573761,7.036380166250791,7.191665649414063,2475700.0,,,,,
2010-02-09,7.317834854125977,7.579879321106559,7.123728012950439,7.317834854125977,1831000.0,,,,,
2010-02-10,7.279014475871811,7.376067909659313,6.968443024964528,7.065496921539307,1747300.0,,,,,
2010-02-11,7.036381429590144,7.084908383185007,6.8228638519048666,6.871390342712402,2456200.0,,,,,
2010-02-12,6.822862475590146,6.890799641573807,6.784040642873038,6.86168384552002,1658700.0,,,,,
2010-02-16,6.92962121963501,6.987853276278821,6.822862680514979,6.92962121963501,1078700.0,,,,,
2010-02-17,6.939327194730074,6.9975592547383085,6.813157499985262,6.949032306671143,981700.0,,,,,
2010-02-18,6.929622164445089,6.958738428130436,6.725809707009588,6.81315803527832,1175100.0,,,,,
2010-02-19,6.754925466951358,6.851978900685976,6.667577145196562,6.8228631019592285,2765200.0,,,,,
2010-02-22,6.881095036698857,7.240192966361163,6.784041141947083,7.220782279968262,2207600.0,,,,,
2010-02-23,7.2207818827142916,7.249897679308193,7.026674566676897,7.075201511383057,991200.0,,,,,
2010-02-24,7.084907777509078,7.240193275277839,7.036380828062695,7.143139839172363,1566200.0,,,,,
2010-02-25,7.016969973251918,7.104318295054307,6.822863105676913,7.065496921539307,1366600.0,,,,,
2010-02-26,7.055791276627461,7.376067836336085,6.997559216933826,7.327541351318359,1162300.0,,,,,
2010-03-01,7.346951118278643,7.735164800977549,7.337245544817563,7.570174217224121,1881800.0,,,,,
2010-03-02,7.628407355625021,7.909862084256607,7.570175294930147,7.783693313598633,2345000.0,,,,,
2010-03-03,7.803103568136199,7.948683489047402,7.44400562772394,7.531353950500488,1627000.0,,,,,
2010-03-04,7.502236798640358,7.696343645352863,7.453709855568618,7.638111591339111,714000.0,,,,,
2010-03-05,7.764282108389697,8.065148447342601,7.686639361351764,8.036031723022461,1420600.0,,,,,
2010-03-08,8.045736733486146,8.103969252467577,7.871040102116346,7.93897819519043,633600.0,,,,,
2010-03-09,7.87104118936197,8.239844725656098,7.87104118936197,8.142791748046875,939300.0,,,,,
2010-03-10,8.133084803182475,8.385424168512413,8.045736490139461,8.24954891204834,1249500.0,,,,,
2010-03-11,8.045737539962007,8.268961138595717,7.8710408910812415,8.220434188842773,556800.0,,,,,
2010-03-12,8.230139025494868,8.249550176067306,8.016621922645664,8.171907424926758,528700.0,,,,,
2010-03-15,8.094264369283337,8.171907117502997,7.890451923813089,8.006916046142578,713100.0,,,,,
2010-03-16,8.045737420252408,8.065148570094607,7.929273297922919,8.006916046142578,330800.0,,,,,
2010-03-17,8.006916046142578,8.084558794362238,7.929273297922919,8.006916046142578,567900.0,,,,,
2010-03-18,8.006915031839716,8.055441974723331,7.871039776880482,7.900156497955322,396600.0,,,,,
2010-03-19,7.725460529327393,8.036031509216082,7.706049843084349,7.725460529327393,836200.0,,,,,
2010-03-22,7.647817739816923,7.909861771178317,7.599290793098287,7.735165596008301,879000.0,,,,,
2010-03-23,7.76428263631944,8.162201973338872,7.76428263631944,8.142791748046875,1027100.0,,,,,
2010-03-24,8.103968213369036,8.239842530946289,8.006914336035823,8.210726737976074,1103400.0,,,,,
2010-03-25,8.268959426527159,8.443655113663013,8.162199974060059,8.162199974060059,1027800.0,,,,,
2010-03-26,8.123380537379656,8.395130168489448,8.065148936357721,8.152496337890625,695100.0,,,,,
2010-03-29,8.249548064337835,8.831869474403195,8.162199760270596,8.73481559753418,2384100.0,,,,,
2010-03-30,8.783344810358438,9.161852991896213,8.754229009988133,9.123031616210938,3247300.0,,,,,
2010-03-31,9.09391495477881,9.336548761231526,8.899808094731544,9.103620529174805,1734600.0,,,,,
2010-04-01,9.229791632896845,9.278318586732906,8.987157789291196,8.99686336517334,1442000.0,,,,,
2010-04-05,9.025977914833682,9.355960044442208,8.987156542266474,9.317138671875,1275300.0,,,,,
2010-04-06,9.278318634867697,9.511246903799606,9.200674952982396,9.453014373779297,2087900.0,,,,,
2010-04-07,9.365665699978042,9.705353440629942,9.365665699978042,9.540362358093262,1754900.0,,,,,
2010-04-08,9.404484285205758,9.569475318768522,9.113324508870862,9.530653953552246,2041300.0,,,,,
2010-04-09,9.540361856296604,10.17120942652686,9.472424681969384,10.151799201965332,3694700.0,,,,,
2010-04-12,10.06444994374396,10.142092685935708,9.860637514096997,9.899458885192873,1985800.0,,,,,
2010-04-13,9.918869992080138,10.22944095954935,9.821816101958762,10.161503791809082,1783000.0,,,,,
2010-04-14,10.190619374327706,10.520601483112138,10.112976634093071,10.462368965148926,1508000.0,,,,,
2010-04-15,10.394434013423991,10.724416192512797,10.394434013423991,10.617656707763672,2356000.0,,,,,
2010-04-16,10.540012286156095,10.695298700756384,10.219735733646832,10.316789627075195,1306700.0,,,,,
2010-04-19,10.219736283187416,10.481781254190093,10.219736283187416,10.413843154907228,1309700.0,,,,,
2010-04-20,10.452665454825762,10.60795095220161,10.22944185816705,10.413843154907228,2109700.0,,,,,
2010-04-21,10.433254427923298,10.442960003017408,10.045040679904824,10.384727478027344,1882300.0,,,,,
2010-04-22,10.336199505266537,12.238448533460671,10.142092650466012,12.141395568847656,6920000.0,,,,,
2010-04-23,12.12198490605909,12.956645803490792,12.054047735551682,12.752833366394045,3902600.0,,,,,
2010-04-26,12.69460110514268,13.529261094114911,12.69460110514268,13.412796974182127,3153400.0,,,,,
2010-04-27,13.344860204116598,13.538967076516103,12.743128436890837,12.830476760864258,3916900.0,,,,,
2010-04-28,12.95664423547602,13.422500649276568,12.733420676349107,12.908117294311523,1827400.0,,,,,
2010-04-29,12.93723356936783,14.25716104974263,12.93723356936783,14.03393840789795,4978600.0,,,,,
2010-04-30,14.014528579565845,14.354216286733784,13.907770035449266,13.936885833740234,2752800.0,,,,,
2010-05-03,14.053348156561835,14.266866143083467,13.888358036947874,14.160107612609863,1403700.0,,,,,
2010-05-04,13.84953826693159,13.84953826693159,13.296332552823756,13.490439414978027,2395700.0,,,,,
2010-05-05,13.189572442376294,13.39338485480764,12.752831823044676,12.908117294311523,2699200.0,,,,,
2010-05-06,12.74312799455026,13.199279823036054,11.034985725578622,12.209333419799805,1824200.0,,,,,
2010-05-07,12.228743406223671,12.37432331023191,11.63671636528806,11.76288604736328,2860700.0,,,,,
2010-05-10,12.209333407700251,13.082814765099338,12.209333407700251,12.946940422058104,1794600.0,,,,,
2010-05-11,12.714011737659192,13.490439172309774,12.500493730343026,13.063404083251951,1740400.0,,,,,
2010-05-12,13.11193088232419,13.868948085409468,13.11193088232419,13.597198486328123,2087600.0,,,,,
2010-05-13,13.59719871312959,14.12128769717267,13.500144820480145,13.78159999847412,1554100.0,,,,,
2010-05-14,13.606905808489724,13.70395878641324,12.879004308977567,13.160459518432615,1534500.0,,,,,
2010-05-17,13.257512224549243,13.50985162801121,12.539316315226351,12.985762596130373,1138500.0,,,,,
2010-05-18,13.102227005003458,13.432209166554744,12.78195041892712,12.91782569885254,1464900.0,,,,,
2010-05-19,13.03428862634848,13.03428862634848,12.005520860199592,12.238449096679688,2051300.0,,,,,
2010-05-20,11.7920028116418,12.054047771070277,11.267913818359377,11.267913818359377,3012800.0,,,,,
2010-05-21,11.064100673054345,11.850234575487828,10.869993822322147,11.462020874023438,2038300.0,,,,,
2010-05-24,11.423200151452049,11.918172417485238,11.423200151452049,11.539664268493652,1598100.0,,,,,
2010-05-25,11.005870173305055,11.17086124420166,10.55942390950976,11.17086124420166,2319100.0,,,,,
2010-05-26,11.209680949560669,11.81141261978666,11.17085958133881,11.355260848999023,1302600.0,,,,,
2010-05-27,11.694949691863169,12.044342041015623,11.500842831222917,12.044342041015623,1229200.0,,,,,
2010-05-28,11.966698347752512,12.23844793109804,11.724064559800397,11.792001724243164,1409400.0,,,,,
2010-06-01,11.646422553639884,12.25785984877492,11.355261804683986,11.850234985351562,2426000.0,,,,,
2010-06-02,11.99581432117051,12.248153686523438,11.869644638494046,12.248153686523438,1069400.0,,,,,
2010-06-03,12.112280593434283,12.325798627298404,11.9278792861707,12.180218696594238,737900.0,,,,,
2010-06-04,11.821119376137776,11.966699290143854,11.297030389911567,11.306735038757324,1570100.0,,,,,
2010-06-07,11.316440522522973,11.452315786594813,10.753530168699582,10.8408784866333,1589400.0,,,,,
2010-06-08,10.91852057109858,11.073806048906734,10.452664137674113,10.51089572906494,1615200.0,,,,,
2010-06-09,10.588538911564363,11.287324516550385,10.549717540485943,10.646771430969238,3338700.0,,,,,
2010-06-10,10.899109217064469,11.122332781364802,10.81176183163332,11.06410026550293,1561500.0,,,,,
2010-06-11,10.792350546994886,11.355260848999023,10.675886442329316,11.355260848999023,2465000.0,,,,,
2010-06-14,11.578486818258575,11.859942027790636,11.413495737611376,11.481432914733888,1067700.0,,,,,
2010-06-15,11.646422930899146,12.27727046942637,11.559074610825478,12.238449096679688,2409800.0,,,,,
2010-06-16,12.131690491534911,12.364618726834497,11.93758362878526,12.25786018371582,1202000.0,,,,,
2010-06-17,12.267565224952598,12.325796818458793,11.8114134231398,12.151101112365724,812400.0,,,,,
2010-06-18,12.199626294457888,12.393734061021512,11.568778829849384,12.11227798461914,1176300.0,,,,,
2010-06-21,12.37432386983741,12.684894839406352,11.733770782314217,11.86964511871338,933500.0,,,,,
