Date,Open,High,Low,Close,Volume,"('Close', 'PSA')","('High', 'PSA')","('Low', 'PSA')","('Open', 'PSA')","('Volume', 'PSA')"
2003-06-02,15.62571193889185,15.854158014773589,15.62571193889185,15.762779235839844,219200.0,,,,,
2003-06-03,15.762784101245158,15.863300963388744,15.698819459119523,15.808472633361816,186300.0,,,,,
2003-06-04,15.872433711484543,16.219670971028272,15.872433711484543,16.146568298339844,140200.0,,,,,
2003-06-05,16.091743898020507,16.21967315673828,16.068897893616246,16.21967315673828,157000.0,,,,,
2003-06-06,16.196825762038454,16.40242756156604,16.196825762038454,16.384151458740234,220900.0,,,,,
2003-06-09,16.384162886928635,16.434421333303042,16.311060167540308,16.411575317382812,159000.0,,,,,
2003-06-10,16.333900746581676,16.448123828725603,16.315624635141226,16.429847717285156,335200.0,,,,,
2003-06-11,16.448114451930632,16.539493214133454,16.384149841260133,16.457252502441406,265300.0,,,,,
2003-06-12,16.549786621560436,16.549786621560436,16.063981111250982,16.133380889892578,340800.0,,,,,
2003-06-13,16.19353652625688,16.19353652625688,15.781758308410645,15.781758308410645,309900.0,,,,,
2003-06-16,15.84652679988316,16.28143814090498,15.84652679988316,16.193531036376953,206200.0,,,,,
2003-06-17,16.20741218567254,16.239799109635488,16.054731224840758,16.08711814880371,101200.0,,,,,
2003-06-18,16.077868253605267,16.077868253605267,15.777130443598836,15.8141450881958,294600.0,,,,,
2003-06-19,15.906679760319674,15.976079570744927,15.652210258849648,15.721610069274902,397300.0,,,,,
2003-06-20,15.791013716765312,15.828026600857902,15.63833093687491,15.68922519683838,284300.0,,,,,
2003-06-23,15.707725130915392,15.75399165550174,15.531909160568665,15.545788764953612,159900.0,,,,,
2003-06-24,15.592064859659503,15.615198133532864,15.425502463842246,15.490276336669922,252600.0,,,,,
2003-06-25,15.536542899081873,15.656836968644852,15.434754387559412,15.55967617034912,354400.0,,,,,
2003-06-26,15.592068936673355,15.929819765415356,15.555054276832855,15.823405265808104,319600.0,,,,,
2003-06-27,15.823396518828568,15.89279632023196,15.684595151066638,15.777128219604492,219000.0,,,,,
2003-06-30,15.823391346408169,15.892791125125852,15.670708656311035,15.670708656311035,364700.0,,,,,
2003-07-01,15.730868807356558,15.832657346778298,15.596693326292618,15.804896354675291,300800.0,,,,,
2003-07-02,15.758617496346076,16.175021463059366,15.758617496346076,16.133380889892578,294200.0,,,,,
2003-07-03,16.1010053761649,16.383235931396484,16.1010053761649,16.383235931396484,81200.0,,,,,
2003-07-07,16.49889817960612,16.535912819830497,16.392483736393814,16.494272232055664,459400.0,,,,,
2003-07-08,16.517406764449916,16.540540033883865,16.401738652324855,16.452632904052734,347100.0,,,,,
2003-07-09,16.471133954671558,16.471133954671558,16.313825294617683,16.332332611083984,238200.0,,,,,
2003-07-10,16.309207282303582,16.309207282303582,15.948323260417158,16.017723083496094,647900.0,,,,,
2003-07-11,16.017718970811092,16.14726845088244,15.985332042032066,16.08249282836914,226100.0,,,,,
2003-07-14,16.14726770529438,16.29069502184877,16.14726770529438,16.27681541442871,225600.0,,,,,
2003-07-15,16.262943570164413,16.397117290835194,16.212049298722803,16.36935806274414,180400.0,,,,,
2003-07-16,16.387859499284346,16.406366823321406,16.29995235754164,16.355472564697266,143600.0,,,,,
2003-07-17,16.35547766475991,16.35547766475991,16.244437215823364,16.26757049560547,472000.0,,,,,
2003-07-18,16.25830811556402,16.494272031740792,16.25830811556402,16.323081970214844,155500.0,,,,,
2003-07-21,16.286069074360473,16.33696332150758,16.221295219793305,16.27681541442871,107300.0,,,,,
2003-07-22,16.323084658258622,16.355471590917432,16.24905713147342,16.28607177734375,125200.0,,,,,
2003-07-23,16.355465640758798,16.355465640758798,16.184277378275876,16.193531036376953,379400.0,,,,,
2003-07-24,16.262936946704045,16.415617933889976,16.216668643802787,16.392484664916992,135500.0,,,,,
2003-07-25,16.34622130837786,16.53591697480459,16.34622130837786,16.522035598754883,76300.0,,,,,
2003-07-28,16.475761351194517,16.53128153457685,16.295319431485833,16.350839614868164,144700.0,,,,,
2003-07-29,16.434131582753245,16.734867725106326,16.36010403456338,16.730241775512695,178100.0,,,,,
2003-07-30,16.73023455093576,17.007837295532227,16.711727230641273,17.007837295532227,460100.0,,,,,
2003-07-31,17.00783849990016,17.00783849990016,16.73023573564594,16.748743057250977,136400.0,,,,,
2003-08-01,16.75337186743749,16.75337186743749,16.535916978770462,16.646957397460938,205700.0,,,,,
2003-08-04,16.646959461818067,16.646959461818067,16.26294213253845,16.56830596923828,192100.0,,,,,
2003-08-05,16.609941143125003,16.609941143125003,16.3786049253375,16.47113800048828,195900.0,,,,,
2003-08-06,16.51741091225198,16.559051513671875,16.3647281187271,16.559051513671875,215700.0,,,,,
2003-08-07,17.118877410888672,17.234545501502787,16.99395566123083,17.118877410888672,613800.0,,,,,
2003-08-08,17.114252405775982,17.11887835307495,17.086491427116894,17.095745086669922,273800.0,,,,,
2003-08-11,17.100373888137003,17.12813487142959,17.012466755143564,17.072614669799805,219800.0,,,,,
2003-08-12,17.05411162045337,17.31320713627811,17.05411162045337,17.271568298339844,287000.0,,,,,
2003-08-13,17.225298713621054,17.22992642746641,16.980082828488257,17.18828582763672,274200.0,,,,,
2003-08-14,17.188276742989412,17.225289609411064,17.08186056025959,17.13738250732422,148300.0,,,,,
2003-08-15,17.11888121033206,17.165147750864318,17.003213094046032,17.072614669799805,82600.0,,,,,
2003-08-18,17.067982974713967,17.12350316339057,16.980075862229768,17.026342391967773,148100.0,,,,,
2003-08-19,17.06336275165675,17.072616413699507,16.98008155822754,16.98008155822754,165200.0,,,,,
2003-08-20,16.998588395914993,16.998588395914993,16.84590562401178,16.90605354309082,124100.0,,,,,
2003-08-21,16.869042383994678,17.02172518746815,16.855162770935593,17.01709747314453,222500.0,,,,,
2003-08-22,17.003213866801186,17.01709347660058,16.84590515090467,16.878292083740234,191300.0,,,,,
2003-08-25,16.864417892535847,16.869043842303487,16.66546851836257,16.725616455078125,104900.0,,,,,
2003-08-26,16.70247334967054,16.83664877259882,16.46188524884386,16.822769165039062,165200.0,,,,,
2003-08-27,16.83666249184842,17.091132172543073,16.83666249184842,17.0679988861084,278600.0,,,,,
2003-08-28,17.095747161483043,17.114254482835232,16.924558851363575,17.10962677001953,299400.0,,,,,
2003-08-29,17.063372934804114,17.118893175238654,16.97546397541308,17.0679988861084,141000.0,,,,,
2003-09-02,17.114256753359665,17.516781338917934,17.063362495366732,17.51215362548828,171500.0,,,,,
2003-09-03,17.465890852556534,17.762001037597656,17.40574291967133,17.762001037597656,135600.0,,,,,
2003-09-04,17.757368423438926,17.92393078124945,17.627818942388934,17.785127639770508,271900.0,,,,,
2003-09-05,17.812890994036554,17.836024265713036,17.66020822405189,17.766624450683594,217300.0,,,,,
2003-09-08,17.1188856319484,17.720359638998666,17.1188856319484,17.706480026245117,380300.0,,,,,
2003-09-09,17.63707653847043,17.724985449684365,17.595435939725846,17.627822875976562,305400.0,,,,,
2003-09-10,17.67408550869028,17.67408550869028,17.345588538024355,17.377975463867188,734900.0,,,,,
2003-09-11,17.495043358043922,17.67767333984375,17.495043358043922,17.67767333984375,136100.0,,,,,
2003-09-12,17.672996726949226,17.74323808733251,17.53719426264114,17.691726684570312,147700.0,,,,,
2003-09-15,17.808802963378735,17.808802963378735,17.6449046183044,17.673002243041992,279400.0,,,,,
2003-09-16,17.654257845466894,17.752596782060145,17.53718717246825,17.598064422607422,132200.0,,,,,
2003-09-17,17.598067701145897,17.65894317626953,17.495044918079692,17.65894317626953,167200.0,,,,,
2003-09-18,17.72451086366537,17.80880194670815,17.677683278133994,17.794754028320312,176100.0,,,,,
2003-09-19,17.757288634014945,18.028893602886747,17.70109518010818,18.00547981262207,484700.0,,,,,
2003-09-22,18.005474589318105,18.028888372790554,17.85094040295703,18.010156631469727,148800.0,,,,,
2003-09-23,17.98674727551159,18.188109078383626,17.916504121446415,18.01484489440918,236000.0,,,,,
2003-09-24,18.02420429731893,18.1881025494938,17.897767737202475,18.056983947753903,313000.0,,,,,
2003-09-25,18.052302870829028,18.05698669952322,17.86499080927787,17.935232162475586,257400.0,,,,,
2003-09-26,17.911822865205664,18.01016185613193,17.902456991828256,18.00547981262207,257500.0,,,,,
2003-09-29,18.07571551200191,18.23024969470617,18.042935858644725,18.21620178222656,209400.0,,,,,
2003-09-30,18.169377181950196,18.380104856042585,18.07572023942495,18.370738983154297,374100.0,,,,,
2003-10-01,18.380104842055548,18.572100770225266,18.333277264007364,18.54868698120117,198200.0,,,,,
2003-10-02,18.478452912561988,18.70791244506836,18.43630735705504,18.70791244506836,240500.0,,,,,
2003-10-03,18.717270427180832,19.059116772601467,18.67044105950544,18.9654598236084,479200.0,,,,,
2003-10-06,18.87180168617705,19.101261107442134,18.843705853698854,19.0684814453125,358300.0,,,,,
2003-10-07,19.049746677368656,19.105940119768132,18.95140770658024,19.059112548828125,401000.0,,,,,
2003-10-08,18.98886536164245,19.10593605041504,18.82028328399281,19.10593605041504,209200.0,,,,,
2003-10-09,19.054439439368007,19.32136067387395,19.054439439368007,19.199607849121094,224500.0,,,,,
2003-10-10,19.129371941874897,19.19961515087292,18.979521429947532,19.082544326782227,165500.0,,,,,
2003-10-13,19.12935656948569,19.19959972203617,19.035701414561817,19.194917678833008,107700.0,,,,,
2003-10-14,19.1480789665693,19.199590348443174,19.10125141196944,19.180858612060547,271200.0,,,,,
2003-10-15,19.251103097224643,19.28388274504338,19.105934809486797,19.14339828491211,411500.0,,,,,
2003-10-16,19.14341086736696,19.307309214186656,19.14341086736696,19.185556411743164,293600.0,,,,,
2003-10-17,19.15278753578024,19.185567223616918,18.918645887598867,19.082544326782227,135800.0,,,,,
2003-10-20,19.15276269743018,19.190224383650158,19.05910580234521,19.11529922485352,154200.0,,,,,
2003-10-21,19.17149427192456,19.19959187873801,19.077839155260094,19.12934875488281,226000.0,,,,,
2003-10-22,19.0825260428252,19.11998952809084,18.993552944855253,19.07316017150879,164800.0,,,,,
2003-10-23,18.95609617413298,18.988875842172835,18.65171328714037,18.740686416625977,136100.0,,,,,
2003-10-24,18.623611417158067,18.75473005942315,18.492492774892987,18.5908317565918,188500.0,,,,,
2003-10-27,18.590838379483976,18.82497991628766,18.590838379483976,18.745370864868164,258600.0,,,,,
2003-10-28,18.74068214385404,18.79219354941747,18.455029284898664,18.5908317565918,332000.0,,,,,
2003-10-29,18.544001059075956,18.773460452878087,18.544001059075956,18.66107177734375,108900.0,,,,,
2003-10-30,18.614246221062423,19.031017737427486,18.614246221062423,18.97014045715332,175100.0,,,,,
2003-10-31,18.923315380167697,19.054434044525625,18.675125969387956,18.731319427490234,298600.0,,,,,
2003-11-03,18.77814176411609,19.059112548828125,18.77814176411609,19.059112548828125,237000.0,,,,,
2003-11-04,19.03569718750239,19.13871819231336,18.918626483486648,19.077842712402344,214800.0,,,,,
2003-11-05,19.03101726206935,19.199599396243823,18.956092067587093,19.17618560791016,123800.0,,,,,
2003-11-06,19.129362872615516,19.429065540739764,19.105949076169694,19.36350440979004,219100.0,,,,,
2003-11-07,20.13616371154785,20.524839356919983,20.08933613838954,20.13616371154785,505400.0,,,,,
2003-11-10,20.136153509686896,20.604436149447057,20.01908284974685,20.53419303894043,300200.0,,,,,
2003-11-11,20.300062070505525,20.32347764351885,20.00504514319773,20.023775100708008,380700.0,,,,,
2003-11-12,20.037838373418342,20.30007581974984,19.995692814349542,20.25324821472168,232800.0,,,,,
2003-11-13,20.13615526607448,20.787067906300287,20.117423530124626,20.581024169921875,104400.0,,,,,
2003-11-14,20.58103101001585,20.726197545981577,20.520153741124627,20.59039688110352,192700.0,,,,,
2003-11-17,20.609131939345712,20.609131939345712,20.28133530190744,20.37499046325684,470500.0,,,,,
2003-11-18,20.468648118579303,20.50611161350036,20.393722915094955,20.47801399230957,326200.0,,,,,
2003-11-19,20.40777107293245,20.627862836669024,20.403087243243256,20.529523849487305,228000.0,,,,,
2003-11-20,20.370308830963488,20.492061614990234,20.281335711342315,20.492061614990234,257600.0,,,,,
2003-11-21,20.45460400684156,20.58104064618763,20.159585181700724,20.20173072814941,309300.0,,,,,
2003-11-24,20.24854543351279,20.37029815372195,20.20639991760254,20.20639991760254,184800.0,,,,,
2003-11-25,20.30005836040443,20.463958409755747,20.211085272830008,20.445226669311523,483000.0,,,,,
2003-11-26,20.538889028227416,20.641911841615837,20.276649951583067,20.63722801208496,188400.0,,,,,
2003-11-28,20.68405096477955,20.829219279701764,20.571664090171588,20.791757583618164,55300.0,,,,,
2003-12-01,20.88541529098647,21.283456802368164,20.84795359028598,21.283456802368164,204300.0,,,,,
2003-12-02,21.283453363910425,21.353694711259998,21.124237142351472,21.189796447753903,263900.0,,,,,
2003-12-03,21.124238792306347,21.255357413352524,21.10550705034054,21.23662567138672,252200.0,,,,,
2003-12-04,21.18980239987436,21.231947934665428,21.072731668383337,21.11019515991211,204700.0,,,,,
2003-12-05,21.11018764867509,21.138283470967277,20.880728310599512,20.918190002441406,132100.0,,,,,
2003-12-08,20.955654111218674,21.414571014822183,20.955654111218674,21.311548233032227,172100.0,,,,,
2003-12-09,21.37711879705865,21.44267812858099,21.260048051809388,21.423946380615234,178700.0,,,,,
2003-12-10,21.353691751905032,21.452032482736985,21.194475552411458,21.24598693847656,297100.0,,,,,
2003-12-11,21.198700697569205,21.45410716482984,21.198700697569205,21.439918518066406,147500.0,,,,,
2003-12-12,21.392611633078136,21.55342284893296,21.373692241976997,21.49193572998047,114500.0,,,,,
2003-12-15,21.236540709020723,21.42572929228008,21.236540709020723,21.260189056396484,548700.0,,,,,
2003-12-16,21.33114129496746,21.40681711465245,21.047357422212208,21.402088165283203,194100.0,,,,,
2003-12-17,21.378427787652637,21.40207612970782,21.260184273123865,21.345319747924805,96200.0,,,,,
2003-12-18,21.260188012998345,21.298025006091965,21.047349288555576,21.160863876342773,257900.0,,,,,
2003-12-19,21.189235369137656,21.189235369137656,20.97639670296358,21.0993709564209,213600.0,,,,,
2003-12-22,21.07098935841644,21.08990874965859,20.96220556515274,21.042612075805664,182700.0,,,,,
2003-12-23,20.94802067753236,21.000048110644872,20.796669128979293,20.81085777282715,211300.0,,,,,
2003-12-24,20.69261690569474,20.924375008909845,20.69261690569474,20.82032012939453,124100.0,,,,,
2003-12-26,20.806129634668785,20.853426318834423,20.754102199534863,20.77301979064941,83900.0,,,,,
2003-12-29,20.65477794895205,20.99531987613658,20.65477794895205,20.867616653442383,274500.0,,,,,
2003-12-30,20.867610413194427,21.0757201083532,20.83450238064689,21.042612075805664,264600.0,,,,,
2003-12-31,21.137212483296324,21.274375409235383,20.52234649658203,20.52234649658203,298300.0,,,,,
2004-01-02,20.6263981857939,20.839236864775643,20.58855939652924,20.81085777282715,335300.0,,,,,
2004-01-05,20.810859618180707,21.06626605560636,20.58856122217102,20.749372482299805,376000.0,,,,,
2004-01-06,20.631123747554696,20.791934967041016,20.56017873570197,20.791934967041016,215500.0,,,,,
2004-01-07,20.744643535348786,20.834507961441687,20.63112896174196,20.749372482299805,300400.0,,,,,
2004-01-08,20.76356329598916,20.900724411010746,20.621669625427643,20.900724411010746,299600.0,,,,,
2004-01-09,20.900718647283306,21.118288040161133,20.791934852970627,21.118288040161133,259700.0,,,,,
2004-01-12,21.118293416260784,21.160861155676372,20.9716708017731,21.08991432189941,140300.0,,,,,
2004-01-13,21.08990874965859,21.08990874965859,20.910178141363044,21.042612075805664,301200.0,,,,,
2004-01-14,20.9243732108164,21.198697227438288,20.867615024547444,21.12775039672852,142600.0,,,,,
2004-01-15,21.189232306760687,21.28382745630586,21.07098882089232,21.279098510742188,189000.0,,,,,
2004-01-16,21.27909805955536,21.27909805955536,21.0047723121162,21.01896095275879,251500.0,,,,,
2004-01-20,20.900729755154124,21.165595963106355,20.88181215792809,21.104108810424805,158000.0,,,,,
2004-01-21,21.094649767258023,21.28384017944336,20.905461159326173,21.28384017944336,190900.0,,,,,
2004-01-22,21.21287955671888,21.529773020828443,21.17031183181617,21.411529541015625,216100.0,,,,,
2004-01-23,21.283829996133584,21.657479889086336,21.089910728338914,21.629100799560547,275900.0,,,,,
2004-01-26,21.62910839304265,22.21559715270996,21.543972898828788,22.21559715270996,343600.0,,,,,
2004-01-27,22.1209927372638,22.324371688187792,21.96964121158815,22.18247985839844,536600.0,,,,,
2004-01-28,22.111544770303645,22.253436675358643,21.946004515115057,22.04059791564941,300700.0,,,,,
2004-01-29,21.9460020224505,22.234514748116062,21.752082686575218,22.21559715270996,256700.0,,,,,
2004-01-30,22.16829374616219,22.52775504310296,22.04059053311109,22.470996856689453,308400.0,,,,,
2004-02-02,22.51828547914373,22.83044815063477,22.47098701118929,22.83044815063477,285900.0,,,,,
2004-02-03,22.83045609051348,22.83045609051348,22.34802237511185,22.456806182861328,332300.0,,,,,
2004-02-04,22.485198189183414,22.513575491873095,21.96492538740992,22.04533195495605,207600.0,,,,,
2004-02-05,22.02167604509088,22.22978401184082,21.922350106997097,22.22978401184082,161400.0,,,,,
2004-02-06,22.196680930789334,22.821006774902344,22.04059856763433,22.821006774902344,232100.0,,,,,
2004-02-09,22.821001922749616,22.962893801833182,22.608163201997694,22.844650268554688,124800.0,,,,,
2004-02-10,22.844636788895063,22.962880252403064,22.54666275566433,22.83044815063477,407300.0,,,,,
2004-02-11,22.877747361317653,23.1520730932379,22.65545085206574,23.057477951049805,328800.0,,,,,
2004-02-12,23.057483583688736,23.057483583688736,22.400049981470147,22.7027530670166,246300.0,,,,,
2004-02-13,22.82099683512056,22.87302426684479,22.442617973834388,22.839916229248047,180500.0,,,,,
2004-02-17,22.83991551571932,23.019644341557488,22.83991551571932,22.953428268432617,230900.0,,,,,
2004-02-18,23.057487246819733,23.057487246819733,22.8919470344412,22.920324325561523,234300.0,,,,,
2004-02-19,22.89194366097228,22.90613230444153,22.65545664713684,22.839916229248047,840900.0,,,,,
2004-02-20,22.891951964391605,22.891951964391605,22.7027615629986,22.72640991210937,161400.0,,,,,
2004-02-23,22.70276185515774,22.79735705707158,22.551410253796963,22.693302154541016,134400.0,,,,,
2004-02-24,22.702745706535573,22.702745706535573,22.41896210690473,22.66963768005371,269500.0,,,,,
2004-02-25,22.66964502980075,22.75004974753847,22.537212880937357,22.7027530670166,229100.0,,,,,
2004-02-26,22.63181629343103,22.797358357285045,22.5372228903756,22.57505989074707,179700.0,,,,,
2004-02-27,22.56087124113946,22.75005985150382,22.518303488063115,22.57505989074707,194300.0,,,,,
2004-03-01,22.504113554966747,22.77370870765647,22.37167955058601,22.693302154541016,287800.0,,,,,
2004-03-02,22.693292953999546,22.891942977905277,22.584509147391543,22.891942977905277,307700.0,,,,,
2004-03-03,22.891947911343685,23.26086714406372,22.891947911343685,23.175731658935547,220200.0,,,,,
2004-03-04,23.22303394787631,23.388576010761447,23.0433050397201,23.284521102905277,150900.0,,,,,
2004-03-05,23.27977780514397,23.648696899414062,23.10004720351775,23.648696899414062,160200.0,,,,,
2004-03-08,23.175732583983454,23.31762446344293,23.03384070452398,23.26086807250977,423000.0,,,,,
2004-03-09,23.260854938824707,23.34125963022701,23.232475857255128,23.336530685424805,116400.0,,,,,
2004-03-10,23.336540670670228,23.412216449650497,22.85410690307617,22.85410690307617,250500.0,,,,,
2004-03-11,22.90662614394998,22.90662614394998,22.558109537889116,22.57243156433105,169400.0,,,,,
2004-03-12,22.591530093660083,22.992563247680664,22.591530093660083,22.992563247680664,209000.0,,,,,
2004-03-15,22.963911978993323,22.963911978993323,22.667911950915737,22.720428466796875,101400.0,,,,,
2004-03-16,22.839781436329464,22.963909881536203,22.63926401411741,22.68223190307617,168400.0,,,,,
2004-03-17,22.772939088345264,23.21693992614746,22.70610056587408,23.21693992614746,244900.0,,,,,
2004-03-18,23.21217213476601,23.369721692057468,23.092817071804756,23.30288314819336,352400.0,,,,,
2004-03-19,23.34584939044757,23.38881728291936,23.15488057474772,23.31720352172852,328800.0,,,,,
2004-03-22,23.269467302919807,23.384047160355944,23.116691124314965,23.188304901123047,196300.0,,,,,
2004-03-23,23.06894364689373,23.11191153723675,22.749072990839547,22.97345924377441,220900.0,,,,,
2004-03-24,22.90185045830251,23.059398197094158,22.73952749703047,22.844558715820312,279100.0,,,,,
2004-03-25,22.91616723802021,23.279005751288327,22.844553486916062,23.183523178100582,328800.0,,,,,
2004-03-26,23.183530577758862,23.379272829211587,23.068948903663017,23.10714340209961,221200.0,,,,,
2004-03-29,23.145331900796347,23.27423557792742,23.059396116042294,23.15488052368164,236800.0,,,,,
2004-03-30,23.226499769892428,23.226499769892428,22.987789605026997,23.14056396484375,270500.0,,,,,
2004-03-31,23.11669196828961,23.3028874305457,23.05940203747993,23.231273651123047,489900.0,,,,,
2004-04-01,23.35062393112806,23.60365607625028,23.20262300067549,23.5988826751709,581400.0,,,,,
2004-04-02,23.656173525430354,23.775528590464024,23.40314137034738,23.680044174194336,380800.0,,,,,
2004-04-05,23.546366119962325,23.608431261178225,22.36713754292863,22.763397216796875,539700.0,,,,,
2004-04-06,22.76339850623687,22.796817779273784,21.187911987304688,21.187911987304688,946100.0,,,,,
2004-04-07,21.14016925703142,22.243010751195584,20.949202239192235,22.07591438293457,1072100.0,,,,,
2004-04-08,22.032941172656358,22.109328325616428,21.48390725867161,21.55552101135254,260800.0,,,,,
2004-04-12,21.436172259051,21.436172259051,20.5529436088272,20.911008834838867,651800.0,,,,,
2004-04-13,20.911004040345365,21.144940735703237,20.213970997283667,20.54339027404785,547300.0,,,,,
2004-04-14,20.424046323472304,20.83940342737056,20.29036917989925,20.328563690185547,604200.0,,,,,
2004-04-15,20.409717129269268,20.743911692119955,20.29513545984103,20.643653869628903,565700.0,,,,,
2004-04-16,20.572044962241804,20.8203037870183,20.514755024590084,20.600690841674805,403500.0,,,,,
2004-04-19,20.600680596508056,20.78209894571759,20.147131081057463,20.758228302001957,378700.0,,,,,
2004-04-20,20.60068484523792,20.667523389911977,20.0611994441757,20.07552146911621,538400.0,,,,,
2004-04-21,20.070748685697264,20.42403866733914,19.736554130825954,20.042102813720703,507700.0,,,,,
2004-04-22,20.08985418033822,20.45746633826208,19.95617521078772,20.1710147857666,569800.0,,,,,
2004-04-23,20.290352898303848,20.29990151821332,19.956158486324476,20.18531990051269,373300.0,,,,,
2004-04-26,20.08984191613871,20.45745384964736,20.08984191613871,20.190099716186523,321500.0,,,,,
2004-04-27,20.28557639433526,20.385834156221144,20.080285650733067,20.3142204284668,333600.0,,,,,
2004-04-28,20.31423015854008,20.328554003679404,20.06119802271328,20.228294372558597,168000.0,,,,,
2004-04-29,20.228290656478983,20.361969533011106,19.52170907360141,19.98003196716309,409400.0,,,,,
2004-04-30,19.975259956967182,20.147131509314548,19.75087189460108,19.95138931274414,465000.0,,,,,
2004-05-03,19.95139433685552,20.457458678188196,19.779522741227872,20.4335880279541,438000.0,,,,,
2004-05-04,20.338102180386866,21.154492202400668,20.338102180386866,20.8728141784668,590800.0,,,,,
2004-05-05,20.87281975424158,20.934883092836703,20.65798021737399,20.67230224609375,263500.0,,,,,
2004-05-06,20.672302584157933,20.844174216462708,20.19010879016,20.68662643432617,136200.0,,,,,
2004-05-07,20.591136291505048,20.59590969276352,19.85113525390625,19.85113525390625,738200.0,,,,,
2004-05-10,19.81293435256213,19.93228937878239,19.268675724391887,19.660160064697266,679800.0,,,,,
2004-05-11,19.664941925387318,19.994363105067347,19.459651046263627,19.54081344604492,276300.0,,,,,
2004-05-12,19.636286856761057,19.645835476156023,18.858091677594132,19.282995223999023,607600.0,,,,,
2004-05-13,19.2352586202553,19.57422649564973,19.21138797657645,19.26390266418457,296300.0,,,,,
2004-05-14,19.28777476871554,19.559904108239543,19.144547266891674,19.435773849487305,198000.0,,,,,
2004-05-17,19.31641846122159,19.74132209517344,19.049064347928724,19.54557991027832,279400.0,,,,,
2004-05-18,19.473972553216715,20.161457061767575,19.473972553216715,20.161457061767575,413900.0,,,,,
2004-05-19,20.099392298683856,20.43358684627622,20.05165100097656,20.05165100097656,546400.0,,,,,
2004-05-20,20.05165173185653,20.476555489065948,20.05165173185653,20.44313621520996,219900.0,,,,,
2004-05-21,20.44314241760072,20.863272900817307,20.31423868452696,20.37152862548828,285800.0,,,,,
2004-05-24,20.46700819259548,20.8393972730545,20.4431375413233,20.80120277404785,210900.0,,,,,
2004-05-25,20.9205553729082,21.24997469234742,20.79642690827151,21.221330642700195,268500.0,,,,,
2004-05-26,21.24041902644041,21.913581230449623,21.01125579760866,21.8228702545166,383100.0,,,,,
2004-05-27,22.24778472201308,22.24778472201308,21.65578458398258,21.717849731445312,307900.0,,,,,
2004-05-28,21.71784055469149,22.06635699958736,21.71784055469149,21.95655059814453,1033100.0,,,,,
2004-06-01,21.961327835930533,21.961327835930533,21.460037021309585,21.77035903930664,319600.0,,,,,
2004-06-02,21.88971922723418,22.290752337439432,21.84197792746297,22.252559661865234,436000.0,,,,,
2004-06-03,22.324168085376897,22.5819754343335,22.08068458106025,22.49126625061035,366300.0,,,,,
2004-06-04,22.49126618320843,22.935267120231927,22.49126618320843,22.83978271484375,541800.0,,,,,
2004-06-07,22.653594376206406,22.72520633093417,22.39578696827289,22.624948501586918,268400.0,,,,,
2004-06-08,22.58196685439703,22.701321860838043,22.362354079636653,22.696548461914062,244000.0,,,,,
2004-06-09,22.62972112698846,22.69655967221431,22.26210730703253,22.33371925354004,651400.0,,,,,
2004-06-10,22.42921090680641,22.42921090680641,22.118888729388605,22.180952072143555,217100.0,,,,,
2004-06-14,21.79044985951328,21.79044985951328,21.525300952529967,21.722957611083984,489400.0,,,,,
2004-06-15,21.737412274057892,22.15200947432161,21.737412274057892,22.06523323059082,285900.0,,,,,
2004-06-16,22.065243350913168,22.09416939176556,21.91097481108586,22.05078125,298200.0,,,,,
2004-06-17,22.002569969483712,22.23879469252951,21.94471972999276,22.22915267944336,214000.0,,,,,
2004-06-18,22.229145048264787,22.325563307000326,22.07969665527344,22.07969665527344,251300.0,,,,,
2004-06-21,22.296642517661027,22.6244635709887,22.296642517661027,22.537687301635746,253800.0,,,,,
2004-06-22,22.53769895531535,22.730535617816432,22.513594832259397,22.58108711242676,276700.0,,,,,
2004-06-23,22.658212748087664,22.75463104248047,22.51358622601145,22.75463104248047,170600.0,,,,,
2004-06-24,22.682312246720763,22.8847908076496,22.658208137783564,22.72570037841797,271200.0,,,,,
2004-06-25,22.658216855631437,22.73053104929185,22.35449981689453,22.35449981689453,489000.0,,,,,
2004-06-28,22.306294807942837,22.84623485791123,22.306294807942837,22.71125030517578,176000.0,,,,,
2004-06-29,22.610006671533416,22.658214903803376,22.01221466064453,22.01221466064453,344500.0,,,,,
2004-06-30,22.01221758307389,22.33039673976643,21.99775547927809,22.18094825744629,499400.0,,,,,
2004-07-01,22.277357188098165,22.335209256960443,22.03149233202325,22.3255672454834,232600.0,,,,,
2004-07-02,22.412348205110995,22.75945149587414,22.412348205110995,22.7449893951416,280600.0,,,,,
2004-07-06,22.744990270924955,22.744990270924955,22.262900611666733,22.67267608642578,212200.0,,,,,
2004-07-07,22.89926292297336,23.12102376465055,22.754636367054605,23.1065616607666,326200.0,,,,,
2004-07-08,23.13066142387504,23.13066142387504,22.812482325168297,22.875154495239254,293900.0,,,,,
2004-07-09,22.99567986408015,23.06799221819981,22.28700739174426,22.653396606445312,419900.0,,,,,
2004-07-12,22.67749781027031,22.8992586101816,22.537691368968204,22.875154495239254,208800.0,,,,,
2004-07-13,22.87515166968301,22.90889779423916,22.610002760016467,22.70159912109375,186900.0,,,,,
2004-07-14,22.7546400863555,22.961938858032227,22.658221753641044,22.961938858032227,151400.0,,,,,
2004-07-15,23.05834874280485,23.260825512199258,23.05834874280485,23.17887115478516,151600.0,,,,,
2004-07-16,23.299401758914414,23.381356145143958,23.14031123643113,23.16441535949707,156300.0,,,,,
