Date,Open,High,Low,Close,Volume,"('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')","('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')"
2010-06-16,32.869451839079936,33.08307034732887,32.68369553620923,32.85087585449219,986100.0,,,,,,,,,,
2010-06-17,32.8322878960979,33.07377206466353,32.191432605068506,32.57223129272461,1122700.0,,,,,,,,,,
2010-06-18,32.497924781908175,32.85085766463246,32.27501663328852,32.8137092590332,2228800.0,,,,,,,,,,
2010-06-21,33.20380009639872,33.380266569680835,32.50721687759316,32.637245178222656,1306400.0,,,,,,,,,,
2010-06-22,32.55365144807982,33.04590594414327,32.06140049502145,32.16356658935547,1433200.0,,,,,,,,,,
2010-06-23,32.144994432038345,32.646535203977265,31.49484938059962,32.57223129272461,1399700.0,,,,,,,,,,
2010-06-24,32.34931751935692,32.46076981179013,31.86635286147368,31.968515396118164,1457800.0,,,,,,,,,,
2010-06-25,32.089278306995986,32.60010548431586,31.81064562327668,32.28432083129883,969000.0,,,,,,,,,,
2010-06-28,32.414342468061975,32.804427393246215,32.34003855297602,32.683685302734375,1251400.0,,,,,,,,,,
2010-06-29,32.21929406170603,32.228583821902404,31.43912072646497,31.634166717529297,1327300.0,,,,,,,,,,
2010-06-30,31.72704849045667,32.02425709350028,31.466991848545018,31.587730407714844,1067600.0,,,,,,,,,,
2010-07-01,31.52270493227936,31.77347526539796,30.76110771747684,31.06760597229004,1834800.0,,,,,,,,,,
2010-07-02,31.12333401447908,31.309090232321545,30.70538695309,30.86327743530273,581400.0,,,,,,,,,,
2010-07-06,31.309094278435506,31.94995313566074,30.86328142380373,31.114051818847656,1936300.0,,,,,,,,,,
2010-07-07,31.401967568415973,32.62795354663406,31.058317353199705,32.6186637878418,1800900.0,,,,,,,,,,
2010-07-08,32.832288959450736,33.23166363785472,32.609384304484465,33.12949752807617,1523700.0,,,,,,,,,,
2010-07-09,33.175940953267855,33.37098342215408,32.61867220115689,32.83229064941406,982600.0,,,,,,,,,,
2010-07-12,32.67439693528189,32.943743295240324,31.922085788054865,31.977813720703125,1015800.0,,,,,,,,,,
2010-07-13,32.256447548979054,32.62796002836545,32.24716133134691,32.37718963623047,901800.0,,,,,,,,,,
2010-07-14,32.275022733724995,32.59080727053777,31.99639015253853,32.57223129272461,1312800.0,,,,,,,,,,
2010-07-15,32.64654181130628,32.71155597530781,32.15428715714385,32.42363357543945,1267200.0,,,,,,,,,,
2010-07-16,32.22858933672002,32.247165317286004,31.513430028456952,31.587730407714844,1323300.0,,,,,,,,,,
2010-07-19,31.80134653445992,31.922085071312058,31.4019718836281,31.85707092285156,695700.0,,,,,,,,,,
2010-07-20,31.96852647232986,33.408134729979864,31.96852647232986,33.34312057495117,3813800.0,,,,,,,,,,
2010-07-21,33.510294452857295,33.668184929816775,32.665103512644635,32.953025817871094,1193500.0,,,,,,,,,,
2010-07-22,33.203797370660624,33.43599175786804,32.69297042740534,33.259525299072266,1353600.0,,,,,,,,,,
2010-07-23,32.999476223358585,33.853953696697154,32.67440538964663,33.82608795166016,1052100.0,,,,,,,,,,
2010-07-26,33.844657291127504,33.853947051985266,33.22237794787263,33.473148345947266,857500.0,,,,,,,,,,
2010-07-27,33.62174839442301,33.80750461510041,32.75798497982749,32.97160339355469,1362100.0,,,,,,,,,,
2010-07-28,32.86015523121935,33.31525430923898,32.70226118363707,32.99946975708008,703100.0,,,,,,,,,,
2010-07-29,33.222376529266704,33.32454263630559,32.11713241576669,32.823001861572266,1136800.0,,,,,,,,,,
2010-07-30,32.423631741051096,33.69605629124364,32.25645145936087,33.603179931640625,1171600.0,,,,,,,,,,
2010-08-02,33.89110377329534,34.578397367141065,33.631043577807674,34.50409698486328,1772000.0,,,,,,,,,,
2010-08-03,33.69605014305551,34.466937250527145,33.352403423618995,33.4638557434082,2004300.0,,,,,,,,,,
2010-08-04,33.714621853731565,34.20687632793458,33.68675966306146,34.06755828857422,1399600.0,,,,,,,,,,
2010-08-05,33.90967310783859,34.067567163111775,33.51958816482104,33.993263244628906,1353200.0,,,,,,,,,,
2010-08-06,33.76106133684392,34.28117802201669,33.06447819886498,33.42670440673828,1028100.0,,,,,,,,,,
2010-08-09,33.6403221400178,33.853940539579426,33.33382386477396,33.714622497558594,604200.0,,,,,,,,,,
2010-08-10,33.30596579947993,33.97468681521242,33.157361522984424,33.8075065612793,824400.0,,,,,,,,,,
2010-08-11,33.148068604704875,33.38026298604549,32.73940776902722,32.98088836669922,1293000.0,,,,,,,,,,
2010-08-12,32.51649921030052,33.46385269986008,32.45148506775276,33.2688102722168,998200.0,,,,,,,,,,
2010-08-13,33.25952672820171,33.751777716471324,33.157360626559644,33.43599319458008,768300.0,,,,,,,,,,
2010-08-16,33.185235530054086,33.71463867495031,33.185235530054086,33.61247253417969,644900.0,,,,,,,,,,
2010-08-17,33.88180230471724,34.56909920410295,33.80750194811078,34.318328857421875,1399000.0,,,,,,,,,,
2010-08-18,34.44837182398312,34.661990311923454,34.06757303365355,34.35549545288086,1208400.0,,,,,,,,,,
2010-08-19,34.12328931036226,34.262603819363584,33.73320089054704,33.94681930541992,597100.0,,,,,,,,,,
2010-08-20,33.87252538845489,34.11400604248047,33.49172665591068,34.11400604248047,660100.0,,,,,,,,,,
2010-08-23,34.216170289255054,34.52266508502146,33.36169297089501,34.16044235229492,736400.0,,,,,,,,,,
2010-08-24,33.69603568595939,34.0396858009601,33.566007444825644,33.677459716796875,1379000.0,,,,,,,,,,
2010-08-25,33.352400168688575,34.25331548515963,33.352400168688575,34.123287200927734,1409100.0,,,,,,,,,,
2010-08-26,34.1232905607558,34.43907508627088,33.79821627516374,33.93753433227539,1083600.0,,,,,,,,,,
2010-08-27,34.19759547745096,34.35548953272414,33.57531610368319,33.993263244628906,1240500.0,,,,,,,,,,
2010-08-30,33.807506078155285,34.13257682115461,33.1480712890625,33.1480712890625,928800.0,,,,,,,,,,
2010-08-31,32.962321511867465,33.70534294928932,32.925169554244945,33.250240325927734,1120800.0,,,,,,,,,,
2010-09-01,33.73320173953592,33.86323003507843,33.35240306987341,33.43599319458008,1496800.0,,,,,,,,,,
2010-09-02,33.46386599277527,33.72392620927557,33.38956560449408,33.631046295166016,1188700.0,,,,,,,,,,
2010-09-03,33.900381076784925,34.29975571263678,33.62174851626171,34.262603759765625,1126600.0,,,,,,,,,,
2010-09-07,34.253315644817995,34.68983866634477,33.97468309973589,34.62482452392578,874400.0,,,,,,,,,,
2010-09-08,34.55052484295274,35.525740541369714,34.42978277194718,35.06135177612305,1678400.0,,,,,,,,,,
2010-09-09,35.50716959844638,35.50716959844638,34.596967914709985,34.8941764831543,1022100.0,,,,,,,,,,
2010-09-10,35.05206744856696,35.5257424557209,34.95918756470961,35.42357635498047,1519700.0,,,,,,,,,,
2010-09-13,35.64648483208288,36.11087362624704,35.55360494744685,35.83224105834961,1117000.0,,,,,,,,,,
2010-09-14,35.897248179477614,36.120152772961546,35.41428350292292,35.47929763793945,936700.0,,,,,,,,,,
2010-09-15,35.27497639836937,35.77651720352766,35.22853822226339,35.70221328735352,647000.0,,,,,,,,,,
2010-09-16,35.62791348215999,35.81366973255092,34.968482159127674,35.16352462768555,684200.0,,,,,,,,,,
2010-09-17,35.172808804860566,35.488593349299215,34.95919036935877,35.43286895751953,533100.0,,,,,,,,,,
2010-09-20,35.60003603976825,36.31519145156517,35.507156182843524,36.203739166259766,925900.0,,,,,,,,,,
2010-09-21,36.287346039968085,36.59384439499344,35.897261089578635,36.538116455078125,1309000.0,,,,,,,,,,
2010-09-22,36.2966189021594,36.77957998454056,35.7486401486456,36.1108627319336,1527000.0,,,,,,,,,,
2010-09-23,35.90654012092459,36.44523280326222,35.73935987764775,36.15731048583984,762800.0,,,,,,,,,,
2010-09-24,36.4916704443015,37.095373720282254,36.18517215506108,37.01178359985352,953400.0,,,,,,,,,,
2010-09-27,36.9746402550641,37.15110673658084,36.57526557420541,36.593841552734375,887600.0,,,,,,,,,,
2010-09-28,36.67743175850833,37.16968278999799,36.26876731605897,37.09537887573242,928900.0,,,,,,,,,,
2010-09-29,36.91891763784475,37.54119706468246,36.76102711211201,37.42974472045898,1289300.0,,,,,,,,,,
2010-09-30,37.59692500829726,37.708377352520735,37.01179400086329,37.42974472045898,1333900.0,,,,,,,,,,
2010-10-01,37.55976761522519,37.70837190037225,37.23469684865525,37.411163330078125,2175100.0,,,,,,,,,,
2010-10-04,37.42973477980539,37.84768538840104,37.067512100024224,37.35543441772461,928800.0,,,,,,,,,,
2010-10-05,37.58763176328223,38.33065315756269,37.52261761272054,37.86626434326172,1356100.0,,,,,,,,,,
2010-10-06,37.86626451403436,37.987006598338674,37.12324311640295,37.64335632324219,1135900.0,,,,,,,,,,
2010-10-07,37.89413354723886,37.99629967216254,37.15111201552949,37.90342330932617,1181800.0,,,,,,,,,,
2010-10-08,37.689795498369314,38.052018183856966,37.2254067132815,38.042728424072266,1698700.0,,,,,,,,,,
2010-10-11,37.88484324538012,38.209914023281286,37.754814934219645,37.96843338012695,1465100.0,,,,,,,,,,
2010-10-12,37.93128036232813,38.0055807339135,37.50404348244676,37.81982803344727,891700.0,,,,,,,,,,
2010-10-13,38.04273570331352,38.14490182246253,37.9312833656082,38.01487350463867,1176800.0,,,,,,,,,,
2010-10-14,37.83840517496188,38.34923220295429,37.4947548739257,37.65264892578125,1259600.0,,,,,,,,,,
2010-10-15,37.80125379220395,37.90341990795948,36.76102374115872,37.04894256591797,1186400.0,,,,,,,,,,
2010-10-18,36.91890981772046,37.141818001957375,36.40808284330905,36.67742919921875,577200.0,,,,,,,,,,
2010-10-19,36.30591999914104,36.71458090675607,36.12016375276849,36.33378219604492,740400.0,,,,,,,,,,
2010-10-20,36.408089180219086,36.71458400100988,36.25948487919803,36.68672180175781,1432600.0,,,,,,,,,,
2010-10-21,36.88176009563743,37.05823011888332,35.63719788724421,36.185176849365234,1559700.0,,,,,,,,,,
2010-10-22,36.361650079476064,36.45452643663455,36.08301392198877,36.22233200073242,1090800.0,,,,,,,,,,
2010-10-25,36.4266666082345,36.6124193346377,36.19447215722435,36.45452880859375,774400.0,,,,,,,,,,
2010-10-26,36.40807244578099,37.02106534861537,36.14801238127244,36.66812896728516,932000.0,,,,,,,,,,
2010-10-27,36.62170714245092,36.90033976019269,35.99942420458853,36.40808868408203,1951200.0,,,,,,,,,,
2010-10-28,36.61240690144261,37.234689661192206,36.26876022268816,37.18825149536133,3076700.0,,,,,,,,,,
2010-10-29,37.52261949282441,37.52261949282441,36.00871089030599,36.463809967041016,1676100.0,,,,,,,,,,
2010-11-01,36.70529388090255,37.08609258323227,36.49167544232788,36.593841552734375,995100.0,,,,,,,,,,
2010-11-02,36.807451428782606,36.993207627854126,36.47309097905483,36.6309814453125,1845100.0,,,,,,,,,,
2010-11-03,36.63099531587925,36.63099531587925,35.999426125691144,36.45452880859375,852900.0,,,,,,,,,,
2010-11-04,36.7238684271094,36.7238684271094,35.87868092353683,36.35235595703125,1438300.0,,,,,,,,,,
2010-11-05,36.01799910129415,36.01799910129415,34.857026943124474,35.692928314208984,1978800.0,,,,,,,,,,
2010-11-08,35.51645837342951,35.69292484885643,35.13565968424105,35.31212615966797,1685900.0,,,,,,,,,,
2010-11-09,35.47002355790363,35.74865973742552,35.06136259388102,35.098514556884766,1285300.0,,,,,,,,,,
2010-11-10,35.22853709027309,35.71150190086886,34.84773838963103,35.460731506347656,1362300.0,,,,,,,,,,
2010-11-11,35.24710733133746,35.50716390124821,34.99633697763565,35.41428756713867,948100.0,,,,,,,,,,
2010-11-12,35.16351416865177,35.247104279314364,34.56909717860877,34.83843994140625,957000.0,,,,,,,,,,
2010-11-15,34.884888289421106,35.005626827696084,34.281181426024574,34.37405776977539,1453700.0,,,,,,,,,,
2010-11-16,34.26260340379878,34.281179380041365,33.78892841013103,34.2347412109375,1620600.0,,,,,,,,,,
2010-11-17,34.327610273102685,34.894165027897046,34.1418540930547,34.5783805847168,1246500.0,,,,,,,,,,
2010-11-18,34.86630444993499,35.36784509630808,34.78271434220614,35.2285270690918,1216100.0,,,,,,,,,,
2010-11-19,35.2563887616653,35.739353428085934,34.940604308351986,35.674339294433594,1146900.0,,,,,,,,,,
2010-11-22,35.42358328492928,35.57218758516734,35.20067860607518,35.36785888671875,1424100.0,,,,,,,,,,
2010-11-23,35.01491099697343,35.5071619176638,35.01491099697343,35.30282974243164,1600500.0,,,,,,,,,,
2010-11-24,35.442150631832575,36.120157807948,35.34927429543517,36.03656768798828,989600.0,,,,,,,,,,
2010-11-26,35.73936241849152,36.278055139126806,35.609334118477605,36.16659927368164,339600.0,,,,,,,,,,
2010-11-29,35.952978808757514,36.1201590544463,35.60933210062179,36.02728271484375,3343200.0,,,,,,,,,,
2010-11-30,35.9436941129654,36.500959260172,35.77651386020235,36.36164474487305,1942300.0,,,,,,,,,,
2010-12-01,36.59384976232835,37.55048984164953,36.54740803408421,37.12325286865234,2809800.0,,,,,,,,,,
2010-12-02,37.04893673518071,37.88483796616711,36.82603210225451,37.31828308105469,1045700.0,,,,,,,,,,
2010-12-03,37.271838901862864,37.48545728356148,36.66813216092852,37.02106857299805,717500.0,,,,,,,,,,
2010-12-06,37.14181208857261,37.38329266862796,36.90961772417119,37.19753646850586,633900.0,,,,,,,,,,
2010-12-07,37.392596394152456,37.652656613304,37.00251137993487,37.08610153198242,779200.0,,,,,,,,,,
2010-12-08,37.21611621804791,37.21611621804791,36.47309488519173,36.78887939453125,657600.0,,,,,,,,,,
2010-12-09,36.956065508291445,37.05823162210317,36.593842772417695,36.928199768066406,944800.0,,,,,,,,,,
2010-12-10,36.96535110473633,37.15110735008791,36.79817083822048,36.96535110473633,606000.0,,,,,,,,,,
2010-12-13,37.18825930775936,37.3461498133545,36.84460901380695,36.96535110473633,564800.0,,,,,,,,,,
2010-12-14,36.85389877472765,37.216121504510106,36.85389877472765,36.96535110473633,1064700.0,,,,,,,,,,
2010-12-15,36.85390711751147,37.04894962493071,36.50097052574821,36.51954650878906,678000.0,,,,,,,,,,
2010-12-16,36.66814727836235,36.7703134036878,36.19447215722435,36.45452880859375,494700.0,,,,,,,,,,
2010-12-17,36.51953398839027,36.547396181896,36.17588727746691,36.37092971801758,653300.0,,,,,,,,,,
2010-12-20,36.58454694157774,37.141815594547005,36.4452324355893,36.8538932800293,1047000.0,,,,,,,,,,
2010-12-21,37.03965858149412,37.75481789190757,36.82604011885209,37.596923828125,1464700.0,,,,,,,,,,
2010-12-22,37.56905862616296,37.80125305086977,37.30899846124742,37.4018783569336,352200.0,,,,,,,,,,
2010-12-23,37.42973565977677,37.59691590714543,37.07679918833123,37.25326919555664,519500.0,,,,,,,,,,
2010-12-27,37.19753803285476,37.62477483099972,37.01178182492065,37.53189849853516,401700.0,,,,,,,,,,
2010-12-28,37.661929728719336,37.79195802154811,37.41115935983302,37.63406753540039,423900.0,,,,,,,,,,
2010-12-29,37.63407081692708,37.79196131684216,37.50404251276041,37.76409912109375,249800.0,,,,,,,,,,
2010-12-30,37.689802635393455,38.03344940939068,37.689802635393455,37.85697937011719,357500.0,,,,,,,,,,
2010-12-31,37.83840956475564,38.07989023660162,37.83840956475564,38.02416229248047,365900.0,,,,,,,,,,
2011-01-03,38.0798834885172,38.11703544468099,37.79196114275617,37.98700714111328,1674000.0,,,,,,,,,,
2011-01-04,37.949856862902905,38.21920324249119,37.86626672934122,38.09846115112305,2068300.0,,,,,,,,,,
2011-01-05,38.17276135412334,38.34923138141709,37.77338666699261,37.84769058227539,916800.0,,,,,,,,,,
2011-01-06,37.8105434807585,37.82911946196497,36.69600940941358,36.863189697265625,2344300.0,,,,,,,,,,
2011-01-07,37.15110404514694,37.15110404514694,36.64956329021616,36.83531951904297,746700.0,,,,,,,,,,
2011-01-10,36.68671896221724,36.84460946976631,36.48238673550129,36.74244689941406,1263300.0,,,,,,,,,,
2011-01-11,36.94677148323894,37.04893758525982,36.54739683516025,36.80745697021485,1136000.0,,,,,,,,,,
2011-01-12,37.06750011241898,37.47616082921568,36.68670157951632,37.32755661010742,1370800.0,,,,,,,,,,
2011-01-13,37.50405068079172,37.940573862278285,36.956071606026335,37.06752395629883,1535000.0,,,,,,,,,,
2011-01-14,36.90963149149635,37.2439885248258,36.324500482909045,36.45452880859375,1278800.0,,,,,,,,,,
2011-01-18,36.48238759164152,37.40187909043549,36.38022147588598,37.04894256591797,1017700.0,,,,,,,,,,
2011-01-19,36.88175453104363,37.09537293584309,36.37092760278364,36.48237991333008,1318100.0,,,,,,,,,,
2011-01-20,36.27805603489714,37.27184783011963,36.203752122765664,36.946773529052734,1689400.0,,,,,,,,,,
2011-01-21,37.15110887445305,37.336865127426485,36.64956805432654,36.89105224609375,683600.0,,,,,,,,,,
2011-01-24,36.97464146579444,37.615496802503166,36.8446096118338,37.4018783569336,1221400.0,,,,,,,,,,
2011-01-25,37.290422500088106,37.81982545493522,37.07680053170626,37.74552154541016,1062200.0,,,,,,,,,,
2011-01-26,37.82911026804516,38.10774283241149,37.77338233796978,37.97771453857422,1454400.0,,,,,,,,,,
2011-01-27,38.08916473388672,38.35851106640532,37.884836087670095,38.08916473388672,1601500.0,,,,,,,,,,
2011-01-28,38.1541817042326,38.29349620453812,37.81053147553461,38.03343963623047,911500.0,,,,,,,,,,
2011-01-31,38.02415136664016,38.33993587324365,37.6990806435212,37.89412307739258,860000.0,,,,,,,,,,
2011-02-01,38.18205082097335,38.93435847088624,37.97771859852508,38.7950439453125,1497400.0,,,,,,,,,,
2011-02-02,38.76718859311566,39.42662000906816,38.72074686671951,39.147987365722656,838900.0,,,,,,,,,,
2011-02-03,39.08296609668246,39.92815363558002,38.96222400740977,39.83527374267578,2293900.0,,,,,,,,,,
2011-02-04,39.92815461310055,40.19749745160279,39.75168458376498,39.8910026550293,1085500.0,,,,,,,,,,
2011-02-07,40.03032247739074,40.46684918494527,39.56593356910079,39.6588134765625,1292500.0,,,,,,,,,,
2011-02-08,39.770253012813264,40.327518106067856,39.62164875174504,40.29965591430664,902900.0,,,,,,,,,,
2011-02-09,40.178915794130845,40.4761278736905,39.94672140350987,40.34609603881836,441400.0,,,,,,,,,,
2011-02-10,40.24393808346038,40.94980755271564,40.24393808346038,40.62473678588867,819800.0,,,,,,,,,,
2011-02-11,40.55971758727247,41.27487679080946,40.54114515243221,41.107696533203125,570700.0,,,,,,,,,,
2011-02-14,41.04268442984975,41.11698834493978,40.81049000970191,40.90336990356445,501000.0,,,,,,,,,,
2011-02-15,40.764051212110736,40.93123147550604,40.550432773995766,40.87550354003906,498300.0,,,,,,,,,,
2011-02-16,41.00554344936886,41.22844814903888,40.57830294615639,41.0612678527832,1704700.0,,,,,,,,,,
2011-02-17,41.0519749192904,41.098413095542966,40.34610188543062,40.55043411254883,1422200.0,,,,,,,,,,
2011-02-18,40.43897752308714,40.55042984295955,40.011740677738416,40.36467361450195,919700.0,,,,,,,,,,
2011-02-22,39.94672116346997,40.42968591822008,39.4730461683718,39.68666458129883,1236600.0,,,,,,,,,,
2011-02-23,39.56592720472978,39.93743968880463,38.79504358333206,39.17584228515625,1353800.0,,,,,,,,,,
2011-02-24,39.09224572392041,39.85384300230952,38.81361317819356,39.41731643676758,4147300.0,,,,,,,,,,
2011-02-25,39.33373801438874,39.92815877649305,39.14798529067513,39.35231399536133,1423400.0,,,,,,,,,,
2011-02-28,39.57521948147133,39.71453401460207,39.00866450159109,39.09225463867188,1437200.0,,,,,,,,,,
2011-03-01,39.25944114007508,39.25944114007508,38.72074827277361,38.75790023803711,1055600.0,,,,,,,,,,
2011-03-02,39.02723229868538,39.25013692216192,38.77646194002044,38.81361389160156,1568900.0,,,,,,,,,,
2011-03-03,39.0272315235173,39.41731637835584,38.89720323857112,39.0086555480957,1325100.0,,,,,,,,,,
2011-03-04,39.05510745593663,39.25014995197785,38.74861261115846,39.147987365722656,1149900.0,,,,,,,,,,
2011-03-07,39.16654726034388,39.43589359794721,38.58141995962578,38.93435287475586,1140000.0,,,,,,,,,,
2011-03-08,38.7950378036038,38.93435230712242,37.47617187032926,38.65571975708008,2638900.0,,,,,,,,,,
2011-03-09,38.46996441370635,38.730024536904914,38.19133185735557,38.55355453491211,1278000.0,,,,,,,,,,
2011-03-10,38.28421363415322,38.349227782421366,37.60620641435302,37.78267288208008,1094800.0,,,,,,,,,,
2011-03-11,37.5969156155486,38.14489452367243,37.33685902966111,38.042728424072266,852200.0,,,,,,,,,,
2011-03-14,37.77338790893555,38.19133858862868,37.47617932404395,37.77338790893555,629800.0,,,,,,,,,,
2011-03-15,37.08608720915966,37.634066095837895,36.81674087402855,37.45759963989258,2118300.0,,,,,,,,,,
2011-03-16,37.42973842767312,38.96222296087664,37.40187623205305,37.98700714111328,1998400.0,,,,,,,,,,
2011-03-17,38.47924393045543,38.60927218593975,37.71764682575789,37.912689208984375,668500.0,,,,,,,,,,
2011-03-18,38.15419430678223,38.35852301665561,37.55048731036869,37.708377838134766,1170100.0,,,,,,,,,,
2011-03-21,35.52574127512879,35.66505932478235,33.7703522731209,34.39263153076172,9386100.0,,,,,,,,,,
2011-03-22,34.504089876462004,35.20067308896388,33.844655075942754,34.309043884277344,5081500.0,,,,,,,,,,
2011-03-23,34.3461863949296,35.247101569131466,34.113992054609895,35.052059173583984,2603000.0,,,,,,,,,,
2011-03-24,35.37713906451307,35.75793774028681,34.73628379348077,35.3214111328125,4388700.0,,,,,,,,,,
2011-03-25,35.33998009870421,35.98083878559752,35.33998009870421,35.66505432128906,1285200.0,,,,,,,,,,
2011-03-28,36.15731323216794,36.43594581112447,35.65577246424291,36.00870895385742,2033800.0,,,,,,,,,,
2011-03-29,36.00871089030599,36.5102516852025,35.99013491164253,36.463809967041016,2208900.0,,,,,,,,,,
2011-03-30,36.65885084584238,36.8631794965598,36.305914386595695,36.8538932800293,1651900.0,,,,,,,,,,
2011-03-31,36.81674132789698,36.96534559342109,36.6124091341744,36.8538932800293,1945500.0,,,,,,,,,,
2011-04-01,36.92819799459194,37.14181997303314,36.70529334153111,37.13253021240234,1662500.0,,,,,,,,,,
2011-04-04,37.07681039135162,37.20684226759919,36.69601161128536,36.90963363647461,1013700.0,,,,,,,,,,
2011-04-05,36.9281993500325,36.9281993500325,36.21304364745762,36.33378219604492,1610700.0,,,,,,,,,,
2011-04-06,36.51953451511335,36.668138787629374,36.222325970081314,36.24090194702149,848500.0,,,,,,,,,,
2011-04-07,36.333778288717,36.49167232120576,36.120159868413054,36.24090194702149,945100.0,,,,,,,,,,
2011-04-08,36.29663334560488,36.43594787145819,36.06443892617703,36.21304321289063,782700.0,,,,,,,,,,
2011-04-11,36.39879869609462,36.491678596768246,35.97156178201377,35.99942398071289,1916900.0,,,,,,,,,,
2011-04-12,35.962264892919684,35.962264892919684,35.3771340928135,35.80437088012695,641300.0,,,,,,,,,,
2011-04-13,36.16658722348988,36.41735752268024,35.93439289568446,36.203739166259766,1034000.0,,,,,,,,,,
2011-04-14,36.166597224247575,36.35235344645792,35.757936369789014,36.02728271484375,990200.0,,,,,,,,,,
2011-04-15,36.02728423934693,36.43594511109807,35.850814226427374,36.36164474487305,827400.0,,,,,,,,,,
2011-04-18,36.00871714247116,36.27806356534928,35.74866048204057,35.87868881225586,1033000.0,,,,,,,,,,
2011-04-19,36.027272752609186,36.25017732322,35.76721269622422,36.203739166259766,1241300.0,,,,,,,,,,
2011-04-20,36.57526414767924,36.73315464450888,36.29663156662337,36.35235595703125,1716400.0,,,,,,,,,,
2011-04-21,36.58455298992401,37.47617873047678,36.46381089703486,37.4018783569336,1218900.0,,,,,,,,,,
2011-04-25,37.35543503421081,37.46688735067391,37.12324064149295,37.31828308105469,373600.0,,,,,,,,,,
2011-04-26,37.308994464633,37.45760228181171,36.97463750499701,37.15110397338867,607000.0,,,,,,,,,,
2011-04-27,37.15110344919344,37.3554356519257,37.03965113088735,37.281131744384766,1111000.0,,,,,,,,,,
2011-04-28,37.38329120035678,37.38329120035678,36.95605443695954,37.02106857299805,731200.0,,,,,,,,,,
2011-04-29,36.408091895564574,36.7517387029916,35.69293253637418,35.87868881225586,2025100.0,,,,,,,,,,
2011-05-02,35.80437906504476,36.1573155775529,35.107795800966045,35.26568984985352,1755200.0,,,,,,,,,,
2011-05-03,35.33069671936544,36.0272798398119,35.052064179787855,35.29354476928711,2200000.0,,,,,,,,,,
2011-05-04,35.209958620956,35.34927667794716,34.448361273549835,35.070640563964844,1323700.0,,,,,,,,,,
2011-05-05,35.024208563725864,35.63720174508362,34.922042442998574,35.36785888671875,1600000.0,,,,,,,,,,
2011-05-06,35.67434976122632,35.93440637213583,35.33998923691088,35.618621826171875,844100.0,,,,,,,,,,
2011-05-09,35.73935293803121,36.38949780864444,35.68362502009139,36.12015151977539,1239200.0,,,,,,,,,,
2011-05-10,36.36163892812789,36.66813364716016,36.12944456343487,36.56596755981445,813800.0,,,,,,,,,,
2011-05-11,36.45452019740645,36.65885239979056,36.11087348312845,36.3987922668457,1000000.0,,,,,,,,,,
2011-05-12,36.20375070926109,36.41736913379047,36.055146433805646,36.36164474487305,839000.0,,,,,,,,,,
2011-05-13,36.268766447546014,36.36164633815382,35.581472972076014,35.90654373168945,1332900.0,,,,,,,,,,
2011-05-16,35.906541870110374,36.27805432726938,35.57218136726834,35.952980041503906,731700.0,,,,,,,,,,
2011-05-17,35.8136583156654,35.88795866633241,35.516449826988065,35.73006820678711,1576800.0,,,,,,,,,,
2011-05-18,35.6836366770299,36.26876760602968,35.58147410860641,36.21304321289063,867000.0,,,,,,,,,,
2011-05-19,36.41735752268024,36.48237165102541,36.08299712375975,36.203739166259766,672400.0,,,,,,,,,,
2011-05-20,36.03656774861842,36.64956078168597,35.80437336422912,36.51024627685547,926700.0,,,,,,,,,,
2011-05-23,36.027281532165105,36.584546637497375,35.767221412405604,36.51024627685547,1700000.0,,,,,,,,,,
2011-05-24,36.482389758917925,36.94677864502638,36.482389758917925,36.5288314819336,815700.0,,,,,,,,,,
2011-05-25,36.45452686320466,36.52883078420565,36.14802850358454,36.40808868408203,710400.0,,,,,,,,,,
2011-05-26,36.31520321053475,36.59383932852786,36.17588869454361,36.54739761352539,939500.0,,,,,,,,,,
2011-05-27,36.63099531587925,36.8910555102548,36.398800864869095,36.45452880859375,1230900.0,,,,,,,,,,
2011-05-31,36.62171229700837,36.65886426273806,35.83225251178811,36.49168395996094,1545800.0,,,,,,,,,,
2011-06-01,36.48237650884039,36.56596661970096,35.860097328104274,35.943687438964844,1226600.0,,,,,,,,,,
2011-06-02,35.785802702161,36.30591947590717,35.785802702161,36.05514907836914,1132700.0,,,,,,,,,,
2011-06-03,35.48859024047852,35.92511683387579,35.06135340690112,35.48859024047852,1300000.0,,,,,,,,,,
2011-06-06,34.745567580546954,35.53502707122854,34.634115267945994,34.6805534362793,1295800.0,,,,,,,,,,
2011-06-07,34.68055364302599,35.191380583747886,34.606249738845634,34.93132400512695,1114900.0,,,,,,,,,,
2011-06-08,34.85702642094325,34.85702642094325,34.4019273258417,34.43907928466797,768800.0,,,,,,,,,,
2011-06-09,34.51338320402069,34.68056349290342,34.41121707825834,34.50409698486328,796500.0,,,,,,,,,,
2011-06-10,34.48551828106893,34.62483281546885,34.03970539357859,34.17901992797852,886300.0,,,,,,,,,,
2011-06-13,34.123295415513795,34.55053232169843,33.52887469120654,34.49480438232422,3853300.0,,,,,,,,,,
2011-06-14,34.59696424959557,34.6434024191819,34.22545180689447,34.262603759765625,2299100.0,,,,,,,,,,
2011-06-15,34.03041645073473,34.27190065164613,33.85394995238099,33.983978271484375,1227400.0,,,,,,,,,,
