Date,Open,High,Low,Close,Volume,"('Close', 'LRCX')","('High', 'LRCX')","('Low', 'LRCX')","('Open', 'LRCX')","('Volume', 'LRCX')"
2003-11-21,2.507231674779604,2.5498863418748194,2.466283470982033,2.5157625675201416,26231000.0,,,,,
2003-11-24,2.5481802374006004,2.624958276748657,2.5021134544702743,2.624958276748657,15573000.0,,,,,
2003-11-25,2.618133131580162,2.672730797096043,2.606189924028641,2.633488655090332,23711000.0,,,,,
2003-11-26,2.657375814092103,2.6769968890858555,2.5874224074451355,2.6531102657318115,15353000.0,,,,,
2003-11-28,2.638608228931836,2.7315950434895706,2.638608228931836,2.7264766693115234,14239000.0,,,,,
2003-12-01,2.734153471220917,2.7716895593227084,2.711120082799485,2.7469499111175537,30638000.0,,,,,
2003-12-02,2.730740902805621,2.8860032066522194,2.7256223273197726,2.810931444168091,44990000.0,,,,,
2003-12-03,2.8365246049538344,2.858704966937008,2.7708365472675025,2.797282457351685,35525000.0,,,,,
2003-12-04,2.7913099348074955,2.843348302814898,2.7341527887266674,2.8024001121521,40182000.0,,,,,
2003-12-05,2.7452432195452285,2.770835891920617,2.670171461934415,2.6838207244873047,23192000.0,,,,,
2003-12-08,2.676996333181428,2.7239163384385368,2.635194903536731,2.6787025928497314,14839000.0,,,,,
2003-12-09,2.7008828113450143,2.7128262225174478,2.571213175296483,2.5788910388946533,17028000.0,,,,,
2003-12-10,2.595100424277037,2.6258116827331737,2.499554332056291,2.554152011871338,40098000.0,,,,,
2003-12-11,2.5635351291798485,2.694910801766974,2.5362361983131203,2.6727304458618164,17638000.0,,,,,
2003-12-12,2.6940580615288514,2.761452164473101,2.6923518018952337,2.760599136352539,37509000.0,,,,,
2003-12-15,2.8390837131034887,2.844202289143108,2.610455474878981,2.623251914978028,23952000.0,,,,,
2003-12-16,2.6070433580864014,2.653110139182001,2.5242937170906874,2.6317830085754395,25374000.0,,,,,
2003-12-17,2.628369808120571,2.647137644199601,2.5601224843117167,2.6241042613983154,19253000.0,,,,,
2003-12-18,2.6317816220743966,2.7520672912670325,2.6283693073821595,2.7332992553710938,18872000.0,,,,,
2003-12-19,2.7247692904331937,2.7452433889181966,2.682114833842566,2.705148220062256,44409000.0,,,,,
2003-12-22,2.7111200011423064,2.7298880446279203,2.6445789224689977,2.681261777877808,22125000.0,,,,,
2003-12-23,2.6744372986940306,2.746096957270295,2.6676126661593944,2.729888200759888,13112000.0,,,,,
2003-12-24,2.7187977205704272,2.7298878997607887,2.697470390314349,2.706001281738281,6498000.0,,,,,
2003-12-26,2.7205030920110858,2.73927112977642,2.697469711303711,2.697469711303711,5469000.0,,,,,
2003-12-29,2.7213567890801675,2.8075187245021644,2.710266610783329,2.7887508869171143,15717000.0,,,,,
2003-12-30,2.815196721353664,2.833964763225668,2.7631583463979768,2.804959774017334,15592000.0,,,,,
2003-12-31,2.8561449199009465,2.8561449199009465,2.723916014789742,2.7554802894592285,15432000.0,,,,,
2004-01-02,2.7844855296600723,2.8015473122963237,2.700029644592882,2.705148220062256,15287000.0,,,,,
2004-01-05,2.74780286138244,2.914155354965695,2.7290348178638264,2.8885626792907715,23856000.0,,,,,
2004-01-06,2.874913148590597,2.9047713712533416,2.8365242376156425,2.873207092285156,18648000.0,,,,,
2004-01-07,2.860410351650432,2.8791783927803425,2.808371978752356,2.84932017326355,23259000.0,,,,,
2004-01-08,2.887709243054001,2.9005056807794367,2.8322583518979063,2.8894155025482178,15574000.0,,,,,
2004-01-09,2.846761558623668,3.0122610420937144,2.835671377615197,2.94998550415039,36212000.0,,,,,
2004-01-12,2.9499853094669297,3.0267635431947792,2.920980316463196,3.019938707351685,16062000.0,,,,,
2004-01-13,3.0267632252519765,3.028469281489153,2.85870448234046,2.926098585128784,34112000.0,,,,,
2004-01-14,2.9448665465698625,2.954250669834595,2.7810733442241062,2.8552920818328857,34016000.0,,,,,
2004-01-15,2.806666774964808,2.919274657316885,2.787045698391566,2.8834450244903564,40512000.0,,,,,
2004-01-16,2.918420688934689,2.9388947872971087,2.857851218563895,2.9209799766540527,23775000.0,,,,,
2004-01-20,2.926098340954825,2.9644872471902795,2.8723537095112075,2.9585156440734863,17571000.0,,,,,
2004-01-21,2.9440133747120742,2.9482789220591967,2.84078944758612,2.870647668838501,25159000.0,,,,,
2004-01-22,2.881737774430274,2.9431602715945675,2.730740819184092,2.7315938472747803,37351000.0,,,,,
2004-01-23,2.7452433351864607,2.7469495947736866,2.461164436121321,2.479079246520996,83136000.0,,,,,
2004-01-26,2.4799324206235926,2.5217338473146773,2.3502627967697083,2.4270408153533936,79913000.0,,,,,
2004-01-27,2.3895049215120525,2.3937702652671144,2.311873671923598,2.3255231380462646,62401000.0,,,,,
2004-01-28,2.349409205877473,2.4133909799385957,2.325522796218226,2.351115465164185,48011000.0,,,,,
2004-01-29,2.3604999911018885,2.367324826615161,2.1941474983850004,2.2615416049957275,65111000.0,,,,,
2004-01-30,2.266660348833953,2.3084617830022243,2.2402144397721284,2.2692196369171143,32793000.0,,,,,
2004-02-02,2.3280825464265904,2.345997357233657,2.2316832504946538,2.249598264694214,35847000.0,,,,,
2004-02-03,2.229977123099093,2.292252648270628,2.229977123099093,2.26665997505188,43614000.0,,,,,
2004-02-04,2.227416918794128,2.247891008264973,2.182203194375126,2.2035303115844727,34599000.0,,,,,
2004-02-05,2.2188861381108023,2.2717777249011943,2.2112082779172586,2.2282700538635254,19395000.0,,,,,
2004-02-06,2.2291240719640766,2.350263019749697,2.2291240719640766,2.339172840118408,25905000.0,,,,,
2004-02-09,2.3494091376823265,2.380120380204527,2.325522728716419,2.327228784561157,25083000.0,,,,,
2004-02-10,2.317845038657236,2.3400253934187853,2.2837214785294573,2.311873435974121,26054000.0,,,,,
2004-02-11,2.327229523545569,2.3886520280939654,2.3178456032424157,2.359647035598755,29961000.0,,,,,
2004-02-12,2.3784143933968545,2.42362812887396,2.3459968906965023,2.351115465164185,30950000.0,,,,,
2004-02-13,2.379268045145312,2.404007692630432,2.3195518019482164,2.3400259017944336,37360000.0,,,,,
2004-02-17,2.35452851698736,2.3929176341130147,2.337466732352072,2.3886520862579346,29222000.0,,,,,
2004-02-18,2.3852396640085214,2.411685368000206,2.363059304289848,2.400595188140869,22034000.0,,,,,
2004-02-19,2.503818342246697,2.516614777860638,2.313579287604927,2.316991806030273,50582000.0,,,,,
2004-02-20,2.3041951247720744,2.307607439441199,2.202677492162972,2.2393603324890137,36296000.0,,,,,
2004-02-23,2.2393612152039117,2.250451394794428,2.1054260319622884,2.1318719387054443,43216000.0,,,,,
2004-02-24,2.1113967185444,2.1318710125195817,2.0525335301505803,2.09177565574646,52445000.0,,,,,
2004-02-25,2.124194485358979,2.16258360726188,2.091776968482299,2.1259007453918457,24702000.0,,,,,
2004-02-26,2.13101829559697,2.2052372223825936,2.0840985018301863,2.165142059326172,20790000.0,,,,,
2004-02-27,2.176232098577725,2.2009715358761093,2.1361367346750137,2.1813504695892334,32284000.0,,,,,
2004-03-01,2.181350930540521,2.264953787758486,2.1583175442478657,2.249598264694214,33656000.0,,,,,
2004-03-02,2.2581289168353718,2.3093142594841987,2.228270698593986,2.2453324794769287,25449000.0,,,,,
2004-03-03,2.232537302363307,2.244480513956624,2.1659962033847107,2.177939414978028,22147000.0,,,,,
2004-03-04,2.1762329252505257,2.243627039254206,2.172820405423292,2.238508462905884,16178000.0,,,,,
2004-03-05,2.216327649407048,2.247891925933668,2.13016550747953,2.137843370437622,50160000.0,,,,,
2004-03-08,2.1480815996340983,2.1856177053469383,2.0235304753688017,2.032914400100708,31786000.0,,,,,
2004-03-09,2.030354063550036,2.0371786948976656,1.951016554627068,1.9945242404937744,49335000.0,,,,,
2004-03-10,2.0132919366691917,2.094335496027719,2.0090265932253044,2.0286476612091064,62354000.0,,,,,
2004-03-11,2.016704719386393,2.110544524748235,2.015851487871994,2.05679988861084,43847000.0,,,,,
2004-03-12,2.086658160734272,2.122487783432007,2.065330830030144,2.122487783432007,26848000.0,,,,,
2004-03-15,2.102013252149057,2.1113971699657084,2.0243820121443976,2.026941299438477,17653000.0,,,,,
2004-03-16,2.0593596553895157,2.0892176805262976,2.0132926684187704,2.052534818649292,24632000.0,,,,,
2004-03-17,2.0704490427419917,2.1037195751800466,2.066183495991873,2.0968947410583496,13880000.0,,,,,
2004-03-18,2.0789803847886223,2.125047160706325,2.031207349121464,2.055093765258789,19475000.0,,,,,
2004-03-19,2.054241123156048,2.096042562645072,1.9859939746315436,1.9996434450149536,28880000.0,,,,,
2004-03-22,1.974050221796965,1.9885529214202464,1.921158812812395,1.954429149627685,23983000.0,,,,,
2004-03-23,1.996230335232417,2.0209699802827705,1.9296894664327435,1.972343921661377,28013000.0,,,,,
2004-03-24,1.9774624796390907,2.0721553083991315,1.9723439043780109,2.059359073638916,35478000.0,,,,,
2004-03-25,2.089217544329039,2.1480807658374945,2.0840991713482184,2.1284596920013428,43679000.0,,,,,
2004-03-26,2.1079852162719828,2.180497894126063,2.1011605845788304,2.139549493789673,20826000.0,,,,,
2004-03-29,2.1455218758068697,2.196707237401743,2.130166145292879,2.15064024925232,16765000.0,,,,,
2004-03-30,2.1497867761306177,2.16770158796458,2.1199285530148435,2.160023927688598,13592000.0,,,,,
2004-03-31,2.134431087735481,2.175379284027475,2.1327248281431106,2.142961978912353,14658000.0,,,,,
2004-04-01,2.143815261877508,2.24959848776065,2.1412559738809387,2.1941475868225098,25353000.0,,,,,
2004-04-02,2.2709252435361176,2.30846132572538,2.2461855992278497,2.3024895191192627,20523000.0,,,,,
2004-04-05,2.290546984785153,2.318698952991221,2.256423411613257,2.315286636352539,14695000.0,,,,,
2004-04-06,2.2939580129137145,2.2939580129137145,2.219739303292548,2.244478940963745,13907000.0,,,,,
2004-04-07,2.239361889909051,2.281163333006847,2.1992667070286904,2.255570650100708,15391000.0,,,,,
2004-04-08,2.2854274687793885,2.2973708771946297,2.256422484183352,2.2743372917175293,14591000.0,,,,,
2004-04-12,2.2751905884975123,2.325522900703725,2.260688095782452,2.311873435974121,16037000.0,,,,,
2004-04-13,2.3246697058038004,2.345997032914555,2.277749911588084,2.289693117141724,29089000.0,,,,,
2004-04-14,2.239361403995672,2.326376588352363,2.236802115921135,2.287987470626831,27784000.0,,,,,
2004-04-15,2.28542805275321,2.301636808507206,2.1088384059945597,2.160876989364624,46334000.0,,,,,
2004-04-16,2.138696991900216,2.145521828665104,2.075568421332119,2.107985734939575,34860000.0,,,,,
2004-04-19,2.115663370351926,2.1804981939209265,2.102013901696475,2.1728203296661377,20840000.0,,,,,
2004-04-20,2.170261321951521,2.2043850996947687,2.081540069318209,2.090070962905884,21933000.0,,,,,
2004-04-21,2.107985771643296,2.116516665203537,2.0329137862776454,2.103720426559448,36925000.0,,,,,
2004-04-22,2.0593583626064453,2.100306543771981,2.0013482019974536,2.09177565574646,44906000.0,,,,,
2004-04-23,2.090923633926721,2.142108986705653,2.090923633926721,2.1386966705322266,18250000.0,,,,,
2004-04-26,2.14210900288506,2.143815262680917,2.0713025773334843,2.092629909515381,19982000.0,,,,,
2004-04-27,2.107985559535049,2.1113978759372847,2.020117344366724,2.035472869873047,23994000.0,,,,,
2004-04-28,2.0414449677183195,2.067890883859199,1.9987904939020664,2.0124399662017822,16599000.0,,,,,
2004-04-29,2.00476062920384,2.006466888261807,1.850351404888872,1.8836219310760496,52179000.0,,,,,
2004-04-30,1.892153624193192,1.905803092283904,1.860589343641708,1.8827697038650515,45161000.0,,,,,
2004-05-03,1.8870349891058664,1.919452500229586,1.8128162502168317,1.853764653205872,47314000.0,,,,,
2004-05-04,1.868267072320824,1.919452421410916,1.8665608126608215,1.884475827217102,44850000.0,,,,,
2004-05-05,1.8947124649824847,1.9365138875841656,1.8895938902324887,1.897271752357483,41263000.0,,,,,
2004-05-06,1.8819169298854983,1.9083626380512808,1.8588833349626743,1.885329246520996,19921000.0,,,,,
2004-05-07,1.878504020103344,1.9331018885134397,1.8699731285883283,1.884475827217102,33194000.0,,,,,
2004-05-10,1.8776513815467213,1.9168935313362947,1.85035244167766,1.885329246520996,34812000.0,,,,,
2004-05-11,1.9211582100313933,1.9689312314807412,1.9160396356988831,1.9655187129974363,30765000.0,,,,,
2004-05-12,1.9339540821456385,1.9510158578135093,1.8554698327164671,1.915186047554016,22334000.0,,,,,
2004-05-13,1.9177462805655083,1.921158800096936,1.873385763974557,1.889594316482544,13815000.0,,,,,
2004-05-14,1.915186843738185,1.9279832825050465,1.858029891828689,1.8657077550888064,19400000.0,,,,,
2004-05-17,1.8247591776420728,1.8674136304116973,1.7838109843402232,1.8230531215667725,30393000.0,,,,,
2004-05-18,1.854617720121744,1.9168932523789064,1.8486461160305103,1.889594316482544,20053000.0,,,,,
2004-05-19,1.9194527704674185,1.9885531466798383,1.916893482208252,1.916893482208252,26929000.0,,,,,
2004-05-20,1.918599390446757,1.941632777164069,1.8878881403595087,1.8938597440719604,13878000.0,,,,,
2004-05-21,1.9203049802931864,1.927982841798264,1.8981246270957048,1.9237174987792969,9918000.0,,,,,
2004-05-24,1.949310764205898,1.9638132603408749,1.927983432400485,1.9424859285354612,9352000.0,,,,,
2004-05-25,1.9458982080863647,2.0201171505239803,1.9109216123827517,2.008173942565918,14644000.0,,,,,
2004-05-26,1.99708368691925,2.047416008136363,1.992818139443394,2.0388851165771484,15328000.0,,,,,
2004-05-27,2.051681771411379,2.1088387361969527,2.051681771411379,2.0934832096099854,27267000.0,,,,,
2004-05-28,2.11907492343578,2.1583170554140803,2.0900699401100606,2.1438145637512207,27215000.0,,,,,
2004-06-01,2.117369206589043,2.159170429030606,2.090070274739774,2.127606153488159,23503000.0,,,,,
2004-06-02,2.1310183746733604,2.1310183746733604,2.039737867724656,2.070449113845825,23128000.0,,,,,
2004-06-03,2.060212217265944,2.0653307928141005,2.004761321148404,2.006467580795288,22564000.0,,,,,
2004-06-04,2.050828045584869,2.105425703471131,2.042297155184126,2.070449113845825,20002000.0,,,,,
2004-06-07,2.08409896571524,2.14722752571106,2.08409896571524,2.14722752571106,12836000.0,,,,,
2004-06-08,2.1148099541873195,2.1318717360287454,2.096894940879084,2.123340845108032,11473000.0,,,,,
2004-06-09,2.1045726427046727,2.1165158484014,2.038031576578677,2.055946588516236,20177000.0,,,,,
2004-06-10,2.0815396316844867,2.0892172919244203,2.056799984463857,2.0772740840911865,12701000.0,,,,,
2004-06-14,2.0610655804765434,2.0636248686667056,2.028648269055376,2.0405914783477783,15145000.0,,,,,
2004-06-15,2.073861523470236,2.1250468681982446,2.0695961797724745,2.1139566898345947,15699000.0,,,,,
2004-06-16,2.1182217580691045,2.120781045066188,2.0661831936516557,2.0815389156341557,11452000.0,,,,,
2004-06-17,2.063624499216073,2.067890046566858,1.9834341615892408,2.0013489723205566,23312000.0,,,,,
2004-06-18,1.9902587932795064,2.0346195094437074,1.9817279019704288,2.0013489723205566,20455000.0,,,,,
2004-06-21,1.9962305524621349,2.0431505600157074,1.9766094805825505,1.9928182363510127,12910000.0,,,,,
2004-06-22,1.996229921364954,2.102013111114502,1.986846004177917,2.102013111114502,20421000.0,,,,,
2004-06-23,2.1011597823160826,2.1540513696167216,2.082391747237168,2.13698959350586,24637000.0,,,,,
2004-06-24,2.142962078836408,2.1830572488980566,2.125900295687089,2.149786710739136,20120000.0,,,,,
2004-06-25,2.131871685822799,2.2495980997916503,2.126753110712418,2.2146213054656982,32514000.0,,,,,
2004-06-28,2.226563961548158,2.2359480813956023,2.148932936200457,2.176231861114502,17367000.0,,,,,
2004-06-29,2.1634366118759467,2.2504518047478475,2.1480808819260315,2.2461862564086914,21627000.0,,,,,
2004-06-30,2.2316846380971893,2.2896948573489264,2.2120635554642245,2.286282539367676,24479000.0,,,,,
2004-07-01,2.2794569184262605,2.2794569184262605,2.1489342241045986,2.155758857727051,32314000.0,,,,,
2004-07-02,2.1386966877045124,2.154052415696995,2.0730088381167056,2.088364362716675,32166000.0,,,,,
2004-07-06,2.090070189016627,2.090070189016627,1.993670903437812,2.0158512592315674,22075000.0,,,,,
2004-07-07,2.0243819773658096,2.081539121428344,2.015851087662925,2.05338716506958,14304000.0,,,,,
2004-07-08,2.035473283098582,2.1301663536877347,2.0252363318136517,2.0849525928497314,31298000.0,,,,,
2004-07-09,2.102867582364654,2.1395504517732062,2.0977492079992843,2.134432077407837,22994000.0,,,,,
2004-07-12,2.0832453138750617,2.084951573284453,1.9791683713214017,2.0695960521698,37303000.0,,,,,
2004-07-13,2.065331128590989,2.095189355214524,2.02438272094093,2.0405914783477783,26893000.0,,,,,
2004-07-14,1.9109208330060068,1.9194517214099092,1.7914881919589465,1.82561194896698,85278000.0,,,,,
2004-07-15,1.8290253019238152,1.8622958466032884,1.7872238639977494,1.829878330230713,37650000.0,,,,,
2004-07-16,1.8554706120795352,1.864001503496746,1.7556592028374196,1.766749382019043,34120000.0,,,,,
2004-07-19,1.770161847406073,1.8068447039373716,1.74200988301246,1.7769864797592163,21390000.0,,,,,
2004-07-20,1.7658959718022489,1.8230531215667725,1.754805793742899,1.8230531215667725,24514000.0,,,,,
2004-07-21,1.8341432471366488,1.859735918066013,1.6891179084777832,1.6891179084777832,31038000.0,,,,,
2004-07-22,1.8170814300264024,2.091776173842139,1.8119628552648277,2.023529052734375,179640000.0,,,,,
2004-07-23,1.9689319787514368,2.0559471652517254,1.930542860080199,1.931395888328552,75621000.0,,,,,
2004-07-26,1.939073156674712,1.9629597708186328,1.8785036950250056,1.912627458572388,43104000.0,,,,,
2004-07-27,1.9083620887948267,1.980874762543436,1.8998311979651363,1.96466600894928,43750000.0,,,,,
2004-07-28,1.948457209245351,1.9595473874007503,1.9006841810511257,1.9382202625274656,32168000.0,,,,,
2004-07-29,1.9774628942311263,2.007320917193275,1.96296039687915,2.0030555725097656,28529000.0,,,,,
2004-07-30,2.004760877775476,2.0627710488375643,1.9902583858580665,2.034619092941284,23783000.0,,,,,
2004-08-02,2.0329132771947847,2.0337665087119245,1.98428721641762,2.029500961303711,16744000.0,,,,,
2004-08-03,2.032913018583204,2.034619278007931,1.916892869298417,1.9185991287231443,26634000.0,,,,,
2004-08-04,1.942486046566184,1.9689319558832223,1.9015378436254808,1.946751594543457,21862000.0,,,,,
2004-08-05,1.963813208491598,1.966372496376377,1.8810633747995955,1.8861819505691528,22289000.0,,,,,
2004-08-06,1.8477920961031884,1.86997244663182,1.804284626261012,1.82561194896698,36661000.0,,,,,
2004-08-09,1.8341431774548045,1.8520579854070085,1.8051379887895005,1.8418208360672,26096000.0,,,,,
2004-08-10,1.842674431275199,1.8827696017854427,1.8273187042335093,1.8810633420944212,16279000.0,,,,,
2004-08-11,1.8298778125674708,1.8298778125674708,1.7283601506340929,1.7718676328659058,47465000.0,,,,,
2004-08-12,1.748834276319289,1.7599244549216264,1.681440176625849,1.714710712432861,55547000.0,,,,,
2004-08-13,1.723241657766425,1.727507205083033,1.6950896963327824,1.7019144296646118,29259000.0,,,,,
2004-08-16,1.747128693224549,1.7658965364082986,1.7112988600852843,1.7420101165771484,25669000.0,,,,,
2004-08-17,1.764190104583957,1.8196407974242428,1.7548059815953347,1.7923420667648315,30681000.0,,,,,
2004-08-18,1.7812518948828842,1.9023906355743907,1.771014743722969,1.8938597440719604,49960000.0,,,,,
2004-08-19,1.8776507748207083,1.8998311308731064,1.8435272127070117,1.85973596572876,21776000.0,,,,,
2004-08-20,1.8477927699707888,1.896419034659624,1.8384088503220215,1.884475827217102,16309000.0,,,,,
2004-08-23,1.896419334843412,1.938220770901476,1.8802105773814533,1.9040971994400024,19517000.0,,,,,
2004-08-24,1.9194522033461847,1.928836121928866,1.8136689978637937,1.8324370384216309,19846000.0,,,,,
2004-08-25,1.831584319350386,1.9049500310989889,1.816228591742069,1.87765109539032,21333000.0,,,,,
2004-08-26,1.8648547902959725,1.8827696017854427,1.8392619118931564,1.8810633420944212,22472000.0,,,,,
2004-08-27,1.8810635368539004,1.9245712312508385,1.8767981922734776,1.907509446144104,12788000.0,,,,,
2004-08-30,1.89983088692001,1.9083617763530016,1.8494985782476252,1.8554701805114744,10923000.0,,,,,
2004-08-31,1.8571773519467163,1.858030380291264,1.7974610965848823,1.8384093046188357,20685000.0,,,,,
2004-09-01,1.8307306587465608,1.8930063793737808,1.8187874534450916,1.8418208360672,29572000.0,,,,,
2004-09-02,1.848645995374879,1.8657077783484064,1.8068445660719887,1.840968132019043,34274000.0,,,,,
2004-09-03,1.7914888728630798,1.8102569158419408,1.703620668566936,1.7172701358795166,36447000.0,,,,,
2004-09-07,1.7300663687315094,1.7428626029787344,1.6933834169914297,1.718122959136963,27454000.0,,,,,
2004-09-08,1.7198288771921957,1.756511719953607,1.6933830808140051,1.7070324420928955,23803000.0,,,,,
2004-09-09,1.7249483636710077,1.8358499784942384,1.7164174702230666,1.8119635581970213,50496000.0,,,,,
2004-09-10,1.814522270355397,1.9049497528661483,1.7880763666900965,1.89044725894928,36874000.0,,,,,
2004-09-13,1.8972721928968537,1.9706379056354624,1.891300588766096,1.954429149627685,36842000.0,,,,,
2004-09-14,1.9424860705858649,1.9936714265909343,1.9322491214203656,1.9706380367279053,25398000.0,,,,,
2004-09-15,1.9382203030857448,1.9552820846983896,1.8878879863106997,1.8981249332427976,16671000.0,,,,,
2004-09-16,1.904097016009837,1.9339550364660048,1.8776511083000769,1.889594316482544,10266000.0,,,,,
2004-09-17,1.8947131195571676,1.9228650870154615,1.8588832873213743,1.916893482208252,22443000.0,,,,,
2004-09-20,1.918599239147448,2.005614406967282,1.9058028012066717,1.96466600894928,25454000.0,,,,,
2004-09-21,1.97063739020518,1.985139882642749,1.9441916926299023,1.9714906215667725,22987000.0,,,,,
2004-09-22,1.9433389319460967,1.9467512476844184,1.889594094649468,1.8921533823013303,13268000.0,,,,,
2004-09-23,1.8921539714059348,1.9424863052422616,1.8733861273057293,1.9058034420013428,14102000.0,,,,,
2004-09-24,1.904097486143263,1.9288369368031224,1.8469403122857635,1.8477933406829836,15929000.0,,,,,
2004-09-27,1.842674657161841,1.8580301826934067,1.802579278343953,1.8162287473678589,19651000.0,,,,,
2004-09-28,1.818787370768553,1.823052917263728,1.7812514972162896,1.8102564811706543,20452000.0,,,,,
2004-09-29,1.825612457434609,1.8767978021141127,1.8136690476287407,1.835849404335022,28182000.0,,,,,
2004-09-30,1.8392621174314077,1.8998315974325664,1.8298781965633848,1.8665610551834104,23000000.0,,,,,
2004-10-01,1.9023907105268831,1.949310717335104,1.8938598186883435,1.929689645767212,24399000.0,,,,,
2004-10-04,1.963813231422706,2.037178942596364,1.95869465559338,1.980875015258789,35350000.0,,,,,
2004-10-05,1.9834339113835615,1.99964266384386,1.9535756938720896,1.975756049156189,31525000.0,,,,,
2004-10-06,1.9680787028874416,1.970637990967518,1.907509427372352,1.957841753959656,21640000.0,,,,,
2004-10-07,1.9407801048296256,1.961254207510421,1.9134811656602084,1.916893482208252,18297000.0,,,,,
2004-10-08,1.897271494801772,1.909214698668823,1.8349959850465087,1.8443799018859863,23892000.0,,,,,
2004-10-11,1.8503525327944157,1.9134813089261973,1.8222005632283291,1.870826840400696,13843000.0,,,,,
2004-10-12,1.835849621710954,1.8665608728335537,1.81281623421713,1.8512053489685056,22462000.0,,,,,
2004-10-13,1.911774141277592,1.938220041583884,1.885328444363752,1.927129864692688,42041000.0,,,,,
2004-10-14,1.8921535649035597,1.9484574918931736,1.8486460774081783,1.853764653205872,33355000.0,,,,,
2004-10-15,1.842673948058211,1.887034451074299,1.8196403635359308,1.8554701805114744,14755000.0,,,,,
2004-10-18,1.843527323700913,1.9075091082125064,1.8281715977897377,1.8921533823013303,19038000.0,,,,,
2004-10-19,1.924570234750513,1.9621061018715744,1.9032429127136543,1.9117738008499143,20614000.0,,,,,
2004-10-20,1.903243509412657,2.00476117107938,1.881916384081801,1.9876993894577024,25737000.0,,,,,
2004-10-21,1.9962292951135407,2.0721542468781817,1.98257983587382,2.061917304992676,24168000.0,,,,,
2004-10-22,2.078980703042508,2.092630172950109,2.0056149802576195,2.038032293319702,32246000.0,,,,,
2004-10-25,2.0260881355309,2.1369898995251746,2.016704218343863,2.102013111114502,54967000.0,,,,,
2004-10-26,2.1011605262756348,2.132724802917477,2.073008565385684,2.1011605262756348,34628000.0,,,,,
2004-10-27,2.1190750214770757,2.199265548383357,2.094335380017028,2.1915876865386963,24540000.0,,,,,
2004-10-28,2.1677013394131586,2.2171806284133675,2.1557581328932742,2.2103559970855717,36813000.0,,,,,
2004-10-29,2.198413090471644,2.2274182887363496,2.1540525699002333,2.2205934524536133,39863000.0,,,,,
2004-11-01,2.219739911573199,2.2495981312057185,2.2043843894201047,2.233389377593994,28911000.0,,,,,
2004-11-02,2.205236813179756,2.2811617818581325,2.1890280640097552,2.244478940963745,32630000.0,,,,,
2004-11-03,2.3033427712911925,2.3033427712911925,2.176232436361555,2.192440986633301,52116000.0,,,,,
2004-11-04,2.1327245549707925,2.188175442214224,2.1250466928772878,2.165142059326172,41077000.0,,,,,
2004-11-05,2.2103570062975373,2.252158451595453,2.1924419849455306,2.229978084564209,28446000.0,,,,,
2004-11-08,2.188175470832505,2.24959796159894,2.1847631554326954,2.216327428817749,12444000.0,,,,,
2004-11-09,2.183057064989423,2.2299770663935874,2.178791517865189,2.2103559970855717,18859000.0,,,,,
2004-11-10,2.192441368961756,2.2052378091893563,2.1489338789729486,2.1719672679901123,23655000.0,,,,,
2004-11-11,2.165995747760695,2.2265650248091267,2.156611826824536,2.215474843978882,10313000.0,,,,,
2004-11-12,2.2052379473796173,2.2530109882354736,2.178792037049527,2.2530109882354736,14364000.0,,,,,
2004-11-15,2.231683497980086,2.3204049405225198,2.2274181535307465,2.3144333362579346,25740000.0,,,,,
2004-11-16,2.2803097020104746,2.3195518461084554,2.2794564704309463,2.3084616661071777,17139000.0,,,,,
2004-11-17,2.3059020617407957,2.3920639985819143,2.3059020617407957,2.362205982208252,30057000.0,,,,,
2004-11-18,2.3059022203492683,2.3971827386737643,2.272631682622304,2.392917394638061,26632000.0,,,,,
2004-11-19,2.3630587772721854,2.3715896673081245,2.285427535570417,2.2982239723205566,19178000.0,,,,,
2004-11-22,2.2632479881616976,2.3024899300851587,2.2385083394377085,2.296518325805664,16514000.0,,,,,
2004-11-23,2.293106198460157,2.3246704822773308,2.2513047616676705,2.253864049911499,19224000.0,,,,,
2004-11-24,2.251304612748497,2.2913999903212265,2.251304612748497,2.287987470626831,11026000.0,,,,,
2004-11-26,2.243627126132861,2.2965185414002027,2.235096029626961,2.272632122039795,3496000.0,,,,,
2004-11-29,2.26836579393541,2.2973709832630576,2.236801520606833,2.2487447261810303,19941000.0,,,,,
2004-11-30,2.2487446264572206,2.253010173054538,2.214621067248508,2.218886613845825,22432000.0,,,,,
2004-12-01,2.247891651818027,2.39888858795166,2.239360761813484,2.39888858795166,48608000.0,,,,,
2004-12-02,2.3963299420051523,2.469695656359553,2.377561897614777,2.4116854667663574,26665000.0,,,,,
2004-12-03,2.4748137979841967,2.5336770054556323,2.4696952228314664,2.4952878952026367,31956000.0,,,,,
2004-12-06,2.4705489200770137,2.524293770345777,2.4423969525041067,2.508085012435913,25496000.0,,,,,
2004-12-07,2.508084449488579,2.53282409494666,2.43130622541919,2.4372780323028564,17311000.0,,,,,
2004-12-08,2.4313058886119405,2.4441023253149865,2.386092151248614,2.39888858795166,18646000.0,,,,,
2004-12-09,2.3391716877202846,2.4040064738573954,2.286280103489178,2.367323637008667,28699000.0,,,,,
2004-12-10,2.324670092113334,2.423628678552437,2.321257776158451,2.393770456314087,18544000.0,,,,,
2004-12-13,2.40997872861811,2.434718370272499,2.398035523472011,2.430452823638916,11183000.0,,,,,
2004-12-14,2.419362811808104,2.4739606734515576,2.417656755752041,2.4611642360687256,20738000.0,,,,,
