Date,Open,High,Low,Close,Volume,"('Close', 'AMT')","('High', 'AMT')","('Low', 'AMT')","('Open', 'AMT')","('Volume', 'AMT')"
2012-02-28,47.47825787713833,47.47825787713833,46.27950229188099,46.65411376953125,3949100.0,,,,,
2012-02-29,46.93883226405719,46.96879901842568,46.474311845601214,46.88638687133789,3053800.0,,,,,
2012-03-01,46.90884816276475,47.28345962822934,46.79646357990191,47.23101425170898,2804400.0,,,,,
2012-03-02,47.23102225503333,47.25349803219097,46.833932090873816,46.89387130737305,2089500.0,,,,,
2012-03-05,46.79647473392509,47.25350128801436,46.72904453974701,47.1186408996582,2016800.0,,,,,
2012-03-06,46.661613977194165,46.81145916952463,46.42186281268914,46.586692810058594,2589100.0,,,,,
2012-03-07,46.54173839494165,46.7665047544077,46.37691125563153,46.586692810058594,2139900.0,,,,,
2012-03-08,46.7964789471314,47.37338113635953,46.69908199192921,46.781494140625,3171500.0,,,,,
2012-03-09,46.77399340547451,46.87888417107081,46.45182727796648,46.61665725708008,3630400.0,,,,,
2012-03-12,46.64662856447737,46.781488950012,46.331956236936094,46.45183181762695,3152600.0,,,,,
2012-03-13,46.63913810584201,46.66161388432609,46.14465097277714,46.37691116333008,5229500.0,,,,,
2012-03-14,46.77400181462819,47.37337976726403,46.61666563794745,47.17108917236328,4741200.0,,,,,
2012-03-15,47.08865999341021,47.42581088342266,47.08865999341021,47.32841110229492,2227900.0,,,,,
2012-03-16,47.55319127706616,47.63560627571179,47.29845530764303,47.45579147338867,2656500.0,,,,,
2012-03-19,47.60563330853295,47.95027522578408,47.48575773479085,47.837890625,1724100.0,,,,,
2012-03-20,47.613115118887286,47.69553009586123,47.066182740311206,47.14859771728516,2733700.0,,,,,
2012-03-21,47.14861475488276,47.32842671684033,46.7440335533888,46.781494140625,3359500.0,,,,,
2012-03-22,46.66910404435109,46.90885518951746,46.43684387207031,46.43684387207031,2787200.0,,,,,
2012-03-23,46.43684350809922,46.564212910628775,45.90489583755942,46.26452255249024,3381900.0,,,,,
2012-03-26,46.45182322863306,46.81144990421026,46.30947189602711,46.65411376953125,2416400.0,,,,,
2012-03-27,46.58668023180456,46.81894036011026,46.37689873401783,46.52674102783203,2255000.0,,,,,
2012-03-28,46.436836385718586,46.736526697891286,46.33194563387573,46.6466178894043,1962800.0,,,,,
2012-03-29,46.43684754913138,46.7889833218789,46.18211157996368,46.73653793334961,1994100.0,,,,,
2012-03-30,46.93882980962631,47.29845656577926,46.676600001682274,47.216041564941406,2545300.0,,,,,
2012-04-02,47.24599000805555,47.97273416844187,47.08116008022903,47.9577522277832,2731900.0,,,,,
2012-04-03,47.95027140508676,47.95027140508676,47.298448203430354,47.38086318969727,2714800.0,,,,,
2012-04-04,47.16358620306927,47.23101638421976,46.744020313904144,46.93881988525391,2076200.0,,,,,
2012-04-05,46.83393400846695,47.56068131895109,46.7440280380961,47.50823593139648,2577000.0,,,,,
2012-04-09,46.92189644589538,47.049689071753576,46.55355889868374,46.83169174194336,1719000.0,,,,,
2012-04-10,46.673824248488266,47.10981596073518,46.27541758371096,46.32051849365234,2588500.0,,,,,
2012-04-11,46.69637513794793,47.46312215719431,46.6888592754062,47.425537109375,2594200.0,,,,,
2012-04-12,47.50823647543719,48.011882536578206,47.30527373111654,47.96678161621094,1903700.0,,,,,
2012-04-13,47.53828777532578,47.77883548526916,47.37291014940664,47.4781494140625,1855200.0,,,,,
2012-04-16,47.786343282760775,48.1546806468998,47.66606944808515,47.89910125732422,2945200.0,,,,,
2012-04-17,48.09457452815781,48.44787752023219,47.62851349267397,48.38022613525391,2404200.0,,,,,
2012-04-18,48.3877380881782,48.42532027397437,48.1471903056589,48.18477249145508,2142700.0,,,,,
2012-04-19,48.25994349124949,48.41028944255103,47.651058160035234,47.99684524536133,1678900.0,,,,,
2012-04-20,48.072015015597344,48.49297504850483,48.072015015597344,48.10960006713867,2118200.0,,,,,
2012-04-23,47.7637988431759,47.86903810331103,47.16242959415034,47.455596923828125,2021300.0,,,,,
2012-04-24,47.5833969185521,48.00435691762647,47.342849166954,47.756290435791016,1683900.0,,,,,
2012-04-25,48.15469833508833,48.67338176753773,48.15469833508833,48.665863037109375,2181400.0,,,,,
2012-04-26,48.64331117063703,48.80117009439033,48.33511205334079,48.75606918334961,2071800.0,,,,,
2012-04-27,48.8613075657461,48.99661603148644,48.52303926895058,48.93647766113281,1836100.0,,,,,
2012-04-30,48.98159577457555,49.30482668690579,48.78614889272136,49.29731369018555,1826200.0,,,,,
2012-05-01,49.34240635571078,49.70323086683437,49.09433986275775,49.184547424316406,2528900.0,,,,,
2012-05-02,48.96655212649345,49.59799361307513,48.801174457743215,49.55288696289063,2429300.0,,,,,
2012-05-03,50.36474056987535,51.50734111607119,49.89116373064953,50.40232849121094,5188100.0,,,,,
2012-05-04,50.20686570822138,50.80823211318047,49.61301229705857,49.94376754760742,2692800.0,,,,,
2012-05-07,49.93624661607775,50.62782053207567,49.53784002827698,50.55265045166016,2052800.0,,,,,
2012-05-08,50.417359266427134,50.96611193795963,50.15426102738202,50.928524017333984,3172000.0,,,,,
2012-05-09,50.62783669737088,50.87590320354741,50.22942998236021,50.36473846435547,3270900.0,,,,,
2012-05-10,50.74058740124232,50.99616686641035,50.34218074370951,50.77065658569336,2405400.0,,,,,
2012-05-11,50.447416566782,51.274299009668646,50.39479693137404,50.83079147338867,2036600.0,,,,,
2012-05-14,50.57521405761282,51.10892922303229,50.25949619667922,50.51507568359375,2269700.0,,,,,
2012-05-15,50.43991169977768,51.18410552939099,50.41736124056389,50.94355773925781,2603200.0,,,,,
2012-05-16,51.04127818687192,51.07886036954598,50.19935815044061,50.22942733764648,3087800.0,,,,,
2012-05-17,50.3271491038654,50.34218656538514,48.69593437075565,48.71097183227539,3655300.0,,,,,
2012-05-18,48.83124897159041,49.1319351534638,48.2975337229433,48.425323486328125,2607400.0,,,,,
2012-05-21,48.73351763626013,49.32737113714144,48.33511097069548,49.24468231201172,2066900.0,,,,,
2012-05-22,49.22213000480452,49.58294874169264,48.69592788876959,48.91392517089844,3516700.0,,,,,
2012-05-23,48.63579187406904,49.09433691467928,48.2449039343428,48.99661636352539,2382500.0,,,,,
2012-05-24,49.18454536454436,49.88363816579168,49.11688826243098,49.50026321411133,2368200.0,,,,,
2012-05-25,49.522803693644605,49.68818131537299,49.199567178932654,49.42508316040039,1570800.0,,,,,
2012-05-29,49.71826052356172,50.07908501966753,49.4326118598481,49.84605026245117,2033800.0,,,,,
2012-05-30,49.55288199390486,49.718259646071616,49.00413513183594,49.00413513183594,2195200.0,,,,,
2012-05-31,49.04171985281797,49.161996600664864,48.222356014777205,48.77110290527344,3408900.0,,,,,
2012-06-01,47.823948832450114,48.2373901372705,47.440576716085374,47.470645904541016,2550000.0,,,,,
2012-06-04,47.54581098293,47.63601567120742,47.012095848251896,47.425537109375,2215600.0,,,,,
2012-06-05,47.33533560449711,48.32007711434355,47.33533560449711,48.17724990844727,2247900.0,,,,,
2012-06-06,48.50049900341508,49.45517730712891,48.36519049324748,49.455177307128906,2515300.0,,,,,
2012-06-07,49.83101636980758,50.04149492708574,49.04923477483827,49.116886138916016,1827600.0,,,,,
2012-06-08,48.8763423431196,49.86860257547878,48.73352087349882,49.83853912353516,2424400.0,,,,,
2012-06-11,50.236958573593846,50.36474834969593,49.2897990137233,49.3424186706543,1980100.0,,,,,
2012-06-12,49.23716910847898,49.98888161395194,49.04172225122485,49.906192779541016,1908700.0,,,,,
2012-06-13,49.6656309860404,50.25196565716279,49.37246365047921,49.77838897705078,2011800.0,,,,,
2012-06-14,49.72578103125976,50.66542161864143,49.4626828138151,50.51507568359375,2115200.0,,,,,
2012-06-15,50.522594815173,50.99617161033266,50.28204705229827,50.93603897094727,2867300.0,,,,,
2012-06-18,50.95107797901293,51.72534102220249,50.77066856485028,51.58251953125,2164200.0,,,,,
2012-06-19,51.70278635276078,52.386847500729765,51.65016670561789,51.86064529418945,2461300.0,,,,,
2012-06-20,51.86064506640682,51.898232986391534,51.078863358638046,51.469757080078125,2410000.0,,,,,
2012-06-21,51.732847740839006,51.838087019255305,50.417351025524766,50.46245193481445,2482200.0,,,,,
2012-06-22,50.725566499395775,51.11645451043819,50.42488032584144,51.01121520996094,1967600.0,,,,,
2012-06-25,50.46996782076047,50.94354454694785,50.3572098187796,50.635345458984375,1635300.0,,,,,
2012-06-26,51.58250015534326,51.687739418666496,50.605271870073565,51.52988052368164,2815600.0,,,,,
2012-06-27,51.81555074782093,52.454505323135,51.45472616940511,52.34174728393555,2571600.0,,,,,
2012-06-28,52.12307282363597,52.61323020001208,51.51225167601783,52.54536437988281,1947100.0,,,,,
2012-06-29,52.929930012232674,53.276813022632254,52.40206005905118,52.71878433227539,2903300.0,,,,,
2012-07-02,52.88469600433018,53.99321690448023,52.8696166312931,53.91780853271485,2208500.0,,,,,
2012-07-03,54.01582601558334,54.1968129687961,53.69156491602126,53.86500930786133,1066200.0,,,,,
2012-07-05,53.7820695939317,53.86502052644176,53.34469299584045,53.706661224365234,1596500.0,,,,,
2012-07-06,53.110910596117215,53.54828707292047,53.058124176729805,53.38238525390625,1858400.0,,,,,
2012-07-09,53.6161616186828,54.24960450809001,53.299443050623765,54.15911102294922,2335600.0,,,,,
2012-07-10,54.242066411471264,54.43059020606789,52.56043163222197,52.71125411987305,3898900.0,,,,,
2012-07-11,52.71125201928948,53.08075703105271,52.06272973145805,52.937477111816406,3277400.0,,,,,
2012-07-12,52.73386483149914,53.857464797241306,52.386981813662246,53.60861206054688,3436700.0,,,,,
2012-07-13,53.58599990265788,54.40796661376953,53.54829859686086,54.40796661376953,2675700.0,,,,,
2012-07-16,54.40795117411152,54.61155427684828,54.20434231808694,54.5059814453125,2232300.0,,,,,
2012-07-17,54.78500965655007,55.07910628255396,54.43812660416828,55.071563720703125,2019600.0,,,,,
2012-07-18,54.52106519898094,54.566309053279646,52.37943262733537,52.86205291748047,6416800.0,,,,,
2012-07-19,52.794187700430506,53.35221633813495,52.54533499255192,53.17877197265625,2912200.0,,,,,
2012-07-20,53.01288391359201,53.61615649703593,52.93746980653399,53.48041915893555,2668900.0,,,,,
2012-07-23,53.04304271720359,53.18632261684236,52.56796490991674,52.74140930175781,2189000.0,,,,,
2012-07-24,52.36436099949281,52.4548487214638,51.76862523226685,52.13813018798828,2849400.0,,,,,
2012-07-25,52.39455104832632,52.60569684030296,51.8893027566207,52.2286491394043,2504400.0,,,,,
2012-07-26,52.89977572207773,53.90272364855483,52.89977572207773,53.56337738037109,3141800.0,,,,,
2012-07-27,53.81221293399049,54.70958771287512,53.81221293399049,54.54368591308594,2620400.0,,,,,
2012-07-30,54.57386633144392,54.99615776088668,54.29484906368253,54.37779998779297,1914900.0,,,,,
2012-07-31,54.37026237313276,54.90566927083634,54.20436050981536,54.528621673583984,3952900.0,,,,,
2012-08-01,53.43517139239683,57.024665151736336,52.78664924145307,53.963035583496094,9242300.0,,,,,
2012-08-02,53.87256185106317,54.45321261199685,53.57846518921123,54.438133239746094,2667200.0,,,,,
2012-08-03,54.86795890134666,55.35812184747964,54.79255054500823,55.10172653198242,2613000.0,,,,,
2012-08-06,55.32042789156709,55.32042789156709,54.64174101724257,54.671905517578125,1568500.0,,,,,
2012-08-07,54.023360366083104,54.287292441126574,52.97516887284778,53.17877197265625,4340600.0,,,,,
2012-08-08,53.25418705654846,53.38238181633587,52.75648163155567,52.81681060791016,2784200.0,,,,,
2012-08-09,52.83943965039049,53.11845688863295,52.66599525833953,52.99779891967773,2312500.0,,,,,
2012-08-10,53.01288629892339,53.26927586393345,52.718789678687685,53.17124557495117,1589600.0,,,,,
2012-08-13,53.12599804560165,53.95550726685051,53.09583930418268,53.69911193847656,2304500.0,,,,,
2012-08-14,53.73680568756978,53.96303071192323,53.56336132427322,53.827293395996094,1503400.0,,,,,
2012-08-15,53.84239658347927,54.25714547727655,53.63125085524945,53.69157409667969,1353500.0,,,,,
2012-08-16,53.60862706901924,53.68404119455265,53.14109170913624,53.57846832275391,1827900.0,,,,,
2012-08-17,53.812234092416254,53.812234092416254,53.3824000572686,53.706661224365234,1883500.0,,,,,
2012-08-20,53.69910870374304,53.77451705932617,53.080750982699286,53.77451705932617,1499900.0,,,,,
2012-08-21,53.87254061266397,54.08368626067173,52.80926405954104,52.91483688354492,2397400.0,,,,,
2012-08-22,52.8168239425433,53.11846314718259,52.62075759653437,52.68862915039063,1976800.0,,,,,
2012-08-23,52.60566485951705,52.620744226937546,52.17583097193498,52.19091033935547,2048400.0,,,,,
2012-08-24,52.03255715453479,52.57550649754305,51.934526871659386,52.36436080932617,3588500.0,,,,,
2012-08-27,52.40960311889648,52.53026108189968,52.06272010519479,52.40960311889648,2470500.0,,,,,
2012-08-28,52.21354150789533,52.75649088372986,52.10796865740405,52.40206527709961,1881100.0,,,,,
2012-08-29,52.281418318504734,52.80174006164111,52.266333193608354,52.59813690185547,1222200.0,,,,,
2012-08-30,52.31157637960144,52.93747090685675,52.27386932528868,52.87714767456055,1386400.0,,,,,
2012-08-31,52.99026655534111,53.17879035314525,52.42469516192868,53.08830261230469,1956800.0,,,,,
2012-09-04,53.14863754025854,53.48043554918847,52.66601127098794,53.37486267089844,1517200.0,,,,,
2012-09-05,53.472888168055405,53.55583333892316,53.01288968074459,53.49551010131836,1717700.0,,,,,
2012-09-06,53.66895082133028,54.128949326321454,53.58599989398502,54.02337646484375,2100600.0,,,,,
2012-09-07,54.21944058745745,54.53615915887188,53.985667186689376,54.234519958496094,2022100.0,,,,,
2012-09-10,54.22696671675006,54.37778339459005,53.759425810186144,53.842376708984375,1832500.0,,,,,
2012-09-11,53.81222751504982,54.21189700286209,53.782063020252224,54.09878158569336,1282900.0,,,,,
2012-09-12,54.31747774102644,54.34764224020177,53.87256432309268,54.25714874267578,1358700.0,,,,,
2012-09-13,54.22696634696781,55.19974369299091,54.22696634696781,54.890567779541016,2357300.0,,,,,
2012-09-14,54.98106722140837,55.12434135398621,53.593529479923696,53.81221771240234,3215000.0,,,,,
2012-09-17,53.68401336669922,54.02335374253767,53.570897990324056,53.68401336669922,1972500.0,,,,,
2012-09-18,53.80466507808711,53.88761596981695,53.548275596949054,53.62368392944336,1843800.0,,,,,
2012-09-19,53.62371096632546,53.75190577152985,53.2617427332479,53.28437042236328,2898000.0,,,,,
2012-09-20,53.103368035265234,53.4804155318291,52.92992940868727,53.38238525390625,2675400.0,,,,,
2012-09-21,53.59355179570495,53.78961818116852,53.08830933440503,53.09585189819336,3795500.0,,,,,
2012-09-24,53.01287243858486,53.52565718782508,52.786641672957245,53.465328216552734,1882200.0,,,,,
2012-09-25,53.5105797880204,53.97812075289943,52.83189314651477,52.8545150756836,3240500.0,,,,,
2012-09-26,52.86206408066434,54.03845632044519,52.80927765507275,53.32960510253906,2232700.0,,,,,
2012-09-27,53.46578513487667,54.00293894101693,53.34473923521335,53.760841369628906,1638700.0,,,,,
2012-09-28,53.58684015755969,54.131561170261264,53.53388149088381,54.0105094909668,2604000.0,,,,,
2012-10-01,54.17693509727307,54.81243889132372,53.49603405217603,53.76839447021485,2236000.0,,,,,
2012-10-02,53.783544221090864,54.214786529541016,53.29934901434162,54.214786529541016,2860300.0,,,,,
2012-10-03,54.38879660401577,55.22100683884177,54.12400322548879,54.97134780883789,2140600.0,,,,,
2012-10-04,55.06211825860585,55.22099424950133,54.35095411378296,54.41147994995117,2667600.0,,,,,
2012-10-05,54.759475242525575,55.21341307918772,54.57033640126947,55.09236145019531,2135800.0,,,,,
2012-10-08,55.00915793488659,55.05454942461218,54.4568755696876,54.85784912109375,1357700.0,,,,,
2012-10-09,54.842717140525394,55.09238188890074,54.1466873317773,54.19964599609375,1555200.0,,,,,
2012-10-10,54.2601798940802,54.95620980623233,54.13912820219512,54.88812255859375,1842000.0,,,,,
2012-10-11,54.925936584106125,55.03185390861385,54.04076789840818,54.22233963012695,2701200.0,,,,,
2012-10-12,54.32069078109114,54.706529955581416,54.19963912254149,54.60061264038086,1576100.0,,,,,
2012-10-15,54.683851322382544,57.25614215078652,54.517408125829554,57.00647735595703,5277800.0,,,,,
2012-10-16,57.18803348495379,57.66466719416732,56.5222666529225,56.560096740722656,2319200.0,,,,,
2012-10-17,56.07590332119974,56.77193309003077,56.07590332119974,56.582794189453125,2845100.0,,,,,
2012-10-18,56.55253522745935,57.15778206045746,56.3860920597818,57.11238479614258,1753500.0,,,,,
2012-10-19,57.051865003183615,57.11238506912344,55.848938504167165,55.86406707763672,2531700.0,,,,,
2012-10-22,55.56145394615985,55.84894304193289,54.86541829671332,55.65223693847656,1910200.0,,,,,
2012-10-23,55.22099246805498,55.8186720937965,54.81245174519137,55.55387878417969,1993800.0,,,,,
2012-10-24,55.65222589877517,55.79597330417762,55.34960828833345,55.60683441162109,1454300.0,,,,,
2012-10-25,55.886753714926456,55.96240810625288,54.69139470696471,55.470645904541016,1996500.0,,,,,
2012-10-26,55.569023039439486,55.78842492134498,54.97134901708315,55.50850296020508,1552200.0,,,,,
2012-10-31,55.14533644556497,57.05185976306763,54.5779197535565,56.9610710144043,2992600.0,,,,,
2012-11-01,56.8702924139041,57.15022010985503,55.40257823367225,56.423927307128906,2418000.0,,,,,
2012-11-02,56.77194240477085,57.157787441433086,56.24234993302496,56.34070587158203,2650500.0,,,,,
2012-11-05,55.81111114466763,56.28774492718572,55.40257614831196,55.97755432128906,2295900.0,,,,,
2012-11-06,56.00023506469862,56.363384241126525,55.51604001083498,55.81109619140625,2115100.0,,,,,
2012-11-07,56.01537626745033,57.52848743910897,56.00780909541494,56.92324066162109,5049000.0,,,,,
2012-11-08,56.99134931578601,57.18048826418137,56.32557652331425,56.3482780456543,2403400.0,,,,,
2012-11-09,56.09858236883132,56.84757057601645,56.09858236883132,56.620601654052734,1956700.0,,,,,
2012-11-12,56.84000472001872,56.92322627519192,55.80352752350455,56.54494857788086,1933900.0,,,,,
2012-11-13,56.34825370433765,57.089674829413326,56.14398049595751,56.15911483764648,1319500.0,,,,,
2012-11-14,56.28015722484996,56.46172890945003,55.39498876885731,55.561431884765625,1778200.0,,,,,
2012-11-15,55.52360038317356,55.82622369779772,54.2904171582502,54.73678207397461,1977800.0,,,,,
2012-11-16,54.79732144574317,56.01537640365504,54.73679561343501,55.87919616699219,3547500.0,,,,,
2012-11-19,56.44661779561289,56.51470503386995,55.614407730788734,55.765716552734375,2262700.0,,,,,
2012-11-20,55.80356097959132,56.18940030628918,55.28153559727144,55.79599380493164,1882300.0,,,,,
2012-11-21,55.81110196384885,56.1061639469982,55.67492173011105,56.07590103149414,1517900.0,,,,,
2012-11-23,56.19696236186744,56.74168344648368,56.000256243075455,56.72655487060547,727000.0,,,,,
2012-11-26,56.43148400449351,56.658453011703,55.95485601582754,56.24991226196289,1407000.0,,,,,
2012-11-27,56.09860451245655,56.60549542992492,55.69763092783049,56.13642883300781,1831400.0,,,,,
2012-11-28,56.00024215402912,56.17425247919343,55.50848563886349,56.14398956298828,1627600.0,,,,,
2012-11-29,56.355825058243205,56.764365775111074,56.12886184135739,56.666015625,1350000.0,,,,,
2012-11-30,56.68113827294565,57.1048132898931,56.59035530450449,56.68870544433594,2178200.0,,,,,
2012-12-03,56.74167147324653,57.08211919326149,56.42391949829106,56.65088272094727,1509800.0,,,,,
2012-12-04,56.74168071795221,57.15022151176893,56.40123294246939,56.613067626953125,1485900.0,,,,,
2012-12-05,56.71139128480069,56.734087022948366,55.6219496772357,56.44659805297852,1959200.0,,,,,
2012-12-06,56.476890078145935,56.749250620454056,56.24992103553499,56.72655487060547,1613900.0,,,,,
2012-12-07,56.74924602649544,57.16534820818121,56.62819434101896,57.08212661743164,1510800.0,,,,,
2012-12-10,57.18046953983532,57.19559811104537,56.77192885243476,56.83245468139648,1694500.0,,,,,
2012-12-11,57.03671962131553,57.46038886122427,56.79462208821617,56.90053939819336,1843000.0,,,,,
2012-12-12,57.01401775091953,57.861361911714766,56.84757463254369,57.64196014404297,2310200.0,,,,,
2012-12-13,57.66473596510336,58.43885855669375,57.49776687135051,57.74821472167969,2411000.0,,,,,
2012-12-14,57.58126569367896,58.21877789300435,57.58126569367896,58.188419342041016,2617500.0,,,,,
2012-12-17,58.4009199179289,58.40851100279141,57.83171014956585,58.36297607421875,2539400.0,,,,,
2012-12-18,58.53753823207142,58.56031148966935,57.86207634754818,58.28709030151367,2569800.0,,,,,
2012-12-19,58.40849881776664,58.43885736058216,57.77098678954064,57.77857208251953,2334500.0,,,,,
2012-12-20,57.82410873284982,58.63618087768555,57.6191900308046,58.63618087768555,2085600.0,,,,,
2012-12-21,58.34018909859593,58.4616174642795,57.91517534295529,58.26428985595703,2731000.0,,,,,
2012-12-24,58.26431306981627,58.58307496112372,58.10493501931333,58.438873291015625,779900.0,,,,,
2012-12-26,58.423687761257824,58.469222685613,57.75581132244511,57.9000129699707,1206500.0,,,,,
2012-12-27,57.922780432148286,58.31742995392799,57.19419269096223,57.9000129699707,1612800.0,,,,,
2012-12-28,57.57367189699736,58.21118406629986,57.57367189699736,57.596439361572266,1243900.0,,,,,
2012-12-31,57.59642842162347,58.64377212524414,57.5281260408722,58.64377212524414,1713100.0,,,,,
2013-01-02,59.49378653209958,59.99469375610352,59.379943454798735,59.99469375610352,3119400.0,,,,,
2013-01-03,59.478632200157406,59.55452568305109,58.28708656879169,58.52994918823242,4443700.0,,,,,
2013-01-04,58.65137632724314,58.75004306413054,58.14288363358251,58.47682189941406,2231800.0,,,,,
2013-01-07,58.218771720104215,58.58306850273652,58.218771720104215,58.40850830078125,1764500.0,,,,,
2013-01-08,58.4236828159566,58.78038267704685,58.317425017621005,58.64377212524414,2200000.0,,,,,
2013-01-09,58.84109669338323,59.1598527008521,58.71966831495217,58.99288940429688,1529000.0,,,,,
2013-01-10,59.319251787775485,59.858103022263606,59.129515192943,59.7063102722168,2949800.0,,,,,
2013-01-11,59.80497709205186,59.99471368715317,59.60764941186213,59.789794921875,1798800.0,,,,,
2013-01-14,59.88084236136749,59.987094341343386,59.49377826842751,59.72904968261719,1094300.0,,,,,
2013-01-15,59.69113423520806,60.20721800772871,59.387554523672144,60.19962692260742,2038700.0,,,,,
2013-01-16,60.14647231130723,60.192007219783,59.60762132991558,59.72904968261719,1767500.0,,,,,
2013-01-17,59.76701381764848,60.04782599882354,59.645579645151145,59.85808944702149,1927100.0,,,,,
2013-01-18,59.9036331570604,60.24515668430064,59.75943150363408,60.222389221191406,1835000.0,,,,,
2013-01-22,60.313480236974456,60.32865661948189,59.93400698096259,60.14651107788086,1729500.0,,,,,
2013-01-23,59.949166856844336,60.25274653612555,59.81255629068283,59.933990478515625,1698900.0,,,,,
2013-01-24,59.956752886269136,60.70052274828662,59.956752886269136,60.43488693237305,2309100.0,,,,,
2013-01-25,60.4880349510357,60.65500411084386,60.10856169339984,60.63982772827149,1709600.0,,,,,
2013-01-28,60.51080894613354,60.51080894613354,59.76703880439027,59.865699768066406,1961100.0,,,,,
2013-01-29,59.88085422176831,60.00987368153654,59.57727459443733,59.66835021972656,1857200.0,,,,,
2013-01-30,60.06299957841794,60.06299957841794,58.34777960871209,58.40090560913086,3551300.0,,,,,
2013-01-31,58.49199913859972,58.55271624060655,57.20179256761303,57.79376983642578,4192300.0,,,,,
2013-02-01,58.14289354997763,58.52236681121476,57.98351547509432,58.17325210571289,3043000.0,,,,,
2013-02-04,57.87725432577311,58.27190390768028,57.7937697582021,58.0290412902832,2717400.0,,,,,
2013-02-05,58.27950558165569,58.423707277351006,58.08976894639453,58.23397064208984,2993200.0,,,,,
2013-02-06,57.98348939975117,58.112508860878776,57.43704722285793,57.64196014404297,2096100.0,,,,,
2013-02-07,57.77099957381535,58.03662964435805,57.42188493963046,57.596439361572266,3342700.0,,,,,
2013-02-08,57.49775620703908,58.499564793447135,57.33837822628086,58.48438262939453,1941100.0,,,,,
2013-02-11,58.2946814393179,58.34780746510008,57.86967323306043,57.96833419799805,1257100.0,,,,,
2013-02-12,57.96073453972621,58.112521492835086,57.26249950064247,57.368751525878906,2150700.0,,,,,
2013-02-13,57.40668910537293,57.45222402368421,55.85084710633886,56.162017822265625,4744000.0,,,,,
2013-02-14,55.91158327744643,56.10131988891351,55.069152259308446,55.76738739013672,4252600.0,,,,,
2013-02-15,55.91156111093065,57.11828849240303,55.828076571759,57.05757141113281,3591300.0,,,,,
2013-02-19,57.20179728291848,57.30045823908632,56.14686215737005,56.63258743286133,2622400.0,,,,,
2013-02-20,56.56428246755215,56.72366053982629,56.10132463319767,56.12409210205078,2179700.0,,,,,
2013-02-21,55.96468998075656,56.25309323643694,55.8280794360395,55.99504852294922,2294700.0,,,,,
2013-02-22,56.313804779565366,56.91337296234733,56.275860944381634,56.55666732788086,2464000.0,,,,,
2013-02-25,56.776779255890816,57.444655804562245,55.903995513916016,55.903995513916016,3727600.0,,,,,
2013-02-26,56.08614399656891,57.51296124272864,56.03301797650716,57.308048248291016,4046200.0,,,,,
2013-02-27,57.30803508228992,59.266112079216704,57.12588380652418,58.7424430847168,4956300.0,,,,,
2013-02-28,58.62098598419457,59.43305795271032,58.52991617221417,58.89420700073242,3004400.0,,,,,
2013-03-01,58.848710260777096,59.34202662670263,58.6437914703255,59.296485900878906,2246600.0,,,,,
2013-03-04,59.19021668910783,59.88086055913617,59.04602083834728,59.85050201416016,1470900.0,,,,,
2013-03-05,60.19963964545231,60.22240711532653,59.44069310136425,59.69114685058594,1715100.0,,,,,
2013-03-06,59.79738175749756,59.94916870667141,58.71208827903179,58.81834030151367,2074000.0,,,,,
2013-03-07,58.68932573033368,59.10674277066676,58.56789152858493,58.8638801574707,1817300.0,,,,,
2013-03-08,59.12192493156637,59.25094442817768,58.30226144079792,58.54512405395508,2022600.0,,,,,
2013-03-11,58.53753049394808,58.79557526656262,58.12769876589054,58.36297607421875,1712600.0,,,,,
2013-03-12,58.31743096042173,58.522349704158,57.52054081894947,57.70268630981445,2455600.0,,,,,
2013-03-13,57.66473645657083,57.937951769231226,57.49776736139492,57.77098846435547,2722400.0,,,,,
2013-03-14,57.86968513497268,58.31746090290077,57.83932657252444,57.991119384765625,1640700.0,,,,,
2013-03-15,57.71787329998528,57.77858460847809,57.11830497757184,57.345985412597656,2912500.0,,,,,
2013-03-18,56.97410353414715,57.30045070354095,56.83749295648692,56.958927154541016,2249500.0,,,,,
2013-03-19,57.09554748541006,57.163849890757135,56.09373834153719,56.56428146362305,2729200.0,,,,,
2013-03-20,56.647749915789326,57.201783248310974,56.579447529885606,57.16383361816406,1771600.0,,,,,
2013-03-21,57.08034958977363,58.454040517294175,57.07275850561422,57.9000129699707,3336500.0,,,,,
2013-03-22,58.0670014766116,58.49200968669978,57.90003231113336,58.23397064208984,1799600.0,,,,,
2013-03-25,58.355384790675366,58.499586451066094,57.74064009583265,57.87725067138672,1847800.0,,,,,
2013-03-26,58.150472757533855,58.40851174311784,57.53572226250501,57.596439361572266,2459500.0,,,,,
2013-03-27,57.27769120916474,58.54513042863676,57.27769120916474,58.33262634277344,1741400.0,,,,,
2013-03-28,58.370546574568735,58.598226927441225,57.89240683196813,58.37813186645508,2008900.0,,,,,
2013-04-01,58.416106070495154,59.00808334350586,58.13529381444835,59.00808334350586,1722500.0,,,,,
2013-04-02,59.106744856344655,59.858105977999806,58.95495788910411,59.75185394287109,2103900.0,,,,,
2013-04-03,59.71388946770149,59.77460655563088,58.81074160322756,59.212982177734375,2315500.0,,,,,
2013-04-04,59.31924443812882,59.85809560585335,59.31924443812882,59.63800048828125,1989200.0,,,,,
2013-04-05,59.02326861940056,59.29648983124464,58.6286189746827,59.06121826171875,2206300.0,,,,,
2013-04-08,59.22110204388538,60.1577377319336,59.15257070095299,60.1577377319336,1628800.0,,,,,
