Date,Open,High,Low,Close,Volume,"('Close', 'TPL')","('High', 'TPL')","('Low', 'TPL')","('Open', 'TPL')","('Volume', 'TPL')"
1994-11-01,0.96692156791687,0.96692156791687,0.96692156791687,0.96692156791687,4500.0,,,,,
1994-11-02,0.973002791404724,0.973002791404724,0.973002791404724,0.973002791404724,9000.0,,,,,
1994-11-03,0.9669217056093355,0.9790844917297364,0.9669217056093355,0.9790844917297364,10500.0,,,,,
1994-11-04,0.9790844002191446,0.9912464022636416,0.9790844002191446,0.9912464022636414,16500.0,,,,,
1994-11-07,1.003408908843994,1.003408908843994,1.003408908843994,1.003408908843994,3000.0,,,,,
1994-11-08,1.009490132331848,1.0155719159561976,1.009490132331848,1.009490132331848,37500.0,,,,,
1994-11-09,1.009490132331848,1.009490132331848,1.009490132331848,1.009490132331848,4500.0,,,,,
1994-11-10,1.0216529369354248,1.0216529369354248,1.0216529369354248,1.0216529369354248,15000.0,,,,,
1994-11-11,1.0338157415390017,1.0338157415390017,1.0338157415390017,1.0338157415390017,3000.0,,,,,
1994-11-14,1.0459777157988923,1.0642214995115646,1.0459777157988923,1.0520594120025637,27000.0,,,,,
1994-11-15,1.0642213004070682,1.0703030824661257,1.058140301286869,1.0703030824661257,24000.0,,,,,
1994-11-16,1.0703030824661257,1.0703030824661257,1.0703030824661257,1.0703030824661257,0.0,,,,,
1994-11-17,1.070303284557805,1.070303284557805,1.0642215013504028,1.0642215013504028,18000.0,,,,,
1994-11-18,1.0763839483261108,1.0763839483261108,1.0642211686526506,1.0763839483261108,9000.0,,,,,
1994-11-21,1.0703030824661257,1.0703030824661257,1.0642213004070682,1.0703030824661257,15000.0,,,,,
1994-11-22,1.0581401586532593,1.0642211569537607,1.0581401586532593,1.0581401586532593,31500.0,,,,,
1994-11-23,1.0520595272501851,1.0520595272501851,1.0338157415390017,1.0338157415390017,54000.0,,,,,
1994-11-25,1.0277340412139893,1.0277340412139893,1.0277340412139893,1.0277340412139893,15000.0,,,,,
1994-11-28,1.0216529369354248,1.0216529369354248,1.0216529369354248,1.0216529369354248,45000.0,,,,,
1994-11-29,1.01557195186615,1.01557195186615,1.01557195186615,1.01557195186615,9000.0,,,,,
1994-11-30,1.0155719159561976,1.0155719159561976,1.009490132331848,1.009490132331848,28500.0,,,,,
1994-12-01,1.009490132331848,1.009490132331848,1.009490132331848,1.009490132331848,3000.0,,,,,
1994-12-02,1.009490132331848,1.009490132331848,1.009490132331848,1.009490132331848,7500.0,,,,,
1994-12-05,0.9912465806945754,0.9912465806945754,0.973002791404724,0.973002791404724,132000.0,,,,,
1994-12-06,0.9669216519355566,0.9669216519355566,0.9486777782440188,0.9486777782440186,34500.0,,,,,
1994-12-07,0.9486774569431364,0.9486774569431364,0.936514675617218,0.936514675617218,45000.0,,,,,
1994-12-08,0.936514675617218,0.936514675617218,0.936514675617218,0.936514675617218,21000.0,,,,,
1994-12-09,0.9425968343613346,0.9425968343613346,0.9304340481758115,0.9304340481758118,24000.0,,,,,
1994-12-12,0.9304340481758115,0.9304340481758115,0.9304340481758115,0.9304340481758118,0.0,,,,,
1994-12-13,0.9304340481758115,0.9304340481758115,0.9304340481758115,0.9304340481758118,4500.0,,,,,
1994-12-14,0.9243528246879578,0.9243528246879578,0.9243528246879578,0.9243528246879578,30000.0,,,,,
1994-12-15,0.9304338638841614,0.9304338638841614,0.912190079689026,0.912190079689026,37500.0,,,,,
1994-12-16,0.9061090792703226,0.912190079689026,0.9061090792703226,0.912190079689026,72000.0,,,,,
1994-12-19,0.912190079689026,0.912190079689026,0.912190079689026,0.912190079689026,0.0,,,,,
1994-12-20,0.8757026070219533,0.9000273942947388,0.8757026070219533,0.9000273942947388,136500.0,,,,,
1994-12-21,0.9000272959125937,0.912190079689026,0.9000272959125937,0.912190079689026,15000.0,,,,,
1994-12-22,0.912190079689026,0.912190079689026,0.912190079689026,0.912190079689026,15000.0,,,,,
1994-12-23,0.9061090792703226,0.912190079689026,0.9061090792703226,0.912190079689026,4500.0,,,,,
1994-12-27,0.912190179400687,0.912190179400687,0.9000273942947388,0.9000273942947388,61500.0,,,,,
1994-12-28,0.8939462518327157,0.9061090350151062,0.8939462518327157,0.9061090350151062,255000.0,,,,,
1994-12-29,0.9000272519544172,0.9061090350151062,0.9000272519544172,0.9061090350151062,103500.0,,,,,
1994-12-30,0.9061093757961228,0.9061093757961228,0.8939465880393982,0.8939465880393982,279000.0,,,,,
1995-01-03,0.9000273942947388,0.9000273942947388,0.9000273942947388,0.9000273942947388,31500.0,,,,,
1995-01-04,0.8939463932113202,0.9000273942947388,0.8939463932113202,0.9000273942947388,111000.0,,,,,
1995-01-05,0.827052039790484,0.8513776063919067,0.827052039790484,0.8513776063919067,1378500.0,,,,,
1995-01-06,0.8574584951354608,0.8696212768554688,0.8574584951354608,0.8696212768554688,136500.0,,,,,
1995-01-09,0.8757023632392364,0.8757023632392364,0.8696212768554688,0.8696212768554688,12000.0,,,,,
1995-01-10,0.8696212768554688,0.8696212768554688,0.8696212768554688,0.8696212768554688,0.0,,,,,
1995-01-11,0.8696212768554688,0.8696212768554688,0.8696212768554688,0.8696212768554688,15000.0,,,,,
1995-01-12,0.8757023811340332,0.8757023811340332,0.8696212946259998,0.8757023811340332,22500.0,,,,,
1995-01-13,0.8635398745536803,0.8635398745536803,0.8635398745536803,0.8635398745536804,22500.0,,,,,
1995-01-16,0.8635398745536803,0.8635398745536803,0.85137778465226,0.8635398745536804,348000.0,,,,,
1995-01-17,0.8696212768554688,0.8696212768554688,0.8696212768554688,0.8696212768554688,21000.0,,,,,
1995-01-18,0.8757026604010197,0.8757026604010197,0.8635398745536803,0.8635398745536804,18000.0,,,,,
1995-01-19,0.8696212946259998,0.8757023811340332,0.8696212946259998,0.8757023811340332,13500.0,,,,,
1995-01-20,0.8696212946259998,0.8757023811340332,0.8696212946259998,0.8757023811340332,3000.0,,,,,
1995-01-23,0.8696212768554688,0.8696212768554688,0.8696212768554688,0.8696212768554688,1500.0,,,,,
1995-01-24,0.8757023811340332,0.8757023811340332,0.8757023811340332,0.8757023811340332,75000.0,,,,,
1995-01-25,0.887865424156189,0.887865424156189,0.887865424156189,0.887865424156189,13500.0,,,,,
1995-01-26,0.8939465880393982,0.8939465880393982,0.8939465880393982,0.8939465880393982,7500.0,,,,,
1995-01-27,0.887865424156189,0.887865424156189,0.887865424156189,0.887865424156189,4500.0,,,,,
1995-01-30,0.8878655856306767,0.8939465880393982,0.8878655856306767,0.8939465880393982,13500.0,,,,,
1995-01-31,0.8939465880393982,0.8939465880393982,0.8939465880393982,0.8939465880393982,4500.0,,,,,
1995-02-01,0.8939465880393982,0.8939465880393982,0.8939465880393982,0.8939465880393982,15000.0,,,,,
1995-02-02,0.9000273942947388,0.9000273942947388,0.9000273942947388,0.9000273942947388,45000.0,,,,,
1995-02-03,0.8878653886203908,0.8878653886203908,0.8817836046218871,0.8817836046218872,76500.0,,,,,
1995-02-06,0.8817836046218871,0.8939463896797863,0.8817836046218871,0.8817836046218872,27000.0,,,,,
1995-02-07,0.8757023811340332,0.8757023811340332,0.8757023811340332,0.8757023811340332,9000.0,,,,,
1995-02-08,0.8817833806488545,0.8817833806488545,0.8757023811340332,0.8757023811340332,18000.0,,,,,
1995-02-09,0.8757023632392364,0.8757023632392364,0.8696212768554688,0.8696212768554688,21000.0,,,,,
1995-02-10,0.8270521207983871,0.8452959060668945,0.8270521207983871,0.8452959060668945,781500.0,,,,,
1995-02-13,0.8392148230911953,0.8513776063919067,0.8392148230911953,0.8513776063919067,81000.0,,,,,
1995-02-14,0.8452958232720535,0.8513776063919067,0.8452958232720535,0.8513776063919067,6000.0,,,,,
1995-02-15,0.85137778465226,0.8635398745536803,0.85137778465226,0.8635398745536804,33000.0,,,,,
1995-02-16,0.8635395991654814,0.8757023811340332,0.8635395991654814,0.8757023811340332,12000.0,,,,,
1995-02-17,0.8696212946259998,0.8757023811340332,0.8696212946259998,0.8757023811340332,7500.0,,,,,
1995-02-21,0.8696215155098618,0.8817836046218871,0.8696215155098618,0.8817836046218872,55500.0,,,,,
1995-02-22,0.875702797873952,0.8939465880393982,0.875702797873952,0.8939465880393982,42000.0,,,,,
1995-02-23,0.8878655856306767,0.9000275904481196,0.8878655856306767,0.8939465880393982,49500.0,,,,,
1995-02-24,0.9000273942947388,0.9000273942947388,0.8939463932113202,0.9000273942947388,21000.0,,,,,
1995-02-27,0.8939465880393982,0.8939465880393982,0.8939465880393982,0.8939465880393982,4500.0,,,,,
1995-02-28,0.8939464477024494,0.8939464477024494,0.8635398745536803,0.8635398745536804,198000.0,,,,,
1995-03-01,0.8757024548184781,0.8757024548184781,0.8270520187963623,0.8392148017883301,777000.0,,,,,
1995-03-02,0.8331338017618337,0.8392148017883301,0.8331338017618337,0.8392148017883301,108000.0,,,,,
1995-03-03,0.8452958232720535,0.8513776063919067,0.8452958232720535,0.8513776063919067,30000.0,,,,,
1995-03-06,0.8463984302846672,0.8650689721107483,0.8463984302846672,0.8650689721107483,58500.0,,,,,
1995-03-07,0.8588458310351192,0.8712931275367737,0.8588458310351192,0.8712931275367737,343500.0,,,,,
1995-03-08,0.8837396521611016,0.8961869478225708,0.8837396521611016,0.8961869478225708,66000.0,,,,,
1995-03-09,0.8899637302225499,0.90863436460495,0.8899637302225499,0.90863436460495,129000.0,,,,,
1995-03-10,0.90863424348404,0.90863424348404,0.8961869478225708,0.8961869478225708,348000.0,,,,,
1995-03-13,0.8961869478225708,0.9024101950265362,0.8961869478225708,0.8961869478225708,199500.0,,,,,
1995-03-14,0.8961870802645531,0.902410328388214,0.8961870802645531,0.902410328388214,654000.0,,,,,
1995-03-15,0.9024103153177808,0.90863436460495,0.9024103153177808,0.90863436460495,235500.0,,,,,
1995-03-16,0.9024103153177808,0.90863436460495,0.9024103153177808,0.90863436460495,123000.0,,,,,
1995-03-17,0.90863436460495,0.914857612638474,0.90863436460495,0.90863436460495,159000.0,,,,,
1995-03-20,0.9086344488009388,0.9335282444953918,0.9086344488009388,0.9335282444953918,96000.0,,,,,
1995-03-21,0.9335283127684284,0.9708694096678866,0.9335283127684284,0.9646461606025696,133500.0,,,,,
1995-03-22,0.9708692899680008,0.977092627294231,0.9521987438201904,0.9521987438201904,88500.0,,,,,
1995-03-23,0.964646041669957,0.964646041669957,0.9521987438201904,0.9521987438201904,39000.0,,,,,
1995-03-24,0.9521987438201904,0.964646041669957,0.9459754955221468,0.9521987438201904,51000.0,,,,,
1995-03-27,0.945975422859192,0.945975422859192,0.9397513737855552,0.945975422859192,67500.0,,,,,
1995-03-28,0.9335283127684284,0.9646461606025696,0.9335283127684284,0.9646461606025696,30000.0,,,,,
1995-03-29,0.95842191849923,0.95842191849923,0.945975422859192,0.945975422859192,27000.0,,,,,
1995-03-30,0.9459754955221468,0.9521987438201904,0.9459754955221468,0.9521987438201904,28500.0,,,,,
1995-03-31,0.9459754955221468,0.9521987438201904,0.9459754955221468,0.9521987438201904,84000.0,,,,,
1995-04-03,0.9521987438201904,0.9521987438201904,0.9521987438201904,0.9521987438201904,4500.0,,,,,
1995-04-04,0.9459755084108756,0.958422005176544,0.9459755084108756,0.9584220051765442,25500.0,,,,,
1995-04-05,0.9521986706792108,0.9521986706792108,0.945975422859192,0.945975422859192,6000.0,,,,,
1995-04-06,0.9584221102834746,0.9646461606025696,0.9584221102834746,0.9646461606025696,19500.0,,,,,
1995-04-07,0.9584221224169308,0.9708694219589232,0.9521988732728284,0.9708694219589232,51000.0,,,,,
1995-04-10,0.983316761671121,0.989540100097656,0.9770928000471696,0.9895401000976562,15000.0,,,,,
1995-04-11,0.9895396978005842,0.9895396978005842,0.9770924028105415,0.9833163619041444,43500.0,,,,,
1995-04-12,0.9708694096678866,0.9708694096678866,0.9646461606025696,0.9646461606025696,136500.0,,,,,
1995-04-13,0.9770924028105415,0.9895396978005842,0.9770924028105415,0.9833163619041444,43500.0,,,,,
1995-04-17,0.9833162842897462,0.9833162842897462,0.9770923256874084,0.9770923256874084,27000.0,,,,,
1995-04-18,0.983316761671121,0.989540100097656,0.9770928000471696,0.9895401000976562,159000.0,,,,,
1995-04-19,0.9770927601312244,0.983316721500916,0.9708694219589232,0.9708694219589232,13500.0,,,,,
1995-04-20,0.9770924028105415,0.9833163619041444,0.964645820045828,0.9833163619041444,123000.0,,,,,
1995-04-21,0.983316761671121,0.9957633494959892,0.983316761671121,0.9895401000976562,78000.0,,,,,
1995-04-24,0.9895397565881509,0.9957630038261414,0.9833164203219888,0.9957630038261414,39000.0,,,,,
1995-04-25,0.9957633494959892,0.9957633494959892,0.989540100097656,0.9895401000976562,7500.0,,,,,
1995-04-26,0.989540100097656,0.989540100097656,0.989540100097656,0.9895401000976562,3000.0,,,,,
1995-04-27,0.989540100097656,0.989540100097656,0.989540100097656,0.9895401000976562,0.0,,,,,
1995-04-28,0.9957630038261414,0.9957630038261414,0.9957630038261414,0.9957630038261414,9000.0,,,,,
1995-05-01,0.9957630038261414,0.9957630038261414,0.9957630038261414,0.9957630038261414,27000.0,,,,,
1995-05-02,0.9833164203219888,1.0019870523176746,0.9833164203219888,0.9957630038261414,43500.0,,,,,
1995-05-03,0.9957635247371758,1.0019875764846802,0.9957635247371758,1.0019875764846802,34500.0,,,,,
1995-05-04,0.9957635247371758,1.0019875764846802,0.9770929720025864,1.0019875764846802,156000.0,,,,,
1995-05-05,0.9833164203219888,0.9957630038261414,0.9833164203219888,0.9957630038261414,55500.0,,,,,
1995-05-08,0.983316761671121,0.989540100097656,0.983316761671121,0.9895401000976562,9000.0,,,,,
1995-05-09,0.9957631233844864,1.0082104206085205,0.9957631233844864,1.0082104206085205,126000.0,,,,,
1995-05-10,1.014434077471765,1.014434077471765,1.0019875764846802,1.0019875764846802,37500.0,,,,,
1995-05-11,0.9957633120324304,1.0144338607788086,0.9957633120324304,1.0144338607788086,180000.0,,,,,
1995-05-12,1.020658016204834,1.020658016204834,1.020658016204834,1.020658016204834,10500.0,,,,,
1995-05-15,1.0082102995556652,1.0082102995556652,0.9957630038261414,0.9957630038261414,4500.0,,,,,
1995-05-16,0.983316538385909,1.0082104206085205,0.983316538385909,1.0082104206085205,94500.0,,,,,
1995-05-17,1.0144338607788086,1.0144338607788086,1.0144338607788086,1.0144338607788086,10500.0,,,,,
1995-05-18,1.0019870523176746,1.0019870523176746,0.9957630038261414,0.9957630038261414,22500.0,,,,,
1995-05-19,1.0082108269782226,1.0082108269782226,1.0019875764846802,1.0019875764846802,16500.0,,,,,
1995-05-22,1.001987172623323,1.0082104206085205,1.001987172623323,1.0082104206085205,6000.0,,,,,
1995-05-23,1.0082101562050685,1.0331039428710938,1.0082101562050685,1.0331039428710938,34500.0,,,,,
1995-05-24,1.0206576129827765,1.0268808603286743,1.0206576129827765,1.0268808603286743,19500.0,,,,,
1995-05-25,1.020658016204834,1.020658016204834,1.020658016204834,1.020658016204834,15000.0,,,,,
1995-05-26,1.0268808603286743,1.0268808603286743,1.0268808603286743,1.0268808603286743,15000.0,,,,,
1995-05-30,1.0268808603286743,1.0268808603286743,1.0268808603286743,1.0268808603286743,4500.0,,,,,
1995-05-31,1.0393280982971191,1.0393280982971191,1.0393280982971191,1.0393280982971191,3000.0,,,,,
1995-06-01,1.0393280982971191,1.0393280982971191,1.0393280982971191,1.0393280982971191,7500.0,,,,,
1995-06-02,1.0331042409166946,1.064222084166646,1.0331042409166946,1.0455515384674072,76500.0,,,,,
1995-06-05,1.0393282903188807,1.0455515384674072,1.0393282903188807,1.0455515384674072,33000.0,,,,,
1995-06-06,1.0455515384674072,1.0455515384674072,1.0455515384674072,1.0455515384674072,6000.0,,,,,
1995-06-07,1.0455515384674072,1.0455515384674072,1.0455515384674072,1.0455515384674072,3000.0,,,,,
1995-06-08,1.0517747402191162,1.0579987893467415,1.0517747402191162,1.0517747402191162,48000.0,,,,,
1995-06-09,1.057998776435852,1.057998776435852,1.051774727384179,1.057998776435852,79500.0,,,,,
1995-06-12,1.0704454183578491,1.076669378714492,1.0704454183578491,1.0704454183578491,88500.0,,,,,
1995-06-13,1.076669454574585,1.089116040742071,1.076669454574585,1.076669454574585,21000.0,,,,,
1995-06-14,1.0828928338413453,1.095340132713318,1.0828928338413453,1.095340132713318,117000.0,,,,,
1995-06-15,1.0828925371170044,1.0828925371170044,1.0766692009849583,1.0828925371170044,21000.0,,,,,
1995-06-16,1.0953398325782826,1.1077863267860355,1.0828925371170044,1.0828925371170044,102000.0,,,,,
1995-06-19,1.0828925371170044,1.0891157842208807,1.0828925371170044,1.0828925371170044,22500.0,,,,,
1995-06-20,1.0828927921724232,1.0828927921724232,1.0704454937794134,1.076669454574585,33000.0,,,,,
1995-06-21,1.076669454574585,1.076669454574585,1.076669454574585,1.076669454574585,0.0,,,,,
1995-06-22,1.06422190552368,1.0828925371170044,1.051774610062402,1.0828925371170044,177000.0,,,,,
1995-06-23,1.082892625341218,1.2322570670594768,1.082892625341218,1.2198097705841064,405000.0,,,,,
1995-06-26,1.288268743413665,1.3380571263250165,1.2633748635565971,1.2758214473724363,1021500.0,,,,,
1995-06-27,1.2447044982610078,1.257151083858176,1.2322572004383483,1.2384804487228394,414000.0,,,,,
1995-06-28,1.2447043351936855,1.2447043351936855,1.2011391991486362,1.207363247871399,195000.0,,,,,
1995-06-29,1.2073632604422295,1.2073632604422295,1.1949159641206777,1.201139211654663,108000.0,,,,,
1995-06-30,1.2011395644731555,1.232257413790692,1.2011395644731555,1.226034164428711,84000.0,,,,,
1995-07-03,1.2384807443438952,1.3567281877784063,1.2384807443438952,1.3380576372146606,301500.0,,,,,
1995-07-05,1.3567275486130324,1.369174131317472,1.3007159233093262,1.3007159233093262,318000.0,,,,,
1995-07-06,1.3069392868487264,1.319386582889955,1.2509275675153686,1.2758214473724363,360000.0,,,,,
1995-07-07,1.2820456881297642,1.3069394826889038,1.2820456881297642,1.3069394826889038,300000.0,,,,,
1995-07-10,1.3007163896792404,1.306939638748714,1.2695985418243154,1.282045841217041,175500.0,,,,,
1995-07-11,1.282045841217041,1.2944923393559882,1.275821790893789,1.282045841217041,87000.0,,,,,
1995-07-12,1.288268743413665,1.288268743413665,1.2695981999786037,1.2758214473724363,144000.0,,,,,
1995-07-13,1.2633745727944896,1.2882684469223022,1.2633745727944896,1.2882684469223022,51000.0,,,,,
1995-07-14,1.269597907784213,1.2944916928838726,1.269597907784213,1.2882684469223022,67500.0,,,,,
1995-07-17,1.294492297706477,1.3069395966987185,1.263375163078308,1.263375163078308,96000.0,,,,,
1995-07-18,1.2758211537457833,1.2882684469223022,1.2758211537457833,1.2882684469223022,51000.0,,,,,
1995-07-19,1.2758214932382863,1.288268789726996,1.2695982456207275,1.2695982456207275,120000.0,,,,,
1995-07-20,1.2695985418243154,1.282045841217041,1.2695985418243154,1.282045841217041,69000.0,,,,,
1995-07-21,1.282045983617622,1.294492483139038,1.2758219326030464,1.294492483139038,76500.0,,,,,
1995-07-24,1.3069397839143218,1.3069397839143218,1.28826923337833,1.294492483139038,67500.0,,,,,
1995-07-25,1.2944921847824926,1.3069394826889038,1.2882689364561284,1.3069394826889038,81000.0,,,,,
1995-07-26,1.306939170147463,1.306939170147463,1.294491875217698,1.3007159233093262,103500.0,,,,,
1995-07-27,1.3007159233093262,1.306939170147463,1.3007159233093262,1.3007159233093262,73500.0,,,,,
1995-07-28,1.3007162343625396,1.3069394826889038,1.3007162343625396,1.3069394826889038,40500.0,,,,,
1995-07-31,1.3069394363349718,1.325609981905549,1.3069394363349718,1.3131626844406128,51000.0,,,,,
1995-08-01,1.3069397858571277,1.3380576372146606,1.3007165360871686,1.3380576372146606,66000.0,,,,,
1995-08-02,1.3380576287305808,1.350504217219788,1.3193870782852173,1.3193870782852173,99000.0,,,,,
1995-08-03,1.313162731015268,1.313162731015268,1.3007162343625396,1.3069394826889038,36000.0,,,,,
1995-08-04,1.294492483139038,1.3007165341536138,1.294492483139038,1.294492483139038,96000.0,,,,,
1995-08-07,1.294492483139038,1.294492483139038,1.28826923337833,1.294492483139038,15000.0,,,,,
1995-08-08,1.294492483139038,1.294492483139038,1.282045983617622,1.294492483139038,24000.0,,,,,
1995-08-09,1.294491875217698,1.3007159233093262,1.294491875217698,1.3007159233093262,69000.0,,,,,
1995-08-10,1.3069394826889038,1.3069394826889038,1.3007162343625396,1.3069394826889038,51000.0,,,,,
1995-08-11,1.3193870782852173,1.3193870782852173,1.3069397775703535,1.3193870782852173,72000.0,,,,,
1995-08-14,1.3131626976122055,1.3318332433700562,1.3131626976122055,1.3318332433700562,157500.0,,,,,
1995-08-15,1.3318330661952966,1.3442803621292114,1.325609818855117,1.3442803621292114,99000.0,,,,,
1995-08-16,1.3442805409598442,1.3442805409598442,1.3318332433700562,1.3318332433700562,87000.0,,,,,
1995-08-17,1.3318331702353845,1.33805721931533,1.3256099224090576,1.3256099224090576,81000.0,,,,,
1995-08-18,1.3256099224090576,1.3256099224090576,1.3131626255027855,1.3256099224090576,51000.0,,,,,
1995-08-21,1.3380572927917815,1.3380572927917815,1.3318332433700562,1.3318332433700562,28500.0,,,,,
1995-08-22,1.3318332433700562,1.3318332433700562,1.3256099952019935,1.3318332433700562,42000.0,,,,,
1995-08-23,1.3380572927917815,1.3380572927917815,1.3318332433700562,1.3318332433700562,115500.0,,,,,
1995-08-24,1.33805721931533,1.33805721931533,1.3193866745827307,1.3256099224090576,40500.0,,,,,
1995-08-25,1.325609981905549,1.325609981905549,1.3131626844406128,1.3131626844406128,30000.0,,,,,
1995-08-28,1.3193870223128794,1.3629514601141803,1.3193870223128794,1.3505041599273682,256500.0,,,,,
1995-08-29,1.3567276583088672,1.375398290614516,1.3567276583088672,1.369174242019653,102000.0,,,,,
1995-08-30,1.369174260361839,1.4314099396228723,1.3629510129371627,1.412739396095276,396000.0,,,,,
1995-08-31,1.4127392888751182,1.4189625358274802,1.4002919937168885,1.4065152406692505,217500.0,,,,,
1995-09-01,1.4065153474170324,1.4189626435199525,1.4065153474170324,1.412739396095276,153000.0,,,,,
1995-09-05,1.4065157068761394,1.4065157068761394,1.3816219095618312,1.387845158576965,280500.0,,,,,
1995-09-06,1.3878447270683003,1.3878447270683003,1.3753982329078958,1.381621479988098,103500.0,,,,,
1995-09-07,1.362950994678347,1.375398290614516,1.362950994678347,1.369174242019653,172500.0,,,,,
1995-09-08,1.375398577216428,1.375398577216428,1.3629512786865234,1.3629512786865234,96000.0,,,,,
1995-09-11,1.369174241771658,1.369174241771658,1.3442803621292114,1.3442803621292114,97500.0,,,,,
1995-09-12,1.3505041599273682,1.3567281216194855,1.3442808214326738,1.3505041599273682,15000.0,,,,,
1995-09-13,1.3442808214326738,1.3505041599273682,1.3380575719661827,1.3505041599273682,100500.0,,,,,
1995-09-14,1.3442803621292114,1.3442803621292114,1.338057114789032,1.3442803621292114,6000.0,,,,,
1995-09-15,1.3442808869846197,1.3442808869846197,1.3318335861908328,1.3380576372146606,34500.0,,,,,
1995-09-18,1.3505036984975638,1.3505036984975638,1.338057114789032,1.3442803621292114,166500.0,,,,,
1995-09-19,1.3442803621292114,1.3442803621292114,1.3442803621292114,1.3442803621292114,25500.0,,,,,
1995-09-20,1.3505036987421772,1.3816215379558228,1.3505036987421772,1.369174242019653,153000.0,,,,,
1995-09-21,1.369174242019653,1.369174242019653,1.362950994678347,1.369174242019653,99000.0,,,,,
1995-09-22,1.3691745273246143,1.3691745273246143,1.35361596058843,1.3629512786865234,49500.0,,,,,
1995-09-25,1.362950994678347,1.369174242019653,1.362950994678347,1.369174242019653,39000.0,,,,,
1995-09-26,1.369174242019653,1.369174242019653,1.369174242019653,1.369174242019653,28500.0,,,,,
1995-09-27,1.369174242019653,1.369174242019653,1.369174242019653,1.369174242019653,31500.0,,,,,
1995-09-28,1.369174242019653,1.369174242019653,1.362950994678347,1.369174242019653,28500.0,,,,,
1995-09-29,1.3567276580631262,1.3567276580631262,1.3442803621292114,1.3442803621292114,111000.0,,,,,
1995-10-02,1.3442808214326738,1.3505041599273682,1.3442808214326738,1.3505041599273682,24000.0,,,,,
1995-10-03,1.3567281216194855,1.3567281216194855,1.3442808214326738,1.3505041599273682,24000.0,,,,,
1995-10-04,1.3442803621292114,1.3442803621292114,1.3318330661952966,1.3442803621292114,180000.0,,,,,
1995-10-05,1.3442808869846197,1.3442808869846197,1.3380576372146606,1.3380576372146606,81000.0,,,,,
1995-10-06,1.3442803621292114,1.3442803621292114,1.338057114789032,1.3442803621292114,24000.0,,,,,
1995-10-09,1.3442805409598442,1.3442805409598442,1.3318332433700562,1.3318332433700562,19500.0,,,,,
1995-10-10,1.3380572927917815,1.3380572927917815,1.3193867470339309,1.3318332433700562,96000.0,,,,,
1995-10-11,1.331833187553805,1.331833187553805,1.2571510076522827,1.2571510076522827,196500.0,,,,,
1995-10-12,1.2571510097134682,1.2571510097134682,1.2322571277618408,1.2322571277618408,99000.0,,,,,
1995-10-13,1.232257413790692,1.232257413790692,1.2135868644509331,1.226034164428711,45000.0,,,,,
1995-10-16,1.219809902615689,1.2384804487228394,1.219809902615689,1.2384804487228394,13500.0,,,,,
1995-10-17,1.2447045573207969,1.2571511435085412,1.2447045573207969,1.2509278059005735,45000.0,,,,,
1995-10-18,1.2447044849395752,1.2447044849395752,1.2384804354680194,1.2447044849395752,39000.0,,,,,
1995-10-19,1.2384803756792948,1.2384803756792948,1.2322571277618408,1.2322571277618408,31500.0,,,,,
1995-10-20,1.2322572004383483,1.2509277465454989,1.2260339521538572,1.2384804487228394,64500.0,,,,,
1995-10-23,1.232257187250133,1.2447044849395752,1.232257187250133,1.2447044849395752,9000.0,,,,,
1995-10-24,1.2509277331574618,1.2509277331574618,1.2447044849395752,1.2447044849395752,18000.0,,,,,
1995-10-25,1.2384802232617174,1.2384802232617174,1.1949158906936646,1.1949158906936646,67500.0,,,,,
1995-10-26,1.1824688185099663,1.1824688185099663,1.1762455701828003,1.1762455701828003,69000.0,,,,,
1995-10-27,1.1700222930875723,1.1762456307634483,1.1575749945384797,1.1637983322143557,43500.0,,,,,
1995-10-30,1.1700222492218018,1.1762455866643562,1.1700222492218018,1.1700222492218018,21000.0,,,,,
1995-10-31,1.1575749945384797,1.1637983322143557,1.1513517458907954,1.1637983322143557,76500.0,,,,,
1995-11-01,1.1700222492218018,1.1700222492218018,1.1513517027250095,1.1700222492218018,43500.0,,,,,
1995-11-02,1.1575749511393756,1.1700222492218018,1.1451276530569494,1.1700222492218018,55500.0,,,,,
1995-11-03,1.1700222328274474,1.188692868090815,1.151351686592267,1.1762455701828003,88500.0,,,,,
1995-11-06,1.1886930465698242,1.1886930465698242,1.1824689960544512,1.1886930465698242,12000.0,,,,,
1995-11-07,1.188692716586692,1.201139211654663,1.188692716586692,1.201139211654663,28500.0,,,,,
1995-11-08,1.2073632023883558,1.2198096968578598,1.2073632023883558,1.213586449623108,36000.0,,,,,
1995-11-09,1.2198097428097796,1.2198097428097796,1.207363247871399,1.207363247871399,43500.0,,,,,
1995-11-10,1.2135864953405893,1.2135864953405893,1.207363247871399,1.207363247871399,7500.0,,,,,
1995-11-13,1.1949158906936646,1.1949158906936646,1.1949158906936646,1.1949158906936646,7500.0,,,,,
1995-11-14,1.1824686677991256,1.201139211654663,1.1824686677991256,1.201139211654663,36000.0,,,,,
1995-11-15,1.2011391378452343,1.2011391378452343,1.1886926435420946,1.1949158906936646,40500.0,,,,,
1995-11-16,1.1949159066653097,1.213586449623108,1.1949159066653097,1.213586449623108,24000.0,,,,,
1995-11-17,1.2135864953405893,1.2135864953405893,1.1886927042102555,1.207363247871399,25500.0,,,,,
1995-11-20,1.194916295831394,1.2011395450929636,1.1886930465698242,1.1886930465698242,43500.0,,,,,
1995-11-21,1.194916116417981,1.194916116417981,1.1762455701828003,1.1762455701828003,7500.0,,,,,
