Date,Open,High,Low,Close,Volume,"('Close', 'EL')","('High', 'EL')","('Low', 'EL')","('Open', 'EL')","('Volume', 'EL')"
2007-06-28,17.80384688529133,18.26228106997599,17.78013573401975,18.100248336791992,1825800.0,,,,,
2007-06-29,18.10815079556256,18.28994330632053,17.82755781057844,17.985637664794922,2019800.0,,,,,
2007-07-02,17.98168407204326,18.017252298642624,17.863123819237178,18.00144386291504,1491400.0,,,,,
2007-07-03,17.930308774466944,18.08048591015881,17.70504382471691,17.84731674194336,1194600.0,,,,,
2007-07-05,17.871035266041325,18.123964309692383,17.871035266041325,18.123964309692383,1357200.0,,,,,
2007-07-06,18.112108389737227,18.222764467350185,18.01330788970395,18.210908889770508,1361200.0,,,,,
2007-07-09,18.35317892676658,18.384795807973187,18.289946671929243,18.3294677734375,1729400.0,,,,,
2007-07-10,18.214856250050705,18.27808849589564,18.07258332000568,18.112104415893555,1659400.0,,,,,
2007-07-11,18.06468403359726,18.59425480249485,17.961932171382536,18.41246223449707,2002400.0,,,,,
2007-07-12,18.48359540471436,18.681196379952816,18.159529925929352,18.67329216003418,2410000.0,,,,,
2007-07-13,18.6140071133306,18.629815549642437,18.404550608712896,18.61795997619629,1506600.0,,,,,
2007-07-16,18.51520630902922,18.633768071623567,18.467782508536743,18.59819984436035,1221000.0,,,,,
2007-07-17,18.653536492973824,18.96179360015407,18.570544426821623,18.76419258117676,1930400.0,,,,,
2007-07-18,18.614015403830667,18.75233702180313,18.50335931551361,18.65748786926269,1497400.0,,,,,
2007-07-19,18.77208451791233,18.82741252580573,18.653524285630017,18.76813316345215,1006600.0,,,,,
2007-07-20,18.76023164239732,18.80765544060899,18.562630724344093,18.621910095214844,1776800.0,,,,,
2007-07-23,18.66538517696984,18.72071320063395,18.546824910893093,18.570537567138672,2087000.0,,,,,
2007-07-24,18.570552871103025,18.63773652446808,18.4757036755312,18.49941635131836,2731800.0,,,,,
2007-07-25,18.542878117599454,18.7128151073814,18.380845349153415,18.41246223449707,3120000.0,,,,,
2007-07-26,18.23066761464649,18.436172823522497,18.11605867953904,18.31365966796875,3660400.0,,,,,
2007-07-27,18.238568907583428,18.396648768407942,18.112104415893555,18.112104415893555,3435000.0,,,,,
2007-07-30,18.00144610248925,18.05282277120801,17.791989579554002,17.985637664794922,1888400.0,,,,,
2007-07-31,18.12791518943816,18.167436293703734,17.76433007565072,17.791994094848633,3231000.0,,,,,
2007-08-01,17.740620718814537,17.914510594833132,17.626011756452513,17.780141830444336,3436600.0,,,,,
2007-08-02,17.867085279792732,17.87498950212706,17.582540813638243,17.70900535583496,2471200.0,,,,,
2007-08-03,17.780128391453914,17.791983962193772,17.53115085289109,17.60228729248047,3934000.0,,,,,
2007-08-06,17.60624645382915,17.823607223367627,17.586486657975797,17.772232055664062,2740400.0,,,,,
2007-08-07,17.685285553420556,17.72480514157112,17.34541166805333,17.578580856323242,3905800.0,,,,,
2007-08-08,17.266377370271627,17.665532293070704,17.163625498531236,17.384939193725586,4173400.0,,,,,
2007-08-09,17.305898718614294,17.329609877570206,16.835607298305646,17.09248924255371,5124400.0,,,,,
2007-08-10,16.389023385304203,17.353315485042067,16.389023385304203,17.132001876831055,7014400.0,,,,,
2007-08-13,17.14780426168343,17.772223771089806,17.00948424761244,17.47582244873047,2264400.0,,,,,
2007-08-14,17.539062324724114,17.67738239915914,17.36122115218212,17.440261840820312,2116000.0,,,,,
2007-08-15,17.475829185814405,17.475829185814405,17.049010393438568,17.052963256835938,3044600.0,,,,,
2007-08-16,16.15585839724775,16.24675467754898,15.179708961825328,15.926640510559082,9302400.0,,,,,
2007-08-17,16.12819546017105,16.22304310355858,15.361502553645282,15.930594444274902,5363200.0,,,,,
2007-08-20,16.045206348966474,16.25466450920616,15.851558143788676,16.17167091369629,2894600.0,,,,,
2007-08-21,16.045202030777215,16.472020952554452,16.017538008911224,16.373220443725586,2429400.0,,,,,
2007-08-22,16.159811650846358,16.408789365508575,16.10843496201024,16.341604232788086,1885000.0,,,,,
2007-08-23,16.46806995501422,16.697287885121142,16.34555827502547,16.551063537597656,3081000.0,,,,,
2007-08-24,16.61429262247659,16.914645482409092,16.515492121402264,16.875125885009766,1215000.0,,,,,
2007-08-27,16.902790759775527,17.005542622757346,16.697285526235802,16.764469146728516,2455000.0,,,,,
2007-08-28,16.724948584281982,16.847461747484655,16.31393814086914,16.31393814086914,2131800.0,,,,,
2007-08-29,16.404833740048595,16.515491321040916,16.17166450850982,16.452259063720703,2351000.0,,,,,
2007-08-30,16.436449385468844,16.515490078064392,16.21908861151295,16.42064094543457,2453200.0,,,,,
2007-08-31,16.43645477294922,16.566870677039667,16.34555847432222,16.43645477294922,2332000.0,,,,,
2007-09-04,16.50362746077557,16.586620989340823,15.887113581907064,16.555004119873047,12643000.0,,,,,
2007-09-05,16.41273970597588,16.51549307728288,16.28232382094911,16.389028549194336,2248000.0,,,,,
2007-09-06,16.392978676540427,16.43645113748063,16.064961802531936,16.286273956298828,2301600.0,,,,,
2007-09-07,16.163756418530237,16.36135734537009,16.072858665517526,16.151899337768555,2506000.0,,,,,
2007-09-10,16.167712326521684,16.302081054913703,15.79227015828729,15.88711929321289,2893600.0,,,,,
2007-09-11,15.970107500653196,16.001724373878062,15.78041078403048,15.851547241210938,3896000.0,,,,,
2007-09-12,15.80808127169189,16.10448279553611,15.66185694205005,15.930594444274902,2612400.0,,,,,
2007-09-13,16.029388759247972,16.151900376922352,15.891067197015715,16.013580322265625,2615000.0,,,,,
2007-09-14,15.80808066871481,15.918736750971476,15.661856344650491,15.84364891052246,2572800.0,,,,,
2007-09-17,15.760657958717864,16.009634161328623,15.713232627917202,15.87131404876709,2021800.0,,,,,
2007-09-18,15.938498479431884,16.389028549194336,15.9068815936217,16.389028549194336,2195200.0,,,,,
2007-09-19,16.535249528897335,16.535249528897335,16.175615817297384,16.258607864379883,3052400.0,,,,,
2007-09-20,16.18352862599385,16.31789741963813,16.00963871211503,16.057064056396484,2390600.0,,,,,
2007-09-21,16.08867093340138,17.04506043103353,16.057055561516236,16.827699661254883,6000400.0,,,,,
2007-09-24,16.796079120491775,16.938352031900955,16.685423081651503,16.748655319213867,2820400.0,,,,,
2007-09-25,16.677524882861118,16.938358145394293,16.468066795431866,16.875125885009766,2944800.0,,,,,
2007-09-26,16.98182257125939,17.029246367212785,16.634044549925484,16.81978988647461,3075600.0,,,,,
2007-09-27,16.851415119313693,16.922551608702495,16.77632727277048,16.910696029663086,1691400.0,,,,,
2007-09-28,16.890934841925624,16.902790419991643,16.669621170044955,16.780277252197266,2586200.0,,,,,
2007-10-01,16.90674365611233,17.052969503868717,16.685431467207472,16.958120346069336,1909000.0,,,,,
2007-10-02,17.04506493384452,17.226857516041836,16.954168642745866,17.009496688842773,1880000.0,,,,,
2007-10-03,17.01739212649583,17.297985076904297,16.875119219929452,17.297985076904297,2081800.0,,,,,
2007-10-04,17.301943876049016,17.736667000656794,17.226856035311116,17.448169708251953,2853200.0,,,,,
2007-10-05,17.44421003399977,17.566723154554662,17.31379420283208,17.37307357788086,1201600.0,,,,,
2007-10-08,17.329600957093238,17.46396964978946,17.305889810342727,17.345409393310547,1019600.0,,,,,
2007-10-09,17.357268265950424,17.487685628169743,17.02925144375691,17.155715942382812,3316800.0,,,,,
2007-10-10,17.052961340884405,17.13595337199675,16.954160873110048,17.017393112182617,2917000.0,,,,,
2007-10-11,17.135954221495926,17.15176265894163,16.914640619982766,17.049009323120117,1939600.0,,,,,
2007-10-12,16.969968643467162,17.124098647199432,16.95811306917067,17.049009323120117,1723200.0,,,,,
2007-10-15,17.03716230395144,17.03716230395144,16.807944368614763,16.95417022705078,2664000.0,,,,,
2007-10-16,16.89093292286129,16.954165177989335,16.64590661511121,16.709138870239258,2739000.0,,,,,
2007-10-17,16.81584551660572,16.81584551660572,16.558965110181234,16.602436065673828,1458800.0,,,,,
2007-10-18,16.499679457640976,17.333555714556606,16.499679457640976,17.274274826049805,2902400.0,,,,,
2007-10-19,17.234759380238355,17.483737061189863,17.230806516014376,17.25847053527832,2830600.0,,,,,
2007-10-22,17.17943164911275,17.52720832824707,17.0608698414875,17.52720832824707,1942000.0,,,,,
2007-10-23,17.614155911010347,17.641819934945712,17.40074643415788,17.511404037475586,2222200.0,,,,,
2007-10-24,17.47188107911584,17.68924189030168,16.890935130321107,17.12015151977539,3427400.0,,,,,
2007-10-25,17.784087458244763,18.594251140938532,17.62995894148543,17.673431396484375,7408000.0,,,,,
2007-10-26,17.92240613223161,18.14371974600067,17.598340684526423,17.827558517456055,1830200.0,,,,,
2007-10-29,17.902648757721824,17.96983387587916,17.507446791734253,17.590438842773438,2347600.0,,,,,
2007-10-30,17.558821032284,17.649717290935715,17.333556063543746,17.365171432495117,1973000.0,,,,,
2007-10-31,16.981827320895352,17.349365234375,16.94625908708843,17.349365234375,2712600.0,,,,,
2007-11-01,17.29404146866347,17.29404146866347,17.001592788736183,17.0648250579834,2309000.0,,,,,
2007-11-02,17.06876462636588,17.147805285227953,16.49572324165999,16.681467056274414,2957400.0,,,,,
2007-11-05,16.673573643586238,16.74075877480418,16.35741231085044,16.499685287475586,2097800.0,,,,,
2007-11-06,16.531291250931616,16.63009169634935,16.499674384761864,16.582666397094727,1890800.0,,,,,
2007-11-07,16.41669501310937,16.515495534602454,16.27837337847326,16.29418182373047,3040200.0,,,,,
2007-11-08,16.30998161258308,16.396926507776044,16.053099790008698,16.234893798828125,2479000.0,,,,,
2007-11-09,17.23475903208502,17.827562017324855,16.89883643590354,17.487688064575195,7814600.0,,,,,
2007-11-12,17.365177977120343,17.456074270029244,16.97392878188534,16.993688583374023,3502400.0,,,,,
2007-11-13,17.10038892310746,17.57463157476448,17.009492653572703,17.5706787109375,4149200.0,,,,,
2007-11-14,17.71295097296788,17.71295097296788,17.416549515578758,17.424453735351562,2399200.0,,,,,
2007-11-15,17.31379683041686,17.535108942973256,17.254515938795997,17.321701049804688,2035800.0,,,,,
2007-11-16,17.436308991058922,17.98168808476192,17.38888518086867,17.61810302734375,3084000.0,,,,,
2007-11-19,17.515356469990106,17.546973360757782,16.950217361916657,16.95417022705078,2681600.0,,,,,
2007-11-20,17.00949827831789,17.14781840648566,16.705192488772468,16.95417022705078,2130000.0,,,,,
2007-11-21,16.875129929410203,16.96207336604134,16.65381621123491,16.68938446044922,2165800.0,,,,,
2007-11-23,16.780278191099306,16.803990856134185,16.562917371462753,16.578725814819336,1111800.0,,,,,
2007-11-26,16.566867316701227,16.84350902156176,16.539203296972776,16.66171646118164,3045600.0,,,,,
2007-11-27,16.713088091841684,16.966017057231984,16.57476652743567,16.736799240112305,3852800.0,,,,,
2007-11-28,16.89488372093023,17.42840576171875,16.764466351027004,17.42840576171875,2932200.0,,,,,
2007-11-29,17.305887058172775,17.388879073752175,17.131997302587116,17.313791275024414,2333600.0,,,,,
2007-11-30,17.396791773241745,17.77223396509578,17.396791773241745,17.736665725708008,3058800.0,,,,,
2007-12-03,17.65761919500234,17.74456408647678,17.14385707940205,17.238704681396484,3174200.0,,,,,
2007-12-04,17.238709398299317,17.54301509414936,17.096436448803104,17.286134719848633,2265000.0,,,,,
2007-12-05,17.55428889397302,17.62633124039545,17.28212925788245,17.418209075927734,1971800.0,,,,,
2007-12-06,17.410194897471623,17.41419656934612,17.162050018383393,17.290124893188477,1879000.0,,,,,
2007-12-07,17.18207301990094,17.498258748293374,16.953939399864367,17.434221267700195,4457000.0,,,,,
2007-12-10,17.510262668594756,17.68636533208036,17.362176303237,17.61832618713379,2447200.0,,,,,
2007-12-11,17.61032674005426,17.930514193609493,17.326160470447377,17.402204513549805,2058200.0,,,,,
2007-12-12,17.82645151428332,17.894490671309114,17.514267451934,17.79843521118164,3052800.0,,,,,
2007-12-13,17.658351531904223,17.750405314028207,17.534279773150747,17.71038246154785,1615400.0,,,,,
2007-12-14,17.702384334754235,17.702384334754235,17.25412180362295,17.33016586303711,3023400.0,,,,,
2007-12-17,17.210086165078845,17.234100788436088,16.985954260732314,17.122034072875977,2906200.0,,,,,
2007-12-18,17.210093166166867,17.346173033667995,16.829869872257156,17.298145294189453,3403000.0,,,,,
2007-12-19,17.39419126002824,17.57829876631703,17.138041420535412,17.37417984008789,3385200.0,,,,,
2007-12-20,17.394193044581815,17.714380376797408,17.350167000132117,17.706377029418945,2279400.0,,,,,
2007-12-21,17.88248364532327,18.04657978489028,17.70638095525286,17.99054718017578,3117000.0,,,,,
2007-12-24,18.01055619262227,18.126624587844876,17.698373707184423,17.838455200195312,766400.0,,,,,
2007-12-26,17.762412491369208,17.882482569501626,17.626332662346098,17.746402740478516,2498200.0,,,,,
2007-12-27,17.646345724032926,17.80243699275782,17.41020722020516,17.526275634765625,1802200.0,,,,,
2007-12-28,17.75040439936966,17.75040439936966,17.41420726482708,17.534278869628906,824400.0,,,,,
2007-12-31,17.530273371397566,17.55828966837377,17.37418213773767,17.4542293548584,976800.0,,,,,
2008-01-02,17.442228702775306,17.45823693019188,17.078013665419245,17.258119583129883,1783800.0,,,,,
2008-01-03,17.34217538680367,17.498266721449827,17.262128117894843,17.310155868530273,2526600.0,,,,,
2008-01-04,17.182079078906508,17.346175276215995,16.613744902300194,16.757829666137695,6541200.0,,,,,
2008-01-07,16.8258616027879,16.8258616027879,16.533690551401683,16.781835556030273,3374200.0,,,,,
2008-01-08,16.853884558392846,16.985961224067825,16.669776950834112,16.745820999145508,3258800.0,,,,,
2008-01-09,16.78183957902212,16.833870512824475,16.489668457595787,16.793846130371094,3851400.0,,,,,
2008-01-10,16.681781339491923,16.881898676552265,16.549703164180524,16.73781394958496,3501600.0,,,,,
2008-01-11,16.61374431318632,16.71380300377273,15.51309871673584,15.51309871673584,9338800.0,,,,,
2008-01-14,15.485078875508815,15.78525487883941,15.14888169070759,15.441054344177246,4684600.0,,,,,
2008-01-15,15.296970268223848,15.361007757250864,14.912743807287567,15.22492790222168,6417400.0,,,,,
2008-01-16,15.609154078558763,16.001383920909632,15.30897803858648,15.52110195159912,4908800.0,,,,,
2008-01-17,15.609155139080736,15.725223582181808,15.20892039192482,15.345000267028809,4937200.0,,,,,
2008-01-18,15.49707937900518,15.669180325601806,15.23692635923632,15.517090797424316,4722000.0,,,,,
2008-01-22,14.876718354528236,15.83728194101688,14.820685758558248,15.693197250366213,5203400.0,,,,,
2008-01-23,15.268953104035306,16.509679956741387,15.112860301954065,16.445642471313477,6719800.0,,,,,
2008-01-24,16.4136239556812,16.4136239556812,15.553120288740512,15.641172409057615,5114600.0,,,,,
2008-01-25,15.69319879444784,16.093433407068947,15.509091239067864,15.705206871032717,3646000.0,,,,,
2008-01-28,15.785254266679935,15.96936336859785,15.465066847565808,15.945348739624023,3155800.0,,,,,
2008-01-29,16.90191691369506,17.310156628966904,16.401623369505266,16.489675521850586,4823200.0,,,,,
2008-01-30,16.42162661829229,16.58572275789919,16.22150930039246,16.265535354614258,2927600.0,,,,,
2008-01-31,16.021390596046004,17.274125325187462,16.021390596046004,16.897905349731445,6723200.0,,,,,
2008-02-01,18.106616287481028,18.350758142160984,17.450230177189145,17.942520141601562,10642600.0,,,,,
2008-02-04,18.0665931532011,18.21067788182468,17.58631123338057,17.646347045898438,6152400.0,,,,,
2008-02-05,17.414207769679326,17.674360885260164,17.025981223693083,17.2861328125,6911200.0,,,,,
2008-02-06,17.426216543577503,17.838457733063716,17.346169310445255,17.45022964477539,4799800.0,,,,,
2008-02-07,17.39019339511835,17.866472011804717,17.29813962181462,17.722387313842773,5035400.0,,,,,
2008-02-08,17.686365725161025,17.69036892599611,17.30214089077642,17.43021583557129,2485800.0,,,,,
2008-02-11,17.430220956228656,17.62233342985984,17.350173710522107,17.550291061401367,2569200.0,,,,,
2008-02-12,17.63032686627967,17.798426125856377,17.40619655587503,17.54627799987793,3950600.0,,,,,
2008-02-13,17.738406571843374,17.846470153237195,17.510272853381288,17.570308685302734,2261000.0,,,,,
2008-02-14,17.610323091982778,17.626332843037588,17.398199234215177,17.414207458496094,3542200.0,,,,,
2008-02-15,17.322153262254236,17.478244514338733,17.258115786353578,17.390193939208984,2422600.0,,,,,
2008-02-19,17.606327138509876,17.606327138509876,16.957945751073616,17.05400276184082,3066000.0,,,,,
2008-02-20,16.893905863526395,16.9659482297193,16.717803149929395,16.82586669921875,3701200.0,,,,,
2008-02-21,16.869891159287125,17.053998732418787,16.72580644056703,16.777835845947266,2412600.0,,,,,
2008-02-22,16.78184176732663,17.00997543334961,16.60573904189069,17.00997543334961,2065000.0,,,,,
2008-02-25,17.00597397962127,17.35817943508371,16.97395446906598,17.230104446411133,3002200.0,,,,,
2008-02-26,17.150051113850072,17.502257971162653,17.138044565037585,17.418209075927734,1835200.0,,,,,
2008-02-27,17.350178739597357,17.662362935664326,17.234111802792953,17.310155868530273,4622400.0,,,,,
2008-02-28,17.114031847068173,17.31014748456984,17.08201387107696,17.150053024291992,1538200.0,,,,,
2008-02-29,16.993964832033406,17.12604301461398,16.821863790547678,17.041994094848633,3173400.0,,,,,
2008-03-03,16.98595959902821,17.386194286791333,16.977954722060048,17.382192611694336,3226800.0,,,,,
2008-03-04,17.210090107571112,17.386192805544813,17.178070602426416,17.32615852355957,4335600.0,,,,,
2008-03-05,17.194084175588532,17.69838080625579,17.194084175588532,17.610328674316406,3630200.0,,,,,
2008-03-06,17.530276877907642,17.550288304497208,17.41020679159626,17.45022964477539,5072800.0,,,,,
2008-03-07,17.434217253930196,17.606318229672762,17.226095108223525,17.502256393432617,4275800.0,,,,,
2008-03-10,17.598326718333734,17.714393663662232,17.470251689383495,17.634347915649414,3629600.0,,,,,
2008-03-11,17.81044343967095,18.00655910662998,17.618330974545827,17.998554229736328,4130400.0,,,,,
2008-03-12,18.002545966082494,18.270703850267573,17.982534548283205,18.054576873779297,2544000.0,,,,,
2008-03-13,17.918507429755994,18.306735571420603,17.88248624623274,18.230690002441406,3849800.0,,,,,
2008-03-14,18.32274009034384,18.32274009034384,17.606321293587325,17.742401123046875,4325800.0,,,,,
2008-03-17,17.358178206996612,17.878483002514297,17.25411785860275,17.734399795532227,3933000.0,,,,,
2008-03-18,17.986542775431808,18.15464210510254,17.798433547443487,18.15464210510254,2745600.0,,,,,
2008-03-19,18.33074677079432,18.33074677079432,17.78242572461584,17.806440353393555,3540800.0,,,,,
2008-03-20,17.830458497429465,18.15064600447025,17.670365507296307,18.13863945007324,3906000.0,,,,,
2008-03-24,18.210673902072426,18.22668365214831,18.07859575410707,18.1306266784668,2922200.0,,,,,
2008-03-25,18.106610855971635,18.15463857219968,17.922501811345914,18.02656364440918,2570400.0,,,,,
2008-03-26,17.930512216937327,18.12262466789186,17.874479609589013,18.090606689453125,2026800.0,,,,,
2008-03-27,18.270722303775354,18.67495884798557,18.19867990551613,18.314746856689453,4950800.0,,,,,
2008-03-28,18.418799678237274,18.48283716430242,17.798436245711002,18.12262535095215,3701800.0,,,,,
2008-03-31,18.37077246168736,18.486839358785275,18.23869428415554,18.350759506225582,3228400.0,,,,,
2008-04-01,18.594899329573494,18.971120834350582,18.29872657769988,18.971120834350582,5184200.0,,,,,
2008-04-02,18.987130002179217,19.06717723228872,18.730980087247968,18.799020767211918,2900000.0,,,,,
2008-04-03,18.823038734297658,19.19926035505418,18.610914817419584,19.119213104248047,3399000.0,,,,,
2008-04-04,19.13121412654788,19.13121412654788,18.24669600145677,18.919090270996094,2492000.0,,,,,
2008-04-07,18.63492744994355,18.71497316538121,18.314738481096303,18.418800354003903,4644400.0,,,,,
2008-04-08,18.31874457243945,18.470834203954325,18.31874457243945,18.45482444763184,2343800.0,,,,,
2008-04-09,18.01056271229081,18.146642580521316,17.566301921103747,17.866477966308594,5496000.0,,,,,
2008-04-10,17.994546443076082,18.258701206165966,17.91850242212288,18.18665885925293,3339800.0,,,,,
2008-04-11,18.09861547188796,18.278719883871688,18.03057477201295,18.16265296936035,2923800.0,,,,,
2008-04-14,18.21868007039946,18.44281200705091,18.186660567974723,18.386777877807617,1781400.0,,,,,
2008-04-15,18.37877595815268,18.45081832342137,17.862474376092596,17.998554229736328,3628600.0,,,,,
2008-04-16,18.130626324318325,18.19466379659721,17.626331420968803,17.914499282836914,4148800.0,,,,,
2008-04-17,17.942528821009294,17.942528821009294,17.594323406837486,17.846471786499023,3354400.0,,,,,
2008-04-18,18.010563271250533,18.070599092864445,17.670364353503324,17.750410079956055,2532000.0,,,,,
2008-04-21,17.750407004566874,17.838459120538438,17.63033690891644,17.778423309326172,1619200.0,,,,,
2008-04-22,17.76641617901134,17.850465090551147,17.542285748238527,17.686368942260742,2515600.0,,,,,
2008-04-23,17.694377603836156,17.754413425935624,17.58231236447649,17.610328674316406,1975000.0,,,,,
2008-04-24,17.69037878197636,18.214685402224628,17.68237390262014,18.062597274780277,2216200.0,,,,,
2008-04-25,18.17865279270594,18.270708084106445,18.018559886440265,18.270708084106445,2099800.0,,,,,
2008-04-28,18.190667338119443,18.450818975878832,17.99855486620084,18.374774932861328,1699800.0,,,,,
2008-04-29,18.30272830885102,18.66294006416711,18.27471200863464,18.566883087158203,2781200.0,,,,,
2008-04-30,18.50684598994839,18.586891677345097,18.254697799682617,18.254697799682617,3314400.0,,,,,
2008-05-01,18.25470139246977,18.25470139246977,17.90249449686512,18.11061668395996,3312000.0,,,,,
2008-05-02,18.106614559721866,18.11862110954145,17.610322967935893,17.742401123046875,5724800.0,,,,,
2008-05-05,17.758404099792724,18.226679252446672,17.662348676071637,18.17064666748047,5601000.0,,,,,
2008-05-06,18.398789174788146,19.59148836692736,18.38678109589024,19.479421615600582,11658600.0,,,,,
2008-05-07,19.45139979481932,19.587479611813723,18.859052805188902,19.063173294067383,6023800.0,,,,,
2008-05-08,19.20726576371125,19.211267439313723,18.81503437659716,19.135223388671875,2923400.0,,,,,
2008-05-09,18.947111767272013,19.33934161093018,18.879071070728884,19.2432861328125,3871600.0,,,,,
2008-05-12,19.227274026156355,19.543459783739245,19.111205604748847,19.51144027709961,2507600.0,,,,,
2008-05-13,19.48342514038086,19.647521304812727,19.231276854184607,19.48342514038086,4469800.0,,,,,
2008-05-14,19.463412025372627,19.50743808244213,19.12321164687359,19.151227951049805,3754600.0,,,,,
2008-05-15,19.21126449664022,19.363354101402045,18.995137404627226,19.311323165893555,2642000.0,,,,,
2008-05-16,19.20726055047713,19.59548710306759,19.031156336279363,19.231273651123047,1855200.0,,,,,
2008-05-19,19.199252335271225,19.431387586191278,19.08718562024467,19.171236038208008,2534200.0,,,,,
2008-05-20,19.039160349105146,19.25128420465693,18.883069094885997,18.919090270996094,1790200.0,,,,,
2008-05-21,19.011139140293416,19.115199440649427,18.71096325913089,18.750986099243164,2295800.0,,,,,
2008-05-22,18.590898217763684,19.03916056016792,18.590898217763684,18.93109703063965,2271200.0,,,,,
2008-05-23,18.86706280772634,18.891077438466453,18.622919405578116,18.626922607421875,1395600.0,,,,,
2008-05-27,18.618916506956285,18.97912678374157,18.618916506956285,18.791017532348636,1341000.0,,,,,
2008-05-28,18.79101545560721,18.83504150748481,18.65893729997442,18.72297477722168,1289600.0,,,,,
2008-05-29,18.72697598859445,19.50743370927788,18.602902721647244,19.13121223449707,3327000.0,,,,,
2008-05-30,19.09519449689187,19.19125148322276,19.019150464178168,19.05116844177246,2192400.0,,,,,
2008-06-02,19.055174587516525,19.09519744738703,18.77100831282293,18.87506866455078,1511000.0,,,,,
2008-06-03,18.95911391180422,18.95911391180422,18.670946017684205,18.81102752685547,2456800.0,,,,,
2008-06-04,18.791022548597887,18.919097551436497,18.662947545759277,18.83905029296875,3128600.0,,,,,
2008-06-05,18.795015334060583,19.199253111061783,18.750989286389785,19.063173294067383,1608800.0,,,,,
2008-06-06,18.915089202533235,18.951110382704663,18.506851196289062,18.506851196289062,3058400.0,,,,,
2008-06-09,18.4668306008584,18.83504735441546,18.418802859707256,18.79502296447754,3078000.0,,,,,
2008-06-10,18.566886932393093,19.367356308408485,18.566886932393093,19.327333450317383,5096000.0,,,,,
2008-06-11,19.21526917304824,19.347347369944792,19.011150127668728,19.07918930053711,3413000.0,,,,,
2008-06-12,19.135219411491203,19.33133353751233,19.00314124244616,19.06717872619629,1879000.0,,,,,
2008-06-13,19.15122757691944,19.599491488529967,19.13521935111295,19.547460556030277,3627000.0,,,,,
2008-06-16,19.367363182475543,19.78360777216723,19.24329136229176,19.5074462890625,4827000.0,,,,,
2008-06-17,19.611494364203725,19.63150578779204,19.08318484224871,19.215261459350582,4189000.0,,,,,
2008-06-18,19.17124346048487,19.17124346048487,18.622920801620925,18.81903648376465,3737000.0,,,,,
2008-06-19,18.78701616759212,19.01915302519861,18.702967247468745,18.927099227905277,1925200.0,,,,,
2008-06-20,18.758999436317296,18.97512653469231,18.390784255477648,18.43080711364746,2291800.0,,,,,
2008-06-23,18.534866751046497,18.610910783102256,18.270711949389558,18.346755981445312,1494200.0,,,,,
2008-06-24,18.222684694785293,18.506852481098527,18.122626023670904,18.28672218322754,2315400.0,,,,,
2008-06-25,18.314741774869248,18.90308735514545,18.290728666629036,18.686960220336918,3648000.0,,,,,
2008-06-26,18.502848897531887,18.51085377426879,18.222684318836777,18.4708309173584,3968400.0,,,,,
2008-06-27,18.49885810168077,19.27931495783691,18.458833694458008,18.458833694458008,4399600.0,,,,,
2008-06-30,18.498842835960623,18.791013897092142,18.270709246765136,18.590896606445312,2451600.0,,,,,
2008-07-01,18.366779848008186,18.60291850690992,18.26271944277904,18.458833694458008,3321200.0,,,,,
2008-07-02,18.522851009895117,18.59089166455059,17.762406423645405,17.934507369995117,4801400.0,,,,,
2008-07-03,18.050581151455702,18.494841833788392,17.978538796116677,18.330745697021484,2581600.0,,,,,
2008-07-07,18.422807842566275,18.474838795438963,18.070602308531,18.206682205200195,3225600.0,,,,,
2008-07-08,18.146638976765065,18.314736795845416,17.72639290229016,18.21868133544922,3866600.0,,,,,
2008-07-09,18.222679555240965,18.56287985714393,18.07459319125487,18.43480491638184,4095000.0,,,,,
2008-07-10,18.334746816864246,18.334746816864246,17.75440636552658,17.914499282836914,4036800.0,,,,,
2008-07-11,17.77441816423473,17.814441012713015,17.04599132915852,17.166061401367188,7754800.0,,,,,
2008-07-14,17.214090024698553,17.442225158625874,16.885897764345394,17.130041122436523,4094000.0,,,,,
2008-07-15,16.849877203161245,17.102025445924898,16.309561066870213,16.873891830444336,5258600.0,,,,,
2008-07-16,16.60974129916578,17.21009339431635,16.60974129916578,17.17807388305664,5232600.0,,,,,
2008-07-17,17.17006729293787,17.626334554895053,16.957941887794902,17.61432647705078,4606200.0,,,,,
2008-07-18,17.482243339893955,17.57829876631703,16.9179127476446,17.37417984008789,4863600.0,,,,,
2008-07-21,17.438222029467124,17.57030018508726,17.11002976775961,17.338163375854492,3356600.0,,,,,
2008-07-22,17.25011708261459,17.4982637264365,17.178074705604924,17.486255645751953,2554400.0,,,,,
2008-07-23,17.54228455035638,17.994548582582233,17.434221017138345,17.770418167114258,3191400.0,,,,,
2008-07-24,17.690371616423487,17.77842220012746,17.1980831862288,17.246110916137695,3285400.0,,,,,
2008-07-25,17.31815508988172,17.422215436722162,17.074011686525335,17.174070358276367,2696800.0,,,,,
2008-07-28,17.182076519834467,17.250115688860465,17.08601951599121,17.08601951599121,2116000.0,,,,,
2008-07-29,17.15006471499617,17.49026529329803,17.138058156661682,17.438234329223633,3081400.0,,,,,
2008-07-30,17.53427894112204,17.85846800044194,17.494254563766948,17.742401123046875,3329800.0,,,,,
2008-07-31,17.610320097227206,17.910496007975397,17.49825491244878,17.65034294128418,2311400.0,,,,,
2008-08-01,17.64234066364805,17.962528015839524,17.55428856925525,17.682363510131836,2589800.0,,,,,
2008-08-04,17.738396936459836,18.15464127718487,17.514265016044714,17.918502807617188,3184200.0,,,,,
