Date,Open,High,Low,Close,Volume,"('Close', 'COR')","('High', 'COR')","('Low', 'COR')","('Open', 'COR')","('Volume', 'COR')"
2003-10-08,9.059815352809986,9.116287685189905,9.003342404927807,9.045293807983398,5078800.0,,,,,
2003-10-09,9.045298017656492,9.206648317265405,9.045298017656492,9.182445526123049,3687200.0,,,,,
2003-10-10,9.084016660340652,9.108219437936135,9.008182480512394,9.033998489379885,4736000.0,,,,,
2003-10-13,9.108220485888577,9.14855804285398,9.05658846221304,9.109833717346191,1786400.0,,,,,
2003-10-14,9.140488090657293,9.224389643968973,9.121125625583428,9.222776412963867,2885600.0,,,,,
2003-10-15,9.222779581466034,9.237301127509284,9.16792047591401,9.18889617919922,3479600.0,,,,,
2003-10-16,9.148556904837353,9.250207708086156,9.100151965600558,9.213096618652344,4077200.0,,,,,
2003-10-17,9.229227381017555,9.253429530749424,9.211478768579722,9.235681533813477,3964400.0,,,,,
2003-10-20,9.23568380634657,9.237297037191558,9.125965643826229,9.196959495544434,3160400.0,,,,,
2003-10-21,9.196961949960492,9.432533108326671,9.196961949960492,9.429306030273438,3980000.0,,,,,
2003-10-22,9.430917581161452,9.430917581161452,9.00818030713556,9.21470832824707,8873200.0,,,,,
2003-10-23,9.214711338262791,9.503528385286618,9.140490383369082,9.485779762268066,4750400.0,,,,,
2003-10-24,9.277632082642096,9.279245313053035,9.042061050525025,9.198570251464844,11774800.0,,,,,
2003-10-27,9.158237714380158,9.277637141456395,9.101765386676524,9.250207901000977,3377600.0,,,,,
2003-10-28,9.27118126297022,9.274408340454102,9.203414482314985,9.274408340454102,4208000.0,,,,,
2003-10-29,9.234073097767691,9.290546044564584,9.213097396643006,9.229232788085938,4179600.0,,,,,
2003-10-30,9.285702751350987,9.285702751350987,9.08401502601538,9.153395652770996,4730400.0,,,,,
2003-10-31,9.213095361790463,9.235684904821325,8.964616543472129,9.159850120544434,7072000.0,,,,,
2003-11-03,9.161463535319896,9.213095546564574,9.035610584848753,9.037223815917969,6663200.0,,,,,
2003-11-04,8.99688359370004,9.1711420414667,8.99688359370004,9.10014820098877,7832800.0,,,,,
2003-11-05,9.810096460609495,10.076324656861814,9.519666092744888,9.797188758850098,25880400.0,,,,,
2003-11-06,9.76168660969927,9.864950634032276,9.681011513751342,9.834294319152832,6750800.0,,,,,
2003-11-07,9.834297772336212,9.935948601264542,9.737487253903687,9.853659629821776,6692000.0,,,,,
2003-11-10,9.840744972229004,9.882695736370714,9.83429081912969,9.840744972229004,4286400.0,,,,,
2003-11-11,9.818158510415431,10.261871519136792,9.818158510415431,10.198945045471191,8888000.0,,,,,
2003-11-12,10.187651404569705,10.300596666284882,10.052117213611924,10.27639389038086,5653600.0,,,,,
2003-11-13,10.275584592290052,10.58388438887169,10.265899559484788,10.483807563781738,6397600.0,,,,,
2003-11-14,10.443454539917004,10.54030363978251,10.359520049052689,10.36113452911377,6211600.0,,,,,
2003-11-17,10.346608770594589,10.466054458110325,10.282043717158578,10.4628267288208,3478400.0,,,,,
2003-11-18,10.462830256976186,10.504798140818185,10.29495995309633,10.299802780151367,3433600.0,,,,,
2003-11-19,10.298187158640944,10.601644887315166,10.265904316740452,10.485426902770996,5348000.0,,,,,
2003-11-20,10.356299042492116,10.561293809759004,10.335314482539768,10.369211196899414,3499200.0,,,,,
2003-11-21,10.369209016613953,10.377280188973652,10.13677366106417,10.160985946655272,5114800.0,,,,,
2003-11-24,10.233617448716863,10.306253040366194,10.19649179713753,10.298182487487791,4713200.0,,,,,
2003-11-25,10.298184647252826,10.30625520182381,10.251374568699752,10.264287948608398,4838800.0,,,,,
2003-11-26,10.264289819800128,10.264289819800128,10.172284126281738,10.172284126281738,3325600.0,,,,,
2003-11-28,10.20133884137919,10.23846389257208,10.175512692038746,10.215866088867188,1528400.0,,,,,
2003-12-01,10.25621514242323,10.491878732324649,10.246530109617964,10.483807563781738,4702000.0,,,,,
2003-12-02,10.483809918888545,10.713018103230382,10.39503320241063,10.635539054870604,4723200.0,,,,,
2003-12-03,10.65329686678373,10.68557909196668,10.482198856635772,10.491883277893066,3623200.0,,,,,
2003-12-04,10.49995444993278,10.524165503076018,10.319170787039576,10.491883277893066,2938000.0,,,,,
2003-12-05,10.508024390484543,10.608101258932416,10.441845459413106,10.491883277893066,3398000.0,,,,,
2003-12-08,10.459601052710116,10.508024390484543,10.35952418426224,10.491883277893066,2455200.0,,,,,
2003-12-09,10.451531353421204,10.47090143015323,10.28688939566335,10.299802780151367,3976400.0,,,,,
2003-12-10,10.31594439295816,10.31594439295816,10.098036253029171,10.15291690826416,2764000.0,,,,,
2003-12-11,10.10448754537212,10.152912100866535,9.949530691872631,9.95114517211914,8040800.0,,,,,
2003-12-12,9.975352773344852,10.039918410558087,9.954368848889018,9.985037803649902,5464800.0,,,,,
2003-12-15,10.22554844330186,10.354679779648784,10.154526700906128,10.21909236907959,5242000.0,,,,,
2003-12-16,10.225549488665749,10.265902881463552,10.083505989353096,10.169054985046388,3747600.0,,,,,
2003-12-17,10.169054518856596,10.198109009598554,10.088347736960907,10.146456718444824,2300000.0,,,,,
2003-12-18,10.17389762480694,10.32724064706334,10.120631464251144,10.269131660461426,3581600.0,,,,,
2003-12-19,10.290112652611912,10.290112652611912,10.169052503757657,10.25460147857666,3119600.0,,,,,
2003-12-22,10.26429158855338,10.38696566246924,10.249764338876393,10.299802780151367,2604000.0,,,,,
2003-12-23,10.282042895030465,10.303026828197671,10.170667155387736,10.29011344909668,2054400.0,,,,,
2003-12-24,10.290117741785354,10.3175577602063,10.251378204065364,10.299802780151367,566800.0,,,,,
2003-12-26,10.320781092528335,10.35306392232143,10.283656053776594,10.288498878479004,458800.0,,,,,
2003-12-29,10.282040520809677,10.317551073650067,10.185192047146892,10.222317695617676,3689600.0,,,,,
2003-12-30,10.233619518724833,10.298184570555671,10.225548348470117,10.249760627746582,3472400.0,,,,,
2003-12-31,10.314328636028293,10.411176543624885,8.99235094129652,9.253841400146484,37043600.0,,,,,
2004-01-02,8.67597809544316,8.761527077764859,8.530705657780075,8.716331481933594,46318400.0,,,,,
2004-01-05,8.716329814492159,9.035928500467628,8.716329814492159,9.011716842651367,22198800.0,,,,,
2004-01-06,9.01172169386876,9.014949424053532,8.910030952215648,8.97459602355957,14229200.0,,,,,
2004-01-07,8.974594562724304,9.061758041381836,8.960067316281384,9.061758041381836,6661600.0,,,,,
2004-01-08,9.071440934401808,9.144077149455612,8.992348030066822,9.018174171447754,6274800.0,,,,,
2004-01-09,9.018175694980982,9.018175694980982,8.945539467655989,8.977822303771973,4403600.0,,,,,
2004-01-12,8.948769672755144,8.95199801861211,8.868062873563018,8.91810131072998,4944400.0,,,,,
2004-01-13,8.797041697070355,8.851922348801105,8.669524798086542,8.740547180175781,10352000.0,,,,,
2004-01-14,8.772828825886547,8.958454710326043,8.740546598804906,8.91810131072998,7955200.0,,,,,
2004-01-15,8.942309374471389,8.942309374471389,8.805107511181332,8.845460891723633,4771200.0,,,,,
2004-01-16,8.885815614076732,8.960065697708274,8.84869057226096,8.9503812789917,4897600.0,,,,,
2004-01-20,9.018175384282344,9.039159319396369,8.914870804865403,8.951995849609375,4016400.0,,,,,
2004-01-21,8.951997659505839,9.055302259808691,8.935856546612515,9.002036094665527,5062400.0,,,,,
2004-01-22,8.982661494019965,9.19572726411346,8.982661494019965,9.103721618652344,12286000.0,,,,,
2004-01-23,9.071443947069152,9.108568999149655,8.958454310099283,9.079514503479004,7171200.0,,,,,
2004-01-26,9.265139491582744,9.361987390706274,9.006877401013456,9.061758041381836,13814800.0,,,,,
2004-01-27,9.076281315464644,9.171515308078009,9.061754075379769,9.097265243530272,8059200.0,,,,,
2004-01-28,9.192500940120048,9.192500940120048,8.976206778620385,9.008489608764648,4325200.0,,,,,
2004-01-29,9.04884997732584,9.069833309734465,8.919718557072109,8.955229759216309,5247200.0,,,,,
2004-01-30,8.995576881409905,8.995576881409905,8.872902856876438,8.885815620422363,4259600.0,,,,,
2004-02-02,8.903575877095475,8.987511039253393,8.863222469274023,8.935858726501465,8543600.0,,,,,
2004-02-03,8.935857103902022,9.006878867103547,8.916487644073248,8.97459602355957,5454000.0,,,,,
2004-02-04,8.95845364244631,9.023019320401156,8.926170803468887,8.981051445007324,7402400.0,,,,,
2004-02-05,8.985894753981082,8.985894753981082,8.853535652160645,8.853535652160645,5994800.0,,,,,
2004-02-06,8.864832143574377,9.039159078502545,8.864832143574377,8.972979545593262,3442000.0,,,,,
2004-02-09,8.974593699152077,9.144078429925624,8.974593699152077,9.044001579284668,4326800.0,,,,,
2004-02-10,9.0440037448832,9.15053669547507,9.008493171848585,9.147308349609377,3628800.0,,,,,
2004-02-11,9.106125998062597,9.288603958970176,9.073828921156268,9.204631805419922,7555200.0,,,,,
2004-02-12,9.201405774120747,9.298297044200991,9.10451512005626,9.136812210083008,3490800.0,,,,,
2004-02-13,9.13681157437459,9.2385465692592,9.083521287135852,9.141655921936035,3049200.0,,,,,
2004-02-17,9.14165284426111,9.265996189940395,9.102896228770414,9.204631805419922,5463200.0,,,,,
2004-02-18,9.19656307324914,9.232089324226834,9.131968881627367,9.190103530883787,2752400.0,,,,,
2004-02-19,9.175564732192736,9.236929118280743,9.109356000050456,9.15295696258545,3228800.0,,,,,
2004-02-20,9.175565113858402,9.22562561722508,9.11904568748921,9.188484191894531,3276000.0,,,,,
2004-02-23,9.196559063845124,9.196559063845124,9.015696268576743,9.05606746673584,3796000.0,,,,,
2004-02-24,9.057682745495605,9.109357833862305,9.018926121212758,9.109357833862305,2954400.0,,,,,
2004-02-25,9.107743121803876,9.238545417785645,9.106127928807568,9.238545417785645,3836000.0,,,,,
2004-02-26,9.212704551187608,9.332203533173026,9.188482209120108,9.330588340759276,3948400.0,,,,,
2004-02-27,9.3257447008378,9.445243691860709,9.272454435431309,9.370960235595703,4010400.0,,,,,
2004-03-01,9.398411948570397,9.535673730541596,9.382263105034411,9.509836196899414,2516800.0,,,,,
2004-03-02,9.516298776000893,9.538906548161982,9.361273524597207,9.412948608398438,2152400.0,,,,,
2004-03-03,9.390337551211587,9.54213297977309,9.38387801399228,9.529213905334473,2038000.0,,,,,
2004-03-04,9.48884593816313,9.577663064996454,9.482387014769822,9.551825523376465,3627600.0,,,,,
2004-03-05,9.46624083275174,9.600273541171235,9.417795505569854,9.421025276184082,2585200.0,,,,,
2004-03-08,9.301522878760377,9.358042920137205,9.217551337085183,9.28376007080078,6429600.0,,,,,
2004-03-09,9.248232732278758,9.30475215464198,9.136808464184616,9.182024002075195,3092800.0,,,,,
2004-03-10,9.152961085290547,9.152961085290547,8.873592376708984,8.873592376708984,7024000.0,,,,,
2004-03-11,8.90588556100714,8.980168409441138,8.820298211622683,8.831602096557617,6914000.0,,,,,
2004-03-12,8.863906394797446,9.115823070009048,8.825150362313218,9.077066421508787,5096400.0,,,,,
2004-03-15,9.049607221729786,9.109356417863166,8.988242832827218,9.01731014251709,5018800.0,,,,,
2004-03-16,9.057682413244803,9.12389115628697,8.810610867553537,8.876819610595703,4218800.0,,,,,
2004-03-17,8.91396164341111,8.922035760715412,8.817070387712494,8.850982666015625,2666400.0,,,,,
2004-03-18,8.84129432763669,8.912347430147925,8.692728581654366,8.875205993652344,4010000.0,,,,,
2004-03-19,8.854212192161446,8.896197970596292,8.67011899621149,8.687882423400879,3640400.0,,,,,
2004-03-22,8.623288179261298,8.71210469207073,8.563538362412531,8.647510528564453,4212000.0,,,,,
2004-03-23,8.647509410477886,8.68949579613298,8.486024638607091,8.549003601074219,4587200.0,,,,,
2004-03-24,8.549002233473992,8.63135979892189,8.371369259238612,8.487638473510742,8041600.0,,,,,
2004-03-25,8.510245382787417,8.645892580446075,8.356834766290131,8.544157028198242,7698400.0,,,,,
2004-03-26,8.599065522167171,8.73471277758001,8.599065522167171,8.639436721801758,10815200.0,,,,,
2004-03-29,8.655584373171607,8.731482420505577,8.615213176251935,8.6765775680542,5823600.0,,,,,
2004-03-30,8.681421904936041,8.695955560451635,8.611984013045507,8.66365909576416,3254000.0,,,,,
2004-03-31,8.679804761346317,8.84290407744298,8.647507690194042,8.829985618591309,4914400.0,,,,,
2004-04-01,8.82837413285571,8.883278992062,8.723409377560163,8.752476692199707,2841200.0,,,,,
2004-04-02,8.821915977960602,8.860671990182256,8.641052534207192,8.847753524780273,6400400.0,,,,,
2004-04-05,8.8477532342395,8.905887866678674,8.834834153246044,8.865516662597656,3732400.0,,,,,
2004-04-06,8.867132835050084,8.901044504735614,8.828376201112478,8.873592376708984,2728400.0,,,,,
2004-04-07,8.873590745978056,8.901042868959713,8.82998977181688,8.844523429870605,4362000.0,,,,,
2004-04-08,8.897810507480848,8.905885238726908,8.78154189292677,8.826757431030273,3116800.0,,,,,
2004-04-12,8.841294372913492,8.931726098767403,8.817071402197845,8.907503128051758,4047600.0,,,,,
2004-04-13,8.93495642701856,8.973712443364013,8.82030172329181,8.836450576782227,2710000.0,,,,,
2004-04-14,8.776696234970453,8.859053805431326,8.757318236750729,8.784770965576172,2406800.0,,,,,
2004-04-15,8.804146343314017,8.905881881713867,8.747626325973979,8.905881881713867,3276000.0,,,,,
2004-04-16,8.946259816355099,8.975327134997201,8.894584720105968,8.951104164123535,4969200.0,,,,,
2004-04-19,8.951101439717284,9.072215025191342,8.89135224336777,9.039917945861816,5520400.0,,,,,
2004-04-20,9.067372507605096,9.078676395247864,8.943029127518955,8.97209644317627,1990800.0,,,,,
2004-04-21,8.972097406615168,9.245006548463534,8.93980031730385,9.233702659606934,5663200.0,,,,,
2004-04-22,9.148120101011347,9.412955246253764,9.101289330787354,9.369354248046877,8874000.0,,,,,
2004-04-23,9.3758048769064,9.398412643513062,9.277299080107005,9.36611557006836,3857600.0,,,,,
2004-04-26,9.529216635900063,9.59219621781185,9.286989464904972,9.438785552978516,6942800.0,,,,,
2004-04-27,9.466239881050855,9.517914973651743,9.398416553018077,9.41940975189209,4832800.0,,,,,
2004-04-28,9.422637169238849,9.466238136086584,9.30636854032714,9.324131965637209,4252800.0,,,,,
2004-04-29,9.341896536385358,9.348356076991644,9.15295959376924,9.21432399749756,4975600.0,,,,,
2004-04-30,9.25953877343836,9.492076671628585,9.241775346268115,9.348355293273926,5558000.0,,,,,
2004-05-03,9.372577548228357,9.718154907226562,9.335436119702116,9.718154907226562,9920000.0,,,,,
2004-05-04,9.71976972397232,9.908707257068563,9.71976972397232,9.88448429107666,9161200.0,,,,,
2004-05-05,9.844107981073597,9.887708927613668,9.74883197552647,9.857027053833008,4365600.0,,,,,
2004-05-06,9.840883041469832,9.91839566801322,9.802127036205937,9.900632858276367,3204000.0,,,,,
2004-05-07,9.866721108656426,10.000753789363602,9.82312075441848,9.832809448242188,3730000.0,,,,,
2004-05-10,9.810198225898342,9.831191415162358,9.613186640533147,9.67293643951416,5002000.0,,,,,
2004-05-11,9.692319907377389,9.802129644875071,9.68909013674325,9.726231575012209,3088800.0,,,,,
2004-05-12,9.727847827736529,9.789211628420638,9.472701463994987,9.54375457763672,9104400.0,,,,,
2004-05-13,9.543751643086347,9.590582383958068,9.453320547351316,9.487232208251951,5927200.0,,,,,
2004-05-14,9.470272236087348,9.638288134676298,9.441192537628565,9.526816368103027,3984400.0,,,,,
2004-05-17,9.475117598527383,9.52519881330171,9.26994448046387,9.415342330932615,5543600.0,,,,,
2004-05-18,9.45411012466335,9.499344903773691,9.392719627100998,9.423415184020996,2969200.0,,,,,
2004-05-19,9.531654616575976,9.572042983595368,9.426644615814537,9.449262619018556,3492400.0,,,,,
2004-05-20,9.410493741291049,9.447650981681,9.27640400676057,9.320023536682127,4532800.0,,,,,
2004-05-21,9.337798053050424,9.450885697472376,9.32972049622273,9.3604154586792,3501600.0,,,,,
2004-05-24,9.370105675999564,9.434727340965882,9.273173794827958,9.362028121948242,6743600.0,,,,,
2004-05-25,9.350717923680971,9.806298801437622,9.33779334624895,9.7255220413208,6972800.0,,,,,
2004-05-26,9.709371047458506,9.854769532980928,9.70452463670045,9.736835479736328,3716400.0,,,,,
2004-05-27,9.720678360428003,9.76268263525321,9.65605729987243,9.709369659423828,2722000.0,,,,,
2004-05-28,9.722293249365809,9.735217213647136,9.652825169554644,9.689982414245604,1864400.0,,,,,
2004-06-01,9.691597902777916,9.88869281810753,9.689982022134435,9.869306564331056,5891200.0,,,,,
2004-06-02,9.885460553544345,9.917771383697785,9.770757691963572,9.864459037780762,3336800.0,,,,,
2004-06-03,9.851531982421877,9.984005798095517,9.824068184276747,9.851531982421877,3873200.0,,,,,
2004-06-04,9.903233118935116,10.005012034438778,9.887078009423137,9.95816135406494,2675600.0,,,,,
2004-06-07,9.979164379015424,9.996935370829496,9.91777384809716,9.950084686279297,1688000.0,,,,,
2004-06-08,9.921002264260288,9.972699344618569,9.916155855563517,9.935542106628418,2677200.0,,,,,
2004-06-09,9.9371555737283,9.971082277303822,9.801450608259309,9.815990447998049,3020000.0,,,,,
2004-06-10,9.854766460884203,9.908079427715483,9.80468463897705,9.80468463897705,3285200.0,,,,,
2004-06-14,9.804681069047527,9.828914339016096,9.686747095507643,9.733597755432127,3623600.0,,,,,
2004-06-15,9.806301176561757,9.827303311836705,9.744910651446173,9.783683776855469,3387200.0,,,,,
2004-06-16,9.770759036855551,9.777221327031304,9.630207615061453,9.71583080291748,4127600.0,,,,,
2004-06-17,9.636671043333555,9.727140651366955,9.636671043333555,9.709369659423828,1705600.0,,,,,
2004-06-18,9.709370774392426,9.709370774392426,9.631825123054048,9.652827262878418,3747600.0,,,,,
2004-06-21,9.664129429478866,9.67866926778912,9.575275135928482,9.584968566894531,3214800.0,,,,,
2004-06-22,9.563970691940398,9.602743200481598,9.499349022667849,9.549430847167969,3124800.0,,,,,
2004-06-23,9.55912081899306,9.633435901405218,9.523579466129224,9.580122947692873,3050800.0,,,,,
2004-06-24,9.531662541079475,9.531662541079475,9.41695963128848,9.462194442749023,4451200.0,,,,,
2004-06-25,9.450881292023112,9.512271804597454,9.441187858581545,9.441187858581545,2186400.0,,,,,
2004-06-28,9.481576006163984,9.580123753415466,9.408877414118722,9.428263664245604,3618800.0,,,,,
2004-06-29,9.387873471133243,9.584968927582937,9.387873471133243,9.541349411010742,2924800.0,,,,,
2004-06-30,9.604358623955724,9.66736440954425,9.54619924763466,9.657670974731444,2946000.0,,,,,
2004-07-01,9.13584788539105,9.13584788539105,8.77719962931927,9.003374099731445,23278000.0,,,,,
2004-07-02,9.003379118668542,9.08577177292173,8.925833489904168,8.974299430847168,5366800.0,,,,,
2004-07-06,8.966222551133898,8.967837815566412,8.72227694748155,8.723892211914062,9780400.0,,,,,
2004-07-07,8.740050451326018,8.788517029549109,8.685122196780906,8.694815635681152,3359600.0,,,,,
2004-07-08,8.694812236240981,8.770742603910803,8.654423847697952,8.670578956604004,5510800.0,,,,,
2004-07-09,8.678654568320926,8.77074001774421,8.496098933377525,8.576875686645508,7487600.0,,,,,
2004-07-12,8.517098661847646,8.546178334132303,8.4217820951985,8.488018989562988,6259600.0,,,,,
2004-07-13,8.48640307807302,8.707731762553106,8.463785692220174,8.626955032348633,6236800.0,,,,,
2004-07-14,8.604342575164013,8.788514156390093,8.510641828207039,8.528412818908691,5076800.0,,,,,
2004-07-15,8.56233793310092,8.694811791442895,8.536489390406825,8.53972053527832,3238800.0,,,,,
2004-07-16,8.756202114138084,8.796590499704886,8.526795763654167,8.546182632446289,6330400.0,,,,,
2004-07-19,8.56395371533239,8.65927033783357,8.51548777188455,8.605957984924316,3251200.0,,,,,
2004-07-20,8.626961423535187,8.731970880829541,8.626961423535187,8.698044776916504,3459200.0,,,,,
2004-07-21,8.756203880939344,8.756203880939344,8.489640235900879,8.489640235900879,2754400.0,,,,,
2004-07-22,8.723891252747553,8.998532396922954,8.715813698917247,8.859596252441406,9881600.0,,,,,
2004-07-23,8.832130149369013,8.959757570948508,8.828899621473855,8.946833610534668,5137600.0,,,,,
2004-07-26,8.966221565323874,8.967836829578793,8.812745577436633,8.859596252441406,3967200.0,,,,,
2004-07-27,8.819208470153779,8.820823734519166,8.614035384187455,8.631806373596191,6087600.0,,,,,
2004-07-28,8.636652416311712,8.659269814134312,8.479945895850326,8.53972053527832,3591200.0,,,,,
2004-07-29,8.541339998237952,8.738435618340308,8.484796475886377,8.722280502319336,3853200.0,,,,,
2004-07-30,8.715816271575774,8.778822072838663,8.686736576180897,8.733587265014648,2386400.0,,,,,
2004-08-02,8.733588382979342,8.77397678550024,8.693199980458441,8.70773983001709,3750400.0,,,,,
2004-08-03,8.728734064244817,8.822435375635393,8.69803912582942,8.706116676330566,2064800.0,,,,,
2004-08-04,8.57849143106892,8.807897743664494,8.57849143106892,8.770740509033203,5155600.0,,,,,
2004-08-05,8.754585875644784,8.82405394528152,8.641498893703893,8.651191711425781,3939600.0,,,,,
2004-08-06,8.618884948382053,8.626963121999577,8.513875470413582,8.560726165771484,2241600.0,,,,,
2004-08-09,8.562343144002472,8.599500408221168,8.478335175051322,8.51549243927002,2706800.0,,,,,
2004-08-10,8.538107449696284,8.625346540951217,8.497719049998047,8.593035697937012,2664800.0,,,,,
2004-08-11,8.589800964670468,8.673808874912156,8.528411066487468,8.638267517089844,4644000.0,,,,,
2004-08-12,8.651190274618818,8.664114851138569,8.55102727170166,8.562335968017578,2546000.0,,,,,
2004-08-13,8.093832004793876,8.287696373589684,8.037288513022443,8.06313705444336,23645600.0,,,,,
2004-08-16,8.064747812689532,8.355544511546963,8.035668759081284,8.320002555847168,6068400.0,,,,,
2004-08-17,8.320007938525517,8.413709294617446,8.307083358535778,8.383013725280762,4645600.0,,,,,
2004-08-18,8.383016002854955,8.530029750651858,8.37493844630573,8.46379280090332,5273600.0,,,,,
2004-08-19,8.453281851478096,8.526015758514404,8.414490845440014,8.485608100891113,5860400.0,,,,,
2004-08-20,8.487227216537073,8.553495774430077,8.459750295334382,8.530867576599121,4389600.0,,,,,
2004-08-23,8.558343844427274,8.61491433061034,8.532482962661863,8.600367546081543,3070000.0,,,,,
2004-08-24,8.622998959242064,8.629464336239748,8.566428451943054,8.569661140441895,5352800.0,,,,,
2004-08-25,8.576123048569366,8.644007629870224,8.566424986995512,8.62784481048584,2691600.0,,,,,
2004-08-26,8.642389478828791,8.700576600883123,8.6407728273429,8.671483039855957,1900400.0,,,,,
2004-08-27,8.673098009741507,8.76684405411108,8.669865323738575,8.73936653137207,2026000.0,,,,,
2004-08-30,8.739372764994224,8.76846634320067,8.698965085993299,8.737756729125977,3497600.0,,,,,
2004-08-31,8.736135510683383,8.77977585518412,8.703809261063732,8.744216918945312,2634000.0,,,,,
2004-09-01,8.76200349969305,8.920401573181152,8.75553812120641,8.920401573181152,5469200.0,,,,,
2004-09-02,8.960804594156668,9.16284294228353,8.95433983561141,9.141831398010254,8041200.0,,,,,
2004-09-03,9.141825598318883,9.17576787129348,9.078789155773862,9.094952583312988,1874400.0,,,,,
2004-09-07,9.13536629098222,9.180622684987672,9.115970781633044,9.145064353942873,4160400.0,,,,,
2004-09-08,8.889684466829813,8.894533188326891,8.72805384016018,8.77169418334961,11033200.0,,,,,
2004-09-09,8.763616859509593,8.925247561505287,8.763616859509593,8.902619361877441,4607200.0,,,,,
2004-09-10,8.871910972110852,8.889690451665755,8.787862915670061,8.80887508392334,3152000.0,,,,,
2004-09-13,8.768461732304516,8.77007776732297,8.719972666315835,8.736135482788086,5436400.0,,,,,
2004-09-14,8.687646888212308,8.913930030534065,8.66340204561642,8.888069152832031,11468800.0,,,,,
2004-09-15,8.849278450012207,8.896151488409648,8.81371950825249,8.849278450012207,4661200.0,,,,,
2004-09-16,8.849277170064846,8.955953363342477,8.849277170064846,8.910696983337402,3216800.0,,,,,
2004-09-17,8.905854203300352,8.970506750836236,8.88322599663451,8.897772789001465,3566400.0,,,,,
2004-09-20,8.889687319338787,8.922013578359895,8.813720703125,8.813720703125,4655200.0,,,,,
2004-09-21,8.815339416650561,8.876758644924184,8.802408663389429,8.873526573181152,1988400.0,,,,,
2004-09-22,8.844432331952202,8.860595155744829,8.732906751437588,8.75715160369873,4485600.0,,,,,
2004-09-23,8.768463628110094,8.904233412175971,8.76038221812671,8.847662925720215,4781200.0,,,,,
2004-09-24,8.839583584963071,8.899387393469302,8.839583584963071,8.876758575439453,3406400.0,,,,,
2004-09-27,8.873522495159184,8.873522495159184,8.76846233119807,8.789474487304688,3256800.0,,,,,
2004-09-28,8.820186714319693,8.837966188892091,8.745836744809802,8.794325828552246,3338400.0,,,,,
2004-09-29,8.79594385392208,8.80725857204127,8.728059244640685,8.760385513305664,4100800.0,,,,,
2004-09-30,8.761997231202786,8.763613882954077,8.535714695208842,8.681181907653809,9342400.0,,,,,
2004-10-01,8.724824431218696,8.89292049407959,8.711894296845164,8.89292049407959,4789600.0,,,,,
2004-10-04,8.72805407455196,8.837962952964665,8.715123328116618,8.736135482788086,5684400.0,,,,,
2004-10-05,8.728054318380533,8.750682508702601,8.650471687316895,8.650471687316895,5788400.0,,,,,
2004-10-06,8.524402397342131,8.792709303457473,8.51955305763734,8.74583625793457,13448000.0,,,,,
2004-10-07,8.70543394317495,8.707049979689314,8.585826894219716,8.593908309936523,6476000.0,,,,,
2004-10-08,8.590671006598459,8.656939561645594,8.547030648410523,8.553495407104492,3942000.0,,,,,
2004-10-11,8.55511107868937,8.647240507669618,8.553494426772074,8.576123237609863,4339600.0,,,,,
2004-10-12,8.558343697561831,8.626228279816576,8.461364930176705,8.610065460205078,4349200.0,,,,,
2004-10-13,8.597132715224149,8.62299359054154,8.538946208188946,8.555109024047852,2786400.0,,,,,
2004-10-14,8.529255180111557,8.595523766278873,8.519557112658141,8.532487869262695,4332400.0,,,,,
2004-10-15,8.53248597340316,8.569660965522612,8.501775741577148,8.501775741577148,7478400.0,,,,,
2004-10-18,8.501775649695395,8.580974974013788,8.461367969579785,8.566428184509277,5005200.0,,,,,
2004-10-19,8.566424443145706,8.566424443145706,8.412875202454167,8.4209566116333,5066400.0,,,,,
2004-10-20,8.404796376958899,8.440355328164518,8.17851315095036,8.231851577758789,13850800.0,,,,,
2004-10-21,8.243167911326626,8.269028805601227,8.118712164951248,8.154271125793457,9656400.0,,,,,
2004-10-22,8.404795181348128,8.645625160720789,8.364387512207031,8.364387512207031,12432000.0,,,,,
2004-10-25,8.35630652030675,8.35630652030675,8.230234167001841,8.269025802612305,8160000.0,,,,,
2004-10-26,8.29650292380056,8.483994483947754,8.281956138247239,8.483994483947754,5642800.0,,,,,
2004-10-27,8.598749805336931,9.02868726477518,8.598749805336931,8.96080207824707,19425200.0,,,,,
2004-10-28,8.922010926537041,8.941406429556082,8.858975079296215,8.889684677124023,5097600.0,,,,,
2004-10-29,8.873527154244352,8.91393483597302,8.805641928322599,8.89615535736084,2996000.0,,,,,
2004-11-01,8.896153952103935,8.954341103253407,8.802407849347075,8.82503604888916,4471200.0,,,,,
2004-11-02,8.962422021815783,9.240426393627368,8.962422021815783,9.08202838897705,21053200.0,,,,,
2004-11-03,9.109501838684082,9.334168301754463,9.051314716852811,9.109501838684082,12019600.0,,,,,
2004-11-04,9.119206542737444,9.1854757415924,9.044856546336964,9.132137298583984,3517200.0,,,,,
2004-11-05,9.188706512785355,9.29861545562744,9.159612932822906,9.29861545562744,5938000.0,,,,,
2004-11-08,9.372962304282549,9.481254551216464,9.32770529992583,9.473173141479492,7420800.0,,,,,
2004-11-09,9.484489898787324,9.568537940085465,9.43438415784837,9.524897575378418,6305600.0,,,,,
2004-11-10,9.565304506792993,9.608944868100275,9.50711735838328,9.600863456726074,7105600.0,,,,,
2004-11-11,9.615413232948542,9.615413232948542,9.521667105463118,9.54429531097412,5057200.0,,,,,
2004-11-12,9.547525113128604,9.576618687581208,9.434383503209837,9.536211013793944,3007200.0,,,,,
