Date,Open,High,Low,Close,Volume,"('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')","('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')"
2012-04-04,33.1328030523425,33.25666345581839,32.75237274169922,32.75237274169922,404400.0,,,,,,,,,,
2012-04-05,32.58427288585689,32.90276957997714,32.40732802805067,32.84083938598633,349400.0,,,,,,,,,,
2012-04-09,32.30115864172394,32.58427243526431,32.24807754757582,32.5223388671875,444800.0,,,,,,,,,,
2012-04-10,32.46040947220762,32.4692585714115,31.487217806215536,31.540302276611328,407000.0,,,,,,,,,,
2012-04-11,31.84111983956983,31.964980276784807,31.46953515298112,31.57570075988769,649800.0,,,,,,,,,,
2012-04-12,31.67300119653868,32.26576583569617,31.58453047424853,32.221527099609375,328900.0,,,,,,,,,,
2012-04-13,32.150756982277976,32.354242380115785,31.593381881713867,31.593381881713867,525100.0,,,,,,,,,,
2012-04-16,31.849943579154225,31.920722851524246,31.389888433573464,31.655303955078125,523400.0,,,,,,,,,,
2012-04-17,31.823418756420217,32.15076461544732,31.73494462226213,32.106529235839844,487600.0,,,,,,,,,,
2012-04-18,31.88534139270441,31.92957676180962,31.513756867347567,31.593381881713867,263400.0,,,,,,,,,,
2012-04-19,31.67300452847357,31.858795089792693,31.221798397421107,31.407588958740234,354700.0,,,,,,,,,,
2012-04-20,31.584537122473392,31.770327703354766,31.33681297302246,31.33681297302246,347400.0,,,,,,,,,,
2012-04-23,30.991776217249864,31.14218054545821,30.65558465997069,31.089096069335938,441700.0,,,,,,,,,,
2012-04-24,31.09795603879146,31.504927039810703,31.07141210398132,31.48723220825196,500200.0,,,,,,,,,,
2012-04-25,31.88533388569423,32.17728995300498,31.67299943906152,31.92956924438477,2207100.0,,,,,,,,,,
2012-04-26,31.929588996455223,32.610824741523885,31.885353610400088,32.56658935546875,1074700.0,,,,,,,,,,
2012-04-27,32.69044751553289,32.69044751553289,32.230392107641634,32.58428192138672,710300.0,,,,,,,,,,
2012-04-30,32.495804838604805,32.681595455276664,32.13306933107938,32.371944427490234,665500.0,,,,,,,,,,
2012-05-01,32.230387639400234,32.77006801181869,32.16845743682201,32.48695755004883,658400.0,,,,,,,,,,
2012-05-02,31.20410777723136,32.26577357404255,30.788287857869204,31.14217758178711,2090600.0,,,,,,,,,,
2012-05-03,31.41644685294599,32.770072520394656,31.009475930027765,32.04460144042969,1600000.0,,,,,,,,,,
2012-05-04,31.9738177540639,32.21269283917312,30.92100093445771,30.98293113708496,930200.0,,,,,,,,,,
2012-05-07,30.788293758763768,30.80598858584532,30.30169782632241,30.381322860717773,923000.0,,,,,,,,,,
2012-05-08,30.133597899345823,30.46094371810865,29.74431850681874,30.39901351928711,800400.0,,,,,,,,,,
2012-05-09,30.045123564991574,30.43440295478382,29.877027794363,30.23976325988769,511300.0,,,,,,,,,,
2012-05-10,30.44323827887092,30.51401755281292,29.88586330887313,30.00972366333008,398300.0,,,,,,,,,,
2012-05-11,29.744314935584608,30.372469323122665,29.69123384293513,29.97434425354004,370300.0,,,,,,,,,,
2012-05-14,29.478907250268605,29.567378011696672,29.089631175064603,29.16925621032715,709100.0,,,,,,,,,,
2012-05-15,28.42608440844557,29.629305412498244,28.42608440844557,29.054235458374023,744000.0,,,,,,,,,,
2012-05-16,29.204639169399915,29.408127972445826,28.92152871508756,29.107322692871094,781400.0,,,,,,,,,,
2012-05-17,29.036542405662374,29.14270797868813,28.63841728813739,28.647266387939453,707100.0,,,,,,,,,,
2012-05-18,28.7888262262914,29.284267896479243,28.718046916296988,29.01885223388672,1004500.0,,,,,,,,,,
2012-05-21,29.151555318613408,29.50544166564941,29.0100001048105,29.50544166564941,769900.0,,,,,,,,,,
2012-05-22,29.611613353342,30.142444610595703,29.470058126411484,30.142444610595703,1327400.0,,,,,,,,,,
2012-05-23,29.841639065173528,29.92126409054524,29.416973388172,29.91241836547852,636000.0,,,,,,,,,,
2012-05-24,29.92126429483977,30.107054896994693,29.567374540784165,29.80624961853028,578900.0,,,,,,,,,,
2012-05-25,29.859326809380352,30.33707684831652,29.815091444651152,30.16897773742676,421000.0,,,,,,,,,,
2012-05-29,30.434398402146297,30.779438991526074,30.37246821302389,30.65557861328125,409000.0,,,,,,,,,,
2012-05-30,30.38131429817638,30.460939310130566,30.1512883608322,30.25745391845703,503200.0,,,,,,,,,,
2012-05-31,29.655848464287136,30.301694392327548,29.655848464287136,29.91241836547852,2559800.0,,,,,,,,,,
2012-06-01,29.416975368004564,29.691240112730863,29.18694937641765,29.53199005126953,1988800.0,,,,,,,,,,
2012-06-04,29.540836083082144,29.64700166684229,28.974615136437315,29.310810089111328,627800.0,,,,,,,,,,
2012-06-05,29.240030283232308,29.5673761296111,29.169254353583675,29.37273979187012,994600.0,,,,,,,,,,
2012-06-06,29.45236521688448,29.717780862775093,29.363891084958908,29.691240310668945,1153200.0,,,,,,,,,,
2012-06-07,30.08050547469366,30.19552011708061,29.57621491761326,29.655839920043945,753000.0,,,,,,,,,,
2012-06-08,29.64698982548266,29.64698982548266,29.11615874375913,29.399269104003903,872200.0,,,,,,,,,,
2012-06-11,29.61160673121622,29.67353691821477,28.80651092529297,28.80651092529297,494000.0,,,,,,,,,,
2012-06-12,28.96577071082476,28.96577071082476,28.417241191066417,28.49686622619629,875200.0,,,,,,,,,,
2012-06-13,28.461474281216493,28.57648896157989,27.95718524509689,28.019115447998047,1516500.0,,,,,,,,,,
2012-06-14,28.08103685926984,28.390689464300827,27.895246308733803,28.27567481994629,1314300.0,,,,,,,,,,
2012-06-15,28.3110657065258,28.52340018429924,28.18720533405048,28.44377517700196,908500.0,,,,,,,,,,
2012-06-18,28.26683192118324,28.337607834435364,28.010262063892046,28.24028968811035,520400.0,,,,,,,,,,
2012-06-19,28.311063798252743,28.75342417010044,28.16950861425915,28.69149398803711,722700.0,,,,,,,,,,
2012-06-20,28.620720717965263,29.116165653440632,28.620720717965263,29.054235458374023,1250500.0,,,,,,,,,,
2012-06-21,29.00999982650956,29.14270593977153,28.231444470591214,28.31106948852539,893200.0,,,,,,,,,,
2012-06-22,28.452624187323995,28.96576393251236,28.31106897743452,28.886138916015625,651500.0,,,,,,,,,,
2012-06-25,28.541095926155663,28.541095926155663,27.84216726381453,27.957181930541992,404900.0,,,,,,,,,,
2012-06-26,28.027956732289155,28.408386966892685,27.974873953905504,28.12527656555176,568700.0,,,,,,,,,,
2012-06-27,28.18721176152949,28.59418261387554,28.125281561169995,28.479167938232425,468200.0,,,,,,,,,,
2012-06-28,28.2314428486955,28.92152404785156,28.03680486463348,28.92152404785156,767300.0,,,,,,,,,,
2012-06-29,29.434668618843588,30.115904206423583,29.346194492243225,30.09820938110352,852100.0,,,,,,,,,,
2012-07-02,30.124753984773275,30.37247819764172,29.99204783943193,30.32823944091797,808700.0,,,,,,,,,,
2012-07-03,30.25745391845703,30.35477375250573,29.98318923840545,30.25745391845703,379000.0,,,,,,,,,,
2012-07-05,30.186679986209707,30.487485265304898,30.062819584513363,30.142444610595703,657900.0,,,,,,,,,,
2012-07-06,29.93010766621724,30.390159533514574,29.82393873535585,30.31938362121582,798500.0,,,,,,,,,,
2012-07-09,30.20436561197614,30.23090615427241,29.7266156009924,29.87701988220215,403300.0,,,,,,,,,,
2012-07-10,30.00973406152137,30.133597833837907,29.452362273339173,29.61161231994629,606700.0,,,,,,,,,,
2012-07-11,29.664690844599978,29.797400330237164,29.027694088391755,29.26656913757324,678300.0,,,,,,,,,,
2012-07-12,29.133856758245244,29.39927232821508,28.894981732789773,29.25771713256836,484600.0,,,,,,,,,,
2012-07-13,29.310811734213395,30.098212993269083,29.275422079326045,30.071672439575195,399800.0,,,,,,,,,,
2012-07-16,29.96550853858088,29.96550853858088,29.496607344388423,29.63816261291504,357700.0,,,,,,,,,,
2012-07-17,29.815095269781235,30.08051086714996,29.54083057336618,29.921260833740234,396000.0,,,,,,,,,,
2012-07-18,29.85934155885842,30.43441170922872,29.788562240375576,30.186687469482425,283900.0,,,,,,,,,,
2012-07-19,30.372468160022795,30.69981392694748,30.11589830556785,30.3901596069336,498400.0,,,,,,,,,,
2012-07-20,30.239762618539288,30.354777288078832,29.88587288531421,29.89472198486328,374500.0,,,,,,,,,,
2012-07-23,29.49660280995817,29.54083819177059,28.87729733975438,29.47006225585937,337300.0,,,,,,,,,,
2012-07-24,29.52313443722753,29.68238446355489,28.73573340424353,28.85074806213379,522900.0,,,,,,,,,,
2012-07-25,28.96576393251236,29.133859689586604,28.5676388500287,28.886138916015625,445900.0,,,,,,,,,,
2012-07-26,29.30195680187113,29.408125745405343,28.77112558397035,29.063081741333008,495900.0,,,,,,,,,,
2012-07-27,29.16925182935823,29.77970809139038,28.95691730890117,29.61161231994629,530100.0,,,,,,,,,,
2012-07-30,29.611614171806337,29.744320302316343,29.231183856113724,29.40812873840332,172500.0,,,,,,,,,,
2012-07-31,29.363881291660093,29.50543648058716,29.054230370551483,29.32849502563477,537300.0,,,,,,,,,,
2012-08-01,29.4965903545948,29.726616267853583,29.24002052350248,29.461200714111328,847700.0,,,,,,,,,,
2012-08-02,29.08962298221684,29.53198341465652,28.284525442703192,28.51455307006836,1820400.0,,,,,,,,,,
2012-08-03,28.930378423971195,29.762014979145988,28.771128368201545,29.452363967895508,540900.0,,,,,,,,,,
2012-08-06,29.41697367310819,29.682389301937143,29.1338632190316,29.558528900146484,564900.0,,,,,,,,,,
2012-08-07,29.69124033767146,30.859071880606688,29.682391236999333,30.814836502075195,660700.0,,,,,,,,,,
2012-08-08,30.629036563884103,31.142176305033328,30.602496016908244,31.0360107421875,448400.0,,,,,,,,,,
2012-08-09,30.97406700021659,31.24833160366758,30.885596289395643,31.009456634521484,327400.0,,,,,,,,,,
2012-08-10,30.87677112369886,31.319131722176245,30.850227192828616,31.23065757751465,293200.0,,,,,,,,,,
2012-08-13,31.11562642568512,31.34565570524224,31.04485052231953,31.257184982299805,209100.0,,,,,,,,,,
2012-08-14,31.38105018130643,31.52260538479794,31.319119990712785,31.45182609558105,357000.0,,,,,,,,,,
2012-08-15,31.41643475708769,31.96496409411663,31.38104848932944,31.858795166015625,414400.0,,,,,,,,,,
2012-08-16,31.81457189712236,32.1773074353703,31.81457189712236,32.088836669921875,458200.0,,,,,,,,,,
2012-08-17,32.12421452569806,32.15960079391276,31.699548932642504,31.726089477539062,535400.0,,,,,,,,,,
2012-08-20,31.602226227753604,31.628766770236755,31.018310668531523,31.2217960357666,651700.0,,,,,,,,,,
2012-08-21,31.345659631703,31.779170953342405,31.23064497751733,31.460674285888672,722400.0,,,,,,,,,,
2012-08-22,31.4695373766932,31.708412540320328,31.133342326964936,31.48723220825196,1533300.0,,,,,,,,,,
2012-08-23,31.487229089560888,31.558005033841784,31.01832791200091,31.04486846923828,264400.0,,,,,,,,,,
2012-08-24,31.08025124694052,31.39875136304025,31.00947194338816,31.345666885375977,276100.0,,,,,,,,,,
2012-08-27,31.42528871896744,31.460678367145075,31.071398987076268,31.106788635253903,197200.0,,,,,,,,,,
2012-08-28,31.053699069574545,31.151018898629395,30.64672830711068,31.00061798095703,411500.0,,,,,,,,,,
2012-08-29,31.204098964299323,31.35449986077426,31.00061361174651,31.23948860168457,270400.0,,,,,,,,,,
2012-08-30,31.02716524774423,31.097944547825666,30.646734947163463,30.87676429748535,263700.0,,,,,,,,,,
2012-08-31,31.000621096258094,31.27488241485501,30.682121032778216,31.0360107421875,337000.0,,,,,,,,,,
2012-09-04,31.009471159793023,31.61108172501389,30.885610756649232,31.49606704711914,887000.0,,,,,,,,,,
2012-09-05,31.557985355637616,31.7260844465048,31.319113739563942,31.69069480895996,683800.0,,,,,,,,,,
2012-09-06,31.88534988964643,32.504655346981416,31.86765506230049,32.433876037597656,412100.0,,,,,,,,,,
2012-09-07,32.30999873625781,32.46924872420569,32.28345819658031,32.46039962768555,650800.0,,,,,,,,,,
2012-09-10,32.54004312921939,32.54004312921939,31.98267122933097,32.04460144042969,1218100.0,,,,,,,,,,
2012-09-11,32.009207723310595,32.09767847795838,31.504916996943685,31.54915237426757,1531100.0,,,,,,,,,,
2012-09-12,31.62876092318831,32.09766175339705,31.5491359355169,32.07112121582031,380600.0,,,,,,,,,,
2012-09-13,32.177304718742405,32.239234924316406,31.628778594397065,32.239234924316406,687300.0,,,,,,,,,,
2012-09-14,32.24807544721009,32.63735140369256,32.24807544721009,32.49579620361328,324400.0,,,,,,,,,,
2012-09-17,32.336545141875064,32.43386497160191,32.15960030373008,32.16844940185547,491000.0,,,,,,,,,,
2012-09-18,32.18614432928489,32.23922541844395,31.876490017774685,31.991504669189453,1018900.0,,,,,,,,,,
2012-09-19,32.13307081561652,32.150765643013685,31.84111460092148,31.84996032714844,895100.0,,,,,,,,,,
2012-09-20,31.72609646128638,32.31885792740605,31.72609646128638,31.83226203918457,360900.0,,,,,,,,,,
2012-09-21,31.96496283505823,32.31000340044059,31.885337829589844,31.885337829589844,893200.0,,,,,,,,,,
2012-09-24,31.717248158075563,31.78802746174816,31.44298679370164,31.54915237426757,428000.0,,,,,,,,,,
2012-09-25,31.690714569916043,31.78803444637801,31.04486846923828,31.04486846923828,438100.0,,,,,,,,,,
2012-09-26,31.00944619551577,31.33679176528535,30.850196269694862,31.31025123596192,465900.0,,,,,,,,,,
2012-09-27,31.40758740047292,32.16844780424973,31.389892580043007,32.018043518066406,503800.0,,,,,,,,,,
2012-09-28,31.947283645305824,31.9649784746166,31.531463593861726,31.664173126220703,495200.0,,,,,,,,,,
2012-10-01,31.82340426228231,31.885334440514978,31.097933567321093,31.69069480895996,1130100.0,,,,,,,,,,
2012-10-02,28.311063903240296,28.31990962573566,21.91453330759496,23.18852996826172,15264500.0,,,,,,,,,,
2012-10-03,23.47164831244398,25.019910034406664,23.40087070122454,25.011062622070312,5494600.0,,,,,,,,,,
2012-10-04,24.922592810058283,25.409188727487408,23.85207942925406,24.18827438354492,3585600.0,,,,,,,,,,
2012-10-05,24.329827935285923,24.374063311088783,23.65743976075964,23.763607025146484,1166800.0,,,,,,,,,,
2012-10-08,23.6574374840976,23.72821509105378,23.215077018753654,23.356632232666016,1047300.0,,,,,,,,,,
2012-10-09,23.427412253035907,23.524732105427944,23.002746567551185,23.29470443725586,1585700.0,,,,,,,,,,
2012-10-10,23.215072490912515,23.49818286351972,23.18853026067899,23.48048973083496,1184600.0,,,,,,,,,,
2012-10-11,23.61320289930965,23.68398050862404,23.30355022575745,23.36548042297364,726800.0,,,,,,,,,,
2012-10-12,23.365482574258213,23.365482574258213,22.755024583046527,22.94081687927246,1111000.0,,,,,,,,,,
2012-10-15,23.1177612503676,23.24162334997224,22.52499805484681,22.640012741088867,2046900.0,,,,,,,,,,
2012-10-16,23.073521101335583,24.15287999637578,23.011590908071067,24.064409255981445,4525300.0,,,,,,,,,,
2012-10-17,24.18827240456112,24.701410519810867,23.498189413375023,24.276744842529297,1840200.0,,,,,,,,,,
2012-10-18,24.31213330481098,24.52446614781488,24.10864787453284,24.214815139770508,576200.0,,,,,,,,,,
2012-10-19,24.046714204835787,24.47137982959706,23.77245119977804,23.90515899658203,868500.0,,,,,,,,,,
2012-10-22,23.76361240531739,24.046722924484392,23.76361240531739,23.984792709350582,523800.0,,,,,,,,,,
2012-10-23,23.905166737387955,24.10865220421009,23.622056229205555,24.02017974853516,1223000.0,,,,,,,,,,
2012-10-24,24.20596423598906,24.259047017216425,23.87861676223276,23.90515899658203,513800.0,,,,,,,,,,
2012-10-25,24.10864460840827,24.267894640954616,23.639741922296384,23.931699752807617,387200.0,,,,,,,,,,
2012-10-26,23.887467057721604,24.43599482153448,23.648591982151256,24.365217208862305,534400.0,,,,,,,,,,
2012-10-31,24.3386756331492,24.8075783845228,23.79899526717876,23.83438491821289,827900.0,,,,,,,,,,
2012-11-01,24.17057416155286,24.59523977878317,23.701673175329404,24.55100440979004,1167200.0,,,,,,,,,,
2012-11-02,24.612935824386007,24.612935824386007,23.78129768371582,23.78129768371582,938100.0,,,,,,,,,,
2012-11-05,23.81669419345303,24.18827715593336,23.67513893988641,24.108652114868164,670100.0,,,,,,,,,,
2012-11-06,22.9585130293094,23.42741412843318,22.38344296910831,23.09122085571289,4590400.0,,,,,,,,,,
2012-11-07,22.95850432313041,23.161989692282763,22.66654654076848,23.100059509277344,1930700.0,,,,,,,,,,
2012-11-08,23.197380634945603,23.40086771779591,23.07352025297066,23.1796875,1066800.0,,,,,,,,,,
2012-11-09,23.161989425833813,23.40086443251042,23.091211833574548,23.18852996826172,694000.0,,,,,,,,,,
2012-11-12,23.153154982794987,23.4451129253094,22.852349625359302,23.00275230407715,654300.0,,,,,,,,,,
2012-11-13,22.967352344166027,23.10006182099664,22.640006576243973,22.993894577026367,800400.0,,,,,,,,,,
2012-11-14,23.020436809886707,23.524727421935506,22.82579714385307,22.993894577026367,906200.0,,,,,,,,,,
2012-11-15,23.0381292865258,23.179684472428526,22.89657241315216,22.96735000610352,1096600.0,,,,,,,,,,
2012-11-16,22.967352889280374,23.21507533944312,22.8257976856077,22.84349250793457,1127100.0,,,,,,,,,,
2012-11-19,23.12659831791165,23.250460362105887,23.01158537059286,23.215070724487305,382400.0,,,,,,,,,,
2012-11-20,23.1796855080509,23.259310514612533,23.07351827014505,23.135448455810547,339100.0,,,,,,,,,,
2012-11-21,23.17084115469154,23.26815930751817,22.967354062480464,23.259313583374023,234900.0,,,,,,,,,,
2012-11-23,23.35663566708733,23.66628837585449,23.22392784546469,23.66628837585449,134800.0,,,,,,,,,,
2012-11-26,23.55127951594214,24.00248585119467,23.50704244265242,23.984792709350582,596700.0,,,,,,,,,,
2012-11-27,23.8697725280289,23.9317027289494,23.58666207383726,23.719369888305664,586200.0,,,,,,,,,,
2012-11-28,23.61319815056899,24.223654275337857,23.55126796580731,24.16172409057617,594400.0,,,,,,,,,,
2012-11-29,24.40060446268903,25.45342289714343,24.338674264333715,25.143770217895508,1386300.0,,,,,,,,,,
2012-11-30,25.17916164692072,25.736536883818065,25.1349262669956,25.656911849975582,1282200.0,,,,,,,,,,
2012-12-03,25.70114256381141,25.745379623176788,25.550739936911665,25.73653221130371,980800.0,,,,,,,,,,
2012-12-04,25.674603073817007,25.85154625615725,25.58613063891121,25.81615829467773,1147200.0,,,,,,,,,,
2012-12-05,25.84269884517211,26.13465838661677,25.727685861018944,26.108116149902344,624800.0,,,,,,,,,,
2012-12-06,26.03734040247556,26.700881180571383,26.019645576733183,26.692033767700195,750900.0,,,,,,,,,,
2012-12-07,26.70972604102499,26.780503649759414,26.30275352519857,26.34699058532715,806000.0,,,,,,,,,,
2012-12-10,26.26736197823527,26.27620938905304,25.94886193868011,25.99309730529785,477700.0,,,,,,,,,,
2012-12-11,26.196587022341227,26.34698964647633,25.94886455686245,26.09041976928711,643100.0,,,,,,,,,,
2012-12-12,26.09926454763993,26.249667156599745,25.8515421071558,25.99309730529785,435100.0,,,,,,,,,,
2012-12-13,25.931169011759703,26.11696127756587,25.70114137610364,25.833850860595703,422700.0,,,,,,,,,,
2012-12-14,25.78960977919432,26.80703831422815,25.78960977919432,26.683177947998047,813700.0,,,,,,,,,,
2012-12-17,26.780500416944875,27.3378738075111,26.75395818407178,27.320178985595703,692600.0,,,,,,,,,,
2012-12-18,27.22286913367669,27.479437379731205,27.16978465175787,27.41750717163086,423200.0,,,,,,,,,,
2012-12-19,27.42635217725447,27.93064289890533,27.4086573515018,27.479434967041016,653300.0,,,,,,,,,,
2012-12-20,27.58559997113495,27.7890853881836,27.34672490548412,27.7890853881836,412800.0,,,,,,,,,,
2012-12-21,27.39095647467112,28.001414328507124,27.29363832947341,27.49712371826172,1392000.0,,,,,,,,,,
2012-12-24,27.53251097068265,27.647523927734817,27.214010955044447,27.559051513671875,196800.0,,,,,,,,,,
2012-12-26,27.61214692570445,27.62984175411048,27.01053794714513,27.05477333068848,367100.0,,,,,,,,,,
2012-12-27,27.028224527473707,27.24055904186224,26.824739112611947,27.13439178466797,376700.0,,,,,,,,,,
2012-12-28,27.178621244611605,27.85100922730333,27.001678104411216,27.267093658447266,756200.0,,,,,,,,,,
2012-12-31,27.18747947906414,27.58560465609723,27.081313890169724,27.41750717163086,573900.0,,,,,,,,,,
2013-01-02,28.01026272054948,28.434928334844543,27.94833252939867,28.426082611083984,650600.0,,,,,,,,,,
2013-01-03,28.38185026621729,28.656111606264457,28.204903710202284,28.284528732299805,351200.0,,,,,,,,,,
2013-01-04,28.355305065807435,28.38184898860684,28.0633472270828,28.178361892700195,559100.0,,,,,,,,,,
2013-01-07,28.240287916144297,28.275675870549907,28.08988531311069,28.19605255126953,562600.0,,,,,,,,,,
2013-01-08,28.151817111008032,28.231442122319056,28.04565155424073,28.12527656555176,618300.0,,,,,,,,,,
2013-01-09,28.240288560398344,28.31106615829524,28.160663551830456,28.249135971069336,426700.0,,,,,,,,,,
2013-01-10,28.266831243675057,28.48801145156776,28.266831243675057,28.434926986694336,254500.0,,,,,,,,,,
2013-01-11,28.417236539971896,28.58533568381258,28.204903710202284,28.284528732299805,400200.0,,,,,,,,,,
2013-01-14,28.31106615829524,28.488010996773003,28.160663551830456,28.249135971069336,569000.0,,,,,,,,,,
2013-01-15,28.257983381799708,28.70034210305296,28.23144114978668,28.62956619262696,814200.0,,,,,,,,,,
2013-01-16,28.51455638641805,28.59418140851557,28.24029335889955,28.284528732299805,568100.0,,,,,,,,,,
2013-01-17,28.417232690397377,28.479162879756817,27.85101188771553,28.12527656555176,947300.0,,,,,,,,,,
2013-01-18,28.13412379493325,28.541094596776134,28.054498779360305,28.39069366455078,846800.0,,,,,,,,,,
2013-01-22,28.426087107512352,29.1604037937154,28.381851731827823,29.107322692871094,602400.0,,,,,,,,,,
2013-01-23,29.13387139946547,29.514301811752865,29.01001096289632,29.24888610839844,777500.0,,,,,,,,,,
2013-01-24,29.2223312380436,29.53198558851044,29.0807760242407,29.50544166564941,486000.0,,,,,,,,,,
2013-01-25,29.57621964772828,29.80624559434833,29.29310923268405,29.779705047607425,348200.0,,,,,,,,,,
2013-01-28,29.90356967752556,30.115904206423583,29.83279375118812,30.09820938110352,452500.0,,,,,,,,,,
2013-01-29,30.053966464119235,30.257451841827155,29.97434145762988,30.16897773742676,359000.0,,,,,,,,,,
2013-01-30,30.06281775192675,30.257457442694804,29.88587288531421,29.89472198486328,593400.0,,,,,,,,,,
2013-01-31,29.73546638528021,30.036271589822626,29.73546638528021,29.850481033325195,712900.0,,,,,,,,,,
2013-02-01,30.13359376715507,30.13359376715507,29.726619605780847,29.903564453125,966100.0,,,,,,,,,,
2013-02-04,29.788545005605048,29.89471392190312,29.372728562400244,29.399269104003903,657500.0,,,,,,,,,,
2013-02-05,29.66468992166808,30.089355537575447,29.43466397865496,29.97434425354004,1115400.0,,,,,,,,,,
2013-02-06,29.85934073291484,30.70867228155352,29.850495005821,30.673282623291016,845300.0,,,,,,,,,,
2013-02-07,30.558264075601883,30.56710980060553,28.877292829716563,29.62045860290528,1155600.0,,,,,,,,,,
2013-02-08,29.593922223425704,30.266308791569127,29.585073122232245,30.071672439575195,709000.0,,,,,,,,,,
2013-02-11,30.09821438821443,30.09821438821443,29.735478846165705,29.797409057617188,420500.0,,,,,,,,,,
2013-02-12,29.788549890773435,30.266299967638187,29.753163621145955,30.1070499420166,464900.0,,,,,,,,,,
2013-02-13,30.115909264479143,30.22207485928756,29.620464197134183,29.86818504333496,504300.0,,,,,,,,,,
2013-02-14,29.832788677637776,30.01857924948757,29.71777402008884,29.85932922363281,442400.0,,,,,,,,,,
2013-02-15,29.85048845431832,29.885874729870764,29.53198834974644,29.558528900146484,417300.0,,,,,,,,,,
2013-02-19,29.664696031027056,29.90357112197228,29.60276582688678,29.708934783935547,582600.0,,,,,,,,,,
2013-02-20,29.71778046439682,29.90357107653536,29.355044965722207,29.37273979187012,286800.0,,,,,,,,,,
2013-02-21,29.381583191227417,29.47890303986425,29.151557219402594,29.186946868896484,475900.0,,,,,,,,,,
2013-02-22,29.29310538466752,29.416965753110965,29.240020923216647,29.32849502563477,448200.0,,,,,,,,,,
2013-02-25,29.41696538168235,29.877020583621984,28.921520539222307,28.96575927734375,930500.0,,,,,,,,,,
2013-02-26,29.0099938530538,29.24886885766952,28.77111884843809,28.98344993591309,625800.0,,,,,,,,,,
2013-02-27,28.948063825476908,29.70892420535532,28.91267418572865,29.567365646362305,506500.0,,,,,,,,,,
2013-02-28,29.585071461736952,29.70008614619389,29.30196098841453,29.310810089111328,571900.0,,,,,,,,,,
2013-03-01,29.133857799885742,29.275413000593566,28.771122387138064,29.204633712768555,736500.0,,,,,,,,,,
2013-03-04,29.19578861589466,29.363884365673623,28.94806785307465,29.09846878051757,428500.0,,,,,,,,,,
2013-03-05,29.22232428511549,29.88586482474076,29.14269928536279,29.399269104003903,365000.0,,,,,,,,,,
2013-03-06,29.549674201429983,29.8327845695324,29.41696473984494,29.567365646362305,186400.0,,,,,,,,,,
2013-03-07,29.611616145769304,29.72662745822292,29.363891944072964,29.478906631469727,519600.0,,,,,,,,,,
2013-03-08,29.655851010806657,29.8504907284161,29.40813018835325,29.673545837402344,742600.0,,,,,,,,,,
2013-03-11,29.602756916386628,29.850481033325195,29.51428618708556,29.850481033325195,557500.0,,,,,,,,,,
2013-03-12,29.8327977866305,29.85933834072929,29.337352735478813,29.47006225585937,413900.0,,,,,,,,,,
2013-03-13,29.47004981170313,29.60275590110332,29.25771534374421,29.461200714111328,602800.0,,,,,,,,,,
2013-03-14,29.60275885455615,30.08050892392222,29.470052751915937,29.788549423217773,448000.0,,,,,,,,,,
2013-03-15,29.74431526230845,29.90356529189077,29.32849874057004,29.82394027709961,798100.0,,,,,,,,,,
2013-03-18,29.593910372437684,30.045116479262926,29.416965543802373,29.930105209350582,326000.0,,,,,,,,,,
2013-03-19,29.98318629548185,30.071660397270453,29.6912301969342,29.930105209350582,587900.0,,,,,,,,,,
2013-03-20,30.000891782735863,30.142447020986072,29.859336544485654,30.080516815185547,738700.0,,,,,,,,,,
2013-03-21,29.859323452623617,30.16012862388475,29.664683819765937,29.72661399841309,301000.0,,,,,,,,,,
2013-03-22,29.7177698785409,29.903560424498423,29.51428451273859,29.87701988220215,431500.0,,,,,,,,,,
2013-03-25,29.9743380879433,30.053963085481293,29.64698900087509,29.72661399841309,582500.0,,,,,,,,,,
2013-03-26,29.841638420292377,29.93895826863724,29.50544350099449,29.885873794555664,232800.0,,,,,,,,,,
2013-03-27,29.7266225690707,30.168983044056528,29.5939164515405,30.115901947021484,294500.0,,,,,,,,,,
2013-03-28,30.10705787221204,30.195532006940475,29.7974068380204,30.01858711242676,323200.0,,,,,,,,,,
2013-04-01,30.07166589580355,30.07166589580355,29.31080535600949,29.50544166564941,260300.0,,,,,,,,,,
2013-04-02,29.52314125663161,29.71778097264442,29.17810057820386,29.310810089111328,461200.0,,,,,,,,,,
2013-04-03,29.363880268271217,29.372729365675585,28.576479346373,28.69149398803711,544800.0,,,,,,,,,,
2013-04-04,28.68265258589477,29.04539142807313,28.65611203644473,28.89498710632324,331100.0,,,,,,,,,,
2013-04-05,28.56763825733797,28.63841417334312,28.31991411396409,28.611873626708984,299700.0,,,,,,,,,,
2013-04-08,28.594178616080256,28.912678673366425,28.381847494517697,28.90382957458496,227200.0,,,,,,,,,,
2013-04-09,28.98346169239929,29.080781553193347,28.70920031191767,28.76228141784668,333800.0,,,,,,,,,,
2013-04-10,28.85074826943068,29.48774837931705,28.85074826943068,29.39042854309082,360500.0,,,,,,,,,,
2013-04-11,29.470053025886585,29.8593289888359,29.39927373720003,29.7000789642334,405700.0,,,,,,,,,,
2013-04-12,29.66468564256209,29.797395104927183,29.416964912751887,29.655839920043945,200500.0,,,,,,,,,,
