Date,Open,High,Low,Close,Volume,"('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')","('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')"
2016-08-02,29.232240676879883,29.55225645538667,29.0353074605549,29.232240676879883,5181170.0,,,,,,,,,,
2016-08-03,29.232239499735936,30.45076314499399,29.13992758181686,30.327680587768555,7468795.0,,,,,,,,,,
2016-08-04,30.51846355955625,30.838479381594805,30.450768513425725,30.78924560546875,4831509.0,,,,,,,,,,
2016-08-05,30.93079042231538,31.373888783813936,30.93079042231538,31.127721786499023,4227491.0,,,,,,,,,,
2016-08-08,31.158493867040857,31.30619331886934,30.73385491827487,30.801551818847656,3356272.0,,,,,,,,,,
2016-08-09,29.989200695547435,31.09694739647515,29.7990355077916,31.053869247436523,1709296.0,,,,,,,,,,
2016-08-10,31.06002555986568,31.26311253380145,30.83232170099979,31.047718048095703,1875009.0,,,,,,,,,,
2016-08-11,31.220035499903684,32.4385555257906,31.201572370196978,32.340091705322266,3159954.0,,,,,,,,,,
2016-08-12,32.001610149447835,32.537020391591284,31.87852759190545,32.43855285644531,2042148.0,,,,,,,,,,
2016-08-15,32.58625078947848,33.090892201442344,32.53086327203391,33.023197174072266,2311887.0,,,,,,,,,,
2016-08-16,32.97397045462249,33.201674327999626,32.78319284168887,32.955509185791016,1589412.0,,,,,,,,,,
2016-08-17,33.02936310440068,33.06628937056884,32.82627422464755,32.869354248046875,1636668.0,,,,,,,,,,
2016-08-18,32.75242614492068,32.93705003431317,32.57395601289648,32.71549987792969,1387069.0,,,,,,,,,,
2016-08-19,32.58625706040991,32.58625706040991,31.823142902036803,31.95237922668457,1896734.0,,,,,,,,,,
2016-08-22,31.952371761503827,32.02622054079456,31.43542286090944,31.54619789123535,1715322.0,,,,,,,,,,
2016-08-23,31.607755381183896,32.06316324560663,31.47236526254312,31.940080642700195,3985979.0,,,,,,,,,,
2016-08-24,31.58881257332,31.9092624557082,31.18455409811344,31.656599044799805,1098618.0,,,,,,,,,,
2016-08-25,31.5395079251442,31.9770444869171,31.416259134511623,31.810657501220703,2196126.0,,,,,,,,,,
2016-08-26,31.8229829551134,32.254357468033966,31.75519649023371,31.9647216796875,1486813.0,,,,,,,,,,
2016-08-29,31.90926038015045,32.53166644600545,31.77368371820092,32.29749298095703,1656807.0,,,,,,,,,,
2016-08-30,32.1619165147678,32.950713219782685,32.1619165147678,32.420738220214844,1509807.0,,,,,,,,,,
2016-08-31,32.334461495415425,32.5501487080404,32.04482576593323,32.45771026611328,2622221.0,,,,,,,,,,
2016-09-01,32.63641903120356,32.72885746654485,32.13109985290564,32.43305969238281,1521383.0,,,,,,,,,,
2016-09-02,32.6734067014798,32.95071837773064,32.54399582849892,32.89525604248047,1333311.0,,,,,,,,,,
2016-09-06,32.969198878817906,33.0000129387653,32.22354037953907,32.49468994140625,2051663.0,,,,,,,,,,
2016-09-07,32.309815714799726,32.735024379157345,32.05715236042998,32.62409973144531,2764306.0,,,,,,,,,,
2016-09-08,32.46387917849852,32.636428239427595,32.21121951806275,32.24819564819336,1740853.0,,,,,,,,,,
2016-09-09,31.90309815555978,32.05099522338267,31.151275634765625,31.151275634765625,3442220.0,,,,,,,,,,
2016-09-12,30.824656780707645,31.699727903977603,30.72605813634809,31.557992935180664,2953329.0,,,,,,,,,,
2016-09-13,31.34231342575232,31.67508742708681,30.793852157500083,30.836990356445312,2548483.0,,,,,,,,,,
2016-09-14,30.843153135826896,31.120462946103693,30.5904915953402,30.82466506958008,1827277.0,,,,,,,,,,
2016-09-15,30.800015706460098,31.182088105399096,30.504215976532446,31.11429977416992,2236087.0,,,,,,,,,,
2016-09-16,30.880128135097145,31.052677211136125,30.45491751259302,30.97256660461425,3729561.0,,,,,,,,,,
2016-09-19,31.06500311487949,31.67816798052393,31.046515048251955,31.293014526367188,1546597.0,,,,,,,,,,
2016-09-20,31.29301014166719,31.47788332642142,30.941748108387703,30.966398239135746,1697403.0,,,,,,,,,,
2016-09-21,31.10198140514573,31.434753600132705,30.9479185124421,31.41626739501953,1349169.0,,,,,,,,,,
2016-09-22,31.64426217922401,32.03866044203362,31.607286060651926,31.822973251342773,2615244.0,,,,,,,,,,
2016-09-23,31.6134588806302,31.786011674130744,31.21290028032721,31.354637145996094,1280030.0,,,,,,,,,,
2016-09-26,31.21905943027004,31.730546376230794,30.997210119709703,31.564159393310547,1690901.0,,,,,,,,,,
2016-09-27,31.490210869347383,31.909261273531342,31.45940053245648,31.80449867248535,1897209.0,,,,,,,,,,
2016-09-28,31.8846137940954,31.90310372665833,31.644278221058208,31.872289657592773,1436227.0,,,,,,,,,,
2016-09-29,31.484041230698818,31.80449102415332,31.20056942433363,31.24370574951172,2312204.0,,,,,,,,,,
2016-09-30,31.502535269006195,31.59496999732651,30.984886251961058,31.366958618164062,3096048.0,,,,,,,,,,
2016-10-03,31.18825509681044,31.835313263886093,31.18825509681044,31.668926239013672,2157750.0,,,,,,,,,,
2016-10-04,31.58880837913353,31.7058951037276,31.15743574539117,31.31149673461914,1923216.0,,,,,,,,,,
2016-10-05,31.44090572326976,31.610375597199685,31.182084022318293,31.39160919189453,1402609.0,,,,,,,,,,
2016-10-06,31.323816333971564,31.4100927121353,31.120455112066225,31.24370574951172,1211524.0,,,,,,,,,,
2016-10-07,31.120461473424047,31.311498602586777,30.732227011846827,30.769201278686523,1673934.0,,,,,,,,,,
2016-10-10,30.95407370731453,31.009536034807773,30.75071246114066,30.781524658203125,1619383.0,,,,,,,,,,
2016-10-11,30.76303961149663,30.910938544682487,30.20841814607361,30.331666946411133,2223084.0,,,,,,,,,,
2016-10-12,30.442587646360654,30.442587646360654,29.98040284140202,30.189926147460938,2568939.0,,,,,,,,,,
2016-10-13,29.968085907224644,30.61514404403618,29.57984953401421,30.08517265319824,1918141.0,,,,,,,,,,
2016-10-14,30.2392272505636,30.772279562187645,30.07900233540373,30.47956275939941,1383263.0,,,,,,,,,,
2016-10-17,30.54119425963064,30.559680462619514,30.14063376687781,30.23307037353516,1770507.0,,,,,,,,,,
2016-10-18,30.596646877920765,31.0095332639102,30.196088351901142,30.25155067443848,1827753.0,,,,,,,,,,
2016-10-19,30.36247767510703,30.686623644522022,29.86331856680636,30.43642807006836,1205023.0,,,,,,,,,,
2016-10-20,30.28236483430019,30.307016829549603,29.850992195516884,30.01121711730957,2250676.0,,,,,,,,,,
2016-10-21,29.715417538016023,30.128303978065624,29.659957072120964,29.99272918701172,2706901.0,,,,,,,,,,
2016-10-24,30.11598244830733,30.356319867727407,29.801698351358024,29.918785095214844,2013287.0,,,,,,,,,,
2016-10-25,29.887970387410288,29.887970387410288,29.493573825779286,29.530548095703125,2028828.0,,,,,,,,,,
2016-10-26,29.456600326308777,29.653797680329923,29.296375379274185,29.438112258911133,2497104.0,,,,,,,,,,
2016-10-27,29.38880894964183,29.38880894964183,28.84651162239648,29.265560150146484,4985962.0,,,,,,,,,,
2016-10-28,30.95407747877173,31.853798961549355,30.645953606701138,30.94175148010254,6309442.0,,,,,,,,,,
2016-10-31,30.941749232939102,31.64427146112661,30.83698850333254,31.45939826965332,2476489.0,,,,,,,,,,
2016-11-01,31.391613302411223,31.44090984024149,30.806177773688884,31.11429977416992,2816001.0,,,,,,,,,,
2016-11-02,31.089653027470547,31.52102571316912,30.98489042383509,31.009540557861328,1374224.0,,,,,,,,,,
2016-11-03,30.991056718848565,31.55184035480093,30.80618348428964,31.41626739501953,1816811.0,,,,,,,,,,
2016-11-04,31.44090988994529,31.83530828786953,31.145113887358388,31.49637222290039,2486797.0,,,,,,,,,,
2016-11-07,31.77984577765871,32.08797150471661,31.450154679290435,31.915422439575195,2242113.0,,,,,,,,,,
2016-11-08,31.97089114624756,32.537834992336485,31.65660328932603,32.44540023803711,1848843.0,,,,,,,,,,
2016-11-09,32.03867730907248,33.2341968571479,31.98567904770608,32.94456100463867,2654412.0,,,,,,,,,,
2016-11-10,33.24651847880159,34.10310183478585,33.08937642769158,33.40058135986328,2848351.0,,,,,,,,,,
2016-11-11,33.332793959929845,33.73335450212262,32.833636595151575,32.90758514404297,2269864.0,,,,,,,,,,
2016-11-14,33.06780410473348,33.31430170817197,32.96304150492959,33.16640090942383,4171196.0,,,,,,,,,,
2016-11-15,33.240359339411995,33.55464346932083,33.086296444777176,33.35128402709961,2701192.0,,,,,,,,,,
2016-11-16,33.14791291037911,33.557718322514965,33.09861264680257,33.5484733581543,2431771.0,,,,,,,,,,
2016-11-17,33.51150449417971,33.684053571009734,33.228030744544064,33.585453033447266,1478567.0,,,,,,,,,,
2016-11-18,33.57313454773315,33.73952158494042,33.33279523100538,33.66556930541992,1926546.0,,,,,,,,,,
2016-11-21,33.431384684909844,33.992170024727905,33.27732183617319,33.7888069152832,2206275.0,,,,,,,,,,
2016-11-22,33.733349498191664,34.36808345755973,33.622428555212885,34.121585845947266,2114142.0,,,,,,,,,,
2016-11-23,34.26949465524919,34.46669204504446,34.05996939974657,34.38658142089844,1562137.0,,,,,,,,,,
2016-11-25,34.559119472361814,34.60225394119706,34.1708831581871,34.4913330078125,775915.0,,,,,,,,,,
2016-11-28,34.55912011325517,34.65771691451527,34.090773191892794,34.25716018676758,1671555.0,,,,,,,,,,
2016-11-29,34.115420410722585,34.49749465325214,34.02298567939691,34.06612014770508,1709455.0,,,,,,,,,,
2016-11-30,34.2941317225724,34.60533660573495,33.770322482823694,33.88740921020508,7483066.0,,,,,,,,,,
2016-12-01,33.979846613084874,34.02298480809648,33.27732254283667,33.394412994384766,5273144.0,,,,,,,,,,
2016-12-02,33.45603720877766,33.912059967785964,33.28348815747204,33.573123931884766,4036406.0,,,,,,,,,,
2016-12-05,33.75183785211446,33.82578638658265,33.01234132400749,33.22186279296875,2253055.0,,,,,,,,,,
2016-12-06,33.25883847509829,33.35127693779184,32.99385094910288,33.27732467651367,3617606.0,,,,,,,,,,
2016-12-07,33.27732731243315,33.52690782644769,32.91374295561428,33.425228118896484,5210348.0,,,,,,,,,,
2016-12-08,33.5053325843195,33.560794910600926,32.92914395266951,33.08012390136719,3493757.0,,,,,,,,,,
2016-12-09,32.97536474768749,33.375925206345684,32.8582780164401,33.27732467651367,2285722.0,,,,,,,,,,
2016-12-12,33.20337366446119,33.50533357074651,33.117101003154545,33.27116012573242,2431295.0,,,,,,,,,,
2016-12-13,33.44987455168892,33.55463715120212,32.815140615130105,33.18489074707031,4364025.0,,,,,,,,,,
2016-12-14,33.20953951802583,34.10001603563072,33.19721538326356,33.43138885498047,2473318.0,,,,,,,,,,
2016-12-15,33.40674282332496,34.07228715096427,33.23419374166904,33.7764892578125,2502496.0,,,,,,,,,,
2016-12-16,33.80729684292872,33.90589736434482,33.52382313971344,33.7888069152832,4196093.0,,,,,,,,,,
2016-12-19,33.77648092284325,33.91205756427961,33.517659228132736,33.868919372558594,1854235.0,,,,,,,,,,
2016-12-20,34.04147562511767,34.17704856747452,33.77648808017446,33.92438888549805,1883730.0,,,,,,,,,,
2016-12-21,33.87509339548707,33.87509339548707,33.2280352025154,33.35128402709961,2330757.0,,,,,,,,,,
2016-12-22,33.3512764890335,33.88124780608497,33.08628896660363,33.332786560058594,2447311.0,,,,,,,,,,
2016-12-23,33.480692903223115,33.74568046958244,33.13559472405272,33.59161758422852,811753.0,,,,,,,,,,
2016-12-27,33.7395211745739,33.79498351963508,33.345122690562086,33.56080627441406,1451609.0,,,,,,,,,,
2016-12-28,33.68405743817042,33.68405743817042,32.95072284549883,33.12327194213867,955741.0,,,,,,,,,,
2016-12-29,33.27116517895485,33.36360364878756,33.024667563145776,33.28349304199219,788442.0,,,,,,,,,,
2016-12-30,33.40056879529039,33.57311781515911,32.90140793244637,33.0493049621582,1118123.0,,,,,,,,,,
2017-01-03,33.20953582080872,33.39071474731554,32.654912540168326,33.110939025878906,2561169.0,,,,,,,,,,
2017-01-04,33.35127825121727,33.60393792507758,33.25883978488336,33.43138885498047,2358191.0,,,,,,,,,,
2017-01-05,33.480692005107606,33.70870342907913,33.09861769991488,33.2403564453125,2267644.0,,,,,,,,,,
2017-01-06,33.215690785976726,33.40056765853548,32.901406812679895,33.19720458984375,1998064.0,,,,,,,,,,
2017-01-09,33.289650143461245,33.40057479958933,33.02466263653127,33.110939025878906,1178699.0,,,,,,,,,,
2017-01-10,33.11093734318764,33.326620849979655,32.956874500215186,33.15407180786133,2079889.0,,,,,,,,,,
2017-01-11,33.141747137694175,33.20337152832233,32.82129732418154,33.06779861450195,5854169.0,,,,,,,,,,
2017-01-12,32.95071817525046,33.209539919621776,32.88292797762131,33.07396697998047,3219420.0,,,,,,,,,,
2017-01-13,33.52382860256453,33.99217556389814,33.52382860256453,33.74567794799805,2282550.0,,,,,,,,,,
2017-01-17,33.54846855124672,33.60393087384753,33.07395963999964,33.3574333190918,1958261.0,,,,,,,,,,
2017-01-18,33.345111670231944,33.523822783519805,33.18488675658519,33.36359786987305,2134598.0,,,,,,,,,,
2017-01-19,33.41905824770045,33.69636986518474,33.277319541960594,33.44370651245117,1302072.0,,,,,,,,,,
2017-01-20,33.536142491074564,33.69636738357752,33.40673165504841,33.5977668762207,2890691.0,,,,,,,,,,
2017-01-23,33.47452653021512,33.776486466203984,33.02466579596994,33.345115661621094,2176938.0,,,,,,,,,,
2017-01-24,33.468362749673766,33.88740939823626,33.332171004572466,33.70869827270508,2712451.0,,,,,,,,,,
2017-01-25,33.85660178469209,34.1030993945054,33.708700982119,33.99833679199219,2784445.0,,,,,,,,,,
2017-01-26,33.893585446443765,34.49750926443581,33.7456883225586,34.31879806518555,3645039.0,,,,,,,,,,
2017-01-27,34.34342223068241,34.50980917409011,34.232497601743944,34.466670989990234,2487590.0,,,,,,,,,,
2017-01-30,34.46668622387196,34.46668622387196,33.73951747699409,34.16472625732422,2490603.0,,,,,,,,,,
2017-01-31,34.04147559921953,34.22634880987693,33.83811245803039,34.08461380004883,2842959.0,,,,,,,,,,
2017-02-01,34.18320000482496,34.29412464237037,33.7733946796925,33.97367858886719,1839012.0,,,,,,,,,,
2017-02-02,33.77031639847417,34.20169082866958,33.58544324030793,34.022979736328125,3005342.0,,,,,,,,,,
2017-02-03,34.238666806289615,34.91037678516838,33.936706910240815,34.52214050292969,2295236.0,,,,,,,,,,
2017-02-06,34.32494425182533,34.472841307275424,34.207857529673994,34.392730712890625,1394839.0,,,,,,,,,,
2017-02-07,34.50982082938603,34.583769364384565,34.23867123064688,34.28797149658203,3009782.0,,,,,,,,,,
2017-02-08,33.87508052274645,34.750149827009885,33.8220822808598,34.6207389831543,7339238.0,,,,,,,,,,
2017-02-09,34.608425813480125,35.21850782936714,34.608425813480125,35.138397216796875,1789219.0,,,,,,,,,,
2017-02-10,35.243150223304305,35.384885205636905,34.92886247112842,35.21849822998047,1983475.0,,,,,,,,,,
2017-02-13,35.409544207229764,35.76696649479975,35.36024393863242,35.45267868041992,1883572.0,,,,,,,,,,
2017-02-14,35.434186089895846,35.452672289359114,35.076763866758434,35.30477523803711,1599403.0,,,,,,,,,,
2017-02-15,35.27396100474955,35.58824876093089,35.175979301924585,35.48348617553711,1620652.0,,,,,,,,,,
2017-02-16,35.5327886605617,35.89021090433248,35.00281363394089,35.36640167236328,1776691.0,,,,,,,,,,
2017-02-17,35.378720502076625,35.569755729009,35.20617147290325,35.55126953125,1430360.0,,,,,,,,,,
2017-02-21,35.551280037349215,35.89637819767923,35.45267949788102,35.82242965698242,2463010.0,,,,,,,,,,
2017-02-22,35.6005697864149,35.84706733443185,35.4649968805671,35.55126953125,1489985.0,,,,,,,,,,
2017-02-23,35.748481667743825,35.83475434525284,35.20002035227615,35.28629302978516,1616370.0,,,,,,,,,,
2017-02-24,35.181525231747784,35.680682422397,34.959675934655785,35.61289596557617,2928432.0,,,,,,,,,,
2017-02-27,35.52046452007176,35.66836157990328,35.41570192813636,35.52662658691406,1413868.0,,,,,,,,,,
2017-02-28,35.53895072059867,35.674523646745584,35.31710140304326,35.52662658691406,2614451.0,,,,,,,,,,
2017-03-01,35.87788804922981,36.50645989555496,35.79161165473015,36.30309677124024,2277476.0,,,,,,,,,,
2017-03-02,36.30309945848505,36.36472386148571,35.939515108000286,36.13055038452149,3082093.0,,,,,,,,,,
2017-03-03,36.11822446975513,36.28461146800075,35.97032740096459,36.19217300415039,2280964.0,,,,,,,,,,
2017-03-06,35.93951282911176,36.14903802271335,35.74539466723552,35.945674896240234,2485211.0,,,,,,,,,,
2017-03-07,35.97033650786173,36.0812574736332,35.7484871207002,35.86557388305664,2639664.0,,,,,,,,,,
2017-03-08,35.87172841374726,36.031953351673074,35.75464167599542,35.847076416015625,2046430.0,,,,,,,,,,
2017-03-09,35.79161489229512,36.03195416853672,35.63755574616601,35.754642486572266,2074339.0,,,,,,,,,,
2017-03-10,35.91485959584776,36.08124284093311,35.72998269631686,35.933345794677734,1933206.0,,,,,,,,,,
2017-03-13,36.01962631742312,36.3400762006457,35.79777697177804,36.216827392578125,2495360.0,,,,,,,,,,
2017-03-14,36.03811476547749,36.142877366367536,35.89637603256494,36.08124923706055,1508063.0,,,,,,,,,,
2017-03-15,36.22298858009121,36.90086073580123,36.22298858009121,36.78993606567383,2828846.0,,,,,,,,,,
2017-03-16,36.80842451077887,36.92551125551301,36.60506136055182,36.6728515625,2264631.0,,,,,,,,,,
2017-03-17,36.8084189892599,36.86080214982525,36.62970786504248,36.71598052978516,3058148.0,,,,,,,,,,
2017-03-20,36.72831262216463,36.88237176862432,36.333914198947625,36.35856246948242,2327586.0,,,,,,,,,,
2017-03-21,36.531107642887086,36.64819437103254,35.951836069135055,36.05659866333008,2943973.0,,,,,,,,,,
2017-03-22,36.05659751002107,36.247632763566806,35.92102458528643,36.04427337646485,2634114.0,,,,,,,,,,
2017-03-23,35.933351016790745,36.25996294376614,35.92102688244639,36.06892395019531,1672189.0,,,,,,,,,,
2017-03-24,37.085728216772814,37.085728216772814,36.32158350663144,36.54959487915039,2872138.0,,,,,,,,,,
2017-03-27,36.18600668263693,36.54342890596924,35.83474652579574,36.40785598754883,1495694.0,,,,,,,,,,
2017-03-28,36.38320895829735,36.83306592209557,36.20449784055657,36.72214126586914,1296997.0,,,,,,,,,,
2017-03-29,36.88853563810544,37.22747174136613,36.67285207696493,36.759124755859375,2182488.0,,,,,,,,,,
2017-03-30,36.80226696146477,36.9686539972224,36.63587992570716,36.74064254760742,1832193.0,,,,,,,,,,
2017-03-31,36.70981405407991,37.22129909760817,36.59272734097149,37.1103744506836,1935743.0,,,,,,,,,,
2017-04-03,37.11036725044551,37.37535468397579,36.69132073659466,37.05490493774414,3041497.0,,,,,,,,,,
2017-04-04,37.048761249075866,37.159685929497634,36.85464305833777,36.98713684082031,2401483.0,,,,,,,,,,
2017-04-05,37.135033985159936,37.46164219827452,37.011781453028,37.12887191772461,2204055.0,,,,,,,,,,
2017-04-06,37.14119567357526,37.45547974861198,37.06724340948907,37.32606887817383,1141592.0,,,,,,,,,,
2017-04-07,37.332232730691615,37.40618127050541,37.19049771873112,37.26444625854492,826818.0,,,,,,,,,,
2017-04-10,37.2829197346141,37.65883182864573,37.26443353792328,37.59104537963867,1941928.0,,,,,,,,,,
2017-04-11,37.38153146276948,37.57256673602032,37.22746859400098,37.449317932128906,3928574.0,,,,,,,,,,
2017-04-12,37.46164342640279,37.55408189658009,37.11654527186017,37.28293228149414,2451751.0,,,,,,,,,,
2017-04-13,37.28292420384807,37.54174962758272,37.15351335588464,37.17816162109375,1927339.0,,,,,,,,,,
2017-04-17,37.2829311295228,37.32606932945989,37.01486442044257,37.270606994628906,1551354.0,,,,,,,,,,
2017-04-18,37.04875112416969,37.273064505367614,36.97171970294965,37.14118957519531,2478551.0,,,,,,,,,,
2017-04-19,37.153517534636,37.40001512568251,36.90085787659415,36.9809684753418,3113332.0,,,,,,,,,,
2017-04-20,37.13502831179936,37.49861260178723,36.90085487379932,37.350711822509766,2382929.0,,,,,,,,,,
2017-04-21,37.33839072792088,37.406177192677845,36.95939937695399,36.9809684753418,2204055.0,,,,,,,,,,
2017-04-24,37.461631215604136,37.92381968802946,37.39384476588012,37.85602951049805,2012812.0,,,,,,,,,,
2017-04-25,38.07789338106996,38.54007830286096,38.02243104134268,38.4106674194336,2334246.0,,,,,,,,,,
2017-04-26,38.392184156794194,38.65716801194102,38.27509740037837,38.36137008666992,2067203.0,,,,,,,,,,
2017-04-27,38.355210219703785,38.82971934106583,38.2504475942009,38.40451049804688,3085423.0,,,,,,,,,,
2017-04-28,38.79889907716945,39.60618207509024,38.51542534503015,38.98377227783203,3810593.0,,,,,,,,,,
2017-05-01,39.19945906014549,39.22410732880718,38.27508934039895,38.41682434082031,2789519.0,,,,,,,,,,
2017-05-02,38.10254610806711,38.40450608443043,37.652685313671945,38.31822967529297,2386893.0,,,,,,,,,,
2017-05-03,38.17649475398707,38.651003822069406,38.07173214024733,38.62019348144531,1548975.0,,,,,,,,,,
2017-05-04,38.59553686022044,38.89133473384139,38.552402388511055,38.712623596191406,1300169.0,,,,,,,,,,
2017-05-05,38.737267706810655,38.92214087420833,38.5030942825454,38.90981674194336,944164.0,,,,,,,,,,
2017-05-08,38.87900516430332,39.04539214392052,38.66023875531386,38.75575637817383,2840898.0,,,,,,,,,,
2017-05-09,38.78658415142159,39.08854415697616,38.49078248676201,38.6386833190918,1309842.0,,,,,,,,,,
2017-05-10,38.53390361133065,38.70645264197709,38.35519251471193,38.558555603027344,1662675.0,,,,,,,,,,
2017-05-11,38.31821736413811,38.63866716967953,38.256592975042864,38.5893669128418,937663.0,,,,,,,,,,
2017-05-12,38.4784546295419,38.53268679339136,38.20730872153021,38.31822967529297,1593852.0,,,,,,,,,,
2017-05-15,38.39218051986654,38.6017020111888,38.32439404538556,38.34288024902344,1556428.0,,,,,,,,,,
2017-05-16,38.484615963133685,38.484615963133685,38.23811833226083,38.4106674194336,1410379.0,,,,,,,,,,
2017-05-17,38.41066423666618,38.41066423666618,37.671167677514646,37.71430587768555,1959847.0,,,,,,,,,,
2017-05-18,37.43699182735629,37.95463901314656,37.22130456799161,37.68965148925781,2184867.0,,,,,,,,,,
2017-05-19,37.88684669172066,38.21962062996974,37.58796598112944,38.10869598388672,2961575.0,,,,,,,,,,
2017-05-22,38.26276873295148,38.51542842125608,38.14567826259062,38.45380401611328,1223735.0,,,,,,,,,,
2017-05-23,38.44764086422285,38.63867614199778,38.28741592424617,38.58321380615234,1220246.0,,,,,,,,,,
2017-05-24,38.70660301773926,39.00273200722695,38.638740668562285,38.91636276245117,2153310.0,,,,,,,,,,
2017-05-25,38.9410247231638,39.40372680382229,38.71276189631338,39.26183319091797,1647768.0,,,,,,,,,,
2017-05-26,39.28650527378529,39.42223364265037,39.10142520567437,39.1816291809082,1865177.0,,,,,,,,,,
2017-05-30,39.01506536911821,39.354380774794826,38.88550593154637,39.08292770385742,2816001.0,,,,,,,,,,
2017-05-31,39.12611767500278,39.21248690911178,38.12667826043572,38.52768707275391,6226665.0,,,,,,,,,,
2017-06-01,38.70043174747297,39.13228914157379,38.54311381429986,38.860836029052734,1753063.0,,,,,,,,,,
2017-06-02,38.8052983234423,39.37904917614556,38.77136716249564,39.11993408203125,1883413.0,,,,,,,,,,
2017-06-05,39.01507097195359,39.21248904063468,39.002729310426375,39.06442642211914,1331250.0,,,,,,,,,,
2017-06-06,39.01507036827935,39.14462609047113,38.89168361076519,38.99039077758789,2183281.0,,,,,,,,,,
2017-06-07,39.021233735635626,39.335869548966365,38.91018492340583,39.08909606933594,1246411.0,,,,,,,,,,
2017-06-08,39.08909893035119,39.32970346379927,38.74978350503387,39.298858642578125,1565150.0,,,,,,,,,,
2017-06-09,39.48393653281692,39.48393653281692,38.59554975217922,38.92252349853516,1628739.0,,,,,,,,,,
2017-06-12,38.8916737936834,39.07983649880668,38.37221201833045,38.53384780883789,1804918.0,,,,,,,,,,
2017-06-13,38.66958943936138,39.0459187104964,38.51535411257841,39.0335807800293,1607490.0,,,,,,,,,,
2017-06-14,39.03973811102729,39.16312484289063,38.82380946427632,38.83615112304688,2186453.0,,,,,,,,,,
2017-06-15,38.657242305458695,39.02740252323319,38.48450012410117,38.89167785644531,1858517.0,,,,,,,,,,
2017-06-16,38.97189081990981,39.52096609375339,38.786810650697326,39.514793395996094,2658852.0,,,,,,,,,,
2017-06-19,39.67519213040695,39.996000697575234,39.601160819514725,39.97132110595703,2178207.0,,,,,,,,,,
2017-06-20,39.79240215478458,40.230428433629065,39.66901541673894,39.77389526367188,2792215.0,,,,,,,,,,
2017-06-21,39.804753551048414,39.91579865686853,39.65668718998597,39.71221160888672,2319181.0,,,,,,,,,,
2017-06-22,39.69370157273631,39.81091936647695,39.42841742964803,39.54563522338867,1654746.0,,,,,,,,,,
2017-06-23,39.45309328854877,39.58265274372085,39.28035108030039,39.54563522338867,11596699.0,,,,,,,,,,
2017-06-26,39.66902138083187,39.92813655526913,39.446923726165934,39.55180358886719,1600830.0,,,,,,,,,,
2017-06-27,39.35438725000586,39.53946739301437,39.09527206420898,39.09527206420898,1106547.0,,,,,,,,,,
2017-06-28,39.35439063675971,39.82326186552381,39.23408648086141,39.73688888549805,1316502.0,,,,,,,,,,
2017-06-29,39.71220533067267,39.71220533067267,38.71276968044425,38.78063201904297,2047540.0,,,,,,,,,,
2017-06-30,38.81764359680716,39.286514708075046,38.80530566903286,39.08292770385742,1866287.0,,,,,,,,,,
2017-07-03,39.26800901927821,39.31736446386784,38.98421801187337,39.07059097290039,1034870.0,,,,,,,,,,
2017-07-05,39.255673652834325,39.47160233751205,38.98113793961862,39.24333572387695,1414820.0,,,,,,,,,,
2017-07-06,39.11377372143321,39.348209284248426,39.002724904101726,39.07059097290039,2340113.0,,,,,,,,,,
2017-07-07,39.24334436887212,39.48394896446786,39.15080241734371,39.39140701293945,1766701.0,,,,,,,,,,
2017-07-10,39.372890203630526,40.06694160343576,39.33587268594167,39.85409927368164,3132044.0,,,,,,,,,,
2017-07-11,39.903446077189976,39.903446077189976,39.10142864616112,39.465423583984375,1751953.0,,,,,,,,,,
2017-07-12,39.6319995557262,40.0391810330345,39.60732369987994,39.91579055786133,1773678.0,,,,,,,,,,
2017-07-13,39.94664600874056,40.01450835601875,39.67519288764654,39.72454833984375,1378664.0,,,,,,,,,,
2017-07-14,39.74305284262629,39.97131946280979,39.68135946408867,39.82942581176758,1765591.0,,,,,,,,,,
2017-07-17,39.83560049286424,39.83560049286424,39.34821862729823,39.57031631469727,2201359.0,,,,,,,,,,
2017-07-18,39.502450314506135,39.61966811292385,39.255676787728056,39.329708099365234,1633179.0,,,,,,,,,,
2017-07-19,39.44691296315878,39.47776150988143,39.22481536909171,39.465423583984375,2221022.0,,,,,,,,,,
2017-07-20,39.49010032476777,39.5764732719516,38.76211416471307,39.17546081542969,2470780.0,,,,,,,,,,
2017-07-21,39.01506364136651,39.16929519567635,38.91635275958232,39.02123260498047,2036439.0,,,,,,,,,,
2017-07-24,39.07059328603535,39.113776037124765,38.89785108573497,39.04591369628906,1908468.0,,,,,,,,,,
2017-07-25,39.21865363173613,39.31736452105898,38.84849339474652,38.910186767578125,2722283.0,,,,,,,,,,
2017-07-26,38.93487326791992,39.0027356233888,38.33644626826142,38.361122131347656,2760658.0,,,,,,,,,,
2017-07-27,38.34877970551387,38.73745062744383,38.28091735799813,38.60789489746094,2918125.0,,,,,,,,,,
2017-07-28,39.17546473257587,39.989823921242,38.6442844894111,39.77389526367188,3505651.0,,,,,,,,,,
2017-07-31,39.952813393433146,40.04535532914007,39.61349793848257,39.94047546386719,3149329.0,,,,,,,,,,
2017-08-01,39.97130846695104,40.55123203684093,39.64433477024442,40.2242546081543,2933190.0,,,,,,,,,,
