Date,Open,High,Low,Close,Volume,"('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')","('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')"
2003-05-19,19.034404178458804,19.14428024225232,18.82111549377441,18.82111549377441,4055600.0,,,,,,,,,,
2003-05-20,18.96976926551731,19.215373909712945,18.49794907130364,18.69831085205078,3575900.0,,,,,,,,,,
2003-05-21,18.77940257215965,18.90913863171512,18.4874942729434,18.519927978515625,3439700.0,,,,,,,,,,
2003-05-22,18.610738310359324,18.87669856568996,18.526408724659674,18.76642227172852,3427100.0,,,,,,,,,,
2003-05-23,18.79885835035621,18.81831931197011,18.57181874725923,18.73398971557617,2171400.0,,,,,,,,,,
2003-05-27,18.584793861947404,18.99995240765212,18.584793861947404,18.909135818481445,3823600.0,,,,,,,,,,
2003-05-28,19.13617732910886,19.40862464904785,19.05184895646259,19.40862464904785,2905600.0,,,,,,,,,,
2003-05-29,19.460514554217813,19.784856463454776,19.408619898230548,19.51240921020508,2749700.0,,,,,,,,,,
2003-05-30,19.590250552672305,19.94053914873742,19.5837635664329,19.84972381591797,2080800.0,,,,,,,,,,
2003-06-02,19.94702489476026,20.46597138898582,19.88215627366556,20.18703842163086,3268700.0,,,,,,,,,,
2003-06-03,20.187047682224577,20.264889073434304,19.979467752043227,20.12217903137207,1854900.0,,,,,,,,,,
2003-06-04,20.206505656164587,20.68653165114934,20.206505656164587,20.52436065673828,2711300.0,,,,,,,,,,
2003-06-05,20.563273560215613,20.75787817318282,20.38164168078452,20.66057586669922,2360200.0,,,,,,,,,,
2003-06-06,20.75788535506825,20.946004284986422,20.394622707789143,20.40110969543457,3336100.0,,,,,,,,,,
2003-06-09,20.368676095320147,20.42057076262636,20.17407140223845,20.271373748779297,1774400.0,,,,,,,,,,
2003-06-10,20.433546506259592,20.465980212156552,19.927572528307675,19.992441177368164,2685400.0,,,,,,,,,,
2003-06-11,20.174072877131728,20.660585882670595,20.16758588858589,20.628150939941406,3349700.0,,,,,,,,,,
2003-06-12,20.965464780271503,21.11466178979396,20.686530487610835,21.0562801361084,3396300.0,,,,,,,,,,
2003-06-13,21.04978764525752,21.05627339379788,20.72544577853408,20.829235076904297,2513300.0,,,,,,,,,,
2003-06-16,20.894105163204088,21.10817201070768,20.796804075319866,20.984920501708984,2524500.0,,,,,,,,,,
2003-06-17,21.14709606914581,21.270347605031,20.92654342415081,21.062768936157227,3073500.0,,,,,,,,,,
2003-06-18,21.04979036816419,21.40656597280445,20.82923777128127,20.984920501708984,1523900.0,,,,,,,,,,
2003-06-19,21.049785372575485,21.08221906083965,20.4335353974292,20.46596908569336,1821000.0,,,,,,,,,,
2003-06-20,20.822752955495503,21.049793813450627,20.80978145461376,21.01087188720703,4138600.0,,,,,,,,,,
2003-06-23,20.95249100442288,20.95249100442288,20.634636018694497,20.79680824279785,1729500.0,,,,,,,,,,
2003-06-24,20.796808048639104,20.94600505819222,20.51787251865468,20.76437187194824,2088100.0,,,,,,,,,,
2003-06-25,19.49295491288203,20.498415917540584,19.49295491288203,20.10920524597168,7978300.0,,,,,,,,,,
2003-06-26,20.27137335461441,20.90708332607117,20.238939652153604,20.79680824279785,4311400.0,,,,,,,,,,
2003-06-27,20.95248569042669,21.19898622077024,20.563276410543008,20.68003845214844,2230200.0,,,,,,,,,,
2003-06-30,21.179530517695287,21.322239294312705,20.99789734135892,21.088712692260746,2848400.0,,,,,,,,,,
2003-07-01,20.92653811154268,21.101683032915908,20.803289081479573,21.036815643310547,2310900.0,,,,,,,,,,
2003-07-02,21.03682596943763,21.198996997586526,20.855195209761582,20.94601058959961,2668600.0,,,,,,,,,,
2003-07-03,20.72544996958037,21.568738498682496,20.72544996958037,20.97195053100586,1104500.0,,,,,,,,,,
2003-07-07,21.0822311154126,21.400087381024203,21.07574536386401,21.231428146362305,2206600.0,,,,,,,,,,
2003-07-08,21.19898628657807,21.445486817686817,21.19898628657807,21.393590927124023,1718400.0,,,,,,,,,,
2003-07-09,21.39359355829064,21.39359355829064,20.543818042070345,20.97195053100586,2829800.0,,,,,,,,,,
2003-07-10,20.85518283380156,20.88761652527772,20.731931341847307,20.842208862304688,1915700.0,,,,,,,,,,
2003-07-11,20.98491778719359,21.023839702031943,20.718958792727687,20.829235076904297,2352400.0,,,,,,,,,,
2003-07-14,20.86816197290591,21.11466257255347,20.705992218870847,20.75788688659668,2216400.0,,,,,,,,,,
2003-07-15,20.952486089368552,20.952486089368552,20.62814419177916,20.738420486450195,2120100.0,,,,,,,,,,
2003-07-16,20.80978639120792,20.822757895166824,20.433548438531947,20.48544311523437,2154300.0,,,,,,,,,,
2003-07-17,20.43354387402024,20.59571485714738,20.07676820604708,20.161096572875977,2468300.0,,,,,,,,,,
2003-07-18,20.303812176370663,20.563286810545435,20.141641148644805,20.459497451782227,1551200.0,,,,,,,,,,
2003-07-21,20.50489959518628,20.654096603393555,20.336241623499884,20.654096603393555,2918400.0,,,,,,,,,,
2003-07-22,20.66706761124252,21.328725427320865,20.66706761124252,21.30926322937012,4805000.0,,,,,,,,,,
2003-07-23,21.25737189801821,21.32872752360833,20.933029944996026,21.17304229736328,2085900.0,,,,,,,,,,
2003-07-24,21.21196268985065,21.529816395107005,21.114659121161747,21.147092819213867,1965700.0,,,,,,,,,,
2003-07-25,21.2184496038522,21.47143592688504,21.179530153867248,21.40656852722168,1777500.0,,,,,,,,,,
2003-07-28,21.730914677025687,21.841189772685425,21.48441405647671,21.7957820892334,3001000.0,,,,,,,,,,
2003-07-29,21.990386009902995,22.327699472740296,21.880108456083544,22.09417533874512,4302300.0,,,,,,,,,,
2003-07-30,22.18499301210076,22.18499301210076,21.860651016235348,21.86065101623535,1534700.0,,,,,,,,,,
2003-07-31,22.165526023711934,22.496356173800702,21.92551369146397,22.25634384155273,2395200.0,,,,,,,,,,
2003-08-01,22.2563453642252,22.34716071374664,22.08768616551452,22.19796371459961,2222200.0,,,,,,,,,,
2003-08-04,22.19795873123332,22.21741845189564,21.77631330364726,22.10714340209961,1819500.0,,,,,,,,,,
2003-08-05,22.152553302213374,22.18498699810104,21.77631550122576,21.789289474487305,2416200.0,,,,,,,,,,
2003-08-06,21.86064740473247,22.17850112243083,21.841185205513337,22.055252075195312,2398300.0,,,,,,,,,,
2003-08-07,22.035791981582424,22.366619668377226,21.99687005832844,22.20444869995117,2185100.0,,,,,,,,,,
2003-08-08,22.184990496047263,22.197964471354435,21.92551593896935,22.061738967895508,2144200.0,,,,,,,,,,
2003-08-11,22.022814544908822,22.0617339875116,21.81523593591998,21.970918655395508,1448900.0,,,,,,,,,,
2003-08-12,21.983895337095365,22.25634384155273,21.730909030870137,22.25634384155273,2587500.0,,,,,,,,,,
2003-08-13,22.4120315784534,22.476901462806698,22.074715603415445,22.178504943847656,1906800.0,,,,,,,,,,
2003-08-14,22.476903903951985,22.56123105097017,22.353652347561287,22.51582336425781,1844700.0,,,,,,,,,,
2003-08-15,22.70393313522681,23.028275037158625,22.58068410332437,22.658525466918945,1527300.0,,,,,,,,,,
2003-08-18,22.87259009660058,23.26828761740071,22.87259009660058,23.02178955078125,1621700.0,,,,,,,,,,
2003-08-19,23.0931396484375,23.190443197119347,22.90502324860172,23.0931396484375,2099900.0,,,,,,,,,,
2003-08-20,22.97928893190243,23.22651867182599,22.97928893190243,23.148447036743164,1947200.0,,,,,,,,,,
2003-08-21,23.16146528266229,23.395682754453933,23.148455406988028,23.298093795776367,2175800.0,,,,,,,,,,
2003-08-22,23.38266412023614,23.447725890409853,22.96627871853542,23.00531578063965,1564100.0,,,,,,,,,,
2003-08-25,23.01181951567435,23.03133928663405,22.73206012316077,22.77109718322754,2004300.0,,,,,,,,,,
2003-08-26,22.771094891664795,22.771094891664795,22.380734257691493,22.608444213867188,2618900.0,,,,,,,,,,
2003-08-27,22.608444285904486,22.660493694254708,22.257118225097656,22.257118225097656,2416200.0,,,,,,,,,,
2003-08-28,22.315676816600742,22.45881023495849,22.07495446178779,22.244110107421875,2573400.0,,,,,,,,,,
2003-08-29,22.24410666754097,22.588927805546785,22.218084444288767,22.50434875488281,1557000.0,,,,,,,,,,
2003-09-02,22.15302272348745,22.38724010616825,22.10748073039424,22.328685760498047,2230500.0,,,,,,,,,,
2003-09-03,22.77109741620607,22.91423082272936,22.445796024545988,22.725555419921875,3218700.0,,,,,,,,,,
2003-09-04,22.712543782434743,22.88169941941536,22.40025473441862,22.4913387298584,2393100.0,,,,,,,,,,
2003-09-05,22.55640016981668,22.88820902126853,22.406761808479686,22.445798873901367,2823900.0,,,,,,,,,,
2003-09-08,22.47832852082628,22.647486655800595,22.445798873901367,22.445798873901367,1475100.0,,,,,,,,,,
2003-09-09,22.263630813372835,22.3091728153314,22.035918321727067,22.159534454345703,1727300.0,,,,,,,,,,
2003-09-10,22.16604065319453,22.16604065319453,21.73664283752441,21.73664283752441,2609800.0,,,,,,,,,,
2003-09-11,21.743152993774324,21.899298819614472,21.73664805521393,21.82773208618164,2028900.0,,,,,,,,,,
2003-09-12,21.925323943289907,22.44580590263237,21.866769567748022,22.426288604736328,3303800.0,,,,,,,,,,
2003-09-15,22.54338304252518,22.777597914130748,22.4457916513004,22.70603370666504,2484000.0,,,,,,,,,,
2003-09-16,22.706033425794057,22.959768061617225,22.706033425794057,22.907718658447266,1972600.0,,,,,,,,,,
2003-09-17,23.09639559095589,23.193986987602266,22.614948506340664,22.764589309692383,2106600.0,,,,,,,,,,
2003-09-18,22.57591555398289,23.08338489653182,22.38073522852965,22.985795974731445,2874000.0,,,,,,,,,,
2003-09-19,23.12892280038892,23.330610507413898,22.751574568810767,22.836151123046875,3097200.0,,,,,,,,,,
2003-09-22,22.771099073381315,22.933749781048324,22.66049778345712,22.868690490722656,2654300.0,,,,,,,,,,
2003-09-23,23.04434730412198,23.350131378745115,23.04434730412198,23.233022689819336,2250000.0,,,,,,,,,,
2003-09-24,23.259045685646463,23.356637079865603,22.2961540222168,22.2961540222168,4506000.0,,,,,,,,,,
2003-09-25,22.393745044808988,22.771095824039403,22.21808448962516,22.23109436035156,2976800.0,,,,,,,,,,
2003-09-26,22.218083440276686,22.380734117052206,21.365793000506123,21.41133499145508,5910500.0,,,,,,,,,,
2003-09-29,21.79519084679277,21.86025012523628,21.469889490870496,21.61952781677246,2933500.0,,,,,,,,,,
2003-09-30,21.48941087370085,21.56748500093608,21.31374781020091,21.398326873779297,3832500.0,,,,,,,,,,
2003-10-01,21.46988693129354,22.035910528199967,21.14458561415273,22.02940559387207,4190400.0,,,,,,,,,,
2003-10-02,22.05544023563783,22.146524248393984,21.840740078267,22.113994598388672,1647400.0,,,,,,,,,,
2003-10-03,22.28965156341483,22.4392923963288,22.00989463358937,22.04892921447754,2511300.0,,,,,,,,,,
2003-10-06,22.04892638472404,22.56940807854109,22.04892638472404,22.328685760498047,1590100.0,,,,,,,,,,
2003-10-07,22.33519811165688,22.413269762512687,22.00338925227687,22.27664375305176,2532800.0,,,,,,,,,,
2003-10-08,22.354713390356007,22.5368813865622,22.185555266576426,22.432785034179688,2489600.0,,,,,,,,,,
2003-10-09,22.55639787659389,22.60194235588201,22.17254460731064,22.3807373046875,1764700.0,,,,,,,,,,
2003-10-10,22.38074295131964,22.413272603144577,22.04242911226292,22.172550201416016,2316200.0,,,,,,,,,,
2003-10-13,22.28314395715641,22.543386047207264,22.28314395715641,22.361215591430664,1440000.0,,,,,,,,,,
2003-10-14,22.44580378856349,22.510863096658504,22.283153036472456,22.374237060546875,1584400.0,,,,,,,,,,
2003-10-15,22.673508830999868,22.673508830999868,22.153027035864213,22.159534454345703,2760100.0,,,,,,,,,,
2003-10-16,22.322179913689386,22.57591457394908,22.185551458136,22.510852813720703,2672700.0,,,,,,,,,,
2003-10-17,22.57592226571774,22.57592226571774,22.016403346383804,22.14652442932129,2414100.0,,,,,,,,,,
2003-10-20,22.25711683128535,22.25711683128535,21.873261155224107,22.009889602661133,1491900.0,,,,,,,,,,
2003-10-21,21.97735623387675,22.042417986540613,21.756151238523817,21.775671005249023,2970200.0,,,,,,,,,,
2003-10-22,21.125068180241875,21.795188094630383,21.125068180241875,21.46988677978516,1447300.0,,,,,,,,,,
2003-10-23,21.437356086713056,21.762657385504298,21.37229433784364,21.71711540222168,2026600.0,,,,,,,,,,
2003-10-24,21.717116447206656,21.9448263745767,21.61302012585863,21.821212768554688,2035100.0,,,,,,,,,,
2003-10-27,21.53494947986815,22.244106558451733,21.53494947986815,22.21808433532715,3410800.0,,,,,,,,,,
2003-10-28,22.218085274918224,22.47832489013672,22.205072921879413,22.47832489013672,1482100.0,,,,,,,,,,
2003-10-29,22.51085114684089,22.66049194335937,22.45880422436454,22.66049194335937,2702700.0,,,,,,,,,,
2003-10-30,22.660494156605253,23.01181774272788,22.660494156605253,22.881696701049805,2246200.0,,,,,,,,,,
2003-10-31,22.88820461802416,22.95977131660272,22.64097488162164,22.712541580200195,2698800.0,,,,,,,,,,
2003-11-03,22.71254338422322,23.089894195118028,22.71254338422322,22.966278076171875,1175500.0,,,,,,,,,,
2003-11-04,23.05735938639161,23.09639644286049,22.640974044799805,22.640974044799805,2082700.0,,,,,,,,,,
2003-11-05,22.64097006207197,22.64097006207197,22.08795884289678,22.354705810546875,3852000.0,,,,,,,,,,
2003-11-06,22.289646142148943,22.67350181258931,22.24410415428756,22.66049194335937,1750900.0,,,,,,,,,,
2003-11-07,22.66049851560559,23.226522301655912,22.66049851560559,22.998809814453125,2304200.0,,,,,,,,,,
2003-11-10,23.031337089697363,23.233022342838847,22.836154289834457,22.89470863342285,1581300.0,,,,,,,,,,
2003-11-11,22.894710817326683,22.992302226567283,22.73206012316077,22.77109718322754,1461000.0,,,,,,,,,,
2003-11-12,22.836159445717566,23.22652265172607,22.836159445717566,23.161460876464844,1778800.0,,,,,,,,,,
2003-11-13,23.291580200195312,23.4151963230042,23.24603820185081,23.291580200195312,1880200.0,,,,,,,,,,
2003-11-14,23.22651740770787,23.324106325786925,22.816637002589125,22.89470863342285,1633600.0,,,,,,,,,,
2003-11-17,22.77109634773071,22.77109634773071,22.458807324212707,22.69952964782715,1501100.0,,,,,,,,,,
2003-11-18,22.608444285904486,22.75808261213279,22.211576233717405,22.257118225097656,1945100.0,,,,,,,,,,
2003-11-19,22.24079815955288,22.33874497940832,22.08407976044796,22.27997589111328,2773100.0,,,,,,,,,,
2003-11-20,22.051425392957967,22.332210691151616,22.051425392957967,22.20161247253418,2959800.0,,,,,,,,,,
2003-11-21,22.20161132991894,22.41056747257129,22.20161132991894,22.30608940124512,1781300.0,,,,,,,,,,
2003-11-24,22.32569106519019,22.508529663085938,22.2995734005952,22.508529663085938,2231200.0,,,,,,,,,,
2003-11-25,22.59340356219821,22.75012191527158,22.42362762974297,22.69135284423828,1971800.0,,,,,,,,,,
2003-11-26,22.76318677977968,22.939494030011776,22.658708686044456,22.90684509277344,1683200.0,,,,,,,,,,
2003-11-28,22.802359097147107,23.15497351393688,22.802359097147107,22.978666305541992,918200.0,,,,,,,,,,
2003-12-01,23.011326949736887,23.2137518882913,22.93296649840488,23.05050468444824,1647200.0,,,,,,,,,,
2003-12-02,23.181096677520728,23.207216820901817,22.82195342436965,22.86766242980957,2238900.0,,,,,,,,,,
2003-12-03,23.12232628570628,23.39658279370616,22.86112984865438,22.91337013244629,2520400.0,,,,,,,,,,
2003-12-04,23.03091373032391,23.18110084533692,22.946024494549803,23.18110084533692,1705400.0,,,,,,,,,,
2003-12-05,23.181107649566435,23.40312399148218,22.88073333137312,23.017860412597656,2290600.0,,,,,,,,,,
2003-12-08,23.01785574187056,23.09621370224793,22.86766861324951,23.05050468444824,1910300.0,,,,,,,,,,
2003-12-09,23.507595271957744,24.3760715151632,23.507595271957744,24.199764251708984,7079200.0,,,,,,,,,,
2003-12-10,24.19322921934048,24.24546950750591,24.01039319266956,24.20628929138184,2566500.0,,,,,,,,,,
2003-12-11,24.6437973939978,24.96376049789765,24.6437973939978,24.82663345336914,3758300.0,,,,,,,,,,
2003-12-12,24.904989036821995,24.97681819357843,24.70909292172988,24.83969116210937,1527600.0,,,,,,,,,,
2003-12-15,25.14006409406501,25.4339094972514,25.02252593279045,25.08129501342773,2345400.0,,,,,,,,,,
2003-12-16,25.074767496601616,25.127005298180865,24.65685262919638,24.83969116210937,1919300.0,,,,,,,,,,
2003-12-17,24.813566747960014,24.911516034136124,24.624199456528245,24.663379669189453,2143100.0,,,,,,,,,,
2003-12-18,24.00386740601268,24.98988189773914,24.00386740601268,24.72868537902832,5533200.0,,,,,,,,,,
2003-12-19,24.983351092696694,25.61675104356735,24.937642074691045,25.544921875,5063100.0,,,,,,,,,,
2003-12-22,25.54491318690652,25.708160335963093,25.349017106229383,25.701631546020508,1871600.0,,,,,,,,,,
2003-12-23,25.668992598274208,25.734290486912723,25.46656515796716,25.688581466674805,1668400.0,,,,,,,,,,
2003-12-24,25.584094945050985,25.62980395027197,25.35554991894607,25.388198852539062,703400.0,,,,,,,,,,
2003-12-26,25.49920539637929,25.603683477103008,25.381667244195867,25.414316177368164,263600.0,,,,,,,,,,
2003-12-29,25.57756872477457,25.68857811010085,25.479621904614927,25.675518035888672,1264500.0,,,,,,,,,,
2003-12-30,25.779993161604548,25.845293525124667,25.46003009869556,25.642866134643555,992300.0,,,,,,,,,,
2003-12-31,25.68204713025936,26.015070275954383,25.68204713025936,25.94324111938477,1694800.0,,,,,,,,,,
2004-01-02,26.0607870758898,26.28280340303187,25.956308950820294,26.00201797485352,2287800.0,,,,,,,,,,
2004-01-05,26.302378402104672,26.51786582258218,26.24360933206114,26.40032768249512,3117600.0,,,,,,,,,,
2004-01-06,26.40034055686377,26.64194574443987,26.315451305191942,26.60929679870605,2170800.0,,,,,,,,,,
2004-01-07,26.5766422147018,26.772538338499945,26.47869290732553,26.66153144836425,2527700.0,,,,,,,,,,
2004-01-08,26.68765259503532,26.96843798921691,26.674592519613537,26.92926025390625,2791500.0,,,,,,,,,,
2004-01-09,26.8574260668132,27.079442325595,26.77253683790874,26.792125701904297,1665600.0,,,,,,,,,,
2004-01-12,26.7921289955494,26.870489443073183,26.622353007823587,26.798660278320312,1949800.0,,,,,,,,,,
2004-01-13,26.77252928261449,26.877007346030457,26.530924228018858,26.654991149902344,1332900.0,,,,,,,,,,
2004-01-14,27.131688230352687,27.65407885088215,27.11862815347008,27.608369827270508,4178400.0,,,,,,,,,,
2004-01-15,27.62794978816317,28.078511045404152,27.556120640424627,27.993621826171875,2850300.0,,,,,,,,,,
2004-01-16,28.24175047712117,28.594364838132503,28.202570273357715,28.50294685363769,3934700.0,,,,,,,,,,
2004-01-20,28.58131142204993,28.73149850166692,28.46377327435772,28.666200637817383,3383100.0,,,,,,,,,,
2004-01-21,28.738035126668592,28.764155275711207,28.38542307841134,28.53561019897461,3186000.0,,,,,,,,,,
2004-01-22,28.535614141757307,28.731510304734982,28.483373836454003,28.594383239746094,2387600.0,,,,,,,,,,
2004-01-23,28.61396815514794,28.744566409406502,28.405011944716044,28.53561019897461,2409800.0,,,,,,,,,,
2004-01-26,28.535613141173297,28.9927058327301,28.450723893509444,28.960054397583008,2072000.0,,,,,,,,,,
2004-01-27,28.914351822391307,28.914351822391307,28.326663223072288,28.418081283569336,2027500.0,,,,,,,,,,
2004-01-28,28.418075322778748,28.79680756410544,27.70631736983146,27.90874481201172,3003300.0,,,,,,,,,,
2004-01-29,29.12328918735992,29.28653632964546,28.444182968576865,28.986162185668945,4989000.0,,,,,,,,,,
2004-01-30,28.829464894418923,29.10371907446084,28.66621764697817,29.00576972961425,2687000.0,,,,,,,,,,
2004-02-02,28.99923533662062,29.42367909439792,28.99923533662062,29.306140899658203,2292900.0,,,,,,,,,,
2004-02-03,29.25388716382986,29.36489651498612,28.672727740525342,28.73149681091309,3608800.0,,,,,,,,,,
2004-02-04,28.69885497140095,28.70538376263321,28.17646448941961,28.30706024169922,3851000.0,,,,,,,,,,
2004-02-05,28.698846723975063,28.84903378869955,28.568248518272245,28.6466064453125,2073700.0,,,,,,,,,,
2004-02-06,28.646610856037533,28.914336098020915,28.646610856037533,28.88168716430664,2297800.0,,,,,,,,,,
2004-02-09,28.83597670783532,28.914334642997243,28.6596694855056,28.679258346557617,2013800.0,,,,,,,,,,
2004-02-10,28.58132375053543,29.325730679715058,28.4964344981512,28.640092849731445,2804100.0,,,,,,,,,,
2004-02-11,28.53560662852201,28.89474991458019,28.47030626408603,28.79680061340332,2495000.0,,,,,,,,,,
2004-02-12,29.07106340749734,29.20166167347168,28.483372456090187,28.58785057067871,1920000.0,,,,,,,,,,
2004-02-13,29.253896099559373,29.299605113717,28.9078128520932,29.012290954589844,2322900.0,,,,,,,,,,
2004-02-17,30.03748458324014,30.233380723635577,29.67834124402275,29.80240821838379,3625300.0,,,,,,,,,,
2004-02-18,30.002116615490213,30.08723899069119,29.386622320318725,29.537221908569336,2804400.0,,,,,,,,,,
2004-02-19,29.82532851382812,29.88425901135148,29.25566870296624,29.33424186706543,3475500.0,,,,,,,,,,
2004-02-20,29.452088634516983,29.49137644648551,29.111601757507035,29.1705322265625,1711800.0,,,,,,,,,,
2004-02-23,29.46519157568711,29.46519157568711,28.81040954067184,28.99374771118164,1837800.0,,,,,,,,,,
2004-02-24,28.993763797019216,29.465207923083472,28.810425524792727,29.399730682373047,2775100.0,,,,,,,,,,
2004-02-25,29.465197204211428,29.884257387024007,29.458650481640607,29.56341552734375,4070300.0,,,,,,,,,,
2004-02-26,29.203293964648523,29.62235679770377,29.19020051474374,29.399730682373047,2780700.0,,,,,,,,,,
2004-02-27,29.06577691092489,29.517578156828588,28.97410781691413,29.05268096923828,2507000.0,,,,,,,,,,
2004-03-01,29.334230983521124,29.7794829112129,29.06577048280652,29.628883361816406,1787100.0,,,,,,,,,,
2004-03-02,29.596151265974104,29.83841994233415,29.41935980015608,29.6092472076416,1851300.0,,,,,,,,,,
2004-03-03,29.543770410715947,29.75984972283016,29.511031802218685,29.733657836914062,1545400.0,,,,,,,,,,
2004-03-04,29.622341394130245,29.92354054124969,29.50448042390171,29.858060836791992,1583900.0,,,,,,,,,,
2004-03-05,29.66162164753093,30.00865777733296,29.511022099720385,29.86460494995117,2674200.0,,,,,,,,,,
2004-03-08,30.04793831771578,30.08722612742609,29.62233161926269,29.62233161926269,1339800.0,,,,,,,,,,
2004-03-09,29.609235682692592,29.727096614029016,29.30803413716923,29.62233161926269,2303700.0,,,,,,,,,,
2004-03-10,29.655081622490087,29.77948932108398,29.072325958757208,29.078872680664062,2632000.0,,,,,,,,,,
2004-03-11,28.810406846546204,28.856241384887564,27.74966074839688,27.80204200744629,4623300.0,,,,,,,,,,
2004-03-12,27.92646710574546,28.273500938021844,27.86753659669888,28.116352081298828,5173800.0,,,,,,,,,,
2004-03-15,27.7496678723454,28.26694386610756,27.04250196017084,27.15381622314453,3455900.0,,,,,,,,,,
2004-03-16,27.153801425273777,27.415712640616785,26.6103313447419,26.78712272644043,4455900.0,,,,,,,,,,
2004-03-17,27.33060247684987,28.155626718885,27.33060247684987,27.90680885314941,3428600.0,,,,,,,,,,
2004-03-18,27.82824244364493,28.16218025393853,27.376443642001643,27.93955421447754,1655100.0,,,,,,,,,,
2004-03-19,27.63180082585878,28.33896408511916,27.625251607110982,27.83478164672852,2704100.0,,,,,,,,,,
2004-03-22,28.31932525851231,28.31932525851231,27.389535894053257,27.481204986572266,4163000.0,,,,,,,,,,
2004-03-23,27.631803676327184,28.01812519506112,27.57287319049336,27.697280883789062,3615600.0,,,,,,,,,,
2004-03-24,27.76277069199308,28.44374238990824,27.494310047233263,28.05742073059082,3388400.0,,,,,,,,,,
2004-03-25,28.247294099898426,28.54849320997308,27.972286868385485,28.43718147277832,2688900.0,,,,,,,,,,
2004-03-26,28.48301216224994,28.823499044154723,28.48301216224994,28.72528076171875,2105600.0,,,,,,,,,,
2004-03-29,28.93481277234997,29.321134213429865,28.888978236780737,29.1901798248291,2621000.0,,,,,,,,,,
2004-03-30,29.714017899237927,29.714017899237927,28.928278734191164,29.262216567993164,1982000.0,,,,,,,,,,
2004-03-31,29.34079756063733,29.465205306056195,29.22948326396032,29.406274795532227,2789800.0,,,,,,,,,,
2004-04-01,29.43244896560073,29.91043948633721,29.43244896560073,29.86460494995117,2757100.0,,,,,,,,,,
2004-04-02,30.15271490649568,30.159264126196224,29.85806246485788,30.0806884765625,3273800.0,,,,,,,,,,
2004-04-05,29.7925774663002,30.250925311494548,29.7140043350024,30.21163749694824,3563400.0,,,,,,,,,,
2004-04-06,30.185444610101285,30.44735836938593,29.943176006329555,30.36223602294922,3065800.0,,,,,,,,,,
2004-04-07,30.355701927708203,30.355701927708203,29.989023011769326,30.106884002685547,2333500.0,,,,,,,,,,
2004-04-08,30.250932540805067,30.27712442342856,29.74020082082861,29.812227249145508,1337100.0,,,,,,,,,,
2004-04-12,30.08723475273888,30.316407463927924,29.95627784729004,29.95627784729004,1127600.0,,,,,,,,,,
2004-04-13,30.119968349359727,30.119968349359727,29.236013755616003,29.275299072265625,1668400.0,,,,,,,,,,
2004-04-14,29.236013868251064,29.236013868251064,28.84969243367436,28.88243103027344,3387300.0,,,,,,,,,,
2004-04-15,29.013395664825715,29.013395664825715,28.483021266180128,28.86934280395508,1743500.0,,,,,,,,,,
2004-04-16,29.236020170147743,29.30804409907273,28.91517585961041,29.26875877380371,2390200.0,,,,,,,,,,
2004-04-19,29.137791646317904,29.26219929571415,28.87587791330063,29.18362617492676,2017600.0,,,,,,,,,,
2004-04-20,29.26220060612956,29.399706695908364,28.83659389316012,28.888975143432617,2269400.0,,,,,,,,,,
2004-04-21,29.006839742456613,29.006839742456613,28.10323995652818,28.915170669555664,3492900.0,,,,,,,,,,
2004-04-22,28.91516830535561,29.21636737677308,28.181813284314675,29.17708206176757,2664000.0,,,,,,,,,,
2004-04-23,29.091962104688832,29.170535238945327,28.718736594726845,29.006839752197266,1044900.0,,,,,,,,,,
2004-04-26,29.12469405255184,29.26219763055378,28.57467724274975,28.659799575805664,2457000.0,,,,,,,,,,
2004-04-27,28.659798064865942,28.934805206371493,28.456814819139804,28.59431838989257,2153900.0,,,,,,,,,,
2004-04-28,28.63362891977389,28.7514899304714,28.32588044764195,28.45029067993164,3217100.0,,,,,,,,,,
2004-04-29,28.450285171224976,28.456831893753368,27.998483885099496,28.24075508117676,2374900.0,,,,,,,,,,
2004-04-30,28.25385185660722,28.352067684201444,27.80205055716816,27.93955421447754,2038300.0,,,,,,,,,,
2004-05-03,27.93955031408299,28.09015239140229,27.808595895572083,27.952646255493164,1910100.0,,,,,,,,,,
2004-05-04,28.15562178281804,28.35205585383689,28.03776084064778,28.162168502807617,2447200.0,,,,,,,,,,
2004-05-05,28.286582946777347,28.37170530630207,28.00502648648374,28.286582946777344,2317000.0,,,,,,,,,,
2004-05-06,28.12289492201915,28.12289492201915,27.78895461392977,27.93955421447754,1617200.0,,,,,,,,,,
2004-05-07,27.66453886606607,27.74966122349812,27.101425959322608,27.173452377319336,2526700.0,,,,,,,,,,
2004-05-10,26.78059225093979,26.84606947004108,26.45320115984173,26.649635314941406,3053400.0,,,,,,,,,,
2004-05-11,26.551411280539007,26.8460636987428,26.49248079689825,26.83296775817871,2202300.0,,,,,,,,,,
2004-05-12,26.84606013163876,26.931182485097267,26.22401677537107,26.793676376342773,3161700.0,,,,,,,,,,
2004-05-13,26.71511309958941,26.8722619256734,26.479391109361348,26.839523315429688,1823600.0,,,,,,,,,,
2004-05-14,26.747842213025827,27.00320927696885,26.51212280428567,26.931182861328125,2172200.0,,,,,,,,,,
2004-05-17,26.518666220367688,26.518666220367688,26.224013873915784,26.289493560791016,2687300.0,,,,,,,,,,
