Date,Open,High,Low,Close,Volume,"('Close', 'GIS')","('High', 'GIS')","('Low', 'GIS')","('Open', 'GIS')","('Volume', 'GIS')"
2002-12-26,11.587473909980831,11.6690057496499,11.510882594240984,11.538060188293455,1890600.0,,,,,
2002-12-27,11.587477360037328,11.594889090626282,11.42688295236006,11.454060554504396,1237800.0,,,,,
2002-12-30,11.45405309378378,11.602293263936792,11.45405309378378,11.58005714416504,2697800.0,,,,,
2002-12-31,11.604771141279038,11.629477536350215,11.444176745850704,11.59982967376709,1624600.0,,,,,
2003-01-02,11.599829960139456,11.797483953054169,11.599829960139456,11.772777557373049,3840000.0,,,,,
2003-01-03,11.767835887587756,11.770306150118,11.639360558778035,11.735716819763184,2343600.0,,,,,
2003-01-06,11.73571538577691,11.77771644107892,11.646770865739184,11.740656852722168,3836000.0,,,,,
2003-01-07,11.735721616541325,11.735721616541325,11.5108899348503,11.560303688049316,3297800.0,,,,,
2003-01-08,11.559055465212309,11.668408567955572,11.506864728754262,11.554085731506348,2654800.0,,,,,
2003-01-09,11.506866981829074,11.73302783215743,11.506866981829074,11.683321952819824,3988800.0,,,,,
2003-01-10,11.683321317690396,11.800129985574694,11.633616389115645,11.742968559265137,3504200.0,,,,,
2003-01-13,11.792669177005514,11.929359565751014,11.770301589897318,11.924388885498049,4741400.0,,,,,
2003-01-14,11.879658330609573,11.929364204406738,11.805099993944168,11.929364204406738,2333000.0,,,,,
2003-01-15,11.929366233949468,11.929366233949468,11.867234118147648,11.90699863433838,3351400.0,,,,,
2003-01-16,11.921904935509426,11.97409566008557,11.805096310739623,11.889595985412598,2238800.0,,,,,
2003-01-17,11.867224074438504,11.944268174129146,11.795150653572424,11.81751823425293,1984800.0,,,,,
2003-01-21,11.797643421284056,11.88462798183792,11.665922724938858,11.680834770202637,2045800.0,,,,,
2003-01-22,11.68083322037319,11.7926711748612,11.613730447680384,11.63112735748291,3441200.0,,,,,
2003-01-23,11.6758693537953,11.693266273751382,11.569002018030195,11.573972702026367,2339400.0,,,,,
2003-01-24,11.581421982896048,11.648524758418084,11.424849788071816,11.432305335998535,2090000.0,,,,,
2003-01-27,11.320471345590764,11.380118594097556,11.13904568063802,11.300589561462402,4343600.0,,,,,
2003-01-28,11.300584863002356,11.422363228816348,11.260820363217722,11.370172500610352,2260000.0,,,,,
2003-01-29,11.19620218865107,11.208628416772903,11.05951178319002,11.109217643737791,8316000.0,,,,,
2003-01-30,11.109217361209277,11.146496044626712,10.970041144827116,10.975011825561523,4149000.0,,,,,
2003-01-31,10.93524659687064,11.166378021240234,10.920334555664091,11.166378021240234,4374600.0,,,,,
2003-02-03,11.183778631306632,11.193719995402352,11.089337568518614,11.188749313354492,2491400.0,,,,,
2003-02-04,11.12910143178538,11.171351752712985,11.007323046883538,11.06945514678955,3991200.0,,,,,
2003-02-05,11.07194138832348,11.226028749764795,11.044603109280835,11.089338302612305,2486600.0,,,,,
2003-02-06,11.039630434139442,11.081880752686208,10.937733833957958,10.984954833984377,3094400.0,,,,,
2003-02-07,11.042111525605868,11.0769053330197,10.95015632771786,11.03714084625244,1722200.0,,,,,
2003-02-10,11.084361557756983,11.178802575143274,11.002347713546412,11.1390380859375,1983000.0,,,,,
2003-02-11,11.16886739448005,11.203662171336363,10.989927568094078,10.99738311767578,3317800.0,,,,,
2003-02-12,11.009810825002186,11.109222590363,10.937737342518636,10.960104942321776,2221400.0,,,,,
2003-02-13,10.960101280078314,11.061997878897706,10.85074913316938,10.972528457641602,2698200.0,,,,,
2003-02-14,11.14650254954796,11.29064953078641,11.12413494721996,11.250885009765623,4711800.0,,,,,
2003-02-18,11.253364945549256,11.35774736001932,11.183777301276246,11.221056938171388,3267800.0,,,,,
2003-02-19,11.23845424313086,11.245909791546971,11.141528321479042,11.20614528656006,2655600.0,,,,,
2003-02-20,11.208632372240537,11.208632372240537,10.873119354248049,10.873119354248049,5311200.0,,,,,
2003-02-21,10.87560170630461,10.977498306193318,10.820926106306642,10.95016098022461,3443000.0,,,,,
2003-02-24,10.885547178628618,10.90791477963648,10.776194989290683,10.796076774597168,2480400.0,,,,,
2003-02-25,10.736425058420066,10.935247551563684,10.644469833102477,10.93027687072754,4153000.0,,,,,
2003-02-26,10.91039279828295,10.91039279828295,10.661864497165435,10.835833549499512,5745800.0,,,,,
2003-02-27,10.87311937520213,10.880574925108537,10.654414080026765,10.711575508117676,5194800.0,,,,,
2003-02-28,10.696666420515603,10.798563063334852,10.589799094136762,10.65441608428955,3421600.0,,,,,
2003-03-03,10.766242799744594,10.798551734957304,10.701625877379128,10.736419677734377,3630600.0,,,,,
2003-03-04,10.78116128730706,10.78116128730706,10.450618089982116,10.475471496582031,3451200.0,,,,,
2003-03-05,10.438193787338523,10.51026725769043,10.331326489385203,10.51026725769043,3402800.0,,,,,
2003-03-06,10.537603954618508,10.577368458490026,10.3760601243564,10.425765991210938,3287600.0,,,,,
2003-03-07,10.338777455071048,10.515233278057185,10.296528096874832,10.487895011901855,3421400.0,,,,,
2003-03-10,10.45061924611,10.525177578036915,10.37357604727846,10.395943641662598,3015200.0,,,,,
2003-03-11,10.43321944737201,10.659380195553377,10.413337673453178,10.505292892456056,3016200.0,,,,,
2003-03-12,10.495352055370528,10.634528271991176,10.472984466057571,10.612160682678224,3281200.0,,,,,
2003-03-13,10.686720518679122,10.7811615701151,10.656897378037437,10.771220207214355,2449200.0,,,,,
2003-03-14,10.79855821891211,10.830867173524616,10.714058532428998,10.781161308288574,3194600.0,,,,,
2003-03-17,10.778677495799077,11.14401458287798,10.776192628702931,11.08188247680664,3701000.0,,,,,
2003-03-18,11.139040556289928,11.178805054314443,10.935247385406727,11.153952598571776,4760000.0,,,,,
2003-03-19,11.146495299631503,11.240936331152282,11.012290721013954,11.166378021240234,5804600.0,,,,,
2003-03-20,11.1663811885168,11.218571925452787,11.10424908795664,11.208630561828612,3197800.0,,,,,
2003-03-21,11.407454789020727,11.613732883395864,11.370175147019342,11.611248016357422,7487000.0,,,,,
2003-03-24,11.536687629274024,11.539173444135464,11.362718511396768,11.43727684020996,4869200.0,,,,,
2003-03-25,11.424849144162485,11.655980597469323,11.424849144162485,11.601304054260254,3617200.0,,,,,
2003-03-26,11.581424120731754,11.643556226418212,11.479527505328388,11.514322280883787,3359200.0,,,,,
2003-03-27,11.482009251760047,11.628641007142797,11.168863019151305,11.524258613586426,3360400.0,,,,,
2003-03-28,11.524262638719716,11.529233320916664,11.313013859683258,11.44473361968994,2448800.0,,,,,
2003-03-31,11.370176689996756,11.417396754620537,11.226029732628158,11.320470809936523,2829400.0,,,,,
2003-04-01,11.332896125684256,11.38260200172144,11.196205677627548,11.372660636901855,2819600.0,,,,,
2003-04-02,11.444732758806472,11.59385036931605,11.372659294463208,11.549115180969238,2740000.0,,,,,
2003-04-03,11.54911420860038,11.54911420860038,11.245909279346902,11.38757038116455,5328200.0,,,,,
2003-04-04,11.387572564812643,11.457160221699128,11.31052841035924,11.395028114318848,2512600.0,,,,,
2003-04-07,11.482011399377198,11.556569724114214,11.327924068512624,11.352776527404783,2974000.0,,,,,
2003-04-08,11.334024836489762,11.50154690974118,11.32152239202405,11.451539993286133,2219800.0,,,,,
2003-04-09,11.489045979533374,11.576557372246713,11.319023027573763,11.41903591156006,4125400.0,,,,,
2003-04-10,11.476540619127835,11.489042106186114,11.251510036869515,11.33402156829834,3278600.0,,,,,
2003-04-11,11.439040073521763,11.47654550446424,11.284019469644813,11.32652473449707,2975600.0,,,,,
2003-04-14,11.40153413999769,11.529051836538915,11.386532731324149,11.521551132202148,2361000.0,,,,,
2003-04-15,11.489045808356163,11.499047382746571,11.284018302365958,11.399033546447754,2559400.0,,,,,
2003-04-16,11.42653601585914,11.436537589038789,11.201505388329624,11.23901081085205,2498000.0,,,,,
2003-04-17,11.251511395059753,11.424034226415124,11.251511395059753,11.409032821655272,2350000.0,,,,,
2003-04-21,11.426539992419844,11.44904306300411,11.309023851168362,11.351530075073242,1897600.0,,,,,
2003-04-22,11.329022430089278,11.456539142709891,11.259012375538436,11.414033889770508,3283000.0,,,,,
2003-04-23,11.351529681444404,11.40153565540622,11.301522753679771,11.361530303955078,2613200.0,,,,,
2003-04-24,11.361532515657814,11.361532515657814,11.206511867832765,11.281521797180176,3479400.0,,,,,
2003-04-25,11.289017222245397,11.39653174465173,11.236509442282378,11.264013290405272,3522800.0,,,,,
2003-04-28,11.359029772071567,11.36403055995769,11.276518202654712,11.316523551940918,2074600.0,,,,,
2003-04-29,11.289020257357326,11.401534642579293,11.239013334034937,11.32652473449707,3565200.0,,,,,
2003-04-30,11.264013182116814,11.37652848980949,11.209006440202312,11.27901554107666,3709000.0,,,,,
2003-05-01,11.306523162193583,11.311523950182414,11.006482559483182,11.201508522033691,3774800.0,,,,,
2003-05-02,11.113991296526535,11.161497326838154,11.026478983254885,11.13149356842041,4113000.0,,,,,
2003-05-05,11.164003486469149,11.189006471364513,11.013982715688764,11.063989639282228,3322200.0,,,,,
2003-05-06,11.083991226566296,11.301520216636796,11.038985097061696,11.146499633789062,4303400.0,,,,,
2003-05-07,11.113994775469282,11.201506162331782,11.098992414663174,11.17650318145752,3119400.0,,,,,
2003-05-08,10.838959881195278,11.2615174199795,10.838959881195278,11.19150733947754,5150200.0,,,,,
2003-05-09,11.201505915101237,11.38403034210205,11.189004424940029,11.38403034210205,3192000.0,,,,,
2003-05-12,11.37153059012226,11.521551356395683,11.324024538727162,11.491546630859377,2339800.0,,,,,
2003-05-13,11.48404434368663,11.491545047135633,11.356526662238114,11.404033660888672,2441800.0,,,,,
2003-05-14,11.464038443493928,11.5015438593388,11.374027162310464,11.43153476715088,2722000.0,,,,,
2003-05-15,11.4515390769419,11.481542842893006,11.301519293383835,11.359026908874512,2868200.0,,,,,
2003-05-16,11.30152356060897,11.351530491944096,11.214011192321776,11.214011192321776,2879200.0,,,,,
2003-05-19,11.216505897838225,11.29151577670702,11.199003624562248,11.231507301330566,1933600.0,,,,,
2003-05-20,11.251513265695806,11.376530079759094,11.214007839955782,11.324023246765137,2424200.0,,,,,
2003-05-21,11.299016700432604,11.439035843193556,11.229007605953315,11.379027366638184,2274200.0,,,,,
2003-05-22,11.339024133947714,11.609060897764255,11.331523430664772,11.569055557250977,3037800.0,,,,,
2003-05-23,11.564052665105883,11.691569366712924,11.38902897454921,11.641563415527344,3004800.0,,,,,
2003-05-27,11.616561773211764,11.66406877151462,11.53905196133248,11.58905792236328,2892600.0,,,,,
2003-05-28,11.551549733728775,11.601556632467444,11.484040563501908,11.531546592712402,2543600.0,,,,,
2003-05-29,11.284018972243302,11.551554903351915,11.284018972243302,11.521551132202148,2963000.0,,,,,
2003-05-30,11.5515551855188,11.696574211120604,11.48654590033653,11.696574211120604,3719000.0,,,,,
2003-06-02,11.726578098436969,11.789086508441851,11.689072670912983,11.766583442687988,2672400.0,,,,,
2003-06-03,11.801587950914756,11.874097935133422,11.771584181301138,11.859095573425291,2180600.0,,,,,
2003-06-04,11.869091213906476,11.976605701222589,11.82658502055254,11.889093399047852,2422600.0,,,,,
2003-06-05,11.859092300158665,11.97660838326308,11.85159159827621,11.9616060256958,2291000.0,,,,,
2003-06-06,12.001613280899583,12.04661940700716,11.929103305081544,12.00411319732666,3953400.0,,,,,
2003-06-09,11.914101882240738,11.996612477454136,11.891598819218444,11.91910171508789,2682800.0,,,,,
2003-06-10,11.901599202616705,11.91910147864212,11.806587119565176,11.864094734191896,2888400.0,,,,,
2003-06-11,11.87659658403611,11.98911190032959,11.831590457518717,11.98911190032959,1943800.0,,,,,
2003-06-12,11.98910572081345,12.056614875793455,11.851587495692124,12.056614875793455,2767800.0,,,,,
2003-06-13,12.001612042474266,12.206639505229006,12.001612042474266,12.1766357421875,2894800.0,,,,,
2003-06-16,12.19163732757842,12.416667938232424,12.19163732757842,12.416667938232422,3213200.0,,,,,
2003-06-17,12.374164018574952,12.416669275274144,12.271650274638755,12.36416244506836,2606600.0,,,,,
2003-06-18,12.239145513702534,12.376663809716655,12.226644023847166,12.29415225982666,3345600.0,,,,,
2003-06-19,12.18914383851835,12.209146993924923,11.994117842319,12.021621704101562,6081000.0,,,,,
2003-06-20,12.02411921511712,12.03412079081869,11.851596326377445,11.876599311828612,8022000.0,,,,,
2003-06-23,11.85158990613537,12.034114271699536,11.80408292418977,12.024112701416016,4480000.0,,,,,
2003-06-24,12.024111907090209,12.076618716906673,11.876592093461442,11.909096717834473,3325600.0,,,,,
2003-06-25,11.90910434409836,12.124133459676552,11.726579873708287,11.95160961151123,5785200.0,,,,,
2003-06-26,12.026618055559164,12.15663566663257,11.85659509906338,11.93410587310791,2518800.0,,,,,
2003-06-27,11.91410536266001,12.014118263462388,11.7915884384588,11.87909984588623,2629200.0,,,,,
2003-06-30,11.92660160928716,11.939103097162455,11.761579489447062,11.85409164428711,3616200.0,,,,,
2003-07-01,11.854096629749677,11.994115832726884,11.689074440506404,11.95160961151123,2516000.0,,,,,
2003-07-02,12.009114416517834,12.009114416517834,11.851593923270404,11.901599884033203,2714800.0,,,,,
2003-07-03,11.91410553391274,11.929106944657182,11.779087114395834,11.856596946716309,969200.0,,,,,
2003-07-07,11.839092875349843,11.946607420512652,11.824091466873051,11.926605224609377,3146000.0,,,,,
2003-07-08,11.945466258475149,11.975644009883204,11.774457401607147,11.84487247467041,5458400.0,,,,,
2003-07-09,11.870021400288303,11.98318916723528,11.8071505252437,11.84487247467041,3752800.0,,,,,
2003-07-10,11.844874146874051,11.985705272215878,11.774459063869918,11.968101501464844,3256200.0,,,,,
2003-07-11,11.970613277338153,12.267363860808862,11.94546531304403,12.229641914367676,4193200.0,,,,,
2003-07-14,12.237184394079904,12.272391922883005,12.096353319534296,12.106412887573242,4674800.0,,,,,
2003-07-15,12.181862841853563,12.181862841853563,12.0309730952747,12.136595726013184,2362800.0,,,,,
2003-07-16,12.14664987797301,12.15922385802132,11.985700630954986,12.098868370056152,3602400.0,,,,,
2003-07-17,11.970605628470569,12.033476458366597,11.92030973201993,11.95803165435791,5685600.0,,,,,
2003-07-18,12.020912073791845,12.020912073791845,11.867506972975228,11.935407638549805,2446800.0,,,,,
2003-07-21,11.935405072352616,11.935405072352616,11.704040743991778,11.739248275756836,3800200.0,,,,,
2003-07-22,11.756848580060586,11.875046081327971,11.719125687514351,11.837323188781738,2966200.0,,,,,
2003-07-23,11.794574225078524,11.912770794596154,11.781999285073192,11.887622833251951,2177800.0,,,,,
2003-07-24,11.882592387916548,11.93791905099505,11.756850669525896,11.75936508178711,1975400.0,,,,,
2003-07-25,11.759370133525255,11.920320408048202,11.75434130684248,11.902716636657717,1474800.0,,,,,
2003-07-28,11.882592825717484,11.91780035467074,11.784514435252492,11.829781532287598,2220600.0,,,,,
2003-07-29,11.829786780783447,11.829786780783447,11.580817636630773,11.605966567993164,3321600.0,,,,,
2003-07-30,11.605961911676433,11.66128761980972,11.543091047494723,11.646199226379396,3332000.0,,,,,
2003-07-31,11.70907050809795,11.70907050809795,11.520457908827042,11.53554630279541,3103000.0,,,,,
2003-08-01,11.593389945181896,11.593389945181896,11.442500216174537,11.48273754119873,3155200.0,,,,,
2003-08-04,11.48273648078892,11.510399819063428,11.39471764021859,11.48776626586914,2046600.0,,,,,
2003-08-05,11.487764455693094,11.53303155494874,11.397230257181803,11.414834022521973,2274600.0,,,,,
2003-08-06,11.44249629974365,11.528000706071106,11.402258988491504,11.442496299743652,1776800.0,,,,,
2003-08-07,11.477710398802138,11.50034395929877,11.344424408840712,11.492799758911133,1758800.0,,,,,
2003-08-08,11.4927988821182,11.643688634361784,11.482739309479651,11.600936889648438,1809600.0,,,,,
2003-08-11,11.588354127298826,11.643679816243676,11.588354127298826,11.610986709594728,1310400.0,,,,,
2003-08-12,11.631108716283135,11.668831614771914,11.522970763904016,11.656256675720217,1575600.0,,,,,
2003-08-13,11.67386160077941,11.691466325336885,11.48776438002818,11.646199226379396,2827400.0,,,,,
2003-08-14,11.63613809810904,11.746790458876522,11.603444984503575,11.74427604675293,1496400.0,,,,,
2003-08-15,11.744281133670004,11.756855118400516,11.631113352428317,11.751825332641602,704400.0,,,,,
2003-08-18,11.756854913567985,11.78703266826215,11.6788946746634,11.693984031677246,1024600.0,,,,,
2003-08-19,11.688948600773664,11.688948600773664,11.45003917310458,11.598414421081545,3290000.0,,,,,
2003-08-20,11.568241330285986,11.68643888564735,11.543093363301352,11.603448867797852,1368600.0,,,,,
2003-08-21,11.643685340881348,11.678892875823964,11.570754898881145,11.643685340881348,1672400.0,,,,,
2003-08-22,11.648715867285736,11.716616528711638,11.61350833010196,11.631112098693848,1665800.0,,,,,
2003-08-25,11.663801720044637,11.69397946294864,11.590871295304568,11.638652801513672,1556600.0,,,,,
2003-08-26,11.583330471747956,11.648715760298233,11.462618505655064,11.636141777038574,2472400.0,,,,,
2003-08-27,11.636141777038574,11.636141777038574,11.540577777465002,11.636141777038574,1406400.0,,,,,
2003-08-28,11.63614135589222,11.683922874282938,11.54057735977739,11.678893089294434,1561000.0,,,,,
2003-08-29,11.67889446625676,11.69398382300134,11.543094092889564,11.65877628326416,1393200.0,,,,,
2003-09-02,11.653745750917102,11.787031702619396,11.550637551436685,11.761883735656738,2269400.0,,,,,
2003-09-03,11.731704190862944,11.802119255065918,11.641169988697232,11.802119255065918,3493400.0,,,,,
2003-09-04,11.819718558840384,11.854926077650044,11.71912482567027,11.787025451660156,2854200.0,,,,,
2003-09-05,11.7493104963513,11.794577607217963,11.696498227451189,11.726676940917969,2960000.0,,,,,
2003-09-08,11.744275527346016,11.79457240159156,11.7191266105567,11.769423484802246,2311800.0,,,,,
2003-09-09,11.80714925848896,11.902713246917337,11.719129467269848,11.882594108581545,2951200.0,,,,,
2003-09-10,11.882596235129736,11.965586256617064,11.812181157019388,11.827269554138184,3143600.0,,,,,
2003-09-11,11.88259558969654,11.88259558969654,11.81972471356058,11.880081176757812,2343600.0,,,,,
2003-09-12,11.880078954289315,11.885107779226,11.781999600025348,11.872533798217772,1782800.0,,,,,
2003-09-15,11.885109796325622,11.8926549536777,11.79709095499654,11.84487247467041,2099000.0,,,,,
2003-09-16,11.85744646926488,12.003306388854982,11.782000657775733,12.00330638885498,3385400.0,,,,,
2003-09-17,11.940434127674717,12.000790577967328,11.857445087772264,11.887622833251951,2122800.0,,,,,
2003-09-18,11.857446990255712,11.947980241220506,11.84738742037072,11.910258293151855,1882000.0,,,,,
2003-09-19,11.907744093128697,11.93037764793113,11.8197252463045,11.85493278503418,2551000.0,,,,,
2003-09-22,11.799600496493952,11.832293606633344,11.761878562640527,11.804630279541016,1892200.0,,,,,
2003-09-23,11.807149368213294,11.947979500539308,11.807149368213294,11.945465087890623,2455800.0,,,,,
2003-09-24,11.945465614770637,11.993247131869706,11.857446778184622,11.920317649841309,1978600.0,,,,,
2003-09-25,11.92031839760463,11.985703686122532,11.88510990142822,11.885109901428224,1795000.0,,,,,
2003-09-26,11.885110329346356,11.932892810496584,11.797091484069826,11.797091484069824,1609000.0,,,,,
2003-09-29,11.822234106187237,11.822234106187237,11.656255102044629,11.709067344665527,4624600.0,,,,,
2003-09-30,11.719125687514351,11.859956732442877,11.69397773203887,11.837323188781738,2844600.0,,,,,
2003-10-01,11.82978239979944,11.97061252593994,11.81720841844165,11.97061252593994,3404600.0,,,,,
2003-10-02,11.945461882244338,11.94797629421826,11.76942330474465,11.870017051696776,3562600.0,,,,,
2003-10-03,11.958040026637237,11.968099596703546,11.807150312976228,11.832298278808594,2195400.0,,,,,
2003-10-06,11.832302539004774,11.859965886980552,11.681412771016214,11.76691722869873,2499200.0,,,,,
2003-10-07,11.71158780185997,11.726677158873816,11.6084795939325,11.693984031677246,3810200.0,,,,,
2003-10-08,11.662358283996582,11.743311672615556,11.591524310215108,11.662358283996582,3143800.0,,,,,
2003-10-09,11.662351728218006,11.662351728218006,11.409372289731367,11.472617149353027,6994600.0,,,,,
2003-10-10,11.490331041043673,11.495390747999672,11.315775493743526,11.444795608520508,4624000.0,,,,,
2003-10-13,11.44479998378588,11.480216980977133,11.36637594354754,11.376495361328123,1981000.0,,,,,
2003-10-14,11.404324663695371,11.404324663695371,11.153874350912533,11.351198196411133,5236600.0,,,,,
2003-10-15,11.35372132978279,11.384078602511536,11.249999763339297,11.336012840270996,3175800.0,,,,,
2003-10-16,11.13109996579309,11.386608881299212,11.067855079623811,11.31577491760254,5807400.0,,,,,
2003-10-17,11.31577491760254,11.36637101954604,11.262649444830036,11.31577491760254,3494000.0,,,,,
2003-10-20,11.308189643166692,11.310719014846358,11.12098429252826,11.21205711364746,3322200.0,,,,,
2003-10-21,11.212053896391176,11.310715769279424,11.194345404592791,11.257590293884276,3136200.0,,,,,
2003-10-22,11.252537001790351,11.262656421455576,11.17917265677893,11.250007629394531,2442000.0,,,,,
2003-10-23,11.250005348369406,11.272773555479247,11.138693684703172,11.19182014465332,3181200.0,,,,,
2003-10-24,11.18422827538162,11.18422827538162,11.105805214265992,11.128573417663574,2155200.0,,,,,
2003-10-27,11.232293177302177,11.232293177302177,11.133630335393375,11.158928871154783,1858600.0,,,,,
2003-10-28,11.351194346736069,11.434678077697754,11.318307693666847,11.434678077697754,5107600.0,,,,,
2003-10-29,11.391671646533425,11.611764604324073,11.33348645144046,11.386611938476562,2875600.0,,,,,
2003-10-30,11.399258985238,11.475152657994387,11.384079864670555,11.447324752807615,2408000.0,,,,,
2003-10-31,11.447330256172451,11.459979046872755,11.32590012837597,11.34613800048828,3194400.0,,,,,
2003-11-03,11.422027587890623,11.457444572094618,11.379020560614032,11.422027587890623,2396800.0,,,,,
2003-11-04,11.439738233915932,11.45997610082564,11.293009597397898,11.325897216796877,2683200.0,,,,,
2003-11-05,11.270237986187814,11.356251065887667,11.138688513409194,11.206993103027344,6031000.0,,,,,
2003-11-06,11.232296600845975,11.250005098756189,11.11845556782266,11.184229850769045,3341000.0,,,,,
2003-11-07,11.214583609967375,11.298066357377758,11.163987508334229,11.201933860778809,2405600.0,,,,,
2003-11-10,11.22470619828281,11.25000474095046,11.098216380066738,11.136163711547852,2629600.0,,,,,
2003-11-11,11.136158829648274,11.163986731863057,11.080503025218713,11.09568214416504,3014000.0,,,,,
2003-11-12,11.1209821180231,11.232293750977474,11.070386008956614,11.19434642791748,2707400.0,,,,,
2003-11-13,11.212055179474108,11.389141082763672,11.194346685649206,11.389141082763672,2961400.0,,,,,
2003-11-14,11.384084568500707,11.454918563669432,11.308190864385532,11.323369026184082,2296000.0,,,,,
2003-11-17,11.358783524515472,11.470094192266584,11.35372381711217,11.46503448486328,2781400.0,,,,,
2003-11-18,11.465033222765424,11.470092929611742,11.25759006726843,11.260119438171388,2624800.0,,,,,
2003-11-19,11.2272374513239,11.34107849001707,11.212058324484545,11.323369026184082,1526800.0,,,,,
2003-11-20,11.282892269506696,11.320839603916031,11.19940948486328,11.19940948486328,1820000.0,,,,,
2003-11-21,11.308184191061462,11.308184191061462,11.209522337431192,11.239879608154297,1892600.0,,,,,
2003-11-24,11.303129576365183,11.404321811075832,11.282890743406789,11.36131477355957,1549200.0,,,,,
2003-11-25,11.358780749339154,11.454912271393512,11.30818465270828,11.40178680419922,2064800.0,,,,,
2003-11-26,11.434678847936972,11.472625211351506,11.386612103221657,11.457447052001951,1182800.0,,,,,
2003-11-28,11.396731354590289,11.406850770704011,11.358784991724772,11.386611938476562,904200.0,,,,,
2003-12-01,11.38408043355266,11.482742309570312,11.38155106251856,11.482742309570312,1889600.0,,,,,
2003-12-02,11.482743774076956,11.505511976449531,11.422029211110477,11.497922897338867,2576400.0,,,,,
2003-12-03,11.515627429103816,11.639586848776103,11.495388605052687,11.61428928375244,2675200.0,,,,,
2003-12-04,11.573811585134417,11.61175889438043,11.535864275888402,11.594050407409668,1244600.0,,,,,
2003-12-05,11.57381662838118,11.675008853771237,11.551048425920444,11.611763954162598,1551200.0,,,,,
2003-12-08,11.573815782303202,11.682597078881097,11.523219673306889,11.652239799499512,1592000.0,,,,,
2003-12-09,11.6952467198249,11.6952467198249,11.596584830841913,11.611763954162598,1900200.0,,,,,
2003-12-10,11.611765373980612,11.649711739361305,11.533341341462062,11.60670566558838,1344200.0,,,,,
2003-12-11,11.606703397906882,11.67247766407373,11.606703397906882,11.652239799499512,1334600.0,,,,,
2003-12-12,11.624412205931437,11.637060992262745,11.535868771531202,11.586464881896973,2353200.0,,,,,
2003-12-15,11.637062453682947,11.750903475042326,11.57634692061106,11.695247650146484,2879000.0,,,,,
2003-12-16,11.695246985090138,11.940637509950465,11.675009118577451,11.910280227661133,4172800.0,,,,,
2003-12-17,11.864736051039293,11.996284509817167,11.353717469491489,11.472617149353027,11024400.0,,,,,
2003-12-18,11.485272538059572,11.659828088991045,11.386609697925666,11.442265510559082,8681800.0,,,,,
2003-12-19,11.44226656423838,11.447326271765572,11.328425557477908,11.389141082763672,6658800.0,,,,,
2003-12-22,11.389141672635123,11.528280259197343,11.386611336220207,11.434678077697754,4850400.0,,,,,
2003-12-23,11.429623900732544,11.48022003806802,11.217120895956388,11.219650268554688,4925400.0,,,,,
2003-12-24,11.257593006958771,11.48527504929555,11.257593006958771,11.39420223236084,2211200.0,,,,,
2003-12-26,11.381553034947473,11.444797937205362,11.358784831533008,11.419499397277832,927800.0,,,,,
2003-12-29,11.447323685726715,11.49032974243164,11.366370313660711,11.49032974243164,3066400.0,,,,,
2003-12-30,11.434674517425275,11.561164277651129,11.424555104997538,11.525747299194336,2926200.0,,,,,
2003-12-31,11.553580305164882,11.594057976139656,11.40938197996002,11.459978103637695,2929200.0,,,,,
2004-01-02,11.510572373268095,11.58646606403976,11.37143377934661,11.386611938476562,2471800.0,,,,,
2004-01-05,11.535867073640604,11.611761710539083,11.43467583284329,11.573814392089844,4638600.0,,,,,
2004-01-06,11.52322026643738,11.566227299062112,11.470094783524974,11.510571479797363,2636400.0,,,,,
2004-01-07,11.51057664959584,11.52069606946906,11.416974428371043,11.475159645080566,3856800.0,,,,,
2004-01-08,11.522236246687616,11.60622818543204,11.517145679047577,11.568050384521484,2250800.0,,,,,
2004-01-09,11.55532699004584,11.63422837848797,11.54005528376992,11.606230735778809,3268600.0,,,,,
2004-01-12,11.550244242709676,11.644417401198504,11.514611208196465,11.58078670501709,3313400.0,,,,,
2004-01-13,11.580780770254028,11.59605247904518,11.44079350457919,11.473881721496582,2207800.0,,,,,
2004-01-14,11.473886178218336,11.565513553774812,11.44334274877226,11.52988052368164,1691200.0,,,,,
2004-01-15,11.529875123938414,11.542601061450764,11.453518527937524,11.491697311401367,2525200.0,,,,,
2004-01-16,11.542605572320452,11.593510313190302,11.504427744863444,11.565512657165527,2808000.0,,,,,
2004-01-20,11.555330790320138,11.697862878730618,11.555330790320138,11.690227508544922,3209400.0,,,,,
2004-01-21,11.690227890612054,11.708044402245656,11.537514656344891,11.669865608215332,3521600.0,,,,,
2004-01-22,11.66986626455687,11.66986626455687,11.552786046972033,11.575693130493164,2298800.0,,,,,
2004-01-23,11.618964081844204,11.680048998944956,11.580785280460796,11.63169002532959,3709600.0,,,,,
2004-01-26,11.65204379324596,11.76148858399775,11.631682491043588,11.733490943908691,2849200.0,,,,,
2004-01-27,11.697861114066262,11.71058705276501,11.621504510946885,11.695316314697266,4157600.0,,,,,
2004-01-28,11.66986487485415,11.784400278820383,11.608779973356828,11.644412994384766,4326600.0,,,,,
2004-01-29,11.708043098449709,11.746221888228478,11.657138369053666,11.708043098449709,2675000.0,,,,,
2004-01-30,11.662225235155391,11.68258750881752,11.542599304707014,11.56296157836914,4264600.0,,,,,
2004-02-02,11.54260490520106,11.695319118984305,11.499336509065104,11.575693130493164,2935200.0,,,,,
2004-02-03,11.677500478680477,11.677500478680477,11.593507530764336,11.6189603805542,1917400.0,,,,,
