Date,Open,High,Low,Close,Volume,"('Close', 'ASML')","('High', 'ASML')","('Low', 'ASML')","('Open', 'ASML')","('Volume', 'ASML')"
2008-07-17,21.095863736057776,21.65101790186069,20.77202335304382,21.55849266052246,5050507.0,,,,,
2008-07-18,21.669525265918782,21.956355035898422,21.142129030435868,21.771303176879883,1886962.0,,,,,
2008-07-21,22.206175186504854,22.280195118194133,21.85457813292862,21.956356048583984,2516206.0,,,,,
2008-07-22,21.27166213544164,21.75279636226007,21.151378918458715,21.465965270996094,2666048.0,,,,,
2008-07-23,21.465963554908143,21.82681453589556,21.24390245805944,21.336427688598636,2535995.0,,,,,
2008-07-24,21.08661393861303,21.11437192244877,20.51295437488893,20.651742935180664,2926847.0,,,,,
2008-07-25,21.058853600419905,21.37344133094712,20.929317715888725,21.17913818359375,1666126.0,,,,,
2008-07-28,21.35493781999765,21.37344314205401,20.753520288713744,20.80903625488281,1628627.0,,,,,
2008-07-29,21.021846331404515,21.42895934447192,20.94782504236302,21.39194869995117,1951796.0,,,,,
2008-07-30,21.549242033167147,21.956355035898422,21.530736711376605,21.771303176879883,2384459.0,,,,,
2008-07-31,21.253157313358567,21.688028251940704,21.03109619356149,21.086610794067383,3346035.0,,,,,
2008-08-01,21.21614972435145,21.25316036926817,20.68875346983606,20.77202606201172,2003463.0,,,,,
2008-08-04,21.09586637927422,21.216149615750894,20.975583142797547,21.00333976745605,1917377.0,,,,,
2008-08-05,21.77130494311869,22.307953883033555,21.66027436225476,22.270944595336918,1957340.0,,,,,
2008-08-06,22.446741779678987,22.48375106403187,22.11364870829484,22.391225814819336,2695385.0,,,,,
2008-08-07,22.40047488166282,22.752071859369213,22.26168635066801,22.372716903686523,1074150.0,,,,,
2008-08-08,21.290169292247203,22.270941791007143,21.25315865032389,22.187667846679688,2463538.0,,,,,
2008-08-11,22.41898378387372,22.853856150266804,22.39122715866492,22.6595516204834,1888810.0,,,,,
2008-08-12,22.90937099240136,23.12217811668129,22.67805582852669,22.97413825988769,1992606.0,,,,,
2008-08-13,23.103668922859622,23.418256623319028,23.02039634750822,23.316478729248047,1700776.0,,,,,
2008-08-14,22.68730368391627,22.946374057873417,22.641040389163237,22.789081573486328,2348423.0,,,,,
2008-08-15,22.76132282826851,22.909365366480667,22.56701971463819,22.80758476257324,932932.0,,,,,
2008-08-18,22.400479034967923,22.585530896900615,21.937850059579645,22.233932495117188,1010317.0,,,,,
2008-08-19,21.82681924903214,21.993365787074914,21.54924213858982,21.651020050048828,1901977.0,,,,,
2008-08-20,21.61400588263688,21.70653111807131,21.234650922580357,21.40119743347168,1812349.0,,,,,
2008-08-21,21.58625197699908,21.99336635104852,21.493726724107987,21.873083114624023,2339183.0,,,,,
2008-08-22,21.76204941042215,21.98411052898751,21.66952281194763,21.81756401062012,980749.0,,,,,
2008-08-25,21.90084191337369,21.947105223855274,21.586254119873047,21.586254119873047,1083852.0,,,,,
2008-08-26,22.02112467783819,22.15991187989471,21.79906216499644,21.956356048583984,1201354.0,,,,,
2008-08-27,21.984110833447087,22.42823307672849,21.873080272626737,22.40047645568848,2194654.0,,,,,
2008-08-28,22.72431620080432,22.779830800216764,22.567022344510065,22.67805290222168,1074458.0,,,,,
2008-08-29,22.289447317015785,22.34496328379602,21.84532501832164,21.8823356628418,1287440.0,,,,,
2008-09-02,22.77057990626013,22.82609450997749,22.067384507707843,22.19692039489746,1944943.0,,,,,
2008-09-03,21.836072703758425,21.97486126402483,21.28091846269279,21.36419105529785,2047892.0,,,,,
2008-09-04,20.72576091435588,20.901560103203344,20.226122687921507,20.318649291992188,1962345.0,,,,,
2008-09-05,19.707979904831248,20.36491202477087,19.680221922533757,20.253881454467773,3091011.0,,,,,
2008-09-08,20.318647346201757,20.448183220609035,19.65246129623665,20.05032157897949,2583350.0,,,,,
2008-09-09,19.7727438093812,19.93003765676906,19.300862267217607,19.38413619995117,2509122.0,,,,,
2008-09-10,19.467404556421283,19.73573025599106,19.263848816054857,19.53217315673828,4072453.0,,,,,
2008-09-11,19.0510457351935,19.485916698758047,18.97702581063777,19.439653396606445,3307150.0,,,,,
2008-09-12,18.856742505981572,18.856742505981572,18.3385989222335,18.551408767700195,4132359.0,,,,,
2008-09-15,18.329352231352924,18.782727301748952,18.20906760732668,18.264583587646484,4127508.0,,,,,
2008-09-16,18.310837999152056,19.152821804515607,18.310837999152056,19.05104255676269,4056899.0,,,,,
2008-09-17,17.98700379580561,18.17205567781953,17.320817564110317,17.72793197631836,4416258.0,,,,,
2008-09-18,18.005498754958143,18.7642098687222,17.579881949320573,18.523643493652344,3129742.0,,,,,
2008-09-19,19.485918045043945,20.0688302568803,19.291614880356445,19.485918045043945,3518438.0,,,,,
2008-09-22,19.143568496638824,19.245346382054738,18.36635197094365,18.3756046295166,3211439.0,,,,,
2008-09-23,18.51439833710897,18.51439833710897,17.561383749258408,17.5983943939209,2673055.0,,,,,
2008-09-24,17.73718250054816,17.746435161478008,17.274553530716325,17.36707878112793,3763914.0,,,,,
2008-09-25,17.75568405768377,17.783442036712206,17.339318448917368,17.40408706665039,3050971.0,,,,,
2008-09-26,16.96921468027907,17.413338229908067,16.941456703636018,17.256044387817383,5506963.0,,,,,
2008-09-29,16.358544641812877,16.423313254028038,14.924396103057472,15.072437286376951,5112184.0,,,,,
2008-09-30,16.30303012475211,16.423313331978854,15.969937120980653,16.293777465820312,3232999.0,,,,,
2008-10-01,16.38630654119085,16.617620350988812,16.099476764775652,16.51584243774414,1906289.0,,,,,
2008-10-02,16.60836719843951,16.617619859268594,15.729373931884766,15.729373931884766,3099943.0,,,,,
2008-10-03,15.812646803253717,16.34004304439592,15.5073117082071,15.51656436920166,2720949.0,,,,,
2008-10-06,15.54432238717417,15.60909101428187,14.184194806781628,14.878137588500977,3930927.0,,,,,
2008-10-07,15.535064636794122,15.581327926714966,14.073158264160156,14.073158264160156,2493876.0,,,,,
2008-10-08,14.65607313425599,15.266743244525289,13.98988842416286,14.38774871826172,5473545.0,,,,,
2008-10-09,14.859630146936686,14.89664078571914,13.416228823288153,13.56427001953125,2692921.0,,,,,
2008-10-10,13.592030863243338,14.322982979930288,12.870330049315063,13.67530345916748,3991218.0,,,,,
2008-10-13,14.517284516911127,14.96140810750471,13.952877708656384,14.924397468566896,2072994.0,,,,,
2008-10-14,14.359988931432062,14.489524793232128,13.240428109447269,13.536510467529297,3803107.0,,,,,
2008-10-15,13.147905558359366,14.535792547396449,13.147905558359366,13.730817794799805,8365049.0,,,,,
2008-10-16,13.915867502265709,14.591303464598592,13.157154890092771,14.508030891418455,4248244.0,,,,,
2008-10-17,13.869603698499793,15.220479782683528,13.564270005520097,14.17494010925293,3512509.0,,,,,
2008-10-20,14.646819324236,15.96068468055915,14.591303369885177,15.775632858276367,6019706.0,,,,,
2008-10-21,15.007670770866556,15.479552320687628,14.619063155130384,14.637568473815918,2646644.0,,,,,
2008-10-22,14.193445022709428,14.44326413323277,13.231177862958424,13.490249633789062,2466772.0,,,,,
2008-10-23,14.026901472439397,14.304478595892943,13.3792206117898,14.119426727294922,4435200.0,,,,,
2008-10-24,13.138654488080856,14.896643889943988,13.083138518338524,14.49878215789795,3636325.0,,,,,
2008-10-27,15.072441743020695,15.257493616608132,14.378498915676568,14.49878215789795,3375757.0,,,,,
2008-10-28,14.711592709616928,15.655354727500823,14.156438421580864,15.636849403381348,2732422.0,,,,,
2008-10-29,15.25749313374659,15.812647378052649,15.072441266015584,15.359271049499512,3624775.0,,,,,
2008-10-30,15.590587444825283,15.877415891884544,15.146463742822538,15.747879981994627,1769152.0,,,,,
2008-10-31,15.303753537073286,16.571357140385278,15.229733612783084,16.238264083862305,2531683.0,,,,,
2008-11-03,16.090220684319622,16.45107031398626,15.932926837884429,16.377050399780273,3595900.0,,,,,
2008-11-04,16.821175931221212,17.64465453747569,16.682387386808806,17.43184471130371,3115420.0,,,,,
2008-11-05,16.71939450860049,17.08949815180615,16.006946558149217,16.053211212158203,2670052.0,,,,,
2008-11-06,15.67385858023772,15.83115246160026,14.498781480057714,14.55429744720459,3243240.0,,,,,
2008-11-07,15.174216284901076,15.646097846030411,14.92439719443301,15.33151149749756,3196347.0,,,,,
2008-11-10,16.14573522385058,16.154987882176094,15.026173078668648,15.183466911315918,2271038.0,,,,,
2008-11-11,15.016924400328412,15.05393368120367,14.369243640040164,14.480274200439451,2352119.0,,,,,
2008-11-12,13.758572037486289,14.137928336410436,13.545763599551227,13.610530853271484,2550702.0,,,,,
2008-11-13,13.490250057617946,14.785610311354828,12.962853839079946,14.776357650756836,2997148.0,,,,,
2008-11-14,13.795583305460992,14.554294579191543,13.730814689886024,13.94362449645996,1798489.0,,,,,
2008-11-17,13.80483700599348,13.934372888026376,13.379218719632028,13.406976699829102,1175559.0,,,,,
2008-11-18,13.369965393091162,13.730815041004895,13.018367045895175,13.462491989135742,1999074.0,,,,,
2008-11-19,13.129401683696358,13.323706216794772,12.268912315368652,12.268912315368652,2267419.0,,,,,
2008-11-20,12.1948934347767,12.833321770575605,11.695255049270823,11.713760375976562,2694461.0,,,,,
2008-11-21,12.76854878421771,12.787054104629346,11.963575499632288,12.750044822692873,3247860.0,,,,,
2008-11-24,13.277437823697529,14.110168888505909,13.0646280490626,13.878853797912598,1719949.0,,,,,
2008-11-25,14.091668294830264,14.091668294830264,13.434736152594407,13.777080535888672,1955415.0,,,,,
2008-11-26,13.638289087596435,14.526536209655518,13.5550165144163,14.508030891418455,1696772.0,,,,,
2008-11-28,13.87885718226211,14.18419361114502,13.851100560442577,14.18419361114502,471394.0,,,,,
2008-12-01,13.268187714455964,13.360712953134936,12.722286224365234,12.722286224365234,1895663.0,,,,,
2008-12-02,12.870331393353224,13.314455122064487,12.685279500001744,13.120150566101074,2228534.0,,,,,
2008-12-03,12.629762042444291,13.425482694768537,12.629762042444291,13.35146141052246,2242317.0,,,,,
2008-12-04,13.018367473812368,13.388471152382676,12.824064333505373,13.009116172790527,2399474.0,,,,,
2008-12-05,12.851819636455351,13.184912606014707,12.546484640840358,13.110891342163086,3379068.0,,,,,
2008-12-08,12.990613251279536,13.508756866272709,12.9443499431955,13.379220962524414,2620772.0,,,,,
2008-12-09,13.129401857620186,14.02690188392944,13.036875241163347,13.67530345916748,2692998.0,,,,,
2008-12-10,14.387750849777518,15.12795694781142,14.174942360966671,14.85963249206543,3235386.0,,,,,
2008-12-11,14.989168104048966,15.340766503505169,14.461770504864663,14.693085670471191,1655038.0,,,,,
2008-12-12,14.56354619474827,15.29449807909917,14.56354619474827,15.211225509643556,2239468.0,,,,,
2008-12-15,15.636850140952555,15.664608128441085,15.137211801707592,15.54432487487793,2463538.0,,,,,
2008-12-16,15.498056415085347,16.154989798580466,15.303751926086411,16.108726501464844,2881417.0,,,,,
2008-12-17,15.590586152170038,16.349296224491955,15.590586152170038,16.043962478637695,2859703.0,,,,,
2008-12-18,16.34929148354396,16.645373841139236,15.544318338205509,15.84040069580078,4435816.0,,,,,
2008-12-19,16.16423852083249,16.2845217051487,15.914418136144292,16.11797523498535,1892121.0,,,,,
2008-12-22,16.293781283556275,16.293781283556275,15.618342458821974,15.914424896240234,1735503.0,,,,,
2008-12-23,16.321535606094663,16.39555551940382,15.960684621913476,16.053211212158203,1618771.0,,,,,
2008-12-24,15.979192743490714,16.22901186320866,15.979192743490714,16.09022331237793,466928.0,,,,,
2008-12-26,16.043962368433533,16.24751819760484,16.043962368433533,16.16424560546875,375760.0,,,,,
2008-12-29,16.145743200146043,16.20125781863787,15.757134076267276,15.895922660827637,1222606.0,,,,,
2008-12-30,16.275279160825452,16.636128937992552,16.09022726133896,16.562108993530273,874797.0,,,,,
2008-12-31,16.488079042614544,16.784161382950607,16.441817111171492,16.719392776489258,1101331.0,,,,,
2009-01-02,16.377048970864816,16.913697718416614,16.201249821495132,16.839677810668945,2020865.0,,,,,
2009-01-05,16.469577473047174,16.904449783298315,16.44182085142175,16.765661239624023,1298528.0,,,,,
2009-01-06,16.913701697104823,17.3300673432062,16.811923790427645,17.16352081298828,2097403.0,,,,,
2009-01-07,16.525097015883677,16.71014754163454,16.192005254199874,16.404813766479492,1948485.0,,,,,
2009-01-08,16.460326246367437,16.534347534179688,16.053214598947704,16.534347534179688,1676675.0,,,,,
2009-01-09,16.080967448477836,16.11797808369685,15.56282399095797,15.618338584899902,1437128.0,,,,,
2009-01-12,15.174214659546278,15.285245203540754,14.896638979003368,15.035426139831545,1547931.0,,,,,
2009-01-13,14.896641716678038,15.39627993591896,14.868883735856476,15.155712127685549,2116422.0,,,,,
2009-01-14,14.71159081287682,14.77635808005759,14.28597248966427,14.406255722045898,2965347.0,,,,,
2009-01-15,14.952156827159136,15.48880570571826,14.730095690819793,15.303753852844238,3920994.0,,,,,
2009-01-16,15.720120858537175,15.720120858537175,14.97991480606898,15.46104907989502,2281356.0,,,,,
2009-01-20,15.2759970596,15.387027626531394,14.711590205571342,14.757853507995604,1737813.0,,,,,
2009-01-21,15.248242417561634,15.38703099634275,14.73009875248204,15.322263717651367,2150610.0,,,,,
2009-01-22,14.554292791126914,14.98916365133,14.452513550584602,14.739344596862791,1610840.0,,,,,
2009-01-23,14.017644498593771,15.137205309353885,14.008391840066064,15.00766944885254,2391235.0,,,,,
2009-01-26,14.979911437397018,15.451792944520395,14.905890169352622,15.044678688049316,1600445.0,,,,,
2009-01-27,15.340768287100948,15.794143292272125,15.294503617936384,15.747879981994627,1541463.0,,,,,
2009-01-28,16.895200999485862,16.904453661779492,16.386308649997652,16.608369827270508,2903747.0,,,,,
2009-01-29,15.95143117512972,15.95143117512972,15.285245193813688,15.42403507232666,2091012.0,,,,,
2009-01-30,15.60909029336283,15.729373522120545,15.183470624086524,15.303753852844238,1245090.0,,,,,
2009-02-02,15.164968330314569,15.618344712976324,15.137211701896195,15.442546844482422,1916222.0,,,,,
2009-02-03,15.498056328995627,16.00694715889393,15.201973946873707,15.92367458343506,2512818.0,,,,,
2009-02-04,15.609089822024728,16.192001985922232,15.553573860172849,15.757129669189451,2183258.0,,,,,
2009-02-05,15.794144859210364,16.25677393122157,15.507315024807626,16.07172203063965,2656577.0,,,,,
2009-02-06,16.525097842776034,17.08025216558193,16.451076541662097,16.93221092224121,2264493.0,,,,,
2009-02-09,17.191274642944336,17.256043250843952,16.88594099664854,17.191274642944336,2663584.0,,,,,
2009-02-10,16.580606811026193,16.839679917776518,15.905169462906,16.09947395324707,2845304.0,,,,,
2009-02-11,16.108728227996284,16.340042020593216,15.729373227649004,15.932929039001465,1859781.0,,,,,
2009-02-12,15.67385726516006,15.979192341075583,15.377774849659362,15.932929039001465,1956262.0,,,,,
2009-02-13,16.44182047988497,16.774913520731058,16.275273959461924,16.4140625,2395085.0,,,,,
2009-02-17,15.590586687872882,15.618343313804672,15.016927103832476,15.100199699401855,2455838.0,,,,,
2009-02-18,15.17422067403843,15.17422067403843,14.730098322027075,14.905896186828612,1493646.0,,,,,
2009-02-19,14.915143815973876,14.979912429803589,14.387747681764202,14.508030891418455,2429119.0,,,,,
2009-02-20,14.063910046826456,14.5357916763553,14.026900762090648,14.32298183441162,2743741.0,,,,,
2009-02-23,14.156433539209193,14.202695474665669,13.564268807164162,13.619783401489258,1737967.0,,,,,
2009-02-24,13.78632994093068,14.313726062375595,13.666046734187685,14.230453491210938,1599983.0,,,,,
2009-02-25,14.119426063425736,14.730096249865754,13.851101613962554,14.397003173828123,2762760.0,,,,,
2009-02-26,14.6468205683919,14.915144986106773,14.184193011717571,14.267465591430664,2696463.0,,,,,
2009-02-27,13.962129150058328,14.350736748335366,13.878855219714712,13.999139785766602,2631398.0,,,,,
2009-03-02,13.592028162695271,13.767825981260646,13.147903209717963,13.21267318725586,2884035.0,,,,,
2009-03-03,13.443988972863933,13.480998258734695,12.98135999005344,13.240431785583496,2057209.0,,,,,
2009-03-04,13.666050506549782,14.637571805339268,13.666050506549782,14.443265914916992,4253865.0,,,,,
2009-03-05,13.841847951471422,14.110172381519506,13.453240296803868,13.57352352142334,3644718.0,,,,,
2009-03-06,13.86034944258618,14.119422525072876,13.22192279220632,13.536510467529297,2336180.0,,,,,
2009-03-09,13.416233655635866,13.777083437077897,13.231181753957094,13.258939743041992,1533994.0,,,,,
2009-03-10,14.14718443145499,14.804116581591648,13.98989055009245,14.55429744720459,2951872.0,,,,,
2009-03-11,15.451795827039827,15.61834099343548,14.77635706567838,15.127955436706545,5079844.0,,,,,
2009-03-12,14.822622014167028,15.183471726643496,14.702338776674871,15.146462440490724,5065368.0,,,,,
2009-03-13,15.118706377025864,15.498061460206292,15.053937739979704,15.442546844482422,2176944.0,,,,,
2009-03-16,15.96994329900086,16.00695259015859,15.183473779983116,15.322263717651367,3445904.0,,,,,
2009-03-17,15.146462178282254,15.923677557339987,14.979915637373615,15.914424896240234,2190342.0,,,,,
2009-03-18,15.68310405358869,16.599107579483157,15.5813261860196,16.497329711914062,2578114.0,,,,,
2009-03-19,16.987718870958563,17.006224187492826,16.37704886087393,16.4603214263916,3959494.0,,,,,
2009-03-20,16.303035636134283,16.52509680779388,15.470304204080184,15.636849403381348,3687915.0,,,,,
2009-03-23,15.988448248032975,16.608369827270508,15.88666896280307,16.608369827270508,1797180.0,,,,,
2009-03-24,16.043962770571653,16.377054506351822,15.784889608671104,15.83115291595459,2195732.0,,,,,
2009-03-25,16.589862934807172,16.626873580483878,15.66460630509836,16.13648796081543,4282509.0,,,,,
2009-03-26,16.23826218691058,16.91369952256232,16.229009527594343,16.84893226623535,3251171.0,,,,,
2009-03-27,16.062468028348995,16.22901321612022,15.914425445642172,16.13648796081543,2005696.0,,,,,
2009-03-30,16.08010172640158,16.174081964700978,15.845150440525176,16.042509078979492,3616844.0,,,,,
2009-03-31,16.418429096521,16.747360546646732,16.362040138082328,16.45602035522461,2732345.0,,,,,
2009-04-01,16.13648904231615,16.83194748675099,16.08949961409505,16.700374603271484,3294753.0,,,,,
2009-04-02,16.95412082559596,17.518004960299752,16.71916818263226,17.292451858520508,2061136.0,,,,,
2009-04-03,17.14207716639018,17.875126582464674,17.04809558724266,17.837533950805664,2844842.0,,,,,
2009-04-06,17.940916091914588,17.940916091914588,17.3958283389038,17.865732192993164,3974432.0,,,,,
2009-04-07,17.160880724460434,17.38643384909202,16.87893724828722,16.95412254333496,1765995.0,,,,,
2009-04-08,17.33943562348627,17.471008453289354,17.05749364815748,17.311241149902344,1892352.0,,,,,
2009-04-09,17.44281636271439,18.26044930707574,17.433418203569122,18.01609992980957,2680909.0,,,,,
2009-04-13,17.95031197898543,18.3638268213338,17.696563074147836,18.260448455810547,2040423.0,,,,,
2009-04-14,18.0536908202048,18.52359462717753,18.034894502295245,18.410818099975582,3641484.0,,,,,
2009-04-15,18.24165261904497,18.786740317400536,17.846934083710465,18.410818099975582,3435355.0,,,,,
2009-04-16,18.025496703101688,18.955904725162927,18.025496703101688,18.843128204345703,4558862.0,,,,,
2009-04-17,19.012292345583035,19.65136159899151,18.90891398291589,19.444604873657227,4234076.0,,,,,
2009-04-20,18.551788886800225,18.589381522179128,17.98790487713819,18.04429244995117,2770614.0,,,,,
2009-04-21,17.90332366522074,18.37322752489789,17.856334245431906,18.32623672485352,2566795.0,,,,,
2009-04-22,17.97850595664204,19.096875769742137,17.959709639748887,18.81493377685547,4663197.0,,,,,
2009-04-23,19.06868169642476,19.190857758806075,18.626972380889107,19.14386558532715,2785013.0,,,,,
2009-04-24,18.87131889774286,19.087473737636493,18.76793917581065,18.890113830566406,1775620.0,,,,,
2009-04-27,18.44840889729317,18.64576885018583,18.18526321360653,18.30743789672852,2174788.0,,,,,
2009-04-28,17.98791289130653,18.32624261968682,17.940922076147046,18.147680282592773,1380456.0,,,,,
2009-04-29,18.486004551972545,18.8901198918098,18.42961421438788,18.523595809936523,1009778.0,,,,,
2009-04-30,19.181461363274437,20.15886029037768,19.087479768188707,19.876916885375977,4476241.0,,,,,
2009-05-01,19.83932039894712,20.20584438241769,19.482193192253128,19.905107498168945,1849540.0,,,,,
2009-05-04,20.03668453034828,20.835519764517308,20.03668453034828,20.788530349731445,2875796.0,,,,,
2009-05-05,20.58177544047409,20.62876624284114,19.820531343405825,20.19645500183105,1951026.0,,,,,
2009-05-06,19.895711872026368,20.130664463751017,19.49159518098686,19.848722457885746,1934548.0,,,,,
2009-05-07,19.57618056709321,19.62316998592936,18.33563451311737,18.645771026611328,3311770.0,,,,,
2009-05-08,18.71155756916326,18.843130422312942,17.959711708125436,18.55179023742676,2530451.0,,,,,
2009-05-11,17.875128922885946,18.232254829639928,17.715360217416368,18.01609992980957,1610455.0,,,,,
2009-05-12,18.260446145947512,18.354426340875555,17.59318248316735,17.978504180908203,1395548.0,,,,,
2009-05-13,17.77175512776164,17.80934777694035,17.217269073399198,17.358240127563477,2161544.0,,,,,
2009-05-14,17.912715825678937,18.110075739507533,17.724754068711466,17.969104766845703,1489026.0,,,,,
2009-05-15,18.07248624492382,18.420213968298803,17.969107881785888,18.00670051574707,1509585.0,,,,,
2009-05-18,18.08188315626471,18.946505396205005,18.08188315626471,18.77733993530273,2603986.0,,,,,
2009-05-19,18.9371081817931,19.42580827316236,18.861924295566062,19.106273651123047,2234925.0,,,,,
2009-05-20,19.435209087956544,19.773538692605417,18.97470340857436,19.068683624267575,1469006.0,,,,,
2009-05-21,18.8525233331364,19.04048371087445,18.504794287887343,18.673959732055664,2001769.0,,,,,
2009-05-22,18.805535830732037,18.88071971889819,18.363826519521776,18.626972198486328,1519826.0,,,,,
2009-05-26,18.579980984465703,19.294234063939317,18.551786511541376,19.22844696044922,1854468.0,,,,,
2009-05-27,19.11567328729858,19.31303324681764,18.82433311766614,18.927711486816406,1790404.0,,,,,
2009-05-28,19.02169476461002,19.172063953195128,18.420218010269597,18.993501663208008,2244242.0,,,,,
2009-05-29,19.303631337898192,19.5103880360346,19.11566957392907,19.45400047302246,1236158.0,,,,,
2009-06-01,19.77353902403984,20.675754078736954,19.745344544782647,20.5253849029541,2735964.0,,,,,
2009-06-02,20.79792686533674,20.873112136451468,20.38441201497188,20.450199127197266,2690072.0,,,,,
2009-06-03,19.980297357018504,20.02728815624776,19.50099534564664,19.717151641845703,1576421.0,,,,,
2009-06-04,19.89571305179126,20.05548176221156,19.594976090590038,19.96150016784668,2183104.0,,,,,
2009-06-05,19.820529198107977,19.933307111582263,19.200257575276694,19.284839630126957,2490565.0,,,,,
2009-06-08,18.937111825918272,19.350626730379112,18.861927925223377,19.237850189208984,1144220.0,,,,,
2009-06-09,19.303636260965348,19.75474240113004,19.303636260965348,19.641965866088867,1841147.0,,,,,
2009-06-10,20.05548228573154,20.234044559175004,19.754742556169003,20.083675384521484,3117422.0,,,,,
2009-06-11,19.89570799679499,20.205844418890347,19.89570799679499,19.952096939086918,1451065.0,,,,,
2009-06-12,19.989695849397226,20.04608480941037,19.60437404981844,19.99909400939941,1510278.0,,,,,
2009-06-15,19.538584360065084,19.679555351343197,19.190856651048552,19.55738067626953,2119964.0,,,,,
2009-06-16,19.64196602685045,19.792335201554558,19.33183089801276,19.435209274291992,1927695.0,,,,,
2009-06-17,19.13446849985244,19.500992540348086,18.80553571307702,19.38821601867676,1910755.0,,,,,
2009-06-18,19.115671809433337,19.32242991200445,18.99349713165485,19.106273651123047,1552628.0,,,,,
2009-06-19,19.19085988299363,19.5855784489961,19.16266402368321,19.435209274291992,1225224.0,,,,,
2009-06-22,19.143861296617207,19.416406456001628,18.843124428124984,18.890113830566406,1231153.0,,,,,
2009-06-23,19.125070196516425,19.125070196516425,18.476604166625897,18.843128204345703,3724875.0,,,,,
2009-06-24,19.20965819529147,19.64196806462882,19.17206417239584,19.37882232666016,943635.0,,,,,
2009-06-25,19.040486536429555,19.942701452376728,19.012292061508337,19.811128616333008,1308923.0,,,,,
2009-06-26,20.14006751173588,20.224649581926048,19.95210566877853,20.093076705932617,1371986.0,,,,,
2009-06-29,20.130667878517173,20.2434444239425,19.952104209777968,20.19645500183105,765457.0,,,,,
2009-06-30,20.46899552532288,20.562977120922515,20.083675124130803,20.346820831298828,997843.0,,,,,
2009-07-01,21.023482172635383,21.28662787196844,20.88251116368872,20.929500579833984,1678908.0,,,,,
2009-07-02,20.694550110704395,20.769735387678924,20.44080256142633,20.74154090881348,2280124.0,,,,,
2009-07-06,20.45020100519043,20.69455039824175,20.11187001461513,20.5253849029541,1843149.0,,,,,
2009-07-07,20.63816514535431,20.722747212400527,20.149464923932666,20.20585250854492,1911525.0,,,,,
2009-07-08,19.99909147176887,20.064878583436663,19.63256603870189,19.933305740356445,1850464.0,,,,,
2009-07-09,20.299826309905093,20.48778669333579,20.046078826095066,20.365612030029297,1271963.0,,,,,
2009-07-10,19.726548942445405,20.14946197632097,19.67015998582648,19.96150016784668,1948870.0,,,,,
2009-07-13,20.346820474137832,20.685151451846625,20.064879833054448,20.66635513305664,1478477.0,,,,,
2009-07-14,20.562976110846133,20.826121805088142,20.47839267896129,20.675752639770508,2696925.0,,,,,
2009-07-15,21.568565672883217,22.12305144097945,21.39000206172786,21.982080459594727,5605369.0,,,,,
2009-07-16,21.765931806969085,22.09486465076954,21.49338792390776,22.029077529907227,3267495.0,,,,,
2009-07-17,22.047871522145726,22.40499883096423,21.878707407711172,22.37680435180664,2216445.0,,,,,
2009-07-20,22.45199188924534,22.60236107963093,22.179447990469377,22.58356475830078,2354968.0,,,,,
2009-07-21,22.545972918941768,22.574167401941555,21.963292457968937,22.44259452819824,2019479.0,,,,,
2009-07-22,22.602360092158925,23.147447865896567,22.508378489614103,22.884302139282227,2264339.0,,,,,
2009-07-23,22.65874817928926,23.17564286405877,22.611758757223388,23.00647735595703,1985368.0,,,,,
2009-07-24,22.87490074583754,23.025269908400155,22.583560579638437,22.97827911376953,1018479.0,,,,,
2009-07-27,22.91249565529143,22.93129197500896,22.32041710521145,22.65874671936035,1913989.0,,,,,
2009-07-28,22.43319020947434,22.950084781820102,22.43319020947434,22.893695831298828,1527218.0,,,,,
2009-07-29,22.94069147132519,23.185039501121462,22.72453516223653,23.138050079345703,1112650.0,,,,,
2009-07-30,23.42938566632804,24.087251282633797,23.354203154001446,23.758319854736328,4213363.0,,,,,
2009-07-31,24.18123598558262,24.63234215963868,24.01206909992821,24.444381713867188,3501344.0,,,,,
2009-08-03,24.622942398386897,24.83909867918552,24.406786117588275,24.80150604248047,2388925.0,,,,,
2009-08-04,24.867292481892463,24.970670855508565,24.6323398760762,24.763914108276367,2349732.0,,,,,
2009-08-05,24.22821895497085,24.31280375552888,23.63614191412732,23.880491256713867,2389926.0,,,,,
2009-08-06,24.1530378345328,24.218826330750183,23.49517495644629,23.66433906555176,1701315.0,,,,,
2009-08-07,24.14363670349121,24.38798604393793,23.946276771434885,24.14363670349121,2886037.0,,,,,
2009-08-10,23.936891437434088,24.00267719273282,23.758327735470328,23.9932804107666,2518593.0,,,,,
2009-08-11,23.570356941123222,23.824103069355377,23.33540436860261,23.739521026611328,1596364.0,,,,,
2009-08-12,24.162437260656805,24.48197191903069,24.134244162775367,24.32220458984375,1857856.0,,,,,
2009-08-13,24.42557764627993,24.51955921961352,24.16243200145617,24.45377349853516,1494955.0,,,,,
2009-08-14,24.425590492712526,24.425590492712526,23.86170627716145,24.03087043762207,1143758.0,,,,,
2009-08-17,23.645542194707893,23.692534370982,23.39179603697332,23.495174407958984,1212211.0,,,,,
2009-08-18,23.91809201784161,24.05906305267451,23.748927880246686,23.955684661865234,1233848.0,,,,,
2009-08-19,24.012067795085105,24.46317670513857,23.8616999987413,24.416187286376957,1772309.0,,,,,
2009-08-20,24.55715884419384,24.801508243955197,24.42558460404713,24.585351943969727,2004233.0,,,,,
2009-08-21,25.1398402840796,25.309004410756945,24.85789823260988,25.280811309814453,2187031.0,,,,,
