Date,Open,High,Low,Close,Volume,"('Close', 'ATO')","('High', 'ATO')","('Low', 'ATO')","('Open', 'ATO')","('Volume', 'ATO')"
1998-05-01,10.531548213752762,10.531548213752762,10.194718313526128,10.39681625366211,36800.0,,,,,
1998-05-04,10.464182685403264,10.778557272518384,10.464182685403264,10.688735961914062,25000.0,,,,,
1998-05-05,10.598913596611103,10.86837750160969,10.598913596611103,10.711190223693848,42900.0,,,,,
1998-05-06,10.711195582151412,10.77856159210205,10.6887402455012,10.77856159210205,23800.0,,,,,
1998-05-07,10.756099380398194,10.890831314181886,10.756099380398194,10.82346534729004,54600.0,,,,,
1998-05-08,10.778555761008151,10.958198357024957,10.756100436506053,10.801011085510254,48300.0,,,,,
1998-05-11,10.84592794831266,10.890838623046877,10.77856193621134,10.890838623046877,28100.0,,,,,
1998-05-12,10.890832791112578,10.95819876714008,10.84592214042758,10.913288116455078,40700.0,,,,,
1998-05-13,10.89083308126868,11.092931014735523,10.89083308126868,11.048020362854004,67300.0,,,,,
1998-05-14,10.980655221378102,11.115387187284584,10.958199893727024,11.070476531982422,37400.0,,,,,
1998-05-15,11.070476531982422,11.092931859633502,11.048021204331343,11.070476531982422,23400.0,,,,,
1998-05-18,11.070474408852933,11.115385055541992,11.070474408852933,11.115385055541992,47800.0,,,,,
1998-05-19,11.092937101060954,11.20521379236724,11.092937101060954,11.160303115844728,89800.0,,,,,
1998-05-20,11.137842741614689,11.160298069722783,10.801012819993275,11.02556610107422,62300.0,,,,,
1998-05-21,11.053655409861683,11.076306343078612,10.963051676993963,11.076306343078612,53200.0,,,,,
1998-05-22,11.008358744357496,11.008358744357496,10.623292697744168,10.645943641662598,26400.0,,,,,
1998-05-26,10.668588004534758,10.849795444102227,10.668588004534758,10.73654079437256,18600.0,,,,,
1998-05-27,10.80449659839622,10.849798470926183,10.510034426951458,10.623289108276367,36400.0,,,,,
1998-05-28,10.600634908676149,10.872446060180664,10.600634908676149,10.872446060180664,27100.0,,,,,
1998-05-29,10.872444524997618,11.14425563812256,10.872444524997618,11.14425563812256,27500.0,,,,,
1998-06-01,11.098954200744627,11.212208835446104,10.985699566043152,11.098954200744627,22100.0,,,,,
1998-06-02,11.14425605462522,11.166906981565514,11.031001419923742,11.098954200744627,17200.0,,,,,
1998-06-03,11.16690728290022,11.16690728290022,10.849794297178915,10.963048934936523,16400.0,,,,,
1998-06-04,10.872446271223415,10.917748130686846,10.804493482028269,10.8497953414917,13600.0,,,,,
1998-06-05,10.940398007385,11.053652645142613,10.872445224730436,10.963048934936523,13900.0,,,,,
1998-06-08,10.963048639102857,11.121605127684925,10.963048639102857,11.098954200744627,31000.0,,,,,
1998-06-09,11.098957740113327,11.121608674276825,10.645939056843394,10.827146530151367,17300.0,,,,,
1998-06-10,10.781844042115292,10.781844042115292,10.487381914914664,10.691240310668944,48500.0,,,,,
1998-06-11,10.668586642802262,10.781841278076172,10.6232847886927,10.781841278076172,16900.0,,,,,
1998-06-12,10.759187917240329,11.05364990234375,10.691235151447232,11.05364990234375,14800.0,,,,,
1998-06-15,10.963048906828227,10.963048906828227,10.577983139439633,10.759190559387209,63300.0,,,,,
1998-06-16,10.80449132858568,10.80449132858568,10.645934852065556,10.668585777282717,46300.0,,,,,
1998-06-17,10.736540692833122,10.963049990150278,10.736540692833122,10.8497953414917,25900.0,,,,,
1998-06-18,10.804495595987872,10.849797464314864,10.6006371885164,10.827146530151367,30100.0,,,,,
1998-06-19,10.895096124347887,10.917747051841332,10.73653963189376,10.759190559387209,48700.0,,,,,
1998-06-22,10.759189193853542,10.80449104309082,10.759189193853542,10.80449104309082,14400.0,,,,,
1998-06-23,10.781844661824374,10.872448398478362,10.781844661824374,10.827146530151367,90500.0,,,,,
1998-06-24,10.736542793497382,10.917750266805356,10.736542793497382,10.827146530151367,12400.0,,,,,
1998-06-25,10.87244777356164,10.917749639284812,10.600636579222598,10.691240310668944,15600.0,,,,,
1998-06-26,10.600634094112175,10.963048934936523,10.600634094112175,10.963048934936523,20000.0,,,,,
1998-06-29,11.030997321813432,11.030997321813432,10.872440892136442,10.917742729187012,16600.0,,,,,
1998-06-30,11.008348058481683,11.05364990234375,10.940395292688589,11.05364990234375,30200.0,,,,,
1998-07-01,11.053655292341102,11.212211823173863,11.053655292341102,11.189560890197754,18600.0,,,,,
1998-07-02,11.14426336821562,11.189565251826252,10.917753950162457,10.940404891967772,19300.0,,,,,
1998-07-06,10.895097836759902,11.03100342308123,10.736541319385015,10.98570156097412,30700.0,,,,,
1998-07-07,10.895096989472709,10.91774791876475,10.736540484428405,10.872446060180664,54100.0,,,,,
1998-07-08,10.781844042115292,10.80449497497688,10.691240310668944,10.691240310668944,26800.0,,,,,
1998-07-09,10.69124552949946,10.759198361254754,10.600641753825736,10.645943641662598,38000.0,,,,,
1998-07-10,10.600638172011385,10.623289108276367,10.577987235746404,10.623289108276367,7100.0,,,,,
1998-07-13,10.645940044541348,10.66859098080633,10.577987235746404,10.623289108276367,10100.0,,,,,
1998-07-14,10.623283252921157,10.64593417670137,10.510028634020076,10.532679557800291,21000.0,,,,,
1998-07-15,10.577990809907304,10.645943641662598,10.555339865988874,10.645943641662598,10200.0,,,,,
1998-07-16,10.60063353653438,10.71388816833496,10.60063353653438,10.71388816833496,24300.0,,,,,
1998-07-17,10.713889864426624,10.827144514156291,10.679913469507724,10.73654079437256,15700.0,,,,,
1998-07-20,10.668588004534758,10.73654079437256,10.668588004534758,10.73654079437256,16000.0,,,,,
1998-07-21,10.691237241974845,10.736539094695075,10.668586315614728,10.71388816833496,19300.0,,,,,
1998-07-22,10.71388816833496,10.71388816833496,10.645935389254612,10.71388816833496,24400.0,,,,,
1998-07-23,10.668585777282717,10.713887627717035,10.668585777282717,10.668585777282717,19200.0,,,,,
1998-07-24,10.623284966137277,10.69123774843666,10.464728474105376,10.55533218383789,15700.0,,,,,
1998-07-27,10.510032868024854,10.53268380093008,10.238221673162142,10.487381935119627,28600.0,,,,,
1998-07-28,10.39677569180599,10.600634038704149,10.328822909506606,10.55533218383789,34800.0,,,,,
1998-07-29,10.55533629948142,10.781845662131238,10.53268536321644,10.623289108276367,30600.0,,,,,
1998-07-30,10.55533305009206,10.883771524826685,10.532682120800018,10.872446060180664,34800.0,,,,,
1998-07-31,10.827143860678389,10.940398503572514,10.510030860574837,10.600634574890137,62500.0,,,,,
1998-08-03,10.555334713499423,10.691240310668944,10.555334713499423,10.691240310668944,20400.0,,,,,
1998-08-04,10.73653963189376,10.827143341867547,10.53268128445274,10.759190559387209,43200.0,,,,,
1998-08-05,10.849802136928478,10.849802136928478,10.510037978152011,10.645943641662598,47600.0,,,,,
1998-08-06,10.555328032782464,10.940393647712296,10.53267711425718,10.917742729187012,81500.0,,,,,
1998-08-07,10.87244252689549,11.05364990234375,10.87244252689549,11.05364990234375,57400.0,,,,,
1998-08-10,11.031002565224965,11.031002565224965,10.645936767260231,10.872446060180664,20900.0,,,,,
1998-08-11,10.781844042115292,10.781844042115292,10.464730982053078,10.691240310668944,36800.0,,,,,
1998-08-12,10.645939056843394,10.895099332641855,10.645939056843394,10.827146530151367,29000.0,,,,,
1998-08-13,10.73654209710414,10.804494895187078,10.351476241300828,10.396778106689451,31100.0,,,,,
1998-08-14,10.442080069309176,10.668589398361435,10.3741272705935,10.487381935119627,21300.0,,,,,
1998-08-17,10.419427762951766,10.487380552710148,10.306173113354465,10.328824043273926,36700.0,,,,,
1998-08-18,10.306171953547706,10.464728445140748,10.306171953547706,10.351473808288574,59800.0,,,,,
1998-08-19,10.306173861026764,10.351475724152156,10.011711750711711,10.14761734008789,64100.0,,,,,
1998-08-20,10.238223375592913,10.30617618560791,10.192921502249582,10.30617618560791,57300.0,,,,,
1998-08-21,10.288795368783424,10.288795368783424,10.105883451116163,10.220203399658203,43900.0,,,,,
1998-08-24,10.243068188692616,10.357388146155705,10.243068188692616,10.334524154663086,44700.0,,,,,
1998-08-25,10.334524440144769,10.768940290504837,10.334524440144769,10.540300369262695,947800.0,,,,,
1998-08-26,10.631761001879728,10.746081012652628,10.608896999725149,10.723217010498049,33200.0,,,,,
1998-08-27,10.654622173725777,10.654622173725777,10.471710205078123,10.471710205078123,23800.0,,,,,
1998-08-28,10.471710549979948,10.608894530984053,10.44884655314593,10.494574546813965,43700.0,,,,,
1998-08-31,10.47170784820019,10.51743583007006,10.38025188446045,10.38025188446045,21800.0,,,,,
1998-09-01,10.40311680959525,10.494572781547737,10.128748893737791,10.128748893737791,143800.0,,,,,
1998-09-02,10.220203958708664,10.220203958708664,9.922972076240626,9.945836067199709,90000.0,,,,,
1998-09-03,9.900111953961796,10.014431953430176,9.717199954812386,10.014431953430176,57000.0,,,,,
1998-09-04,10.105881220795387,10.105881220795387,9.717193481534029,9.831513404846191,45100.0,,,,,
1998-09-08,9.922972614409158,10.151612536400153,9.877244630010958,10.105884552001951,68000.0,,,,,
1998-09-09,10.10588233947754,10.10588233947754,9.694330569996552,9.71719455718994,29900.0,,,,,
1998-09-10,9.41996955871582,9.41996955871582,9.054145498183168,9.41996955871582,84100.0,,,,,
1998-09-11,9.39710291226705,9.945838848749798,9.39710291226705,9.877246856689451,57400.0,,,,,
1998-09-14,9.831516984892216,10.128748893737791,9.831516984892216,10.128748893737791,50900.0,,,,,
1998-09-15,10.128749674984387,10.243069648742676,9.968701711722783,10.243069648742676,52400.0,,,,,
1998-09-16,10.243068764426493,10.243068764426493,9.968700851093638,10.06015682220459,19400.0,,,,,
1998-09-17,9.991564591006457,10.105884552001951,9.85438063781186,10.105884552001951,23900.0,,,,,
1998-09-18,10.24306738936661,10.24306738936661,10.014427492282534,10.220203399658203,59500.0,,,,,
1998-09-21,10.128748893737791,10.174476879714035,10.060156914773428,10.128748893737791,24800.0,,,,,
1998-09-22,10.151613669736046,10.243069648742676,10.128749674984387,10.243069648742676,70500.0,,,,,
1998-09-23,10.243069648742676,10.243069648742676,10.220205653991018,10.243069648742676,48300.0,,,,,
1998-09-24,10.105884552001951,10.19734052079835,9.877244630010958,10.105884552001951,42400.0,,,,,
1998-09-25,10.105887069183142,10.105887069183142,9.968703081818663,10.083023071289062,31000.0,,,,,
1998-09-28,10.014427146569496,10.5631628806281,9.991563157650386,10.197339057922363,53800.0,,,,,
1998-09-29,10.197342951207489,10.334526937098174,10.151614955910595,10.265934944152832,53500.0,,,,,
1998-09-30,10.265932963765684,10.448844909667969,10.2430689705279,10.448844909667969,188600.0,,,,,
1998-10-01,10.448843604639958,10.448843604639958,10.35738764311138,10.425979614257812,24300.0,,,,,
1998-10-02,10.380250410972236,10.677482250933997,10.28879446021477,10.654618263244627,43100.0,,,,,
1998-10-05,10.563164875856897,10.563164875856897,10.28879695700347,10.448844909667969,25300.0,,,,,
1998-10-06,10.357387007436444,10.700346842119773,10.311659029478667,10.631754875183104,33500.0,,,,,
1998-10-07,10.631754140185702,10.814666039371692,10.608890152787453,10.768938064575195,50800.0,,,,,
1998-10-08,10.72322020429246,10.791812231185588,10.517444123613071,10.746084213256836,26000.0,,,,,
1998-10-09,10.700353008343468,10.723217010498049,10.631761001879728,10.723217010498049,9600.0,,,,,
1998-10-12,10.63175367849542,10.70034563771152,10.63175367849542,10.677481651306152,19700.0,,,,,
1998-10-13,10.654620329883766,10.700348314132194,10.334524440144769,10.540300369262695,52800.0,,,,,
1998-10-14,10.540297732873954,10.70034563771152,10.540297732873954,10.677481651306152,22400.0,,,,,
1998-10-15,10.631754875183104,10.768938809056436,10.631754875183104,10.631754875183104,9800.0,,,,,
1998-10-16,10.6774821149822,10.906121988964689,10.6774821149822,10.768938064575195,15300.0,,,,,
1998-10-19,10.860396356418216,10.883260348747516,10.563164456137295,10.608892440795898,28700.0,,,,,
1998-10-20,10.654628177399331,10.90613227600747,10.631764168434955,10.746084213256836,54000.0,,,,,
1998-10-21,10.700349290492172,10.791805267333984,10.700349290492172,10.791805267333984,24000.0,,,,,
1998-10-22,10.883262370919583,10.95185436065227,10.791806384609334,10.928990364074709,33200.0,,,,,
1998-10-23,10.951853921241367,11.111901890862848,10.951853921241367,11.089037895202637,58900.0,,,,,
1998-10-26,11.020449976002949,11.04331398010254,10.883265951405402,11.04331398010254,26500.0,,,,,
1998-10-27,11.043309300034135,11.13476527767417,11.043309300034135,11.11190128326416,43100.0,,,,,
1998-10-28,11.11190026395234,11.294812202453612,11.11190026395234,11.294812202453612,37500.0,,,,,
1998-10-29,11.294811754810569,11.294811754810569,11.157627806371572,11.20335578918457,7100.0,,,,,
1998-10-30,11.111899325722144,11.317675239161442,10.860395431518556,10.860395431518556,26400.0,,,,,
1998-11-02,10.768942370736523,11.18049430847168,10.677486384573156,11.18049430847168,15000.0,,,,,
1998-11-03,11.180498004700087,11.180498004700087,10.906129955504992,11.04331398010254,16900.0,,,,,
1998-11-04,11.13476400606094,11.340539932250977,11.089036022463151,11.340539932250977,15600.0,,,,,
1998-11-05,11.249088294892443,11.79782430927744,11.249088294892443,11.569184303283691,70300.0,,,,,
1998-11-06,11.47772132571381,11.683497206055293,11.47772132571381,11.546313285827637,15100.0,,,,,
1998-11-09,11.477725009123484,11.477725009123484,10.974717140197754,10.974717140197754,21000.0,,,,,
1998-11-10,10.883260096273114,11.340539932250977,10.883260096273114,11.340539932250977,31000.0,,,,,
1998-11-11,11.31767406815388,11.31767406815388,11.1347621640221,11.157626152038574,6300.0,,,,,
1998-11-12,11.203355981457618,11.340539932250977,11.203355981457618,11.340539932250977,18600.0,,,,,
1998-11-13,11.294814291175888,11.294814291175888,11.089038322308312,11.18049430847168,29600.0,,,,,
1998-11-16,11.180493096470103,11.29481306678166,11.134765108345482,11.226221084594728,25300.0,,,,,
1998-11-17,11.180489650586756,11.271945598648816,11.180489650586756,11.2490816116333,23100.0,,,,,
1998-11-18,11.249085598681344,11.409133564516244,11.249085598681344,11.386269569396973,33000.0,,,,,
1998-11-19,11.386270603020034,11.52345458618895,11.363406605825215,11.454862594604492,36800.0,,,,,
1998-11-20,11.363405919505023,11.4548619027606,11.31767792787724,11.409133911132812,27500.0,,,,,
1998-11-23,11.487562339782716,11.602899311065674,11.464494945526123,11.533697128295898,45700.0,,,,,
1998-11-24,11.533696805277176,11.579831592498287,11.395292443613853,11.44142723083496,12800.0,,,,,
1998-11-25,11.44142723083496,11.48756201805607,11.210753294729416,11.44142723083496,26300.0,,,,,
1998-11-27,11.395297263469736,11.464499473571776,11.372229860102388,11.464499473571776,18700.0,,,,,
1998-11-30,11.44142480966996,11.44142480966996,11.210750922378228,11.303020477294922,16700.0,,,,,
1998-12-01,11.303020477294922,11.303020477294922,11.187683533649055,11.303020477294922,42500.0,,,,,
1998-12-02,11.30302567412888,11.30302567412888,11.095419080114269,11.14155387878418,7600.0,,,,,
1998-12-03,11.095415031909942,11.141549813747403,11.026212859153746,11.072347640991213,43000.0,,,,,
1998-12-04,10.980078064899736,10.980078064899736,10.195786774549756,10.541797637939451,241500.0,,,,,
1998-12-07,10.541799543254664,10.887810469182062,10.44952996300736,10.818608283996582,82300.0,,,,,
1998-12-08,10.864743074120236,10.910877864243888,10.749406098811104,10.818608283996582,28100.0,,,,,
1998-12-09,10.887810147193171,10.980079724711755,10.703270992155998,10.726338386535645,22900.0,,,,,
1998-12-10,10.6340688839883,10.6340688839883,10.426462333107835,10.472597122192385,48200.0,,,,,
1998-12-11,10.472598384040934,10.564867973327637,10.472598384040934,10.564867973327637,37600.0,,,,,
1998-12-14,10.51873300014398,10.864743954096086,10.42646341242342,10.795541763305664,57700.0,,,,,
1998-12-15,10.864741040669802,11.0723475573705,10.84167364992528,11.049280166625977,43200.0,,,,,
1998-12-16,11.04928486117758,11.072352261722836,10.841678256270276,11.026217460632324,54900.0,,,,,
1998-12-17,11.210750406438654,11.210750406438654,11.04927869276567,11.164615631103516,99600.0,,,,,
1998-12-18,11.256887353666018,11.279954745784186,11.164617785193348,11.233819961547852,37400.0,,,,,
1998-12-21,11.27995547556108,11.533696805277176,11.27995547556108,11.44142723083496,28200.0,,,,,
1998-12-22,11.395292062171649,11.602898597717283,11.395292062171649,11.602898597717283,27800.0,,,,,
1998-12-23,11.556764841079712,11.649034420649212,11.487562656402588,11.625967025756836,51600.0,,,,,
1998-12-24,11.625967025756836,11.672101815541586,11.556764841079712,11.625967025756836,16600.0,,,,,
1998-12-28,11.625960442571357,11.787432115384847,11.57982567891036,11.649027824401855,14900.0,,,,,
1998-12-29,11.649035531070393,11.67210292816162,11.625968133979164,11.67210292816162,33500.0,,,,,
1998-12-30,11.579824813576632,11.9027681350708,11.579824813576632,11.9027681350708,34000.0,,,,,
1998-12-31,11.9027681350708,11.9027681350708,11.833565994750622,11.9027681350708,24400.0,,,,,
1999-01-04,11.99504400074596,12.179583139218972,11.902774431509451,12.06424617767334,35800.0,,,,,
1999-01-05,11.810507310708992,12.087316075803734,11.649035531070393,11.67210292816162,37500.0,,,,,
1999-01-06,11.672100611551556,11.764370181603349,11.51062886396092,11.556763648986816,13500.0,,,,,
1999-01-07,11.464493882729531,11.533696059084036,11.164617785193348,11.233819961547852,29900.0,,,,,
1999-01-08,11.16461614491988,11.303020477294922,10.980077035086495,11.303020477294922,27800.0,,,,,
1999-01-11,11.210751645705278,11.210751645705278,10.657134280485264,10.980077743530272,34800.0,,,,,
1999-01-12,10.910880457906044,11.095419662268093,10.88781305736079,11.026217460632324,28200.0,,,,,
1999-01-13,10.980079968770346,11.34915828704834,10.887810389200848,11.34915828704834,34000.0,,,,,
1999-01-14,11.34915965758648,11.487564043654608,11.16462047616231,11.187687873840332,17000.0,,,,,
1999-01-15,11.16461614491988,11.303020477294922,11.16461614491988,11.303020477294922,12700.0,,,,,
1999-01-19,11.256893198113692,11.256893198113692,10.957016944885254,10.957016944885254,9100.0,,,,,
1999-01-20,10.864739591425115,11.164615631103516,10.818604816089977,11.164615631103516,29700.0,,,,,
1999-01-21,11.072355554458944,11.072355554458944,10.79554666559747,10.841681480407717,43900.0,,,,,
1999-01-22,10.818603693806187,10.933940620179389,10.795536308531547,10.864738464355469,38800.0,,,,,
1999-01-25,10.910877864243888,10.910877864243888,10.77247349387293,10.818608283996582,21500.0,,,,,
1999-01-26,10.749406098811104,10.864743074120236,10.726338703749278,10.818608283996582,15600.0,,,,,
1999-01-27,10.818608283996582,10.84167567905841,10.77247349387293,10.818608283996582,60600.0,,,,,
1999-01-28,10.818614073002593,10.88781629521796,10.79554666559747,10.841681480407717,35100.0,,,,,
1999-01-29,10.841672545459035,11.003144264221191,10.81860515706444,11.003144264221191,58500.0,,,,,
1999-02-01,10.95701372779613,10.95701372779613,10.472598384040934,10.564867973327637,36000.0,,,,,
1999-02-02,10.657137947000129,10.680205345153809,10.24192478023389,10.680205345153809,40800.0,,,,,
1999-02-03,10.587932796478272,10.587932796478272,10.241921920776369,10.380326271057127,23300.0,,,,,
1999-02-04,10.334192911783855,10.334192911783855,10.195788542429607,10.241923332214355,25300.0,,,,,
1999-02-05,10.195786676561031,10.241921457902938,9.98818016052246,9.98818016052246,17300.0,,,,,
1999-02-08,9.988179391285158,10.034314169074005,9.780572891235352,9.780572891235352,32800.0,,,,,
1999-02-09,9.78057735988072,9.78057735988072,9.572970764977592,9.688307762145996,67700.0,,,,,
1999-02-10,9.642175257784649,9.734444877476369,9.45763601840121,9.50377082824707,93700.0,,,,,
1999-02-11,9.549905638092929,9.57297304301586,9.157759754403124,9.50377082824707,30100.0,,,,,
1999-02-12,9.411493993688511,9.434561380927946,9.273089670251917,9.342291831970217,18300.0,,,,,
1999-02-16,9.365361680984496,9.411496467590332,9.226957321166992,9.226957321166992,24800.0,,,,,
1999-02-17,9.25002471446991,9.273092107772827,9.134687747955322,9.226957321166992,45300.0,,,,,
1999-02-18,9.15775506060225,9.226957239901513,9.134687667502496,9.203889846801758,24100.0,,,,,
1999-02-19,9.20388732637678,9.20388732637678,8.996280845330686,9.042415618896484,26400.0,,,,,
1999-02-22,9.019356661576492,9.065491478259748,8.92708702820998,8.996289253234863,91800.0,,,,,
1999-02-23,9.005614442923633,9.238920516574504,9.005614442923633,9.052275657653809,38200.0,,,,,
1999-02-24,9.145598729451498,9.33224360148112,8.678986549377441,8.678986549377441,45000.0,,,,,
1999-02-25,8.67898839712143,9.098939448595049,8.67898839712143,8.958955764770508,1217600.0,,,,,
1999-02-26,8.982286378741264,9.518890500068665,8.958955764770508,8.958955764770508,69900.0,,,,,
1999-03-01,8.958954015544041,9.798855954501295,8.772309140220207,9.005615234375,89100.0,,,,,
1999-03-02,8.958957143930288,9.332247024927383,8.888965291243334,9.0989408493042,17000.0,,,,,
1999-03-03,9.052271888369608,9.075602486020044,8.818965911865234,8.818965911865234,22500.0,,,,,
1999-03-04,8.818965911865234,8.912288302466983,8.678982325962613,8.818965911865234,79300.0,,,,,
1999-03-05,8.912289967854818,9.14559598795573,8.725645151774089,8.74897575378418,69200.0,,,,,
1999-03-08,8.81896940017129,8.81896940017129,8.58566333138369,8.72564697265625,79100.0,,,,,
1999-03-09,8.678982325962613,8.818965911865234,8.655651728312176,8.818965911865234,57300.0,,,,,
1999-03-10,8.772308742450827,8.772308742450827,8.585663875590171,8.608994483947754,69700.0,,,,,
1999-03-11,8.632321130661738,8.888957704816546,8.632321130661738,8.818965911865234,27500.0,,,,,
1999-03-12,8.795641825554219,8.912294900163692,8.772311210632324,8.772311210632324,24500.0,,,,,
1999-03-15,8.795635314214797,8.93561890011742,8.77230471656436,8.818965911865234,53800.0,,,,,
1999-03-16,8.79564048273544,8.818971094095481,8.632326203215154,8.655656814575195,53800.0,,,,,
1999-03-17,8.63232454514121,8.72564697265625,8.58566333138369,8.72564697265625,27000.0,,,,,
1999-03-18,8.725647767384848,9.005615075429281,8.632325331370037,8.678986549377441,84400.0,,,,,
1999-03-19,8.585663587084772,9.145598168851173,8.585663587084772,9.075606346130373,64800.0,,,,,
1999-03-22,8.982285267395499,9.145599544984508,8.888962823058923,8.912293434143066,23700.0,,,,,
1999-03-23,8.865630278716218,8.865630278716218,8.608993612753379,8.63232421875,30500.0,,,,,
1999-03-24,8.70232105255127,8.958957866433478,8.60899857477592,8.70232105255127,116800.0,,,,,
1999-03-25,8.58566094954599,8.842297554016113,8.492338547920488,8.842297554016113,104100.0,,,,,
1999-03-26,8.795640454902351,8.982285345192055,8.772309843616137,8.935624122619629,74000.0,,,,,
1999-03-29,8.912294536828995,9.052278220653534,8.912294536828995,8.958955764770508,50300.0,,,,,
1999-03-30,9.005615234375,9.02894584379048,8.912292796713082,9.005615234375,156500.0,,,,,
1999-03-31,8.982284545898438,9.005615155108563,8.958953936688312,8.982284545898438,51300.0,,,,,
1999-04-01,9.005614442923633,9.052275657653809,8.982283835558546,9.052275657653809,18000.0,,,,,
1999-04-05,9.09894106042294,9.332247241459427,9.09894106042294,9.168932914733888,96900.0,,,,,
1999-04-06,9.07560698273894,9.07560698273894,8.91229271826806,8.982284545898438,40900.0,,,,,
1999-04-07,8.958955764770508,9.14560067653656,8.935625150799751,8.958955764770508,46800.0,,,,,
1999-04-08,8.93562254055526,9.028944969177246,8.912291933399763,9.028944969177246,27000.0,,,,,
1999-04-09,9.005607291833678,9.378896713256836,9.005607291833678,9.378896713256836,60500.0,,,,,
1999-04-12,9.378904434571783,9.682202339172363,9.332243218479386,9.682202339172363,63200.0,,,,,
1999-04-13,9.63554627425314,9.938844340997184,9.588885033215591,9.82219123840332,129600.0,,,,,
1999-04-14,9.892183031354632,10.21881171635219,9.77552992956979,9.798860549926758,41700.0,,,,,
1999-04-15,9.822187112675582,10.07882383058397,9.728864669799805,9.728864669799805,20700.0,,,,,
1999-04-16,9.682203448361916,9.798856501956635,9.565550394767191,9.728864669799805,17200.0,,,,,
1999-04-19,9.70553705402092,9.822190143612518,9.70553705402092,9.77552890777588,8500.0,,,,,
1999-04-20,9.775522145358,9.868844552473588,9.612207932905717,9.752191543579102,32600.0,,,,,
1999-04-21,9.65887581818428,10.055496322795712,9.65887581818428,9.77552890777588,37200.0,,,,,
1999-04-22,9.77552329998436,9.79885390451893,9.518886650104102,9.542217254638672,27200.0,,,,,
1999-04-23,9.49555786450704,9.565549691518148,9.49555786450704,9.518888473510742,9700.0,,,,,
1999-04-26,9.472225441034965,9.682200881846086,9.37890302289669,9.542217254638672,42300.0,,,,,
1999-04-27,9.588884966714042,9.892183031354632,9.588884966714042,9.798860549926758,16500.0,,,,,
1999-04-28,9.798855781555176,9.798855781555176,9.518888473510742,9.518888473510742,21900.0,,,,,
1999-04-29,9.612210585339234,9.705533018206609,9.378904503170808,9.425565719604492,30400.0,,,,,
1999-04-30,9.425565719604492,9.472226936038178,9.33224328673712,9.425565719604492,37900.0,,,,,
1999-05-03,9.448896327821336,9.49555754425502,9.425565719604492,9.425565719604492,26500.0,,,,,
1999-05-04,9.42556813494045,9.472229363331245,9.26225383557267,9.285584449768066,40800.0,,,,,
1999-05-05,9.19225938399837,9.25058590293237,9.005614523409571,9.075606346130373,31600.0,,,,,
1999-05-06,9.02894505028872,9.098936872383982,8.912292013463285,9.052275657653809,22000.0,,,,,
1999-05-07,9.05227645320596,9.098937672036918,8.888962187297604,9.005615234375,19200.0,,,,,
1999-05-10,8.912292013463285,9.51888780495555,8.865630798733111,9.052275657653809,62000.0,,,,,
1999-05-11,9.098937204568694,9.472226936038178,9.098937204568694,9.425565719604492,19800.0,,,,,
1999-05-12,9.42556971387402,9.448900331977669,9.168932914733888,9.168932914733888,14300.0,,,,,
1999-05-13,9.075608213048922,9.355575561523438,9.052277600676044,9.355575561523438,56600.0,,,,,
1999-05-14,9.285583724404807,9.565551072879323,9.192261274913305,9.355575561523438,29500.0,,,,,
1999-05-17,9.26225383557267,9.402237520745052,9.145600764595684,9.285584449768066,26300.0,,,,,
1999-05-18,9.262253686635182,9.37890675573638,9.168931231354222,9.23892307281494,29100.0,,,,,
1999-05-19,9.192259079863502,9.425565147880343,9.192259079863502,9.262250900268556,23000.0,,,,,
1999-05-20,9.262250900268556,9.40223454107866,9.23892029346687,9.262250900268556,30100.0,,,,,
1999-05-21,9.342460886637369,9.625565761990018,9.342460886637369,9.554789543151855,26300.0,,,,,
1999-05-24,9.554796980405616,9.601981163024902,9.484020706476684,9.601981163024902,23900.0,,,,,
1999-05-25,9.389652247522392,9.672757340412511,9.389652247522392,9.62557315826416,1309400.0,,,,,
1999-05-26,9.672757436953832,9.672757436953832,9.57838907171526,9.601981163024902,21700.0,,,,,
1999-05-27,9.601981067189982,9.76712570470922,9.531204793967452,9.62557315826416,16100.0,,,,,
1999-05-28,9.625570475761526,9.790715067257434,9.578386306762695,9.578386306762695,22000.0,,,,,
1999-06-01,9.76712165925561,9.76712165925561,9.60197709013776,9.67275333404541,23600.0,,,,,
1999-06-02,9.767123222351074,9.790715307429217,9.719939052194787,9.767123222351074,14600.0,,,,,
1999-06-03,9.790715128183365,9.86149138212204,9.743530958890917,9.81430721282959,50900.0,,,,,
1999-06-04,9.861493204423278,9.885085293429077,9.814309026411683,9.83790111541748,21700.0,,,,,
1999-06-07,9.932267817898074,9.932267817898074,9.719939052194787,9.767123222351074,22200.0,,,,,
1999-06-08,9.76712304353714,9.81430721282959,9.696346789598463,9.81430721282959,27800.0,,,,,
1999-06-09,9.81430739250736,9.81430739250736,9.719939052194787,9.767123222351074,8000.0,,,,,
1999-06-10,9.719942012436633,9.719942012436633,9.366060628488697,9.507613182067873,58700.0,,,,,
1999-06-11,9.460425465106963,9.625570049285889,9.366057131290436,9.436833381652832,30700.0,,,,,
1999-06-14,9.531203925759726,9.531203925759726,9.366059303283691,9.366059303283691,14800.0,,,,,
1999-06-15,9.389649630767371,9.578386306762695,9.200912954772049,9.578386306762695,13700.0,,,,,
1999-06-16,9.507610286491506,9.767123222351074,9.507610286491506,9.767123222351074,11500.0,,,,,
