Date,Open,High,Low,Close,Volume,"('Close', 'BEN')","('High', 'BEN')","('Low', 'BEN')","('Open', 'BEN')","('Volume', 'BEN')"
2000-07-28,5.77665662765503,5.891355264594512,5.745375094431841,5.776656627655029,2727600.0,,,,,
2000-07-31,5.818363851111644,6.037334533680362,5.807936834857298,5.985198497772217,3115800.0,,,,,
2000-08-01,6.026910374682045,6.079045957988578,5.933065751948164,5.995628833770752,1135200.0,,,,,
2000-08-02,5.912208957296902,5.995626526735217,5.901781940111456,5.953917503356934,1377300.0,,,,,
2000-08-03,5.933064630910211,5.943491650137672,5.818365510134773,5.849647045135498,1346100.0,,,,,
2000-08-04,5.8913537252077965,6.172887450652883,5.8913537252077965,6.099897384643555,2085300.0,,,,,
2000-08-07,6.131176721337343,6.329292816832371,6.01647767798863,6.298011302947998,1512600.0,,,,,
2000-08-08,6.277158292294917,6.277158292294917,6.162459230422974,6.256303787231445,1377600.0,,,,,
2000-08-09,6.089473820054642,6.152036905612332,5.933066106160417,6.047764778137207,1935600.0,,,,,
2000-08-10,6.11032567804562,6.1520347050438335,5.912209470418129,5.933063983917236,1155000.0,,,,,
2000-08-11,5.974770646877389,6.03733369030019,5.870499066945437,5.91220760345459,1817400.0,,,,,
2000-08-14,5.9434919357299805,5.953918955458472,5.7975112729392615,5.9434919357299805,1440000.0,,,,,
2000-08-15,5.953918246652334,5.953918246652334,5.818365097045898,5.818365097045898,1246500.0,,,,,
2000-08-16,5.755802113066798,5.8600737313713225,5.755802113066798,5.776656627655029,1210500.0,,,,,
2000-08-17,5.818366956550953,5.91221158488242,5.797512435593362,5.839221477508545,1249200.0,,,,,
2000-08-18,5.755802652852561,5.828792744778991,5.693239580538947,5.745375633239746,1158600.0,,,,,
2000-08-21,5.714094098070112,6.047763498921461,5.661958045360305,5.974773406982422,1302600.0,,,,,
2000-08-22,6.006051934981173,6.277158605041224,5.974770414486478,6.058187961578369,1608300.0,,,,,
2000-08-23,6.068614482879639,6.120750505240647,5.995624433428695,6.068614482879639,1221300.0,,,,,
2000-08-24,6.089473820054642,6.120755362833487,6.047764778137207,6.047764778137207,1387200.0,,,,,
2000-08-25,6.068618016439948,6.26673425305953,6.068618016439948,6.204171180725098,1591800.0,,,,,
2000-08-28,6.162466076512325,6.235456209344501,6.120757497368028,6.152039051055908,1038000.0,,,,,
2000-08-29,6.141608624677319,6.225026220575079,6.006055448997062,6.1833176612854,849000.0,,,,,
2000-08-30,6.141608108390665,6.339724822328609,6.141608108390665,6.204171180725098,845700.0,,,,,
2000-08-31,6.225022143281834,6.412711253129527,6.214595129618547,6.339721202850342,1688100.0,,,,,
2000-09-01,6.496132416970022,6.496132416970022,6.329297241412966,6.475277900695801,1397100.0,,,,,
2000-09-05,6.433568498077875,6.579548660814797,6.391859471023076,6.423141002655029,2375700.0,,,,,
2000-09-06,6.454425512513315,6.7672409731733865,6.443998489597483,6.579551696777344,1398900.0,,,,,
2000-09-07,6.621255599856158,6.621255599856158,6.485702020652329,6.496129512786865,1299600.0,,,,,
2000-09-08,6.412713557420603,6.662965793807749,6.412713557420603,6.652538776397705,1453200.0,,,,,
2000-09-11,6.652539381502036,7.080053339337221,6.621257849108325,7.074840068817139,2336100.0,,,,,
2000-09-12,7.007064885678499,7.215608642572688,6.892365747788933,7.194754123687744,2253600.0,,,,,
2000-09-13,7.194752683306766,7.538849550769264,7.184325664610979,7.439791202545166,4033800.0,,,,,
2000-09-14,7.445006496238164,7.611841216599546,7.319880336637523,7.387657165527344,3912000.0,,,,,
2000-09-15,7.465856342845801,7.476283357180738,6.986206046348764,6.991419792175293,2289900.0,,,,,
2000-09-18,7.1113335450215,7.163469581723815,6.97578042237734,7.012275695800781,2029500.0,,,,,
2000-09-19,7.090480438513423,7.330305188575309,7.090480438513423,7.283382892608643,2550900.0,,,,,
2000-09-20,7.382437803358164,7.4345738226573905,7.299020267943014,7.314661026000977,2811300.0,,,,,
2000-09-21,7.278170476995912,7.278170476995912,6.944500618502303,7.095694541931152,1758600.0,,,,,
2000-09-22,7.132190551757813,7.47628746434262,7.069627476742394,7.429365158081055,1412100.0,,,,,
2000-09-25,7.470865345739637,7.474201801116767,7.272331453931051,7.305698871612549,1442100.0,,,,,
2000-09-26,7.382440541697848,7.382440541697848,6.97536398253266,7.037092685699463,1127400.0,,,,,
2000-09-27,7.00706404143,7.257316328623928,7.00706404143,7.198924064636231,1674900.0,,,,,
2000-09-28,7.2406332013003665,7.50590049588398,7.2406332013003665,7.460855007171631,1378200.0,,,,,
2000-09-29,7.425770021488348,7.474216949507141,7.300475813614012,7.422429084777832,1046700.0,,,,,
2000-10-02,7.380665612802486,7.601183241363985,7.340571020559033,7.574453353881836,2729400.0,,,,,
2000-10-03,7.3088299351989905,7.350594997235946,7.183535705007239,7.277089118957519,2707800.0,,,,,
2000-10-04,7.277089769772971,7.277089769772971,6.867794801779656,7.0248308181762695,3084000.0,,,,,
2000-10-05,6.849417594518932,7.348923533526519,6.799299714784885,7.071605682373047,3028500.0,,,,,
2000-10-06,7.150125259914569,7.166830904323828,6.785936285093504,6.831042289733887,1564500.0,,,,,
2000-10-09,6.816006249391282,6.866123654220016,6.6322408384874105,6.807652950286865,1157700.0,,,,,
2000-10-10,6.849415594274219,6.916239095765368,6.448474107367937,6.578780174255371,2014200.0,,,,,
2000-10-11,6.54035934416537,6.647276992368908,6.475206282801441,6.572100162506104,2413800.0,,,,,
2000-10-12,6.640596035012058,6.653960743846365,6.214595343468918,6.353254795074463,1987200.0,,,,,
2000-10-13,6.373300738779376,6.491912150378568,6.323182850474688,6.458500862121582,1640400.0,,,,,
2000-10-16,6.498594349932144,6.538688465494991,6.398359061025026,6.490241050720215,1454700.0,,,,,
2000-10-17,6.55706518279963,6.565418482783746,6.291441523151376,6.341558933258057,1367100.0,,,,,
2000-10-18,6.364948196201365,6.406712789452301,6.1394186279108585,6.219606876373291,1745700.0,,,,,
2000-10-19,6.219608133301677,6.513632248376627,6.1811844703250935,6.426761150360107,1024200.0,,,,,
2000-10-20,6.426757047897558,6.767557433148519,6.426757047897558,6.704075336456299,1084500.0,,,,,
2000-10-23,6.682355797619054,6.682355797619054,6.448473562173889,6.498591423034668,660600.0,,,,,
2000-10-24,6.523651802548228,6.749181270599366,6.523651802548228,6.749181270599365,867300.0,,,,,
2000-10-25,6.682354702004448,6.849413892177062,6.5570605483546185,6.633907794952393,2272500.0,,,,,
2000-10-26,6.598829682860333,6.598829682860333,6.3816525051734425,6.496923446655273,1525800.0,,,,,
2000-10-27,6.381649287129942,6.710755825042724,6.373296947993207,6.710755825042725,1488000.0,,,,,
2000-10-30,6.682359992209897,7.033183804573281,6.603842693779499,6.956336975097656,2202900.0,,,,,
2000-10-31,6.956338667842316,7.156809329986571,6.775915071912486,7.156809329986572,1611000.0,,,,,
2000-11-01,7.116711510269395,7.116711510269395,6.76087591085795,6.919582366943359,1966800.0,,,,,
2000-11-02,6.891184473977203,7.043208154457395,6.790949159038562,6.837725639343262,1620000.0,,,,,
2000-11-03,6.824360122043046,6.929607309747441,6.705748227263795,6.7475128173828125,2420100.0,,,,,
2000-11-06,6.759205179279744,6.759205179279744,6.532004744115995,6.680687427520752,1629000.0,,,,,
2000-11-07,6.648948391250268,6.710760041331512,6.5654187339310655,6.623889446258545,1043400.0,,,,,
2000-11-08,6.657301614847361,6.665654916254215,6.423419212608818,6.515301704406738,1215000.0,,,,,
2000-11-09,6.548714528955484,6.662314571162766,6.508620396411738,6.550384998321533,1836000.0,,,,,
2000-11-10,6.548711137142841,6.548711137142841,6.381651860110134,6.433440685272217,1504500.0,,,,,
2000-11-13,6.344903995042542,6.450151238096039,6.121044794832244,6.271398067474365,1096500.0,,,,,
2000-11-14,6.256356833188607,6.28141576930263,6.122710289152544,6.2028985023498535,2844300.0,,,,,
2000-11-15,6.256358253697571,6.373300141434533,6.172829084964764,6.364946842193604,1042500.0,,,,,
2000-11-16,6.348242916203062,6.5303369547650485,6.348242916203062,6.411725044250488,786600.0,,,,,
2000-11-17,6.406711230583217,6.430099703007085,6.289770302342517,6.390005588531494,1062300.0,,,,,
2000-11-20,6.406710545851755,6.421745717683297,6.206239994899538,6.304804801940918,997500.0,,,,,
2000-11-21,6.231300092136189,6.266382325587438,5.990734908294471,6.264711856842041,1800600.0,,,,,
2000-11-22,6.281419438824919,6.339890164595646,5.948972157909901,6.07426643371582,2487600.0,,,,,
2000-11-24,6.114358554522581,6.314829616711915,6.114358554522581,6.134405612945557,633600.0,,,,,
2000-11-27,6.172828788713731,6.381652178483298,6.172828788713731,6.318170070648193,1726500.0,,,,,
2000-11-28,6.356594848054399,6.41673602943324,6.176170825958251,6.176170825958252,1536900.0,,,,,
2000-11-29,6.177843598572162,6.221278670091455,6.065914025103575,6.162808418273926,1750800.0,,,,,
2000-11-30,6.1628067468606575,6.293112881997773,5.888829769288241,6.049206256866455,1179000.0,,,,,
2000-12-01,6.126053944425215,6.206242193209543,6.097654059137349,6.109347820281982,1053900.0,,,,,
2000-12-04,6.131063892283161,6.157793780142432,5.9823821471654055,6.01412296295166,1268100.0,,,,,
2000-12-05,6.0558879689607785,6.363276682214201,6.047535147274211,6.264711856842041,1775100.0,,,,,
2000-12-06,6.306475341975591,6.511957778524412,6.149440314259887,6.171157360076904,1484400.0,,,,,
2000-12-07,6.18953550574377,6.384994209783108,6.131064320059049,6.264711856842041,1242000.0,,,,,
2000-12-08,6.264713177314171,6.545372537960107,6.222948582118638,6.515301704406738,2295600.0,,,,,
2000-12-11,6.498593670465953,6.657299169505626,6.473534731369343,6.640593528747559,1128300.0,,,,,
2000-12-12,6.515298281245322,6.515298281245322,6.191204026586656,6.2730631828308105,1781400.0,,,,,
2000-12-13,6.273063479199716,6.364945449103767,6.014121774515584,6.032498359680176,1575000.0,,,,,
2000-12-14,6.055888571952364,6.064241872430262,5.771888782654239,5.873794555664063,2219100.0,,,,,
2000-12-15,5.763535976409912,5.93727766303824,5.763535976409912,5.763535976409912,2154900.0,,,,,
2000-12-18,5.738475790133429,6.122711789462973,5.673322731455635,6.106005668640137,3786000.0,,,,,
2000-12-19,6.106006692482902,6.4050421471050765,6.106006692482902,6.192877292633057,1692000.0,,,,,
2000-12-20,6.2814152586531575,6.356592060883703,6.122709791405079,6.181180000305176,1698900.0,,,,,
2000-12-21,6.172829210947,6.431770499630681,6.106005683413119,6.348241329193115,3859500.0,,,,,
2000-12-22,6.264711680795979,6.388335445713444,6.264711680795979,6.348241329193115,1107600.0,,,,,
2000-12-26,6.348242909771675,6.381654203897752,6.172830747851632,6.353254795074463,981900.0,,,,,
2000-12-27,6.394252498903314,6.394252498903314,6.241968573425498,6.354089736938477,1088700.0,,,,,
2000-12-28,6.384211723186193,6.384211723186193,6.275437222645477,6.359109878540039,2116800.0,,,,,
2000-12-29,6.39927203874774,6.529801235652762,6.362455939546593,6.375843524932861,1286700.0,,,,,
2001-01-02,6.359110012701349,6.426047947318074,6.191764697381658,6.275437355041504,2098500.0,,,,,
2001-01-03,6.317272465871616,6.752369452257184,6.258702141238536,6.69212532043457,3647100.0,,,,,
2001-01-04,6.777471662657666,6.916367982729908,6.534821793740329,6.574984550476074,1911300.0,,,,,
2001-01-05,6.6168210162581484,6.660330911279773,6.444455722326461,6.509720325469971,1452000.0,,,,,
2001-01-08,6.543191166284696,6.543191166284696,6.409315733419564,6.503028392791748,702900.0,,,,,
2001-01-09,6.503028788870516,6.521436847537133,6.362459073083546,6.364132881164551,753000.0,,,,,
2001-01-10,6.322294190344342,6.5097208943815055,6.322294190344342,6.471231460571289,1303200.0,,,,,
2001-01-11,6.513068000271798,6.690453786493452,6.451150523430342,6.501353740692139,1160400.0,,,,,
2001-01-12,6.534822833924799,6.635229741746493,6.441109241179981,6.484619140625,1599300.0,,,,,
2001-01-16,6.476252036555661,6.680413482971519,6.442783064711572,6.610128402709961,965100.0,,,,,
2001-01-17,6.611803922605551,6.752373650932264,6.611803922605551,6.672048091888428,1838400.0,,,,,
2001-01-18,6.630208129436774,6.842736167246801,6.467883297461987,6.747349262237549,2170200.0,,,,,
2001-01-19,6.7774703768338185,6.794204616243308,6.6686959055612,6.698818206787109,1481700.0,,,,,
2001-01-22,6.693801063010761,6.829350767581907,6.66200589660948,6.802575588226318,1638000.0,,,,,
2001-01-23,6.819308363704754,6.969918954453399,6.81763503505078,6.899633884429932,820800.0,,,,,
2001-01-24,6.986655504585082,7.095429555987568,6.894615222876678,7.02681827545166,1487700.0,,,,,
2001-01-25,7.008410687913898,7.145633258164752,6.777474500594376,7.115511417388916,1939800.0,,,,,
2001-01-26,7.154000246274433,7.51379232687392,7.154000246274433,7.272815227508545,2881500.0,,,,,
2001-01-29,7.272815102758222,7.948888866587494,7.24603992315223,7.873583793640137,5023500.0,,,,,
2001-01-30,7.83174890999759,8.032562788191148,7.738035288062544,7.950563907623291,3645600.0,,,,,
2001-01-31,7.915422089391512,7.917095418785693,7.719628186929998,7.8250555992126465,2163900.0,,,,,
2001-02-01,7.71794964430713,8.014150310391194,7.697868267561319,8.004109382629395,2334000.0,,,,,
2001-02-02,7.962274518162605,8.0827632758374,7.85015383993913,7.9405198097229,3592800.0,,,,,
2001-02-05,7.940524127807082,7.940524127807082,7.736363082597093,7.8150153160095215,2248800.0,,,,,
2001-02-06,7.798279060489014,7.798279060489014,7.461915472297652,7.4769768714904785,3186900.0,,,,,
2001-02-07,7.476976160924315,7.52215891787482,7.396650142530348,7.406691074371338,2245500.0,,,,,
2001-02-08,7.406689750655706,7.503749999734175,7.338078484190346,7.353139400482178,1884300.0,,,,,
2001-02-09,7.3531382260248,7.3531382260248,7.162365373391158,7.237670421600342,2415300.0,,,,,
2001-02-12,7.36317926389306,7.4217495918273935,7.24269099345664,7.421749591827393,2729100.0,,,,,
2001-02-13,7.195833969554295,7.371546389800409,7.195833969554295,7.354811668395996,3019500.0,,,,,
2001-02-14,7.396647854106513,7.430117297369491,7.287874318002087,7.3012614250183105,987300.0,,,,,
2001-02-15,7.262773638038272,7.312976853416849,7.222610874224247,7.246038913726807,2004300.0,,,,,
2001-02-16,7.246039788327622,7.296243009765754,7.212570814442878,7.269467830657959,1559700.0,,,,,
2001-02-20,7.246040366997299,7.27114174033198,6.902982998198593,6.928084850311279,2728500.0,,,,,
2001-02-21,6.961553826868861,7.016777997272373,6.902982998198593,6.928084850311279,1732200.0,,,,,
2001-02-22,6.944817618980793,6.944817618980793,6.735636679775297,6.921389579772949,2779200.0,,,,,
2001-02-23,6.911348163260967,6.944816649233649,6.702166774486841,6.936449527740479,2019900.0,,,,,
2001-02-26,7.070326404795414,7.153999068108618,6.861145464679264,7.150651931762695,1558500.0,,,,,
2001-02-27,7.192486751103991,7.232649504806137,6.986652518686044,7.1406097412109375,1238400.0,,,,,
2001-02-28,7.162365866513677,7.162365866513677,6.944816870536158,6.984979629516602,1011600.0,,,,,
2001-03-01,6.984980523151478,6.984980523151478,6.827676603075397,6.889594078063965,2190000.0,,,,,
2001-03-02,6.919714095258592,7.19416005680259,6.894612254579431,7.170731544494629,2325300.0,,,,,
2001-03-05,7.137263072480045,7.229302357142991,7.005060076626775,7.088732719421387,1342500.0,,,,,
2001-03-06,7.162365537967786,7.256078159178931,7.07032528772061,7.108814716339111,1121400.0,,,,,
2001-03-07,7.150650167706858,7.179099143906209,7.0468966270256,7.170731544494629,801300.0,,,,,
2001-03-08,7.2293033780465725,7.354812120573616,7.177426839692499,7.266119480133057,1963200.0,,,,,
2001-03-09,7.279510514778004,7.311305688539825,7.066982359748549,7.154001712799072,1725000.0,,,,,
2001-03-12,7.112163691379442,7.1138370203318,6.836044305566246,6.887921333312988,2235600.0,,,,,
2001-03-13,6.861146586101623,6.872860368282151,6.764086319096491,6.792534828186035,2073300.0,,,,,
2001-03-14,6.643594834841462,6.710533236542367,6.492984747653351,6.590044975280762,1875900.0,,,,,
2001-03-15,6.576659331359323,6.7657593785007535,6.576659331359323,6.752371311187744,1872000.0,,,,,
2001-03-16,6.593392473929848,6.744003059126793,6.539842128753663,6.539842128753662,3284100.0,,,,,
2001-03-19,6.539842566104211,6.77579914939971,6.446129455778843,6.740656852722168,2247900.0,,,,,
2001-03-20,6.777472741466085,6.836043557389884,6.471231552915441,6.484619140625,1821900.0,,,,,
2001-03-21,6.467882821720991,6.543187864323748,6.359108818097255,6.360782146453857,2274000.0,,,,,
2001-03-22,6.334008185187984,6.334008185187984,5.723198692245837,6.037807464599609,3112200.0,,,,,
2001-03-23,6.18339931980004,6.501354838324685,6.1164613662978,6.469559669494629,3066600.0,,,,,
2001-03-26,6.469557307026006,6.635228801140795,6.46118970681029,6.506372928619385,1768800.0,,,,,
2001-03-27,6.518088884908033,6.650291937442229,6.421029094732742,6.635231018066406,2029800.0,,,,,
2001-03-28,6.601757314536138,6.635226747484271,6.409311187139333,6.508044242858887,1416900.0,,,,,
2001-03-29,6.528999141083532,6.601078485217119,6.435129627618199,6.5021796226501465,1774200.0,,,,,
2001-03-30,6.500506696008313,6.596052866117518,6.445190063163315,6.555822849273682,1429200.0,,,,,
2001-04-02,6.513917195310426,6.77541282344597,6.478716045207449,6.636283874511719,1747500.0,,,,,
2001-04-03,6.594373661289307,6.62119414154611,6.227274782123059,6.280914783477783,1541400.0,,,,,
2001-04-04,6.185369112805396,6.336231867669816,6.042887968463066,6.182016372680664,1588800.0,,,,,
2001-04-05,6.218893230860367,6.627898693084718,6.210512101110856,6.627898693084717,2877900.0,,,,,
2001-04-06,6.604428552281721,6.612809678983044,6.359695911885063,6.376458644866943,2079300.0,,,,,
2001-04-09,6.39490453204168,6.604435807219145,6.378141780646006,6.478716850280762,1616100.0,,,,,
2001-04-10,6.478710905849797,6.887716293334962,6.478710905849797,6.887716293334961,8007300.0,,,,,
2001-04-11,7.040258984653275,7.199502905905604,7.003381712549767,7.184416770935059,4102500.0,,,,,
2001-04-12,7.142510159430452,7.202855178991024,7.097251274865125,7.167654037475586,2135400.0,,,,,
2001-04-16,7.167653438236681,7.241408455977892,6.991646786215044,7.040258407592773,1955700.0,,,,,
2001-04-17,7.031876027176431,7.1659765243530265,6.958121497077515,7.165976524353027,1985400.0,,,,,
2001-04-18,7.162623855615462,7.543133258819579,7.0855165845172445,7.54313325881958,2956500.0,,,,,
2001-04-19,7.543134042772196,7.543134042772196,7.308458505665746,7.417415142059326,1925100.0,,,,,
2001-04-20,7.383887767791749,7.383887767791749,7.258168907363489,7.383887767791748,1348800.0,,,,,
2001-04-23,7.249789708024782,7.28331423484631,7.196149697783103,7.266551971435547,1342500.0,,,,,
2001-04-24,7.2665531249707005,7.409034304898575,7.2665531249707005,7.325222015380859,2125500.0,,,,,
2001-04-25,7.33360238172423,7.417415142059325,7.184416215048444,7.417415142059326,1156800.0,,,,,
2001-04-26,7.375509624961472,7.610184702319988,7.295049598438552,7.559896945953369,2758500.0,,,,,
2001-04-27,7.643709713371205,7.6772352040020095,7.528048545139405,7.559896945953369,1841100.0,,,,,
2001-04-30,7.559897841339171,7.574983978204107,7.256496575286052,7.316841602325439,1917900.0,,,,,
2001-05-01,7.358745768933748,7.450939655303955,7.1793868669868655,7.450939655303955,1968900.0,,,,,
2001-05-02,7.409033233662416,7.439205979640389,7.274933685738794,7.345335960388184,2245500.0,,,,,
2001-05-03,7.350367043829839,7.358748178176688,7.124073059407211,7.204533100128174,1992600.0,,,,,
2001-05-04,7.204528940793092,7.2497878074646,7.107306207927609,7.2497878074646,1685700.0,,,,,
2001-05-07,7.249791992928634,7.30846041293625,7.140835328100909,7.204533100128174,1120500.0,,,,,
2001-05-08,7.182737461537542,7.241406328306658,7.073781337237329,7.112335205078125,5117400.0,,,,,
2001-05-09,7.082162806828186,7.12406941629152,7.040256676944279,7.083839416503906,864900.0,,,,,
2001-05-10,7.115686514184531,7.174355852692604,7.045284267133521,7.095571517944336,1462800.0,,,,,
2001-05-11,7.095570705961969,7.098923444741334,6.949736880014237,6.973204612731934,1348800.0,,,,,
2001-05-14,7.006731986999512,7.023494727442076,6.872631981776789,7.006731986999512,1661700.0,,,,,
2001-05-15,7.048643327892003,7.09893062380312,6.958125523840314,7.02517557144165,1216800.0,,,,,
2001-05-16,7.023496012122356,7.326897209539562,6.922920989808957,7.291696071624756,1821300.0,,,,,
2001-05-17,7.300078247539412,7.440883289663838,7.24308501111969,7.387242794036865,2762700.0,,,,,
2001-05-18,7.392270247477299,7.3939463777623775,7.286666366245646,7.3537163734436035,2065500.0,,,,,
2001-05-21,7.3419801217596,7.45093622111696,7.325217386700387,7.420763969421387,1470900.0,,,,,
2001-05-22,7.400655396556011,7.568280494697923,7.392273781964133,7.526374340057373,2922600.0,,,,,
2001-05-23,7.543133258819579,7.635327141732674,7.486140990561701,7.54313325881958,2443800.0,,,,,
2001-05-24,7.526369713664954,7.576656972406543,7.489491974952296,7.538103103637695,1031400.0,,,,,
2001-05-25,7.509607598820407,7.559894861743595,7.462672596288354,7.516312599182129,1087500.0,,,,,
2001-05-29,7.476082321108035,7.509607321679409,7.459319581032629,7.492844581604004,4651200.0,,,,,
2001-05-30,7.450936317408683,7.580007412757565,7.392267463312173,7.400649070739746,1285200.0,,,,,
2001-05-31,7.392271480489121,7.492846508061713,7.392271480489121,7.45932149887085,2033700.0,,,,,
2001-06-01,7.392267463312173,7.417411326436292,7.296721358935683,7.400649070739746,1275300.0,,,,,
2001-06-04,7.4090299539825,7.481109286333228,7.358742705718727,7.476080417633057,747300.0,,,,,
2001-06-05,7.517988885364572,7.623592763147677,7.501226623902203,7.610182762145996,1560000.0,,,,,
2001-06-06,7.6018021182665985,7.6018021182665985,7.442558226278113,7.47775936126709,1627200.0,,,,,
2001-06-07,7.442559388956304,7.482789400822589,7.330250485934699,7.437530517578125,1257000.0,,,,,
2001-06-08,7.437525503818262,7.437525503818262,7.293367818686719,7.362094402313232,975300.0,,,,,
2001-06-11,7.3671260191234,7.383888759903154,7.241407141803346,7.283313274383545,951300.0,,,,,
2001-06-12,7.241405810822028,7.308455802458239,7.174356298765185,7.279960155487059,1550400.0,,,,,
2001-06-13,7.238053551029901,7.425794007190663,7.2196146834351005,7.279960155487059,1571700.0,,,,,
2001-06-14,7.2497878074646,7.2497878074646,7.176032812717452,7.2497878074646,1587900.0,,,,,
2001-06-15,7.207883313240488,7.35036495453579,7.122394424379214,7.291696071624756,3174000.0,,,,,
2001-06-18,7.266551364086258,7.365450244598116,7.224645229482404,7.3537163734436035,1656000.0,,,,,
2001-06-19,7.395623920743405,7.548162826259681,7.395623920743405,7.486141681671143,2815200.0,,,,,
2001-06-20,7.519668445959874,7.811336340590882,7.519668445959874,7.735905170440674,4267800.0,,,,,
2001-06-21,7.77780486251744,7.945429801940918,7.727517140900769,7.945429801940918,2488200.0,,,,,
2001-06-22,7.945432328899086,7.945432328899086,7.695670730039708,7.757692337036133,1148100.0,,,,,
2001-06-25,7.79457048770007,7.836476620784873,7.64370773718353,7.677233219146728,1887900.0,,,,,
2001-06-26,7.546486449767529,7.60180259098713,7.4760836958320604,7.593421459197998,2772600.0,,,,,
2001-06-27,7.590070105813982,7.735904031661717,7.573307839172429,7.660472393035889,1849800.0,,,,,
2001-06-28,7.643709142679823,7.777809656452121,7.616889135841274,7.628623008728027,2271900.0,,,,,
2001-06-29,7.593420617484731,7.672204494476318,7.512960130657546,7.672204494476318,1989600.0,,,,,
2001-07-02,7.654578348786588,7.6713644488858,7.574003915682756,7.6663289070129395,1473300.0,,,,,
2001-07-03,7.666330510856435,7.671366053782762,7.557219396600322,7.594149112701416,1559100.0,,,,,
2001-07-05,7.604221773183844,7.651223059194958,7.579042135472313,7.605900287628174,1565100.0,,,,,
2001-07-06,7.60421606975537,7.605894582940756,7.469924929437477,7.486711502075195,1481700.0,,,,,
2001-07-09,7.444750895962787,7.52028980911292,7.411178686022697,7.506860733032227,838200.0,,,,,
2001-07-10,7.47328784885441,7.518611099515754,7.391034880060526,7.4145355224609375,1407300.0,,,,,
2001-07-11,7.38599716376594,7.417890851123667,7.283600124581065,7.340673923492432,1937400.0,,,,,
2001-07-12,7.310457180378833,7.570645046988922,7.310457180378833,7.530357837677002,1668600.0,,,,,
2001-07-13,7.532040713992327,7.612615174148354,7.469930874092474,7.577363967895508,1047900.0,,,,,
2001-07-16,7.619327522781027,7.629399087275236,7.511894940114638,7.520287990570068,1152600.0,,,,,
2001-07-17,7.537072004201245,7.688149262241394,7.48671275810074,7.678077220916748,1746000.0,,,,,
2001-07-18,7.671364775059285,7.691508384191715,7.604219891546042,7.688151836395264,1276500.0,,,,,
2001-07-19,7.713330851021404,7.733474459797116,7.621005857400675,7.676400661468506,1730400.0,,,,,
2001-07-20,7.678082047703005,7.698225662754112,7.602543611326768,7.659616947174072,1134000.0,,,,,
2001-07-23,7.646184205618512,7.7183655783535,7.604218481108505,7.637791156768799,873000.0,,,,,
2001-07-24,7.587431625611855,7.587431625611855,7.431318809567204,7.463212490081787,1881000.0,,,,,
2001-07-25,7.478321779101869,7.545466658706716,7.4447486189072,7.537074089050293,1474800.0,,,,,
2001-07-26,7.427962374409458,7.587432721051663,7.278563591420308,7.575682163238525,2688600.0,,,,,
2001-07-27,7.402785331683519,7.50350340471603,7.385999226308929,7.4346795082092285,2238300.0,,,,,
2001-07-30,7.285278375196031,7.451463252394145,7.016696469265472,7.250026702880859,5604300.0,,,,,
2001-07-31,7.229883810297092,7.377603609010395,7.226526782275276,7.241634368896484,2442600.0,,,,,
2001-08-01,7.209738633408516,7.369208956039626,7.172808451631003,7.2802414894104,1797000.0,,,,,
2001-08-02,7.302066445123791,7.396070449742751,7.293672913109968,7.364175796508789,1020300.0,,,,,
2001-08-03,7.37760477767299,7.37760477767299,7.2718506940493315,7.350747108459473,823200.0,,,,,
2001-08-06,7.318849803138672,7.360816006680373,7.2181317791091475,7.243311405181885,1381500.0,,,,,
2001-08-07,7.251702687204629,7.342349126879611,7.219809014227603,7.238273620605469,835500.0,,,,,
2001-08-08,7.218131876266931,7.275205664115932,7.176166152421782,7.1895952224731445,1196400.0,,,,,
2001-08-09,7.181202653606867,7.216453844781832,7.083841649098084,7.156023025512695,1041600.0,,,,,
2001-08-10,7.134201709522484,7.201347071835242,7.050269766500779,7.17784595489502,822000.0,,,,,
2001-08-13,7.177843859740507,7.226524593403881,7.125806099072142,7.218131065368652,1063800.0,,,,,
2001-08-14,7.243314759467975,7.310460620176799,7.176169379020795,7.209742069244385,1355700.0,,,,,
2001-08-15,7.218131493912211,7.275205278737933,7.211416959242209,7.236596584320068,1320300.0,,,,,
2001-08-16,7.21813211538553,7.234918693636543,7.109021037668996,7.181202411651611,1093500.0,,,,,
2001-08-17,7.159384476801805,7.159384476801805,6.999913571121911,7.036843776702881,1707300.0,,,,,
2001-08-20,7.0368414290226,7.092236238651126,7.033484400687084,7.068735599517822,1484700.0,,,,,
2001-08-21,7.075449206185033,7.194632341134054,6.900870788629179,6.951230049133301,3059100.0,,,,,
2001-08-22,6.983123770231763,7.092234854019069,6.949551092123247,7.0670552253723145,1177200.0,,,,,
2001-08-23,6.999916794568065,7.1157430088319575,6.999916794568065,7.040204048156738,1558200.0,,,,,
2001-08-24,7.092235573808131,7.323887316397895,7.070413450888244,7.258420467376709,2096700.0,,,,,
2001-08-27,7.268494084755048,7.285280669276071,7.140917867389442,7.154346942901611,803700.0,,,,,
2001-08-28,7.1509877658259695,7.184560927036611,6.932765579787376,6.946194171905518,2885400.0,,,,,
2001-08-29,6.957944585183084,7.025089945680912,6.927729413089812,6.951230049133301,1699500.0,,,,,
2001-08-30,6.915977960319931,6.968016211914866,6.798473826619489,6.848833084106445,1052700.0,,,,,
2001-08-31,6.848835306749526,7.043556903719638,6.8286916932698585,6.887444019317627,1417500.0,,,,,
