Date,Open,High,Low,Close,Volume,"('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')","('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')"
1999-07-16,22.506249430630195,22.53182547447737,22.19934667314853,22.27607154846192,3207016.0,,,,,,,,,,
1999-07-19,22.173767807750625,22.53182260736516,22.1481933952718,22.50624656677246,1886787.0,,,,,,,,,,
1999-07-20,22.455103528650515,22.91545938642322,22.403953058688483,22.787582397460938,1615920.0,,,,,,,,,,
1999-07-21,22.762000780132027,23.350233482967067,22.65969986523393,23.324657440185547,2150457.0,,,,,,,,,,
1999-07-22,24.50112561706528,25.370685177947703,24.29652212241731,25.29395866394043,4547584.0,,,,,,,,,,
1999-07-23,25.345107908316,25.345107908316,24.449973971341496,25.268383026123047,2392329.0,,,,,,,,,,
1999-07-26,25.06377330496824,25.1404997961843,24.88474753898709,25.114925384521484,2079012.0,,,,,,,,,,
1999-07-27,25.166079692518284,25.447408050804547,24.73129994647065,24.75687599182129,1462390.0,,,,,,,,,,
1999-07-28,24.75686975878131,25.2427998450734,24.73129371986995,24.961471557617188,879770.0,,,,,,,,,,
1999-07-29,24.65458361070653,24.756884571333234,24.322104674612387,24.449981689453125,1488152.0,,,,,,,,,,
1999-07-30,24.501117510236465,25.01262200732616,24.39881498270477,24.961471557617188,1396994.0,,,,,,,,,,
1999-08-02,24.85917888349922,25.34510913057385,24.70572748359896,25.29395866394043,1374048.0,,,,,,,,,,
1999-08-03,25.191649875729485,25.3962516784668,24.98704807299217,25.3962516784668,1517461.0,,,,,,,,,,
1999-08-04,25.3451071256303,25.370683170980943,24.75687599182129,24.75687599182129,1872915.0,,,,,,,,,,
1999-08-05,24.6545829001958,25.19166374206543,24.475555410201032,25.19166374206543,1255355.0,,,,,,,,,,
1999-08-06,24.756868433529327,24.96147022141273,24.42438971416196,24.47554016113281,1388859.0,,,,,,,,,,
1999-08-09,24.475540743846004,24.628992088411927,23.9640346338459,23.98961067199707,1195069.0,,,,,,,,,,
1999-08-10,23.88731575012207,24.24536897699593,23.73386436717613,23.88731575012207,1440383.0,,,,,,,,,,
1999-08-11,23.86173260167807,24.57784047034684,23.86173260167807,24.32208824157715,1424425.0,,,,,,,,,,
1999-08-12,24.32209113460521,24.73129474931006,24.14306373911492,24.5522689819336,1232617.0,,,,,,,,,,
1999-08-13,24.603428602791297,25.114934939910498,24.577852553283844,25.01263236999512,1324506.0,,,,,,,,,,
1999-08-16,24.96147022141273,24.96147022141273,24.398813676619703,24.47554016113281,1114446.0,,,,,,,,,,
1999-08-17,24.884751182916187,24.98705210077522,24.577846801225043,24.935901641845703,1563561.0,,,,,,,,,,
1999-08-18,24.961469814177388,24.961469814177388,24.245361940154787,24.501115798950195,977708.0,,,,,,,,,,
1999-08-19,24.424396384869706,24.449972429397203,24.091917574696858,24.24536895751953,983132.0,,,,,,,,,,
1999-08-20,24.296516393061065,24.34766847574661,23.93846321105957,23.93846321105957,1264012.0,,,,,,,,,,
1999-08-23,23.88731575012207,24.09191759404999,23.861739705574024,23.88731575012207,1691537.0,,,,,,,,,,
1999-08-24,23.861740640089582,24.44997340659093,23.759439714119136,24.117494583129883,1597563.0,,,,,,,,,,
1999-08-25,24.117499612875417,24.24537498295002,23.58041882546436,24.14307403564453,1913488.0,,,,,,,,,,
1999-08-26,24.11748663887072,24.73129199250697,24.091910601745724,24.501115798950195,2030095.0,,,,,,,,,,
1999-08-27,24.24537664640324,24.629006039176527,23.529268338018785,23.708295822143555,1106623.0,,,,,,,,,,
1999-08-30,23.65712824966577,23.73385472402154,23.3502256084696,23.42695045471192,767022.0,,,,,,,,,,
1999-08-31,23.529256108556435,24.06633828177928,23.29907989501953,23.29907989501953,1756203.0,,,,,,,,,,
1999-09-01,23.401383401407102,23.912887964115985,23.401383401407102,23.529258728027344,1506718.0,,,,,,,,,,
1999-09-02,23.222352896111698,23.299079384351497,22.76199722290039,22.76199722290039,2723273.0,,,,,,,,,,
1999-09-03,23.73386720020696,23.73386720020696,23.06890949995337,23.120059967041016,1808979.0,,,,,,,,,,
1999-09-07,23.120051997201127,23.17120244665641,22.76199722290039,22.76199722290039,2504347.0,,,,,,,,,,
1999-09-08,22.74042251884708,23.63976017202353,22.53485981363648,22.86889839172364,3027933.0,,,,,,,,,,
1999-09-09,22.945982382522256,23.71684406736184,22.945982382522256,23.434194564819336,2643692.0,,,,,,,,,,
1999-09-10,23.459888786083926,23.614060783206007,22.7147216796875,22.7147216796875,2307429.0,,,,,,,,,,
1999-09-13,22.74041987700569,23.17724139271107,22.66333305362712,23.023069381713867,2181330.0,,,,,,,,,,
1999-09-14,22.94598522405768,23.28002543790498,22.74042251884708,22.86889839172364,1804286.0,,,,,,,,,,
1999-09-15,23.536976868465857,24.205057240784058,23.51128235032439,23.999494552612305,2742777.0,,,,,,,,,,
1999-09-16,24.205063159987247,24.30784452920769,23.691156313885024,23.79393768310547,2328185.0,,,,,,,,,,
1999-09-17,23.81963215554536,23.896719000172656,23.177247781439345,23.48559188842773,2214602.0,,,,,,,,,,
1999-09-20,23.43420120392967,23.63976394192193,23.35711599506277,23.48559188842773,984801.0,,,,,,,,,,
1999-09-21,23.228630608843897,23.228630608843897,22.43207281491928,22.689027786254883,2628151.0,,,,,,,,,,
1999-09-22,22.689032054661524,23.12585362519792,22.43207703498589,22.97168159484864,1994007.0,,,,,,,,,,
1999-09-23,22.97167715182742,22.97167715182742,21.969556694739943,22.27790069580078,2987882.0,,,,,,,,,,
1999-09-24,21.99525274558695,22.40637974479192,21.99525274558695,22.303598403930664,1552818.0,,,,,,,,,,
1999-09-27,22.50915587011691,22.843195968396422,22.40637455307084,22.58624267578125,1653572.0,,,,,,,,,,
1999-09-28,22.17512223543318,22.43207560294502,21.63551934577829,22.226512908935547,1596937.0,,,,,,,,,,
1999-09-29,22.22650821436248,22.40637635150993,21.429952125440387,21.969554901123047,1389798.0,,,,,,,,,,
1999-09-30,21.661210663741144,22.123728292675608,21.42995348503372,21.686906814575195,1865510.0,,,,,,,,,,
1999-10-01,21.48134415094201,21.789688146391786,21.0445226728416,21.686906814575195,1813777.0,,,,,,,,,,
1999-10-04,22.046643416017577,22.35498907436129,21.99525274558695,22.303598403930664,1284455.0,,,,,,,,,,
1999-10-05,22.09803505590128,22.56055274582778,22.046644383216115,22.2522087097168,2237339.0,,,,,,,,,,
1999-10-06,22.40637300274959,22.868888897454926,22.32928620241897,22.560544967651367,1529664.0,,,,,,,,,,
1999-10-07,22.30360294132157,22.97168342859235,22.27790678299872,22.66333770751953,1324193.0,,,,,,,,,,
1999-10-08,22.71471850420905,23.151539919534635,22.40637455307084,22.58624267578125,1376239.0,,,,,,,,,,
1999-10-11,22.50916064367392,22.76611399078164,22.483464491083183,22.53485679626465,827099.0,,,,,,,,,,
1999-10-12,22.509157529039992,22.766110840592603,22.406376204418947,22.483461380004883,1371545.0,,,,,,,,,,
1999-10-13,22.303599840840945,22.303599840840945,21.14730722801772,22.02095031738281,2601764.0,,,,,,,,,,
1999-10-14,21.73828983324414,21.969548566357645,21.27577236701713,21.8924617767334,1865405.0,,,,,,,,,,
1999-10-15,21.7383048514035,21.7383048514035,20.890356122758536,21.198701858520508,1126231.0,,,,,,,,,,
1999-10-18,21.22438171918737,22.35497924296041,21.22438171918737,21.8924617767334,1308548.0,,,,,,,,,,
1999-10-19,22.509157676805707,22.58624448865739,21.91816423847516,21.969554901123047,1147091.0,,,,,,,,,,
1999-10-20,22.04664614123259,23.3828070091134,22.02095162072112,22.97168159484864,1304063.0,,,,,,,,,,
1999-10-21,23.2286368182273,24.667579153623368,23.17724613737461,24.48771095275879,3323624.0,,,,,,,,,,
1999-10-22,24.667574974798388,24.796050837285456,23.76823575858885,23.896713256835938,2480254.0,,,,,,,,,,
1999-10-25,23.896713208526428,24.30783858486993,23.742541192397614,23.999494552612305,983236.0,,,,,,,,,,
1999-10-26,23.89671540415961,24.41062217180681,23.48558835428169,24.07658195495605,1444868.0,,,,,,,,,,
1999-10-27,24.462021880051672,25.00162496710209,24.307848167385284,24.79606056213379,1466354.0,,,,,,,,,,
1999-10-28,24.975916343073703,25.79816864545935,24.69326685854116,25.46412849426269,2316712.0,,,,,,,,,,
1999-10-29,25.69538681546627,26.59472591834472,25.66969230051078,25.90094947814941,3135049.0,,,,,,,,,,
1999-11-01,26.20930702132074,26.20930702132074,25.438445050105425,25.489835739135746,1798028.0,,,,,,,,,,
1999-11-02,25.56690468484427,26.106509029916563,25.489819518233592,25.541210174560547,914085.0,,,,,,,,,,
1999-11-03,25.69538604663699,25.90094870316951,24.97591511301341,25.33565139770508,1157939.0,,,,,,,,,,
1999-11-04,25.4384391442024,26.44055980127756,25.4384391442024,26.31208229064941,2053771.0,,,,,,,,,,
1999-11-05,26.67180750640992,27.03154375341052,26.59472233616664,26.92876243591309,1943213.0,,,,,,,,,,
1999-11-08,26.517629287936163,27.16001318895829,26.517629287936163,26.74888801574707,1811795.0,,,,,,,,,,
1999-11-09,26.74889801030561,27.26280466883764,26.38916171357338,26.414857864379883,1740141.0,,,,,,,,,,
1999-11-10,26.183596226499763,26.46624567609113,26.183596226499763,26.36346435546875,950069.0,,,,,,,,,,
1999-11-11,26.312066701330554,27.00584124900408,26.029417326868245,26.74888801574707,1423174.0,,,,,,,,,,
1999-11-12,26.723198165158635,27.08293441215924,26.723198165158635,26.92876243591309,2017371.0,,,,,,,,,,
1999-11-15,27.51976833090341,27.54546612711843,26.877385584423937,27.10864448547364,1868430.0,,,,,,,,,,
1999-11-16,27.082947058824526,27.57115936279297,27.03155637607839,27.57115936279297,1422756.0,,,,,,,,,,
1999-11-17,28.11074898052782,28.59896102390218,27.982269888600552,28.059356689453125,2792007.0,,,,,,,,,,
1999-11-18,27.545447083151632,27.75100968162788,27.160014757369733,27.39127349853516,3028768.0,,,,,,,,,,
1999-11-19,27.314198910654373,27.46837091916525,27.082940080008093,27.13433074951172,2065974.0,,,,,,,,,,
1999-11-22,27.13432025043985,27.802398695487653,26.980148301582663,27.39127349853516,2197184.0,,,,,,,,,,
1999-11-23,27.673942837168028,27.69963736261896,26.95447158813477,26.95447158813477,1755369.0,,,,,,,,,,
1999-11-24,26.87737735933368,27.468370875567302,26.85168120674269,27.23711204528809,1537799.0,,,,,,,,,,
1999-11-26,27.18571247093832,27.622535471580346,27.18571247093832,27.211408615112305,485204.0,,,,,,,,,,
1999-11-29,27.108639282552787,27.211420633123662,26.56903473841552,26.774599075317383,1756725.0,,,,,,,,,,
1999-11-30,26.980157220666737,27.05724240269846,26.260686252398305,26.286380767822266,2528754.0,,,,,,,,,,
1999-12-01,26.15790928550881,26.23499448040773,25.798172923446828,25.84956359863281,1804807.0,,,,,,,,,,
1999-12-02,25.84954832705856,26.98014578472823,25.823853822525592,26.800277709960938,1245759.0,,,,,,,,,,
1999-12-03,27.4169866886008,27.622551050652465,27.13433712207003,27.596853256225582,1992651.0,,,,,,,,,,
1999-12-06,27.596852692546715,27.80241541463936,27.46837680911895,27.51976585388184,1029232.0,,,,,,,,,,
1999-12-07,27.5968498798844,27.87949941183437,26.774599075317383,26.774599075317383,1263490.0,,,,,,,,,,
1999-12-08,26.881912950182297,27.16569371267119,26.211154837427504,26.72712135314941,1671303.0,,,,,,,,,,
1999-12-09,26.52072652738092,27.0108953865585,26.00475852925493,26.340137481689453,1714796.0,,,,,,,,,,
1999-12-10,26.4433349170364,26.469132416129288,25.97896351020489,26.107955932617188,1232617.0,,,,,,,,,,
1999-12-13,25.90157996245972,26.0305724457994,25.23082167680016,25.624248504638672,1492429.0,,,,,,,,,,
1999-12-14,25.23081431167704,26.8045162367018,25.12762101205513,26.46913719177246,2051477.0,,,,,,,,,,
1999-12-15,26.41754829185476,27.010910759908608,26.41754829185476,26.79807472229004,1985246.0,,,,,,,,,,
1999-12-16,26.985105332198263,26.985105332198263,26.15955565059048,26.46913719177246,2034684.0,,,,,,,,,,
1999-12-17,26.26275196196874,26.623928529478544,25.798380447139788,26.082162857055664,3071844.0,,,,,,,,,,
1999-12-20,26.08216944994525,26.623935259312344,25.97897611885788,26.21761131286621,1584734.0,,,,,,,,,,
1999-12-21,26.417532644482563,27.062491395468243,26.31433937571012,26.90770149230957,1244403.0,,,,,,,,,,
1999-12-22,26.856127767649223,26.985120284810243,25.59200668334961,25.59200668334961,1449561.0,,,,,,,,,,
1999-12-23,26.00477219739416,26.77872378021512,25.95317553469387,26.62393379211425,1000654.0,,,,,,,,,,
1999-12-27,26.649721162153195,27.21728584323929,26.546527882376804,27.16568756103516,1006391.0,,,,,,,,,,
1999-12-28,27.06250038928986,27.44947609695007,26.469138075495216,26.83031463623047,1225525.0,,,,,,,,,,
1999-12-29,26.804527846141266,26.959317862615983,26.52074532811245,26.88192367553711,1412326.0,,,,,,,,,,
1999-12-30,26.933507939297684,27.16569369235708,26.62392803009604,26.83031463623047,1186621.0,,,,,,,,,,
1999-12-31,26.77870720841868,27.010892868041992,26.701313083421336,27.010892868041992,430133.0,,,,,,,,,,
2000-01-03,26.623930387263574,26.83031701167058,26.056365527827843,26.39174461364746,1168369.0,,,,,,,,,,
2000-01-04,26.185345034883312,26.34013492661125,25.72097371738386,26.1595458984375,1340568.0,,,,,,,,,,
2000-01-05,26.26275870829325,26.36595203980415,25.617797922875,26.03057289123535,1753283.0,,,,,,,,,,
2000-01-06,26.0305733127108,26.54654162093637,25.74679082530257,26.41754913330078,2070876.0,,,,,,,,,,
2000-01-07,26.83031200569937,27.21728931773537,26.57232877332484,27.191490173339844,1856749.0,,,,,,,,,,
2000-01-10,27.44948652531629,28.06864822126233,27.06251067063964,27.8106632232666,1995468.0,,,,,,,,,,
2000-01-11,28.068634805729367,28.120233094520422,26.83031200569937,27.191490173339844,1349329.0,,,,,,,,,,
2000-01-12,27.165702569490897,27.243098393240658,26.72713006698156,26.98511505126953,1323567.0,,,,,,,,,,
2000-01-13,27.088313620026728,27.449490368545742,26.59814271213232,27.21730613708496,1657640.0,,,,,,,,,,
2000-01-14,27.243078527665308,27.243078527665308,26.701313083421336,27.010892868041992,1130195.0,,,,,,,,,,
2000-01-18,26.959310700723925,26.959310700723925,26.340149156991806,26.443344116210938,1959901.0,,,,,,,,,,
2000-01-19,26.93348702721641,26.98508528100368,26.056342989873432,26.49491500854492,1409302.0,,,,,,,,,,
2000-01-20,26.520732879638672,27.24308759310746,26.443338728887564,26.520732879638672,1786972.0,,,,,,,,,,
2000-01-21,27.294684841047488,27.294684841047488,26.39174101878365,26.701322555541992,2180704.0,,,,,,,,,,
2000-01-24,26.52074203707049,26.572338702825945,25.282418774306205,26.03057289123535,1897738.0,,,,,,,,,,
2000-01-25,26.520732711763653,26.520732711763653,25.127619941583887,25.6951847076416,1823164.0,,,,,,,,,,
2000-01-26,26.08216296562876,27.0625010095526,26.08216296562876,26.80451774597168,2754980.0,,,,,,,,,,
2000-01-27,26.804509168238656,27.268878894080977,26.675516756568992,26.85610580444336,2215436.0,,,,,,,,,,
2000-01-28,26.623940580268684,26.804529766921814,25.66939961346452,26.05637550354004,1056872.0,,,,,,,,,,
2000-01-31,26.056362216126928,26.056362216126928,25.076024232475778,25.64358901977539,1843190.0,,,,,,,,,,
2000-02-01,25.566195525921422,25.849977945119004,24.947034033337296,25.41140556335449,1452169.0,,,,,,,,,,
2000-02-02,25.05023051705292,25.46300377582559,24.921238052528206,25.437206268310547,1918598.0,,,,,,,,,,
2000-02-03,25.101823023558424,25.772581100463867,25.101823023558424,25.772581100463867,1891689.0,,,,,,,,,,
2000-02-04,25.77258378499373,26.00476790768593,25.02442983577896,25.41140556335449,1741393.0,,,,,,,,,,
2000-02-07,25.17920810081738,25.38559462169212,24.79223255301945,25.333999633789062,1258484.0,,,,,,,,,,
2000-02-08,25.59199559082715,25.978971332263363,25.514599785613324,25.56619644165039,1691955.0,,,,,,,,,,
2000-02-09,25.540392622855062,25.540392622855062,24.843835475023937,25.179214477539062,1817636.0,,,,,,,,,,
2000-02-10,25.02443515619685,25.02443515619685,23.63132191227337,24.19888687133789,1827232.0,,,,,,,,,,
2000-02-11,24.09570458845663,24.1215021117054,22.57359816261981,23.915115356445312,2944493.0,,,,,,,,,,
2000-02-14,24.25047045734888,24.35366373201083,23.42492261773745,23.65710830688477,1364035.0,,,,,,,,,,
2000-02-15,23.11535813707116,24.173090725606944,23.11535813707116,23.940906524658203,1814611.0,,,,,,,,,,
2000-02-16,23.760296172350795,23.966682674689373,23.11533753138501,23.631303787231445,1522884.0,,,,,,,,,,
2000-02-17,23.631313139283336,23.83770136561518,22.62517772104865,22.702571868896484,1955625.0,,,,,,,,,,
2000-02-18,22.3929966911712,22.650979975318588,21.41265692677817,21.82543182373047,1961361.0,,,,,,,,,,
2000-02-22,21.87702720511261,23.21854348910057,21.87702720511261,22.831567764282227,1717091.0,,,,,,,,,,
2000-02-23,22.728373888333905,23.166946256007435,22.47038898336147,22.650978088378903,2130223.0,,,,,,,,,,
2000-02-24,22.702569689663733,22.908956253868283,21.67063522632501,21.98021507263184,2611359.0,,,,,,,,,,
2000-02-25,21.51584564490353,21.7480297121634,21.07727336784512,21.23206329345703,1886578.0,,,,,,,,,,
2000-02-28,21.180482978565063,21.722248956985137,20.948297090008666,21.425567626953125,2415275.0,,,,,,,,,,
2000-02-29,21.4642640780796,21.67065244862297,21.25787734985352,21.25787734985352,2275617.0,,,,,,,,,,
2000-03-01,21.232073420775887,21.25787093285816,20.019549294989627,20.1743392944336,3054843.0,,,,,,,,,,
2000-03-02,20.225934937639,20.535514920864586,19.967951618284346,20.32912826538086,2346333.0,,,,,,,,,,
2000-03-03,20.432313791151856,21.72223318000963,20.38071714698283,21.38685417175293,1936434.0,,,,,,,,,,
2000-03-06,20.870895029054434,21.1030808484439,20.251733391454795,20.89669418334961,1858522.0,,,,,,,,,,
2000-03-07,17.439707782357008,19.21979671647105,17.336514458975998,18.72962760925293,7966538.0,,,,,,,,,,
2000-03-08,19.412708515202738,20.788207466967098,19.2310383435666,20.34700965881348,5733058.0,,,,,,,,,,
2000-03-09,20.347003771335377,20.840106964111328,20.06152262769724,20.840106964111328,2634931.0,,,,,,,,,,
2000-03-10,20.76225393803401,20.89201692027297,19.282942392898995,19.724140167236328,3196795.0,,,,,,,,,,
2000-03-13,19.256983986959803,19.931757273502026,19.15317296628365,19.80199432373047,2059612.0,,,,,,,,,,
2000-03-14,19.82795032096017,19.87985584194779,19.023413919578285,19.308895111083984,2406931.0,,,,,,,,,,
2000-03-15,19.153173100290168,21.488926038287552,19.10126758958893,21.125587463378903,3404873.0,,,,,,,,,,
2000-03-16,21.80037098803741,23.824690159923488,21.592747195623726,23.098011016845703,3481743.0,,,,,,,,,,
2000-03-17,22.78656586523943,23.643009223241577,21.98202966725,22.423227310180664,2750600.0,,,,,,,,,,
2000-03-20,22.423232880799585,22.70871241890833,22.0079870625683,22.18965721130371,1925482.0,,,,,,,,,,
2000-03-21,22.241575220815825,22.8125379219268,21.722518069610526,22.007999420166016,1856018.0,,,,,,,,,,
2000-03-22,21.43701633508893,21.90416749218526,21.17748883233928,21.514875411987305,1526013.0,,,,,,,,,,
2000-03-23,21.488930202816096,22.3453737735851,21.35916722698873,22.18965721130371,2213037.0,,,,,,,,,,
2000-03-24,22.18965152710694,22.812519268823586,21.90417040998068,22.059886932373047,1929237.0,,,,,,,,,,
2000-03-27,22.05988650071052,22.423226697996792,21.51487785692824,21.592735290527344,1592452.0,,,,,,,,,,
2000-03-28,21.177500935481056,21.800368950202124,21.177500935481056,21.46298217773437,1900033.0,,,,,,,,,,
2000-03-29,21.462972770462045,22.13774601964281,21.437019190656404,22.059886932373047,2188005.0,,,,,,,,,,
2000-03-30,22.26750371687371,24.006341937687253,22.111787231162072,23.51323890686035,2639937.0,,,,,,,,,,
2000-03-31,23.617059302150487,24.188021629275948,22.91633401133101,23.279672622680664,2505808.0,,,,,,,,,,
2000-04-03,23.409440593043104,24.629222869873047,23.33158148195171,24.629222869873047,1593287.0,,,,,,,,,,
2000-04-04,24.629213074494807,25.48565634729015,23.357525780087425,24.5254020690918,2401508.0,,,,,,,,,,
2000-04-05,24.525409771639737,24.525409771639737,23.20181655883789,23.20181655883789,1710520.0,,,,,,,,,,
2000-04-06,23.565151563231723,23.694916166831867,23.046094800978423,23.30562400817871,1107040.0,,,,,,,,,,
2000-04-07,23.357534408569336,23.61706201794868,23.12395873405412,23.357534408569336,824074.0,,,,,,,,,,
2000-04-10,23.305626206707927,24.08421059746176,23.17586159086648,23.279672622680664,1603508.0,,,,,,,,,,
2000-04-11,23.4353945268702,24.36969733103996,23.305631533517136,23.90254592895508,1594747.0,,,,,,,,,,
2000-04-12,23.85063673784297,25.09637086515096,23.85063673784297,24.7330322265625,2456682.0,,,,,,,,,,
2000-04-13,24.73302801686909,25.1223201751709,23.8765846077462,25.1223201751709,2354885.0,,,,,,,,,,
2000-04-14,24.49945712397203,24.551362644962275,23.227769381489583,23.617061614990234,2007149.0,,,,,,,,,,
2000-04-17,23.201814738686977,24.39564323425293,22.42323036257095,24.39564323425293,2391912.0,,,,,,,,,,
2000-04-18,24.188013076782227,24.499446062107072,23.66895644909396,24.188013076782227,2529797.0,,,,,,,,,,
2000-04-19,24.188031962392703,24.23993750047382,23.90255067687249,24.08422088623047,1545205.0,,,,,,,,,,
2000-04-20,24.08421929109185,24.914709497533085,23.92850268716188,24.75899124145508,1555426.0,,,,,,,,,,
2000-04-24,24.49946625248534,25.096380792357635,24.447560712155063,25.0704288482666,1787493.0,,,,,,,,,,
2000-04-25,25.096359514329965,25.64136970393158,24.44753998423108,25.32993507385254,3356687.0,,,,,,,,,,
2000-04-26,25.018508667004657,25.17422519686955,24.681122026223765,24.914697647094727,2118020.0,,,,,,,,,,
2000-04-27,24.49944769155812,24.70707134773052,24.16206110894329,24.44754219055176,1749007.0,,,,,,,,,,
2000-04-28,24.18802459574531,24.343741162564,23.383486522294,24.05825996398925,1679021.0,,,,,,,,,,
2000-05-01,23.461349044608635,24.31779111276851,23.461349044608635,23.720876693725582,1480330.0,,,,,,,,,,
2000-05-02,23.74683114277041,24.110169864662897,23.33158523703108,24.03231239318848,1782696.0,,,,,,,,,,
2000-05-03,23.668964791851,24.058256986796888,23.668964791851,24.006351470947266,1066155.0,,,,,,,,,,
2000-05-04,24.032304685707267,24.473502389724104,23.69491801179469,24.265878677368164,1797089.0,,,,,,,,,,
2000-05-05,24.29183487185949,24.62922158203445,24.00635368231547,24.4735050201416,1569089.0,,,,,,,,,,
2000-05-08,24.239938917768,24.68113684332813,24.188033376652,24.34375,892808.0,,,,,,,,,,
2000-05-09,24.55136564857109,25.252092745887623,24.47350818363445,25.09637451171875,1215721.0,,,,,,,,,,
2000-05-10,24.914697647094727,25.17422519686955,24.603262935217696,24.914697647094727,1538321.0,,,,,,,,,,
2000-05-11,25.018521018591297,25.849011240029096,24.888756353565743,25.56352996826172,1396994.0,,,,,,,,,,
2000-05-12,25.45971267887053,25.45971267887053,24.551363549841188,25.005538940429688,1019950.0,,,,,,,,,,
2000-05-15,25.01850209592031,25.74518069657565,24.940643025363848,25.32993507385254,1096089.0,,,,,,,,,,
2000-05-16,25.43375396728516,25.952810743893107,24.914698842824524,25.43375396728516,1199972.0,,,,,,,,,,
2000-05-17,25.278038311781668,26.13448177524007,25.174227283268053,25.978763580322266,1265055.0,,,,,,,,,,
2000-05-18,25.69327797034886,25.77113539715263,25.07041029518373,25.278032302856445,1148760.0,,,,,,,,,,
2000-05-19,24.86279262035212,25.1223201751709,24.707076087460848,25.1223201751709,1096193.0,,,,,,,,,,
2000-05-22,25.64137643861148,25.64137643861148,24.83683855608865,24.914697647094727,1429849.0,,,,,,,,,,
2000-05-23,24.81089210510254,24.94065508256628,23.980402110314625,24.81089210510254,1091291.0,,,,,,,,,,
2000-05-24,24.836843490600582,25.252089304887377,24.81089155654067,24.836843490600582,842431.0,,,,,,,,,,
2000-05-25,24.73302996498477,24.75898189643713,24.11016213221177,24.265878677368164,1113924.0,,,,,,,,,,
2000-05-26,24.291843038554937,24.34374857663605,23.798739600710256,24.08422088623047,806448.0,,,,,,,,,,
2000-05-30,24.136127835535994,24.47351467886412,24.11017423890388,24.34375,1437358.0,,,,,,,,,,
2000-05-31,24.29183034760352,25.303990289617683,24.084208303748497,25.1223201751709,1996719.0,,,,,,,,,,
2000-06-01,24.914698842824524,25.771140624258223,24.784934235635703,25.43375396728516,1767676.0,,,,,,,,,,
2000-06-02,25.43375109204447,25.719232204298343,24.57730940743,24.88874244689941,1103703.0,,,,,,,,,,
2000-06-05,24.914709497533085,25.122331636106384,24.681133765564105,24.75899124145508,952780.0,,,,,,,,,,
2000-06-06,24.784928952382263,25.38184304434508,24.681117949618905,25.17422103881836,957578.0,,,,,,,,,,
2000-06-07,25.0261531276224,25.20863427718338,24.45263667590423,24.47870635986328,1630418.0,,,,,,,,,,
2000-06-08,23.696634511392432,24.6611827604497,23.696634511392432,24.296218872070312,2446565.0,,,,,,,,,,
2000-06-09,24.40050019866145,24.921878968306,24.40050019866145,24.582983016967773,1194444.0,,,,,,,,,,
2000-06-12,24.530848698667903,24.765467600895374,24.452641291566472,24.491744995117188,1159399.0,,,,,,,,,,
2000-06-13,24.556906121387613,24.556906121387613,23.85304639963956,24.16587257385254,1552401.0,,,,,,,,,,
2000-06-14,24.165878726467177,25.00008372962746,24.165878726467177,24.71332550048828,1406694.0,,,,,,,,,,
2000-06-15,25.000092913015816,25.15650609740088,24.55692139415544,24.817611694335938,1364140.0,,,,,,,,,,
2000-06-16,24.1919538374366,24.53084985157293,23.931263574538804,24.4526424407959,1735761.0,,,,,,,,,,
2000-06-19,24.34836980180812,24.661196161843787,24.009473748666817,24.03554344177246,1567525.0,,,,,,,,,,
2000-06-20,24.08767617629748,24.08767617629748,22.23678311416891,22.6799545288086,3421144.0,,,,,,,,,,
2000-06-21,22.679949765110543,22.940638289691112,22.106433351495323,22.81029319763184,3032105.0,,,,,,,,,,
2000-06-22,22.83636580066188,23.22739946731546,22.34105671083909,22.65388298034668,2123444.0,,,,,,,,,,
2000-06-23,22.810300381917745,23.201334121716776,22.60174949656853,22.91457748413086,1327009.0,,,,,,,,,,
2000-06-26,22.914577533511665,23.56629988140167,22.83637012156792,22.88850784301757,1376239.0,,,,,,,,,,
2000-06-27,22.94064722953989,23.409888416183698,22.73209632860426,23.227405548095703,2379917.0,,,,,,,,,,
2000-06-28,23.46202592411924,23.64450713097851,22.5496132516684,22.569164276123047,2147433.0,,,,,,,,,,
2000-06-29,22.57568874670735,23.87913386006135,22.314998396405315,23.514169692993164,3038468.0,,,,,,,,,,
2000-06-30,23.20132769194892,24.00946463802645,22.67995062306475,23.931257247924805,4013464.0,,,,,,,,,,
2000-07-03,23.87913470805145,24.24410054761925,23.30561956800633,23.95734214782715,777035.0,,,,,,,,,,
2000-07-05,24.061611475339426,24.452645255153342,23.462026788835068,24.03554344177246,1771327.0,,,,,,,,,,
2000-07-06,24.06160736546356,24.3744336720665,23.46202278137207,23.46202278137207,1862902.0,,,,,,,,,,
2000-07-07,23.722711717679108,23.853056843775384,23.044919717239928,23.40988540649414,1184535.0,,,,,,,,,,
2000-07-10,23.409883326762888,24.16588100806636,23.38381364004429,23.748779296875,1282577.0,,,,,,,,,,
2000-07-11,24.03554894671442,24.42658115654907,23.905203770410164,24.32230567932129,1067615.0,,,,,,,,,,
2000-07-12,24.29623763978387,24.37444341793518,23.74879055456849,24.32230567932129,1296449.0,,,,,,,,,,
2000-07-13,24.582975423681862,24.765456526084524,24.3483549668354,24.55690574645996,1544162.0,,,,,,,,,,
