Date,Open,High,Low,Close,Volume,"('Close', 'INVH')","('High', 'INVH')","('Low', 'INVH')","('Open', 'INVH')","('Volume', 'INVH')","('Close', 'INVH')","('High', 'INVH')","('Low', 'INVH')","('Open', 'INVH')","('Volume', 'INVH')"
2001-04-20,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,,,
2001-05-01,,,,,,,,,,,,,,,
2001-05-02,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,,,
2001-05-18,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,,,
2001-07-02,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,,,
2001-07-11,,,,,,,,,,,,,,,
2001-07-12,,,,,,,,,,,,,,,
2001-07-13,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,,,
2001-07-17,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,,,,,
2001-07-25,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,,,,,
2001-07-27,,,,,,,,,,,,,,,
2001-07-30,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,,,
2001-08-01,,,,,,,,,,,,,,,
2001-08-02,,,,,,,,,,,,,,,
2001-08-03,,,,,,,,,,,,,,,
2001-08-06,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,,,,,,,
2001-08-08,,,,,,,,,,,,,,,
2001-08-09,,,,,,,,,,,,,,,
2001-08-10,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,,,,,,,
2001-08-14,,,,,,,,,,,,,,,
2001-08-15,,,,,,,,,,,,,,,
2001-08-16,,,,,,,,,,,,,,,
2001-08-17,,,,,,,,,,,,,,,
2001-08-20,,,,,,,,,,,,,,,
2001-08-21,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,,,,,,,
2001-08-23,,,,,,,,,,,,,,,
2001-08-24,,,,,,,,,,,,,,,
2001-08-27,,,,,,,,,,,,,,,
2001-08-28,,,,,,,,,,,,,,,
2001-08-29,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,,,
2001-09-05,,,,,,,,,,,,,,,
2001-09-06,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,,,,,
2001-09-18,,,,,,,,,,,,,,,
2001-09-19,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,,,,,
2001-09-21,,,,,,,,,,,,,,,
2001-09-24,,,,,,,,,,,,,,,
2001-09-25,,,,,,,,,,,,,,,
2001-09-26,,,,,,,,,,,,,,,
2001-09-27,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,,,,,,,
2001-10-01,,,,,,,,,,,,,,,
2001-10-02,,,,,,,,,,,,,,,
2001-10-03,,,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,,,
2001-12-04,,,,,,,,,,,,,,,
2001-12-05,,,,,,,,,,,,,,,
2001-12-06,,,,,,,,,,,,,,,
2001-12-07,,,,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,,,
2001-12-11,,,,,,,,,,,,,,,
2001-12-12,,,,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,,,,
2001-12-14,,,,,,,,,,,,,,,
2001-12-17,,,,,,,,,,,,,,,
2001-12-18,,,,,,,,,,,,,,,
2001-12-19,,,,,,,,,,,,,,,
2001-12-20,,,,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,,,
2002-02-04,,,,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,,,
2002-03-04,,,,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,,,,
2002-03-07,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,,,,
2002-03-14,,,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,,,,
2002-04-04,,,,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,,,,
2002-04-11,,,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,,,,
2002-04-18,,,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,,,,
2002-04-25,,,,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,,,,
2002-04-29,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,,,,
2002-05-03,,,,,,,,,,,,,,,
2002-05-06,,,,,,,,,,,,,,,
2002-05-07,,,,,,,,,,,,,,,
2002-05-08,,,,,,,,,,,,,,,
2002-05-09,,,,,,,,,,,,,,,
2002-05-10,,,,,,,,,,,,,,,
2002-05-13,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,,,,
2002-05-16,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,,,,
2002-05-20,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,,,
2002-05-22,,,,,,,,,,,,,,,
2002-05-23,,,,,,,,,,,,,,,
2002-05-24,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,,,
2002-05-29,,,,,,,,,,,,,,,
2002-05-30,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,,,
2002-06-03,,,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,,,,
2002-06-05,,,,,,,,,,,,,,,
2002-06-06,,,,,,,,,,,,,,,
2002-06-07,,,,,,,,,,,,,,,
2002-06-10,,,,,,,,,,,,,,,
2002-06-11,,,,,,,,,,,,,,,
2002-06-12,,,,,,,,,,,,,,,
2002-06-13,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,,,
2002-06-17,,,,,,,,,,,,,,,
2002-06-18,,,,,,,,,,,,,,,
2002-06-19,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,
2002-06-21,,,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,,,
2002-06-25,,,,,,,,,,,,,,,
2002-06-26,,,,,,,,,,,,,,,
2002-06-27,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,,,,
2002-07-01,,,,,,,,,,,,,,,
2002-07-02,,,,,,,,,,,,,,,
2002-07-03,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,,,,
2002-07-10,,,,,,,,,,,,,,,
2002-07-11,,,,,,,,,,,,,,,
2002-07-12,,,,,,,,,,,,,,,
2002-07-15,,,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,,,,
2002-07-17,,,,,,,,,,,,,,,
2002-07-18,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,,,
2002-07-22,,,,,,,,,,,,,,,
2002-07-23,,,,,,,,,,,,,,,
2002-07-24,,,,,,,,,,,,,,,
2002-07-25,,,,,,,,,,,,,,,
2002-07-26,,,,,,,,,,,,,,,
2002-07-29,,,,,,,,,,,,,,,
2002-07-30,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,,,
2002-08-06,,,,,,,,,,,,,,,
2002-08-07,,,,,,,,,,,,,,,
2002-08-08,,,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,,,,
2002-08-12,,,,,,,,,,,,,,,
2002-08-13,,,,,,,,,,,,,,,
2002-08-14,,,,,,,,,,,,,,,
2002-08-15,,,,,,,,,,,,,,,
2002-08-16,,,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,,,
2002-08-20,,,,,,,,,,,,,,,
2002-08-21,,,,,,,,,,,,,,,
2002-08-22,,,,,,,,,,,,,,,
2002-08-23,,,,,,,,,,,,,,,
2002-08-26,,,,,,,,,,,,,,,
2002-08-27,,,,,,,,,,,,,,,
2002-08-28,,,,,,,,,,,,,,,
2002-08-29,,,,,,,,,,,,,,,
2002-08-30,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,,,
2002-09-04,,,,,,,,,,,,,,,
2002-09-05,,,,,,,,,,,,,,,
2002-09-06,,,,,,,,,,,,,,,
2002-09-09,,,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,,,,
2002-09-12,,,,,,,,,,,,,,,
2002-09-13,,,,,,,,,,,,,,,
2002-09-16,,,,,,,,,,,,,,,
2002-09-17,,,,,,,,,,,,,,,
2002-09-18,,,,,,,,,,,,,,,
2002-09-19,,,,,,,,,,,,,,,
2002-09-20,,,,,,,,,,,,,,,
2002-09-23,,,,,,,,,,,,,,,
2002-09-24,,,,,,,,,,,,,,,
2002-09-25,,,,,,,,,,,,,,,
2002-09-26,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,
2002-10-01,,,,,,,,,,,,,,,
2002-10-02,,,,,,,,,,,,,,,
2002-10-03,,,,,,,,,,,,,,,
2002-10-04,,,,,,,,,,,,,,,
2002-10-07,,,,,,,,,,,,,,,
2002-10-08,,,,,,,,,,,,,,,
2002-10-09,,,,,,,,,,,,,,,
2002-10-10,,,,,,,,,,,,,,,
2002-10-11,,,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,,,,
2002-10-16,,,,,,,,,,,,,,,
2002-10-17,,,,,,,,,,,,,,,
2002-10-18,,,,,,,,,,,,,,,
2002-10-21,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,,
2002-10-29,,,,,,,,,,,,,,,
2002-10-30,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,
2002-11-05,,,,,,,,,,,,,,,
2002-11-06,,,,,,,,,,,,,,,
2002-11-07,,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,,,
2002-11-13,,,,,,,,,,,,,,,
2002-11-14,,,,,,,,,,,,,,,
2002-11-15,,,,,,,,,,,,,,,
2002-11-18,,,,,,,,,,,,,,,
2002-11-19,,,,,,,,,,,,,,,
2002-11-20,,,,,,,,,,,,,,,
2002-11-21,,,,,,,,,,,,,,,
2002-11-22,,,,,,,,,,,,,,,
2002-11-25,,,,,,,,,,,,,,,
2002-11-26,,,,,,,,,,,,,,,
2002-11-27,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,,
2002-12-02,,,,,,,,,,,,,,,
2002-12-03,,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,,,,,,,
2002-12-05,,,,,,,,,,,,,,,
2002-12-06,,,,,,,,,,,,,,,
2002-12-09,,,,,,,,,,,,,,,
2002-12-10,,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,,,,,,,
2002-12-12,,,,,,,,,,,,,,,
2002-12-13,,,,,,,,,,,,,,,
2002-12-16,,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,,,,,,,
2002-12-19,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,,
2003-01-02,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,,
2003-03-21,,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,,,,,,,
2003-03-26,,,,,,,,,,,,,,,
2003-03-27,,,,,,,,,,,,,,,
2003-03-28,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,
2003-04-02,,,,,,,,,,,,,,,
2003-04-03,,,,,,,,,,,,,,,
2003-04-04,,,,,,,,,,,,,,,
2003-04-07,,,,,,,,,,,,,,,
2003-04-08,,,,,,,,,,,,,,,
2003-04-09,,,,,,,,,,,,,,,
2003-04-10,,,,,,,,,,,,,,,
2003-04-11,,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,,,,,
2003-04-15,,,,,,,,,,,,,,,
2003-04-16,,,,,,,,,,,,,,,
2003-04-17,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,
2003-04-22,,,,,,,,,,,,,,,
2003-04-23,,,,,,,,,,,,,,,
2003-04-24,,,,,,,,,,,,,,,
2003-04-25,,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,,,,,
2003-04-29,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,,
2003-05-01,,,,,,,,,,,,,,,
2003-05-02,,,,,,,,,,,,,,,
2003-05-05,,,,,,,,,,,,,,,
2003-05-06,,,,,,,,,,,,,,,
2003-05-07,,,,,,,,,,,,,,,
2003-05-08,,,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,,,,,
2003-05-15,,,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,,,,,
2003-05-22,,,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,,,,,
2003-06-19,,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,,,,,
2003-06-26,,,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,,,,,
2003-07-03,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,
2003-07-08,,,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,,,,,
2003-07-10,,,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,,,,,
2003-07-17,,,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,,,,,
2003-07-23,,,,,,,,,,,,,,,
2003-07-24,,,,,,,,,,,,,,,
2003-07-25,,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,,,,
2003-07-29,,,,,,,,,,,,,,,
2003-07-30,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,,,,,
2003-08-05,,,,,,,,,,,,,,,
2003-08-06,,,,,,,,,,,,,,,
2003-08-07,,,,,,,,,,,,,,,
2003-08-08,,,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,,,,,
2003-08-12,,,,,,,,,,,,,,,
2003-08-13,,,,,,,,,,,,,,,
2003-08-14,,,,,,,,,,,,,,,
2003-08-15,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,,,
2003-08-19,,,,,,,,,,,,,,,
2003-08-20,,,,,,,,,,,,,,,
2003-08-21,,,,,,,,,,,,,,,
2003-08-22,,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,,,,
2003-08-26,,,,,,,,,,,,,,,
2003-08-27,,,,,,,,,,,,,,,
2003-08-28,,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,,,,
