Date,Open,High,Low,Close,Volume,"('Close', 'MPC')","('High', 'MPC')","('Low', 'MPC')","('Open', 'MPC')","('Volume', 'MPC')"
2013-09-18,23.1548257775814,23.294668575644945,22.85066209039935,23.165313720703125,8218000.0,,,,,
2013-09-19,23.35760014290605,23.616315201198358,22.773748161241183,22.868144989013672,9784000.0,,,,,
2013-09-20,22.868141281063533,23.00448986144399,22.50803838004504,22.553489685058597,10416000.0,,,,,
2013-09-23,22.532515677553462,22.58146119487652,22.00110606061854,22.022083282470703,7327800.0,,,,,
2013-09-24,22.029078033561003,22.61642834048428,21.854271823273955,22.48357391357422,9041000.0,,,,,
2013-09-25,22.563981577591317,22.85066360029319,22.242337519398184,22.53950881958008,8645600.0,,,,,
2013-09-26,22.53251801279897,22.70383000851491,22.25632523161377,22.42413902282715,6170800.0,,,,,
2013-09-27,22.549994722042864,22.941561482106405,22.48356752745548,22.70382499694824,7105400.0,,,,,
2013-09-30,22.28779111679652,22.57447318603697,22.039566626006817,22.487070083618164,9147800.0,,,,,
2013-10-01,22.427628437967208,22.637395273834027,22.158426820616945,22.4765739440918,6648800.0,,,,,
2013-10-02,22.36120206976355,23.053435587539678,22.36120206976355,22.84366607666016,8029400.0,,,,,
2013-10-03,22.724805718291144,22.93806949303389,22.58496022655856,22.80521774291992,5098200.0,,,,,
2013-10-04,22.66886645466575,22.983518144231343,22.438123660538245,22.80521774291992,5138200.0,,,,,
2013-10-07,22.675857845920326,22.76675780622432,22.08151656815878,22.34722137451172,5025400.0,,,,,
2013-10-08,22.33324219471542,22.368202903924978,21.85077667236328,21.85077667236328,6700600.0,,,,,
2013-10-09,21.861257550152477,21.861257550152477,21.43822697063064,21.71092414855957,7422000.0,,,,,
2013-10-10,22.158430782855277,23.04295092193217,22.02907325506361,22.833181381225582,8428400.0,,,,,
2013-10-11,22.82968771890659,23.73518243290053,22.73529088988703,23.511430740356445,8977200.0,,,,,
2013-10-14,23.256213316023786,23.55688016292044,23.03595848659838,23.490455627441406,4481800.0,,,,,
2013-10-15,23.672252960314605,24.16870187942507,23.605825757289026,23.927471160888672,9239200.0,,,,,
2013-10-16,24.249110534104275,24.249110534104275,23.84705583586276,24.10576820373535,6075200.0,,,,,
2013-10-17,24.03584569984475,24.60920966024372,23.95543369696908,24.535791397094727,6378600.0,,,,,
2013-10-18,24.71060865500192,24.731584548950195,24.434414492913607,24.731584548950195,5053200.0,,,,,
2013-10-21,24.81897431100807,25.01475899607573,24.623192293270343,24.797998428344727,4219200.0,,,,,
2013-10-22,24.95882342026794,25.59162086868209,24.95882342026794,25.346893310546875,7307200.0,,,,,
2013-10-23,25.276975097462547,26.27336980586379,25.165099247174176,25.203554153442383,10102400.0,,,,,
2013-10-24,25.17208931319244,25.17208931319244,24.13374020225036,24.19667053222656,10597800.0,,,,,
2013-10-25,24.27008994812165,24.567259927476584,23.920477580096858,24.43440818786621,6272800.0,,,,,
2013-10-28,24.605707380318677,25.37835007576387,24.57774042955161,24.89238929748535,5972400.0,,,,,
2013-10-29,24.916874607883692,25.332914217989103,24.679138068870746,24.75955009460449,3768000.0,,,,,
2013-10-30,24.815475601791285,25.37485459896876,24.47635133456603,25.35038185119629,7796200.0,,,,,
2013-10-31,25.29794446003962,26.22092065366213,25.025247312014333,25.0532169342041,9671400.0,,,,,
2013-11-01,25.116153431655903,25.18957438260303,24.525310291888072,24.773534774780277,7031600.0,,,,,
2013-11-04,24.811989838154865,25.088183925107757,24.535795751201977,25.06371116638184,4843800.0,,,,,
2013-11-05,24.89240084593981,24.993788758080367,24.623200482024483,24.72458839416504,5071600.0,,,,,
2013-11-06,24.888903111575544,25.15810343729953,24.51481801787416,24.61270904541016,5263000.0,,,,,
2013-11-07,24.493843822359743,24.85044996307368,24.256107284327427,24.623201370239254,8184800.0,,,,,
2013-11-08,24.612712904020693,25.13013774992365,24.399449131741637,25.049728393554688,5051400.0,,,,,
2013-11-11,25.05322179846656,25.259491800672443,24.75255496987489,25.24201011657715,3816200.0,,,,,
2013-11-12,25.276976228053144,26.01815276911602,25.189573132751896,25.874813079833984,6765200.0,,,,,
2013-11-13,25.78391370067599,26.28036265312621,25.60561063535088,26.255889892578125,5727200.0,,,,,
2013-11-14,26.353778576575664,27.75922174894882,26.353778576575664,27.570430755615234,13853000.0,,,,,
2013-11-15,27.587906206290825,27.79417617050827,27.178857812837062,27.56343078613281,9410800.0,,,,,
2013-11-18,27.675913610351916,27.858687216042657,27.13111375551847,27.21546936035156,6683200.0,,,,,
2013-11-19,27.23304606026148,28.03091545183184,26.96943243532262,27.707550048828125,10812800.0,,,,,
2013-11-20,27.770806575323213,27.82352981603398,27.01159834496521,27.20491600036621,5748000.0,,,,,
2013-11-21,27.141643410673847,27.756741509842808,27.001049023112248,27.68995857238769,5360400.0,,,,,
2013-11-22,27.87274035707847,28.26991713938167,27.865709160724396,28.20664978027344,6741200.0,,,,,
2013-11-25,28.312092528498454,28.856892182801392,28.02738810935458,28.74441719055176,9178400.0,,,,,
2013-11-26,28.88852994669112,29.28570671424647,28.6565487447029,28.6635799407959,9426600.0,,,,,
2013-11-27,28.66358217571896,30.10466910135285,28.66358217571896,29.644222259521484,11929200.0,,,,,
2013-11-29,29.749675574922627,29.749675574922627,29.03967740352605,29.08185386657715,3893800.0,,,,,
2013-12-02,29.46848793391537,31.01502177859748,29.320864943523635,30.723291397094727,12023200.0,,,,,
2013-12-03,30.55104925461833,31.03258425544101,30.3647627940536,30.575653076171875,9649200.0,,,,,
2013-12-04,29.55635011969449,30.17144840679191,28.90610389537178,29.264619827270508,14658200.0,,,,,
2013-12-05,29.689917821867365,30.016798752800906,29.10996743709936,29.471996307373047,10253600.0,,,,,
2013-12-06,29.77075564082743,31.23293340885361,29.75669861141029,30.64946746826172,12492600.0,,,,,
2013-12-09,30.84982657124104,31.2153711662628,30.02383764402096,30.06953239440918,12114400.0,,,,,
2013-12-10,29.992195497020365,30.95174739915783,29.257590947257523,30.758432388305664,10819000.0,,,,,
2013-12-11,30.649479994556287,30.751410929991227,29.932453210146324,30.22067070007324,6899400.0,,,,,
2013-12-12,30.26635392489003,30.522936306689463,29.6828879163208,30.122243881225582,6871000.0,,,,,
2013-12-13,30.15738574195915,30.23119720082448,29.3559984422458,29.950008392333984,7480600.0,,,,,
2013-12-16,30.030860162978996,30.702194691669348,30.030860162978996,30.350709915161133,9189200.0,,,,,
2013-12-17,30.34368522256834,30.572150892406466,30.00977303384604,30.259326934814453,5612200.0,,,,,
2013-12-18,30.392887654220992,31.018530098538054,30.02734318169077,30.72679710388184,7972000.0,,,,,
2013-12-19,30.62838826746149,30.860369545435127,30.055468952539947,30.12576484680176,6993000.0,,,,,
2013-12-20,30.051952516419245,30.955268408770934,30.03437720253501,30.67056655883789,11507400.0,,,,,
2013-12-23,30.99745192238657,31.61606337038555,30.874430071089137,31.201311111450195,4906600.0,,,,,
2013-12-24,31.1837378470683,31.415716464979795,30.95175654754008,31.40517234802246,1793400.0,,,,,
2013-12-26,31.33135796807292,31.56685216386508,31.2575464745388,31.47195243835449,2618400.0,,,,,
2013-12-27,31.59145826486317,31.59145826486317,30.8498249954182,31.327844619750977,3128800.0,,,,,
2013-12-30,31.310265168920555,31.447344020005097,30.751402968516125,31.10640335083008,3245200.0,,,,,
2013-12-31,31.345415688844817,32.31902743964655,31.327840375571707,32.241703033447266,6417400.0,,,,,
2014-01-02,32.15733569123745,32.27332629029452,31.22238774765197,31.45085334777832,6062800.0,,,,,
2014-01-03,31.559822201238987,31.721504896089915,30.853336964611994,31.022050857543945,4357400.0,,,,,
2014-01-06,31.127477347022364,31.63713165921454,30.97633885190536,31.180200576782227,4191600.0,,,,,
2014-01-07,31.190767264290876,31.440321205408196,30.40695748952828,31.282154083251957,7553600.0,,,,,
2014-01-08,31.36651223817417,31.36651223817417,30.621365954221517,31.169681549072266,8400400.0,,,,,
2014-01-09,31.292675915419167,32.287378053501534,31.180200942034173,31.99916076660156,10654000.0,,,,,
2014-01-10,31.98512297439872,32.287400175279515,31.36650885612909,31.974578857421875,5297800.0,,,,,
2014-01-13,31.97457172997068,32.181946468600565,30.80764233609178,30.986900329589844,6903000.0,,,,,
2014-01-14,31.41922216091829,31.78828222779465,31.071253002925307,31.317291259765625,6102000.0,,,,,
2014-01-15,31.489519174569544,31.496550371656063,29.86566125766097,30.45615577697754,11636600.0,,,,,
2014-01-16,30.32259009395753,30.50887927563459,29.76373059377432,30.122243881225582,7891600.0,,,,,
2014-01-17,30.05194407317348,30.456152044398944,29.886745822894024,29.97461700439453,7060200.0,,,,,
2014-01-21,30.3261079302584,30.761948328751632,30.164425245036973,30.34368324279785,5157400.0,,,,,
2014-01-22,30.498329791783995,30.547540122602623,29.693432094844525,30.08006477355957,5239000.0,,,,,
2014-01-23,30.319082168741247,30.52997253029337,29.443883011794444,30.03086471557617,8390800.0,,,,,
2014-01-24,29.644230917455094,29.70046978054688,28.839332971982397,29.16621398925781,5447800.0,,,,,
2014-01-27,29.166201457273548,29.52119907194471,28.60031087824017,29.34897232055664,8472600.0,,,,,
2014-01-28,29.29274203749372,29.35600940895852,28.82175369117949,29.232990264892575,5305600.0,,,,,
2014-01-29,29.65828236478741,31.00095400818936,28.8252652200059,30.410459518432617,15525800.0,,,,,
2014-01-30,30.881453790753483,31.261058006641857,30.150364785697978,30.754919052124023,6661800.0,,,,,
2014-01-31,30.487793859017582,31.197794727934458,30.297991726186837,30.596755981445312,8399200.0,,,,,
2014-02-03,30.60729239656836,30.614320911593783,29.377095782702582,29.644222259521484,9162400.0,,,,,
2014-02-04,29.739127921337666,29.76021615035452,28.540563515379088,29.2611083984375,10087200.0,,,,,
2014-02-05,29.03263882734955,29.15214503272979,28.357788773864065,28.930707931518555,10008800.0,,,,,
2014-02-06,28.93775306868809,29.341961248505545,28.698743224400843,29.28923797607422,5257800.0,,,,,
2014-02-07,29.43686040484293,30.058987498562168,29.37007741565779,29.689929962158203,5116800.0,,,,,
2014-02-10,29.68639973780268,29.700459448684693,28.832291743433867,29.004518508911133,6327000.0,,,,,
2014-02-11,28.99749344893712,29.84105743104757,28.94477019725222,29.686403274536133,7002800.0,,,,,
2014-02-12,29.728593903697348,30.094138526632484,29.47552434307941,29.595027923583984,5166200.0,,,,,
2014-02-13,29.50714292958706,30.174964473703465,29.48957030150933,30.08006477355957,6113400.0,,,,,
2014-02-14,30.224874023069944,31.316319400831578,29.981152661126597,30.98076057434082,5999600.0,,,,,
2014-02-18,31.079671311524585,31.485872815102358,30.7405821340141,30.977237701416016,5360000.0,,,,,
2014-02-19,30.90306785454392,31.468216587201574,30.66641224381254,30.7370548248291,6390000.0,,,,,
2014-02-20,30.86420983294133,31.34458687036653,30.51452451865905,31.06554412841797,5420800.0,,,,,
2014-02-21,31.05494660022461,31.256280886548137,30.79003292375464,30.8394832611084,4939600.0,,,,,
2014-02-24,31.08674277224129,31.62716633023897,31.08674277224129,31.12559700012207,5835800.0,,,,,
2014-02-25,31.12912287104044,32.17111830766033,30.98430479232973,31.75078773498535,9419000.0,,,,,
2014-02-26,31.694273590945294,32.11460146047268,30.924257726510955,31.09733390808105,6570400.0,,,,,
2014-02-27,31.08319992848406,31.08319992848406,29.44426778420581,29.72331047058105,14367600.0,,,,,
2014-02-28,29.66679711090338,30.08359471222294,29.50431705545218,29.670330047607425,6485800.0,,,,,
2014-03-03,29.585560301579832,30.196626342807203,29.271196286068143,29.44780540466309,6215200.0,,,,,
2014-03-04,29.70565659295237,29.99176523016351,29.281795737972185,29.9140567779541,7198400.0,,,,,
2014-03-05,29.744512906996512,30.64522065560729,29.705658678164404,30.440353393554688,6024200.0,,,,,
2014-03-06,30.55690621068929,31.789636932748188,30.55690621068929,31.60596466064453,9341000.0,,,,,
2014-03-07,31.78964233398437,32.00157274390933,31.503536415327755,31.78964233398437,8229800.0,,,,,
2014-03-10,31.789635784372607,32.46428379287566,31.740185455406404,32.171112060546875,8210000.0,,,,,
2014-03-11,32.2276382992857,32.40071721388556,31.711939882874876,32.24530029296875,7221600.0,,,,,
2014-03-12,32.206450280500576,33.44271454464265,32.18525804117908,33.37913513183594,10844000.0,,,,,
2014-03-13,33.33320667551192,33.38972019326678,32.54199586821304,32.69034957885742,8558800.0,,,,,
2014-03-14,32.67976387308865,33.442716880048486,32.64091232990021,33.195465087890625,6533400.0,,,,,
2014-03-17,33.30142096164113,33.51335140311072,32.958798778758435,33.050636291503906,7592200.0,,,,,
2014-03-18,33.05770104589755,33.43564723272333,32.76453189041163,33.25197219848633,6144000.0,,,,,
2014-03-19,33.16366769006854,33.20252192066945,32.23823472596637,32.372459411621094,5648400.0,,,,,
2014-03-20,32.31946984301594,32.69388032529617,32.05102321872601,32.464290618896484,5188400.0,,,,,
2014-03-21,32.73273395480013,33.054163849677394,31.90267162214144,32.03336334228516,9785400.0,,,,,
2014-03-24,32.13934167013904,32.439576773120095,31.46116298449753,31.651901245117188,7325000.0,,,,,
2014-03-25,31.796712590595952,32.40424854382445,31.786116471967404,32.015708923339844,5048400.0,,,,,
2014-03-26,32.08987451042803,32.34772499484894,31.43995428396401,31.471742630004883,5223400.0,,,,,
2014-03-27,31.35165546961145,31.415234868174725,30.638153030752363,30.83242416381836,6870400.0,,,,,
2014-03-28,30.99844296913577,31.21743662015512,30.77591368523916,30.966651916503903,4366200.0,,,,,
2014-03-31,31.083208872116224,31.23862577882613,30.65934801088765,30.74411964416504,5580000.0,,,,,
2014-04-01,30.782977087271505,31.64836089221876,30.754718974945884,31.627168655395508,8849800.0,,,,,
2014-04-02,31.31280695661421,31.31280695661421,30.64169155928677,30.78651237487793,7907800.0,,,,,
2014-04-03,30.92778440673124,31.00195990457585,30.75824118161242,30.79002952575684,5124400.0,,,,,
2014-04-04,31.040818178078567,31.2209602362936,30.54984503663324,30.765308380126957,5920600.0,,,,,
2014-04-07,30.655814139794515,30.77237681627669,29.72685105489464,30.05181121826172,5032000.0,,,,,
2014-04-08,30.09067128492425,30.19663517015273,29.2500099099644,29.635019302368164,7488200.0,,,,,
2014-04-09,29.635014125689807,30.507463705365083,29.423083697411013,30.065940856933597,6291400.0,,,,,
2014-04-10,30.00943368077577,30.638161975205964,29.64915211363167,29.8575496673584,6598400.0,,,,,
2014-04-11,29.790433301662198,30.10126716347,29.19702908150268,29.4195556640625,7891400.0,,,,,
2014-04-14,29.649141330355828,29.967035605519204,29.426612103931745,29.87166786193848,5615200.0,,,,,
2014-04-15,29.95291398564187,30.606367324966595,29.88580164390021,30.581642150878903,7725000.0,,,,,
2014-04-16,30.790035345581835,31.41170024315139,30.528654585461137,31.35871696472168,6155400.0,,,,,
2014-04-17,31.27394448429356,31.9379938306462,31.24568637725521,31.75785446166992,5593800.0,,,,,
2014-04-21,31.394032751882857,31.98037625938677,31.29513208672341,31.839088439941406,3252200.0,,,,,
2014-04-22,31.62009215470909,32.238224006203374,31.012559112906867,31.927392959594727,6409800.0,,,,,
2014-04-23,31.92385420909444,32.30886337922506,31.89559880625114,32.086334228515625,4273800.0,,,,,
2014-04-24,32.15345135956816,32.33712632722226,31.74018672460781,32.05101776123047,4380400.0,,,,,
2014-04-25,31.962718660743377,32.37245312391855,31.948589607374437,32.04749298095703,4442400.0,,,,,
2014-04-28,32.17463606596056,33.25548530563191,31.839079942321213,32.82102584838867,7105600.0,,,,,
2014-04-29,33.10362377601154,33.410922011940066,32.87403131243637,32.98352813720703,4785400.0,,,,,
2014-04-30,32.95878947474126,33.30141156090433,32.77865013250705,32.83163070678711,9770800.0,,,,,
2014-05-01,31.43642825555465,34.36107530703158,31.34106050163333,33.71115493774414,11076200.0,,,,,
2014-05-02,33.77825722235283,34.2621671512295,33.35086350188853,33.82064437866211,5491600.0,,,,,
2014-05-05,33.675829628068044,34.17033576059866,33.3544023935702,33.84184265136719,6481600.0,,,,,
2014-05-06,33.764129601759464,34.509420289038864,33.67229480145752,34.152671813964844,7757400.0,,,,,
2014-05-07,34.07497353395181,34.195066475474206,33.43211626590788,33.62638473510742,5786000.0,,,,,
2014-05-08,33.62638605311071,33.9548792284661,32.60911816886926,32.77513122558594,6225000.0,,,,,
2014-05-09,32.9128826925914,32.9128826925914,32.03690008584467,32.24530029296875,4853400.0,,,,,
2014-05-12,32.48549163958647,32.905822332728704,32.34773670054428,32.503150939941406,4840800.0,,,,,
2014-05-13,32.669152264189464,33.04709565007143,30.39089583352061,32.41130447387695,5439600.0,,,,,
2014-05-14,32.37951946498512,32.849300429720536,31.764920405049235,32.43250274658203,5395400.0,,,,,
2014-05-15,32.20998166877901,32.220577787929884,31.48235004726077,31.754329681396484,5937400.0,,,,,
2014-05-16,31.736666985309,31.803779331571786,31.28101500799008,31.45409393310547,4317600.0,,,,,
2014-05-19,31.33342160094169,31.791232702229276,31.265991240311315,31.54280662536621,4882200.0,,,,,
2014-05-20,31.4505469606743,32.05386260270362,31.35117487273811,31.45409393310547,4671600.0,,,,,
2014-05-21,31.514417636663943,31.691863675817203,30.772691785045232,31.12048721313477,5646400.0,,,,,
2014-05-22,31.070812118988748,31.88706252620503,30.79399393816321,30.84368133544922,7462200.0,,,,,
2014-05-23,30.829465701003617,31.084985639145486,30.591686028777183,30.92528533935547,4626000.0,,,,,
2014-05-27,30.94659313581305,31.13468824204203,30.71591541380346,30.85787010192871,5095000.0,,,,,
2014-05-28,31.00691986083984,31.645723936112464,30.86496249713098,31.006919860839844,7548400.0,,,,,
2014-05-29,31.39020834069757,31.933195583077342,30.88626215749209,31.872861862182617,5173200.0,,,,,
2014-05-30,31.76639441035387,31.940290790973364,31.496675641098733,31.723806381225582,4274200.0,,,,,
2014-06-02,31.894157671974508,31.950939006550485,31.46118882693253,31.84092330932617,3391800.0,,,,,
2014-06-03,31.85510957206124,31.87285254910648,31.230498837186342,31.26243782043457,4737400.0,,,,,
2014-06-04,31.230511082599318,31.57475692206868,30.964341954054436,31.17372703552246,5623800.0,,,,,
2014-06-05,31.273105030740226,31.500235846766685,30.95015179405744,31.19502830505371,8724600.0,,,,,
2014-06-06,31.36891058490466,31.36891058490466,30.82237645939921,31.12048721313477,4150400.0,,,,,
2014-06-09,31.042416107918,31.446992933370968,30.8649700368382,31.053062438964844,4777200.0,,,,,
2014-06-10,31.0530613623575,31.070807051895105,30.222615078149392,30.410707473754883,8261200.0,,,,,
2014-06-11,30.20131970918185,30.48523449611109,30.16938071714865,30.410707473754883,4279000.0,,,,,
2014-06-12,30.559767418604117,30.818837207154164,30.1126024905212,30.75140953063965,8324400.0,,,,,
2014-06-13,30.80817504942284,30.93238942113961,30.57394772676821,30.669767379760746,4127400.0,,,,,
2014-06-16,30.659129192826885,30.76914488058629,30.42844877960485,30.474586486816406,3916200.0,,,,,
2014-06-17,30.428451690861884,30.7585014933297,30.10550124754213,30.7265625,7714600.0,,,,,
2014-06-18,30.747844214320377,31.54280157628713,30.442636862316757,31.45762825012207,6750000.0,,,,,
2014-06-19,31.57474716959163,31.85156254456049,31.500220161531672,31.80542755126953,5882600.0,,,,,
2014-06-20,31.92964699477136,32.014820352175924,31.5818514983167,31.8018856048584,7134000.0,,,,,
2014-06-23,31.86931189185914,31.997073265385385,31.496674101138947,31.57830047607422,3866200.0,,,,,
2014-06-24,31.60668848808302,31.7167068765294,30.63073524616828,30.680419921875,6239800.0,,,,,
2014-06-25,28.65753617649276,29.13663995494892,27.66738692362375,28.73561286926269,27575000.0,,,,,
2014-06-26,28.62204712306245,28.97338952817636,28.42330571479829,28.721416473388672,9658200.0,,,,,
2014-06-27,28.75690948909772,28.83498619262184,28.09326292436699,28.178436279296875,14643600.0,,,,,
2014-06-30,28.16069196040591,28.2210229769347,27.66029542976669,27.706430435180664,7769600.0,,,,,
2014-07-01,27.77740085643628,28.025826927578542,27.635446195911086,27.8980655670166,5785400.0,,,,,
2014-07-02,27.77385247786346,28.512025881068315,27.74901014276923,28.34877586364746,6280200.0,,,,,
2014-07-03,28.394915920491663,28.74625831959995,28.224566531693046,28.710769653320312,4323400.0,,,,,
2014-07-07,28.547523382125696,28.746262105555413,28.06486987584321,28.203277587890625,5309400.0,,,,,
2014-07-08,28.24231321845756,28.27425220695641,27.610605730436905,27.621252059936523,6528800.0,,,,,
2014-07-09,27.709973078879955,27.90161511885083,27.39056967892849,27.713520050048828,5026800.0,,,,,
2014-07-10,27.426053164335777,27.64253749966241,27.227314511948464,27.472190856933597,6558600.0,,,,,
2014-07-11,27.937106932637715,28.238764680298605,27.65674184483631,27.986791610717773,5679600.0,,,,,
2014-07-14,28.11454910881244,28.139391444427336,27.59995400305881,27.7099723815918,4876800.0,,,,,
2014-07-15,27.489950032365577,28.263615152016172,27.415422993800803,28.043581008911133,6494600.0,,,,,
2014-07-16,28.11809552682264,28.27424617217496,27.68157715722516,27.83418083190918,5106600.0,,,,,
2014-07-17,27.688678277756352,27.87677335038937,27.20247787178296,27.237966537475582,5251400.0,,,,,
2014-07-18,27.44026030590287,27.564472014056754,27.24861822434596,27.294755935668945,5385800.0,,,,,
2014-07-21,27.3444348165335,27.38702013165713,26.91856271201604,26.94695472717285,5123200.0,,,,,
2014-07-22,27.10665906783893,27.326693156305343,26.858235667644585,26.897274017333984,5201600.0,,,,,
2014-07-23,27.0747128587706,27.44025121058193,26.925658858391245,27.188278198242188,4275000.0,,,,,
2014-07-24,27.26281133046651,27.763210496934413,27.237968991482333,27.47929573059082,5539800.0,,,,,
2014-07-25,27.50413655314876,27.91935964225335,27.38347454405309,27.887420654296875,6114600.0,,,,,
2014-07-28,27.976143758004252,28.160686451169266,27.55382130969953,27.6070556640625,5551600.0,,,,,
2014-07-29,27.862576262121117,28.565261021465584,27.809341911840708,28.260053634643555,8096600.0,,,,,
2014-07-30,28.242323215938733,28.43751231028742,27.84484295904126,28.02938842773437,6335200.0,,,,,
2014-07-31,28.874027607304075,30.15873825699927,28.845635583444945,29.626399993896484,15821400.0,,,,,
2014-08-01,29.7009227617301,30.55266169432259,29.395715318093384,29.658334732055664,13103200.0,,,,,
2014-08-04,29.63349541242806,30.123245619354105,29.381522303295743,29.97774124145508,6394000.0,,,,,
2014-08-05,29.64768516792715,30.4497420398388,29.55541246750255,30.17647361755371,7867000.0,,,,,
2014-08-06,30.04872311165178,30.989188020340013,30.04872311165178,30.78689956665039,7819200.0,,,,,
2014-08-07,30.91109868620655,31.07434871312732,30.39650626890439,30.69816398620605,4041200.0,,,,,
2014-08-08,30.818832325485666,31.124039784351893,30.588154599171663,31.053062438964844,3274400.0,,,,,
2014-08-11,31.209217032185386,31.35117172834596,30.836579185733186,30.90755653381348,3574400.0,,,,,
2014-08-12,30.875599403643445,31.049495699624927,30.545549784472485,30.72299575805664,3156600.0,,,,,
2014-08-13,30.882706453970883,31.14177885402009,30.407152384229725,31.02821350097656,4500000.0,,,,,
2014-08-14,31.14178678035617,31.69541767890435,31.07790608378428,31.55346298217773,4561600.0,,,,,
2014-08-15,31.67056802144141,31.748644711175483,31.219856277447008,31.61378669738769,6883400.0,,,,,
2014-08-18,31.628060923963,32.17767998590933,31.628060923963,32.15269470214844,5004400.0,,,,,
2014-08-19,32.149125028036366,32.74513944676061,32.13127917623721,32.69160461425781,4185800.0,,,,,
2014-08-20,32.58810068301456,32.80937669297607,32.38824023717472,32.58453369140625,3996000.0,,,,,
2014-08-21,32.62023953456453,32.62023953456453,32.092033153720394,32.141998291015625,4766000.0,,,,,
2014-08-22,32.159849046479614,32.366849059874994,31.88147103262191,32.27405548095703,4416400.0,,,,,
2014-08-25,32.334719771019614,32.52030688705649,32.209806936896086,32.33115005493164,3758600.0,,,,,
2014-08-26,32.33829677053159,32.40610777699812,31.85291874327851,32.27405548095703,3747800.0,,,,,
2014-08-27,32.36684798668989,32.38469112476576,32.013519544297004,32.18840026855469,4036400.0,,,,,
2014-08-28,32.049204188047185,32.45249496172178,32.049204188047185,32.39896011352539,2681800.0,,,,,
2014-08-29,32.29190205735993,32.548864498450314,32.18483233140009,32.481056213378906,3281200.0,,,,,
2014-09-02,32.38825104381042,32.566698707963646,31.54954756686931,31.945701599121094,5939200.0,,,,,
2014-09-03,32.109871678869794,32.35256060011616,31.92785430721124,32.27047348022461,5477600.0,,,,,
2014-09-04,32.238361155590816,32.69875653434432,32.056343744712514,32.466773986816406,6374400.0,,,,,
2014-09-05,32.413239516277145,32.70232391357422,32.17412025621917,32.70232391357422,4692600.0,,,,,
2014-09-08,32.62380442393479,33.15200800373081,32.49175216753811,32.97356033325195,4197400.0,,,,,
2014-09-09,32.84507652997055,33.01281776943524,32.46676835442566,32.73443984985352,5835800.0,,,,,
2014-09-10,32.73088121886671,32.76657021909787,31.68517744700626,32.27405548095703,9845800.0,,,,,
2014-09-11,32.09559473825124,32.438213902709904,31.58523434555973,31.72799301147461,9593600.0,,,,,
2014-09-12,31.710144538642563,31.763679374301816,30.86073476707754,30.999923706054688,8177200.0,,,,,
2014-09-15,30.932112310710774,31.663748701318124,30.59306289431897,31.59593772888184,8076400.0,,,,,
2014-09-16,31.43889966545128,32.06703603589325,31.392504265554617,31.47102165222168,5515600.0,,,,,
2014-09-17,31.635205480812903,31.660188047877508,30.889295462101444,31.4746036529541,7038400.0,,,,,
2014-09-18,31.53171097677601,31.72800455418283,30.88216139730627,31.16767883300781,5808400.0,,,,,
2014-09-19,31.29971803309661,31.713717905443367,31.249752906833407,31.63520050048828,7755200.0,,,,,
2014-09-22,31.503152803573435,31.63520506942374,30.693001519674677,30.721553802490234,5316800.0,,,,,
2014-09-23,30.728682631335417,31.23904298347488,30.20404614144931,30.229028701782227,9688800.0,,,,,
2014-09-24,30.12196398181774,30.2825657782848,29.60803387649104,30.154083251953125,7517400.0,,,,,
2014-09-25,30.096974115277256,30.200474054308668,29.786474298183013,30.07912826538086,5772400.0,,,,,
2014-09-26,30.05057369115732,30.55022749811669,30.01488471699469,30.33966064453125,4074400.0,,,,,
2014-09-29,30.118396759033203,30.49313794566386,29.900690389336575,30.118396759033203,5058200.0,,,,,
2014-09-30,30.14695810684989,30.436042540526817,29.950664526639564,30.21833610534668,5853600.0,,,,,
2014-10-01,30.311125497557768,30.35038420818056,29.368921888402323,29.422456741333008,5749600.0,,,,,
2014-10-02,29.418884738517423,29.622314985526295,28.63728302600649,28.89067840576172,8016600.0,,,,,
2014-10-03,28.98346920273265,28.98703891841625,28.51593719530505,28.84428024291992,10040600.0,,,,,
2014-10-06,28.872831569803488,29.154779195808352,28.24826476765092,28.865692138671875,5227600.0,,,,,
2014-10-07,28.7978848306141,29.52951861782799,28.7978848306141,28.84428024291992,7017600.0,,,,,
2014-10-08,28.96919070857482,30.10768758144124,28.676536672894134,30.071998596191406,7957000.0,,,,,
2014-10-09,29.99348902768923,30.30755599195924,29.05485512830917,29.19404411315918,5595600.0,,,,,
2014-10-10,29.30467814543776,30.036314720548862,28.662265410077016,29.119091033935547,6955000.0,,,,,
2014-10-13,29.09768326934728,29.75080254396545,28.426720857397758,28.48739242553711,6491200.0,,,,,
2014-10-14,28.60515513295983,28.8656871433792,27.62726290008446,27.991294860839844,10668800.0,,,,,
2014-10-15,27.63440159504229,28.262538049246515,26.867076199692654,27.220401763916016,9307800.0,,,,,
2014-10-16,26.76357305886504,28.505223557989417,26.638660270500274,27.998430252075195,10641200.0,,,,,
2014-10-17,28.18759217944597,28.737208548951813,27.848540008455156,28.28395271301269,6795400.0,,,,,
2014-10-20,28.26611244009335,29.054853610226917,28.26611244009335,28.78004264831543,5336600.0,,,,,
2014-10-21,28.805019169971192,30.42532414936514,28.805019169971192,30.318254470825195,7357800.0,,,,,
2014-10-22,30.353952892099127,30.75724368772176,29.80076396878969,29.825746536254883,4257000.0,,,,,
2014-10-23,30.27544092205012,30.63590335707641,30.0791473402864,30.168371200561523,4831600.0,,,,,
