Date,Open,High,Low,Close,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
1990-12-13,1.3387398270372242,1.3514897149210705,1.300490163385685,1.3132400512695312,9209965.0,,,,,,,,,,
1990-12-14,1.3068658962868636,1.319615793168053,1.2813661025244845,1.2877411842346191,8022961.0,,,,,,,,,,
1990-12-17,1.2877407481443828,1.3132405332713224,1.2749905890419235,1.3068654537200928,6277529.0,,,,,,,,,,
1990-12-18,1.300490163385685,1.3259899391533778,1.300490163385685,1.3132400512695312,6956521.0,,,,,,,,,,
1990-12-19,1.3196153462835625,1.345115131410502,1.3068654537200926,1.3068654537200928,6969126.0,,,,,,,,,,
1990-12-20,1.2941157755632138,1.3196155649149088,1.2749908002799255,1.3004908561706543,4172050.0,,,,,,,,,,
1990-12-21,1.3196150477969777,1.345114827156067,1.3004903465471254,1.345114827156067,10190367.0,,,,,,,,,,
1990-12-24,1.345114827156067,1.3514899052653038,1.3387400155857592,1.345114827156067,2517588.0,,,,,,,,,,
1990-12-26,1.3451147295470498,1.376989584702359,1.338739918439334,1.3578646183013916,3233845.0,,,,,,,,,,
1990-12-27,1.3578650896654998,1.3769900627054374,1.3578650896654998,1.3642401695251465,3333584.0,,,,,,,,,,
1990-12-28,1.3642401695251465,1.383365142565084,1.3451151964852088,1.3642401695251465,5252190.0,,,,,,,,,,
1990-12-31,1.3451147295470498,1.3642396959480174,1.338739918439334,1.3578646183013916,5239038.0,,,,,,,,,,
1991-01-02,1.3451152817499412,1.364240256002181,1.2941157057959949,1.3387404680252075,3109446.0,,,,,,,,,,
1991-01-03,1.332365491099044,1.3578652810537677,1.3259906768798828,1.3259906768798828,3173564.0,,,,,,,,,,
1991-01-04,1.3323656389406966,1.364240513190514,1.325990824014175,1.3514906167984009,3211925.0,,,,,,,,,,
1991-01-07,1.338740540198197,1.338740540198197,1.3004908561706543,1.3004908561706543,3374138.0,,,,,,,,,,
1991-01-08,1.3132407508465018,1.3196155649149088,1.2941157755632138,1.3004908561706543,3045876.0,,,,,,,,,,
1991-01-09,1.325990389013317,1.345115094057952,1.2813656330108645,1.2813656330108645,5636350.0,,,,,,,,,,
1991-01-10,1.2813656685931532,1.325990425834792,1.2749905890419235,1.3068654537200928,7164220.0,,,,,,,,,,
1991-01-11,1.3132407508465018,1.3196155649149088,1.2941157755632138,1.3004908561706543,3691439.0,,,,,,,,,,
1991-01-14,1.2813661025244845,1.3068658962868636,1.2749910208143498,1.2877411842346191,3802686.0,,,,,,,,,,
1991-01-15,1.3004906407078525,1.3132405332713224,1.2941155611566229,1.3068654537200928,2936272.0,,,,,,,,,,
1991-01-16,1.3068658255118732,1.3259908030674596,1.3004910106860543,1.3196157217025757,2219467.0,,,,,,,,,,
1991-01-17,1.4152400987589662,1.4279899951510793,1.3451155353328097,1.3514906167984009,12269541.0,,,,,,,,,,
1991-01-18,1.3387404052852574,1.370615005493164,1.332365325320272,1.370615005493164,8607147.0,,,,,,,,,,
1991-01-21,1.3578654317249226,1.3578654317249226,1.3451155353328097,1.3514906167984009,3374686.0,,,,,,,,,,
1991-01-22,1.3451147295470498,1.3706145070557332,1.3451147295470498,1.3578646183013916,3119310.0,,,,,,,,,,
1991-01-23,1.3514906706174987,1.4152401551166975,1.3514906706174987,1.402490258216858,16936450.0,,,,,,,,,,
1991-01-24,1.4155972674723225,1.4221510879200188,1.3893825337056565,1.4024899005889893,5321240.0,,,,,,,,,,
1991-01-25,1.3959360953028357,1.402489915821714,1.36316781474463,1.3762751817703247,4557305.0,,,,,,,,,,
1991-01-28,1.3762751817703247,1.3959360953028357,1.36316781474463,1.3762751817703247,3497441.0,,,,,,,,,,
1991-01-29,1.38282871325796,1.4024899005889893,1.3631677999389904,1.4024899005889893,2974086.0,,,,,,,,,,
1991-01-30,1.402489708237204,1.461472988128662,1.3959358886883655,1.461472988128662,12341331.0,,,,,,,,,,
1991-01-31,1.4680263996124268,1.4680263996124268,1.4483654907852943,1.4680263996124268,7485357.0,,,,,,,,,,
1991-02-01,1.4942408800125122,1.54667060089958,1.4876873361590983,1.4942408800125122,12295846.0,,,,,,,,,,
1991-02-04,1.5401168437353805,1.5794389304415324,1.5335632996236697,1.5532242059707642,7096266.0,,,,,,,,,,
1991-02-05,1.5466708442719908,1.5466708442719908,1.5073484789162324,1.5401170253753662,9898274.0,,,,,,,,,,
1991-02-06,1.527010133746936,1.5663322372491268,1.513902765912872,1.5597786903381348,8284365.0,,,,,,,,,,
1991-02-07,1.55322485333284,1.6449767012333592,1.5466713064897042,1.566332221031189,11921003.0,,,,,,,,,,
1991-02-08,1.5663315647968767,1.631868649843112,1.5597780206994305,1.6253148317337036,8101328.0,,,,,,,,,,
1991-02-11,1.631869090431456,1.7105132849057298,1.6253152705525815,1.7039594650268557,10165158.0,,,,,,,,,,
1991-02-12,1.664637111578681,1.7105130216337454,1.6253150203937663,1.631868839263916,9707016.0,,,,,,,,,,
1991-02-13,1.6318699196369832,1.6384234688338903,1.59254752840684,1.6122087240219116,5482905.0,,,,,,,,,,
1991-02-14,1.6122079559134093,1.6187617760000377,1.5663320373431444,1.5991005897521973,7304512.0,,,,,,,,,,
1991-02-15,1.631868894109065,1.6777445316939603,1.6187615299402378,1.644976258277893,12531493.0,,,,,,,,,,
1991-02-19,1.638422915824674,1.6449767368216757,1.6056543588638306,1.6056543588638306,11644802.0,,,,,,,,,,
1991-02-20,1.5859934260062625,1.592546972917254,1.5532248694150632,1.5597786903381348,6704982.0,,,,,,,,,,
1991-02-21,1.5532242059707644,1.5728853863298218,1.5466706618590536,1.5532242059707642,4220275.0,,,,,,,,,,
1991-02-22,1.546670913696289,1.5597782780658842,1.5401170945054876,1.546670913696289,6189846.0,,,,,,,,,,
1991-02-25,1.5728862285614016,1.5728862285614016,1.5466714900534575,1.5728862285614014,6937341.0,,,,,,,,,,
1991-02-26,1.553224458875083,1.5597782780658842,1.5270097301358925,1.546670913696289,6946109.0,,,,,,,,,,
1991-02-27,1.5532246711819322,1.6122079559134093,1.5466711251073486,1.5991005897521973,12536973.0,,,,,,,,,,
1991-02-28,1.677745034517485,1.7236209598634893,1.5925470048800845,1.7105135917663574,25905288.0,,,,,,,,,,
1991-03-01,1.7039591203550457,1.7563888467446012,1.6777443941662584,1.7432814836502075,22784334.0,,,,,,,,,,
1991-03-04,1.7498356785510176,1.7563894995400566,1.7301747636080655,1.736728310585022,7667847.0,,,,,,,,,,
1991-03-05,1.743281064810021,1.7891566876123453,1.736727247831452,1.782603144645691,9018159.0,,,,,,,,,,
1991-03-06,1.8022649958549848,1.8284800035508924,1.782604082598129,1.7891576290130615,14150882.0,,,,,,,,,,
1991-03-07,1.795711449440053,1.808818816281977,1.7891576290130615,1.7891576290130615,4789116.0,,,,,,,,,,
1991-03-08,1.7957105045909143,1.8088178645361377,1.7694957847004678,1.782603144645691,6592090.0,,,,,,,,,,
1991-03-11,1.789157230556409,1.789157230556409,1.7563889577553309,1.7694963216781616,4465238.0,,,,,,,,,,
1991-03-12,1.7694963216781616,1.7957110495238235,1.7563889577553309,1.7694963216781616,573773.0,,,,,,,,,,
1991-03-13,1.7694967157562052,1.8022649958549848,1.7629428953292137,1.7891576290130615,4965029.0,,,,,,,,,,
1991-03-14,1.821925163462862,1.835032522969104,1.769495725437895,1.7957104444503784,7913906.0,,,,,,,,,,
1991-03-15,1.7957097934541677,1.81537068857994,1.7891559790710392,1.8088171482086184,7690315.0,,,,,,,,,,
1991-03-18,1.808817685412526,1.848139761354209,1.795710326765298,1.8219250440597528,7008583.0,,,,,,,,,,
1991-03-19,1.769496850329106,1.782604218167865,1.756389482490347,1.7629430294036863,5306992.0,,,,,,,,,,
1991-03-20,1.7629427504466604,1.7760501162113915,1.7170668332640815,1.7236206531524658,5462080.0,,,,,,,,,,
1991-03-21,1.74328167346356,1.7498352187183346,1.684298396110535,1.684298396110535,4955713.0,,,,,,,,,,
1991-03-22,1.6974056182854187,1.7301741638473105,1.6908517995682455,1.717066526412964,3326460.0,,,,,,,,,,
1991-03-25,1.717066526412964,1.7367277085524964,1.710512981707778,1.717066526412964,3972024.0,,,,,,,,,,
1991-03-26,1.710512528984793,1.7629419687976795,1.7039587120022246,1.7563884258270264,6322466.0,,,,,,,,,,
1991-03-27,1.7629414840379445,1.7694952992183963,1.7236194149907516,1.7301732301712036,5103678.0,,,,,,,,,,
1991-03-28,1.7301746075076654,1.7367281538933457,1.697406053543091,1.6974060535430908,4603887.0,,,,,,,,,,
1991-04-01,1.690852300219538,1.6974061208772586,1.6515301983094204,1.664637565612793,5784862.0,,,,,,,,,,
1991-04-02,1.6711913199762545,1.703959599928771,1.6646374995785165,1.6974060535430908,7028860.0,,,,,,,,,,
1991-04-03,1.7105131251536547,1.7236204896752148,1.6777445768437496,1.684298396110535,7439872.0,,,,,,,,,,
1991-04-04,1.697405649062643,1.697405649062643,1.6449761944225596,1.6580835580825806,6190942.0,,,,,,,,,,
1991-04-05,1.6646369183542673,1.6711907364636756,1.6253148317337036,1.6253148317337036,7775258.0,,,,,,,,,,
1991-04-08,1.6122076566654615,1.6449762029922208,1.6056538377953122,1.631868839263916,3843240.0,,,,,,,,,,
1991-04-09,1.638422375586553,1.6646371029065947,1.638422375586553,1.6580835580825806,4229043.0,,,,,,,,,,
1991-04-10,1.6646368018180937,1.6908515243965896,1.6515294405288456,1.671190619468689,5752529.0,,,,,,,,,,
1991-04-11,1.6711906194686892,1.6908515243965896,1.6515294405288456,1.671190619468689,5591412.0,,,,,,,,,,
1991-04-12,1.6842978498153518,1.6842978498153518,1.6384219518635483,1.651529312133789,4499763.0,,,,,,,,,,
1991-04-15,1.6646371029065947,1.6711909217426013,1.6449761944225596,1.6580835580825806,3354409.0,,,,,,,,,,
1991-04-16,1.6646372123221895,1.684298396110535,1.6384224832790697,1.684298396110535,4799528.0,,,,,,,,,,
1991-04-17,1.6842985534143051,1.7039594650268557,1.6646373677897186,1.7039594650268557,7575780.0,,,,,,,,,,
1991-04-18,1.7039592280520088,1.776049866633578,1.6974056830965925,1.7694963216781616,10278049.0,,,,,,,,,,
1991-04-19,1.749834607776675,1.8022640475575689,1.743281064810021,1.782603144645691,7644282.0,,,,,,,,,,
1991-04-22,1.7694968852094937,1.7891578003491488,1.7105135917663572,1.7105135917663574,6076407.0,,,,,,,,,,
1991-04-23,1.7301732301712036,1.7367267713398158,1.7170655998102995,1.7301732301712036,3277139.0,,,,,,,,,,
1991-04-24,1.730174120555814,1.7432814836502075,1.710512938908233,1.7432814836502075,3564847.0,,,,,,,,,,
1991-04-25,1.7301741638473105,1.7760497988195738,1.717066526412964,1.717066526412964,6131209.0,,,,,,,,,,
1991-04-26,1.6984892693465516,1.7382975660859128,1.6918546919233588,1.7316629886627195,3121502.0,,,,,,,,,,
1991-04-29,1.7250279146292529,1.738297345189476,1.6918544769287112,1.691854476928711,3818579.0,,,,,,,,,,
1991-04-30,1.6918551825354566,1.7515677836602723,1.671950889693802,1.72502863407135,5783766.0,,,,,,,,,,
1991-05-01,1.7183938567878363,1.7781064510345457,1.7183938567878363,1.778106451034546,6542221.0,,,,,,,,,,
1991-05-02,1.7781064510345457,1.7781064510345457,1.7582021604856035,1.778106451034546,4300285.0,,,,,,,,,,
1991-05-03,1.7714714492815895,1.8378186166516608,1.7714714492815895,1.817914605140686,7268891.0,,,,,,,,,,
1991-05-06,1.8046453451807056,1.811279923855572,1.764837040931153,1.771471619606018,2852426.0,,,,,,,,,,
1991-05-07,1.778107009744073,1.778107009744073,1.738298416137695,1.738298416137695,5389742.0,,,,,,,,,,
1991-05-08,1.7382980701657371,1.7449329269130047,1.698489761882576,1.72502863407135,3263438.0,,,,,,,,,,
1991-05-09,1.7316630756692186,1.764836796652183,1.7316630756692186,1.7515673637390137,11234338.0,,,,,,,,,,
1991-05-10,1.7582018531556274,1.771471285402081,1.7183935564162662,1.7316629886627195,4250416.0,,,,,,,,,,
1991-05-13,1.7382980701657371,1.7449329269130047,1.7051246186298437,1.72502863407135,3266178.0,,,,,,,,,,
1991-05-14,1.7117583858891734,1.7183932394887518,1.6852195262908936,1.6852195262908936,4041074.0,,,,,,,,,,
1991-05-15,1.6785850463684877,1.6984890535088064,1.6653156158082645,1.691854476928711,4505792.0,,,,,,,,,,
1991-05-16,1.7051244974136353,1.7117590762891068,1.691855062262564,1.7051244974136353,2398120.0,,,,,,,,,,
1991-05-17,1.6918553244998564,1.7051247617076883,1.6719510299880227,1.6984899044036863,5583192.0,,,,,,,,,,
1991-05-20,1.6984890535088064,1.7051239074889344,1.6785850463684877,1.691854476928711,1959707.0,,,,,,,,,,
1991-05-21,1.6918548169789709,1.7250282613471288,1.6918548169789709,1.7183936834335327,2992718.0,,,,,,,,,,
1991-05-22,1.725028977402304,1.7449332742054928,1.71839439673471,1.738298416137695,3879957.0,,,,,,,,,,
1991-05-23,1.7449332742054928,1.758202712940884,1.725028977402304,1.738298416137695,5657174.0,,,,,,,,,,
1991-05-24,1.744932750106316,1.778106475681004,1.7382978940313305,1.771471619606018,4315630.0,,,,,,,,,,
1991-05-28,1.7980112550555944,1.8444544351648529,1.7847418146529834,1.837819576263428,9635226.0,,,,,,,,,,
1991-05-29,1.8577230618523093,1.9240702348041443,1.8510884832571848,1.9041662216186523,16551742.0,,,,,,,,,,
1991-05-30,1.9307050907993863,1.9373396693945115,1.890896787028285,1.9041662216186523,9945403.0,,,,,,,,,,
1991-05-31,1.897532944268212,1.9638804498177,1.8908983601534712,1.9572455883026123,12698090.0,,,,,,,,,,
1991-06-03,1.9240710305812752,1.9506101881384643,1.9240710305812752,1.9439753293991089,6012289.0,,,,,,,,,,
1991-06-04,1.924070808568276,1.957244543636766,1.9041667894473404,1.9307056665420528,5281783.0,,,,,,,,,,
1991-06-05,1.9240702597144483,1.9307051157955888,1.8842619554279625,1.8975313901901243,3923250.0,,,,,,,,,,
1991-06-06,1.9041662216186523,1.91743565620902,1.8975313656234103,1.9041662216186523,5955295.0,,,,,,,,,,
1991-06-07,1.890896455198838,1.90416588746058,1.8643575906753536,1.864357590675354,4675677.0,,,,,,,,,,
1991-06-10,1.8643577609997823,1.870992339036743,1.817914605140686,1.817914605140686,4266308.0,,,,,,,,,,
1991-06-11,1.8510885072226173,1.9108008249522863,1.8311842163793144,1.8975313901901243,5311924.0,,,,,,,,,,
1991-06-12,1.8842623363860016,1.890897193808571,1.857723461496078,1.87099289894104,3126982.0,,,,,,,,,,
1991-06-13,1.8643575906753536,1.877627022937096,1.851088158413612,1.864357590675354,6622779.0,,,,,,,,,,
1991-06-14,1.8776289145236431,1.9572455883026123,1.8776289145236431,1.9572455883026123,7342325.0,,,,,,,,,,
1991-06-17,1.9506101881384643,1.963879628216943,1.937340470659754,1.9439753293991089,5116282.0,,,,,,,,,,
1991-06-18,1.950610263881665,1.983783587965768,1.943975404884675,1.9638797044754028,6335619.0,,,,,,,,,,
1991-06-19,1.937340470659754,1.957244769477588,1.9307058893206304,1.9439753293991089,5167248.0,,,,,,,,,,
1991-06-20,1.924070650879888,1.950609803199768,1.924070650879888,1.950609803199768,2576774.0,,,,,,,,,,
1991-06-21,1.9506094043397204,2.0036871433258057,1.9506094043397204,2.0036871433258057,8076667.0,,,,,,,,,,
1991-06-24,1.9771490682954216,1.9771490682954216,1.943975329399109,1.9439753293991089,2749399.0,,,,,,,,,,
1991-06-25,1.9506101881384643,1.963879628216943,1.9240710305812752,1.9439753293991089,3257958.0,,,,,,,,,,
1991-06-26,1.937340247115632,1.9439751050894096,1.8975319314735624,1.9307056665420528,3767065.0,,,,,,,,,,
1991-06-27,1.943976142672784,1.9638804498177,1.937341281157696,1.9572455883026123,2618971.0,,,,,,,,,,
1991-06-28,1.937339442279596,1.950609152714468,1.8975311431752349,1.910800576210022,3648146.0,,,,,,,,,,
1991-07-01,1.9307058893206304,1.957244769477588,1.9240710305812752,1.9439753293991089,2919832.0,,,,,,,,,,
1991-07-02,1.9439749457697533,1.9705138206894568,1.93734008833974,1.950609803199768,2441413.0,,,,,,,,,,
1991-07-03,1.9240702348041443,1.9307050907993863,1.9041662216186523,1.9041662216186523,3265630.0,,,,,,,,,,
1991-07-05,1.897531973948713,1.9108014127930983,1.884262535104328,1.8908973932266235,2318110.0,,,,,,,,,,
1991-07-08,1.877627132323096,1.910800576210022,1.864357699288309,1.910800576210022,5842404.0,,,,,,,,,,
1991-07-09,1.910800734192964,1.910800734192964,1.8444535635335155,1.8577229976654053,3891465.0,,,,,,,,,,
1991-07-10,1.8709921681061907,1.890896455198838,1.851088158413612,1.864357590675354,4732670.0,,,,,,,,,,
1991-07-11,1.864357853431404,1.8842618659291843,1.8577229976654053,1.8577229976654053,2368527.0,,,,,,,,,,
1991-07-12,1.8776279543822385,1.9041668320710088,1.8643585155378533,1.8908973932266235,2648016.0,,,,,,,,,,
1991-07-15,1.884262756372686,1.8908976152741108,1.837819576263428,1.837819576263428,2104931.0,,,,,,,,,,
1991-07-16,1.8378187077675168,1.8577229976654053,1.831184129401626,1.8577229976654053,2560881.0,,,,,,,,,,
1991-07-17,1.8577235811516288,1.877627877301191,1.8510890007019043,1.8510890007019043,1576643.0,,,,,,,,,,
1991-07-18,1.8510890007019043,1.8510890007019043,1.8179152662526985,1.8510890007019043,4343031.0,,,,,,,,,,
1991-07-19,1.851089294066277,1.851089294066277,1.8179155543596304,1.837819576263428,4424137.0,,,,,,,,,,
1991-07-22,1.8510887055463243,1.8510887055463243,1.8046455402028247,1.824549555778504,2080819.0,,,,,,,,,,
1991-07-23,1.8179153471129303,1.8311847860027937,1.7980110500780322,1.8112804889678955,2409629.0,,,,,,,,,,
1991-07-24,1.811280370644627,1.8245498086676544,1.7913763523101809,1.7913763523101809,2892431.0,,,,,,,,,,
1991-07-25,1.7980103162296182,1.8245491831776464,1.7714714492815895,1.817914605140686,3572520.0,,,,,,,,,,
1991-07-26,1.817915228356235,1.8245498086676544,1.7913763523101809,1.7913763523101809,2891883.0,,,,,,,,,,
1991-07-29,1.799433366138065,1.799433366138065,1.752433159198901,1.765861749649048,3997232.0,,,,,,,,,,
1991-07-30,1.7658615003941531,1.7994331121444702,1.7591470657531854,1.7994331121444702,3088073.0,,,,,,,,,,
1991-07-31,1.7994331121444702,1.8128617006991448,1.7860045235897957,1.7994331121444702,2678157.0,,,,,,,,,,
1991-08-01,1.799433366138065,1.799433366138065,1.765861749649048,1.765861749649048,3733088.0,,,,,,,,,,
1991-08-02,1.75914706772623,1.7792900909444649,1.7390043252352572,1.745718479156494,4155609.0,,,,,,,,,,
1991-08-05,1.7322899303544528,1.7591471081104773,1.7054327525984283,1.7188613414764404,6026537.0,,,,,,,,,,
1991-08-06,1.705433669362873,1.7591480537493596,1.705433669362873,1.7524338960647583,6250128.0,,,,,,,,,,
1991-08-07,1.752432913804993,1.7658615023747288,1.7390043252352572,1.745718479156494,2293997.0,,,,,,,,,,
1991-08-08,1.7591471081104773,1.7591471081104773,1.7054327525984283,1.7188613414764404,2648016.0,,,,,,,,,,
1991-08-09,1.7188617933781631,1.7188617933781631,1.645004394767795,1.6651474237442017,7433296.0,,,,,,,,,,
1991-08-12,1.6651474503031387,1.6852904796008246,1.6517188576804636,1.6718618869781494,5825415.0,,,,,,,,,,
1991-08-13,1.6852896760424103,1.7390040209217192,1.6785752425688905,1.705432415008545,4846658.0,,,,,,,,,,
1991-08-14,1.718861001228372,1.725575434701892,1.6987182622622374,1.705432415008545,3468396.0,,,,,,,,,,
1991-08-15,1.7054323292076627,1.7054323292076627,1.6785751581192017,1.6785751581192017,3589508.0,,,,,,,,,,
1991-08-16,1.6785761876544814,1.6852906249084183,1.6517190000934752,1.658433437347412,5300416.0,,,,,,,,,,
1991-08-19,1.6047178506851196,1.6248608700356473,1.571146526070517,1.6047178506851196,7929799.0,,,,,,,,,,
1991-08-20,1.6315752847076346,1.6450038728556222,1.5845753665533049,1.591289520263672,10632068.0,,,,,,,,,,
1991-08-21,1.63828940148651,1.6920037436634323,1.6181463828065652,1.6785751581192017,9660435.0,,,,,,,,,,
1991-08-22,1.6920039067083483,1.6920039067083483,1.618146538734436,1.618146538734436,5284523.0,,,,,,,,,,
1991-08-23,1.6181467845277149,1.7188613414764409,1.6181467845277149,1.7188613414764404,8706886.0,,,,,,,,,,
1991-08-26,1.7121468660687689,1.718861018884042,1.6785752598107562,1.692003846168518,3845980.0,,,,,,,,,,
1991-08-27,1.6852904527206083,1.6852904527206083,1.6517188313357114,1.6651474237442017,3312760.0,,,,,,,,,,
1991-08-28,1.6651470734513392,1.705432842201993,1.6382898942842368,1.6852900981903076,4548537.0,,,,,,,,,,
1991-08-29,1.6920047069092985,1.7121477370565226,1.6852905506784626,1.698719143867493,3256862.0,,,,,,,,,,
1991-08-30,1.705433228171164,1.7121476648461749,1.6584332943554745,1.6718618869781494,2891335.0,,,,,,,,,,
1991-09-03,1.6651474237442017,1.6852904527206083,1.638290238927221,1.6651474237442017,3787890.0,,,,,,,,,,
1991-09-04,1.66514725187284,1.6718616877477128,1.6181470429306692,1.624861478805542,4439482.0,,,,,,,,,,
1991-09-05,1.6315751075744631,1.651718127973229,1.6248609545930228,1.631575107574463,3014091.0,,,,,,,,,,
1991-09-06,1.6382900698279748,1.6517186608504073,1.6181470429306692,1.624861478805542,3574712.0,,,,,,,,,,
1991-09-09,1.618147491995372,1.6450046814935848,1.6114333349845142,1.638290524482727,4424137.0,,,,,,,,,,
1991-09-10,1.6382900698279748,1.6382900698279748,1.6114328877831094,1.624861478805542,3628965.0,,,,,,,,,,
1991-09-11,1.6248619297336206,1.638290524482727,1.6047188972462654,1.638290524482727,3373042.0,,,,,,,,,,
1991-09-12,1.638290524482727,1.638290524482727,1.5980047402354076,1.638290524482727,5378782.0,,,,,,,,,,
1991-09-13,1.6382900923800867,1.6382900923800867,1.604718473998214,1.6114329099655151,5347545.0,,,,,,,,,,
1991-09-16,1.611432284044365,1.618146436676402,1.5980036980530825,1.6047178506851196,5193004.0,,,,,,,,,,
1991-09-17,1.5980036980530825,1.611432284044365,1.5845751120617997,1.6047178506851196,6400285.0,,,,,,,,,,
1991-09-18,1.5980036980530825,1.6047178506851196,1.5845751120617997,1.6047178506851196,4265212.0,,,,,,,,,,
1991-09-19,1.598004296760677,1.6315756339531018,1.591289860885804,1.624861478805542,4830217.0,,,,,,,,,,
1991-09-20,1.6248613025645748,1.6248613025645748,1.5845755338668823,1.5845755338668823,6335619.0,,,,,,,,,,
1991-09-23,1.5711472034454348,1.591289950752977,1.564432767191368,1.5711472034454346,3798302.0,,,,,,,,,,
1991-09-24,1.564432509154395,1.5845755338668823,1.5577183547350877,1.5845755338668823,5149163.0,,,,,,,,,,
1991-09-25,1.591289659959791,1.598004094986858,1.564432481306078,1.5778610706329346,3670066.0,,,,,,,,,,
1991-09-26,1.5711471147158116,1.6450042249755346,1.5644326788409386,1.624861478805542,8120508.0,,,,,,,,,,
1991-09-27,1.618146538734436,1.6450037124109087,1.6047179518961998,1.618146538734436,5252738.0,,,,,,,,,,
1991-09-30,1.624861501172801,1.624861501172801,1.5980043187582291,1.6114329099655151,4090943.0,,,,,,,,,,
1991-10-01,1.6248608700356473,1.6248608700356473,1.6047178506851196,1.6047178506851196,2271528.0,,,,,,,,,,
1991-10-02,1.6047181084116595,1.6114325428492795,1.591289520263672,1.591289520263672,3091361.0,,,,,,,,,,
1991-10-03,1.591289882790928,1.624861501172801,1.591289882790928,1.6114329099655151,4449894.0,,,,,,,,,,
1991-10-04,1.6315758023593048,1.6651474237442017,1.6248616465187304,1.6651474237442017,4885019.0,,,,,,,,,,
1991-10-07,1.645004394767795,1.6920046085611824,1.645004394767795,1.6651474237442017,4164925.0,,,,,,,,,,
1991-10-08,1.6315749716339478,1.651717990354426,1.6248608192119214,1.6450035572052002,6031470.0,,,,,,,,,,
1991-10-09,1.6315750226676846,1.63828945602693,1.5980036980530825,1.6047178506851196,3409759.0,,,,,,,,,,
1991-10-10,1.6047184519082365,1.6315756339531018,1.5778612698633712,1.624861478805542,4225207.0,,,,,,,,,,
1991-10-11,1.624861501172801,1.624861501172801,1.5980043187582291,1.6114329099655151,1986012.0,,,,,,,,,,
1991-10-14,1.618146436676402,1.618146436676402,1.591289264693837,1.6047178506851196,2781732.0,,,,,,,,,,
1991-10-15,1.6047182778520874,1.6047182778520874,1.5778610987202923,1.5845755338668823,3820771.0,,,,,,,,,,
1991-10-16,1.5778613589721724,1.5845757952262391,1.5577186116646302,1.5711472034454346,5064220.0,,,,,,,,,,
1991-10-17,1.5711472034454348,1.5778613589721724,1.5510041754105637,1.5711472034454346,5419883.0,,,,,,,,,,
1991-10-18,1.5711472034454348,1.5845757952262391,1.564432767191368,1.5711472034454346,5326172.0,,,,,,,,,,
1991-10-21,1.5711474670578864,1.5711474670578864,1.5442899982627112,1.5577188730239868,3732540.0,,,,,,,,,,
1991-10-22,1.5644329077147474,1.5778615007017598,1.5375757217407229,1.5375757217407229,5724032.0,,,,,,,,,,
1991-10-23,1.5375756707381405,1.5442898266452556,1.477146863937378,1.477146863937378,5985984.0,,,,,,,,,,
1991-10-24,1.4704327292209198,1.477146885224794,1.4435752630233762,1.4435752630233765,6245744.0,,,,,,,,,,
1991-10-25,1.450289191843578,1.497289390319983,1.450289191843578,1.4905749559402466,6814585.0,,,,,,,,,,
1991-10-28,1.4919379392366372,1.4987502903718304,1.4783129521332392,1.4851253032684326,4335358.0,,,,,,,,,,
1991-10-29,1.485124841387124,1.491937475236565,1.464687224671723,1.4783124923706057,3698563.0,,,,,,,,,,
1991-10-30,1.4851253032684324,1.5123752774752282,1.4783129521332392,1.4851253032684326,5477425.0,,,,,,,,,,
1991-10-31,1.4783124923706057,1.491937475236565,1.4714998585211645,1.4783124923706057,2344963.0,,,,,,,,,,
1991-11-01,1.4783129521332392,1.4987502903718304,1.46468768019683,1.4851253032684326,4660880.0,,,,,,,,,,
1991-11-04,1.471500238151067,1.4783128737580884,1.4510626161629978,1.4578752517700195,3089717.0,,,,,,,,,,
1991-11-05,1.457875293013903,1.4646876439806524,1.4170003327143923,1.430625319480896,5128338.0,,,,,,,,,,
1991-11-06,1.4374380651873755,1.498750664890404,1.430625712349863,1.4442507028579712,6409053.0,,,,,,,,,,
1991-11-07,1.4442496903898252,1.4510620384516504,1.430624709433292,1.4374370574951172,6480843.0,,,,,,,,,,
1991-11-08,1.4442507332381307,1.4510630862189429,1.4170007516487042,1.4238131046295166,6738411.0,,,,,,,,,,
1991-11-11,1.4170011004048977,1.423813455062385,1.3625008389792024,1.3693134784698486,8376432.0,,,,,,,,,,
1991-11-12,1.369312311594537,1.4169998928920622,1.3624996779093552,1.4033749103546145,16030578.0,,,,,,,,,,
1991-11-13,1.3965629520076712,1.4238129302598834,1.3761256107350388,1.389750599861145,17495427.0,,,,,,,,,,
1991-11-14,1.3965622766694326,1.4033749103546145,1.3761249452797188,1.4033749103546145,16341852.0,,,,,,,,,,
1991-11-15,1.410188460914251,1.423813455062385,1.3693134784698489,1.3693134784698486,13865913.0,,,,,,,,,,
1991-11-18,1.3829381465911863,1.3829381465911863,1.3625005177705642,1.3829381465911863,10189271.0,,,,,,,,,,
1991-11-19,1.3693134784698489,1.376126117960495,1.3488758448310685,1.3693134784698486,9938279.0,,,,,,,,,,
1991-11-20,1.3693131349950858,1.3829381257255644,1.321625525021867,1.32843816280365,11627814.0,,,,,,,,,,
1991-11-21,1.3216255746368146,1.362500548362732,1.3080005833948425,1.362500548362732,13674108.0,,,,,,,,,,
1991-11-22,1.355687697960716,1.376125319744739,1.321625089931675,1.3420627117156982,5885149.0,,,,,,,,,,
