Date,Open,High,Low,Close,Volume,"('Close', 'GL')","('High', 'GL')","('Low', 'GL')","('Open', 'GL')","('Volume', 'GL')"
2003-07-08,13.82492938449822,13.947818045536817,13.709270471889443,13.93336009979248,832725.0,,,,,
2003-07-09,14.00564972507114,14.00564972507114,13.745415952645558,13.810474395751951,628200.0,,,,,
2003-07-10,13.752643637120356,13.77794388045374,13.589996778224403,13.69119930267334,663525.0,,,,,
2003-07-11,13.752644317483275,13.88637528965802,13.716500224581544,13.86107349395752,801675.0,,,,,
2003-07-14,14.005646209369534,14.07793438430793,13.951431629280982,13.965888023376465,999450.0,,,,,
2003-07-15,14.05624308889697,14.11768739462244,13.947812417356335,14.02371311187744,1080675.0,,,,,
2003-07-16,14.023714810838577,14.103231163306605,13.911670028524904,13.976728439331056,906300.0,,,,,
2003-07-17,13.976734212804391,14.132151333188135,13.951433967781297,14.067092895507812,1671975.0,,,,,
2003-07-18,14.096007590354432,14.168295779208028,14.023720952616385,14.150223731994627,1124100.0,,,,,
2003-07-21,14.20443499937502,14.20443499937502,14.005644099358388,14.132146835327148,827100.0,,,,,
2003-07-22,14.09600404473537,14.12853403176021,13.969502848291974,14.063475608825684,1298925.0,,,,,
2003-07-23,14.067088418353071,14.153832974318508,14.005644099358388,14.132146835327148,1023075.0,,,,,
2003-07-24,14.15022794744636,14.52250819804684,14.15022794744636,14.330946922302246,1696050.0,,,,,
2003-07-25,14.334547424491593,14.746583938598633,14.334547424491593,14.746583938598633,1624050.0,,,,,
2003-07-28,14.710439867691417,14.815256432430717,14.609237399819929,14.746583938598633,972675.0,,,,,
2003-07-29,14.746587786895237,14.815260298648225,14.551412545069136,14.68514347076416,870300.0,,,,,
2003-07-30,14.728515177898974,14.746587217370738,14.58394041323973,14.6959867477417,635400.0,,,,,
2003-07-31,14.768279048683675,14.898395921711382,14.688762664794922,14.688762664794922,847575.0,,,,,
2003-08-01,14.616472167335331,14.656230348772484,14.424911007484084,14.526113510131836,1447425.0,,,,,
2003-08-04,14.52611309533094,14.565871275632778,14.36346627611706,14.504426956176758,1132200.0,,,,,
2003-08-05,14.540571014122012,14.81526265595605,14.48635643610152,14.493584632873535,2120850.0,,,,,
2003-08-06,14.489964079953754,14.670682878789906,14.450205913187512,14.54056453704834,1192725.0,,,,,
2003-08-07,14.540566329743124,14.710441308080188,14.439365403076977,14.583938598632812,1526625.0,,,,,
2003-08-08,14.60201708722246,14.703218047850369,14.591173240803636,14.68153190612793,990900.0,,,,,
2003-08-11,14.67431263912862,14.732144459847884,14.551425449007294,14.59118366241455,731700.0,,,,,
2003-08-12,14.674306655730245,14.858639692425545,14.602021562654114,14.847797393798828,1064925.0,,,,,
2003-08-13,14.883935161702269,14.883935161702269,14.638159409466288,14.706831932067873,969525.0,,,,,
2003-08-14,14.746591220426549,14.855021935576463,14.692376638409238,14.815263748168944,903375.0,,,,,
2003-08-15,14.815266201858435,14.822495951476016,14.71044956800134,14.793580055236816,239625.0,,,,,
2003-08-18,14.82971665540441,14.905618905778734,14.80441642231789,14.89116096496582,558675.0,,,,,
2003-08-19,14.873091610895909,14.894777750471617,14.768275011094133,14.855019569396973,393750.0,,,,,
2003-08-20,14.898397889621531,14.898397889621531,14.771895098949091,14.847797393798828,586800.0,,,,,
2003-08-21,14.800803335786036,14.86947584488684,14.667072415255804,14.6959867477417,991575.0,,,,,
2003-08-22,14.732136261034908,14.742978558048517,14.522503007617305,14.551417350769045,722925.0,,,,,
2003-08-25,14.551413748015008,14.580328084007906,14.493583524914138,14.526113510131836,892125.0,,,,,
2003-08-26,14.475516763442872,14.659849794313288,14.4032301215353,14.656235694885254,694575.0,,,,,
2003-08-27,14.692375310158308,14.692375310158308,14.464670053371318,14.508042335510254,614250.0,,,,,
2003-08-28,14.457438265692204,14.583939431246993,14.450208519721375,14.555025100708008,618525.0,,,,,
2003-08-29,14.55502971062741,14.620088138281735,14.482743085827694,14.587559700012209,492075.0,,,,,
2003-09-02,14.818875686576389,15.147783433846843,14.804419294074002,15.115253448486328,1510875.0,,,,,
2003-09-03,15.08633723992902,15.176695886314382,14.99597859354366,15.053807258605955,1163025.0,,,,,
2003-09-04,15.053810459441936,15.183927310170692,15.003209978974716,15.1260986328125,971325.0,,,,,
2003-09-05,15.0718897044686,15.129719960574588,15.01044689930618,15.104419708251951,636300.0,,,,,
2003-09-08,15.12248503006553,15.241758038252256,15.104412986130509,15.165857315063477,552825.0,,,,,
2003-09-09,15.202000617980955,15.270674698618189,15.144171935812706,15.202000617980955,795600.0,,,,,
2003-09-10,15.165856817943268,15.169470916388752,15.04296816410548,15.1260986328125,910575.0,,,,,
2003-09-11,15.18031404819356,15.22007068033748,15.06103949841637,15.111639976501465,877725.0,,,,,
2003-09-12,15.147783433846843,15.147783433846843,15.006822749143064,15.115253448486328,873225.0,,,,,
2003-09-15,15.11525647537696,15.173086710312464,15.03574164734546,15.151400566101074,671850.0,,,,,
2003-09-16,15.100800053294664,15.198386926515775,15.064655962634426,15.140558242797852,969975.0,,,,,
2003-09-17,15.09718169921553,15.11525374130869,14.94899281538975,14.96706485748291,972000.0,,,,,
2003-09-18,14.99959790599279,15.16224321580886,14.99959790599279,15.082728385925291,1278225.0,,,,,
2003-09-19,14.999597172855127,15.057427406311035,14.847794167259297,15.057427406311035,979875.0,,,,,
2003-09-22,15.053813367940592,15.053813367940592,14.76105117279486,14.912854194641112,569925.0,,,,,
2003-09-23,14.93454180676552,15.064658695407507,14.912855658658522,14.963456153869627,823050.0,,,,,
2003-09-24,14.956224733946108,15.097183890727234,14.880322456359863,14.880322456359863,822375.0,,,,,
2003-09-25,14.84417915261552,14.945381677715291,14.739362528604222,14.7610502243042,675450.0,,,,,
2003-09-26,14.710446030449768,14.826106485361558,14.670689397133724,14.706831932067873,868725.0,,,,,
2003-09-29,14.746592277542684,14.811650711296378,14.6562336002929,14.7610502243042,789525.0,,,,,
2003-09-30,14.71044881029954,14.826109287067816,14.638162175655976,14.688762664794922,744975.0,,,,,
2003-10-01,14.66701686787503,15.058426856994627,14.66701686787503,15.058426856994627,709425.0,,,,,
2003-10-02,15.07654794904508,15.101916855785696,14.985942488792825,15.058426856994627,709650.0,,,,,
2003-10-03,15.185277195104383,15.243262839501083,15.07655216770373,15.101921081542969,672300.0,,,,,
2003-10-06,15.127287645277736,15.214267653685454,15.08017373327776,15.15265655517578,580050.0,,,,,
2003-10-07,15.152653266350631,15.221513720831874,15.047552186448888,15.203391075134276,727875.0,,,,,
2003-10-08,15.203388423587969,15.268623404357443,15.15627453003078,15.178019523620604,820125.0,,,,,
2003-10-09,15.178025465073826,15.326616571991217,15.109166550971922,15.15265655517578,469350.0,,,,,
2003-10-10,15.188902135789297,15.236016058310804,15.127291023520565,15.22152042388916,752175.0,,,,,
2003-10-13,15.221509384008716,15.428086022621146,15.221509384008716,15.395467758178713,445950.0,,,,,
2003-10-14,15.395481004640237,15.48246259955195,15.384609277354892,15.44622039794922,722025.0,,,,,
2003-10-15,15.49333062472006,15.52232500120438,15.337491683587157,15.511451721191406,1135800.0,,,,,
2003-10-16,15.475208227993056,15.605678245233912,15.431718222246104,15.47158432006836,1003500.0,,,,,
2003-10-17,15.493323128324633,15.547686391435178,15.366477069724692,15.46432876586914,417150.0,,,,,
2003-10-20,15.326612165680006,15.402720428818697,15.20339000408631,15.290369987487791,1172250.0,,,,,
2003-10-21,15.279507463108926,15.333869207789764,15.181655700553131,15.308500289916992,578700.0,,,,,
2003-10-22,15.279500758295043,15.279500758295043,15.01131295085848,15.058426856994627,367875.0,,,,,
2003-10-23,15.058428497226856,15.4933285325088,15.047555218682202,15.442590713500977,954000.0,,,,,
2003-10-24,15.442587660195295,15.790507619630182,15.40634547931253,15.620171546936035,1186200.0,,,,,
2003-10-27,15.710775789331487,15.765137506526266,15.656414072136709,15.754265785217283,1116450.0,,,,,
2003-10-28,15.750646892021232,15.884740829467775,15.710780790547844,15.884740829467772,770625.0,,,,,
2003-10-29,15.819500852292814,15.935473656750268,15.718025231639391,15.910104751586914,524250.0,,,,,
2003-10-30,15.939102794675309,15.946350610586167,15.685410573891668,15.747021675109863,711675.0,,,,,
2003-10-31,15.761519844135258,15.931855971254071,15.761519844135258,15.902861595153809,886275.0,,,,,
2003-11-03,15.906477179927537,16.04782041231059,15.895605461072847,16.029699325561523,573075.0,,,,,
2003-11-04,15.9644633911854,15.9644633911854,15.779630183794383,15.881107330322266,827325.0,,,,,
2003-11-05,15.877490621547848,15.88111452925862,15.703530608829109,15.779637336730955,687150.0,,,,,
2003-11-06,15.783262799766929,15.837624526078937,15.66004060564942,15.779637336730955,615825.0,,,,,
2003-11-07,15.83762335117496,15.859368351151664,15.783261628895742,15.805005073547363,1013850.0,,,,,
2003-11-10,15.754270186398152,15.866620669927295,15.714404086478185,15.826754570007324,938700.0,,,,,
2003-11-11,15.815880117706232,15.852122306823729,15.757892926183288,15.85212230682373,1237500.0,,,,,
2003-11-12,15.852115317285168,15.978961367942002,15.819497050396464,15.96446418762207,1185525.0,,,,,
2003-11-13,15.986223375322377,16.06595560489296,15.949981170003758,16.055082321166992,718200.0,,,,,
2003-11-14,16.01882950466398,16.12755604859726,15.960843880956135,15.98983669281006,577575.0,,,,,
2003-11-17,15.9463431010533,15.982585274190845,15.804999870076532,15.96446418762207,875475.0,,,,,
2003-11-18,15.910107315216685,16.055074510641088,15.81950340132338,15.83400058746338,437850.0,,,,,
2003-11-19,15.917347816830898,15.997079963186485,15.819494586728643,15.94996452331543,462375.0,,,,,
2003-11-20,15.859369113595545,15.997088490285622,15.81587911155134,15.84849739074707,403200.0,,,,,
2003-11-21,15.891983734944844,15.94634544732512,15.83399656045772,15.859365463256836,403425.0,,,,,
2003-11-24,15.830380933960065,15.94997769694818,15.805010462565797,15.823131561279297,885825.0,,,,,
2003-11-25,15.86662108192606,16.000715017629442,15.797760604644214,15.968096733093262,503775.0,,,,,
2003-11-26,15.9608511638831,16.018836814049763,15.855750034383286,16.007965087890625,529425.0,,,,,
2003-11-28,16.007955762241362,16.02970075721743,15.957217959072112,15.982586860656738,166500.0,,,,,
2003-12-01,16.044188626930996,16.27975797301003,16.015194280241406,16.19640350341797,579375.0,,,,,
2003-12-02,16.14205551147461,16.203666612209474,16.073196594885747,16.14205551147461,761400.0,,,,,
2003-12-03,16.207293272195052,16.276150638542997,16.13480888700171,16.17467498779297,845550.0,,,,,
2003-12-04,16.218161993176466,16.236283086118778,16.13480589883691,16.149301528930664,774225.0,,,,,
2003-12-05,16.145681871986383,16.203669073602704,16.026085115601784,16.04058074951172,412425.0,,,,,
2003-12-08,16.04057430204274,16.171045842068132,16.036951950346776,16.12755584716797,354150.0,,,,,
2003-12-09,16.181914276799265,16.181914276799265,16.01882605138225,16.029699325561523,436275.0,,,,,
2003-12-10,16.02971339957434,16.0732034238263,15.978975556389033,16.055082321166992,807975.0,,,,,
2003-12-11,16.10219117094091,16.283399012166317,16.062325072593246,16.268901824951172,611325.0,,,,,
2003-12-12,16.25439585556483,16.35949690660709,16.229026958139006,16.294261932373047,548325.0,,,,,
2003-12-15,16.417489787245753,16.417489787245753,16.04057543461505,16.044200897216797,688950.0,,,,,
2003-12-16,16.073192973075052,16.265274047851562,15.982589074014893,16.265274047851562,676350.0,,,,,
2003-12-17,16.287007337344342,16.287007337344342,16.062309704781036,16.19640350341797,461700.0,,,,,
2003-12-18,16.196410248684217,16.305135205740957,16.131175274450175,16.294261932373047,375300.0,,,,,
2003-12-19,16.30877113342285,16.30877113342285,16.098568876392164,16.30877113342285,956700.0,,,,,
2003-12-22,16.308768922945085,16.308768922945085,16.15655389149463,16.17467498779297,681300.0,,,,,
2003-12-23,16.210911424876265,16.272524069522238,16.19279188859804,16.229032516479492,429075.0,,,,,
2003-12-24,16.229032406136817,16.239905683154824,16.163797410003742,16.221784591674805,225450.0,,,,,
2003-12-26,16.290654997228064,16.305152191712978,16.138439898777808,16.163808822631836,143325.0,,,,,
2003-12-29,16.152931166460654,16.370381227317523,16.116688971209335,16.34501075744629,355275.0,,,,,
2003-12-30,16.359502797374486,16.504469977425078,16.316012798891812,16.471853256225586,319950.0,,,,,
2003-12-31,16.537092925631672,16.580581381074683,16.435615715396732,16.504474639892578,334125.0,,,,,
2004-01-02,16.54434120336847,16.66031405020781,16.453737270963472,16.5117244720459,428850.0,,,,,
2004-01-05,16.584378299260674,16.67883417028962,16.479022834372564,16.627973556518555,610425.0,,,,,
2004-01-06,16.6207094513137,16.660672037072267,16.52988624318404,16.584381103515625,631800.0,,,,,
2004-01-07,16.529879900144035,16.577109384610477,16.457221673339504,16.56620979309082,875925.0,,,,,
2004-01-08,16.518981867713425,16.649767611415005,16.44995475929672,16.56620979309082,476550.0,,,,,
2004-01-09,16.562587658414586,16.620713653222293,16.533524661010734,16.555320739746094,439875.0,,,,,
2004-01-12,16.548047088780017,16.60980729152208,16.460856581165164,16.51171875,637425.0,,,,,
2004-01-13,16.566216407389838,16.602546314841863,16.290112540751732,16.388202667236328,555075.0,,,,,
2004-01-14,16.359125601135748,16.51171047205443,16.359125601135748,16.493545532226562,536400.0,,,,,
2004-01-15,16.34823746516274,16.45359293264515,16.206553655130456,16.41726303100586,1151325.0,,,,,
2004-01-16,16.49355824912153,16.620709807776276,16.431798029723694,16.475393295288086,642600.0,,,,,
2004-01-20,16.43178886705495,16.60616983207447,16.41725660027372,16.602537155151367,656325.0,,,,,
2004-01-21,16.638874375306568,16.929508925392053,16.577114163129647,16.90044593811035,623475.0,,,,,
2004-01-22,16.802353779587886,16.99489974975586,16.78782306725851,16.99489974975586,580275.0,,,,,
2004-01-23,17.002166748046875,17.15838439339013,16.933141180547704,17.002166748046875,534375.0,,,,,
2004-01-26,17.04939408844835,17.125685003164236,16.864113479985317,17.118419647216797,797625.0,,,,,
2004-01-27,17.07482692813026,17.15111785417162,16.99126908597342,17.08209228515625,463275.0,,,,,
2004-01-28,17.056665338251026,17.19471806258069,16.889549620999755,16.914979934692383,640800.0,,,,,
2004-01-29,16.914978753927674,17.0748291015625,16.860485451117395,17.0748291015625,896850.0,,,,,
2004-01-30,17.020328962400217,17.23467254638672,17.00216401406572,17.23467254638672,643050.0,,,,,
2004-02-02,17.234682764504143,17.54711663109738,17.183822126284607,17.394533157348633,732600.0,,,,,
2004-02-03,17.35819610281801,17.61613498605463,17.33276579416318,17.50714683532715,544950.0,,,,,
2004-02-04,17.492621753784906,17.525318991990417,17.22015204449292,17.394533157348633,786600.0,,,,,
2004-02-05,17.354564318560556,17.456287117510975,17.292804103450997,17.4090576171875,480150.0,,,,,
2004-02-06,17.347300734649863,17.61977195739746,17.347300734649863,17.61977195739746,452475.0,,,,,
2004-02-09,17.554365779826792,17.721481378347356,17.547100426530662,17.674253463745117,596475.0,,,,,
2004-02-10,17.819582516155524,18.23737180861964,17.819582516155524,18.12838363647461,1480050.0,,,,,
2004-02-11,18.0557206750574,18.328191837571516,17.96489747391587,18.28096389770508,844650.0,,,,,
2004-02-12,18.055722827507804,18.331826701528023,18.055722827507804,18.21920585632324,681300.0,,,,,
2004-02-13,18.128375674924065,18.26642677931575,18.088413102839866,18.18286895751953,821700.0,,,,,
2004-02-17,18.273701979609115,18.666059404926138,18.230105151039627,18.5788688659668,865350.0,,,,,
2004-02-18,18.651515282983624,18.753238033527715,18.60065468725599,18.73507308959961,1145250.0,,,,,
2004-02-19,18.735073627746004,18.735073627746004,18.527997002830723,18.5643253326416,1274625.0,,,,,
2004-02-20,18.61882247535112,18.655150809667933,18.517099709268106,18.64425277709961,1166175.0,,,,,
2004-02-23,18.680581129078515,18.77140430359001,18.538897351021948,18.69874763488769,1035450.0,,,,,
2004-02-24,18.698752928781754,18.836802509306924,18.575230944296266,18.74597930908203,1028925.0,,,,,
2004-02-25,18.82954974131612,18.83681354359097,18.70966192424658,18.76778793334961,496800.0,,,,,
2004-02-26,18.782306416370336,18.87312960307285,18.626090348151283,18.844066619873047,667800.0,,,,,
2004-02-27,18.81863724940749,19.036613531956124,18.81137033392964,18.934890747070312,855450.0,,,,,
2004-03-01,19.072946435758325,19.1419735743197,18.9603271484375,18.9603271484375,692775.0,,,,,
2004-03-02,18.960317664770145,19.11289946364745,18.923987774129483,19.04024124145508,615825.0,,,,,
2004-03-03,19.00029248796292,19.309093664748325,19.00029248796292,19.2945613861084,941850.0,,,,,
2004-03-04,19.2509583097435,19.269123260911343,19.11653985382666,19.25459098815918,572400.0,,,,,
2004-03-05,19.127440048774645,19.2800234730877,19.116542012297096,19.24732780456543,836325.0,,,,,
2004-03-08,19.24731741516334,19.39990075711429,19.240052061433367,19.345407485961918,723825.0,,,,,
2004-03-09,19.381741462981108,19.381741462981108,19.27638600774415,19.3381462097168,837450.0,,,,,
2004-03-10,19.33814388819224,19.34177656567996,18.967584279930897,19.022077560424805,920475.0,,,,,
2004-03-11,18.985756175555583,19.02208452281861,18.655157457743684,18.680587768554688,932400.0,,,,,
2004-03-12,18.62971503220259,18.971211564394498,18.600652061473625,18.967578887939453,1012725.0,,,,,
2004-03-15,18.927626900764817,18.927626900764817,18.800473799285367,18.829538345336918,1022850.0,,,,,
2004-03-16,18.825902832449007,19.163766854011747,18.825902832449007,19.109272003173828,987075.0,,,,,
2004-03-17,19.105638663885596,19.36721019704281,19.098373307661,19.327247619628903,644625.0,,,,,
2004-03-18,19.35630789882055,19.428966122329,19.28728235262417,19.349040985107425,1063350.0,,,,,
2004-03-19,19.29092032840553,19.37447816588929,19.189197540283203,19.189197540283203,711450.0,,,,,
2004-03-22,19.072937852529183,19.17829329340096,18.90582377719476,19.131065368652344,776700.0,,,,,
2004-03-23,19.131069631691123,19.243690452515576,19.02571572643201,19.109272003173828,549675.0,,,,,
2004-03-24,19.02934275172001,19.138330861929937,18.84769486197753,18.88039207458496,617175.0,,,,,
2004-03-25,19.00028693533216,19.25822584104298,18.90583104950157,19.24732780456543,678825.0,,,,,
2004-03-26,19.247335536349976,19.34542569949952,19.18194261394703,19.20010757446289,629775.0,,,,,
2004-03-29,19.29092245227106,19.44713855041855,19.2182626417172,19.36358070373535,535725.0,,,,,
2004-03-30,19.34540597623777,19.556115249762232,19.312708768827022,19.497987747192383,720900.0,,,,,
2004-03-31,19.4907223897357,19.59993440409691,19.388790655567945,19.58173370361328,538650.0,,,,,
2004-04-01,19.58173177297288,19.83291860009221,19.512562868787175,19.814716339111328,1019475.0,,,,,
2004-04-02,19.905726498790973,20.02222034659272,19.71278659030962,19.821998596191406,915975.0,,,,,
2004-04-05,19.8583922210404,20.004008681191284,19.800145324521843,19.982166290283203,749250.0,,,,,
2004-04-06,19.98217336177265,20.047700557686305,19.9312067234232,19.96033096313477,607500.0,,,,,
2004-04-07,19.960328024977617,19.96760830268806,19.763746466173423,19.811071395874023,457875.0,,,,,
2004-04-08,19.883881343349536,19.985811485183525,19.741904985378728,19.807432174682617,424350.0,,,,,
2004-04-12,19.803795557841195,19.989455179410125,19.803795557841195,19.840198516845703,497475.0,,,,,
2004-04-13,19.949408888231275,19.949408888231275,19.48343671445941,19.523481369018555,671625.0,,,,,
2004-04-14,19.559884796379183,19.65817636561552,19.28321390913814,19.366943359375,632025.0,,,,,
2004-04-15,19.43975625424887,19.46523879584204,19.144883050247813,19.279579162597656,553950.0,,,,,
2004-04-16,19.40334460832043,19.4615915122184,19.217683480934465,19.41426658630371,759150.0,,,,,
2004-04-19,19.25772410721962,19.308690723343787,18.981053324358545,19.11574935913086,1297350.0,,,,,
2004-04-20,19.17036288465067,19.199487124322985,18.769919430926358,18.7735595703125,965250.0,,,,,
2004-04-21,18.69710803475244,18.78083590994721,18.57333394783473,18.62065887451172,901575.0,,,,,
2004-04-22,18.67527143400224,18.72259794161082,18.493251932848143,18.65342903137207,1673325.0,,,,,
2004-04-23,18.60246118248793,18.78084051708628,18.536933984331903,18.689830780029297,1109475.0,,,,,
2004-04-26,18.62794448780049,18.729876209889756,18.51145220704969,18.52601432800293,1101150.0,,,,,
2004-04-27,18.526008309060828,18.919171386437608,18.526008309060828,18.78447532653809,1139175.0,,,,,
2004-04-28,18.788117761869447,18.788117761869447,18.47504240574612,18.5078067779541,1267200.0,,,,,
2004-04-29,18.544215026329848,18.82816779231363,18.44956514586306,18.52601432800293,1468350.0,,,,,
2004-04-30,18.56604788494997,18.99197365460516,18.51508127324153,18.94464874267578,1634175.0,,,,,
2004-05-03,18.94465143187648,19.13395266875615,18.94465143187648,19.013818740844727,1151100.0,,,,,
2004-05-04,18.995622434070004,19.07571174441187,18.89369228886197,18.94829750061035,791775.0,,,,,
2004-05-05,18.71167678474548,19.039312838653903,18.71167678474548,18.93374252319336,1015875.0,,,,,
2004-05-06,18.784479397186644,18.984702680037906,18.74807644217949,18.86456871032715,1659825.0,,,,,
2004-05-07,18.84272476035879,18.897331531808945,18.20929527282715,18.20929527282715,1523475.0,,,,,
2004-05-10,18.209297847245587,18.209297847245587,17.918066378544864,18.125568389892575,1239975.0,,,,,
2004-05-11,18.020000022518648,18.140134022579996,17.97267507544912,18.0382022857666,1108125.0,,,,,
2004-05-12,18.092799524054836,18.58061402698844,18.056395013633917,18.547849655151367,1545975.0,,,,,
2004-05-13,18.529659990989533,18.780846887983543,18.45685092681212,18.71895980834961,940275.0,,,,,
2004-05-14,18.7189460371156,18.966494173534077,18.60973408348716,18.850000381469727,1125225.0,,,,,
2004-05-17,18.740787639350486,18.744427777269777,18.529645579413007,18.6679801940918,641250.0,,,,,
2004-05-18,18.671627268310548,19.021105635045057,18.664346989767424,18.86456871032715,1049625.0,,,,,
2004-05-19,18.911890620559365,19.06478894384177,18.69346667628633,18.70802879333496,977850.0,,,,,
2004-05-20,18.751709749767976,18.751709749767976,18.52600557424505,18.59517288208008,1021500.0,,,,,
2004-05-21,18.675268173217773,18.82088468609088,18.573338020269038,18.675268173217773,671400.0,,,,,
2004-05-24,18.700748501779124,18.835443006930166,18.602456945785136,18.820880889892575,682650.0,,,,,
2004-05-25,18.82087813243512,18.90460755912427,18.51872479363993,18.857282638549805,1217475.0,,,,,
2004-05-26,18.860915688086084,19.104822037887114,18.8172309220832,18.98468971252441,971775.0,,,,,
2004-05-27,19.039300456306812,19.43610516544104,19.039300456306812,19.38877868652344,1289475.0,,,,,
2004-05-28,19.38878468419447,19.7892296550508,19.37786426726757,19.72734260559082,4092075.0,,,,,
2004-06-01,19.730982672746524,19.767387186953155,19.52712083023048,19.72006225585937,1311750.0,,,,,
2004-06-02,19.840205378090214,19.978541669480983,19.698230508061563,19.916654586791992,794475.0,,,,,
2004-06-03,19.96761019758694,19.96761019758694,19.665456771850582,19.665456771850582,877725.0,,,,,
2004-06-04,19.73826939084384,19.851121538023648,19.68002246617706,19.730987548828125,721125.0,,,,,
2004-06-07,19.78558821262596,19.95304709280434,19.78558821262596,19.894800186157227,702450.0,,,,,
2004-06-08,19.876600721477462,20.00401496887207,19.767388732609444,20.00401496887207,774225.0,,,,,
2004-06-09,19.98580728242604,20.095019241633324,19.60720634460449,19.60720634460449,776250.0,,,,,
2004-06-10,19.66544582358325,19.78557972407258,19.585358118881,19.680007934570312,618075.0,,,,,
2004-06-14,19.68001702100784,19.68001702100784,19.363301506270687,19.43975067138672,945900.0,,,,,
2004-06-15,19.51255798339844,19.62541009847488,19.43975051999556,19.51255798339844,1014075.0,,,,,
2004-06-16,19.57807521685875,19.599917601005423,19.403336143685355,19.42517852783203,523350.0,,,,,
2004-06-17,19.352386493687646,19.52348556597156,19.23953434621939,19.47251892089844,555975.0,,,,,
2004-06-18,19.40334852511035,19.490718117448253,19.22860934043455,19.308698654174805,1064700.0,,,,,
2004-06-21,19.36693968928317,19.374221528548727,19.265009562477392,19.294132232666016,527850.0,,,,,
2004-06-22,19.33053674212019,19.45430926214024,19.250447446237484,19.294132232666016,1481625.0,,,,,
2004-06-23,19.29413930918174,19.45431639740415,19.112118257442155,19.41791343688965,1112850.0,,,,,
2004-06-24,19.49071318896113,19.607206990815683,19.377861087776093,19.410625457763672,831150.0,,,,,
2004-06-25,19.41791842939724,19.5962978248856,19.29778441062415,19.348751068115234,762975.0,,,,,
2004-06-28,19.385140036918607,19.63996687061757,19.33053328251038,19.381498336791992,1011375.0,,,,,
2004-06-29,19.326897424439608,19.548961504500436,19.326897424439608,19.5089168548584,634725.0,,,,,
2004-06-30,19.461492824783065,19.694958080484327,19.435957880433847,19.62564849853516,649800.0,,,,,
2004-07-01,19.75333239723028,19.78981023228303,19.45055744291321,19.64389419555664,760275.0,,,,,
2004-07-02,19.71685109431907,19.71685109431907,19.505273096305384,19.56728744506836,536175.0,,,,,
2004-07-06,19.56727595281769,19.56727595281769,19.30098058115223,19.42136001586914,612900.0,,,,,
2004-07-07,19.42865799737133,19.676715281622773,19.231672159262168,19.640235900878903,1340550.0,,,,,
2004-07-08,19.680368500132214,19.833579751096018,19.58917158785693,19.592819213867188,1402200.0,,,,,
2004-07-09,19.643881746740927,19.6876579389714,19.49067211870289,19.61105155944824,625050.0,,,,,
2004-07-12,19.58916974916357,19.75332542825476,19.53445066763165,19.65118408203125,579600.0,,,,,
2004-07-13,19.64389174412829,19.64389174412829,19.443258197107955,19.530807495117188,668925.0,,,,,
2004-07-14,19.47973115727805,19.527153417114565,19.300984993815295,19.37029457092285,478125.0,,,,,
2004-07-15,19.34842174127598,19.352069369301677,19.049294326091022,19.104013442993164,1025550.0,,,,,
2004-07-16,19.187912106545586,19.260870923463617,18.954446710317725,18.965391159057617,1021725.0,,,,,
2004-07-19,19.00551124074132,19.107652607747585,19.00551124074132,19.049285888671875,855900.0,,,,,
2004-07-20,19.01280289915797,19.111296621133768,18.83405671481795,19.0091552734375,1305900.0,,,,,
2004-07-21,19.096706111000564,19.26815705788969,19.041988589719416,19.078466415405277,821250.0,,,,,
2004-07-22,19.078467491776987,19.166016783169976,18.6261289644116,18.9471435546875,1186875.0,,,,,
2004-07-23,18.95443568873106,18.95443568873106,18.61883064877364,18.808521270751957,1701900.0,,,,,
2004-07-26,18.742853485044485,18.855937671742115,18.37441679802674,18.44007873535156,1841400.0,,,,,
2004-07-27,18.494810664156844,18.72098077952391,18.37078194171379,18.666261672973636,1411200.0,,,,,
2004-07-28,18.66989706490566,18.87782575888177,18.436430301942195,18.83405113220215,1389375.0,,,,,
2004-07-29,18.837705173147768,19.09305777092249,18.775692402149605,19.063875198364254,1445850.0,,,,,
2004-07-30,19.03104379042613,19.20978998601031,18.98362152206764,19.07117080688477,1181025.0,,,,,
2004-08-02,19.07481997991413,19.18425659481148,18.91431190106146,19.14048194885254,751725.0,,,,,
2004-08-03,19.169661848079446,19.260858746063597,19.034688748318068,19.22073173522949,1192725.0,,,,,
2004-08-04,19.18789592585142,19.18789592585142,18.932544978486067,19.114938735961918,1377675.0,,,,,
2004-08-05,19.078459203579317,19.11493858098037,18.79027650552253,18.83405113220215,1007100.0,,,,,
2004-08-06,18.81581565467756,18.81581565467756,18.516688450251017,18.531280517578125,1059525.0,,,,,
2004-08-09,18.494809660536863,18.56776846531146,18.36713331768653,18.37078094482422,1446075.0,,,,,
2004-08-10,18.451030847087875,18.58965160562696,18.385368876886684,18.56776428222656,1528875.0,,,,,
2004-08-11,18.56776686617106,18.60059707308797,18.4072587618948,18.447385787963867,1496250.0,,,,,
2004-08-12,18.53128569477397,18.604244486287957,18.407257001604137,18.418201446533203,1235475.0,,,,,
2004-08-13,18.47290892126194,18.53492323409717,18.39265648597876,18.44007873535156,1190475.0,,,,,
2004-08-16,18.513048122825307,18.680851483971114,18.502103676639443,18.65896415710449,482400.0,,,,,
2004-08-17,18.655321203688377,18.82312304136632,18.60789734567595,18.644376754760746,652725.0,,,,,
2004-08-18,18.688140796321655,18.925253689576685,18.60424070792784,18.921606063842773,595125.0,,,,,
