Date,Open,High,Low,Close,Volume,"('Close', 'AFL')","('High', 'AFL')","('Low', 'AFL')","('Open', 'AFL')","('Volume', 'AFL')"
1995-11-06,2.01438045501709,2.01438045501709,1.9963412254183888,2.01438045501709,1276800.0,,,,,
1995-11-07,2.0203944230294697,2.0324203968048096,2.0023551871095635,2.0324203968048096,2890800.0,,,,,
1995-11-08,2.0203944230294697,2.0324203968048096,2.0083684492541294,2.0324203968048096,1747200.0,,,,,
1995-11-09,2.020394456414518,2.0444469548764337,2.020394456414518,2.0264077186584477,1779600.0,,,,,
1995-11-10,2.0083682486450427,2.0083682486450427,1.978302491439172,1.9843157529830933,2744400.0,,,,,
1995-11-13,1.9903288884932016,2.008368121468929,1.9843156273300584,2.002354860305786,2434800.0,,,,,
1995-11-14,2.0083675384521484,2.0083675384521484,1.996341019617087,2.0083675384521484,2707200.0,,,,,
1995-11-15,2.0086089536425886,2.014640996439956,1.9784498441220717,1.9844813346862795,1970400.0,,,,,
1995-11-16,2.0086086577018807,2.0447998046875,2.0025766157932514,2.0447998046875,3912000.0,,,,,
1995-11-17,2.050831658930964,2.050831658930964,2.0206720043807107,2.038767576217652,1185600.0,,,,,
1995-11-20,2.050832199741646,2.062895733403121,2.0025769606293995,2.014641046524048,1520400.0,,,,,
1995-11-21,2.014640973375725,2.014640973375725,1.9603542455203893,1.978449821472168,2559600.0,,,,,
1995-11-22,1.990513354695636,1.990513354695636,1.9603542455203893,1.978449821472168,3182400.0,,,,,
1995-11-24,1.978450265642922,1.990513801574707,1.978450265642922,1.990513801574707,381600.0,,,,,
1995-11-27,1.9844813346862795,1.9905133774836463,1.972417801324704,1.9844813346862795,2989200.0,,,,,
1995-11-28,1.978449821472168,1.9965453974239464,1.9603542455203893,1.978449821472168,2362800.0,,,,,
1995-11-29,1.9905132723101688,2.0086088475129884,1.9905132723101688,1.9965453147888184,1491600.0,,,,,
1995-11-30,1.984481658903539,1.9965457464692595,1.966386079788208,1.966386079788208,2121600.0,,,,,
1995-12-01,1.990513801574707,1.9965458456572376,1.978450265642922,1.990513801574707,2499600.0,,,,,
1995-12-04,1.978450468916193,2.002577543258667,1.960354887042671,2.002577543258667,4071600.0,,,,,
1995-12-05,1.990513801574707,2.020672917520807,1.990513801574707,1.990513801574707,3223200.0,,,,,
1995-12-06,1.9844823784999437,2.020673549853945,1.9844823784999437,2.0086100101470947,4104000.0,,,,,
1995-12-07,2.0025768050343387,2.0086088475129884,1.9905132723101688,1.9965453147888184,618000.0,,,,,
1995-12-08,1.9844813840206,2.020672537238199,1.9844813840206,2.014641046524048,1676400.0,,,,,
1995-12-11,2.0267048867883224,2.050832509994507,1.996545771955534,2.050832509994507,2200800.0,,,,,
1995-12-12,2.0448001567943224,2.0448001567943224,2.0025769606293995,2.014641046524048,1639200.0,,,,,
1995-12-13,2.014641425671553,2.062896121631969,1.990513801574707,1.990513801574707,2740800.0,,,,,
1995-12-14,2.0025768050343387,2.020672380237158,1.9784497395859988,1.9965453147888184,2816400.0,,,,,
1995-12-15,1.9905134269679243,2.014641046524048,1.9663858074118008,2.014641046524048,3774000.0,,,,,
1995-12-18,2.002577337506492,2.0086093815890225,1.978450265642922,1.990513801574707,2210400.0,,,,,
1995-12-19,1.9844813840206,2.014641046524048,1.9844813840206,2.014641046524048,2997600.0,,,,,
1995-12-20,2.014641632663237,2.014641632663237,2.002577543258667,2.002577543258667,1819200.0,,,,,
1995-12-21,1.9965464344338892,2.032737605135208,1.9905143885725232,2.020673513412476,2308800.0,,,,,
1995-12-22,2.0628959451402937,2.074959480039979,2.0206727446415504,2.026704788208008,1465200.0,,,,,
1995-12-26,2.020672189286061,2.0447998046875,2.014640699610509,2.0447998046875,1162800.0,,,,,
1995-12-27,2.050832531518712,2.056864023208618,2.044800487595543,2.056864023208618,1106400.0,,,,,
1995-12-28,2.0568638320482,2.087023496627808,2.044800297556283,2.087023496627808,2017200.0,,,,,
1995-12-29,2.0990869998931885,2.105119043166018,2.087023465580732,2.0990869998931885,6596400.0,,,,,
1996-01-02,2.0870237141922847,2.141310453414917,2.0870237141922847,2.141310453414917,1758000.0,,,,,
1996-01-03,2.14131081089008,2.21972463470228,2.14131081089008,2.213693141937256,2624400.0,,,,,
1996-01-04,2.2136942521038305,2.2136942521038305,2.177503068430382,2.1895666122436523,2029200.0,,,,,
1996-01-05,2.1594054118678385,2.183532476425171,2.1594054118678385,2.183532476425171,2121600.0,,,,,
1996-01-08,2.183533795240911,2.2016293807048783,2.183533795240911,2.195597887039185,190800.0,,,,,
1996-01-09,2.189564518681059,2.1955965609369468,2.1594054118678385,2.183532476425171,1380000.0,,,,,
1996-01-10,2.183533929109608,2.183533929109608,2.105120088780628,2.123215675354004,2175600.0,,,,,
1996-01-11,2.1232148416448817,2.153373956680298,2.1171827977444946,2.153373956680298,2539200.0,,,,,
1996-01-12,2.1292458326820096,2.1654369831085205,2.1292458326820096,2.1654369831085205,1413600.0,,,,,
1996-01-15,2.177501068072777,2.183532558321776,2.159405492859522,2.1654369831085205,813600.0,,,,,
1996-01-16,2.183533071715714,2.183533071715714,2.153373956680298,2.153373956680298,1898400.0,,,,,
1996-01-17,2.15940671611125,2.213693472503152,2.15940671611125,2.195597887039185,1932000.0,,,,,
1996-01-18,2.201629540424736,2.261948347091675,2.201629540424736,2.261948347091675,2889600.0,,,,,
1996-01-19,2.2498832792772547,2.2619468115277,2.231787704785033,2.237819194793701,1800000.0,,,,,
1996-01-22,2.2498848627866628,2.267980450014884,2.243852816299424,2.2559163570404053,1610400.0,,,,,
1996-01-23,2.267980450014884,2.274011944268626,2.243852816299424,2.2559163570404053,3230400.0,,,,,
1996-01-24,2.2559163570404053,2.267980450014884,2.243852816299424,2.2559163570404053,1630800.0,,,,,
1996-01-25,2.2498839441249725,2.26194747994023,2.2197242762369216,2.243851900100708,2295600.0,,,,,
1996-01-26,2.237820769812184,2.2559163570404053,2.231789275558442,2.2559163570404053,2907600.0,,,,,
1996-01-29,2.255915435915965,2.255915435915965,2.2378198560764435,2.243851900100708,1164000.0,,,,,
1996-01-30,2.231787704785033,2.2498832792772547,2.231787704785033,2.237819194793701,2623200.0,,,,,
1996-01-31,2.2438528105968567,2.3102031128538782,2.2438528105968567,2.2981395721435547,2326800.0,,,,,
1996-02-01,2.3041712536622296,2.3886171297262644,2.3041712536622296,2.370521545410156,3542400.0,,,,,
1996-02-02,2.358458247150703,2.3705217871806714,2.304171488665649,2.328298568725586,4413600.0,,,,,
1996-02-05,2.3403616486249903,2.346393139914216,2.3162340267684107,2.334329605102539,2740800.0,,,,,
1996-02-06,2.346392930892644,2.346392930892644,2.304170286696442,2.322265863418579,1780800.0,,,,,
1996-02-07,2.328298030798353,2.328298030798353,2.286075374331805,2.292106866836548,2254800.0,,,,,
1996-02-08,2.3041698650009157,2.334328969940543,2.29813782311976,2.316233396530152,3360000.0,,,,,
1996-02-09,2.304171770894897,2.310203265531924,2.2740120887756348,2.2740120887756348,3122400.0,,,,,
1996-02-12,2.280043984961322,2.2981395721435547,2.280043984961322,2.2981395721435547,2730000.0,,,,,
1996-02-13,2.280043329593725,2.304170956312708,2.280043329593725,2.292106866836548,2532000.0,,,,,
1996-02-14,2.310494581213201,2.3528331146033192,2.30444598197937,2.30444598197937,3078000.0,,,,,
1996-02-15,2.3044446408748627,2.3286384699813425,2.3044446408748627,2.322589874267578,2720400.0,,,,,
1996-02-16,2.316541838945242,2.340735673904419,2.316541838945242,2.340735673904419,1908000.0,,,,,
1996-02-20,2.3286398251657947,2.3286398251657947,2.2863007380267764,2.30444598197937,3586800.0,,,,,
1996-02-21,2.2983965844411745,2.30444518157414,2.26815470627376,2.28629994392395,2508000.0,,,,,
1996-02-22,2.2983969163058364,2.3649298331290014,2.2983969163058364,2.3588812351226807,1688400.0,,,,,
1996-02-23,2.3649290324320167,2.377025670600297,2.340735202346857,2.3528318405151367,2097600.0,,,,,
1996-02-26,2.3528318405151367,2.3649290324320167,2.334686606388417,2.3528318405151367,2424000.0,,,,,
1996-02-27,2.346785145108913,2.377027034759521,2.346785145108913,2.377027034759521,1752000.0,,,,,
1996-02-28,2.377027522257278,2.377027522257278,2.334688425064087,2.334688425064087,3697200.0,,,,,
1996-02-29,2.322589664312371,2.3286382594793604,2.24396014213562,2.24396014213562,2126400.0,,,,,
1996-03-01,2.256058849355421,2.316542626698132,2.256058849355421,2.30444598197937,8322000.0,,,,,
1996-03-04,2.3044447340934173,2.3649290324320167,2.2923480959251377,2.3528318405151367,1722000.0,,,,,
1996-03-05,2.3528323116374747,2.364929505976652,2.3225904332869547,2.328639030456543,1995600.0,,,,,
1996-03-06,2.3044451955269003,2.340735671047009,2.3044451955269003,2.328639030456543,3015600.0,,,,,
1996-03-07,2.3346881072370063,2.346785306930542,2.31654286144566,2.346785306930542,2092800.0,,,,,
1996-03-08,2.328640636739033,2.334688684331818,2.2802529335021973,2.2802529335021973,966000.0,,,,,
1996-03-11,2.274203303406726,2.292348541056916,2.25000946862357,2.28629994392395,1335600.0,,,,,
1996-03-12,2.292349821087205,2.292349821087205,2.2439621245015804,2.2621073722839355,1009200.0,,,,,
1996-03-13,2.256057977676392,2.2742032146181623,2.237912740734621,2.256057977676392,1495200.0,,,,,
1996-03-14,2.2681559004434724,2.2983977945330523,2.231865406036377,2.231865406036377,1810800.0,,,,,
1996-03-15,2.1955744433899804,2.256058772418946,2.18952584436242,2.2197682857513428,3019200.0,,,,,
1996-03-18,2.2409368661022926,2.367953530577726,2.2409368661022926,2.340735673904419,1630400.0,,,,,
1996-03-19,2.3135186039556666,2.3316638479082603,2.2500102501215897,2.30444598197937,2003200.0,,,,,
1996-03-20,2.3225904361222143,2.349808292795521,2.295372579448907,2.340735673904419,1148000.0,,,,,
1996-03-21,2.358881394981881,2.386099257231672,2.340736153482021,2.3679540157318115,1324000.0,,,,,
1996-03-22,2.3679544143234903,2.3679544143234903,2.3316639252150844,2.349809169769287,1092800.0,,,,,
1996-03-25,2.3679529577493668,2.3679529577493668,2.3135172575712204,2.322589874267578,972800.0,,,,,
1996-03-26,2.3225912259319634,2.3225912259319634,2.27722811605048,2.30444598197937,1375200.0,,,,,
1996-03-27,2.2681554959666346,2.295373361918234,2.231865008031168,2.2500102519989014,2492000.0,,,,,
1996-03-28,2.2500102519989014,2.2681554959666346,2.231865008031168,2.2500102519989014,1598400.0,,,,,
1996-03-29,2.268155813217163,2.277228436470032,2.240937943458557,2.268155813217163,1664000.0,,,,,
1996-04-01,2.2590821038844973,2.340735673904419,2.2318642472111905,2.340735673904419,1129600.0,,,,,
1996-04-02,2.3316639252150844,2.386099658877693,2.3316639252150844,2.349809169769287,1376000.0,,,,,
1996-04-03,2.3498077243566518,2.358880341053009,2.3044446408748627,2.322589874267578,824000.0,,,,,
1996-04-04,2.3135172142275384,2.386098146438598,2.3135172142275384,2.386098146438598,859200.0,,,,,
1996-04-08,2.3588817138371505,2.367954335813447,2.259082872097886,2.30444598197937,1748800.0,,,,,
1996-04-09,2.3044456704822998,2.3679540157318115,2.2863004289824387,2.3679540157318115,1854400.0,,,,,
1996-04-10,2.3498090938214333,2.377026959773033,2.240937630015035,2.2500102519989014,1758400.0,,,,,
1996-04-11,2.2500103360884416,2.2500103360884416,2.168356735182006,2.186501979827881,4103200.0,,,,,
1996-04-12,2.186501979827881,2.231865091442567,2.168356735182006,2.186501979827881,4529600.0,,,,,
1996-04-15,2.2409377962350847,2.250010418891907,2.177429437637329,2.177429437637329,1926400.0,,,,,
1996-04-16,2.1955739494062896,2.204646569031936,2.104847753149832,2.122992992401123,7288800.0,,,,,
1996-04-17,2.1229928467563006,2.2046464177853893,2.1139202277530686,2.168355941772461,2777600.0,,,,,
1996-04-18,2.150210330720808,2.21371865272522,2.150210330720808,2.21371865272522,1370400.0,,,,,
1996-04-19,2.21371865272522,2.21371865272522,2.150210330720808,2.21371865272522,1416800.0,,,,,
1996-04-22,2.213719207072945,2.213719207072945,2.1683561085673517,2.204646587371826,784800.0,,,,,
1996-04-23,2.2409370661763006,2.2500096858774192,2.195573967670708,2.204646587371826,2228800.0,,,,,
1996-04-24,2.204647224473755,2.231865091442567,2.1774293575049435,2.186501979827881,2691200.0,,,,,
1996-04-25,2.1865020602941514,2.1955746829509737,2.168356814980507,2.177429437637329,2369600.0,,,,,
1996-04-26,2.195574602150818,2.195574602150818,2.1728933232179357,2.186501979827881,972800.0,,,,,
1996-04-29,2.195574911629281,2.2500106532399244,2.186502288027508,2.231865406036377,1906400.0,,,,,
1996-04-30,2.213720073699951,2.277228436470032,2.213720073699951,2.268155813217163,3766400.0,,,,,
1996-05-01,2.259081752676713,2.259081752676713,2.213718665273566,2.240936517715454,9802400.0,,,,,
1996-05-02,2.240937713765504,2.240937713765504,2.186501979827881,2.186501979827881,3380000.0,,,,,
1996-05-03,2.195573301638587,2.204645918587507,2.1320649829961487,2.1411375999450684,2593600.0,,,,,
1996-05-06,2.1411375999450684,2.159282833842908,2.122992366047229,2.1411375999450684,540800.0,,,,,
1996-05-07,2.1502115696668627,2.1865020602941514,2.1411389470100404,2.177429437637329,1121600.0,,,,,
1996-05-08,2.1774293575049435,2.195574602150818,2.168356735182006,2.186501979827881,1702400.0,,,,,
1996-05-09,2.186503087193513,2.204648341029144,2.1774304602756973,2.195575714111328,857600.0,,,,,
1996-05-10,2.195573430312308,2.259081752676713,2.195573430312308,2.240936517715454,1255200.0,,,,,
1996-05-13,2.2409363094525845,2.295372009277344,2.2409363094525845,2.295372009277344,1322400.0,,,,,
1996-05-14,2.2863007380267764,2.3225912259319634,2.27722811605048,2.30444598197937,5912800.0,,,,,
1996-05-15,2.293523203329261,2.3026244858821547,2.266219355670579,2.284421920776367,1159200.0,,,,,
1996-05-16,2.2844230398055045,2.2844230398055045,2.2207140307272635,2.2571191787719727,2086400.0,,,,,
1996-05-17,2.2662203611149963,2.27532164770582,2.2480177879333496,2.2480177879333496,1317600.0,,,,,
1996-05-20,2.248017994754285,2.2844231444669054,2.248017994754285,2.266220569610596,1789600.0,,,,,
1996-05-21,2.266219722747803,2.284422290802002,2.266219722747803,2.2753210067749023,2151200.0,,,,,
1996-05-22,2.248017154693604,2.2753210067749023,2.238915870666504,2.2753210067749023,837600.0,,,,,
1996-05-23,2.257118139461595,2.257118139461595,2.211611725359546,2.229814291000366,824800.0,,,,,
1996-05-24,2.2298154198979754,2.2844231444669054,2.2207141324698205,2.266220569610596,1871200.0,,,,,
1996-05-28,2.2389167073261307,2.2753218570387506,2.2389167073261307,2.266220569610596,1939200.0,,,,,
1996-05-29,2.248017891760796,2.26622046578315,2.238916604749618,2.2571191787719727,2011200.0,,,,,
1996-05-30,2.2389168739318848,2.257119450142713,2.2298155858264708,2.2389168739318848,1523200.0,,,,,
1996-05-31,2.2571189215569083,2.2571189215569083,2.193409919738769,2.193409919738769,1156800.0,,,,,
1996-06-03,2.202511128257303,2.202511128257303,2.147903414333568,2.1661059856414795,2689600.0,,,,,
1996-06-04,2.1661059856414795,2.175207271295436,2.1297008430256565,2.1661059856414795,3982400.0,,,,,
1996-06-05,2.175207480788231,2.1843087673187256,2.138802334666252,2.1843087673187256,3266400.0,,,,,
1996-06-06,2.1934100538492203,2.202511340379715,2.166106194257736,2.1843087673187256,3466400.0,,,,,
1996-06-07,2.166106194257736,2.1843087673187256,2.111498475074768,2.1843087673187256,1606400.0,,,,,
1996-06-10,2.166106090386044,2.184308662574162,2.166106090386044,2.1752073764801025,1053600.0,,,,,
1996-06-11,2.16610606181671,2.193409919738769,2.16610606181671,2.193409919738769,3538400.0,,,,,
1996-06-12,2.1843087673187256,2.1934100538492203,2.175207480788231,2.1843087673187256,3369600.0,,,,,
1996-06-13,2.184308450433272,2.202511020853549,2.1297007391724403,2.1570045948028564,2500000.0,,,,,
1996-06-14,2.157004488726794,2.170656693619803,2.1479032039642334,2.1479032039642334,1724800.0,,,,,
1996-06-17,2.1570057227061343,2.1570057227061343,2.129701852798462,2.129701852798462,1760000.0,,,,,
1996-06-18,2.138800876846641,2.1661047178276616,2.120598316192627,2.120598316192627,2665600.0,,,,,
1996-06-19,2.111498168752163,2.166105880012995,2.111498168752163,2.1570045948028564,2519200.0,,,,,
1996-06-20,2.1570048042919847,2.1752073764801025,2.1297009460098075,2.1752073764801025,4052800.0,,,,,
1996-06-21,2.166105773489354,2.166105773489354,2.129700634439113,2.1479032039642334,3388800.0,,,,,
1996-06-24,2.1570057227061343,2.1570057227061343,2.111499272860013,2.129701852798462,3266400.0,,,,,
1996-06-25,2.138802024382579,2.1570045948028564,2.138802024382579,2.1570045948028564,640800.0,,,,,
1996-06-26,2.157004699987524,2.175207271295436,2.147903414333568,2.1661059856414795,2097600.0,,,,,
1996-06-27,2.147903518197926,2.1752073764801025,2.1205996599157486,2.1752073764801025,1728800.0,,,,,
1996-06-28,2.184308662574162,2.20251123476228,2.1752073764801025,2.1752073764801025,3002400.0,,,,,
1996-07-01,2.175207554067604,2.211612701416016,2.175207554067604,2.211612701416016,1302400.0,,,,,
1996-07-02,2.2207142977210563,2.248018162037299,2.193410433404814,2.2389168739318848,1444000.0,,,,,
1996-07-03,2.2480169886448347,2.266219555354509,2.2207131385803223,2.2207131385803223,1652800.0,,,,,
1996-07-05,2.229815411173608,2.229815411173608,2.184308974210881,2.202511548995972,500000.0,,,,,
1996-07-08,2.193409842603347,2.2116124139112587,2.157004699987524,2.1661059856414795,915200.0,,,,,
1996-07-09,2.166106194257736,2.1843087673187256,2.157004907727241,2.1843087673187256,901600.0,,,,,
1996-07-10,2.184309592613807,2.193410882583031,2.102397982890789,2.129701852798462,10982400.0,,,,,
1996-07-11,2.138800876846641,2.138800876846641,2.093294475211606,2.120598316192627,1090400.0,,,,,
1996-07-12,2.111499372441718,2.138803243637085,2.1023980820432624,2.138803243637085,765600.0,,,,,
1996-07-15,2.120600187987612,2.120600187987612,2.0568911694643788,2.0750937461853027,738400.0,,,,,
1996-07-16,2.065991850399034,2.120599564506497,2.065991850399034,2.0841944217681885,2013600.0,,,,,
1996-07-17,2.102396993137343,2.120599564506497,2.075093136083612,2.0841944217681885,808800.0,,,,,
1996-07-18,2.0841945155395125,2.1752073764801025,2.0841945155395125,2.1752073764801025,2120800.0,,,,,
1996-07-19,2.175207480788231,2.1934100538492203,2.1205997616052628,2.1843087673187256,869600.0,,,,,
1996-07-22,2.1752083026445828,2.184309592613807,2.129701852798462,2.129701852798462,1489600.0,,,,,
1996-07-23,2.129700634439113,2.166105773489354,2.111498064913992,2.1479032039642334,2066400.0,,,,,
1996-07-24,2.093295495388872,2.1479032039642334,2.0659916411011907,2.1479032039642334,4043200.0,,,,,
1996-07-25,2.2207140307272635,2.3117269008390364,2.202511456704909,2.2571191787719727,5299200.0,,,,,
1996-07-26,2.275319674269484,2.320826067754873,2.275319674269484,2.3026235103607178,3664800.0,,,,,
1996-07-29,2.293523160149069,2.329928289675245,2.293523160149069,2.320827007293701,2584800.0,,,,,
1996-07-30,2.3390303989872336,2.36633425578475,2.302625256590545,2.329929113388061,1276800.0,,,,,
1996-07-31,2.311725939294244,2.3390297889709477,2.302624656068676,2.3390297889709477,1252000.0,,,,,
1996-08-01,2.348131752725857,2.4755497548117567,2.348131752725857,2.4391446113586426,2099200.0,,,,,
1996-08-02,2.4482455538666765,2.5119545459747314,2.4482455538666765,2.5119545459747314,4488000.0,,,,,
1996-08-05,2.493753265451502,2.5028545547414707,2.457348108291626,2.457348108291626,975200.0,,,,,
1996-08-06,2.4391442692798115,2.5119545459747314,2.375435277171757,2.5119545459747314,4168800.0,,,,,
1996-08-07,2.4573474068073597,2.530157700342392,2.4573474068073597,2.5210564136505127,1765600.0,,,,,
1996-08-08,2.530157411799711,2.530157411799711,2.4664484122220207,2.475549697875977,1645600.0,,,,,
1996-08-09,2.457347702194046,2.5028541411235654,2.4300438388363346,2.484651565551758,852000.0,,,,,
1996-08-12,2.4846509835299324,2.4846509835299324,2.457347126568065,2.475549697875977,663200.0,,,,,
1996-08-13,2.457347702194046,2.4937528533376616,2.448246414408142,2.484651565551758,2127200.0,,,,,
1996-08-14,2.5558499649640947,2.6653863920339846,2.5558499649640947,2.5832340717315674,4945600.0,,,,,
1996-08-15,2.5923618103960435,2.5923618103960435,2.5375936031341557,2.5375936031341557,4979200.0,,,,,
1996-08-16,2.5375936031341557,2.5467216376778032,2.519337534046859,2.5375936031341557,1859200.0,,,,,
1996-08-19,2.5375944307872227,2.574106580870492,2.528466393266405,2.5558505058288574,5408800.0,,,,,
1996-08-20,2.555849672221451,2.555849672221451,2.5375936031341557,2.5375936031341557,1812000.0,,,,,
1996-08-21,2.5375936620978896,2.5558497316093853,2.5193375925863943,2.5467216968536377,1451200.0,,,,,
1996-08-22,2.5284652709960938,2.537593304465394,2.510209204057494,2.5284652709960938,1508800.0,,,,,
1996-08-23,2.5284652709960938,2.537593304465394,2.510209204057494,2.5284652709960938,1178400.0,,,,,
1996-08-26,2.5193375925863943,2.564977766365133,2.5102095578306463,2.5467216968536377,1450400.0,,,,,
1996-08-27,2.5467216968536377,2.5467216968536377,2.528465627342142,2.5467216968536377,1021600.0,,,,,
1996-08-28,2.546721337934694,2.546721337934694,2.519337237526794,2.5284652709960938,1398400.0,,,,,
1996-08-29,2.510208668916122,2.555848826532779,2.491952605869459,2.519336700439453,5261600.0,,,,,
1996-08-30,2.5284661102294925,2.5284661102294925,2.4919539642333985,2.5102100372314453,714400.0,,,,,
1996-09-03,2.510209442514469,2.510209442514469,2.455441236495972,2.455441236495972,1680800.0,,,,,
1996-09-04,2.455441894815929,2.455441894815929,2.400673674113715,2.4463138580322266,2852800.0,,,,,
1996-09-05,2.428057784464822,2.455441894815929,2.41892974768112,2.4463138580322266,1097600.0,,,,,
1996-09-06,2.4645698547363284,2.5193380737304687,2.437185745239258,2.5102100372314453,1098400.0,,,,,
1996-09-09,2.510209204057494,2.546721337934694,2.510209204057494,2.5284652709960938,607200.0,,,,,
1996-09-10,2.5284647319627847,2.537592763486116,2.5010806373927905,2.519336700439453,759200.0,,,,,
1996-09-11,2.501081170588194,2.5284652709960938,2.501081170588194,2.5284652709960938,824000.0,,,,,
1996-09-12,2.537593778766347,2.592361989818858,2.537593778766347,2.5649778842926025,1732000.0,,,,,
1996-09-13,2.5558497316093853,2.5923618706323763,2.5467216968536377,2.5467216968536377,909600.0,,,,,
1996-09-16,2.528466393266405,2.5649785433496746,2.519338355745588,2.5558505058288574,843200.0,,,,,
1996-09-17,2.555849371403994,2.583233471811894,2.5284652709960938,2.5284652709960938,705600.0,,,,,
1996-09-18,2.537592763486116,2.5467207950094477,2.510208668916122,2.519336700439453,935200.0,,,,,
1996-09-19,2.528465743590929,2.5649778842926025,2.482825567713836,2.5649778842926025,1893600.0,,,,,
1996-09-20,2.501081233258014,2.619745671332299,2.501081233258014,2.6106176376342773,1952800.0,,,,,
1996-09-23,2.592361570238233,2.6106176376342773,2.5558494354461456,2.6106176376342773,1483200.0,,,,,
1996-09-24,2.601490364861242,2.6653866194367817,2.601490364861242,2.656258583068848,2664800.0,,,,,
1996-09-25,2.6288750171661377,2.70189932319853,2.6288750171661377,2.6288750171661377,1340800.0,,,,,
1996-09-26,2.628874122065244,2.6562582275034234,2.628874122065244,2.638002157211304,736800.0,,,,,
1996-09-27,2.6562584026219094,2.665386438369751,2.638002331126226,2.665386438369751,1264800.0,,,,,
1996-09-30,2.674513503699236,2.729281698314237,2.5923612117767334,2.5923612117767334,2296000.0,,,,,
1996-10-01,2.6106178744085904,2.6562580470381114,2.6106178744085904,2.647130012512207,1514400.0,,,,,
1996-10-02,2.656257578190541,2.729281841508494,2.647129545275797,2.72015380859375,1562400.0,,,,,
1996-10-03,2.7201546398798624,2.738410711288452,2.701898568471273,2.738410711288452,901600.0,,,,,
1996-10-04,2.738409879191821,2.76579397798374,2.7201538133305427,2.7566659450531006,1415200.0,,,,,
1996-10-07,2.765794454836377,2.8114346273584303,2.756666420331967,2.7931785583496094,1208800.0,,,,,
1996-10-08,2.7931782573560544,2.7931782573560544,2.7384100562314257,2.7475380897521973,1212000.0,,,,,
1996-10-09,2.7566654455094106,2.7566654455094106,2.6836411952972408,2.683641195297241,766400.0,,,,,
1996-10-10,2.647129952297276,2.711026192525141,2.647129952297276,2.674514055252075,992800.0,,,,,
1996-10-11,2.6562590993739463,2.7292834045113743,2.6562590993739463,2.701899290084839,528000.0,,,,,
1996-10-14,2.692770945985979,2.729283094406128,2.692770945985979,2.729283094406128,438400.0,,,,,
1996-10-15,2.7201546528568006,2.738410724352484,2.647130366874068,2.665386438369751,1112000.0,,,,,
1996-10-16,2.6653860209338087,2.692770123888608,2.647129952297276,2.674514055252075,851200.0,,,,,
1996-10-17,2.628874122065244,2.6562582275034234,2.610618051773124,2.638002157211304,2829600.0,,,,,
1996-10-18,2.647129545275797,2.738409874423238,2.6380015123610527,2.72015380859375,704000.0,,,,,
1996-10-21,2.701898983091016,2.774923279931314,2.701898983091016,2.729283094406128,1298400.0,,,,,
1996-10-22,2.729282847332089,2.774923028725602,2.7018987384959807,2.7657949924468994,1656000.0,,,,,
1996-10-23,2.820563793182373,2.829691831348012,2.7931796786854566,2.820563793182373,3109600.0,,,,,
1996-10-24,2.8296913994345694,2.884459620068787,2.8296913994345694,2.866203546524048,4068000.0,,,,,
1996-10-25,2.866203074301443,2.866203074301443,2.820562897959063,2.829690933227539,2136000.0,,,,,
1996-10-28,2.8296913994345694,2.875331583296417,2.8296913994345694,2.866203546524048,3192800.0,,,,,
1996-10-29,2.8753311004278794,2.911843241385694,2.8479469947095186,2.90271520614624,3193600.0,,,,,
1996-10-30,2.8844573497772217,2.9118414385409297,2.8844573497772217,2.8844573497772217,1468800.0,,,,,
1996-10-31,2.875330862791642,2.9574831731571174,2.875330862791642,2.939227104187012,2191200.0,,,,,
1996-11-01,2.9666125222488686,2.9848685993088617,2.9483564451888755,2.957484483718872,1556000.0,,,,,
1996-11-04,2.9574825878602917,3.0396348819675216,2.939226522503129,3.0305068492889404,1497600.0,,,,,
1996-11-05,2.993994597232703,3.0487627910845205,2.984866564924067,3.012250661849976,3415200.0,,,,,
1996-11-06,3.012249869458816,3.112658198440776,3.012249869458816,3.103530168533325,3900800.0,,,,,
1996-11-07,3.103532012628049,3.149172189284344,3.103532012628049,3.130916118621826,2040800.0,,,,,
1996-11-08,3.1309155818314576,3.21306788572791,3.10353148053264,3.121787548065185,3601600.0,,,,,
1996-11-11,3.10353136339853,3.140043497085572,3.085275296555009,3.1400434970855717,626400.0,,,,,
1996-11-12,3.130914802075831,3.158298896554628,3.1126587390899663,3.112658739089966,1230400.0,,,,,
1996-11-13,3.110829591751098,3.1474275869481705,3.0833810953532947,3.110829591751098,1515200.0,,,,,
1996-11-14,3.074232203015209,3.101680704827845,3.065082702410997,3.092531204223633,1335200.0,,,,,
1996-11-15,3.065082446948902,3.1199794459987333,3.028484447582348,3.046783447265625,2484000.0,,,,,
1996-11-18,3.065082702410997,3.101680704827845,3.055933201806785,3.092531204223633,1191200.0,,,,,
1996-11-19,3.1840255003281306,3.193174998892292,3.129128508943163,3.138278007507324,2435200.0,,,,,
1996-11-20,3.1382780881489025,3.1382780881489025,3.1016800929518307,3.110829591751098,796000.0,,,,,
1996-11-21,3.10167932510376,3.110828821637989,3.083380332035301,3.10167932510376,1244000.0,,,,,
1996-11-22,3.110829591751098,3.1657265845467064,3.0925305941525627,3.110829591751098,3451200.0,,,,,
1996-11-25,3.0833802592684654,3.13827723717829,3.0742307629501613,3.1291277408599854,1284000.0,,,,,
1996-11-26,3.2023255215134734,3.2206245244935503,3.1291295095931653,3.147428512573242,1860800.0,,,,,
1996-11-27,3.1474268077749064,3.1474268077749064,3.09252982856953,3.10167932510376,1928800.0,,,,,
