Date,Open,High,Low,Close,Volume,"('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')","('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')"
1996-06-03,3.9561418779729087,3.9751617908477774,3.8990821393483,3.9751617908477774,1323200.0,,,,,,,,,,
1996-06-04,4.013202517245297,4.051242351531982,3.994182600101954,4.051242351531982,712000.0,,,,,,,,,,
1996-06-05,4.0512406529369445,4.127320289611816,4.032220743768226,4.127320289611816,1019800.0,,,,,,,,,,
1996-06-06,4.18438001711797,4.18438001711797,4.127320289611816,4.127320289611816,1712000.0,,,,,,,,,,
1996-06-07,4.03222243438864,4.070262268675325,4.013202517245297,4.051242351531982,851400.0,,,,,,,,,,
1996-06-10,4.051242351531982,4.070262268675325,4.013202517245297,4.051242351531982,552400.0,,,,,,,,,,
1996-06-11,4.070260524749756,4.108300342738072,4.03222070676144,4.070260524749756,550200.0,,,,,,,,,,
1996-06-12,4.070261644762615,4.108301473218341,4.070261644762615,4.089281558990479,886400.0,,,,,,,,,,
1996-06-13,4.070262268675325,4.089282185818668,4.03222243438864,4.051242351531982,470600.0,,,,,,,,,,
1996-06-14,4.051240615755599,4.070260524749756,4.03222070676144,4.070260524749756,429800.0,,,,,,,,,,
1996-06-17,4.051240615755599,4.089280433743913,4.03222070676144,4.070260524749756,466800.0,,,,,,,,,,
1996-06-18,4.089281558990479,4.108301473218341,4.070261644762615,4.089281558990479,489800.0,,,,,,,,,,
1996-06-19,4.070261644762615,4.108301473218341,4.03222181630689,4.089281558990479,702800.0,,,,,,,,,,
1996-06-20,4.08928047127438,4.127320289611816,4.08928047127438,4.127320289611816,643600.0,,,,,,,,,,
1996-06-21,4.127320326458324,4.203399963812394,4.127320326458324,4.184380054473877,1838200.0,,,,,,,,,,
1996-06-24,4.203402196979958,4.203402196979958,4.165362358093262,4.165362358093262,415800.0,,,,,,,,,,
1996-06-25,4.184380054473877,4.184380054473877,4.146340235796842,4.184380054473877,661600.0,,,,,,,,,,
1996-06-26,4.165361259857454,4.222421003143173,4.165361259857454,4.2034010887146,420000.0,,,,,,,,,,
1996-06-27,4.184379620402384,4.3175189719606415,4.184379620402384,4.241439342498779,1198600.0,,,,,,,,,,
1996-06-28,4.241440023094547,4.3365395751818685,4.222420112677082,4.317519664764404,2087400.0,,,,,,,,,,
1996-07-01,4.336538964483936,4.3555588722229,4.279479241267042,4.3555588722229,381800.0,,,,,,,,,,
1996-07-02,4.355560426201139,4.355560426201139,4.241440939051764,4.26046085357666,873400.0,,,,,,,,,,
1996-07-03,4.27947915722971,4.298499064595176,4.222419435133315,4.241439342498779,984400.0,,,,,,,,,,
1996-07-05,4.165361215901929,4.165361215901929,4.089281558990479,4.089281558990479,824000.0,,,,,,,,,,
1996-07-08,4.03222243438864,4.089282185818668,4.013202517245297,4.051242351531982,1229600.0,,,,,,,,,,
1996-07-09,4.051242351531982,4.070262268675325,4.03222243438864,4.051242351531982,720000.0,,,,,,,,,,
1996-07-10,4.070261337138988,4.127321075510095,4.0512414243486194,4.108301162719727,594600.0,,,,,,,,,,
1996-07-11,4.108301473218341,4.127321387446203,4.051241730534753,4.089281558990479,459000.0,,,,,,,,,,
1996-07-12,4.070261644762615,4.089281558990479,4.051241730534753,4.089281558990479,1339000.0,,,,,,,,,,
1996-07-15,4.089281052913306,4.089281052913306,4.013201405417245,4.03222131729126,751800.0,,,,,,,,,,
1996-07-16,4.013203139488514,4.032223059580876,3.84202385865725,3.956143379211426,2491600.0,,,,,,,,,,
1996-07-17,3.994183219396151,3.994183219396151,3.918103539026701,3.956143379211426,1654800.0,,,,,,,,,,
1996-07-18,3.937122821807861,3.937122821807861,3.899082987780732,3.937122821807861,1477200.0,,,,,,,,,,
1996-07-19,3.937122821807861,3.9561427388214256,3.899082987780732,3.937122821807861,1949200.0,,,,,,,,,,
1996-07-22,3.918101205545313,3.918101205545313,3.880061388015746,3.880061388015747,1851600.0,,,,,,,,,,
1996-07-23,3.8990816387158,3.91810154914856,3.8990816387158,3.91810154914856,648000.0,,,,,,,,,,
1996-07-24,3.8990812967805297,3.918101205545313,3.861041479250964,3.880061388015747,808800.0,,,,,,,,,,
1996-07-25,3.8990812967805297,3.9085912511629215,3.880061388015746,3.880061388015747,827200.0,,,,,,,,,,
1996-07-26,3.880060372701505,3.899080276489258,3.880060372701505,3.899080276489258,425200.0,,,,,,,,,,
1996-07-29,3.880061281789648,3.880061281789648,3.842021465301514,3.8420214653015137,437200.0,,,,,,,,,,
1996-07-30,3.861043930053711,3.861043930053711,3.784964246702899,3.861043930053711,616800.0,,,,,,,,,,
1996-07-31,3.842021570486181,3.8990812967805297,3.842021570486181,3.880061388015747,1000000.0,,,,,,,,,,
1996-08-01,3.88006172828304,3.91810154914856,3.86104181785028,3.91810154914856,1082400.0,,,,,,,,,,
1996-08-02,3.9371221303939823,3.994181871414185,3.9371221303939823,3.994181871414185,741400.0,,,,,,,,,,
1996-08-05,3.967089716670584,4.005793030979564,3.967089716670584,3.986441373825073,1703600.0,,,,,,,,,,
1996-08-06,3.986439153624744,3.986439153624744,3.967087507247925,3.967087507247925,903000.0,,,,,,,,,,
1996-08-07,4.005793030979564,4.025144688134055,3.967089716670584,3.986441373825073,1526200.0,,,,,,,,,,
1996-08-08,3.9864409626394073,4.005792617797852,3.9864409626394073,4.005792617797852,336000.0,,,,,,,,,,
1996-08-09,4.005792617797852,4.025144272956295,4.005792617797852,4.005792617797852,347400.0,,,,,,,,,,
1996-08-12,3.986441373825073,4.025144688134055,3.967089716670584,3.986441373825073,433800.0,,,,,,,,,,
1996-08-13,3.9864409626394073,4.025144272956295,3.9864409626394073,4.005792617797852,624800.0,,,,,,,,,,
1996-08-14,4.025143454519755,4.044495105743408,3.98644015207245,4.044495105743408,663800.0,,,,,,,,,,
1996-08-15,4.025143454519755,4.083198408190714,4.025143454519755,4.044495105743408,1099000.0,,,,,,,,,,
1996-08-16,4.06384675696706,4.06384675696706,4.044495105743408,4.044495105743408,552000.0,,,,,,,,,,
1996-08-19,4.044495928114738,4.044495928114738,3.9864409626394073,4.005792617797852,440800.0,,,,,,,,,,
1996-08-20,4.005791636875697,4.063846588134766,3.986439986456008,4.063846588134766,1111800.0,,,,,,,,,,
1996-08-21,4.044496314626344,4.121902942657471,4.044496314626344,4.121902942657471,1607000.0,,,,,,,,,,
1996-08-22,4.102549695522986,4.1412529945373535,4.083198046015801,4.1412529945373535,1492400.0,,,,,,,,,,
1996-08-23,4.1219025966733005,4.1799575628236285,4.1219025966733005,4.1606059074401855,1805800.0,,,,,,,,,,
1996-08-26,4.1412529945373535,4.1412529945373535,4.121901345030169,4.1412529945373535,965800.0,,,,,,,,,,
1996-08-27,4.121902639011167,4.141254294593379,4.083199327846743,4.102550983428955,919600.0,,,,,,,,,,
1996-08-28,4.102549888974145,4.102549888974145,4.0444949377150765,4.063846588134766,350000.0,,,,,,,,,,
1996-08-29,4.044495105743408,4.083198408190714,4.034819280131582,4.044495105743408,631600.0,,,,,,,,,,
1996-08-30,4.02514595820986,4.02514595820986,3.9090359786461137,3.9283876419067374,509800.0,,,,,,,,,,
1996-09-03,3.9283865129246434,3.9477381706237793,3.8509798821280974,3.9477381706237793,580000.0,,,,,,,,,,
1996-09-04,3.967087507247925,3.986439153624744,3.909032568117468,3.967087507247925,712000.0,,,,,,,,,,
1996-09-05,3.9283864023616015,3.986441373825073,3.9283864023616015,3.986441373825073,1045400.0,,,,,,,,,,
1996-09-06,3.967089716670584,3.986441373825073,3.9283864023616015,3.986441373825073,653400.0,,,,,,,,,,
1996-09-09,4.005793869495392,4.025145530700684,3.9864422082901,4.025145530700684,691000.0,,,,,,,,,,
1996-09-10,4.025143454519755,4.06384675696706,4.005791803296103,4.044495105743408,1293600.0,,,,,,,,,,
1996-09-11,4.025144531828532,4.083199501037598,4.025144531828532,4.083199501037598,3743000.0,,,,,,,,,,
1996-09-12,4.083198046015801,4.160604644044537,4.063846396508618,4.1412529945373535,2504000.0,,,,,,,,,,
1996-09-13,4.141254252056743,4.1606059074401855,4.141254252056743,4.1606059074401855,1759400.0,,,,,,,,,,
1996-09-16,4.179957693073607,4.228336833039736,4.160606037087155,4.199309349060059,1835200.0,,,,,,,,,,
1996-09-17,4.199311074860599,4.238014402739498,4.17995941092115,4.218662738800049,1442000.0,,,,,,,,,,
1996-09-18,4.218661005046511,4.218661005046511,4.179957693073607,4.199309349060059,1492000.0,,,,,,,,,,
1996-09-19,4.199308565369359,4.218660217744333,4.160605260619411,4.179956912994385,1093000.0,,,,,,,,,,
1996-09-20,4.199309349060059,4.208985177053285,4.179957693073607,4.199309349060059,1590400.0,,,,,,,,,,
1996-09-23,4.160607746981699,4.218662738800049,4.160607746981699,4.218662738800049,742000.0,,,,,,,,,,
1996-09-24,4.218661134101485,4.238012790679932,4.1993094775230375,4.238012790679932,543800.0,,,,,,,,,,
1996-09-25,4.238014402739498,4.257366066678949,4.218662738800049,4.218662738800049,1982600.0,,,,,,,,,,
1996-09-26,4.238011242073273,4.238011242073273,4.1412529945373535,4.1412529945373535,1257400.0,,,,,,,,,,
1996-09-27,4.160604644044537,4.160604644044537,4.121901345030169,4.1412529945373535,508000.0,,,,,,,,,,
1996-09-30,4.160605260619411,4.179956912994385,4.141253608244437,4.179956912994385,637800.0,,,,,,,,,,
1996-10-01,4.1606059074401855,4.1896333905153496,4.1606059074401855,4.1606059074401855,1865600.0,,,,,,,,,,
1996-10-02,4.1606059074401855,4.1799575628236285,4.141254252056743,4.1606059074401855,910000.0,,,,,,,,,,
1996-10-03,4.141253608244437,4.179956912994385,4.141253608244437,4.179956912994385,985800.0,,,,,,,,,,
1996-10-04,4.179957820944591,4.238012790679932,4.160606164366143,4.238012790679932,2454400.0,,,,,,,,,,
1996-10-07,4.257363796234131,4.276715449853377,4.218660488995639,4.257363796234131,1055600.0,,,,,,,,,,
1996-10-08,4.257364447258379,4.296067760415274,4.218661134101485,4.238012790679932,875600.0,,,,,,,,,,
1996-10-09,4.218660873590514,4.2380125289739565,4.1606059074401855,4.1606059074401855,352000.0,,,,,,,,,,
1996-10-10,4.179956293551721,4.179956293551721,4.1412529945373535,4.1412529945373535,694000.0,,,,,,,,,,
1996-10-11,4.160605260619411,4.199308565369359,4.141253608244437,4.179956912994385,877000.0,,,,,,,,,,
1996-10-14,4.179957693073607,4.218661005046511,4.179957693073607,4.199309349060059,310600.0,,,,,,,,,,
1996-10-15,4.218660488995639,4.257363796234131,4.199308835376393,4.257363796234131,692200.0,,,,,,,,,,
1996-10-16,4.23801150041468,4.296066452475155,4.218659849727855,4.27671480178833,975600.0,,,,,,,,,,
1996-10-17,4.257363151101504,4.296066452475155,4.23801150041468,4.27671480178833,747200.0,,,,,,,,,,
1996-10-18,4.276716103836826,4.276716103836826,4.218661134101485,4.238012790679932,742000.0,,,,,,,,,,
1996-10-21,4.238014402739498,4.257366066678949,4.199311074860599,4.218662738800049,575200.0,,,,,,,,,,
1996-10-22,4.257366066678949,4.276717730618398,4.199311074860599,4.218662738800049,991200.0,,,,,,,,,,
1996-10-23,4.1993094775230375,4.238012790679932,4.1993094775230375,4.238012790679932,701600.0,,,,,,,,,,
1996-10-24,4.238014156753953,4.296069145202637,4.238014156753953,4.296069145202637,715200.0,,,,,,,,,,
1996-10-25,4.296067103472623,4.315418757091869,4.257363796234131,4.257363796234131,689800.0,,,,,,,,,,
1996-10-28,4.276717482386409,4.296069145202637,4.257365819570181,4.296069145202637,1018800.0,,,,,,,,,,
1996-10-29,4.2960673698357175,4.354122334292956,4.2960673698357175,4.334770679473877,1323400.0,,,,,,,,,,
1996-10-30,4.354123115539551,4.392826432122124,4.354123115539551,4.354123115539551,1579600.0,,,,,,,,,,
1996-10-31,4.334770679473877,4.354122334292956,4.315419024654797,4.334770679473877,1793400.0,,,,,,,,,,
1996-11-01,4.35412101870541,4.45087926356553,4.334769369733386,4.431527614593506,2134200.0,,,,,,,,,,
1996-11-04,4.404003399904534,4.423664129368393,4.364681940976815,4.384342670440674,2257600.0,,,,,,,,,,
1996-11-05,4.404004313151042,4.443325780232748,4.384343579610189,4.423665046691895,3040000.0,,,,,,,,,,
1996-11-06,4.4236652160945695,4.502308153269584,4.4236652160945695,4.48264741897583,1665800.0,,,,,,,,,,
1996-11-07,4.462988992359327,4.521971225738525,4.462988992359327,4.521971225738525,1295000.0,,,,,,,,,,
1996-11-08,4.521966709320202,4.521966709320202,4.482645259673939,4.50230598449707,386600.0,,,,,,,,,,
1996-11-11,4.482649736819059,4.521971225738525,4.482649736819059,4.521971225738525,334800.0,,,,,,,,,,
1996-11-12,4.521969056232667,4.561290526286864,4.521969056232667,4.541629791259766,703200.0,,,,,,,,,,
1996-11-13,4.5416319701982575,4.5416319701982575,4.502310481278792,4.521971225738525,760600.0,,,,,,,,,,
1996-11-14,4.50230598449707,4.521966709320202,4.482645259673939,4.50230598449707,1516000.0,,,,,,,,,,
1996-11-15,4.502306973881659,4.502306973881659,4.443324786450894,4.462985515594482,852800.0,,,,,,,,,,
1996-11-18,4.4629865137736,4.482647247314453,4.384343579610189,4.423665046691895,891400.0,,,,,,,,,,
1996-11-19,4.423663085204545,4.521966709320202,4.3843416355582825,4.50230598449707,4171200.0,,,,,,,,,,
1996-11-20,4.482646503279694,4.482646503279694,4.443325042724609,4.443325042724609,712400.0,,,,,,,,,,
1996-11-21,4.482645259673939,4.50230598449707,4.482645259673939,4.50230598449707,1531600.0,,,,,,,,,,
1996-11-22,4.521967703025247,4.541628432168834,4.423664057307306,4.462985515594482,1451800.0,,,,,,,,,,
1996-11-25,4.443325780232748,4.443325780232748,4.384343579610189,4.423665046691895,2680400.0,,,,,,,,,,
1996-11-26,4.423664651844836,4.443325383630813,4.345021724700928,4.345021724700928,1691200.0,,,,,,,,,,
1996-11-27,4.345021766070362,4.36468249804353,4.305700302124023,4.305700302124023,869800.0,,,,,,,,,,
1996-11-29,4.305700343874743,4.305700343874743,4.266378879547119,4.266378879547119,354800.0,,,,,,,,,,
1996-12-02,4.266380994691761,4.325363220424827,4.246720252780739,4.286041736602783,1134800.0,,,,,,,,,,
1996-12-03,4.325363220424827,4.4236669299799365,4.286041736602783,4.286041736602783,488400.0,,,,,,,,,,
1996-12-04,4.266378797557019,4.364682456486904,4.266378797557019,4.345021724700928,1730000.0,,,,,,,,,,
1996-12-05,4.345021941640356,4.364682674407959,4.325361208872752,4.364682674407959,983600.0,,,,,,,,,,
1996-12-06,4.325360298156738,4.325360298156738,4.246717383644797,4.325360298156738,426400.0,,,,,,,,,,
1996-12-09,4.345021026784723,4.345021026784723,4.286038840900768,4.325360298156738,1375000.0,,,,,,,,,,
1996-12-10,4.325361208872752,4.364682674407959,4.286039743337545,4.364682674407959,2101800.0,,,,,,,,,,
1996-12-11,4.32536099291495,4.345021724700928,4.305700261128973,4.345021724700928,731000.0,,,,,,,,,,
1996-12-12,4.36468249804353,4.36468249804353,4.305700302124023,4.305700302124023,477400.0,,,,,,,,,,
1996-12-13,4.266378797557019,4.345021724700928,4.246718065771042,4.345021724700928,1072400.0,,,,,,,,,,
1996-12-16,4.325361034097193,4.325361034097193,4.286039570150854,4.305700302124023,836600.0,,,,,,,,,,
1996-12-17,4.286038840900768,4.325360298156738,4.266378112272783,4.325360298156738,660000.0,,,,,,,,,,
1996-12-18,4.482647027288165,4.482647027288165,4.345021899257388,4.404004096984863,3925600.0,,,,,,,,,,
1996-12-19,4.404003920058859,4.404003920058859,4.345021724700928,4.345021724700928,782800.0,,,,,,,,,,
1996-12-20,4.443325042724609,4.443325042724609,4.384342851891981,4.443325042724609,2389400.0,,,,,,,,,,
1996-12-23,4.443323810027676,4.521966709320202,4.443323810027676,4.50230598449707,1708200.0,,,,,,,,,,
1996-12-24,4.482646503279694,4.482646503279694,4.384342851891981,4.443325042724609,775400.0,,,,,,,,,,
1996-12-26,4.423665046691895,4.443325780232748,4.384343579610189,4.423665046691895,817600.0,,,,,,,,,,
1996-12-27,4.423665046691895,4.423665046691895,4.384343579610189,4.423665046691895,669800.0,,,,,,,,,,
1996-12-30,4.423665046691895,4.423665046691895,4.384343579610189,4.423665046691895,917200.0,,,,,,,,,,
1996-12-31,4.404003920058859,4.404003920058859,4.345021724700928,4.345021724700928,640800.0,,,,,,,,,,
1997-01-02,4.364681755412708,4.364681755412708,4.305699569528753,4.325360298156738,834600.0,,,,,,,,,,
1997-01-03,4.364682456486904,4.423664651844836,4.345021724700928,4.345021724700928,789000.0,,,,,,,,,,
1997-01-06,4.364681940976815,4.384342670440674,4.325360482049096,4.384342670440674,823200.0,,,,,,,,,,
1997-01-07,4.364681940976815,4.404003399904534,4.345021211512955,4.384342670440674,1333800.0,,,,,,,,,,
1997-01-08,4.4040035821695245,4.462985773002152,4.4040035821695245,4.443325042724609,682600.0,,,,,,,,,,
1997-01-09,4.46298629471234,4.46298629471234,4.404004096984863,4.404004096984863,2236400.0,,,,,,,,,,
1997-01-10,4.364682456486904,4.384343188272882,4.32536099291495,4.345021724700928,1221800.0,,,,,,,,,,
1997-01-13,4.364682674407959,4.3941737735593644,4.345021941640356,4.364682674407959,956000.0,,,,,,,,,,
1997-01-14,4.384342670440674,4.423664129368393,4.364681940976815,4.384342670440674,514800.0,,,,,,,,,,
1997-01-15,4.364682121614439,4.443325042724609,4.364682121614439,4.443325042724609,2071400.0,,,,,,,,,,
1997-01-16,4.423664129368393,4.443324858832253,4.364681940976815,4.384342670440674,1881000.0,,,,,,,,,,
1997-01-17,4.364681940976815,4.384342670440674,4.364681940976815,4.384342670440674,1486200.0,,,,,,,,,,
1997-01-20,4.364682674407959,4.364682674407959,4.345021941640356,4.364682674407959,550000.0,,,,,,,,,,
1997-01-21,4.345021026784723,4.345021026784723,4.305699569528753,4.325360298156738,899600.0,,,,,,,,,,
1997-01-22,4.364682456486904,4.364682456486904,4.32536099291495,4.345021724700928,1213600.0,,,,,,,,,,
1997-01-23,4.364682456486904,4.404003920058859,4.345021724700928,4.345021724700928,1662000.0,,,,,,,,,,
1997-01-24,4.325363220424827,4.325363220424827,4.286041736602783,4.286041736602783,976000.0,,,,,,,,,,
1997-01-27,4.286038461132584,4.286038461132584,4.187734826702938,4.207395553588867,2545400.0,,,,,,,,,,
1997-01-28,4.22705846213399,4.246719199167171,4.148415514001265,4.187736988067627,1458400.0,,,,,,,,,,
1997-01-29,4.187735373633249,4.207396103086926,4.10909245581854,4.128753185272217,1003800.0,,,,,,,,,,
1997-01-30,4.168074607849121,4.1877353371314285,4.128753149284507,4.168074607849121,902000.0,,,,,,,,,,
1997-01-31,4.187738027047674,4.305702478513805,4.128755801314608,4.286041736602783,1807000.0,,,,,,,,,,
1997-02-03,4.207395553588867,4.227056280474796,4.187734826702938,4.207395553588867,532400.0,,,,,,,,,,
1997-02-04,4.207397199231525,4.266379402959069,4.207397199231525,4.227057933807373,791600.0,,,,,,,,,,
1997-02-05,4.266379498757457,4.266379498757457,4.1484150886535645,4.1484150886535645,798000.0,,,,,,,,,,
1997-02-06,4.1484150886535645,4.16807582367088,4.1090936186189335,4.1484150886535645,660000.0,,,,,,,,,,
1997-02-07,4.168074099817009,4.207395553588867,4.14841337293108,4.207395553588867,7121400.0,,,,,,,,,,
1997-02-10,4.219395653406779,4.319381332397461,4.199398517608643,4.199398517608643,6203600.0,,,,,,,,,,
1997-02-11,4.239392741745067,4.259389877319336,4.239392741745067,4.259389877319336,2020800.0,,,,,,,,,,
1997-02-12,4.239392253840081,4.279386520385742,4.239392253840081,4.279386520385742,2189200.0,,,,,,,,,,
1997-02-13,4.279388340241319,4.359376907348633,4.25939119846449,4.359376907348633,2450200.0,,,,,,,,,,
1997-02-14,4.319380786931403,4.319380786931403,4.259389387112912,4.279386520385742,4397200.0,,,,,,,,,,
1997-02-18,4.279387456317281,4.299384593963623,4.259390318670938,4.299384593963623,784000.0,,,,,,,,,,
1997-02-19,4.279387012893605,4.299384148467874,4.259389877319336,4.259389877319336,1088000.0,,,,,,,,,,
1997-02-20,4.279386547376525,4.279386547376525,4.239392280578613,4.239392280578613,1244600.0,,,,,,,,,,
1997-02-21,4.259389877319336,4.259389877319336,4.239392741745067,4.259389877319336,979600.0,,,,,,,,,,
1997-02-24,4.239392253840081,4.299383653658572,4.239392253840081,4.279386520385742,1346600.0,,,,,,,,,,
1997-02-25,4.259389877319336,4.269388445106471,4.239392741745067,4.259389877319336,622600.0,,,,,,,,,,
1997-02-26,4.239392280578613,4.239392280578613,4.199398013780701,4.239392280578613,1099600.0,,,,,,,,,,
1997-02-27,4.239391849591182,4.239391849591182,4.159403324127197,4.159403324127197,460200.0,,,,,,,,,,
1997-02-28,4.1794032553360925,4.21939754486084,4.1794032553360925,4.21939754486084,1013400.0,,,,,,,,,,
1997-03-03,4.199398013780701,4.239392280578613,4.199398013780701,4.239392280578613,874000.0,,,,,,,,,,
1997-03-04,4.259389387112912,4.279386520385742,4.239392253840081,4.279386520385742,683600.0,,,,,,,,,,
1997-03-05,4.279387456317281,4.319381731609965,4.259390318670938,4.299384593963623,935600.0,,,,,,,,,,
1997-03-06,4.29938368077548,4.29938368077548,4.159403746982791,4.239392280578613,1381600.0,,,,,,,,,,
1997-03-07,4.219395147179657,4.259389413977569,4.219395147179657,4.239392280578613,940400.0,,,,,,,,,,
1997-03-10,4.219393262452486,4.219393262452486,4.179399013519287,4.179399013519287,819600.0,,,,,,,,,,
1997-03-11,4.179400455493194,4.19939758685919,4.1494047584442,4.159403324127197,842400.0,,,,,,,,,,
1997-03-12,4.159401889052687,4.179399013519287,4.139404764586088,4.179399013519287,1172600.0,,,,,,,,,,
1997-03-13,4.139408132404957,4.159405273141212,4.119410991668701,4.119410991668701,697600.0,,,,,,,,,,
1997-03-14,4.119407658460664,4.139404783016298,4.059416284793761,4.099410533905029,688400.0,,,,,,,,,,
1997-03-17,4.059417667297216,4.179400455493194,4.03942053593122,4.159403324127197,1065600.0,,,,,,,,,,
1997-03-18,4.139406239285189,4.139406239285189,4.05941771292219,4.07941484451294,862000.0,,,,,,,,,,
1997-03-19,4.07941484451294,4.099411976103689,4.0394205813314406,4.07941484451294,992600.0,,,,,,,,,,
1997-03-20,4.059416792392731,4.059416792392731,3.979428284168244,3.999425411224365,1166800.0,,,,,,,,,,
1997-03-21,4.019422538280487,4.019422538280487,3.9594311571121215,3.999425411224365,1806800.0,,,,,,,,,,
1997-03-24,3.9994263889813664,3.9994263889813664,3.949433559119099,3.9594321250915527,1138200.0,,,,,,,,,,
1997-03-25,3.979428270075581,4.079413905002102,3.979428270075581,4.039419651031494,1242000.0,,,,,,,,,,
1997-03-26,4.019424992769503,4.019424992769503,3.919439296431953,3.939436435699463,1078000.0,,,,,,,,,,
1997-03-27,3.939435284162305,3.939435284162305,3.879443883895874,3.879443883895874,1021600.0,,,,,,,,,,
1997-03-31,3.859447428158352,3.9594331128256655,3.839450291224889,3.91943883895874,810800.0,,,,,,,,,,
1997-04-01,3.8594467504737295,3.899441017318018,3.839449617051587,3.879443883895874,912800.0,,,,,,,,,,
1997-04-02,3.879443883895874,3.939435284162305,3.8594467504737295,3.879443883895874,481000.0,,,,,,,,,,
1997-04-03,3.839450137153346,3.8594472732843528,3.799455864891332,3.819453001022339,957800.0,,,,,,,,,,
1997-04-04,3.779459930721082,3.8194542157022577,3.779459930721082,3.79945707321167,1556600.0,,,,,,,,,,
1997-04-07,3.79945707321167,3.79945707321167,3.779459930721082,3.79945707321167,1359200.0,,,,,,,,,,
1997-04-08,3.7994549502717687,3.839449212906208,3.739463556320109,3.759460687637329,1513800.0,,,,,,,,,,
1997-04-09,3.759461192674536,3.759461192674536,3.7194669246673584,3.7194669246673584,1019000.0,,,,,,,,,,
1997-04-10,3.7194669246673584,3.739464058670946,3.679472656660183,3.7194669246673584,1694800.0,,,,,,,,,,
1997-04-11,3.679472231602931,3.699469363296425,3.619480836522449,3.6394779682159424,1276000.0,,,,,,,,,,
1997-04-14,3.639477482258948,3.6594746112823486,3.579486095188745,3.6594746112823486,950800.0,,,,,,,,,,
1997-04-15,3.659475076457728,3.699469339588414,3.6394779448923855,3.6794722080230713,2322200.0,,,,,,,,,,
1997-04-16,3.6594760082863473,3.699470281600952,3.59948459831444,3.699470281600952,3000200.0,,,,,,,,,,
1997-04-17,3.719467418258255,3.719467418258255,3.6794731449436497,3.699470281600952,1295800.0,,,,,,,,,,
1997-04-18,3.719466199211896,3.759460459418476,3.699469069108608,3.7394633293151855,1099400.0,,,,,,,,,,
1997-04-21,3.759461192674536,3.759461192674536,3.6994697906637706,3.7194669246673584,1250400.0,,,,,,,,,,
1997-04-22,3.699469069108608,3.739463329315186,3.699469069108608,3.7394633293151855,976600.0,,,,,,,,,,
1997-04-23,3.739463329315186,3.739463329315186,3.719466199211896,3.7394633293151855,565000.0,,,,,,,,,,
1997-04-24,3.739464554915557,3.7594616915728594,3.6794731449436497,3.699470281600952,2710200.0,,,,,,,,,,
1997-04-25,3.699470281600952,3.719467418258255,3.6594760082863473,3.699470281600952,1295200.0,,,,,,,,,,
1997-04-28,3.679472656660183,3.739464058670946,3.679472656660183,3.7194669246673584,1537200.0,,,,,,,,,,
1997-04-29,3.779457818954549,3.779457818954549,3.739463556320109,3.759460687637329,1354200.0,,,,,,,,,,
1997-04-30,3.759460459418476,3.759460459418476,3.679471939005317,3.7394633293151855,1299000.0,,,,,,,,,,
1997-05-01,3.7194664250028895,3.759460687637329,3.6994692936856697,3.759460687637329,1234600.0,,,,,,,,,,
1997-05-02,3.7594627882304943,3.8194542157022577,3.7394656457399065,3.79945707321167,651600.0,,,,,,,,,,
1997-05-05,3.819453600094403,3.9394364356994624,3.819453600094403,3.939436435699463,1950800.0,,,,,,,,,,
1997-05-06,3.939434016104972,4.059416778016798,3.939434016104972,4.039419651031494,2236000.0,,,,,,,,,,
1997-05-07,4.059416792392731,4.079413919448853,3.989426847696304,3.999425411224365,1267200.0,,,,,,,,,,
1997-05-08,3.979429186559191,4.07941484451294,3.9594320549684414,4.07941484451294,2030800.0,,,,,,,,,,
1997-05-09,4.059416778016798,4.079413905002102,3.979428270075581,4.039419651031494,7450400.0,,,,,,,,,,
1997-05-12,4.051637659025429,4.112717623734356,4.0312776707891205,4.092357635498047,6174200.0,,,,,,,,,,
1997-05-13,4.092358589172363,4.153438568115234,4.071998596191406,4.133078575134277,2179200.0,,,,,,,,,,
1997-05-14,4.173797164644514,4.275597095489502,4.153437178475516,4.275597095489502,2277400.0,,,,,,,,,,
1997-05-15,4.234874743593936,4.275594693051571,4.224694756229528,4.255234718322754,1929600.0,,,,,,,,,,
1997-05-16,4.255237109320504,4.275597095489502,4.214517136982509,4.275597095489502,1675800.0,,,,,,,,,,
1997-05-19,4.214519023895264,4.234879019179782,4.153439038041709,4.214519023895264,791800.0,,,,,,,,,,
1997-05-20,4.194155199934796,4.214515176633509,4.173795223236084,4.173795223236084,1712600.0,,,,,,,,,,
1997-05-21,4.173798561096191,4.173798561096191,4.11271858215332,4.133078575134277,1367000.0,,,,,,,,,,
1997-05-22,4.133076677135392,4.153436660766602,4.112716693504184,4.153436660766602,622600.0,,,,,,,,,,
1997-05-23,4.133078575134277,4.173798561096191,4.11271858215332,4.133078575134277,435800.0,,,,,,,,,,
1997-05-27,4.133076713635371,4.23487663269043,4.112716729824359,4.23487663269043,1522600.0,,,,,,,,,,
1997-05-28,4.234877123151507,4.285777088574001,4.194157150813512,4.275597095489502,1118800.0,,,,,,,,,,
1997-05-29,4.275594693051571,4.275594693051571,4.234874743593936,4.255234718322754,666800.0,,,,,,,,,,
1997-05-30,4.255239005337394,4.316318991059941,4.255239005337394,4.295958995819092,1594600.0,,,,,,,,,,
