Date,Open,High,Low,Close,Volume,"('Close', 'BK')","('High', 'BK')","('Low', 'BK')","('Open', 'BK')","('Volume', 'BK')"
1995-06-13,5.522378753362911,5.68673507235157,5.522378753362911,5.571685791015625,2362651.0,,,,,
1995-06-14,5.5223782267463815,5.588120937347412,5.5223782267463815,5.588120937347412,3018880.0,,,,,
1995-06-15,5.538814432580482,5.5881214702331965,5.538814432580482,5.571685791015625,4602660.0,,,,,
1995-06-16,5.571685041342318,5.68673430719832,5.555249364336175,5.653862953186035,4581905.0,,,,,
1995-06-19,5.670293807983398,5.70316560722739,5.653858144954698,5.670293807983398,1783403.0,,,,,
1995-06-20,5.670298947329404,5.7196064542925695,5.653863269404022,5.703170776367188,2418123.0,,,,,
1995-06-21,5.703167958329142,5.736039297937585,5.686731815338135,5.686731815338135,5555494.0,,,,,
1995-06-22,5.68673430719832,5.68673430719832,5.637427749366887,5.653862953186035,3175484.0,,,,,
1995-06-23,5.620992292647927,5.620992292647927,5.571685259697154,5.588120937347412,1647931.0,,,,,
1995-06-26,5.522376018480756,5.538811689558783,5.341584109809277,5.374455451965332,4023035.0,,,,,
1995-06-27,5.374455798395154,5.390891470532601,5.259406566619873,5.259406566619873,4339640.0,,,,,
1995-06-28,5.325147357698415,5.423760890960693,5.259405159919139,5.423760890960693,3550958.0,,,,,
1995-06-29,5.407326320934565,5.423761992012592,5.259406227605962,5.374455451965332,2916993.0,,,,,
1995-06-30,5.374454680490325,5.407325544741116,5.292276336896461,5.308712005615234,2407557.0,,,,,
1995-07-03,5.341582256073539,5.358017921447754,5.325146590699323,5.358017921447754,883022.0,,,,,
1995-07-05,5.358022437211496,5.358022437211496,5.275844041080122,5.2922797203063965,4333980.0,,,,,
1995-07-06,5.259404402389119,5.358017921447754,5.210096933079814,5.358017921447754,3734355.0,,,,,
1995-07-07,5.325146590699323,5.423760109757958,5.292275259950892,5.358017921447754,3961525.0,,,,,
1995-07-10,5.374455446236526,5.538811683654785,5.374455446236526,5.538811683654785,4559264.0,,,,,
1995-07-11,5.538811490732174,5.538811490732174,5.440197467803955,5.440197467803955,1846045.0,,,,,
1995-07-12,5.440200166064177,5.5059433538107925,5.4237644874242825,5.489507675170898,1541516.0,,,,,
1995-07-13,5.505940622942906,5.538811490732174,5.440197467803955,5.440197467803955,3815110.0,,,,,
1995-07-14,5.44019468460223,5.456630346681788,5.390888171550121,5.407323360443115,2918502.0,,,,,
1995-07-17,5.407324969814351,5.407324969814351,5.308711441173423,5.341582775115967,2773596.0,,,,,
1995-07-18,5.3251487819828105,5.3251487819828105,5.177227732745783,5.259406566619873,2482651.0,,,,,
1995-07-19,5.224242955948604,5.257412810095547,4.942300150667469,5.1413187980651855,7432105.0,,,,,
1995-07-20,5.141319998241348,5.224244175482367,5.124735067296334,5.2076592445373535,1873592.0,,,,,
1995-07-21,5.224247661385502,5.257417545408287,5.174493312835693,5.174493312835693,2597369.0,,,,,
1995-07-24,5.174490392361325,5.257414578131636,5.174490392361325,5.191075325012207,1963027.0,,,,,
1995-07-25,5.1910775765554265,5.257416858448411,5.174492636711103,5.224246978759766,1701516.0,,,,,
1995-07-26,5.240834488648402,5.373514072467507,5.240834488648402,5.290589332580566,2209820.0,,,,,
1995-07-27,5.340339600079157,5.356924533843995,5.307170210033612,5.356924533843994,1213212.0,,,,,
1995-07-28,5.340341567993164,5.373511447745928,5.323756628116782,5.340341567993164,1282647.0,,,,,
1995-07-31,5.356922256688897,5.390092110118516,5.323752403259278,5.323752403259277,2003027.0,,,,,
1995-08-01,5.356929124490119,5.356929124490119,5.224249540671014,5.290589332580566,1543402.0,,,,,
1995-08-02,5.356927197476638,5.390097081499422,5.041813776744558,5.174493312835693,4672472.0,,,,,
1995-08-03,5.174489860131375,5.2076592445373535,5.141319998241348,5.2076592445373535,2165669.0,,,,,
1995-08-04,5.224245316232077,5.224245316232077,5.141321120883991,5.15790605545044,2272462.0,,,,,
1995-08-07,5.174491176508766,5.191076111672945,5.108151435852051,5.108151435852051,2603784.0,,,,,
1995-08-08,5.15790605545044,5.174490990016887,5.141321120883991,5.15790605545044,3034729.0,,,,,
1995-08-09,5.157909421812617,5.174494367203399,5.041814804077148,5.041814804077148,6411346.0,,,,,
1995-08-10,5.041810412571266,5.24082910642738,5.041810412571266,5.2076592445373535,4732849.0,,,,,
1995-08-11,5.207662719374111,5.257417545408287,5.1413234288129095,5.174493312835693,2226801.0,,,,,
1995-08-14,5.174492636711103,5.224246978759766,5.157907696866781,5.224246978759766,2189065.0,,,,,
1995-08-15,5.224244175482367,5.24082910642738,5.157904929186361,5.2076592445373535,1687177.0,,,,,
1995-08-16,5.2076621792005335,5.307172298431397,5.19107771639376,5.3071722984313965,1391326.0,,,,,
1995-08-17,5.323754128216016,5.323754128216016,5.207659603596405,5.2408294677734375,2320387.0,,,,,
1995-08-18,5.257414399861953,5.257414399861953,5.2408294677734375,5.2408294677734375,1221892.0,,,,,
1995-08-21,5.257413864135742,5.3237535857298415,5.257413864135742,5.257413864135742,1709441.0,,,,,
1995-08-22,5.273999331950469,5.273999331950469,5.191075148991971,5.2408294677734375,1052080.0,,,,,
1995-08-23,5.24082910642738,5.24082910642738,5.191074791076389,5.2076592445373535,457738.0,,,,,
1995-08-24,5.191080122200777,5.290589332580566,5.191080122200777,5.290589332580566,2139254.0,,,,,
1995-08-25,5.27399767082563,5.489601242584667,5.27399767082563,5.4564313888549805,3230579.0,,,,,
1995-08-28,5.589111555163937,5.804715633392334,5.572526626069445,5.804715633392334,7571728.0,,,,,
1995-08-29,5.804715745824865,5.804715745824865,5.738375550677946,5.771545886993408,2767181.0,,,,,
1995-08-30,5.771545969307809,5.887639999389648,5.771545969307809,5.887639999389648,2052838.0,,,,,
1995-08-31,5.871054986003774,5.871054986003774,5.771545886993408,5.771545886993408,2143782.0,,,,,
1995-09-01,5.738377612711736,5.871057095714729,5.738377612711736,5.854472160339356,1275477.0,,,,,
1995-09-05,5.85447276495392,5.871057702042086,5.788133494085481,5.821302890777588,1547553.0,,,,,
1995-09-06,5.837887637282505,5.871057510375977,5.821302700735769,5.871057510375977,1748686.0,,,,,
1995-09-07,5.854471914422311,5.920811653137207,5.854471914422311,5.920811653137207,1606044.0,,,,,
1995-09-08,5.937395637721971,6.053490161895752,5.904225773672319,6.053490161895752,3230579.0,,,,,
1995-09-11,6.053492133471334,6.053492133471334,6.003737321192099,6.036907196044922,2100763.0,,,,,
1995-09-12,6.03690582599652,6.03690582599652,5.987151025008911,6.020320892333984,2463029.0,,,,,
1995-09-13,6.0203186165354845,6.0203186165354845,5.937393979569942,5.987148761749268,2018499.0,,,,,
1995-09-14,6.0037356622326685,6.0037356622326685,5.937395930858096,5.970565319061279,2337745.0,,,,,
1995-09-15,5.970566876868546,5.970566876868546,5.9208125428400935,5.937397480010986,2833219.0,,,,,
1995-09-18,5.937397480010986,5.970566876868546,5.9208125428400935,5.937397480010986,2035102.0,,,,,
1995-09-19,5.937397571486452,6.036907196044922,5.937397571486452,6.036907196044922,3267183.0,,,,,
1995-09-20,6.036905999261284,6.119830192469839,6.003736130984205,6.103245258331299,2606048.0,,,,,
1995-09-21,6.086661530839922,6.086661530839922,6.02032225861851,6.036907196044922,1767932.0,,,,,
1995-09-22,5.987150433796448,6.070075093920577,5.970565024287543,6.053490161895752,1412458.0,,,,,
1995-09-25,6.086663111337876,6.136417936536736,5.970568519207205,6.003738880157471,2433217.0,,,,,
1995-09-26,5.987151454194838,6.036906258749095,5.904226779937744,5.904226779937744,3019635.0,,,,,
1995-09-27,5.837887946927982,6.036907196044922,5.82130300950157,6.036907196044922,2671709.0,,,,,
1995-09-28,6.02032225861851,6.036907196044922,5.97056696885504,6.036907196044922,1081136.0,,,,,
1995-09-29,6.036904827581809,6.202753181810055,6.020319896662175,6.169583797454834,1625290.0,,,,,
1995-10-02,6.186169929023995,6.186169929023995,6.103245258331299,6.103245258331299,1038495.0,,,,,
1995-10-03,6.119829595372679,6.1529994604134535,6.086659730331906,6.136414527893066,1342647.0,,,,,
1995-10-04,6.152998334844135,6.252507911763147,6.119828475871131,6.186168193817139,2015857.0,,,,,
1995-10-05,6.20275378049052,6.235924123015387,6.119829595372679,6.136414527893066,1426043.0,,,,,
1995-10-06,6.103243736617218,6.285677966655052,6.103243736617218,6.269093036651611,1598497.0,,,,,
1995-10-09,6.252509593963623,6.252509593963623,6.169584924220724,6.252509593963623,1087929.0,,,,,
1995-10-10,6.186171615747617,6.285681247711182,6.169586677087024,6.285681247711182,686795.0,,,,,
1995-10-11,6.318850800925826,6.385190074681257,6.302265863115907,6.368605136871338,2599256.0,,,,,
1995-10-12,6.385191104160115,6.484700747063485,6.385191104160115,6.46811580657959,2715860.0,,,,,
1995-10-13,6.484699505705976,6.501284443015038,6.385189881851603,6.418359756469727,2232084.0,,,,,
1995-10-16,6.418360564291877,6.434945981172631,6.252511647811555,6.33543586730957,3286428.0,,,,,
1995-10-17,6.352018720170967,6.352018720170967,6.235924660015043,6.252509593963623,2919257.0,,,,,
1995-10-18,6.283930553925636,6.334068382165883,6.1502296786183095,6.217080116271973,2893219.0,,,,,
1995-10-19,6.250502428254265,6.250502428254265,6.083377361297607,6.083377361297607,2287179.0,,,,,
1995-10-20,6.049951844032978,6.066664446100346,5.966388833696136,5.999813556671143,3093597.0,,,,,
1995-10-23,5.84939875766642,5.932961253376271,5.84939875766642,5.882823467254639,4440395.0,,,,,
1995-10-24,5.88283137832606,5.916256614023162,5.815981388092041,5.815981388092041,2598501.0,,,,,
1995-10-25,5.849402914898389,5.882827648241915,5.632139020626252,5.715702056884766,3159258.0,,,,,
1995-10-26,5.69898618920191,5.749123501113221,5.53186021229886,5.73241138458252,4425301.0,,,,,
1995-10-27,5.66556545162682,5.8494041708689775,5.615427619106232,5.799266338348389,3478504.0,,,,,
1995-10-30,5.849399568414655,5.849399568414655,5.6655609938213,5.73241138458252,2171707.0,,,,,
1995-10-31,5.732415280553799,5.782552626540391,5.598714889323004,5.615427017211914,2141141.0,,,,,
1995-11-01,5.531861323539943,5.799262940300497,5.531861323539943,5.782549858093262,3202277.0,,,,,
1995-11-02,5.815973566918665,5.916248658002393,5.765835299637494,5.882823467254639,2172462.0,,,,,
1995-11-03,5.866118760477509,5.932969231871713,5.79926877024349,5.815981388092041,1351704.0,,,,,
1995-11-06,5.815978614143162,5.815978614143162,5.6822777351238,5.698990345001221,1670573.0,,,,,
1995-11-07,5.698990485912303,5.698990485912303,5.598715305328369,5.598715305328369,1752082.0,,,,,
1995-11-08,5.598714287282726,5.715702056884767,5.598714287282726,5.715702056884766,3776619.0,,,,,
1995-11-09,5.765837257045726,5.866112863330934,5.749124655998192,5.782549858093262,2348689.0,,,,,
1995-11-10,5.765840635508014,5.799266338348389,5.7324158949876045,5.799266338348389,1411326.0,,,,,
1995-11-13,5.815978949188585,5.866116300549191,5.78255324634821,5.799266338348389,1013212.0,,,,,
1995-11-14,5.782548696493831,5.899536880325965,5.69898618920191,5.73241138458252,2872464.0,,,,,
1995-11-15,5.732414546495217,5.782551886061522,5.665564118860318,5.682276725769043,4426810.0,,,,,
1995-11-16,5.698991555970168,5.932967662811279,5.698991555970168,5.932967662811279,8530600.0,,,,,
1995-11-17,6.016528606414795,6.049954305307683,5.949678652108797,6.016528606414795,2813974.0,,,,,
1995-11-20,6.116802567152841,6.133514688920703,6.066664758369991,6.083377361297607,2392462.0,,,,,
1995-11-21,6.049953517975908,6.200366497039794,6.049953517975908,6.200366497039795,3004540.0,,,,,
1995-11-22,6.250503540039063,6.267216627099211,6.217078809398286,6.250503540039063,1613969.0,,,,,
1995-11-24,6.250505388349333,6.267218480351639,6.233793258666992,6.233793258666992,1177741.0,,,,,
1995-11-27,6.217079831725185,6.217079831725185,6.100092052345578,6.133516788482666,1987178.0,,,,,
1995-11-28,6.15023136138916,6.183656589361501,6.116806614576892,6.15023136138916,1041136.0,,,,,
1995-11-29,6.16694099169736,6.250503540039063,6.16694099169736,6.250503540039063,1527176.0,,,,,
1995-11-30,6.283930358330904,6.350780793903769,6.283930358330904,6.300642967224121,2404538.0,,,,,
1995-12-01,6.250503771867125,6.350779892148008,6.233791646506813,6.317354679107666,1630950.0,,,,,
1995-12-04,6.3173570653041,6.484483193632803,6.3006444524712295,6.467770099639893,1699252.0,,,,,
1995-12-05,6.484481472886727,6.484481472886727,6.350780605703123,6.384205341339111,1345666.0,,,,,
1995-12-06,6.417630615444165,6.467768441085745,6.350780662415309,6.400918006896973,1486421.0,,,,,
1995-12-07,6.367493600992715,6.367493600992715,6.200367506858557,6.217080116271973,1501138.0,,,,,
1995-12-08,6.233793258666992,6.2839310911939625,6.200368036982345,6.233793258666992,2535482.0,,,,,
1995-12-11,6.250507150396675,6.250507150396675,6.183657169342041,6.183657169342041,910192.0,,,,,
1995-12-12,6.166940440155277,6.166940440155277,6.066665294881402,6.100090503692627,1678120.0,,,,,
1995-12-13,6.100090503692627,6.2003656489665016,6.100090503692627,6.100090503692627,2222273.0,,,,,
1995-12-14,6.133519322680976,6.200369784895729,6.133519322680976,6.183657169342041,2080008.0,,,,,
1995-12-15,6.233792921140279,6.417631149291992,6.233792921140279,6.417631149291992,4974360.0,,,,,
1995-12-18,6.384204624028491,6.384204624028491,6.300642072587496,6.317354679107666,1958121.0,,,,,
1995-12-19,6.317355388907222,6.400917949737062,6.317355388907222,6.384205341339111,4493980.0,,,,,
1995-12-20,6.384205222072109,6.417630438243574,6.350780487060547,6.350780487060547,2031329.0,,,,,
1995-12-21,6.367492498668178,6.384204624028491,6.267216859547154,6.317354679107666,2342651.0,,,,,
1995-12-22,6.350781190702251,6.417631149291992,6.350781190702251,6.417631149291992,1118495.0,,,,,
1995-12-26,6.417631680366577,6.451056903007445,6.400919069046144,6.434344291687012,726795.0,,,,,
1995-12-27,6.434343870182101,6.501194311084556,6.434343870182101,6.451056480407715,1149439.0,,,,,
1995-12-28,6.4176319473816,6.517907619476318,6.400919335365814,6.517907619476318,934343.0,,,,,
1995-12-29,6.501195007460533,6.534620231492105,6.484482876604763,6.517907619476318,1235099.0,,,,,
1996-01-02,6.484480381011964,6.484480381011964,6.367492141925114,6.484480381011963,2599633.0,,,,,
1996-01-03,6.484483193632803,6.5513331638042445,6.451057486807023,6.467770099639893,2908691.0,,,,,
1996-01-04,6.467766867838828,6.467766867838828,6.3507791176249855,6.367491722106934,2700011.0,,,,,
1996-01-05,6.267217657670696,6.300642874967704,6.100092052345578,6.133516788482666,4019261.0,,,,,
1996-01-08,6.150228676965211,6.217079103731322,6.150228676965211,6.200366497039795,531700.0,,,,,
1996-01-09,6.200366377673495,6.233791590413065,6.033240795135498,6.033240795135498,5012096.0,,,,,
1996-01-10,5.999811153712244,6.049949420993414,5.815973566918665,5.882823467254639,4663792.0,,,,,
1996-01-11,5.966391143598537,5.999815879514008,5.882828100910067,5.983103752136231,1760762.0,,,,,
1996-01-12,5.966391123431138,6.13351672708325,5.949678514949936,6.116804599761963,1765290.0,,,,,
1996-01-15,6.083378614244853,6.100091220614639,5.966390369656358,6.033240795135498,1090570.0,,,,,
1996-01-16,6.10009208665855,6.28393030166626,6.10009208665855,6.28393030166626,3269447.0,,,,,
1996-01-17,6.236736190439178,6.354728698730468,6.152456312664251,6.354728698730469,4321527.0,,,,,
1996-01-18,6.354725669724927,6.354725669724927,6.2030210885181525,6.270445346832275,2310953.0,,,,,
1996-01-19,6.287302213317121,6.439006328582763,6.287302213317121,6.439006328582764,3224919.0,,,,,
1996-01-22,6.405294931402222,6.472718715667724,6.354726729235497,6.472718715667725,1763781.0,,,,,
1996-01-23,6.439006328582763,6.489574528768014,6.40529468041604,6.439006328582764,4215866.0,,,,,
1996-01-24,6.439005030118112,6.674989916728159,6.439005030118112,6.64127779006958,3901525.0,,,,,
1996-01-25,6.658135867339456,6.658135867339456,6.540143873634446,6.59071159362793,4771717.0,,,,,
1996-01-26,6.573854606919814,6.658134937286377,6.556998540846501,6.658134937286377,2113971.0,,,,,
1996-01-29,6.624424609770746,6.809840901798346,6.624424609770746,6.776129245758057,2157367.0,,,,,
1996-01-30,6.74241301354014,6.894117568401374,6.674989252225112,6.860405445098877,2999257.0,,,,,
1996-01-31,6.8266941836668416,6.910974502563477,6.809838119887514,6.910974502563477,3278126.0,,,,,
1996-02-01,6.910973363013578,6.910973363013578,6.792981421303997,6.826693058013916,3407561.0,,,,,
1996-02-02,6.809838123043359,6.860406314404774,6.725557804107665,6.725557804107666,3429070.0,,,,,
1996-02-05,6.708700631014389,6.826693058013916,6.641276872304606,6.826693058013916,1786045.0,,,,,
1996-02-06,6.82669499952018,6.894119262695313,6.809838933726397,6.8941192626953125,2241518.0,,,,,
1996-02-07,7.113248574037053,7.130104642061439,7.062680369963895,7.079536437988281,4981907.0,,,,,
1996-02-08,7.113247972658383,7.332376353159375,7.0963919060590674,7.315520286560059,3767940.0,,,,,
1996-02-09,7.281805245694817,7.366085054131115,7.23123706945911,7.248093128204346,2898502.0,,,,,
1996-02-12,7.231241748927171,7.399801960168026,7.231241748927171,7.366089820861816,1984536.0,,,,,
1996-02-13,7.332376956939697,7.433513364863608,7.315520888952379,7.332376956939697,1279628.0,,,,,
1996-02-14,7.281806149571173,7.281806149571173,7.09638948035817,7.180669784545898,1810196.0,,,,,
1996-02-15,7.146957662870808,7.214381420931048,7.130101602033261,7.180669784545898,2675860.0,,,,,
1996-02-16,7.163814016614767,7.163814016614767,7.079533708981074,7.0963897705078125,1424534.0,,,,,
1996-02-20,7.012110885239439,7.028966949018766,6.8266941836668416,6.910974502563477,2298877.0,,,,,
1996-02-21,6.860403206373139,7.079531451042228,6.843547150222454,6.995251655578613,3261900.0,,,,,
1996-02-22,7.062678510045255,7.163814891557844,6.944686064947235,7.146958827972412,4284923.0,,,,,
1996-02-23,7.146957662870808,7.231237967058536,7.079533419520625,7.180669784545898,2585671.0,,,,,
1996-02-26,7.146957955088028,7.163814016614767,7.079533708981074,7.0963897705078125,1549818.0,,,,,
1996-02-27,7.079531451042228,7.079531451042228,6.894115318674507,6.995251655578613,3246428.0,,,,,
1996-02-28,7.096387507192912,7.163811731795649,6.961539057987437,6.995251655578613,3600392.0,,,,,
1996-02-29,6.961539057987437,7.028963767879981,6.927827430975876,6.995251655578613,3103786.0,,,,,
1996-03-01,7.012109948164083,7.096389770507813,7.012109948164083,7.0963897705078125,3050956.0,,,,,
1996-03-04,7.113248447620259,7.130104515345078,7.045824662011121,7.062680244445801,1878875.0,,,,,
1996-03-05,7.045824787229659,7.096392506012667,7.045824787229659,7.079536437988281,4025676.0,,,,,
1996-03-06,7.062673990953058,7.146954254953007,7.045818423442777,7.113242149353027,2298500.0,,,,,
1996-03-07,7.096392379895439,7.146960583069897,7.0121125265614825,7.062680244445801,2425670.0,,,,,
1996-03-08,6.877260692988359,6.944684446325375,6.742412215734514,6.759268760681152,4922284.0,,,,,
1996-03-11,6.725557804107665,6.792982544546247,6.6075658428877215,6.725557804107666,3240390.0,,,,,
1996-03-12,6.67499100335969,6.742414782362848,6.590710672993127,6.658134937286377,3269447.0,,,,,
1996-03-13,6.674989223480225,6.725556922926241,6.624421038744244,6.674989223480225,2484916.0,,,,,
1996-03-14,6.674988994304471,6.843549119013848,6.674988994304471,6.826693058013916,2393594.0,,,,,
1996-03-15,6.826694359195643,6.843550423408376,6.742414038131982,6.80983829498291,3276994.0,,,,,
1996-03-18,6.8435528688080485,7.012113571166993,6.8435528688080485,7.012113571166992,2014348.0,,,,,
1996-03-19,7.045819693845719,7.062675264395157,6.961538929359738,6.978394985198975,1420006.0,,,,,
1996-03-20,7.012109948164083,7.113245832034552,6.978397339820645,7.0963897705078125,1773969.0,,,,,
1996-03-21,7.113243563343596,7.121672076708745,6.978395114138122,6.995251655578613,1401892.0,,,,,
1996-03-22,6.99525585211481,7.045824050903319,6.978399300561875,7.04582405090332,961136.0,,,,,
1996-03-25,7.096392506012667,7.146960710085824,7.079536437988281,7.079536437988281,1107552.0,,,,,
1996-03-26,7.045824787229659,7.113248574037053,7.045824787229659,7.079536437988281,788305.0,,,,,
1996-03-27,7.096392379895439,7.1638166507947165,7.0626802444458,7.062680244445801,1536987.0,,,,,
1996-03-28,7.028967857360841,7.113247701858796,6.961543108240315,7.02896785736084,1062268.0,,,,,
1996-03-29,7.0289677028742,7.079535414345533,6.92783130935138,6.9446868896484375,2325292.0,,,,,
1996-04-01,6.978399300561875,7.045824050903319,6.944687168036203,7.04582405090332,2487934.0,,,,,
1996-04-02,7.045824787229659,7.079536437988281,7.045824787229659,7.079536437988281,1896234.0,,,,,
1996-04-03,7.113247830664568,7.113247830664568,7.045824050903319,7.04582405090332,780758.0,,,,,
1996-04-04,7.0626802444458,7.0626802444458,7.0121125265614825,7.062680244445801,1067929.0,,,,,
1996-04-08,6.961545052495432,6.961545052495432,6.7592731750928,6.776129245758057,2674350.0,,,,,
1996-04-09,6.809840901798346,6.826696972463603,6.7592731750928,6.776129245758057,1401515.0,,,,,
1996-04-10,6.759272277906744,6.759272277906744,6.573855525200049,6.59071159362793,1521516.0,,,,,
1996-04-11,6.590711187390081,6.624423322167897,6.388438864013314,6.472718715667725,4774359.0,,,,,
1996-04-12,6.472719915400566,6.557000267966655,6.455863844887348,6.506432056427002,10177399.0,,,,,
1996-04-15,6.556994829971568,6.573850886505341,6.337866580322348,6.371578693389893,8950224.0,,,,,
1996-04-16,6.337869644165039,6.38843783821195,6.304157029510379,6.337869644165039,7197765.0,,,,,
1996-04-17,6.290266765990089,6.3752705164497225,6.273266015898163,6.341269016265869,5020397.0,,,,,
1996-04-18,6.358269624938364,6.494275633118414,6.358269624938364,6.477275371551514,4169073.0,,,,,
1996-04-19,6.528274320643814,6.545275064336829,6.460271835327148,6.460271835327148,6358893.0,,,,,
1996-04-22,6.477277523306396,6.51127854719096,6.3752729832854,6.426275253295898,3759260.0,,,,,
1996-04-23,6.426270347941117,6.477272579020164,6.375268116862071,6.460271835327148,2089065.0,,,,,
1996-04-24,6.460275967487307,6.494276987165877,6.392272949218751,6.39227294921875,2482274.0,,,,,
1996-04-25,6.426271098826566,6.511274337768555,6.39226960746759,6.511274337768555,4397376.0,,,,,
1996-04-26,6.528278988964648,6.59628250182088,6.494277477264404,6.494277477264404,2783785.0,,,,,
1996-04-29,6.477277210870027,6.54527974481477,6.443275699169784,6.494277477264404,2113593.0,,,,,
1996-04-30,6.494274581599683,6.6132798194885245,6.443272826245706,6.613279819488525,2844917.0,,,,,
1996-05-01,6.596282005310058,6.715286797847519,6.579280761283897,6.596282005310059,2925672.0,,,,,
1996-05-02,6.562275808029845,6.562275808029845,6.460271835327148,6.460271835327148,2572086.0,,,,,
1996-05-03,6.51127854719096,6.545280060531292,6.409274496625732,6.426275253295898,3272089.0,,,,,
1996-05-06,6.426274057701817,6.44327481120903,6.3582705542172855,6.375271797180176,4278508.0,,,,,
1996-05-07,6.39227255068739,6.409273304194604,6.307268783151322,6.375271797180176,5481909.0,,,,,
1996-05-08,6.307269652368809,6.494277477264404,6.2732681406685655,6.494277477264404,5764929.0,,,,,
1996-05-09,6.477271780724259,6.579275740855406,6.460271039126512,6.545274257659912,6646442.0,,,,,
1996-05-10,6.71528665271835,6.732287406921387,6.630282881703168,6.732287406921387,5992099.0,,,,,
1996-05-13,6.749285477512704,6.817288961672984,6.698283720939686,6.80028772354126,3471712.0,,,,,
1996-05-14,6.885291756463903,6.95329475402832,6.885291756463903,6.95329475402832,3875865.0,,,,,
1996-05-15,6.936294004637216,7.072299999766052,6.936294004637216,6.95329475402832,4133224.0,,,,,
1996-05-16,6.9192973024564655,6.95329882112672,6.8682950244510845,6.902296543121338,2224537.0,,,,,
1996-05-17,6.919294932044672,7.055300960132749,6.919294932044672,7.004298210144043,2421519.0,,,,,
1996-05-20,7.0382978956873705,7.123301641243846,7.021297146576075,7.089300632476807,1604535.0,,,,,
1996-05-21,7.055297640630163,7.123300133223495,7.03829640566252,7.106299877166748,2952465.0,,,,,
1996-05-22,7.07230282191187,7.191307625681956,7.07230282191187,7.174306869506836,2176612.0,,,,,
1996-05-23,7.157306836525593,7.259310894427329,7.07230353651678,7.123305320739746,1898121.0,,,,,
1996-05-24,7.157302236080025,7.225305223941947,7.123300742149064,7.191303730010986,3266428.0,,,,,
1996-05-28,7.191304637689026,7.199805012244673,7.072299883365512,7.089300632476807,2088310.0,,,,,
1996-05-29,7.072302035408702,7.1403045630909405,7.021299283099549,7.038300037384033,1777743.0,,,,,
1996-05-30,7.038296140398454,7.12329986475575,7.021295395526994,7.055297374725342,3227560.0,,,,,
1996-05-31,7.038296140398454,7.14030060962721,6.987294395239505,7.055297374725342,1784535.0,,,,,
1996-06-03,7.004298210144042,7.021298963655052,6.919294932044672,7.004298210144043,1949442.0,,,,,
1996-06-04,7.021295660150326,7.123300133223495,7.021295660150326,7.106299877166748,4393602.0,,,,,
1996-06-05,7.106301777661594,7.3443117890297875,7.106301777661594,7.327311038970947,2518501.0,,,,,
1996-06-06,7.395313549750732,7.395313549750732,7.276308299338846,7.327311038970947,1953215.0,,,,,
1996-06-07,7.072301108688776,7.242308139801025,7.055300356631987,7.242308139801025,2665671.0,,,,,
1996-06-10,7.242309978596459,7.310313004089327,7.242309978596459,7.259310245513916,2030197.0,,,,,
1996-06-11,7.276309490203857,7.344312991024478,7.276309490203857,7.276309490203857,2090197.0,,,,,
1996-06-12,7.276309154458967,7.327311900084968,7.242308139801025,7.242308139801025,1904913.0,,,,,
1996-06-13,7.242308139801025,7.327311900084968,7.174305131573871,7.242308139801025,1549063.0,,,,,
1996-06-14,7.242305970907427,7.259306228417419,7.174302983045506,7.191303730010986,1392458.0,,,,,
1996-06-17,7.310311225787735,7.344312730262985,7.225307464599609,7.225307464599609,1866423.0,,,,,
1996-06-18,7.242307288676742,7.378312799691891,7.242307288676742,7.327311038970947,2974729.0,,,,,
1996-06-19,7.293311841095278,7.32731335194604,7.106304020871816,7.140305042266846,5196625.0,,,,,
1996-06-20,6.970299243927002,7.021301030014107,6.919296968384074,6.970299243927002,10153626.0,,,,,
1996-06-21,6.970299243927002,7.072303795012856,6.936297726898383,6.970299243927002,4204922.0,,,,,
1996-06-24,7.004294650655535,7.12329986475575,6.987294395239505,7.055297374725342,3125673.0,,,,,
1996-06-25,7.106305052302627,7.123305320739746,7.055302778623857,7.123305320739746,1047929.0,,,,,
1996-06-26,7.1063049942268695,7.1063049942268695,6.885295143425053,6.936297416687012,4860397.0,,,,,
1996-06-27,6.919295324782508,7.07230211506623,6.919295324782508,7.021299362182617,1989065.0,,,,,
1996-06-28,7.0383017885284165,7.0383017885284165,6.970299243927002,6.970299243927002,2039631.0,,,,,
1996-07-01,7.004298528815065,7.055301281124218,7.004298528815065,7.038300037384033,2471331.0,,,,,
1996-07-02,7.004298210144042,7.038299717166062,7.004298210144042,7.004298210144043,864532.0,,,,,
1996-07-03,7.004298607706648,7.021299362182617,6.953296833734446,7.021299362182617,1255854.0,,,,,
1996-07-05,6.953297636216331,6.953297636216331,6.732288291977691,6.749288558959961,1362647.0,,,,,
1996-07-08,6.749284539252786,6.749284539252786,6.647280550831419,6.681282043457031,2576614.0,,,,,
1996-07-09,6.715286578056311,6.919295136768839,6.715286578056311,6.851292610168457,3844166.0,,,,,
1996-07-10,6.885291306163472,6.936293551001221,6.800287564767223,6.83428955078125,2112084.0,,,,,
1996-07-11,6.868290557884222,6.868290557884222,6.766286068208724,6.83428955078125,1706422.0,,,,,
1996-07-12,6.783289261495724,6.851292768579824,6.783289261495724,6.817291259765625,1130193.0,,,,,
1996-07-15,6.766285285565592,6.800286778191205,6.681282043457031,6.681282043457031,1998121.0,,,,,
1996-07-16,6.749287671668725,6.783289180074799,6.4772765833315376,6.732287406921387,3386806.0,,,,,
