Date,Open,High,Low,Close,Volume,"('Close', 'GM')","('High', 'GM')","('Low', 'GM')","('Open', 'GM')","('Volume', 'GM')"
2013-09-23,27.7585394967495,28.020058906403484,27.31021684403837,27.743595123291016,18484700.0,,,,,
2013-09-24,27.766004244155635,28.37123841156472,27.69128524339523,27.9752197265625,23723800.0,,,,,
2013-09-25,28.042466066851905,28.229266406439987,27.766002362358694,27.780946731567383,15114600.0,,,,,
2013-09-26,27.78840985619986,27.90796192667571,27.467113132356097,27.60908317565918,14022900.0,,,,,
2013-09-27,27.47459426871197,27.57173124332441,27.01880098439241,27.17571258544922,14173500.0,,,,,
2013-09-30,26.68256091208694,27.130883455610856,26.61531267307571,26.87683486938477,17724400.0,,,,,
2013-10-01,26.92913387884382,27.205597544732942,26.391148063840912,26.83199691772461,21886600.0,,,,,
2013-10-02,26.70497031466368,26.89924135921681,26.323896132547578,26.85440826416016,19459700.0,,,,,
2013-10-03,26.71991123157097,26.854407663385857,26.24917657056498,26.368728637695312,15001200.0,,,,,
2013-10-04,26.48081493439715,26.749807877636293,26.24918433909996,26.67508888244629,13811100.0,,,,,
2013-10-07,26.32389474847133,26.54058375433266,26.166983199542525,26.286535263061523,12181000.0,,,,,
2013-10-08,26.338842249942186,26.353786615955347,25.53186358730961,25.561752319335938,23658400.0,,,,,
2013-10-09,25.651424519381244,25.69625477756732,25.345069219925517,25.524398803710938,21109900.0,,,,,
2013-10-10,25.95777872823856,26.069857231648903,25.86064174500515,26.039968490600582,18041900.0,,,,,
2013-10-11,25.99513190320004,26.54058846802696,25.897994943605877,26.413562774658203,15406700.0,,,,,
2013-10-14,26.0250199935624,26.48828395422926,26.01007562704457,26.39862060546875,11193400.0,,,,,
2013-10-15,26.36126225615221,26.43598410005724,25.78591688464452,25.927886962890625,13708400.0,,,,,
2013-10-16,26.166987249258217,26.308954455925356,25.98765770105289,26.24917984008789,15529600.0,,,,,
2013-10-17,26.271598163916668,26.742335791225845,26.12215733060538,26.645198822021484,12602900.0,,,,,
2013-10-18,27.056158941389803,27.123407173776847,26.660143156414325,26.81705474853516,14638500.0,,,,,
2013-10-21,27.093519893024585,27.10099350277299,26.40609601421366,26.52564811706543,13451700.0,,,,,
2013-10-22,26.61530849456369,26.99638273924903,26.428508176675845,26.458396911621094,17008200.0,,,,,
2013-10-23,26.43598901857307,26.44345977918009,25.800866053774325,26.18941116333008,17307600.0,,,,,
2013-10-24,26.5181664335366,26.921652832978715,26.226755630681467,26.622774124145508,19287000.0,,,,,
2013-10-25,26.652670132164967,26.727391975539145,26.391150806222527,26.5928955078125,12849100.0,,,,,
2013-10-28,26.480814419776472,26.876833067558863,26.47334366054144,26.74980735778809,12985100.0,,,,,
2013-10-29,26.76474888899049,27.033741798483312,26.533115472405758,26.94407844543457,24055000.0,,,,,
2013-10-30,27.79589655824364,28.05741594487508,27.482070443938373,27.81831169128418,42130000.0,,,,,
2013-10-31,27.78093909882158,28.386173058925312,27.60908317565918,27.60908317565918,28102800.0,,,,,
2013-11-01,27.773467680752848,28.55055762528463,27.683804333413462,27.93785285949707,30765400.0,,,,,
2013-11-04,28.020050015596787,28.244209845652183,27.95280178154548,27.997634887695312,18005200.0,,,,,
2013-11-05,27.855664659994343,28.027520623789204,27.69875306483558,27.71369743347168,15197700.0,,,,,
2013-11-06,27.825779443529903,27.94533154515245,27.32515305837198,27.340097427368164,16162300.0,,,,,
2013-11-07,27.355034810103497,27.459642516013872,26.831993430205426,26.83946418762207,19893700.0,,,,,
2013-11-08,27.011329316069343,27.47459334422608,26.90671873520451,27.39240074157715,18203100.0,,,,,
2013-11-11,27.407335281372067,27.713687603886893,27.27283886169767,27.40733528137207,13666500.0,,,,,
2013-11-12,27.3998715007512,27.497008472095096,27.17571167102032,27.39240074157715,14363600.0,,,,,
2013-11-13,27.27285010194193,28.789667976322445,27.257905732447167,28.72241973876953,43860200.0,,,,,
2013-11-14,28.916688973904854,28.99140795884074,28.50572885606436,28.767248153686523,28491100.0,,,,,
2013-11-15,28.77471452679848,29.20062179713411,28.543083998589605,28.9689884185791,21691400.0,,,,,
2013-11-18,28.998886776484905,29.27535049082352,28.78966845045964,28.819557189941406,16792400.0,,,,,
2013-11-19,28.81955297264994,28.946578671685668,28.31145587720036,28.40111923217773,19843100.0,,,,,
2013-11-20,28.475845799680428,28.92416549937823,28.094771489624875,28.162019729614254,16898700.0,,,,,
2013-11-21,29.028767267002067,29.140848594040847,28.42353608196301,28.48331069946289,33903900.0,,,,,
2013-11-22,28.543093976218906,28.7672538255695,28.07982990751472,28.117189407348636,26771300.0,,,,,
2013-11-25,28.206846287100724,28.296509636141515,27.93785338963188,28.05740547180176,21111100.0,,,,,
2013-11-26,28.169491724670056,28.348818454128384,27.945331887673664,28.14707374572754,22798600.0,,,,,
2013-11-27,28.17696879460601,29.13338868385598,28.094776170885165,29.028778076171875,27415800.0,,,,,
2013-11-29,29.066143184968592,29.252943583714284,28.767261406836337,28.939117431640625,7672100.0,,,,,
2013-12-02,29.21557364626346,29.432262736690934,29.07360640616295,29.223047256469727,21200600.0,,,,,
2013-12-03,29.058669318779184,29.20811020653883,28.154556080837725,28.498268127441406,44835100.0,,,,,
2013-12-04,28.789669244676816,29.604118890766976,28.48331678240513,28.924165725708008,39727900.0,,,,,
2013-12-05,29.13337656932361,29.39489585391728,28.8046062111528,29.20809555053711,34580800.0,,,,,
2013-12-06,29.88057257417997,30.17198054060051,29.5891617574135,30.015066146850582,37909500.0,,,,,
2013-12-09,30.171982866222372,30.76226960124259,30.11967901438952,30.560527801513672,29291100.0,,,,,
2013-12-10,30.299015830578774,30.732394005462428,30.18693733215332,30.18693733215332,32542300.0,,,,,
2013-12-11,30.455920374715703,30.50822708226556,29.940352560705023,30.00760078430176,16384800.0,,,,,
2013-12-12,29.96277262868791,30.34384690872512,29.89552439399587,29.925413131713867,18900500.0,,,,,
2013-12-13,30.030020536822484,30.149572636047512,29.90299767842265,29.91794204711914,14885400.0,,,,,
2013-12-16,30.30649030690816,31.04621810883936,30.23176845547504,30.964025497436523,33583200.0,,,,,
2013-12-17,31.128396473976803,31.27036365120606,30.739851575388126,31.031259536743164,28297500.0,,,,,
2013-12-18,30.762279951103025,30.934138779627865,29.783447951466947,30.83700180053711,51850700.0,,,,,
2013-12-19,30.7398604210807,30.83699738626644,29.947828882887315,30.112211227416992,25225400.0,,,,,
2013-12-20,30.246704791736665,30.67260925556304,30.02254499767222,30.627779006958008,49654800.0,,,,,
2013-12-23,30.56053779292083,31.06863496285304,30.343848707142985,30.851945877075195,20370000.0,,,,,
2013-12-24,30.822055050055305,30.866888156252998,30.50823185771216,30.54559135437012,7605300.0,,,,,
2013-12-26,30.665147366633555,31.270378700619545,30.665147366633555,31.0238037109375,11168400.0,,,,,
2013-12-27,30.866886298681404,30.96402041407719,30.530645148300987,30.59041976928711,10052700.0,,,,,
2013-12-30,30.63525319456297,30.73239016132575,30.373733880601744,30.40361976623535,8737600.0,,,,,
2013-12-31,30.411104998226644,30.665153650461036,30.32144160636387,30.53812789916992,11100900.0,,,,,
2014-01-02,30.396151864616694,30.680089182426343,30.14210328559691,30.59789657592773,14763300.0,,,,,
2014-01-03,30.575479857295004,30.597897837485203,29.140854540395974,29.56675910949707,41426900.0,,,,,
2014-01-06,29.8133366367076,30.32890457029774,29.619062678881445,30.18693733215332,25063500.0,,,,,
2014-01-07,30.41108374574575,30.590410404150663,29.96276139904178,30.03748321533203,14156900.0,,,,,
2014-01-08,30.134632207947373,30.515703647280645,30.03749523307929,30.20187759399414,11342400.0,,,,,
2014-01-09,30.54558509823948,30.590415344908468,30.0972626791255,30.25417709350586,9790600.0,,,,,
2014-01-10,30.33637553011349,30.396153009945625,29.76850372344376,29.91047096252441,14596000.0,,,,,
2014-01-13,30.00761516250825,30.36627157675961,29.46962911595732,29.57423973083496,20993200.0,,,,,
2014-01-14,29.71619763557019,30.007605702131634,29.566756797492115,29.90299797058105,17389100.0,,,,,
2014-01-15,29.611587843373893,29.71619556764491,29.11096149820255,29.424787521362305,89207600.0,,,,,
2014-01-16,29.372496948800777,29.55182374287408,28.9615337741578,29.1408634185791,36091300.0,,,,,
2014-01-17,29.19315019221161,29.21556531574469,28.640222909189355,28.841964721679688,28003300.0,,,,,
2014-01-21,29.05865758638398,29.140850183984025,28.318929908677003,28.64769744873047,30786600.0,,,,,
2014-01-22,28.69253238550864,29.00635557783837,28.483314073608604,28.991411209106445,16902000.0,,,,,
2014-01-23,28.647695323857963,28.767247406859624,28.32639856635103,28.707469940185547,20556300.0,,,,,
2014-01-24,28.445954398620817,28.47584313589729,27.422289374850106,27.519426345825195,39564500.0,,,,,
2014-01-27,27.49700222547304,27.85565844163421,26.94407496110439,27.467113494873047,33915300.0,,,,,
2014-01-28,27.76599967188224,27.79588840740344,27.437232132189123,27.50448036193848,15926700.0,,,,,
2014-01-29,26.944074710547252,27.61655404071614,26.906712372471592,27.1607608795166,17523300.0,,,,,
2014-01-30,27.55678425863013,27.698751477014568,27.25790260373513,27.52689552307129,15481800.0,,,,,
2014-01-31,27.063630241125985,27.526894218953554,26.80958170160508,26.959022521972656,27201000.0,,,,,
2014-02-03,27.100987960670537,27.13087669285803,26.084793869066853,26.338842391967773,38974100.0,,,,,
2014-02-04,26.50322833132864,26.88429970147281,26.338843149913345,26.764747619628903,20948700.0,,,,,
2014-02-05,26.77970058235348,26.77970058235348,26.12216249597109,26.33138084411621,29446400.0,,,,,
2014-02-06,25.72613418876304,26.764743265249717,25.673830339612344,26.323894500732425,53685400.0,,,,,
2014-02-07,26.87683376372132,27.25043444278179,26.465870736477218,26.98144149780273,31248000.0,,,,,
2014-02-10,26.831995897277643,26.839466655381194,25.868105632170654,26.07732391357422,43268400.0,,,,,
2014-02-11,26.316427268000343,26.704972235398603,26.294009293686536,26.338842391967773,23772400.0,,,,,
2014-02-12,26.51818219233882,26.637734316986787,26.249189199294012,26.570486068725582,23300900.0,,,,,
2014-02-13,26.279074708382492,26.31643706269592,25.97272221530554,26.30149269104004,30500900.0,,,,,
2014-02-14,26.428505108104773,26.959020115572475,26.33884176402633,26.86188316345215,22767300.0,,,,,
2014-02-18,27.220541800504503,27.265374901686872,26.89924503456393,27.130878448486328,24555900.0,,,,,
2014-02-19,27.063629527868045,27.437230143767508,26.899244344761403,26.92165946960449,23060900.0,,,,,
2014-02-20,27.041209345192417,27.3475617112073,26.89924214886473,27.28031349182129,18637700.0,,,,,
2014-02-21,27.407339423040256,27.45964327744578,27.003850103043657,27.414810180664062,51722400.0,,,,,
2014-02-24,27.42229444934323,27.511957827417973,27.22802047144266,27.310213088989254,22000200.0,,,,,
2014-02-25,27.399865311857194,27.49700226126047,26.89177114272725,26.973960876464844,22504100.0,,,,,
2014-02-26,26.8618883774772,27.743586174704983,26.854414767984647,27.519426345825195,26657500.0,,,,,
2014-02-27,27.31768441248056,27.53437065382184,26.876835469201087,27.47459602355957,28750100.0,,,,,
2014-02-28,27.44470081331639,27.467115938087105,26.81705166661806,27.04868507385254,44345100.0,,,,,
2014-03-03,26.675088541984117,27.34009728186709,26.675088541984117,27.05615997314453,24013200.0,,,,,
2014-03-04,27.295257494632825,27.6389721948982,27.22053851868387,27.594139099121094,17884600.0,,,,,
2014-03-05,28.04994231067552,28.43101378506727,27.89303069476993,28.03499794006348,28489000.0,,,,,
2014-03-06,28.29651700324709,28.431013486998182,28.04994201660157,28.04994201660156,19105200.0,,,,,
2014-03-07,28.3488200795462,28.40112394949937,27.982692989873996,28.162019729614254,17547800.0,,,,,
2014-03-10,28.06488297055289,28.06488297055289,27.467119626496316,27.71369743347168,17552600.0,,,,,
2014-03-11,27.64644105446993,27.73610438952268,26.166983199542525,26.286535263061523,41033400.0,,,,,
2014-03-12,25.972715827943304,26.33884571760298,25.68130777818701,26.04743766784668,46300500.0,,,,,
2014-03-13,26.18193345880043,26.271596814041438,25.307706481573952,25.472091674804688,39628600.0,,,,,
2014-03-14,25.51732426131802,26.052549520440135,25.306251293336828,25.698246002197266,31908600.0,,,,,
2014-03-17,25.735929974051725,26.15053870585692,25.41178064948612,26.10531044006348,29696400.0,,,,,
2014-03-18,26.14300487103249,26.565153616733248,26.007314305473425,26.51238250732422,21329700.0,,,,,
2014-03-19,26.59529576238153,27.13805783937775,26.08268777314112,26.316377639770508,14690900.0,,,,,
2014-03-20,26.225933850512572,26.58777449183741,25.931938509164503,26.58023452758789,14456100.0,,,,,
2014-03-21,26.67822180970923,26.761144124848368,26.2183819716849,26.39176368713379,24010100.0,,,,,
2014-03-24,26.15053879437376,26.51237930020959,25.84146651591069,26.489765167236328,21461500.0,,,,,
2014-03-25,26.48223049529034,26.519921678898868,25.77362359057693,26.01485061645508,24817600.0,,,,,
2014-03-26,26.14300719906471,26.18823835016325,25.78116661723636,25.79624366760254,16997000.0,,,,,
2014-03-27,25.84146887133347,26.376694030925275,25.713318271933883,26.01485061645508,16382900.0,,,,,
2014-03-28,26.11285310593449,26.399311311668654,26.052547780105535,26.18069839477539,19175400.0,,,,,
2014-03-31,26.02993047120462,26.225929248143515,25.59270751803521,25.94700813293457,24292600.0,,,,,
2014-04-01,26.00731510410158,26.48976918505867,25.87162453437575,25.886701583862305,46569800.0,,,,,
2014-04-02,26.12038810360314,26.421920426734903,25.916852275771493,26.29376983642578,41863900.0,,,,,
2014-04-03,26.338999999490834,26.76114873305008,26.180695302775987,26.715917587280277,20578700.0,,,,,
2014-04-04,26.821452557505065,26.911911958653533,26.1203857283863,26.24099922180176,20368900.0,,,,,
2014-04-07,26.13545790598624,26.180689040937764,25.494699310260582,25.71331214904785,24348100.0,,,,,
2014-04-08,25.7434729054816,26.08269644067949,25.51732004781228,26.02992820739746,20615600.0,,,,,
2014-04-09,25.555010794229077,25.811314840787603,25.32885796588421,25.343935012817383,33165400.0,,,,,
2014-04-10,25.41178882274752,25.67563291923185,25.10271644592285,25.10271644592285,34302100.0,,,,,
2014-04-11,24.876561152595297,24.944406434401223,23.896575985350932,24.069957733154297,45760200.0,,,,,
2014-04-14,24.34134423769885,24.786107210979864,24.235807748387025,24.53734016418457,18759700.0,,,,,
2014-04-15,24.733336575131503,25.20825073112053,24.341341884404027,25.14794540405273,23450900.0,,,,,
2014-04-16,25.396712229804034,25.62286513820801,25.1177939519338,25.6077880859375,18140700.0,,,,,
2014-04-17,25.50224664907285,25.69824253926515,25.47962963722722,25.61532020568848,12351100.0,,,,,
2014-04-21,25.59270606949598,25.788701959688275,25.44193845168868,25.61532020568848,9909400.0,,,,,
2014-04-22,25.65300629216573,25.962078553192335,25.630392160468254,25.803773880004883,12291600.0,,,,,
2014-04-23,25.849012230420445,26.090239287999683,25.705781687971086,25.924394607543945,16063900.0,,,,,
2014-04-24,26.76114702158871,26.91191462219301,25.268553814477027,25.758544921875,33352400.0,,,,,
2014-04-25,25.29116759497779,25.690702162348863,25.29116759497779,25.419321060180664,16031100.0,,,,,
2014-04-28,25.57762397636307,25.58516106172325,25.268551714849607,25.44947052001953,20175900.0,,,,,
2014-04-29,25.40424705461638,25.70577941206708,25.34393885773438,25.622859954833984,12087700.0,,,,,
2014-04-30,25.509786771883164,26.037472059182885,25.509786771883164,25.99224090576172,14037800.0,,,,,
2014-05-01,26.13546471008983,26.68576693048264,26.037468205660904,26.3088493347168,19572600.0,,,,,
2014-05-02,26.406844403258194,26.63299724894294,26.278693807979533,26.361616134643555,11396700.0,,,,,
2014-05-05,26.26361362680457,26.301304804704746,26.10530895423232,26.19576835632324,8449100.0,,,,,
2014-05-06,26.4369953456674,26.489763569858148,26.19576835632324,26.19576835632324,10114500.0,,,,,
2014-05-07,26.354083646524145,26.46716010143385,26.09024241927308,26.4370059967041,9269700.0,,,,,
2014-05-08,26.3691576094469,26.70838405877816,26.180698790446577,26.27115821838379,10251500.0,,,,,
2014-05-09,26.23345963617229,26.308844867918147,25.74346857026076,25.803773880004883,16803500.0,,,,,
2014-05-12,25.91685066605912,26.33899646735439,25.91685066605912,26.248537063598636,9498900.0,,,,,
2014-05-13,26.263624452771943,26.527465682482067,26.082702698360908,26.497314453125,9048300.0,,,,,
2014-05-14,26.45961230210444,26.46715226388097,26.23346233490709,26.338998794555664,10495300.0,,,,,
2014-05-15,26.09024182629908,26.19577831480089,25.502251175701204,25.901782989501957,18088600.0,,,,,
2014-05-16,25.44193709597868,26.12038990213264,25.245941216230303,25.630395889282227,21485200.0,,,,,
2014-05-19,25.509775434369157,25.89423000279569,25.47962134549,25.81884765625,9006100.0,,,,,
2014-05-20,25.75100937130822,25.856545835328067,24.84640658939773,24.92932891845703,24894200.0,,,,,
2014-05-21,24.989632982941487,25.343933499937,24.95193893003234,25.22332000732422,12392400.0,,,,,
2014-05-22,25.170556412103835,25.40424635510725,25.11025109253545,25.19317054748535,8428000.0,,,,,
2014-05-23,25.245942108783478,25.39670684823412,25.18563391248076,25.35147857666016,8267100.0,,,,,
2014-05-27,25.570086068871326,25.61531721162258,25.457012525472383,25.58516311645508,8995100.0,,,,,
2014-05-28,25.69823772214008,26.0977693901322,25.60023835758731,26.07515525817871,12575800.0,,,,,
2014-05-29,26.08269712180827,26.120391182839533,25.81885594850812,25.969623565673828,10880900.0,,,,,
2014-05-30,25.856549214498383,26.112853321608306,25.781166837676256,26.067625045776367,14172100.0,,,,,
2014-06-02,26.0374671315454,26.308848249406093,25.849008341436917,26.27869415283203,11556900.0,,,,,
2014-06-03,26.474698033324863,26.90438397462648,26.19577974482205,26.58023452758789,17795900.0,,,,,
2014-06-04,26.761156892584417,27.80145055725388,26.648080431509136,27.53006935119629,33252200.0,,,,,
2014-06-05,27.861751451705747,27.922059654837263,27.258683798657582,27.34160614013672,25094500.0,,,,,
2014-06-06,27.417617977985167,27.93450150307425,27.17437901319468,27.7824764251709,17642800.0,,,,,
2014-06-09,27.721664038172616,27.995308558042765,27.62284731718912,27.74446678161621,10279300.0,,,,,
2014-06-10,27.57723835276499,27.89649125246892,27.501227276454703,27.668455123901367,8460700.0,,,,,
2014-06-11,27.539239478012203,27.58484787461581,27.303600445016315,27.455625534057617,8866200.0,,,,,
2014-06-12,27.36441409440409,27.57724749836541,26.9767528372406,26.999555587768555,16818500.0,,,,,
2014-06-13,26.893129811080406,27.19717701419475,26.893129811080406,27.083160400390625,12046600.0,,,,,
2014-06-16,26.976747442339462,27.50123089705801,26.976747442339462,27.410017013549805,12603700.0,,,,,
2014-06-17,27.265586957297057,27.653250966437536,27.075556376246077,27.63804817199707,13211600.0,,,,,
2014-06-18,27.638048034583893,27.72166195377245,27.311195204830348,27.592439651489254,16352000.0,,,,,
2014-06-19,27.630444255098386,27.850880416494935,27.51642765066449,27.645647048950195,11277800.0,,,,,
2014-06-20,27.782470328530916,27.80527596997607,27.44041470321903,27.53163146972656,14018700.0,,,,,
2014-06-23,27.524030243499347,27.972502556509205,27.50882744818618,27.873685836791992,11584800.0,,,,,
2014-06-24,27.83568147034589,28.177737130202523,27.72166485015157,27.80527877807617,15031800.0,,,,,
2014-06-25,27.71406558725444,28.26135471381856,27.706465638113148,28.192943572998047,12201300.0,,,,,
2014-06-26,28.04091247267814,28.101723651300382,27.67605409985444,28.04851531982422,11463200.0,,,,,
2014-06-27,27.919299670700333,28.147335845621694,27.83568572998047,27.83568572998047,25426500.0,,,,,
2014-06-30,27.81287582032519,28.048514783526,27.349200740924275,27.592439651489254,20862200.0,,,,,
2014-07-01,27.554437703578643,28.61100740261534,27.554437703578643,28.573001861572266,23414100.0,,,,,
2014-07-02,28.504594390252407,28.99867518620503,28.405777651134425,28.68702507019043,17672200.0,,,,,
2014-07-03,28.85425005219322,28.968269589609147,28.671822271892484,28.68702507019043,6743700.0,,,,,
2014-07-07,28.816235140397566,28.816235140397566,28.253743384744244,28.45897674560547,11129900.0,,,,,
2014-07-08,28.436182559381965,28.7098271228463,28.27655753057351,28.565404891967773,11783200.0,,,,,
2014-07-09,28.62620605669082,28.98346447000089,28.603403315291963,28.86184501647949,11676300.0,,,,,
2014-07-10,28.48938484612732,28.8086377355156,28.390568130407544,28.694618225097656,9898900.0,,,,,
2014-07-11,28.671811865660807,28.892245111883064,28.57299516240765,28.84663963317871,6203400.0,,,,,
2014-07-14,28.96065958819636,28.983465229829584,28.550195734073764,28.656612396240234,9314600.0,,,,,
2014-07-15,28.588207639044064,28.846649404578468,28.458985306458253,28.565404891967773,8615400.0,,,,,
2014-07-16,28.70982370650428,28.816240379713477,28.474184716086164,28.48938751220703,10940800.0,,,,,
2014-07-17,28.360170372221443,28.6338120254624,28.13213131173165,28.20054244995117,11014700.0,,,,,
2014-07-18,28.38297177638422,28.44378006323909,28.170138422936724,28.436180114746094,8741400.0,,,,,
2014-07-21,28.41337614325109,28.527392763546644,28.162534359254558,28.45138168334961,6625100.0,,,,,
2014-07-22,28.55019875450528,28.80864048980961,28.52739311045936,28.702220916748047,9655800.0,,,,,
2014-07-23,28.725027451308385,28.82384127990217,28.436180114746094,28.436180114746094,13865100.0,,,,,
2014-07-24,27.87368979937258,28.010512077005284,26.847525616764443,27.166778564453125,35694100.0,,,,,
2014-07-25,26.680300154458912,26.82472529369464,26.269836184116965,26.65749740600586,28537300.0,,,,,
2014-07-28,26.62708836641468,26.672696757062702,26.43705775483676,26.52827453613281,15051300.0,,,,,
2014-07-29,26.611881089529074,26.75630618578261,26.171011652698137,26.186214447021484,16560100.0,,,,,
2014-07-30,26.22422185904833,26.345841322699027,25.851760620572406,26.07979965209961,18941700.0,,,,,
2014-07-31,25.95818010716968,26.02659123648629,25.676932742403228,25.707338333129883,13408400.0,,,,,
2014-08-01,25.684537863830855,25.84416287982277,25.31207659354608,25.418493270874023,15343800.0,,,,,
2014-08-04,25.66172702147256,25.859360439027867,25.46409650355365,25.54771041870117,11486300.0,,,,,
2014-08-05,25.517312025122237,25.699742700477124,25.19806196779769,25.35768699645996,11012500.0,,,,,
2014-08-06,25.258871608994543,25.593324482099465,25.258871608994543,25.388093948364254,8715400.0,,,,,
2014-08-07,25.5097097097645,25.56291804771645,24.93201504109057,25.167654037475582,13526700.0,,,,,
2014-08-08,25.152455083670358,25.509713607045764,25.152455083670358,25.48690795898437,9935600.0,,,,,
2014-08-11,25.57051729544934,25.73014230493103,25.39568948987841,25.692136764526367,10873700.0,,,,,
2014-08-12,25.65413064636025,25.95057791433186,25.502105588528533,25.616125106811523,10304000.0,,,,,
2014-08-13,25.79095526865779,25.89737194898748,25.67693573994051,25.8061580657959,7156100.0,,,,,
2014-08-14,25.699741385466204,25.81375801454642,25.25126901862174,25.8061580657959,9956800.0,,,,,
2014-08-15,25.88216681516537,25.96578074205763,25.471700028405248,25.72254180908203,14153500.0,,,,,
2014-08-18,25.9125696582462,26.178611306833705,25.87456412268177,26.148208618164062,10327200.0,,,,,
2014-08-19,26.36864345139128,26.414251836561014,26.09500183928286,26.27742958068848,10422900.0,,,,,
2014-08-20,26.216621845024388,26.39144964235393,26.07219673880327,26.24702453613281,9112500.0,,,,,
2014-08-21,26.31543091152263,26.399044821148312,26.19381147014969,26.300228118896484,6585300.0,,,,,
2014-08-22,26.23181698381371,26.23941982993965,25.965775362130124,26.026586532592773,8665700.0,,,,,
2014-08-25,26.171011598823124,26.406650560895127,26.079797732707345,26.353439331054688,9546400.0,,,,,
2014-08-26,26.42185756437335,26.60428824532456,26.32304372434386,26.49026870727539,7535000.0,,,,,
2014-08-27,26.543473200707247,26.55107604861402,26.285034364614635,26.383848190307617,7118000.0,,,,,
2014-08-28,26.21662172413528,26.414252263794012,26.01138833700695,26.36104393005371,5971400.0,,,,,
2014-08-29,26.406661191516044,26.490272244327127,26.30784443865497,26.452266693115234,5548700.0,,,,,
2014-09-02,26.51307789476441,26.710708500848863,26.315444389042277,26.452266693115234,7824100.0,,,,,
2014-09-03,26.649890218451496,26.69549570297143,26.193815075795904,26.201417922973636,11626400.0,,,,,
2014-09-04,26.216621434889767,26.54347138155836,26.178612997234566,26.32303810119629,9566300.0,,,,,
2014-09-05,26.292637943704158,26.30784074198021,26.018993374009696,26.28503799438477,13671800.0,,,,,
2014-09-08,26.09333859085636,26.18535364847377,25.4185790517397,25.48758888244629,22120600.0,,,,,
2014-09-09,25.45691838340896,25.533594676651933,25.311229331228976,25.357236862182617,11861000.0,,,,,
2014-09-10,25.39556959453077,25.56426091371645,25.34956499839829,25.525922775268555,10471000.0,,,,,
2014-09-11,25.426240736692645,25.84029964318881,25.41857427917045,25.771289825439453,10120400.0,,,,,
2014-09-12,25.67160963352988,25.76362175353902,25.38023450765295,25.510587692260746,11036200.0,,,,,
2014-09-15,25.4262437516083,25.91697899156493,25.41857729317706,25.78662872314453,12509900.0,,,,,
2014-09-16,25.679278750393586,26.031994310951298,25.64860706903747,25.84796714782715,11083000.0,,,,,
2014-09-17,25.855637961175653,26.17768185819483,25.81729689485297,25.9553165435791,10301000.0,,,,,
2014-09-18,26.016659822982223,26.2390251368569,26.016659822982223,26.09333610534668,8929600.0,,,,,
2014-09-19,26.24668586776909,26.2543552493396,25.893970365838754,26.024320602416992,14521400.0,,,,,
2014-09-22,25.87097441586173,25.947650700299,25.372569791981217,25.64093971252441,11180000.0,,,,,
2014-09-23,25.48758773433526,25.748291202481745,25.41090852310816,25.472251892089844,8731900.0,,,,,
2014-09-24,25.55659619339059,25.8249661057823,25.3188950388346,25.801963806152344,10665400.0,,,,,
2014-09-25,25.740623115637508,25.8019664877096,25.17321154903552,25.203880310058597,12309200.0,,,,,
2014-09-26,25.33423178457672,25.541261263674343,25.25755257471865,25.433910369873047,9417600.0,,,,,
2014-09-29,25.28055766926417,25.426243779720885,24.52144958317067,24.705476760864254,19710900.0,,,,,
2014-09-30,24.720811197144577,24.95084296242251,24.283748503106438,24.49077796936035,24790800.0,,,,,
2014-10-01,24.513781529017105,25.32656213230389,24.31441997302103,24.912506103515625,31138700.0,,,,,
2014-10-02,24.94317893087916,25.61027499582469,24.91251016727146,25.44158363342285,20794600.0,,,,,
2014-10-03,25.6332726896142,25.99365765356137,25.495253040656245,25.886306762695312,16981300.0,,,,,
2014-10-06,25.94765669252137,26.25436775112628,25.587271637412616,25.878646850585938,9092100.0,,,,,
2014-10-07,25.334231888023293,25.334231888023293,24.2684142667463,24.360427856445312,25661300.0,,,,,
2014-10-08,24.41409934227793,24.705474461080595,23.608986730466945,24.674802780151367,28308500.0,,,,,
2014-10-09,24.60579710257837,24.636468788670708,23.624325085220956,23.79301643371582,23097600.0,,,,,
2014-10-10,23.217935182213637,23.72400629615002,23.07224760016938,23.22560310363769,20496000.0,,,,,
2014-10-13,23.22559992062396,23.47863544291423,22.7962051547628,22.842212677001957,17722900.0,,,,,
2014-10-14,22.926560116288293,23.29461157118035,22.888221971510298,23.08758354187012,14495500.0,,,,,
2014-10-15,22.75020523177701,23.202602418283213,22.09844644930988,22.76554107666016,29623300.0,,,,,
2014-10-16,22.3361393422514,23.11824964126076,22.30546912440138,22.95722770690918,18226200.0,,,,,
2014-10-17,23.294607631299776,23.74700468319605,23.13358569545851,23.187259674072266,18339900.0,,,,,
2014-10-20,23.171919619085006,23.401952794526245,23.01856563129681,23.26393318176269,11692200.0,,,,,
2014-10-21,23.38662584338639,23.82368714154044,23.24860617817848,23.647329330444336,12576800.0,,,,,
2014-10-22,23.47097195298725,24.161068829270217,23.440300265704806,24.007713317871094,17845800.0,,,,,
2014-10-23,24.498447600547728,24.529117822223487,23.624323613939417,23.71633720397949,25436900.0,,,,,
2014-10-24,23.80068341596455,23.984709137736672,22.987901316671284,23.03390884399414,30313800.0,,,,,
2014-10-27,23.118254907702767,23.37895840009531,22.86521933714607,23.0645809173584,12790200.0,,,,,
2014-10-28,23.302279218086408,23.93870206644543,23.110585571442048,23.90036392211914,26071300.0,,,,,
