Date,Open,High,Low,Close,Volume,"('Close', 'TMUS')","('High', 'TMUS')","('Low', 'TMUS')","('Open', 'TMUS')","('Volume', 'TMUS')"
2013-08-29,22.4955754306362,22.815969826466564,22.36936024214612,22.56353759765625,1808100.0,,,,,
2013-08-30,22.631497284360886,22.815967325934015,22.52470039867536,22.670333862304688,1211600.0,,,,,
2013-09-03,22.854803901981327,23.641226086978428,22.83538561301104,23.34025001525879,4321900.0,,,,,
2013-09-04,23.301414348587787,23.92278480529785,23.243161331228727,23.92278480529785,4552500.0,,,,,
2013-09-05,24.01016402519413,24.15579748703376,23.59268007657856,23.86453056335449,2838200.0,,,,,
2013-09-06,24.15579742612647,24.282014450744523,23.796568344616475,23.81598663330078,2719400.0,,,,,
2013-09-09,23.79656979476612,24.155798898167333,23.75773321503083,24.019874572753903,2315600.0,,,,,
2013-09-10,24.08783606112677,24.58299132790969,24.08783606112677,24.524738311767575,2398900.0,,,,,
2013-09-11,24.524735729318277,24.82571177482812,24.38881142202282,24.806293487548828,1725400.0,,,,,
2013-09-12,24.88396732272664,24.990766061825244,24.592700391150416,24.699499130249023,2880400.0,,,,,
2013-09-13,24.670370830018594,24.893675593173977,23.78685906985605,23.990745544433597,3900800.0,,,,,
2013-09-16,24.214051350474328,24.369393950247503,23.90336615092798,23.9519100189209,2289000.0,,,,,
2013-09-17,24.01016410676069,24.41793891239491,23.854821500026706,24.35968589782715,2747600.0,,,,,
2013-09-18,24.359683436699918,24.58298817984018,24.282012141180267,24.466482162475582,2765000.0,,,,,
2013-09-19,24.60241119670335,24.60241119670335,24.116965043416908,24.3305606842041,3359000.0,,,,,
2013-09-20,24.340270833666512,24.37910741641012,23.98104170243913,24.24318122863769,2944600.0,,,,,
2013-09-23,24.29172498839575,24.379105440657103,23.95191232424937,24.19463539123535,1899900.0,,,,,
2013-09-24,24.408230346842817,25.116983090183595,24.28201517031445,24.699499130249023,6312200.0,,,,,
2013-09-25,24.75775202288292,25.718935114492893,24.75775202288292,25.32086944580078,5705400.0,,,,,
2013-09-26,25.398539696197314,25.883985794139665,25.23348794882372,25.35970497131348,3319600.0,,,,,
2013-09-27,25.194653107966005,25.34028656631236,24.85484047060458,25.311159133911133,2401800.0,,,,,
2013-09-30,25.058728660668866,25.3985413213376,24.90338604753402,25.21407127380371,1668200.0,,,,,
2013-10-01,25.58301253476302,25.942241649572203,25.524759515140204,25.670392990112305,2643900.0,,,,,
2013-10-02,25.573304031424996,25.88398927965188,25.291744367825533,25.83544540405273,2567600.0,,,,,
2013-10-03,25.670393785283537,25.990788180878805,25.573304181684637,25.709228515625,3328300.0,,,,,
2013-10-04,25.680100854124536,25.951949500021374,25.57330211361934,25.612136840820312,2289100.0,,,,,
2013-10-07,25.56359270252211,25.58301099183529,25.18494532006509,25.19465446472168,1484700.0,,,,,
2013-10-08,25.23349125262628,25.42767045795892,24.932515151007816,25.068439483642575,2503800.0,,,,,
2013-10-09,24.981059110264063,25.04902127680953,24.398523344141253,24.621829986572266,3765800.0,,,,,
2013-10-10,25.010184788500485,25.524758351903422,24.98105735410144,25.21407127380371,2737800.0,,,,,
2013-10-11,25.058727905742508,25.573301453643257,25.058727905742508,25.447084426879883,1079400.0,,,,,
2013-10-14,25.36941582894392,25.728646806710813,25.31116280751664,25.709228515625,1121300.0,,,,,
2013-10-15,25.534468332874017,25.786900568749065,25.35970926357303,25.42767143249512,1177500.0,,,,,
2013-10-16,25.68980857225229,26.21409128686807,25.60242997164637,26.07816696166992,2509000.0,,,,,
2013-10-17,26.02961989965433,26.6509921796979,25.97136688496679,26.64128303527832,1642900.0,,,,,
2013-10-18,27.272361088898386,27.311195812583744,26.748078430422115,26.884004592895508,2349500.0,,,,,
2013-10-21,27.175273273861137,27.175273273861137,26.544193695229183,26.56361198425293,1660300.0,,,,,
2013-10-22,26.65099181215992,26.884005719526584,26.31117916948065,26.670408248901367,1727800.0,,,,,
2013-10-23,26.544194492774093,26.68011881636434,26.301471428174352,26.602447509765625,1733300.0,,,,,
2013-10-24,26.67040768783257,26.806333853142736,26.485939505775008,26.77720642089844,980500.0,,,,,
2013-10-25,26.77720599231984,26.932548591476674,26.46652079400617,26.757787704467773,849600.0,,,,,
2013-10-28,26.7577890646534,26.786916497912145,26.437394706127005,26.64128303527832,1246900.0,,,,,
2013-10-29,26.699537616012584,27.01993199333153,26.68982847102352,26.89371681213379,2473900.0,,,,,
2013-10-30,26.971386755162506,27.01993062582092,26.54419365641464,27.01022148132324,2189100.0,,,,,
2013-10-31,27.010218650550883,27.03934608099124,26.34030256506076,26.92283821105957,3276900.0,,,,,
2013-11-01,27.01993111160422,27.427705928688003,26.80633548430509,27.078184127807617,1937500.0,,,,,
2013-11-04,27.5733401454742,27.5733401454742,26.82575265183792,27.515087127685547,6393800.0,,,,,
2013-11-05,28.398600191318188,28.641323269876462,26.146130318590213,27.30149269104004,10340000.0,,,,,
2013-11-06,27.728683052357148,27.86460923106664,27.14614731285522,27.214111328125,3065100.0,,,,,
2013-11-07,27.16556472932737,27.16556472932737,25.680100770972384,25.78689765930176,5211200.0,,,,,
2013-11-08,25.83544550576684,26.893718294099926,25.72864675683207,26.87430000305176,4087300.0,,,,,
2013-11-11,26.806335523438374,27.1364390354562,26.14612849940273,26.18496322631836,2589300.0,,,,,
2013-11-12,25.48592045544765,26.46652180757209,24.78687873247129,25.3305778503418,9551200.0,,,,,
2013-11-13,25.330578903635427,25.35970633774017,24.981057101698504,25.2917423248291,3460300.0,,,,,
2013-11-14,25.34028911602175,25.48592258902157,24.544157735247985,24.757753372192383,8069700.0,,,,,
2013-11-15,24.301433639057816,25.495630659902307,24.17521660976726,25.2917423248291,68946800.0,,,,,
2013-11-18,25.680101399424125,25.680101399424125,25.16552782731703,25.23348999023437,13251400.0,,,,,
2013-11-19,25.214073030221943,25.495632693536127,25.05873040626589,25.34029006958008,9707100.0,,,,,
2013-11-20,25.32086765086804,25.82573202233824,25.32086765086804,25.59271812438965,5991300.0,,,,,
2013-11-21,25.64126495243845,26.01991234884292,25.476213190856758,26.00049591064453,6942900.0,,,,,
2013-11-22,25.932531325323115,25.981077049326785,25.369413889690705,25.660682678222656,5813600.0,,,,,
2013-11-25,25.80631449254209,25.80631449254209,25.155816647226143,25.35970497131348,7402100.0,,,,,
2013-11-26,25.563595984101937,25.670394737204106,25.282038160237448,25.573305130004883,8027600.0,,,,,
2013-11-27,25.70922553575761,25.78689683926809,25.155817266766714,25.30145072937012,5617400.0,,,,,
2013-11-29,25.34028724703753,25.408249405969528,25.029602033731283,25.252906799316406,2876300.0,,,,,
2013-12-02,25.272327349040797,25.72864606542919,25.25290905851445,25.718936920166016,5239000.0,,,,,
2013-12-03,25.553882914302395,26.27234293432598,25.47621161083579,26.19467163085937,7859700.0,,,,,
2013-12-04,26.08787542477118,26.262634473245665,25.845152363643844,26.13641929626465,4419100.0,,,,,
2013-12-05,26.04904130190409,26.107294323554097,25.44708723875346,25.534467697143555,5320800.0,,,,,
2013-12-06,25.689810005436232,25.883989210977926,25.466505215344387,25.563594818115234,4837200.0,,,,,
2013-12-09,25.52476015582585,25.95195144622274,25.50534186485413,25.83544540405273,4393700.0,,,,,
2013-12-10,25.806317413183116,25.90340701412572,25.45679559052177,25.49563217163086,4087100.0,,,,,
2013-12-11,25.573301217571764,25.61213594341203,25.262616003529853,25.30145072937012,3637100.0,,,,,
2013-12-12,25.34999700581057,25.34999700581057,24.47619250742193,24.699499130249023,5810400.0,,,,,
2013-12-13,24.84513056483721,27.369450555500013,24.50531793789282,26.835458755493164,13508800.0,,,,,
2013-12-16,26.184962662232017,26.79662580148895,25.47621178186252,25.621845245361328,12783300.0,,,,,
2013-12-17,25.42766727925965,25.9616572494254,25.369412413844188,25.903404235839844,6599500.0,,,,,
2013-12-18,25.98107683197985,26.74808074652117,25.79660678596915,26.45681381225586,9086700.0,,,,,
2013-12-19,26.59273743112042,28.97142412139894,26.57332099402509,28.748119354248047,15611200.0,,,,,
2013-12-20,28.854919133638056,30.22387715905889,28.854919133638056,30.0976619720459,22554800.0,,,,,
2013-12-23,30.12678811331173,31.02000908493313,30.078242388216506,30.9326286315918,9588400.0,,,,,
2013-12-24,30.97146533142749,31.47632794174604,30.602527056368142,31.253023147583008,4442800.0,,,,,
2013-12-26,31.893806264630427,31.990897703709336,31.107385978219625,31.971479415893555,10845800.0,,,,,
2013-12-27,31.9617687089476,33.1074217748124,31.61225063608455,32.34041976928711,6113300.0,,,,,
2013-12-30,32.46663335221926,32.60256136927359,32.049149416130405,32.08798599243164,5003200.0,,,,,
2013-12-31,32.26274673184566,32.7967366906911,32.13652971128445,32.66081237792969,3952500.0,,,,,
2014-01-02,32.068570491300825,32.50547275351066,31.787014547796783,32.39867401123047,6512500.0,,,,,
2014-01-03,31.476326934057116,31.62196226212121,30.971464339901328,31.34040260314941,8686100.0,,,,,
2014-01-06,31.320984287342807,32.544310671850106,31.087972207019668,32.50547409057617,9332400.0,,,,,
2014-01-07,32.903540206530245,32.93266579102474,31.82584913631053,32.25304412841797,7008000.0,,,,,
2014-01-08,32.262746617322165,32.72877441813263,31.80642610867745,32.34041976928711,5313600.0,,,,,
2014-01-09,32.52488971678615,32.91324809039085,31.893808285593487,32.06856918334961,7223600.0,,,,,
2014-01-10,31.94235475223176,32.136530228639884,31.6899207070455,32.058860778808594,3707500.0,,,,,
2014-01-13,32.09770076454153,32.262750677749786,31.52487415951605,31.54429244995117,4332600.0,,,,,
2014-01-14,31.709337297741136,32.06856635425528,31.55399470273559,31.981185913085938,3431900.0,,,,,
2014-01-15,32.03944277508272,32.233621956875794,31.544289379987227,31.58312225341797,5347300.0,,,,,
2014-01-16,31.553993356341653,32.058857694482256,31.553993356341653,31.65108108520508,6942400.0,,,,,
2014-01-17,32.54430672510211,32.58314330166621,31.55399624467617,31.563703536987305,5353200.0,,,,,
2014-01-21,32.02972968894681,32.30157827208792,31.48602881900542,32.20448684692383,6272600.0,,,,,
2014-01-22,32.28216845699254,32.52489152809775,31.95206493214305,32.466636657714844,3867800.0,,,,,
2014-01-23,32.17536868675241,32.32100400623394,31.660796977595037,31.78701400756836,3525700.0,,,,,
2014-01-24,31.55399723193624,31.631670387494683,30.51514285013144,30.75786590576172,6803300.0,,,,,
2014-01-27,30.660777280195653,31.23360200586665,30.068532413192568,30.89379119873047,6264800.0,,,,,
2014-01-28,30.874376360317715,31.515165170872333,30.874376360317715,31.36953353881836,4382900.0,,,,,
2014-01-29,30.37921976724436,30.845247608571075,30.07824183270292,30.146203994750977,5818500.0,,,,,
2014-01-30,31.23360136586168,31.23360136586168,29.456870504919287,29.83551788330078,8107500.0,,,,,
2014-01-31,29.534542314140324,29.796683666035744,29.029677899785447,29.68017578125,9149400.0,,,,,
2014-02-03,29.563673165076786,29.87435842463913,28.544235073828837,28.67045211791992,9266000.0,,,,,
2014-02-04,28.913170397206045,29.32094519548441,28.214126827683188,29.25298118591309,4244800.0,,,,,
2014-02-05,29.097639702185788,31.0685516117126,28.53452227829669,30.825828552246094,14457300.0,,,,,
2014-02-06,30.330673525626967,30.42776312053793,28.379179890053603,28.689865112304688,16985400.0,,,,,
2014-02-07,28.884047213240198,29.67046949280252,28.806375899849225,29.54425430297852,7761000.0,,,,,
2014-02-10,29.41803169624691,29.573374293642324,28.757826583231303,29.194726943969727,8295000.0,,,,,
2014-02-11,29.35007260493809,29.65105053915902,29.204439136157337,29.427743911743164,3677000.0,,,,,
2014-02-12,29.534542174351028,29.88406397522394,29.46658001347685,29.80639266967773,3476000.0,,,,,
2014-02-13,29.379198703552643,30.36950920916036,29.18501951945429,29.99085998535156,4609000.0,,,,,
2014-02-14,30.02969537105426,30.505432316200764,29.80639061448485,30.37921714782715,2958900.0,,,,,
2014-02-18,30.476307797804136,30.602524830074284,30.14620427747766,30.29183959960937,3336000.0,,,,,
2014-02-19,30.02969452297734,30.816116646676907,29.96173236870859,30.34037971496582,2865000.0,,,,,
2014-02-20,30.29183675683947,30.738446270762715,30.17532888043391,30.651065826416016,2677800.0,,,,,
2014-02-21,30.961754808968735,31.53458141327435,30.62194398593159,31.097679138183597,6953000.0,,,,,
2014-02-24,31.243316494776565,31.7481809672833,30.3695137396412,31.36953353881836,8052700.0,,,,,
2014-02-25,31.26272898798994,31.748175078785877,29.272398904628695,29.583084106445312,9851800.0,,,,,
2014-02-26,29.62192353397552,29.932608765698507,29.08793167160034,29.447162628173828,5019600.0,,,,,
2014-02-27,29.583086331463907,30.24329336089499,29.563669893762416,30.00057029724121,5270600.0,,,,,
2014-02-28,29.91318920877052,29.91318920877052,29.301527916201863,29.612213134765625,3240900.0,,,,,
2014-03-03,29.379199220842803,29.612213134765625,29.13647616236112,29.612213134765625,3578500.0,,,,,
2014-03-04,30.07824005859685,30.913207947264127,29.93260659825092,30.86466407775879,6049100.0,,,,,
2014-03-05,30.825829037303237,31.456910483310452,30.09765984744568,30.89379119873047,8843100.0,,,,,
2014-03-06,30.9908787855218,31.4277791600176,30.03940488355685,30.39863395690918,5092900.0,,,,,
2014-03-07,30.602522996249807,30.61223214059878,29.45686988869,29.89377212524414,4597600.0,,,,,
2014-03-10,29.85493731092413,30.09766037849262,29.41803504856884,30.068532943725582,3358600.0,,,,,
2014-03-11,30.38892541653648,31.23360060177445,30.0296963360472,30.5151424407959,7458700.0,,,,,
2014-03-12,30.204458304489943,30.961753069665438,30.12678699904041,30.699613571166992,3077600.0,,,,,
2014-03-13,30.9423362818558,31.03942402369603,30.175330528874184,30.505434036254883,3324000.0,,,,,
2014-03-14,30.282130993461724,30.57339793924732,30.06853350484421,30.40834617614746,2973800.0,,,,,
2014-03-17,30.46660092581964,30.77728803129326,29.660760354745666,29.816102981567383,3628200.0,,,,,
2014-03-18,29.845228191943534,30.553979105420364,29.825809902081968,30.29183959960937,3937400.0,,,,,
2014-03-19,30.33067532864915,30.40834663882913,29.91319134199546,30.20446014404297,3547800.0,,,,,
2014-03-20,30.12678778128188,31.524873167504804,30.078242056721685,31.23360252380371,5234600.0,,,,,
2014-03-21,31.44719975191504,32.11711778257564,31.29185713824853,31.757884979248047,7255500.0,,,,,
2014-03-24,31.70934190175053,31.961772266413583,31.2433140490694,31.748178482055664,3398100.0,,,,,
2014-03-25,31.854977226064698,31.99090155347251,31.37923837647721,31.748178482055664,3690900.0,,,,,
2014-03-26,31.825845972617035,31.87439354682897,31.049132932805072,31.078258514404297,3117900.0,,,,,
2014-03-27,31.039423151059637,31.942355050526672,30.82582753245416,31.35981750488281,4460900.0,,,,,
2014-03-28,31.45690562747823,31.88409681960053,31.243308179587352,31.65108108520508,3843300.0,,,,,
2014-03-31,31.79672054402228,32.26274837015196,31.311274428846364,32.06856918334961,4637700.0,,,,,
2014-04-01,32.15595226643123,32.50547409057617,31.72876098339865,32.50547409057617,2934800.0,,,,,
2014-04-02,32.45692762785126,32.63168852598911,32.09769853886118,32.51518249511719,2327500.0,,,,,
2014-04-03,32.60256172988312,32.709356760403104,31.8452632982718,32.28216552734375,3473600.0,,,,,
2014-04-04,32.45692818100197,32.48605376330134,31.291856741447027,31.515161514282227,3650800.0,,,,,
2014-04-07,31.50545539193743,31.54429197221951,29.47629036795068,29.864646911621094,7431300.0,,,,,
2014-04-08,29.77726936196785,30.320968576132945,29.49570968295273,30.272424697875977,6909900.0,,,,,
2014-04-09,30.388927343741337,30.8355387513849,30.117078693013124,30.7869930267334,3614200.0,,,,,
2014-04-10,30.78699440581308,30.961755318726667,29.68017775980054,29.952028274536133,3219900.0,,,,,
2014-04-11,29.80639463599617,30.019990277381567,28.97142665741942,29.136478424072266,3777800.0,,,,,
2014-04-14,29.223856126322847,29.456870036376664,28.563649121922055,28.87433433532715,3843600.0,,,,,
2014-04-15,28.76753664067937,28.854917091593027,28.01024186853442,28.34034538269043,5574700.0,,,,,
2014-04-16,28.369469210952925,28.971423185378864,28.31121619788909,28.884042739868164,3264400.0,,,,,
2014-04-17,28.7966652015713,29.971445836578187,28.670450018552422,29.515125274658203,5443800.0,,,,,
2014-04-21,29.63163099600963,29.7869736030484,29.359780507776804,29.59279441833496,2433800.0,,,,,
2014-04-22,29.69959699963633,30.51514671807538,29.58308910336068,30.087953567504883,3413500.0,,,,,
2014-04-23,29.757844645557928,29.796681221243336,28.845205487079223,28.94229507446289,4159100.0,,,,,
2014-04-24,29.05880377863511,29.33065240886844,28.301507197635317,28.534521102905277,2205800.0,,,,,
2014-04-25,27.92285851389436,28.388886302417784,27.854896359546757,28.20441627502441,3691600.0,,,,,
2014-04-28,28.408308893399703,28.51510763888451,26.81604611548857,27.28207397460937,4857800.0,,,,,
2014-04-29,27.524793655553207,28.35005237838511,27.39857663521016,28.19470977783203,7209800.0,,,,,
2014-04-30,28.31121811947316,28.544232039373885,28.04907676514859,28.437435150146484,5638600.0,,,,,
2014-05-01,30.84524666748208,31.379236654564803,30.214167086794312,30.72873878479004,10340600.0,,,,,
2014-05-02,30.42776328000332,31.068552017211918,30.13649634557396,31.068552017211918,7365300.0,,,,,
2014-05-05,30.961754214818868,31.058843813179248,30.282130729956314,30.9326286315918,2330600.0,,,,,
2014-05-06,30.796702492557912,30.854957362746717,30.16562288015309,30.26271247863769,2365700.0,,,,,
2014-05-07,30.44718078990829,31.126806088616227,30.18503944453552,31.078258514404297,3966800.0,,,,,
2014-05-08,30.95204329910964,31.340399818504185,30.486015475836183,30.80640983581543,4695200.0,,,,,
2014-05-09,30.79670392852976,31.06855444659633,30.71903261648648,30.91321182250977,2002200.0,,,,,
2014-05-12,31.058841439613747,31.486034528654624,30.903498834840686,31.35981750488281,2937300.0,,,,,
2014-05-13,31.55399992815576,32.04915337434094,31.40836460086941,31.96177291870117,6538300.0,,,,,
2014-05-14,32.00060790148969,32.010318898109205,31.738466547663368,31.88410186767578,3099400.0,,,,,
2014-05-15,32.02002529272586,32.68993959793599,31.89380826583354,32.291873931884766,7524300.0,,,,,
2014-05-16,32.185078291298005,32.787030425377225,31.88410037242846,32.12682342529297,5229300.0,,,,,
2014-05-19,32.40838677859392,32.93266581822934,32.33071361499739,32.7967414855957,7010200.0,,,,,
2014-05-20,32.58314542520485,32.82586848905979,32.14624316953395,32.330711364746094,4481400.0,,,,,
2014-05-21,32.37925312034798,32.9229540811622,32.28216538261606,32.63168716430664,3183900.0,,,,,
2014-05-22,32.12682704882071,32.83557799868465,32.02973929818849,32.476348876953125,3967100.0,,,,,
2014-05-23,32.7676139101659,33.01033697616713,32.43751039225783,32.97150039672852,2940900.0,,,,,
2014-05-27,33.010336807093914,33.340440323311256,32.96179293487431,33.321022033691406,3023300.0,,,,,
2014-05-28,33.16568111572484,33.50549194229221,33.09771895041136,33.39869689941406,3632800.0,,,,,
2014-05-29,33.9326792031222,34.466669110582444,33.57345016772668,33.845298767089844,5579000.0,,,,,
2014-05-30,33.738503377557,34.00064471154842,33.13655126079511,33.33073043823242,5575200.0,,,,,
2014-06-02,33.16568316572699,33.93268902585726,32.90354178174599,33.54433059692383,3829100.0,,,,,
2014-06-03,33.38897789620326,33.57344976095843,32.71906369717796,33.20450973510742,3582800.0,,,,,
2014-06-04,33.07829432921256,33.5443221037415,32.95207731621738,33.28218078613281,2742200.0,,,,,
2014-06-05,33.321021122166265,33.321021122166265,32.03944367159525,32.51518249511719,12043400.0,,,,,
2014-06-06,32.66081224630488,33.01033402265978,32.534595226252335,32.78702926635742,7311500.0,,,,,
2014-06-09,32.91324874679089,32.96179261854462,32.64139639838198,32.90353775024414,2122500.0,,,,,
2014-06-10,32.84528764492141,32.99091926487948,32.28216834416853,32.36954879760742,3649500.0,,,,,
2014-06-11,31.5442908946504,32.28216737650291,31.398655575397655,32.23362350463867,3491900.0,,,,,
2014-06-12,31.91322546784269,32.204492386114694,31.6899207070455,32.058860778808594,2127500.0,,,,,
2014-06-13,31.86468215942641,32.602562315936225,31.777301712041297,31.952062606811523,3763200.0,,,,,
2014-06-16,31.942351566519022,32.28216232000265,31.796716270077795,32.00060272216797,1866500.0,,,,,
2014-06-17,31.91323011181164,32.23362636109632,31.816142359479496,32.09770202636719,1496800.0,,,,,
2014-06-18,32.097696007192376,32.233620316432074,31.51515849145984,31.72875595092773,2524600.0,,,,,
2014-06-19,31.90352344701497,32.13653553867003,31.80643198910834,32.03944778442383,1896100.0,,,,,
2014-06-20,32.28216652027938,32.33071039085609,31.845264277769186,32.194786071777344,4970200.0,,,,,
2014-06-23,32.28217023726239,32.28217023726239,31.864686235645568,32.09770202636719,2195100.0,,,,,
2014-06-24,32.00061125070566,32.28217092357929,31.73846986944336,31.816143035888672,2966100.0,,,,,
2014-06-25,31.6899207070455,32.262747251233016,31.6899207070455,32.058860778808594,3121600.0,,,,,
2014-06-26,32.049153190250514,32.51518475342585,32.000609315987305,32.31129455566406,2933700.0,,,,,
2014-06-27,32.29187626522674,32.46663717550244,32.20449581008889,32.31129455566406,4190400.0,,,,,
2014-06-30,32.33071035312739,32.80644917300776,32.24332990472732,32.641395568847656,2416900.0,,,,,
2014-07-01,32.59285023025762,32.79673669945421,32.233621160197934,32.43750762939453,2627400.0,,,,,
2014-07-02,32.00060602204943,32.456926541205284,31.88409999507808,32.37925338745117,1939500.0,,,,,
2014-07-03,32.36954387009125,32.51517917153983,32.26274514285023,32.35983657836914,1695800.0,,,,,
2014-07-07,32.29187704799045,32.35984291799869,31.845267468086703,32.02973937988281,2039200.0,,,,,
2014-07-08,32.31129379500347,32.340423081803806,31.53458071409668,31.602542877197266,2269900.0,,,,,
2014-07-09,31.806427836715425,32.29187395189133,31.709340095144217,32.06856918334961,4006700.0,,,,,
2014-07-10,31.738463603780037,31.97147935345464,31.4666149822094,31.922935485839844,3080500.0,,,,,
2014-07-11,31.835558279917,32.893830997634375,31.631671793006515,32.5248908996582,6874000.0,,,,,
2014-07-14,32.67052389974166,32.67052389974166,31.816137729638623,32.058860778808594,3132500.0,,,,,
2014-07-15,32.01031684603716,32.01031684603716,30.87437105227804,31.165637969970703,7361300.0,,,,,
2014-07-16,31.25302140767234,31.398656732291062,31.02000933267457,31.30156898498535,4020900.0,,,,,
2014-07-17,31.12680411561165,31.311272293480567,30.884079222747083,31.029712677001957,1879800.0,,,,,
2014-07-18,31.06855088867525,31.437490967503035,31.03942345555834,31.28214836120605,2042700.0,,,,,
2014-07-21,31.107387128945327,31.12680541747943,30.602522738038143,30.86466407775879,1597100.0,,,,,
2014-07-22,30.97146141189608,31.15593145199561,30.67048534255576,30.70932006835937,1190300.0,,,,,
2014-07-23,30.80640985458948,30.82582814352853,30.359800319971068,30.583105087280277,5967100.0,,,,,
2014-07-24,30.563686956671457,30.719029565328672,30.155912145988776,30.233583450317383,2088200.0,,,,,
2014-07-25,30.26271290473202,30.427764668930728,30.10737028570148,30.28213119506836,907400.0,,,,,
2014-07-28,30.36951079400664,30.602524715986632,30.165622454880367,30.24329376220703,2141400.0,,,,,
2014-07-29,30.845246592256387,30.913208752065174,30.21416701310771,30.233583450317383,2941000.0,,,,,
2014-07-30,30.38892576291248,30.408344051762946,29.835517493483948,30.039405822753903,2773100.0,,,,,
2014-07-31,30.1170747730194,32.767609883610035,29.903477316014424,31.981185913085938,29269900.0,,,,,
2014-08-01,32.0394430815633,32.476345318862045,31.8646821866438,32.44721603393555,8671500.0,,,,,
2014-08-04,32.592848382507334,32.854989701038704,32.291870490046975,32.709354400634766,3959100.0,,,,,
2014-08-05,32.80644853162381,33.54432497861858,32.24332927435266,32.92295455932617,8980200.0,,,,,
2014-08-06,29.99086064472856,30.990880316710545,29.495705381038245,30.155912399291992,17733300.0,,,,,
2014-08-07,30.28213141398257,30.3695118692977,28.29180108404149,28.9908447265625,9730800.0,,,,,
2014-08-08,28.93258959729231,29.418035743903456,28.30150997706384,29.06851577758789,9255700.0,,,,,
2014-08-11,29.398620461529475,29.398620461529475,28.398600693525943,28.583070755004883,5299100.0,,,,,
2014-08-12,28.54423102419248,29.087930151290728,28.40830670537541,28.748119354248047,3889100.0,,,,,
2014-08-13,28.74812008752177,28.854916975674964,28.01024175600965,28.29179954528809,5911500.0,,,,,
2014-08-14,28.30150992529429,28.63161345253245,27.845191214973347,27.854900360107425,4318900.0,,,,,
2014-08-15,28.02965840371297,28.398596621945053,27.61217446477279,28.214126586914062,4200000.0,,,,,
2014-08-18,28.214129696786493,28.38889060693869,27.90344445732929,28.000534057617188,3497400.0,,,,,
2014-08-19,28.17529248091955,28.330635086937068,27.971404153127843,28.107330322265625,4041500.0,,,,,
2014-08-20,28.223839009457997,28.86462778259798,28.117040263324625,28.81608390808105,5064400.0,,,,,
2014-08-21,28.786955248718414,28.8840448454557,28.223837809838194,28.31121826171875,4464400.0,,,,,
2014-08-22,28.282089854842432,28.476269041641345,28.04907594178172,28.17529296875,2258100.0,,,,,
2014-08-25,28.30150769772538,28.942296411498035,28.0393663552284,28.37917900085449,5482300.0,,,,,
2014-08-26,28.437435011080883,28.96171586533615,28.359761852997124,28.612194061279297,2855400.0,,,,,
2014-08-27,28.73841337988289,28.78695725572095,28.398600693525943,28.583070755004883,1755100.0,,,,,
2014-08-28,28.738412083327432,30.456891876818737,28.57336032036222,28.97142601013184,9938000.0,,,,,
2014-08-29,29.214148308046383,29.621923132108225,28.98113438741534,29.204439163208008,3255100.0,,,,,
2014-09-02,29.71901522106574,29.854939556542387,29.36949338489129,29.54425430297852,4712300.0,,,,,
2014-09-03,29.7578461697924,29.7578461697924,29.0102587160246,29.59279441833496,4170000.0,,,,,
2014-09-04,29.5927951818287,29.80639266089028,29.301528249073808,29.35978126525879,3823400.0,,,,,
2014-09-05,29.32094685530365,31.097677756872816,29.282110276207263,29.77726554870605,7536300.0,,,,,
2014-09-08,29.74813681183947,30.05882202368689,29.728720374971456,29.89377212524414,3330300.0,,,,,
2014-09-09,29.932608707629303,29.981152580555577,29.32094739034005,29.39861869812012,3218600.0,,,,,
2014-09-10,29.437452660878723,29.72872144635507,29.12676743783462,29.63163185119629,2644200.0,,,,,
2014-09-11,29.78697589538505,30.01998982387542,29.46658151223204,29.563671112060547,4525300.0,,,,,
2014-09-12,29.952025939973737,30.38892633637408,29.699593735643997,29.93260765075684,4846300.0,,,,,
2014-09-15,30.039409509131342,30.039409509131342,29.32094939996577,29.49570846557617,4263400.0,,,,,
2014-09-16,29.38890955316885,29.51512473387519,29.32094739034005,29.39861869812012,2130000.0,,,,,
2014-09-17,29.42774640697697,29.738431660540844,29.34036594793336,29.54425430297852,2185600.0,,,,,
2014-09-18,29.62192185159096,29.70930229952901,29.41803352245886,29.59279441833496,2105100.0,,,,,
2014-09-19,29.709300455235688,29.80639004156528,29.07822092183808,29.194726943969727,5542800.0,,,,,
2014-09-22,29.08792944827217,29.08792944827217,28.010240364584703,28.136455535888672,6497300.0,,,,,
2014-09-23,28.15587605211837,28.223838215261704,27.544214731998263,27.6121768951416,6360900.0,,,,,
2014-09-24,27.699558018500955,28.146167588152032,27.4277075075198,28.0490779876709,5299500.0,,,,,
2014-09-25,27.932569404063848,27.99082241831398,27.55392018186316,27.66071891784668,5848100.0,,,,,
2014-09-26,27.670429852369235,28.456852077029417,27.5539219645014,28.058786392211918,5362000.0,,,,,
2014-09-29,27.816061183684845,28.25296341479457,27.69955515660886,28.136455535888672,2781600.0,,,,,
2014-09-30,28.136454241827767,28.23354382781232,27.942276921688485,28.0296573638916,3910500.0,,,,,
2014-10-01,27.92286198606176,28.00053329380731,27.184983636563988,27.29178237915039,4443800.0,,,,,
2014-10-02,27.31119686705093,28.38888780541895,26.85487819810812,27.961694717407227,10533000.0,,,,,
2014-10-03,28.233545303344727,28.36946961972884,27.786935777036973,28.233545303344727,3374300.0,,,,,
2014-10-06,28.515107255979466,28.738412037330846,28.28209147771793,28.47627067565918,2875000.0,,,,,
