Date,Open,High,Low,Close,Volume,"('Close', 'BDX')","('High', 'BDX')","('Low', 'BDX')","('Open', 'BDX')","('Volume', 'BDX')"
1992-07-20,5.622456189039705,5.640890598297119,5.613239272727951,5.640890598297119,243540.0,,,,,
1992-07-21,5.659325007554533,5.677758840178043,5.631673105351461,5.640890598297119,273060.0,,,,,
1992-07-22,5.622453443109131,5.63167035491947,5.548716418725549,5.557933330535889,581380.0,,,,,
1992-07-23,5.567150694077632,5.567150694077632,5.530281894396203,5.539498805999756,392780.0,,,,,
1992-07-24,5.539498930281588,5.5763677307901895,5.539498930281588,5.557933330535889,561700.0,,,,,
1992-07-27,5.55793320584047,5.55793320584047,5.511848071189097,5.539498805999756,687980.0,,,,,
1992-07-28,5.548720921425772,5.613241086356118,5.530286506212232,5.594806671142578,597780.0,,,,,
1992-07-29,5.594804492422786,5.723844195398955,5.594804492422786,5.686975955963135,870020.0,,,,,
1992-07-30,5.705405820177312,5.733056545257569,5.69618833518382,5.733056545257568,815080.0,,,,,
1992-07-31,5.714626539843371,5.779146671295166,5.714626539843371,5.779146671295166,337840.0,,,,,
1992-08-03,5.779146314484104,5.816014546870422,5.760711909974068,5.797580718994141,736360.0,,,,,
1992-08-04,5.779146671295166,5.78836358580237,5.751494774505975,5.779146671295166,276340.0,,,,,
1992-08-05,5.769931203953655,5.769931203953655,5.733062379725545,5.7514967918396,411640.0,,,,,
1992-08-06,5.751493227585699,5.769927628275783,5.751493227585699,5.760710716247559,1297240.0,,,,,
1992-08-07,5.7422775021862815,5.7791463111853085,5.7238430976867685,5.723843097686768,781460.0,,,,,
1992-08-10,5.714629085105552,5.7238460037179175,5.668543338775635,5.668543338775635,186140.0,,,,,
1992-08-11,5.677758505477134,5.714627321818564,5.59480453365972,5.604022026062012,711760.0,,,,,
1992-08-12,5.604023755220987,5.705412166493188,5.604023755220987,5.668543338775635,1475180.0,,,,,
1992-08-13,5.659323921230045,5.668540835772585,5.6224551097922975,5.650106430053711,613360.0,,,,,
1992-08-14,5.640890598297119,5.677758840178043,5.640890598297119,5.640890598297119,988920.0,,,,,
1992-08-17,5.6408898741170495,5.650106789245533,5.622455467226254,5.631672382354736,412460.0,,,,,
1992-08-18,5.640889176417801,5.650106090406281,5.613237857818604,5.613237857818604,505120.0,,,,,
1992-08-19,5.622454771807083,5.622454771807083,5.613237857818604,5.613237857818604,387860.0,,,,,
1992-08-20,5.613239127909544,5.696193102476886,5.613239127909544,5.677758693695068,1279200.0,,,,,
1992-08-21,5.696192134195174,5.797581076943363,5.696192134195174,5.779146671295166,844600.0,,,,,
1992-08-24,5.751495519134288,5.751495519134288,5.677758463628781,5.686975955963135,831480.0,,,,,
1992-08-25,5.696191787719727,5.723843106193214,5.696191787719727,5.696191787719727,742100.0,,,,,
1992-08-26,5.696197748644639,5.714632172462701,5.696197748644639,5.70541524887085,949560.0,,,,,
1992-08-27,5.705410009917921,5.714626925046405,5.61323855209777,5.631672382354736,625660.0,,,,,
1992-08-28,5.631673136813175,5.640890629810327,5.576370485365884,5.585587978363037,332920.0,,,,,
1992-08-31,5.604022026062012,5.650107181537996,5.604022026062012,5.604022026062012,1881900.0,,,,,
1992-09-01,5.604023887101,5.686977886466589,5.604023887101,5.659326553344727,954480.0,,,,,
1992-09-02,5.663024425506592,5.672277507319077,5.607504776838662,5.663024425506592,1827780.0,,,,,
1992-09-03,5.663024425506592,5.727797734883515,5.663024425506592,5.663024425506592,1002040.0,,,,,
1992-09-04,5.663025797019534,5.672278881072998,5.65377213406942,5.672278881072998,589580.0,,,,,
1992-09-08,5.672281078229488,5.672281078229488,5.644521236419678,5.644521236419678,141040.0,,,,,
1992-09-09,5.626015061144387,5.644521236419678,5.598254640437704,5.644521236419678,997940.0,,,,,
1992-09-10,5.626011519360143,5.663024425506592,5.626011519360143,5.663024425506592,548580.0,,,,,
1992-09-11,5.644518793655607,5.663025539818654,5.635265710022395,5.653771877288818,282900.0,,,,,
1992-09-14,5.663027990591843,5.700040920039298,5.644521236419678,5.644521236419678,782280.0,,,,,
1992-09-15,5.644519926779834,5.644519926779834,5.589000256041872,5.62601375579834,1009420.0,,,,,
1992-09-16,5.607505481482414,5.607505481482414,5.561238329916491,5.598251819610596,1163580.0,,,,,
1992-09-17,5.598252355253396,5.61675910187118,5.588999271392822,5.588999271392822,1113560.0,,,,,
1992-09-18,5.579745769500732,5.588999432524729,5.570492685373392,5.579745769500732,479700.0,,,,,
1992-09-21,5.588999271392822,5.598252355253396,5.524225947678896,5.588999271392822,776540.0,,,,,
1992-09-22,5.589000256041872,5.635266841289087,5.589000256041872,5.62601375579834,1028280.0,,,,,
1992-09-23,5.616758881837932,5.626012544232637,5.607505798339844,5.607505798339844,815080.0,,,,,
1992-09-24,5.58899905244705,5.607505798339844,5.58899905244705,5.607505798339844,441160.0,,,,,
1992-09-25,5.588999432524729,5.59825251665207,5.431692950083342,5.579745769500732,1642460.0,,,,,
1992-09-28,5.561239022349395,5.59825251665207,5.524226106943375,5.579745769500732,1230000.0,,,,,
1992-09-29,5.561235587930571,5.579742323652815,5.533476352691651,5.53347635269165,306680.0,,,,,
1992-09-30,5.551983301797354,5.607503516886938,5.551983301797354,5.561236381530762,479700.0,,,,,
1992-10-01,5.579744133288495,5.579744133288495,5.533478147322238,5.5519843101501465,504300.0,,,,,
1992-10-02,5.551983679768743,5.551983679768743,5.514970779418945,5.514970779418945,390320.0,,,,,
1992-10-05,5.50571870803833,5.50571870803833,5.348412823115089,5.50571870803833,806880.0,,,,,
1992-10-06,5.5149723699669,5.524225452998883,5.487211963077776,5.50571870803833,237800.0,,,,,
1992-10-07,5.524224769591467,5.533478430375258,5.4779582023620605,5.4779582023620605,624020.0,,,,,
1992-10-08,5.49646466387345,5.579744133288495,5.49646466387345,5.5519843101501465,913480.0,,,,,
1992-10-09,5.5427302220639465,5.607503516886938,5.524223483700752,5.561236381530762,674040.0,,,,,
1992-10-12,5.570493667320521,5.616760253906249,5.570493667320521,5.61676025390625,317340.0,,,,,
1992-10-13,5.635265848488965,5.663025678967323,5.588999271392822,5.588999271392822,719960.0,,,,,
1992-10-14,5.588999271392822,5.598252355253396,5.5519857781572535,5.588999271392822,918400.0,,,,,
1992-10-15,5.579745074763544,5.598251819610596,5.570491991788309,5.598251819610596,283720.0,,,,,
1992-10-16,5.589000256041872,5.62601375579834,5.579746591654384,5.62601375579834,323900.0,,,,,
1992-10-19,5.616756540630805,5.755555629730225,5.616756540630805,5.755555629730225,1621140.0,,,,,
1992-10-20,5.764810505593624,5.77406358718872,5.746303763506935,5.774063587188721,328820.0,,,,,
1992-10-21,5.7555591771875765,5.7555591771875765,5.681533336639404,5.681533336639404,378020.0,,,,,
1992-10-22,5.663025557815337,5.737051963806153,5.607505898046382,5.737051963806152,914300.0,,,,,
1992-10-23,5.737049470447884,5.774062367908939,5.737049470447884,5.755555629730225,400160.0,,,,,
1992-10-26,5.737054888153361,5.746307976532552,5.709295044118867,5.72780179977417,200900.0,,,,,
1992-10-27,5.737054888153361,5.737054888153361,5.681535200084372,5.72780179977417,231240.0,,,,,
1992-10-28,5.709292367380021,5.811078607417449,5.709292367380021,5.801825523376465,389500.0,,,,,
1992-10-29,5.820330731853691,5.820330731853691,5.77406358718872,5.774063587188721,774900.0,,,,,
1992-10-30,5.774064617290332,5.783318279432791,5.718544960021973,5.718544960021973,378020.0,,,,,
1992-11-02,5.70003719773846,5.77406358718872,5.70003719773846,5.774063587188721,519880.0,,,,,
1992-11-03,5.774066833231772,5.774066833231772,5.690787315368652,5.690787315368652,432960.0,,,,,
1992-11-04,5.68153321645207,5.709293050794585,5.68153321645207,5.700039386749268,350960.0,,,,,
1992-11-05,5.700038571751303,5.700038571751303,5.635265827178955,5.635265827178955,273880.0,,,,,
1992-11-06,5.635266841289087,5.635266841289087,5.607507005920105,5.62601375579834,167280.0,,,,,
1992-11-09,5.63526663291564,5.7277997999885,5.63526663291564,5.700039386749268,255840.0,,,,,
1992-11-10,5.700038214633653,5.727798622164433,5.690785131387793,5.718544960021973,236160.0,,,,,
1992-11-11,5.718547964125453,5.81108116078057,5.690788120908298,5.792574405670166,387860.0,,,,,
1992-11-12,5.792572553822129,5.801826217867446,5.700039386749268,5.700039386749268,391140.0,,,,,
1992-11-13,5.700035994090457,5.755555629730225,5.681529834808116,5.755555629730225,376380.0,,,,,
1992-11-16,5.764811793690631,5.774064877353248,5.737051963806153,5.737051963806152,312420.0,,,,,
1992-11-17,5.746302550089054,5.755555629730225,5.737049470447884,5.755555629730225,238620.0,,,,,
1992-11-18,5.746303763506935,5.792570329275409,5.746303763506935,5.774063587188721,715860.0,,,,,
1992-11-19,5.774064339321722,5.774064339321722,5.737051429223517,5.746304512023926,457560.0,,,,,
1992-11-20,5.77406358718872,5.792570329275409,5.755556845102031,5.774063587188721,1558000.0,,,,,
1992-11-23,5.792569906954522,5.792569906954522,5.764810085296631,5.764810085296631,948740.0,,,,,
1992-11-24,5.774060751642564,5.977633656831848,5.764807674591501,5.866593837738037,1732660.0,,,,,
1992-11-25,5.848093059880416,5.903613315411965,5.838839973406892,5.885106563568115,1626060.0,,,,,
1992-11-27,5.885103273444255,5.940622919040208,5.885103273444255,5.922116756439209,454280.0,,,,,
1992-11-30,5.903610454537544,6.060916900634767,5.89435737254804,6.060916900634766,1008600.0,,,,,
1992-12-01,6.042410157759236,6.0886767254998,6.023903414883707,6.060916900634766,577280.0,,,,,
1992-12-02,6.060920017666443,6.134945869445801,6.060920017666443,6.134945869445801,718320.0,,,,,
1992-12-03,6.171957055839416,6.227476713267309,6.171957055839416,6.208970546722412,900360.0,,,,,
1992-12-04,6.208970345698485,6.218223428671353,6.171956856013852,6.181210517883301,696180.0,,,,,
1992-12-07,6.190462062180271,6.190462062180271,6.134941841453199,6.153448581695557,814260.0,,,,,
1992-12-08,6.150102276893815,6.205843769686164,6.150102276893815,6.1965532302856445,797040.0,,,,,
1992-12-09,6.196554247902213,6.196554247902213,6.168683787530863,6.177973747253418,411640.0,,,,,
1992-12-10,6.177973747253418,6.187264288179659,6.159393246604623,6.177973747253418,946280.0,,,,,
1992-12-11,6.168685773239253,6.205846786499023,6.140815303896361,6.205846786499023,1513720.0,,,,,
1992-12-14,6.205848922806204,6.205848922806204,6.150107383728027,6.150107383728027,441980.0,,,,,
1992-12-15,6.150106175786791,6.168686685163456,6.122235702323775,6.14081621170044,279620.0,,,,,
1992-12-16,6.159396692715795,6.187267749884365,6.122236251831054,6.122236251831055,697820.0,,,,,
1992-12-17,6.131526470184325,6.150106399031469,6.122235924556773,6.131526470184326,269780.0,,,,,
1992-12-18,6.150103350727879,6.177973811388559,6.140813390908883,6.159393310546875,883140.0,,,,,
1992-12-21,6.17797920957674,6.17797920957674,6.075787237459822,6.1036577224731445,870840.0,,,,,
1992-12-22,6.122233676827728,6.140814180057169,6.085073251572613,6.094363212585449,280440.0,,,,,
1992-12-23,6.094361907159803,6.140812864681625,6.057200908660888,6.057200908660889,824920.0,,,,,
1992-12-24,6.020041403915473,6.020041403915473,5.945719976855249,5.955009937286377,328000.0,,,,,
1992-12-28,5.95501118105621,5.982881649374383,5.917850750366597,5.927140712738037,373920.0,,,,,
1992-12-29,5.927145087225873,5.964305545341501,5.908564567565918,5.908564567565918,696180.0,,,,,
1992-12-30,5.908564567565918,5.945725606885828,5.899274598338081,5.908564567565918,473140.0,,,,,
1992-12-31,5.917850183016402,5.917850183016402,5.834238204873994,5.843528747558594,509220.0,,,,,
1993-01-04,5.843528315787037,5.852818276581414,5.778496265411377,5.778496265411377,476420.0,,,,,
1993-01-05,5.77849670538257,5.797077209589787,5.75062682087744,5.75991678237915,573180.0,,,,,
1993-01-06,5.797077346344398,5.8435288985601455,5.713465947245202,5.7227559089660645,999580.0,,,,,
1993-01-07,5.722755338237603,5.797076768203887,5.694884874650716,5.778496265411377,1560460.0,,,,,
1993-01-08,5.7599198378211725,5.852821826934815,5.7599198378211725,5.852821826934815,1056160.0,,,,,
1993-01-11,5.834237773788905,5.862108237375792,5.778496265411377,5.778496265411377,475600.0,,,,,
1993-01-12,5.778500280471047,5.806371344627262,5.7506303787231445,5.7506303787231445,581380.0,,,,,
1993-01-13,5.741336822509766,5.778497253243594,5.732046860127271,5.741336822509766,365720.0,,,,,
1993-01-14,5.741338064264268,5.815659523010254,5.685597115505772,5.815659523010254,892980.0,,,,,
1993-01-15,5.834242817660384,5.834242817660384,5.759921323441022,5.769211292266846,1169320.0,,,,,
1993-01-18,5.7692072908611,5.7692072908611,5.732046860127271,5.741336822509766,409180.0,,,,,
1993-01-19,5.7413373368337535,5.750627881252371,5.694886358352378,5.704176902770996,665020.0,,,,,
1993-01-20,5.685596942901611,5.704177452325033,5.592694976988464,5.685596942901611,1109460.0,,,,,
1993-01-21,5.704174096887596,5.815655925441857,5.704174096887596,5.806365966796875,2305840.0,,,,,
1993-01-22,5.806372474369904,5.806372474369904,5.713470458984376,5.713470458984375,1156200.0,,,,,
1993-01-25,5.694887151886667,5.806369632016888,5.6763066416643,5.797079086303711,1173420.0,,,,,
1993-01-26,5.927141082741675,6.057203470080284,5.927141082741675,5.982882022857666,1000400.0,,,,,
1993-01-27,5.982881113457773,5.982881113457773,5.824948280067011,5.8621087074279785,1039760.0,,,,,
1993-01-28,5.852818276581414,5.852818276581414,5.778496265411377,5.778496265411377,358340.0,,,,,
1993-01-29,5.797081779948575,5.82495284883456,5.750631354615197,5.769211292266846,442800.0,,,,,
1993-02-01,5.787788464752634,5.871399879455566,5.787788464752634,5.871399879455566,520700.0,,,,,
1993-02-02,5.871399879455566,5.927141403794775,5.871399879455566,5.871399879455566,776540.0,,,,,
1993-02-03,5.880688536412992,5.917849540710449,5.862108034264264,5.917849540710449,740460.0,,,,,
1993-02-04,5.9364312563133295,5.95501118105621,5.927140712738037,5.927140712738037,916760.0,,,,,
1993-02-05,5.927139501182946,5.936430042859177,5.908558999034218,5.917849540710449,400160.0,,,,,
1993-02-08,5.88998098175624,5.899271527351975,5.815659523010254,5.815659523010254,762600.0,,,,,
1993-02-09,5.834240066846916,5.88998101592881,5.834240066846916,5.880691051483154,280440.0,,,,,
1993-02-10,5.8806923074280855,5.8806923074280855,5.824951346441543,5.852821826934815,566620.0,,,,,
1993-02-11,5.834240106748446,5.852820616970814,5.797079086303711,5.797079086303711,335380.0,,,,,
1993-02-12,5.7970790130227625,5.824950068605989,5.7970790130227625,5.815659523010254,322260.0,,,,,
1993-02-16,5.797077185290852,5.806367727957418,5.629854391738217,5.657724857330322,938080.0,,,,,
1993-02-17,5.527663120780998,5.583404064178467,5.518373157282728,5.583404064178467,1205400.0,,,,,
1993-02-18,5.601984145108435,5.639145158675044,5.351149337747397,5.360439300537109,2536260.0,,,,,
1993-02-19,5.360440552068862,5.379021063190262,5.239668101585787,5.3325700759887695,3722800.0,,,,,
1993-02-22,5.313990477385436,5.332570991697479,5.128186496673222,5.202507972717285,3362820.0,,,,,
1993-02-23,5.183924583698444,5.248956049834717,5.035281149500715,5.239665508270264,1991780.0,,,,,
1993-02-24,5.248957308247355,5.332568715150522,5.239666764455537,5.313988208770752,2198420.0,,,,,
1993-02-25,5.3139889803999685,5.3139889803999685,5.2675385795114105,5.286118507385254,987280.0,,,,,
1993-02-26,5.267538545110155,5.369730472564697,5.267538545110155,5.369730472564697,702740.0,,,,,
1993-03-01,5.35114860534668,5.425470041103798,5.295407092625992,5.35114860534668,570720.0,,,,,
1993-03-02,5.369732249089043,5.462634243403066,5.295410188674513,5.425473213195801,677320.0,,,,,
1993-03-03,5.425470041103798,5.444050545344028,5.3325681011064505,5.35114860534668,694130.0,,,,,
1993-03-04,5.338456860237208,5.357122921931898,5.207795596134508,5.282459259033203,454280.0,,,,,
1993-03-05,5.245125766232143,5.394453636922669,5.245125766232143,5.319789409637451,988920.0,,,,,
1993-03-08,5.319791218870471,5.469119140346637,5.28245967641151,5.431787014007568,774900.0,,,,,
1993-03-09,5.45045280456543,5.45045280456543,5.394455201737729,5.45045280456543,776130.0,,,,,
1993-03-10,5.413119923837825,5.562447816982866,5.413119923837825,5.543781757354736,634680.0,,,,,
1993-03-11,5.525114482333899,5.543780537855945,5.4691168996476325,5.487782955169678,1298060.0,,,,,
1993-03-12,5.469119071960449,5.487785134896583,5.39445540409602,5.469119071960449,451820.0,,,,,
1993-03-15,5.469118369065429,5.543782027334032,5.450452308528272,5.525115966796875,1335780.0,,,,,
1993-03-16,5.525115966796875,5.562448087871189,5.525115966796875,5.525115966796875,605570.0,,,,,
1993-03-17,5.525116716144928,5.543782779213684,5.487785173887521,5.506450653076172,1028690.0,,,,,
1993-03-18,5.506449107157193,5.599778812418835,5.506449107157193,5.581113338470459,947920.0,,,,,
1993-03-19,5.599779625065478,5.599779625065478,5.525115966796875,5.525115966796875,1018030.0,,,,,
1993-03-22,5.543784065030734,5.543784065030734,5.394456693606128,5.413122177124023,402210.0,,,,,
1993-03-23,5.375789408379074,5.487785203516172,5.375789408379074,5.431787014007568,1071330.0,,,,,
1993-03-24,5.375787580101364,5.394453636922669,5.263791823053447,5.319789409637451,894210.0,,,,,
1993-03-25,5.301125739581044,5.469119140346637,5.263793613241976,5.431787014007568,649440.0,,,,,
1993-03-26,5.431785866113922,5.431785866113922,5.338456153869629,5.338456153869629,256660.0,,,,,
1993-03-29,5.375787205917275,5.487782955169678,5.35712115039523,5.487782955169678,435010.0,,,,,
1993-03-30,5.487782955169678,5.487782955169678,5.39445326143932,5.487782955169678,475190.0,,,,,
1993-03-31,5.525116745975132,5.599780414773161,5.413120950838034,5.431787014007568,1510030.0,,,,,
1993-04-01,5.46911861771786,5.487784679103666,5.375788894668881,5.394454956054688,296840.0,,,,,
1993-04-02,5.357120493895815,5.357120493895815,5.1704611293096585,5.207793235778809,659690.0,,,,,
1993-04-05,5.226458705133586,5.263790811602736,5.114463553485731,5.207793235778809,676910.0,,,,,
1993-04-06,5.245125784352796,5.263791841238588,5.021134853363037,5.021134853363037,560470.0,,,,,
1993-04-07,4.983803705092576,5.058467363220252,4.94647216796875,4.94647216796875,795810.0,,,,,
1993-04-08,4.909139236085082,4.946470762602464,4.871806833747913,4.890472888946533,775720.0,,,,,
1993-04-12,4.890476555478063,5.133133411407471,4.890476555478063,5.133133411407471,681420.0,,,,,
1993-04-13,5.151795810903653,5.170461866800669,5.058466115298455,5.114464282989502,558830.0,,,,,
1993-04-14,5.095800876617432,5.151798489544154,5.07713481101513,5.095800876617432,775310.0,,,,,
1993-04-15,5.095797758203465,5.207793499400409,5.095797758203465,5.189127445220947,874120.0,,,,,
1993-04-16,5.1704611293096585,5.226458705133586,5.1704611293096585,5.207793235778809,454280.0,,,,,
1993-04-19,5.2077939785947,5.226459450611835,5.0957982270924855,5.114464282989502,1645740.0,,,,,
1993-04-20,5.114463553485731,5.245124758368162,5.114463553485731,5.207793235778809,715040.0,,,,,
1993-04-21,5.282460364880085,5.301126430482387,4.965139585161685,5.095800876617432,1853200.0,,,,,
1993-04-22,5.077130358198184,5.077130358198184,5.039798259735107,5.039798259735107,1603920.0,,,,,
1993-04-23,5.021134853363037,5.039800326368916,4.983802739591455,5.021134853363037,561290.0,,,,,
1993-04-26,5.039801075079964,5.039801075079964,4.965138004204704,5.002469539642334,402210.0,,,,,
1993-04-27,5.021133871192653,5.226458705133586,5.0024678179580775,5.207793235778809,1228360.0,,,,,
1993-04-28,5.226458969700044,5.263791078058968,5.133129282682562,5.189127445220947,1058620.0,,,,,
1993-04-29,5.189131618986804,5.189131618986804,5.077135787708434,5.133133411407471,464940.0,,,,,
1993-04-30,5.133132384766346,5.245128193645234,5.133132384766346,5.170464515686035,413280.0,,,,,
1993-05-03,5.151795336862024,5.263791078058968,5.133129282682562,5.189127445220947,1588340.0,,,,,
1993-05-04,5.226458969700044,5.282457132238429,5.189127445220947,5.189127445220947,861820.0,,,,,
1993-05-05,5.189128847830754,5.37578827231934,5.189128847830754,5.338456153869629,728570.0,,,,,
1993-05-06,5.33845849141172,5.431788244522159,5.33845849141172,5.413122177124023,638780.0,,,,,
1993-05-07,5.375789408379074,5.431787014007568,5.319791218870471,5.431787014007568,444440.0,,,,,
1993-05-10,5.431786984681254,5.543782779213684,5.431786984681254,5.506450653076172,681010.0,,,,,
1993-05-11,5.506448426811854,5.506448426811854,5.375787205917275,5.487782955169678,456330.0,,,,,
1993-05-12,5.469116952785338,5.469116952785338,5.338455146741386,5.375787258148193,343170.0,,,,,
1993-05-13,5.375790028124564,5.375790028124564,5.245128154754639,5.245128154754639,389500.0,,,,,
1993-05-14,5.245126395571027,5.319790047934887,5.226460336510066,5.301124572753906,1273050.0,,,,,
1993-05-17,5.301125233005709,5.394454956054688,5.263793110234097,5.394454956054688,398110.0,,,,,
1993-05-18,5.431787014007568,5.487785203516172,5.413120950838034,5.431787014007568,661740.0,,,,,
1993-05-19,5.4317869460881845,5.469119071960449,5.39445540409602,5.469119071960449,588350.0,,,,,
1993-05-20,5.469119071960449,5.562448802761012,5.469119071960449,5.469119071960449,701100.0,,,,,
1993-05-21,5.4691168996476325,5.487782955169678,5.431784788603542,5.487782955169678,508400.0,,,,,
1993-05-24,5.487783476185688,5.655776824073824,5.469117418891467,5.599778652191162,429680.0,,,,,
1993-05-25,5.618446283006732,5.674444470572439,5.618446283006732,5.655778408050537,645340.0,,,,,
1993-05-26,5.618447263601903,5.693110942840576,5.599781197822187,5.693110942840576,806880.0,,,,,
1993-05-27,5.749108482453228,5.786440613533134,5.711776935253504,5.730443000793457,627300.0,,,,,
1993-05-28,5.71177508000947,5.8051042096346,5.71177508000947,5.767772674560547,325950.0,,,,,
1993-06-01,5.749108482453228,5.767774547993181,5.730443000793457,5.730443000793457,270600.0,,,,,
1993-06-02,5.674444470572439,5.693109949214254,5.637112345528635,5.655778408050537,469040.0,,,,,
1993-06-03,5.643028400610276,5.643028400610276,5.549290330810748,5.586785793304443,438290.0,,,,,
1993-06-04,5.586786601800496,5.586786601800496,5.549291133880615,5.549291133880615,252560.0,,,,,
1993-06-07,5.5117950439453125,5.5492899172097205,5.474299584246237,5.5117950439453125,336610.0,,,,,
1993-06-08,5.474301815032959,5.5117972900115,5.418059189000054,5.474301815032959,486260.0,,,,,
1993-06-09,5.4743003103084815,5.49304804264455,5.436804845636344,5.455552577972412,359980.0,,,,,
1993-06-10,5.4743003103084815,5.49304804264455,5.436804845636344,5.455552577972412,568260.0,,,,,
1993-06-11,5.474300531471081,5.605534076690674,5.4555527983776,5.605534076690674,688800.0,,,,,
1993-06-14,5.605535543337506,5.886749267578125,5.605535543337506,5.886749267578125,626480.0,,,,,
1993-06-15,5.886749609492325,5.886749609492325,5.774263761401722,5.849254131317139,786790.0,,,,,
1993-06-16,5.86800207150418,5.905497550964356,5.811759438748892,5.905497550964356,483800.0,,,,,
1993-06-17,5.924244157140578,5.961739633137952,5.8117589020182985,5.886749267578125,464120.0,,,,,
1993-06-18,5.88674776427821,5.88674776427821,5.774261951446534,5.774261951446533,671580.0,,,,,
1993-06-21,5.736767071459156,5.7930096846576085,5.661776725049629,5.774261951446533,397700.0,,,,,
1993-06-22,5.81175835395059,5.868000976207868,5.699273109436035,5.699273109436035,616640.0,,,,,
1993-06-23,5.736766403504519,5.793009010154419,5.643028334798215,5.661776065826416,609670.0,,,,,
1993-06-24,5.680525551941619,5.736768175968556,5.643030078300404,5.718020439147949,489540.0,,,,,
1993-06-25,5.736766745558132,5.81175708770752,5.736766745558132,5.81175708770752,361620.0,,,,,
1993-06-28,5.886746195980694,5.924241065979004,5.867998467764233,5.924241065979004,359570.0,,,,,
1993-06-29,5.924245077588931,5.980488300323486,5.924245077588931,5.980488300323486,220170.0,,,,,
1993-06-30,5.980487890408889,5.9992356300354,5.886749778711307,5.9992356300354,946280.0,,,,,
1993-07-01,6.03673231866516,6.03673231866516,5.924246433878681,5.961741924285889,751940.0,,,,,
1993-07-02,5.924244501232556,5.924244501232556,5.774263761401722,5.849254131317139,444850.0,,,,,
1993-07-06,5.849252596544251,5.849252596544251,5.699272482501334,5.755515098571777,853620.0,,,,,
1993-07-07,5.718019338248081,5.7930096846576085,5.718019338248081,5.774261951446533,737590.0,,,,,
1993-07-08,5.774258972216405,5.849249279934667,5.699269250932612,5.830501556396484,496510.0,,,,,
1993-07-09,5.793010799995494,5.793010799995494,5.718020439147949,5.718020439147949,660510.0,,,,,
1993-07-12,5.755516608749083,5.849254131317139,5.755516608749083,5.849254131317139,176710.0,,,,,
1993-07-13,5.886744727011032,5.961735034729294,5.830501556396484,5.830501556396484,252970.0,,,,,
1993-07-14,5.830504564644986,5.88674776427821,5.774261951446534,5.774261951446533,366540.0,,,,,
1993-07-15,5.793010617719876,5.81175835395059,5.661777636974606,5.699273109436035,523160.0,,,,,
1993-07-16,5.699271527882819,5.699271527882819,5.643028334798215,5.661776065826416,518240.0,,,,,
1993-07-19,5.66177447372944,5.66177447372944,5.605531882895015,5.624279022216797,509630.0,,,,,
1993-07-20,5.624281483285581,5.624281483285581,5.549291133880615,5.549291133880615,378020.0,,,,,
1993-07-21,5.549289331587387,5.549289331587387,5.380560953616968,5.399308681488037,558420.0,,,,,
1993-07-22,5.436805248260498,5.455552981984936,5.361814899797535,5.436805248260498,1171780.0,,,,,
1993-07-23,5.474299928413808,5.680523796854618,5.4368044663574056,5.661776065826416,841730.0,,,,,
1993-07-26,5.624281894385273,5.643029629715555,5.474301184612694,5.530543804168701,410000.0,,,,,
1993-07-27,5.530542187360183,5.530542187360183,5.474299584246237,5.5117950439453125,364080.0,,,,,
1993-07-28,5.49304804264455,5.51179577498062,5.436804845636344,5.455552577972412,414510.0,,,,,
1993-07-29,5.474302458541487,5.474302458541487,5.399312086204135,5.418059825897217,410820.0,,,,,
1993-07-30,5.436803523998447,5.436803523998447,5.249327419080997,5.305570602416992,728570.0,,,,,
1993-08-02,5.174337541386725,5.286823331341214,5.174337541386725,5.2118330001831055,1781860.0,,,,,
1993-08-03,5.211832472305169,5.28682279586792,5.193084744805834,5.28682279586792,835990.0,,,,,
1993-08-04,5.286822874638327,5.343065471539721,5.286822874638327,5.305570602416992,511680.0,,,,,
1993-08-05,5.286823899812264,5.343066507619725,5.2680761683982045,5.324319362640381,671580.0,,,,,
1993-08-06,5.286824152139164,5.324319616756847,5.230581541647383,5.268076419830322,429270.0,,,,,
1993-08-09,5.2493273408692485,5.28682279586792,5.230580199804505,5.28682279586792,447720.0,,,,,
1993-08-10,5.286825037854964,5.286825037854964,5.249329566955566,5.249329566955566,584250.0,,,,,
1993-08-11,5.230580729581296,5.249327872544834,5.193085270784915,5.2118330001831055,878630.0,,,,,
1993-08-12,5.193086767639582,5.230582237243652,5.174339032837547,5.230582237243652,840090.0,,,,,
1993-08-13,5.19308694704131,5.249329566955566,5.19308694704131,5.249329566955566,614590.0,,,,,
1993-08-16,5.230581080345661,5.380561752719627,5.230581080345661,5.361814022064209,388270.0,,,,,
1993-08-17,5.418057846134734,5.493048191070557,5.399310113292088,5.493048191070557,428450.0,,,,,
1993-08-18,5.455554718848406,5.474302458541487,5.34306886712489,5.418059825897217,781050.0,,,,,
1993-08-19,5.4180572140304655,5.436804358251193,5.361814022064209,5.361814022064209,1049190.0,,,,,
1993-08-20,5.380560953616968,5.399308681488037,5.343065497874828,5.399308681488037,548990.0,,,,,
1993-08-23,5.380563735961914,5.380563735961914,5.343068260830478,5.380563735961914,166050.0,,,,,
1993-08-24,5.380562452438447,5.605534076690674,5.343066986251487,5.605534076690674,589990.0,,,,,
1993-08-25,5.568039274829265,5.6055347454898286,5.530543804168701,5.530543804168701,650260.0,,,,,
1993-08-26,5.511795923913202,5.511795923913202,5.380562380449443,5.493048191070557,787610.0,,,,,
1993-08-27,5.45555305051571,5.549291133880615,5.45555305051571,5.549291133880615,324720.0,,,,,
