Date,Open,High,Low,Close,Volume,"('Close', 'PM')","('High', 'PM')","('Low', 'PM')","('Open', 'PM')","('Volume', 'PM')"
2014-09-22,49.02682689251263,49.591481458293465,49.00954231121198,49.579959869384766,7002600.0,,,,,
2014-09-23,49.40507898465768,49.6499172467244,48.75217250491822,48.7696647644043,5654000.0,,,,,
2014-09-24,48.73468679314819,49.393424054437055,48.71136822705674,49.23019409179688,5567300.0,,,,,
2014-09-25,48.96785189968285,49.08444024422942,48.70552590067293,48.792964935302734,5222500.0,,,,,
2014-09-26,48.2916346942724,48.58311004934907,48.140070711876426,48.51898956298828,5491300.0,,,,,
2014-09-29,48.157564853998274,48.35576598668339,48.122589230009496,48.18671417236328,4656000.0,,,,,
2014-09-30,48.32078167541619,48.68803900395616,47.96518140358956,48.61808776855469,9732000.0,,,,,
2014-10-01,48.53063992036986,48.89789721594282,48.50732136147565,48.65888977050781,5786400.0,,,,,
2014-10-02,48.734670763395705,49.11942030601074,48.48983257130991,49.09027099609375,5509800.0,,,,,
2014-10-03,49.17189679255476,49.46337217893334,49.10777185174656,49.26517105102539,4301800.0,,,,,
2014-10-06,49.45754276623686,49.463373519439656,49.00867261597605,49.30014801025391,2674400.0,,,,,
2014-10-07,49.21270258803536,49.42839597253244,48.93288871104812,48.95620727539063,4504400.0,,,,,
2014-10-08,48.93288674173829,49.62659510087341,48.781318303392624,49.58578872680664,5334600.0,,,,,
2014-10-09,49.655745701224205,50.12793439157456,48.88625087923485,48.92122650146485,6376400.0,,,,,
2014-10-10,49.18937098436683,49.69653961736069,49.13107681274414,49.13107681274414,5282100.0,,,,,
2014-10-13,49.31762632431228,49.71986371416928,48.95036899937374,49.00866317749024,4399800.0,,,,,
2014-10-14,49.07861137155192,49.335106605641634,48.74632971466932,48.78713607788086,4784100.0,,,,,
2014-10-15,48.449042496205145,48.88042485314867,47.74367254513474,48.72303009033203,8409400.0,,,,,
2014-10-16,48.49568072924378,49.73736438983364,48.38491864887596,49.70238876342773,7058500.0,,,,,
2014-10-17,49.53332759337337,50.13959692732829,49.224364397164734,50.133766174316406,7621700.0,,,,,
2014-10-20,49.99385208499363,50.83912880080993,49.96470277166447,50.6759033203125,5537900.0,,,,,
2014-10-21,50.903241010604646,50.99068448117792,50.49517741134227,50.97902297973633,4614100.0,,,,,
2014-10-22,50.84496286989933,51.10728891673171,50.78666868699892,51.06648254394531,5339700.0,,,,,
2014-10-23,51.27051826145773,51.42208670643979,51.01402294790508,51.0781478881836,4936500.0,,,,,
2014-10-24,51.21805594052881,51.40460001242274,50.94989911515386,51.33464431762695,3255300.0,,,,,
2014-10-27,51.25303090888178,51.69024398875238,51.183079662541815,51.3229866027832,2847200.0,,,,,
2014-10-28,51.58531547094003,51.58531547094003,51.1714209332434,51.45706558227539,3631300.0,,,,,
2014-10-29,51.41044846354288,51.78353673576603,50.91493657139251,51.24722290039063,3448000.0,,,,,
2014-10-30,50.97902856420544,51.696059764381445,50.6642391517537,51.503684997558594,2706400.0,,,,,
2014-10-31,51.76018932243184,52.02251533882293,51.57364529026115,51.8884391784668,4876200.0,,,,,
2014-11-03,51.79516452181311,52.17408333498712,51.64942685886621,51.99337005615234,3361600.0,,,,,
2014-11-04,52.109944742405055,52.41308149247524,51.99335642164535,52.14492034912109,2752500.0,,,,,
2014-11-05,52.36646596502932,52.61130420805656,51.93507921581616,52.40727233886719,4061000.0,,,,,
2014-11-06,52.27903077569823,52.36647428998391,50.82165369614327,51.00819778442383,6109300.0,,,,,
2014-11-07,51.00817885007573,51.416242501852246,50.868271947689536,51.36960983276367,3219400.0,,,,,
2014-11-10,51.2005748316333,51.59115083836193,51.01985704164259,51.54451370239258,3191800.0,,,,,
2014-11-11,51.55616338637742,51.579481949014266,51.206389394385845,51.35212707519531,2412800.0,,,,,
2014-11-12,51.3230030067944,51.3754664583179,51.04901534422624,51.24139022827149,2839500.0,,,,,
2014-11-13,51.32299086558174,51.70773609509217,51.0256847012588,51.21805953979492,3163900.0,,,,,
2014-11-14,50.92073111058141,50.94988041793969,49.836442700739134,50.296974182128906,6011500.0,,,,,
2014-11-17,50.326142403385504,51.00819375532769,50.23286814283194,50.89160537719727,3644600.0,,,,,
2014-11-18,50.99068214142797,51.066464107082325,50.769158099799206,50.792476654052734,3653700.0,,,,,
2014-11-19,50.68755070985616,50.83328835358497,50.4077369245304,50.61759948730469,4529900.0,,,,,
2014-11-20,50.4252208399038,50.4252208399038,49.88307666915621,50.02298355102539,6330700.0,,,,,
2014-11-21,50.22120950355472,50.74003533076197,50.19789093915017,50.71671676635742,6851900.0,,,,,
2014-11-24,50.8916211890163,51.07233456553382,50.40777081907781,50.42525863647461,3888600.0,,,,,
2014-11-25,50.41941623363376,50.5593276356118,50.22704583914727,50.30865859985352,5054400.0,,,,,
2014-11-26,50.51851201978492,50.66424970119778,50.378600643384594,50.4835319519043,2665700.0,,,,,
2014-11-28,50.833298048631946,51.048991403609705,50.58262907570781,50.6759033203125,3230900.0,,,,,
2014-12-01,50.34947661190082,50.73422193731924,49.958896083932906,50.42525863647461,3554100.0,,,,,
2014-12-02,50.47187263586763,50.96737984098684,50.436892569552256,50.94406127929688,4089900.0,,,,,
2014-12-03,50.80414011886562,51.11310319143918,50.58261606867353,51.09561538696289,3862000.0,,,,,
2014-12-04,50.87411231853217,50.99653589547606,50.34946017762508,50.804161071777344,4111000.0,,,,,
2014-12-05,50.879925866192806,50.90907517419125,50.547644213786455,50.79831314086914,4236600.0,,,,,
2014-12-08,50.37859452888036,50.80998121574855,50.32613110476859,50.59428787231445,3270600.0,,,,,
2014-12-09,50.162899667031965,50.47186276577268,49.69653741955466,50.46020126342773,3467800.0,,,,,
2014-12-10,50.41940329691798,50.47769747567064,49.70820275247756,49.900577545166016,4625600.0,,,,,
2014-12-11,49.918070223188025,50.60595227371322,49.90058241261249,50.11627578735352,4182700.0,,,,,
2014-12-12,49.89474344627654,50.349448684193234,49.19520445304548,49.21269226074219,4922800.0,,,,,
2014-12-15,49.27681211541569,49.4808439301443,48.02346747128279,48.06427383422852,7286900.0,,,,,
2014-12-16,47.91855022956194,48.361594048194505,47.4230429778662,47.44636154174805,8405200.0,,,,,
2014-12-17,47.69119712345768,47.95352761678352,47.31228271236656,47.71451568603516,6673400.0,,,,,
2014-12-18,48.21001658709578,48.99700351629605,48.02930331027285,48.97951126098633,6701800.0,,,,,
2014-12-19,49.06696450614945,49.19521438523205,48.16921980013261,48.4140625,9128000.0,,,,,
2014-12-22,48.6677832237773,49.06902117355262,48.4789656298693,48.9569091796875,5951700.0,,,,,
2014-12-23,49.10441725388514,49.31683758461158,48.98050614458905,49.1516227722168,4433700.0,,,,,
2014-12-24,49.21063568890536,49.31094405589205,49.0100144531652,49.0631217956543,1748300.0,,,,,
2014-12-26,49.03361604525221,49.38175116592908,48.99231233619902,49.17522811889648,1709100.0,,,,,
2014-12-29,48.99230106400553,49.28732877558139,48.82118445107965,49.09260940551758,2629000.0,,,,,
2014-12-30,49.06310614484511,49.25782550224632,48.614662791917695,48.679569244384766,2708100.0,,,,,
2014-12-31,48.81529529611597,48.86839813222666,48.00691761066666,48.060020446777344,3661300.0,,,,,
2015-01-02,48.14853827581694,48.26065028554264,47.57618359719001,47.80630493164063,3787700.0,,,,,
2015-01-05,47.78859412828101,47.84759877847571,47.12183302772515,47.44636535644531,6213400.0,,,,,
2015-01-06,47.77088533975415,48.41404807604231,47.5584650325182,47.853492736816406,10001900.0,,,,,
2015-01-07,48.266539645669006,48.41405351438833,47.80629259378127,48.21343231201172,7525100.0,,,,,
2015-01-08,48.57338049340596,49.316851866249934,48.56747867646389,48.93921661376953,6594500.0,,,,,
2015-01-09,49.29324019764184,49.35814666698016,48.66188095188714,48.80939483642578,4301300.0,,,,,
2015-01-12,49.03951795138402,49.36994762441628,48.76219111790337,49.00411605834961,3997200.0,,,,,
2015-01-13,49.16343187787453,49.55287073049226,48.77989484168744,49.03361892700195,5810200.0,,,,,
2015-01-14,48.537969109665625,49.24603394424965,48.532067293876935,49.22243118286133,4629200.0,,,,,
2015-01-15,48.803494102952605,49.2224330041219,48.72088668592016,48.86840057373047,5088100.0,,,,,
2015-01-16,48.88609757428441,49.09261610019699,48.49666328281588,48.79758834838867,7302300.0,,,,,
2015-01-20,49.09853415509316,49.55877687985706,48.90971651155496,49.316856384277344,6172300.0,,,,,
2015-01-21,49.02180843203773,49.92459256067153,48.80938810744557,49.889190673828125,4518500.0,,,,,
2015-01-22,50.17832196598054,50.32583584599514,49.81838773860359,50.24913024902344,6069700.0,,,,,
2015-01-23,49.92460055066432,50.007207967696765,48.797592286945545,48.86840057373047,6649300.0,,,,,
2015-01-26,48.94510690093671,49.21653642008939,48.679583699645306,49.00411605834961,4658500.0,,,,,
2015-01-27,48.69728086094683,48.80939284919694,48.01871611934295,48.148529052734375,8541900.0,,,,,
2015-01-28,48.40225537059293,48.56157288785838,47.4345646422418,47.54667663574219,5878700.0,,,,,
2015-01-29,47.5053736903882,48.08952742561576,47.39326169508832,47.924312591552734,4108200.0,,,,,
2015-01-30,47.51717454813671,47.906613386957645,47.26345047181098,47.3460578918457,6692900.0,,,,,
2015-02-02,47.3460449568334,48.20752531738548,47.23983480269599,48.16622161865234,4129600.0,,,,,
2015-02-03,48.38457196117656,48.64419793421697,48.27245992704216,48.52618408203125,4103200.0,,,,,
2015-02-04,48.40816374492949,48.73859345251908,48.29605173623997,48.431766510009766,5151100.0,,,,,
2015-02-05,48.63239603709295,49.11624159393516,47.977433764788856,48.72090530395508,6317100.0,,,,,
2015-02-06,48.57336403383368,48.57336403383368,47.75908914067941,47.95380401611328,5942900.0,,,,,
2015-02-09,47.68237590580652,48.07771644906475,47.53486205434516,47.69417953491211,4357200.0,,,,,
2015-02-10,47.74728665858993,47.918403281900126,47.51716538973694,47.84169769287109,6732200.0,,,,,
2015-02-11,48.006925544995546,48.81530336404924,47.88891622184582,48.66778945922852,5670500.0,,,,,
2015-02-12,48.80349557571613,49.399452960948906,48.72678997237596,49.38175201416016,5324600.0,,,,,
2015-02-13,49.45256029589091,49.48206487773156,48.77399993122749,48.897911071777344,4924700.0,,,,,
2015-02-17,48.85661611502329,48.886116200384215,48.56158825080641,48.80350875854492,4391000.0,,,,,
2015-02-18,48.58516299256392,48.98050356052706,48.52615834864527,48.97460174560547,2487300.0,,,,,
2015-02-19,48.95100581678551,49.00411315495729,48.626477979075474,48.75038909912109,3774300.0,,,,,
2015-02-20,48.661890806287126,49.05132519941394,48.53207784132238,48.99822235107422,3572000.0,,,,,
2015-02-23,48.85659946441272,48.94510419210051,48.54976806920702,48.90970230102539,3362400.0,,,,,
2015-02-24,48.80350827817456,49.3404611466127,48.762204557661455,49.27555465698242,3313300.0,,,,,
2015-02-25,49.27553299555787,49.39944410262608,49.09261274075304,49.251930236816406,2850200.0,,,,,
2015-02-26,49.11622309787605,49.21063414744747,48.72088695677063,48.85660171508789,2973200.0,,,,,
2015-02-27,48.81529378350947,49.03361143866593,48.46715869553903,48.95100402832031,5971700.0,,,,,
2015-03-02,48.95101213755194,49.10442785436563,48.76219452523009,48.94511032104492,3188900.0,,,,,
2015-03-03,48.779887403562775,48.96870498464945,48.65597628801523,48.79758834838867,3597500.0,,,,,
2015-03-04,48.79169084825044,48.7975881619924,48.2016353468877,48.484859466552734,3582500.0,,,,,
2015-03-05,48.50255823420711,48.60287108627842,48.11312396170642,48.21343231201172,3418800.0,,,,,
2015-03-06,47.959717420062695,48.00102113110699,47.08053585539607,47.23395156860352,7757400.0,,,,,
2015-03-09,47.31065767363477,47.55847994251598,47.24575119819918,47.469970703125,4574300.0,,,,,
2015-03-10,47.20443581180994,47.20443581180994,46.64978225045611,46.76189422607422,7066900.0,,,,,
2015-03-11,46.80909867461547,46.87400513251749,45.65848787688803,45.918113708496094,7285400.0,,,,,
2015-03-12,46.17772852859632,46.48455530043186,46.0007101398451,46.455055236816406,4806600.0,,,,,
2015-03-13,46.45507107322111,46.45507107322111,45.34576386218101,45.81781005859375,5337600.0,,,,,
2015-03-16,46.06562558945603,46.248541325636985,45.70569142991155,45.959415435791016,5361800.0,,,,,
2015-03-17,45.8886071660925,46.17183574312106,45.80599976899365,45.959415435791016,4141000.0,,,,,
2015-03-18,45.788314005634895,46.77960760119604,45.19235658463693,46.354766845703125,9179200.0,,,,,
2015-03-19,46.4019673038418,46.80320525109848,46.35476178021949,46.53178024291992,9453800.0,,,,,
2015-03-20,46.514085542002015,46.89762259483578,46.49048277702194,46.87991714477539,10919200.0,,,,,
2015-03-23,46.87991646942877,47.29295809797918,46.87991646942877,47.12184143066406,4841100.0,,,,,
2015-03-24,47.12781728684842,47.32500133528226,46.309188697080856,46.32711410522461,6021500.0,,,,,
2015-03-25,46.4944251553412,46.590033412968026,45.73555398555199,45.83115768432617,7923800.0,,,,,
2015-03-26,45.74750981536182,45.98652593755149,45.57422324074565,45.61605072021485,7069200.0,,,,,
2015-03-27,45.574222593680574,45.93274905130136,45.5084976058936,45.88494491577149,5158800.0,,,,,
2015-03-30,46.1597972006495,46.1597972006495,45.56823602756629,45.9267578125,4390600.0,,,,,
2015-03-31,45.73554771936542,45.74152437436141,44.99460205968438,45.01252746582031,7498300.0,,,,,
2015-04-01,44.97666462968085,45.46664540443018,44.97666462968085,45.45469665527344,6915100.0,,,,,
2015-04-02,45.675805769904905,46.2613904517045,45.383008870152,46.16578674316406,4745400.0,,,,,
2015-04-06,46.18370187040127,47.0023303819849,46.15382315378025,46.72745895385742,5553100.0,,,,,
2015-04-07,46.721485708803954,46.94854844944342,46.45259094238282,46.45259094238281,4790500.0,,,,,
2015-04-08,46.44661301373628,46.6079462062479,45.96858097269574,46.15381622314453,4556200.0,,,,,
2015-04-09,46.02236920618301,46.60198172572817,46.0104204535188,46.5243034362793,3371800.0,,,,,
2015-04-10,46.673669624487374,46.94853641655597,46.53026185446263,46.548187255859375,3860100.0,,,,,
2015-04-13,46.30919496824717,46.54223442337913,46.1598104683496,46.243465423583984,3585400.0,,,,,
2015-04-14,46.09407824061776,46.77527115579119,46.08212948721685,46.67369079589844,4890200.0,,,,,
2015-04-15,46.87085914322846,47.15170259461893,46.53026283297533,46.68561935424805,7231400.0,,,,,
2015-04-16,49.24908330219171,50.946093676745214,49.12360086304656,50.76683044433594,23609500.0,,,,,
2015-04-17,50.53378045546721,51.08351423407286,50.38439597918183,50.946083068847656,8306700.0,,,,,
2015-04-20,51.02972375862779,51.23886105524632,50.47401347969789,50.77875900268555,6388200.0,,,,,
2015-04-21,50.78473540003943,50.96997521460984,50.10951933979681,50.223052978515625,4399300.0,,,,,
2015-04-22,50.22902827802852,50.22902827802852,49.54783551996696,50.00794219970703,5951900.0,,,,,
2015-04-23,49.697218603026535,50.42023880663829,49.52393209092678,49.92428588867188,4347100.0,,,,,
2015-04-24,49.91831015628232,50.11549873150614,49.39845061037912,49.44625473022461,4498500.0,,,,,
2015-04-27,49.464201691654615,49.53590790267199,49.02800144481348,49.05189895629883,4865200.0,,,,,
2015-04-28,49.0100542903487,49.6553962866915,49.0100542903487,49.5239372253418,5079800.0,,,,,
2015-04-29,49.272965527724686,49.523930304948976,48.96821997889431,49.434303283691406,5879500.0,,,,,
2015-04-30,49.5119968329028,49.90039742732275,49.2849340442333,49.876495361328125,6162100.0,,,,,
2015-05-01,49.876493705597625,50.031854849978735,49.54187391048705,49.82868957519531,3269200.0,,,,,
2015-05-04,49.99003284427758,50.01393035324022,49.5956555635946,49.72113800048828,2482400.0,,,,,
2015-05-05,49.70917637585921,49.858560841891865,49.33272460379156,49.48210906982422,2903600.0,,,,,
2015-05-06,49.9601326797094,50.12146586966519,49.589657625829446,50.11549377441406,5323900.0,,,,,
2015-05-07,50.04976183736821,50.3485307041357,49.74501631678705,50.19914627075195,3250500.0,,,,,
2015-05-08,50.69510920323648,51.23289418210185,50.611454268618765,50.90425109863281,4380600.0,,,,,
2015-05-11,50.80267095297429,51.01181286794151,50.19916094802204,50.2708625793457,3155100.0,,,,,
2015-05-12,49.90039199390024,50.6413377236436,49.78685833250118,50.2708625793457,3027100.0,,,,,
2015-05-13,50.39035527611194,50.72497492888779,50.11548848149594,50.50986099243164,4317500.0,,,,,
2015-05-14,50.790720057835365,51.93201960267816,50.736943836611445,51.860313415527344,6186300.0,,,,,
2015-05-15,51.79457702680229,51.84835324090698,51.382274483259685,51.72884750366211,3702900.0,,,,,
2015-05-18,51.77666029180214,51.81251110720828,51.14924366908017,51.40618515014648,3173300.0,,,,,
2015-05-19,51.14326090124784,51.34044948011973,50.80266451903814,51.18509292602539,2952500.0,,,,,
2015-05-20,51.119371956352005,51.436066331206646,50.97595957015725,51.03571701049805,2411300.0,,,,,
2015-05-21,51.0357083423046,51.0357083423046,50.55169959909618,50.87437057495117,3041900.0,,,,,
2015-05-22,50.64134352955278,50.70707307170351,50.25294293289476,50.28282165527344,2733800.0,,,,,
2015-05-26,50.1752519184791,50.205126074432194,49.70319648944285,50.0258674621582,2961100.0,,,,,
2015-05-27,50.19318691998213,50.41427759879283,49.96612414415013,50.32464599609375,3436200.0,,,,,
2015-05-28,50.402321297581146,50.6473140265041,49.99002324378393,50.34854507446289,2849000.0,,,,,
2015-05-29,50.21707112589594,50.21707112589594,49.57770594033766,49.63745880126953,4481000.0,,,,,
2015-06-01,49.53589238801562,49.85258674282614,49.29687631833806,49.70917892456055,3378800.0,,,,,
2015-06-02,49.476142153634925,49.90636563141695,49.18932194292764,49.56576919555664,3741000.0,,,,,
2015-06-03,49.83464674104986,49.852572143226965,49.231132367598285,49.24905776977539,2936900.0,,,,,
2015-06-04,49.24309940489537,49.50003631954095,48.79494599010973,48.89652633666992,3281600.0,,,,,
2015-06-05,48.69931837052975,48.80089867668772,47.50424307309344,47.62374877929688,6152000.0,,,,,
2015-06-08,47.62377106000166,48.18545817141329,47.43255910530766,47.89266586303711,4313300.0,,,,,
2015-06-09,47.82692365712651,48.52604175389142,47.82692365712651,48.25117492675781,3823000.0,,,,,
2015-06-10,48.25715834660196,49.4223553379044,48.25715834660196,49.17139053344727,6310700.0,,,,,
2015-06-11,49.27894669540062,49.44625656220688,48.9801777735746,49.14748764038086,3681800.0,,,,,
2015-06-12,48.699348989715695,48.94434176797491,48.25119547140543,48.91446304321289,6123000.0,,,,,
2015-06-15,48.537995963680544,48.8487136039517,48.42446232644133,48.561893463134766,3919400.0,,,,,
2015-06-16,48.68141895852228,48.902505088908086,48.40057538428343,48.89055633544922,3892800.0,,,,,
2015-06-17,48.89652633666992,49.11164034047521,48.478247080891954,48.89652633666992,4143600.0,,,,,
2015-06-18,49.147497751848505,49.942224341535,49.05786614508976,49.661380767822266,3875600.0,,,,,
2015-06-19,49.51797663696912,49.70321196163666,49.290909275012034,49.39249420166016,7474700.0,,,,,
2015-06-22,49.54783836644893,49.99001966619851,49.48808549208744,49.67332077026367,4052300.0,,,,,
2015-06-23,49.73381188932295,49.77614864613404,48.99593874402072,49.20762252807617,2999500.0,,,,,
2015-06-24,49.128994617881325,49.449544982272485,48.87496948242188,48.87496948242188,5134900.0,,,,,
2015-06-25,49.07455714287666,49.41930058391053,48.92335379831163,49.171329498291016,4148200.0,,,,,
2015-06-26,49.183436379892726,49.40116962119125,49.03828242381407,49.20158004760742,4584600.0,,,,,
2015-06-29,48.95359601352224,49.18947286045206,48.43950095365794,48.45764923095703,3374600.0,,,,,
2015-06-30,48.820537546201486,48.95359723020943,48.385071167397314,48.48788833618164,4311100.0,,,,,
2015-07-01,48.60280344613136,49.19551797278473,48.44555067576295,49.171329498291016,4034100.0,,,,,
2015-07-02,49.21367405108876,49.43745208332589,48.959648885040295,49.09270858764648,2977600.0,,,,,
2015-07-06,48.90520552940081,49.26809259930843,48.82053203356768,49.11083984375,2534500.0,,,,,
2015-07-07,49.18946620213437,49.92128973256929,48.97778247256381,49.86080932617188,5409400.0,,,,,
2015-07-08,49.60075226781553,49.86686704773548,49.292296116659685,49.33463287353516,3101400.0,,,,,
2015-07-09,49.84872029371013,49.98782940874427,49.11689661914653,49.135040283203125,3129300.0,,,,,
2015-07-10,49.60075578255465,50.09065323459392,49.58261211608812,49.69147872924805,3548200.0,,,,,
2015-07-13,49.84872464748431,49.99992801364219,49.60679833875959,49.82453155517578,3238900.0,,,,,
2015-07-14,49.836622994614295,50.06040099004711,49.751949491311095,50.0059700012207,2326300.0,,,,,
2015-07-15,49.86080779296219,50.132971920561175,49.60073790052711,49.99991226196289,3491200.0,,,,,
2015-07-16,50.42934910947584,52.195408076336,50.417254869521045,51.58454513549805,7844200.0,,,,,
2015-07-17,51.42122706484792,52.013946156013695,51.30631567040723,51.911128997802734,5817200.0,,,,,
2015-07-20,51.98369902593763,52.032085195277176,51.69339123861855,51.7780647277832,3265500.0,,,,,
2015-07-21,51.69943427279513,51.89297431187068,51.57846886439884,51.735721588134766,3085900.0,,,,,
2015-07-22,51.790170285691886,51.965566727124894,51.44542682890565,51.72364044189453,3225200.0,,,,,
2015-07-23,51.67526558287076,51.75993910153649,51.41519560000866,51.66921615600586,2242700.0,,,,,
2015-07-24,51.53009712908719,51.54219598049366,50.96762051204104,51.197452545166016,3033400.0,,,,,
2015-07-27,51.07042731509666,51.95345402006873,51.07042731509666,51.72967147827149,4481500.0,,,,,
2015-07-28,51.79017735776308,52.32241618082036,51.66921650581045,51.77203369140625,5669500.0,,,,,
2015-07-29,51.80831216242698,52.092570552012205,51.58452956872676,51.681297302246094,2776300.0,,,,,
2015-07-30,51.572440256916565,51.86275273988991,51.46962307904782,51.64501953125,2747300.0,,,,,
2015-07-31,51.94135517221026,52.01393441628574,51.65104742462521,51.72967147827149,2965100.0,,,,,
2015-08-03,51.71153530825924,51.95951096731987,51.45146541394743,51.80830764770508,2622300.0,,,,,
2015-08-04,51.80831183959178,52.01999558130831,51.68734640549698,51.911128997802734,2367300.0,,,,,
2015-08-05,52.01394805047605,52.20143871220244,51.85065047644978,51.94741821289063,2738300.0,,,,,
2015-08-06,52.01393974682261,52.05627648994915,51.76596409825361,51.8687858581543,2198900.0,,,,,
2015-08-07,51.78412077853753,51.87483908970811,51.270025738652656,51.463565826416016,2409400.0,,,,,
2015-08-10,51.75386836212599,52.21957252300784,51.747818937752285,51.9353141784668,2470900.0,,,,,
2015-08-11,51.493804209987545,51.72968102883344,51.20349640880459,51.69339370727539,3549500.0,,,,,
2015-08-12,51.505907232671696,51.79621505737305,50.90713869230078,51.79621505737305,2733200.0,,,,,
2015-08-13,51.74179390041415,51.765982378434806,50.95553454828687,51.20351028442383,4389400.0,,,,,
2015-08-14,51.17325447515459,51.227685458105626,50.73173872899456,50.961570739746094,3134300.0,,,,,
2015-08-17,50.75592774279598,51.015997629534354,50.48376362115863,50.98575973510742,3159200.0,,,,,
2015-08-18,50.98577314242066,51.02810989723852,50.73174799915336,50.81642150878906,2307600.0,,,,,
2015-08-19,50.580534377152205,51.13696611741758,50.32651389980714,50.647064208984375,3324400.0,,,,,
2015-08-20,50.23578399471686,51.167196896451216,50.20554610268232,50.24788284301758,4167300.0,,,,,
2015-08-21,50.04226298461728,50.272095046160864,48.9777946472168,48.9777946472168,7252900.0,,,,,
2015-08-24,47.2601121804949,48.209668902792046,46.2924117970009,47.38107299804688,11361900.0,,,,,
2015-08-25,48.360889136804616,48.41532475378295,46.78232545984835,46.8065185546875,6381600.0,,,,,
2015-08-26,47.629050490998175,48.28225000517816,46.7883603181471,48.233863830566406,5813900.0,,,,,
2015-08-27,48.58465879857128,48.91730338125777,47.85887999075025,48.8568229675293,4206000.0,,,,,
2015-08-28,48.48183696134923,48.74190225388183,48.28829227309537,48.59674835205078,3522800.0,,,,,
2015-08-31,48.306447318084345,48.45160124025736,47.71977758908677,48.26411056518555,4211600.0,,,,,
2015-09-01,47.30243970246691,47.61089572573211,46.75206209128083,47.0423698425293,5124900.0,,,,,
2015-09-02,47.471786626605095,47.61694511648647,47.078657124970405,47.59879684448242,3594600.0,,,,,
2015-09-03,47.87704495198808,48.27017008539931,47.629069170619005,48.05243682861328,3363500.0,,,,,
2015-09-04,47.39317132769939,47.48993905780588,46.57062485717712,46.74602127075195,5233700.0,,,,,
2015-09-08,47.665338491071815,48.25805760257663,47.25406522975573,48.23991394042969,4779800.0,,,,,
2015-09-09,48.42135780824776,48.53022440140661,47.22987470933138,47.33874130249024,4062100.0,,,,,
2015-09-10,47.17545546381,48.02219533090444,47.17545546381,47.70164489746094,3871600.0,,,,,
2015-09-11,47.73791063245735,48.09474823973977,47.41736034405545,48.06451034545898,5234300.0,,,,,
2015-09-14,48.19152523182422,48.25805506577214,47.707672732995626,47.99193572998047,3628900.0,,,,,
2015-09-15,48.09475964102224,48.91730623593844,47.78630812869871,48.87496948242188,4025700.0,,,,,
2015-09-16,48.95964175326359,49.89105492147068,48.9052107634138,49.65517807006836,5925200.0,,,,,
2015-09-17,49.8003298162012,50.22975136216783,49.29228880901324,49.64308166503906,4633500.0,,,,,
2015-09-18,49.1652806305582,49.69146993678678,48.85077508625149,49.12294387817383,8268300.0,,,,,
2015-09-21,49.40719695789752,49.87290114034248,49.340667129782666,49.667266845703125,3630800.0,,,,,
2015-09-22,49.05639647567303,49.31041689904618,48.64512333643915,48.85075759887695,3605900.0,,,,,
2015-09-23,48.89915445107994,48.96568428332249,48.34877674677068,48.64513397216797,2437400.0,,,,,
2015-09-24,48.38506950045068,48.7479565988321,48.25200982102688,48.6330451965332,3068200.0,,,,,
2015-09-25,48.84472767362505,49.17737224911377,48.596751984036295,48.747955322265625,3396100.0,,,,,
2015-09-28,48.38654135472834,49.20738145008277,48.22727770999808,48.33753967285156,4332500.0,,,,,
2015-09-29,48.28240016282456,48.5458034473338,47.79847298088886,48.17213821411133,4194500.0,,,,,
2015-09-30,48.588683523740336,48.75407411240523,48.25789767290781,48.59481048583984,4968300.0,,,,,
2015-10-01,48.80920359115178,48.84595601385708,48.306900229002345,48.6744384765625,3961800.0,,,,,
2015-10-02,48.28240828847297,48.98073252334645,48.03125888572193,48.974605560302734,3735300.0,,,,,
2015-10-05,49.25025241713828,50.14459721905877,49.00522535565948,50.052711486816406,5715100.0,,,,,
2015-10-06,49.99758998481735,50.156853625023885,49.59329457467042,49.91795349121094,3522600.0,,,,,
2015-10-07,49.96696038523033,50.76941957806953,49.9547111333525,50.64078140258789,3583300.0,,,,,
2015-10-08,50.63465366971512,51.63313349977637,50.475385371406894,51.5473747253418,3923000.0,,,,,
2015-10-09,51.50449808662636,51.81078077552375,51.48612187305298,51.49837112426758,5058400.0,,,,,
2015-10-12,51.59026052115328,52.00067823171592,51.52900491373401,51.85979080200195,2386500.0,,,,,
2015-10-13,51.78015464024944,51.84141024806387,51.32685753421866,51.70664978027344,3089300.0,,,,,
2015-10-14,51.85978893632833,52.31921298569976,51.67601744717852,51.74952697753906,5556400.0,,,,,
2015-10-15,52.429481048503526,52.9011591199791,52.19058086760179,52.723514556884766,5880600.0,,,,,
2015-10-16,52.90728121312056,53.930264424190135,52.61324773180829,53.77099609375,5479800.0,,,,,
2015-10-19,53.69135922149858,54.205911923578256,53.43408287045874,54.16303253173828,4796800.0,,,,,
2015-10-20,54.27940776161404,54.426422114618575,54.07726010529403,54.3467903137207,4495800.0,,,,,
2015-10-21,54.457085699260254,54.93488614515927,54.13242666158553,54.5060920715332,3643400.0,,,,,
2015-10-22,54.41419198071493,55.09414002828173,54.2916760822548,54.85523986816406,4930800.0,,,,,
2015-10-23,55.0941342943172,55.0941342943172,54.37130692589409,54.90423583984375,4307900.0,,,,,
2015-10-26,54.9164913846036,55.17989470476692,54.7204706351916,54.94711685180664,4124500.0,,,,,
2015-10-27,54.51832012448231,54.71434086383246,54.1385278973338,54.40805816650391,3283800.0,,,,,
