Date,Open,High,Low,Close,Volume,"('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')","('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')"
1998-07-15,15.940200760370823,15.940200760370823,15.327116115741177,15.490605354309082,152800.0,,,,,,,,,,
1998-07-16,15.735843283064822,15.735843283064822,15.163630800044285,15.367992401123049,146300.0,,,,,,,,,,
1998-07-17,15.408862458473724,15.613224029541016,15.408862458473724,15.613224029541016,72400.0,,,,,,,,,,
1998-07-20,15.69497584292763,15.73584817585192,15.408869512457596,15.531486511230469,112600.0,,,,,,,,,,
1998-07-21,15.3679914183894,15.4088637359915,14.673162019153713,14.75490665435791,160600.0,,,,,,,,,,
1998-07-22,14.877523348066545,14.959267981847129,14.632289446724789,14.714034080505373,51800.0,,,,,,,,,,
1998-07-23,14.714032604707686,15.204500358197942,14.632287979125977,14.632287979125977,210300.0,,,,,,,,,,
1998-07-24,14.795779228210447,15.04101313807029,14.509673000040634,14.79577922821045,109700.0,,,,,,,,,,
1998-07-27,14.71403433675581,15.081885195174705,14.71403433675581,14.75490665435791,66200.0,,,,,,,,,,
1998-07-28,14.67316649736983,15.041017468055983,14.550549507141112,14.550549507141112,747500.0,,,,,,,,,,
1998-07-29,14.5505456274206,14.877524180845782,14.387056350708008,14.387056350708008,107900.0,,,,,,,,,,
1998-07-30,14.387056350708008,14.427928669886157,14.223567073995415,14.387056350708008,91100.0,,,,,,,,,,
1998-07-31,14.387059647223854,14.427931975767104,14.060081018877856,14.141825675964355,53500.0,,,,,,,,,,
1998-08-03,14.060080991153828,14.060080991153828,13.733102363452575,13.978336334228516,191800.0,,,,,,,,,,
1998-08-04,13.896590901844538,13.97833555420833,13.48786764002558,13.69222927093506,195500.0,,,,,,,,,,
1998-08-05,13.692228065993255,13.855717356333477,13.446994130482931,13.651355743408203,188900.0,,,,,,,,,,
1998-08-06,13.65135339895884,13.81484266122182,13.65135339895884,13.733098030090332,576400.0,,,,,,,,,,
1998-08-07,13.773968263834464,14.59141445159912,13.733095954446233,14.59141445159912,343500.0,,,,,,,,,,
1998-08-10,14.46880068173066,14.795779228210447,14.427928363420683,14.79577922821045,85200.0,,,,,,,,,,
1998-08-11,14.632294167293592,14.632294167293592,13.733102905616333,14.550549507141112,327900.0,,,,,,,,,,
1998-08-12,14.67316649736983,14.75491115752231,14.509677177064876,14.550549507141112,126100.0,,,,,,,,,,
1998-08-13,14.550543353544269,14.795777230289394,14.468798727962556,14.632287979125977,444500.0,,,,,,,,,,
1998-08-14,14.79578197479248,14.91839895248413,14.223569412231445,14.30531406402588,123700.0,,,,,,,,,,
1998-08-17,14.264442661594105,14.427931975767104,14.060081018877856,14.141825675964355,99600.0,,,,,,,,,,
1998-08-18,14.223562240600586,14.387051461756917,14.10094532473334,14.223562240600586,100700.0,,,,,,,,,,
1998-08-19,14.30530645409409,14.3870510624032,13.978328020857653,14.019200325012209,233000.0,,,,,,,,,,
1998-08-20,14.01920778274536,14.346186389923094,14.01920778274536,14.30531406402588,361500.0,,,,,,,,,,
1998-08-21,14.223564636416553,14.223564636416553,13.242629144249891,13.406118392944336,237100.0,,,,,,,,,,
1998-08-24,13.406118392944336,13.406118392944336,13.20175683207628,13.406118392944336,204500.0,,,,,,,,,,
1998-08-25,13.487863017291556,13.69222457815961,13.242629144249891,13.406118392944336,233300.0,,,,,,,,,,
1998-08-26,13.32437455058098,13.32437455058098,12.8747790902853,13.079140663146973,574400.0,,,,,,,,,,
1998-08-27,12.915652359423994,12.915652359423994,11.771227466816804,12.016461372375488,393500.0,,,,,,,,,,
1998-08-28,12.073758578469567,12.11468657365082,11.37798266038827,11.54169464111328,307500.0,,,,,,,,,,
1998-08-31,11.623551701054428,11.787263696843928,10.723135724212185,10.804991722106934,264400.0,,,,,,,,,,
1998-09-01,10.804994810970165,12.11469115169382,10.68221077902732,11.991907119750977,412000.0,,,,,,,,,,
1998-09-02,11.991911078335946,11.991911078335946,11.582630836754516,11.6644868850708,204300.0,,,,,,,,,,
1998-09-03,11.664479760562672,11.991903753841624,11.459839764763329,11.828191757202148,174000.0,,,,,,,,,,
1998-09-04,11.910046144535666,12.48303805526934,11.910046144535666,12.442110061645508,162000.0,,,,,,,,,,
1998-09-08,12.605823956546011,13.26067195428866,12.564895956687096,13.137887954711914,163900.0,,,,,,,,,,
1998-09-09,13.096961479682427,13.096961479682427,12.523969414946322,12.605825424194336,146600.0,,,,,,,,,,
1998-09-10,12.605821821424696,12.76953379313151,12.155613899230955,12.155613899230955,176600.0,,,,,,,,,,
1998-09-11,12.237473728617683,12.605825780649656,12.032833699711034,12.483041763305664,124500.0,,,,,,,,,,
1998-09-14,12.523970623144368,12.728610666006205,12.19654655456543,12.19654655456543,74200.0,,,,,,,,,,
1998-09-15,12.196540528357623,12.40118047010859,12.114684551657236,12.319324493408203,174900.0,,,,,,,,,,
1998-09-16,12.40118330678632,12.851391281620147,12.40118330678632,12.687679290771484,80900.0,,,,,,,,,,
1998-09-17,12.52396795682818,13.26067195428866,12.114687958239022,13.137887954711914,157200.0,,,,,,,,,,
1998-09-18,13.178823074662542,14.161095601966585,13.178823074662542,13.58810329437256,513300.0,,,,,,,,,,
1998-09-21,13.506238860373172,13.588094853466345,13.137886891453904,13.178814888000488,95900.0,,,,,,,,,,
1998-09-22,12.523970623144368,12.646754648861467,12.03283452027596,12.19654655456543,303900.0,,,,,,,,,,
1998-09-23,12.278399313649825,12.851391281620147,12.114687322801158,12.687679290771484,273800.0,,,,,,,,,,
1998-09-24,12.56489404251701,12.56489404251701,12.27839808715017,12.442110061645508,227100.0,,,,,,,,,,
1998-09-25,12.483039302210653,12.72860728848365,12.278399313649825,12.687679290771484,293700.0,,,,,,,,,,
1998-09-28,12.81046291908122,13.219742884547074,12.687678929441464,13.178814888000488,276700.0,,,,,,,,,,
1998-09-29,13.096959954852998,13.26067195428866,13.015103955135167,13.137887954711914,308100.0,,,,,,,,,,
1998-09-30,13.219747204450693,13.219747204450693,13.015107154846191,13.015107154846191,695000.0,,,,,,,,,,
1998-10-01,13.056035041809082,13.096963051344536,12.810466984596372,13.056035041809082,845600.0,,,,,,,,,,
1998-10-02,13.096958239637427,13.9973741186125,13.015102250639693,13.792734146118164,689100.0,,,,,,,,,,
1998-10-05,13.629026055336,13.75181007385254,13.301602005958555,13.75181007385254,597400.0,,,,,,,,,,
1998-10-06,13.874588759413912,13.99737273073616,13.669948807210169,13.95644474029541,509800.0,,,,,,,,,,
1998-10-07,14.12016651472372,14.40666264690652,14.038310476957204,14.202022552490234,574200.0,,,,,,,,,,
1998-10-08,14.079236255144124,14.079236255144124,13.342532032491237,13.38346004486084,351000.0,,,,,,,,,,
1998-10-09,13.588100106708865,13.71088414381768,13.38346004486084,13.38346004486084,784500.0,,,,,,,,,,
1998-10-12,13.506242036819458,14.16109013557434,13.506242036819458,13.75181007385254,555600.0,,,,,,,,,,
1998-10-13,13.751810319584571,13.83366633339162,13.30160224364579,13.342530250549316,403100.0,,,,,,,,,,
1998-10-14,13.424376983184356,13.956440705078858,13.424376983184356,13.629016876220703,575300.0,,,,,,,,,,
1998-10-15,13.629024208978166,14.181552217450252,13.629024208978166,14.079232215881348,207900.0,,,,,,,,,,
1998-10-16,14.24294237657027,14.570366339250045,14.161086385900326,14.406654357910156,469800.0,,,,,,,,,,
1998-10-19,14.406655593957314,14.734079584729072,14.406655593957314,14.652223587036133,246000.0,,,,,,,,,,
1998-10-20,14.652223364512126,14.815935357411703,14.611295366287232,14.734079360961914,392100.0,,,,,,,,,,
1998-10-21,14.897791580114951,14.897791580114951,14.406655593957314,14.652223587036133,199300.0,,,,,,,,,,
1998-10-22,14.979651946389213,15.307076032649087,14.815939903259276,14.815939903259276,369400.0,,,,,,,,,,
1998-10-23,14.815934589188496,15.06150256580488,14.815934589188496,15.020574569702148,317900.0,,,,,,,,,,
1998-10-26,15.14335414266455,15.225210111003276,14.734074300970914,14.856858253479004,262400.0,,,,,,,,,,
1998-10-27,14.979649171274454,15.061505177674862,14.611297142472624,14.775009155273438,198800.0,,,,,,,,,,
1998-10-28,14.611295588189662,14.897791580114951,14.529439590496724,14.652223587036133,177100.0,,,,,,,,,,
1998-10-29,14.65222786012934,14.815939903259276,14.488515816999405,14.815939903259276,238600.0,,,,,,,,,,
1998-10-30,14.815938234329224,15.143362283706663,14.815938234329224,15.061506271362305,196600.0,,,,,,,,,,
1998-11-02,15.061509878629082,15.552646070323508,15.061509878629082,15.429862022399902,483900.0,,,,,,,,,,
1998-11-03,15.59357413649559,15.716358184814451,15.5526461203893,15.716358184814451,863400.0,,,,,,,,,,
1998-11-04,17.026050691915334,17.026050691915334,16.002850530141576,16.33027458190918,1367500.0,,,,,,,,,,
1998-11-05,16.37120364334783,16.698627716214784,16.33027563423946,16.616771697998047,786500.0,,,,,,,,,,
1998-11-06,16.657697643465397,16.657697643465397,15.429857522325442,16.002849578857422,497100.0,,,,,,,,,,
1998-11-09,16.28935041030248,16.28935041030248,15.634502152601875,15.716358184814451,352700.0,,,,,,,,,,
1998-11-10,15.716358184814451,15.880070249239605,15.5526461203893,15.716358184814451,435500.0,,,,,,,,,,
1998-11-11,15.71635831429504,15.798214347181991,15.552646248521132,15.675430297851562,300400.0,,,,,,,,,,
1998-11-12,15.757282376289368,15.798210382461548,15.388930320739746,15.388930320739746,399100.0,,,,,,,,,,
1998-11-13,15.5117132128771,15.634497222477709,14.57036913927242,14.775009155273438,169500.0,,,,,,,,,,
1998-11-16,15.184286269274626,15.388926245949486,13.424382469870828,14.406654357910156,1563600.0,,,,,,,,,,
1998-11-17,14.406662344235423,14.406662344235423,13.792742073884485,13.997382164001465,438000.0,,,,,,,,,,
1998-11-18,13.997388333345937,13.997388333345937,13.588107972721788,13.874604225158691,727600.0,,,,,,,,,,
1998-11-19,13.997380179789529,13.997380179789529,13.547172045351854,13.71088409423828,332200.0,,,,,,,,,,
1998-11-20,13.75181007385254,13.87459409236908,13.71088206768036,13.75181007385254,554400.0,,,,,,,,,,
1998-11-23,13.79274815303386,14.20202851365801,13.710892080909032,13.874604225158691,260900.0,,,,,,,,,,
1998-11-24,13.87459160895321,14.693151585882603,13.87459160895321,14.652223587036133,425700.0,,,,,,,,,,
1998-11-25,14.775006593085765,15.10243056190761,14.775006593085765,15.020574569702148,440500.0,,,,,,,,,,
1998-11-27,14.8730750768957,14.914047735509737,14.422375832141284,14.545293807983398,64400.0,,,,,,,,,,
1998-11-30,14.09458932559656,14.258479899150007,13.561944961547852,13.561944961547852,569100.0,,,,,,,,,,
1998-12-01,13.643898820741994,14.46335220336914,13.643898820741994,14.46335220336914,630800.0,,,,,,,,,,
1998-12-02,14.29946152684371,14.504324872500495,14.094598181186925,14.46335220336914,177500.0,,,,,,,,,,
1998-12-03,14.381399236730015,14.422371884128108,13.725836878360557,13.807782173156738,362400.0,,,,,,,,,,
1998-12-04,13.889732734614215,14.217514038085938,13.848760071680251,14.217514038085938,185600.0,,,,,,,,,,
1998-12-07,14.217510729693297,14.62723726369022,14.217510729693297,14.586264610290527,273300.0,,,,,,,,,,
1998-12-08,14.586268004491624,14.62724066742559,14.176541375151972,14.217514038085938,144700.0,,,,,,,,,,
1998-12-09,14.176543559058238,14.545297582270736,14.135570889812405,14.504324913024902,214100.0,,,,,,,,,,
1998-12-10,14.50432046254476,14.545293119218616,13.97167592578464,14.012648582458496,264700.0,,,,,,,,,,
1998-12-11,13.971680795973624,14.176544150753296,13.971680795973624,14.135571479797363,137600.0,,,,,,,,,,
1998-12-14,14.135564206251455,14.135564206251455,13.725837707519531,13.725837707519531,178200.0,,,,,,,,,,
1998-12-15,13.725837707519531,13.766810357392725,13.357083858660795,13.725837707519531,305300.0,,,,,,,,,,
1998-12-16,13.848754775858373,13.848754775858373,13.111247125073014,13.152219772338867,192100.0,,,,,,,,,,
1998-12-17,13.193193143552488,13.643892288208008,13.070275195010074,13.643892288208008,392300.0,,,,,,,,,,
1998-12-18,13.43903277704891,13.643896081577097,12.78347020255872,12.824442863464355,365300.0,,,,,,,,,,
1998-12-21,12.865415770626631,13.971677636253762,12.865415770626631,13.848759651184082,282600.0,,,,,,,,,,
1998-12-22,13.766810357392725,13.848755657139108,13.643892407773146,13.725837707519531,265900.0,,,,,,,,,,
1998-12-23,13.889731662456809,14.012649641770585,13.31611442565918,13.31611442565918,283200.0,,,,,,,,,,
1998-12-24,13.398054387994405,13.561944961547852,13.275136457829316,13.561944961547852,100700.0,,,,,,,,,,
1998-12-28,13.52098058771204,13.684871261502488,13.275144577026367,13.275144577026367,196300.0,,,,,,,,,,
1998-12-29,13.31611442565918,13.480005064744216,13.111251126802886,13.31611442565918,273000.0,,,,,,,,,,
1998-12-30,13.43904323071505,14.012660929587035,13.43904323071505,13.889742851257324,204200.0,,,,,,,,,,
1998-12-31,13.848753110100242,14.01264367945054,13.684862540749943,13.93069839477539,317100.0,,,,,,,,,,
1999-01-04,13.93070497456387,13.971677636253762,13.60292368104472,13.848759651184082,624300.0,,,,,,,,,,
1999-01-05,13.76681509417688,13.76681509417688,13.561951774323058,13.684869766235352,147500.0,,,,,,,,,,
1999-01-06,13.766824772927611,14.094606315140176,13.766824772927611,13.889742851257324,217500.0,,,,,,,,,,
1999-01-07,13.807788162120229,14.094596818306702,13.807788162120229,14.053624153137209,261300.0,,,,,,,,,,
1999-01-08,14.094592094421388,14.299455351607744,14.094592094421388,14.094592094421388,217700.0,,,,,,,,,,
1999-01-11,14.135570649443002,14.381406660737662,14.012652643795672,14.258488655090332,218100.0,,,,,,,,,,
1999-01-12,14.258482155871034,14.258482155871034,13.684865057646338,13.725837707519531,415900.0,,,,,,,,,,
1999-01-13,13.684868414709172,13.684868414709172,13.234169155542103,13.35708713531494,279400.0,,,,,,,,,,
1999-01-14,13.520977724515475,13.520977724515475,13.111251126802886,13.31611442565918,204400.0,,,,,,,,,,
1999-01-15,13.480003827810288,13.520976483821867,13.111249923706056,13.111249923706056,284900.0,,,,,,,,,,
1999-01-19,13.152223835693546,13.480005115087778,13.152223835693546,13.35708713531494,310000.0,,,,,,,,,,
1999-01-20,13.398058515787124,13.439031171798703,12.98833195567131,13.111249923706056,344000.0,,,,,,,,,,
1999-01-21,13.111247125073014,13.234165066870572,12.9473565360096,13.152219772338867,210900.0,,,,,,,,,,
1999-01-22,13.111243829494567,13.520970199166277,13.111243829494567,13.439024925231934,153100.0,,,,,,,,,,
1999-01-25,13.480005115087778,13.766813734557733,13.35708713531494,13.35708713531494,289700.0,,,,,,,,,,
1999-01-26,13.35708374160904,13.684864937722146,13.234165793066628,13.643892288208008,174600.0,,,,,,,,,,
1999-01-27,13.643891583564374,13.84875482055483,13.643891583564374,13.807782173156738,247600.0,,,,,,,,,,
1999-01-28,13.76681900024414,13.971682378223964,13.76681900024414,13.76681900024414,164300.0,,,,,,,,,,
1999-01-29,13.807783007265916,13.807783007265916,13.725837707519531,13.725837707519531,220300.0,,,,,,,,,,
1999-02-01,13.602922892640413,14.053622145107417,13.439032255379685,13.97167682647705,392900.0,,,,,,,,,,
1999-02-02,14.094595013951963,14.17654033380052,13.35708713531494,13.35708713531494,200000.0,,,,,,,,,,
1999-02-03,13.439029671425043,14.094592094421388,13.439029671425043,14.094592094421388,345900.0,,,,,,,,,,
1999-02-04,14.504325518400773,14.504325518400773,14.053626137885493,14.135571479797363,211100.0,,,,,,,,,,
1999-02-05,14.217506891138417,14.217506891138417,13.602917256074791,13.93069839477539,253100.0,,,,,,,,,,
1999-02-08,14.05362295963355,14.094595621323444,13.684869004424506,13.848759651184082,154000.0,,,,,,,,,,
1999-02-09,13.84875730456728,13.93070261406176,13.398058102347632,13.520976066589355,117300.0,,,,,,,,,,
1999-02-10,13.398062582369205,13.807789266845326,13.234171908578755,13.275144577026367,328600.0,,,,,,,,,,
1999-02-11,13.439031171798703,13.684867107868197,13.111249923706056,13.111249923706056,520300.0,,,,,,,,,,
1999-02-12,13.19319936186531,13.43903537481932,12.906390680085629,13.398062705993652,202500.0,,,,,,,,,,
1999-02-16,13.520977775012057,13.684868414709172,13.35708713531494,13.35708713531494,153400.0,,,,,,,,,,
1999-02-17,13.19318910342891,13.439024925231934,13.15221646646174,13.439024925231934,177000.0,,,,,,,,,,
1999-02-18,13.602923044057992,13.76681368314303,13.234169106116662,13.31611442565918,143800.0,,,,,,,,,,
1999-02-19,13.398058515787124,13.398058515787124,13.02930461168289,13.111249923706056,281600.0,,,,,,,,,,
1999-02-22,13.275134377363251,13.439024925231934,13.19318910342891,13.439024925231934,189600.0,,,,,,,,,,
1999-02-23,13.439035250816817,13.602925924607264,13.15222657168353,13.275144577026367,128000.0,,,,,,,,,,
1999-02-24,13.357081744606042,13.561944961547852,13.31610910121768,13.561944961547852,132300.0,,,,,,,,,,
1999-02-25,13.496313522111125,13.947558047166511,13.496313522111125,13.742446899414062,307200.0,,,,,,,,,,
1999-02-26,13.783464710886884,13.783464710886884,13.455286979675291,13.455286979675291,128600.0,,,,,,,,,,
1999-03-01,13.455301445650766,13.660412748175933,13.168145622115537,13.619390487670898,165500.0,,,,,,,,,,
1999-03-02,13.660412748175933,13.824501790196065,13.4963237061558,13.619390487670898,297500.0,,,,,,,,,,
1999-03-03,13.660405101836291,13.660405101836291,12.7989381134322,13.00404930114746,271500.0,,,,,,,,,,
1999-03-04,13.086101101105472,13.619390487670898,13.086101101105472,13.619390487670898,292200.0,,,,,,,,,,
1999-03-05,13.619380210762593,13.783469128964551,13.537335751661614,13.742446899414062,363300.0,,,,,,,,,,
1999-03-08,13.701430045362663,13.742452291007462,13.29120758891468,13.496318817138672,103900.0,,,,,,,,,,
1999-03-09,13.496318817138672,13.53734106278347,13.209163097625083,13.496318817138672,99100.0,,,,,,,,,,
1999-03-10,13.496320423326994,13.496320423326994,13.127120168585527,13.250186920166016,207200.0,,,,,,,,,,
1999-03-11,13.332220330470944,13.53733141247819,13.250175897668049,13.455286979675291,120400.0,,,,,,,,,,
1999-03-12,13.53733981097186,13.53733981097186,13.25018411801185,13.29120635986328,88600.0,,,,,,,,,,
1999-03-15,13.414274325849076,13.496318817138672,13.29120758891468,13.496318817138672,149100.0,,,,,,,,,,
1999-03-16,13.619390487670898,13.619390487670898,13.332234664135669,13.619390487670898,197300.0,,,,,,,,,,
1999-03-17,13.701427708010703,13.865516662597656,13.619383230717226,13.865516662597656,140300.0,,,,,,,,,,
1999-03-18,14.029599986356846,14.111644430721508,13.701422208898206,13.947555541992188,163100.0,,,,,,,,,,
1999-03-19,13.783464182978092,13.865508612638676,13.209153175354006,13.209153175354004,684900.0,,,,,,,,,,
1999-03-22,13.332225316725436,13.455292011956749,13.04506969451904,13.045069694519045,183800.0,,,,,,,,,,
1999-03-23,13.004053824987167,13.086098328614847,12.798942565917969,12.798942565917969,164000.0,,,,,,,,,,
1999-03-24,12.880980630464192,13.086091787000246,12.71689170523535,12.963025093078612,191200.0,,,,,,,,,,
1999-03-25,12.757916925763928,12.839961407601637,12.388716757494231,12.429738998413086,358200.0,,,,,,,,,,
1999-03-26,12.429732794713493,12.470755015158092,12.1835994720459,12.183599472045898,508300.0,,,,,,,,,,
1999-03-29,12.183601954725924,12.552802013960042,12.183601954725924,12.51177978515625,250700.0,,,,,,,,,,
1999-03-30,12.388707342900728,12.59381839162425,12.30666292341132,12.470751762390137,136500.0,,,,,,,,,,
1999-03-31,12.470754894245069,13.619377055557113,12.470754894245069,13.578354835510254,642700.0,,,,,,,,,,
1999-04-01,13.57835786342621,13.619380092620853,12.963024425506593,13.127113342285156,248800.0,,,,,,,,,,
1999-04-05,13.004044295875891,13.045066517629442,12.716888743601029,12.880977630615234,210400.0,,,,,,,,,,
1999-04-06,12.88098076754396,13.127114158006584,12.83995853580019,13.045069694519045,365700.0,,,,,,,,,,
1999-04-07,13.12711879185268,13.12711879185268,12.88098531450544,12.92200756072998,227300.0,,,,,,,,,,
1999-04-08,12.922002861771404,13.086091787000246,12.880980630464192,12.963025093078612,236100.0,,,,,,,,,,
1999-04-09,12.92200219631195,13.127113342285156,12.92200219631195,13.127113342285156,125900.0,,,,,,,,,,
1999-04-12,13.045069555693036,13.332225174843511,12.963025093078617,12.963025093078612,507400.0,,,,,,,,,,
1999-04-13,12.96302706360441,13.127116013776616,12.7989381134322,13.00404930114746,344400.0,,,,,,,,,,
1999-04-14,13.086091926262812,13.168136389750352,12.963025231031502,13.045069694519045,254600.0,,,,,,,,,,
1999-04-15,13.127114227199254,13.37324761895924,12.963025299359265,13.086091995239258,290900.0,,,,,,,,,,
1999-04-16,13.045068883895874,13.332224488258364,13.045068883895874,13.127113342285156,314000.0,,,,,,,,,,
1999-04-19,13.08609654562814,13.08609654562814,12.798940822056364,12.92200756072998,547500.0,,,,,,,,,,
1999-04-20,13.004047462775272,13.086091926262812,12.675869608825106,13.045069694519045,271300.0,,,,,,,,,,
1999-04-21,13.045068009991512,13.291201368670595,12.963023557098484,13.168134689331056,332500.0,,,,,,,,,,
1999-04-22,13.496314243700516,13.537336475444288,13.04506969451904,13.045069694519045,417500.0,,,,,,,,,,
1999-04-23,13.127114158006584,13.168136389750352,12.83995853580019,13.045069694519045,185600.0,,,,,,,,,,
1999-04-26,13.004051942794849,13.086096434547498,12.798940713413224,12.83996295928955,113000.0,,,,,,,,,,
1999-04-27,12.79893553295819,12.79893553295819,12.429735469507472,12.59382438659668,231500.0,,,,,,,,,,
1999-04-28,12.55280516404372,13.37324994600736,12.511782924945535,13.33222770690918,441600.0,,,,,,,,,,
1999-04-29,13.496320128440855,13.86552037511553,13.455297878810338,13.783475875854492,631700.0,,,,,,,,,,
1999-04-30,13.783465935744548,14.111643696119415,13.455288175369676,13.578354835510254,439700.0,,,,,,,,,,
1999-05-03,13.74244931835475,14.070627212524414,13.70142708158354,14.070627212524414,217600.0,,,,,,,,,,
1999-05-04,14.193686874901376,14.357775740507172,13.1271092484637,13.455286979675291,535200.0,,,,,,,,,,
1999-05-05,13.53733141247819,13.701420278083988,13.250175897668049,13.455286979675291,165700.0,,,,,,,,,,
1999-05-06,13.619383380596451,13.701427858792815,13.209160989614633,13.33222770690918,187300.0,,,,,,,,,,
1999-05-07,13.496318817138672,13.619385554073066,13.332229834559476,13.496318817138672,196100.0,,,,,,,,,,
1999-05-10,13.3732533795493,13.783475875854492,13.3732533795493,13.783475875854492,113500.0,,,,,,,,,,
1999-05-11,13.824494423950918,14.029605617184613,13.824494423950918,13.865516662597656,150000.0,,,,,,,,,,
1999-05-12,13.824502070041532,13.947568854047836,13.783479808706096,13.906546592712402,135200.0,,,,,,,,,,
1999-05-13,14.07062952041626,14.398807468414308,14.07062952041626,14.35778522491455,217400.0,,,,,,,,,,
1999-05-14,14.275733319450826,14.357777763815486,13.947555541992188,13.947555541992188,182700.0,,,,,,,,,,
1999-05-17,13.94756050221079,14.152671686066832,13.824493791897163,14.070627212524414,161800.0,,,,,,,,,,
1999-05-18,14.070623984703651,14.521868485670824,14.070623984703651,14.398801803588867,427700.0,,,,,,,,,,
1999-05-19,14.521873937785957,15.055163093693348,14.521873937785957,14.850051879882812,680100.0,,,,,,,,,,
1999-05-20,15.096185336455456,15.096185336455456,14.768007394358598,14.850051879882812,513500.0,,,,,,,,,,
1999-05-21,14.850050284362291,15.137205952844436,14.850050284362291,15.055161476135254,334800.0,,,,,,,,,,
1999-05-24,15.0551625486958,15.1782292725271,14.7680068597561,15.13720703125,207900.0,,,,,,,,,,
1999-05-25,15.301295996358402,15.383340478912602,15.0551625486958,15.13720703125,265100.0,,,,,,,,,,
1999-05-26,15.096185336455456,15.096185336455456,14.685962908834384,14.850051879882812,186200.0,,,,,,,,,,
1999-05-27,14.948607414326773,15.441418647766117,14.825404605966934,15.441418647766112,725900.0,,,,,,,,,,
1999-05-28,15.318220693132153,15.318220693132153,15.112882614135742,15.112882614135742,132400.0,,,,,,,,,,
1999-06-01,15.153948760739556,15.6056924907345,15.03074592528639,15.236083984375,426300.0,,,,,,,,,,
1999-06-02,15.277156280517575,15.44142677815755,15.19502103169759,15.40035915374756,120900.0,,,,,,,,,,
1999-06-03,15.482497343109376,15.482497343109376,15.27715918206018,15.31822681427002,228700.0,,,,,,,,,,
1999-06-04,15.195016939561446,15.195016939561446,14.825408419409952,14.94861125946045,139000.0,,,,,,,,,,
1999-06-07,14.989682909647623,15.52356202697754,14.94861528523763,15.40035915374756,296600.0,,,,,,,,,,
1999-06-08,15.482486250552729,15.523553853339338,15.400351044979502,15.441418647766112,258400.0,,,,,,,,,,
1999-06-09,15.482497343109376,15.523564975319216,15.1950239176405,15.31822681427002,250600.0,,,,,,,,,,
1999-06-10,15.400352465379145,15.605690498250866,15.3592848588048,15.482487678527832,256400.0,,,,,,,,,,
1999-06-11,15.482495525018956,15.564630779793593,15.112886878533091,15.15395450592041,387900.0,,,,,,,,,,
1999-06-14,15.153944492340088,15.359282493591309,15.112876892089844,15.195012092590332,200300.0,,,,,,,,,,
1999-06-15,15.27715307733287,15.359288308931433,15.112882614135742,15.112882614135742,182400.0,,,,,,,,,,
1999-06-16,15.236084634365316,15.359287475074469,14.661138044389263,14.702205657958984,460500.0,,,,,,,,,,
1999-06-17,14.825414151776563,15.030752297923051,14.784346522547263,14.86648178100586,233900.0,,,,,,,,,,
1999-06-18,14.661139059874971,14.743274292703402,14.537936210632324,14.537936210632324,276300.0,,,,,,,,,,
1999-06-21,14.537933432778646,14.537933432778646,14.004054521405418,14.127257347106934,320200.0,,,,,,,,,,
1999-06-22,14.127259746584878,14.414733055381662,13.962989284415286,14.08619213104248,270500.0,,,,,,,,,,
1999-06-23,14.12725832308942,14.168325934493753,13.839785043259113,14.045123100280762,236500.0,,,,,,,,,,
1999-06-24,14.127254958798632,14.702201381540435,14.086187357174216,14.250457763671877,233000.0,,,,,,,,,,
1999-06-25,14.12726104736328,14.414734382629394,13.962990570068358,14.373666763305664,150600.0,,,,,,,,,,
1999-06-28,14.455804322326488,14.579007200073589,14.209398566832286,14.496871948242188,227600.0,,,,,,,,,,
1999-06-29,14.661127226320032,15.277140975325077,14.578992059786026,14.989667892456056,279100.0,,,,,,,,,,
1999-06-30,15.071808319621615,15.071808319621615,14.620064746008978,14.784335136413574,245400.0,,,,,,,,,,
1999-07-01,14.86647129058838,15.27714729309082,14.86647129058838,15.195012092590332,127100.0,,,,,,,,,,
1999-07-02,15.195022814840245,15.359293331757437,14.86648178100586,14.86648178100586,158700.0,,,,,,,,,,
1999-07-06,14.989674091339111,15.441417694091797,14.989674091339111,15.195012092590332,207300.0,,,,,,,,,,
1999-07-07,15.31822681427002,15.400362078689698,15.1950239176405,15.31822681427002,144700.0,,,,,,,,,,
1999-07-08,15.359285533428192,15.359285533428192,14.332595323974436,14.455798149108888,247800.0,,,,,,,,,,
1999-07-09,14.784335136413574,14.948605526818168,14.743267538812423,14.784335136413574,125900.0,,,,,,,,,,
1999-07-12,14.948605526818168,14.989673124419316,14.784335136413574,14.784335136413574,124800.0,,,,,,,,,,
1999-07-13,14.784346522547263,15.112887556381647,14.661143634859371,14.86648178100586,112800.0,,,,,,,,,,
1999-07-14,14.907543725807573,14.907543725807573,14.496867590110394,14.702205657958984,233300.0,,,,,,,,,,
1999-07-15,14.86647714194605,14.86647714194605,14.496868594218109,14.537936210632324,204100.0,,,,,,,,,,
1999-07-16,14.620068066594312,14.661135673522947,14.373662425022498,14.66113567352295,241000.0,,,,,,,,,,
1999-07-19,14.661135673522947,14.907541315094765,14.579000459665677,14.66113567352295,184700.0,,,,,,,,,,
1999-07-20,14.620067139976046,14.620067139976046,14.332593909695618,14.414729118347168,113100.0,,,,,,,,,,
