Date,Open,High,Low,Close,Volume,"('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')","('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')"
2009-07-14,52.09975226756893,52.349141578704746,51.47628738384956,52.319801330566406,1488100.0,,,,,,,,,,
2009-07-15,53.03858705729067,53.51535601983647,52.46646654066646,53.00924682617188,2837400.0,,,,,,,,,,
2009-07-16,53.060591415920925,53.684061540926415,52.32710241810453,52.86988830566406,2777100.0,,,,,,,,,,
2009-07-17,52.378475821803534,52.71588024259181,51.8870337169289,52.187767028808594,2113300.0,,,,,,,,,,
2009-07-20,52.45179930502805,53.03125627935577,51.85033855634612,52.50314331054688,1943800.0,,,,,,,,,,
2009-07-21,53.1632818871821,53.91143815853707,52.65717271780642,53.80875015258789,2058500.0,,,,,,,,,,
2009-07-22,53.22196339135942,54.64493393146031,53.22196339135942,54.32219696044922,1807200.0,,,,,,,,,,
2009-07-23,54.47621678660523,56.45664012502335,54.028793717116976,55.950531005859375,2675600.0,,,,,,,,,,
2009-07-24,55.73784357369384,56.05324415824834,55.077702164617136,55.96522903442383,1247500.0,,,,,,,,,,
2009-07-27,55.92853261932816,56.58867379568965,55.767164154431285,56.49331665039063,1644100.0,,,,,,,,,,
2009-07-28,56.12657023501988,56.47864738227391,55.33440644683203,56.03855514526367,1593600.0,,,,,,,,,,
2009-07-29,51.38824435255013,54.49090569558564,51.37357703288219,53.91878509521485,5341300.0,,,,,,,,,,
2009-07-30,55.12904259996755,55.74517074843829,54.27085611305811,55.473777770996094,4070300.0,,,,,,,,,,
2009-07-31,55.56180592686262,58.3123903786875,55.29041291302768,57.34418487548828,3382500.0,,,,,,,,,,
2009-08-03,56.24393398357596,58.21702108748797,55.29773254848317,57.38084411621094,3128300.0,,,,,,,,,,
2009-08-04,56.82340803629417,58.30505372717138,55.613149762276365,57.32951736450195,2772600.0,,,,,,,,,,
2009-08-05,57.4175483702271,57.4175483702271,56.3759947828168,57.25617980957031,1402300.0,,,,,,,,,,
2009-08-06,57.42484245890381,57.945618868343374,56.77203783326297,57.0727653503418,1431700.0,,,,,,,,,,
2009-08-07,57.64491817731702,58.092347072982655,56.40532513497026,57.39553451538086,1556900.0,,,,,,,,,,
2009-08-10,57.0287638420748,57.14612475603368,56.06789514236114,56.52999114990234,1006900.0,,,,,,,,,,
2009-08-11,56.22929519440637,56.654714756345584,55.72318576172616,56.31731033325195,1045900.0,,,,,,,,,,
2009-08-12,55.95790236428551,57.64492448695419,55.921225658890286,57.13882064819336,1236600.0,,,,,,,,,,
2009-08-13,57.615593719854736,57.9089849984659,56.618047703553,56.97011947631836,1371200.0,,,,,,,,,,
2009-08-14,56.70604993081913,56.9407662578866,54.857659554672544,55.67183303833008,2881200.0,,,,,,,,,,
2009-08-17,54.27084693036669,55.31973637371365,54.27084693036669,54.91632080078125,1710100.0,,,,,,,,,,
2009-08-18,55.01902709885208,55.81852765003374,54.901666139369325,55.49579620361328,1241900.0,,,,,,,,,,
2009-08-19,54.79898506078055,56.90410137133656,54.26354100432144,56.55936050415039,1318900.0,,,,,,,,,,
2009-08-20,56.80139472661031,56.80139472661031,55.85519316552437,56.36863327026367,1294700.0,,,,,,,,,,
2009-08-21,57.058126528742925,58.092343408712274,56.81607374548764,57.57890319824219,1951200.0,,,,,,,,,,
2009-08-24,57.982325142364616,58.23904525042752,56.63270206613886,56.81607437133789,1717100.0,,,,,,,,,,
2009-08-25,57.153469467074096,57.65224228012268,56.5373413077023,56.83073806762695,1176500.0,,,,,,,,,,
2009-08-26,56.65471909146,57.40288140537263,56.18528632809834,56.75007629394531,1058300.0,,,,,,,,,,
2009-08-27,56.09726008389308,56.88209335449464,55.8258670478612,56.309967041015625,1177000.0,,,,,,,,,,
2009-08-28,56.79407731459362,56.97744964150422,55.67183956927345,56.185279846191406,1297300.0,,,,,,,,,,
2009-08-31,55.737837989685175,56.31729507981834,55.39309719970029,56.1999397277832,1459600.0,,,,,,,,,,
2009-09-01,55.818522382190174,56.35397191615999,55.3124186814001,55.35642623901367,2728800.0,,,,,,,,,,
2009-09-02,55.35642334928465,55.43016196511298,54.61165038985821,55.304805755615234,2691400.0,,,,,,,,,,
2009-09-03,55.82835383261065,56.18230704322726,55.31217792743583,56.123313903808594,1817600.0,,,,,,,,,,
2009-09-04,56.0643198720324,56.48463613838341,55.63662805689759,56.47726058959961,1074500.0,,,,,,,,,,
2009-09-08,57.34737293210621,57.34737293210621,55.924196231096765,56.41088104248047,1951200.0,,,,,,,,,,
2009-09-09,56.5215082120732,56.9270733805385,56.18967602780669,56.772220611572266,1397700.0,,,,,,,,,,
2009-09-10,56.48463840264044,57.2515323559324,55.82097963287859,57.19253921508789,1527300.0,,,,,,,,,,
2009-09-11,57.43587556753072,57.51698972105508,56.68373279272609,56.971317291259766,1499100.0,,,,,,,,,,
2009-09-14,56.366667396126935,57.45801255909745,56.12332486790775,57.406394958496094,957200.0,,,,,,,,,,
2009-09-15,57.458011214349966,58.099549057577846,56.78698242223711,57.93732070922852,1590500.0,,,,,,,,,,
2009-09-16,58.26177288614765,59.168768580252966,57.568617497299456,58.90330505371094,2394900.0,,,,,,,,,,
2009-09-17,58.86643763221958,59.47847884356528,58.52723549272452,58.95492172241211,2133700.0,,,,,,,,,,
2009-09-18,59.24249144126898,60.13474705065027,58.75581218931911,59.76604843139648,2493900.0,,,,,,,,,,
2009-09-21,59.49322685500889,60.09789254267233,58.91805774063344,59.987281799316406,1767500.0,,,,,,,,,,
2009-09-22,60.48131494043435,60.65091876922497,59.81028642419721,60.34858322143555,1490800.0,,,,,,,,,,
2009-09-23,60.296996512964,60.62145324238002,59.05079845169211,59.15403366088867,1779400.0,,,,,,,,,,
2009-09-24,59.41211191334735,59.69969646680018,58.40187538846433,58.64521789550781,1378500.0,,,,,,,,,,
2009-09-25,58.54197963709402,59.51534398839097,58.37238138414372,58.68208694458008,1779600.0,,,,,,,,,,
2009-09-28,58.85907430813138,59.928298543278615,58.76321464854688,59.39737701416016,1340900.0,,,,,,,,,,
2009-09-29,59.441617672610455,60.16426412982545,59.22777170542323,59.72920227050781,1450400.0,,,,,,,,,,
2009-09-30,59.920895068943175,60.64354113852406,59.28673305839202,60.23797607421875,2095800.0,,,,,,,,,,
2009-10-01,60.31174760077257,60.31174760077257,58.21753558777848,58.247032165527344,3187100.0,,,,,,,,,,
2009-10-02,57.37688710239731,58.844311907653776,56.85333564897494,58.40924453735352,1923100.0,,,,,,,,,,
2009-10-05,58.67468937019069,59.15399862955186,58.16588355054183,58.335487365722656,1919700.0,,,,,,,,,,
2009-10-06,58.92545722985367,59.89144648742557,58.755853271017415,59.65547943115234,1649600.0,,,,,,,,,,
2009-10-07,59.456338476630286,60.09787611198208,59.32360674607111,59.53008270263672,1603200.0,,,,,,,,,,
2009-10-08,60.18638764036428,60.46659667279347,59.55222532274862,60.06840133666992,2503500.0,,,,,,,,,,
2009-10-09,60.11264059057907,60.754178428799165,59.69969979865607,60.72468185424805,1366600.0,,,,,,,,,,
2009-10-12,60.89428639120286,61.38834136185793,60.68044044288281,61.05651473999024,1261200.0,,,,,,,,,,
2009-10-13,60.91641255684013,61.25561475752373,60.46659959756696,61.02702331542969,1195400.0,,,,,,,,,,
2009-10-14,61.75702177631278,61.94137109504804,61.189228350001855,61.89712905883789,1354000.0,,,,,,,,,,
2009-10-15,61.60218760353948,61.89714772765787,61.07863605553014,61.87502670288086,1574200.0,,,,,,,,,,
2009-10-16,61.82339829127333,62.85575582614222,61.41045752768415,62.00774765014648,1518300.0,,,,,,,,,,
2009-10-19,62.015117083994575,62.55341963421253,61.77915015294317,62.38381576538086,1212100.0,,,,,,,,,,
2009-10-20,62.36907528863173,62.37644521220502,61.20398601192467,61.64642333984375,1273900.0,,,,,,,,,,
2009-10-21,61.28513065818476,62.37647623476618,61.02704255736474,61.13765335083008,1865100.0,,,,,,,,,,
2009-10-22,61.13761277108612,62.60503182109916,60.46657852845058,62.302696228027344,1824100.0,,,,,,,,,,
2009-10-23,62.44281238589203,62.560793045047625,60.72467508462847,60.968017578125,1429200.0,,,,,,,,,,
2009-10-26,60.86478465163394,62.0224983936825,60.34123315054405,60.58457565307617,1397200.0,,,,,,,,,,
2009-10-27,60.591905825328375,61.21869210551942,60.07573021243981,60.11997222900391,1670600.0,,,,,,,,,,
2009-10-28,59.360464828672384,59.72178782194463,56.66158882050524,58.91065216064453,3513900.0,,,,,,,,,,
2009-10-29,59.91354574472944,61.21873681971254,59.20564483319159,60.72468185424805,2333700.0,,,,,,,,,,
2009-10-30,60.37072958612527,60.42971710481184,58.49036389030401,58.57885360717773,2060700.0,,,,,,,,,,
2009-11-02,59.10238738546657,60.03887936485247,58.070030168404976,59.0507698059082,1506700.0,,,,,,,,,,
2009-11-03,58.50508680571122,59.294107152013765,58.38710618793193,59.08763122558594,1494700.0,,,,,,,,,,
2009-11-04,59.53007174406405,59.76603859652088,58.34286193535811,58.48296356201172,1230600.0,,,,,,,,,,
2009-11-05,58.68942683835196,59.92825407212183,58.68942683835196,59.87663650512695,1024600.0,,,,,,,,,,
2009-11-06,59.41947818065562,60.37072141112751,59.16876016307858,60.25273513793945,1054500.0,,,,,,,,,,
2009-11-09,60.72468071957064,61.68329968393248,60.41497513141543,61.668548583984375,1371900.0,,,,,,,,,,
2009-11-10,61.580059641236765,61.60218066352165,60.96064288778115,61.51369094848633,1237200.0,,,,,,,,,,
2009-11-11,61.73491958388883,61.786537183839386,60.79105168428078,61.28510665893555,1206300.0,,,,,,,,,,
2009-11-12,61.277731529952725,61.60218823238471,60.61407265038572,60.8057975769043,1420000.0,,,,,,,,,,
2009-11-13,60.79841781085759,61.85289639474775,60.57720195027196,61.587432861328125,1092400.0,,,,,,,,,,
2009-11-16,62.00777165068313,62.65668524565657,61.9266630772096,62.47233581542969,1102700.0,,,,,,,,,,
2009-11-17,61.83816054279285,62.62717571603042,61.66855662664781,62.5976791381836,1075000.0,,,,,,,,,,
2009-11-18,62.50181101701809,62.65666381032455,61.55794315730469,61.85289764404297,1100900.0,,,,,,,,,,
2009-11-19,61.23348231907712,61.76440936064216,60.437091756729565,60.732051849365234,1511700.0,,,,,,,,,,
2009-11-20,60.326492060271576,61.086010640342906,60.27487445655498,60.916412353515625,1285700.0,,,,,,,,,,
2009-11-23,61.49158002939174,62.302716193184814,61.20399544064599,61.54319763183594,764900.0,,,,,,,,,,
2009-11-24,61.38834869872647,61.61694014884907,60.67307214407525,61.041770935058594,1179700.0,,,,,,,,,,
2009-11-25,60.87952993299151,61.35146383744137,60.761549269827,61.27772521972656,1084100.0,,,,,,,,,,
2009-11-27,59.64807056413613,60.77628759762792,59.37523152218314,60.10525894165039,728200.0,,,,,,,,,,
2009-11-30,60.24537359986829,60.8205483765782,59.54484822406145,60.48871612548828,1261100.0,,,,,,,,,,
2009-12-01,61.17449436192533,61.39571585663186,60.835292195699296,61.2039909362793,891600.0,,,,,,,,,,
2009-12-02,61.15236941809088,61.60218230283956,60.57720031979479,60.99751663208008,1234000.0,,,,,,,,,,
2009-12-03,60.99752811277861,61.80519997725867,60.627037780302246,61.10126495361328,1744900.0,,,,,,,,,,
2009-12-04,62.03488396564323,63.77618688652148,60.50105466553588,61.11606979370117,2609700.0,,,,,,,,,,
2009-12-07,61.079036419869865,61.55326359303872,60.71595747705736,61.04939651489258,1168300.0,,,,,,,,,,
2009-12-08,60.7011296645108,60.77522659419285,60.049068768782085,60.13057708740234,1845100.0,,,,,,,,,,
2009-12-09,60.189855237153054,61.212406406404064,59.67116543717655,61.138309478759766,1646600.0,,,,,,,,,,
2009-12-10,61.56064815801623,61.96077822100522,60.53068593509751,60.81966781616211,1251200.0,,,,,,,,,,
2009-12-11,61.24944336872452,61.271671876494565,59.89344786243318,60.27875518798828,1391500.0,,,,,,,,,,
2009-12-14,60.61960232006656,60.80484741274808,60.019410028812544,60.77520751953125,1129800.0,,,,,,,,,,
2009-12-15,60.32324900085791,61.21242369012002,60.175049450491024,60.49367141723633,1675700.0,,,,,,,,,,
2009-12-16,60.84191828875185,61.1975858154453,60.256542928950736,60.62703323364258,1343300.0,,,,,,,,,,
2009-12-17,60.20466125034426,60.38990636188378,59.6711544245933,59.85639953613281,1387900.0,,,,,,,,,,
2009-12-18,60.30099745830052,60.36027726137135,59.11542966304959,59.48591995239258,2117200.0,,,,,,,,,,
2009-12-21,59.47108302266378,59.88603019950399,58.841250871179525,59.27101516723633,2051900.0,,,,,,,,,,
2009-12-22,59.43405573047548,59.85641446399022,58.930188675297046,59.02651977539063,1933100.0,,,,,,,,,,
2009-12-23,59.01909991895355,59.17470515074195,58.66342677969953,59.04132843017578,1751800.0,,,,,,,,,,
2009-12-24,59.12282973914566,59.345120478278304,59.0561385601434,59.152469635009766,722500.0,,,,,,,,,,
2009-12-28,59.27844700274256,59.9008679827194,59.15248165963771,59.80454254150391,1387800.0,,,,,,,,,,
2009-12-29,59.648933303161336,60.25653711813254,59.648933303161336,59.98237228393555,714900.0,,,,,,,,,,
2009-12-30,59.73044580163697,60.54552331984674,59.67857738647544,60.21949005126953,1141600.0,,,,,,,,,,
2009-12-31,60.35284238386238,60.41212216386203,59.50071957259905,59.50812530517578,1003400.0,,,,,,,,,,
2010-01-04,59.95271640676157,60.597365624104704,59.90825374632937,60.434349060058594,1233000.0,,,,,,,,,,
2010-01-05,60.219477724336464,60.3158087993698,59.00427025796228,59.30807495117188,2170900.0,,,,,,,,,,
2010-01-06,59.30066824771014,60.01200884617015,59.278439737325854,59.83417510986328,2359700.0,,,,,,,,,,
2010-01-07,59.841582782478426,60.18984449883064,59.71561180940076,59.989776611328125,2105100.0,,,,,,,,,,
2010-01-08,59.80454714070889,60.44179094725359,59.72303881755315,60.382511138916016,1424900.0,,,,,,,,,,
2010-01-11,61.01231902262677,61.0345531817381,60.32321272742329,60.95304489135742,1343000.0,,,,,,,,,,
2010-01-12,60.27877398773874,60.61962440405822,59.797135440657456,60.301002502441406,1171200.0,,,,,,,,,,
2010-01-13,60.597383458613976,61.45692353901849,60.204664704138025,61.36800384521485,1257800.0,,,,,,,,,,
2010-01-14,61.40504507187892,61.40504507187892,59.93049007065967,60.02682113647461,1401500.0,,,,,,,,,,
2010-01-15,59.841582782478426,60.352855449272425,59.54518947154683,59.989776611328125,1788900.0,,,,,,,,,,
2010-01-19,59.82674571307352,60.41212080765917,59.72300892701843,60.07868194580078,1598500.0,,,,,,,,,,
2010-01-20,59.58224445453127,60.04164874442672,59.33771953383899,59.83417510986328,1456100.0,,,,,,,,,,
2010-01-21,59.82676561710896,60.478832092943726,58.8931342319991,58.90795135498047,1672400.0,,,,,,,,,,
2010-01-22,58.7004597447417,59.49330843251097,57.72236598363165,57.97429656982422,2019200.0,,,,,,,,,,
2010-01-25,58.730113778131496,59.34512327327266,58.49300025328335,58.8560791015625,1885800.0,,,,,,,,,,
2010-01-26,58.492988417148496,59.130231946211886,58.1299039891076,58.28551483154297,1939100.0,,,,,,,,,,
2010-01-27,57.38894546656911,58.18920587494088,55.35124880741325,56.88507843017578,6430200.0,,,,,,,,,,
2010-01-28,57.17407803145487,57.40378025752285,56.21821217473477,56.42568588256836,2827800.0,,,,,,,,,,
2010-01-29,56.90728791779761,57.00361331929263,55.69948644009306,55.81063461303711,3075600.0,,,,,,,,,,
2010-02-01,56.32192620923256,56.91470718383789,56.15149821642876,56.91470718383789,2450400.0,,,,,,,,,,
2010-02-02,56.90729462525032,57.50007552876927,56.44788476110709,57.23332214355469,1888000.0,,,,,,,,,,
2010-02-03,57.07773967890058,57.58901814641338,56.80358045111972,56.974002838134766,1658200.0,,,,,,,,,,
2010-02-04,56.44788368939791,56.69240856340736,55.24008774549681,55.26972198486328,2506800.0,,,,,,,,,,
2010-02-05,55.558725505566,56.01812983990078,54.17308980750627,54.83997344970703,4520300.0,,,,,,,,,,
2010-02-08,54.928856468380985,56.440456652329466,54.82511969966952,54.9362678527832,2498700.0,,,,,,,,,,
2010-02-09,55.60319197517609,56.144104716170126,54.72142313997944,55.71434020996094,2950700.0,,,,,,,,,,
2010-02-10,55.62540118124143,56.37379300554038,55.21785967958555,55.736549377441406,2379200.0,,,,,,,,,,
2010-02-11,55.60317482664153,56.55162891825661,55.588352051516864,56.48494338989258,1680000.0,,,,,,,,,,
2010-02-12,55.692091105833725,57.12217788997511,55.29196100046568,57.00362396240234,3320000.0,,,,,,,,,,
2010-02-16,57.60382877468342,57.79648530861744,57.21110997133449,57.73720550537109,1770100.0,,,,,,,,,,
2010-02-17,57.90021538804187,58.37444245226384,57.35189140501631,57.82611846923828,1933200.0,,,,,,,,,,
2010-02-18,57.64085708063382,58.159541019130266,57.359286607340174,57.58157730102539,2129900.0,,,,,,,,,,
2010-02-19,57.41118530636659,57.618658991282615,56.95918664141356,57.218528747558594,2765400.0,,,,,,,,,,
2010-02-22,57.39633526478051,57.55935184070852,56.86282852655474,56.981388092041016,2019000.0,,,,,,,,,,
2010-02-23,56.788750086186646,56.94435532654963,56.23301466207607,56.433082580566406,1756300.0,,,,,,,,,,
2010-02-24,56.64055120374235,56.98881294310405,56.03294742014297,56.31451797485352,2892400.0,,,,,,,,,,
2010-02-25,55.59576881399868,55.91439067119506,54.85478827663341,55.58095169067383,3189800.0,,,,,,,,,,
2010-02-26,55.62540820032075,55.94403005457546,55.21046091226171,55.677276611328125,1571000.0,,,,,,,,,,
2010-03-01,55.92179867971507,56.41084286513858,55.506851412903295,56.35897445678711,1911500.0,,,,,,,,,,
2010-03-02,56.89247607051176,57.166640862653146,56.53680863267471,57.03326416015625,1983500.0,,,,,,,,,,
2010-03-03,57.3910318756309,57.86804778954906,57.063081302382834,57.0928955078125,1710700.0,,,,,,,,,,
2010-03-04,57.29413840680503,57.733885130296805,57.12270815188977,57.58481979370117,2547700.0,,,,,,,,,,
2010-03-05,57.98731140087954,58.89661918380115,57.70407925937379,58.87425994873047,2215000.0,,,,,,,,,,
2010-03-08,58.926457389355335,59.62707736810455,58.86683463371296,59.05316925048828,2471500.0,,,,,,,,,,
2010-03-09,58.889193877889,59.2544081345539,58.69540428422792,59.05316925048828,1584900.0,,,,,,,,,,
2010-03-10,58.76245598065425,59.3214595833004,58.2481765330253,58.88916778564453,1712800.0,,,,,,,,,,
2010-03-11,58.57614044901342,59.26185607910157,58.19602197016519,59.26185607910156,1223700.0,,,,,,,,,,
2010-03-12,59.45560270192788,59.60467369612315,59.1052986601422,59.32144165039063,916500.0,,,,,,,,,,
2010-03-15,59.343821124656685,59.55251488125705,59.00841557028176,59.43325805664063,1280000.0,,,,,,,,,,
2010-03-16,59.47799835755707,60.07426558309233,59.306568047246735,60.06681060791016,1965300.0,,,,,,,,,,
2010-03-17,60.30530724176074,61.16989646417914,60.17114615887947,61.14753723144531,2223700.0,,,,,,,,,,
2010-03-18,60.81214677838773,61.37860545634789,60.81214677838773,61.214630126953125,2047800.0,,,,,,,,,,
2010-03-19,60.83449172973633,62.02703143405025,60.543810354512246,60.83449172973633,2463600.0,,,,,,,,,,
2010-03-22,60.78977874622201,61.23698619314345,60.44692387366677,61.16990280151367,990200.0,,,,,,,,,,
2010-03-23,61.26678994285384,61.6170997619629,60.7823247238938,61.61709976196289,1429600.0,,,,,,,,,,
2010-03-24,61.43821022107593,61.59473051526855,60.79721910020466,61.32640838623047,1313000.0,,,,,,,,,,
2010-03-25,61.60218801469955,61.67672067882856,60.55871365746007,60.64070129394531,1251100.0,,,,,,,,,,
2010-03-26,60.759955720515855,61.28169577072209,60.4245558704732,60.80467987060547,1523500.0,,,,,,,,,,
2010-03-29,60.98355460443505,61.33386437238673,60.37983264735607,60.99845886230469,1310300.0,,,,,,,,,,
2010-03-30,61.15500698580741,61.72891494844416,60.998480945881326,61.68419647216797,1691900.0,,,,,,,,,,
2010-03-31,61.53510563161662,62.07920489286553,61.53510563161662,61.86305618286133,1879400.0,,,,,,,,,,
2010-04-01,62.28792003753985,62.51897308542823,61.92270587134987,62.4742546081543,1639600.0,,,,,,,,,,
2010-04-05,62.5487810529025,62.80219900060101,62.23574037028602,62.57114028930664,2207300.0,,,,,,,,,,
2010-04-06,62.109006171445166,62.921421721539055,62.07919197422016,62.80961990356445,1399900.0,,,,,,,,,,
2010-04-07,62.526409751519935,63.16740094165736,62.183554924361474,62.93634796142578,2023700.0,,,,,,,,,,
2010-04-08,62.74257975389855,63.17487734252327,62.7053105634557,62.9736328125,1212200.0,,,,,,,,,,
2010-04-09,63.02578968760248,63.53261983730556,62.9512570128035,63.31647109985352,2555800.0,,,,,,,,,,
2010-04-12,63.45808481027792,63.64441933360772,63.15994843565457,63.346282958984375,2661000.0,,,,,,,,,,
2010-04-13,63.15996137908541,63.45809781480615,63.07052442890487,63.30903244018555,1411100.0,,,,,,,,,,
2010-04-14,63.398451335638825,64.0841666484611,63.19721256856221,64.00962829589844,1635700.0,,,,,,,,,,
2010-04-15,63.994733043941686,65.47049937414516,63.83821271719154,65.3214340209961,2284500.0,,,,,,,,,,
2010-04-16,65.13508670702781,65.58974333735266,64.44192214657168,64.70278930664062,2213600.0,,,,,,,,,,
2010-04-19,64.2630372495902,64.94874678059738,63.85309911340268,64.94129180908203,1517200.0,,,,,,,,,,
2010-04-20,65.2767270733912,65.6941146850586,64.68790915751487,65.6941146850586,1763200.0,,,,,,,,,,
2010-04-21,65.69406173946182,65.69406173946182,64.86673647134025,65.26176452636719,1643500.0,,,,,,,,,,
2010-04-22,64.71024581725518,65.44067956929179,64.03199118495051,65.37359619140625,1793700.0,,,,,,,,,,
2010-04-23,65.48537819901806,65.79841870374392,64.83693227939219,65.75370025634766,1277000.0,,,,,,,,,,
2010-04-26,65.8878826902279,66.33508436890246,65.63446480420967,65.79098510742188,1304700.0,,,,,,,,,,
2010-04-27,65.61957759666589,65.71646951817097,64.40467834472656,64.40467834472656,1674600.0,,,,,,,,,,
2010-04-28,62.43695873548592,64.54626653813266,61.125168013251326,62.86180114746094,4587400.0,,,,,,,,,,
2010-04-29,62.57114007139968,64.05436719447381,62.57114007139968,62.83946228027344,3493500.0,,,,,,,,,,
2010-04-30,63.01087942527314,63.21957316942306,62.369888247396645,62.43696594238281,2218800.0,,,,,,,,,,
2010-05-03,62.77983911395316,62.90654524325043,62.34754159301979,62.61586380004883,1480500.0,,,,,,,,,,
2010-05-04,61.83324447420581,61.997219756444046,60.74505159428073,61.24442672729492,2177600.0,,,,,,,,,,
2010-05-05,60.87920710580063,61.40094142296816,60.37983201844348,61.04318237304688,2035100.0,,,,,,,,,,
2010-05-06,60.75994195164746,61.70652425109158,56.75748114403046,59.13510513305664,3363800.0,,,,,,,,,,
2010-05-07,59.03077097830592,59.97735348130911,58.14382257022527,58.79226303100586,3332700.0,,,,,,,,,,
2010-05-10,60.75996648113019,60.95375600189717,59.42581613096419,60.59599685668945,2978000.0,,,,,,,,,,
2010-05-11,59.96992095285438,60.51402043220765,59.76868210713641,59.917747497558594,1458500.0,,,,,,,,,,
2010-05-12,60.19351327512698,60.96121069408429,59.88792189046604,60.931396484375,1243800.0,,,,,,,,,,
2010-05-13,60.70033242802406,60.81958355869468,59.8580967947263,60.00716781616211,1417100.0,,,,,,,,,,
2010-05-14,59.54507695650153,59.76868072343834,57.59974351818338,58.06185531616211,3078100.0,,,,,,,,,,
2010-05-17,58.322701432426605,58.82207655278022,56.85438458876419,58.19599533081055,3298200.0,,,,,,,,,,
2010-05-18,58.67301928128895,59.55997348742084,57.92022616779485,57.97985458374024,3089900.0,,,,,,,,,,
2010-05-19,57.57735745198162,57.629530881760566,56.14630993249276,57.04816818237305,3473800.0,,,,,,,,,,
2010-05-20,55.93761917963309,56.59351457256025,55.32644224703711,55.35625076293945,3900500.0,,,,,,,,,,
2010-05-21,54.92394296062405,57.4879010632175,54.18605446237786,57.46554183959961,5360900.0,,,,,,,,,,
2010-05-24,56.9512797045453,57.443199830989066,56.34009708128735,56.623329162597656,2913600.0,,,,,,,,,,
2010-05-25,55.01342799364744,56.92149825148692,55.01342799364744,56.86186981201172,2769400.0,,,,,,,,,,
2010-05-26,57.39103387778851,57.97985166098999,56.89910800075496,57.27923202514648,3165500.0,,,,,,,,,,
2010-05-27,58.34505063474136,58.82206644181259,57.60716769669006,58.81461715698242,2222000.0,,,,,,,,,,
2010-05-28,58.8146423379452,58.8146423379452,57.57737814917768,57.8382453918457,2809100.0,,,,,,,,,,
2010-06-01,57.420860605693385,58.06185196837463,56.83204269409179,56.8320426940918,1909000.0,,,,,,,,,,
2010-06-02,57.33140278892455,58.21090193605791,56.63078887226041,58.16618347167969,2122500.0,,,,,,,,,,
2010-06-03,58.14370481819429,58.2561551110968,56.809309165048525,57.31158065795898,3228900.0,,,,,,,,,,
2010-06-04,56.37448675535892,56.59938727070772,55.474896132879095,55.56485748291016,3909700.0,,,,,,,,,,
2010-06-07,55.78975102140733,56.53941176306384,55.54985981285556,55.65481185913086,3744200.0,,,,,,,,,,
2010-06-08,55.68480009313642,57.01919532496294,55.354947529958565,56.9217414855957,2843000.0,,,,,,,,,,
2010-06-09,57.44651370471777,57.993768687774754,56.80180486197508,57.0491943359375,2161600.0,,,,,,,,,,
2010-06-10,57.89630640216837,58.79589707907152,57.73887260022518,58.21116256713867,2333400.0,,,,,,,,,,
2010-06-11,57.55145385670023,58.35359063872549,57.55145385670023,58.30861282348633,1470200.0,,,,,,,,,,
2010-06-14,58.65347187385384,58.95333740156625,58.03125762421518,58.098724365234375,2204400.0,,,,,,,,,,
2010-06-15,58.481019205817866,59.47057087087079,58.15866495101887,59.44808197021485,2778100.0,,,,,,,,,,
2010-06-16,58.91583406896271,60.17526432507309,58.91583406896271,60.04032516479492,1927900.0,,,,,,,,,,
2010-06-17,60.347678576642586,60.565080837973966,59.350628601402406,60.52759552001953,2112400.0,,,,,,,,,,
2010-06-18,60.71504400385264,61.2548008497702,60.56511408863538,60.84998321533203,2069800.0,,,,,,,,,,
2010-06-21,61.45719590170976,62.42425331634024,60.95491881073949,61.34474563598633,2150200.0,,,,,,,,,,
2010-06-22,61.29227033419217,61.802039921315234,60.37018500768348,60.38518142700195,1776000.0,,,,,,,,,,
2010-06-23,60.34768797944135,60.75250545470665,59.29816182721176,60.12278747558594,2269200.0,,,,,,,,,,
2010-06-24,59.8904163123543,60.56511235038714,59.215720274321455,59.29818344116211,2435700.0,,,,,,,,,,
2010-06-25,59.5605583190918,59.97287411642581,58.81839560334954,59.5605583190918,2239200.0,,,,,,,,,,
2010-06-28,59.76296081834161,59.950376021249376,59.10325564365309,59.4855842590332,1151600.0,,,,,,,,,,
2010-06-29,58.8408907753793,59.00581711185737,57.6789196474413,58.00127410888672,1706000.0,,,,,,,,,,
2010-06-30,58.03123156834718,58.45103968697629,56.861757107305614,56.96670913696289,1917000.0,,,,,,,,,,
2010-07-01,56.76432733952306,57.90380945271679,56.74933091781341,57.55146789550781,2202400.0,,,,,,,,,,
2010-07-02,57.7013988449156,57.98626792029175,57.10166785317163,57.63392639160156,1478800.0,,,,,,,,,,
2010-07-06,58.203668583914194,58.466048740441295,57.37154457360079,58.068729400634766,1572700.0,,,,,,,,,,
2010-07-07,58.226158662823664,59.93538453901872,58.13620301847144,59.90540313720703,1672600.0,,,,,,,,,,
2010-07-08,60.4151632974942,60.782501220703125,60.01784397433102,60.782501220703125,1690800.0,,,,,,,,,,
2010-07-09,60.75999036855404,61.32223578571109,60.52009921934528,60.96989440917969,1476700.0,,,,,,,,,,
2010-07-12,60.76750230836893,61.284770087961775,60.527611082368686,61.097354888916016,1239700.0,,,,,,,,,,
2010-07-13,61.56217459883214,62.87408158792975,61.35976288904487,62.58920669555664,1926500.0,,,,,,,,,,
