Date,Open,High,Low,Close,Volume,"('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')","('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')"
2006-01-30,17.981601661468083,18.012445595366863,17.685506955494436,17.728687286376953,3959200.0,,,,,,,,,,
2006-01-31,18.38256951150464,19.875383465236705,18.38256951150464,19.43124008178711,15751000.0,,,,,,,,,,
2006-02-01,18.882223482588884,18.882223482588884,18.431911485240683,18.623140335083008,12582300.0,,,,,,,,,,
2006-02-02,18.67249000854723,19.061114153142853,18.56145420249827,18.66015243530273,5965000.0,,,,,,,,,,
2006-02-03,18.72184234626693,18.90690127047298,18.50593948364257,18.50593948364257,4718700.0,,,,,,,,,,
2006-02-06,18.69099706758598,18.746514976182,18.37639715430969,18.40723991394043,3661600.0,,,,,,,,,,
2006-02-07,18.38256081685744,18.629307547211724,18.19750194566734,18.499765396118164,4235700.0,,,,,,,,,,
2006-02-08,18.62931400142477,18.9254087685426,18.296206505985207,18.888397216796875,4801800.0,,,,,,,,,,
2006-02-09,19.27702047334666,19.43123663713344,19.061117608729987,19.30786323547364,6155200.0,,,,,,,,,,
2006-02-10,19.431239614588907,19.431239614588907,18.950084686279297,18.950084686279297,4258100.0,,,,,,,,,,
2006-02-13,19.048781677110902,19.07962561847559,18.8143736056196,18.968589782714844,2715800.0,,,,,,,,,,
2006-02-14,18.968591507582577,19.23384354455868,18.93774873998933,19.06112098693848,4214200.0,,,,,,,,,,
2006-02-15,19.116810687488304,19.116810687488304,18.56601916336833,18.937339782714844,4400500.0,,,,,,,,,,
2006-02-16,18.980660618769043,18.980660618769043,18.73930274338496,18.918773651123047,3618400.0,,,,,,,,,,
2006-02-17,18.918769061455503,19.061108226233,18.57839259257098,18.615524291992188,3381800.0,,,,,,,,,,
2006-02-21,18.75168588023333,19.382931050638632,18.68361125390064,19.302478790283203,6584500.0,,,,,,,,,,
2006-02-22,19.3643639419552,19.38911802725487,19.19108062327334,19.197269439697266,3853100.0,,,,,,,,,,
2006-02-23,19.246782937737983,19.351990478821428,19.12919776113972,19.17870712280273,2788000.0,,,,,,,,,,
2006-02-24,19.18488862340435,19.277718493567463,18.98685125228416,19.160133361816406,2813500.0,,,,,,,,,,
2006-02-27,19.35816947070112,19.8470740214142,19.35816947070112,19.73567771911621,5248500.0,,,,,,,,,,
2006-02-28,19.741866578429097,19.741866578429097,19.33341425600885,19.630470275878903,3817600.0,,,,,,,,,,
2006-03-01,19.63047061068547,19.86563966866125,19.283905248259583,19.30866050720215,3444700.0,,,,,,,,,,
2006-03-02,19.06111483470831,19.915152480258428,19.030171937862,19.7666244506836,4048100.0,,,,,,,,,,
2006-03-03,19.77281640137409,20.05130723873273,19.55621254791693,19.970853805541992,3306500.0,,,,,,,,,,
2006-03-06,20.01417708095152,20.175081608575624,19.59334694926705,19.89659309387207,4003000.0,,,,,,,,,,
2006-03-07,19.85945609130297,19.86564372690694,19.345796167269103,19.63666343688965,4111600.0,,,,,,,,,,
2006-03-08,19.61810068523533,19.82851573463377,19.37674155186881,19.537647247314453,3620100.0,,,,,,,,,,
2006-03-09,19.537640477205063,20.03273384517522,19.525262847906884,19.939905166625977,3057000.0,,,,,,,,,,
2006-03-10,19.9275275373278,20.00798094737026,19.72330137549065,19.939905166625977,2272700.0,,,,,,,,,,
2006-03-13,19.958473314853247,20.89915203035219,19.939908048618367,20.701114654541016,5564200.0,,,,,,,,,,
2006-03-14,20.763002778583694,21.332362068510967,20.558777744712827,21.31998443603516,5264000.0,,,,,,,,,,
2006-03-15,21.35092812538826,21.53658789779844,20.81870171323156,21.07243728637696,5863500.0,,,,,,,,,,
2006-03-16,21.1652717909785,21.635610114870257,21.072440709298267,21.431385040283203,3954900.0,,,,,,,,,,
2006-03-17,21.59848152955181,21.90172535039516,21.53659334922166,21.821271896362305,6035800.0,,,,,,,,,,
2006-03-20,21.90790825589252,21.969794055393763,21.573719272685203,21.66036033630371,4358200.0,,,,,,,,,,
2006-03-21,21.78412936589608,21.83363752213396,21.41280757055072,21.61703491210937,3538000.0,,,,,,,,,,
2006-03-22,21.555155526153108,21.81507873535156,21.462324459558182,21.81507873535156,2682600.0,,,,,,,,,,
2006-03-23,21.815071739393083,21.815071739393083,21.282845497953616,21.47469520568848,3622000.0,,,,,,,,,,
2006-03-24,21.66036753277113,21.79651916985935,21.19621679992603,21.753198623657227,2792000.0,,,,,,,,,,
2006-03-27,21.59846779641468,21.815070387864232,21.505636765341336,21.678918838500977,2091200.0,,,,,,,,,,
2006-03-28,21.77175635048897,21.77175635048897,21.190021816862743,21.36949157714844,2763400.0,,,,,,,,,,
2006-03-29,21.474705780130872,21.480893417263434,20.608290212437467,21.25191307067871,5819200.0,,,,,,,,,,
2006-03-30,21.276654971370387,21.35091837425937,20.750616435529967,20.97959899902344,3619100.0,,,,,,,,,,
2006-03-31,20.91771691966354,20.979605073984185,20.29884954120727,20.82488822937012,5115300.0,,,,,,,,,,
2006-04-03,21.505644785153773,22.03787119209582,21.412813719462186,21.79032325744629,6674800.0,,,,,,,,,,
2006-04-04,21.90789908638054,22.34110422315584,21.827445692069013,22.25446319580078,4903500.0,,,,,,,,,,
2006-04-05,22.378243866699243,23.058997025182475,22.33492333992986,23.01567649841309,6703500.0,,,,,,,,,,
2006-04-06,23.10232112120281,23.269413241315643,22.66292347402769,22.848583221435547,4485700.0,,,,,,,,,,
2006-04-07,22.990928705165715,23.07756977795092,22.29160776501176,22.31017303466797,3271300.0,,,,,,,,,,
2006-04-10,22.601041101292587,22.7867008768176,22.34111552692386,22.40300369262696,2668400.0,,,,,,,,,,
2006-04-11,22.55771640985948,22.768131412900704,22.458697723769003,22.61960220336914,4225900.0,,,,,,,,,,
2006-04-12,22.8547735398306,23.20752777311866,22.67530142512845,23.13945198059082,5964900.0,,,,,,,,,,
2006-04-13,23.201342592263067,23.21371786422112,22.712436722198007,22.805265426635746,2681200.0,,,,,,,,,,
2006-04-17,23.02187727575818,23.0899530956462,22.31636852563277,22.427764892578125,3303200.0,,,,,,,,,,
2006-04-18,22.6629308177614,22.959986982030905,22.471083372949817,22.76194953918457,4803300.0,,,,,,,,,,
2006-04-19,22.82382594020024,23.578842416223253,22.82382594020024,23.331296920776367,4782900.0,,,,,,,,,,
2006-04-20,23.53552844994102,23.554096078844168,22.80526466753663,23.083755493164062,3633200.0,,,,,,,,,,
2006-04-21,23.31892061947875,23.640731906593256,23.269410101095843,23.430316925048828,3738300.0,,,,,,,,,,
2006-04-24,23.66549451043464,23.950172997112706,23.516965269980936,23.64692687988281,5208400.0,,,,,,,,,,
2006-04-25,24.14201453056433,24.14201453056433,22.63816902668053,22.69386482238769,6901200.0,,,,,,,,,,
2006-04-26,22.74337435226069,23.238467743552963,22.52677173131767,22.85477066040039,4275400.0,,,,,,,,,,
2006-04-27,22.86096887275907,22.86096887275907,22.33493234376133,22.396818161010746,5067000.0,,,,,,,,,,
2006-04-28,22.46488402197913,22.700054272746563,22.28541192637264,22.48963928222656,3647400.0,,,,,,,,,,
2006-05-01,22.80526357130905,23.92541445574725,22.80526357130905,23.5169620513916,7864400.0,,,,,,,,,,
2006-05-02,24.284360352627417,26.02337641745956,23.7459439585892,25.9305477142334,19305500.0,,,,,,,,,,
2006-05-03,25.93054328472678,26.988805901957825,25.311675925767112,26.80933380126953,17327800.0,,,,,,,,,,
2006-05-04,26.178096485048265,26.40707681395943,24.569041824430496,24.754701614379883,16233500.0,,,,,,,,,,
2006-05-05,25.23122488826064,25.66443255255724,25.020809871933245,25.18790435791016,8365800.0,,,,,,,,,,
2006-05-08,25.447832357979976,26.92073775113276,25.423079450801765,26.747455596923828,9787600.0,,,,,,,,,,
2006-05-09,27.23016846755466,28.31318653160513,26.95167763606899,27.98518753051757,17050100.0,,,,,,,,,,
2006-05-10,28.436955917765832,28.436955917765832,27.415823820342485,27.84903144836425,9386600.0,,,,,,,,,,
2006-05-11,28.15847053317076,28.90729962251772,27.669564654026697,28.00375366210937,11806700.0,,,,,,,,,,
2006-05-12,28.15845874547492,28.45551473026411,26.62985594383884,27.29204368591309,11889900.0,,,,,,,,,,
2006-05-15,26.36375496846367,26.98262247815336,25.53447241104781,26.70413398742676,10682000.0,,,,,,,,,,
2006-05-16,26.62986006990612,27.57053868121751,26.07288089742392,27.31061553955078,8710800.0,,,,,,,,,,
2006-05-17,27.310615688977816,27.31681974317342,26.051462428756977,26.169313430786133,6668100.0,,,,,,,,,,
2006-05-18,25.74133141179936,26.578699077528864,24.531798498737043,24.686866760253903,10548000.0,,,,,,,,,,
2006-05-19,24.8109139056056,24.96598211751564,24.072790068728963,24.93496894836425,9608400.0,,,,,,,,,,
2006-05-22,24.93497579213945,24.93497579213945,24.11001154260084,24.81092071533203,8557600.0,,,,,,,,,,
2006-05-23,25.43119405170101,25.80335692063023,24.79231359244945,24.84193420410156,7221300.0,,,,,,,,,,
2006-05-24,24.897759961493275,25.46841240048504,24.81092211268351,24.99700355529785,5857800.0,,,,,,,,,,
2006-05-25,25.431190533061063,25.89639523793413,25.263716555368337,25.666894912719727,4951300.0,,,,,,,,,,
2006-05-26,26.051454917172567,26.727552294192915,25.85296783090537,26.49184799194336,4647300.0,,,,,,,,,,
2006-05-30,26.73376881929021,26.73376881929021,25.245114845994127,25.344358444213867,5204200.0,,,,,,,,,,
2006-05-31,25.741319636578734,26.03284859204141,25.555238281111137,25.78473854064941,4982300.0,,,,,,,,,,
2006-06-01,26.18792879766522,26.882633947680155,25.877792274210744,26.814403533935547,5221800.0,,,,,,,,,,
2006-06-02,27.105933268968705,27.13074475931315,25.9646307408178,26.26236152648925,4216100.0,,,,,,,,,,
2006-06-05,26.237541281618352,26.41742097736524,25.6544856499924,25.741323471069336,3580900.0,,,,,,,,,,
2006-06-06,25.8963905455865,26.082471920587643,24.9659813044277,25.95221519470215,4466100.0,,,,,,,,,,
2006-06-07,25.952212470416093,26.342984973205017,25.586251445996936,25.78473854064941,4550800.0,,,,,,,,,,
2006-06-08,25.710312181491457,25.710312181491457,23.76265565382897,24.81711769104004,10966200.0,,,,,,,,,,
2006-06-09,25.555247674591747,25.946020321019084,25.288530099460004,25.59246253967285,6594300.0,,,,,,,,,,
2006-06-12,26.05146319058659,26.144505077014355,24.81091732436818,24.99079704284668,4852400.0,,,,,,,,,,
2006-06-13,24.810927385773223,24.810927385773223,23.229231238161063,23.70063781738281,10616500.0,,,,,,,,,,
2006-06-14,24.01696427982785,24.438749985530418,23.632393428882366,24.04797744750977,5297400.0,,,,,,,,,,
2006-06-15,24.19064375941376,24.748890331092355,23.818480955730287,24.649646759033203,5506900.0,,,,,,,,,,
2006-06-16,24.68686557740984,24.74889429873688,24.04798512774086,24.240270614624023,4381800.0,,,,,,,,,,
2006-06-19,24.252668451901176,24.587616372082703,23.48353141239534,23.79986953735352,4212900.0,,,,,,,,,,
2006-06-20,23.84949658744968,24.500782744126106,23.818483411637214,24.432552337646484,3614600.0,,,,,,,,,,
2006-06-21,24.252686079454893,24.6868778805156,24.03559136200202,24.11002349853516,4277300.0,,,,,,,,,,
2006-06-22,24.05419725498525,24.358132205994245,23.97976512324717,24.09761619567871,2921300.0,,,,,,,,,,
2006-06-23,23.88050811863649,24.45115808597751,23.84329089053245,24.128618240356445,3005200.0,,,,,,,,,,
2006-06-26,24.128614594180632,24.81711546391197,23.905315991606955,24.786102294921875,3851400.0,,,,,,,,,,
2006-06-27,24.748885852726268,25.10244116209496,24.277477196132697,24.407733917236328,3182500.0,,,,,,,,,,
2006-06-28,24.525595277378105,24.96598854469964,24.116215187191912,24.91016387939453,3157200.0,,,,,,,,,,
2006-06-29,25.121046804988865,25.71030640080558,24.786098946379006,25.462196350097656,5777500.0,,,,,,,,,,
2006-06-30,25.77234576387704,26.020455940058085,25.58006262518302,25.60487174987793,4180400.0,,,,,,,,,,
2006-07-03,25.86538392522778,27.1059298941485,25.74132885510497,26.69034576416016,3282800.0,,,,,,,,,,
2006-07-05,26.05146208375199,26.31197556883589,25.561445919537945,26.181718826293945,3777500.0,,,,,,,,,,
2006-07-06,26.67172896230896,26.93224238851304,26.082469360841333,26.34298515319824,3242100.0,,,,,,,,,,
2006-07-07,27.602154971833947,27.602154971833947,26.60351482909977,26.715164184570312,4287900.0,,,,,,,,,,
2006-07-10,27.13694165698908,27.46568556446461,26.48565553045205,26.739967346191406,4266300.0,,,,,,,,,,
2006-07-11,26.833000825778363,27.13693554498957,26.175513158911965,27.07490921020508,4022000.0,,,,,,,,,,
2006-07-12,27.192758451114177,27.198960137734225,26.380200267023305,26.504255294799805,2380600.0,,,,,,,,,,
2006-07-13,26.504263580763062,26.504263580763062,25.815760209203564,25.821964263916016,3098900.0,,,,,,,,,,
2006-07-14,25.8219754435394,26.07008331792317,25.38157964827604,26.03907012939453,3012000.0,,,,,,,,,,
2006-07-17,25.9088002307706,26.020449546000865,25.37536513937122,25.45600128173828,2449900.0,,,,,,,,,,
2006-07-18,25.573863428248607,25.86539258572673,25.121064281920425,25.46841812133789,3199000.0,,,,,,,,,,
2006-07-19,25.697917347207767,26.132109034789128,25.46221288260857,25.92741775512696,3474700.0,,,,,,,,,,
2006-07-20,25.95842404688796,26.057667632025225,24.922569274902344,24.922569274902344,4010100.0,,,,,,,,,,
2006-07-21,24.97839513401969,25.00940831220447,24.29609338318537,24.47597312927246,4342100.0,,,,,,,,,,
2006-07-24,24.48217083919171,24.76129173666464,24.26507391585884,24.73648262023925,4783900.0,,,,,,,,,,
2006-07-25,24.792315743433644,26.026657846525147,24.717881270266805,25.95842742919922,4110100.0,,,,,,,,,,
2006-07-26,25.933621119305904,26.23135194582889,25.518036880553165,26.144514083862305,4088500.0,,,,,,,,,,
2006-07-27,26.36780068723895,26.82680368739082,26.30577434193756,26.31818008422852,4982800.0,,,,,,,,,,
2006-07-28,26.36159369933332,27.20516507629645,26.218931240898804,26.994272232055664,3939300.0,,,,,,,,,,
2006-07-31,27.11213342275765,27.29201316833496,26.696551630720933,27.29201316833496,5044300.0,,,,,,,,,,
2006-08-01,27.60215485202537,27.943304607302704,27.08112531747581,27.2299919128418,7799600.0,,,,,,,,,,
2006-08-02,27.292004836103303,27.30441057678536,26.19412163034896,26.58489418029785,6468000.0,,,,,,,,,,
2006-08-03,26.21893806241133,26.24374954846038,25.7103144291735,26.051464080810547,5142500.0,,,,,,,,,,
2006-08-04,26.45464615863415,26.473253592704424,25.17068115240015,25.37537002563477,5431400.0,,,,,,,,,,
2006-08-07,24.835727539784315,25.77854263384508,24.64344208853626,25.697906494140625,5501400.0,,,,,,,,,,
2006-08-08,25.80335502946193,26.045263479305262,25.54904320222998,25.69170570373535,2678400.0,,,,,,,,,,
2006-08-09,25.846778326029792,26.175524670189613,25.6048722013724,25.933618545532227,2756100.0,,,,,,,,,,
2006-08-10,25.809558951254047,25.83437043821063,24.98459475609992,25.164474487304688,4240900.0,,,,,,,,,,
2006-08-11,25.195487414096068,25.480814778971645,25.195487414096068,25.325746536254883,2588400.0,,,,,,,,,,
2006-08-14,25.431194931312625,25.62348042773064,24.76129890468515,24.87915229797364,3516100.0,,,,,,,,,,
2006-08-15,25.24511820016234,25.53044328718428,25.06523841506638,25.44360542297364,3377800.0,,,,,,,,,,
2006-08-16,25.49334295259449,25.53065113764168,25.027001313217763,25.15135955810547,3534600.0,,,,,,,,,,
2006-08-17,25.126487105627284,25.33789540758644,24.69123444018948,24.703670501708984,3490800.0,,,,,,,,,,
2006-08-18,24.709887603631056,25.630134729888752,24.67879626652516,25.6176986694336,4600500.0,,,,,,,,,,
2006-08-21,25.61769847902908,26.12756509422095,25.55551817721544,25.77314567565918,3241500.0,,,,,,,,,,
2006-08-22,25.909932671417764,26.04672693747309,25.62391045324347,25.804229736328125,2239700.0,,,,,,,,,,
2006-08-23,25.723405473965983,26.10891628994549,25.679880441829003,25.89128875732422,2012200.0,,,,,,,,,,
2006-08-24,26.115118949731816,26.115118949731816,25.648777539915177,25.95345497131348,1564000.0,,,,,,,,,,
2006-08-25,25.94723575756561,26.09646605235837,25.61768858698108,25.95345497131348,2798900.0,,,,,,,,,,
2006-08-28,25.816679364087097,26.258148981392907,25.742065348809007,25.922382354736328,2513400.0,,,,,,,,,,
2006-08-29,25.928597899101145,25.959686870067227,25.462256218800533,25.63635635375977,3337900.0,,,,,,,,,,
2006-08-30,25.791794131968967,25.928588400430307,25.623910903930664,25.623910903930664,2017000.0,,,,,,,,,,
2006-08-31,25.61770007748079,25.77936412841152,25.480905776891312,25.599044799804688,2656700.0,,,,,,,,,,
2006-09-01,25.75448973295235,26.388714563429936,25.735836828858748,26.108911514282227,2722800.0,,,,,,,,,,
2006-09-05,26.03429786894166,26.33275622524269,25.96590071755131,26.140003204345703,1918600.0,,,,,,,,,,
2006-09-06,26.19596549435538,26.19596549435538,25.263282198715224,25.35033226013184,4238100.0,,,,,,,,,,
2006-09-07,25.35032848043242,25.35032848043242,24.74719261349224,24.828025817871094,3783800.0,,,,,,,,,,
2006-09-08,24.958612150831087,25.281942742284087,24.436309252628085,24.616628646850582,4351400.0,,,,,,,,,,
2006-09-11,24.2497576627342,24.38033271165364,23.64040506250801,23.833160400390625,5745400.0,,,,,,,,,,
2006-09-12,23.696373839416783,23.72124596308706,22.695293395082786,23.11189079284668,9371300.0,,,,,,,,,,
2006-09-13,22.69528541814361,23.81450449862388,22.65797724575128,23.540918350219727,7751500.0,,,,,,,,,,
2006-09-14,23.7834123717276,24.081870595289608,23.472518092358605,23.976167678833008,4970800.0,,,,,,,,,,
2006-09-15,24.01347250807251,24.16891964150217,23.63418112299453,23.708797454833984,5499400.0,,,,,,,,,,
2006-09-18,23.472524640581675,24.063224410559627,23.44143567835879,23.99482727050781,2753100.0,,,,,,,,,,
2006-09-19,23.90155953574545,24.03213698050377,23.702587318510584,23.92643165588379,3214300.0,,,,,,,,,,
2006-09-20,23.93887147041949,24.13162687381864,23.72124631491747,24.069446563720703,5605900.0,,,,,,,,,,
2006-09-21,24.18758076669057,24.535780911840305,24.032133595624263,24.374116897583008,3517200.0,,,,,,,,,,
2006-09-22,24.35546505455848,24.4300814149735,23.84559845140215,23.92643165588379,3613400.0,,,,,,,,,,
2006-09-25,23.87047854347593,23.876697761555487,22.75125885476417,23.391700744628903,6093800.0,,,,,,,,,,
2006-09-26,23.28599226953898,24.15027836787328,23.13054506129364,24.08810043334961,3509100.0,,,,,,,,,,
2006-09-27,24.025922092098728,24.094319248831034,23.416569270567106,23.472530364990234,3913200.0,,,,,,,,,,
2006-09-28,23.348167797318936,23.590665037675112,23.21759272511729,23.41656494140625,3627700.0,,,,,,,,,,
2006-09-29,23.54092964396716,23.72124900580173,23.42278822734753,23.55336570739746,2648600.0,,,,,,,,,,
2006-10-02,23.553364179534675,23.870475474659056,23.11811147545429,23.659067153930664,2744300.0,,,,,,,,,,
2006-10-03,23.516049394715232,23.6652797323985,22.981310711592496,23.01239967346192,3969400.0,,,,,,,,,,
2006-10-04,22.850737250751227,23.049709466989288,22.24138454203017,23.037273406982425,5515400.0,,,,,,,,,,
2006-10-05,23.13676429219342,23.62797809017496,23.11189216704429,23.2549057006836,4360000.0,,,,,,,,,,
2006-10-06,23.16163465139028,23.16163465139028,22.94400950276916,23.006187438964844,4759100.0,,,,,,,,,,
2006-10-09,23.062149175921835,23.994832476584183,23.0372770519728,23.938871383666992,4211900.0,,,,,,,,,,
2006-10-10,23.85803902946937,24.00105018944297,23.068366855056283,23.08080291748047,5132300.0,,,,,,,,,,
2006-10-11,22.95022795451049,23.41656962443845,22.72016672815489,22.79478073120117,5187200.0,,,,,,,,,,
2006-10-12,23.012407365698166,23.15542090758624,22.72638502579512,22.832090377807617,4331300.0,,,,,,,,,,
2006-10-13,22.956436806067025,23.13675609158109,22.539839531192,22.962656021118164,4768300.0,,,,,,,,,,
2006-10-16,22.863176903505725,23.696374079408205,22.863176903505725,23.66528511047364,4145700.0,,,,,,,,,,
2006-10-17,23.50983303127222,23.603099918785333,23.06836122474128,23.1740665435791,2749300.0,,,,,,,,,,
2006-10-18,23.391688240060883,23.522265658624505,23.080793916506884,23.136754989624023,2542800.0,,,,,,,,,,
2006-10-19,23.031059027937825,23.65906470791604,23.031059027937825,23.565797805786133,3961400.0,,,,,,,,,,
2006-10-20,23.6901596194626,23.72746781283737,23.248690004909875,23.31708717346192,2311000.0,,,,,,,,,,
2006-10-23,23.31086014576019,23.34816595090421,23.09323267069857,23.13054084777832,2209800.0,,,,,,,,,,
2006-10-24,23.16163476851811,23.66528459322052,23.068365491816696,23.60932350158692,4886600.0,,,,,,,,,,
2006-10-25,23.690149861549003,24.37411889340748,23.56579401206181,24.125402450561523,5510700.0,,,,,,,,,,
2006-10-26,24.318154034888163,24.87154554372641,24.20623189018656,24.790712356567383,5527600.0,,,,,,,,,,
2006-10-27,24.74718765181748,24.821801625242,24.343026454827164,24.47981834411621,3256000.0,,,,,,,,,,
2006-10-30,24.218680402587086,24.287077567516768,23.85804166820754,23.963747024536133,3139600.0,,,,,,,,,,
2006-10-31,24.40521303399817,24.560660250775225,23.379260454495064,23.938871383666992,6280600.0,,,,,,,,,,
2006-11-01,23.85802832265953,24.00103941845378,22.751245354899925,22.763681411743164,6083500.0,,,,,,,,,,
2006-11-02,22.69529353967216,22.69529353967216,21.9180574595464,22.172990798950195,6991700.0,,,,,,,,,,
2006-11-03,22.1232509229707,22.20408177481604,21.20300123361563,21.28383445739746,8833900.0,,,,,,,,,,
2006-11-06,21.283840977704543,21.45172432225027,21.07865180455124,21.277624130249023,6662600.0,,,,,,,,,,
2006-11-07,21.302479136532217,21.45170946340757,20.749087590754005,20.848573684692383,7393200.0,,,,,,,,,,
2006-11-08,21.053761103074315,22.315991125769084,21.028888991313057,22.21650505065918,12442300.0,,,,,,,,,,
2006-11-09,22.539847973746006,22.6766422928822,21.99267306913769,22.235170364379883,9332600.0,,,,,,,,,,
2006-11-10,22.148112039617853,22.3097784241336,21.824781642521938,22.04862594604492,4103800.0,,,,,,,,,,
2006-11-13,21.918048574063825,22.036187556452845,21.56984609743021,21.799909591674805,4134400.0,,,,,,,,,,
2006-11-14,21.82479126317701,22.446580215084467,21.82479126317701,22.36574935913086,5035400.0,,,,,,,,,,
2006-11-15,22.347041236302445,22.50292182461969,22.04151423663908,22.228572845458984,5301700.0,,,,,,,,,,
2006-11-16,22.384452106706387,22.44680338691716,22.0477494850509,22.08515930175781,2874200.0,,,,,,,,,,
2006-11-17,21.873161633874773,22.029042196105184,21.36187120149429,21.424224853515625,6975300.0,,,,,,,,,,
2006-11-20,21.33693543097192,21.51152092663209,20.887998580932617,20.887998580932617,7852900.0,,,,,,,,,,
2006-11-21,21.025172712212434,21.13740691647006,20.887997045108936,21.01893615722656,7897100.0,,,,,,,,,,
2006-11-22,21.099992651611668,21.305753753526307,20.93787791611979,21.2434024810791,7431700.0,,,,,,,,,,
2006-11-24,21.168574920559056,21.1997505485974,20.86304805726817,20.906694412231445,2951500.0,,,,,,,,,,
2006-11-27,20.88800080040416,20.9565886462868,20.482710281215425,20.57000541687012,10463800.0,,,,,,,,,,
2006-11-28,20.46399740937335,20.59493649409543,20.05870704784503,20.389175415039062,9043900.0,,,,,,,,,,
2006-11-29,20.52634805923565,21.5988069195696,20.46399679558527,21.492809295654297,13430600.0,,,,,,,,,,
2006-11-30,21.6050409003218,21.916801938545504,21.2808091351434,21.88562393188477,10030200.0,,,,,,,,,,
2006-12-01,21.966690746345098,21.966690746345098,21.56140267104321,21.717283248901367,7797800.0,,,,,,,,,,
2006-12-04,21.62375013965841,21.94174541588201,21.56139887092388,21.7297477722168,5818000.0,,,,,,,,,,
2006-12-05,21.729748365729968,21.76092637949725,21.51151654065002,21.561399459838867,5638500.0,,,,,,,,,,
2006-12-06,21.62374939717715,21.66739575950235,21.230929757701983,21.38681030273437,5842700.0,,,,,,,,,,
2006-12-07,21.499044691054937,21.61751305013516,20.98775668874269,21.050107955932617,5583000.0,,,,,,,,,,
2006-12-08,20.94411209194508,21.343165944123776,20.94411209194508,21.2434024810791,6006300.0,,,,,,,,,,
2006-12-11,21.318221262038048,21.318221262038048,20.769523487487835,21.006460189819336,8138400.0,,,,,,,,,,
2006-12-12,20.90669920900339,21.149872493462595,20.638584464971828,20.86928939819336,6882300.0,,,,,,,,,,
2006-12-13,20.763290647538184,20.9004663049835,20.295648955573142,20.42658805847168,7859800.0,,,,,,,,,,
2006-12-14,20.1958827125227,20.53881943042834,20.14600217575105,20.33929252624512,6368000.0,,,,,,,,,,
2006-12-15,20.501409109998143,20.68222872714214,19.958943122921376,20.40164566040039,7637700.0,,,,,,,,,,
2006-12-18,20.40788639974631,20.70094266781848,19.92153972383848,19.99012756347656,7930900.0,,,,,,,,,,
2006-12-19,19.952717302759893,20.51388842831972,19.840483077647928,20.439064025878903,7057200.0,,,,,,,,,,
2006-12-20,20.4141149568354,20.439054033574127,19.753180663023244,19.91529655456543,11190800.0,,,,,,,,,,
2006-12-21,19.734477098079733,20.06494428729413,19.5224794580968,19.64718437194824,6636800.0,,,,,,,,,,
2006-12-22,19.541186274546863,19.72824246296676,19.45389354518748,19.62847900390625,4348600.0,,,,,,,,,,
2006-12-26,20.01505880789057,20.18964661635021,19.46012450977335,19.91529655456543,3788400.0,,,,,,,,,,
2006-12-27,19.915307118170343,20.17095003481572,19.740720406379346,20.077423095703125,4414000.0,,,,,,,,,,
2006-12-28,19.90283209438477,20.28941644814874,19.828008894236305,20.121065139770508,4423200.0,,,,,,,,,,
2006-12-29,19.86542504494972,20.30189122263909,19.86542504494972,19.92777633666992,3752700.0,,,,,,,,,,
2007-01-03,20.127300864203708,20.426591309266144,19.84048115167084,19.99012756347656,7380700.0,,,,,,,,,,
2007-01-04,19.6409460377673,20.008824169807085,19.57859359026879,19.87788391113281,4406000.0,,,,,,,,,,
2007-01-05,19.65965781247528,19.87788965790062,19.55365897786537,19.84671401977539,5798200.0,,,,,,,,,,
2007-01-08,19.84047146442251,19.98388125066812,19.52871043905,19.94647026062012,4883000.0,,,,,,,,,,
2007-01-09,19.91530483287305,19.92154019928665,19.422721589669926,19.46013259887696,5119000.0,,,,,,,,,,
2007-01-10,19.622248472716088,19.622248472716088,19.0860200454922,19.29178237915039,7781800.0,,,,,,,,,,
2007-01-11,18.830363526995264,19.952702570898825,18.830363526995264,19.75317573547364,6887100.0,,,,,,,,,,
2007-01-12,19.75318365135289,20.227059480751564,19.291777362210023,19.30424690246582,7697200.0,,,,,,,,,,
2007-01-16,19.304251163747143,19.52248422159912,18.992489992322746,19.341663360595703,7004000.0,,,,,,,,,,
2007-01-17,19.37906905374852,19.56612522959599,19.14836532688075,19.441421508789062,5488600.0,,,,,,,,,,
2007-01-18,19.5411875755792,19.5411875755792,19.0673105188544,19.142133712768555,5666900.0,,,,,,,,,,
2007-01-19,19.23566079147524,19.63471463308955,19.079780235935363,19.591068267822266,5275000.0,,,,,,,,,,
2007-01-22,19.80306218177529,20.233292766880112,19.74070973347004,19.840473175048828,9023900.0,,,,,,,,,,
2007-01-23,20.06495162157865,20.57623981456573,19.99012959733766,20.345537185668945,13591300.0,,,,,,,,,,
2007-01-24,20.420351760496448,20.51388104058984,19.628478292297192,20.008827209472656,13008000.0,,,,,,,,,,
2007-01-25,20.1085878702696,20.13352932530132,19.74070973347004,19.840473175048828,6829200.0,,,,,,,,,,
2007-01-26,19.840473504850465,19.940236948087595,19.547418539000656,19.659652709960938,5211100.0,,,,,,,,,,
2007-01-29,19.665889119822385,19.70953547990086,19.40400977007743,19.49130249023437,7091000.0,,,,,,,,,,
2007-01-30,19.578597274376,19.796830287048703,19.55989236909855,19.62847900390625,6332400.0,,,,,,,,,,
