Date,Open,High,Low,Close,Volume,"('Close', 'COF')","('High', 'COF')","('Low', 'COF')","('Open', 'COF')","('Volume', 'COF')"
2002-05-24,46.08560830075368,46.56772106621298,45.93220941777513,46.34857940673828,1053000.0,,,,,
2002-05-28,46.31207395954363,46.45816659733158,44.94608494661109,45.00452423095703,1986400.0,,,,,
2002-05-29,44.92416570201123,45.94683075130639,44.85842290903457,45.46471786499024,1613200.0,,,,,
2002-05-30,45.28942029015791,45.4647354012293,44.88765986102079,45.340553283691406,1539400.0,,,,,
2002-05-31,45.10677934462351,46.01987204390738,45.07025619395971,45.61080551147461,1381100.0,,,,,
2002-06-03,45.36244324361581,45.910298851807,44.20829554469264,44.215599060058594,1613600.0,,,,,
2002-06-04,44.15717850955531,44.23022483572104,42.76927602009663,43.26599884033203,3303400.0,,,,,
2002-06-05,43.280595938372926,44.36900371209813,43.280595938372926,44.15716552734375,1777400.0,,,,,
2002-06-06,44.19370140376778,44.28866385643647,43.45592348244308,43.66775894165039,1718300.0,,,,,
2002-06-07,43.097978846232095,43.96724216218038,42.56473300167175,43.82845306396485,1925600.0,,,,,
2002-06-10,43.90151483206311,43.93804078504361,42.79119608223818,43.682373046875,1666700.0,,,,,
2002-06-11,44.04759089696895,44.734238384615466,42.98109930167095,43.09067153930664,1794600.0,,,,,
2002-06-12,43.17102633996176,43.24407543566562,41.18413830796418,41.63703155517578,4014000.0,,,,,
2002-06-13,41.71008039097744,41.71008039097744,39.89120098911091,40.373313903808594,3994500.0,,,,,
2002-06-14,39.59169802624257,40.71662884449795,37.98465439824026,40.63627624511719,3653300.0,,,,,
2002-06-17,41.56399162600375,43.53627014160156,41.49094251908699,43.53627014160156,3582400.0,,,,,
2002-06-18,43.09798865480085,43.89420584480024,42.95189322069718,43.67506408691406,2655100.0,,,,,
2002-06-19,43.097983602518944,43.35364849232535,42.58665103636784,42.89345169067383,2835800.0,,,,,
2002-06-20,42.89344685655482,42.89344685655482,41.60050715980979,41.67355346679688,2878600.0,,,,,
2002-06-21,41.49094366376833,41.9292299577451,41.08187979990298,41.892704010009766,2135700.0,,,,,
2002-06-24,41.34482143295366,43.09795989940872,40.34407297484175,42.396705627441406,2576000.0,,,,,
2002-06-25,42.396720243924726,43.813839088734646,42.00226353500088,42.04609298706055,2031500.0,,,,,
2002-06-26,41.23528657464898,41.71009333339463,40.62168787586117,41.49095153808594,2648400.0,,,,,
2002-06-27,42.25794276995992,43.28060804081404,41.819659246187406,43.17103576660156,2676800.0,,,,,
2002-06-28,43.17832865303017,45.216352256971696,43.09797604844972,44.5954475402832,3068400.0,,,,,
2002-07-01,44.41283862031839,44.63198036158452,42.57204297791375,42.754661560058594,2861900.0,,,,,
2002-07-02,42.76196003037901,42.76196003037901,41.41788740054779,41.45441055297852,2676200.0,,,,,
2002-07-03,40.90653931895707,41.987640380859375,40.11032263860876,41.987640380859375,2423800.0,,,,,
2002-07-05,42.44056692720644,44.04761136905829,42.294474257842765,43.79194641113281,1062800.0,,,,,
2002-07-08,43.53625606185418,44.30325611046837,42.19218358118624,42.38941192626953,2865100.0,,,,,
2002-07-09,42.07530897486348,42.36749974287771,40.504791259765625,40.504791259765625,3166900.0,,,,,
2002-07-10,40.93576028511168,41.49091925368961,37.50983572155945,37.55366516113281,9166900.0,,,,,
2002-07-11,37.692468996527,37.70707881545077,35.53026595349417,36.830509185791016,8591300.0,,,,,
2002-07-12,37.10808286767733,38.41563214531883,36.19499026371609,37.619415283203125,4496800.0,,,,,
2002-07-15,37.32721976165342,37.36374569037066,35.20884686329824,37.33452606201172,4137000.0,,,,,
2002-07-16,37.07156641802781,37.918916396121205,36.02698806746378,36.96199417114258,4018300.0,,,,,
2002-07-17,24.4708869634346,30.4023369934454,21.90692222186454,22.264854431152344,42710700.0,,,,,
2002-07-18,22.206413199469328,24.982215720196013,21.9069189186272,24.332094192504883,19137700.0,,,,,
2002-07-19,24.4562791146782,27.17364438959965,24.21522404581101,25.71999931335449,9753600.0,,,,,
2002-07-22,26.114445747395436,27.027538256045624,24.909162521362305,24.909162521362305,9413900.0,,,,,
2002-07-23,25.06256509889999,25.237877306523604,22.060316374606973,22.63739013671875,8538700.0,,,,,
2002-07-24,20.453275571955484,24.836120337374517,19.394087529671683,24.332094192504883,11891400.0,,,,,
2002-07-25,23.7404115833479,25.099094045964037,22.63739537028315,23.660058975219727,7287700.0,,,,,
2002-07-26,24.65350604448162,24.65350604448162,22.096846158387237,22.279464721679688,9583400.0,,,,,
2002-07-29,22.27946585530808,23.63084217781801,20.745469566944514,21.43942070007324,10424700.0,,,,,
2002-07-30,21.548990182220937,22.20641672268573,20.12456485015634,21.863094329833984,11051900.0,,,,,
2002-07-31,22.009186904598614,23.21447044218428,21.965358842969543,23.15603256225586,6900700.0,,,,,
2002-08-01,23.229079566593764,23.229079566593764,21.73891288691884,21.914226531982425,4108500.0,,,,,
2002-08-02,21.95074621302111,22.001880570519063,20.467884677299917,20.89155960083008,3484500.0,,,,,
2002-08-05,20.92808539820862,21.096094128594693,17.677476067955762,18.042713165283203,9431300.0,,,,,
2002-08-06,18.93267580668193,20.146590047358234,18.537788730637235,19.532320022583008,8435600.0,,,,,
2002-08-07,19.539617942146617,20.110011497660217,17.587118588218438,18.48658561706543,12086600.0,,,,,
2002-08-08,19.19593715128056,20.73161240234182,17.733389558802042,20.25628471374512,8812300.0,,,,,
2002-08-09,20.03689247056692,21.638381734155104,19.68588154547164,21.28005790710449,5487100.0,,,,,
2002-08-12,20.65847146806476,21.17036335439425,19.97107415079768,21.11917304992676,4513600.0,,,,,
2002-08-13,21.280061830142632,21.99670961635985,20.892486323820084,21.35318946838379,5012700.0,,,,,
2002-08-14,19.598132292081605,22.742609668323368,19.23249548517864,22.70604515075684,9125500.0,,,,,
2002-08-15,22.815741198572404,24.20515962793645,22.596358240151265,23.94921493530273,6615900.0,,,,,
2002-08-16,23.473875549720837,24.424533222674373,22.81573114873765,23.76638603210449,4067600.0,,,,,
2002-08-19,23.400763662946936,25.740840587159312,23.14481753142461,25.44832992553711,5526600.0,,,,,
2002-08-20,25.265502459761095,25.88708669690072,24.64392101220889,25.5799503326416,3418900.0,,,,,
2002-08-21,25.667700296511423,26.245407066176263,25.15581104702327,25.79932975769043,3245400.0,,,,,
2002-08-22,26.06989990734112,27.78839141871648,25.521444813550666,27.18874740600586,5585700.0,,,,,
2002-08-23,27.02054944586323,27.093675661254544,26.19420982192713,26.36971664428711,3109700.0,,,,,
2002-08-26,26.545232695244348,26.94743264116262,25.704269679158426,26.78655433654785,2711800.0,,,,,
2002-08-27,27.23993733720273,27.50319623833914,25.96020873746837,26.179590225219727,3043600.0,,,,,
2002-08-28,25.92365332363232,26.01871968608624,25.448324300950528,25.835901260375977,2974800.0,,,,,
2002-08-29,25.411764348058966,26.252730327211285,24.86330900241741,25.967531204223636,4093600.0,,,,,
2002-08-30,25.740829392110815,26.654921325143253,25.543385199825348,26.08452606201172,2191600.0,,,,,
2002-09-03,25.53606740084201,25.57263330481937,24.43915723160474,24.45378303527832,4051400.0,,,,,
2002-09-04,24.79017521012075,26.18690762125366,24.45378724686711,25.982149124145508,3194700.0,,,,,
2002-09-05,25.63113377881805,26.19421466818434,24.89986033126497,25.64575958251953,3515400.0,,,,,
2002-09-06,26.179595522985007,27.05712444115623,26.08452916953968,26.69879913330078,2846600.0,,,,,
2002-09-09,26.50865958271192,29.163182688906332,26.47209647223928,28.87067222595215,6002600.0,,,,,
2002-09-10,28.14670824075088,28.782915178596376,27.525124312872656,28.48309326171875,5092600.0,,,,,
2002-09-11,29.2509367407822,30.347846868561536,29.2509367407822,29.98221015930176,4728800.0,,,,,
2002-09-12,29.61658844395725,29.61658844395725,28.190603997997243,28.2271671295166,4476800.0,,,,,
2002-09-13,27.64213890122669,28.958430698506607,27.422757399944565,28.461164474487305,2975900.0,,,,,
2002-09-16,28.37341527231733,28.88530735294524,27.23263023561291,28.27834892272949,1882600.0,,,,,
2002-09-17,28.26372320584288,28.27834622168665,25.375192188532647,25.77008056640625,7239000.0,,,,,
2002-09-18,25.770077850998984,27.130244137708004,24.863297536939445,26.318532943725582,7533000.0,,,,,
2002-09-19,25.59457424662461,26.12840360330375,25.411755859148723,25.49950790405273,3210500.0,,,,,
2002-09-20,25.49950816063203,25.74082977353028,24.97299309632291,25.484882354736328,4241300.0,,,,,
2002-09-23,25.00955512459976,25.565321776441035,24.41722256482171,25.3386287689209,3226200.0,,,,,
2002-09-24,25.345941741069623,25.96021164942832,24.49766451424926,25.046119689941406,3648400.0,,,,,
2002-09-25,25.704268722015488,26.14303177584503,24.41722559549721,25.872461318969727,5508400.0,,,,,
2002-09-26,25.938265791801843,26.764602642505235,25.86513678537697,26.50134658813477,3576300.0,,,,,
2002-09-27,26.325843737910738,26.87429881578388,24.972988994991702,25.37518882751465,3346900.0,,,,,
2002-09-30,25.155811975007037,25.97483759398866,23.678639025851684,25.53607177734375,5427900.0,,,,,
2002-10-01,25.8870897728873,26.691489717017102,24.753613320357477,26.559860229492188,2834500.0,,,,,
2002-10-02,25.960212166432523,26.164967876767424,23.76639141997344,24.57079124450684,4351100.0,,,,,
2002-10-03,24.70241458467523,24.9729877514552,23.65669339843546,23.71519660949707,4124400.0,,,,,
2002-10-04,24.168581331474247,24.19783293215725,21.850444979483704,22.21608161926269,6468300.0,,,,,
2002-10-07,21.20693652274296,21.4994457130634,20.344033365202264,20.51953887939453,7148400.0,,,,,
2002-10-08,20.731610428725805,22.64023390675241,20.1465906105509,21.71151733398437,5967300.0,,,,,
2002-10-09,20.99486172141316,21.02411333120094,19.130114836041443,19.37874794006348,7644400.0,,,,,
2002-10-10,19.386065875602487,21.572574062342625,19.086243771404288,21.367816925048828,5291300.0,,,,,
2002-10-11,21.37512190228463,23.327622005044667,21.37512190228463,22.42084312438965,5789600.0,,,,,
2002-10-14,22.23802689104067,23.620133351479502,22.084460126455685,23.51775550842285,3184900.0,,,,,
2002-10-15,26.50865091918348,26.64028030553524,24.6950938944972,25.331300735473636,7797200.0,,,,,
2002-10-16,21.20693896847437,21.52869981233147,18.640167912156155,20.36597442626953,21173100.0,,,,,
2002-10-17,21.93820414163381,22.34771689506881,20.29283883101128,21.17767906188965,8696500.0,,,,,
2002-10-18,20.965616196727936,22.303846958442747,20.599979361343628,22.06252670288086,4506700.0,,,,,
2002-10-21,21.938208777072305,23.152122884486808,21.5725719641211,23.130184173583984,4086900.0,,,,,
2002-10-22,22.632918176679816,24.16859160040548,22.48666290070895,23.561635971069336,4117600.0,,,,,
2002-10-23,23.56894808059273,23.56894808059273,22.062524836769253,23.23987579345703,4355500.0,,,,,
2002-10-24,23.839518829392592,23.941899479159314,20.680418417801693,21.02411651611328,8987100.0,,,,,
2002-10-25,21.791957667433845,22.223409300928687,20.96561892561814,22.164907455444336,5882600.0,,,,,
2002-10-28,22.17222252156757,23.217944331969807,22.17222252156757,22.58904838562012,4687700.0,,,,,
2002-10-29,22.318468892568795,22.486661472900188,21.2946862101597,22.142963409423828,4134600.0,,,,,
2002-10-30,22.289212429319107,23.38612250629103,21.98939045319691,22.918107986450195,3445500.0,,,,,
2002-10-31,22.925427678113238,23.41538104674177,22.208779883639757,22.281906127929688,2594000.0,,,,,
2002-11-01,22.289214779689885,23.03511404543536,21.66032055103595,22.888858795166016,4766300.0,,,,,
2002-11-04,23.473879858226788,24.87792652595228,23.473879858226788,24.183216094970703,5012300.0,,,,,
2002-11-05,24.0223403826481,24.687799350626836,23.620140397973103,24.64392471313477,4378200.0,,,,,
2002-11-06,24.81078547664293,24.920566033179902,23.427527012262285,24.19600486755371,5951300.0,,,,,
2002-11-07,23.786155194452803,23.9325320924924,22.563912702468933,22.6517391204834,5104400.0,,,,,
2002-11-08,22.724925730269398,23.10550454098579,21.290438299658632,21.458770751953125,5055800.0,,,,,
2002-11-11,21.422176739480918,22.04427643595157,20.653700151151227,21.466089248657227,4127800.0,,,,,
2002-11-12,21.473403996659066,21.61246187689702,20.836666457424812,20.909854888916016,3755800.0,,,,,
2002-11-13,20.917173462088986,21.305071164229805,19.86326369873031,20.609783172607425,5754800.0,,,,,
2002-11-14,23.017672461355687,23.017672461355687,21.773473421732582,21.956443786621094,10737300.0,,,,,
2002-11-15,21.963770769956035,22.893260897224184,21.597829906869705,22.68833351135254,6254000.0,,,,,
2002-11-18,22.68831801709561,22.827375840970365,21.151367162553445,21.18064308166504,6717600.0,,,,,
2002-11-19,21.180659640738785,21.575875086056755,20.865950244012144,21.23921012878418,4240400.0,,,,,
2002-11-20,21.24652050850799,21.62709782867561,21.23920152597261,21.50267791748047,3424800.0,,,,,
2002-11-21,21.86130138277443,24.44484362328207,21.81006850432175,24.261873245239254,8422600.0,,,,,
2002-11-22,24.269193061733286,24.51803291041074,22.96644334783095,23.083545684814453,9447300.0,,,,,
2002-11-25,23.38362138076769,25.05231079956524,23.295794960642432,24.679052352905277,4384100.0,,,,,
2002-11-26,24.862023003024674,25.59390472541544,24.00571993603573,24.115503311157227,4260400.0,,,,,
2002-11-27,24.81079176640636,25.42557253134815,24.357023083584803,25.359703063964844,2980300.0,,,,,
2002-11-29,25.293830018839348,25.32310316205237,24.730280831362908,24.737598419189453,917400.0,,,,,
2002-12-02,24.737594809045483,26.677081953135893,24.737594809045483,26.223316192626957,4779200.0,,,,,
2002-12-03,24.88397216796875,25.762230567572477,24.78882678676917,24.88397216796875,5393500.0,,,,,
2002-12-04,24.444848349088133,26.01839222931821,23.822747268330897,25.235279083251957,3727000.0,,,,,
2002-12-05,25.2499130343758,25.74027232420363,24.9937556131085,25.33773803710937,2554300.0,,,,,
2002-12-06,24.70099733660258,25.586573163650005,24.37165014706668,24.715635299682617,3944700.0,,,,,
2002-12-09,24.744924262829,25.030357713506817,23.786158115250675,23.9764461517334,2913100.0,,,,,
2002-12-10,23.97644399708237,24.3862987667078,23.61782351657893,24.115503311157227,2719700.0,,,,,
2002-12-11,23.764197733206075,23.764197733206075,22.900577175053428,23.56658935546875,5133800.0,,,,,
2002-12-12,23.43485158205901,24.56926762058257,23.347025166788764,23.4787654876709,3011300.0,,,,,
2002-12-13,23.48607487986708,23.48607487986708,22.102819442749023,22.102819442749023,5619600.0,,,,,
2002-12-16,22.4102154331296,23.771514273664867,22.395577465952577,23.603181838989254,3334200.0,,,,,
2002-12-17,23.38362223789616,24.08622804083792,23.16405687751163,23.33970832824707,2770000.0,,,,,
2002-12-18,22.907885345341917,23.017668662920773,22.183322987466934,22.43948173522949,3214700.0,,,,,
2002-12-19,22.44681167566723,23.00304193222861,22.337029700440777,22.673694610595703,2832600.0,,,,,
2002-12-20,22.68100997856407,23.42021054128787,22.68100997856407,23.083545684814453,2968000.0,,,,,
2002-12-23,23.14941221756492,23.866657179063164,22.937167299413264,23.127456665039062,2393300.0,,,,,
2002-12-24,22.77615195211,23.26651259266492,22.77615195211,22.87129592895508,662000.0,,,,,
2002-12-26,23.18600518429,23.4421625819318,22.63709408199508,22.87129592895508,1355200.0,,,,,
2002-12-27,22.80543214081114,22.83470807691821,21.531958235176383,21.70029067993164,3338300.0,,,,,
2002-12-30,21.700294260787945,22.234567619323457,21.48804927280212,22.03696060180664,2352900.0,,,,,
2002-12-31,22.146736881967684,22.307750327778077,21.605144677747276,21.75152015686035,1976400.0,,,,,
2003-01-02,22.102827168541165,23.295793685929574,21.875942843946373,23.21528625488281,4736000.0,,,,,
2003-01-03,23.222607589665277,23.515361406392824,22.805435215568263,23.237245559692383,2156700.0,,,,,
2003-01-06,23.515358264410292,25.162091981684547,23.456806392125213,24.327747344970703,4761600.0,,,,,
2003-01-07,24.239919123841656,24.70100533856208,23.45680599275683,23.56658935546875,3324000.0,,,,,
2003-01-08,23.573906159543256,26.78686600411255,23.31042972727476,25.91592788696289,14350300.0,,,,,
2003-01-09,26.362380187993228,26.860059986582225,25.14745663071003,26.72100067138672,8111300.0,,,,,
2003-01-10,26.720990859879144,28.762940802092395,26.02570570682777,28.543376922607425,11097900.0,,,,,
2003-01-13,28.63120780148222,29.05570047539771,27.86273266936314,28.462875366210938,4828100.0,,,,,
2003-01-14,28.104265642651967,28.41165469578812,27.884698842517192,28.323829650878903,3059800.0,,,,,
2003-01-15,28.33113437373298,28.33113437373298,26.428243444154727,27.04302406311035,8082500.0,,,,,
2003-01-16,26.523384437655203,26.896642741134297,25.667081706758527,25.747589111328125,8119300.0,,,,,
2003-01-17,25.030361842910043,25.249925857199763,23.749568502327445,24.335073471069336,9583900.0,,,,,
2003-01-21,24.342374481076565,24.81078092892614,23.237234779828864,23.405567169189453,4095700.0,,,,,
2003-01-22,23.412900049772094,24.510724213026023,23.15674112487798,24.00572395324707,4958500.0,,,,,
2003-01-23,24.064274791949604,24.37166381327834,22.578554209091845,23.610506057739254,6958500.0,,,,,
2003-01-24,23.63978327221589,23.88862321368796,23.017684814489566,23.06891632080078,2929900.0,,,,,
2003-01-27,22.83470790796246,23.45680619014661,22.132100802079552,22.263839721679688,3855000.0,,,,,
2003-01-28,22.505361164839385,23.29579330601024,22.505361164839385,23.17137336730957,3279300.0,,,,,
2003-01-29,23.024999988289,23.53000020022923,22.476088656637373,23.30311584472656,3417800.0,,,,,
2003-01-30,23.310426777810974,23.310426777810974,22.54195034138343,22.74687767028809,2993000.0,,,,,
2003-01-31,22.75420002282638,22.99572090525391,22.00036144024183,22.72492408752441,3401400.0,,,,,
2003-02-03,22.732241063887432,23.639774038803665,22.72492208070827,23.288471221923828,2817500.0,,,,,
2003-02-04,22.724926994325653,23.01768080097849,22.32239260410842,22.717609405517575,2969200.0,,,,,
2003-02-05,22.776160600403337,23.26652142715225,22.190654364728736,22.373624801635746,2486500.0,,,,,
2003-02-06,22.371431049098337,22.371431049098337,21.844009399414062,21.844009399414062,2927600.0,,,,,
2003-02-07,22.26886792531513,22.715710793628872,21.697496543208885,21.97585678100586,2447400.0,,,,,
2003-02-10,22.0344607224667,22.10771386353436,21.2799557446885,21.8586540222168,2526900.0,,,,,
2003-02-11,21.85866682945844,22.327484971477404,21.697510942436484,21.763437271118164,2513400.0,,,,,
2003-02-12,21.536344989260755,22.23957331640892,21.477742745097384,21.7927303314209,4102700.0,,,,,
2003-02-13,21.80005700940253,21.80005700940253,20.5987102380734,21.32391357421875,5485500.0,,,,,
2003-02-14,21.3898374524663,22.18829380444728,21.250656615713297,22.12969017028809,2887100.0,,,,,
2003-02-18,22.34212491363453,23.72660368249416,22.34212491363453,23.514169692993164,4030000.0,,,,,
2003-02-19,23.521497074617116,23.98299093942573,22.298174086062104,22.5985107421875,4119300.0,,,,,
2003-02-20,22.708386245873232,22.708386245873232,21.99783401794144,22.100387573242188,2328100.0,,,,,
2003-02-21,22.195620887744276,22.77431927927984,21.873309239049057,22.576536178588867,2337900.0,,,,,
2003-02-24,22.43735120208952,22.444676656012824,21.65354579573316,21.8147029876709,2604000.0,,,,,
2003-02-25,21.646218857566357,22.12236354962038,21.170075562699708,22.049110412597656,3491300.0,,,,,
2003-02-26,21.961204425289388,22.063759366920618,21.697495111406703,21.865976333618164,2481700.0,,,,,
2003-02-27,22.04910382243164,22.64977685154801,21.873297184435646,22.268861770629883,2100600.0,,,,,
2003-02-28,22.34212483323017,22.803617288793365,22.21026944672994,22.686412811279297,2461900.0,,,,,
2003-03-03,20.071287581264023,20.840443611318868,19.81490223791241,20.693937301635746,18391600.0,,,,,
2003-03-04,20.701262734856144,20.701262734856144,19.888155371634884,20.04931259155273,7136200.0,,,,,
2003-03-05,20.18116777307927,20.474180409260786,19.96140969313093,20.29837226867676,3621800.0,,,,,
2003-03-06,20.30569360859792,20.364295844518743,19.71967124938965,19.71967124938965,2931600.0,,,,,
2003-03-07,19.814900966962234,20.34964798497497,19.045746383429552,20.1298885345459,3534800.0,,,,,
2003-03-10,20.034664502149305,20.58406114445401,19.661074617719557,19.807580947875977,3783800.0,,,,,
2003-03-11,19.7050194520021,19.954079292724664,18.2472876767068,18.591575622558597,6684300.0,,,,,
2003-03-12,18.598902358423175,19.2581792747148,18.55495102973292,19.243528366088867,4413700.0,,,,,
2003-03-13,20.23976977415453,20.92834722528685,19.86618132223397,20.73056411743164,4503000.0,,,,,
2003-03-14,20.877069490145796,20.913695368972714,20.18116661493251,20.693937301635746,4017800.0,,,,,
2003-03-17,20.69392746587208,22.06375619961424,20.217784281492964,21.94655036926269,4956400.0,,,,,
2003-03-18,22.093062322292404,22.47397752717027,21.80737661722771,22.217592239379883,3830200.0,,,,,
2003-03-19,22.305502293924587,23.177210551158208,22.22492367963712,23.00140380859375,5025500.0,,,,,
2003-03-20,22.94279402871187,23.3310346643206,22.056435151301866,22.840240478515625,4071700.0,,,,,
2003-03-21,23.257782055920657,24.0342633447074,23.07464991374805,23.880430221557617,3954400.0,,,,,
2003-03-24,22.93546772528324,23.52149138356356,22.576528915715347,22.89884185791016,3190100.0,,,,,
2003-03-25,22.72303134985625,23.433583396323957,22.708380446501355,23.059993743896484,2067100.0,,,,,
2003-03-26,23.09662269698078,24.13681315932151,23.09662269698078,23.48486328125,2738400.0,,,,,
2003-03-27,23.49219494527736,23.49219494527736,22.53258274930049,23.00872611999512,3331900.0,,,,,
2003-03-28,22.788963703417505,23.36766053305145,22.12236283276726,22.840240478515625,1545300.0,,,,,
2003-03-31,22.078409092363408,22.671758198104843,21.80737432304304,21.98318099975586,3177600.0,,,,,
2003-04-01,22.049115496485843,23.08930636992181,22.0124882209356,22.979427337646484,2822900.0,,,,,
2003-04-02,23.22115496401173,24.42982536210231,23.22115496401173,24.158790588378903,3495800.0,,,,,
2003-04-03,24.385873567070423,24.83271638325463,23.88042713167383,24.341920852661133,2419100.0,,,,,
2003-04-04,24.34193619736446,24.92063472720296,24.268684421546784,24.64227294921875,2058700.0,,,,,
2003-04-07,25.6018739727438,25.73372933833945,24.664235506910845,24.67888641357422,4502600.0,,,,,
2003-04-08,24.678890660177203,24.83272380942601,24.17344686800312,24.400531768798828,2222000.0,,,,,
2003-04-09,24.46645808939629,24.79609374722682,23.829156150340506,23.836483001708984,2210700.0,,,,,
2003-04-10,24.24669216927132,25.272233184357344,24.217393153072017,25.169679641723636,4173200.0,,,,,
2003-04-11,25.56525150771923,25.631179199296447,24.84004690036985,24.986553192138672,2843800.0,,,,,
2003-04-14,25.13306973030748,25.785020060375903,24.83273296720709,25.75571823120117,2419400.0,,,,,
2003-04-15,25.8216270812561,27.652948150848733,25.785001218739087,27.462491989135746,6372100.0,,,,,
2003-04-16,27.425882530033864,27.83609974274446,26.686029529554844,26.87648582458496,3558800.0,,,,,
2003-04-17,26.8764656243936,28.173041210079663,26.8764656243936,27.411211013793945,3376600.0,,,,,
2003-04-21,27.52844169893494,27.828778483025506,27.18415216801048,27.316007614135746,3570100.0,,,,,
2003-04-22,26.28312790895884,27.96794319152832,26.03406806410074,27.96794319152832,9033300.0,,,,,
2003-04-23,28.685825541229494,28.993489067191884,28.04852631553117,28.619897842407227,5084100.0,,,,,
2003-04-24,28.619884677721053,29.037425646741497,27.821428601206254,28.12176513671875,4538200.0,,,,,
2003-04-25,27.799460155217417,27.89468965299214,27.32331546071856,27.60900115966797,3104800.0,,,,,
2003-04-28,27.72620909180118,28.751750349402528,27.609004616164608,28.473388671875,2257200.0,,,,,
2003-04-29,28.60525762574351,29.48429300719351,28.60525762574351,29.374412536621094,3345800.0,,,,,
2003-04-30,29.667424147243857,31.183758935663988,29.2059301003058,30.670988082885746,7558300.0,,,,,
2003-05-01,30.670967231757764,30.736894907929123,29.52089772083753,30.348655700683597,3819900.0,,,,,
2003-05-02,30.355986827279555,31.42548080034226,30.355986827279555,31.35222625732422,3946800.0,,,,,
2003-05-05,31.689177087055107,32.80994742977147,31.689177087055107,32.538909912109375,6120100.0,,,,,
2003-05-06,32.53672843488073,34.34717583422407,32.50740879208832,34.15660095214844,9830600.0,,,,,
2003-05-07,33.87074988863147,34.596395850653174,33.32101903124633,34.12729263305664,6809800.0,,,,,
2003-05-08,33.35031678684923,34.1419300439053,32.65399093208485,32.82257461547852,5593000.0,,,,,
2003-05-09,33.181721487698134,33.27700885663306,31.64247495872777,32.917850494384766,6793800.0,,,,,
2003-05-12,33.51889604928311,34.361817151148635,32.98382543880465,34.193233489990234,6993000.0,,,,,
2003-05-13,33.68015360649232,35.23405759965758,33.672822301181284,34.44977569580078,4502100.0,,,,,
2003-05-14,34.52309262459975,35.15345104689762,33.14510278561063,33.23305892944336,8670400.0,,,,,
2003-05-15,33.716803988111145,34.09061949770681,32.822574813682806,32.866554260253906,6498000.0,,,,,
2003-05-16,32.558703726404026,33.13042534753269,32.39745134779115,32.866554260253906,4802900.0,,,,,
2003-05-19,32.44142817700273,32.50739594918583,31.07809887867518,31.34929847717285,4255300.0,,,,,
2003-05-20,31.356621469303477,32.09692664865503,31.056102292477423,31.393272399902344,3507200.0,,,,,
2003-05-21,31.40061158014812,32.45609331199176,30.93883709918397,32.44876480102539,4447900.0,,,,,
2003-05-22,32.324160407380774,32.99116680321325,32.10426871131808,32.77860641479492,4638200.0,,,,,
2003-05-23,32.77860181317347,33.04980144037598,32.47075124504358,32.94718551635742,2875100.0,,,,,
2003-05-27,32.94717991858946,34.63301946007687,32.544044801549354,34.398468017578125,4787100.0,,,,,
2003-05-28,34.398473208690035,36.07698449418763,34.398473208690035,35.98169708251953,5951900.0,,,,,
2003-05-29,35.99636620436998,36.31887387082474,34.39115079224255,34.72832107543945,5139600.0,,,,,
2003-05-30,34.72830667554301,35.37332174100067,34.46443560509499,35.30735397338867,3059400.0,,,,,
2003-06-02,35.91574762033164,37.975406806778686,35.36601678940819,37.75551223754883,7891000.0,,,,,
2003-06-03,37.39632654822103,38.16594853944396,36.31885408286489,36.604713439941406,6921300.0,,,,,
2003-06-04,36.68536172144267,38.1879584184784,36.47279851169556,38.10000228881836,4671100.0,,,,,
2003-06-05,37.49162433813893,39.16280430245556,37.49162433813893,38.96490097045898,4734900.0,,,,,
2003-06-06,39.324080874365,40.30626676203193,38.4078627999024,38.59110641479492,4946800.0,,,,,
2003-06-09,37.96805697175604,38.1806201270606,36.41415269740473,36.68535232543945,4282400.0,,,,,
2003-06-10,37.12513310484656,37.56491637322552,36.28221191170075,37.14712142944336,3934300.0,,,,,
2003-06-11,37.01518651918417,39.01620517766269,36.88325097721206,38.97955703735352,3442300.0,,,,,
2003-06-12,39.10417090588797,39.83714507691548,38.18795319210358,39.3827018737793,4376700.0,,,,,
2003-06-13,39.25076891703785,39.25810022503883,38.29057447844183,38.79632568359375,3382000.0,,,,,
2003-06-16,38.920943786830925,39.39737831747252,38.7743511276265,39.20680618286133,2279200.0,,,,,
2003-06-17,39.20678254242066,39.20678254242066,38.07800185228066,38.407840728759766,3215400.0,,,,,
2003-06-18,38.407849197978045,38.429837529233886,37.45498050112951,38.00471115112305,2625100.0,,,,,
2003-06-19,38.07800240547719,38.47380906300238,36.95655020915582,37.21309280395508,2590000.0,,,,,
2003-06-20,37.41832767043668,37.72617824988903,36.267558544062815,36.38483428955078,4394500.0,,,,,
2003-06-23,36.3848297652192,36.42880921283636,35.31468837120074,35.600547790527344,2960900.0,,,,,
2003-06-24,35.71784354671377,36.546105433389485,35.47596343939376,36.28223419189453,2889400.0,,,,,
2003-06-25,36.02567047428121,36.7586444184491,35.40264094409429,35.659183502197266,3252100.0,,,,,
2003-06-26,35.69585026793484,36.71468413463099,35.58590300050461,36.61206817626953,2493500.0,,,,,
2003-06-27,36.61938850445791,36.868599831666685,35.71050210833732,35.82777786254883,2384400.0,,,,,
2003-06-30,36.09898024331222,36.35552010123073,35.76914128593503,36.04767227172852,1953100.0,,,,,
2003-07-01,36.04766932452982,36.04766932452982,34.70632527288692,35.89374542236328,3231100.0,,,,,
