Date,Open,High,Low,Close,Volume,"('Close', 'ABT')","('High', 'ABT')","('Low', 'ABT')","('Open', 'ABT')","('Volume', 'ABT')"
2000-12-14,11.975469596943958,12.094332137006417,11.35143722128362,11.440585136413574,17118701.0,,,,,
2000-12-15,10.816544618312436,11.381145298923409,10.80168731703041,11.128560066223145,32598956.0,,,,,
2000-12-18,11.396008173374032,11.886318547029658,11.306860281755098,11.782313346862791,17980807.0,,,,,
2000-12-19,11.663449251425336,12.06461272371138,11.663449251425336,11.960607528686523,15930020.0,,,,,
2000-12-20,11.886325013997286,11.960614627404045,11.425730016925415,11.60402488708496,9590313.0,,,,,
2000-12-21,11.589164321574756,11.856606046798392,11.41086849131485,11.440585136413574,10996191.0,,,,,
2000-12-22,11.455443098180863,11.470301421572405,11.098853437615569,11.262290954589844,6362429.0,,,,,
2000-12-26,11.17314052097066,11.589162371433408,11.17314052097066,11.455440521240234,4104247.0,,,,,
2000-12-27,11.60401647155731,12.020038206942305,11.500011290231727,11.544585227966309,5631533.0,,,,,
2000-12-28,11.559440691828389,11.737735404272833,11.39600429295536,11.529725074768066,5397628.0,,,,,
2000-12-29,11.514873504638672,11.633737052572387,11.381153654598265,11.514873504638672,4274440.0,,,,,
2001-01-02,11.440585136413574,11.678311226621595,11.41086849131485,11.440585136413574,5243919.0,,,,,
2001-01-03,11.500015380288998,11.782315402872134,11.158284092977734,11.187999725341797,11035398.0,,,,,
2001-01-04,10.846268171486264,11.054278603005928,10.043941066958425,10.16280460357666,31524108.0,,,,,
2001-01-05,10.26680771563671,10.400528535630553,10.058796316656212,10.222233772277832,16300258.0,,,,,
2001-01-08,10.103367737226767,10.341093692309826,10.014220882851571,10.118226051330566,10008891.0,,,,,
2001-01-09,10.177661361575309,10.51939363201119,10.16280405160684,10.341097831726074,8979488.0,,,,,
2001-01-10,10.431232601418593,10.595387064213728,10.132771694133544,10.162617683410645,7410099.0,,,,,
2001-01-11,10.222308900956447,10.40138583780157,10.02830846332674,10.043231964111328,11252373.0,,,,,
2001-01-12,10.132770423001174,10.476000778401453,10.073077437421258,10.401385307312012,8935826.0,,,,,
2001-01-16,10.386463487941135,10.923694358007058,10.386463487941135,10.74461841583252,11165717.0,,,,,
2001-01-17,10.74461531131882,10.78938479118396,10.401383985037828,10.56553840637207,9598555.0,,,,,
2001-01-18,10.744621879823525,10.953544894229909,10.61031335812134,10.759544372558594,8587196.0,,,,,
2001-01-19,10.625232490806196,10.744617456106337,10.505847525506056,10.520771026611328,7406312.0,,,,,
2001-01-22,10.684925638316583,10.729695132029525,10.476002687008371,10.550618171691896,5924470.0,,,,,
2001-01-23,10.610307472820324,10.640153456249989,10.371538590869152,10.50584602355957,8053448.0,,,,,
2001-01-24,10.31185115248251,10.416312647617763,10.237235653883854,10.326773643493652,12685651.0,,,,,
2001-01-25,10.535691678316311,10.983384459336571,10.49092219731152,10.89384651184082,10707709.0,,,,,
2001-01-26,10.953544650496616,11.192313659574586,10.923697636661766,11.028159141540527,7637098.0,,,,,
2001-01-29,11.210215046168772,11.269908028401504,10.840123425992475,10.852062225341797,4866330.0,,,,,
2001-01-30,10.94757130441819,10.969059726318992,10.63955875450955,10.756555557250977,6004889.0,,,,,
2001-01-31,10.732684439432814,10.792376446995943,10.372142197755412,10.71119499206543,6800610.0,,,,,
2001-02-01,10.720740460698323,10.9833869934082,10.65388499809061,10.983386993408203,4897740.0,,,,,
2001-02-02,10.983387034645734,11.043079013639067,10.81386071862947,10.866390228271484,4615941.0,,,,,
2001-02-05,10.813859956134037,11.10993369312592,10.813859956134037,11.062180519104004,5031623.0,,,,,
2001-02-06,11.0621851214071,11.353483662188417,11.035920357510872,11.262751579284668,8109808.0,,,,,
2001-02-07,11.262746286931248,11.396456181505055,11.22454273525734,11.355865478515623,6346835.0,,,,,
2001-02-08,11.34393098887942,11.747449970186349,11.34393098887942,11.530170440673828,8079957.0,,,,,
2001-02-09,11.675817690761855,11.67820484225954,11.41555832118692,11.556432723999023,7686775.0,,,,,
2001-02-12,11.675820669275865,11.819082260131836,11.628066467485782,11.819082260131836,9060129.0,,,,,
2001-02-13,11.592246825065963,11.616123409961032,11.33676381589005,11.379741668701172,10283116.0,,,,,
2001-02-14,11.43943230756869,11.458533571568893,11.28662016653969,11.32004737854004,4029175.0,,,,,
2001-02-15,11.377353384054915,11.448984146118164,11.076504386292042,11.448984146118164,6862762.0,,,,,
2001-02-16,11.53255858995432,11.58031177520752,11.284237968580728,11.58031177520752,7297602.0,,,,,
2001-02-20,11.532558164744142,11.620902061462404,11.48480396673742,11.620902061462402,5967242.0,,,,,
2001-02-21,11.663878903154483,11.93846321105957,11.640002315580048,11.93846321105957,7921125.0,,,,,
2001-02-22,11.842956486839231,12.06978661735078,11.668654851832734,11.926526069641112,8756276.0,,,,,
2001-02-23,11.819079041465864,11.819079041465864,11.429885091327929,11.675817489624023,5854076.0,,,,,
2001-02-26,11.759387723725814,11.771326526248014,11.592249560985763,11.747448921203612,4980610.0,,,,,
2001-02-27,11.747445349152708,11.809526494682618,11.4609222918563,11.608960151672363,7796376.0,,,,,
2001-02-28,11.661492193578168,11.909812793421882,11.568372983150926,11.697307586669922,7877240.0,,,,,
2001-03-01,11.675815308614496,11.93607361057645,11.580306948884624,11.897870063781738,5607920.0,,,,,
2001-03-02,11.878777535322172,11.914592942937183,11.61851904192169,11.86206340789795,6294485.0,,,,,
2001-03-05,11.842958565586066,11.850122050760264,11.585087302514584,11.692533493041992,3525500.0,,,,,
2001-03-06,11.77132947207549,11.773716624468834,11.391686007809229,11.465703964233398,5575396.0,,,,,
2001-03-07,11.439434254526256,11.472861472215817,10.964282622799136,11.253193855285645,7118275.0,,,,,
2001-03-08,11.281850816575188,11.640004778545377,11.198281220610731,11.58031177520752,6186889.0,,,,,
2001-03-09,11.582693791104385,11.694915238629113,11.31766020288699,11.403616905212402,6994863.0,,,,,
2001-03-12,11.281851629520856,11.592251414090338,11.265137506220732,11.267525672912598,4668737.0,,,,,
2001-03-13,11.25797033937343,11.468087344463852,11.052628651590926,11.43227195739746,6319881.0,,,,,
2001-03-14,11.341543798646423,11.343931965375347,11.00726640002814,11.05024528503418,7801722.0,,,,,
2001-03-15,11.050245285034178,11.102774807927265,10.828189403360188,11.05024528503418,8433265.0,,,,,
2001-03-16,10.864002377282212,10.864002377282212,10.527337901610387,10.74461841583252,14249025.0,,,,,
2001-03-19,10.517785052432544,10.744616154673883,10.508234418687586,10.68492317199707,8216959.0,,,,,
2001-03-20,10.69686274134711,10.69686274134711,10.314831276968594,10.338708877563477,7943402.0,,,,,
2001-03-21,10.50584602355957,10.649107555633046,10.434215257522832,10.50584602355957,9007111.0,,,,,
2001-03-22,10.398403192934834,10.505849376279118,10.123818840337506,10.381689071655272,12100221.0,,,,,
2001-03-23,10.17157202325884,10.510624694571252,10.088003445889411,10.381689071655272,7061024.0,,,,,
2001-03-26,10.505845428380614,10.649106952338014,10.415113400411276,10.56553840637207,6727543.0,,,,,
2001-03-27,10.56554446036388,10.744621467920652,10.505851448168697,10.692091941833496,8135649.0,,,,,
2001-03-28,10.577484244087463,10.961903094672657,10.577484244087463,10.871170997619627,6004221.0,,,,,
2001-03-29,10.76849537717118,11.169627165300652,10.758944741086443,11.10277271270752,6967240.0,,,,,
2001-03-30,11.102774635631862,11.317667028298652,10.985776787045316,11.267525672912598,6058353.0,,,,,
2001-04-02,11.162460355496604,11.341537248745064,10.895038591041905,11.078890800476074,5766084.0,,,,,
2001-04-03,11.04307461949231,11.19588675535994,10.536884038988164,10.72551155090332,8578731.0,,,,,
2001-04-04,10.625238921612352,10.89982339202642,10.369755732562655,10.847293853759766,8713282.0,,,,,
2001-04-05,11.090835245362715,11.246034622192385,11.012040966407891,11.246034622192385,9010898.0,,,,,
2001-04-06,11.22215174914746,11.291395352118942,11.06695245916791,11.289007186889648,6498317.0,,,,,
2001-04-09,11.28900969035062,11.561206817626951,11.260357788327392,11.561206817626951,7483389.0,,,,,
2001-04-10,11.870560029841702,11.870560029841702,11.390941144302074,11.561205863952637,6387156.0,,,,,
2001-04-11,11.390944094211076,11.393342663063766,10.928112009633772,11.268640518188477,6747146.0,,,,,
2001-04-12,11.03123253742438,11.314207683453272,10.88734690449218,10.95209503173828,9605907.0,,,,,
2001-04-16,11.12714984686043,11.38854180071964,11.03122648385632,11.160723686218262,6373345.0,,,,,
2001-04-17,11.10317330752553,11.378953713506853,11.098377188573968,11.29502010345459,8130971.0,,,,,
2001-04-18,11.182311708791174,11.244662284851074,10.959289591736022,11.244662284851074,8478264.0,,,,,
2001-04-19,11.2686398069705,11.2686398069705,10.92091663273745,10.964082717895508,7100677.0,,,,,
2001-04-20,10.683506290309264,10.817800677930242,10.633146531784698,10.813003540039062,10627068.0,,,,,
2001-04-23,10.887345613681552,10.923317017649808,10.611565189569358,10.681109428405762,8077284.0,,,,,
2001-04-24,10.777031497716518,10.846575721363235,10.589979830363616,10.654727935791016,5584752.0,,,,,
2001-04-25,10.6547294492527,11.02403569926453,10.623554166932228,10.913723945617676,4154146.0,,,,,
2001-04-26,10.6235562992603,10.848976989633629,10.6235562992603,10.75784969329834,8220969.0,,,,,
2001-04-27,10.839384131259283,11.055212569587896,10.75305295971452,11.02643585205078,4656039.0,,,,,
2001-04-30,11.031227255273183,11.235064798011178,10.92091451401128,11.122354507446287,6331910.0,,,,,
2001-05-01,11.091188725211952,11.100780968498382,10.959293851622798,10.983274459838867,6748929.0,,,,,
2001-05-02,10.6954967205977,10.95688876086637,10.685904483019634,10.880149841308594,7324780.0,,,,,
2001-05-03,10.863361833811442,11.01683862430812,10.791419046957945,10.98566436767578,5047217.0,,,,,
2001-05-04,10.875356440474588,11.208691364818636,10.875356440474588,11.172719955444336,5617276.0,,,,,
2001-05-07,11.091183885962046,11.381353703973367,11.091183885962046,11.271040916442873,7524824.0,,,,,
2001-05-08,11.247056980387471,11.49885674832252,11.153531148510693,11.438904762268066,9595882.0,,,,,
2001-05-09,11.51085386939455,11.652341991637194,11.41493042679418,11.597186088562012,10669616.0,,,,,
2001-05-10,11.599582104525314,11.714690006513564,11.49166685432769,11.534832954406738,7736675.0,,,,,
2001-05-11,11.75066343913829,11.846586877125144,11.54682473238238,11.813014030456545,7238346.0,,,,,
2001-05-14,11.813008400914995,11.954495429992676,11.779434551312455,11.954495429992676,6328791.0,,,,,
2001-05-15,12.110374445082105,12.374164085444082,12.086392827643056,12.350183486938477,15751361.0,,,,,
2001-05-16,12.350179297822434,12.901741027832031,12.302218117079404,12.901741027832031,16249021.0,,,,,
2001-05-17,12.90174536553643,12.949707581337965,12.664333874772328,12.877763748168944,13706367.0,,,,,
2001-05-18,12.877759239629096,12.877759239629096,12.546823021367189,12.71469020843506,10603232.0,,,,,
2001-05-21,12.714690084225994,12.798622658006916,12.635552609472825,12.77224349975586,7053896.0,,,,,
2001-05-22,12.685913781077854,12.769847383210456,12.609174866160371,12.697904586791992,6673188.0,,,,,
2001-05-23,12.769852443375433,12.829804457836262,12.42212811027528,12.685918807983398,9759170.0,,,,,
2001-05-24,12.4341168729442,12.501263566412602,12.122364003650397,12.455699920654297,11574047.0,,,,,
2001-05-25,12.347780663110704,12.41013121153028,12.158331468492074,12.326197624206545,4780343.0,,,,,
2001-05-29,12.278236635303246,12.388549390024172,12.232673003657572,12.314208030700684,7067262.0,,,,,
2001-05-30,12.37416895670794,12.494074034305148,12.2974299923472,12.345392227172852,6633090.0,,,,,
2001-05-31,12.345381283575692,12.46528625488281,12.218282645728568,12.465286254882812,5985731.0,,,,,
2001-06-01,12.24466446117152,12.446104489922131,12.112768658394424,12.37895679473877,6986843.0,,,,,
2001-06-04,12.278245599515456,12.446112913216986,12.2590611130126,12.431724548339844,8323887.0,,,,,
2001-06-05,12.278239880565746,12.673926353454592,12.2398709254315,12.67392635345459,9777882.0,,,,,
2001-06-06,12.554023078601386,12.625964879494049,12.266251799296676,12.398146629333496,5926475.0,,,,,
2001-06-07,12.17032199576247,12.414928086713257,12.155933641926088,12.386150360107422,6699697.0,,,,,
2001-06-08,12.254260929064973,12.402942688041376,12.23028032888604,12.35498046875,4028952.0,,,,,
2001-06-11,12.350184040706631,12.374164640287502,12.062412770002274,12.083995819091797,7699027.0,,,,,
2001-06-12,12.218284721062163,12.3477819490403,12.057612215627568,12.163128852844238,6239908.0,,,,,
2001-06-13,12.11037121409544,12.218285406979856,12.062409010946864,12.177517890930176,4809971.0,,,,,
2001-06-14,12.057615165493743,12.402940851607491,12.038430688191138,12.110373497009276,6912662.0,,,,,
2001-06-15,12.050418309496605,12.278237502753372,12.002457124866996,12.124759674072266,10060796.0,,,,,
2001-06-18,12.11037160696809,12.311811644007218,12.11037160696809,12.254257202148438,9641549.0,,,,,
2001-06-19,12.230276748214912,12.345384614307047,12.163130068438996,12.297422409057615,8607245.0,,,,,
2001-06-20,12.506059190195032,12.633157883211586,12.422125571953886,12.53003978729248,11741790.0,,,,,
2001-06-21,12.530035311628868,12.769845272678014,12.453296409394383,12.70989227294922,14180636.0,,,,,
2001-06-22,12.530044706017229,12.563618574066608,12.299827826708906,12.474888801574709,8523931.0,,,,,
2001-06-25,12.506059094950809,12.685916119145372,12.436514854431152,12.436514854431152,5325006.0,,,,,
2001-06-26,12.266251999366014,12.57800388405312,12.266251999366014,12.342989921569824,7112483.0,,,,,
2001-06-27,12.342985404165129,12.44610449671981,11.990466117858888,11.990466117858888,6347058.0,,,,,
2001-06-28,11.966484531814702,12.201497369828182,11.966484531814702,12.136749267578123,7136988.0,,,,,
2001-06-29,12.254252584570883,12.256650133489416,11.27103438168478,11.51084327697754,14815520.0,,,,,
2001-07-02,11.762646124844652,11.942504118163749,11.69070435402334,11.839385032653809,8117159.0,,,,,
2001-07-03,11.87535598130632,11.87535598130632,11.678712108523662,11.81540298461914,3538198.0,,,,,
2001-07-05,11.817799228589449,11.853770611954015,11.513241244387386,11.7362642288208,5176644.0,,,,,
2001-07-06,11.702695243383504,11.731472973359168,11.237465634597667,11.345379829406738,11615705.0,,,,,
2001-07-09,11.390944506812575,11.592384559338598,11.175116097448967,11.486867904663086,8255052.0,,,,,
2001-07-10,11.366959693010196,11.618759410473931,11.330988304801089,11.606768608093262,8291140.0,,,,,
2001-07-11,11.825954461029582,12.25949249393852,11.801869355881502,12.086077690124512,18515000.0,,,,,
2001-07-12,12.042718649057598,12.283573697465265,11.455034132080264,11.801864624023438,16375553.0,,,,,
2001-07-13,11.857260415464804,12.10293145048344,11.811498224042126,11.94637680053711,9204927.0,,,,,
2001-07-16,12.071621228923792,12.07884624555042,11.922291597034151,11.982504844665527,4806852.0,,,,,
2001-07-17,12.042716874508733,12.167961399355493,11.881344200061822,12.078845024108888,8055899.0,,,,,
2001-07-18,12.066803864230044,12.428084363037948,12.042717747169002,12.41604232788086,8562692.0,,,,,
2001-07-19,12.425679236258668,12.500344579001537,12.30766071486152,12.42808723449707,7549774.0,,,,,
2001-07-20,12.507569022005905,12.642447618364976,12.404001564922105,12.59186840057373,6718410.0,,,,,
2001-07-23,12.543696931547334,12.58464210926662,12.348605082017365,12.38232421875,4636881.0,,,,,
2001-07-24,12.204089724548735,12.51238299933955,12.165552553513198,12.3510103225708,7907314.0,,,,,
2001-07-25,12.307661715097764,12.454583390911663,12.230588367852787,12.404003143310549,4443074.0,,,,,
2001-07-26,12.367872791993074,12.488300323486328,12.285982438992148,12.488300323486328,4599456.0,,,,,
2001-07-27,12.428086312385467,12.519611729501031,12.338970940076823,12.41363525390625,3392286.0,,,,,
2001-07-30,12.500342140427309,12.661713808998249,12.346194465162316,12.594274520874023,5466240.0,,,,,
2001-07-31,12.524429971499286,12.96278492839813,12.524429971499286,12.907388687133787,7943179.0,,,,,
2001-08-01,12.84957996713469,12.864031023136544,12.625585017299032,12.789366722106934,8540415.0,,,,,
2001-08-02,12.844758890932484,12.844758890932484,12.440123310460596,12.524422645568848,7306067.0,,,,,
2001-08-03,12.524426266209028,12.64726177399242,12.317291398947594,12.587048530578612,3514584.0,,,,,
2001-08-06,12.64003513971097,12.64485215802247,12.36787002330452,12.454578399658203,5601237.0,,,,,
2001-08-07,12.44253761202493,12.668940584087062,12.394366396748946,12.666531562805176,6036522.0,,,,,
2001-08-08,12.666530143271231,12.705067315847876,12.435310177931605,12.493115425109863,3650695.0,,,,,
2001-08-09,12.493120437343286,12.550925707712992,12.34138173054454,12.42086410522461,4841158.0,,,,,
2001-08-10,12.420861645310394,12.63040455760568,12.4088185845511,12.59186840057373,6059912.0,,,,,
2001-08-13,12.48830453103688,12.731567673991568,12.48830453103688,12.656902313232422,6582299.0,,,,,
2001-08-14,12.644853731123826,12.678573886872671,12.430493831160964,12.594274520874023,4842049.0,,,,,
2001-08-15,12.65448816316612,12.890525148178943,12.587048878394825,12.801408767700195,6938280.0,,,,,
2001-08-16,12.7652835659635,12.856808988615605,12.560557666689691,12.758058547973633,4707052.0,,,,,
2001-08-17,12.673756867961904,12.753239215049785,12.428084810018843,12.594274520874023,3692575.0,,,,,
2001-08-20,12.584639933881771,12.837536997468282,12.572597898817078,12.762872695922852,6001102.0,,,,,
2001-08-21,12.823093871389217,12.883307154069891,12.659313087538385,12.702666282653809,6254387.0,,,,,
2001-08-22,12.702658446485309,12.753238677978514,12.529243726253643,12.753238677978516,3721980.0,,,,,
2001-08-23,12.693024943604977,12.909793864709956,12.524427234981149,12.594274520874023,9482940.0,,,,,
2001-08-24,12.594277231804863,12.644856452941896,12.476258708027231,12.644856452941896,7560689.0,,,,,
2001-08-27,12.632814728250343,12.654491830239484,12.52443024167836,12.538881301879885,3340158.0,,,,,
2001-08-28,12.428076812467772,12.534053207055088,12.319693445034176,12.37990665435791,4443743.0,,,,,
2001-08-29,12.488301920337882,12.500344982039197,12.269123928266657,12.283576011657717,3418795.0,,,,,
2001-08-30,12.283578536917808,12.423273169177756,12.052357435610794,12.119796752929688,5327457.0,,,,,
2001-08-31,12.119797271458715,12.278762041251856,11.895802203749438,11.970467567443848,5518367.0,,,,,
2001-09-04,12.090888713988232,12.403999019104022,11.910247956541928,12.187230110168455,6363320.0,,,,,
2001-09-05,12.127021722198007,12.49552942432056,12.086076535670372,12.435315132141112,8058572.0,,,,,
2001-09-06,12.247447746997302,12.336563128042252,12.030678778437592,12.033086776733398,6842936.0,,,,,
2001-09-07,12.093301830153385,12.127021998281355,11.695893018940277,11.777783393859863,8594325.0,,,,,
2001-09-10,11.777781043472585,12.076440359475171,11.664579545042146,11.929518699645996,6017810.0,,,,,
2001-09-17,11.561008541812452,12.307657692386783,11.512838355137175,12.170370101928713,15170610.0,,,,,
2001-09-18,12.187235980955936,12.276352403791169,11.970466967599252,12.141473770141602,10206485.0,,,,,
2001-09-19,12.163145722038305,12.235402029205371,11.62844843497794,11.94637680053711,10791469.0,,,,,
2001-09-20,11.72961059412027,11.89820834207804,11.63086014835079,11.679031372070312,11071264.0,,,,,
2001-09-21,11.390005310253922,11.558603046869512,11.281620831706691,11.332200050354004,13951632.0,,,,,
2001-09-24,11.524882706190684,11.548968827742147,11.163602140028546,11.38037109375,8397845.0,,,,,
2001-09-25,11.308115634753854,11.789824842108647,11.305707636222058,11.669398307800291,9214952.0,,,,,
2001-09-26,11.874122161506584,12.018634796142578,11.78982278351105,12.018634796142578,7466236.0,,,,,
2001-09-27,11.970466492852816,12.283577959754906,11.946381389004138,12.281168937683104,9533730.0,,,,,
2001-09-28,12.37991585215447,12.514794441817257,12.27394040220432,12.488300323486328,11185988.0,,,,,
2001-10-01,12.46421454157396,12.741196723076133,12.416043326949165,12.714702606201172,9462445.0,,,,,
2001-10-02,12.637633486666807,12.864036531087628,12.562969153668424,12.861628532409668,11318312.0,,,,,
2001-10-03,12.864034303766603,12.864034303766603,12.278758711131998,12.391959190368652,10894610.0,,,,,
2001-10-04,12.391958022215867,12.519611595853569,12.360647907531929,12.442538261413574,7417005.0,,,,,
2001-10-05,12.408813140663243,12.555734733325432,12.375094018053252,12.519606590270996,8477150.0,,,,,
2001-10-08,12.379916840385746,12.572600701481296,12.379916840385746,12.469033241271973,4615718.0,,,,,
2001-10-09,12.466622902552176,12.469031923871665,12.139060475635317,12.290799140930176,6221641.0,,,,,
2001-10-10,12.44012575398843,12.69061478825564,12.25948501711238,12.68097972869873,8817760.0,,,,,
2001-10-11,12.731769459847046,12.755952043137745,12.284405026106374,12.337605476379396,13285561.0,,,,,
2001-10-12,12.320671447471115,12.56732627058926,12.284398618926,12.552817344665527,7603237.0,,,,,
2001-10-15,12.53830450340018,12.990505898712552,12.526213221837038,12.81639575958252,11435709.0,,,,,
2001-10-16,12.888951080361643,13.04613374892391,12.81640539140552,12.93247890472412,9726869.0,,,,,
2001-10-17,12.82849210910526,12.91312905854102,12.741437518884515,12.869601249694824,6114490.0,,,,,
2001-10-18,12.816403703143918,12.908295650529864,12.574585114301462,12.710003852844238,4933829.0,,,,,
2001-10-19,12.709994437312512,12.828485488891602,12.64953906428318,12.828485488891602,5133427.0,,,,,
2001-10-22,12.695496964980128,13.198481559753418,12.690660653682086,13.198481559753418,9411877.0,,,,,
2001-10-23,13.198474669689816,13.198474669689816,12.91312834217761,13.024364471435549,8594770.0,,,,,
2001-10-24,13.024367630962209,13.203314181399689,12.939730665690004,13.116259574890137,7925358.0,,,,,
2001-10-25,13.007433697927326,13.275852365394588,12.879270005550664,13.191216468811035,7132309.0,,,,,
2001-10-26,13.058215510528424,13.215397036917716,12.98566884704018,13.13076114654541,6343494.0,,,,,
2001-10-29,13.14285264608029,13.17912546752534,13.03645284932811,13.065470695495604,6902192.0,,,,,
2001-10-30,13.106580777016251,13.113835752820986,12.99776230477388,13.005017280578612,7619722.0,,,,,
2001-10-31,12.937318239128654,13.05580942178716,12.811572074890137,12.811572074890137,7748036.0,,,,,
2001-11-01,12.763203690756546,13.07998766585674,12.758367380466398,13.038877487182615,7828009.0,,,,,
2001-11-02,13.038873214496578,13.2274923364198,12.90103687518685,13.167037963867188,6073501.0,,,,,
2001-11-05,13.285526052882998,13.285526052882998,12.934888100237536,13.009852409362791,9097777.0,,,,,
2001-11-06,13.058217055891513,13.237162499757288,12.867180328768216,13.118671417236328,7207827.0,,,,,
2001-11-07,13.058217418201057,13.203308711431385,12.946980280571143,12.990508079528809,6413665.0,,,,,
2001-11-08,12.99051225444144,13.021947752437486,12.884111390559156,12.944565773010254,8091319.0,,,,,
2001-11-09,12.944559024024796,13.007432042179875,12.792213813083984,12.86475944519043,5750044.0,,,,,
2001-11-12,12.804309858322288,13.01952816749385,12.69549034220324,12.963910102844238,4324563.0,,,,,
2001-11-13,12.963915810465378,13.019533899601957,12.813988117485014,12.84542465209961,8086640.0,,,,,
2001-11-14,12.787382569177604,12.81398278181162,12.579418204467686,12.618109703063965,8309630.0,,,,,
2001-11-15,12.62294629211671,12.826074352444406,12.62294629211671,12.792219161987305,7360645.0,,,,,
2001-11-16,12.828489588157666,12.835744564030229,12.468178984268404,12.58183479309082,7549996.0,,,,,
2001-11-19,12.567333224116863,12.654387855298303,12.390805292359326,12.606024742126465,8723307.0,,,,,
2001-11-20,12.647132100230849,12.845423918401286,12.647132100230849,12.80189609527588,5953653.0,,,,,
2001-11-21,12.678575253469486,13.092085679197226,12.678575253469486,12.99777603149414,7386709.0,,,,,
2001-11-23,13.10416596322633,13.10416596322633,12.89620158997682,13.04612922668457,1832476.0,,,,,
2001-11-26,13.106588131660224,13.154952266730856,13.012278530634896,13.070316314697266,6473812.0,,,,,
2001-11-27,12.888943832531508,13.174290117131823,12.833325776266678,13.005017280578612,5932713.0,,,,,
2001-11-28,13.005023176036678,13.179132399563374,12.997768196943106,13.07998752593994,5369782.0,,,,,
2001-11-29,13.058216468843066,13.23958057219545,12.968743237196865,13.191216468811035,5923802.0,,,,,
2001-11-30,13.227492677783555,13.30003833770752,13.150110709029438,13.30003833770752,8047211.0,,,,,
2001-12-03,13.239589034114717,13.541862047915185,13.239589034114717,13.411280632019045,11138094.0,,,,,
2001-12-04,13.396767357393584,13.408858644843464,13.196057945061687,13.32180404663086,6571161.0,,,,,
2001-12-05,13.28794992451898,13.372586888551169,13.19847767808293,13.338732719421388,8866991.0,,,,,
2001-12-06,13.307301794776563,13.408866407717117,13.210574521593868,13.280702590942385,9216957.0,,,,,
2001-12-07,13.35082320808056,13.416114933723604,13.258932291403507,13.33389663696289,5614380.0,,,,,
2001-12-10,13.333894390188668,13.457221814548951,13.237166152380404,13.42094898223877,7822217.0,,,,,
2001-12-11,13.529769992588642,13.534606302630328,13.009858957068513,13.092077255249023,8333911.0,,,,,
2001-12-12,13.0582234318257,13.070314720987026,12.826077461242676,12.826077461242676,10161263.0,,,,,
2001-12-13,12.826076746001032,13.050967725051915,12.780131288210764,12.862348556518556,9039858.0,,,,,
2001-12-14,12.913124071408298,13.263760965129654,12.884105200894227,13.154942512512209,6481386.0,,,,,
2001-12-17,13.070310241010574,13.179127696276725,13.007436175405504,13.058218955993652,7126072.0,,,,,
2001-12-18,13.00260547934069,13.058224592448749,12.91313321950456,13.021950721740724,9137652.0,,,,,
2001-12-19,13.08240344135042,13.336313291520248,12.94698471759694,13.256512641906738,5503442.0,,,,,
2001-12-20,13.360489607438987,13.527344791988725,13.31454417049236,13.4451265335083,8449081.0,,,,,
2001-12-21,13.445130316870026,13.7111314254591,13.42094877153344,13.684531211853027,14494068.0,,,,,
2001-12-24,13.662774544339664,13.76917442765118,13.641010628272795,13.653101921081545,2124300.0,,,,,
2001-12-26,13.7232225056457,13.824787057080712,13.677277053020791,13.72805881500244,4713513.0,,,,,
2001-12-27,13.633745749060363,13.737727906966564,13.604726875068302,13.662763595581056,4176200.0,,,,,
2001-12-28,13.735311384080694,13.747402669088018,13.570873812372913,13.657929420471191,3475155.0,,,,,
2001-12-31,13.602310247587534,13.65309199651501,13.481400489807127,13.481400489807127,4278227.0,,,,,
2002-01-02,13.33631568723674,13.541861450855194,13.28069760310562,13.50317096710205,7724868.0,,,,,
2002-01-03,13.493496861755762,13.517678411441286,13.387095988195783,13.515259742736816,5920015.0,,,,,
2002-01-04,13.55394664368658,13.55394664368658,13.350818612941389,13.491073608398438,5953653.0,,,,,
2002-01-07,13.517676448410484,13.517676448410484,13.29036683196085,13.396766662597656,4962565.0,,,,,
2002-01-08,13.457222414093174,13.515258126397727,13.227494123403313,13.309712409973145,5976152.0,,,,,
2002-01-09,13.263772352799304,13.440300284880072,13.179135363385416,13.23717212677002,5540644.0,,,,,
2002-01-10,13.239584978947631,13.411276524264364,13.210566096269607,13.358076095581056,4717745.0,,,,,
2002-01-11,13.387207716128016,13.57897355417635,13.331377390684462,13.564409255981444,8195796.0,,,,,
2002-01-14,13.593534264425388,13.714905446799944,13.564405675723924,13.566832542419434,7162606.0,,,,,
2002-01-15,13.654229546730464,13.663939082822267,13.38478631030646,13.537713050842283,6039863.0,,,,,
2002-01-16,13.520712049174838,13.875115042885067,13.44060791284388,13.714905738830566,11825105.0,,,,,
2002-01-17,13.71490499531178,13.967356881317448,13.67363898031355,13.933372497558594,10416776.0,,,,,
2002-01-18,13.899392074921469,14.015908521882247,13.85569918085579,13.93580436706543,11701692.0,,,,,
2002-01-22,13.899390623117156,13.991633230406622,13.850842968115028,13.952794075012209,8060354.0,,,,,
2002-01-23,13.952793231505892,14.040181068012178,13.86540642639226,13.930947303771973,7488736.0,,,,,
2002-01-24,13.884826454214878,14.049891576917158,13.787730111925615,13.918810844421388,10165496.0,,,,,
2002-01-25,13.884824581243048,13.981921941827231,13.790156150192711,13.89453411102295,7727541.0,,,,,
2002-01-28,13.836277931330404,13.952793328494286,13.731898931571363,13.799866676330566,6313420.0,,,,,
2002-01-29,13.799871786203592,13.989209763475989,13.59839534424636,13.646944046020508,8629522.0,,,,,
