Date,Open,High,Low,Close,Volume,"('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')","('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')"
2003-12-12,11.704043351193569,11.931306581393292,11.687810528711797,11.785208702087402,3324400.0,,,,,,,,,,
2003-12-15,12.207272186474835,12.223506252637954,11.44431813925217,11.506003379821776,3254600.0,,,,,,,,,,
2003-12-16,11.493017525843312,11.493017525843312,10.551498686146846,11.226795196533203,10790600.0,,,,,,,,,,
2003-12-17,11.226796884898796,11.470293045043949,11.038492593246833,11.470293045043944,6955200.0,,,,,,,,,,
2003-12-18,11.525480669130978,11.869622227923031,11.525480669130978,11.83715534210205,3680200.0,,,,,,,,,,
2003-12-19,12.168308272993398,12.220254043823743,11.785207748687778,12.009224891662598,5531200.0,,,,,,,,,,
2003-12-22,11.824171256075063,11.989749314914594,11.635868229760206,11.83066463470459,3557800.0,,,,,,,,,,
2003-12-23,11.882606444052945,12.090390775124703,11.765729383336538,12.077404022216797,4039800.0,,,,,,,,,,
2003-12-24,12.077404630929898,12.077404630929898,11.918319996002309,11.98325252532959,1047200.0,,,,,,,,,,
2003-12-26,12.00598081491272,12.226750709967767,12.00598081491272,12.178050994873049,1308800.0,,,,,,,,,,
2003-12-29,12.223508156066885,12.22675422671376,11.866379699117914,12.116369247436523,2855400.0,,,,,,,,,,
2003-12-30,12.116360682787017,12.116360682787017,11.898838187124346,12.035195350646973,2619000.0,,,,,,,,,,
2003-12-31,12.090391321510769,12.288433739124098,11.980006393774904,12.25596809387207,2841400.0,,,,,,,,,,
2004-01-02,12.255969571592132,12.327395485940492,11.950788258577994,11.992993354797363,2769800.0,,,,,,,,,,
2004-01-05,12.01247203902693,12.265707539750684,12.01247203902693,12.25596809387207,3318400.0,,,,,,,,,,
2004-01-06,12.285189570722586,12.726729349979822,12.281943501089152,12.587124824523926,5244600.0,,,,,,,,,,
2004-01-07,12.14234043622523,12.619591992799108,12.077407889379336,12.356616973876951,7444000.0,,,,,,,,,,
2004-01-08,12.544916265543645,12.544916265543645,11.921566973621326,11.99948501586914,4024200.0,,,,,,,,,,
2004-01-09,11.980005868375704,12.236487426982324,11.856634192555669,11.88585376739502,3170200.0,,,,,,,,,,
2004-01-12,11.9150764217351,11.944296004126372,11.557948054898944,11.67158031463623,4124400.0,,,,,,,,,,
2004-01-13,11.687813264759326,11.768978634653488,11.324192754409353,11.39886474609375,4500000.0,,,,,,,,,,
2004-01-14,11.590409248042883,11.8014383607007,11.476777044164397,11.752739906311035,5106200.0,,,,,,,,,,
2004-01-15,11.781969341858044,11.82417445664604,11.4508143730272,11.707297325134276,2453200.0,,,,,,,,,,
2004-01-16,11.817677971518542,11.905335478315113,11.626127655195798,11.856637001037598,3380200.0,,,,,,,,,,
2004-01-20,11.97676165634546,11.97676165634546,11.6391134239319,11.67158031463623,3945800.0,,,,,,,,,,
2004-01-21,11.687813196522836,11.768978565943131,11.382631853357209,11.590415000915527,6537000.0,,,,,,,,,,
2004-01-22,11.655342071647976,11.846892303081232,11.6423553214019,11.70404052734375,3092400.0,,,,,,,,,,
2004-01-23,11.720279233226584,11.752746125150502,11.522236765674489,11.603402137756348,2303000.0,,,,,,,,,,
2004-01-26,11.603404621954835,11.603404621954835,11.20082374530585,11.450813293457031,3509200.0,,,,,,,,,,
2004-01-27,11.428085396560034,11.502757395221291,11.285233539568608,11.314453125,2945000.0,,,,,,,,,,
2004-01-28,11.421593538827516,11.512498377393602,11.00927321771122,11.08719253540039,3244000.0,,,,,,,,,,
2004-01-29,11.08718957562069,11.142381430449063,10.95732449363537,11.139135360717772,3606200.0,,,,,,,,,,
2004-01-30,11.139135614800658,11.645606721428509,10.976804877858864,11.502756118774414,4076600.0,,,,,,,,,,
2004-02-02,11.652097599103044,11.713784058534191,11.324190125779722,11.593658447265623,2731400.0,,,,,,,,,,
2004-02-03,11.574179155843922,11.833908022546936,11.509246629546936,11.772221565246582,3390200.0,,,,,,,,,,
2004-02-04,11.687811433849406,12.012472862567444,11.671578610110515,11.898841857910156,3734800.0,,,,,,,,,,
2004-02-05,12.148828652041528,12.223501861809334,12.012471462347106,12.1585693359375,4207000.0,,,,,,,,,,
2004-02-06,12.158569452371369,12.444271825852448,12.158569452371369,12.294926643371582,2193400.0,,,,,,,,,,
2004-02-09,12.330641603279282,12.4183003425508,12.223503969826409,12.353367805480955,1915400.0,,,,,,,,,,
2004-02-10,12.337129580429178,12.473486733950793,12.17479892805511,12.418294906616213,1925200.0,,,,,,,,,,
2004-02-11,12.460502840347807,12.544914245605469,12.428035962568128,12.544914245605469,2363200.0,,,,,,,,,,
2004-02-12,12.531929935302456,12.66179499474512,12.463751336413305,12.645562171936035,3779400.0,,,,,,,,,,
2004-02-13,12.678029834350289,12.69426265974166,12.353368372582112,12.450766563415527,2126000.0,,,,,,,,,,
2004-02-17,12.49946700873241,12.82088241960476,12.483234182392149,12.775428771972656,2275800.0,,,,,,,,,,
2004-02-18,12.788410839177368,12.996193912507342,12.703999430068867,12.91502857208252,2866600.0,,,,,,,,,,
2004-02-19,12.960479555750137,13.08385120656103,12.960479555750137,12.98645305633545,3196400.0,,,,,,,,,,
2004-02-20,12.830623735309766,12.898802358953958,12.528688415187837,12.778677940368652,2583200.0,,,,,,,,,,
2004-02-23,12.986454413515387,12.986454413515387,12.217007336290346,12.34362506866455,5876800.0,,,,,,,,,,
2004-02-24,12.337137409542308,12.652059471311736,12.26895878951554,12.593620300292969,2543800.0,,,,,,,,,,
2004-02-25,12.59362339771638,12.655308654080953,12.385840177871843,12.596869468688965,2171000.0,,,,,,,,,,
2004-02-26,12.596864980809189,12.67803034954956,12.4767405818493,12.661797523498535,1932600.0,,,,,,,,,,
2004-02-27,12.661792203059322,12.986453541599303,12.661792203059322,12.866329193115234,3711200.0,,,,,,,,,,
2004-03-01,12.986460064196246,13.794867748126013,12.979966685545907,13.548124313354492,5116200.0,,,,,,,,,,
2004-03-02,13.34358873451604,13.960446152947446,13.32410983484031,13.67474365234375,4568800.0,,,,,,,,,,
2004-03-03,13.674738844526352,13.798110532534237,13.437736153409263,13.788371086120604,2019200.0,,,,,,,,,,
2004-03-04,13.88252564774942,14.12277571051707,13.66175695995708,14.061090469360352,2654800.0,,,,,,,,,,
2004-03-05,13.879279015381211,14.158488101333669,13.798113641022258,14.04160976409912,3290800.0,,,,,,,,,,
2004-03-08,14.268873133453212,14.392244849889796,14.126021281215484,14.177967071533203,2887400.0,,,,,,,,,,
2004-03-09,14.057834899801374,14.135754161487498,13.587075738389142,13.658501625061035,3480400.0,,,,,,,,,,
2004-03-10,13.658501248241786,13.752653325623635,13.324100494384766,13.324100494384766,2970800.0,,,,,,,,,,
2004-03-11,13.13255829578959,13.359821599943148,13.090351952814624,13.142297744750977,3186600.0,,,,,,,,,,
2004-03-12,13.229956157036709,13.376054080087556,12.944253689568978,13.190997123718262,2603600.0,,,,,,,,,,
2004-03-15,13.190993239024197,13.194239308142553,12.895551409854608,13.018921852111816,2017800.0,,,,,,,,,,
2004-03-16,13.074113359802665,13.262416308104608,12.963728445803309,13.035154342651367,2606800.0,,,,,,,,,,
2004-03-17,13.142294512447506,13.359818314140425,13.122814380830434,13.350077629089355,1724400.0,,,,,,,,,,
2004-03-18,13.350081237286812,13.486439718490525,13.080612822087838,13.203983306884766,1535400.0,,,,,,,,,,
2004-03-19,13.148790033145564,13.207229199038364,13.03515900973471,13.08710479736328,2044000.0,,,,,,,,,,
2004-03-22,13.05139157700536,13.083857229196608,12.74620899707257,12.80140209197998,1897800.0,,,,,,,,,,
2004-03-23,12.921525811125465,13.048143581885943,12.729975500915067,12.944252014160156,2298600.0,,,,,,,,,,
2004-03-24,13.028666335588568,13.246188946012303,12.992953372447872,13.129310607910156,2219400.0,,,,,,,,,,
2004-03-25,13.29488696233694,13.570848706440888,13.1585285058668,13.496176719665527,2238600.0,,,,,,,,,,
2004-03-26,13.49942192829847,13.632533055932438,13.457215598516486,13.489681243896484,1885800.0,,,,,,,,,,
2004-03-29,13.70071315665116,13.892263457761253,13.567602014421103,13.668246269226074,2118200.0,,,,,,,,,,
2004-03-30,13.528641749511,13.762398385031144,13.333845378900962,13.668246269226074,2068800.0,,,,,,,,,,
2004-03-31,13.749413254341476,13.749413254341476,13.083857464566089,13.30787467956543,4441000.0,,,,,,,,,,
2004-04-01,13.067619187530026,13.210469734036094,12.895549070319904,13.09034538269043,5699200.0,,,,,,,,,,
2004-04-02,13.41500327813193,13.57084053563822,13.317605147001052,13.376044273376465,2350800.0,,,,,,,,,,
2004-04-05,13.466951892095992,13.746160835552828,13.440979629568568,13.729928016662598,2202800.0,,,,,,,,,,
2004-04-06,13.736427063913096,13.960443029461407,13.70720748245156,13.8110990524292,2271000.0,,,,,,,,,,
2004-04-07,13.824088087119158,13.95395195175592,13.492933188794495,13.652016639709473,1852000.0,,,,,,,,,,
2004-04-08,13.895509574523434,13.895509574523434,13.327352046745728,13.366311073303224,2036800.0,,,,,,,,,,
2004-04-12,13.39877555153414,13.619545393137352,13.31761020501781,13.51889991760254,1787000.0,,,,,,,,,,
2004-04-13,13.570843141147186,13.658501847540178,13.197483360382227,13.22994899749756,1280600.0,,,,,,,,,,
2004-04-14,13.148786093589456,13.30462340978418,12.947496381648548,13.028661727905272,1830200.0,,,,,,,,,,
2004-04-15,13.116325378417969,13.226710340339269,13.041652141939576,13.116325378417969,2160400.0,,,,,,,,,,
2004-04-16,13.171513147110955,13.178006523851504,12.8987975164328,12.937756538391112,2776200.0,,,,,,,,,,
2004-04-19,13.051390458585082,13.090349485573087,12.726729010553042,12.824127197265623,3532800.0,,,,,,,,,,
2004-04-20,13.32734944627452,13.785121944079822,13.174759439329344,13.434488296508787,9318800.0,,,,,,,,,,
2004-04-21,13.50591226738256,13.775381794381824,13.33059607180652,13.739668846130373,3211600.0,,,,,,,,,,
2004-04-22,13.700714971716828,14.7169057707719,13.700714971716828,14.440942764282228,5343000.0,,,,,,,,,,
2004-04-23,14.593530474534502,14.616256673917963,14.285101890563968,14.285101890563965,3127200.0,,,,,,,,,,
2004-04-26,14.36302194254567,14.414967720845734,14.20069123054734,14.311076164245604,1584800.0,,,,,,,,,,
2004-04-27,14.311078985654037,14.75586487744254,14.307831677222245,14.609766960144045,4420000.0,,,,,,,,,,
2004-04-28,14.626000521327796,14.629247829922663,14.103295301236066,14.24614715576172,3256000.0,,,,,,,,,,
2004-04-29,14.216921364666067,14.369511362909549,13.879273250345287,13.98316478729248,3527200.0,,,,,,,,,,
2004-04-30,13.89550655813511,14.087056818315649,13.759149375541265,13.830574035644531,3102800.0,,,,,,,,,,
2004-05-03,13.97992440607723,14.337051554813264,13.924731307972024,14.203940391540527,2874600.0,,,,,,,,,,
2004-05-04,14.203937334938038,14.38250087088025,13.9604412663391,14.119525909423828,2836400.0,,,,,,,,,,
2004-05-05,14.122772411650535,14.304583260965495,14.03836098354882,14.23965072631836,1515200.0,,,,,,,,,,
2004-05-06,13.976677391429485,14.02537711204706,13.418260451037437,13.580591201782228,3833400.0,,,,,,,,,,
2004-05-07,13.5838324219477,13.911739876443894,13.408514976501468,13.408514976501465,3472600.0,,,,,,,,,,
2004-05-10,13.311116026094464,13.39552743644857,13.106579018429946,13.304622650146484,2533600.0,,,,,,,,,,
2004-05-11,13.408512260194062,13.716940761704466,13.359813805314303,13.658501625061035,2147600.0,,,,,,,,,,
2004-05-12,13.619545393137352,13.619545393137352,13.01892108582556,13.51889991760254,3046600.0,,,,,,,,,,
2004-05-13,13.51240834377643,13.51240834377643,13.181253537196588,13.350077629089355,3155200.0,,,,,,,,,,
2004-05-14,13.350076871240708,13.525394330386858,13.106580813032725,13.389037132263184,2321600.0,,,,,,,,,,
2004-05-17,13.229955477946822,13.229955477946822,12.768936764967371,12.86308765411377,2419000.0,,,,,,,,,,
2004-05-18,12.950742197951335,13.233197250639464,12.950742197951335,13.18449878692627,2952800.0,,,,,,,,,,
2004-05-19,13.26242056156616,13.62928836964839,13.187748572042384,13.236448287963867,2134200.0,,,,,,,,,,
2004-05-20,13.239690556358026,13.252677308673034,12.64880694935871,12.853343963623049,3576600.0,,,,,,,,,,
2004-05-21,12.979962830266643,13.035155913158532,12.872825210571175,13.018921852111816,2646600.0,,,,,,,,,,
2004-05-24,13.3111214215424,13.570850372314451,13.213723219813543,13.570850372314451,2341800.0,,,,,,,,,,
2004-05-25,13.57084831939776,13.850057363672644,13.382545323005369,13.81434440612793,2420800.0,,,,,,,,,,
2004-05-26,13.814345122153725,13.84356470361526,13.674740592780292,13.8110990524292,1420800.0,,,,,,,,,,
2004-05-27,13.892263981433686,14.04810133149307,13.863044400892228,13.989662170410156,1758400.0,,,,,,,,,,
2004-05-28,13.989664144281411,14.171475030912546,13.94096442367931,14.158488273620604,1580200.0,,,,,,,,,,
2004-06-01,14.151990475953022,14.252635955810549,14.051344996095496,14.252635955810549,1666600.0,,,,,,,,,,
2004-06-02,14.28510298640516,14.311076495398732,14.122772270650556,14.26237678527832,2217600.0,,,,,,,,,,
2004-06-03,14.135762067602382,14.366271436350278,13.976677386989472,14.158488273620604,1650600.0,,,,,,,,,,
2004-06-04,14.317569256870376,14.333803319939957,14.018881321364024,14.090307235717772,1009000.0,,,,,,,,,,
2004-06-07,14.074072100899809,14.411720275878906,14.074072100899809,14.411720275878906,1065400.0,,,,,,,,,,
2004-06-08,14.38250442293248,14.638987309103443,14.33055863167504,14.60327434539795,1849600.0,,,,,,,,,,
2004-06-09,14.60327434539795,14.664959585489488,14.52210896915286,14.60327434539795,2417000.0,,,,,,,,,,
2004-06-10,14.638987643718403,14.869497020286904,14.593535230139867,14.837031364440918,2277000.0,,,,,,,,,,
2004-06-14,14.80456112869866,14.80456112869866,14.311076831095797,14.32406234741211,2274600.0,,,,,,,,,,
2004-06-15,14.343542472666728,14.350035850064293,13.924728919162115,13.992907524108888,3648400.0,,,,,,,,,,
2004-06-16,14.041607523479284,14.171472597125168,13.898756933256916,14.090307235717772,2336800.0,,,,,,,,,,
2004-06-17,14.07407451814364,14.087061274446802,13.918237157961451,13.960443496704102,2070000.0,,,,,,,,,,
2004-06-18,13.83058116754656,13.960446279494192,13.83058116754656,13.902007102966309,1740800.0,,,,,,,,,,
2004-06-21,13.90524816499571,13.992905651921896,13.755902981803644,13.91174030303955,1342400.0,,,,,,,,,,
2004-06-22,13.86304202810217,14.268868778114031,13.811096253640049,14.252635955810549,2851400.0,,,,,,,,,,
2004-06-23,14.246144860533754,14.600025892753107,14.22341865797257,14.564312934875488,2702600.0,,,,,,,,,,
2004-06-24,14.603270352984222,14.827286284321827,14.51236555275766,14.739628791809082,2641400.0,,,,,,,,,,
2004-06-25,14.755857931597658,14.937667486667872,14.668199222481071,14.716898918151855,1299600.0,,,,,,,,,,
2004-06-28,14.869492223922656,14.966890398528845,14.609763345477823,14.694174766540527,2578400.0,,,,,,,,,,
2004-06-29,14.73963249958697,14.77209815398181,14.41497100169726,14.509121894836426,2641000.0,,,,,,,,,,
2004-06-30,14.65846414522794,14.69092979302291,14.447433719105405,14.671449661254885,2632600.0,,,,,,,,,,
2004-07-01,14.850013319916378,15.074029245175431,14.561063626993128,14.99610996246338,4495600.0,,,,,,,,,,
2004-07-02,15.405188640481276,15.405188640481276,14.918196383596632,14.963648796081545,2533400.0,,,,,,,,,,
2004-07-06,14.788328888623338,14.837028601809893,14.51561321944597,14.642230987548828,3299800.0,,,,,,,,,,
2004-07-07,14.755866384984454,14.989621838058529,14.749373005942756,14.95715618133545,2134800.0,,,,,,,,,,
2004-07-08,14.91819571078256,14.91819571078256,14.434449545827322,14.668206214904783,2686400.0,,,,,,,,,,
2004-07-09,14.707164509888376,14.93442778915959,14.593533489495387,14.892221450805664,2015000.0,,,,,,,,,,
2004-07-12,14.905212967108488,14.97663891044333,14.772101769929863,14.92469310760498,1733800.0,,,,,,,,,,
2004-07-13,14.863005337277862,14.931185203910315,14.778593879355787,14.90845775604248,1121200.0,,,,,,,,,,
2004-07-14,14.778585793546643,14.801311990494767,14.613007800370491,14.681187629699709,2297800.0,,,,,,,,,,
2004-07-15,14.707167765949489,14.729893975059507,14.33056042264498,14.405232429504396,2556400.0,,,,,,,,,,
2004-07-16,14.405228144180995,14.52859984156679,13.68448056962959,13.81434440612793,3942400.0,,,,,,,,,,
2004-07-19,13.846812982552285,14.126020822387732,13.58059066101048,13.70071506500244,2493400.0,,,,,,,,,,
2004-07-20,13.7331784404533,14.252637479077224,13.7331784404533,14.207183837890623,2064400.0,,,,,,,,,,
2004-07-21,14.350033930095163,14.350033930095163,13.91174030303955,13.91174030303955,1866000.0,,,,,,,,,,
2004-07-22,13.798109015693166,13.798109015693166,12.986455544181805,13.57733917236328,4634000.0,,,,,,,,,,
2004-07-23,13.570850378337855,13.570850378337855,13.194243089929888,13.242942810058594,2743200.0,,,,,,,,,,
2004-07-26,13.278655839088088,13.53513748271743,13.054638611563858,13.129310607910156,1782600.0,,,,,,,,,,
2004-07-27,13.116322213283825,13.78187789434112,13.116322213283825,13.68447971343994,1990400.0,,,,,,,,,,
2004-07-28,13.684483132801171,13.798114165831516,13.34683486538904,13.749414443969728,2240000.0,,,,,,,,,,
2004-07-29,13.814347592696755,14.317572706988168,13.814347592696755,14.048104286193848,2883600.0,,,,,,,,,,
2004-07-30,14.074070129057452,14.184455046239604,13.736423239869282,13.892260551452637,2374000.0,,,,,,,,,,
2004-08-02,13.895509435376448,14.096799182140463,13.635780530118826,13.973428726196287,3856000.0,,,,,,,,,,
2004-08-03,14.158482990316216,14.158482990316216,12.999441961947028,13.022168159484863,11670200.0,,,,,,,,,,
2004-08-04,13.08060278425484,13.116315721890436,12.174797549347144,12.376087188720703,14113000.0,,,,,,,,,,
2004-08-05,12.402064754298356,12.632574032970023,12.389078002081254,12.41180419921875,6296600.0,,,,,,,,,,
2004-08-06,12.27219999339189,12.359858715160712,11.93130578994751,12.17480182647705,4120000.0,,,,,,,,,,
2004-08-09,12.09364111095774,12.174806487541348,11.681320849294762,11.726773262023926,5199600.0,,,,,,,,,,
2004-08-10,11.78520902495376,12.174802967614422,11.743002694556896,12.148829460144045,4703600.0,,,,,,,,,,
2004-08-11,12.14882897873497,12.557903035788462,11.921566989799643,12.4442720413208,4318000.0,,,,,,,,,,
2004-08-12,12.272201717005638,12.463752008851245,11.924814088512171,12.0579252243042,6620600.0,,,,,,,,,,
2004-08-13,12.174803970928876,12.320901866277044,12.044938899844926,12.10013198852539,5144600.0,,,,,,,,,,
2004-08-16,12.158569113337116,12.509202765049706,12.139088984386737,12.50270938873291,3162400.0,,,,,,,,,,
2004-08-17,12.548164619009992,12.869578737421618,12.548164619009992,12.772180557250977,3164400.0,,,,,,,,,,
2004-08-18,12.733219600921393,12.960481574009696,12.596861178583543,12.853343963623049,2801400.0,,,,,,,,,,
2004-08-19,12.82412503478722,13.05788163426814,12.733220240982384,13.012429237365724,3223000.0,,,,,,,,,,
2004-08-20,13.012432684729127,13.3403402338864,12.892307045679551,13.327353477478027,3819200.0,,,,,,,,,,
2004-08-23,13.34358083646906,13.385787158260412,13.09034538269043,13.09034538269043,2421000.0,,,,,,,,,,
2004-08-24,13.116325378417969,13.288395580815587,12.96048676518819,13.116325378417969,1993400.0,,,,,,,,,,
2004-08-25,13.132555197009356,13.22670730970438,12.953991656767636,13.106581687927246,2164200.0,,,,,,,,,,
2004-08-26,13.155278718797392,13.353322350513931,13.109826325646347,13.304622650146484,1616000.0,,,,,,,,,,
2004-08-27,13.635775431753553,13.778625966612688,13.476690840116516,13.658501625061035,6644800.0,,,,,,,,,,
2004-08-30,13.587080096724758,13.739671362294352,13.567601203918455,13.567601203918455,3685400.0,,,,,,,,,,
2004-08-31,13.690971852146298,13.81109747245998,13.55461464658166,13.68447971343994,43356800.0,,,,,,,,,,
2004-09-01,13.687731979409216,13.768897373319016,13.583840374283524,13.690978050231934,5110400.0,,,,,,,,,,
2004-09-02,13.67798760682207,14.155239109116138,13.67798760682207,14.07732105255127,3369600.0,,,,,,,,,,
2004-09-03,14.080561560863917,14.288344614283249,14.041602547968964,14.13250732421875,2881200.0,,,,,,,,,,
2004-09-07,14.25264137332692,14.2688742018006,14.087063302833268,14.126022338867188,2504000.0,,,,,,,,,,
2004-09-08,14.1714700002248,14.512364207970483,14.1714700002248,14.31432056427002,5847000.0,,,,,,,,,,
2004-09-09,14.392244950934158,14.405230469740756,14.119529240230127,14.158488273620604,3266200.0,,,,,,,,,,
2004-09-10,14.171472875191984,14.574052382120238,14.158486119875548,14.564312934875488,2388400.0,,,,,,,,,,
2004-09-13,14.401983965632729,14.606521052118024,14.395490587182447,14.476655960083008,2254000.0,,,,,,,,,,
2004-09-14,14.431202223384735,14.483148007728568,14.320817276843442,14.385749816894531,2834200.0,,,,,,,,,,
2004-09-15,14.385748476027642,14.434446947662977,14.203937628527855,14.26237678527832,2877800.0,,,,,,,,,,
2004-09-16,14.252638678055906,14.463667885277552,13.96044286684416,14.164979934692385,3371800.0,,,,,,,,,,
2004-09-17,14.168219835159231,14.3337978022439,14.08056112996464,14.122767448425291,2595800.0,,,,,,,,,,
2004-09-20,14.122773650771157,14.213678464162005,14.009142634032592,14.051347732543944,1418200.0,,,,,,,,,,
2004-09-21,14.051344975287773,14.155236524058166,13.992905824293809,14.109784126281738,3351400.0,,,,,,,,,,
2004-09-22,14.041605481551164,14.041605481551164,13.700711260909918,13.778629302978516,2964800.0,,,,,,,,,,
2004-09-23,13.80135907531858,13.931224163704943,13.619549437759996,13.853304862976074,2029600.0,,,,,,,,,,
2004-09-24,14.057840778845168,14.057840778845168,13.863044400892228,13.989662170410156,1904000.0,,,,,,,,,,
2004-09-27,13.830577663689256,13.895510203212972,13.720192718044489,13.746166229248049,2274400.0,,,,,,,,,,
2004-09-28,13.79810853927523,13.911739525969432,13.668243492923398,13.840314865112305,1986800.0,,,,,,,,,,
2004-09-29,13.84356744492638,14.168228975017469,13.84356744492638,14.113037109375,2141000.0,,,,,,,,,,
2004-09-30,13.99290751940936,14.025374406386277,13.74941144026545,13.772137641906738,3461000.0,,,,,,,,,,
2004-10-01,13.814343980373735,14.116279217692398,13.77213764653212,13.992907524108888,2504200.0,,,,,,,,,,
2004-10-04,14.226664254011832,14.398734421529047,13.940961838985892,13.973428726196287,3176400.0,,,,,,,,,,
2004-10-05,14.02537747037758,14.02537747037758,13.733181616177587,13.749414443969728,2159800.0,,,,,,,,,,
2004-10-06,13.733178620631838,13.992907524108883,13.50916267359884,13.992907524108888,1799200.0,,,,,,,,,,
2004-10-07,14.009142799927009,14.285104551551534,13.684481332846293,13.697466850280762,2116200.0,,,,,,,,,,
2004-10-08,13.694217175919883,13.840315045347031,13.457214515953575,13.544873237609863,1665000.0,,,,,,,,,,
2004-10-11,13.580588007739244,13.658506056219268,13.499422651456277,13.596820831298828,1027000.0,,,,,,,,,,
2004-10-12,13.463713183815852,13.499426147988103,13.103338710420056,13.142297744750977,3447400.0,,,,,,,,,,
2004-10-13,13.223459266350671,13.246185466290967,12.684521367722914,12.953990936279297,5580800.0,,,,,,,,,,
2004-10-14,12.986456206988334,13.17151310885912,12.817632127679287,13.018921852111816,3240600.0,,,,,,,,,,
2004-10-15,13.10008562507525,13.239690111559284,12.992948018287985,13.035154342651367,3026600.0,,,,,,,,,,
2004-10-18,13.03840607180308,13.119571448554463,12.710498494661044,13.116325378417969,3092200.0,,,,,,,,,,
2004-10-19,13.24618992786344,13.35332882522701,13.048146200120186,13.051393508911133,3052400.0,,,,,,,,,,
2004-10-20,13.025416127409056,13.15203388600449,12.863085413623104,12.879318237304688,2569400.0,,,,,,,,,,
2004-10-21,12.937761849436807,13.24619055955773,12.830624185449404,13.207231521606444,2705000.0,,,,,,,,,,
2004-10-22,13.38254391355928,13.6227926669451,13.36306378281786,13.554614067077637,4222200.0,,,,,,,,,,
2004-10-25,13.587078325511683,13.671490978285094,13.49617353497252,13.544873237609863,3477600.0,,,,,,,,,,
2004-10-26,14.025373496893552,14.671449024774835,13.876029541939438,14.466913223266602,11118200.0,,,,,,,,,,
2004-10-27,14.382500409255512,14.927931684489623,14.3500347632117,14.869492530822754,4997800.0,,,,,,,,,,
2004-10-28,14.593534652068756,14.999361526495107,14.593534652068756,14.927935600280762,4937600.0,,,,,,,,,,
2004-10-29,14.90196005166858,15.272073881706024,14.879233850770497,15.138962745666504,4144200.0,,,,,,,,,,
2004-11-01,15.142206826876595,15.259085123855195,14.807805996009405,14.966889381408691,4547400.0,,,,,,,,,,
2004-11-02,15.096757893659031,15.161690433371808,14.940920541439484,14.986372947692873,2462000.0,,,,,,,,,,
2004-11-03,15.145451514680186,15.242849665821105,15.015586487502508,15.1941499710083,2156800.0,,,,,,,,,,
2004-11-04,15.246105205104149,15.388957071436495,15.064295540296364,15.385709762573242,3470200.0,,,,,,,,,,
2004-11-05,15.427911148117332,15.843477378051247,15.405184947323136,15.599981307983398,4102000.0,,,,,,,,,,
2004-11-08,15.518815790712466,15.525309167798628,15.294799854422678,15.324019432067873,1850600.0,,,,,,,,,,
2004-11-09,15.34024986043297,15.356482681371377,14.996108359508392,15.28505802154541,2999400.0,,,,,,,,,,
2004-11-10,15.414926583428404,15.541544359691535,15.30778894139238,15.33376121520996,1726200.0,,,,,,,,,,
2004-11-11,15.320775734658175,15.470120965863291,15.129225400174864,15.395447731018066,3388800.0,,,,,,,,,,
2004-11-12,15.421419275322688,15.746080733750532,15.37271956116444,15.697381019592283,2617600.0,,,,,,,,,,
2004-11-15,15.681147482647273,16.05126133029902,15.583749297236569,15.986330032348633,3694400.0,,,,,,,,,,
2004-11-16,15.87594409546536,16.02528805295355,15.755818477129822,15.957109451293944,4314200.0,,,,,,,,,,
2004-11-17,15.973343419793126,16.24281177644833,15.827245521131806,15.931137084960938,3433200.0,,,,,,,,,,
2004-11-18,15.875944534011865,16.385662883616696,15.713613817870575,16.26553726196289,4267800.0,,,,,,,,,,
2004-11-19,15.9895761489217,16.135674046710395,15.720106555390869,15.794779777526855,5168000.0,,,,,,,,,,
2004-11-22,15.940880956187211,15.983087302733116,15.827249913739172,15.979841232299805,2639400.0,,,,,,,,,,
2004-11-23,15.859718429146426,16.14866828918457,15.853226287110244,16.14866828918457,2443200.0,,,,,,,,,,
2004-11-24,16.005805905471085,16.168136596679688,15.908407738442904,16.168136596679688,2326800.0,,,,,,,,,,
2004-11-26,16.22983368797956,16.531767832090072,16.08373572245144,16.14866828918457,1276200.0,,,,,,,,,,
2004-11-29,16.21683546233862,16.22657490699323,15.788282558748197,16.06749153137207,2687200.0,,,,,,,,,,
2004-11-30,16.151907966678344,16.181127548217773,15.996070611296457,16.181127548217773,2057000.0,,,,,,,,,,
2004-12-01,16.233073448510332,16.567474365234375,16.233073448510332,16.567474365234375,3692200.0,,,,,,,,,,
2004-12-02,16.496050476930172,17.531720166858406,16.369431457619672,17.093427658081055,5163800.0,,,,,,,,,,
2004-12-03,17.096672729417424,17.15835796202841,16.93434199661305,17.031740188598633,3053000.0,,,,,,,,,,
2004-12-06,17.031742936162193,17.255760176201257,16.93434472846431,17.11615562438965,1868000.0,,,,,,,,,,
2004-12-07,17.135633295365746,17.210305290534677,16.989536613526937,17.018754959106445,2475600.0,,,,,,,,,,
2004-12-08,16.90511972992341,17.284974228361055,16.90511972992341,17.15186309814453,1906400.0,,,,,,,,,,
2004-12-09,17.044729635219838,17.213553772605977,16.97979708415049,17.164854049682617,2451600.0,,,,,,,,,,
2004-12-10,17.47327679779226,17.47327679779226,17.096669615812328,17.408344268798828,2189000.0,,,,,,,,,,
2004-12-13,17.44405849903953,18.22973980427141,17.434319052447073,18.135587692260746,7311400.0,,,,,,,,,,
