Date,Open,High,Low,Close,Volume,"('Close', 'FCX')","('High', 'FCX')","('Low', 'FCX')","('Open', 'FCX')","('Volume', 'FCX')"
2002-08-30,4.770676566448908,4.834751946300724,4.753201715360003,4.773589134216309,1147200.0,,,,,
2002-09-03,4.310502922835067,4.394965467908012,4.164877825967381,4.281377792358398,6789000.0,,,,,
2002-09-04,4.295939937470038,4.295939937470038,4.106627441159225,4.147402286529541,3587800.0,,,,,
2002-09-05,4.147401699251617,4.293026761257006,4.135751705401496,4.1940016746521,2770400.0,,,,,
2002-09-06,4.194002314372542,4.36875252653715,4.121189772263589,4.365839958190918,2558400.0,,,,,
2002-09-09,4.368752201769968,4.549327259445525,4.368752201769968,4.482339859008789,2738800.0,,,,,
2002-09-10,4.467777671401636,4.470690239776,4.135752376184911,4.176527500152588,3417000.0,,,,,
2002-09-11,4.322152118192739,4.3687520961100015,4.223127026239668,4.362926959991455,3021000.0,,,,,
2002-09-12,4.266815742015751,4.29594087600708,4.132840625619792,4.223128318786621,2952200.0,,,,,
2002-09-13,4.2143893722081325,4.266814205654794,4.103714291753105,4.1940016746521,2227400.0,,,,,
2002-09-16,4.135752719406458,4.237690398906444,4.033815317664304,4.150315284729004,1843800.0,,,,,
2002-09-17,4.019250981299867,4.10371348964369,3.873625947758261,3.8765385150909424,2399400.0,,,,,
2002-09-18,3.86780335327508,4.0221661901926185,3.8066407879087456,3.8474159240722656,3415600.0,,,,,
2002-09-19,3.838677308041442,3.972652396603432,3.78333962050616,3.940614700317383,1544200.0,,,,,
2002-09-20,3.940615518999039,3.963915515088957,3.888190666675655,3.931878089904785,2460800.0,,,,,
2002-09-23,3.844500548057241,3.844500548057241,3.6988755251932712,3.7280006408691406,2485000.0,,,,,
2002-09-24,3.65518817973432,3.6697507377726426,3.4221880843942376,3.553250551223755,4505600.0,,,,,
2002-09-25,3.640626191853368,3.725088708394056,3.5532511076973394,3.6231510639190674,4871200.0,,,,,
2002-09-26,3.6551903417146425,3.7687777505315743,3.626065208410997,3.7017903327941895,5142000.0,,,,,
2002-09-27,3.7017889315634966,3.794988878443803,3.7017889315634966,3.774601459503174,3617800.0,,,,,
2002-09-30,4.019251657862561,4.019251657862561,3.80081407078044,3.920226573944092,4762200.0,,,,,
2002-10-01,3.8503281035900727,3.931878089904785,3.7891655444145727,3.931878089904785,1808600.0,,,,,
2002-10-02,3.9318770085379726,3.961002134519146,3.757126808166504,3.757126808166504,1913200.0,,,,,
2002-10-03,3.7891648801172,3.809552303682192,3.6697523516517103,3.672664642333984,2620800.0,,,,,
2002-10-04,3.626065838572592,3.698878406727696,3.4804407022623844,3.4920907020568848,2352400.0,,,,,
2002-10-07,3.46005159974096,3.553251553051336,3.262001421198641,3.267826557159424,3938800.0,,,,,
2002-10-08,3.262002443626013,3.3289901393824963,3.1309398987642,3.2270524501800537,2901600.0,,,,,
2002-10-09,3.0872521512200617,3.2270521102789576,3.0493895928688204,3.0523018836975098,4156000.0,,,,,
2002-10-10,3.058127585249907,3.2066652774810795,2.9853150236963377,3.206665277481079,6373600.0,,,,,
2002-10-11,3.2299649401540766,3.6260651339547074,3.203752376270607,3.596940279006958,3535200.0,,,,,
2002-10-14,3.46587565345352,3.46587565345352,2.897938083720576,3.1775381565093994,14821600.0,,,,,
2002-10-15,3.2765631886456763,3.561988115310669,3.232875790566815,3.561988115310669,7693400.0,,,,,
2002-10-16,3.6115015400178674,3.6115015400178674,3.3610265254974365,3.3610265254974365,3716200.0,,,,,
2002-10-17,3.4454904034262723,3.538690393682128,3.3639404119523983,3.515390396118164,2079400.0,,,,,
2002-10-18,3.544515867400676,3.655191005182604,3.500828437273189,3.5241284370422363,3136400.0,,,,,
2002-10-21,3.52412638362786,3.640626314591696,3.515388680487263,3.535776376724243,2265800.0,,,,,
2002-10-22,3.553251006629443,3.745476019650457,3.553251006629443,3.70470118522644,1705200.0,,,,,
2002-10-23,3.707613475001208,3.7716885719274544,3.588200983746197,3.70470118522644,1789200.0,,,,,
2002-10-24,3.669754221072762,3.829941678269832,3.669754221072762,3.710529088973999,2802200.0,,,,,
2002-10-25,3.6027643349209435,3.722176852402354,3.55616435519725,3.567814350128174,1589600.0,,,,,
2002-10-28,3.5969388800291795,3.7454762213342914,3.5969388800291795,3.6697514057159424,1611600.0,,,,,
2002-10-29,3.6843140325536448,3.6930517364372384,3.567814091683416,3.6260640621185294,1385200.0,,,,,
2002-10-30,3.596939584649037,3.663926988079591,3.524127044698715,3.652276992797852,2024800.0,,,,,
2002-10-31,3.652275612575117,3.6697507377726426,3.5532505512237558,3.553250551223755,1596000.0,,,,,
2002-11-01,3.582377541792875,3.7280026428595954,3.582377541792875,3.722177505493164,3949000.0,,,,,
2002-11-04,3.742564789973215,3.917314725055656,3.72800222594356,3.902752161026001,2348000.0,,,,,
2002-11-05,3.9318783111544895,3.990128304657055,3.829940614206593,3.952265739440918,2959800.0,,,,,
2002-11-06,4.062939847313725,4.062939847313725,3.7862522392293,4.045464992523193,3133400.0,,,,,
2002-11-07,4.164878562922628,4.164878562922628,3.908578313753464,3.952265739440918,1864600.0,,,,,
2002-11-08,3.955175049950028,4.013424995461395,3.751300101781422,3.789162635803223,2734600.0,,,,,
2002-11-11,3.7891644106321793,3.7891644106321793,3.698876744480955,3.745476722717285,2356200.0,,,,,
2002-11-12,3.728002038712739,3.7891645823592888,3.655189499979122,3.693052053451538,2229800.0,,,,,
2002-11-13,3.695962958074147,3.812463143019935,3.684312967355337,3.7280006408691406,1120000.0,,,,,
2002-11-14,3.8153781794486186,3.975565586065989,3.771690477660171,3.891103029251098,1223200.0,,,,,
2002-11-15,3.829940307801576,4.0105156898498535,3.829940307801576,4.0105156898498535,1105000.0,,,,,
2002-11-18,4.016338581262238,4.1066262280322325,3.975563470179381,4.036725997924805,1695600.0,,,,,
2002-11-19,3.990126654819985,4.124101723358829,3.990126654819985,4.0046892166137695,1667400.0,,,,,
2002-11-20,4.004688761666644,4.194001210205975,3.990126201527219,4.135751247406006,2167200.0,,,,,
2002-11-21,4.214389123470185,4.470689250803482,4.164876583090017,4.456126689910889,3348600.0,,,,,
2002-11-22,4.4270024133486094,4.456127540694494,4.336715018540408,4.354189872741699,2082400.0,,,,,
2002-11-25,4.325065605991506,4.3279778969123095,4.127015379969329,4.25225305557251,2535200.0,,,,,
2002-11-26,4.24351399875219,4.354189073490202,4.179439174765249,4.304676532745361,1991400.0,,,,,
2002-11-27,4.325065222772942,4.543502854675458,4.281377529737751,4.540590286254883,2051200.0,,,,,
2002-11-29,4.54059111270908,4.572628537893252,4.464865986537916,4.514378547668457,785200.0,,,,,
2002-12-02,4.514376671535247,4.560976644348565,4.3541890566711565,4.397876739501953,2538000.0,,,,,
2002-12-03,4.383314224813383,4.4357390559027055,4.339626541521571,4.394964218139648,2117400.0,,,,,
2002-12-04,4.397877580264775,4.427002429962158,4.33380246651805,4.427002429962158,2874400.0,,,,,
2002-12-05,4.435740632726196,4.461953196467813,4.287203234453449,4.330890655517578,3116000.0,,,,,
2002-12-06,4.310501435677806,4.368751398776615,4.173613814077307,4.2668137550354,2884600.0,,,,,
2002-12-09,4.243514217954552,4.243514217954552,4.135751705401496,4.1940016746521,1733400.0,,,,,
2002-12-10,4.223126611936727,4.269726585282374,4.153226651918255,4.18817663192749,2127200.0,,,,,
2002-12-11,4.179440068526953,4.185264927517873,4.077502397486663,4.176527500152588,1469600.0,,,,,
2002-12-12,4.205652190999436,4.464864933565613,4.182352200404476,4.447390079498291,4728800.0,,,,,
2002-12-13,4.44156350709501,4.528938582458257,4.427000948241518,4.505638599395752,2665400.0,,,,,
2002-12-16,4.555153633216138,4.677478472560862,4.526028499522052,4.66291618347168,3136600.0,,,,,
2002-12-17,4.805628760638763,4.8813538865592,4.668741353503198,4.694953918457031,4141400.0,,,,,
2002-12-18,4.654177787072542,4.747377756671067,4.569715245184424,4.715340614318848,5578200.0,,,,,
2002-12-19,4.76194127393222,4.811453834237311,4.71242871362713,4.776503562927246,3307200.0,,,,,
2002-12-20,4.791065607924047,4.808540462905087,4.7036902219876,4.7619404792785645,2273600.0,,,,,
2002-12-23,4.805629425051724,4.858054562207544,4.78232942581756,4.828929424285889,1320200.0,,,,,
2002-12-24,4.805628394426745,4.849315814182034,4.796890688269415,4.799803256988525,576800.0,,,,,
2002-12-26,4.80271395228236,4.916301310441502,4.799801384699374,4.907564163208008,1465200.0,,,,,
2002-12-27,4.893004742610501,4.919217313649003,4.8434921701506495,4.863880157470703,1681000.0,,,,,
2002-12-30,4.863878344460442,4.893002918744059,4.823102940535217,4.858053207397461,2304000.0,,,,,
2002-12-31,4.875529573796079,4.939604434796093,4.8522295738400905,4.887179851531982,1759800.0,,,,,
2003-01-02,4.791064839404093,5.082314968109132,4.791064839404093,5.082314968109131,1782800.0,,,,,
2003-01-03,5.038627832042598,5.149303210218896,4.954165569712333,5.128915786743164,2226600.0,,,,,
2003-01-06,5.169689719358581,5.2133771270106175,5.111439472145512,5.126002311706543,4200200.0,,,,,
2003-01-07,5.120176284061811,5.120176284061811,4.951251263185512,4.9716386795043945,2234200.0,,,,,
2003-01-08,4.980379040966962,4.980379040966962,4.826016219178504,4.843491077423096,5140000.0,,,,,
2003-01-09,4.980377106414167,5.024064512813793,4.893001738099402,4.951251983642578,2618400.0,,,,,
2003-01-10,4.951252048080967,5.227939884738758,4.936689764263407,5.210464477539063,3710800.0,,,,,
2003-01-13,5.207552697730194,5.210465266037568,5.038627624511719,5.038627624511719,2565600.0,,,,,
2003-01-14,5.067752014444921,5.076489718095247,4.945426940917969,4.945426940917969,1665800.0,,,,,
2003-01-15,4.951251983642578,5.047364499927961,4.930864564357121,4.951251983642578,2248200.0,,,,,
2003-01-16,5.009502085799242,5.341527031551496,4.980376963861299,5.338614463806152,9925000.0,,,,,
2003-01-17,5.344439738826154,5.542489906556139,5.315314616127831,5.329876899719238,4908600.0,,,,,
2003-01-21,5.315314225153916,5.329876507674177,5.123089207206026,5.134738922119141,3387000.0,,,,,
2003-01-22,5.126003725236046,5.388128798946525,5.12309115652068,5.312403678894043,3719800.0,,,,,
2003-01-23,5.312401359121724,5.5133640686019385,5.312401359121724,5.498801231384277,2784400.0,,,,,
2003-01-24,5.4987998936661295,5.592000362639541,5.3735628571538605,5.4114251136779785,5253600.0,,,,,
2003-01-27,5.434728548256857,5.621128493714076,5.434728548256857,5.478415966033936,4712600.0,,,,,
2003-01-28,5.478414304397626,5.504626858216578,5.39103949534478,5.458026885986328,4017400.0,,,,,
2003-01-29,5.487153959580331,5.516279091464461,5.431816264552052,5.4900665283203125,6226200.0,,,,,
2003-01-30,5.490065754424702,5.533753168334749,5.431815498867566,5.513365745544434,3029400.0,,,,,
2003-01-31,5.495888612100164,5.504625757949771,5.402688130753125,5.466763496398926,2122600.0,,,,,
2003-02-03,5.455114396042426,5.475501814744337,5.27745220770042,5.338614463806152,3514400.0,,,,,
2003-02-04,5.431815860312984,5.568703803326405,5.431815860312984,5.525015830993652,3724600.0,,,,,
2003-02-05,5.513364800779359,5.533752220076105,5.277452361678353,5.289102077484131,3065000.0,,,,,
2003-02-06,4.951252575317052,5.029890249542885,4.878440037444742,4.90465259552002,26925400.0,,,,,
2003-02-07,4.951253620049633,4.977466183655857,4.922128487652085,4.933778762817383,8015800.0,,,,,
2003-02-10,4.951252096857266,4.965814380818284,4.858052146269496,4.869701862335205,5711400.0,,,,,
2003-02-11,4.878440652522029,4.948340631030616,4.878440652522029,4.895915508270264,5584600.0,,,,,
2003-02-12,4.878439586524801,4.913389845899871,4.793976783752441,4.793976783752441,4612800.0,,,,,
2003-02-13,4.878441555242124,4.901741552389814,4.799803856550262,4.898828983306885,4999600.0,,,,,
2003-02-14,4.922128677368164,4.948341241984713,4.85514125913286,4.922128677368164,2818400.0,,,,,
2003-02-18,4.922127755880396,4.922127755880396,4.793977525692667,4.846402645111084,2782800.0,,,,,
2003-02-19,4.846401298380218,5.082314270206972,4.846401298380218,4.986201763153076,3654200.0,,,,,
2003-02-20,5.053191965631323,5.096879392175387,5.0298919677734375,5.0298919677734375,3347000.0,,,,,
2003-02-21,5.082315316425824,5.0968776016528885,4.994939938516716,5.021152496337891,2870800.0,,,,,
2003-02-24,5.038628655932981,5.088141216262493,4.922128677368164,4.922128677368164,2433200.0,,,,,
2003-02-25,4.907565210566872,5.053190287702295,4.8318401037945815,4.901740074157715,3536000.0,,,,,
2003-02-26,4.887177203849567,4.965814313901116,4.782326983093479,4.948339462280273,2938200.0,,,,,
2003-02-27,4.945426128375708,4.989113528418375,4.8667884749896455,4.9716386795043945,5732800.0,,,,,
2003-02-28,4.96872865377924,5.000766356106145,4.925041231388916,4.95707893371582,2119600.0,,,,,
2003-03-03,4.959991262590183,5.009503820374097,4.904653567298587,4.942515850067139,2075000.0,,,,,
2003-03-04,4.971639557669513,4.994939545508889,4.922127014071396,4.936689853668213,5239800.0,,,,,
2003-03-05,4.939602982445516,4.980378387016504,4.922128126495466,4.965815544128418,2059800.0,,,,,
2003-03-06,5.024064278211071,5.024064278211071,4.919214063335624,4.930864334106445,4011600.0,,,,,
2003-03-07,5.018241165868434,5.024066303602178,4.907566326505849,4.959991455078125,3037600.0,,,,,
2003-03-10,4.945428702618156,4.945428702618156,4.66291618347168,4.66291618347168,7101400.0,,,,,
2003-03-11,4.692038769745582,4.826013534278262,4.683301067726548,4.71242618560791,3371200.0,,,,,
2003-03-12,4.6745635965053225,4.7881515062992825,4.665826449570326,4.732813835144043,2424200.0,,,,,
2003-03-13,4.7502904141651285,4.927953206738401,4.703690428492737,4.895915508270264,3563200.0,,,,,
2003-03-14,4.895915801490073,5.026978616240397,4.878440944695257,4.9803786277771,1809000.0,,,,,
2003-03-17,5.003678071268108,5.0619277726780085,4.9541655195361,5.0240654945373535,1728800.0,,,,,
2003-03-18,4.994939293337817,5.146389484405518,4.994939293337817,5.146389484405518,2017400.0,,,,,
2003-03-19,5.146390334034688,5.152215470541016,4.948340136944295,5.044452667236328,3242200.0,,,,,
2003-03-20,5.038626312488008,5.061926297364241,4.954164075629959,4.986201763153076,1743400.0,,,,,
2003-03-21,5.024066024853113,5.126003707475007,4.936691185757591,5.093966007232666,3455200.0,,,,,
2003-03-24,5.096877158529539,5.108527430110772,4.869701862335205,4.869701862335205,1677600.0,,,,,
2003-03-25,4.834753235393618,4.927953206738401,4.834753235393618,4.895915508270264,2133000.0,,,,,
2003-03-26,4.922126953365955,4.992026916021996,4.890089817679137,4.945426940917969,2411600.0,,,,,
2003-03-27,4.907565309726994,4.951252722647233,4.779415083714111,4.782327651977539,3391600.0,,,,,
2003-03-28,4.761940124439158,5.088139985517793,4.759027556240079,5.0502777099609375,2131200.0,,,,,
2003-03-31,5.056103503487592,5.0939657839653085,4.930865832228318,4.965815544128418,2377400.0,,,,,
2003-04-01,4.965815035529827,4.9745527403677645,4.8697025043749145,4.962903022766113,2168600.0,,,,,
2003-04-02,4.962900872216938,5.105613322968774,4.94251290309637,5.099788188934326,1985400.0,,,,,
2003-04-03,5.0997906922799086,5.123090684339663,5.0240655792068,5.0531907081604,2349200.0,,,,,
2003-04-04,5.053190980227464,5.187165802905433,5.053190980227464,5.0706658363342285,4094000.0,,,,,
2003-04-07,5.105615925503304,5.178428471503271,5.029890811001461,5.155128479003906,2413600.0,,,,,
2003-04-08,5.155128464777982,5.294928419388377,5.111440492886049,5.268715858459473,3492000.0,,,,,
2003-04-09,5.268714970937509,5.417252606008058,5.25706469892466,5.373565196990967,4172800.0,,,,,
2003-04-10,5.4114251136779785,5.48132504877156,5.3735628571538605,5.4114251136779785,2963200.0,,,,,
2003-04-11,5.411426544189453,5.458253338784907,5.326553188317475,5.411426544189453,5277600.0,,,,,
2003-04-14,5.414353958582391,5.42020744818597,5.335333523592564,5.355820178985596,2211400.0,,,,,
2003-04-15,5.288507498301972,5.496301943928013,5.282654007840489,5.458254814147949,2696800.0,,,,,
2003-04-16,5.47288830695385,5.487521474264067,5.437767923901958,5.467034816741943,2014600.0,,,,,
2003-04-17,5.467035930988625,5.472889422393543,5.306068266671365,5.317775249481201,4275800.0,,,,,
2003-04-21,5.326554553245564,5.428987843784482,5.288507424000051,5.349967956542969,5276600.0,,,,,
2003-04-22,5.347040791867367,5.347040791867367,5.268020352605597,5.320700645446777,4216800.0,,,,,
2003-04-23,5.370454172832764,5.446547866844126,5.297287223770246,5.396794319152832,7201400.0,,,,,
2003-04-24,5.268021211009001,5.396795219135157,5.171440844469287,5.180221080780029,2950000.0,,,,,
2003-04-25,5.165587853338334,5.229975142740344,5.063153986014865,5.071934223175049,3533800.0,,,,,
2003-04-28,5.112905323566825,5.121685556909091,5.057298853724084,5.092418670654297,3587800.0,,,,,
2003-04-29,5.092419717441915,5.121686609712753,5.063152825171077,5.109979629516602,1829200.0,,,,,
2003-04-30,5.063153348032513,5.165587202448809,5.051446924847003,5.066080093383789,1949000.0,,,,,
2003-05-01,5.136320444324328,5.31484800798272,5.136320444324328,5.285581111907959,4282400.0,,,,,
2003-05-02,5.285579398222042,5.332406193471672,5.241679347452942,5.323626518249512,2262600.0,,,,,
2003-05-05,5.3207006454467765,5.347040791867367,5.2972872439862,5.320700645446777,1643800.0,,,,,
2003-05-06,5.311918671044365,5.347039040843938,5.238751745662985,5.326552391052246,2375800.0,,,,,
2003-05-07,5.355820169436764,5.3646004038264765,5.235826423874811,5.250460147857666,1743800.0,,,,,
2003-05-08,5.253386902020441,5.370453902994541,5.244606667615074,5.355820178985596,3147400.0,,,,,
2003-05-09,5.370453482326377,5.443620421981452,5.338259850247921,5.4202070236206055,3247200.0,,,,,
2003-05-12,5.49337495163709,5.560688414258049,5.46703480396462,5.557761669158936,4394000.0,,,,,
2003-05-13,5.613368210375579,5.853355704963982,5.613368210375579,5.633854866027832,5590000.0,,,,,
2003-05-14,5.619221084930234,5.633854249302986,5.452399996695895,5.569467544555664,3557400.0,,,,,
2003-05-15,5.587027767802542,5.6806813647842525,5.587027767802542,5.654341220855713,3009600.0,,,,,
2003-05-16,5.692389869438058,5.821163320697623,5.67775614209973,5.794823169708252,3463400.0,,,,,
2003-05-19,5.765555974305849,5.800675798257333,5.6865355330857055,5.707022190093994,2982400.0,,,,,
2003-05-20,5.648489429584232,5.8504304076723495,5.62800276886305,5.847503662109375,6303800.0,,,,,
2003-05-21,5.838723018642972,6.05822387561121,5.774335743338446,6.0465168952941895,5832000.0,,,,,
2003-05-22,6.043588689546155,6.0465154339180485,6.005542129150362,6.014321804046631,3685800.0,,,,,
2003-05-23,6.011397036109128,6.107977390289306,5.999690055859631,6.107977390289307,3603400.0,,,,,
2003-05-27,6.107977678562282,6.424058903362456,6.107977678562282,6.406498432159424,12410000.0,,,,,
2003-05-28,6.321625190585226,6.324551935848863,6.14602438230405,6.257237911224365,5727400.0,,,,,
2003-05-29,6.087491987505839,6.447473922294946,6.087491987505839,6.444547176361084,4023000.0,,,,,
2003-05-30,6.33625635140022,6.435763425962391,6.28357606978267,6.4240570068359375,2473200.0,,,,,
2003-06-02,6.409423967999608,6.702091734193376,6.350890749692533,6.658191680908203,4703200.0,,,,,
2003-06-03,6.681606627627224,6.713800267996222,6.570393096328239,6.70794677734375,3124600.0,,,,,
2003-06-04,6.687458149556927,6.734284944552156,6.614291212599454,6.719651222229004,3781200.0,,,,,
2003-06-05,6.687460088591166,6.798673619396427,6.614293130418877,6.784040451049805,2909400.0,,,,,
2003-06-06,6.76940416539324,6.789891374840999,6.599656908933184,6.763551235198975,3644600.0,,,,,
2003-06-09,6.751844974003515,6.757698463037575,6.655264637819283,6.678678035736084,3081400.0,,,,,
2003-06-10,6.6289242301798605,6.731358051300049,6.453323473719455,6.731358051300049,5092400.0,,,,,
2003-06-11,6.731356928441649,6.880617518623848,6.719649952794737,6.863057613372803,6265400.0,,,,,
2003-06-12,6.936225793706511,6.936225793706511,6.801598340462257,6.915738582611084,3863400.0,,,,,
2003-06-13,6.915739099956509,6.947932733009635,6.810379083252632,6.871839046478272,2657800.0,,,,,
2003-06-16,6.921594578220637,7.120608806610107,6.854281106329972,7.120608806610107,2641400.0,,,,,
2003-06-17,7.120608906182916,7.3020632223165,7.067928602846727,7.293282985687256,5239600.0,,,,,
2003-06-18,7.293282071919249,7.52156317170175,7.278648904256853,7.463029384613037,10397400.0,,,,,
2003-06-19,7.375226881443908,7.375226881443908,7.126459203949525,7.129385948181152,6976000.0,,,,,
2003-06-20,7.164505217430162,7.243525631013864,7.108898755918083,7.141091823577881,5515600.0,,,,,
2003-06-23,7.126461022949532,7.129387767928198,6.883546771915534,6.912813663482666,4490200.0,,,,,
2003-06-24,6.956711396030941,7.126458640508806,6.851350844900079,7.050364971160889,4245600.0,,,,,
2003-06-25,7.053296066176698,7.182070090527772,6.994762266502661,7.006469249725342,3798400.0,,,,,
2003-06-26,7.026956601498075,7.152803892389245,6.936229705500617,7.13524341583252,3569400.0,,,,,
2003-06-27,7.111827583298349,7.17914160406845,7.038660630555693,7.0737810134887695,2165800.0,,,,,
2003-06-30,7.097195036557256,7.1703619956970215,7.029881568121374,7.1703619956970215,3468800.0,,,,,
2003-07-01,7.155725671665368,7.173285577813956,7.009391817915314,7.038658142089844,3630000.0,,,,,
2003-07-02,7.126462297614416,7.220115920804843,7.097195400812501,7.120608806610107,4231400.0,,,,,
2003-07-03,7.170364436571648,7.199631341834265,7.067930547262381,7.094270706176758,1182600.0,,,,,
2003-07-07,7.155726529734022,7.223039976558197,7.111825921769246,7.173286437988281,2693400.0,,,,,
2003-07-08,7.173284593389915,7.211331144527104,7.105971163875277,7.158650875091553,2710800.0,,,,,
2003-07-09,7.205482664125469,7.2757228806664145,7.126462211184548,7.240602493286133,2063600.0,,,,,
2003-07-10,7.258162991544829,7.299136873153418,7.228896650963977,7.290356636047363,2357400.0,,,,,
2003-07-11,7.337352604190236,7.337352604190236,7.246296742284231,7.30210542678833,1641800.0,,,,,
2003-07-14,7.302106111708373,7.302106111708373,7.178739858742676,7.19636344909668,2361600.0,,,,,
2003-07-15,7.240421680235157,7.328540740019756,7.0201248711392985,7.023062229156494,2967800.0,,,,,
2003-07-16,7.034811123128381,7.049497351847244,6.887946594964897,6.934943199157715,2661800.0,,,,,
2003-07-17,6.902633831710842,7.234547467324136,6.896759115267896,7.199300289154053,2987600.0,,,,,
2003-07-18,7.240421620853777,7.372599929324751,7.213985959159581,7.343226909637451,5322400.0,,,,,
2003-07-21,7.313855457131786,7.443096435302859,7.290357148395579,7.372601509094238,2397200.0,,,,,
2003-07-22,7.3696646965160815,7.37260205535623,7.284482970883498,7.322668075561523,10891000.0,,,,,
2003-07-23,7.343226946809633,7.613457720861978,7.337352230793685,7.610520362854004,3258400.0,,,,,
2003-07-24,7.610518291502048,7.901309932221805,7.519462459012493,7.71626091003418,6916200.0,,,,,
2003-07-25,7.754442530818923,8.10398006439209,7.74856781860076,8.10398006439209,4239400.0,,,,,
2003-07-28,8.10398493882831,8.200915507756832,7.9718066356331745,8.004117012023926,3616000.0,,,,,
2003-07-29,8.018804506211852,8.195042084860823,7.915999765556787,7.930685997009277,3219400.0,,,,,
2003-07-30,7.93068468345786,7.93068468345786,7.742698262831666,7.783820152282715,2313800.0,,,,,
2003-07-31,7.871938663001997,7.927747341831021,7.804381112981653,7.869001865386963,3028200.0,,,,,
2003-08-01,7.8689985711986195,8.018799837578289,7.827876138634708,7.871935367584228,2253200.0,,,,,
2003-08-04,7.871939058945572,7.965932834422483,7.842566599368027,7.880751132965088,1714200.0,,,,,
2003-08-05,7.883688201475626,7.883688201475626,7.769134044647216,7.769134044647217,5243400.0,,,,,
2003-08-06,7.622271300678135,7.783822101325072,7.592898275039456,7.780884742736816,2644000.0,,,,,
2003-08-07,7.780884663688259,7.80144561335329,7.666330481129457,7.695703506469727,2792600.0,,,,,
2003-08-08,7.783815531666343,8.10398006439209,7.754442530818923,8.10398006439209,6574200.0,,,,,
2003-08-11,8.218536541606383,8.35658951766585,8.142166941290064,8.341902732849121,3549400.0,,,,,
2003-08-12,8.327218642697229,8.327218642697229,8.124545442225909,8.180354118347168,9053200.0,,,,,
2003-08-13,8.177417201221884,8.347780036237184,8.17154248547287,8.321344375610352,3867600.0,,,,,
2003-08-14,8.330155197885176,8.503455364741983,8.330155197885176,8.488768577575684,4360000.0,,,,,
2003-08-15,8.518138825327224,8.615069348171208,8.400647367371402,8.427083015441895,2904800.0,,,,,
2003-08-18,8.48877086777618,8.48877086777618,8.262599326588768,8.318408012390137,3140600.0,,,,,
2003-08-19,8.42121433850307,8.665009498596191,8.29784807916415,8.665009498596191,2735200.0,,,,,
2003-08-20,8.665009498596191,8.73256706531316,8.576890982030047,8.665009498596191,3591000.0,,,,,
2003-08-21,8.691438876189691,8.811867689797447,8.512264053885902,8.52695083618164,3047800.0,,,,,
2003-08-22,8.180356384558264,8.268474899482367,8.012930870056152,8.012930870056152,5923800.0,,,,,
2003-08-25,8.024679747509166,8.03642918163434,7.751511566781284,7.927749156951904,3513200.0,,,,,
2003-08-26,7.965931671423372,8.35659126535354,7.965931671423372,8.353653907775879,5369000.0,,,,,
2003-08-27,8.532830977662405,8.729629516601562,8.50933266974029,8.729629516601562,8307800.0,,,,,
2003-08-28,8.729629082217253,8.811873435974121,8.670883595457052,8.811873435974121,3426600.0,,,,,
2003-08-29,8.811873435974121,8.932302328112927,8.717880208962741,8.811873435974121,3131600.0,,,,,
2003-09-02,8.81187119660913,9.043917407036805,8.782498180571697,8.888240814208984,2369800.0,,,,,
2003-09-03,8.914672400738096,8.914672400738096,8.805992459113522,8.864738464355469,4205200.0,,,,,
2003-09-04,8.882363611894366,9.073287322313597,8.864740031303976,9.038040161132812,2475000.0,,,,,
2003-09-05,9.002797709304582,9.102665658178257,8.894118245099843,8.949926376342773,2974600.0,,,,,
2003-09-08,8.958733406237265,9.070350166102902,8.81774363790903,9.023353576660156,1972400.0,,,,,
2003-09-09,9.061541616537198,9.208406146593736,9.061541616537198,9.149660110473633,6138400.0,,,,,
2003-09-10,9.149660791986634,9.181971170283704,9.12028777173873,9.12909984588623,4321200.0,,,,,
2003-09-11,9.13497386878542,9.193719344579618,9.087977264052576,9.19078254699707,4854800.0,,,,,
2003-09-12,9.120285968992684,9.255401611328123,9.023355413504854,9.255401611328123,4090200.0,,,,,
2003-09-15,9.23777836839438,9.4287015687186,9.164346109695677,9.364081382751465,4155200.0,,,,,
2003-09-16,9.36701702693818,9.36701702693818,9.231901964564424,9.337644577026367,3153000.0,,,,,
2003-09-17,9.352334475194269,9.36702070591832,9.179034263480258,9.30827522277832,1586800.0,,,,,
2003-09-18,9.422827701414215,9.64899806563341,9.390516769000012,9.622562408447266,7231000.0,,,,,
2003-09-19,9.634309520048378,9.92803847566258,9.62843480647765,9.89572811126709,5865000.0,,,,,
2003-09-22,9.928037426674114,10.11896167584526,9.901601778642524,10.039654731750488,4924600.0,,,,,
2003-09-23,10.03966037133543,10.066096034216743,9.930980921928947,10.04553508758545,3637600.0,,,,,
2003-09-24,10.124844099678802,10.124844099678802,9.901609319514804,10.077847480773926,2753800.0,,,,,
2003-09-25,10.124837678797665,10.154210126803132,9.67249480839622,9.678369522094728,4936800.0,,,,,
2003-09-26,9.648999620474283,9.648999620474283,9.446326963046683,9.463951110839844,4621800.0,,,,,
2003-09-29,9.463953582100892,9.89573467115029,9.381709218321452,9.813490867614746,5288000.0,,,,,
2003-09-30,9.813489517661203,9.92510689316795,9.66956176078506,9.72243309020996,4098400.0,,,,,
2003-10-01,9.722432179856762,10.074907302856444,9.613752733098432,10.074907302856444,4299200.0,,,,,
2003-10-02,10.074904726011033,10.51549823694872,10.02203341505953,10.497875213623049,5645200.0,,,,,
2003-10-03,10.565428520476058,10.718167677569962,9.807607447258624,9.919224739074709,9810800.0,,,,,
