Date,Open,High,Low,Close,Volume,"('Close', 'FRT')","('High', 'FRT')","('Low', 'FRT')","('Open', 'FRT')","('Volume', 'FRT')"
1997-11-04,7.41110498381824,7.429093102711003,7.375128746032715,7.375128746032715,33000.0,,,,,
1997-11-05,7.393115043640138,7.4111031581015485,7.357138814717314,7.393115043640137,11200.0,,,,,
1997-11-06,7.339148807995426,7.357136917818944,7.285184478524871,7.303172588348389,22800.0,,,,,
1997-11-07,7.267197423906468,7.3031736487772925,7.195244974164821,7.2312211990356445,50100.0,,,,,
1997-11-10,7.267196273803711,7.303172492980957,7.249208164215088,7.285184383392334,31500.0,,,,,
1997-11-11,7.303171451633891,7.375123879728807,7.267195237586434,7.357135772705078,79600.0,,,,,
1997-11-12,7.375128093887778,7.465068680398605,7.339151859283447,7.339151859283447,52100.0,,,,,
1997-11-13,7.339148807995426,7.339148807995426,7.30317258834839,7.303172588348389,25500.0,,,,,
1997-11-14,7.303175624679117,7.339151859283447,7.303175624679117,7.339151859283447,12500.0,,,,,
1997-11-17,7.411099632005184,7.483052055616885,7.393111526102259,7.447075843811035,130400.0,,,,,
1997-11-18,7.447078612468434,7.465066725058937,7.37512616210642,7.42909049987793,35200.0,,,,,
1997-11-19,7.465069340496528,7.501045578282054,7.375128746032715,7.375128746032715,47600.0,,,,,
1997-11-20,7.393114274696923,7.465066725058937,7.393114274696923,7.42909049987793,26900.0,,,,,
1997-11-21,7.46506441484745,7.46506441484745,7.357135772705078,7.357135772705078,47600.0,,,,,
1997-11-24,7.339148807995426,7.339148807995426,7.267196368701353,7.303172588348389,28100.0,,,,,
1997-11-25,7.267196273803711,7.321160602569581,7.267196273803711,7.285184383392334,47200.0,,,,,
1997-11-26,7.267196273803711,7.285184383392335,7.249208164215088,7.285184383392334,31700.0,,,,,
1997-11-28,7.285184670914492,7.285184670914492,7.249208450317384,7.249208450317383,21900.0,,,,,
1997-12-01,7.285186356871669,7.393115043640138,7.231222013487434,7.393115043640137,47000.0,,,,,
1997-12-02,7.393116864925477,7.447081221603765,7.375128746032715,7.375128746032715,81700.0,,,,,
1997-12-03,7.375126929178726,7.42909127256296,7.321162585794491,7.393115043640137,18700.0,,,,,
1997-12-04,7.393111804156628,7.42908801731554,7.357135590997714,7.411099910736084,26100.0,,,,,
1997-12-05,7.393116864925477,7.41110498381824,7.375128746032715,7.375128746032715,39600.0,,,,,
1997-12-08,7.357138814717314,7.465067501485784,7.339150700255903,7.393115043640137,57500.0,,,,,
1997-12-09,7.357137986083528,7.465066660696001,7.213233086600232,7.2312211990356445,50200.0,,,,,
1997-12-10,7.231222013487434,7.42909127256296,7.231222013487434,7.393115043640137,24700.0,,,,,
1997-12-11,7.393111986752535,7.46506441484745,7.249207130562705,7.357135772705078,32100.0,,,,,
1997-12-12,7.321160698171908,7.375125027642462,7.213232039230799,7.303172588348389,28700.0,,,,,
1997-12-15,7.33915250824719,7.375128746032715,7.231223794890613,7.375128746032715,43000.0,,,,,
1997-12-16,7.357138814717314,7.42909127256296,7.357138814717314,7.393115043640137,38600.0,,,,,
1997-12-17,7.411104328492108,7.48305679770077,7.339151859283447,7.339151859283447,29900.0,,,,,
1997-12-18,7.339148712158203,7.357136821746827,7.19524383544922,7.285184383392334,68000.0,,,,,
1997-12-19,7.267200213120763,7.267200213120763,7.177259616423724,7.213235855102539,55400.0,,,,,
1997-12-22,7.213235115885135,7.213235115885135,7.087318293413325,7.159270763397217,58900.0,,,,,
1997-12-23,7.159270197678573,7.177258313753143,7.087317733380297,7.141282081604004,41200.0,,,,,
1997-12-24,7.177256207526484,7.19524431832229,7.06932754275165,7.105303764343262,32000.0,,,,,
1997-12-26,7.087316036224366,7.105304147991433,7.051339812690232,7.087316036224365,56700.0,,,,,
1997-12-29,7.10530441198776,7.2312211990356445,7.10530441198776,7.2312211990356445,68200.0,,,,,
1997-12-30,7.229025635904478,7.540148258209228,7.229025635904478,7.5401482582092285,156000.0,,,,,
1997-12-31,7.521846927485419,7.576750919656845,7.503545596761611,7.5401482582092285,61100.0,,,,,
1998-01-02,7.540146671055596,7.595050651670078,7.521845344184102,7.576749324798584,30100.0,,,,,
1998-01-05,7.55844799792709,7.595050651670078,7.540146671055596,7.576749324798584,36900.0,,,,,
1998-01-06,7.595050651670078,7.595050651670078,7.540146671055596,7.576749324798584,68200.0,,,,,
1998-01-07,7.540150491570614,7.576753163859792,7.503547819281437,7.521849155426025,31200.0,,,,,
1998-01-08,7.540142157739737,7.540142157739737,7.430334262238674,7.448635578155518,34200.0,,,,,
1998-01-09,7.485243485752782,7.485243485752782,7.320531526408589,7.338832855224609,113800.0,,,,,
1998-01-12,7.320531526408589,7.393736841672674,7.283928868776545,7.338832855224609,52400.0,,,,,
1998-01-13,7.338828184546495,7.521841356230945,7.338828184546495,7.5035400390625,101800.0,,,,,
1998-01-14,7.521846143384825,7.521846143384825,7.302230197592567,7.338832855224609,150000.0,,,,,
1998-01-15,7.357137503010212,7.412041514226706,7.357137503010212,7.393740177154541,97800.0,,,,,
1998-01-16,7.466944715711805,7.521848720974392,7.393739375361689,7.412040710449219,72700.0,,,,,
1998-01-20,7.412040710449218,7.448643380624276,7.393739375361689,7.412040710449219,287800.0,,,,,
1998-01-21,7.412034654735631,7.430335974870781,7.357130694330182,7.375432014465332,166500.0,,,,,
1998-01-22,7.393733334600482,7.430335974870781,7.357130694330182,7.375432014465332,87300.0,,,,,
1998-01-23,7.393736521402994,7.393736521402994,7.357133865356444,7.357133865356445,36900.0,,,,,
1998-01-26,7.357130694330182,7.412034654735631,7.357130694330182,7.375432014465332,215100.0,,,,,
1998-01-27,7.3937389354658,7.3937389354658,7.302232265472411,7.302232265472412,151900.0,,,,,
1998-01-28,7.302233369350433,7.37543871641159,7.283932032585143,7.320534706115723,118400.0,,,,,
1998-01-29,7.375432014465332,7.393733334600482,7.320528054059883,7.375432014465332,40600.0,,,,,
1998-01-30,7.338835434480146,7.338835434480146,7.247328758239746,7.247328758239746,43500.0,,,,,
1998-02-02,7.302233491793718,7.43034285129887,7.265630817649388,7.393740177154541,59200.0,,,,,
1998-02-03,7.412040269464478,7.430341603463155,7.265629597475056,7.302232265472412,62400.0,,,,,
1998-02-04,7.302228765871058,7.375434066782046,7.265626115415564,7.2839274406433105,50000.0,,,,,
1998-02-05,7.320533599471089,7.357136267468444,7.247328263476378,7.302232265472412,79700.0,,,,,
1998-02-06,7.320534706115723,7.320534706115723,7.265630695819854,7.320534706115723,123100.0,,,,,
1998-02-09,7.320532822972021,7.338834155029452,7.174122166512581,7.210724830627441,63300.0,,,,,
1998-02-10,7.210725595479023,7.320533599471089,7.210725595479023,7.302232265472412,120900.0,,,,,
1998-02-11,7.302231478751157,7.302231478751157,7.265628814697266,7.265628814697266,78200.0,,,,,
1998-02-12,7.283931428735906,7.338835434480146,7.247328758239746,7.247328758239746,54900.0,,,,,
1998-02-13,7.247328263476378,7.302232265472411,7.2290269294777,7.302232265472412,72100.0,,,,,
1998-02-17,7.3205328107781025,7.3205328107781025,7.247327482670321,7.265628814697266,47100.0,,,,,
1998-02-18,7.247327482670321,7.283930146724211,7.2107248186164306,7.265628814697266,72500.0,,,,,
1998-02-19,7.265629597475056,7.320533599471089,7.265629597475056,7.302232265472412,86800.0,,,,,
1998-02-20,7.302228765871058,7.338831416326552,7.2839274406433105,7.2839274406433105,73400.0,,,,,
1998-02-23,7.283925413789583,7.375432014465332,7.283925413789583,7.375432014465332,70400.0,,,,,
1998-02-24,7.37543871641159,7.37543871641159,7.302233369350433,7.320534706115723,113700.0,,,,,
1998-02-25,7.320531526408589,7.357134184040631,7.283928868776545,7.338832855224609,38200.0,,,,,
1998-02-26,7.320533599471089,7.430341603463155,7.302232265472411,7.302232265472412,95200.0,,,,,
1998-02-27,7.320534099232066,7.320534099232066,7.247328758239746,7.247328758239746,74500.0,,,,,
1998-03-02,7.247321913513956,7.283924549440794,7.229020595550537,7.229020595550537,72200.0,,,,,
1998-03-03,7.22902346496007,7.2839274406433105,7.210722139732323,7.2839274406433105,102400.0,,,,,
1998-03-04,7.283931428735906,7.283931428735906,7.229027422991665,7.247328758239746,53900.0,,,,,
1998-03-05,7.2290245691935215,7.247325897216796,7.192421913146972,7.192421913146973,94200.0,,,,,
1998-03-06,7.229026150643376,7.283930146724211,7.2107248186164306,7.265628814697266,45300.0,,,,,
1998-03-09,7.283932032585143,7.320534706115723,7.265630695819854,7.320534706115723,27200.0,,,,,
1998-03-10,7.3205328107781025,7.3205328107781025,7.265628814697266,7.265628814697266,23900.0,,,,,
1998-03-11,7.2656265813477185,7.283927907749098,7.17411994934082,7.17411994934082,51600.0,,,,,
1998-03-12,7.210724830627441,7.302231490914592,7.210724830627441,7.210724830627441,57500.0,,,,,
1998-03-13,7.247327482670321,7.283930146724211,7.17412215456254,7.265628814697266,94100.0,,,,,
1998-03-16,7.247329359054565,7.338836042881011,7.247329359054565,7.320534706115723,30200.0,,,,,
1998-03-17,7.357130694330182,7.393733334600482,7.338829374195033,7.375432014465332,37700.0,,,,,
1998-03-18,7.357136267468444,7.375437601467122,7.302232265472411,7.302232265472412,72000.0,,,,,
1998-03-19,7.302232265472411,7.357136267468444,7.283930931473733,7.302232265472412,57900.0,,,,,
1998-03-20,7.357136769728227,7.393739440224387,7.229027422991665,7.247328758239746,108800.0,,,,,
1998-03-23,7.245092734312401,7.338217319586339,7.151968149038462,7.2637176513671875,63500.0,,,,,
1998-03-24,7.338217319586339,7.4127169878054895,7.263717651367188,7.2637176513671875,112500.0,,,,,
1998-03-25,7.28234139791469,7.319591226037016,7.040217515119572,7.226466655731201,185100.0,,,,,
1998-03-26,7.245091569792364,7.245091569792364,7.170591913547713,7.226466655731201,163000.0,,,,,
1998-03-27,7.207841741670038,7.28234139791469,7.189216827608876,7.226466655731201,36100.0,,,,,
1998-03-30,7.207840280873435,7.319589742592402,7.207840280873435,7.300964832305908,55800.0,,,,,
1998-03-31,7.300966607401996,7.3754662666612,7.282341692587195,7.319591522216797,54200.0,,,,,
1998-04-01,7.356842175352996,7.375467092252625,7.300967424654113,7.338217258453369,33500.0,,,,,
1998-04-02,7.338211892526361,7.394086602367932,7.338211892526361,7.356836795806885,72000.0,,,,,
1998-04-03,7.356841774371168,7.431341437909104,7.356841774371168,7.394091606140137,46900.0,,,,,
1998-04-06,7.449967520577568,7.449967520577568,7.263718332563128,7.431342601776123,71800.0,,,,,
1998-04-07,7.412715519455602,7.468590259552001,7.37546569272467,7.468590259552002,84500.0,,,,,
1998-04-08,7.431343417167664,7.468593258857727,7.431343417167664,7.449968338012695,28800.0,,,,,
1998-04-09,7.468591269678073,7.468591269678073,7.375466690255653,7.394091606140137,72600.0,,,,,
1998-04-13,7.412717614511047,7.412717614511047,7.375467777252198,7.375467777252197,27500.0,,,,,
1998-04-14,7.3940927641732355,7.449967520577568,7.356842926570348,7.431342601776123,61000.0,,,,,
1998-04-15,7.449967451769897,7.449967451769897,7.356842858622773,7.375467777252197,28200.0,,,,,
1998-04-16,7.394092695881623,7.449967451769897,7.375467777252198,7.375467777252197,29600.0,,,,,
1998-04-17,7.338213894235428,7.44996334440145,7.338213894235428,7.412713527679443,26800.0,,,,,
1998-04-20,7.412717614511047,7.412717614511047,7.300968102734499,7.375467777252197,22300.0,,,,,
1998-04-21,7.412711505648456,7.4313364089289795,7.338211892526361,7.356836795806885,27600.0,,,,,
1998-04-22,7.356836795806885,7.4313364089289795,7.338211892526361,7.356836795806885,30700.0,,,,,
1998-04-23,7.226466655731201,7.263716483853527,7.207841741670038,7.226466655731201,90500.0,,,,,
1998-04-24,7.263716483853527,7.28234139791469,7.226466655731201,7.226466655731201,88500.0,,,,,
1998-04-27,7.207842057912137,7.207842057912137,7.021592909128878,7.114717483520508,71800.0,,,,,
1998-04-28,7.18921537058694,7.338214652878897,7.151965550013951,7.300964832305908,74400.0,,,,,
1998-04-29,7.282341692587195,7.356841351846399,7.282341692587195,7.319591522216797,65500.0,,,,,
1998-04-30,7.319593983628144,7.319593983628144,7.207844457160538,7.245094299316406,40300.0,,,,,
1998-05-01,7.245085535822687,7.580333709716796,7.245085535822687,7.580333709716797,95500.0,,,,,
1998-05-04,7.543091638922104,7.58034147417604,7.524466721295136,7.561716556549072,66400.0,,,,,
1998-05-05,7.561715158365541,7.710714471830871,7.543090244182374,7.692089557647705,128900.0,,,,,
1998-05-06,7.710715685740555,7.710715685740555,7.487216680356772,7.524466514587402,38700.0,,,,,
1998-05-07,7.5430908203125,7.5430908203125,7.46859115788966,7.5430908203125,56300.0,,,,,
1998-05-08,7.524467195783343,7.617591789790563,7.375467845371792,7.431342601776123,94900.0,,,,,
1998-05-11,7.412717614511047,7.524467126287596,7.356842858622773,7.375467777252197,74900.0,,,,,
1998-05-12,7.598966800805295,7.598966800805295,7.356842858622773,7.375467777252197,96000.0,,,,,
1998-05-13,7.375467092252625,7.375467092252625,7.300967424654113,7.338217258453369,60900.0,,,,,
1998-05-14,7.263715011732918,7.319589742592402,7.263715011732918,7.300964832305908,62200.0,,,,,
1998-05-15,7.282342568421976,7.300967485476764,7.263717651367188,7.2637176513671875,31900.0,,,,,
1998-05-18,7.300962085965313,7.375461699087408,7.28233718268479,7.356836795806885,29100.0,,,,,
1998-05-19,7.338217258453368,7.356842175352996,7.263717590854857,7.338217258453369,44600.0,,,,,
1998-05-20,7.300963526186735,7.356838247050409,7.263713712277619,7.282338619232178,33400.0,,,,,
1998-05-21,7.282341692587195,7.356841351846399,7.263716777772394,7.319591522216797,26600.0,,,,,
1998-05-22,7.245090101446424,7.338214652878897,7.151965550013951,7.300964832305908,41700.0,,,,,
1998-05-26,7.300966311975853,7.338216140098178,7.207841741670038,7.226466655731201,39300.0,,,,,
1998-05-27,7.207840280873435,7.338214652878897,7.040216088294983,7.300964832305908,48500.0,,,,,
1998-05-28,7.300962085965313,7.375461699087408,7.300962085965313,7.356836795806885,53700.0,,,,,
1998-05-29,7.375467777252198,7.449967451769897,7.263718265475649,7.375467777252197,42800.0,,,,,
1998-06-01,7.375467092252625,7.394092009152252,7.263717590854857,7.338217258453369,32600.0,,,,,
1998-06-02,7.338211892526361,7.412711505648456,7.300962085965313,7.356836795806885,75100.0,,,,,
1998-06-03,7.375465968220505,7.375465968220505,7.189216827608876,7.226466655731201,37400.0,,,,,
1998-06-04,7.300964832305908,7.300964832305908,7.245090101446424,7.300964832305908,40900.0,,,,,
1998-06-05,7.338214652878897,7.338214652878897,7.245090101446424,7.300964832305908,24900.0,,,,,
1998-06-08,7.300963526186735,7.394088060959525,7.263713712277619,7.282338619232178,39000.0,,,,,
1998-06-09,7.282339922019413,7.300964832305908,7.18921537058694,7.300964832305908,39000.0,,,,,
1998-06-10,7.282342568421976,7.300967485476764,7.263717651367188,7.2637176513671875,27700.0,,,,,
1998-06-11,7.263719220394341,7.282344141472275,7.207844457160538,7.245094299316406,27500.0,,,,,
1998-06-12,7.300967485476764,7.300967485476764,7.2078429002028255,7.2637176513671875,42000.0,,,,,
1998-06-15,7.300961494445801,7.300961494445801,7.077462673187256,7.077462673187256,39300.0,,,,,
1998-06-16,7.1519650436761815,7.1519650436761815,7.040215589868741,7.096090316772461,60600.0,,,,,
1998-06-17,7.114714456641155,7.282338619232178,7.096089549686598,7.282338619232178,499600.0,,,,,
1998-06-18,7.207839741644921,7.207839741644921,7.151965014965503,7.170589923858643,13800.0,,,,,
1998-06-19,7.245092660573718,7.245092660573718,7.170592993112806,7.207842826843262,98500.0,,,,,
1998-06-22,7.245094299316406,7.319593983628144,7.151969693926736,7.245094299316406,215800.0,,,,,
1998-06-23,7.280737400054932,7.318657907346884,7.242816892762979,7.280737400054932,89400.0,,,,,
1998-06-24,7.242816167063527,7.337617425794725,7.204895663571048,7.299696922302246,52900.0,,,,,
1998-06-25,7.318657907346884,7.318657907346884,7.242816892762979,7.280737400054932,59200.0,,,,,
1998-06-26,7.280736529637897,7.280736529637897,7.129054518603774,7.166975021362305,37400.0,,,,,
1998-06-29,7.148014908332328,7.356577677540964,7.148014908332328,7.299696922302246,68600.0,,,,,
1998-06-30,7.299696922302245,7.394498181033444,7.242816167063527,7.299696922302246,65100.0,,,,,
1998-07-01,7.299696893963087,7.356577648980981,7.299696893963087,7.33761739730835,199300.0,,,,,
1998-07-02,7.318657174048485,7.337617425794725,7.280736670556006,7.299696922302246,31000.0,,,,,
1998-07-06,7.318661689758301,7.35658221664824,7.280741162868361,7.318661689758301,111000.0,,,,,
1998-07-07,7.337618064880371,7.4324193318684895,7.337618064880371,7.394498825073242,58200.0,,,,,
1998-07-08,7.413459777832032,7.470340543390845,7.356579012273218,7.413459777832031,86700.0,,,,,
1998-07-09,7.413457347773299,7.622020086457458,7.413457347773299,7.489298343658447,50500.0,,,,,
1998-07-10,7.527221308949659,7.584102074508473,7.37553926745949,7.413459777832031,19600.0,,,,,
1998-07-13,7.451379490621162,7.527220503248349,7.356578224837178,7.508260250091553,32300.0,,,,,
1998-07-14,7.451380509503034,7.508261276751149,7.432420253753662,7.432420253753662,51800.0,,,,,
1998-07-15,7.470339743777958,7.508260250091553,7.451379490621162,7.508260250091553,32600.0,,,,,
1998-07-16,7.546183801235113,7.565144062042236,7.470342758006619,7.565144062042236,42400.0,,,,,
1998-07-17,7.58410432284936,7.603064583656483,7.432422236392372,7.565144062042236,50100.0,,,,,
1998-07-20,7.58410432284936,7.622024844463606,7.546183801235113,7.565144062042236,64200.0,,,,,
1998-07-21,7.565143800973892,7.622024581432343,7.565143800973892,7.584104061126709,51400.0,,,,,
1998-07-22,7.565139339543596,7.565139339543596,7.451377845715873,7.489298343658447,41200.0,,,,,
1998-07-23,7.470339838663737,7.508260345458984,7.375538571675618,7.394498825073242,49400.0,,,,,
1998-07-24,7.394499336321329,7.413459591029845,7.33761857219578,7.356578826904297,43600.0,,,,,
1998-07-27,7.337615313028035,7.337615313028035,7.204893589019776,7.204893589019775,43600.0,,,,,
1998-07-28,7.185935781357136,7.261776792242172,7.129055023193359,7.129055023193359,64600.0,,,,,
1998-07-29,7.166977005208877,7.223857775091488,7.015294952188583,7.0911359786987305,42600.0,,,,,
1998-07-30,7.053213513086712,7.18593527274157,7.053213513086712,7.166975021362305,42000.0,,,,,
1998-07-31,7.129056491953803,7.166977005208877,7.053215465443657,7.0911359786987305,56100.0,,,,,
1998-08-03,7.14801630409815,7.204897070443758,7.053215026855469,7.053215026855469,80000.0,,,,,
1998-08-04,7.091135105616609,7.110095359909702,6.7119300197547584,6.730890274047852,65600.0,,,,,
1998-08-05,6.730889956156413,6.825691223144531,6.674009195963541,6.825691223144531,89400.0,,,,,
1998-08-06,6.749848638648015,6.787769136617947,6.598166646768284,6.692967891693115,69500.0,,,,,
1998-08-07,6.730889803654439,7.091134610047211,6.730889803654439,7.015293598175049,218700.0,,,,,
1998-08-10,6.939452200145513,6.977372703971444,6.825690688667717,6.90153169631958,111400.0,,,,,
1998-08-11,6.8256915455133145,6.8256915455133145,6.598168493996203,6.730890274047852,267800.0,,,,,
1998-08-12,6.711929702758789,6.825691223144531,6.711929702758789,6.825691223144531,55900.0,,,,,
1998-08-13,6.787771959598659,6.787771959598659,6.730891188987497,6.768811702728272,40400.0,,,,,
1998-08-14,6.806729385602914,6.806729385602914,6.692967891693115,6.692967891693115,74000.0,,,,,
1998-08-17,6.711929381234305,6.711929381234305,6.636088371276856,6.636088371276856,93800.0,,,,,
1998-08-18,6.674009511168574,6.730890274047852,6.655049256875481,6.730890274047852,68900.0,,,,,
1998-08-19,6.711930932117109,6.8256924733394335,6.711930932117109,6.768811702728272,27900.0,,,,,
1998-08-20,6.806729088948425,6.806729088948425,6.711927848155272,6.787768840789795,19800.0,,,,,
1998-08-21,6.749849319458007,6.787769821252716,6.598167312279176,6.749849319458008,32200.0,,,,,
1998-08-24,6.71193056840163,6.7877715917734,6.6360895450298605,6.655049800872803,62500.0,,,,,
1998-08-25,6.692969128744942,6.692969128744942,6.541287108830043,6.636088371276856,53500.0,,,,,
1998-08-26,6.617128118787493,6.636088371276856,6.560247361319405,6.636088371276856,158600.0,,,,,
1998-08-27,6.598162651062012,6.598162651062012,6.465440988540649,6.560242176055908,85300.0,,,,,
1998-08-28,6.56024796502632,6.59816847349468,6.446486439621239,6.4844069480896,67100.0,,,,,
1998-08-31,6.52232577637856,6.52232577637856,6.067279791980056,6.105200290679932,57800.0,,,,,
1998-09-01,6.143120789379807,6.162081038729744,5.991438794580305,6.105200290679932,166700.0,,,,,
1998-09-02,6.143120789379807,6.143120789379807,6.048319542630118,6.105200290679932,62500.0,,,,,
1998-09-03,6.10520162673804,6.10520162673804,5.934559345245362,5.934559345245361,139300.0,,,,,
1998-09-04,5.934559345245362,5.953519598744548,5.877678584747803,5.934559345245361,89400.0,,,,,
1998-09-08,6.143124059665422,6.294806135212717,6.105203540778598,6.181044578552246,198600.0,,,,,
1998-09-09,6.105202738251931,6.3706463355672325,6.105202738251931,6.275845050811768,43600.0,,,,,
1998-09-10,6.33272665409954,6.33272665409954,6.181044578552246,6.181044578552246,66500.0,,,,,
1998-09-11,6.1810411944533845,6.313762937892568,6.1810411944533845,6.256882190704346,35800.0,,,,,
1998-09-14,6.2948045049394885,6.4464865412030905,6.2948045049394885,6.370645523071289,65000.0,,,,,
1998-09-15,6.37064552307129,6.42752628667014,6.332725014005389,6.370645523071289,73200.0,,,,,
1998-09-16,6.370639801025391,6.57920241355896,6.370639801025391,6.560242176055908,87200.0,,,,,
1998-09-17,6.560247675577799,6.560247675577799,6.484406661987305,6.541287422180176,216300.0,,,,,
1998-09-18,6.598170619899944,6.711932182312012,6.5792103594979325,6.711932182312012,109400.0,,,,,
1998-09-21,6.7498527031160345,6.958415567538159,6.655051401105978,6.711932182312012,112300.0,,,,,
1998-09-22,6.7498488287078295,7.204894817160043,6.7498488287078295,7.148014068603516,157000.0,,,,,
1998-09-23,7.090826075564148,7.187431335449218,7.090826075564148,7.187431335449219,96700.0,,,,,
1998-09-24,7.110145961689109,7.18743015692486,7.110145961689109,7.129467010498047,100900.0,,,,,
1998-09-25,7.110146130138262,7.148788228671622,7.052182982338222,7.090825080871582,52300.0,,,,,
1998-09-28,7.0908259044994,7.0908259044994,6.955578543923117,7.0135416984558105,39200.0,,,,,
1998-09-29,7.071503976432,7.090825025547934,6.994219779968262,6.994219779968262,23400.0,,,,,
1998-09-30,6.974898730852328,7.013540829084197,6.9555776817363935,6.994219779968262,53000.0,,,,,
1998-10-01,6.974898192728936,6.974898192728936,6.878292954602496,6.897614002227783,28800.0,,,,,
1998-10-02,6.897613704375346,6.897613704375346,6.72372428325664,6.743045330047607,84500.0,,,,,
1998-10-05,6.7816908729487455,6.801011929566833,6.549838193531695,6.723727703094482,61900.0,,,,,
1998-10-06,6.801013670105865,6.801013670105865,6.64644517760346,6.66576623916626,116400.0,,,,,
1998-10-07,6.704408362291862,6.839655793231467,6.64644517760346,6.66576623916626,102400.0,,,,,
1998-10-08,6.685084822683624,6.685084822683624,6.182737408262311,6.375947952270508,83900.0,,,,,
1998-10-09,6.3759459947284896,6.646440673292728,6.3759459947284896,6.6077985763549805,51300.0,,,,,
1998-10-12,6.665761721761602,6.762366964105974,6.6077985763549805,6.6077985763549805,60900.0,,,,,
1998-10-13,6.607800452574779,6.646442560484573,6.491874128845397,6.511195182800293,80300.0,,,,,
1998-10-14,6.5305137634277335,6.549834810065094,6.491871670153014,6.530513763427734,47100.0,,,,,
1998-10-15,6.53051623675519,6.53051623675519,6.4725530748905,6.511195182800293,32300.0,,,,,
1998-10-16,6.5305137634277335,6.588476903339815,6.491871670153014,6.530513763427734,61100.0,,,,,
1998-10-19,6.530517136913607,6.762369816330658,6.530517136913607,6.723727703094482,54300.0,,,,,
1998-10-20,6.685081479224291,6.916934016076,6.685081479224291,6.8010077476501465,43800.0,,,,,
1998-10-21,6.839648800598663,6.878290884217865,6.7044015079314585,6.820327758789063,51000.0,,,,,
1998-10-22,6.801011784871419,6.955580234527588,6.743048616250356,6.955580234527588,25200.0,,,,,
1998-10-23,7.013540829084197,7.013540829084197,6.9555776817363935,6.994219779968262,51900.0,,,,,
1998-10-26,7.013543403148651,7.013543403148651,6.916938122113546,6.955580234527588,65100.0,,,,,
1998-10-27,6.994218195026571,7.013539239764213,6.801007747650146,6.8010077476501465,33500.0,,,,,
1998-10-28,6.801007747650146,6.839649837125431,6.781686702912504,6.8010077476501465,25800.0,,,,,
1998-10-29,6.878293098174964,6.994219386346452,6.878293098174964,6.974898338317871,44400.0,,,,,
1998-10-30,6.974898730852328,7.013540829084197,6.9555776817363935,6.994219779968262,53500.0,,,,,
1998-11-02,7.032860279083252,7.032860279083252,6.99421818963774,7.032860279083252,81000.0,,,,,
1998-11-03,7.032862101515678,7.052183151245116,6.974898952327362,7.052183151245117,61300.0,,,,,
1998-11-04,7.071504031604902,7.110146130138262,7.052182982338222,7.090825080871582,43900.0,,,,,
1998-11-05,7.0908278498960575,7.110148906707764,7.071506793084351,7.110148906707764,24600.0,,,,,
1998-11-06,7.090826030761476,7.303357601165771,7.07150497890654,7.3033576011657715,92800.0,,,,,
1998-11-09,7.341996989351638,7.380639078769278,7.226070721098717,7.264712810516357,27400.0,,,,,
1998-11-10,7.206752127329507,7.2840363324483235,7.206752127329507,7.245394229888916,37400.0,,,,,
1998-11-11,7.284038116371697,7.303359172383293,7.032864388220949,7.071506500244141,24700.0,,,,,
1998-11-12,7.013541867656092,7.187431335449218,7.013541867656092,7.187431335449219,51200.0,,,,,
1998-11-13,7.187431335449218,7.206752387426232,7.168110283472204,7.187431335449219,29600.0,,,,,
1998-11-16,7.226070726310814,7.226070726310814,7.032860279083252,7.032860279083252,38500.0,,,,,
1998-11-17,7.052183151245116,7.052183151245116,6.878293703680169,7.052183151245117,32400.0,,,,,
1998-11-18,7.1294681795181765,7.187431335449218,7.013541867656092,7.187431335449219,22600.0,,,,,
1998-11-19,7.110146074663868,7.110146074663868,6.974898730852328,6.994219779968262,23600.0,,,,,
1998-11-20,6.916935583504524,7.110146074663868,6.858972436156721,6.994219779968262,49700.0,,,,,
1998-11-23,6.9169350715882,7.341998120680213,6.9169350715882,7.226071834564209,74100.0,,,,,
1998-11-24,7.226072598810065,7.264714698268942,6.955577902597923,7.052183151245117,30500.0,,,,,
1998-11-25,7.090824912880171,7.18743015692486,7.090824912880171,7.129467010498047,14900.0,,,,,
1998-11-27,7.168110024770101,7.245394229888916,7.11014687093099,7.245394229888916,14300.0,,,,,
1998-11-30,7.226072968764343,7.457925577387798,7.129467715171237,7.399962425231934,123100.0,,,,,
1998-12-01,7.399960912764072,7.419281959533691,7.2647135853767395,7.419281959533691,63300.0,,,,,
1998-12-02,7.457925577387798,7.477246628106419,7.380641374513313,7.399962425231934,38300.0,,,,,
1998-12-03,7.419281246155266,7.419281246155266,7.30335497668409,7.361318111419678,37200.0,,,,,
1998-12-04,7.341996989351638,7.341996989351638,7.245391765807537,7.264712810516357,45100.0,,,,,
1998-12-07,7.341998120680213,7.341998120680213,7.187429739192208,7.226071834564209,31400.0,,,,,
1998-12-08,7.245394229888916,7.303357383728027,7.148788973490397,7.245394229888916,37000.0,,,,,
1998-12-09,7.226072534009696,7.303356732234398,7.187430434897345,7.284035682678223,47000.0,,,,,
1998-12-10,7.419281959533691,7.457924053072929,7.361318819224834,7.419281959533691,49700.0,,,,,
1998-12-11,7.43860387802124,7.477245976088883,7.419282828987419,7.43860387802124,33200.0,,,,,
1998-12-14,7.47724923815752,7.535212410546338,7.438607123231641,7.45792818069458,30000.0,,,,,
1998-12-15,7.438601812959026,7.496564943969096,7.438601812959026,7.477243900299072,33400.0,,,,,
1998-12-16,7.47724923815752,7.515891353083399,7.438607123231641,7.45792818069458,27500.0,,,,,
