Date,Open,High,Low,Close,Volume,"('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')","('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')"
2011-11-10,42.05602995934895,42.09896880382684,41.13290376700467,41.33041000366211,289800.0,,,,,,,,,,
2011-11-11,41.64814394119111,42.30506774933546,41.626674515447725,42.04745101928711,180800.0,,,,,,,,,,
2011-11-14,42.077506881100014,42.80742150648277,41.77266003046253,41.82847595214844,213300.0,,,,,,,,,,
2011-11-15,41.931525124444114,42.42958370488742,41.83706489131492,42.24925231933594,438600.0,,,,,,,,,,
2011-11-16,41.961580156430415,42.29648223537382,41.29177272276912,41.699668884277344,376900.0,,,,,,,,,,
2011-11-17,41.91005438371658,44.10839053997387,39.40687138741654,40.17543029785156,1218100.0,,,,,,,,,,
2011-11-18,40.00797761668131,40.85382183737882,39.50562453231325,40.536094665527344,443400.0,,,,,,,,,,
2011-11-21,39.741775593722586,40.19260734346704,39.27377223372891,39.69025421142578,393000.0,,,,,,,,,,
2011-11-22,39.67307363505643,40.19689611843873,39.28664694438309,39.8534049987793,437200.0,,,,,,,,,,
2011-11-23,39.49274108773245,39.65160302330021,38.814347948412326,38.99897384643555,264100.0,,,,,,,,,,
2011-11-25,39.127779798683086,39.67736621819,38.865868569908166,39.14495468139648,163500.0,,,,,,,,,,
2011-11-28,40.39010330765307,40.39010330765307,39.6945353422507,39.92210006713867,470700.0,,,,,,,,,,
2011-11-29,39.83193437185508,40.26988569997677,39.69883312300142,39.74606323242188,306700.0,,,,,,,,,,
2011-11-30,40.81089219999606,41.46781606368084,40.7035516137528,41.39911651611328,1515500.0,,,,,,,,,,
2011-12-01,41.24883569350639,42.07750505677799,41.24883569350639,41.94010925292969,322600.0,,,,,,,,,,
2011-12-02,42.09037899518008,42.38234544339073,41.42057496283897,41.45063018798828,181400.0,,,,,,,,,,
2011-12-05,42.03457007464716,42.22348726024188,41.467811966314194,41.57085800170898,268100.0,,,,,,,,,,
2011-12-06,41.69966517166296,41.742600743847895,41.12002348195673,41.27888870239258,162300.0,,,,,,,,,,
2011-12-07,40.92251961001272,41.30894633370641,40.20119081770929,40.79800415039063,224000.0,,,,,,,,,,
2011-12-08,40.53180197377261,40.93969485046165,40.355761857538255,40.574737548828125,315300.0,,,,,,,,,,
2011-12-09,40.78512464529917,41.95299064505255,40.70783929896918,41.79841995239258,210700.0,,,,,,,,,,
2011-12-12,41.497866665820766,41.588032355110045,40.83664833525836,41.218780517578125,240500.0,,,,,,,,,,
2011-12-13,41.39481762495948,41.837060234682376,40.48456844203505,40.67778015136719,305900.0,,,,,,,,,,
2011-12-14,40.3772328124736,40.82377001666986,40.22266211579896,40.63484954833984,453100.0,,,,,,,,,,
2011-12-15,40.86670415157918,41.064210417967786,40.729308345579526,40.84952926635742,195400.0,,,,,,,,,,
2011-12-16,40.93969329747311,41.27030409198561,39.50133029514183,41.2101936340332,331700.0,,,,,,,,,,
2011-12-19,41.14579110876652,41.63955842228484,40.91822960773163,41.02986145019531,216300.0,,,,,,,,,,
2011-12-20,41.76836693498064,41.92293763583041,41.31324391346442,41.61379623413086,187200.0,,,,,,,,,,
2011-12-21,41.450635238204576,41.708251953125,40.76794750410249,41.708251953125,278500.0,,,,,,,,,,
2011-12-22,41.67389803129825,42.04314982033739,41.47639179368237,41.75547790527344,154700.0,,,,,,,,,,
2011-12-23,41.71684313002988,42.29218704641136,41.6781988191736,42.27071762084961,97900.0,,,,,,,,,,
2011-12-27,42.1676708946139,42.46822646868655,42.06033032011103,42.18914031982422,78500.0,,,,,,,,,,
2011-12-28,42.07749941503172,42.24495042615207,40.92680848367132,40.935394287109375,194900.0,,,,,,,,,,
2011-12-29,40.9053461547199,41.49786824368501,40.9053461547199,41.42916870117188,172500.0,,,,,,,,,,
2011-12-30,41.42916899421503,41.47210457070219,40.99980667779434,41.08138656616211,160800.0,,,,,,,,,,
2012-01-03,42.45963293907074,42.4682220185646,40.31711621371844,40.39440155029297,795400.0,,,,,,,,,,
2012-01-04,40.27847773580047,40.40728774065472,39.96504508017604,39.98651123046875,295100.0,,,,,,,,,,
2012-01-05,39.81906249868711,40.999808933814734,39.48845493819224,40.871002197265625,417300.0,,,,,,,,,,
2012-01-06,41.00410210092268,42.20631792309202,40.93540255644462,41.5365104675293,411500.0,,,,,,,,,,
2012-01-09,41.69966350046545,42.15478644377931,41.484982372370375,41.84135055541992,188900.0,,,,,,,,,,
2012-01-10,42.386640837041874,42.691487634206005,42.150490294843074,42.3780517578125,195300.0,,,,,,,,,,
2012-01-11,42.09897048118129,42.40381728963169,41.84564504691888,42.236366271972656,226600.0,,,,,,,,,,
2012-01-12,42.33941635537607,42.44675692959094,42.03886405788417,42.09038543701172,208200.0,,,,,,,,,,
2012-01-13,41.79412390864931,42.09467947835383,41.73401344986327,41.88858413696289,138400.0,,,,,,,,,,
2012-01-17,42.48110673883999,42.48110673883999,41.86282398254234,42.06462478637695,177000.0,,,,,,,,,,
2012-01-18,41.61379427611098,42.14191135846108,41.23595662279774,41.47639846801758,267300.0,,,,,,,,,,
2012-01-19,41.68249406846547,42.21490241855421,41.54938952411243,41.82418441772461,321200.0,,,,,,,,,,
2012-01-20,41.62667811354425,41.88000360096025,41.45064125517527,41.67390823364258,215200.0,,,,,,,,,,
2012-01-23,41.661020079995005,44.07833173024896,41.661020079995005,43.412818908691406,853500.0,,,,,,,,,,
2012-01-24,43.55880582004395,43.72625686188379,43.05215815413059,43.17238235473633,250300.0,,,,,,,,,,
2012-01-25,43.29689206207043,44.00104923643816,42.893293734099394,43.88082504272461,313900.0,,,,,,,,,,
2012-01-26,44.05686787494936,44.30160426608333,43.56739509268141,43.72196578979492,454900.0,,,,,,,,,,
2012-01-27,43.6060394646196,43.67044447263917,43.28401770029653,43.52016830444336,185000.0,,,,,,,,,,
2012-01-30,43.45575893103354,43.91517647095223,43.04357150719968,43.86365509033203,312600.0,,,,,,,,,,
2012-01-31,43.98816273276881,45.125973390014,43.87653090244184,44.8812370300293,729400.0,,,,,,,,,,
2012-02-01,45.19467574704268,46.36254170473228,45.19038120690835,45.8687744140625,451500.0,,,,,,,,,,
2012-02-02,45.88595174855568,46.20797348456164,45.46088069847016,45.53816604614258,238200.0,,,,,,,,,,
2012-02-03,46.02763352648301,46.44840998778684,45.96323180731202,46.298133850097656,189400.0,,,,,,,,,,
2012-02-06,46.13497354436468,46.80907216179196,45.8172463890597,46.1220932006836,531100.0,,,,,,,,,,
2012-02-07,48.4406519140818,49.213505322257134,45.23331518381546,48.87001419067383,1090000.0,,,,,,,,,,
2012-02-08,49.36378003606886,50.18386025723634,48.68538687249008,49.80602264404297,798500.0,,,,,,,,,,
2012-02-09,50.35131093048708,50.85795852974314,49.76308672912794,49.85325241088867,472800.0,,,,,,,,,,
2012-02-10,49.518344368432906,49.97776180120153,49.05463239635607,49.88759613037109,371000.0,,,,,,,,,,
2012-02-13,50.183862631962114,51.021121052183005,49.75020908318426,50.742034912109375,417700.0,,,,,,,,,,
2012-02-14,50.75062270563789,50.78067793569927,49.68151149256952,50.00782775878906,441000.0,,,,,,,,,,
2012-02-15,50.12805108609407,50.45865863264442,49.1619858617368,49.37666702270508,541100.0,,,,,,,,,,
2012-02-16,49.385253772237306,50.2353926272704,48.94730563682757,49.95630645751953,394000.0,,,,,,,,,,
2012-02-17,50.29549925466849,50.29549925466849,49.73303569333018,49.78026580810547,433700.0,,,,,,,,,,
2012-02-21,50.04218506635468,50.16240600470768,49.56559257804464,49.90908050537109,304000.0,,,,,,,,,,
2012-02-22,49.91766144548886,50.60464046386947,49.37666403536285,50.40283966064453,353900.0,,,,,,,,,,
2012-02-23,50.2396812060272,50.40283769284324,49.94771472514245,50.26544189453125,308900.0,,,,,,,,,,
2012-02-24,50.24826701027048,51.27015133125421,49.99065029790727,50.26544189453125,539000.0,,,,,,,,,,
2012-02-27,50.14522366487628,52.15893391035557,49.5140605565455,50.45865631103516,293600.0,,,,,,,,,,
2012-02-28,50.759211507527176,51.05547254205944,49.80602667970547,50.17957305908203,299900.0,,,,,,,,,,
2012-02-29,50.38566544897855,51.90131384984477,50.38566544897855,51.00394821166992,514900.0,,,,,,,,,,
2012-03-01,51.09411008921134,51.37749075955672,50.26544077774191,50.28261566162109,487400.0,,,,,,,,,,
2012-03-02,49.93054399326887,50.51018246323425,48.66821773920353,49.372371673583984,669100.0,,,,,,,,,,
2012-03-05,49.38096243661639,49.95630638581658,49.26932731372136,49.50547790527344,419500.0,,,,,,,,,,
2012-03-06,48.78843393647162,48.8957745047981,47.672092681031096,48.04563903808594,601400.0,,,,,,,,,,
2012-03-07,47.98983022269245,48.63387377191004,47.78373812137676,48.33761596679688,366000.0,,,,,,,,,,
2012-03-08,48.65103517972458,49.320842512851776,48.48358416538628,48.92153549194336,382200.0,,,,,,,,,,
2012-03-09,48.88719782744156,49.34232087386518,48.410605353034846,48.85284805297852,240000.0,,,,,,,,,,
2012-03-12,48.95588641674292,49.41959847188797,48.68109481571792,48.87860107421875,295900.0,,,,,,,,,,
2012-03-13,48.97306290144365,49.61281508715393,48.87001686663588,49.58275985717773,404100.0,,,,,,,,,,
2012-03-14,49.672929971048745,49.79315090166059,49.1491073941474,49.38954925537109,231300.0,,,,,,,,,,
2012-03-15,49.51835825103544,49.7029841837649,48.73262440180718,49.50547790527344,500400.0,,,,,,,,,,
2012-03-16,49.41960835756021,49.62140919650588,49.05035645561172,49.514068603515625,410700.0,,,,,,,,,,
2012-03-19,48.79273066129976,49.23497329848406,47.98982199498575,48.58234405517578,599900.0,,,,,,,,,,
2012-03-20,48.18733038627322,48.75408846790652,47.48746776959379,48.62527847290039,432200.0,,,,,,,,,,
2012-03-21,48.74979004235236,49.39383341450217,48.59092483127677,49.22208786010742,463200.0,,,,,,,,,,
2012-03-22,48.85283662808073,49.67721136775393,48.81848686165084,49.57416534423828,372900.0,,,,,,,,,,
2012-03-23,49.51835439645156,49.59993100518573,48.814200492894535,49.53123474121094,185500.0,,,,,,,,,,
2012-03-26,50.093701204142,50.75491957156515,49.84896481220661,50.27403259277344,382400.0,,,,,,,,,,
2012-03-27,50.10227991078359,50.38995182009789,49.8833042552012,49.93053436279297,405400.0,,,,,,,,,,
2012-03-28,50.04217319964764,50.13663014611541,49.32513572889077,49.80602264404297,514900.0,,,,,,,,,,
2012-03-29,49.44536386607989,49.565584785532224,48.80561168277743,49.35948944091797,414200.0,,,,,,,,,,
2012-03-30,49.479706016759934,50.17527405852595,49.40671521861062,49.70297622680664,322100.0,,,,,,,,,,
2012-04-02,49.82320228956479,50.59176120898213,49.75021148386509,50.235389709472656,428100.0,,,,,,,,,,
2012-04-03,50.23539658540355,50.53594892987807,49.79744841548713,50.35561752319336,275600.0,,,,,,,,,,
2012-04-04,49.84466029139282,50.07222502760482,49.65574313550916,49.88330459594727,244900.0,,,,,,,,,,
2012-04-05,49.82319461254416,50.115161066129644,49.51834781591099,49.93482971191406,658900.0,,,,,,,,,,
2012-04-09,49.376666144737136,49.47971218295277,49.04176406370545,49.24785614013672,214500.0,,,,,,,,,,
2012-04-10,49.28649768272547,49.9176607734123,47.89965604410702,48.05852127075195,673000.0,,,,,,,,,,
2012-04-11,48.76696870205476,49.25214690070289,48.195916081671854,49.04605484008789,327900.0,,,,,,,,,,
2012-04-12,49.04605752690728,50.99106824385504,49.04605752690728,50.26115036010742,381300.0,,,,,,,,,,
2012-04-13,50.21391820398373,50.29549808684215,49.672924080386366,49.82320022583008,256600.0,,,,,,,,,,
2012-04-16,50.01641589552285,50.54882753254046,49.45395230281707,50.24827194213867,340100.0,,,,,,,,,,
2012-04-17,50.49300525911502,51.300208470566616,50.35131491551668,51.14992904663086,351800.0,,,,,,,,,,
2012-04-18,51.055473800486325,52.14605118405164,51.01253494891216,51.60934829711914,447800.0,,,,,,,,,,
2012-04-19,51.60934661064981,51.93566287245839,50.82790736384263,51.124168395996094,354700.0,,,,,,,,,,
2012-04-20,52.97900514947232,52.97900514947232,51.9914707129246,52.489532470703125,719900.0,,,,,,,,,,
2012-04-23,52.03012139400344,52.46806947971535,51.29161774583011,52.38219833374024,437300.0,,,,,,,,,,
2012-04-24,52.36931953189524,52.42513545084565,51.682340516537415,52.26627349853516,277800.0,,,,,,,,,,
2012-04-25,52.84161030785319,53.67027955521669,52.588288160724034,53.54146957397461,631100.0,,,,,,,,,,
2012-04-26,53.64452412562943,54.27139265916512,53.54576936023084,53.8463249206543,468600.0,,,,,,,,,,
2012-04-27,54.15546971470688,55.08289064771896,53.85491739284524,54.58912658691406,554300.0,,,,,,,,,,
2012-04-30,55.04854927405143,55.082892496374576,53.88926897416105,54.151180267333984,528100.0,,,,,,,,,,
2012-05-01,54.31432659740711,54.95836999579534,53.89355013578619,54.55906295776367,488700.0,,,,,,,,,,
2012-05-02,54.09964981061698,55.0442455604926,53.35256032568719,54.88538360595703,687300.0,,,,,,,,,,
2012-05-03,54.8123957851419,55.85574308640359,54.7007606638257,55.550899505615234,666000.0,,,,,,,,,,
2012-05-04,55.014198448082894,55.0485482212986,54.43455667133545,54.76945877075195,562300.0,,,,,,,,,,
2012-05-07,54.21986722266023,55.10006119119691,53.73039449429348,54.7136344909668,965000.0,,,,,,,,,,
2012-05-08,56.95490094866231,56.97207910786301,53.67028229295285,55.17734146118164,1001000.0,,,,,,,,,,
2012-05-09,55.17733312879568,55.31902343883805,54.013765253263,54.07816696166992,629700.0,,,,,,,,,,
2012-05-10,53.80767627808984,54.726511218034936,53.67028049106368,54.39160919189453,523100.0,,,,,,,,,,
2012-05-11,54.13829036974612,54.75657312468476,53.91931795718398,53.988014221191406,460900.0,,,,,,,,,,
2012-05-14,53.592998159943136,54.06529599958138,52.768623391581016,53.640228271484375,502400.0,,,,,,,,,,
2012-05-15,53.67887675816898,53.76045664866536,52.94896211151861,53.09065246582031,420500.0,,,,,,,,,,
2012-05-16,53.48995273410536,54.05671080319684,53.12928672153396,53.245216369628906,561300.0,,,,,,,,,,
2012-05-17,53.27098046033214,53.55006661064608,51.31738068390888,51.62652206420898,578200.0,,,,,,,,,,
2012-05-18,51.9485497716727,52.01295477928103,50.84938320471642,51.0168342590332,462300.0,,,,,,,,,,
2012-05-21,51.07264853508322,52.80298150007511,51.03830203780662,52.64841079711914,672000.0,,,,,,,,,,
2012-05-22,52.87596396667737,54.07817635177937,52.67845771646291,53.81626510620117,594000.0,,,,,,,,,,
2012-05-23,53.56723721124374,53.86349494719023,52.64840222427379,53.811973571777344,561000.0,,,,,,,,,,
2012-05-24,54.06959162747064,54.09964685580401,52.893139906712,53.6488151550293,448200.0,,,,,,,,,,
2012-05-25,53.82915247564018,54.00948385460127,53.10782368402145,53.33967971801758,285700.0,,,,,,,,,,
2012-05-29,54.07389747507764,54.24563980102539,53.07777691601617,54.24563980102539,731200.0,,,,,,,,,,
2012-05-30,54.05242506353123,54.05242506353123,52.833037582565375,52.9532585144043,509300.0,,,,,,,,,,
2012-05-31,53.06488376279074,53.06488376279074,51.84120189342733,52.811561584472656,1954300.0,,,,,,,,,,
2012-06-01,52.098825183327605,52.66558662144139,51.64799668815716,52.2576904296875,727400.0,,,,,,,,,,
2012-06-04,52.38219987659347,52.53677056452077,51.742450975645326,52.26627349853516,576500.0,,,,,,,,,,
2012-06-05,52.2104505482952,52.29632496639692,51.67804225916098,51.87125396728516,491800.0,,,,,,,,,,
2012-06-06,52.46378831039748,54.41738510131836,52.46378831039748,54.41738510131836,552700.0,,,,,,,,,,
2012-06-07,54.83815241987029,54.95837333742201,54.00089398559341,54.18122863769531,463200.0,,,,,,,,,,
2012-06-08,54.08247890450828,54.58912658691406,53.64882203230109,54.58912658691406,305300.0,,,,,,,,,,
2012-06-11,55.23745656078911,55.327625525305706,54.08676875639781,54.13399887084961,495500.0,,,,,,,,,,
2012-06-12,54.20700109899615,54.53760869406089,53.82916337952573,54.46032333374024,417300.0,,,,,,,,,,
2012-06-13,54.38732195579798,54.54618718666383,53.50283666277724,53.74327850341797,304900.0,,,,,,,,,,
2012-06-14,53.84632883332223,54.559068564041006,53.29245106070113,53.45131301879883,721200.0,,,,,,,,,,
2012-06-15,53.43843418319081,53.53718895855495,52.86309024429616,53.36114883422852,668300.0,,,,,,,,,,
2012-06-18,53.21516321493334,54.7479864575918,53.21516321493334,54.52901077270508,452500.0,,,,,,,,,,
2012-06-19,54.54189307728169,55.095774119571175,54.53330727252287,54.66640853881836,309000.0,,,,,,,,,,
2012-06-20,54.68357559353299,55.95019290153245,54.49894969779936,55.73551177978516,490300.0,,,,,,,,,,
2012-06-21,55.86004282004912,55.93732489618089,54.683587654831584,54.74369812011719,397400.0,,,,,,,,,,
2012-06-22,54.90256253037659,55.01419765382862,53.89785297085767,54.58912658691406,341900.0,,,,,,,,,,
2012-06-25,53.897841473082906,54.181222123907,53.58440887225811,54.16404724121094,403600.0,,,,,,,,,,
2012-06-26,54.13829595857764,54.74369843124799,54.00519468122799,54.72222900390625,474200.0,,,,,,,,,,
2012-06-27,54.739398334721045,55.02707356333849,54.4946619564289,54.9583740234375,478700.0,,,,,,,,,,
2012-06-28,54.3572683361736,55.58524809292948,54.22416706698611,54.77375030517578,573900.0,,,,,,,,,,
2012-06-29,55.85573865981642,57.71916942357895,55.74839808745846,57.66335678100586,732600.0,,,,,,,,,,
2012-07-02,57.93384801238649,58.53925038614808,56.20781640213404,56.65435028076172,715100.0,,,,,,,,,,
2012-07-03,56.67582037215843,57.61612480385334,56.57706888321624,57.10518264770508,204700.0,,,,,,,,,,
2012-07-05,57.20394021281234,57.9166832382985,56.94632675104985,57.39715194702149,281500.0,,,,,,,,,,
2012-07-06,56.9763823568172,57.02791029371002,55.954504422061056,56.1949462890625,265600.0,,,,,,,,,,
2012-07-09,56.25074906627389,56.70158076354695,56.074715513398274,56.229286193847656,173200.0,,,,,,,,,,
2012-07-10,56.61572046916752,57.48303426187802,55.50796480557877,55.829986572265625,216600.0,,,,,,,,,,
2012-07-11,55.8900871074473,56.023188365775766,54.41737435849237,54.84244537353516,205900.0,,,,,,,,,,
2012-07-12,54.400198628101705,55.11294157298919,53.65310919099459,54.68787384033203,248100.0,,,,,,,,,,
2012-07-13,54.747990580533326,56.34092440162674,54.747990580533326,56.1734733581543,239700.0,,,,,,,,,,
2012-07-16,55.924432866444576,55.924432866444576,55.49936188187747,55.66681289672852,322300.0,,,,,,,,,,
2012-07-17,55.96307320885691,55.96307320885691,55.117229065590685,55.76127243041992,296200.0,,,,,,,,,,
2012-07-18,55.49077908436057,55.868613406147226,55.26321761788802,55.66252136230469,221900.0,,,,,,,,,,
2012-07-19,55.84285550927464,56.03177595537958,55.61958529555532,55.80421447753906,428900.0,,,,,,,,,,
2012-07-20,55.37914825864259,56.09189125723936,55.07000687495118,55.688289642333984,265800.0,,,,,,,,,,
2012-07-23,54.84244958777062,55.4306771348613,54.34438773316402,55.27180862426758,229000.0,,,,,,,,,,
2012-07-24,55.19452137747327,55.44784354558884,50.56599333353184,51.52776718139648,1874200.0,,,,,,,,,,
2012-07-25,51.56641241212946,51.94854460327219,50.87943337612985,51.63081741333008,542900.0,,,,,,,,,,
2012-07-26,52.5195968295382,52.67416752084971,51.11128899827733,51.55353164672852,355100.0,,,,,,,,,,
2012-07-27,51.97860268345009,52.4294344407968,51.502010234520576,52.22333908081055,259000.0,,,,,,,,,,
2012-07-30,52.06876864412315,52.26198365929898,51.33026818354495,51.90131759643555,307200.0,,,,,,,,,,
2012-07-31,51.95713611885716,53.21516786827345,51.95713611885716,52.96613693237305,488600.0,,,,,,,,,,
2012-08-01,53.27098606494193,53.588713283334094,51.34315005123342,51.63511657714844,420600.0,,,,,,,,,,
2012-08-02,51.22292064521378,52.13316657042825,51.0769357685181,52.05158996582031,490200.0,,,,,,,,,,
2012-08-03,52.94895007731257,53.623048647442005,52.94895007731257,53.33537673950195,218500.0,,,,,,,,,,
2012-08-06,53.80338632497436,54.07388665820381,52.70851447508724,52.80297470092773,477100.0,,,,,,,,,,
2012-08-07,56.04036867178711,56.04036867178711,53.5371857015546,53.86349868774414,609300.0,,,,,,,,,,
2012-08-08,53.55865369728654,54.02666031915814,52.61405792444811,53.726104736328125,579600.0,,,,,,,,,,
2012-08-09,53.74757153675712,54.64923168965487,53.386905510133445,54.52901077270508,393200.0,,,,,,,,,,
2012-08-10,54.15117927268421,54.958379289215685,54.061013574755805,54.74369812011719,356200.0,,,,,,,,,,
2012-08-13,54.75227783610232,55.15588271314195,54.58482680489103,54.803802490234375,231800.0,,,,,,,,,,
2012-08-14,55.14299813885667,55.366268373722285,54.71363910610819,54.89397048950195,132700.0,,,,,,,,,,
2012-08-15,54.713638137435225,55.20740543864963,54.45172687181127,55.16017532348633,254900.0,,,,,,,,,,
2012-08-16,54.99271539886582,56.899084755048335,54.99271539886582,56.8175048828125,455000.0,,,,,,,,,,
2012-08-17,57.01501511564511,59.23482390120024,56.96778500208972,59.15324401855469,773300.0,,,,,,,,,,
2012-08-20,59.46668432062205,59.84022746137492,58.86128184650234,59.47956466674805,423900.0,,,,,,,,,,
2012-08-21,59.46239432045157,59.82305712274927,58.06696668036092,58.74106216430664,445300.0,,,,,,,,,,
2012-08-22,58.4619709358774,58.84839437597443,58.122771058159046,58.50920104980469,240500.0,,,,,,,,,,
2012-08-23,58.48344912170542,58.839814110165946,58.11419723519912,58.642311096191406,331800.0,,,,,,,,,,
2012-08-24,58.51779251849351,59.78441670781058,58.30311134085327,59.49244689941406,278100.0,,,,,,,,,,
2012-08-27,59.818750598647306,61.463202217353896,59.68135153669754,59.8616828918457,507500.0,,,,,,,,,,
2012-08-28,59.68135573980081,59.81445699572098,59.2219349645426,59.24340438842773,445500.0,,,,,,,,,,
2012-08-29,59.44951227454593,59.8359357585967,59.15754247754478,59.57831573486328,197600.0,,,,,,,,,,
2012-08-30,59.179000365624894,59.638414571458654,59.14894186304564,59.32927322387695,226500.0,,,,,,,,,,
2012-08-31,59.79728551395713,59.84021781026983,58.69382132910208,59.51819610595703,196500.0,,,,,,,,,,
2012-09-04,59.68994463735658,59.68994463735658,58.73246205770031,59.53966522216797,283600.0,,,,,,,,,,
2012-09-05,59.307815208175015,59.44950555004647,58.56501372943542,58.83551406860352,281200.0,,,,,,,,,,
2012-09-06,59.25199752008007,60.741885228223374,59.24770625562893,60.28676223754883,365600.0,,,,,,,,,,
2012-09-07,60.47567418727464,61.66071161234515,59.569719597874105,61.62636184692383,410900.0,,,,,,,,,,
2012-09-10,61.403101209488064,61.91834121949616,60.479974869396486,60.741886138916016,216900.0,,,,,,,,,,
2012-09-11,60.74188428471584,61.205596348638586,60.54437474670205,61.05531692504883,204000.0,,,,,,,,,,
2012-09-12,61.14119163823285,61.63496223628082,60.78052886244847,61.37734222412109,157100.0,,,,,,,,,,
2012-09-13,61.2828772571556,61.75946965676161,60.402683260390646,61.44174575805664,225800.0,,,,,,,,,,
2012-09-14,61.71653435784436,62.77705967700258,61.43315369044336,62.519439697265625,324600.0,,,,,,,,,,
2012-09-17,62.347698615622654,62.49797148041383,61.64354474916711,61.72941589355469,192500.0,,,,,,,,,,
2012-09-18,61.44174741990925,61.630661327591454,60.78911489298839,61.257118225097656,240200.0,,,,,,,,,,
2012-09-19,61.28718299360287,61.6821955616571,60.76336041276913,61.42028427124024,424100.0,,,,,,,,,,
2012-09-20,61.33010833773175,61.64783879299521,60.75476443768997,60.99950408935547,188100.0,,,,,,,,,,
2012-09-21,61.11113538347194,62.99603557024079,61.11113538347194,62.047142028808594,338200.0,,,,,,,,,,
2012-09-24,61.88399780270632,62.23607152404245,61.37305555630123,61.55767822265625,226700.0,,,,,,,,,,
2012-09-25,61.82817203071801,62.781356873648825,61.82817203071801,62.23606491088867,1162500.0,,,,,,,,,,
2012-09-26,61.81958876663199,62.50657114111832,60.17083892972415,60.5572624206543,889500.0,,,,,,,,,,
2012-09-27,61.038144702390746,61.33869699500036,59.35933657656962,60.5787239074707,1010700.0,,,,,,,,,,
2012-09-28,60.235226857449454,61.12400985508342,59.62983106726542,60.91361999511719,694600.0,,,,,,,,,,
2012-10-01,60.926500446538434,61.3258107444812,60.04631307827948,60.83633804321289,453300.0,,,,,,,,,,
2012-10-02,61.34298895394767,61.55767010132096,60.63883505262523,61.0037956237793,363700.0,,,,,,,,,,
2012-10-03,60.83635441208067,62.39064407348633,60.62596449513277,62.39064407348633,744600.0,,,,,,,,,,
2012-10-04,62.75129243541837,64.09090715783236,62.48938119159672,63.96209716796875,738900.0,,,,,,,,,,
2012-10-05,64.88522406309573,65.52926746727378,64.12525756328041,64.43869018554688,754400.0,,,,,,,,,,
2012-10-08,64.22401287776852,64.52885643837726,62.95309760177859,63.04755783081055,485700.0,,,,,,,,,,
2012-10-09,62.84146634972107,63.49409887869723,62.41210405067994,62.67830657958984,274400.0,,,,,,,,,,
2012-10-10,62.25753017466086,62.57526061824759,61.62207583903581,62.28329086303711,298100.0,,,,,,,,,,
2012-10-11,63.08190294364479,63.54561497423717,62.502267819065466,62.5151481628418,208100.0,,,,,,,,,,
2012-10-12,62.69977627018012,64.46445558876873,62.69977627018012,64.0479736328125,390500.0,,,,,,,,,,
2012-10-15,64.08661417113404,64.23260233147211,63.50697900039449,63.84617233276367,278300.0,,,,,,,,,,
2012-10-16,63.71735818109711,64.97968430183167,63.71735818109711,64.79076385498047,1112200.0,,,,,,,,,,
2012-10-17,64.90670636815844,65.3832988438959,63.93205198864046,63.97499084472656,973500.0,,,,,,,,,,
2012-10-18,64.40434047154018,64.68342332629753,63.391045252726016,63.867637634277344,672500.0,,,,,,,,,,
2012-10-19,63.330939852931245,63.330939852931245,62.10296340117856,62.55808639526367,597400.0,,,,,,,,,,
2012-10-22,62.98316197023944,63.50698454307039,62.321940305463,63.2837142944336,644700.0,,,,,,,,,,
2012-10-23,61.082369290444106,62.15011331177204,59.40314521296752,61.7455940246582,1008800.0,,,,,,,,,,
2012-10-24,61.73149495657852,62.82275198562394,61.65623387118445,61.81615829467773,351700.0,,,,,,,,,,
2012-10-25,62.02311699497434,63.660005976864895,61.05885506163072,63.55182266235352,701300.0,,,,,,,,,,
2012-10-26,63.542409990474496,64.76066902991096,63.43892780716495,63.7070426940918,576400.0,,,,,,,,,,
2012-10-31,64.1539032319141,64.29030766992072,62.50290353293475,62.65812683105469,803400.0,,,,,,,,,,
2012-11-01,62.404112541900766,64.7747861289233,62.404112541900766,64.23856353759766,374800.0,,,,,,,,,,
2012-11-02,64.86885801960928,65.38156062135641,63.768191743209655,64.3843765258789,275100.0,,,,,,,,,,
2012-11-05,64.11156049729587,64.75126526218722,63.94222667196314,64.35615539550781,487200.0,,,,,,,,,,
2012-11-06,64.6336697985745,66.08241309252645,64.08333668379997,65.90837097167969,251400.0,,,,,,,,,,
2012-11-07,64.77479703775252,65.46153471525506,64.08805218295774,64.91120147705078,311000.0,,,,,,,,,,
2012-11-08,64.77479685894876,65.23105014902059,64.44553140038666,64.51138305664062,305400.0,,,,,,,,,,
2012-11-09,64.44552570727075,65.00997662791809,63.8999008224921,64.59134674072266,242900.0,,,,,,,,,,
2012-11-12,64.53489688805594,64.53489688805594,63.65530545399498,63.76348876953125,268600.0,,,,,,,,,,
2012-11-13,63.94222643238198,64.2432635454799,63.13788897074247,63.9704475402832,340400.0,,,,,,,,,,
2012-11-14,64.11626436025486,64.3044170504859,61.25640806436456,61.802040100097656,506800.0,,,,,,,,,,
2012-11-15,57.62044257531196,60.6261127213325,56.75025701741393,59.10211181640625,2153900.0,,,,,,,,,,
2012-11-16,54.849961100096735,60.889522852711686,54.849961100096735,60.57437515258789,826200.0,,,,,,,,,,
