Date,Open,High,Low,Close,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2009-04-03,3.211335831932112,4.410864164551663,3.05076897277885,4.391973972320557,35749700.0,,,,,
2009-04-06,4.675327076282351,6.328220550779022,4.5808761106723725,5.223143577575684,55730000.0,,,,,
2009-04-07,5.109802880334097,5.336485688628377,4.089731368954363,4.203072547912598,36302900.0,,,,,
2009-04-08,4.486425399780273,4.703662858205797,4.184181842290663,4.486425399780273,12649500.0,,,,,
2009-04-09,4.637545340294421,5.034239730777324,4.467533651677863,5.005904674530029,18129500.0,,,,,
2009-04-13,5.65761721011877,5.978750897635618,5.308148462160825,5.9031901359558105,24972400.0,,,,,
2009-04-14,6.280996084426627,7.1499459782619565,6.129874070034969,6.233770370483398,25626000.0,,,,,
2009-04-15,6.536013634234823,6.791031486420158,5.761514755193771,6.035422801971436,18461000.0,,,,,
2009-04-16,6.337665770278206,6.413226541547105,5.478161321527889,5.572612285614014,16623600.0,,,,,
2009-04-17,4.826448971546798,6.469897090212341,4.543095630215218,5.950416564941406,55643000.0,,,,,
2009-04-20,5.610392410288656,5.610392410288656,4.722552488420313,4.741442680358887,17406400.0,,,,,
2009-04-21,4.420308794781886,5.138136961231885,4.250297073959473,5.100356578826904,12731300.0,,,,,
2009-04-22,5.166472677962643,5.544277000296242,5.0153511291803,5.213698387145996,15189600.0,,,,,
2009-04-23,5.355374557220084,5.704843330877067,5.194807701653983,5.402599811553955,13904200.0,,,,,
2009-04-24,5.515941958693335,5.931526670000973,5.4403811839788085,5.742624282836914,20734600.0,,,,,
2009-04-27,5.478160208425504,5.572611153320227,5.166471414706472,5.204252243041992,11338100.0,,,,,
2009-04-28,5.015350497712801,5.855964682542027,4.949234603256106,5.478160858154297,21978400.0,,,,,
2009-04-29,5.761514929639501,5.931527136495822,5.667063953818088,5.837075710296631,14272900.0,,,,,
2009-04-30,8.273913645998134,9.388435618779306,7.461634347558742,7.914999485015869,72899700.0,,,,,
2009-05-01,7.877218500652502,7.971669019630039,7.178280426667896,7.423853397369385,25200700.0,,,,,
2009-05-04,7.735538926217448,8.972847810039383,7.6505337562304,8.916176795959473,33471900.0,,,,,
2009-05-05,10.44628691600457,12.84534363946507,10.153488253750082,12.08973503112793,76389300.0,,,,,
2009-05-06,12.750893705385062,13.232594350436496,10.559629297590291,11.126335144042969,45822700.0,,,,,
2009-05-07,11.730818713511336,11.80637947005929,10.342388235620886,10.90909481048584,19688100.0,,,,,
2009-05-08,10.994102338313846,12.03306332839722,10.682413951213295,11.88194179534912,20270700.0,,,,,
2009-05-11,11.579698920625695,12.71311133797325,10.95632213612231,12.373087882995604,21566000.0,,,,,
2009-05-12,12.71310976810771,13.015352801876771,10.861869384761606,11.711928367614746,23428800.0,,,,,
2009-05-13,10.229049976220692,10.399062176622255,7.858328096033305,8.217242240905762,59661000.0,,,,,
2009-05-14,7.301066930678946,8.31169343130786,6.847701826237103,7.329402446746826,136844900.0,,,,,
2009-05-15,7.546638313155948,8.028338860997058,7.112163918555338,7.24439525604248,52549100.0,,,,,
2009-05-18,7.792211192164943,8.283357057245789,7.556083580281157,8.255021095275879,52893500.0,,,,,
2009-05-19,8.368361244986591,8.566708451394259,7.839435961736307,7.877216339111328,40953300.0,,,,,
2009-05-20,8.160571156125746,8.292802051454725,7.631644872543579,7.71665096282959,29296800.0,,,,,
2009-05-21,7.50885860651319,7.716651177349386,7.225505714978907,7.357737064361572,24750400.0,,,,,
2009-05-22,7.480523570142783,7.518303955820053,6.809921048804679,7.168835163116455,36720100.0,,,,,
2009-05-26,6.932707304325132,7.301066278012243,6.6871343549485855,6.743804931640625,41579400.0,,,,,
2009-05-27,6.998823717232778,7.159390598528056,6.6210198205118544,6.8382568359375,43177600.0,,,,,
2009-05-28,6.989377881017171,7.074383520866377,6.564347880260312,6.743804931640625,22514500.0,,,,,
2009-05-29,6.838256070878241,7.102719219372708,6.706024721819868,7.046048641204834,28439300.0,,,,,
2009-06-01,7.319957903148437,7.933889496013489,7.216061600352805,7.896109104156494,40840000.0,,,,,
2009-06-02,7.811102139319184,7.839437201643189,7.338846446682928,7.480523109436035,29150300.0,,,,,
2009-06-03,7.348292206884487,7.348292206884487,6.942152386027209,7.074383735656738,19298700.0,,,,,
2009-06-04,7.1593897537040325,7.272730909345799,6.838256029007976,7.112164497375488,25344000.0,,,,,
2009-06-05,7.30106753847393,7.319957733965827,6.904372982766304,7.102720260620117,21310000.0,,,,,
2009-06-08,6.970487635928709,6.979932506783574,6.706024496326929,6.904371738433838,17427300.0,,,,,
2009-06-09,6.857146886687573,6.894927273084386,6.696580019312251,6.753250598907471,15791200.0,,,,,
2009-06-10,6.998821759231577,7.008267079196048,6.564346949174089,6.64935302734375,26899900.0,,,,,
2009-06-11,6.72491417291578,6.8193651261128085,6.55490245716113,6.592682838439941,18982700.0,,,,,
2009-06-12,6.677689167207562,6.753249932545396,6.3376652728096206,6.7343597412109375,18007900.0,,,,,
2009-06-15,6.573792900166023,6.602127962024069,6.139318048402695,6.167653560638428,22163900.0,,,,,
2009-06-16,6.280994892120361,6.583237962774023,6.139318227562607,6.280994892120361,23650700.0,,,,,
2009-06-17,6.299884582097294,6.328219642524648,5.837074241466416,6.092092037200928,21878500.0,,,,,
2009-06-18,6.120428228270805,6.205434319756337,5.855965082747884,6.016531944274902,16616100.0,,,,,
2009-06-19,6.110983848546687,6.280996057717113,6.025978194339259,6.205435276031494,17233300.0,,,,,
2009-06-22,6.063758987384804,6.0732038605330825,5.563168099947241,5.591503620147705,20877300.0,,,,,
2009-06-23,5.61983745353478,5.742623930092518,5.204253218132417,5.515941619873047,23220400.0,,,,,
2009-06-24,6.016531206674841,6.451006031526424,5.950415766182857,6.318774700164795,48138600.0,,,,,
2009-06-25,6.233768897745676,6.554902595784597,6.148763263259482,6.394335746765137,25657000.0,,,,,
2009-06-26,6.413225329792845,6.4415608388536585,6.129872040695264,6.403780460357666,16360100.0,,,,,
2009-06-29,6.422671556678115,6.4698968112789,6.2054341244569455,6.280994892120361,12577900.0,,,,,
2009-06-30,6.262105587457159,6.280995782049488,5.969307346087164,6.035422801971436,13666600.0,,,,,
2009-07-01,6.063756979714235,6.139317741394043,5.9031901359558105,5.9031901359558105,11957800.0,,,,,
2009-07-02,5.657619083319098,5.704844800193933,5.591503620147705,5.591503620147705,10551500.0,,,,,
2009-07-06,5.459270804926798,5.60094701746445,5.223143183527118,5.374264717102051,15814000.0,,,,,
2009-07-07,5.440381530478957,5.789850360980327,5.3175950385586574,5.563167572021484,17757700.0,,,,,
2009-07-08,5.742624258261938,5.742624258261938,5.04368664476586,5.213698387145996,20542600.0,,,,,
2009-07-09,5.308148442418114,5.667062509439949,5.157026919620567,5.525385856628418,19729500.0,,,,,
2009-07-10,5.393155574798584,5.430935962857809,5.242034022561682,5.393155574798584,9472900.0,,,,,
2009-07-13,5.478160605943017,5.525385856628418,5.213697490669647,5.525385856628418,9902300.0,,,,,
2009-07-14,5.506496653989996,5.7615144946427455,5.364819975765637,5.648173332214356,12168700.0,,,,,
2009-07-15,5.8465203511429245,6.148763888896228,5.733179193377082,6.101538181304932,21827200.0,,,,,
2009-07-16,6.025978142667049,6.299886199117571,5.761514958657347,6.177099704742432,21990700.0,,,,,
2009-07-17,6.1676548851895765,6.1676548851895765,5.9504174126545,5.9881978034973145,9320000.0,,,,,
2009-07-20,6.158208402428022,6.545457560819686,6.0543121219896365,6.469896793365479,29509600.0,,,,,
2009-07-21,6.753250450867937,6.753250450867937,6.120428317026955,6.2621049880981445,19634100.0,,,,,
2009-07-22,6.148763753588225,6.734360172869661,6.129873110665228,6.611573696136475,18943700.0,,,,,
2009-07-23,6.65879902738743,6.932707029044952,6.384891025729909,6.857146263122559,22448200.0,,,,,
2009-07-24,6.677690902704828,7.58442077279092,6.611574990662196,7.30106782913208,41592700.0,,,,,
2009-07-27,7.404962639656634,7.556084179118128,7.159389687653992,7.36718225479126,25530700.0,,,,,
2009-07-28,7.187725503219889,7.253840954320846,6.951597862710226,7.064939022064209,16202100.0,,,,,
2009-07-29,6.781585937826078,6.828811647921203,6.432117124330949,6.517123222351074,22907400.0,,,,,
2009-07-30,6.800475600226744,7.178279900323276,6.6115736753673335,6.989377975463867,30184500.0,,,,,
2009-07-31,6.800476129385201,6.8288116455078125,6.592683995871135,6.8288116455078125,26513900.0,,,,,
2009-08-03,6.8004758121534605,7.36718250514769,6.706024846780332,7.0366034507751465,45560700.0,,,,,
2009-08-04,7.14994496001281,8.000004537286392,7.102719252795163,7.6694254875183105,58159300.0,,,,,
2009-08-05,7.9149991561737725,8.056675389810996,7.612756044011412,7.688316822052002,26033700.0,,,,,
2009-08-06,8.01889274655117,8.075563764528242,7.574973525544408,7.641088962554932,26358800.0,,,,,
2009-08-07,7.933887090575004,8.453367996676358,7.754430508851791,8.34002685546875,38193000.0,,,,,
2009-08-10,8.481703442834464,9.067300716860224,8.321137494382015,8.3778076171875,42800300.0,,,,,
2009-08-11,8.273910751926664,8.29280049023655,7.744984567921133,7.877216339111328,24762300.0,,,,,
2009-08-12,7.81110143661499,8.245575355681444,7.801656116438247,7.81110143661499,29431200.0,,,,,
2009-08-13,8.0755659851979,8.368363773121535,7.782767296518745,8.283358573913574,34435400.0,,,,,
2009-08-14,8.207796311869593,8.500594979725886,8.094455153563903,8.443923950195312,31905700.0,,,,,
2009-08-17,7.820547457355128,7.896108232730115,7.58441980911942,7.61275577545166,28352800.0,,,,,
2009-08-18,7.820546009290672,8.198350716966196,7.716650187576451,8.085009574890137,23536600.0,,,,,
2009-08-19,7.763877974660907,8.122792138047286,7.763877974660907,7.971669673919678,16410700.0,,,,,
2009-08-20,8.05667230408345,8.24557417683499,7.990556873809207,8.170013427734375,14772300.0,,,,,
2009-08-21,8.358918290746024,8.52892956834307,8.028339255228566,8.037784576416016,33431200.0,,,,,
2009-08-24,8.311691671283782,8.443922550341133,8.047229012413773,8.094453811645508,22148000.0,,,,,
2009-08-25,8.264467929141459,8.340028706718881,8.141681440389265,8.283358573913574,17559700.0,,,,,
2009-08-26,8.226687396021827,8.302248172273593,8.028340133172062,8.103900909423828,16099000.0,,,,,
2009-08-27,8.056675307688527,8.226687506924668,7.820547653529674,8.160572052001953,16208600.0,,,,,
2009-08-28,8.302248207911566,8.311693530172457,8.132236010237548,8.22668743133545,15788900.0,,,,,
2009-08-31,8.028341747322703,8.09445721464707,7.867774840315794,8.000006675720215,18422300.0,,,,,
2009-09-01,7.933887761271997,8.085010196412705,7.2821759190464945,7.319956302642822,29304200.0,,,,,
2009-09-02,7.253840834870738,7.508858664406647,7.1782800632123545,7.386072635650635,15634100.0,,,,,
2009-09-03,7.622199597064568,7.839437484741211,7.471078058205385,7.839437484741211,15565000.0,,,,,
2009-09-04,7.914995584669745,8.31168994075918,7.697757770261188,8.273909568786621,33975800.0,,,,,
2009-09-08,8.62337953466987,8.94451319522411,8.547818779334195,8.887842178344727,42952000.0,,,,,
2009-09-09,8.897288300600486,9.76623796610644,8.783947157372145,9.530110359191896,57440100.0,,,,,
2009-09-10,9.586781140689611,10.625743042971171,9.284538071264604,10.616297721862791,64900000.0,,,,,
2009-09-11,11.116891777124016,11.891390291151058,10.956324880202953,11.18300724029541,100938400.0,,,,,
2009-09-14,11.0885506857597,11.674146962609738,11.050770309858253,11.65525722503662,53573400.0,,,,,
2009-09-15,11.948056455148905,12.760335992998948,11.81582557280519,12.628104209899902,67773400.0,,,,,
2009-09-16,13.11924952030136,13.459272933291556,11.541917111497291,11.711928367614746,134493800.0,,,,,
2009-09-17,12.240856071293509,12.8170071499159,11.976393384471551,12.561989784240724,83975300.0,,,,,
2009-09-18,12.883124685348069,12.958685459980158,12.250302522237703,12.486430168151855,46240600.0,,,,,
2009-09-21,12.099179874630318,12.750891721859656,11.995283143376152,12.373087882995604,35235300.0,,,,,
2009-09-22,12.552546193172656,12.883125272829345,12.37308957042694,12.76033878326416,33017400.0,,,,,
2009-09-23,13.015354424250992,13.204256343903433,12.231410782126815,12.306971549987791,40124100.0,,,,,
2009-09-24,12.467538844491497,12.4864294874975,10.984657597226503,11.466358184814451,68409700.0,,,,,
2009-09-25,11.135781031530597,12.023620686386192,11.09800063985069,11.957505226135254,39989800.0,,,,,
2009-09-28,12.118070562917708,12.269192110269673,11.53247411655112,11.995284080505373,27722300.0,,,,,
2009-09-29,11.938612504092228,12.250300882929007,11.711929309774728,11.778045654296877,22790200.0,,,,,
2009-09-30,12.014174710452837,12.042509775359797,11.14522491342526,11.371907234191896,40585100.0,,,,,
2009-10-01,11.0885529512507,11.0885529512507,10.049591951314229,10.115707397460938,50214900.0,,,,,
2009-10-02,9.567892049034246,10.842980760335546,9.350654152564704,10.446287155151367,57870500.0,,,,,
2009-10-05,10.635190691140078,10.909098757928508,10.361282624351649,10.899653434753418,33059000.0,,,,,
2009-10-06,11.230231615057187,11.598590180996384,11.1452255149926,11.456913948059082,45614800.0,,,,,
2009-10-07,11.37190636219502,11.683594754537772,11.041327327525844,11.23967456817627,24037200.0,,,,,
2009-10-08,11.494695235825588,11.881944476843865,11.334128345536705,11.645816802978516,31738200.0,,,,,
2009-10-09,11.693039579169051,11.78749008452422,11.381351200061802,11.589143753051758,22457400.0,,,,,
2009-10-12,11.711929142323545,12.014173096840423,11.097997714181597,11.409686088562012,37446100.0,,,,,
2009-10-13,11.28690061355414,11.428577733007884,10.871316378151777,11.031883239746094,26177800.0,,,,,
2009-10-14,11.46635698079236,11.513581781837674,11.362460256679842,11.4191312789917,18743700.0,,,,,
2009-10-15,11.1263327752829,11.475801531383508,10.880760744479332,11.409686088562012,27576100.0,,,,,
2009-10-16,11.192449332626566,11.324680220795065,10.956321717176683,11.079107284545898,20478200.0,,,,,
2009-10-19,11.334126499400275,11.334126499400275,10.956322643055778,11.145224571228027,14560400.0,,,,,
2009-10-20,11.579698520959283,11.626924224376175,11.06021758488424,11.268010139465332,35475800.0,,,,,
2009-10-21,11.13578062379932,11.504140104757791,10.95632399507938,10.994104385375977,21312700.0,,,,,
2009-10-22,11.050772536293694,11.126333303320065,10.436841079015588,11.06021785736084,20604400.0,,,,,
2009-10-23,11.16411571430304,11.315237275800357,10.625744926279967,10.682415962219238,18181800.0,,,,,
2009-10-26,10.76741987091009,11.050773215040447,10.33294498344499,10.389616012573242,18785700.0,,,,,
2009-10-27,10.285721989821116,10.304611735689996,9.038967236028622,9.095638275146484,50682200.0,,,,,
2009-10-28,9.086191897057256,9.879580948072547,8.321138812689297,8.415589332580566,42164300.0,,,,,
2009-10-29,8.83117318177862,9.37898917778839,8.613935307082128,9.190086364746094,39046600.0,,,,,
2009-10-30,9.454550925521556,9.955141270308063,8.62338152430209,8.755613327026367,57455800.0,,,,,
2009-11-02,8.812284030800782,8.935070519745889,8.151126775581805,8.5289306640625,42582300.0,,,,,
2009-11-03,8.273912042118825,9.208977203526365,8.066119483776465,9.11452579498291,36683400.0,,,,,
2009-11-04,9.501775810525826,9.558445934815694,8.67060648131289,8.802837371826172,42630500.0,,,,,
2009-11-05,9.492332158692456,9.520667225819832,8.793394497846862,9.199533462524414,57196700.0,,,,,
2009-11-06,8.95395756840746,9.293981866439047,8.935067830047512,9.208975791931152,26329200.0,,,,,
2009-11-09,9.482884408691524,9.917359230037672,9.482884408691524,9.860688209533691,31286600.0,,,,,
2009-11-10,9.80401961256513,9.889025706146764,9.4545508173171,9.822909355163574,24123800.0,,,,,
2009-11-11,10.059035984691429,10.38016968348814,10.021255602524484,10.266828536987305,30070200.0,,,,,
2009-11-12,10.030702666703808,10.370726165306207,9.936252145247568,9.964587211608888,17747100.0,,,,,
2009-11-13,10.059036746233984,10.200713865652538,10.030701682652444,10.153488159179688,15593000.0,,,,,
2009-11-16,10.436841061557672,10.701303745707596,10.332944331503656,10.559627532958984,19321200.0,,,,,
2009-11-17,10.493511876706968,11.022438180559458,10.38017071890046,11.01299285888672,25400000.0,,,,,
2009-11-18,10.94687955667686,11.47580506355926,10.880764093505467,11.18300724029541,31623400.0,,,,,
2009-11-19,11.012991346352424,11.079106787470336,10.257382830662884,10.606851577758787,31096800.0,,,,,
2009-11-20,10.38017008280317,10.512401875851983,10.01181156769391,10.115707397460938,23900500.0,,,,,
2009-11-23,10.408508252935068,10.436843321469164,10.021258112776357,10.162935256958008,19086500.0,,,,,
2009-11-24,10.106260870751534,10.22904732805874,9.832352896990926,10.068480491638184,18950700.0,,,,,
2009-11-25,10.191268633161911,10.52184768060192,10.106262540919882,10.39906120300293,16341200.0,,,,,
2009-11-27,9.520665021826368,10.191267460302972,9.378988818231376,9.97403049468994,16842300.0,,,,,
2009-11-30,10.059037413863388,10.077928058008494,9.747348991513062,9.983476638793944,23582500.0,,,,,
2009-12-01,10.257383946276647,10.625743374187088,10.125153049659128,10.531291961669922,23941300.0,,,,,
2009-12-02,10.531292709250062,10.739085291085052,10.27627531855959,10.295165061950684,16260000.0,,,,,
2009-12-03,10.446284650667108,10.550180462740322,10.00236454316293,10.04014492034912,15355600.0,,,,,
2009-12-04,10.332943913765464,10.644633190571206,9.832353628102023,10.210158348083496,24859000.0,,,,,
2009-12-07,10.068482773383163,10.210159902731922,9.766239671981277,9.794574737548828,16820700.0,,,,,
2009-12-08,9.662340533280648,9.76623724917954,9.454548902993409,9.577335357666016,14516900.0,,,,,
2009-12-09,9.6812333262118,9.719013712918018,9.331764523990422,9.435660362243652,16023600.0,,,,,
2009-12-10,9.445108637920065,9.615120881644469,9.03896867824766,9.123974800109863,17914100.0,,,,,
2009-12-11,9.256202802755336,9.530110803516472,9.123971012446196,9.501775741577148,18980100.0,,,,,
2009-12-14,9.62456036148986,10.115706190718694,9.350652387729252,10.068480491638184,32718800.0,,,,,
2009-12-15,9.898470898714177,10.247940621960948,9.728459599052949,9.77568531036377,22006000.0,,,,,
2009-12-16,9.870135832229892,9.945696610024996,9.728459599052949,9.77568531036377,9617800.0,,,,,
2009-12-17,9.567890744503815,9.65289682715154,9.331763137484732,9.341208457946776,17962800.0,,,,,
2009-12-18,9.501776040895995,9.520665782532138,9.020075468976383,9.10508155822754,27914600.0,,,,,
2009-12-21,9.18064214311518,9.246757588655685,8.98229490573828,8.991740226745605,16192000.0,,,,,
2009-12-22,9.057856513040951,9.067301834925,8.54782084112364,8.623381614685059,27138600.0,,,,,
2009-12-23,8.661160948138983,9.208976940214384,8.443923075002676,9.133416175842283,38157900.0,,,,,
2009-12-24,9.256204162855669,9.284539228958526,8.897290022782583,8.972850799560547,11668700.0,,,,,
2009-12-28,9.076748700733468,9.076748700733468,8.746170452555061,8.840620994567871,13115000.0,,,,,
2009-12-29,9.001183311348237,9.038963689016072,8.840616481071116,8.887842178344727,13053100.0,,,,,
2009-12-30,8.793393085328178,8.80283750568318,8.632826229472979,8.67060661315918,10617700.0,,,,,
2009-12-31,8.698942520998084,8.793393939768986,8.613936424255371,8.613936424255371,7994000.0,,,,,
2010-01-04,8.90673394669339,9.208977006352471,8.793392799321234,9.190086364746094,24670100.0,,,,,
2010-01-05,9.27509198201906,10.002365433536484,9.256202242122091,9.917359352111816,49268000.0,,,,,
2010-01-06,9.860687744558666,9.87013306432316,9.577335357666016,9.577335357666016,21539900.0,,,,,
2010-01-07,9.454549929588916,10.210158478443896,9.426213967218654,10.200713157653809,30219400.0,,,,,
2010-01-08,10.10625983680277,10.266826656796097,9.870132266313195,10.01180934906006,17728500.0,,,,,
2010-01-11,10.21015986555752,10.654079193936395,10.200714543484228,10.295165061950684,34876800.0,,,,,
2010-01-12,10.8146461746622,11.334127184083806,10.748530720996802,11.286901473999023,64444400.0,,,,,
2010-01-13,11.50413597415632,11.740263553916474,11.050770552624106,11.70248317718506,47281900.0,,,,,
2010-01-14,11.68359457308748,12.155849814848924,11.541918360861205,11.693039894104004,37690800.0,,,,,
2010-01-15,11.721374329307366,11.84416079368694,11.249119112811467,11.4191312789917,32463700.0,,,,,
2010-01-19,11.249117435330351,11.570251078780606,11.116886570913334,11.532470703125,17557900.0,,,,,
2010-01-20,11.353017451165464,11.475803032248102,11.097999165635054,11.249120712280272,19593700.0,,,,,
2010-01-21,11.22078355324762,11.381350391779147,10.672967598524288,10.69185733795166,25130400.0,,,,,
2010-01-22,10.597407329903042,11.183003691346158,10.16293249389617,10.975211143493652,40824400.0,,,,,
2010-01-25,11.249121457390231,11.475803792372856,10.93743302160024,11.324682235717772,31520600.0,,,,,
2010-01-26,11.239673792300266,11.608033185438993,11.097997587653634,11.4191312789917,24611200.0,,,,,
2010-01-27,11.362463129856197,11.551365084070298,11.098000393956452,11.54192066192627,22801700.0,,,,,
2010-01-28,11.617478451217416,11.796935036308044,10.956321331389098,11.10744285583496,27511700.0,,,,,
2010-01-29,11.277455652519174,11.315236038763166,10.257384323175952,10.446287155151367,38947300.0,,,,,
2010-02-01,10.521846561954034,11.16411304473877,10.521846561954034,11.16411304473877,30873300.0,,,,,
2010-02-02,11.220785140991213,11.36246135938728,10.814645327147854,11.220785140991213,19444000.0,,,,,
2010-02-03,11.041328543808064,11.21134074045233,10.7201956956824,10.786311149597168,21160400.0,,,,,
2010-02-04,10.521846008453684,10.880760062683375,10.162931954223993,10.191267013549805,23375400.0,,,,,
2010-02-05,10.25738409915736,10.484067312426069,9.945695694262763,10.332944869995115,29041900.0,,,,,
2010-02-08,10.521847860805778,10.597408632813808,10.021256620308268,10.134597778320312,16842300.0,,,,,
2010-02-09,10.455732684735525,10.455732684735525,10.021257746485828,10.125154495239258,20680600.0,,,,,
2010-02-10,10.2101594371194,10.342390337574871,9.775684548289735,9.822909355163574,23953800.0,,,,,
2010-02-11,9.860689073318284,10.767419175523273,9.822908689924551,10.748529434204102,43962500.0,,,,,
2010-02-12,10.4840640989493,10.550179527978395,10.200710844780772,10.41794776916504,29246600.0,,,,,
2010-02-16,10.60684940696933,10.96576340098569,10.60684940696933,10.946873664855955,21592200.0,,,,,
2010-02-17,11.050773694158565,11.10744472574385,10.729639950271425,10.984658241271973,23478100.0,,,,,
2010-02-18,10.455730513698583,10.55962724087881,10.040146307243798,10.200713157653809,49440500.0,,,,,
2010-02-19,10.106262755594004,10.436841810056071,10.030701983275035,10.257384300231934,18008400.0,,,,,
2010-02-22,10.39906153778876,10.40850685962094,10.24793999149572,10.31405544281006,15957500.0,,,,,
2010-02-23,10.210158040612384,10.238493101012216,9.756792570438446,9.85124397277832,19171200.0,,,,,
2010-02-24,9.898468589617908,10.040145690500204,9.804018089785025,9.860688209533691,11404600.0,,,,,
2010-02-25,9.737901580887078,9.90791282222609,9.520663743682766,9.870132446289062,13591000.0,,,,,
2010-02-26,9.936251325075066,10.077927545942742,9.549001246576225,9.955141067504885,17487000.0,,,,,
2010-03-01,10.096815550784374,10.172377209766362,9.983474413444323,10.068480491638184,16189600.0,,,,,
2010-03-02,10.210159071151466,10.247939455749629,10.040146890082031,10.096817016601562,13068300.0,,,,,
2010-03-03,10.153486756232942,10.5501811945834,10.040145616812142,10.24793815612793,20171600.0,,,,,
2010-03-04,10.32350007625508,10.380170201958384,10.040146745472343,10.172378540039062,12453700.0,,,,,
2010-03-05,10.30460987502708,10.720195018169203,10.24793974689753,10.644634246826172,20738400.0,,,,,
2010-03-08,10.654080516767529,10.909098839877055,10.540739340081826,10.833538055419922,16415200.0,,,,,
2010-03-09,10.597410299195316,11.145226432772176,10.587964976020226,10.899653434753418,21965300.0,,,,,
2010-03-10,11.050774706276224,11.286902374789628,10.965768601490508,11.230232238769531,23403200.0,,,,,
2010-03-11,11.135781132734826,11.14522645592954,10.833537996548728,11.02243995666504,13862700.0,,,,,
2010-03-12,11.183004956862478,11.334126499400275,11.003547449532256,11.145224571228027,16217300.0,,,,,
2010-03-15,11.012992117960234,11.0885528847477,10.578517258554609,10.748529434204102,18130100.0,,,,,
2010-03-16,10.861872527861053,11.655261621843096,10.81464681498011,11.617481231689451,34640000.0,,,,,
2010-03-17,11.768601445445706,11.966948696241351,11.532473808820194,11.579699516296388,31164200.0,,,,,
2010-03-18,11.5702544492791,11.608034835940405,11.211340325618968,11.249120712280272,16894300.0,,,,,
2010-03-19,11.097999572753906,11.381352933485958,10.918542954718392,11.097999572753906,16085500.0,,,,,
2010-03-22,10.918543273436724,11.976395070394227,10.729640426930844,11.825273513793944,38350200.0,,,,,
2010-03-23,11.976392436068856,12.089733578588566,11.456911523953677,11.80638027191162,32773100.0,,,,,
2010-03-24,11.683594507241938,12.080288980146324,11.66470476607074,11.7591552734375,33618000.0,,,,,
2010-03-25,11.90083262237855,12.089734541625509,11.286900258881683,11.305790901184082,28277500.0,,,,,
2010-03-26,11.4285770197586,12.042508463476835,11.38135131622134,11.768600463867188,31861100.0,,,,,
2010-03-29,11.900831936826712,12.080288524584809,11.730819768920362,11.787489891052246,16764200.0,,,,,
2010-03-30,11.806378651816944,11.806378651816944,11.447464632711084,11.532470703125,14855900.0,,,,,
2010-03-31,11.40024384046228,11.61748176946844,11.286902664754734,11.334128379821776,18322300.0,,,,,
2010-04-01,11.475803072687734,11.63636994175297,11.164114656444742,11.371907234191896,19151900.0,,,,,
2010-04-05,11.513583393695304,12.467539280748476,11.419132877626618,12.439204216003418,40587400.0,,,,,
2010-04-06,12.47698193330894,13.034243191691289,12.27863472101616,12.807560920715332,41742300.0,,,,,
2010-04-07,12.628102612988576,12.987016635365672,12.420310094611263,12.609212875366213,21942400.0,,,,,
2010-04-08,12.458091735731298,14.22432697016693,12.373086556665548,13.912637710571287,98952600.0,,,,,
2010-04-09,13.846524153148431,14.054316720871498,13.459274981997789,13.978755950927734,44070600.0,,,,,
2010-04-12,13.978758175337468,14.677695858915447,13.884306747500196,14.205440521240234,41662000.0,,,,,
2010-04-13,14.375449302238,14.734363381354273,14.26210815632055,14.554905891418455,39302900.0,,,,,
2010-04-14,14.876039588562245,14.923265291216689,14.318778278901595,14.554905891418455,36833800.0,,,,,
2010-04-15,13.515946419019508,14.507681779744386,13.506501097301731,13.761518478393556,83123400.0,,,,,
2010-04-16,13.874857716904302,13.912638097792364,13.100359458321362,13.572614669799805,70879100.0,,,,,
2010-04-19,13.57261669951204,13.808744340562884,12.958685193082022,13.251482963562012,31524700.0,,,,,
2010-04-20,13.818189996726929,14.280999968203286,13.65762312486689,14.167658805847168,48330400.0,,,,,
2010-04-21,14.309334695501349,14.337670660987468,13.874859799690956,14.25266456604004,25761700.0,,,,,
2010-04-22,14.035426808526148,14.866596221923828,13.85597019575818,14.866596221923828,35633000.0,,,,,
2010-04-23,15.064942296604084,15.556087288268497,14.876040376733156,15.008272171020508,41263700.0,,,,,
2010-04-26,15.442746721209208,15.735544465830912,15.272734546425388,15.71665382385254,32235500.0,,,,,
2010-04-27,15.433301491490584,15.5371982214753,14.621021896724516,14.70602798461914,39648100.0,,,,,
2010-04-28,15.046052886639044,15.11216833486233,14.479346213779536,14.923266410827637,27997000.0,,,,,
2010-04-29,15.064941698436794,15.631647435548006,15.064941698436794,15.54664134979248,26501000.0,,,,,
2010-04-30,15.348295626788175,15.73554478771243,14.913820760707342,15.008272171020508,29790400.0,,,,,
2010-05-03,15.272735938792907,15.50886358051728,14.876041428635522,15.499418258666992,20967300.0,,,,,
2010-05-04,15.140503096924077,15.15939193669469,14.47934506416345,14.621021270751951,31102700.0,,,,,
2010-05-05,14.10154228901093,14.857149981039909,13.66706741571656,14.110986709594728,34792600.0,,,,,
2010-05-06,13.865414059507112,14.526571211773325,11.806380936022984,12.958683967590332,63953800.0,,,,,
2010-05-07,13.090913837261184,13.185365237689808,11.825270656200525,12.391976356506348,51018800.0,,,,,
2010-05-10,13.298708162454076,13.619841886101574,13.005910403191072,13.22314739227295,32519400.0,,,,,
