Date,Open,High,Low,Close,Volume,"('Close', 'XEL')","('High', 'XEL')","('Low', 'XEL')","('Open', 'XEL')","('Volume', 'XEL')"
2000-12-27,11.03202948049337,11.078188599658612,10.916631682580258,10.985870361328123,476300.0,,,,,
2000-12-28,11.009245968683596,11.032620163946191,10.822252406582813,10.892374992370604,354400.0,,,,,
2000-12-29,10.939120138845135,10.962494327176,10.775500820529077,10.86899757385254,486300.0,,,,,
2001-01-02,10.682005370689543,10.822250517788312,10.448263458858262,10.588508605957031,852000.0,,,,,
2001-01-03,10.658632029657776,10.89237396013273,10.12102558956539,10.214522361755373,887100.0,,,,,
2001-01-04,10.167772088732038,10.167772088732038,9.396423861310987,9.489920616149902,963200.0,,,,,
2001-01-05,9.489922886691456,9.630168052504631,9.396426109482674,9.513297080993652,760300.0,,,,,
2001-01-08,9.489917157923134,9.653536419266636,9.489917157923134,9.630162239074709,456500.0,,,,,
2001-01-09,9.72366296239646,9.747037152209916,9.56004363370229,9.700288772583008,428200.0,,,,,
2001-01-10,9.676910599458566,9.723658959842425,9.489917157923134,9.630162239074709,406300.0,,,,,
2001-01-11,9.723663485383868,9.723663485383868,9.115934517547377,9.186057090759276,1213700.0,,,,,
2001-01-12,9.18605549891192,9.39642318209311,9.06918456381126,9.326300621032717,1000000.0,,,,,
2001-01-16,9.349676132202148,9.373050322532654,9.04581165790558,9.349676132202148,929800.0,,,,,
2001-01-17,9.419799439349578,9.489922015821165,9.326302670720798,9.396425247192385,696700.0,,,,,
2001-01-18,9.396426109482674,9.560045469598045,9.37305191518048,9.513297080993652,411400.0,,,,,
2001-01-19,9.489920553499765,9.653539873387691,9.30292704505642,9.606791496276855,559600.0,,,,,
2001-01-22,9.60678938341487,9.793782850731947,9.536666833170967,9.65353775024414,548000.0,,,,,
2001-01-23,9.723665467782872,9.910659034471005,9.560046096930757,9.67691707611084,736300.0,,,,,
2001-01-24,9.583419484200236,9.770413035111462,9.583419484200236,9.74703884124756,760700.0,,,,,
2001-01-25,9.840531722064268,9.934028460516185,9.72366079899937,9.863905906677246,429000.0,,,,,
2001-01-26,9.817159801510208,9.934030751528187,9.606792091477846,9.887282371520996,509100.0,,,,,
2001-01-29,9.817158810502525,9.910655561078736,9.723662059926308,9.828378677368164,360100.0,,,,,
2001-01-30,9.873258976222342,9.873258976222342,9.630167511793283,9.72366428375244,413900.0,,,,,
2001-01-31,9.723669957535844,9.723669957535844,9.465618516624314,9.525456428527832,773600.0,,,,,
2001-02-01,9.529191533052916,9.532931489807286,9.424475597225753,9.491792678833008,523900.0,,,,,
2001-02-02,9.574069158677368,9.63016707665332,9.476832434634645,9.55536937713623,960900.0,,,,,
2001-02-05,9.607727894146551,9.76106253364393,9.570329045002962,9.72740364074707,390200.0,,,,,
2001-02-06,9.727401787122336,9.828378446571104,9.5965061967247,9.65260410308838,616800.0,,,,,
2001-02-07,9.70496210387252,9.966752553449892,9.686262327480437,9.929353713989258,602900.0,,,,,
2001-02-08,9.92935606715872,10.097650527954102,9.92935606715872,10.097650527954102,363000.0,,,,,
2001-02-09,10.097647255713786,10.20984305100344,10.004150521864585,10.191143989562988,553600.0,,,,,
2001-02-12,10.209846938131228,10.378141408462822,10.060252249682996,10.24724578857422,515900.0,,,,,
2001-02-13,10.452940143129236,10.452940143129236,10.11635116917789,10.3033447265625,413200.0,,,,,
2001-02-14,10.322039517287829,10.322039517287829,10.135046050356248,10.265941619873049,474600.0,,,,,
2001-02-15,10.172448603260364,10.247245589368562,10.0041541362004,10.078951835632324,723300.0,,,,,
2001-02-16,10.471638563087945,10.471638563087945,10.146269479586682,10.22854709625244,707800.0,,,,,
2001-02-20,10.228546278048697,10.4155398088601,10.153748580394648,10.340742111206056,578000.0,,,,,
2001-02-21,10.39683709006592,10.621229406300309,10.385617937914484,10.437975883483888,958100.0,,,,,
2001-02-22,10.35944037445278,10.54269392219945,10.329521442439518,10.452937126159668,486200.0,,,,,
2001-02-23,10.452935086804626,10.527732045583177,10.093907259367793,10.265941619873049,631700.0,,,,,
2001-02-26,10.471636863637135,10.57635348907002,10.37814010592609,10.505295753479004,772100.0,,,,,
2001-02-27,10.505299513853544,10.60253626227779,10.45294153905738,10.550177574157717,411400.0,,,,,
2001-02-28,10.63245124711713,10.63245124711713,10.434237866842524,10.54643440246582,493700.0,,,,,
2001-03-01,10.452939672228378,10.60253436873212,10.434239889338048,10.52773666381836,524300.0,,,,,
2001-03-02,10.527734623200116,10.55017364499532,10.32204204454287,10.54643440246582,663100.0,,,,,
2001-03-05,10.452937126159668,10.572612854212707,10.434237347824126,10.452937126159668,476800.0,,,,,
2001-03-06,10.471640178682392,10.471640178682392,10.333264619601582,10.411802291870115,430100.0,,,,,
2001-03-07,10.546436569227703,10.546436569227703,10.299605138798116,10.408061027526855,609400.0,,,,,
2001-03-08,10.471640042129646,10.550177000050162,10.449201013198625,10.53147792816162,540100.0,,,,,
2001-03-09,10.531472721254431,10.535212676447829,10.396837187586245,10.471634864807127,510300.0,,,,,
2001-03-12,10.4155387097825,10.52399457528021,10.396838930680383,10.512775421142578,1065800.0,,,,,
2001-03-13,10.512773999725791,10.54643288423499,10.434236364763148,10.497814178466797,998300.0,,,,,
2001-03-14,10.434240244340003,10.471639098069298,10.232287575519903,10.299605369567873,547900.0,,,,,
2001-03-15,10.224805480345866,10.531474731506313,10.217325568531306,10.505295753479004,912700.0,,,,,
2001-03-16,10.505298942188116,10.56513682822009,10.378143256039204,10.53147792816162,1609800.0,,,,,
2001-03-19,10.531474579053258,10.613751467851428,10.460416844490869,10.54643440246582,818400.0,,,,,
2001-03-20,10.546437037219611,10.602534962384052,10.378142548402478,10.42302131652832,637400.0,,,,,
2001-03-21,10.426752521381252,10.710982598184671,10.415533372992172,10.583827018737791,1334400.0,,,,,
2001-03-22,10.49033763233538,10.595054274762814,10.041553550483014,10.22854709625244,1115700.0,,,,,
2001-03-23,10.172444914774005,10.213582992553713,10.075208226099614,10.213582992553713,703300.0,,,,,
2001-03-26,10.213584616563468,10.602531433105469,10.187405641089216,10.602531433105469,636600.0,,,,,
2001-03-27,10.6586333456993,10.88302576932616,10.64367351790638,10.87928581237793,1320900.0,,,,,
2001-03-28,10.808224156419104,10.901720906411178,10.692288386159538,10.868062019348145,2684900.0,,,,,
2001-03-29,10.8661703420881,11.173059884636045,10.80176135437813,11.089707374572754,1389800.0,,,,,
2001-03-30,11.15790269527071,11.498891079283888,11.12001493645838,11.407960891723633,1277400.0,,,,,
2001-04-02,11.252623018763156,11.646653876618409,11.252623018763156,11.529202461242676,974800.0,,,,,
2001-04-03,11.548146953792449,11.555724651589916,11.30945525436453,11.38523006439209,1513000.0,,,,,
2001-04-04,11.38522924230918,11.468582466764634,11.324609109604658,11.381441116333008,1450500.0,,,,,
2001-04-05,11.37765473345844,11.37765473345844,11.101074505073848,11.366288185119627,876300.0,,,,,
2001-04-06,11.271568019250356,11.46100613722095,10.866170562417135,10.998777389526367,1180000.0,,,,,
2001-04-09,11.09349091833066,11.423112674597316,11.029081961423,11.309450149536133,1321800.0,,,,,
2001-04-10,11.309452433438206,11.707272074139262,11.309452433438206,11.627708435058594,1029000.0,,,,,
2001-04-11,11.366286542547458,11.498893363406989,11.2526239661816,11.38523006439209,734600.0,,,,,
2001-04-12,11.389021257472413,11.415542482573327,11.275358657711587,11.3018798828125,590700.0,,,,,
2001-04-16,11.176850048700969,11.404175956933187,11.176850048700969,11.366288185119627,712500.0,,,,,
2001-04-17,11.366286366626875,11.820938110351562,11.366286366626875,11.820938110351562,1183500.0,,,,,
2001-04-18,11.820937613460297,11.866402352332244,11.532991617558295,11.801993370056152,914700.0,,,,,
2001-04-19,11.745160614883318,11.745160614883318,11.407961073639155,11.468581199645996,682500.0,,,,,
2001-04-20,11.517839031450688,11.608769254016844,11.313246211339129,11.59361457824707,624200.0,,,,,
2001-04-23,11.593612472613485,11.74516281603248,11.487526870895664,11.586034774780272,644800.0,,,,,
2001-04-24,11.586035599846907,11.745163652430968,11.574669052287655,11.68075466156006,537500.0,,,,,
2001-04-25,11.726219128930488,11.88155831907808,11.593612309313288,11.877769470214844,878900.0,,,,,
2001-04-26,11.858824327216098,12.06720666300841,11.824725412680063,11.987642288208008,811900.0,,,,,
2001-04-27,11.987643196652618,11.987643196652618,11.783050416580991,11.877769470214844,561500.0,,,,,
2001-04-30,11.839881631902998,11.915657163406786,11.771683798079392,11.820938110351562,1035500.0,,,,,
2001-05-01,11.82093733781125,11.82093733781125,11.669386284708072,11.737584114074709,881600.0,,,,,
2001-05-02,11.631500633257884,11.699697748120478,11.468583737568716,11.55572509765625,557100.0,,,,,
2001-05-03,11.55193349353836,11.555722341679727,11.233677476152318,11.36249542236328,503500.0,,,,,
2001-05-04,11.24883674288182,11.39659825804065,11.24883674288182,11.366288185119627,532400.0,,,,,
2001-05-07,11.385231709701838,11.44206372874675,11.328400413306069,11.366288185119627,658500.0,,,,,
2001-05-08,11.328399026188176,11.339765573135198,11.214736447314172,11.241257667541504,804400.0,,,,,
2001-05-09,11.214737820514529,11.385231709701838,11.214737820514529,11.366288185119627,563200.0,,,,,
2001-05-10,11.366284925298904,11.423116205395614,11.309453645202195,11.351129531860352,860200.0,,,,,
2001-05-11,11.362495802873132,11.47994720859323,11.335974587644296,11.430693626403809,389600.0,,,,,
2001-05-14,11.430693440229494,11.536779022065916,11.347340947632317,11.468581199645996,592500.0,,,,,
2001-05-15,11.4231184923677,11.457217411782304,11.313244758536587,11.419329643249512,542600.0,,,,,
2001-05-16,11.366286912615973,11.525414958298557,11.29051137747224,11.498893737792969,790000.0,,,,,
2001-05-17,11.536779291453316,11.601188267170668,11.442060252024795,11.48752498626709,593600.0,,,,,
2001-05-18,11.4685860206096,11.574670924391237,11.34734571763104,11.570882797241213,674900.0,,,,,
2001-05-21,11.896714142541168,11.896714142541168,11.570881057927236,11.79441738128662,858700.0,,,,,
2001-05-22,11.85882072078423,11.877764957903585,11.752735883510862,11.798200607299805,604500.0,,,,,
2001-05-23,11.764104003392406,11.877767280387078,11.752738181547166,11.813358306884766,454700.0,,,,,
2001-05-24,11.896711780700178,11.915656023087688,11.669385930592744,11.760316848754885,848400.0,,,,,
2001-05-25,11.70727352385986,11.745161285439456,11.366285114941409,11.457215309143066,812000.0,,,,,
2001-05-29,11.385231248096384,11.442063264837085,11.252625136099049,11.29430103302002,830600.0,,,,,
2001-05-30,11.294294760781996,11.442056910539987,11.290505913593462,11.309450149536133,859400.0,,,,,
2001-05-31,11.347339130056255,11.51783293614807,11.3435502824566,11.479945182800291,733100.0,,,,,
2001-06-01,11.479949912485033,11.479949912485033,11.214736975081705,11.324610710144045,971800.0,,,,,
2001-06-04,11.309450149536133,11.396591466926289,11.233674651062872,11.309450149536133,701300.0,,,,,
2001-06-05,11.29051289066031,11.347344910959434,11.006355679761317,11.02151107788086,1260500.0,,,,,
2001-06-06,11.063183095649077,11.063183095649077,10.824490733152311,10.88511085510254,853900.0,,,,,
2001-06-07,10.987407581886869,10.987407581886869,10.790391824224203,10.88511085510254,550600.0,,,,,
2001-06-08,10.885114276421904,10.960889814001256,10.839649531993558,10.915424346923828,759800.0,,,,,
2001-06-11,10.85480479228746,11.12380731484128,10.85480479228746,11.10107421875,1135700.0,,,,,
2001-06-12,11.157907688487017,11.195794741605084,11.010145435259515,11.120019912719728,818700.0,,,,,
2001-06-13,11.120017797776626,11.165482541930947,10.85480414049646,10.904058456420898,567100.0,,,,,
2001-06-14,10.904060449694512,10.907849299508158,10.419098513286029,10.506239891052246,1138000.0,,,,,
2001-06-15,10.506232211060006,10.930573685557526,10.506232211060006,10.752501487731934,1274100.0,,,,,
2001-06-18,10.797970190094592,11.017718326460736,10.71082884971553,10.72219467163086,629100.0,,,,,
2001-06-19,10.816913635969009,10.866167939435355,10.669152170867752,10.80933666229248,794900.0,,,,,
2001-06-20,10.885112206285058,11.025296707351767,10.684308298392216,10.75629425048828,930200.0,,,,,
2001-06-21,10.7032534280006,10.779028962568187,10.377419641068634,10.438039779663086,1259400.0,,,,,
2001-06-22,10.438042880528934,10.59717097227437,10.407732802227388,10.547917366027832,800700.0,,,,,
2001-06-25,10.55170460625474,10.646423676826776,10.449407836601145,10.513816833496094,517000.0,,,,,
2001-06-26,10.532758181805956,10.570645946734556,10.388785542256093,10.494871139526367,747300.0,,,,,
2001-06-27,10.49866329413865,10.665369090202736,10.460776237321197,10.566861152648926,636100.0,,,,,
2001-06-28,10.608534222939966,10.703253278501933,10.597167676118875,10.631266593933104,733700.0,,,,,
2001-06-29,10.551699278694066,10.779025077819824,10.532755040555124,10.779025077819824,808700.0,,,,,
2001-07-02,10.70324890444599,10.949518203735352,10.684305390134789,10.949518203735352,553700.0,,,,,
2001-07-03,10.968469683221782,11.025300986330082,10.892694130644564,10.979835510253906,735100.0,,,,,
2001-07-05,11.054685704436396,11.1199390885664,10.92034114780661,11.077716827392578,3355800.0,,,,,
2001-07-06,11.077714775859263,11.131452588559222,10.981753977682027,11.09306812286377,806700.0,,,,,
2001-07-09,11.22741413116455,11.258121559332396,11.093068858384168,11.22741413116455,637000.0,,,,,
2001-07-10,11.150647773683676,11.319539033730596,11.139132943034276,11.311861991882324,554900.0,,,,,
2001-07-11,11.323370296842224,11.327208815306028,11.05851837982008,11.135287284851074,805000.0,,,,,
2001-07-12,11.054680785776773,11.131449697227378,10.985589644018342,11.089226722717283,494300.0,,,,,
2001-07-13,11.169836257811854,11.17367477731998,10.981753194650096,11.081552505493164,562800.0,,,,,
2001-07-16,11.054680824279783,11.2619564466448,11.01629710054339,11.054680824279783,379600.0,,,,,
2001-07-17,11.016295500254431,11.096902186938603,10.94336511792888,10.947203636169434,447200.0,,,,,
2001-07-18,10.997107690098732,11.123775918616706,10.82437868691394,10.90114688873291,408700.0,,,,,
2001-07-19,11.093068491464557,11.093068491464557,10.78983273985242,10.90114688873291,317600.0,,,,,
2001-07-20,11.035491791537714,11.035491791537714,10.60942561330688,10.66700267791748,625200.0,,,,,
2001-07-23,10.805183505732831,10.805183505732831,10.210226972264165,10.244772911071776,941800.0,,,,,
2001-07-24,10.286991871881831,10.313861496250142,9.596074780532456,9.864765167236328,1957800.0,,,,,
2001-07-25,9.868603653147709,10.30234667399432,9.84557327703449,9.979918479919434,2386900.0,,,,,
2001-07-26,10.018306247572912,10.2869960102458,9.98376030589569,10.267804145812988,2337500.0,,,,,
2001-07-27,10.30618710125685,10.325378962886084,9.941535873320635,10.010627746582031,2270600.0,,,,,
2001-07-30,10.010624640368512,10.183354269925434,9.757288338433268,10.164161682128906,1325300.0,,,,,
2001-07-31,10.171842355727026,10.40598688574187,9.926183001037764,10.340733528137209,1628400.0,,,,,
2001-08-01,10.478919301588316,10.517303768871622,10.286997697294588,10.35608959197998,591400.0,,,,,
2001-08-02,10.359924193682774,10.536492383556826,10.29083232512869,10.501946449279783,574500.0,,,,,
2001-08-03,10.594064689750851,10.64012542995076,10.367597309421557,10.628610610961914,448400.0,,,,,
2001-08-06,10.555685442871756,10.555685442871756,10.248611250109992,10.336894989013672,619000.0,,,,,
2001-08-07,10.421345900424145,10.455891857491824,10.271647241212865,10.367608070373535,1030100.0,,,,,
2001-08-08,10.40214666187989,10.436692594486258,10.171840688544936,10.175679206848145,931800.0,,,,,
2001-08-09,10.271641812003164,10.306187750811144,10.114266193932432,10.202549934387209,803800.0,,,,,
2001-08-10,10.267800207284129,10.344569099813723,10.14880908277343,10.325376510620115,567200.0,,,,,
2001-08-13,10.40214939321078,10.459725718631924,10.237096723446866,10.267804145812988,953200.0,,,,,
2001-08-14,10.286997697294588,10.40982813902574,10.248613962134096,10.35608959197998,434000.0,,,,,
2001-08-15,10.35608587082918,10.45588515705676,10.22174064967196,10.29083251953125,433400.0,,,,,
2001-08-16,10.344571771243665,10.51730072585795,10.210226540684149,10.498108863830566,607200.0,,,,,
2001-08-17,10.402149921047426,10.524979616744664,10.363765458111356,10.486595153808594,446700.0,,,,,
2001-08-20,10.536491235649764,10.559521611951212,10.394468995525488,10.548006057739258,532800.0,,,,,
2001-08-21,10.55952182455516,10.609421096233374,10.47891440769345,10.505784034729004,510600.0,,,,,
2001-08-22,10.509621746195208,10.63245212969033,10.459722474870995,10.532652854919434,556600.0,,,,,
2001-08-23,10.452048216538463,10.605585321560833,10.44437117825668,10.563363075256348,502200.0,,,,,
2001-08-24,10.524977393403107,10.686191517980852,10.51730035601308,10.67851448059082,495200.0,,,,,
2001-08-27,10.728412522508798,10.816696239923624,10.65932066292417,10.709219932556152,502300.0,,,,,
2001-08-28,10.713064320127456,10.76680213719238,10.63245759453007,10.693872451782228,738500.0,,,,,
2001-08-29,10.693867795292675,10.728413728969842,10.571038134272756,10.632452964782717,501000.0,,,,,
2001-08-30,10.72457436821982,10.739927708580163,10.517298782436615,10.532652854919434,551900.0,,,,,
2001-08-31,10.55568506151304,10.613261379060408,10.490431706393329,10.517300605773926,506300.0,,,,,
2001-09-04,10.517299526457617,10.71689809011953,10.47891507465763,10.617098808288574,633300.0,,,,,
2001-09-05,10.53649405103695,10.670838558794772,10.517301455555364,10.624777793884276,562700.0,,,,,
2001-09-06,10.624776591834015,10.8512440680364,10.563361757486511,10.785990715026855,985300.0,,,,,
2001-09-07,10.862759432257583,11.02781208232285,10.797506076002072,10.958720207214355,1566900.0,,,,,
2001-09-10,10.862757711790517,10.977911062773972,10.766796952032216,10.908819198608398,621900.0,,,,,
2001-09-17,10.766796071612124,10.904979788643743,10.555682710255978,10.839726448059082,1060000.0,,,,,
2001-09-18,10.8435686345686,10.95872128297158,10.651647065815173,10.939529418945312,593200.0,,,,,
2001-09-19,10.862760965611862,11.11609738868813,10.47891781160264,10.686193466186523,1161500.0,,,,,
2001-09-20,10.5364922590684,10.66316043921346,10.467400391330637,10.478915214538574,1049900.0,,,,,
2001-09-21,10.191032371614712,10.555683550762788,10.191032371614712,10.306185722351074,1511900.0,,,,,
2001-09-24,10.402147129554931,10.62093755781696,10.340732298187431,10.536492347717283,833000.0,,,,,
2001-09-25,10.55568326655036,10.55568326655036,10.30234692672295,10.417499542236328,900600.0,,,,,
2001-09-26,10.417498932591243,10.452044861648082,10.171839643407008,10.279315948486328,1235800.0,,,,,
2001-09-27,10.240939046564158,10.421345128458269,10.217908654266031,10.31386947631836,913700.0,,,,,
2001-09-28,10.432595729202609,10.958118438720703,10.37809733084006,10.958118438720703,4427000.0,,,,,
2001-10-01,10.8218685886889,10.985364479251126,10.732335319269886,10.903616905212402,659900.0,,,,,
2001-10-02,10.903615252459046,11.08657461125452,10.8607946768429,11.074896812438965,970400.0,,,,,
2001-10-03,11.074899970129088,11.289001424285376,11.020400837673856,11.269537925720217,641300.0,,,,,
2001-10-04,11.28511083451973,11.2890036835088,11.082687141998338,11.172221183776855,554400.0,,,,,
2001-10-05,11.269539577782764,11.405785572681683,11.164434888159322,11.390214920043944,818700.0,,,,,
2001-10-08,11.425245336339591,11.542027784025535,11.218928886777416,11.42913818359375,658300.0,,,,,
2001-10-09,11.327928910410558,11.397998691652962,11.218931390424055,11.250073432922363,688200.0,,,,,
2001-10-10,11.25007684254198,11.35907439556294,11.183899889365875,11.34350299835205,786400.0,,,,,
2001-10-11,11.288999659411424,11.401890012398225,11.211144192352611,11.296785354614258,733200.0,,,,,
2001-10-12,11.296789368453902,11.36685916520624,11.113829178603908,11.18779182434082,565500.0,,,,,
2001-10-15,11.211145694178263,11.269537673536842,11.137183807297824,11.250073432922363,428700.0,,,,,
2001-10-16,11.285109086704592,11.421355810280255,11.269538435644897,11.374642372131348,548800.0,,,,,
2001-10-17,11.456389103829329,11.522566032185036,11.242286927391536,11.277321815490724,501700.0,,,,,
2001-10-18,11.27731804116759,11.27731804116759,10.79850905404085,10.860793113708496,1121000.0,,,,,
2001-10-19,10.919188153114524,11.191681566510445,10.829654878778795,11.152753829956056,791300.0,,,,,
2001-10-22,11.152751072169604,11.172215306876208,11.020397246103236,11.160536766052246,892700.0,,,,,
2001-10-23,11.168322563171388,11.191678902550574,11.035968735881582,11.168322563171388,1076400.0,,,,,
2001-10-24,11.102147475022283,11.129396665859286,10.849118319769696,10.88804531097412,747400.0,,,,,
2001-10-25,10.821868012710096,11.25007158353346,10.821868012710096,11.238393783569336,738900.0,,,,,
2001-10-26,11.14107477662528,11.19168030871925,10.985363847907486,11.113824844360352,411800.0,,,,,
2001-10-29,11.016505885154098,11.19168030871925,10.981471000441068,11.113824844360352,441400.0,,,,,
2001-10-30,11.074897871829895,11.1332890989472,10.919186942870777,10.962007522583008,436400.0,,,,,
2001-10-31,11.024288179504245,11.078786542253916,10.973682663020195,11.00871753692627,433000.0,,,,,
2001-11-01,11.082687129212315,11.18779182434082,10.93865542920809,11.18779182434082,617700.0,,,,,
2001-11-02,11.094361502363398,11.211143958025955,10.981471151736145,11.125503540039062,688600.0,,,,,
2001-11-05,11.125508398190124,11.475856660648343,11.125508398190124,11.43303680419922,704000.0,,,,,
2001-11-06,11.394104540619484,11.483637809753418,11.250072146481818,11.483637809753418,762200.0,,,,,
2001-11-07,11.444709851044284,11.464174089051369,11.242286230679186,11.296785354614258,394000.0,,,,,
2001-11-08,11.324036499466784,11.53424510882451,11.308465106374046,11.47196102142334,589400.0,,,,,
2001-11-09,11.464175849742928,11.58874402218065,11.351285479418197,11.561494827270508,453500.0,,,,,
2001-11-12,11.405781993724716,11.50310095524962,11.33571296511398,11.44081687927246,416400.0,,,,,
2001-11-13,11.440821943307949,11.522570293265098,11.289004533725484,11.464179039001465,483700.0,,,,,
2001-11-14,11.483641664803452,11.48753451378803,11.144971227995498,11.18779182434082,638400.0,,,,,
2001-11-15,11.187791837248104,11.257861634081278,11.10215138694368,11.172221183776855,1046800.0,,,,,
2001-11-16,11.250070122240867,11.28510500255197,11.055432228283468,11.168322563171388,581700.0,,,,,
2001-11-19,11.265641655756603,11.265641655756603,10.97757765807463,11.059325218200684,444400.0,,,,,
2001-11-20,11.01650652532549,11.226715845818978,11.01650652532549,11.195573806762695,490300.0,,,,,
2001-11-21,11.113828395337372,11.117721244047596,10.868584866473189,11.0437593460083,406800.0,,,,,
2001-11-23,11.047651589699017,11.086579334800636,10.934761945637796,11.071008682250977,191300.0,,,,,
2001-11-26,11.164427409490832,11.164427409490832,10.946433221194429,10.989253044128418,479900.0,,,,,
2001-11-27,10.96590055443041,11.25007174233466,10.876367288512863,11.129396438598633,754000.0,,,,,
2001-11-28,11.172213229227763,11.172213229227763,10.825757340725476,10.849114418029783,670900.0,,,,,
2001-11-29,10.84912321110231,10.84912321110231,10.646699498643503,10.74012565612793,1066900.0,,,,,
2001-11-30,10.744014862529111,10.89193937610144,10.62723164840742,10.63112449645996,940700.0,,,,,
2001-12-03,10.66615707112975,10.720656189550274,10.51433974246009,10.705084800720217,592600.0,,,,,
2001-12-04,10.62723132690238,10.763478034680068,10.592196437974266,10.728443145751951,732100.0,,,,,
2001-12-05,10.72454763688211,10.77515390499307,10.592193809878337,10.607765197753906,788000.0,,,,,
2001-12-06,10.627230919436744,10.631123767222258,10.49098495936778,10.510448455810549,1221600.0,,,,,
2001-12-07,10.514342024823115,10.697301428383463,10.510449176770576,10.63112449645996,599000.0,,,,,
2001-12-10,10.611658951878578,10.646693835108984,10.436484535726546,10.467626571655272,577000.0,,,,,
2001-12-11,10.561054935382908,10.561054935382908,10.199028968811035,10.199028968811035,579100.0,,,,,
2001-12-12,10.218491992203983,10.311918115605954,9.84867960406362,10.284668922424316,1517000.0,,,,,
2001-12-13,10.374200878805867,10.475412685243574,10.27298907236816,10.362523078918455,826100.0,,,,,
2001-12-14,10.276883133925502,10.331382262282572,10.062781695868962,10.261312484741213,1167000.0,,,,,
2001-12-17,10.26131087715063,10.27688152389554,10.152313379997429,10.17956256866455,816800.0,,,,,
2001-12-18,10.195134042672972,10.510447252347683,10.195134042672972,10.475412368774414,1125200.0,,,,,
2001-12-19,10.529914521453978,10.77515879438502,10.374204284465604,10.751802444458008,1224200.0,,,,,
2001-12-20,10.829652987439207,10.84133152911138,10.603873045836751,10.72454833984375,680400.0,,,,,
2001-12-21,10.728440030120874,10.802402634432498,10.693405151367188,10.693405151367188,1131100.0,,,,,
2001-12-24,10.705084846208155,10.81797518825173,10.705084846208155,10.72454833984375,243800.0,,,,,
2001-12-26,10.802402595763684,10.91529292522914,10.779046257506373,10.825758934020996,510000.0,,,,,
2001-12-27,10.841336140976946,10.98926068599422,10.841336140976946,10.973690032958984,469800.0,,,,,
2001-12-28,11.066397819620525,11.066397819620525,10.869135821035524,10.940150260925291,475200.0,,,,,
2001-12-31,10.987493492140102,11.042726611048398,10.908588391561274,10.944095611572266,765600.0,,,,,
2002-01-02,10.967767534436472,11.16502954586515,10.79812283670349,11.129522323608398,899600.0,,,,,
2002-01-03,11.1492480854633,11.18080997467041,10.948040759582408,11.18080997467041,896300.0,,,,,
2002-01-04,11.204484248481693,11.212374911051606,11.003276867918908,11.09401798248291,936200.0,,,,,
2002-01-07,11.165025753977444,11.17686174154155,11.00721634892901,11.172916412353516,544800.0,,,,,
2002-01-08,11.239991485237256,11.239991485237256,11.02694886316892,11.0545654296875,570900.0,,,,,
2002-01-09,11.125578952187688,11.141359523516122,10.995386040624629,11.019057273864746,521100.0,,,,,
2002-01-10,11.019055287750104,11.070343075941883,10.9283149496059,11.042726516723633,547900.0,,,,,
2002-01-11,11.04272763386765,11.066398865235891,10.948041955899791,10.9559326171875,340300.0,,,,,
2002-01-14,10.955935387818226,11.090073653651771,10.920428155539046,11.062457084655762,538000.0,,,,,
2002-01-15,11.066400598169029,11.165031622225774,11.066400598169029,11.121634483337402,537500.0,,,,,
2002-01-16,11.121633427283353,11.22420977286164,11.046673645419428,11.141359329223633,907200.0,,,,,
2002-01-17,11.13346894567978,11.13346894567978,10.948042904324534,10.995386123657228,532800.0,,,,,
2002-01-18,10.99538719898215,11.03878433907841,10.892810840808696,10.896756172180176,616100.0,,,,,
2002-01-22,10.95988016964605,10.967770080038344,10.695548982880984,10.731056213378906,719200.0,,,,,
2002-01-23,10.829685256776882,10.845465827163734,10.719218254089355,10.719218254089355,691200.0,,,,,
2002-01-24,10.782337335030276,10.8099538855261,10.553513520571864,10.58902072906494,986300.0,,,,,
2002-01-25,10.61269571552593,10.65609359741211,10.553517264541483,10.65609359741211,641300.0,,,,,
2002-01-28,10.656090672394171,10.667926660340102,10.533788473598058,10.644254684448242,671300.0,,,,,
2002-01-29,10.648204079578932,10.660040072044213,10.403599588589104,10.53379249572754,1264600.0,,,,,
2002-01-30,10.541686274700409,10.592974841716268,10.178723983300046,10.415438652038574,1395700.0,,,,,
2002-01-31,10.316803815500208,10.53379249572754,10.123487120203436,10.53379249572754,1431800.0,,,,,
2002-02-01,10.454887452720412,10.474613354463427,10.249734763615422,10.427270889282228,916100.0,,,,,
2002-02-04,10.35625370649191,10.3838702626434,10.202389606508056,10.257622718811035,899100.0,,,,,
2002-02-05,10.237898033271112,10.249733271596138,9.870990595299146,9.918333053588867,1243300.0,,,,,
2002-02-06,9.86309863405301,9.882824530323234,9.310765261044985,9.385725021362305,2494200.0,,,,,
2002-02-07,9.259480525778676,9.440962006401664,9.172685493086387,9.310769081115724,2852500.0,,,,,
2002-02-08,9.291044453451743,9.33444235552364,9.133234926592822,9.251592636108398,2187300.0,,,,,
2002-02-11,9.322603324197296,9.342329978942873,9.212137067601814,9.342329978942873,2520700.0,,,,,
2002-02-12,9.342327146574164,9.444903462667682,9.310765261044985,9.385725021362305,2258500.0,,,,,
2002-02-13,9.409402978573867,9.42518355638003,9.330497832057322,9.350224494934082,1427500.0,,,,,
2002-02-14,9.389670429374362,9.45279420601762,9.28709485670015,9.362053871154783,1156600.0,,,,,
2002-02-15,9.172682852477408,9.29103974957597,8.872844527000275,9.03459930419922,8032700.0,,,,,
