Date,Open,High,Low,Close,Volume,"('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')","('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')"
2003-02-07,6.635335139816458,6.63999162192915,6.518925751398626,6.542207717895508,281500.0,,,,,,,,,,
2003-02-10,6.560834201181906,6.644649115705064,6.518926743920327,6.616710662841797,313800.0,,,,,,,,,,
2003-02-11,6.616708601594448,6.644647045754287,6.490986268974926,6.518924713134766,381700.0,,,,,,,,,,
2003-02-12,6.472362218479416,6.5189261543514245,6.374578308401481,6.379234790802002,401300.0,,,,,,,,,,
2003-02-13,6.355951937820265,6.542207211306252,6.33732645487832,6.504956245422363,675400.0,,,,,,,,,,
2003-02-14,6.504955713088099,6.598083120176723,6.486330231670374,6.518924713134766,495500.0,,,,,,,,,,
2003-02-18,6.565490377313293,6.6586178090629,6.560833894709157,6.612053871154785,351100.0,,,,,,,,,,
2003-02-19,6.5887711759901535,6.64464807294782,6.5701456916931225,6.593427658081055,355100.0,,,,,,,,,,
2003-02-20,6.635335278044211,6.6725862475886055,6.602740790709511,6.639991760253906,279400.0,,,,,,,,,,
2003-02-21,6.658618141314268,6.705181637479183,6.635336171198488,6.653961658477783,564900.0,,,,,,,,,,
2003-02-24,6.635335454090836,6.635335454090836,6.495644092559815,6.495644092559815,492700.0,,,,,,,,,,
2003-02-25,6.518927500857397,6.5841169357299805,6.495645528112425,6.5841169357299805,571200.0,,,,,,,,,,
2003-02-26,6.583173766641019,6.616089491972424,6.512639941375687,6.559662342071533,1825400.0,,,,,,,,,,
2003-02-27,6.606685191210505,6.681921391078359,6.559662342071533,6.559662342071533,595800.0,,,,,,,,,,
2003-02-28,6.60668326218703,6.634896604678164,6.545553755532248,6.583171844482422,401500.0,,,,,,,,,,
2003-03-03,6.56906874652534,6.681923074763723,6.56906874652534,6.625495910644531,427000.0,,,,,,,,,,
2003-03-04,6.5925803188426855,6.686625594397829,6.5925803188426855,6.653709411621094,575300.0,,,,,,,,,,
2003-03-05,6.649007484175772,6.691327521843151,6.606686998065145,6.653709411621094,411100.0,,,,,,,,,,
2003-03-06,6.625495558957272,6.700731773789255,6.583175076003479,6.677220344543457,444400.0,,,,,,,,,,
2003-03-07,6.630197934495075,6.705434149327058,6.616090807881668,6.677220344543457,628600.0,,,,,,,,,,
2003-03-10,6.653707756786801,6.667814880943944,6.606685354925728,6.611387729644775,1029700.0,,,,,,,,,,
2003-03-11,6.57847160515218,6.583173979907039,6.30574014757434,6.324549198150635,1641500.0,,,,,,,,,,
2003-03-12,6.305742671610823,6.352765541095248,6.20229262781108,6.291635990142822,856300.0,,,,,,,,,,
2003-03-13,6.338656035171465,6.427999364013323,6.18818362673442,6.376274585723877,948900.0,,,,,,,,,,
2003-03-14,6.38097747092603,6.48442749149191,6.348061738745476,6.437404632568359,713500.0,,,,,,,,,,
2003-03-17,6.512641623459737,6.6537093104253415,6.503236871825635,6.578473091125488,621700.0,,,,,,,,,,
2003-03-18,6.583175076003479,6.775967988621238,6.583175076003479,6.677220344543457,1096400.0,,,,,,,,,,
2003-03-19,6.677217629649551,6.677217629649551,6.404486237552026,6.465615749359131,992800.0,,,,,,,,,,
2003-03-20,6.498532696677947,6.564364594559232,6.432701247239779,6.484426021575928,724800.0,,,,,,,,,,
2003-03-21,6.512638039811594,6.60668326218703,6.442103786697771,6.583171844482422,663700.0,,,,,,,,,,
2003-03-24,6.5784732550533525,6.583175630987581,6.456214171422917,6.522046089172363,402700.0,,,,,,,,,,
2003-03-25,6.569067609536869,6.630197138863038,6.559662859589847,6.620792388916016,355000.0,,,,,,,,,,
2003-03-26,6.5972789839525845,6.672515167192624,6.583172311705833,6.606683731079102,201700.0,,,,,,,,,,
2003-03-27,6.597279860009742,6.677218427428136,6.583173185889756,6.592577934265137,241900.0,,,,,,,,,,
2003-03-28,6.583172886833645,6.60668430826095,6.531448118448027,6.573768138885498,815800.0,,,,,,,,,,
2003-03-31,6.573770378665746,6.67722039912699,6.526747968232975,6.545557022094727,536800.0,,,,,,,,,,
2003-04-01,6.653709411621094,6.6725184667321225,6.540855080954921,6.653709411621094,687300.0,,,,,,,,,,
2003-04-02,6.653707564739928,6.714837088993755,6.592578488929223,6.691325664520264,355000.0,,,,,,,,,,
2003-04-03,6.677218124099799,6.710134293475251,6.545554791927184,6.573768138885498,671100.0,,,,,,,,,,
2003-04-04,6.587879454780527,6.677222374950056,6.587879454780527,6.667818069458008,369100.0,,,,,,,,,,
2003-04-07,6.714835155808032,6.813582751412989,6.583171844482422,6.583171844482422,286100.0,,,,,,,,,,
2003-04-08,6.583177867688631,6.714841299478251,6.583177867688631,6.700734615325928,255900.0,,,,,,,,,,
2003-04-09,6.700731946698033,6.794777217664799,6.68192289250468,6.705434322357178,489000.0,,,,,,,,,,
2003-04-10,6.6866241662609065,6.766562745520217,6.677219416492446,6.761860370635986,198800.0,,,,,,,,,,
2003-04-11,6.738350412728806,6.794777578303789,6.644305136770502,6.714838981628418,253000.0,,,,,,,,,,
2003-04-14,6.7007308264542775,6.841798933541945,6.7007308264542775,6.785371780395508,358100.0,,,,,,,,,,
2003-04-15,6.785370568417699,6.851202011108398,6.757156772662349,6.851202011108398,414700.0,,,,,,,,,,
2003-04-16,6.832395915446494,6.874716403143111,6.785373500128346,6.865312099456787,307800.0,,,,,,,,,,
2003-04-17,6.865309056058413,6.912331450531486,6.799477165664433,6.837095260620117,373700.0,,,,,,,,,,
2003-04-21,6.83709788790952,6.888822676239087,6.822991208991136,6.87941837310791,156900.0,,,,,,,,,,
2003-04-22,7.076912822987851,7.076912822987851,6.888821850046879,6.931142330169678,623100.0,,,,,,,,,,
2003-04-23,6.917036890839729,6.9546550024715525,6.851204971262406,6.865312099456787,465000.0,,,,,,,,,,
2003-04-24,6.888823081005444,7.001677864313236,6.874716401258193,6.926441192626953,556100.0,,,,,,,,,,
2003-04-25,6.8888248164649015,7.01108393425643,6.8888248164649015,6.921741008758545,482100.0,,,,,,,,,,
2003-04-28,6.968759773260787,7.067507401355067,6.968759773260787,7.034591674804688,475700.0,,,,,,,,,,
2003-04-29,7.053401186317461,7.058103561401367,6.931142124794931,7.058103561401367,759500.0,,,,,,,,,,
2003-04-30,7.043999058241687,7.0534038119103695,6.973465199499918,7.0157856941223145,829400.0,,,,,,,,,,
2003-05-01,6.9687606830810855,6.996974486981449,6.865311115147217,6.97346305847168,403800.0,,,,,,,,,,
2003-05-02,6.813585149033066,6.8417989498952965,6.714837518679985,6.761860370635986,1314800.0,,,,,,,,,,
2003-05-05,7.006378539968793,7.006378539968793,6.841799443144024,6.931142330169678,1092800.0,,,,,,,,,,
2003-05-06,6.884123116539877,6.884123116539877,6.752459239874565,6.757161617279053,880400.0,,,,,,,,,,
2003-05-07,6.724241540046812,6.978163926528208,6.719539165671965,6.959354877471924,1203600.0,,,,,,,,,,
2003-05-08,6.912331034747204,7.006376266479492,6.89822436209812,7.006376266479492,466000.0,,,,,,,,,,
2003-05-09,7.0204833875716135,7.029887686523324,6.968758173786577,7.006376266479492,531100.0,,,,,,,,,,
2003-05-12,7.011079746227763,7.1004230668003,6.973461647600308,7.081614017486572,297200.0,,,,,,,,,,
2003-05-13,7.029889106750488,7.222681982861797,7.006377681956715,7.029889106750488,681700.0,,,,,,,,,,
2003-05-14,7.029889106750488,7.053400531544261,7.015782431251475,7.029889106750488,390200.0,,,,,,,,,,
2003-05-15,7.025186630309332,7.170957103164034,6.996973279720114,7.1474456787109375,655100.0,,,,,,,,,,
2003-05-16,7.1944689147556495,7.269705118299565,6.747753619881294,7.241491317749023,599600.0,,,,,,,,,,
2003-05-19,7.241489458639811,7.25559657951493,7.15684897560425,7.194467067718506,494400.0,,,,,,,,,,
2003-05-20,7.194468677381035,7.335536778593042,7.194468677381035,7.307322978973389,743100.0,,,,,,,,,,
2003-05-21,7.283814281901463,7.429584812383309,7.241493790844047,7.401371002197266,517300.0,,,,,,,,,,
2003-05-22,7.401369637508935,7.528331087271624,7.3966672619377505,7.523628711700439,271400.0,,,,,,,,,,
2003-05-23,7.523625729285441,7.838677592574712,7.518923355578308,7.735228061676025,728900.0,,,,,,,,,,
2003-05-27,7.7352330038160835,7.923323587844502,7.716423496969916,7.885705471038818,857200.0,,,,,,,,,,
2003-05-28,7.8847544241694,7.889495816406195,7.785187900181015,7.813635349273682,548000.0,,,,,,,,,,
2003-05-29,7.823119014501572,7.823119014501572,7.538641778563146,7.586054801940918,456900.0,,,,,,,,,,
2003-05-30,7.609760412369023,7.737775296635634,7.595537139224833,7.661914825439453,431000.0,,,,,,,,,,
2003-06-02,7.751998935774787,7.870531026828444,7.728291974967203,7.827859401702881,458400.0,,,,,,,,,,
2003-06-03,7.804151748313371,7.927425220588602,7.733032680858279,7.86578893661499,258600.0,,,,,,,,,,
2003-06-04,7.894237845596749,8.02699412595426,7.837342942820799,7.941650867462158,359100.0,,,,,,,,,,
2003-06-05,7.941648043399444,7.941648043399444,7.789927150844866,7.842081546783447,265000.0,,,,,,,,,,
2003-06-06,7.842082858816452,7.89423635915281,7.751998224667464,7.756739616394043,317700.0,,,,,,,,,,
2003-06-09,7.7614799100455665,7.813633403003377,7.704584121704102,7.704584121704102,122200.0,,,,,,,,,,
2003-06-10,7.728292511654074,7.761482259089535,7.600278531715613,7.661914825439453,331800.0,,,,,,,,,,
2003-06-11,7.704584121704102,7.75199712793401,7.590793449349047,7.704584121704102,308800.0,,,,,,,,,,
2003-06-12,7.70458217328209,7.761477947235107,7.609756184802944,7.761477947235107,297500.0,,,,,,,,,,
2003-06-13,7.7757059911238,7.813636228960377,7.586054801940918,7.586054801940918,214300.0,,,,,,,,,,
2003-06-16,7.5860509939852605,7.789926259141054,7.576568213204119,7.751996040344238,1143200.0,,,,,,,,,,
2003-06-17,7.823117101478833,7.861047330040156,7.728291077911533,7.80415153503418,290700.0,,,,,,,,,,
2003-06-18,7.775706813366837,7.851567297061865,7.775706813366837,7.818378448486328,395800.0,,,,,,,,,,
2003-06-19,7.823117397427381,7.827858789217912,7.7425155456444035,7.775704383850098,455700.0,,,,,,,,,,
2003-06-20,7.775704121722732,7.870530145680613,7.733032501374484,7.83734130859375,676200.0,,,,,,,,,,
2003-06-23,7.823114400748916,7.889492051734052,7.789925575256348,7.789925575256348,444300.0,,,,,,,,,,
2003-06-24,7.789926330360759,7.865786768647948,7.78518493992684,7.794667720794678,338400.0,,,,,,,,,,
2003-06-25,7.842081988463525,7.93690709948693,7.789927589587516,7.808892250061035,518600.0,,,,,,,,,,
2003-06-26,7.870528159081867,7.898975597357624,7.794667720794678,7.794667720794678,337700.0,,,,,,,,,,
2003-06-27,7.846821206912272,7.851562597346191,7.770960768625082,7.794667720794678,336000.0,,,,,,,,,,
2003-06-30,7.84682266508303,7.941648682727363,7.813633830205891,7.9369072914123535,724000.0,,,,,,,,,,
2003-07-01,7.936908618571033,7.965356066889962,7.680879775044524,7.917943954467773,798800.0,,,,,,,,,,
2003-07-02,7.870531637166914,7.960616286565378,7.870531637166914,7.922685146331787,272500.0,,,,,,,,,,
2003-07-03,7.8752703789887795,7.960613607132693,7.827857373983511,7.842081546783447,121000.0,,,,,,,,,,
2003-07-07,7.936908618571033,7.970097458997796,7.9037197781442705,7.917943954467773,307300.0,,,,,,,,,,
2003-07-08,7.941650412847205,7.965356470258784,7.870531336284348,7.908461570739746,366600.0,,,,,,,,,,
2003-07-09,7.894233790885706,7.946388178582444,7.865786354109172,7.870527744293213,233300.0,,,,,,,,,,
2003-07-10,7.861048788411465,7.875272965883806,7.638208767313703,7.661914825439453,522100.0,,,,,,,,,,
2003-07-11,7.728293117551529,7.818377773282679,7.666656818995409,7.714069843292236,136300.0,,,,,,,,,,
2003-07-14,7.718811236154741,7.737775903276539,7.666656818995409,7.714069843292236,420800.0,,,,,,,,,,
2003-07-15,7.714066368962253,7.718807759689287,7.590792923042784,7.62872314453125,326600.0,,,,,,,,,,
2003-07-16,7.614498507102131,7.628722678414135,7.491225520878584,7.495966911315918,1980600.0,,,,,,,,,,
2003-07-17,7.505449359286202,7.538638188547148,7.467519139512583,7.481742858886719,272100.0,,,,,,,,,,
2003-07-18,7.538639822601441,7.595535616758329,7.500709594606173,7.543381214141846,358200.0,,,,,,,,,,
2003-07-21,7.57182934713814,7.600277245102943,7.467520990819191,7.472262382507324,380700.0,,,,,,,,,,
2003-07-22,7.586048473011363,7.837336654237746,7.586048473011363,7.823112487792969,1229500.0,,,,,,,,,,
2003-07-23,7.846819006306945,7.894231993021618,7.794665534815559,7.856301784515381,386200.0,,,,,,,,,,
2003-07-24,7.917942417567263,7.979578694349135,7.861046627645002,7.974837303161621,671400.0,,,,,,,,,,
2003-07-25,7.979578780980445,7.979578780980445,7.851563930511475,7.851563930511475,309600.0,,,,,,,,,,
2003-07-28,7.91794074180591,7.989059785911099,7.861044963925131,7.870527744293213,354200.0,,,,,,,,,,
2003-07-29,7.913206470903969,7.927429749924651,7.832604573915511,7.8610520362854,272300.0,,,,,,,,,,
2003-07-30,7.861049249806432,8.003287415565733,7.856307857037361,7.979581356048584,299200.0,,,,,,,,,,
2003-07-31,7.9653544425964355,8.050697674478123,7.960613955783358,7.9653544425964355,275500.0,,,,,,,,,,
2003-08-01,7.95113004134634,7.998543041677054,7.861045431150758,7.903717041015625,254100.0,,,,,,,,,,
2003-08-04,7.96535330841612,7.989060260745359,7.884751479152233,7.903717041015625,374300.0,,,,,,,,,,
2003-08-05,7.880009771852775,7.941646029701528,7.78992517561756,7.832596778869629,496000.0,,,,,,,,,,
2003-08-06,7.85630404068491,7.917941212413169,7.756737553885396,7.903717041015625,429600.0,,,,,,,,,,
2003-08-07,7.846818527540149,7.89423151136196,7.799406448045787,7.823112487792969,487100.0,,,,,,,,,,
2003-08-08,7.898980745666629,7.917946319763474,7.823120257935941,7.884756565093994,221900.0,,,,,,,,,,
2003-08-11,7.917943341435127,7.98432101714948,7.837341490498554,7.86578893661499,197900.0,,,,,,,,,,
2003-08-12,7.88949594099762,8.083888504135558,7.884754548685949,8.074406623840332,288400.0,,,,,,,,,,
2003-08-13,8.074404293768133,8.145523349263778,8.01276711583148,8.017508506774902,347500.0,,,,,,,,,,
2003-08-14,8.041215391421133,8.074405131468454,7.974837719982386,8.031733512878418,270900.0,,,,,,,,,,
2003-08-15,8.06018374607506,8.145527012784846,8.06018374607506,8.131302833557129,268600.0,,,,,,,,,,
2003-08-18,8.093368540973803,8.131298762261341,8.0364736612064,8.060179710388184,198500.0,,,,,,,,,,
2003-08-19,8.117075494483394,8.126557371559423,8.003283926292973,8.060179710388184,270400.0,,,,,,,,,,
2003-08-20,8.08389123563184,8.221388946145574,8.064926564305228,8.207164764404297,199700.0,,,,,,,,,,
2003-08-21,8.207165073445536,8.278284176173063,8.145528758902598,8.178717613220215,379500.0,,,,,,,,,,
2003-08-22,8.226129473445688,8.226129473445688,8.060184321259966,8.107597351074219,244800.0,,,,,,,,,,
2003-08-25,8.1313017779401,8.178714798215676,8.045958522309695,8.112337112426758,159000.0,,,,,,,,,,
2003-08-26,8.107595719966385,8.169232013294932,8.060182699690811,8.112337112426758,2368400.0,,,,,,,,,,
2003-08-27,8.112334576697002,8.227132573147015,8.088418859626824,8.193649291992188,188200.0,,,,,,,,,,
2003-08-28,8.155387213975972,8.274967677009792,8.155387213975972,8.236701965332031,191800.0,,,,,,,,,,
2003-08-29,8.236697767328524,8.29888008731646,8.169733034104036,8.260614395141602,320800.0,,,,,,,,,,
2003-09-02,8.298880438795532,8.451943213977573,8.260614745000021,8.418460845947266,147600.0,,,,,,,,,,
2003-09-03,8.370629300015889,8.576307765931327,8.370629300015889,8.538042068481445,247200.0,,,,,,,,,,
2003-09-04,8.523696014997334,8.609794101989486,8.485430299926001,8.585878372192383,301400.0,,,,,,,,,,
2003-09-05,8.605006936131252,8.605006936131252,8.447160817813215,8.509343147277832,276400.0,,,,,,,,,,
2003-09-08,8.480643066143527,8.576307765931327,8.451944021137663,8.538042068481445,274400.0,,,,,,,,,,
2003-09-09,8.475859729608846,8.753286263864492,8.442377358421712,8.70545482635498,700300.0,,,,,,,,,,
2003-09-10,8.63370825778237,8.681540620982911,8.585876806908274,8.652841567993164,407000.0,,,,,,,,,,
2003-09-11,8.657623985078548,8.686323035050197,8.638490676879883,8.638490676879883,129100.0,,,,,,,,,,
2003-09-12,8.590654791121851,8.68153614309413,8.581089053276854,8.657620429992676,162600.0,,,,,,,,,,
2003-09-15,8.681539882746485,8.695889864184327,8.590658491626218,8.67197322845459,236700.0,,,,,,,,,,
2003-09-16,8.61457141654928,8.671969492923159,8.576305728191368,8.657620429992676,378600.0,,,,,,,,,,
2003-09-17,8.667187046326049,8.667187046326049,8.533256681433251,8.58108901977539,500100.0,,,,,,,,,,
2003-09-18,8.533254034070424,8.638484415915608,8.514120739739107,8.614568710327148,430300.0,,,,,,,,,,
2003-09-19,8.614575428408058,8.700673495391232,8.547610670677324,8.676756858825684,406200.0,,,,,,,,,,
2003-09-22,8.667189349090968,8.75806981252828,8.585874626002806,8.724587440490723,293900.0,,,,,,,,,,
2003-09-23,8.729369124638655,8.777201466690924,8.705453409775542,8.743719100952148,446200.0,,,,,,,,,,
2003-09-24,8.705456473447663,8.705456473447663,8.60979175567627,8.60979175567627,371400.0,,,,,,,,,,
2003-09-25,8.585872190895563,8.66718689092142,8.585872190895563,8.624137878417969,764400.0,,,,,,,,,,
2003-09-26,8.61935893027958,8.657624637233011,8.609792275459618,8.633708000183105,465500.0,,,,,,,,,,
2003-09-29,8.633703804565247,8.662403755078161,8.600221441292822,8.657620429992676,593700.0,,,,,,,,,,
2003-09-30,8.633705077005532,8.652838380167351,8.542824623965215,8.571523666381836,545900.0,,,,,,,,,,
2003-10-01,8.600221100840653,8.67675247452687,8.552388764205281,8.667186737060547,375400.0,,,,,,,,,,
2003-10-02,8.705458834020037,8.801122665405273,8.609794090308192,8.801122665405273,348900.0,,,,,,,,,,
2003-10-03,8.834599466368994,8.920697498809224,8.724585719284715,8.758068084716797,455000.0,,,,,,,,,,
2003-10-06,8.748502545979774,8.958963394165039,8.748502545979774,8.958963394165039,277400.0,,,,,,,,,,
2003-10-07,8.958964955907431,9.006797306951777,8.896783538178134,8.968531608581543,429800.0,,,,,,,,,,
2003-10-08,8.987668084048261,9.06419950778279,8.944619044156772,8.973318099975586,547000.0,,,,,,,,,,
2003-10-09,8.968531099894903,9.097678166691669,8.968531099894903,9.021146774291992,1006500.0,,,,,,,,,,
2003-10-10,9.0402793473819,9.092895022833323,9.030712695058698,9.0546293258667,663800.0,,,,,,,,,,
2003-10-13,9.030716030075856,9.059415997644273,9.006800302762025,9.016366958618164,239200.0,,,,,,,,,,
2003-10-14,8.992447121073962,9.045062797244965,8.987664707173137,9.025930404663086,734100.0,,,,,,,,,,
2003-10-15,9.030709457061311,9.030709457061311,8.944612354001508,8.987661361694336,2021400.0,,,,,,,,,,
2003-10-16,8.992449760437012,9.021149726222813,8.987667345132506,8.992449760437012,708900.0,,,,,,,,,,
2003-10-17,8.982882017952523,8.992447758758704,8.920699684917926,8.944616317749023,378300.0,,,,,,,,,,
2003-10-20,8.944612354001508,9.040276105954351,8.944612354001508,8.987661361694336,727900.0,,,,,,,,,,
2003-10-21,8.80112101036181,8.944618098945071,8.74850623230841,8.896785736083984,1069200.0,,,,,,,,,,
2003-10-22,8.896781987275315,8.968530045171475,8.872865359759224,8.958963394165039,557800.0,,,,,,,,,,
2003-10-23,8.973314425960654,9.04506249229458,8.920698751563565,9.021146774291992,625900.0,,,,,,,,,,
2003-10-24,9.021147436214097,9.135944533236788,9.011580783380646,9.0928955078125,554500.0,,,,,,,,,,
2003-10-27,9.327272214375292,9.327272214375292,9.183776083699977,9.21725845336914,754000.0,,,,,,,,,,
2003-10-28,9.169426105701984,9.231607519040985,9.10246136636366,9.21725845336914,554700.0,,,,,,,,,,
2003-10-29,9.16943299219129,9.255531100188918,9.092901543377138,9.159866333007812,575500.0,,,,,,,,,,
2003-10-30,9.183775901794434,9.217258270800404,9.150292620462334,9.183775901794434,698000.0,,,,,,,,,,
2003-10-31,9.17899517941358,9.17899517941358,8.992449065527452,9.011582374572754,631000.0,,,,,,,,,,
2003-11-03,9.011579978415138,9.18377606473076,9.011579978415138,9.140727043151855,836100.0,,,,,,,,,,
2003-11-04,9.14551140767665,9.174210454546175,9.088112401611344,9.112028121948242,499200.0,,,,,,,,,,
2003-11-05,9.155077275074191,9.159860601672998,9.078545874145822,9.083329200744627,1047100.0,,,,,,,,,,
2003-11-06,9.030713395546035,9.112028121948242,9.030713395546035,9.112028121948242,708200.0,,,,,,,,,,
2003-11-07,9.088111066806032,9.255523821554526,9.088111066806032,9.135943412780762,739500.0,,,,,,,,,,
2003-11-10,9.150293654145877,9.18377693926049,9.08811223501406,9.15507698059082,679000.0,,,,,,,,,,
2003-11-11,9.088112619754206,9.183777328050548,9.088112619754206,9.145511627197266,604100.0,,,,,,,,,,
2003-11-12,9.159859453703325,9.255524149037637,9.145510388031484,9.21725845336914,714200.0,,,,,,,,,,
2003-11-13,9.217256920964738,9.308137362864343,9.202906945352488,9.284221649169922,945200.0,,,,,,,,,,
2003-11-14,9.30335986130382,9.312925604435822,9.236394185420927,9.25552749633789,483800.0,,,,,,,,,,
2003-11-17,9.231609907398868,9.231609907398868,9.140729426877876,9.178995132446287,706700.0,,,,,,,,,,
2003-11-18,9.14551394016967,9.226828689088816,9.04028255196459,9.045065879821776,724300.0,,,,,,,,,,
2003-11-19,9.016366825005166,9.116813973026556,8.992450185719239,9.045065879821776,889700.0,,,,,,,,,,
2003-11-20,9.045063660855504,9.078546035315288,8.949398951833595,8.963748931884766,502800.0,,,,,,,,,,
2003-11-21,8.968533082574282,8.968533082574282,8.887218346132554,8.91591739654541,578200.0,,,,,,,,,,
2003-11-24,8.920699844631363,9.274657805932453,8.920699844631363,9.22204303741455,918400.0,,,,,,,,,,
2003-11-25,9.49468628738208,9.513818681697687,9.37510585784912,9.37510585784912,1684200.0,,,,,,,,,,
2003-11-26,9.495604710600643,9.495604710600643,9.399202268309155,9.413662910461426,1211900.0,,,,,,,,,,
2003-11-28,9.44740973683014,9.616113662719728,9.442589519591872,9.616113662719728,232800.0,,,,,,,,,,
2003-12-01,9.558274655651145,9.625755877185773,9.55345443706114,9.592015266418455,590500.0,,,,,,,,,,
2003-12-02,9.495607195334776,9.611289604738312,9.46186568815027,9.471506118774414,1093800.0,,,,,,,,,,
2003-12-03,9.534170810494375,9.57755184173584,9.49560999598667,9.57755184173584,367700.0,,,,,,,,,,
2003-12-04,9.534168995193768,9.63057055342706,9.457047380862267,9.56308937072754,675300.0,,,,,,,,,,
2003-12-05,9.495604671943148,9.567906043686508,9.375102079250276,9.466683387756348,776100.0,,,,,,,,,,
2003-12-08,9.447412257744675,9.587194917503782,9.447412257744675,9.567914962768556,419900.0,,,,,,,,,,
2003-12-09,9.471509434438778,9.471509434438778,9.3220863849047,9.360647201538086,854700.0,,,,,,,,,,
2003-12-10,9.302802873092585,9.40884577821928,9.283522929936357,9.331724166870115,745500.0,,,,,,,,,,
2003-12-11,9.264238848399836,9.432942659367905,9.264238848399836,9.389561653137209,664900.0,,,,,,,,,,
2003-12-12,9.41849028605123,9.485971495348876,9.36546881053878,9.432950019836426,361500.0,,,,,,,,,,
2003-12-15,9.47150494671943,9.495606020297394,9.370283195777834,9.408843994140623,598100.0,,,,,,,,,,
2003-12-16,9.326907598528916,9.423309190732162,9.326907598528916,9.399209022521973,758400.0,,,,,,,,,,
2003-12-17,9.355823023664076,9.375103883499234,9.26424077817108,9.336543083190918,505000.0,,,,,,,,,,
2003-12-18,9.384741283333817,9.485963935978416,9.27869933617633,9.418482780456545,596800.0,,,,,,,,,,
2003-12-19,9.418484007990411,9.442584161143028,9.326901771159026,9.375102996826172,1049800.0,,,,,,,,,,
2003-12-22,9.322084342476169,9.45222741486096,9.302803478702636,9.428126335144045,800600.0,,,,,,,,,,
2003-12-23,9.471507049139063,9.55826909455467,9.418486514222312,9.524528503417969,454400.0,,,,,,,,,,
2003-12-24,9.567907274746588,9.567907274746588,9.44740466654918,9.476325035095217,254800.0,,,,,,,,,,
2003-12-26,9.428124609813167,9.5100664271311,9.428124609813167,9.452225685119627,173100.0,,,,,,,,,,
2003-12-29,9.519707742344613,9.558268547058104,9.442586132917624,9.558268547058104,540900.0,,,,,,,,,,
2003-12-30,9.567907458956704,9.698050498962402,9.519706230877338,9.698050498962402,861800.0,,,,,,,,,,
2003-12-31,9.698052550504046,9.79445410769376,9.69323233474024,9.722152709960938,780900.0,,,,,,,,,,
2004-01-02,9.73661007364392,9.760710224973192,9.635387415464928,9.688408851623535,477300.0,,,,,,,,,,
2004-01-05,9.567912885485516,9.664314476957328,9.481150809607149,9.543811798095703,763900.0,,,,,,,,,,
2004-01-06,9.485965992584871,9.567907807496178,9.461864917986256,9.495606422424316,727000.0,,,,,,,,,,
2004-01-07,9.495607195334776,9.592008743490023,9.42812510032783,9.471506118774414,574300.0,,,,,,,,,,
2004-01-08,9.543809288596623,9.601650963760504,9.423306641420597,9.447407722473145,538400.0,,,,,,,,,,
2004-01-09,9.447406646036134,9.476327020641769,9.34136374021192,9.370285034179688,599800.0,,,,,,,,,,
2004-01-12,9.423309190732162,9.495611534087706,9.375108854311785,9.399209022521973,690600.0,,,,,,,,,,
2004-01-13,9.413664024543706,9.44740460753029,9.351002153829825,9.384742736816406,1434700.0,,,,,,,,,,
2004-01-14,9.404029375199112,9.457050849258584,9.375108989058718,9.423309326171877,703500.0,,,,,,,,,,
2004-01-15,9.452230631674768,9.466690365063714,9.355828118723457,9.423309326171877,903800.0,,,,,,,,,,
2004-01-16,9.389562720972975,9.43776394664012,9.317261342153214,9.375102996826172,1357700.0,,,,,,,,,,
2004-01-20,9.423303673259625,9.514885913688174,9.399203519160402,9.461864471435549,445900.0,,,,,,,,,,
2004-01-21,9.471507907467217,9.698053473107375,9.471507907467217,9.630571365356444,680400.0,,,,,,,,,,
2004-01-22,9.61611189661835,9.770355142464725,9.56309043609781,9.640212059020996,671700.0,,,,,,,,,,
2004-01-23,9.596835354552736,9.664316575170051,9.543813870146172,9.567914962768556,627600.0,,,,,,,,,,
2004-01-26,9.56790698013284,9.56790698013284,9.355822138814547,9.375102996826172,791600.0,,,,,,,,,,
2004-01-27,9.35100205825558,9.375103131115331,9.22085902289869,9.254600524902344,1158700.0,,,,,,,,,,
2004-01-28,9.302806459987996,9.408849406001812,9.259425421957342,9.269065856933594,879900.0,,,,,,,,,,
2004-01-29,9.283520892972122,9.355822272827533,9.18229822568501,9.254600524902344,668500.0,,,,,,,,,,
2004-01-30,9.278703689575195,9.312444283166604,9.191941637847446,9.278703689575195,510900.0,,,,,,,,,,
2004-02-02,9.27870232722385,9.336543993003788,9.191940288234992,9.244961738586426,560400.0,,,,,,,,,,
2004-02-03,9.177479226733611,9.336542635295013,9.100356710454731,9.302801132202148,522400.0,,,,,,,,,,
2004-02-04,9.230504544745935,9.230504544745935,9.158203125,9.158203125,517200.0,,,,,,,,,,
2004-02-05,9.1822992532619,9.191939683484645,9.090717924231887,9.095538139343262,408800.0,,,,,,,,,,
2004-02-06,9.11963931337908,9.17266076615987,9.06179764494893,9.134099960327148,229600.0,,,,,,,,,,
2004-02-09,9.129282740974112,9.206404377951433,9.10518165481718,9.158203125,299400.0,,,,,,,,,,
2004-02-10,9.206402943117526,9.326905597034347,9.153381481198194,9.3220853805542,399700.0,,,,,,,,,,
2004-02-11,9.254602838488786,9.3172638048651,9.182300521196376,9.28834342956543,242900.0,,,,,,,,,,
2004-02-12,9.288340974497691,9.375102996826172,9.240139748830549,9.375102996826172,366000.0,,,,,,,,,,
