Date,Open,High,Low,Close,Volume,"('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')","('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')"
2010-02-24,8.969772591728015,9.145576650866632,8.954809870737922,9.089468955993652,2511430.0,,,,,,,,,,
2010-02-25,9.545814600429418,9.904904524124884,9.542073726580115,9.732840538024902,4288940.0,,,,,,,,,,
2010-02-26,9.770245621626474,9.8151314735077,9.654288574389616,9.680472373962402,2187588.0,,,,,,,,,,
2010-03-01,9.759023345550773,9.76276344706844,9.601921326940856,9.721617698669434,2250019.0,,,,,,,,,,
2010-03-02,9.770244978046897,9.781466054302648,9.616883064344512,9.661768913269045,1368514.0,,,,,,,,,,
2010-03-03,9.699173880380508,9.73657875186594,9.545812749364178,9.58321762084961,1506577.0,,,,,,,,,,
2010-03-04,9.60940201875134,9.613142892109549,9.48596477719184,9.590699195861816,1005070.0,,,,,,,,,,
2010-03-05,9.616883064344512,9.721617483785844,9.58695916506149,9.661768913269045,1192148.0,,,,,,,,,,
2010-03-08,9.69917686563467,9.729100772033124,9.63558740661154,9.665512084960938,751233.0,,,,,,,,,,
2010-03-09,9.646804409060175,9.66176635473962,9.534589044513805,9.594437599182127,1267238.0,,,,,,,,,,
2010-03-10,9.594440069220022,9.67673156359302,9.583218221096155,9.590699195861816,1158822.0,,,,,,,,,,
2010-03-11,9.54955267999422,9.650546989127312,9.508406936119703,9.639325141906738,726347.0,,,,,,,,,,
2010-03-12,9.658029484629628,9.706656210327342,9.60192178359002,9.691694259643556,635783.0,,,,,,,,,,
2010-03-15,9.725356742760509,9.770243356184617,9.658027208599666,9.744059562683104,890161.0,,,,,,,,,,
2010-03-16,9.770244769988656,9.785205947360808,9.691693378117344,9.762763023376465,999984.0,,,,,,,,,,
2010-03-17,9.83383288363302,9.878718729059528,9.751541395067052,9.871237754821776,957137.0,,,,,,,,,,
2010-03-18,9.87123389739012,9.882455740336882,9.807645255242736,9.86001205444336,667378.0,,,,,,,,,,
2010-03-19,9.72535800933838,9.93108673942804,9.687952364621678,9.72535800933838,1279573.0,,,,,,,,,,
2010-03-22,9.665508752402973,9.889940288862755,9.665508752402973,9.845053672790527,909529.0,,,,,,,,,,
2010-03-23,9.954914552652752,10.22862720489502,9.913670084996712,10.22862720489502,1850436.0,,,,,,,,,,
2010-03-24,10.164884520530302,10.27362006048973,10.101143290617207,10.131139755249023,1425319.0,,,,,,,,,,
2010-03-25,10.224881703146592,10.318619443778504,10.149891665401691,10.161140441894531,1434083.0,,,,,,,,,,
2010-03-26,10.221130492640595,10.303619445800592,10.052403510524083,10.134892463684082,997820.0,,,,,,,,,,
2010-03-29,10.149891060540767,10.401107788085938,10.149891060540767,10.401107788085938,1433434.0,,,,,,,,,,
2010-03-30,10.38986163674592,10.40860934325138,10.24363138313125,10.281126022338867,1184790.0,,,,,,,,,,
2010-03-31,10.209878424417033,10.292367344718167,10.15363534564583,10.273619651794434,1272540.0,,,,,,,,,,
2010-04-01,10.356110125795311,10.498591220546809,10.20987995617825,10.29236888885498,1366999.0,,,,,,,,,,
2010-04-05,10.32236202486678,10.32986094654236,10.202378504254847,10.236124038696287,1201128.0,,,,,,,,,,
2010-04-06,10.16488739299164,10.187384941273702,10.078649370587057,10.127392768859863,1435057.0,,,,,,,,,,
2010-04-07,10.08614398434744,10.119889518543866,9.98115830784893,10.01865291595459,1110132.0,,,,,,,,,,
2010-04-08,9.958665261812408,9.977412961224177,9.849930462351386,9.9436674118042,1078429.0,,,,,,,,,,
2010-04-09,9.96616418881322,10.018657437655484,9.917420789375267,9.93991756439209,1030930.0,,,,,,,,,,
2010-04-12,9.94741458100818,9.988659044319483,9.906170117696872,9.936165809631348,1467733.0,,,,,,,,,,
2010-04-13,9.906170117696872,9.977410272942652,9.827430265664669,9.936165809631348,1196476.0,,,,,,,,,,
2010-04-14,9.954914214757103,10.093645460563453,9.872425282244912,10.07864761352539,2270685.0,,,,,,,,,,
2010-04-15,10.078653423011117,10.3223705123689,10.026160154317145,10.281126022338867,1277085.0,,,,,,,,,,
2010-04-16,10.281115232920444,10.374852893272353,10.142384052737413,10.206125259399414,1621161.0,,,,,,,,,,
2010-04-19,10.206130833047933,10.28486992265368,10.134890667509262,10.262373924255373,944045.0,,,,,,,,,,
2010-04-20,10.296121277217628,10.431103491875106,10.243628795586584,10.401107788085938,1154386.0,,,,,,,,,,
2010-04-21,10.378608952138872,10.468597599976942,10.341114327042188,10.453598976135254,1072587.0,,,,,,,,,,
2010-04-22,10.371108467601752,10.629824050176005,10.31861600035976,10.614826202392578,1243218.0,,,,,,,,,,
2010-04-23,10.644822120666504,10.656070893640866,10.536086561257388,10.644822120666504,1153196.0,,,,,,,,,,
2010-04-26,10.614827525322246,10.682318622562002,10.554835352908796,10.59607982635498,1023247.0,,,,,,,,,,
2010-04-27,10.56983429159656,10.573584141297566,10.221130769132058,10.247377395629885,1441008.0,,,,,,,,,,
2010-04-28,10.367361923214668,10.498594284057615,10.314868669356253,10.498594284057615,1088276.0,,,,,,,,,,
2010-04-29,10.483595815708323,10.483595815708323,9.523724094114442,9.673704147338867,3770229.0,,,,,,,,,,
2010-04-30,9.696202691617383,9.707451468491882,9.362497747443363,9.429988861083984,2182610.0,,,,,,,,,,
2010-05-03,9.482476416034745,9.546217646299311,9.44873087676461,9.474977493286133,1531246.0,,,,,,,,,,
2010-05-04,9.354995583789783,9.41873682514884,9.227512327268762,9.399989128112791,2119205.0,,,,,,,,,,
2010-05-05,9.351242657948571,9.39998603516154,9.2950003591492,9.369990348815918,1554185.0,,,,,,,,,,
2010-05-06,9.287503686518836,9.373741692546243,8.481361295846032,8.957547187805176,1982657.0,,,,,,,,,,
2010-05-07,8.961297036407728,9.103778128656357,8.788820250550064,8.957547187805176,2193863.0,,,,,,,,,,
2010-05-10,9.33249672990376,9.489975660569918,9.283753343483616,9.41498565673828,1877595.0,,,,,,,,,,
2010-05-11,9.261255410094757,9.508722159485323,9.261255410094757,9.38498878479004,1184898.0,,,,,,,,,,
2010-05-12,9.403740241481852,9.561219215393066,9.403740241481852,9.561219215393066,912992.0,,,,,,,,,,
2010-05-13,9.508721558868414,9.519969554346693,9.358741579534978,9.369990348815918,1078862.0,,,,,,,,,,
2010-05-14,9.33249627912251,9.351243972625564,9.10752627849417,9.178767204284668,1054409.0,,,,,,,,,,
2010-05-17,9.31749878982236,9.666202188048317,9.31749878982236,9.508723258972168,2386567.0,,,,,,,,,,
2010-05-18,9.756188421176672,9.842426407457951,9.538717370897496,9.624956130981444,2556117.0,,,,,,,,,,
2010-05-19,9.602459908196495,9.639955295564192,9.309999600981795,9.433732986450195,1671798.0,,,,,,,,,,
2010-05-20,9.276257490921434,9.276257490921434,8.957549675694004,8.980047225952148,1935049.0,,,,,,,,,,
2010-05-21,8.92380063358399,9.223760604858398,8.890055098125485,9.223760604858398,2608918.0,,,,,,,,,,
2010-05-24,9.16751948806484,9.246259345554332,9.066283633868146,9.085030555725098,1675152.0,,,,,,,,,,
2010-05-25,8.796320391714218,9.096280464542442,8.751326845071759,9.08128261566162,2202627.0,,,,,,,,,,
2010-05-26,9.18251540633968,9.332495392510063,9.062531881684988,9.092528343200684,1520643.0,,,,,,,,,,
2010-05-27,9.28000815973193,9.32500171661377,9.201268274484011,9.32500171661377,1093361.0,,,,,,,,,,
2010-05-28,9.32499989018044,9.32499989018044,9.13752522561941,9.193767547607422,934415.0,,,,,,,,,,
2010-06-01,9.107526601497105,9.212513069795389,8.950048446655273,8.950048446655273,822536.0,,,,,,,,,,
2010-06-02,8.998794648783845,9.122528076171877,8.942552322480745,9.122528076171877,1053976.0,,,,,,,,,,
2010-06-03,9.190017881970032,9.231263129228635,9.107528935058811,9.18626880645752,1586104.0,,,,,,,,,,
2010-06-04,9.055036118578514,9.073783816840562,8.732579267964901,8.770073890686035,2144632.0,,,,,,,,,,
2010-06-07,8.837564653786629,8.852562502312336,8.59384768073652,8.612594604492188,1600170.0,,,,,,,,,,
2010-06-08,8.661340743081709,8.725082000716528,8.526358528040344,8.698835372924805,2515542.0,,,,,,,,,,
2010-06-09,8.721329687611215,8.875059561056801,8.687584143381837,8.725079536437988,1832800.0,,,,,,,,,,
2010-06-10,8.86006285165674,8.938801949106072,8.73632943151994,8.931303024291992,1504305.0,,,,,,,,,,
2010-06-11,8.833817225842784,9.017542839050291,8.773825046749971,9.017542839050291,981374.0,,,,,,,,,,
2010-06-14,9.055036612151785,9.212515583770363,9.055036612151785,9.13377571105957,1436247.0,,,,,,,,,,
2010-06-15,9.212515019925254,9.377492906399464,9.208765170776768,9.373743057250977,980833.0,,,,,,,,,,
2010-06-16,9.317505082150475,9.407492991850232,9.287509370184996,9.355000495910645,1033526.0,,,,,,,,,,
2010-06-17,9.354999655961905,9.354999655961905,9.096283955177093,9.175023078918455,1503547.0,,,,,,,,,,
2010-06-18,9.19376518746783,9.2800039598332,9.103777340627277,9.12627410888672,1490239.0,,,,,,,,,,
2010-06-21,9.26876191988474,9.276260848083696,8.983799553111018,9.00629711151123,1309004.0,,,,,,,,,,
2010-06-22,9.017538700705224,9.14502115224451,8.867558708703818,8.897554397583008,2003756.0,,,,,,,,,,
2010-06-23,8.857333606152082,8.88365010364287,8.740789671452172,8.819738388061523,1848922.0,,,,,,,,,,
2010-06-24,8.827257037101893,8.98891428388183,8.778383104032809,8.834775924682617,2116067.0,,,,,,,,,,
2010-06-25,8.876127347007,8.876127347007,8.699432366301249,8.808457374572754,2245691.0,,,,,,,,,,
2010-06-28,8.872368097949535,8.87612715284895,8.725748663755073,8.748305320739746,1077564.0,,,,,,,,,,
2010-06-29,8.665597780265216,8.676876497961397,8.492661838813058,8.530256271362305,2293624.0,,,,,,,,,,
2010-06-30,8.500182484215165,8.620486244992119,8.436271547725328,8.443790435791016,1922065.0,,,,,,,,,,
2010-07-01,8.42874822555017,8.477622140559337,8.259572153703548,8.361078262329102,1898153.0,,,,,,,,,,
2010-07-02,8.349801111052018,8.424990749020541,8.255814645488451,8.274611473083496,781961.0,,,,,,,,,,
2010-07-06,8.42123156002996,8.492662148270552,8.270853048490638,8.33100414276123,1187928.0,,,,,,,,,,
2010-07-07,8.376114696964084,8.673113314840675,8.346038386685592,8.669353485107422,1461457.0,,,,,,,,,,
2010-07-08,8.714473387712626,8.79718193850494,8.6580813350566,8.770865440368652,1219630.0,,,,,,,,,,
2010-07-09,8.740788372457978,8.857332289837954,8.718230934610766,8.842293739318848,1197558.0,,,,,,,,,,
2010-07-12,8.778381172620183,8.864849524568186,8.763343400767335,8.800938606262207,790617.0,,,,,,,,,,
2010-07-13,8.887408251539684,9.060344219836391,8.872370476185697,9.030268669128418,1003555.0,,,,,,,,,,
2010-07-14,8.985152623698056,9.105456352233888,8.932520421343547,9.105456352233888,1011345.0,,,,,,,,,,
2010-07-15,9.10169792175293,9.128014414910878,8.9513186258757,9.10169792175293,881397.0,,,,,,,,,,
2010-07-16,9.037787563202766,9.056584394477088,8.80469971746219,8.82725715637207,975639.0,,,,,,,,,,
2010-07-19,8.838534980541517,8.917483688070574,8.706953284084475,8.834775924682617,834979.0,,,,,,,,,,
2010-07-20,8.673119613045033,9.04906716969862,8.673119613045033,9.045308113098145,954432.0,,,,,,,,,,
2010-07-21,9.052826313205292,9.146813583147413,8.977636652424199,9.064105033874512,1648643.0,,,,,,,,,,
2010-07-22,9.131771743080366,9.334783986868649,9.124252857295176,9.270873069763184,1068583.0,,,,,,,,,,
2010-07-23,9.263354964929556,9.443810581689938,9.225760529685436,9.436291694641112,974341.0,,,,,,,,,,
2010-07-26,9.443809068969577,9.616744995117188,9.379898151360464,9.616744995117188,892434.0,,,,,,,,,,
2010-07-27,9.654341818605678,9.654341818605678,9.530279007610858,9.586671829223633,1858010.0,,,,,,,,,,
2010-07-28,9.590431573192896,9.703215672784042,9.511482858651693,9.567874908447266,1935806.0,,,,,,,,,,
2010-07-29,9.402458835023204,9.530280724974718,8.99643494625044,9.045308113098145,2682927.0,,,,,,,,,,
2010-07-30,8.928761957805156,9.079141253573788,8.838534535516551,8.898686408996582,1685431.0,,,,,,,,,,
2010-08-02,8.996431965582337,9.176886795057408,8.943798983709268,9.16184902191162,1384960.0,,,,,,,,,,
2010-08-03,9.094175985169668,9.109213754542486,8.842290632655763,8.90620231628418,1496406.0,,,,,,,,,,
2010-08-04,8.906204518762356,8.940039896149901,8.804698386599725,8.876128196716309,1640096.0,,,,,,,,,,
2010-08-05,8.815978021601927,8.932521938981903,8.763345034442294,8.842293739318848,1071721.0,,,,,,,,,,
2010-08-06,8.740785715486895,8.785899025742257,8.631760718575782,8.733266830444336,1227745.0,,,,,,,,,,
2010-08-09,8.763343575503557,8.800938781748055,8.73702708630496,8.77838134765625,1219198.0,,,,,,,,,,
2010-08-10,8.725749428044537,8.782141463376966,8.586648091465007,8.688154220581055,1246248.0,,,,,,,,,,
2010-08-11,8.586646119285058,8.586646119285058,8.376115798950195,8.376115798950195,944694.0,,,,,,,,,,
2010-08-12,8.289650884593803,8.39867591999851,8.214461231758245,8.33852481842041,1566628.0,,,,,,,,,,
2010-08-13,8.319725803727033,8.346041518283933,8.259573936462402,8.259573936462402,906500.0,,,,,,,,,,
2010-08-16,8.244535600306587,8.308446518485738,8.214459280797826,8.270852088928223,1469031.0,,,,,,,,,,
2010-08-17,8.34604128001534,8.376117600720418,8.263333531699026,8.274611473083496,1923039.0,,,,,,,,,,
2010-08-18,8.289649838771519,8.293409670077278,8.237017631530762,8.237017631530762,1479635.0,,,,,,,,,,
2010-08-19,8.229498819404053,8.229498819404053,7.943778016912074,8.052803039550781,2633913.0,,,,,,,,,,
2010-08-20,7.977612638129583,8.116713194829599,7.955055979820524,8.112954139709473,1663575.0,,,,,,,,,,
2010-08-23,8.150549431568516,8.165587205363735,8.003929973270846,8.011448860168457,1955607.0,,,,,,,,,,
2010-08-24,7.913701409932487,7.951295838982562,7.857308602563264,7.891144752502441,2005920.0,,,,,,,,,,
2010-08-25,7.800918044553225,7.943778453653547,7.785881045955633,7.876107692718506,2097132.0,,,,,,,,,,
2010-08-26,7.894905660652634,7.917463099240342,7.676855593390939,7.680615425109863,2075384.0,,,,,,,,,,
2010-08-27,7.737002947241588,7.861065683502276,7.650534626879986,7.804673671722412,2395332.0,,,,,,,,,,
2010-08-30,7.82723645475739,7.830996287224773,7.639262676239014,7.639262676239014,1758899.0,,,,,,,,,,
2010-08-31,7.612943560930997,7.725727634119494,7.552792469023964,7.624222278594971,2332143.0,,,,,,,,,,
2010-09-01,7.706928613971533,7.800915056277836,7.616701225908934,7.714447498321533,2138681.0,,,,,,,,,,
2010-09-02,7.748283672767001,7.98889032461259,7.7219671868699935,7.906181812286377,3527753.0,,,,,,,,,,
2010-09-03,8.003929149242891,8.034004693736964,7.853549875046977,7.894904136657715,2699915.0,,,,,,,,,,
2010-09-07,7.872349666076339,7.887387442502495,7.688134965198462,7.710692405700684,1762470.0,,,,,,,,,,
2010-09-08,7.729487652450591,7.774601748336032,7.6279822944683,7.684374332427978,2751310.0,,,,,,,,,,
2010-09-09,7.804677073498782,7.868587996314923,7.778360582967781,7.842272281646728,3824762.0,,,,,,,,,,
2010-09-10,7.894904441421009,7.973853912559759,7.823474632558826,7.947537422180176,3885246.0,,,,,,,,,,
2010-09-13,8.015207245714397,8.022726907846309,7.91370189314982,7.921220779418945,3375515.0,,,,,,,,,,
2010-09-14,7.93625847601649,7.943777362213667,7.800916972741732,7.823474407196045,3781806.0,,,,,,,,,,
2010-09-15,7.763323360225039,7.830994118996789,7.6430203925241536,7.658058166503906,11611483.0,,,,,,,,,,
2010-09-16,7.658056305620056,7.688131846271299,7.575347792966464,7.612942218780518,8349902.0,,,,,,,,,,
2010-09-17,7.627983804682175,7.789641063896225,7.590388588023941,7.673097133636475,19582793.0,,,,,,,,,,
2010-09-20,7.714449002767049,7.800916577585963,7.594145277980637,7.782119750976562,7229167.0,,,,,,,,,,
2010-09-21,7.782119677922477,7.913701342266767,7.763322075626798,7.853549480438232,6081706.0,,,,,,,,,,
2010-09-22,7.8573092786979775,7.89866431800584,7.77460152767067,7.842272281646728,4160723.0,,,,,,,,,,
2010-09-23,7.8911482969789875,8.041526856587746,7.800920075005409,7.902426242828369,5408269.0,,,,,,,,,,
2010-09-24,8.024218538765066,8.24292404170471,7.982739962565829,8.239152908325195,5179859.0,,,,,,,,,,
2010-09-27,8.258005757722461,8.303254682196002,8.186361238208542,8.24292278289795,2671674.0,,,,,,,,,,
2010-09-28,8.269320669675857,8.450317974121056,8.224070954466967,8.416380882263184,4131076.0,,,,,,,,,,
2010-09-29,8.38998314400317,8.401295764474245,8.26177707690758,8.371129035949707,2220589.0,,,,,,,,,,
2010-09-30,8.431462119352927,8.499336289046072,8.307026400980503,8.423920631408691,3538897.0,,,,,,,,,,
2010-10-01,8.472942442627911,8.484255065978928,8.239153933471536,8.416380882263184,5483684.0,,,,,,,,,,
2010-10-04,8.382446661727212,8.499340956346352,8.371134034501168,8.435237884521484,4175546.0,,,,,,,,,,
2010-10-05,8.046843852165239,8.046843852165239,7.564183910732789,7.711244106292725,17616583.0,,,,,,,,,,
2010-10-06,7.662226719763375,7.7828921364027615,7.515166472792274,7.703705310821533,5628348.0,,,,,,,,,,
2010-10-07,7.677308397391641,7.707475135521766,7.567955625334807,7.665996551513672,3786459.0,,,,,,,,,,
2010-10-08,7.662223904878767,7.767805522004003,7.586808241733575,7.722556591033935,3330829.0,,,,,,,,,,
2010-10-11,7.703704236420253,7.926180143214407,7.703704236420253,7.880930423736572,3568220.0,,,,,,,,,,
2010-10-12,7.862076809411746,7.929950997131831,7.786661131744453,7.903555393218994,3482201.0,,,,,,,,,,
2010-10-13,7.967658265026799,8.031761317212682,7.92240932637625,8.012907981872559,2483190.0,,,,,,,,,,
2010-10-14,8.02044761964602,8.069467680962498,7.967656425215185,8.058155059814453,2593338.0,,,,,,,,,,
2010-10-15,8.137343378160969,8.14865600143145,8.039302458938886,8.118489265441895,2473560.0,,,,,,,,,,
2010-10-18,8.088323957511742,8.26177978515625,8.084552823386861,8.26177978515625,1776752.0,,,,,,,,,,
2010-10-19,8.182588080312986,8.329648215748826,8.137339167038007,8.254233360290527,3223927.0,,,,,,,,,,
2010-10-20,8.273085886136153,8.40883416924159,8.254232563189607,8.337189674377441,2045629.0,,,,,,,,,,
2010-10-21,8.397526045021252,8.46917135640545,8.352277111910812,8.461629867553711,2184125.0,,,,,,,,,,
2010-10-22,8.461629949124287,8.52950334944425,8.405067614898304,8.52573299407959,1192364.0,,,,,,,,,,
2010-10-25,8.57852450151679,8.672793505540945,8.574753367822153,8.635086059570312,2475941.0,,,,,,,,,,
2010-10-26,8.589836150188185,8.661480684995015,8.506878992750748,8.60869026184082,1938511.0,,,,,,,,,,
2010-10-27,8.525733919974774,8.525733919974774,8.374902568715434,8.506879806518555,2766458.0,,,,,,,,,,
2010-10-28,8.50687930972087,8.50687930972087,7.711244795397493,7.990283012390137,7942096.0,,,,,,,,,,
2010-10-29,8.012907133751416,8.21652889251709,8.009136000165418,8.21652889251709,2857778.0,,,,,,,,,,
2010-11-01,8.231610204054709,8.231610204054709,8.107174493834606,8.16750717163086,2196027.0,,,,,,,,,,
2010-11-02,8.201444398053487,8.374900168838392,8.201444398053487,8.371129035949707,1715619.0,,,,,,,,,,
2010-11-03,8.420149829909525,8.454086134761015,8.310797093225897,8.446544647216797,2009058.0,,,,,,,,,,
2010-11-04,8.510649182454188,8.620002716632207,8.465400249203059,8.60114860534668,2725991.0,,,,,,,,,,
2010-11-05,8.631314925875675,8.672793505540945,8.563440744933388,8.635086059570312,1499760.0,,,,,,,,,,
2010-11-08,8.620003190368212,8.63131503520511,8.555899364113436,8.60491943359375,1320473.0,,,,,,,,,,
2010-11-09,8.631313356555069,8.695416392147688,8.59737627225427,8.650167465209961,1505278.0,,,,,,,,,,
2010-11-10,8.646398231275075,8.684105675278067,8.563440298078273,8.657710075378418,1180137.0,,,,,,,,,,
2010-11-11,8.586065675747564,8.767063760757178,8.533275248540551,8.751980781555176,1789844.0,,,,,,,,,,
2010-11-12,8.695417834192567,8.7406675468295,8.63131478796912,8.646398544311523,1075616.0,,,,,,,,,,
2010-11-15,8.650168979295628,8.748209116349543,8.59360742162569,8.59737777709961,1483206.0,,,,,,,,,,
2010-11-16,8.408838439942551,8.446545883181289,8.065697204592134,8.29571533203125,4621330.0,,,,,,,,,,
2010-11-17,8.28440298499356,8.359818652169828,8.250465895854482,8.273090362548828,1626895.0,,,,,,,,,,
2010-11-18,8.310799194731748,8.420151959066803,8.310799194731748,8.37867259979248,1297859.0,,,,,,,,,,
2010-11-19,8.359819653044214,8.45408866465451,8.273091353039721,8.431464195251465,1106020.0,,,,,,,,,,
2010-11-22,8.378669773638867,8.480481014181455,8.26931782438377,8.397523880004883,983322.0,,,,,,,,,,
2010-11-23,8.318343819338962,8.420155132595168,8.27686522262667,8.348509788513184,1050189.0,,,,,,,,,,
2010-11-24,8.405063665060299,8.593603134155273,8.405063665060299,8.593603134155273,908880.0,,,,,,,,,,
2010-11-26,8.537046099583991,8.555900213778052,8.480484535197041,8.521963119506836,545869.0,,,,,,,,,,
2010-11-29,8.457856755342416,8.540813891499116,8.359816645010845,8.518189430236816,1052678.0,,,,,,,,,,
2010-11-30,8.420152442721205,8.446547268218913,8.325882651873668,8.374902725219727,1843944.0,,,,,,,,,,
2010-12-01,8.48425687043525,8.661483078724698,8.48048573578446,8.612462997436523,1581451.0,,,,,,,,,,
2010-12-02,8.601150155940138,8.857563158507368,8.601150155940138,8.846250534057617,1401623.0,,,,,,,,,,
2010-12-03,8.819853615270983,8.868873683592104,8.748209079615915,8.812312126159668,948157.0,,,,,,,,,,
2010-12-06,8.763294346579084,8.782148463379139,8.63508822000753,8.725586891174316,1155576.0,,,,,,,,,,
2010-12-07,8.812312411278691,8.887728083027035,8.744438228885667,8.782146453857422,1206971.0,,,,,,,,,,
2010-12-08,8.782145980987414,8.84247867077654,8.714271802249039,8.778375625610352,829245.0,,,,,,,,,,
2010-12-09,8.842479315037794,8.91412385437324,8.778376265201072,8.789688110351562,1858335.0,,,,,,,,,,
2010-12-10,8.827396392822266,8.868874196234449,8.744438451412343,8.827396392822266,4213308.0,,,,,,,,,,
2010-12-13,8.970682742237353,9.155451125399267,8.966912387708815,9.15167999267578,3059355.0,,,,,,,,,,
2010-12-14,9.219559934007558,9.351537989115542,9.166768711964364,9.328912734985352,3231934.0,,,,,,,,,,
2010-12-15,9.080035966752831,9.306282931159204,9.049870016109978,9.268574714660645,2478213.0,,,,,,,,,,
2010-12-16,9.264810925162816,9.566473758135784,9.23087381754358,9.52122402191162,3234531.0,,,,,,,,,,
2010-12-17,9.506136641901612,9.551386360914348,9.419409116237132,9.547616004943848,2370878.0,,,,,,,,,,
2010-12-20,9.55138489615379,9.58532198566008,9.46088625020206,9.532530784606934,1847299.0,,,,,,,,,,
2010-12-21,9.555154677889144,9.577779141627412,9.460884911687163,9.472197532653809,1452152.0,,,,,,,,,,
2010-12-22,9.53222690774152,9.59301454181073,9.441045848669294,9.509431838989258,1529191.0,,,,,,,,,,
2010-12-23,9.48283182542916,9.536021073101171,9.463835553537336,9.486631393432615,747446.0,,,,,,,,,,
2010-12-27,9.486633823843546,9.555019792923945,9.463837978108122,9.494232177734377,1009722.0,,,,,,,,,,
2010-12-28,9.49803391258154,9.547423620243029,9.47143927367231,9.509431838989258,1051704.0,,,,,,,,,,
2010-12-29,9.5208289813338,9.54362483414924,9.490435556330784,9.509431838989258,688477.0,,,,,,,,,,
2010-12-30,9.49803243879442,9.528426643144416,9.460040663435745,9.501832008361816,1119113.0,,,,,,,,,,
2010-12-31,9.49803243879442,9.524627073577022,9.463839448940083,9.501832008361816,828812.0,,,,,,,,,,
2011-01-03,9.558819222739968,9.581614285950362,9.42584684458484,9.444842338562012,2064023.0,,,,,,,,,,
2011-01-04,9.448646267636931,9.471441341365548,9.23588989397983,9.315673828125,2575809.0,,,,,,,,,,
2011-01-05,9.304272238325158,9.532225238109849,9.266280463725897,9.418249130249023,3248813.0,,,,,,,,,,
2011-01-06,9.406849637838151,9.509428588252142,9.36125873185541,9.395452499389648,1316253.0,,,,,,,,,,
2011-01-07,9.391657961701668,9.48283903845052,9.327071529017758,9.387858390808104,1432676.0,,,,,,,,,,
2011-01-10,9.327069161769266,9.418250215375991,9.285277028800424,9.414450645446776,925651.0,,,,,,,,,,
2011-01-11,9.429646999591762,9.460041205683952,9.327068808212042,9.353663444519045,1388531.0,,,,,,,,,,
2011-01-12,9.422045042899232,9.593009138336663,9.368855795040796,9.46763515472412,1310627.0,,,,,,,,,,
2011-01-13,9.437243052451375,9.475235604780812,9.365058300713518,9.395452499389648,915264.0,,,,,,,,,,
2011-01-14,9.395455836809344,9.44484476106813,9.353664484839737,9.42205047607422,747554.0,,,,,,,,,,
2011-01-18,9.414447840441538,9.520825573943949,9.414447840441538,9.448640823364258,1629817.0,,,,,,,,,,
2011-01-19,9.45244285017668,9.45244285017668,9.30807252741231,9.353663444519045,952917.0,,,,,,,,,,
2011-01-20,9.319471924590166,9.37266042154148,9.266282643575629,9.30807399749756,1475523.0,,,,,,,,,,
2011-01-21,9.365062930080592,9.384059215635611,9.28527900118748,9.346067428588867,2344369.0,,,,,,,,,,
2011-01-24,9.357463488476665,9.47143962047445,9.319471705831802,9.43344783782959,1277085.0,,,,,,,,,,
2011-01-25,9.387857517796643,9.463841872031844,9.32707066165909,9.456243515014648,1233805.0,,,,,,,,,,
2011-01-26,9.46004290235626,9.646203821767305,9.418251547539374,9.61581039428711,1378901.0,,,,,,,,,,
2011-01-27,9.600614744154283,9.782976897364977,9.574020100131198,9.718390464782717,1501924.0,,,,,,,,,,
2011-01-28,9.703190671893545,9.782973794595444,9.384056612959778,9.39165496826172,1459293.0,,,,,,,,,,
2011-01-31,9.36505956919071,9.399252557293403,9.224488831470188,9.266280174255373,1745699.0,,,,,,,,,,
2011-02-01,9.319471534160776,9.399254668276926,9.289077324541564,9.349864959716797,1005286.0,,,,,,,,,,
2011-02-02,9.3194714077523,9.555022804806038,9.3194714077523,9.490435600280762,1139887.0,,,,,,,,,,
2011-02-03,9.44864184249748,9.55122080232984,9.399252147184784,9.53602409362793,870685.0,,,,,,,,,,
2011-02-04,9.555024764128635,9.748784065246582,9.47904040162493,9.748784065246582,1408439.0,,,,,,,,,,
2011-02-07,9.794375247676834,9.9995324828564,9.78677610557448,9.98813533782959,1618023.0,,,,,,,,,,
2011-02-08,9.96913616248834,10.090710639953612,9.931143599237036,10.090710639953612,2129160.0,,,,,,,,,,
2011-02-09,10.045121236082831,10.102109301044646,10.00332988390241,10.07931423187256,2112280.0,,,,,,,,,,
2011-02-10,9.999529371382572,10.151498053002296,9.995729801513676,10.132502555847168,3288955.0,,,,,,,,,,
2011-02-11,10.06791411030477,10.151496796443388,10.045119046102336,10.136300086975098,2457655.0,,,,,,,,,,
2011-02-14,10.14010325595494,10.155299971992887,10.067918462743012,10.124906539916992,1243543.0,,,,,,,,,,
2011-02-15,10.10210736879725,10.200886767045782,10.04891810017279,10.181890487670898,1350661.0,,,,,,,,,,
2011-02-16,10.216084468268589,10.257875816510856,10.113506274628923,10.132502555847168,1443063.0,,,,,,,,,,
2011-02-17,10.083111483061243,10.318662847503866,9.969135370488456,10.246478080749512,1702852.0,,,,,,,,,,
2011-02-18,10.242679815605484,10.307266235351562,10.155297543191116,10.307266235351562,1333457.0,,,,,,,,,,
2011-02-22,10.200888853454211,10.242680206188805,9.995730875995385,10.02232551574707,2104923.0,,,,,,,,,,
