Date,Open,High,Low,Close,Volume,"('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')","('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')"
2003-09-05,46.073212311328334,46.26632425300724,45.97129098306208,46.10539627075195,377300.0,,,,,,,,,,
2003-09-08,45.998111916897365,46.39506240734559,45.998111916897365,46.336055755615234,287800.0,,,,,,,,,,
2003-09-09,46.20195053673323,46.44870376586914,45.99811198029098,46.44870376586914,189400.0,,,,,,,,,,
2003-09-10,46.13222733058025,46.234148677328136,45.29004613487592,45.483158111572266,384700.0,,,,,,,,,,
2003-09-11,45.48317748957137,45.998141615971086,45.48317748957137,45.72993087768555,398500.0,,,,,,,,,,
2003-09-12,45.676274579915,45.810379905109954,45.461705241089135,45.52607727050781,298700.0,,,,,,,,,,
2003-09-15,46.26631730601965,46.31995859452753,45.79962950160837,46.15903472900391,284200.0,,,,,,,,,,
2003-09-16,46.159060494424,46.48091249769307,46.08396183008023,46.43263244628906,198500.0,,,,,,,,,,
2003-09-17,46.32533602919656,46.42725736873228,45.778184103084776,46.07858276367188,237800.0,,,,,,,,,,
2003-09-18,45.99813478020901,47.419652300385536,45.97131207333813,47.382102966308594,382200.0,,,,,,,,,,
2003-09-19,47.60735386881731,47.60735386881731,47.16748890381654,47.32305145263672,351500.0,,,,,,,,,,
2003-09-22,47.07098099755737,47.09780370637916,46.5667435382173,46.77594757080078,200400.0,,,,,,,,,,
2003-09-23,46.7759300713856,46.985134025703466,46.53990751084986,46.65792083740234,230800.0,,,,,,,,,,
2003-09-24,46.66326730349461,47.04412576857779,46.34678083954288,46.454063415527344,347000.0,,,,,,,,,,
2003-09-25,46.58818527382762,47.04950788147973,46.42726135253906,46.42726135253906,298300.0,,,,,,,,,,
2003-09-26,46.31995921246126,46.42724588347625,45.9605580728391,46.18048858642578,224700.0,,,,,,,,,,
2003-09-29,46.42188806591544,47.1353291969012,46.405796085791785,47.07095718383789,451500.0,,,,,,,,,,
2003-09-30,47.06558947319437,47.2050601149076,46.67936559926144,46.829566955566406,327300.0,,,,,,,,,,
2003-10-01,46.96367872919088,47.84877045458817,46.93685603157379,47.768310546875,318200.0,,,,,,,,,,
2003-10-02,47.76832359994475,47.988254228740274,47.36600758116668,47.8648796081543,253800.0,,,,,,,,,,
2003-10-03,47.86486017311127,48.648034547224114,47.86486017311127,48.38518524169922,376400.0,,,,,,,,,,
2003-10-06,48.38519013417992,48.733864729315485,48.09016093257976,48.572940826416016,200200.0,,,,,,,,,,
2003-10-07,48.57295046026557,48.95380909300589,48.20281845281847,48.916259765625,264900.0,,,,,,,,,,
2003-10-08,49.13080501597543,49.297098334612585,48.68021327079414,49.08789443969727,372100.0,,,,,,,,,,
2003-10-09,49.40439060279962,49.87644386754594,49.13618000876426,49.30783462524414,224500.0,,,,,,,,,,
2003-10-10,49.30782495554011,49.672591455596994,48.61048000334506,49.08789443969727,443400.0,,,,,,,,,,
2003-10-13,49.458015608922736,50.15536456069741,49.43119701389604,50.02125930786133,253600.0,,,,,,,,,,
2003-10-14,50.02127004428873,50.02127004428873,49.18981566121688,49.87643814086914,338000.0,,,,,,,,,,
2003-10-15,50.15538160647812,50.17683894533248,49.48485511441291,49.6779670715332,211000.0,,,,,,,,,,
2003-10-16,49.67795971119735,50.0695448327072,49.45266382546004,49.58676910400391,261800.0,,,,,,,,,,
2003-10-17,49.50631203764854,49.50631203764854,48.583666937501626,48.86796951293945,269800.0,,,,,,,,,,
2003-10-20,48.86797810545029,49.270294068051534,48.69632345844321,48.9216194152832,217900.0,,,,,,,,,,
2003-10-21,49.05572602723993,49.08791408804251,48.73387406720209,48.89480209350586,359100.0,,,,,,,,,,
2003-10-22,48.89478318278354,49.002065763779925,48.57293134722627,48.680213928222656,191900.0,,,,,,,,,,
2003-10-23,48.66413639382625,49.29174827332309,48.66413639382625,49.077178955078125,297100.0,,,,,,,,,,
2003-10-24,49.07715906264498,49.29172829391866,48.87332054384721,49.24881362915039,259900.0,,,,,,,,,,
2003-10-27,49.24882204528534,50.3163030278377,49.24882204528534,49.96762847900391,295000.0,,,,,,,,,,
2003-10-28,49.96762643225556,50.72934341430664,49.96762643225556,50.72934341430664,276100.0,,,,,,,,,,
2003-10-29,50.729343582373005,50.8366261660205,50.39139976057197,50.514774322509766,133400.0,,,,,,,,,,
2003-10-30,50.514778104686805,50.5630581357408,49.9944489406447,50.41286087036133,144200.0,,,,,,,,,,
2003-10-31,50.04809366279899,50.82590267354618,50.04809366279899,50.36994552612305,226400.0,,,,,,,,,,
2003-11-03,50.50406476246802,51.20140997689057,50.4236007512659,51.18531799316406,197200.0,,,,,,,,,,
2003-11-04,51.185324126960126,51.9416801933005,51.12095618434059,51.66273880004883,342800.0,,,,,,,,,,
2003-11-05,51.662740705550576,51.662740705550576,51.11559271025328,51.555458068847656,127200.0,,,,,,,,,,
2003-11-06,51.60908557436576,51.99530951123837,51.13167101144521,51.97921752929688,185100.0,,,,,,,,,,
2003-11-07,51.845097652862414,52.0328442103656,51.28185388778486,51.5715217590332,304300.0,,,,,,,,,,
2003-11-10,51.57152076694067,51.57152076694067,50.53622794969013,50.63814926147461,358400.0,,,,,,,,,,
2003-11-11,50.74543183725032,50.90635979348181,50.52550132913973,50.63814926147461,454700.0,,,,,,,,,,
2003-11-12,50.6381367984504,51.22819900512695,50.6381367984504,51.22819900512695,244700.0,,,,,,,,,,
2003-11-13,51.22822208951229,51.22822208951229,50.79908351351504,51.01365280151367,173000.0,,,,,,,,,,
2003-11-14,51.01364925277117,51.28185982096931,50.26802420058585,50.36994552612305,179100.0,,,,,,,,,,
2003-11-17,50.36992923985517,50.36992923985517,49.77450164357131,50.30555725097656,188900.0,,,,,,,,,,
2003-11-18,50.32703388289431,50.4182244993553,49.51167550721411,49.53849411010742,304200.0,,,,,,,,,,
2003-11-19,49.61895877295762,49.69405741018146,49.21664289101472,49.5814094543457,277700.0,,,,,,,,,,
2003-11-20,49.581423378560345,49.88181801181712,49.28639001191891,49.3829460144043,177700.0,,,,,,,,,,
2003-11-21,49.48485027954332,49.81743286043783,49.47412365744864,49.51167297363281,115000.0,,,,,,,,,,
2003-11-24,49.64579050580632,50.24121844687309,49.61896780510007,49.99446105957031,146200.0,,,,,,,,,,
2003-11-25,50.04809384368656,50.30557369824902,49.84961654917794,50.15537643432617,178900.0,,,,,,,,,,
2003-11-26,50.28990500759732,50.63970186215847,50.047740165223466,50.58588790893555,389000.0,,,,,,,,,,
2003-11-28,50.58589936433092,50.682766144364656,50.47288880524863,50.51594161987305,80000.0,,,,,,,,,,
2003-12-01,50.53207707435245,51.01641089473278,50.50516804320954,50.9948844909668,152000.0,,,,,,,,,,
2003-12-02,51.50074747077204,51.646049689115486,51.35006673007681,51.56532669067383,291900.0,,,,,,,,,,
2003-12-03,51.506111118782286,51.85590791263398,51.39310060490541,51.489967346191406,237500.0,,,,,,,,,,
2003-12-04,51.48996748978861,51.50072863629896,50.962580984485,51.33928680419922,214600.0,,,,,,,,,,
2003-12-05,51.23167503516839,51.28549310618819,50.6935271709093,50.73119735717773,122500.0,,,,,,,,,,
2003-12-08,51.12403774711335,51.73214324435413,51.09175019500512,51.68909454345703,166700.0,,,,,,,,,,
2003-12-09,51.68910737763269,51.68910737763269,50.86573764275928,50.88188552856445,435900.0,,,,,,,,,,
2003-12-10,51.258568568258376,51.258568568258376,50.3706240396285,50.61279296875,203000.0,,,,,,,,,,
2003-12-11,50.64509824500733,51.54380423572768,50.64509824500733,51.43617630004883,191000.0,,,,,,,,,,
2003-12-12,51.44154711625883,51.59761047363281,51.00026607689658,51.59761047363281,196600.0,,,,,,,,,,
2003-12-15,51.742898107843885,51.80209467864882,50.838809878698505,50.84419250488281,292700.0,,,,,,,,,,
2003-12-16,50.90879795950232,51.15096701334248,50.6558677526161,50.94108963012695,250100.0,,,,,,,,,,
2003-12-17,51.07560011836804,51.07560011836804,50.537452418993766,50.9249153137207,99200.0,,,,,,,,,,
2003-12-18,50.92491435440661,51.64603439296919,50.698893310305024,51.61912536621094,234400.0,,,,,,,,,,
2003-12-19,51.35009317199079,51.624549865722656,50.88190693028015,51.624549865722656,539600.0,,,,,,,,,,
2003-12-22,51.44692137521714,51.995834350585945,51.43616022730891,51.99583435058594,255800.0,,,,,,,,,,
2003-12-23,51.99586066248394,52.31874863776096,51.678351211012135,52.18959426879883,276700.0,,,,,,,,,,
2003-12-24,52.09270863388375,52.40483123722984,51.9958418657441,52.05503845214844,87100.0,,,,,,,,,,
2003-12-26,51.85055487028377,52.28107487846732,51.84517224110213,52.15729904174805,49600.0,,,,,,,,,,
2003-12-29,52.57703362704941,52.873016532377136,52.20033184367005,52.792293548583984,455200.0,,,,,,,,,,
2003-12-30,52.63085116586782,53.12594610647847,52.60932476335325,53.034461975097656,287500.0,,,,,,,,,,
2003-12-31,52.89993667602539,53.26587738779258,52.66315030201651,52.89993667602539,182300.0,,,,,,,,,,
2004-01-02,52.792301580260194,53.08828453061796,52.415599739570446,52.57704162597656,338900.0,,,,,,,,,,
2004-01-05,52.577045445343714,52.630863517130734,52.15191223957171,52.42098617553711,178900.0,,,,,,,,,,
2004-01-06,52.42099057184817,52.44251287547704,52.10348116579485,52.248779296875,299900.0,,,,,,,,,,
2004-01-07,52.36179391763739,52.36717244066759,52.044284511916814,52.20034790039063,284300.0,,,,,,,,,,
2004-01-08,52.30257470340639,52.30257470340639,51.58145467211463,51.96892166137695,217300.0,,,,,,,,,,
2004-01-09,51.635265866206645,52.23799271800468,50.962581297310045,51.05406951904297,375700.0,,,,,,,,,,
2004-01-12,51.12406381157143,51.12406381157143,49.40199172547914,50.04238510131836,915900.0,,,,,,,,,,
2004-01-13,50.0423793492404,50.04776197863116,48.680865621149245,49.0252799987793,503400.0,,,,,,,,,,
2004-01-14,48.84768993983875,49.50961375636941,48.84768993983875,49.07371520996094,494000.0,,,,,,,,,,
2004-01-15,49.77865586049313,50.31680349141739,49.455768103086704,49.98315048217773,323300.0,,,,,,,,,,
2004-01-16,50.04775057241471,50.04775057241471,48.7346684908708,48.85306167602539,566900.0,,,,,,,,,,
2004-01-20,49.24053930131876,49.4934695043756,48.70239133081255,49.37507629394531,392900.0,,,,,,,,,,
2004-01-21,49.24052067738806,49.30509988749097,49.05755240737561,49.17594146728516,514300.0,,,,,,,,,,
2004-01-22,49.24051662900225,49.724850400599706,48.87995864015687,49.34814453125,284200.0,,,,,,,,,,
2004-01-23,49.105993662012246,50.87650066591252,49.105993662012246,49.94012451171875,498300.0,,,,,,,,,,
2004-01-26,49.85939292574005,50.58589161178219,49.50959604557406,50.57513046264648,342700.0,,,,,,,,,,
2004-01-27,50.25225201294726,50.575144054176896,49.45041275024414,49.45041275024414,409900.0,,,,,,,,,,
2004-01-28,49.72488235899193,50.03700922415347,48.70240020751952,48.70240020751953,405200.0,,,,,,,,,,
2004-01-29,48.02970048040537,48.59475742247192,47.60456314312778,48.47098159790039,776900.0,,,,,,,,,,
2004-01-30,47.94896239697897,48.75618399997774,47.94896239697897,48.41715240478516,416200.0,,,,,,,,,,
2004-02-02,48.32568377373975,48.48712568267088,48.00817437307925,48.228816986083984,523300.0,,,,,,,,,,
2004-02-03,47.90593170694359,48.842312154804645,47.40007539412354,48.65396118164063,435300.0,,,,,,,,,,
2004-02-04,48.16423757967746,48.718529265854364,47.981269262421776,48.32568359375,540200.0,,,,,,,,,,
2004-02-05,48.22881268664864,48.85306206920284,47.992026314433765,48.62165832519531,359400.0,,,,,,,,,,
2004-02-06,48.5409300286792,49.53650674554883,48.49249869732458,49.46116638183594,306700.0,,,,,,,,,,
2004-02-09,50.20921460990388,50.20921460990388,49.595726162553404,49.6549186706543,299800.0,,,,,,,,,,
2004-02-10,49.348147451614,49.87553405761719,49.34276893020223,49.87553405761719,364000.0,,,,,,,,,,
2004-02-11,49.87553332201945,50.32757545843385,49.68179980477287,50.30605316162109,335200.0,,,,,,,,,,
2004-02-12,50.30605288873151,50.80114782756867,50.10155411844639,50.58588790893555,301000.0,,,,,,,,,,
2004-02-13,50.72043951645375,51.35545420195047,50.532088572819696,50.88188552856445,359600.0,,,,,,,,,,
2004-02-17,50.881870810273774,50.881870810273774,50.4352071976148,50.58588790893555,310400.0,,,,,,,,,,
2004-02-18,50.34371184612447,50.66659959923929,50.268371507255694,50.39752578735352,274100.0,,,,,,,,,,
2004-02-19,50.39755279762426,50.84421655011917,50.2414894104004,50.24148941040039,224400.0,,,,,,,,,,
2004-02-20,50.316818854236864,50.316818854236864,49.638751482636216,49.9132080078125,223800.0,,,,,,,,,,
2004-02-23,49.9132315406805,49.9132315406805,49.375083491724375,49.6549186706543,406400.0,,,,,,,,,,
2004-02-24,50.585894419397,51.42002517180087,50.42444843320852,51.28010559082031,1587100.0,,,,,,,,,,
2004-02-25,50.79915253784285,51.39360988122872,50.76672886623751,50.90723419189453,720100.0,,,,,,,,,,
2004-02-26,51.06936103105545,51.87998580932617,50.961279376506354,51.87998580932617,15238900.0,,,,,,,,,,
2004-02-27,51.7988966981287,52.82028308000077,51.74485589777994,51.906982421875,2010500.0,,,,,,,,,,
2004-03-01,51.90699109934407,52.17179395145514,51.85294616691165,52.04209518432617,660500.0,,,,,,,,,,
2004-03-02,52.03670709455794,52.13398223287246,51.69624617198254,51.87998580932617,657900.0,,,,,,,,,,
2004-03-03,51.83135510493941,51.92322493212486,51.74488647484636,51.798927307128906,1129400.0,,,,,,,,,,
2004-03-04,51.77190895251324,51.86918409984232,51.66922848504056,51.798927307128906,885200.0,,,,,,,,,,
2004-03-05,51.85295757234218,52.61494675830999,51.85295757234218,52.35554504394531,802400.0,,,,,,,,,,
2004-03-08,52.355526798279975,52.40957172376555,51.712434240100784,51.75026321411133,443300.0,,,,,,,,,,
2004-03-09,51.58813526382881,51.58813526382881,51.03691249726877,51.17741775512695,698600.0,,,,,,,,,,
2004-03-10,51.177446125087066,51.177446125087066,50.58298873901368,50.58298873901367,662200.0,,,,,,,,,,
2004-03-11,50.47487295791825,50.70184676812959,49.64263153076171,49.64263153076172,572700.0,,,,,,,,,,
2004-03-12,49.64264401320016,50.04255093980102,49.561580739727845,49.98851013183594,424200.0,,,,,,,,,,
2004-03-15,49.85340534122799,49.87502248871639,48.8590412950574,49.3346061706543,489500.0,,,,,,,,,,
2004-03-16,49.45349153835559,49.85880372049881,49.25353604420072,49.56697845458984,299400.0,,,,,,,,,,
2004-03-17,49.73450768938145,50.26951863169599,49.71829586128841,50.03173828125,268200.0,,,,,,,,,,
2004-03-18,49.923669391421925,49.96149837741245,49.43729789241518,49.53997421264648,372000.0,,,,,,,,,,
2004-03-19,48.96174743084136,49.32923091600303,48.75639058912377,48.89149475097656,766300.0,,,,,,,,,,
2004-03-22,48.63746134406278,48.81039437503083,48.383465052911546,48.60503768920898,357300.0,,,,,,,,,,
2004-03-23,48.68612228174167,49.02658732791243,48.14030456542969,48.14030456542969,369900.0,,,,,,,,,,
2004-03-24,48.09704897405348,48.47533872125901,48.04300817060255,48.28619384765625,498600.0,,,,,,,,,,
2004-03-25,48.42130364439404,48.642876324711054,47.88088729987391,48.44832611083984,516100.0,,,,,,,,,,
2004-03-26,48.45912678998593,48.55099656796301,48.09704887227696,48.18351745605469,359600.0,,,,,,,,,,
2004-03-29,48.680719647887045,48.696931483311616,48.10787535023103,48.52940368652344,424600.0,,,,,,,,,,
2004-03-30,48.44834201361673,48.745568626835336,48.367278710720434,48.68072128295898,182700.0,,,,,,,,,,
2004-03-31,48.58344184548339,48.82662760960461,48.09166087499541,48.556419372558594,419200.0,,,,,,,,,,
2004-04-01,48.52939708263151,48.88606978258809,48.50777993065684,48.66450119018555,375200.0,,,,,,,,,,
2004-04-02,48.90766995400206,48.90766995400206,48.09164027324408,48.19432067871094,393900.0,,,,,,,,,,
2004-04-05,48.32404766378431,48.32404766378431,47.19457903576507,48.02141571044922,565500.0,,,,,,,,,,
2004-04-06,47.77280360395161,48.35104890253524,47.74037582101607,48.17811584472656,337600.0,,,,,,,,,,
2004-04-07,48.04300455267394,48.17810861265162,47.64849888339767,47.972747802734375,306400.0,,,,,,,,,,
2004-04-08,47.97276904898467,48.05923766472911,47.56205549335016,47.82145309448242,263900.0,,,,,,,,,,
2004-04-12,47.90249140266679,48.13487053244634,47.49177393823233,47.55662536621094,260600.0,,,,,,,,,,
2004-04-13,47.55665526786707,47.55665526786707,46.5785026550293,46.5785026550293,366200.0,,,,,,,,,,
2004-04-14,46.57848947070615,46.77303969885016,45.827311026558384,46.21100616455078,422100.0,,,,,,,,,,
2004-04-15,48.63207115539165,48.63207115539165,46.12453936480355,46.68116760253906,643000.0,,,,,,,,,,
2004-04-16,47.31343398170696,47.464749838902186,46.84867577857998,47.394493103027344,521200.0,,,,,,,,,,
2004-04-19,47.39449578376229,47.42692355717251,46.57306503122008,46.632511138916016,263500.0,,,,,,,,,,
2004-04-20,46.632528800674656,46.632528800674656,45.259870733802906,45.31931686401367,616300.0,,,,,,,,,,
2004-04-21,45.319318714799046,45.33012522843793,44.80051947608593,45.05451583862305,971600.0,,,,,,,,,,
2004-04-22,45.03831424568616,46.58390594105445,45.03831424568616,46.20561599731445,615000.0,,,,,,,,,,
2004-04-23,46.0975246390843,46.0975246390843,45.39498160783812,45.71923065185547,444400.0,,,,,,,,,,
2004-04-26,45.71921888755734,46.07589563033291,45.71921888755734,45.81649398803711,264600.0,,,,,,,,,,
2004-04-27,45.90837811347371,46.44339339478423,45.7084266555551,46.11373901367188,338100.0,,,,,,,,,,
2004-04-28,46.22179351975704,46.2866449432749,45.40036277043794,45.47061538696289,344600.0,,,,,,,,,,
2004-04-29,45.5570939328253,46.151551014644525,45.34633191402621,45.63815307617188,478700.0,,,,,,,,,,
2004-04-30,45.72462462524692,46.108319713151324,45.57870991166188,45.93538665771485,567600.0,,,,,,,,,,
2004-05-03,45.98943991701247,46.50283802779383,45.70301985292779,46.49743270874024,433900.0,,,,,,,,,,
2004-05-04,46.15155973799295,47.13511738597912,46.15155973799295,46.73521041870117,378300.0,,,,,,,,,,
2004-05-05,47.07026284390948,47.87008084897444,47.07026284390948,47.8160400390625,738900.0,,,,,,,,,,
2004-05-06,47.81604199417089,47.81604199417089,47.23239132793879,47.443153381347656,509100.0,,,,,,,,,,
2004-05-07,47.23238759206925,47.367491673211866,46.20559575077547,46.27584838867188,526700.0,,,,,,,,,,
2004-05-10,46.27586660174958,46.36233522677653,45.36256545744549,45.61656188964844,391100.0,,,,,,,,,,
2004-05-11,46.04346784814017,46.04346784814017,45.56249766328164,45.81649398803711,289500.0,,,,,,,,,,
2004-05-12,45.69219442359133,45.92997476386528,45.13016104313244,45.85972213745117,386100.0,,,,,,,,,,
2004-05-13,45.859716394892246,46.69736310539863,45.7624413196273,46.22719955444336,257300.0,,,,,,,,,,
2004-05-14,46.16237580384021,46.55147633816222,45.757063434429895,46.36233139038086,317700.0,,,,,,,,,,
2004-05-17,46.09750990071252,46.28124945512506,45.57330545434299,45.94618988037109,208600.0,,,,,,,,,,
2004-05-18,46.09750781868178,46.50282000657271,46.075890673895074,46.421756744384766,167200.0,,,,,,,,,,
2004-05-19,46.746020184259,47.30264843543557,46.36232502202126,46.39474868774414,266100.0,,,,,,,,,,
2004-05-20,46.40014625480827,46.82707564872074,46.216402559291176,46.71358871459961,180500.0,,,,,,,,,,
2004-05-21,47.0162175473437,47.29183101155775,46.783838376153255,46.8378791809082,324500.0,,,,,,,,,,
2004-05-24,47.108080848779416,47.108080848779416,46.70276868428781,46.9783821105957,244300.0,,,,,,,,,,
2004-05-25,47.00002000460443,47.79983405341125,46.681172150448056,47.7728157043457,185600.0,,,,,,,,,,
2004-05-26,47.751198849684044,49.01037019402858,47.61068941529378,48.84283828735352,485700.0,,,,,,,,,,
2004-05-27,49.53221117097457,49.53221117097457,48.74512563631593,49.11424255371094,429700.0,,,,,,,,,,
2004-05-28,49.038258653382606,49.28252964926375,48.58772210266606,49.1631088256836,261600.0,,,,,,,,,,
2004-06-01,49.00024731636944,49.17937849990623,48.50628440157889,49.15766525268555,309000.0,,,,,,,,,,
2004-06-02,49.29338455835555,49.42908928769042,48.85370256055208,49.33681106567383,284700.0,,,,,,,,,,
2004-06-03,49.396499177313785,49.48335215273964,48.967671929248695,49.17937088012695,234600.0,,,,,,,,,,
2004-06-04,49.50507499110888,49.993612759986576,49.29337598149169,49.76020050048828,295300.0,,,,,,,,,,
2004-06-07,49.76019539244499,50.07503127133382,49.62992004791044,50.05331802368164,179300.0,,,,,,,,,,
2004-06-08,50.31931096235338,50.31931096235338,49.86877441752904,50.22160339355469,216600.0,,,,,,,,,,
2004-06-09,50.22158033994273,50.28129072354258,49.819895693216445,49.868751525878906,296800.0,,,,,,,,,,
2004-06-10,50.00446595880548,50.03160441213942,49.78733762524142,49.96646881103516,255800.0,,,,,,,,,,
2004-06-14,49.61364879583881,49.70592701585176,48.745139375229606,48.79399108886719,361500.0,,,,,,,,,,
2004-06-15,48.90799662738751,49.097982470692735,48.066629566641296,48.12091064453125,817600.0,,,,,,,,,,
2004-06-16,48.1263150965134,48.64199128175327,48.09374315352594,48.41943359375,390700.0,,,,,,,,,,
2004-06-17,48.3760327504139,48.48459489830407,48.05033802398242,48.31632232666016,262900.0,,,,,,,,,,
2004-06-18,48.20232876372641,48.51173542747536,48.08290792133554,48.17518615722656,320400.0,,,,,,,,,,
2004-06-21,48.2511394718876,48.57140456256053,48.093721599031646,48.14800262451172,177700.0,,,,,,,,,,
2004-06-22,48.04489556657341,48.468293589270246,47.27951903217605,48.26202392578125,200000.0,,,,,,,,,,
2004-06-23,48.27831199038463,48.41944191586536,47.87662304173512,48.348876953125,289700.0,,,,,,,,,,
2004-06-24,48.3488584926336,48.59855458242939,48.13173019760925,48.19144058227539,206900.0,,,,,,,,,,
2004-06-25,48.25659308383455,48.419436242164345,47.86576287763685,47.87661743164063,443000.0,,,,,,,,,,
2004-06-28,48.14801221488618,48.50627450889341,47.860318995298464,47.89289093017578,292600.0,,,,,,,,,,
2004-06-29,47.89289766441777,47.9037522166514,47.41521453857422,47.41521453857422,310200.0,,,,,,,,,,
2004-06-30,47.46948863611533,47.59976809212377,46.915815442901,47.38806915283203,525000.0,,,,,,,,,,
2004-07-01,47.44235186102114,47.65948015397744,47.11666149227555,47.26865005493164,371500.0,,,,,,,,,,
2004-07-02,47.39349455906347,47.87660282169474,47.33378417681667,47.784324645996094,230200.0,,,,,,,,,,
2004-07-06,47.67578748254598,47.67578748254598,47.25781458844182,47.3989486694336,226800.0,,,,,,,,,,
2004-07-07,47.22524575037688,47.97433436448617,47.22524575037688,47.80063247680664,324000.0,,,,,,,,,,
2004-07-08,47.59435169714756,47.947184739103385,47.442363098490574,47.62149429321289,218400.0,,,,,,,,,,
2004-07-09,47.626926442495126,47.76806050812808,47.388088956092425,47.71377944946289,203700.0,,,,,,,,,,
2004-07-12,48.85368553484263,50.48214171933739,48.31086680667772,49.72219467163086,1658600.0,,,,,,,,,,
2004-07-13,50.21071798308779,50.25414446284149,49.40191946921605,50.19986343383789,741500.0,,,,,,,,,,
2004-07-14,50.199879249842965,51.26380349074702,49.96646702434912,50.813262939453125,602800.0,,,,,,,,,,
2004-07-15,50.81325116817486,50.86210285593937,50.265003204345696,50.2650032043457,358000.0,,,,,,,,,,
2004-07-16,51.02496191822913,51.05210451197102,50.59070526662903,50.813262939453125,381400.0,,,,,,,,,,
2004-07-19,50.84584668258255,50.97069685501483,50.54729876469781,50.59072113037109,685000.0,,,,,,,,,,
2004-07-20,50.75355608030729,51.1823834147427,50.55271164021618,51.079246520996094,329900.0,,,,,,,,,,
2004-07-21,51.13352570396165,51.55692781691492,50.6721305847168,50.6721305847168,286600.0,,,,,,,,,,
2004-07-22,50.42788278366034,50.9381297957034,50.01533920979952,50.73728942871094,344100.0,,,,,,,,,,
2004-07-23,50.628716197509874,50.78070896591719,50.34645219608382,50.493011474609375,220600.0,,,,,,,,,,
2004-07-26,50.5689863867427,50.80239442574244,50.31386096384456,50.628692626953125,296900.0,,,,,,,,,,
2004-07-27,50.62871761282151,50.93812422402883,50.42787726779721,50.79156494140625,244300.0,,,,,,,,,,
2004-07-28,50.726408018163255,50.79697710264972,49.96103577209354,50.31929397583008,345700.0,,,,,,,,,,
2004-07-29,50.48213933781262,50.894682711341886,50.37357725385241,50.72640609741211,340400.0,,,,,,,,,,
2004-07-30,50.73183679996225,50.96524901395548,50.259583025219264,50.60699081420898,261300.0,,,,,,,,,,
2004-08-02,50.64499531366072,52.463437451637006,50.18902537159101,52.21374130249024,743800.0,,,,,,,,,,
2004-08-03,51.97490370839462,51.97490370839462,51.323522759723545,51.42123031616211,506100.0,,,,,,,,,,
2004-08-04,51.296358999675455,51.48634468621359,50.98152320976804,51.32350158691406,231300.0,,,,,,,,,,
2004-08-05,51.26924408847277,51.437520765711554,50.77528103682369,50.79156494140625,208000.0,,,,,,,,,,
2004-08-06,50.79155229209864,51.133526627304576,50.20530702484969,50.24873352050781,319700.0,,,,,,,,,,
2004-08-09,50.43873007435086,50.61786130130531,50.40073291784956,50.42787551879883,183500.0,,,,,,,,,,
2004-08-10,50.50927719735466,51.58948515465446,50.46585071128793,51.56777191162109,341400.0,,,,,,,,,,
2004-08-11,51.40494328801063,51.5135095425204,50.99240394501093,51.35066223144531,223100.0,,,,,,,,,,
2004-08-12,51.214957519342455,51.5135095425204,51.10096605814155,51.35066223144531,217800.0,,,,,,,,,,
2004-08-13,51.35610859229365,51.38325120025744,50.71558197332525,51.20954513549805,503500.0,,,,,,,,,,
2004-08-16,51.13353160665489,52.29516355966795,51.13353160665489,52.1106071472168,439400.0,,,,,,,,,,
2004-08-17,52.11059402709283,52.420000513473575,52.05631298659019,52.23001480102539,439300.0,,,,,,,,,,
2004-08-18,52.23544976796314,53.429649353027344,52.23544976796314,53.429649353027344,344400.0,,,,,,,,,,
2004-08-19,52.38201934317538,52.62086096386746,51.86091374097561,52.07261276245117,463100.0,,,,,,,,,,
2004-08-20,52.002038867251045,52.316870600619744,51.915185877784864,52.30058670043945,206400.0,,,,,,,,,,
2004-08-23,52.29516355966795,52.4634402113852,52.02375414744286,52.1106071472168,160900.0,,,,,,,,,,
2004-08-24,52.11059448656687,52.46885681152344,52.10516514005536,52.46885681152344,212700.0,,,,,,,,,,
2004-08-25,52.57742306062532,53.55449844123989,52.57742306062532,53.41336441040039,338100.0,,,,,,,,,,
2004-08-26,53.06054619380407,53.47851491450482,53.05511684534888,53.196250915527344,145100.0,,,,,,,,,,
2004-08-27,53.27225252588072,53.33739229212767,52.87056765414125,52.95741653442383,207400.0,,,,,,,,,,
2004-08-30,52.68600115105022,53.22882005148595,52.25174851552936,52.37659454345703,443500.0,,,,,,,,,,
2004-08-31,51.782441332263495,51.86965586117009,51.2373630024502,51.77154159545898,607300.0,,,,,,,,,,
2004-09-01,51.6952321019867,52.05498583267378,51.564414453835965,51.76064300537109,188400.0,,,,,,,,,,
2004-09-02,51.509928009161946,52.42566022900295,51.509928009161946,52.32209396362305,242400.0,,,,,,,,,,
2004-09-03,52.4092886837725,52.480147378253605,52.21851207661712,52.3275260925293,197500.0,,,,,,,,,,
2004-09-07,52.7363282547274,53.4885348505607,52.545551671575936,53.406776428222656,296800.0,,,,,,,,,,
2004-09-08,52.87258274428516,52.88348247794636,52.14217998910824,52.21849060058594,314500.0,,,,,,,,,,
2004-09-09,52.2239663706728,52.31663287021936,51.59167751412037,51.984134674072266,283600.0,,,,,,,,,,
2004-09-10,52.27302246883039,52.338429219165,51.66253312779075,52.30027389526367,250400.0,,,,,,,,,,
2004-09-13,52.05497053945369,52.3275096522257,51.913249036399534,52.30570602416992,233100.0,,,,,,,,,,
