Date,Open,High,Low,Close,Volume,"('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')","('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')"
2000-06-07,12.334077692830624,12.370037026059284,11.77670656137527,11.830645561218262,1570915.0,,,,,,,,,,
2000-06-08,11.90256812650863,12.40600042302645,11.830649436493454,12.226202964782717,2618682.0,,,,,,,,,,
2000-06-09,12.226203410857735,12.226203410857735,11.866609214456211,11.992466926574709,913873.0,,,,,,,,,,
2000-06-12,12.028430696114892,12.262167266349984,12.028430696114892,12.172268867492676,962780.0,,,,,,,,,,
2000-06-13,12.226199195158484,12.334077930125494,12.046401792350508,12.208219528198242,1785520.0,,,,,,,,,,
2000-06-14,12.37003780324796,12.621753151663436,12.280138731322548,12.459936141967772,2616143.0,,,,,,,,,,
2000-06-15,12.51387534081442,12.58579401291449,12.100341509827786,12.298118591308594,1639198.0,,,,,,,,,,
2000-06-16,12.370037264045976,12.370037264045976,12.046401792350508,12.208219528198242,1908456.0,,,,,,,,,,
2000-06-19,12.51388248320977,12.657719909506238,12.118328094482422,12.118328094482422,2816449.0,,,,,,,,,,
2000-06-20,12.370037940419474,12.47791594807951,12.082361786914824,12.405997276306152,1837233.0,,,,,,,,,,
2000-06-21,12.621751352342068,12.909425995235384,12.45993436571458,12.80154800415039,2003999.0,,,,,,,,,,
2000-06-22,12.92740495372625,12.981343946320116,12.370035363589636,12.693669319152832,2177046.0,,,,,,,,,,
2000-06-23,12.711657163119089,12.729636838886703,12.423982350837203,12.513880729675291,1464682.0,,,,,,,,,,
2000-06-26,12.585799378633444,12.873474189678475,12.262164483001856,12.5318603515625,1441565.0,,,,,,,,,,
2000-06-27,11.794693072287131,11.794693072287131,10.446213627680578,10.859746932983398,9018865.0,,,,,,,,,,
2000-06-28,11.165398198040869,11.596911759859593,11.003581162263131,11.569941520690918,8045395.0,,,,,,,,,,
2000-06-29,11.63287175570419,11.90256756371476,11.219337841258628,11.507013320922852,3946664.0,,,,,,,,,,
2000-06-30,11.507014284848864,12.046405946054064,11.471054938529292,11.992466926574709,4129599.0,,,,,,,,,,
2000-07-03,11.992463832383654,12.082362174987791,11.902565489779514,12.082362174987791,692721.0,,,,,,,,,,
2000-07-05,12.226202018360524,12.226202018360524,11.507012974263327,11.794689178466797,1999456.0,,,,,,,,,,
2000-07-06,11.794686321322082,11.99246265564474,11.68680758757689,11.704787254333496,1336534.0,,,,,,,,,,
2000-07-07,11.758729152186698,11.848628241328198,11.435094337612226,11.77670955657959,1713228.0,,,,,,,,,,
2000-07-10,11.848632920176549,12.208227219123746,11.848632920176549,12.118328094482422,1147185.0,,,,,,,,,,
2000-07-11,12.298125610559037,12.298125610559037,11.974490668185956,12.118328094482422,1895093.0,,,,,,,,,,
2000-07-12,12.190243619775128,12.334081733011274,12.082364851546568,12.226202964782717,1713361.0,,,,,,,,,,
2000-07-13,12.100342846798096,12.172262260050177,11.758728383372068,12.064383506774902,1513589.0,,,,,,,,,,
2000-07-14,12.082361033168151,12.370037168726398,11.902564364951203,12.334077835083008,1713361.0,,,,,,,,,,
2000-07-17,12.35205947436488,12.35205947436488,11.704789165806682,11.965495109558104,1841509.0,,,,,,,,,,
2000-07-18,11.83064986813664,12.172264391378382,11.812670194976857,11.992466926574709,945409.0,,,,,,,,,,
2000-07-19,12.010446161531393,12.262162309790304,11.938526738310422,12.226202964782717,953426.0,,,,,,,,,,
2000-07-20,12.298119950131351,12.298119950131351,12.02842416675171,12.064383506774902,967992.0,,,,,,,,,,
2000-07-21,12.082358442449046,12.22619647938618,11.848622823884986,12.046399116516112,1114313.0,,,,,,,,,,
2000-07-24,12.370037168726398,12.909427173377246,12.190239767303884,12.334077835083008,3200492.0,,,,,,,,,,
2000-07-25,12.513876532181694,12.675693559812432,12.136302734504287,12.657713890075684,2461938.0,,,,,,,,,,
2000-07-26,12.513876486933542,12.58579516562049,12.064383278728751,12.316100120544434,1367402.0,,,,,,,,,,
2000-07-27,12.154279840853972,12.45993489512049,12.010441780090332,12.010441780090332,1592964.0,,,,,,,,,,
2000-07-28,12.04640371868475,12.2441808200794,11.74074859827794,11.799182891845703,2117582.0,,,,,,,,,,
2000-07-31,11.938525083488033,12.208221600073369,11.938525083488033,12.064383506774902,2764335.0,,,,,,,,,,
2000-08-01,12.08236963995427,12.58580213598925,12.08236963995427,12.567822456359863,2256821.0,,,,,,,,,,
2000-08-02,12.513873151129006,12.999324102859973,12.513873151129006,12.891446113586426,2240786.0,,,,,,,,,,
2000-08-03,12.69367625555132,12.765594951642768,12.441960819231252,12.603777885437012,2152458.0,,,,,,,,,,
2000-08-04,12.639737140388505,12.729635509840692,12.423981053703248,12.680191040039062,1131684.0,,,,,,,,,,
2000-08-07,12.87346733989043,13.322960459391275,12.87346733989043,13.147658348083496,2840903.0,,,,,,,,,,
2000-08-08,13.287002082442044,13.592656428518778,13.017305604786694,13.426344871520996,3809563.0,,,,,,,,,,
2000-08-09,13.520742468173289,13.646600183923896,13.322966057708042,13.502762794494627,2450045.0,,,,,,,,,,
2000-08-10,13.502763171070177,13.628620890330804,13.23306805836883,13.417359352111816,1914737.0,,,,,,,,,,
2000-08-11,13.394878474179766,13.394878474179766,13.089224164904191,13.358919143676758,1583476.0,,,,,,,,,,
2000-08-14,13.358924262675638,13.844376876897575,13.358924262675638,13.57468032836914,2518061.0,,,,,,,,,,
2000-08-15,13.664582696719432,13.664582696719432,13.484785922576124,13.520745277404783,1871842.0,,,,,,,,,,
2000-08-16,13.59265565498958,13.59265565498958,13.34094032548627,13.453312873840332,1295644.0,,,,,,,,,,
2000-08-17,13.484781868085074,13.700537932185323,13.41286318005166,13.610639572143556,1947742.0,,,,,,,,,,
2000-08-18,13.520736307448823,13.520736307448823,13.215081994183038,13.28700065612793,1618219.0,,,,,,,,,,
2000-08-21,13.358929691654978,13.412868729998817,13.197112576623462,13.340950012207031,1441164.0,,,,,,,,,,
2000-08-22,13.30498657256962,13.394884942236832,12.999330649289398,13.107210159301758,2020168.0,,,,,,,,,,
2000-08-23,13.24069408475648,13.493240850196294,13.16853786605939,13.294811248779297,1555014.0,,,,,,,,,,
2000-08-24,13.25873978545719,13.421091358905384,13.024230485887626,13.240700721740724,1434883.0,,,,,,,,,,
2000-08-25,13.33089169691665,13.529321333146395,13.204618292043175,13.493243217468262,1886675.0,,,,,,,,,,
2000-08-28,13.493239834818,13.655591314669357,13.457161728184364,13.63755226135254,2401004.0,,,,,,,,,,
2000-08-29,13.673631205387723,13.691670259809287,13.439123497907357,13.475201606750488,1292304.0,,,,,,,,,,
2000-08-30,13.31284990522264,13.421084230030631,13.04226262194794,13.20010471343994,1710822.0,,,,,,,,,,
2000-08-31,13.060301650686684,13.421084203933164,13.024223542487508,13.299320220947266,1149858.0,,,,,,,,,,
2000-09-01,13.565402388663466,13.763832067896088,13.457168018172943,13.66010856628418,1312214.0,,,,,,,,,,
2000-09-05,13.799915179388744,13.8179542457342,13.475210513914806,13.56540584564209,1495817.0,,,,,,,,,,
2000-09-06,13.565398014896228,13.781866686083257,13.547358958963976,13.74578857421875,1452789.0,,,,,,,,,,
2000-09-07,13.817951346803904,13.854029471925823,13.547363937134088,13.61952018737793,1014360.0,,,,,,,,,,
2000-09-08,13.565400620156272,13.565400620156272,13.006188307603834,13.258736610412598,1946272.0,,,,,,,,,,
2000-09-11,13.276774364448023,13.835986622019185,13.276774364448023,13.57892894744873,1486062.0,,,,,,,,,,
2000-09-12,13.673635793567824,13.691674854042388,13.457167067873076,13.655596733093262,1056987.0,,,,,,,,,,
2000-09-13,13.547358669266158,13.583436780359165,12.843834031697678,13.006185531616213,2811772.0,,,,,,,,,,
2000-09-14,13.276775816957525,13.385010174537218,13.11442428058798,13.11893367767334,2194684.0,,,,,,,,,,
2000-09-15,13.114424135239105,13.366970966792715,13.114424135239105,13.258736610412598,2339268.0,,,,,,,,,,
2000-09-18,13.204618189225505,13.421086881608788,12.843835563998352,12.920502662658691,2490400.0,,,,,,,,,,
2000-09-19,12.97011367405892,13.04226993103505,12.428941746737957,12.537176132202148,1548867.0,,,,,,,,,,
2000-09-20,12.591289451159588,12.681484744630705,12.122272453854688,12.248546600341797,1910461.0,,,,,,,,,,
2000-09-21,12.266587920290917,12.266587920290917,11.5811013566634,11.707375526428224,2333523.0,,,,,,,,,,
2000-09-22,11.61717963912447,11.797570997408036,11.454828078734185,11.54051399230957,2059588.0,,,,,,,,,,
2000-09-25,11.545022766625324,11.59913995049973,11.436788398876503,11.57659149169922,1761333.0,,,,,,,,,,
2000-09-26,11.581097002014705,12.014035798949427,11.472862670594724,11.923840522766112,2081235.0,,,,,,,,,,
2000-09-27,11.905802147559,12.158348935297122,11.779528018062493,11.995997428894045,1374751.0,,,,,,,,,,
2000-09-28,11.887767007582545,12.194431800776394,11.833649820953225,12.090706825256348,1914870.0,,,,,,,,,,
2000-09-29,12.050117135105566,12.212469411322845,11.977960159215884,12.194430351257324,1392924.0,,,,,,,,,,
2000-10-02,12.374818532468298,12.62736530899649,12.19442724217789,12.446974754333496,2165019.0,,,,,,,,,,
2000-10-03,12.519133642314811,12.861875769165996,12.428938345775023,12.681485176086426,2169563.0,,,,,,,,,,
2000-10-04,12.68148243818869,12.68148243818869,12.194427206400182,12.392857551574709,1616883.0,,,,,,,,,,
2000-10-05,12.374814144605809,12.501087488095893,12.24854006548857,12.48304843902588,1462009.0,,,,,,,,,,
2000-10-06,12.338742205546817,12.519133532674118,12.122272760119566,12.230507850646973,1772023.0,,,,,,,,,,
2000-10-09,12.230506352959909,12.573249170466392,12.230506352959909,12.55521011352539,1027455.0,,,,,,,,,,
2000-10-10,12.55521114960946,12.970109493490806,12.519133032750211,12.717562675476074,1726590.0,,,,,,,,,,
2000-10-11,12.645411154027062,12.735606479786162,12.23051191990739,12.5010986328125,1680890.0,,,,,,,,,,
2000-10-12,12.55520910242168,12.843833990233971,12.158348410424948,12.320700645446776,2030858.0,,,,,,,,,,
2000-10-13,12.320701212047936,12.374819116628917,11.923841237427927,12.050114631652832,3339598.0,,,,,,,,,,
2000-10-16,12.122269630432127,12.374817864584823,11.95991740437036,12.122269630432127,2074287.0,,,,,,,,,,
2000-10-17,12.122267322552608,12.194424262413335,11.959915127400016,12.032072067260742,2369869.0,,,,,,,,,,
2000-10-18,12.03208157675421,12.03208157675421,11.65326046950184,11.81561279296875,1859281.0,,,,,,,,,,
2000-10-19,11.833653450012209,11.977965256319209,11.74345737567497,11.833653450012209,1596972.0,,,,,,,,,,
2000-10-20,11.905803411756867,12.014037760851604,11.581098893217607,11.61717700958252,1905383.0,,,,,,,,,,
2000-10-23,11.761492047295825,11.797570169294548,11.59913976267393,11.635218620300291,1603520.0,,,,,,,,,,
2000-10-24,11.707374287425326,11.887765624157929,11.545022010803224,11.545022010803224,1273061.0,,,,,,,,,,
2000-10-25,11.5450193343624,11.653254405561247,10.96776880902074,11.184237480163574,2530756.0,,,,,,,,,,
2000-10-26,11.689331159678895,11.761487375012086,11.130119019591996,11.148158073425291,2932304.0,,,,,,,,,,
2000-10-27,11.220319993460032,11.436789485145646,11.130124678435912,11.3285551071167,1625168.0,,,,,,,,,,
2000-10-30,11.346592349587723,11.617178251245225,11.184240072965622,11.545022010803224,1790597.0,,,,,,,,,,
2000-10-31,11.545022027169312,12.122273422778822,11.545022027169312,12.068156242370604,1646949.0,,,,,,,,,,
2000-11-01,12.06815431106249,12.428936927301857,12.03207619656405,12.3748197555542,1670601.0,,,,,,,,,,
2000-11-02,12.302664711650442,12.356782627474605,12.104234315302124,12.194430351257324,1160147.0,,,,,,,,,,
2000-11-03,12.086190745462844,12.320699174439037,11.851683052113982,11.94187831878662,1242862.0,,,,,,,,,,
2000-11-06,11.959918614436164,12.320701212047936,11.94188029374577,12.050114631652832,1247405.0,,,,,,,,,,
2000-11-07,12.122270249119271,12.483052828641576,12.122270249119271,12.392857551574709,3817179.0,,,,,,,,,,
2000-11-08,12.374818974024343,12.825795376773486,12.374818974024343,12.645404815673828,1838970.0,,,,,,,,,,
2000-11-09,12.5191328722781,12.609328163270082,12.212468147277832,12.212468147277832,1306067.0,,,,,,,,,,
2000-11-10,12.230506928239906,12.537171646288815,12.050115614717456,12.104232788085938,2029255.0,,,,,,,,,,
2000-11-13,12.104239466140177,12.392866021265837,11.797574578900564,11.833653450012209,1489136.0,,,,,,,,,,
2000-11-14,11.887759393178278,12.140306102352694,11.851681291867648,11.977953910827637,2716497.0,,,,,,,,,,
2000-11-15,12.050114631652832,12.176388761505187,11.923841237427927,12.050114631652832,1452656.0,,,,,,,,,,
2000-11-16,12.068150169377487,12.122267322552608,11.923837760910503,12.032072067260742,1002334.0,,,,,,,,,,
2000-11-17,12.086193730296444,12.15834996145442,11.94188126798049,12.104232788085938,1231503.0,,,,,,,,,,
2000-11-20,12.06815906461436,12.086198128969023,11.74345517060264,11.851690292358398,868707.0,,,,,,,,,,
2000-11-21,11.833648200627902,11.977959942918485,11.76149122604123,11.959920883178713,955698.0,,,,,,,,,,
2000-11-22,11.94188438738312,11.94188438738312,11.599140728597831,11.689336776733398,1693184.0,,,,,,,,,,
2000-11-24,11.689332350085104,11.869723642415924,11.61717539177632,11.72541046142578,407428.0,,,,,,,,,,
2000-11-27,11.833648441154404,11.85168750126083,11.689335224675387,11.77953052520752,1025451.0,,,,,,,,,,
2000-11-28,11.743452359838187,11.76149141987525,11.563061023839968,11.67129611968994,1072354.0,,,,,,,,,,
2000-11-29,10.967772214196644,11.021889398784172,10.39052077400768,10.516794204711914,5677530.0,,,,,,,,,,
2000-11-30,10.390520345710058,10.390520345710058,8.767001932495042,10.210129737854004,8150826.0,,,,,,,,,,
2000-12-01,10.174050933362576,10.336403216901736,9.885425959297644,10.083855628967283,1960437.0,,,,,,,,,,
2000-12-04,10.083857138916228,10.661108644738553,10.083857138916228,10.625030517578123,1521340.0,,,,,,,,,,
2000-12-05,10.751301455762666,11.02188808200103,10.606988980770245,10.76934051513672,2047428.0,,,,,,,,,,
2000-12-06,10.667916140483197,10.97581874275378,10.541132281550048,10.559244155883787,1699731.0,,,,,,,,,,
2000-12-07,10.559240666322928,10.939590640232476,10.378121982840618,10.523016929626465,1238853.0,,,,,,,,,,
2000-12-08,10.523018391713816,10.704137838957896,10.197003977551924,10.595466613769531,1482053.0,,,,,,,,,,
2000-12-11,10.523019621786291,10.903369693002814,10.323789018985533,10.66791534423828,2028987.0,,,,,,,,,,
2000-12-12,10.667912785459288,10.830919603197865,10.613577179546429,10.740360260009766,1202506.0,,,,,,,,,,
2000-12-13,10.758473378254523,11.102599660936608,10.613578412323877,10.812808990478516,2016827.0,,,,,,,,,,
2000-12-14,10.667916579047567,10.921482830144232,9.798544359496644,9.979663848876951,2389913.0,,,,,,,,,,
2000-12-15,9.635535920509597,10.197004695441468,9.635535920509597,10.052109718322754,2997647.0,,,,,,,,,,
2000-12-18,10.360009972508204,10.52301678540827,9.97966000381136,10.142666816711426,1545125.0,,,,,,,,,,
2000-12-19,9.889100372764643,10.360009668125976,9.889100372764643,10.015883445739746,1376087.0,,,,,,,,,,
2000-12-20,9.707980779189656,9.85287571705652,9.508750239622715,9.798540115356444,2051570.0,,,,,,,,,,
2000-12-21,9.128400676094088,9.381967587223484,8.766162548164983,9.218960762023926,3590014.0,,,,,,,,,,
2000-12-22,9.18273960398508,9.52686595916748,9.055955743488225,9.52686595916748,4098998.0,,,,,,,,,,
2000-12-26,10.070221391865235,10.921480842843492,10.070221391865235,10.84903335571289,5206362.0,,,,,,,,,,
2000-12-27,11.446725378955607,11.482949118651366,11.084487243401275,11.211270332336426,3920473.0,,,,,,,,,,
2000-12-28,11.446721620653564,11.68217658996582,11.1931547874401,11.68217658996582,3089582.0,,,,,,,,,,
2000-12-29,11.808962332001496,11.863298674700845,11.24749294574733,11.57350730895996,2314280.0,,,,,,,,,,
2001-01-02,11.537281790274085,11.537281790274085,10.90336502982908,10.993925094604492,1991037.0,,,,,,,,,,
2001-01-03,11.156932317315675,11.26560351297302,10.43245620240682,10.867141723632812,3135015.0,,,,,,,,,,
2001-01-04,10.794698763331088,10.830922510329154,9.907215484684643,10.251341819763184,3544982.0,,,,,,,,,,
2001-01-05,10.41434621592604,10.867143684810632,10.360010608291496,10.64980125427246,3376479.0,,,,,,,,,,
2001-01-08,10.867143012020824,10.993926827248918,10.686024331118825,10.776583671569824,1756923.0,,,,,,,,,,
2001-01-09,10.28756219785449,10.432457138397462,9.454414073942386,10.015883445739746,4863343.0,,,,,,,,,,
2001-01-10,10.142668082642336,10.323787524845056,10.033996860478776,10.16077995300293,2447773.0,,,,,,,,,,
2001-01-11,10.287565488762937,10.504907969103485,10.088334143187192,10.414348602294922,4130534.0,,,,,,,,,,
2001-01-12,10.50490951538086,10.903371526587328,10.378126383186943,10.50490951538086,3122989.0,,,,,,,,,,
2001-01-16,10.52301789917449,10.686025467924123,10.10644415018707,10.468682289123535,4159130.0,,,,,,,,,,
2001-01-17,10.577353659266633,10.849032451971974,10.577353659266633,10.686025619506836,20020482.0,,,,,,,,,,
2001-01-18,10.75847447079457,11.066377043261989,10.64980323531085,10.975817680358888,5206897.0,,,,,,,,,,
2001-01-19,10.939592843526908,11.084488558092254,10.631691019593855,11.066376686096191,3136084.0,,,,,,,,,,
2001-01-22,11.229382808445182,11.301830291748049,10.97581661688515,11.301830291748049,2628837.0,,,,,,,,,,
2001-01-23,11.22938142748453,11.446724589261626,11.048262741500878,11.374277114868164,2681353.0,,,,,,,,,,
2001-01-24,11.446724589261626,11.519172063655086,11.247493296082895,11.374277114868164,2827273.0,,,,,,,,,,
2001-01-25,11.374278311322588,11.682180848479616,11.3380545703155,11.609732627868652,2156200.0,,,,,,,,,,
2001-01-26,11.609730551125509,11.609730551125509,11.17504499820002,11.283716201782228,2268313.0,,,,,,,,,,
2001-01-29,11.17432526052272,11.432238876480218,11.17432526052272,11.325016021728516,2442161.0,,,,,,,,,,
2001-01-30,11.30183375508565,11.51917701019379,11.159836998824966,11.388771057128906,1472967.0,,,,,,,,,,
2001-01-31,11.562640303530936,11.661169101712554,11.229381046317036,11.33950138092041,2282744.0,,,,,,,,,,
2001-02-01,11.339505659132556,11.426442953692453,11.043919891664665,11.290241241455078,2073752.0,,,,,,,,,,
2001-02-02,11.278647883106288,11.382972472046866,11.25836305928232,11.330810546875,1989701.0,,,,,,,,,,
2001-02-05,11.664063222148922,11.843734200189976,11.51916832044629,11.771286010742188,3627830.0,,,,,,,,,,
2001-02-06,11.771285829077556,11.982833150438948,11.635084209965038,11.73651123046875,2552938.0,,,,,,,,,,
2001-02-07,11.837943953572296,12.098755045969748,11.591621176346498,12.055286407470703,2976267.0,,,,,,,,,,
2001-02-08,11.881413923824551,12.35956752371526,11.881413923824551,12.345078468322754,3957888.0,,,,,,,,,,
2001-02-09,12.533443207107776,12.620379019232136,12.252345774686404,12.458097457885742,3602441.0,,,,,,,,,,
2001-02-12,12.530544223570772,12.765274743350409,12.44650519346572,12.744988441467283,3408282.0,,,,,,,,,,
2001-02-13,13.040568153875183,13.249217232519642,12.97101895339136,13.063751220703123,5336648.0,,,,,,,,,,
2001-02-14,12.95363778986966,13.098534250238162,12.939147996113432,13.084044456481934,4089912.0,,,,,,,,,,
2001-02-15,13.084037804790867,13.084037804790867,12.614576998039723,12.863797187805176,3209846.0,,,,,,,,,,
2001-02-16,12.7536838035783,12.8522126318914,12.513156764181948,12.576910972595217,2463140.0,,,,,,,,,,
2001-02-20,12.895674236833568,12.895674236833568,12.168300658432743,12.246543884277344,4478097.0,,,,,,,,,,
2001-02-21,12.31610030731136,12.403036860316147,12.020513072707312,12.069777488708496,2798811.0,,,,,,,,,,
2001-02-22,12.243651930017508,12.316099421609971,11.919085867752743,12.110347747802734,2768344.0,,,,,,,,,,
2001-02-23,11.968350776662358,12.2001837934104,11.881414226303376,12.081369400024414,3068202.0,,,,,,,,,,
2001-02-26,12.156707799982696,12.31609248718528,12.11323844318584,12.153809547424316,1986494.0,,,,,,,,,,
2001-02-27,12.142229484171192,12.287124522645511,11.808970009363652,11.878520011901855,2600642.0,,,,,,,,,,
2001-02-28,11.866928865967378,12.084271430969238,11.591627101876174,12.084271430969238,3096664.0,,,,,,,,,,
2001-03-01,12.301615185926003,12.547936620913104,12.261044779110971,12.5276517868042,4690697.0,,,,,,,,,,
2001-03-02,12.533440819025738,12.89567822450382,12.5247460577149,12.823230743408203,2917872.0,,,,,,,,,,
2001-03-05,12.831923557323544,13.127509978415354,12.750782795083902,13.031879425048828,2003064.0,,,,,,,,,,
2001-03-06,12.982617715156747,13.098534591028654,12.826131188344414,12.89568042755127,3052167.0,,,,,,,,,,
2001-03-07,12.895682022823047,13.30276107788086,12.866604418108183,13.30276107788086,2621488.0,,,,,,,,,,
2001-03-08,13.404515780675046,13.433593355130512,13.131192805985462,13.346362113952637,3045218.0,,,,,,,,,,
2001-03-09,13.40452402689261,13.503386062233078,13.0846764398722,13.087584495544434,3084104.0,,,,,,,,,,
2001-03-12,13.026526314088295,13.03234094483986,12.561293601989746,12.561293601989746,2284882.0,,,,,,,,,,
2001-03-13,12.503136178765308,12.619443581232394,12.253073040176968,12.51767349243164,2549463.0,,,,,,,,,,
2001-03-14,12.212367406839045,12.427537631139662,11.965212269244782,12.154212951660156,2394857.0,,,,,,,,,,
2001-03-15,12.21236366207138,12.593272966352716,12.183286813945417,12.575827598571776,2789189.0,,,,,,,,,,
2001-03-16,12.285058355647037,12.570012983373308,12.21236511504147,12.267611503601074,3191940.0,,,,,,,,,,
2001-03-19,12.267613769108214,12.444983708176768,12.255983026326165,12.340306282043455,1575592.0,,,,,,,,,,
2001-03-20,12.401368059107844,12.895679074189612,12.287967946372232,12.642707824707031,2797875.0,,,,,,,,,,
2001-03-21,12.645620152414166,12.69214313928292,12.00883195252988,12.04953956604004,3698920.0,,,,,,,,,,
2001-03-22,11.485443351180464,11.688982877996915,10.613130775783512,11.107441902160645,4808288.0,,,,,,,,,,
2001-03-23,11.354596380277574,11.892522432643077,11.354596380277574,11.744229316711426,3123256.0,,,,,,,,,,
2001-03-26,11.8489068208245,12.05244634904672,11.819829957105622,11.936138153076172,2009077.0,,,,,,,,,,
2001-03-27,12.13966895012855,12.503132820129396,12.07279184112739,12.503132820129396,2634316.0,,,,,,,,,,
2001-03-28,12.503137926705858,12.503137926705858,11.921596386502625,12.168750762939451,2364390.0,,,,,,,,,,
2001-03-29,12.023367813864065,12.037905873154935,11.630826873301778,11.921598434448242,3131274.0,,,,,,,,,,
2001-03-30,11.921597069938098,12.546753557455173,11.921597069938098,12.459522247314451,2969853.0,,,,,,,,,,
2001-04-02,12.721212505369175,12.84333600787356,12.212363590141416,12.663057327270508,3412692.0,,,,,,,,,,
2001-04-03,12.764826031535751,12.828795831238944,11.47962059726391,11.674436569213867,5512635.0,,,,,,,,,,
2001-04-04,11.6308260495833,11.907058790780605,11.485441020401462,11.706426620483398,3792325.0,,,,,,,,,,
2001-04-05,11.848910270252569,12.322866621775052,11.805294591429435,12.171666145324709,2932437.0,,,,,,,,,,
2001-04-06,12.212368208787186,12.24435312418118,11.340055770391007,11.860535621643066,3277060.0,,,,,,,,,,
2001-04-09,11.834367114323287,12.290877146174257,11.834367114323287,11.921598434448242,2948072.0,,,,,,,,,,
2001-04-10,12.008824852157217,12.517673055099142,12.008824852157217,12.474058151245115,2783043.0,,,,,,,,,,
2001-04-11,12.474059407729062,12.561290706413072,12.328673662890791,12.471151351928713,1875851.0,,,,,,,,,,
2001-04-12,12.430449524381425,12.572927279509145,12.285064453199515,12.415910720825195,1266246.0,,,,,,,,,,
2001-04-16,12.45951854383396,12.613626207221966,12.35774920631638,12.601995468139648,1651626.0,,,,,,,,,,
2001-04-17,12.53221547393448,12.648524388156304,12.474061757918458,12.604907989501951,2285016.0,,,,,,,,,,
2001-04-18,12.604904406566057,12.6746888459491,12.308319056998757,12.44498062133789,3291893.0,,,,,,,,,,
2001-04-19,12.401369315499185,12.471154520395222,12.037905972702829,12.139676094055176,3498346.0,,,,,,,,,,
2001-04-20,12.212367970971686,12.267614372450968,11.89252030545006,11.96521282196045,3215191.0,,,,,,,,,,
2001-04-23,12.241445541381836,12.25598359999245,11.994290392957522,12.241445541381836,2556011.0,,,,,,,,,,
2001-04-24,12.59056090127926,12.840787154421506,12.349835485010418,12.622235298156738,3690505.0,,,,,,,,,,
2001-04-25,12.622233410670368,12.885129383251025,12.558884626388371,12.764766693115234,2321639.0,,,,,,,,,,
2001-04-26,13.144864322492214,13.540794372558594,13.113189918486905,13.540794372558594,4506256.0,,,,,,,,,,
2001-04-27,13.619974588618856,13.7625093460083,13.5091142217604,13.7625093460083,3418180.0,,,,,,,,,,
2001-04-30,13.71499920289602,13.8448642177336,13.328571597769551,13.357078552246094,2020854.0,,,,,,,,,,
2001-05-01,13.524953392110715,13.791018311425178,13.442599964703858,13.740339279174805,2202282.0,,,,,,,,,,
2001-05-02,13.493279935379483,13.49644737511542,12.701421483585294,12.75209903717041,3470191.0,,,,,,,,,,
2001-05-03,12.752095211330266,12.951643854826344,12.517706223381436,12.878792762756348,1754048.0,,,,,,,,,,
2001-05-04,12.878794317252968,13.252552139073234,12.805943216389696,13.198705673217772,1260304.0,,,,,,,,,,
2001-05-07,12.036256345496188,12.543046585623022,11.877884395456553,12.441688537597656,14357213.0,,,,,,,,,,
2001-05-08,12.362505562302074,12.539882189386365,12.200966134064595,12.52404499053955,4164745.0,,,,,,,,,,
2001-05-09,12.590555445161074,12.783767700195312,12.552546185379414,12.783767700195312,3422596.0,,,,,,,,,,
2001-05-10,13.144864687972287,13.144864687972287,12.80278111520364,12.93898105621338,3340407.0,,,,,,,,,,
2001-05-11,12.828118886623566,12.88830024768538,12.66658092596345,12.742599487304688,2382483.0,,,,,,,,,,
2001-05-14,12.74259682056032,12.843953398946928,12.606396926660905,12.72992706298828,1735280.0,,,,,,,,,,
2001-05-15,12.824951951752338,12.875630994642782,12.669748865090424,12.695088386535645,2195658.0,,,,,,,,,,
2001-05-16,12.74576210638502,12.961146466527886,12.62223199092972,12.81227684020996,2503189.0,,,,,,,,,,
2001-05-17,12.54304247487127,12.96431024172441,12.527205285057653,12.83127784729004,2401987.0,,,,,,,,,,
2001-05-18,12.894634575289231,13.249387846347906,12.843955536566565,13.227215766906738,3247056.0,,,,,,,,,,
2001-05-21,13.30323103975158,13.366579822510904,13.144859082853271,13.347575187683104,3225098.0,,,,,,,,,,
2001-05-22,13.445769428838425,13.445769428838425,13.081513829690472,13.192374229431152,2663518.0,,,,,,,,,,
2001-05-23,13.303237559768608,13.366586373575664,13.144865525250973,13.265228271484377,3128435.0,,,,,,,,,,
2001-05-24,13.265217883269957,13.350738714936684,13.217706310121777,13.338068962097168,2435844.0,,,,,,,,,,
2001-05-25,13.338074091157027,13.338074091157027,12.986488314660718,13.08151149749756,2427748.0,,,,,,,,,,
2001-05-29,13.034001635641532,13.078345793516355,12.546217381208356,12.68875217437744,3388003.0,,,,,,,,,,
2001-05-30,12.590556144069732,12.77109865586543,12.438519096503436,12.463858604431152,3111016.0,,,,,,,,,,
2001-05-31,12.51137161601862,12.549380882267332,12.40051051503182,12.479697227478027,3587831.0,,,,,,,,,,
2001-06-01,12.22630260249984,12.375171493431186,12.219967724541284,12.368837356567385,3799804.0,,,,,,,,,,
2001-06-04,12.384678823094935,12.49553997333574,12.321330758963848,12.416353225708008,2076914.0,,,,,,,,,,
2001-06-05,12.400511535096124,12.425851048013024,11.957070800145178,12.099605560302734,5005643.0,,,,,,,,,,
2001-06-06,12.02010483576841,12.0614438615939,11.320522065814748,11.765710830688477,6290113.0,,,,,,,,,,
