Date,Open,High,Low,Close,Volume,"('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')","('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')"
2009-08-25,19.96707250375747,20.105138583096245,19.73696111752001,19.750110626220703,1625300.0,,,,,,,,,,
2009-08-26,19.71722980464357,19.92104210060728,19.61203628066193,19.855297088623047,1277800.0,,,,,,,,,,
2009-08-27,19.90790018570823,19.95392221034461,19.546296234696683,19.75668334960937,1447800.0,,,,,,,,,,
2009-08-28,19.82899733441141,19.92104135093008,19.34247699080385,19.487117767333984,2014300.0,,,,,,,,,,
2009-08-31,19.401658154526142,19.677791595458984,19.34906136834876,19.677791595458984,1684200.0,,,,,,,,,,
2009-09-01,19.684362140528943,19.855301972547604,19.460825533581925,19.631765365600582,2671900.0,,,,,,,,,,
2009-09-02,19.63833964368488,19.63833964368488,19.19784119407409,19.388504028320312,2779700.0,,,,,,,,,,
2009-09-03,19.614260520425592,19.780257980755017,19.235785247048007,19.760337829589844,2149700.0,,,,,,,,,,
2009-09-04,19.70057882380839,19.99937476173445,19.594340549536927,19.972814559936523,1981300.0,,,,,,,,,,
2009-09-08,19.7868934217356,20.225126541650045,19.45489855716648,20.12552833557129,2584300.0,,,,,,,,,,
2009-09-09,19.428336825828435,19.98608821921756,19.428336825828435,19.84000968933105,3499300.0,,,,,,,,,,
2009-09-10,19.879856386564025,19.979454610386007,19.67401862201046,19.972814559936523,2696300.0,,,,,,,,,,
2009-09-11,19.972816627097856,20.311451636308984,19.972816627097856,20.18529319763184,2393300.0,,,,,,,,,,
2009-09-14,19.64081654339921,20.364565464442943,19.64081654339921,20.357925415039062,3430600.0,,,,,,,,,,
2009-09-15,20.35792163136179,20.45087977281925,19.96616765456294,19.986087799072266,3105300.0,,,,,,,,,,
2009-09-16,20.07241253768268,20.098972739155,19.85329594137652,20.01265335083008,2571000.0,,,,,,,,,,
2009-09-17,19.939612003606168,20.27824691713037,19.78025462073476,19.932971954345703,3018700.0,,,,,,,,,,
2009-09-18,19.97945329330661,20.45088544600109,19.820095892404527,20.417686462402344,4529900.0,,,,,,,,,,
2009-09-21,20.33137148130329,20.33137148130329,19.82009894967397,19.89313697814941,2482700.0,,,,,,,,,,
2009-09-22,19.95288797767075,20.03920733923272,19.74041149761008,19.84000968933105,2750500.0,,,,,,,,,,
2009-09-23,19.91305954842017,19.93297970394617,19.508025251280845,19.813461303710938,3009100.0,,,,,,,,,,
2009-09-24,19.806814885527714,19.86657406643744,19.554499328933343,19.62089729309082,2177100.0,,,,,,,,,,
2009-09-25,19.600975223697567,19.680653274316462,19.20258117122376,19.242420196533203,2112300.0,,,,,,,,,,
2009-09-28,19.54122545139194,19.886500547369423,19.401786896052407,19.873220443725582,1714300.0,,,,,,,,,,
2009-09-29,19.873217717943287,20.00601493678624,19.727139130817765,19.919696807861328,2002200.0,,,,,,,,,,
2009-09-30,19.95289590020643,19.97281605304405,19.667381308295248,19.80017852783203,3271100.0,,,,,,,,,,
2009-10-01,19.62753415175061,19.69393337157287,19.242420196533203,19.242420196533203,2340300.0,,,,,,,,,,
2009-10-02,19.15611014863653,19.421705873096208,19.15611014863653,19.35530662536621,2414600.0,,,,,,,,,,
2009-10-05,19.441621955517142,19.441621955517142,19.0166676189234,19.20258522033692,1999100.0,,,,,,,,,,
2009-10-06,19.328735634996185,19.36857465221108,19.096339046066863,19.109619140625,2843200.0,,,,,,,,,,
2009-10-07,19.01002533607404,19.18266281715374,18.777629944678186,18.85066795349121,3042200.0,,,,,,,,,,
2009-10-08,19.00338721165448,19.129544352365805,18.930347933851124,19.04322624206543,2225900.0,,,,,,,,,,
2009-10-09,19.023308369975183,19.136186691696604,18.9901093850701,19.01666831970215,2080300.0,,,,,,,,,,
2009-10-12,19.08306560196129,19.229142893630208,19.02330642208311,19.076425552368164,1800100.0,,,,,,,,,,
2009-10-13,19.08971290550829,19.2889094031555,19.056513911387235,19.235790252685547,2379300.0,,,,,,,,,,
2009-10-14,19.38850006093073,19.91969132295903,19.28890059114805,19.879852294921875,3945900.0,,,,,,,,,,
2009-10-15,19.77362045839928,21.04848116737701,19.77362045839928,21.00200080871582,6584300.0,,,,,,,,,,
2009-10-16,20.643443006801444,20.83599939046128,20.450885356681567,20.729761123657227,2547300.0,,,,,,,,,,
2009-10-19,20.762957755732582,20.77623785338412,20.517281015018582,20.74967765808105,2112500.0,,,,,,,,,,
2009-10-20,20.729764527419512,20.756324731711647,20.4176897257484,20.557126998901367,1861600.0,,,,,,,,,,
2009-10-21,20.490722916778427,20.96215500437908,20.43760379047892,20.64344024658203,2175400.0,,,,,,,,,,
2009-10-22,20.663363591007712,20.94887814750642,20.45088578647416,20.90239906311035,2072500.0,,,,,,,,,,
2009-10-23,20.895758576322823,21.07503612649844,20.51064454249746,20.53720474243164,1813800.0,,,,,,,,,,
2009-10-26,20.557129339833423,20.85592533984396,20.13881620627908,20.3380126953125,2404600.0,,,,,,,,,,
2009-10-27,20.31808843799457,20.74304151110022,20.26496930385637,20.630163192749023,1580000.0,,,,,,,,,,
2009-10-28,20.61687623004862,20.70983563369297,20.284881435577887,20.331361770629883,2410900.0,,,,,,,,,,
2009-10-29,20.41104908563702,20.56376645652882,20.05249520326235,20.43096923828125,2100900.0,,,,,,,,,,
2009-10-30,20.397761082720173,20.68991687603345,19.766971690847523,19.84000968933105,3117200.0,,,,,,,,,,
2009-11-02,19.840018726306624,20.430970630416585,19.753700591887128,20.37785148620605,2452500.0,,,,,,,,,,
2009-11-03,20.37120367080419,20.484081967537843,20.032568780603228,20.238405227661133,2009400.0,,,,,,,,,,
2009-11-04,20.31808638507572,20.636801157702337,20.16536904816629,20.357925415039062,2098800.0,,,,,,,,,,
2009-11-05,20.3579281276187,20.98871897397732,20.35128807733007,20.95551872253418,2385100.0,,,,,,,,,,
2009-11-06,20.92231456043908,21.02191275720328,20.69655797232833,21.00863265991211,1463400.0,,,,,,,,,,
2009-11-09,21.10159330740163,21.58630422225187,21.04847418159312,21.57302665710449,1923400.0,,,,,,,,,,
2009-11-10,21.51327528301097,21.719110545387785,21.400395674970223,21.65935134887696,1713600.0,,,,,,,,,,
2009-11-11,21.76558326631008,21.95814090234645,21.39375062615145,21.533187866210938,2445300.0,,,,,,,,,,
2009-11-12,21.513263959349047,21.57302312440521,21.187907942283417,21.227746963500977,2034600.0,,,,,,,,,,
2009-11-13,21.19455381998942,21.632788239761645,21.181273720444203,21.367191314697266,2387300.0,,,,,,,,,,
2009-11-16,21.373829058057066,21.89838156643088,21.373829058057066,21.77222442626953,2143300.0,,,,,,,,,,
2009-11-17,21.78550920703291,22.00462455365736,21.71246991385129,21.991344451904297,1770100.0,,,,,,,,,,
2009-11-18,21.991339725804497,21.991339725804497,21.66598616799685,21.77222442626953,1345100.0,,,,,,,,,,
2009-11-19,21.546476482646327,21.672633673582222,21.247680469460363,21.360557556152344,1769200.0,,,,,,,,,,
2009-11-20,21.333984263029546,21.52653930130412,21.26094500961685,21.446861267089844,1525600.0,,,,,,,,,,
2009-11-23,21.851902550654422,22.310054565872854,21.798784687822664,22.09757804870605,2410500.0,,,,,,,,,,
2009-11-24,22.05109620236152,22.296774202510363,21.85853859129984,22.263572692871094,1950400.0,,,,,,,,,,
2009-11-25,22.336610850621103,22.349890947232485,22.09093539560909,22.21709251403809,1483800.0,,,,,,,,,,
2009-11-27,21.83197590191664,22.13741047006966,21.74565655598853,21.951494216918945,841000.0,,,,,,,,,,
2009-11-30,22.045292061894266,22.09888257357048,21.797442333732388,21.998401641845703,1861200.0,,,,,,,,,,
2009-12-01,22.03188838674875,22.373521416573904,22.03188838674875,22.239547729492188,1551600.0,,,,,,,,,,
2009-12-02,22.25294535373392,22.440506982447,21.99839560381221,22.239547729492188,1854100.0,,,,,,,,,,
2009-12-03,22.232839848263776,22.581170290470546,22.11896391511993,22.13905906677246,1633000.0,,,,,,,,,,
2009-12-04,22.44050285914731,22.6749548519596,22.192653244555025,22.480695724487305,1772700.0,,,,,,,,,,
2009-12-07,22.433806399354523,22.73524396015514,22.36681828724924,22.634765625,1335600.0,,,,,,,,,,
2009-12-08,22.48739737088842,22.53428777802762,22.00509311993032,22.21944999694824,1593300.0,,,,,,,,,,
2009-12-09,22.232846806802176,22.440506141766143,22.092175590537284,22.246244430541992,1605100.0,,,,,,,,,,
2009-12-10,22.279741148031647,22.346729278564453,22.125672280810043,22.346729278564453,1982000.0,,,,,,,,,,
2009-12-11,22.319930083443253,22.50079417092759,22.07208043259529,22.246244430541992,1793400.0,,,,,,,,,,
2009-12-14,22.4739934365762,22.60126955336313,22.2596366197438,22.42710304260254,1472300.0,,,,,,,,,,
2009-12-15,22.3199354768233,22.380223520552725,22.038592976310028,22.132373809814453,2086100.0,,,,,,,,,,
2009-12-16,22.19935612409017,22.286439408965048,21.944806359636647,22.07208251953125,2733700.0,,,,,,,,,,
2009-12-17,21.93140790800136,22.145764764379948,21.757241365109195,21.91131019592285,2718100.0,,,,,,,,,,
2009-12-18,22.085477422421103,22.23284616865829,21.93810612084854,22.098875045776367,4291600.0,,,,,,,,,,
2009-12-21,22.219448545303024,22.61466949060959,21.97829899091434,22.098875045776367,2403000.0,,,,,,,,,,
2009-12-22,22.12566773715153,22.24624379201356,21.97829899091434,22.098875045776367,1056300.0,,,,,,,,,,
2009-12-23,22.21943893714741,22.58116694531465,22.10556302087306,22.54767417907715,2105200.0,,,,,,,,,,
2009-12-24,22.621371797155337,22.741947863835453,22.607974172486923,22.61467170715332,539700.0,,,,,,,,,,
2009-12-28,22.64816593525656,22.741946747998472,22.540987498503583,22.735246658325195,1598000.0,,,,,,,,,,
2009-12-29,22.72854462943108,22.87591590907465,22.64146136824761,22.84242057800293,1569300.0,,,,,,,,,,
2009-12-30,22.77544104979925,22.8960171186074,22.654864980991107,22.76874351501465,1167900.0,,,,,,,,,,
2009-12-31,22.80223358420067,22.808931118187694,22.64146465982312,22.648164749145508,1347000.0,,,,,,,,,,
2010-01-04,22.78213325015109,22.9495996892462,22.688352453111445,22.882614135742188,2058800.0,,,,,,,,,,
2010-01-05,22.9228049332733,22.9228049332733,22.628062391638984,22.78213119506836,2961700.0,,,,,,,,,,
2010-01-06,22.68835503498271,22.875919205741354,22.62806700783446,22.77543830871582,1636700.0,,,,,,,,,,
2010-01-07,22.73524951807528,22.85582559400596,22.654866319233435,22.82903289794922,1406700.0,,,,,,,,,,
2010-01-08,22.7218568517782,22.99650440549426,22.554390327026287,22.93621635437012,1451900.0,,,,,,,,,,
2010-01-11,23.016595878837247,23.257748044652413,22.963005372951223,23.224252700805664,1731700.0,,,,,,,,,,
2010-01-12,23.17065040253875,23.37830965125649,22.976388771996447,23.36491203308105,2191900.0,,,,,,,,,,
2010-01-13,23.358223110996057,23.445306393092945,23.217551885918045,23.31133270263672,1952500.0,,,,,,,,,,
2010-01-14,23.251044994284776,23.27784024381721,22.98979769968269,23.070180892944336,2481700.0,,,,,,,,,,
2010-01-15,23.01659231586732,23.036687474795865,22.206055204832182,22.27304077148437,4103700.0,,,,,,,,,,
2010-01-19,22.27973432210936,22.72854571549956,22.226146389436938,22.72184562683105,3002200.0,,,,,,,,,,
2010-01-20,22.540990675277463,22.60797624943775,22.11897440312725,22.58788108825684,3236500.0,,,,,,,,,,
2010-01-21,22.57447885983552,22.768740562764155,22.125667427391267,22.172557830810547,3303900.0,,,,,,,,,,
2010-01-22,22.19265723010519,22.49409738595271,21.99169797798536,22.01179313659668,2825300.0,,,,,,,,,,
2010-01-25,22.179253820343018,22.179253820343018,21.83762088105409,21.864416122436523,1669700.0,,,,,,,,,,
2010-01-26,21.79074098095728,22.04529078601464,21.60987684752201,21.81083869934082,1752700.0,,,,,,,,,,
2010-01-27,21.77733533134701,21.93140670907332,21.52948570883388,21.824228286743164,1873700.0,,,,,,,,,,
2010-01-28,21.92471176391224,21.92471176391224,21.32183267745079,21.509395599365234,2761400.0,,,,,,,,,,
2010-01-29,21.6634522224055,21.78402822713016,21.40220506394684,21.46919059753418,2373700.0,,,,,,,,,,
2010-02-01,21.5696892090132,21.743853272909465,21.3218381866454,21.556291580200195,1834100.0,,,,,,,,,,
2010-02-02,21.5562779585216,21.851017940148672,21.52948271782783,21.777332305908203,1881100.0,,,,,,,,,,
2010-02-03,21.723748348771107,21.8175291529982,21.57637705336553,21.75054359436035,1071200.0,,,,,,,,,,
2010-02-04,21.6232681044836,21.730446534722184,21.25484241024692,21.30843162536621,2477600.0,,,,,,,,,,
2010-02-05,21.26154101915623,21.51608946912931,21.013691380717656,21.31513023376465,2663600.0,,,,,,,,,,
2010-02-08,21.348624530998222,21.402213746207988,21.03378677368164,21.03378677368164,1737700.0,,,,,,,,,,
2010-02-09,21.207947630011056,21.549578007351496,21.14096080551919,21.47589492797852,2018100.0,,,,,,,,,,
2010-02-10,21.475900313973074,21.52948825380513,21.14096610751476,21.382118225097656,1374100.0,,,,,,,,,,
2010-02-11,21.25484125678589,21.42900651588889,20.966798762025856,21.38881492614746,2636200.0,,,,,,,,,,
2010-02-12,21.22804993586818,21.435707999365057,20.96010384140967,21.32183074951172,3396800.0,,,,,,,,,,
2010-02-16,21.76394455644805,22.165863080612965,21.703656522289748,22.038589477539062,2948500.0,,,,,,,,,,
2010-02-17,22.16586359708648,22.239549257811937,21.998397115559783,22.10557556152344,2075100.0,,,,,,,,,,
2010-02-18,22.038589477539062,22.159165545855668,21.884518069429,22.038589477539062,2765800.0,,,,,,,,,,
2010-02-19,21.97829560287504,22.42710441708168,21.85771956660027,22.3601188659668,2581200.0,,,,,,,,,,
2010-02-22,22.447207641359817,22.447207641359817,22.2462483604332,22.346729278564453,1396000.0,,,,,,,,,,
2010-02-23,22.065379582110754,22.29313406716238,21.797434782561133,21.85102272033692,2547600.0,,,,,,,,,,
2010-02-24,21.924707389847978,22.098873929332104,21.77733609572068,22.05198097229004,3163500.0,,,,,,,,,,
2010-02-25,21.86441842205423,22.12566566467285,21.71704713428572,22.12566566467285,2507200.0,,,,,,,,,,
2010-02-26,22.1323646777236,22.19935022963452,21.964898242611287,22.11896705627441,1879800.0,,,,,,,,,,
2010-03-01,22.345538263460263,22.62282842763985,22.32524697733672,22.568721771240234,2404900.0,,,,,,,,,,
2010-03-02,22.64987656896893,22.74456061603803,22.58900788443212,22.66340065002441,1690100.0,,,,,,,,,,
2010-03-03,22.67016957739043,22.832484380360743,22.548432185189057,22.65664291381836,1579300.0,,,,,,,,,,
2010-03-04,22.6566431520089,22.771615923659315,22.52814371664421,22.636354446411133,1389900.0,,,,,,,,,,
2010-03-05,22.75131957383347,22.900110244750977,22.683688857932665,22.900110244750977,1624900.0,,,,,,,,,,
2010-03-08,22.95422180277395,22.95422180277395,22.69722293440816,22.724273681640625,1645100.0,,,,,,,,,,
2010-03-09,22.710749850611176,22.751327261884867,22.54843246567448,22.73780059814453,1929900.0,,,,,,,,,,
2010-03-10,22.683692912212035,22.71750827620629,22.50108685070676,22.649877548217773,2410900.0,,,,,,,,,,
2010-03-11,22.62282943725586,22.636356101959432,22.39288129719008,22.62282943725586,2142500.0,,,,,,,,,,
2010-03-12,22.62282080504338,22.663398203723453,22.4199260718035,22.60252952575684,1906700.0,,,,,,,,,,
2010-03-15,22.62282125702989,22.81218933451101,22.46726853910661,22.791900634765625,2090800.0,,,,,,,,,,
2010-03-16,22.8527760934095,22.98804015171457,22.778380732344345,22.91364479064941,2194700.0,,,,,,,,,,
2010-03-17,22.994796986692467,23.109769733251493,22.913639602065697,22.97450828552246,1658300.0,,,,,,,,,,
2010-03-18,23.02185392673136,23.123300028473164,22.96098523370741,23.06243133544922,1797900.0,,,,,,,,,,
2010-03-19,23.103012084960938,23.31267149671411,22.981274694903902,23.103012084960938,4385100.0,,,,,,,,,,
2010-03-22,23.021853560216453,23.197695015071087,22.994800234870475,23.17740631103516,1962300.0,,,,,,,,,,
2010-03-23,23.278848347193755,23.481745671920123,23.16387560446569,23.46145439147949,2501800.0,,,,,,,,,,
2010-03-24,23.38030737632516,23.40059608581509,22.988044373148856,23.23828125,2415400.0,,,,,,,,,,
2010-03-25,23.387065712545816,23.387065712545816,23.17740631103516,23.17740631103516,2169900.0,,,,,,,,,,
2010-03-26,23.204460429504376,23.42764392136928,23.143591735369,23.28561782836914,4230200.0,,,,,,,,,,
2010-03-29,23.39382502018266,23.50203572897431,23.22474562644903,23.366771697998047,1697100.0,,,,,,,,,,
2010-03-30,23.42087755063476,23.42763959097892,23.211218180711647,23.292375564575195,1705100.0,,,,,,,,,,
2010-03-31,23.23151117582784,23.380301890369232,23.055669714962978,23.28561782836914,1910200.0,,,,,,,,,,
2010-04-01,23.332957333418644,23.495274693523417,23.26532660501069,23.38706398010254,1405100.0,,,,,,,,,,
2010-04-05,23.481751890409463,23.535855966036905,23.332961167526147,23.45469856262207,1256700.0,,,,,,,,,,
2010-04-06,23.43441063859981,23.698174143458505,23.39383064556485,23.56291007995605,1816300.0,,,,,,,,,,
2010-04-07,23.542620587957423,23.603489285505383,23.4208831928615,23.45469856262207,1764900.0,,,,,,,,,,
2010-04-08,23.447937494788512,23.549386199394498,23.27885804041035,23.407360076904297,1651200.0,,,,,,,,,,
2010-04-09,23.45469908064869,23.53585648585599,23.204462242956872,23.515567779541016,1767100.0,,,,,,,,,,
2010-04-12,23.49527721571276,23.65082997170699,23.4749859310546,23.61701202392578,1444200.0,,,,,,,,,,
2010-04-13,23.461457354434604,23.671116745821365,23.33971997620319,23.583194732666016,1869900.0,,,,,,,,,,
2010-04-14,23.66435197311668,23.738744735717773,23.50203462756272,23.738744735717773,1889900.0,,,,,,,,,,
2010-04-15,23.67788226470201,23.92135705692679,23.61025152461617,23.765804290771484,2360400.0,,,,,,,,,,
2010-04-16,23.772566224863343,23.934881014695897,23.637302180038173,23.69140625,3290300.0,,,,,,,,,,
2010-04-19,23.671112855062365,23.813138913005567,23.502033477526208,23.745508193969727,3485600.0,,,,,,,,,,
2010-04-20,23.88077963089907,23.93488370694665,23.671120208839728,23.73198890686035,2152500.0,,,,,,,,,,
2010-04-21,23.786087759932546,23.85372106507522,23.671115011110185,23.759037017822266,2407100.0,,,,,,,,,,
2010-04-22,23.745509241314664,23.907824006138537,23.535849875141604,23.833431243896484,2306600.0,,,,,,,,,,
2010-04-23,23.846961624873224,24.0430943824728,23.779330884985885,24.02956771850586,2903300.0,,,,,,,,,,
2010-04-26,24.09720777882661,24.34068263844173,24.063392399424085,24.11749649047852,2305200.0,,,,,,,,,,
2010-04-27,24.15807013897168,24.15807013897168,23.502041115348568,23.515567779541016,2974900.0,,,,,,,,,,
2010-04-28,23.64406626956553,23.894305677151568,23.549382203969643,23.86725234985352,3022300.0,,,,,,,,,,
2010-04-29,23.86725296690033,24.0566211029879,23.502040778776585,23.73198890686035,3829800.0,,,,,,,,,,
2010-04-30,23.65083131915965,23.894306109351497,23.45469856262207,23.45469856262207,2970000.0,,,,,,,,,,
2010-05-03,23.596731026336496,24.036338691604136,23.54938897991666,23.72523307800293,2409000.0,,,,,,,,,,
2010-05-04,23.54938022878088,23.569668932579063,22.98803792413863,23.13006401062012,2213000.0,,,,,,,,,,
2010-05-05,22.87306558076876,23.130067042335657,22.8595389164813,23.0218563079834,2158100.0,,,,,,,,,,
2010-05-06,22.981272945044022,23.136825691617734,21.3378208843584,22.379350662231445,4843900.0,,,,,,,,,,
2010-05-07,22.318478980623755,22.45374300558657,21.78418750099131,22.22379493713379,4931500.0,,,,,,,,,,
2010-05-10,22.866306581347587,23.06920141276324,22.72427787740365,22.981279373168945,3107800.0,,,,,,,,,,
2010-05-11,22.79866353580005,23.197690985525423,22.751321514641667,22.967742919921875,1866600.0,,,,,,,,,,
2010-05-12,22.9880323143033,23.34647975364945,22.93392567744916,23.231504440307617,2949000.0,,,,,,,,,,
2010-05-13,23.23150763816926,23.265325580831423,22.994797519214885,23.035377502441406,2284800.0,,,,,,,,,,
2010-05-14,22.927171266399867,23.06919736547884,22.49432576738485,22.636354446411133,3220700.0,,,,,,,,,,
2010-05-17,22.758091494003843,22.92717091794162,22.501090047233188,22.818960189819336,2919300.0,,,,,,,,,,
2010-05-18,23.00832205641976,23.23150549369683,22.80542731890972,22.82571601867676,3391300.0,,,,,,,,,,
2010-05-19,22.71075595619913,22.778386713135426,22.3861210990505,22.521385192871094,3551100.0,,,,,,,,,,
2010-05-20,22.16969341639368,22.311722094384088,21.757139205932617,21.757139205932617,4765400.0,,,,,,,,,,
2010-05-21,21.486612179235564,21.953270431759385,21.29047944036944,21.91269302368164,3706200.0,,,,,,,,,,
2010-05-24,21.858587848121747,21.91945654429324,21.621876395229705,21.65569305419922,2110400.0,,,,,,,,,,
2010-05-25,21.24990616528217,21.68275045152734,21.04024800021,21.66922378540039,3568000.0,,,,,,,,,,
2010-05-26,21.790956497192383,22.13587737916399,21.743614465940343,21.790956497192383,4034900.0,,,,,,,,,,
2010-05-27,22.245146395353668,22.320276260375977,22.033417012601625,22.320276260375977,2684200.0,,,,,,,,,,
2010-05-28,22.347591584166228,22.42955023392936,22.060732401867508,22.204160690307617,3220300.0,,,,,,,,,,
2010-06-01,22.094883707616336,22.340762285531937,21.80119699841749,21.835346221923828,3343700.0,,,,,,,,,,
2010-06-02,21.883159887976102,22.320276260375977,21.835349144874016,22.320276260375977,2758300.0,,,,,,,,,,
2010-06-03,22.25881239470646,22.450050205996284,22.17685370492793,22.402240753173828,2262300.0,,,,,,,,,,
2010-06-04,22.07439902297022,22.07439902297022,21.48019408010762,21.555322647094727,4284700.0,,,,,,,,,,
2010-06-07,21.596301107365303,21.65776945498501,21.39140183869812,21.425552368164062,3182500.0,,,,,,,,,,
2010-06-08,21.43921664437516,21.78754431587184,21.33676763574903,21.753395080566406,4106100.0,,,,,,,,,,
2010-06-09,21.835344203732944,22.0334120266396,21.760215658421096,21.828514099121094,3764000.0,,,,,,,,,,
2010-06-10,22.06757361879421,22.429560204460937,22.01293275771715,22.422731399536133,3960600.0,,,,,,,,,,
2010-06-11,22.292944814581205,22.38173484802246,22.094875742065245,22.38173484802246,2252000.0,,,,,,,,,,
2010-06-14,22.5388393211954,22.7300771241258,22.37491934338388,22.422731399536133,2909300.0,,,,,,,,,,
2010-06-15,22.682258700902107,22.95545768737793,22.51834139335152,22.95545768737793,2322000.0,,,,,,,,,,
2010-06-16,22.846182135490025,23.03741989225022,22.818861711547417,22.975950241088867,2252800.0,,,,,,,,,,
2010-06-17,22.982781811136377,23.05790906937744,22.839350887140235,23.023759841918945,2291700.0,,,,,,,,,,
2010-06-18,23.00327006283563,23.09888893871255,22.825689917276527,22.900819778442383,4063600.0,,,,,,,,,,
2010-06-21,23.06474569268801,23.30379294436124,22.79154660041608,22.914485931396484,2554000.0,,,,,,,,,,
2010-06-22,22.88716614829076,23.071575149976105,22.53883977094268,22.566160202026367,2216200.0,,,,,,,,,,
2010-06-23,22.634450668365968,22.68226010314207,22.204163149962262,22.31344223022461,3236600.0,,,,,,,,,,
2010-06-24,22.24514795647628,22.36808727051877,21.91048185024224,21.951459884643555,3687600.0,,,,,,,,,,
2010-06-25,22.04707948848016,22.11538055706701,21.7943720482572,21.95829200744629,8698400.0,,,,,,,,,,
2010-06-28,22.12220343772525,22.238313920523225,21.869496065167795,22.060733795166016,2460400.0,,,,,,,,,,
2010-06-29,21.79436874100669,21.849008284875048,21.357252390059774,21.48702049255371,3417600.0,,,,,,,,,,
2010-06-30,21.50068065407128,21.71241002593836,21.32310181123573,21.370912551879883,3160100.0,,,,,,,,,,
2010-07-01,21.34359115785705,21.739728157638503,21.32310084137012,21.616788864135746,5582500.0,,,,,,,,,,
2010-07-02,21.616785615916044,21.896814688321573,21.60312540697739,21.72606468200684,4334600.0,,,,,,,,,,
2010-07-06,21.86265872916776,21.958280173656902,21.51433258606302,21.67142105102539,3232100.0,,,,,,,,,,
2010-07-07,21.66459571982728,22.197332160658423,21.548486545647776,22.183671951293945,2487100.0,,,,,,,,,,
2010-07-08,22.402235903124865,22.49785478806844,22.2178269369826,22.456876754760746,2126300.0,,,,,,,,,,
2010-07-09,22.51151198717369,24.499027104507302,22.135865301435235,22.388572692871094,2363000.0,,,,,,,,,,
2010-07-12,22.37491325188332,22.48419233886689,22.265634164899748,22.36125564575196,2082700.0,,,,,,,,,,
2010-07-13,22.559321767546447,22.70958148630265,22.44321387972131,22.64128303527832,2277300.0,,,,,,,,,,
2010-07-14,22.566160417262434,22.60030965373291,22.32028174600344,22.57982063293457,1868700.0,,,,,,,,,,
2010-07-15,22.61396043474708,22.702750496862443,22.340761446123807,22.66176986694336,2259000.0,,,,,,,,,,
2010-07-16,22.49101969866808,22.620787776907665,22.081223847603138,22.15635108947754,2599300.0,,,,,,,,,,
2010-07-19,22.19733647320384,22.2997867606324,22.033416534401955,22.176847457885746,1952900.0,,,,,,,,,,
2010-07-20,21.99243898107608,22.32710506382387,21.842179251031457,22.320276260375977,2515200.0,,,,,,,,,,
2010-07-21,22.402236685935463,22.50468698362309,22.190509891996008,22.27246856689453,3985000.0,,,,,,,,,,
2010-07-22,22.361264361423224,22.8052096854582,22.361264361423224,22.777889251708984,2611600.0,,,,,,,,,,
2010-07-23,22.77788302624156,22.969123404797845,22.661775122670992,22.941802978515625,2123200.0,,,,,,,,,,
2010-07-26,23.016926832019788,23.31744362631871,22.94862578416646,23.303783416748047,2038900.0,,,,,,,,,,
2010-07-27,23.46087647788803,23.46087647788803,23.19450885304266,23.310619354248047,2425800.0,,,,,,,,,,
2010-07-28,23.37891326667742,23.37891326667742,23.133034705242583,23.303783416748047,2839300.0,,,,,,,,,,
2010-07-29,23.38574550798321,23.529173805461227,22.989607232565444,23.39257431030273,2299800.0,,,,,,,,,,
2010-07-30,23.13304415222071,23.3311133637542,22.7164167091398,23.187685012817383,4020400.0,,,,,,,,,,
2010-08-02,23.47454298075941,23.556504276074893,23.27647636396309,23.536012649536133,2167800.0,,,,,,,,,,
2010-08-03,23.392576545190902,23.56332527909741,23.372087530856177,23.488195419311523,1824000.0,,,,,,,,,,
2010-08-04,23.51552062070318,23.6316285327532,23.447222155428992,23.624799728393555,1866100.0,,,,,,,,,,
2010-08-05,23.49503460729817,23.536012649536133,23.31062560096799,23.536012649536133,1823800.0,,,,,,,,,,
2010-08-06,23.37891898150821,23.61113739013672,23.27647129281338,23.61113739013672,2126600.0,,,,,,,,,,
2010-08-09,23.67259837827144,23.734068011150143,23.583808329575927,23.665769577026367,1172100.0,,,,,,,,,,
2010-08-10,23.433558922350187,23.583816047679704,23.26281017574279,23.44038772583008,1529500.0,,,,,,,,,,
2010-08-11,23.20133750907616,23.22865532486645,22.716409151581008,22.76422119140625,2118700.0,,,,,,,,,,
2010-08-12,22.48419265773044,22.68226181989054,22.42272561301074,22.60713195800781,2043400.0,,,,,,,,,,
2010-08-13,22.579815667998936,22.702754976596072,22.538835029993503,22.545663833618164,1241400.0,,,,,,,,,,
2010-08-16,22.422726638977508,22.74373251068383,22.251977892492768,22.709583282470703,1557500.0,,,,,,,,,,
2010-08-17,22.86666657867471,23.529172397013927,22.818857149043893,23.194503784179688,2603500.0,,,,,,,,,,
2010-08-18,23.180843574939665,23.324274469250632,23.023755076807188,23.194503784179688,1328300.0,,,,,,,,,,
2010-08-19,23.14669457233213,23.19450400241278,22.771047933661944,22.86666679382324,1821800.0,,,,,,,,,,
2010-08-20,22.818859379586566,22.996436906228016,22.65493945810166,22.948627471923828,1782400.0,,,,,,,,,,
2010-08-23,23.06474021107145,23.160359089015746,22.784712380483573,22.89399147033692,1809200.0,,,,,,,,,,
2010-08-24,22.736904744138847,22.98278336715737,22.463705695136213,22.654943466186523,2232000.0,,,,,,,,,,
