Date,Open,High,Low,Close,Volume,"('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')","('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')"
1995-05-03,11.897218144960377,11.974808692932127,11.84548953439547,11.974808692932127,118800.0,,,,,,,,,,
1995-05-04,12.000667277427697,12.000667277427697,11.767895698547363,11.767895698547363,26700.0,,,,,,,,,,
1995-05-05,11.742035865783691,11.793762103260589,11.690307260431425,11.742035865783691,81300.0,,,,,,,,,,
1995-05-08,11.767902451952128,11.974812219393373,11.767902451952128,11.94894790649414,58800.0,,,,,,,,,,
1995-05-09,11.94894790649414,11.94894790649414,11.87135733567275,11.94894790649414,69000.0,,,,,,,,,,
1995-05-10,11.923083593594908,11.974812219393373,11.897221648571982,11.94894790649414,21600.0,,,,,,,,,,
1995-05-11,11.974808336179024,12.155851364135742,11.974808336179024,12.155851364135742,47100.0,,,,,,,,,,
1995-05-12,12.052402790214764,12.052402790214764,11.94894790649414,11.94894790649414,57000.0,,,,,,,,,,
1995-05-15,11.897220785725962,12.10412817028494,11.87135647470254,12.000673294067385,50700.0,,,,,,,,,,
1995-05-16,11.974811724878084,12.078264236450195,11.974811724878084,12.078264236450195,47700.0,,,,,,,,,,
1995-05-17,12.05239924090388,12.078261178310724,11.974808692932127,11.974808692932127,42600.0,,,,,,,,,,
1995-05-18,11.923080049712372,11.974808660135604,11.845489501953123,11.845489501953123,12000.0,,,,,,,,,,
1995-05-19,11.793766310959944,11.81963062286377,11.690311431220856,11.81963062286377,97500.0,,,,,,,,,,
1995-05-22,11.832555259750215,11.845486224840808,11.767895698547363,11.767895698547363,204600.0,,,,,,,,,,
1995-05-23,11.793767929077148,11.793767929077148,11.742041666048816,11.793767929077148,372600.0,,,,,,,,,,
1995-05-24,11.843743816106374,11.921834439911771,11.843743816106374,11.86977481842041,28200.0,,,,,,,,,,
1995-05-25,11.921834439911771,11.973896444539845,11.86977481842041,11.86977481842041,16800.0,,,,,,,,,,
1995-05-26,11.817712620597945,11.869772230740004,11.53137880697614,11.609469413757324,86700.0,,,,,,,,,,
1995-05-30,11.58344314944033,11.60947176822201,11.47932152490358,11.557412147521973,69300.0,,,,,,,,,,
1995-05-31,11.505351937723136,11.505351937723136,11.34917070048317,11.375199317932127,61800.0,,,,,,,,,,
1995-06-01,11.323136026847733,11.505348205566406,11.245045433559127,11.505348205566406,432300.0,,,,,,,,,,
1995-06-02,11.453280218181073,11.453280218181073,11.297099113464355,11.297099113464355,12000.0,,,,,,,,,,
1995-06-05,11.3231360505243,11.583438823075866,11.297105058328407,11.531376838684082,42000.0,,,,,,,,,,
1995-06-06,11.479320937137626,11.479320937137626,11.375199317932127,11.375199317932127,71100.0,,,,,,,,,,
1995-06-07,11.401229805781924,11.427260805196772,11.323139190673828,11.323139190673828,317100.0,,,,,,,,,,
1995-06-08,11.323134926830262,11.349165916442873,11.297103937217653,11.349165916442873,78300.0,,,,,,,,,,
1995-06-09,11.349167018989196,11.505348205566406,11.323136026847733,11.505348205566406,431700.0,,,,,,,,,,
1995-06-12,11.45328510862221,11.479316098234818,11.349165916442873,11.349165916442873,24300.0,,,,,,,,,,
1995-06-13,11.34917070048317,11.453289936552112,11.34917070048317,11.375199317932127,30600.0,,,,,,,,,,
1995-06-14,11.349170190088676,11.349170190088676,11.323139190673828,11.323139190673828,56700.0,,,,,,,,,,
1995-06-15,11.323139699897656,11.40123031851764,11.323139699897656,11.375199317932127,65700.0,,,,,,,,,,
1995-06-16,11.40122551253254,11.40122551253254,11.349165916442873,11.349165916442873,38100.0,,,,,,,,,,
1995-06-19,11.375199317932127,11.375199317932127,11.34917070048317,11.375199317932127,18600.0,,,,,,,,,,
1995-06-20,11.375198806367075,11.401229805781924,11.323139190673828,11.323139190673828,30300.0,,,,,,,,,,
1995-06-21,11.271081887846435,11.349172518979003,11.140929247200864,11.192991256713867,319200.0,,,,,,,,,,
1995-06-22,11.140930661859995,11.2190213029084,11.140930661859995,11.166961669921877,258900.0,,,,,,,,,,
1995-06-23,11.166958314999611,11.192989315240922,11.1409273147583,11.1409273147583,261000.0,,,,,,,,,,
1995-06-26,11.14092925861894,11.271081899397904,11.08886963218952,11.219019889831545,147900.0,,,,,,,,,,
1995-06-27,11.192988959872483,11.401229805781924,11.192988959872483,11.323139190673828,60900.0,,,,,,,,,,
1995-06-28,11.297108699312144,11.40123031851764,11.297108699312144,11.375199317932127,120900.0,,,,,,,,,,
1995-06-29,11.349170749141395,11.505351987050974,11.32313974844428,11.453289985656738,195900.0,,,,,,,,,,
1995-06-30,11.505347087847428,11.505347087847428,11.349165916442873,11.349165916442873,90900.0,,,,,,,,,,
1995-07-03,11.34917070048317,11.40123031851764,11.34917070048317,11.375199317932127,55500.0,,,,,,,,,,
1995-07-05,11.40123090228519,11.557412147521973,11.40123090228519,11.557412147521973,339000.0,,,,,,,,,,
1995-07-06,11.557412147521973,11.60947176822201,11.531381145603618,11.557412147521973,44100.0,,,,,,,,,,
1995-07-07,11.609474286116887,11.89580821990967,11.609474286116887,11.895808219909668,130200.0,,,,,,,,,,
1995-07-10,11.869769677218915,12.02595085718232,11.843738686179789,11.973891258239746,36900.0,,,,,,,,,,
1995-07-11,11.94785753885516,12.156098270208462,11.92182655376032,12.078007698059082,87300.0,,,,,,,,,,
1995-07-12,12.104053497314451,12.182144165039062,12.078022480360232,12.182144165039062,88200.0,,,,,,,,,,
1995-07-13,12.234203815809453,12.260234832763672,12.156113148084842,12.182144165039062,73800.0,,,,,,,,,,
1995-07-14,12.23420051967837,12.49450346967575,12.23420051967837,12.390381813049316,244200.0,,,,,,,,,,
1995-07-17,12.390374748262,12.572586947679518,12.390374748262,12.49449634552002,207300.0,,,,,,,,,,
1995-07-18,12.520527340618536,12.572586947679518,12.468465350421502,12.49449634552002,415200.0,,,,,,,,,,
1995-07-19,12.49450346967575,12.49450346967575,12.390381813049316,12.390381813049316,173100.0,,,,,,,,,,
1995-07-20,12.338313554005762,12.364344545755664,12.286253953641705,12.31228256225586,351600.0,,,,,,,,,,
1995-07-21,12.28625081254752,12.28625081254752,12.02594811100454,12.078007698059082,119100.0,,,,,,,,,,
1995-07-24,12.02595085718232,12.078010456124897,11.765648096198085,11.973891258239746,161100.0,,,,,,,,,,
1995-07-25,11.817709430656535,11.921828622835877,11.349165916442873,11.349165916442873,379800.0,,,,,,,,,,
1995-07-26,11.40123031851764,11.505351937723136,11.34917070048317,11.375199317932127,116700.0,,,,,,,,,,
1995-07-27,11.427251622817971,11.427251622817971,11.245039539603626,11.297099113464355,54300.0,,,,,,,,,,
1995-07-28,11.297110509466002,11.323141514222504,11.166960251957368,11.192991256713867,398700.0,,,,,,,,,,
1995-07-31,11.219017523656172,11.24504852294922,11.11489829275686,11.24504852294922,177000.0,,,,,,,,,,
1995-08-01,11.245050883089936,11.297110509466002,11.166960251957368,11.192991256713867,46500.0,,,,,,,,,,
1995-08-02,11.219012320602692,11.297102899129245,11.219012320602692,11.271074295043944,49200.0,,,,,,,,,,
1995-08-03,11.166956841106147,11.219016451581052,11.088866233825684,11.088866233825684,234600.0,,,,,,,,,,
1995-08-04,11.036808080066104,11.192989315240922,11.036808080066104,11.1409273147583,264000.0,,,,,,,,,,
1995-08-07,11.114898697653512,11.21901793234571,11.114898697653512,11.1409273147583,82500.0,,,,,,,,,,
1995-08-08,11.140930166430742,11.192992180239344,11.114901542663574,11.114901542663574,198600.0,,,,,,,,,,
1995-08-09,11.114894789347336,11.140923397299742,11.03680419921875,11.03680419921875,277500.0,,,,,,,,,,
1995-08-10,11.03680419921875,11.062832807171157,11.01077320813066,11.03680419921875,154200.0,,,,,,,,,,
1995-08-11,11.06283421810685,11.06283421810685,11.010774612426758,11.010774612426758,45900.0,,,,,,,,,,
1995-08-14,10.984744446232988,11.010775442603682,10.828563234281162,10.854594230651855,98700.0,,,,,,,,,,
1995-08-15,10.828563234281162,10.906653840257077,10.802534621046638,10.854594230651855,132600.0,,,,,,,,,,
1995-08-16,10.880624771118164,10.958715373822036,10.880624771118164,10.880624771118164,97800.0,,,,,,,,,,
1995-08-17,10.932684378542056,10.932684378542056,10.828562780558205,10.880624771118164,185700.0,,,,,,,,,,
1995-08-18,10.906653840257077,10.93268483662777,10.854594230651855,10.854594230651855,162600.0,,,,,,,,,,
1995-08-21,10.85459761869398,10.95871925354004,10.85459761869398,10.95871925354004,75300.0,,,,,,,,,,
1995-08-22,10.932684378542056,10.958715373822036,10.880624771118164,10.880624771118164,58500.0,,,,,,,,,,
1995-08-23,10.930956833604451,10.930956833604451,10.852316856384276,10.852316856384276,110100.0,,,,,,,,,,
1995-08-24,10.8523149899074,11.009594917297363,10.8523149899074,11.009594917297363,73800.0,,,,,,,,,,
1995-08-25,11.009595427360654,11.140661239624022,11.009595427360654,11.140661239624023,53400.0,,,,,,,,,,
1995-08-28,11.11445140495101,11.11445140495101,10.957171443559732,11.035811424255373,130500.0,,,,,,,,,,
1995-08-29,11.088237278085211,11.140663131915057,10.983383170523776,11.035811424255373,61200.0,,,,,,,,,,
1995-08-30,11.062023151219416,11.062023151219416,11.009597297389574,11.035811424255373,60000.0,,,,,,,,,,
1995-08-31,11.009597297389574,11.035811424255373,11.009597297389574,11.035811424255373,69000.0,,,,,,,,,,
1995-09-01,11.0358090384961,11.0358090384961,10.983380796098624,11.009594917297363,77700.0,,,,,,,,,,
1995-09-05,11.035811424255373,11.035811424255373,10.957171443559732,11.035811424255373,93900.0,,,,,,,,,,
1995-09-06,11.009595410647671,11.062021255493164,11.009595410647671,11.062021255493164,24600.0,,,,,,,,,,
1995-09-07,11.062020371409554,11.350368494768164,11.062020371409554,11.297940254211426,166500.0,,,,,,,,,,
1995-09-08,11.297942641928012,11.455222597035602,11.297942641928012,11.402796745300291,88500.0,,,,,,,,,,
1995-09-11,11.429013282299175,11.48143914509478,11.16687916851684,11.193093299865724,73500.0,,,,,,,,,,
1995-09-12,11.140663131915057,11.166877258780852,11.009597297389574,11.035811424255373,87600.0,,,,,,,,,,
1995-09-13,11.009593572141954,11.24551343440214,11.009593572141954,11.21929931640625,62400.0,,,,,,,,,,
1995-09-14,11.219301206962314,11.324155296713815,11.140661239624022,11.140661239624023,245100.0,,,,,,,,,,
1995-09-15,11.140660764264396,11.193089006853768,11.035809078888146,11.166874885559082,148500.0,,,,,,,,,,
1995-09-18,11.166871983954248,11.193086098437444,11.088232040405272,11.088232040405272,172500.0,,,,,,,,,,
1995-09-19,11.088235394698945,11.219301206962314,11.088235394698945,11.140661239624023,75900.0,,,,,,,,,,
1995-09-20,11.114446640014648,11.14065835574132,11.114446640014648,11.114446640014648,130800.0,,,,,,,,,,
1995-09-21,11.11445140495101,11.11445140495101,10.904743189828135,11.035811424255373,183000.0,,,,,,,,,,
1995-09-22,11.009594917297363,11.009594917297363,10.95716907480112,11.009594917297363,137400.0,,,,,,,,,,
1995-09-25,11.062020259350582,11.062020259350582,10.957168579101562,10.957168579101562,253500.0,,,,,,,,,,
1995-09-26,10.957171443559732,11.062023151219416,10.957171443559732,11.035811424255373,123900.0,,,,,,,,,,
1995-09-27,11.062023156039896,11.062023156039896,10.85231734072739,10.904743194580078,563700.0,,,,,,,,,,
1995-09-28,10.90474318294114,10.90474318294114,10.852317329144409,10.878531455993652,373800.0,,,,,,,,,,
1995-09-29,11.00959257740578,11.114446640014648,11.00959257740578,11.114446640014648,136800.0,,,,,,,,,,
1995-10-02,11.114446640014648,11.193086586996117,11.08823252438725,11.114446640014648,139800.0,,,,,,,,,,
1995-10-03,11.219304554153217,11.324158675187116,11.219304554153217,11.245518684387209,59700.0,,,,,,,,,,
1995-10-04,11.140660764264396,11.219300728247209,11.114449042870955,11.166874885559082,63300.0,,,,,,,,,,
1995-10-05,11.166878693587297,11.271732814621195,11.166878693587297,11.245518684387209,35400.0,,,,,,,,,,
1995-10-06,11.193089006853768,11.324154813524704,11.166874885559082,11.166874885559082,70200.0,,,,,,,,,,
1995-10-09,11.166876324187784,11.29794214774393,11.009596375959788,11.271730422973633,252000.0,,,,,,,,,,
1995-10-10,11.271732814621195,11.297944544953126,11.193092823821289,11.245518684387209,104700.0,,,,,,,,,,
1995-10-11,11.245516783661314,11.429010864480816,11.245516783661314,11.324156761169434,55800.0,,,,,,,,,,
1995-10-12,11.324147752622808,11.402787667571577,11.324147752622808,11.37657356262207,105600.0,,,,,,,,,,
1995-10-13,11.37657939999432,11.71735333959149,11.37657939999432,11.691139221191406,57300.0,,,,,,,,,,
1995-10-16,11.743576479249825,11.874642372131348,11.743576479249825,11.874642372131348,125400.0,,,,,,,,,,
1995-10-17,11.822216494959305,11.874642372131348,11.796002356421868,11.874642372131348,31800.0,,,,,,,,,,
1995-10-18,11.874642372131348,11.927068249303392,11.848428233593914,11.874642372131348,30900.0,,,,,,,,,,
1995-10-19,11.874625740445364,11.927051544189451,11.874625740445364,11.927051544189451,117300.0,,,,,,,,,,
1995-10-20,11.92706106519251,11.92706106519251,11.82220937400448,11.900849342346191,69600.0,,,,,,,,,,
1995-10-23,11.90084551071996,11.92705722512709,11.795991453389629,11.848417282104492,187800.0,,,,,,,,,,
1995-10-24,11.874642372131348,11.874642372131348,11.848428233593914,11.874642372131348,118200.0,,,,,,,,,,
1995-10-25,11.874639081929924,11.874639081929924,11.533864974975586,11.533864974975586,140100.0,,,,,,,,,,
1995-10-26,11.53386305933098,11.61250304018983,11.481437205392332,11.586291313171388,108600.0,,,,,,,,,,
1995-10-27,11.50765324360367,11.533864974975586,11.324159124489464,11.533864974975586,110400.0,,,,,,,,,,
1995-10-30,11.533859310592865,11.71735333959149,11.533859310592865,11.691139221191406,339600.0,,,,,,,,,,
1995-10-31,11.69114015687622,11.743568397872412,11.612500195283104,11.664928436279297,156900.0,,,,,,,,,,
1995-11-01,11.69114114443501,11.82220935809574,11.69114114443501,11.769781112670898,63900.0,,,,,,,,,,
1995-11-02,11.822205567697363,11.874631396412228,11.822205567697363,11.848417282104492,170100.0,,,,,,,,,,
1995-11-03,11.848411638623588,11.927051544189451,11.848411638623588,11.927051544189451,134100.0,,,,,,,,,,
1995-11-06,11.874639498560052,11.953279495239258,11.874639498560052,11.953279495239258,46200.0,,,,,,,,,,
1995-11-07,12.00570060775858,12.241620504416945,12.00570060775858,12.110554695129396,157800.0,,,,,,,,,,
1995-11-08,12.110553296261685,12.215407371520996,12.058127458582533,12.215407371520996,79800.0,,,,,,,,,,
1995-11-09,12.189191412528272,12.346471301722186,12.162977297695736,12.320257186889648,72300.0,,,,,,,,,,
1995-11-10,12.320255174786787,12.320255174786787,12.162975311279297,12.162975311279297,38100.0,,,,,,,,,,
1995-11-13,12.162981017843975,12.162981017843975,12.058129326245382,12.084341049194336,133500.0,,,,,,,,,,
1995-11-14,12.08433135532118,12.08433135532118,11.90083984226714,11.927051544189451,166500.0,,,,,,,,,,
1995-11-15,11.953282387840826,11.953282387840826,11.848428233593914,11.874642372131348,96300.0,,,,,,,,,,
1995-11-16,11.900849342346191,11.900849342346191,11.874635219598495,11.900849342346191,64200.0,,,,,,,,,,
1995-11-17,11.90084843227751,12.08434007777548,11.848420190791352,12.058128356933594,137400.0,,,,,,,,,,
1995-11-20,12.108782768249512,12.13516436367211,12.082401172826913,12.108782768249512,18600.0,,,,,,,,,,
1995-11-21,12.108780762463065,12.18792312038766,12.108780762463065,12.135162353515623,74400.0,,,,,,,,,,
1995-11-22,12.08239863072444,12.161540985107422,12.029637866213443,12.161540985107422,165900.0,,,,,,,,,,
1995-11-24,12.161536927894849,12.161536927894849,12.082394599914547,12.08239459991455,12300.0,,,,,,,,,,
1995-11-27,12.056017969675992,12.1483498999947,12.02963638305664,12.02963638305664,61500.0,,,,,,,,,,
1995-11-28,12.029632654186386,12.08239339583796,11.97687191253481,12.003251075744627,40200.0,,,,,,,,,,
1995-11-29,11.976879119873043,12.029639893274524,11.950497525555612,11.976879119873049,73800.0,,,,,,,,,,
1995-11-30,11.950497525555612,12.029639893274524,11.950497525555612,11.976879119873049,32700.0,,,,,,,,,,
1995-12-01,11.976874534707257,11.976874534707257,11.924111366271973,11.924111366271973,24000.0,,,,,,,,,,
1995-12-04,11.92411593123818,11.976879119873043,11.818594384435222,11.976879119873049,155400.0,,,,,,,,,,
1995-12-05,12.029634811307954,12.187919479877795,11.765826225280762,11.765826225280762,223500.0,,,,,,,,,,
1995-12-06,11.792216654644896,11.950501441955566,11.792216654644896,11.950501441955566,52500.0,,,,,,,,,,
1995-12-07,11.95049152502478,12.082394599914547,11.95049152502478,12.08239459991455,54000.0,,,,,,,,,,
1995-12-08,12.056019995591033,12.161541529335096,12.029638404538469,12.135162353515623,61200.0,,,,,,,,,,
1995-12-11,12.13515909778634,12.31982293991173,12.13515909778634,12.267062187194824,37800.0,,,,,,,,,,
1995-12-12,12.319827421505012,12.398969786986273,12.18792428411402,12.214305877685549,97200.0,,,,,,,,,,
1995-12-13,12.214302291240926,12.293444633483883,12.161539119590543,12.293444633483888,140700.0,,,,,,,,,,
1995-12-14,12.319831379536009,12.372594583630464,12.187928199768066,12.187928199768066,53100.0,,,,,,,,,,
1995-12-15,12.08239339583796,12.08239339583796,11.844966435557966,12.003251075744627,126000.0,,,,,,,,,,
1995-12-18,12.003260018646952,12.003260018646952,11.765832881474372,11.897738456726074,78900.0,,,,,,,,,,
1995-12-19,11.844971559559928,11.897734739268198,11.7658292052305,11.871353149414062,43800.0,,,,,,,,,,
1995-12-20,11.844968559565682,11.897731725910544,11.765826225280762,11.765826225280762,106200.0,,,,,,,,,,
1995-12-21,11.81859016418457,11.897732503642878,11.739447824726264,11.81859016418457,94800.0,,,,,,,,,,
1995-12-22,11.818596077668548,11.976880835783602,11.818596077668548,11.897738456726074,23100.0,,,,,,,,,,
1995-12-26,11.87134972310809,12.056015968322756,11.8449681408682,12.056015968322754,55500.0,,,,,,,,,,
1995-12-27,12.02963408265887,12.02963408265887,11.84496784210205,11.84496784210205,48000.0,,,,,,,,,,
1995-12-28,11.871353149414062,11.95049550374349,11.871353149414062,11.871353149414062,25500.0,,,,,,,,,,
1995-12-29,11.924113921958472,12.161540985107422,11.897734747319468,12.161540985107422,76200.0,,,,,,,,,,
1996-01-02,12.161541529335096,12.161541529335096,11.950496046613871,12.135162353515623,90600.0,,,,,,,,,,
1996-01-03,12.13516436367211,12.187925139283822,12.108782768249512,12.108782768249512,66600.0,,,,,,,,,,
1996-01-04,12.108780762463065,12.18792312038766,12.082399171410502,12.135162353515623,151200.0,,,,,,,,,,
1996-01-05,12.108778727682012,12.135160314301364,11.950494038431268,12.02963638305664,103200.0,,,,,,,,,,
1996-01-08,12.029639893274524,12.029639893274524,11.976879119873043,11.976879119873049,11700.0,,,,,,,,,,
1996-01-09,11.97687191253481,12.003251075744627,11.924108755651298,12.003251075744627,28500.0,,,,,,,,,,
1996-01-10,11.950493258204238,11.950493258204238,11.765826994390682,11.81859016418457,324900.0,,,,,,,,,,
1996-01-11,11.844970107186542,12.02963638305664,11.844970107186542,12.02963638305664,91800.0,,,,,,,,,,
1996-01-12,12.029637858072917,12.029637858072917,11.844971559559928,11.871353149414062,51000.0,,,,,,,,,,
1996-01-15,11.844966435557966,12.003251075744627,11.844966435557966,12.003251075744627,39600.0,,,,,,,,,,
1996-01-16,11.97687333474216,12.056015664233335,11.84496784210205,11.84496784210205,117600.0,,,,,,,,,,
1996-01-17,11.844971559559928,11.924113913889354,11.844971559559928,11.871353149414062,55800.0,,,,,,,,,,
1996-01-18,11.88453900684764,11.88453900684764,11.84496784210205,11.84496784210205,36600.0,,,,,,,,,,
1996-01-19,11.8449752605319,11.950499237686511,11.8449752605319,11.897738456726074,28200.0,,,,,,,,,,
1996-01-22,11.89773130534798,12.056015968322756,11.89773130534798,12.056015968322754,124800.0,,,,,,,,,,
1996-01-23,11.95049550374349,11.95049550374349,11.739450030609344,11.871353149414062,139200.0,,,,,,,,,,
1996-01-24,11.871350142738113,11.897731725910544,11.765826225280762,11.765826225280762,114600.0,,,,,,,,,,
1996-01-25,11.79220709418534,11.84496784210205,11.739446346268627,11.84496784210205,45000.0,,,,,,,,,,
1996-01-26,11.818592384938771,11.897734739268198,11.7658292052305,11.871353149414062,36300.0,,,,,,,,,,
1996-01-29,11.924110472355586,12.056015968322756,11.89773130534798,12.056015968322754,11400.0,,,,,,,,,,
1996-01-30,12.056015434075904,12.187918508965671,12.056015434075904,12.08239459991455,134100.0,,,,,,,,,,
1996-01-31,12.135167410907709,12.29345219272288,12.135167410907709,12.187928199768066,50700.0,,,,,,,,,,
1996-02-01,12.16154659772084,12.240688988628424,12.135167410907709,12.187928199768066,29400.0,,,,,,,,,,
1996-02-02,12.187928622921572,12.187928622921572,11.897740651263405,11.950501441955566,143400.0,,,,,,,,,,
1996-02-05,11.897732503642878,11.924111673307294,11.765826994390682,11.81859016418457,67800.0,,,,,,,,,,
1996-02-06,11.871354851946736,11.897736445584393,11.765830892629433,11.79221248626709,60000.0,,,,,,,,,,
1996-02-07,11.76582972892081,11.792211319949176,11.554784246393153,11.713068962097168,117000.0,,,,,,,,,,
1996-02-08,11.713067691642957,11.713067691642957,11.607543754208203,11.660306930541992,61500.0,,,,,,,,,,
1996-02-09,11.660306803718663,11.660306803718663,11.50202210690453,11.55478286743164,72300.0,,,,,,,,,,
1996-02-12,11.554785626889055,11.581167221069336,11.502024853761878,11.581167221069336,61800.0,,,,,,,,,,
1996-02-13,11.581167221069336,11.660309588376796,11.554785626889055,11.581167221069336,91200.0,,,,,,,,,,
1996-02-14,11.607545332589533,11.633926924343768,11.370118252500884,11.475642204284668,69600.0,,,,,,,,,,
1996-02-15,11.449259443000605,11.449259443000605,11.317356328169504,11.396498680114746,97800.0,,,,,,,,,,
1996-02-16,11.396503921369394,11.528407096862791,11.34374313421884,11.528407096862791,18900.0,,,,,,,,,,
1996-02-20,11.475641032059986,11.475641032059986,11.317356328169504,11.396498680114746,96300.0,,,,,,,,,,
1996-02-21,11.396503154204389,11.396503154204389,11.343742370605469,11.343742370605469,139500.0,,,,,,,,,,
1996-02-22,11.370117091055365,11.396498680114746,11.343737917228887,11.396498680114746,92700.0,,,,,,,,,,
1996-02-23,11.396497594280609,11.396497594280609,11.211831318925352,11.290973663330078,118200.0,,,,,,,,,,
1996-02-26,11.32713850937681,11.460085333015424,11.300548170911526,11.433497428894045,157200.0,,,,,,,,,,
1996-02-27,11.433494173980458,11.486672401428224,11.40690384308497,11.486672401428224,78900.0,,,,,,,,,,
1996-02-28,11.513259887695312,11.513259887695312,11.433491349060802,11.513259887695312,55500.0,,,,,,,,,,
1996-02-29,11.486672009352723,11.593030894961109,11.486672009352723,11.539850234985352,265500.0,,,,,,,,,,
1996-03-01,11.566444938463778,11.646213524246289,11.566444938463778,11.619623184204102,125100.0,,,,,,,,,,
1996-03-04,11.646212171812037,11.725980748331295,11.646212171812037,11.699390411376951,202200.0,,,,,,,,,,
1996-03-05,11.725981720472538,11.752572059631348,11.67280347649888,11.752572059631348,171600.0,,,,,,,,,,
1996-03-06,11.77916199443768,11.885520935058594,11.77916199443768,11.885520935058594,161100.0,,,,,,,,,,
1996-03-07,11.885519574483236,11.965288162231444,11.885519574483236,11.965288162231444,117600.0,,,,,,,,,,
1996-03-08,11.938695762563295,11.938695762563295,11.805748950692582,11.8323392868042,242700.0,,,,,,,,,,
1996-03-11,11.80574701663098,11.80574701663098,11.699388123952309,11.779156684875488,146400.0,,,,,,,,,,
1996-03-12,11.779155748848712,11.805746078491213,11.75256785354931,11.805746078491213,92100.0,,,,,,,,,,
1996-03-13,11.805748950692582,11.858927188572128,11.805748950692582,11.8323392868042,33900.0,,,,,,,,,,
1996-03-14,11.858928680419922,11.912109359333265,11.832340775307246,11.858928680419922,76200.0,,,,,,,,,,
1996-03-15,11.8323392868042,11.885517524683747,11.8323392868042,11.8323392868042,102000.0,,,,,,,,,,
1996-03-18,11.832338103626975,12.071643801671048,11.832338103626975,12.018463134765623,62400.0,,,,,,,,,,
1996-03-19,12.018463134765623,12.071643801671048,11.965284902203646,12.018463134765623,24300.0,,,,,,,,,,
1996-03-20,12.01846885798647,12.09823746198714,12.01846885798647,12.045059204101562,27900.0,,,,,,,,,,
1996-03-21,12.045053468218336,12.045053468218336,11.991875235656355,12.018463134765623,72600.0,,,,,,,,,,
1996-03-22,12.018457067819549,12.098225593566896,12.018457067819549,12.098225593566896,21900.0,,,,,,,,,,
1996-03-25,12.098231700780316,12.098231700780316,12.018463134765623,12.018463134765623,16800.0,,,,,,,,,,
1996-03-26,12.01846885798647,12.09823746198714,11.991880946215982,12.045059204101562,64500.0,,,,,,,,,,
1996-03-27,12.0184660107373,12.0982345958403,11.912109520162652,12.071646690368652,138300.0,,,,,,,,,,
1996-03-28,12.045059204101562,12.045059204101562,11.912112342215307,12.045059204101562,120300.0,,,,,,,,,,
1996-03-29,12.045059204101562,12.09823746198714,11.991880946215982,12.045059204101562,76200.0,,,,,,,,,,
1996-04-01,12.045056350552978,12.151415275471653,12.045056350552978,12.071646690368652,331200.0,,,,,,,,,,
1996-04-02,12.045059204101562,12.045059204101562,11.991880946215982,12.045059204101562,203700.0,,,,,,,,,,
1996-04-03,12.018463134765623,12.045053468218336,12.018463134765623,12.018463134765623,19500.0,,,,,,,,,,
1996-04-04,12.045056350552978,12.124824935655976,12.045056350552978,12.071646690368652,40500.0,,,,,,,,,,
1996-04-08,12.071647090677097,12.071647090677097,11.885519574483236,11.965288162231444,129900.0,,,,,,,,,,
1996-04-09,11.991878509521484,11.991878509521484,11.93869782809737,11.991878509521484,233100.0,,,,,,,,,,
1996-04-10,12.01846885798647,12.071649550216652,11.991880946215982,12.045059204101562,144600.0,,,,,,,,,,
1996-04-11,12.071649550216652,12.071649550216652,12.045059204101562,12.045059204101562,58500.0,,,,,,,,,,
1996-04-12,12.045056350552978,12.071646690368652,12.045056350552978,12.071646690368652,401100.0,,,,,,,,,,
1996-04-15,12.071647090677097,12.071647090677097,11.965288162231444,11.965288162231444,74100.0,,,,,,,,,,
1996-04-16,11.991878509521484,12.018466415889431,11.965288168809428,11.991878509521484,63900.0,,,,,,,,,,
1996-04-17,12.01846885798647,12.071649550216652,11.991880946215982,12.045059204101562,107400.0,,,,,,,,,,
1996-04-18,12.018466415889431,12.018466415889431,11.912109921729424,11.991878509521484,114300.0,,,,,,,,,,
1996-04-19,12.018464657310114,12.124823570251465,11.965286418011315,12.124823570251465,50100.0,,,,,,,,,,
1996-04-22,12.124823188793467,12.231182098388672,12.098232852808747,12.231182098388672,41700.0,,,,,,,,,,
1996-04-23,12.231182253544572,12.417307304767627,12.231182253544572,12.364129066467283,129600.0,,,,,,,,,,
1996-04-24,12.36412890962492,12.36412890962492,12.151413524778189,12.231182098388672,155400.0,,,,,,,,,,
1996-04-25,12.25777015552289,12.364129066467283,12.231182253544572,12.364129066467283,47400.0,,,,,,,,,,
1996-04-26,12.364129066467283,12.39071940278931,12.31095082816694,12.364129066467283,39000.0,,,,,,,,,,
1996-04-29,12.33753684190386,12.390717506408691,12.284358611742364,12.390717506408691,67500.0,,,,,,,,,,
1996-04-30,12.36412890962492,12.36412890962492,12.231182098388672,12.231182098388672,35700.0,,,,,,,,,,
1996-05-01,12.231182075679294,12.231182075679294,12.178001403808592,12.178001403808594,47100.0,,,,,,,,,,
1996-05-02,12.178001809550263,12.20459214637154,12.071645330952666,12.124823570251465,41700.0,,,,,,,,,,
1996-05-03,12.124823570251465,12.124823570251465,12.09823323343019,12.124823570251465,30300.0,,,,,,,,,,
1996-05-06,12.124823570251465,12.151413907072742,12.071645330952666,12.124823570251465,39300.0,,,,,,,,,,
