Date,Open,High,Low,Close,Volume,"('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')","('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')"
2003-04-04,3.532985507270943,3.85684267979006,3.523171667738872,3.827401161193848,673600.0,,,,,,,,,,
2003-04-07,3.8274007588753496,3.856842274376808,3.601682239383808,3.6801929473876953,461200.0,,,,,,,,,,
2003-04-08,3.6703800445865618,3.709635408595976,3.513358354568481,3.513358354568481,141900.0,,,,,,,,,,
2003-04-09,3.503544513566128,3.552613718577895,3.4937306725637747,3.513358354568481,186700.0,,,,,,,,,,
2003-04-10,3.503544330596924,3.532985852066429,3.307267286819808,3.503544330596924,93100.0,,,,,,,,,,
2003-04-11,3.493729713739808,3.513357390357868,3.1502451389433896,3.2483835220336914,91400.0,,,,,,,,,,
2003-04-14,3.248383909657963,3.562427240981923,3.238570070177864,3.395591735839844,119000.0,,,,,,,,,,
2003-04-15,3.375963973670592,3.523171562243784,3.277825347308079,3.454474687576294,92500.0,,,,,,,,,,
2003-04-16,3.493729489487216,3.5133571648454307,3.287638664245605,3.287638664245605,47300.0,,,,,,,,,,
2003-04-17,3.2974529555872647,3.405405418889864,3.2974529555872647,3.3367085456848145,62500.0,,,,,,,,,,
2003-04-21,3.326894881475498,3.4937301537402488,3.287639289315166,3.434847116470337,274200.0,,,,,,,,,,
2003-04-22,3.3857776056990323,3.483915992075086,3.287638985342609,3.405405282974243,1381900.0,,,,,,,,,,
2003-04-23,3.385777475910995,3.474102020263672,3.336708284603952,3.474102020263672,114600.0,,,,,,,,,,
2003-04-24,3.464288968637584,3.532985852066429,3.434847447168078,3.503544330596924,387100.0,,,,,,,,,,
2003-04-25,3.523171562243784,3.5329854014819966,3.454474687576294,3.454474687576294,94700.0,,,,,,,,,,
2003-04-28,3.4937298830197645,3.532985238157905,3.474102205450694,3.483916044235229,190000.0,,,,,,,,,,
2003-04-29,3.532985238157905,3.631123859983631,3.464288366666159,3.483916044235229,391700.0,,,,,,,,,,
2003-04-30,3.454474584485681,3.5035437792123907,3.2876390884344886,3.385777711868286,672300.0,,,,,,,,,,
2003-05-01,3.3857777408312777,3.4348469359777414,3.3367085456848145,3.3367085456848145,384200.0,,,,,,,,,,
2003-05-02,3.336708517141576,3.4348469065949963,3.336708517141576,3.385777711868286,481100.0,,,,,,,,,,
2003-05-05,3.415219437380366,3.454474795560308,3.375964079200425,3.434847116470337,2784600.0,,,,,,,,,,
2003-05-06,3.503543714460606,4.514370043070458,3.503543714460606,4.367162227630615,2116900.0,,,,,,,,,,
2003-05-07,4.416232042370333,4.975621602869792,4.318093646132039,4.818599700927734,1164400.0,,,,,,,,,,
2003-05-08,4.720460191926544,4.80878496170044,4.65176309677344,4.80878496170044,385800.0,,,,,,,,,,
2003-05-09,4.789157815858999,4.897109804212179,4.691019431919415,4.887296199798584,702800.0,,,,,,,,,,
2003-05-12,4.887295999806333,5.230780563519565,4.867668323821596,5.103200435638428,1082100.0,,,,,,,,,,
2003-05-13,5.073759396410043,5.132642427158466,4.936365657997058,5.014876365661621,472600.0,,,,,,,,,,
2003-05-14,5.024689593537383,5.338732868618731,5.024689593537383,5.220966815948486,857800.0,,,,,,,,,,
2003-05-15,5.299477713800689,5.299477713800689,4.90692372241532,5.005062103271484,714700.0,,,,,,,,,,
2003-05-16,5.0050636136161,5.0050636136161,4.7793450355529785,4.7793450355529785,537200.0,,,,,,,,,,
2003-05-19,4.749903106250019,4.759716711994091,4.416232087657344,4.592881202697754,861700.0,,,,,,,,,,
2003-05-20,4.730275179549591,4.906924285356551,4.5634396789737455,4.681205749511719,654400.0,,,,,,,,,,
2003-05-21,4.6910195040852924,4.74008846282959,4.524184014841065,4.74008846282959,355100.0,,,,,,,,,,
2003-05-22,4.730274263217277,4.975620429957497,4.681204842684963,4.80878496170044,321900.0,,,,,,,,,,
2003-05-23,4.808788032829035,5.005064904389006,4.808788032829035,4.975623607635498,250400.0,,,,,,,,,,
2003-05-27,5.024691248267954,5.417245354405324,5.024691248267954,5.33873462677002,812200.0,,,,,,,,,,
2003-05-28,5.358362120187874,5.603708369398086,5.27985139531434,5.328920364379883,432400.0,,,,,,,,,,
2003-05-29,5.29947852720585,5.966820087417248,5.29947852720585,5.907937049865723,1269600.0,,,,,,,,,,
2003-05-30,5.898123741149902,5.986448067942806,5.7411018318143245,5.898123741149902,393800.0,,,,,,,,,,
2003-06-02,5.927564501405042,6.310304464771448,5.90793682297499,6.123841285705566,638500.0,,,,,,,,,,
2003-06-03,6.182724423544977,7.095412118541879,6.1336549963895655,6.987459659576416,2243200.0,,,,,,,,,,
2003-06-04,7.851078892389725,8.04735567751516,7.458524854178085,7.998286247253418,6331600.0,,,,,,,,,,
2003-06-05,7.949218669610649,8.165122690185736,7.84126572340146,8.047356605529785,892900.0,,,,,,,,,,
2003-06-06,7.998287169609394,8.538049092890402,7.949218669610649,8.047356605529785,684300.0,,,,,,,,,,
2003-06-09,7.998285833212818,7.998285833212818,7.546849250793457,7.546849250793457,908100.0,,,,,,,,,,
2003-06-10,7.458523808522875,7.586103934948569,7.291688330575536,7.537034511566162,563300.0,,,,,,,,,,
2003-06-11,7.5468497579191345,7.880520297781191,7.399641932823133,7.802009582519531,243100.0,,,,,,,,,,
2003-06-12,7.782382337826605,7.811824091672456,7.605733218633899,7.723499298095703,160700.0,,,,,,,,,,
2003-06-13,7.703871314579102,7.713685388127884,7.134668151651638,7.301503658294678,436700.0,,,,,,,,,,
2003-06-16,7.360385372267088,7.458523750305176,7.360385372267088,7.458523750305176,689400.0,,,,,,,,,,
2003-06-17,7.458524961240866,7.458524961240866,6.859880056073935,7.193551063537598,493600.0,,,,,,,,,,
2003-06-18,7.232805812713225,7.340758270981392,7.0954120727105705,7.262247562408447,475800.0,,,,,,,,,,
2003-06-19,7.242620851676347,7.262248531438581,7.056157659954724,7.085598945617676,217200.0,,,,,,,,,,
2003-06-20,7.213178135569988,7.262247562408447,7.213178135569988,7.262247562408447,518900.0,,,,,,,,,,
2003-06-23,7.262248255064245,7.262248255064245,7.08559867596597,7.222992897033691,285300.0,,,,,,,,,,
2003-06-24,7.222993083902583,7.262248442948729,6.820624951738408,6.928577423095703,305500.0,,,,,,,,,,
2003-06-25,6.948204949300556,7.115040455545698,6.732300479310879,6.869694232940674,405000.0,,,,,,,,,,
2003-06-26,6.840251950291128,7.056156871511649,6.840251950291128,6.967832088470459,312200.0,,,,,,,,,,
2003-06-27,6.967832862486095,6.967832862486095,6.87950853759422,6.958019256591797,619200.0,,,,,,,,,,
2003-06-30,6.948204410901388,6.967832088470459,6.751927635210684,6.967832088470459,1182800.0,,,,,,,,,,
2003-07-01,6.967831982306398,6.987459659576416,6.918763023111725,6.987459659576416,762100.0,,,,,,,,,,
2003-07-02,6.9482050745516775,6.987460433439252,6.918763789366393,6.977646827697754,476200.0,,,,,,,,,,
2003-07-03,6.918763448371185,6.967832410581865,6.820624588028289,6.908949375152588,124500.0,,,,,,,,,,
2003-07-07,6.938391099702434,7.438897132873535,6.918763421302798,7.438897132873535,710000.0,,,,,,,,,,
2003-07-08,7.438897324317621,7.900148480520766,7.438897324317621,7.752940654754639,600400.0,,,,,,,,,,
2003-07-09,7.752940619461381,7.841264940150362,7.517408005715624,7.802009582519531,428400.0,,,,,,,,,,
2003-07-10,7.802009681388365,7.802009681388365,7.311317236824046,7.654802322387695,446700.0,,,,,,,,,,
2003-07-11,7.635173042743806,7.684241996137326,7.438895825287676,7.595917224884033,280800.0,,,,,,,,,,
2003-07-14,7.694057680515978,7.792196075836685,7.605732890746951,7.654802322387695,319000.0,,,,,,,,,,
2003-07-15,7.664615937238572,7.694057689850895,7.458525072834653,7.478152751922607,328400.0,,,,,,,,,,
2003-07-16,7.497779633782192,7.497779633782192,7.183736801766645,7.360385894775391,346800.0,,,,,,,,,,
2003-07-17,7.281877043159003,7.30150472516371,7.026716709136963,7.026716709136963,280200.0,,,,,,,,,,
2003-07-18,7.026715021054976,7.164109230041504,6.840251852825322,7.164109230041504,277200.0,,,,,,,,,,
2003-07-21,7.075783820294064,7.085597424087452,6.869692993065251,6.879507064819336,185300.0,,,,,,,,,,
2003-07-22,6.869694413181863,7.252434399458687,6.722486582164379,7.183737754821777,311900.0,,,,,,,,,,
2003-07-23,7.115039635443492,7.222992091975776,6.889321117945476,7.105225563049316,134300.0,,,,,,,,,,
2003-07-24,7.124853976983768,7.193550614495142,6.9187631285281554,6.967832088470459,213600.0,,,,,,,,,,
2003-07-25,6.967833663122843,7.095413830133863,6.869695253099309,7.026716709136963,231400.0,,,,,,,,,,
2003-07-28,7.0169022495490205,7.311317443847656,7.0169022495490205,7.311317443847656,181000.0,,,,,,,,,,
2003-07-29,7.2818758880104175,7.30150356690152,7.036529667891257,7.144482135772705,231100.0,,,,,,,,,,
2003-07-30,7.115040753533649,7.311317552653705,7.007088280037218,7.291689872741699,228700.0,,,,,,,,,,
2003-07-31,7.291689708275187,7.605733047744724,7.281876102520934,7.409456253051758,287500.0,,,,,,,,,,
2003-08-01,7.311315926863738,7.311315926863738,6.82062357021622,6.879507064819336,281300.0,,,,,,,,,,
2003-08-04,6.879508260980972,6.928577224401079,6.6636033244580055,6.791183471679688,238700.0,,,,,,,,,,
2003-08-05,6.820625071028668,6.840252750895021,6.526209873033364,6.604720592498779,284900.0,,,,,,,,,,
2003-08-06,6.280860381528091,6.280860381528091,4.396602220273608,4.573251247406006,3481300.0,,,,,,,,,,
2003-08-07,4.6125077475318585,4.955992755336706,4.6125077475318585,4.80878496170044,1724100.0,,,,,,,,,,
2003-08-08,4.818599959376006,4.985435475909815,4.740089238174404,4.857855319976807,512000.0,,,,,,,,,,
2003-08-11,4.769531113454136,5.093388080596924,4.769531113454136,5.093388080596924,265900.0,,,,,,,,,,
2003-08-12,5.201339867214519,5.485941434911386,5.142456364691726,5.436872005462647,365800.0,,,,,,,,,,
2003-08-13,5.515381947624097,5.62333439655217,5.201339140503445,5.220966815948486,305500.0,,,,,,,,,,
2003-08-14,5.279850959777832,5.466314149951487,5.220967920979961,5.279850959777832,153700.0,,,,,,,,,,
2003-08-15,6.8696938131899925,7.183737127401693,6.379001397962136,6.771555423736572,3881400.0,,,,,,,,,,
2003-08-18,7.360385894775391,7.605732091267903,7.262247509770532,7.360385894775391,2355400.0,,,,,,,,,,
2003-08-19,7.360385948124627,7.458524333840809,7.262247562408447,7.262247562408447,1052000.0,,,,,,,,,,
2003-08-20,7.213178013918497,7.684242725372314,7.115039629857436,7.684242725372314,1181500.0,,,,,,,,,,
2003-08-21,7.7627535267423475,8.341770701664116,7.7627535267423475,8.066983222961426,1012400.0,,,,,,,,,,
2003-08-22,7.998285590846144,8.17493515092244,7.968844309473915,8.165121078491211,1096100.0,,,,,,,,,,
2003-08-25,8.243634054432139,8.302517569300559,8.04735723140694,8.233820915222168,978900.0,,,,,,,,,,
2003-08-26,8.29270183620894,8.753952980041504,8.273074625791347,8.753952980041504,1042000.0,,,,,,,,,,
2003-08-27,8.783395617899219,9.077811306929927,8.66562952947127,8.9796724319458,1193300.0,,,,,,,,,,
2003-08-28,8.960045405594611,9.17595037351495,8.832465239819943,8.989486694335938,937500.0,,,,,,,,,,
2003-08-29,8.950231086015746,9.332971572875977,8.83246499834837,9.332971572875977,594700.0,,,,,,,,,,
2003-09-02,9.323154416753674,9.450734536872444,9.048366969686285,9.421293258666992,655000.0,,,,,,,,,,
2003-09-03,9.421291702339326,9.617568417821143,9.382036359242964,9.539057731628418,515700.0,,,,,,,,,,
2003-09-04,9.539063079406738,9.686270464565032,9.303529952863046,9.519434928894045,456000.0,,,,,,,,,,
2003-09-05,9.372226589667289,9.372226589667289,8.783395237132165,9.009114265441896,1234000.0,,,,,,,,,,
2003-09-08,9.009110816770878,9.274084168835229,8.84227536194762,9.028738021850586,602300.0,,,,,,,,,,
2003-09-09,8.950230539298225,9.048369407653809,8.852092606864254,9.048369407653809,468200.0,,,,,,,,,,
2003-09-10,8.979669423121269,8.979669423121269,8.390839178281311,8.420280456542969,635300.0,,,,,,,,,,
2003-09-11,8.430098069562803,8.87172117270638,8.420283994045406,8.763769149780273,650000.0,,,,,,,,,,
2003-09-12,8.685257793319073,8.960045336606324,8.606747066665573,8.832465171813965,418500.0,,,,,,,,,,
2003-09-15,8.793210983276367,9.136696160216946,8.73432746245845,8.793210983276367,337000.0,,,,,,,,,,
2003-09-16,8.714697832302456,9.048368840698242,8.67544247460422,9.018926620483398,408100.0,,,,,,,,,,
2003-09-17,9.01892412990058,9.107248894311049,8.901158089327053,9.087621688842772,171300.0,,,,,,,,,,
2003-09-18,9.077809289827837,9.175948143005373,8.842277165307507,9.175948143005373,252400.0,,,,,,,,,,
2003-09-19,9.274087310778883,9.597944259643556,9.274087310778883,9.597944259643556,832200.0,,,,,,,,,,
2003-09-22,9.323157558468576,9.332971633151324,8.940417069136485,8.9796724319458,471400.0,,,,,,,,,,
2003-09-23,8.940415002287217,9.323155403137209,8.910973720966897,9.323155403137209,230900.0,,,,,,,,,,
2003-09-24,9.323155557224126,9.323155557224126,8.665627669367232,8.67544174194336,360500.0,,,,,,,,,,
2003-09-25,8.655812537668538,8.822648007362856,8.341769741030461,8.46934986114502,310100.0,,,,,,,,,,
2003-09-26,8.390840882903536,8.400654956291632,7.752940619461381,7.802009582519531,646700.0,,,,,,,,,,
2003-09-29,7.900150033682652,8.488980516589109,7.900150033682652,8.449725151062012,460000.0,,,,,,,,,,
2003-09-30,8.41046830282685,8.577303810885487,7.968845284521691,8.116053581237793,391700.0,,,,,,,,,,
2003-10-01,8.19456366332173,8.636186647398377,8.174935517578923,8.538047790527344,343800.0,,,,,,,,,,
2003-10-02,8.567489505369618,8.704883724735016,8.194564076660702,8.459537506103516,324800.0,,,,,,,,,,
2003-10-03,8.52823371765594,8.734324568347908,8.449723006527714,8.538047790527344,370900.0,,,,,,,,,,
2003-10-06,8.508609943704762,8.9306058883667,8.508609943704762,8.9306058883667,272600.0,,,,,,,,,,
2003-10-07,8.861908286447528,8.9306058883667,8.655817352533777,8.9306058883667,191100.0,,,,,,,,,,
2003-10-08,8.842276400184586,8.891345822527374,8.685254997424778,8.783392906188965,175200.0,,,,,,,,,,
2003-10-09,8.165120603873167,8.165120603873167,7.409454853101171,7.537034511566162,6081500.0,,,,,,,,,,
2003-10-10,7.458525045217017,7.458525045217017,7.144482180972583,7.222992897033691,7608400.0,,,,,,,,,,
2003-10-13,7.321130675339072,7.468338489532471,7.252433570592621,7.468338489532471,3349600.0,,,,,,,,,,
2003-10-14,7.468337880383637,7.586103934948569,7.399640781240409,7.537034511566162,1417400.0,,,,,,,,,,
2003-10-15,7.576288660278476,7.595916332923215,7.39963960647583,7.39963960647583,1737600.0,,,,,,,,,,
2003-10-16,7.39964143558938,7.684242993268914,7.39964143558938,7.546849250793457,2499500.0,,,,,,,,,,
2003-10-17,7.64498783829652,7.654801911281911,7.164109493070526,7.203364849090576,1514000.0,,,,,,,,,,
2003-10-20,7.213179843784077,7.311318252741244,7.203366236868783,7.252435207366943,1290900.0,,,,,,,,,,
2003-10-21,7.36038737422812,7.713686099220101,7.340759693281945,7.694058418273926,3295200.0,,,,,,,,,,
2003-10-22,7.654802368742608,7.654802368742608,7.370200786608714,7.429083824157715,820300.0,,,,,,,,,,
2003-10-23,7.360386677394877,7.595918826450338,7.311317245694599,7.478152751922607,780000.0,,,,,,,,,,
2003-10-24,7.644987609263891,7.654801681955266,7.340758375242386,7.41926908493042,520000.0,,,,,,,,,,
2003-10-27,7.576290659504724,7.870706762787372,7.576290659504724,7.831450939178467,1605600.0,,,,,,,,,,
2003-10-28,7.851080262284482,8.184751323179045,7.802010823460864,8.17493724822998,1633200.0,,,,,,,,,,
2003-10-29,8.174937695854169,8.174937695854169,7.959032714761248,8.096426963806152,661400.0,,,,,,,,,,
2003-10-30,8.439911585773174,8.439911585773174,7.851080196655347,8.017915725708008,785600.0,,,,,,,,,,
2003-10-31,8.066985352561536,8.233820885511378,7.968846473442199,8.027729988098145,399300.0,,,,,,,,,,
2003-11-03,8.12586796061702,8.263262204695518,8.04735723140694,8.233820915222168,813600.0,,,,,,,,,,
2003-11-04,8.194562931438218,8.32214212368594,8.047354659279325,8.145493507385254,705000.0,,,,,,,,,,
2003-11-05,8.174934919916797,8.331956330693554,8.106238286682323,8.253445625305176,1216800.0,,,,,,,,,,
2003-11-06,8.243631721736566,8.322142428730517,8.106238452457877,8.312329292297363,1057800.0,,,,,,,,,,
2003-11-07,8.341770879443045,8.381026234380036,7.988472685010134,8.076796531677246,590200.0,,,,,,,,,,
2003-11-10,8.19456556027319,8.224006849781233,7.831452735307408,7.851080417633057,1264700.0,,,,,,,,,,
2003-11-11,7.772568174588573,7.90014831883892,7.635174425067072,7.870707035064697,1350400.0,,,,,,,,,,
2003-11-12,7.860894767662103,8.096426963806152,7.860894767662103,8.096426963806152,1802200.0,,,,,,,,,,
2003-11-13,7.654802331674985,7.821637369942212,7.409456109095156,7.478152751922607,2633000.0,,,,,,,,,,
2003-11-14,7.468339074161884,7.821637294329708,7.360386606241327,7.448711395263672,1116500.0,,,,,,,,,,
2003-11-17,7.41926929058398,7.654801894137518,7.389828007615259,7.5566630363464355,907300.0,,,,,,,,,,
2003-11-18,7.537034656540725,7.635173505193234,7.222991838326973,7.242619514465332,598700.0,,,,,,,,,,
2003-11-19,7.272061861339045,7.605732872593838,7.164109860724314,7.527222156524658,879600.0,,,,,,,,,,
2003-11-20,7.38982919093384,7.507595277587879,7.232807274100957,7.340759754180908,467900.0,,,,,,,,,,
2003-11-21,7.380014239410594,7.380014239410594,7.23280641460576,7.370200634002685,467400.0,,,,,,,,,,
2003-11-24,7.360386985774741,7.752941051941555,7.32113162595414,7.723499298095703,924400.0,,,,,,,,,,
2003-11-25,7.635173627937647,7.694056657299339,7.497779424799645,7.576290130615234,528900.0,,,,,,,,,,
2003-11-26,7.576290478437562,7.73331236523823,7.429083132255501,7.6449875831604,809400.0,,,,,,,,,,
2003-11-28,7.58610578444005,7.654802900331625,7.507595062255859,7.507595062255859,157400.0,,,,,,,,,,
2003-12-01,7.507594650582376,7.851079275283888,7.458525217927535,7.8412652015686035,1186000.0,,,,,,,,,,
2003-12-02,7.743125969935354,7.792195397303201,7.615546301108284,7.6449875831604,424400.0,,,,,,,,,,
2003-12-03,7.644986902557893,7.713684001164904,7.399640723482324,7.458523750305176,391300.0,,,,,,,,,,
2003-12-04,7.458524279780249,7.5468490602649885,7.183736801766645,7.360385894775391,490800.0,,,,,,,,,,
2003-12-05,7.360386030062546,7.507593844255945,7.26224764325386,7.468338489532471,552000.0,,,,,,,,,,
2003-12-08,7.409456037467247,7.586105147551159,7.360386606241327,7.448711395263672,1209000.0,,,,,,,,,,
2003-12-09,7.419269002426072,7.517407388444789,7.193550480602654,7.2131781578063965,624100.0,,,,,,,,,,
2003-12-10,7.262247609317393,7.360385995667478,6.820624168800902,6.987459659576416,782600.0,,,,,,,,,,
2003-12-11,6.987459563796195,7.360385894775391,6.948204209794252,7.360385894775391,1422900.0,,,,,,,,,,
2003-12-12,7.360386820398121,7.448711611990351,7.203365384643748,7.409456253051758,504900.0,,,,,,,,,,
2003-12-15,7.605732993525675,7.684243710843181,7.301503729939943,7.330945014953613,514900.0,,,,,,,,,,
2003-12-16,7.311317227978779,7.438897375721742,7.2131788327768,7.35057258605957,345500.0,,,,,,,,,,
2003-12-17,7.29168965629486,7.389828520902531,7.203365333293059,7.330945014953613,379900.0,,,,,,,,,,
2003-12-18,7.37020087313205,7.62536070550653,7.272062008104152,7.586105346679687,507500.0,,,,,,,,,,
2003-12-19,7.546849431343781,7.605732465241977,7.281875544821523,7.5566630363464355,569400.0,,,,,,,,,,
2003-12-22,7.468337571692334,7.6057312963391475,7.321129775590408,7.595917224884033,535500.0,,,,,,,,,,
2003-12-23,7.576291358328032,7.762754548836158,7.4094563154152,7.74312686920166,493300.0,,,,,,,,,,
2003-12-24,7.7431260257583965,7.8020090582478785,7.507593895800469,7.546849250793457,168400.0,,,,,,,,,,
2003-12-26,7.605732890746951,7.802009681388365,7.586105211682809,7.654802322387695,112600.0,,,,,,,,,,
2003-12-29,7.674430001451836,7.802009681388365,7.595918817234489,7.654802322387695,572400.0,,,,,,,,,,
2003-12-30,7.654802458607057,7.664616064333374,7.517408234752317,7.586105346679687,739000.0,,,,,,,,,,
2003-12-31,7.605732203033337,7.605732203033337,7.164109230041504,7.164109230041504,944700.0,,,,,,,,,,
2004-01-02,7.242620530228214,7.468339071456273,7.144482135772705,7.144482135772705,629400.0,,,,,,,,,,
2004-01-05,7.193550560596949,7.448710835043804,7.183736955866316,7.41926908493042,1207100.0,,,,,,,,,,
2004-01-06,7.409456200231908,7.487966917549414,7.321131409269319,7.330945014953613,591100.0,,,,,,,,,,
2004-01-07,7.399640781240409,7.566476259187747,7.380013105479587,7.537034511566162,1081600.0,,,,,,,,,,
2004-01-08,7.605732283282939,7.684242993268914,7.468338540807482,7.546849250793457,236100.0,,,,,,,,,,
2004-01-09,7.458525164574956,7.605732993525675,7.330945014953613,7.330945014953613,694900.0,,,,,,,,,,
2004-01-12,7.4290822637857215,7.507592964027677,7.321129816972689,7.49777889251709,531900.0,,,,,,,,,,
2004-01-13,7.478151799295318,8.086610241472362,7.458524122707694,8.057168960571289,1537700.0,,,,,,,,,,
2004-01-14,8.145492759955042,8.17493403731672,7.900146598124596,8.106237411499023,824700.0,,,,,,,,,,
2004-01-15,8.008099663277374,8.204376432294671,7.870706392925997,8.165121078491211,478400.0,,,,,,,,,,
2004-01-16,8.1847485611929,8.439908808233195,8.076795645025873,8.381025314331055,498800.0,,,,,,,,,,
2004-01-20,8.636190134786787,9.028743848945416,8.263263638375149,8.9306058883667,2750100.0,,,,,,,,,,
2004-01-21,8.783395159646496,9.07781083331677,8.636187790772171,8.852092742919922,2163300.0,,,,,,,,,,
2004-01-22,8.832463898362573,8.842277971759705,8.400654964025886,8.410468101501465,897400.0,,,,,,,,,,
2004-01-23,8.43990858294054,8.626371259464058,8.312328462825981,8.46934986114502,471900.0,,,,,,,,,,
2004-01-26,8.292700336180637,8.488977084460624,8.233817779657322,8.420280456542969,2394800.0,,,,,,,,,,
2004-01-27,8.361396404047435,8.636183802476058,8.27307164914365,8.341768264770508,596200.0,,,,,,,,,,
2004-01-28,8.322142493705048,8.528233335153574,8.096424443315522,8.165121078491211,436600.0,,,,,,,,,,
2004-01-29,8.155308939844438,8.331957585613557,7.949218073179155,8.116053581237793,715900.0,,,,,,,,,,
2004-01-30,8.096426641928652,8.224006810415101,7.870708530244578,8.027729988098145,447500.0,,,,,,,,,,
2004-02-02,8.047354888297116,8.253445726447522,7.821636373559087,8.057168960571289,488000.0,,,,,,,,,,
2004-02-03,8.017913305632318,8.557675093418464,7.9982851618227,8.29270076751709,899300.0,,,,,,,,,,
2004-02-04,8.263258805323096,8.273072876417432,8.027726714586988,8.106237411499023,1276200.0,,,,,,,,,,
2004-02-05,8.14549595930449,8.39084221750088,8.047357081657253,8.17493724822998,700200.0,,,,,,,,,,
2004-02-06,8.253449312910883,8.793211355560427,8.184752648983034,8.606748580932617,684300.0,,,,,,,,,,
2004-02-09,8.636186576301938,8.74413856923417,8.38102629927503,8.685256004333496,878100.0,,,,,,,,,,
2004-02-10,8.557674873702085,8.803021049494633,8.557674873702085,8.783392906188965,440500.0,,,,,,,,,,
2004-02-11,8.812833324916584,9.2053877294163,8.616556590627372,9.087621688842772,694600.0,,,,,,,,,,
2004-02-12,9.313338946830417,9.342781156536006,8.881530166281836,8.950226783752441,722900.0,,,,,,,,,,
2004-02-13,8.881531126819516,9.028738447583065,8.753951012061158,8.901158332824707,329400.0,,,,,,,,,,
2004-02-17,8.832465138462442,8.96985937754811,8.773581625733819,8.881534576416016,669300.0,,,,,,,,,,
2004-02-18,8.832463668146014,8.88153309793113,8.685256314712191,8.803022384643555,394200.0,,,,,,,,,,
2004-02-19,8.822648151939257,8.852090366547564,8.547860700378008,8.577301979064941,307600.0,,,,,,,,,,
2004-02-20,8.479166545627006,8.655815205214768,8.479166545627006,8.557677268981934,313800.0,,,,,,,,,,
2004-02-23,8.567490107718926,8.61655954207943,8.400655528367794,8.439910888671875,330200.0,,,,,,,,,,
2004-02-24,8.341769824885944,8.577301924732183,8.174934353514516,8.273073196411133,537200.0,,,,,,,,,,
2004-02-25,8.233821108623847,8.449725151062012,8.05717149579104,8.449725151062012,496400.0,,,,,,,,,,
2004-02-26,8.449721734804626,8.469349877593306,7.69405601994634,8.420280456542969,2063400.0,,,,,,,,,,
2004-02-27,8.302516659646786,8.439910888671875,8.25344722528628,8.439910888671875,804000.0,,,,,,,,,,
2004-03-01,8.4987911393495,8.53804648892926,8.371211019234941,8.46934986114502,868000.0,,,,,,,,,,
2004-03-02,8.29270107962277,8.302515151896943,7.841264050146711,8.057168960571289,2715200.0,,,,,,,,,,
2004-03-03,8.057169089512064,8.26325993096059,7.949217100532915,8.165121078491211,624500.0,,,,,,,,,,
2004-03-04,8.165120715453588,8.214190139506552,7.988472099152903,8.145493507385254,386900.0,,,,,,,,,,
2004-03-05,7.900149233690258,8.25344748765811,7.860893872138274,8.047356605529785,693500.0,,,,,,,,,,
2004-03-08,7.968844959619286,8.135680460875777,7.851078888600858,7.870707035064697,439400.0,,,,,,,,,,
2004-03-09,7.860893186541571,7.909962618182316,7.615546964259412,7.654802322387695,1087200.0,,,,,,,,,,
2004-03-10,7.6646160861526145,7.802009842437691,7.360386820398121,7.409456253051758,789500.0,,,,,,,,,,
2004-03-11,7.429082671760104,7.615545829054874,7.164108809911895,7.242619514465332,1069300.0,,,,,,,,,,
2004-03-12,7.311316006336359,7.546848583426924,7.262247050914655,7.537034511566162,443400.0,,,,,,,,,,
2004-03-15,7.635173353214893,7.713684056205572,7.105225172106396,7.134666919708252,1096100.0,,,,,,,,,,
2004-03-16,7.193549946951262,7.252432974194273,6.918762486483882,7.134666919708252,965200.0,,,,,,,,,,
2004-03-17,7.183737690048871,7.350572731206221,7.095412898642611,7.281876087188721,621400.0,,,,,,,,,,
2004-03-18,7.281874647522877,7.281874647522877,6.526208437004128,6.879507064819336,1900900.0,,,,,,,,,,
2004-03-19,6.869694391886393,6.869694391886393,6.624348163604736,6.624348163604736,1094900.0,,,,,,,,,,
2004-03-22,6.634160822526551,6.751926874675844,6.418255925625487,6.575277328491211,1132300.0,,,,,,,,,,
2004-03-23,6.585091801780076,6.751927286480669,6.477139346745448,6.545836448669434,656800.0,,,,,,,,,,
2004-03-24,6.624347011121428,6.693044111554468,6.4378838539123535,6.4378838539123535,1107600.0,,,,,,,,,,
2004-03-25,6.486953334703318,6.555649967773846,6.379000881071568,6.51639461517334,874100.0,,,,,,,,,,
2004-03-26,6.604720419851954,6.820624892738118,6.536023308135052,6.72248649597168,1496100.0,,,,,,,,,,
2004-03-29,6.820625305175781,6.908950101586899,6.6243484997742055,6.820625305175781,656600.0,,,,,,,,,,
2004-03-30,6.771556064992153,6.987460542235489,6.7617419911370575,6.958019256591797,635400.0,,,,,,,,,,
2004-03-31,6.948204040527344,7.04634242314143,6.869693334436076,6.948204040527344,827300.0,,,,,,,,,,
2004-04-01,6.918763618901369,7.105226335042868,6.742114040298801,6.791183471679688,538800.0,,,,,,,,,,
2004-04-02,7.065970802963993,7.095412554659016,6.791183304294034,6.908949375152588,857100.0,,,,,,,,,,
2004-04-05,6.908950256295496,7.016902735664096,6.859880819865907,7.007088661193848,511400.0,,,,,,,,,,
2004-04-06,6.908949838764889,6.977646952022556,6.732300720623346,6.781369686126709,381200.0,,,,,,,,,,
