Date,Open,High,Low,Close,Volume,"('Close', 'PRU')","('High', 'PRU')","('Low', 'PRU')","('Open', 'PRU')","('Volume', 'PRU')"
2012-02-27,35.0206455141498,35.25249443946348,34.87574048859756,35.13656997680664,3155000.0,,,,,
2012-02-28,35.217725192595665,35.600274466713685,35.03804433132972,35.53651809692383,2266300.0,,,,,
2012-02-29,35.64664448537045,35.9538425026595,35.385814937164795,35.4495735168457,3408500.0,,,,,
2012-03-01,35.56549747724669,36.33639122928364,35.51333156838135,35.9422492980957,3139100.0,,,,,
2012-03-02,35.93067109154903,36.00602015476721,35.437992404024406,35.553916931152344,1825200.0,,,,,
2012-03-05,35.44377030510199,36.02339041010072,35.29886527885231,35.664024353027344,2285400.0,,,,,
2012-03-06,35.061228905727496,35.061228905727496,34.53377458155857,34.63230895996094,3210800.0,,,,,
2012-03-07,34.77721740737152,35.32205968409967,34.62071966370924,35.22932052612305,2374500.0,,,,,
2012-03-08,35.484344576235166,35.919059667733336,35.22931030746805,35.86689376831055,2576600.0,,,,,
2012-03-09,36.1509026368049,36.2842149856952,35.7915388175756,35.9190559387207,3093600.0,,,,,
2012-03-12,35.803146653367946,35.866905240954004,35.29887760503206,35.48435592651367,2642200.0,,,,,
2012-03-13,35.79733747527149,36.57982596035247,35.68721044896022,36.556640625,3326100.0,,,,,
2012-03-14,35.93066026627596,36.27843153180599,35.032247110017785,35.693016052246094,5207900.0,,,,,
2012-03-15,35.85529793845465,36.83485506225606,35.5307099027744,36.65517425537109,4668700.0,,,,,
2012-03-16,36.78269581668088,37.43187200539365,36.7131420147029,36.9276008605957,3365100.0,,,,,
2012-03-19,36.97977127335493,37.385505887997965,36.92181013315268,37.159454345703125,2380600.0,,,,,
2012-03-20,36.78270073990444,37.5362088379761,36.4755027132319,37.472450256347656,3809700.0,,,,,
2012-03-21,37.5767849550423,37.77385373359504,36.98557198615618,37.03194046020508,3036000.0,,,,,
2012-03-22,36.75952270698302,36.84067141587271,36.2842341817246,36.44652938842773,3192000.0,,,,,
2012-03-23,36.50447554023126,36.6783611371027,36.27262881476111,36.51027297973633,3936500.0,,,,,
2012-03-26,37.00876046526113,37.18844579054578,36.869652811938,37.12468719482422,2626900.0,,,,,
2012-03-27,37.24059632092703,37.37970392501304,36.83486175537109,36.83486175537109,3010700.0,,,,,
2012-03-28,36.74791958265478,36.99715643209976,36.3479802511347,36.7595100402832,2552200.0,,,,,
2012-03-29,36.4407231480012,36.4407231480012,35.9016761585908,36.3769645690918,2796000.0,,,,,
2012-03-30,36.597217605960026,36.80588122336061,36.243648944372985,36.74212265014648,3096900.0,,,,,
2012-04-02,36.66677186066261,37.51881644961581,36.59142282872994,37.385501861572266,2171700.0,,,,,
2012-04-03,37.26378264917973,37.32754122402877,36.48709150398109,36.892826080322266,2718000.0,,,,,
2012-04-04,36.50448231367346,36.61460936287531,36.24945020501225,36.4117431640625,2485400.0,,,,,
2012-04-05,36.2262765888577,36.46392087483755,35.99442753425843,36.23786926269531,2011100.0,,,,,
2012-04-09,35.55968959155096,35.582874924475306,35.09599398843941,35.43217468261719,2191200.0,,,,,
2012-04-10,35.43218623931966,35.46696203897374,34.354092228527975,34.38887023925781,3723300.0,,,,,
2012-04-11,34.980087472856724,35.28149032220889,34.858367729198015,34.99168014526367,2845300.0,,,,,
2012-04-12,35.049640831871145,35.710407631096054,34.91632842598156,35.58868789672852,3404900.0,,,,,
2012-04-13,35.443778126867066,35.443778126867066,34.71345539519826,34.72504806518555,2916400.0,,,,,
2012-04-16,34.956904658884405,35.17136357268428,34.45263335441211,34.81779479980469,2318900.0,,,,,
2012-04-17,35.01485834019484,35.62925658584865,34.8989338508728,35.4495735168457,3181000.0,,,,,
2012-04-18,35.148174021444326,35.39741092295677,34.956900475560325,35.084415435791016,2329300.0,,,,,
2012-04-19,35.240912894098734,35.30467147923592,34.5975340238248,34.87575149536133,3491100.0,,,,,
2012-04-20,34.98587360427545,35.211925115442014,34.62071228027344,34.62071228027344,3135500.0,,,,,
2012-04-23,34.12223493719158,34.226566732900984,33.849814991572785,34.157012939453125,4055400.0,,,,,
2012-04-24,34.24975512449049,34.678675013029185,34.157015987924744,34.348289489746094,2873200.0,,,,,
2012-04-25,34.684485728886635,35.084423019328035,34.5106000465676,34.887351989746094,2645900.0,,,,,
2012-04-26,34.89313926975357,35.600274466713685,34.806195348377564,35.53651809692383,2328400.0,,,,,
2012-04-27,35.72200303683748,35.733595709246856,35.29888044373814,35.5713005065918,3054000.0,,,,,
2012-04-30,35.351043354953354,35.43218984383559,34.93951125821692,35.090213775634766,2579300.0,,,,,
2012-05-01,35.03804794258912,35.90168096039247,34.910530767715066,35.28728485107422,2556700.0,,,,,
2012-05-02,35.06702371290741,35.4669608733153,34.69026968114837,35.32205581665039,2832500.0,,,,,
2012-05-03,32.41237013314714,33.29919080562623,31.247334158580205,31.768993377685547,12668700.0,,,,,
2012-05-04,31.5429387381583,31.72841928642101,30.522807883632414,30.65612030029297,5813600.0,,,,,
2012-05-07,30.41266514537684,30.876360749479083,30.15763090481432,30.25037002563477,7118600.0,,,,,
2012-05-08,29.989549673790638,30.238784321885515,29.49107595544976,29.89681053161621,7232000.0,,,,,
2012-05-09,29.450504337506967,29.914200073863288,29.14910155610644,29.595409393310547,6014900.0,,,,,
2012-05-10,30.23299384615869,30.56337723029108,29.56063440691503,29.931591033935547,7176700.0,,,,,
2012-05-11,29.55484249852437,30.08229692642457,29.21866163558245,29.85624313354492,4774100.0,,,,,
2012-05-14,29.415720322196016,29.415720322196016,28.8476928847516,28.87087821960449,5593300.0,,,,,
2012-05-15,28.77814477129984,28.94043772515187,28.198524552027543,28.25069046020508,7157300.0,,,,,
2012-05-16,28.37240492889713,28.494124621777438,27.50297476076591,27.508769989013672,5300300.0,,,,,
2012-05-17,27.531955753158268,27.578326424163937,26.679913467569065,26.685710906982425,5972600.0,,,,,
2012-05-18,26.86540221820112,26.95234615474365,26.540816238738103,26.720497131347656,6905900.0,,,,,
2012-05-21,26.79004757219224,27.26533598096199,26.61615973540883,27.06246757507324,4431500.0,,,,,
2012-05-22,27.08566125735284,27.86815013066292,26.83062907516828,27.05668067932129,6447300.0,,,,,
2012-05-23,26.772658453023407,27.36387137117759,26.488645769770653,27.265336990356445,6179900.0,,,,,
2012-05-24,27.474001051751497,27.479796281445086,26.78425153119648,27.433427810668945,4599000.0,,,,,
2012-05-25,27.41024009525896,27.607311053906344,27.224761806070312,27.358074188232425,3094200.0,,,,,
2012-05-29,27.671070868376745,27.90291763469741,27.47399990091253,27.74641990661621,4220200.0,,,,,
2012-05-30,27.410244201082133,27.410244201082133,26.894382493812262,27.039287567138672,4180800.0,,,,,
2012-05-31,26.969721651895043,27.201570568643508,26.442267466813664,26.92335319519043,4337700.0,,,,,
2012-06-01,26.31476406924382,26.33794720220467,25.86265870482761,25.93221473693848,4714200.0,,,,,
2012-06-04,26.29158574366076,26.29158574366076,25.77572386204941,25.93801689147949,4546900.0,,,,,
2012-06-05,25.851073464173894,26.80165294326561,25.810500205983747,26.656747817993164,4876800.0,,,,,
2012-06-06,26.90017539201625,27.72903251647949,26.81323147112681,27.72903251647949,5460400.0,,,,,
2012-06-07,27.95508726184384,28.48254165504557,27.73483092513265,27.786996841430664,5834700.0,,,,,
2012-06-08,27.659477270973625,27.897121469852603,27.34068438497384,27.80438232421875,4083300.0,,,,,
2012-06-11,28.215920166485496,28.29706666560039,27.12043800628188,27.14362335205078,3887100.0,,,,,
2012-06-12,27.25374425724107,27.59572029113769,27.097246525348467,27.59572029113769,3039000.0,,,,,
2012-06-13,27.392845264266235,27.85654311839328,27.230552341966916,27.352272033691406,2997800.0,,,,,
2012-06-14,27.36386322423474,27.85654161488445,27.213162977529905,27.70583915710449,3772000.0,,,,,
2012-06-15,28.117365681318827,28.18692167441627,27.856538445965437,28.16373634338379,4485500.0,,,,,
2012-06-18,27.97247035107865,28.0188410291773,27.346481674276266,27.462406158447266,3423000.0,,,,,
2012-06-19,27.72902949626122,28.198522637991143,27.665270922696912,28.013044357299805,3069000.0,,,,,
2012-06-20,27.902916890156497,28.25648557626754,27.740623936954965,28.053619384765625,4521500.0,,,,,
2012-06-21,28.192727943476395,28.29705976290984,27.10883872055756,27.137819290161133,3827000.0,,,,,
2012-06-22,27.398649773016015,27.58992330778244,27.06246896313905,27.288522720336918,3650700.0,,,,,
2012-06-25,26.871197082341368,26.871197082341368,26.355335376397672,26.459667205810547,3232400.0,,,,,
2012-06-26,26.430675878690945,26.77265182876205,26.33793675042125,26.546600341796875,2450300.0,,,,,
2012-06-27,26.77265291332657,27.16679477720834,26.430676949401963,26.98711395263672,2492800.0,,,,,
2012-06-28,26.778451905147808,27.149408454758355,26.581380961782774,27.108835220336918,3851700.0,,,,,
2012-06-29,28.01883515646718,28.071001052856445,27.69424711103673,28.071001052856445,3789100.0,,,,,
2012-07-02,28.32603799866309,28.4709430458176,27.642085999207737,27.972469329833984,2177300.0,,,,,
2012-07-03,27.93189316150128,28.615845089162075,27.8217661332111,28.401386260986328,1544700.0,,,,,
2012-07-05,28.11158765355582,28.37821249033331,27.775406781124545,27.926109313964844,2410900.0,,,,,
2012-07-06,27.537748804609592,27.84494894804944,27.334882662684787,27.70583915710449,2712700.0,,,,,
2012-07-09,27.572539639319825,27.694259381131666,27.230563547270272,27.485595703125,2349200.0,,,,,
2012-07-10,27.676866835684358,27.92610371915354,27.14361726896241,27.265336990356445,2612000.0,,,,,
2012-07-11,27.427626064876968,27.91450709252288,27.31170158951833,27.68845558166504,2877500.0,,,,,
2012-07-12,27.3812703132086,27.705856341612183,27.12623590680408,27.56095123291016,3043000.0,,,,,
2012-07-13,27.58992252352744,28.563684703047297,27.584127294004134,28.4825382232666,3331200.0,,,,,
2012-07-16,28.07101554400201,28.34343783367619,27.85075917764679,28.02464485168457,2080100.0,,,,,
2012-07-17,28.355029577797605,28.47675154509658,27.630504060649344,28.19853401184082,2721900.0,,,,,
2012-07-18,28.08260948688181,28.401400272211767,27.82177985849316,28.19853401184082,2383800.0,,,,,
2012-07-19,28.244897899846244,28.4303762251735,27.978273083572816,28.152158737182617,2389200.0,,,,,
2012-07-20,27.897125008862023,27.897125008862023,27.050877710138675,27.068267822265625,4028400.0,,,,,
2012-07-23,26.63354725528245,26.73787906277463,26.13507355528104,26.56399345397949,2794400.0,,,,,
2012-07-24,26.56399029574679,26.58137819123639,26.05971921579632,26.349529266357425,3114600.0,,,,,
2012-07-25,26.540814330411337,26.74947799424925,26.37272391108901,26.575590133666992,3048300.0,,,,,
2012-07-26,27.07406609709771,27.44502276841145,26.80744126597548,27.021900177001957,2315400.0,,,,,
2012-07-27,27.253741081255324,28.042024878448498,26.946543093936857,27.868139266967773,2983200.0,,,,,
2012-07-30,27.76381418448993,28.1927319826557,27.65948235010885,28.152158737182617,2408800.0,,,,,
2012-07-31,28.128967242993067,28.360816204493453,27.8797303832566,27.98406219482422,2672800.0,,,,,
2012-08-01,28.10578724665027,28.227506970013383,27.491388977984,27.578332901000977,2731500.0,,,,,
2012-08-02,27.94349929736012,29.166498710188943,27.734835597019,29.00420570373535,5703900.0,,,,,
2012-08-03,29.502671176244757,30.424267448656053,29.409932026049464,30.15764045715332,4916900.0,,,,,
2012-08-06,30.290938527112758,30.412660400698243,30.07068453144792,30.21558952331543,2460000.0,,,,,
2012-08-07,30.37210038609521,31.067642880631585,30.37210038609521,30.916942596435547,3261900.0,,,,,
2012-08-08,30.656108825683127,31.154582499446324,30.53438912704105,31.07923126220703,1961000.0,,,,,
2012-08-09,31.04447305054109,31.36905909741154,30.980714445312504,31.154600143432617,1848900.0,,,,,
2012-08-10,30.998086939684907,31.328470265170928,30.998086939684907,31.23573112487793,1848100.0,,,,,
2012-08-13,31.171986008349894,31.340076463656988,30.92854648914083,31.19517135620117,1175200.0,,,,,
2012-08-14,31.41541476150826,31.444395328812792,30.92853371313523,31.032865524291992,1828900.0,,,,,
2012-08-15,30.940133621347165,31.4154221117867,30.905355605799368,31.29949760437012,1522400.0,,,,,
2012-08-16,31.29368589377752,31.548717906925543,31.090817559866107,31.47916412353516,1777200.0,,,,,
2012-08-17,31.59510626102172,31.641476953208123,31.20676166380395,31.40962791442871,1691300.0,,,,,
2012-08-20,31.32267995351927,31.64726588996296,31.30528984186989,31.63567543029785,1670200.0,,,,,
2012-08-21,31.67624047526512,32.34280228731089,31.641462472041965,31.838533401489254,2401900.0,,,,,
2012-08-22,31.693626314613,31.937065688151456,31.31687237624142,31.64146041870117,2269700.0,,,,,
2012-08-23,31.52554691809176,31.56032493114678,31.17777563184519,31.183570861816406,2146000.0,,,,,
2012-08-24,31.125602152752737,31.72261019310161,31.04445568642284,31.65885162353516,1947400.0,,,,,
2012-08-27,31.75737954804832,31.792155332103437,31.264701233544688,31.386423110961918,1736300.0,,,,,
2012-08-28,31.29950028388773,31.46759072347803,31.17778053566425,31.200965881347656,2065600.0,,,,,
2012-08-29,31.218344285858866,31.69363267236515,31.154585710168284,31.583505630493164,2772800.0,,,,,
2012-08-30,31.3052871883982,31.438601785081516,31.061847756699635,31.35165786743164,2233600.0,,,,,
2012-08-31,31.537139259422165,31.82115416871265,31.386438959910976,31.59510040283203,2368400.0,,,,,
2012-09-04,31.58929301504016,31.913881042007404,31.4501832288899,31.664644241333008,2299900.0,,,,,
2012-09-05,31.618283790699238,31.774781521525792,31.496564070414937,31.687837600708008,2660700.0,,,,,
2012-09-06,31.92548987247554,32.64421786676812,31.69943607914484,32.60943984985352,3304200.0,,,,,
2012-09-07,32.806514770736534,33.15428834814388,32.67899978232262,33.14849090576172,3011800.0,,,,,
2012-09-10,33.04415924550216,33.07893726676774,32.47033626661687,32.528297424316406,2772700.0,,,,,
2012-09-11,32.54566918398638,32.88184768896891,32.53987174484045,32.852867126464844,2118300.0,,,,,
2012-09-12,33.04415576218532,33.351356056623665,32.852882193078614,32.9861946105957,2362700.0,,,,,
2012-09-13,32.93401715747772,33.62376434860589,32.354397000237945,33.594783782958984,2810200.0,,,,,
2012-09-14,33.72229810285019,34.31351087908474,33.62376153460681,33.98312759399414,2798600.0,,,,,
2012-09-17,33.89619833594414,34.18600851550359,33.3223754186191,33.65855407714844,2771600.0,,,,,
2012-09-18,33.47308008159236,33.65855844368649,33.2064552124666,33.35136032104492,2046000.0,,,,,
2012-09-19,33.42670938553058,33.600597284685755,33.21804788648205,33.35136032104492,2323800.0,,,,,
2012-09-20,32.986182938795125,33.31656625032107,32.771724100506006,33.06732940673828,2570500.0,,,,,
2012-09-21,33.316582277718794,33.37454564775899,32.93983032230169,33.00938415527344,2449400.0,,,,,
2012-09-24,32.82968601107924,33.30497437266739,32.684780968861496,33.11370086669922,1878900.0,,,,,
2012-09-25,33.223835594496016,33.32816742593284,32.203704833984375,32.203704833984375,2696900.0,,,,,
2012-09-26,32.11674716068405,32.16891305407961,31.02706083812953,31.14878273010254,5975100.0,,,,,
2012-09-27,31.450195930082277,31.99504041720881,31.36904944333813,31.77478408813477,2748500.0,,,,,
2012-09-28,31.60089784381855,31.84433729943106,31.380641518924456,31.59510040283203,2583600.0,,,,,
2012-10-01,31.7631874907938,32.099368278408384,31.44439681324333,31.577709197998047,2036300.0,,,,,
2012-10-02,31.716819023132693,31.85592663719168,31.37484300621384,31.577709197998047,1429200.0,,,,,
2012-10-03,31.64146980801265,31.664655148870203,31.26471575784282,31.53713798522949,2207600.0,,,,,
2012-10-04,31.75739587678217,32.33701616052234,31.55452745082756,32.33121871948242,3048900.0,,,,,
2012-10-05,32.57465372357794,33.49624987460756,32.57465372357794,32.864463806152344,5953200.0,,,,,
2012-10-08,32.61522586964254,32.95720184410911,32.42974759987173,32.84707260131836,3011600.0,,,,,
2012-10-09,32.8412891350774,33.10211873632165,32.59205220623024,32.8181037902832,7943900.0,,,,,
2012-10-10,32.75434147641817,32.85867330506274,32.43555076048241,32.48771667480469,2545500.0,,,,,
2012-10-11,32.870269393361426,33.06734040005816,32.539885971998686,32.99198913574219,2352900.0,,,,,
2012-10-12,33.00937581802753,33.00937581802753,32.284850458593546,32.48771667480469,2318900.0,,,,,
2012-10-15,32.510898539195225,32.89344779961111,32.34280814312935,32.84128189086914,1738200.0,,,,,
2012-10-16,33.07892672065962,34.035300995329095,33.03255825149831,33.64115905761719,4293600.0,,,,,
2012-10-17,33.76287109145654,34.157012939453125,33.64115140015398,34.157012939453125,3317500.0,,,,,
2012-10-18,34.09906666621202,34.76562875016685,34.01212272822495,34.713462829589844,4466300.0,,,,,
2012-10-19,34.35988691268544,34.551162652049626,33.2702024600238,33.64115905761719,7203100.0,,,,,
2012-10-22,33.507849450462814,33.92517455186498,33.18326129508253,33.67593765258789,2766100.0,,,,,
2012-10-23,33.07892289399006,33.13108879768416,32.82389081541642,33.02096176147461,3300900.0,,,,,
2012-10-24,33.17166130608347,33.44408348730512,32.777519422600186,32.78911209106445,5488300.0,,,,,
2012-10-25,33.14847682433404,33.37453054860589,32.88185207600373,33.21803283691406,3557900.0,,,,,
2012-10-26,33.13689467581577,33.299189878952205,32.771735443680186,33.21224594116211,2371900.0,,,,,
2012-10-31,33.733893469543496,33.733893469543496,32.36598954971481,33.06732940673828,3529900.0,,,,,
2012-11-01,33.06733305589937,33.71650708215994,32.65000800169827,33.438289642333984,4001800.0,,,,,
2012-11-02,33.65854718123956,33.762879001391724,33.10790751067554,33.17746353149414,6261800.0,,,,,
2012-11-05,33.038353670687144,33.136888050143014,32.82969003057384,33.03255844116211,2577700.0,,,,,
2012-11-06,33.07313810878919,33.76288553225908,32.96300882672826,33.63536834716797,3068300.0,,,,,
2012-11-07,33.015163218271326,33.04414378356057,32.09356709119071,32.105159759521484,6371800.0,,,,,
2012-11-08,31.50237681587209,32.458751632326795,30.49383827121362,30.580780029296875,13407100.0,,,,,
2012-11-09,30.36630430636809,31.11981018326312,30.267769925954664,30.551782608032227,12858100.0,,,,,
2012-11-12,30.702475174325123,30.702475174325123,30.227186903735944,30.25037002563477,5450000.0,,,,,
2012-11-13,30.001145182985848,30.372104025215247,29.50846882181189,29.52006149291992,5111100.0,,,,,
2012-11-14,29.57802276151156,29.815666992533792,28.841904726131474,28.95203399658203,6228400.0,,,,,
2012-11-15,29.13750555347413,29.43890830039928,28.818714909385665,29.22444725036621,5612300.0,,,,,
2012-11-16,29.33219868138584,29.35015643964165,28.83534605660196,29.176559448242188,5849200.0,,,,,
2012-11-19,29.64349353795594,29.99667741414652,29.535742370064508,29.81709289550781,4142700.0,,,,,
2012-11-20,29.679403434889007,30.40971392026875,29.56566485272184,30.397741317749023,5845300.0,,,,,
2012-11-21,30.511475505497454,30.685072508180053,30.313931017684013,30.607254028320312,3312400.0,,,,,
2012-11-23,30.834720999731733,31.140016555786133,30.685066942245378,31.140016555786133,1078400.0,,,,,
2012-11-26,30.84670665796299,31.026293429810245,30.726985188119038,30.996360778808597,2126700.0,,,,,
2012-11-27,30.85268657663696,31.05621622268791,30.4097094822178,30.427669525146484,3627200.0,,,,,
2012-11-28,30.15829466754169,30.918537764427803,30.11040425976603,30.88860511779785,2773400.0,,,,,
2012-11-29,31.11009682901097,31.259750937623046,30.90656714995693,31.026290893554688,2964300.0,,,,,
2012-11-30,31.00832735987909,31.355525948905427,30.91853627493588,31.19988441467285,3221600.0,,,,,
2012-12-03,31.36748995717341,31.457281017518422,31.002333707900736,31.104097366333008,2659600.0,,,,,
2012-12-04,30.94846488722158,31.283688572392045,30.83472632243295,31.16396713256836,2772900.0,,,,,
2012-12-05,31.26572928192444,31.61891299260377,31.062199647235666,31.49320411682129,3261800.0,,,,,
2012-12-06,31.499202451303308,31.559065476864383,31.2058816184473,31.505189895629883,2366200.0,,,,,
2012-12-07,31.391429458900426,31.577001283779737,31.128039180218888,31.40938949584961,2059500.0,,,,,
2012-12-10,31.241796215685707,31.505188953193525,30.984390922325357,31.4273681640625,1848200.0,,,,,
2012-12-11,31.66681255847504,31.696742925628023,31.29566869844796,31.379474639892575,2349200.0,,,,,
2012-12-12,31.58899013570786,32.11577324768365,31.505184198617727,31.52912712097168,3450100.0,,,,,
2012-12-13,31.58300872662641,32.025985986146075,30.94248918958676,30.98439216613769,3995500.0,,,,,
2012-12-14,30.94846681650084,31.05023050340278,30.463586734243915,30.481544494628903,4217500.0,,,,,
2012-12-17,30.661142984608887,31.18792394849152,30.63719777255756,31.128063201904297,4191900.0,,,,,
2012-12-18,31.128052251587047,31.846392375639425,31.002343357851466,31.79850196838379,8491200.0,,,,,
2012-12-19,31.930208820830394,32.3193105155398,31.828442813666264,31.876333236694336,2659100.0,,,,,
2012-12-20,31.936180398138237,32.62459009334035,31.88230483691772,32.61261749267578,3279800.0,,,,,
2012-12-21,32.28338375666687,32.43303786186798,31.75061550751738,31.98407554626465,6512500.0,,,,,
2012-12-24,31.80449234855344,31.99604942818776,31.7386441742653,31.858367919921875,683600.0,,,,,
2012-12-26,31.894290044627795,32.085847163898634,31.684775159031872,31.774568557739254,1151900.0,,,,,
2012-12-27,31.8463851483312,32.0080118108285,31.17593558368817,31.756591796875,2980900.0,,,,,
2012-12-28,31.391429458900426,31.72067016167652,31.34952651191789,31.40938949584961,1696200.0,,,,,
2012-12-31,31.271723316551533,31.948158238488293,31.19390254123882,31.92421531677246,3095800.0,,,,,
2013-01-02,32.887985655838364,33.54047765218408,32.887985655838364,33.53449249267578,3329400.0,,,,,
2013-01-03,33.34293772142562,33.52850736502359,33.09151761744624,33.31300735473633,3028600.0,,,,,
2013-01-04,33.31897574209249,33.857731205456,33.31897574209249,33.83378601074219,3866800.0,,,,,
2013-01-07,33.61229937001899,33.71406302436744,33.211225342579795,33.39679718017578,1944300.0,,,,,
2013-01-08,33.20526391092004,33.68415673966611,33.16336093112608,33.319000244140625,2419100.0,,,,,
2013-01-09,33.43871010349367,33.738018282316865,33.31898637525635,33.70808792114258,2079300.0,,,,,
2013-01-10,34.03733513198941,34.74370279663917,31.96612255495099,34.65989685058594,3889600.0,,,,,
2013-01-11,34.70777575608586,34.71974835713038,34.15704980927893,34.48030090332031,2070700.0,,,,,
2013-01-14,34.40249052691815,34.43242089481083,33.95951331806808,34.24086380004883,1248500.0,,,,,
2013-01-15,33.95353436349197,34.312703410929814,33.86374095986195,34.204952239990234,2233000.0,,,,,
2013-01-16,33.91761474323071,34.06726888563528,33.546473109458844,34.007408142089844,3461100.0,,,,,
2013-01-17,34.25284414085046,34.72574954087107,34.061287002820066,34.56412506103516,2533800.0,,,,,
2013-01-18,34.677858027534626,34.80955440345793,34.39650750934976,34.54616165161133,2226300.0,,,,,
2013-01-22,34.52820731670094,35.06696319580078,34.34862278484807,35.06696319580078,2388300.0,,,,,
2013-01-23,34.94722460724224,34.98314012827171,34.67784678182003,34.86940383911133,1951800.0,,,,,
2013-01-24,34.911306454183126,35.216602081127554,34.785597564754354,34.893348693847656,1591200.0,,,,,
2013-01-25,35.10286414625773,35.533868670448484,35.013073059411504,35.37224197387695,2000500.0,,,,,
2013-01-28,35.30639917202431,35.69550079144143,34.94124275948775,35.24055099487305,2971700.0,,,,,
2013-01-29,35.102864448255566,35.31836671220496,35.013073360636845,35.1687126159668,2109000.0,,,,,
2013-01-30,35.16871183042148,35.21660223624732,34.64192878403836,34.72573471069336,2311000.0,,,,,
2013-01-31,34.66588027954343,34.863424814123206,34.51024099943808,34.64792251586914,2977200.0,,,,,
2013-02-01,34.9891313540508,35.462038889421315,34.73172610231953,35.222591400146484,2813500.0,,,,,
2013-02-04,34.77961047571127,34.85144608486361,34.480302288197265,34.51622009277344,2631300.0,,,,,
2013-02-05,34.71376865995928,35.19864651907815,34.71376865995928,35.01906204223633,2259800.0,,,,,
2013-02-06,34.73171895655573,35.24054191215301,34.552134518317864,35.02503967285156,2974100.0,,,,,
2013-02-07,34.66586930160667,34.755662658623784,33.40877600460663,34.0612678527832,5972200.0,,,,,
2013-02-08,34.22888313200588,34.48628834561265,34.0193683225772,34.48030090332031,2599100.0,,,,,
2013-02-11,34.44438592569668,34.546149610866074,34.204938468119,34.24684143066406,2119100.0,,,,,
2013-02-12,34.19296521946978,34.24684078222766,34.00739561272387,34.121131896972656,3556200.0,,,,,
2013-02-13,34.18100362482896,34.51622971032605,34.163045859307275,34.318687438964844,2313200.0,,,,,
2013-02-14,34.06725391233551,34.25282578942905,33.85773911847182,34.15704727172852,2733100.0,,,,,
2013-02-15,34.24684672580025,34.51622458634043,34.17501339083639,34.28874969482422,3521400.0,,,,,
2013-02-19,34.36057755655335,34.82151011176314,34.300714554646866,34.809539794921875,2909600.0,,,,,
2013-02-20,34.82151438275814,34.82151438275814,33.52251790985078,33.55244827270508,4068300.0,,,,,
2013-02-21,33.50456037374203,33.528503294062006,32.78023279998015,32.989749908447266,3636500.0,,,,,
2013-02-22,33.291254992790535,33.82188966836313,33.23698551119519,33.815860748291016,3147700.0,,,,,
2013-02-25,34.087194909841685,34.29824384837822,32.94753846254626,32.98371887207031,4875100.0,,,,,
2013-02-26,33.212858700569114,33.3394866905469,32.38072763741973,32.947540283203125,4245000.0,,,,,
2013-02-27,32.92945187043844,33.7676118684204,32.56162573026253,33.68319320678711,3101900.0,,,,,
2013-02-28,33.598785022186426,33.89425043003724,33.321406375736395,33.50833511352539,3276500.0,,,,,
2013-03-01,33.22490824841076,33.42992592875578,32.736485465997184,33.152549743652344,3150900.0,,,,,
2013-03-04,32.94753936489354,33.43596455578363,32.89326989923908,33.42390441894531,1970400.0,,,,,
2013-03-05,33.683191135233464,34.726368804555115,33.57465220545564,34.22588348388672,3934000.0,,,,,
2013-03-06,34.491210024508,34.714316854897234,34.17765329789362,34.34046173095703,2887400.0,,,,,
2013-03-07,34.38869721792202,35.2449486524225,34.370608160229075,35.11228942871094,4426200.0,,,,,
2013-03-08,35.3474520943298,36.004714613579964,35.287153709172735,35.938385009765625,5027700.0,,,,,
2013-03-11,35.81779298139437,36.47505558766,35.757492288018106,36.42681503295898,4004700.0,,,,,
2013-03-12,36.29415006215024,36.37857101951258,35.914266105081204,36.101192474365234,4443500.0,,,,,
2013-03-13,36.23385102355546,36.31224076099978,35.878085046213826,35.992652893066406,2338700.0,,,,,
2013-03-14,36.209734339259015,36.288124084472656,35.93838699062415,36.288124084472656,2501900.0,,,,,
2013-03-15,36.11325832811117,36.54138290001951,36.03486857684016,36.42681503295898,3344600.0,,,,,
2013-03-18,35.80572703369151,36.17355315278468,35.57658903650896,35.81778717041016,2647900.0,,,,,
2013-03-19,36.02280531799964,36.20973168874836,35.534380126209065,35.8298454284668,5164300.0,,,,,
2013-03-20,36.167523013787175,36.23988153602284,35.82984607629415,35.938385009765625,2594000.0,,,,,
2013-03-21,35.600716755069506,35.65498623153478,35.13038052562508,35.17259216308594,2784900.0,,,,,
2013-03-22,35.32936348753803,35.51629216427657,35.10022548060626,35.42584228515625,2350600.0,,,,,
2013-03-25,35.588658012591,35.76955550782952,34.949484409162665,35.359519958496094,2452100.0,,,,,
2013-03-26,35.61276841046881,35.944414109756416,35.33538987448234,35.93235397338867,2422300.0,,,,,
2013-03-27,35.5404114276834,35.69719091714745,35.32333585034527,35.642921447753906,2026200.0,,,,,
2013-03-28,35.5826144759289,35.75748299089902,35.407748261194435,35.570556640625,2246000.0,,,,,
2013-04-01,35.45599366788469,35.69116060783829,34.979628568871114,35.14243698120117,2002300.0,,,,,
2013-04-02,35.41980297349368,35.89013668634389,35.22081421791225,35.60070037841797,2851000.0,,,,,
2013-04-03,35.679085622615645,35.77556668627957,34.804747835395354,34.961524963378906,2761200.0,,,,,
2013-04-04,35.09419756604744,35.09419756604744,34.06910887438167,34.34648513793945,5077400.0,,,,,
2013-04-05,33.48420879820608,33.52038921519908,33.050055295471715,33.45405960083008,6803500.0,,,,,
