Date,Open,High,Low,Close,Volume,"('Close', 'VTR')","('High', 'VTR')","('Low', 'VTR')","('Open', 'VTR')","('Volume', 'VTR')"
2011-12-28,34.8323013988623,34.87628208885012,34.442763241809075,34.53700637817383,1017914.0,,,,,
2011-12-29,34.53701673048944,34.9077055318556,34.48047041195788,34.74435043334961,1003377.0,,,,,
2011-12-30,34.80717401869063,35.039641007074344,34.637535095214844,34.637535095214844,917121.0,,,,,
2012-01-03,35.297240586405344,35.485726898441975,34.65010410849181,34.926551818847656,1908938.0,,,,,
2012-01-04,33.676248378628536,33.92756479275819,33.59457085885878,33.80190658569336,7189234.0,,,,,
2012-01-05,33.74536789815416,33.92757244443148,33.45007282894755,33.88987350463867,1800789.0,,,,,
2012-01-06,33.90243529557118,34.002962292322955,33.644837096386915,33.73908233642578,1896066.0,,,,,
2012-01-09,33.81448365861716,33.88987734912272,33.575732774382985,33.726524353027344,974391.0,,,,,
2012-01-10,34.1034954925646,34.254282866896546,33.87102847557805,34.172607421875,2244507.0,,,,,
2012-01-11,34.141183684872374,34.39878186563962,33.97154478351014,34.34223556518555,1831614.0,,,,,
2012-01-12,34.455330262890925,34.51187446797004,33.902434934862974,34.17888259887695,1875837.0,,,,,
2012-01-13,33.92128676166735,34.61868772685277,33.92128676166735,34.524444580078125,3938986.0,,,,,
2012-01-17,34.6940744717749,35.08361259401369,34.650093785717786,34.8699951171875,1949308.0,,,,,
2012-01-18,34.807181222161205,35.14017318331147,34.68780472590636,34.989383697509766,1653497.0,,,,,
2012-01-19,35.13387681272177,35.309797456522105,34.90769162868147,35.19670486450195,2101155.0,,,,,
2012-01-20,35.184138922438,35.448020935058594,34.95795583934592,35.448020935058594,2598727.0,,,,,
2012-01-23,35.48572396189652,35.812434102074874,35.372635542139285,35.768455505371094,1745445.0,,,,,
2012-01-24,35.5611122356178,36.05745697021485,35.49828208789404,36.05745697021485,1916907.0,,,,,
2012-01-25,35.925530746678376,36.447011097748536,35.57997319740928,36.39046478271485,2313337.0,,,,,
2012-01-26,36.62920347024384,37.05643844604492,36.38417090512876,37.05643844604492,2273230.0,,,,,
2012-01-27,36.97476854425581,37.09414502274626,36.5852324203613,36.9559211730957,1548588.0,,,,,
2012-01-30,36.654323500782624,36.67317505993452,36.28991879067471,36.4784049987793,1411366.0,,,,,
2012-01-31,36.66690167937825,36.74857919947264,36.27736144581058,36.6354866027832,2100279.0,,,,,
2012-02-01,36.86167248622303,37.06900611894713,36.62291957868387,36.77999496459961,1251988.0,,,,,
2012-02-02,36.89308267125941,36.97476019134525,36.516110147422,36.61035537719727,898381.0,,,,,
2012-02-03,36.94964049150085,37.10043206663583,36.57895170691731,36.78628540039063,1827236.0,,,,,
2012-02-06,36.6669099607241,36.95592117493541,36.56010119475691,36.930789947509766,896016.0,,,,,
2012-02-07,36.71716379605549,37.05643738547209,36.59778734558325,36.9873275756836,876050.0,,,,,
2012-02-08,36.90565004413842,36.98104370869147,36.57265611198935,36.91193389892578,780949.0,,,,,
2012-02-09,36.94336574115201,36.974776634080406,36.45958006270972,36.7046127319336,713083.0,,,,,
2012-02-10,36.47214611913535,36.61665385009489,36.25224469283613,36.5161247253418,946369.0,,,,,
2012-02-13,36.773712171404064,36.924499509078565,36.63548834638642,36.89936828613281,664919.0,,,,,
2012-02-14,36.80511498584467,36.81139464126468,36.30248229914535,36.4784049987793,952849.0,,,,,
2012-02-15,36.57265117296343,36.70459111752113,36.04489139473261,36.17054748535156,1240954.0,,,,,
2012-02-16,36.34019507649508,36.61035888438066,36.13286142781198,36.18940353393555,2125236.0,,,,,
2012-02-17,35.83758054794433,36.61666148854244,35.121333996353826,35.91925811767578,2011308.0,,,,,
2012-02-21,35.95065096877089,35.9946337545714,35.08989718867012,35.29094696044922,2200722.0,,,,,
2012-02-22,35.184144118962145,35.38519601127345,34.989373983289504,35.24068832397461,2224891.0,,,,,
2012-02-23,35.28467792782911,35.755891620546755,35.215563899745376,35.66793441772461,1765937.0,,,,,
2012-02-24,35.42917738557002,35.47316017957415,34.76319359588561,35.18414688110352,3050764.0,,,,,
2012-02-27,34.4553346022655,35.31609068357538,34.4553346022655,35.259544372558594,2230583.0,,,,,
2012-02-28,35.28467005572366,35.473156330285526,35.033353623763794,35.146446228027344,1549551.0,,,,,
2012-02-29,35.33493633803315,35.37263527609041,34.97052936107111,35.13388442993164,1597189.0,,,,,
2012-03-01,35.102466584655495,35.322365845659505,34.92654591656262,35.12759780883789,1074571.0,,,,,
2012-03-02,35.1401565518724,35.64906898912603,35.12759094223748,35.51084518432617,1565226.0,,,,,
2012-03-05,35.54855622927313,35.70562745265745,35.38520114952155,35.57997131347656,1348403.0,,,,,
2012-03-06,35.27212035600599,35.64909309762131,35.240705261265674,35.32866668701172,1598065.0,,,,,
2012-03-07,35.55735593697012,35.563709851739695,35.036415570073515,35.36041641235352,1527046.0,,,,,
2012-03-08,35.5128842460919,35.58911848407081,35.265119789336666,35.37311935424805,1468899.0,,,,,
2012-03-09,35.38583020989947,35.44935875079319,35.11900609371352,35.18888854980469,1737652.0,,,,,
2012-03-12,35.188896219787566,35.633600347406315,35.12536766504678,35.43666076660156,1207941.0,,,,,
2012-03-13,35.63995275028228,36.415011696284544,35.59548382496074,36.34512710571289,1298751.0,,,,,
2012-03-14,36.29429386181191,36.49758941451496,36.07829472455784,36.38323593139648,1331414.0,,,,,
2012-03-15,36.33876663415074,36.43405837278617,36.141824998023885,36.33241271972656,1349191.0,,,,,
2012-03-16,36.29429932544288,36.47853740683809,36.14818473673529,36.19265365600586,2132767.0,,,,,
2012-03-19,36.167248522385705,36.484893416780615,36.05924891873677,36.35148239135742,1496221.0,,,,,
2012-03-20,36.1926509002946,36.383238638193895,36.08465132363274,36.313358306884766,954688.0,,,,,
2012-03-21,36.38957239189273,36.44674910602757,36.19263084814271,36.27521896362305,721840.0,,,,,
2012-03-22,36.0401856310519,36.0401856310519,35.500185577230866,35.576419830322266,1840546.0,,,,,
2012-03-23,35.58276474340519,35.887705941240334,35.366765612528575,35.70347213745117,1124311.0,,,,,
2012-03-26,36.071943092387805,36.345118988485325,35.906766771750604,36.046531677246094,1194455.0,,,,,
2012-03-27,36.19265676788803,36.53571729838341,36.059245754173006,36.25618743896485,1164418.0,,,,,
2012-03-28,36.211712528594624,36.31336244631176,35.76701058575867,36.19900894165039,1524419.0,,,,,
2012-03-29,35.995691248043045,36.21169029335798,35.83051500816338,36.13545608520508,982973.0,,,,,
2012-03-30,36.41498379323823,36.59921751410059,36.26251114073538,36.27521896362305,2010782.0,,,,,
2012-04-02,36.23075878789894,36.57381491080233,36.21805096195433,36.39593505859375,1606472.0,,,,,
2012-04-03,36.3387716693774,36.45312092269818,35.84324267540186,35.92583084106445,1532387.0,,,,,
2012-04-04,35.703472740937954,35.77970698057738,35.360414418128755,35.47476577758789,1827761.0,,,,,
2012-04-05,35.341358150901705,35.506534474677764,35.14441649648683,35.25876998901367,814664.0,,,,,
2012-04-09,34.73781710118505,35.20793448771049,34.7187574852174,34.998287200927734,849429.0,,,,,
2012-04-10,35.01735158718009,35.074526198441035,34.26770438282264,34.34394073486328,2046336.0,,,,,
2012-04-11,34.64889300161322,35.18889094145173,34.610773752270006,35.125362396240234,2376913.0,,,,,
2012-04-12,35.09358906674048,35.63358688354492,34.96017809108477,35.63358688354492,1473716.0,,,,,
2012-04-13,35.59547525548626,35.836885817345966,35.41759323037489,35.52559280395508,1735200.0,,,,,
2012-04-16,35.70347325043477,36.07194086949932,35.58911976712788,35.77335357666016,1364778.0,,,,,
2012-04-17,36.00841325172228,36.31335444884975,35.68441031172753,36.23076629638672,1333078.0,,,,,
2012-04-18,36.027475066661694,36.22441672219736,35.74159133371763,35.75429916381836,1307770.0,,,,,
2012-04-19,35.754291702956046,35.81146843761376,35.4112334172254,35.50017547607422,1677053.0,,,,,
2012-04-20,35.62724669856005,36.33242100522972,35.60818495094054,36.10371398925781,1549551.0,,,,,
2012-04-23,35.83689430805956,35.9321860746512,35.39854199509865,35.68442153930664,1687649.0,,,,,
2012-04-24,35.73523814135363,36.35782413299146,35.73523814135363,36.33241271972656,1211443.0,,,,,
2012-04-25,36.66276646527768,37.17735290527344,36.59288189332392,37.17735290527344,1669084.0,,,,,
2012-04-26,37.08841189343102,37.361587785566456,36.916885904820255,37.29806137084961,1292971.0,,,,,
2012-04-27,37.45687982455764,37.72370177375608,37.113819394646825,37.60934829711914,1379403.0,,,,,
2012-04-30,37.57758347976157,37.57758347976157,37.13288163988598,37.348880767822266,1633181.0,,,,,
2012-05-01,37.36793193615112,37.984168133350096,37.23452098234425,37.66651916503906,1129303.0,,,,,
2012-05-02,37.545827725962816,37.60300447316997,37.221824743644895,37.46958923339844,1105659.0,,,,,
2012-05-03,37.48865404415933,37.67924180228987,37.34253520663396,37.36794662475586,1142613.0,,,,,
2012-05-04,37.28535767597977,37.3870033463443,37.06935850423886,37.183712005615234,1418371.0,,,,,
2012-05-07,37.13923042358343,37.74276312676648,37.13923042358343,37.55852508544922,963270.0,,,,,
2012-05-08,37.32982077980846,37.46323600691698,37.06935272897117,37.40605926513672,1007756.0,,,,,
2012-05-09,37.06300807958851,37.70465598417276,37.018539155723765,37.38065719604492,1589746.0,,,,,
2012-05-10,37.68558698813733,37.78087872291214,37.24723482153724,37.46323394775391,1260220.0,,,,,
2012-05-11,37.22817205524646,37.634758884263086,37.11381858111614,37.42511367797852,999524.0,,,,,
2012-05-14,37.01218346589539,37.4505357451632,36.739007530828,37.158302307128906,1247435.0,,,,,
2012-05-15,37.2091163886591,37.2091163886591,36.85335236520945,36.95499801635742,919748.0,,,,,
2012-05-16,37.17735964148338,37.17735964148338,36.453123598833095,36.58018493652344,1291132.0,,,,,
2012-05-17,36.65005280264837,36.74534877348159,36.0147590637207,36.0147590637207,1268451.0,,,,,
2012-05-18,36.38958419252102,36.70087502105812,35.601819884275,35.766998291015625,1431507.0,,,,,
2012-05-21,35.54464604473486,36.726293664391214,35.54464604473486,36.58652877807617,1453399.0,,,,,
2012-05-22,36.75171521987932,36.98041798789324,36.46583145432103,36.66277313232422,1176591.0,,,,,
2012-05-23,36.49124366024116,36.99948053343542,36.17994846929886,36.929595947265625,963270.0,,,,,
2012-05-24,36.643708167274525,37.36158590400319,36.61829250934926,36.99311828613281,1047162.0,,,,,
2012-05-25,37.03759726699432,37.29171571544021,36.80254056717413,36.9041862487793,911078.0,,,,,
2012-05-29,37.07571016249977,37.50135456456155,36.86606067459614,37.46958923339844,1080439.0,,,,,
2012-05-30,37.15829200161574,37.32346830000601,36.71358592988323,36.75170516967773,1491843.0,,,,,
2012-05-31,36.84065227096941,37.82535639538262,36.49124208846887,37.36794662475586,3482221.0,,,,,
2012-06-01,36.12911117350466,36.383229508414246,36.05923085973086,36.14181900024414,4206513.0,,,,,
2012-06-04,36.129116528460266,36.20535501133477,35.49382484145628,35.78606033325195,1998698.0,,,,,
2012-06-05,35.80511940078142,36.39594432457498,35.671708416552406,36.20535659790039,2013059.0,,,,,
2012-06-06,36.66136973200293,36.96966490011341,36.42372777487358,36.9632453918457,2448632.0,,,,,
2012-06-07,37.28437903910551,37.41925735310238,36.73201818601614,36.84120559692383,1418546.0,,,,,
2012-06-08,36.67422545304749,37.43853759765625,36.67422545304749,37.43853759765625,1023168.0,,,,,
2012-06-11,37.714714009951855,37.76610011967863,37.001783767269885,37.05958938598633,1396216.0,,,,,
2012-06-12,37.15592599794484,37.37430082842496,36.87332176163594,37.348609924316406,1004515.0,,,,,
2012-06-13,37.15593981465936,37.69545329267597,37.085286583751824,37.31008529663086,954338.0,,,,,
2012-06-14,37.39998789586967,38.26064382300319,37.37429699439661,38.09365081787109,1410052.0,,,,,
2012-06-15,38.305600319607066,38.62031921415369,38.016576616636144,38.613895416259766,2128476.0,,,,,
2012-06-18,38.32487598330695,39.32683419847029,38.32487598330695,39.20480346679688,2017525.0,,,,,
2012-06-19,39.27546706741049,39.558071432369424,38.88367523750606,39.28189086914063,2027246.0,,,,,
2012-06-20,39.3396913114222,39.577333324028906,39.14058352187812,39.34611511230469,1408914.0,,,,,
2012-06-21,39.47457642899071,39.48742403295408,38.78091309289088,38.93505859375,1615842.0,,,,,
2012-06-22,39.19195400392426,39.2176449089027,38.68455112114896,38.7808952331543,4218510.0,,,,,
2012-06-25,38.35056528372285,38.92219322268176,38.10007576844805,38.768043518066406,1498936.0,,,,,
2012-06-26,38.87724641535496,39.26903819466528,38.78090656631062,39.06351089477539,1957540.0,,,,,
2012-06-27,39.1919546367838,39.403909970172165,38.973579795383344,39.17268753051758,1364165.0,,,,,
2012-06-28,38.98641580121087,39.7764184166022,38.7102354320177,39.72503662109375,1604282.0,,,,,
2012-06-29,40.41230165414363,40.54075622558594,40.03978125140271,40.54075622558594,1621008.0,,,,,
2012-07-02,40.6884651184082,40.836191031882855,40.34163577556881,40.6884651184082,1361714.0,,,,,
2012-07-03,40.74627587900113,41.26652210463546,40.6435122519907,41.009613037109375,1136834.0,,,,,
2012-07-05,40.9518094211355,41.07384016138237,40.51505540281261,40.58570861816406,1567591.0,,,,,
2012-07-06,40.25814517556209,40.78481521133824,40.19391576182112,40.73985290527344,610100.0,,,,,
2012-07-09,40.80408698117924,41.09953459413719,40.68205193935107,41.04172897338867,1041207.0,,,,,
2012-07-10,41.16376524592039,41.16376524592039,40.18749775545421,40.41872024536133,1137359.0,,,,,
2012-07-11,40.42515152981813,40.78482864119651,40.104008646480864,40.70133209228516,1494032.0,,,,,
2012-07-12,40.39945972156309,40.94539703272365,40.24530993945407,40.76555633544922,1156800.0,,,,,
2012-07-13,40.90042697683534,41.41424942016601,40.80408285495846,41.414249420166016,1225805.0,,,,,
2012-07-16,41.40140053336953,41.65188577604452,41.22798371202705,41.56196975708008,1026058.0,,,,,
2012-07-17,41.73539078274778,42.40978680894636,41.49774879821677,42.33271408081055,1654810.0,,,,,
2012-07-18,42.18498002067505,42.3648206428546,42.09505970958528,42.229942321777344,1601042.0,,,,,
2012-07-19,42.21708899572639,42.32627639755059,41.60692258866842,42.0886344909668,1142438.0,,,,,
2012-07-20,41.83816804299639,42.02442825031381,41.70328966589642,41.99873733520508,1321694.0,,,,,
2012-07-23,41.73539460481709,42.01157512426605,41.561982023409534,41.86385345458984,1220638.0,,,,,
2012-07-24,41.81887153281669,42.08220861848531,41.651878539304114,41.9409065246582,1346914.0,,,,,
2012-07-25,42.10790537012949,42.19782567708235,41.58765921530479,41.985870361328125,1222302.0,,,,,
2012-07-26,42.48044675786508,42.73093638232601,41.75466879793088,42.21068572998047,1660677.0,,,,,
2012-07-27,42.49971123653445,43.01353376478168,42.31987056242248,42.89792251586914,1289293.0,,,,,
2012-07-30,42.84654301392774,43.43744260088042,42.78231787636414,43.24475860595703,1047950.0,,,,,
2012-07-31,43.23831738229064,43.46953979947578,43.039209666505045,43.193359375,1377564.0,,,,,
2012-08-01,43.25759647435291,43.72646089953359,42.87864807975171,42.910762786865234,1493069.0,,,,,
2012-08-02,42.7116691577429,43.17411422729492,42.55109986020034,43.17411422729492,1112139.0,,,,,
2012-08-03,43.559462344049145,43.77141337661972,42.94287206060684,43.06490707397461,1812524.0,,,,,
2012-08-06,43.30255464154402,43.553044208569816,42.89791533805563,42.91718673706055,971764.0,,,,,
2012-08-07,42.83368182581466,42.98140344256257,41.88310555899599,42.056522369384766,2079262.0,,,,,
2012-08-08,42.018005948814405,42.08223538443754,40.89401657211013,41.09312438964844,2891211.0,,,,,
2012-08-09,40.99676541190756,41.317903891667,40.816929064754525,40.90684509277344,2081802.0,,,,,
2012-08-10,40.91327515824104,41.189455666289,40.8040877151112,40.9710807800293,1783013.0,,,,,
2012-08-13,40.87473982566892,41.054580505467285,40.791243286716,40.86189651489258,1222214.0,,,,,
2012-08-14,40.9261234978044,41.1573416980148,40.829779362713126,40.90043258666992,1032888.0,,,,,
2012-08-15,40.95181810728741,41.15092590489802,40.85547396349531,41.08027267456055,745396.0,,,,,
2012-08-16,41.04815526200046,41.298644870056464,40.739860029691854,41.29222106933594,982360.0,,,,,
2012-08-17,41.15734953415481,41.18946425196638,40.8040962204611,41.09312438964844,1126763.0,,,,,
2012-08-20,41.0288949540253,41.13165861812891,40.75913819019496,41.09312438964844,1023956.0,,,,,
2012-08-21,41.10594682193891,41.38212724726639,41.09310351600821,41.1380615234375,801441.0,,,,,
2012-08-22,40.926109681296985,41.31147750933145,40.7719599754145,41.3050537109375,1775482.0,,,,,
2012-08-23,41.16375968808488,41.27294711777303,40.89400301369243,40.938961029052734,1476430.0,,,,,
2012-08-24,40.90684913207803,41.27937375320953,40.82335260416197,41.20230102539063,970451.0,,,,,
2012-08-27,41.2665234830676,41.5105935420429,41.2344087757753,41.414249420166016,651959.0,,,,,
2012-08-28,41.40140391064414,41.72254238426176,41.1894485702306,41.645469665527344,1200410.0,,,,,
2012-08-29,41.58767381713697,41.838163430167,41.52986819173649,41.69686126708984,1017301.0,,,,,
2012-08-30,41.46563395900456,41.93449841759199,41.3628703218116,41.85742568969727,863353.0,,,,,
2012-08-31,41.98588074372979,42.10149198252724,41.645475118634245,42.06295776367188,1652709.0,,,,,
2012-09-04,42.088644155118416,42.666695995936855,41.81888319651096,42.60246658325195,1277646.0,,,,,
2012-09-05,42.71807549105634,42.82083911288236,42.35839852355026,42.54465866088867,1149269.0,,,,,
2012-09-06,42.769461356814,42.91718729553061,42.5960445102052,42.73734664916992,1717686.0,,,,,
2012-09-07,42.95130117167437,43.02909880363863,42.08903433825059,42.16683197021485,1499198.0,,,,,
2012-09-10,42.16683255259033,42.25111440458453,41.63520889627891,41.641693115234375,1644127.0,,,,,
2012-09-11,41.635201830699785,41.99177750355573,41.60278507289927,41.952880859375,957403.0,,,,,
2012-09-12,42.07606506347656,42.140898587894775,41.751906104336406,42.07606506347656,1217661.0,,,,,
2012-09-13,41.91398029765014,42.44560386899411,41.91398029765014,42.374290466308594,1743519.0,,,,,
2012-09-14,42.51044643027684,42.66604170459245,42.12145391301201,42.186283111572266,2089420.0,,,,,
2012-09-17,42.160343786207264,42.51692381258959,42.14089546291417,42.277042388916016,1351818.0,,,,,
2012-09-18,42.01122017466861,42.08901777601913,40.72106037591223,40.87665557861328,2840333.0,,,,,
2012-09-19,40.889632809594055,41.200827613430754,40.87666437417493,41.02577972412109,1578537.0,,,,,
2012-09-20,40.915569688978266,41.123030025892085,40.74052178110082,40.779422760009766,1604020.0,,,,,
2012-09-21,40.89611817198377,40.91557082771725,40.59140754505466,40.61734008789063,3078173.0,,,,,
2012-09-24,40.58492250546552,40.902597197744335,40.520088990868906,40.80535125732422,1701660.0,,,,,
2012-09-25,40.922036924624,40.941489573802194,40.22185417253007,40.241302490234375,1481334.0,,,,,
2012-09-26,40.28669845711758,40.72755603364556,40.28669845711758,40.35153198242188,1596839.0,,,,,
2012-09-27,40.42283396547868,40.56546508193373,40.06625834007821,40.15702438354492,1635720.0,,,,,
2012-09-28,40.06627042983844,40.42284616283354,39.884742619604346,40.35801696777344,2042745.0,,,,,
2012-10-01,40.57843033554219,40.675676256904985,39.74209635333677,40.0792236328125,1238503.0,,,,,
2012-10-02,40.26075411053786,40.68216323852539,40.09219045934285,40.68216323852539,1187099.0,,,,,
2012-10-03,40.75348009408086,41.135988243851,40.53953126044277,40.59139633178711,1841947.0,,,,,
2012-10-04,40.7923880006399,40.79887221921773,40.33856200379748,40.61734008789063,1671799.0,,,,,
2012-10-05,40.75348405591437,41.097091269842814,40.610852930114525,40.95446014404297,1651395.0,,,,,
2012-10-08,40.7988585230538,41.03225566170149,40.62381066906802,40.90907287597656,679718.0,,,,,
2012-10-09,40.973918607498746,41.213795702675455,40.90908508708335,40.91556930541992,1073170.0,,,,,
2012-10-10,41.10357776659722,41.49905441031717,40.84424803880999,41.44718933105469,1588695.0,,,,,
2012-10-11,41.60277208855375,41.69353811577188,41.27212905883789,41.27212905883789,1027984.0,,,,,
2012-10-12,41.2786254030448,41.61575274764584,41.14247848795203,41.19434356689453,1106622.0,,,,,
2012-10-15,41.200835070694886,41.70004195814101,41.07765223781638,41.69355773925781,945143.0,,,,,
2012-10-16,41.82321382817295,41.95936074575522,41.65465015279016,41.952880859375,911954.0,,,,,
2012-10-17,41.72597145275027,41.72597145275027,41.16193108064491,41.42126083374024,1419422.0,,,,,
2012-10-18,41.42773265412564,42.01122556784483,41.38235179704721,41.94639205932617,1211006.0,,,,,
2012-10-19,41.92047571145074,42.27705148306035,41.77784453651169,41.84267807006836,1277821.0,,,,,
2012-10-22,41.78431502774837,41.9593585804784,41.453671911900415,41.82321166992188,842599.0,,,,,
2012-10-23,41.33048533773188,41.4990489890519,40.88962789011775,41.15543746948242,1353920.0,,,,,
2012-10-24,41.27214172605839,41.5379556734649,40.97391535249423,41.22676086425781,962920.0,,,,,
2012-10-25,41.421252322861655,41.51201403604215,40.48118378535143,40.85721206665039,1093049.0,,,,,
2012-10-26,40.89611457791045,41.16192853296276,39.94308180088687,40.87018203735352,1567503.0,,,,,
2012-10-31,41.135997155008674,41.57685468841128,40.77293724547564,41.0192985534668,1974178.0,,,,,
2012-11-01,41.05170732450833,41.34344944011652,40.91556042636128,41.15543746948242,1075184.0,,,,,
2012-11-02,41.48608234085781,41.810245555066,41.24620528741176,41.61574935913086,1380716.0,,,,,
2012-11-05,41.35642230453639,41.47312089587142,40.83128297500348,40.99336242675781,1067391.0,,,,,
2012-11-06,41.13600057438555,41.53796149500338,41.07116705003417,41.434226989746094,1277384.0,,,,,
2012-11-07,41.12951974349178,41.83619135640889,41.12951974349178,41.57037734985352,1482210.0,,,,,
2012-11-08,41.5573938735384,41.66760822375961,41.11653647265352,41.12301635742188,1167834.0,,,,,
2012-11-09,41.05821015637173,41.557417119732335,40.90909475675999,41.291603088378906,1047863.0,,,,,
2012-11-12,41.291573675968806,41.45365739986515,40.999831635901614,41.356407165527344,735063.0,,,,,
2012-11-13,41.16193667531982,41.713008685507525,41.08413903825964,41.46016311645508,1063976.0,,,,,
2012-11-14,41.57685723459327,41.57685723459327,40.7534914181358,40.98040008544922,1485450.0,,,,,
2012-11-15,41.00632937215727,41.28510740511802,40.55250345855385,40.78589630126953,1296474.0,,,,,
2012-11-16,40.896118075040846,41.4536785733808,40.70162183849447,41.36939239501953,1397442.0,,,,,
2012-11-19,41.67410522128164,42.089030215927565,41.5249898593483,41.8297004699707,1065377.0,,,,,
2012-11-20,41.89453156162904,42.03716269706639,41.5833367508089,41.952880859375,1153384.0,,,,,
2012-11-21,42.04363848416142,42.11495621066399,41.583332696403865,41.70003128051758,661854.0,,,,,
2012-11-23,41.959353632748495,42.21219910295997,41.75189334835392,42.179786682128906,357723.0,,,,,
2012-11-26,41.93991448362125,42.60120078192256,41.9269503787492,42.244625091552734,931132.0,,,,,
2012-11-27,42.07605891728317,42.07605891728317,41.25269320223079,41.531471252441406,1800176.0,,,,,
2012-11-28,41.49257522180488,41.55740874447878,41.11655118583704,41.36939239501953,1384832.0,,,,,
2012-11-29,41.518506089213766,41.518506089213766,40.75348961102332,41.22027969360352,1922774.0,,,,,
2012-11-30,41.29807227364682,41.51850101714442,41.07764353014923,41.265655517578125,1755779.0,,,,,
2012-12-03,41.42125642234506,41.8945306807417,41.3369745864258,41.58333587646485,1084467.0,,,,,
2012-12-04,41.53795374524252,42.14089068220353,41.460151797946246,41.82321166992188,1146554.0,,,,,
2012-12-05,41.80377459156304,41.9204732124178,41.382365311518505,41.57037734985352,1302429.0,,,,,
2012-12-06,41.68056968474256,42.0695619939993,41.67408980038463,42.05011367797852,996547.0,,,,,
2012-12-07,42.12792603374098,42.3483591289274,41.99177911094718,42.29648971557617,1054255.0,,,,,
2012-12-10,42.34186785315882,42.38076449234506,42.06308983593545,42.134403228759766,913268.0,,,,,
2012-12-11,42.251107651745095,42.44560386899411,42.0695755388594,42.374290466308594,961869.0,,,,,
2012-12-12,42.15386634655423,42.335398498064926,41.524996698517214,42.186283111572266,1720225.0,,,,,
2012-12-13,42.48736540590669,42.53318281865511,41.35497954406777,41.59062194824219,1519515.0,,,,,
2012-12-14,41.64953584039729,41.66262465658437,40.98843036152482,41.040794372558594,1691765.0,,,,,
2012-12-17,41.191347824382056,41.48590087890625,41.086619793059285,41.48590087890625,1650870.0,,,,,
2012-12-18,41.57753599614822,41.83936044933887,41.44007936083749,41.81972503662109,1399369.0,,,,,
2012-12-19,41.80009453728122,42.03573703481865,41.65609127469103,41.68881988525391,1008456.0,,,,,
2012-12-20,41.747708926682186,42.34335708618164,41.67570951918179,42.34335708618164,1016513.0,,,,,
2012-12-21,41.98990886483045,42.16009409771657,41.83281244893549,41.89826965332031,2478669.0,,,,,
2012-12-24,41.9048189359235,42.415374667326,41.73463369212267,42.30410003662109,548714.0,,,,,
2012-12-26,42.34992845908894,42.34992845908894,41.865554610675375,42.03573989868164,708441.0,,,,,
2012-12-27,42.07500433419755,42.2779138098915,41.66917663652308,42.133914947509766,685148.0,,,,,
2012-12-28,41.94408998388777,42.33682449117079,41.85245513916016,41.85245513916016,639874.0,,,,,
2012-12-31,41.85245899846186,42.36301040649414,41.688815961051326,42.36301040649414,1040682.0,,,,,
2013-01-02,42.91283687984179,42.932472293009305,42.38919233461005,42.6510124206543,1644302.0,,,,,
2013-01-03,42.66410416594657,42.78846760931799,42.27791189911592,42.336822509765625,1600517.0,,,,,
2013-01-04,42.336816833390586,42.55936605572058,42.19936021801868,42.53318405151367,1354270.0,,,,,
2013-01-07,42.500472948745305,42.66411161884992,42.34337650185554,42.389198303222656,808621.0,,,,,
2013-01-08,42.99139085162022,43.03066605835759,42.441564196161295,42.59210968017578,1032363.0,,,,,
2013-01-09,42.696825199073,42.80155321137477,42.45463620419724,42.72300720214844,908188.0,,,,,
2013-01-10,42.77538024138275,42.78192683681967,42.33028172196428,42.6510124206543,1068792.0,,,,,
2013-01-11,42.579011269194766,42.71646790209768,42.32373341576276,42.67065048217773,1027634.0,,,,,
2013-01-14,42.7033751778893,42.78846779662881,42.46773710740203,42.55937194824219,710018.0,,,,,
2013-01-15,42.37609627388545,42.73610214767293,42.16663584609217,42.69028472900391,1094362.0,,,,,
2013-01-16,42.5528277648212,42.69683098783099,42.27791013554273,42.63792037963867,820268.0,,,,,
2013-01-17,42.64449141676422,42.99795089536462,42.59866959904971,42.89322280883789,1263285.0,,,,,
2013-01-18,42.97173991649465,43.05028592846012,42.63136949150178,43.03719711303711,1167921.0,,,,,
2013-01-22,42.94556386625042,43.18120193481445,42.86047124820542,43.18120193481445,1126238.0,,,,,
2013-01-23,42.99139062044662,43.24666853000674,42.93902659384107,43.155029296875,949084.0,,,,,
2013-01-24,43.24012583339351,43.41685771898543,43.06994054500374,43.259765625,1014148.0,,,,,
2013-01-25,43.30556956806654,43.639393443647165,43.168112935365286,43.62630462646485,942954.0,,,,,
2013-01-28,43.74413199751519,43.75722081653788,43.36448627555824,43.59358215332031,991643.0,,,,,
2013-01-29,43.573931376157496,43.80302280000935,43.55429159483197,43.76375198364258,732085.0,,,,,
2013-01-30,43.61977269262746,43.73759395258536,43.24012689644582,43.639408111572266,1392100.0,,,,,
2013-01-31,43.56084072679612,43.65902651971838,43.31865610128239,43.390655517578125,1410227.0,,,,,
2013-02-01,43.49539131912393,44.15649686503571,43.41684529460833,43.88813018798828,1251463.0,,,,,
2013-02-04,43.70484439100967,43.979757617048094,43.66556919880027,43.8292121887207,957053.0,,,,,
2013-02-05,43.901214868691056,43.94049006381954,43.4495698038559,43.56084442138672,951886.0,,,,,
2013-02-06,43.29902240264556,43.63939286890613,43.23356957130984,43.632850646972656,1058196.0,,,,,
2013-02-07,43.6917568832319,43.776849499797045,43.436479033536486,43.632850646972656,1372309.0,,,,,
2013-02-08,43.711397378734745,44.14340269051364,43.59357615801574,44.130313873291016,1084204.0,,,,,
