Date,Open,High,Low,Close,Volume,"('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')","('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')"
1995-11-24,8.49748802896756,8.892720030314887,8.36574402851845,8.826848030090332,376200.0,,,,,,,,,,
1995-11-27,9.024464887949923,9.222080907394082,8.431616829617447,8.448084831237793,1281400.0,,,,,,,,,,
1995-11-28,8.398682265214518,9.419698540593538,8.299874238564936,9.353826522827148,1884000.0,,,,,,,,,,
1995-11-29,9.551439865215404,9.88079986056766,9.156207870792697,9.749055862426758,1854200.0,,,,,,,,,,
1995-11-30,9.485569829526154,9.749057880346326,8.958593727885813,9.090337753295898,1353800.0,,,,,,,,,,
1995-12-01,9.156213327554555,9.61731759584867,8.431620905949519,8.56336498260498,1912800.0,,,,,,,,,,
1995-12-04,8.662169670713121,9.287953791411026,8.299873600835385,9.090337753295898,3389600.0,,,,,,,,,,
1995-12-05,9.156208850443363,9.156208850443363,8.299872770905495,8.43161678314209,2402600.0,,,,,,,,,,
1995-12-06,8.760976813733578,8.760976813733578,8.299872770905495,8.43161678314209,2477800.0,,,,,,,,,,
1995-12-07,8.365750011835715,8.76098229585945,8.036389775149269,8.662174224853516,2617000.0,,,,,,,,,,
1995-12-08,8.728039501406622,9.287951469421388,8.563359510814044,9.287951469421388,2776400.0,,,,,,,,,,
1995-12-11,9.287950574535213,9.683182513877137,9.09033460486425,9.617310523986816,1997400.0,,,,,,,,,,
1995-12-12,9.48556620279948,9.61731017783836,8.892718315124512,8.892718315124512,1938400.0,,,,,,,,,,
1995-12-13,9.024466419947968,9.024466419947968,8.497490278637136,8.629234313964844,2302800.0,,,,,,,,,,
1995-12-14,8.62923232175536,8.62923232175536,7.772896289825439,7.772896289825439,3403000.0,,,,,,,,,,
1995-12-15,7.838768880942772,7.838768880942772,7.5094088439283695,7.641152858734131,3788200.0,,,,,,,,,,
1995-12-18,7.641153387121252,7.641153387121252,6.9165612555838925,7.311793327331543,3687200.0,,,,,,,,,,
1995-12-19,7.575278049562035,8.102253913879395,7.245918134363686,8.102253913879395,3542600.0,,,,,,,,,,
1995-12-20,8.299874297432277,8.299874297432277,7.575282096862792,7.575282096862793,2846600.0,,,,,,,,,,
1995-12-21,7.707024093185152,7.838768094778061,7.311792088406427,7.377664089202881,2524600.0,,,,,,,,,,
1995-12-22,7.44353977839152,7.772899945576985,7.311795711517333,7.707027912139893,2575800.0,,,,,,,,,,
1995-12-26,7.707026443983379,7.772898464872126,7.509410381317139,7.509410381317139,1291400.0,,,,,,,,,,
1995-12-27,7.6411542025479395,7.6411542025479395,7.245922088623046,7.245922088623047,1408000.0,,,,,,,,,,
1995-12-28,7.245919077019943,7.245919077019943,6.85068712736431,6.883623123168945,2827800.0,,,,,,,,,,
1995-12-29,6.916560509222016,6.98243251407175,6.8506885043722825,6.867156505584717,4149400.0,,,,,,,,,,
1996-01-02,7.04830581287168,7.114177829814406,6.850689762043503,6.982433795928955,2891000.0,,,,,,,,,,
1996-01-03,6.784817366430603,6.784817366430603,6.323713273566387,6.488393306732178,6754800.0,,,,,,,,,,
1996-01-04,6.455455382664999,6.587199370066325,5.961415429910025,6.323711395263672,5152000.0,,,,,,,,,,
1996-01-05,6.060225584069077,6.7189457562504975,6.0272895754600055,6.45545768737793,3546600.0,,,,,,,,,,
1996-01-08,6.521328254810814,6.850688267680047,6.521328254810814,6.784816265106201,1288200.0,,,,,,,,,,
1996-01-09,6.620137565591363,6.620137565591363,5.796737370866069,5.862609386444092,3405800.0,,,,,,,,,,
1996-01-10,5.730868339538574,6.323716788456358,5.599124239779068,5.730868339538574,2586600.0,,,,,,,,,,
1996-01-11,6.1260975756735165,6.982433795928954,6.060225558730791,6.982433795928955,3005600.0,,,,,,,,,,
1996-01-12,7.180051149640764,7.575283323015486,6.784818976266044,6.916563034057617,3846000.0,,,,,,,,,,
1996-01-15,7.048305787538227,7.147113812597174,6.25784158706665,6.25784158706665,1900000.0,,,,,,,,,,
1996-01-16,6.389585159920357,7.443537351247427,6.389585159920357,7.311793327331543,4356000.0,,,,,,,,,,
1996-01-17,6.982431525484137,7.509407489671619,6.916559529960702,7.180047512054443,2080000.0,,,,,,,,,,
1996-01-18,7.377664902630974,7.838768959045409,7.311792894571768,7.83876895904541,1518400.0,,,,,,,,,,
1996-01-19,7.707025399079194,7.772897411037136,7.180049303415659,7.311793327331543,1583600.0,,,,,,,,,,
1996-01-22,7.377666042162024,7.707026133329971,7.245922005694845,7.575282096862793,2345200.0,,,,,,,,,,
1996-01-23,7.641152765843776,7.772896779047979,7.509408752639573,7.608216762542725,1254000.0,,,,,,,,,,
1996-01-24,7.772896950986205,7.904640967104615,7.641152934867794,7.83876895904541,910000.0,,,,,,,,,,
1996-01-25,7.937578517093993,8.234002611093354,7.443538360428391,7.509410381317139,3393200.0,,,,,,,,,,
1996-01-26,7.311792272632404,7.904640294737734,7.245920270176256,7.772896289825439,979600.0,,,,,,,,,,
1996-01-29,7.838769204881456,7.90464121500651,7.3117931238810225,7.4106011390686035,1136200.0,,,,,,,,,,
1996-01-30,7.443536746037472,7.707024772445878,7.37766473943537,7.608216762542725,1255400.0,,,,,,,,,,
1996-01-31,7.641152284913143,7.838768292281586,7.311792272632404,7.772896289825439,1012400.0,,,,,,,,,,
1996-02-01,7.641151269276937,8.10225522518158,7.509407281875611,7.90463924407959,1066800.0,,,,,,,,,,
1996-02-02,7.970513587607477,8.958593784418321,7.838769561366031,8.760977745056152,3594000.0,,,,,,,,,,
1996-02-05,8.826847495762168,9.287951469421388,8.497487514577013,9.287951469421388,3804000.0,,,,,,,,,,
1996-02-06,9.222079645978274,9.287951643449547,8.826847661150634,9.024463653564451,2173000.0,,,,,,,,,,
1996-02-07,9.090338520983938,9.090338520983938,7.707026137355947,7.937578201293945,5079800.0,,,,,,,,,,
1996-02-08,7.970512740314007,8.629232801496983,7.838768728077412,8.43161678314209,4788600.0,,,,,,,,,,
1996-02-09,8.299874130249025,8.695106231689454,8.168130096435547,8.234002113342285,1732200.0,,,,,,,,,,
1996-02-12,8.29987258610763,8.497488600062574,8.234000581455982,8.365744590759277,602800.0,,,,,,,,,,
1996-02-13,7.805834911411923,7.970514972834116,7.575282825420854,7.67409086227417,3481800.0,,,,,,,,,,
1996-02-14,7.90464143495302,8.036385458868903,7.245921315373601,7.311793327331543,4063200.0,,,,,,,,,,
1996-02-15,7.443538360428391,7.707026443983379,7.311794318650898,7.509410381317139,2125400.0,,,,,,,,,,
1996-02-16,7.509410295192365,7.641154335458897,7.114178174392767,7.476474285125732,1462600.0,,,,,,,,,,
1996-02-20,7.443538360428391,7.641154423094632,7.180050276873405,7.509410381317139,1321200.0,,,,,,,,,,
1996-02-21,7.509408280000848,7.838768292281586,7.509408280000848,7.772896289825439,1694600.0,,,,,,,,,,
1996-02-22,7.970512297193882,7.970512297193882,7.575280282456995,7.772896289825439,2970600.0,,,,,,,,,,
1996-02-23,7.772898151563561,7.90464218803074,7.311794023928434,7.575282096862793,2293800.0,,,,,,,,,,
1996-02-26,7.641154423094632,7.739962454427752,7.311794318650898,7.509410381317139,1086000.0,,,,,,,,,,
1996-02-27,7.509412150516688,7.575284186924729,6.982435859252359,7.0483078956604,1571800.0,,,,,,,,,,
1996-02-28,7.048304275401587,7.114176277975433,6.718944262532354,6.784816265106201,3140000.0,,,,,,,,,,
1996-02-29,6.718943357467652,6.718943357467652,6.191967407862346,6.323711395263672,5261200.0,,,,,,,,,,
1996-03-01,6.356649612125597,6.521329653890509,5.994353520242791,6.25784158706665,3783000.0,,,,,,,,,,
1996-03-04,6.455458040590639,6.455458040590639,6.191969957301226,6.224905967712402,1563800.0,,,,,,,,,,
1996-03-05,6.323711395263672,6.389583388964335,6.191967407862346,6.323711395263672,1266600.0,,,,,,,,,,
1996-03-06,6.224903363447924,6.323711353343922,5.928479393759927,5.994351387023926,2926800.0,,,,,,,,,,
1996-03-07,6.060225341279628,6.191969370437881,5.7308652683839965,5.8296732902526855,3199600.0,,,,,,,,,,
1996-03-08,5.73086603982108,5.862610086713519,5.599121992928642,5.7638020515441895,4875800.0,,,,,,,,,,
1996-03-11,6.060223176744249,6.191967158847385,5.862607203589545,5.928479194641113,2132200.0,,,,,,,,,,
1996-03-12,5.994352248581973,5.994352248581973,5.730864237655292,5.796736240386963,1865600.0,,,,,,,,,,
1996-03-13,6.027289425389151,6.060225433178163,5.796737370866069,5.862609386444092,2208400.0,,,,,,,,,,
1996-03-14,5.862607203589545,5.961415190166897,5.829671208063761,5.928479194641113,2972200.0,,,,,,,,,,
1996-03-15,5.895543965887516,6.323711963410073,5.7967359664592335,6.191967964172363,3090000.0,,,,,,,,,,
1996-03-18,6.356647982047154,6.916559980465816,6.356647982047154,6.850687980651856,3169400.0,,,,,,,,,,
1996-03-19,6.817755540987341,7.048307660730874,6.6530754554562455,6.751883506774902,2485800.0,,,,,,,,,,
1996-03-20,6.554266597063114,6.653074636214819,6.323714505709135,6.42252254486084,2929000.0,,,,,,,,,,
1996-03-21,6.587199370066325,6.587199370066325,6.2907753984133405,6.323711395263672,2493200.0,,,,,,,,,,
1996-03-22,6.389586531810272,6.521330584012546,6.126098427405724,6.42252254486084,1378400.0,,,,,,,,,,
1996-03-25,6.455455962647783,6.521327962266637,6.060223964934654,6.191967964172363,1614200.0,,,,,,,,,,
1996-03-26,6.1260974948145765,6.191969510887851,5.796737414448201,5.879077434539795,4029600.0,,,,,,,,,,
1996-03-27,5.928480898747679,6.19196893869202,5.895544893754636,6.027288913726807,1393600.0,,,,,,,,,,
1996-03-28,5.994351568168768,6.06022356342337,5.862607577659564,5.895543575286865,1573200.0,,,,,,,,,,
1996-03-29,5.994351766386085,6.060223763818899,5.895543770236864,5.961415767669678,1299200.0,,,,,,,,,,
1996-04-01,5.994351568168768,6.06022356342337,5.862607577659564,5.895543575286865,3236600.0,,,,,,,,,,
1996-04-02,5.862608243118633,5.928480245850302,5.763800239021127,5.796736240386963,1873400.0,,,,,,,,,,
1996-04-03,5.829673127784623,6.093161178757939,5.796737121412958,5.944949150085449,1678000.0,,,,,,,,,,
1996-04-04,6.060223763818899,6.191967758684528,5.928479768953271,5.961415767669678,2164400.0,,,,,,,,,,
1996-04-08,5.730866978515932,6.653075457817346,5.697930961398024,6.554267406463623,2984800.0,,,,,,,,,,
1996-04-09,6.653071976647588,6.817751976069559,6.389583977572436,6.686007976531982,2444400.0,,,,,,,,,,
1996-04-10,6.58720025738466,6.949496271540817,6.521328254810814,6.784816265106201,2601800.0,,,,,,,,,,
1996-04-11,6.751883509171069,6.751883509171069,6.389587320874085,6.554267406463623,1965800.0,,,,,,,,,,
1996-04-12,6.653073739032355,6.653073739032355,6.323713652941645,6.45545768737793,1444400.0,,,,,,,,,,
1996-04-15,6.718945503234863,6.78481751797246,6.521329459022073,6.718945503234863,2269800.0,,,,,,,,,,
1996-04-16,6.949499841048339,7.114179932068441,6.850691786436277,7.0483078956604,5231000.0,,,,,,,,,,
1996-04-17,7.114179694943313,7.180051729155751,6.6530754554562455,6.751883506774902,3053800.0,,,,,,,,,,
1996-04-18,6.784818079736497,7.147114190790387,6.718946059544881,7.11417818069458,1617200.0,,,,,,,,,,
1996-04-19,7.147114190790387,7.245922221077812,7.114178180694579,7.11417818069458,1315800.0,,,,,,,,,,
1996-04-22,7.245920276210319,7.311792278721322,7.048304268677311,7.27885627746582,991400.0,,,,,,,,,,
1996-04-23,7.147112874423756,7.904640967104615,7.114176870394154,7.83876895904541,2523000.0,,,,,,,,,,
1996-04-24,8.10225807952881,8.497490180969239,7.970514045715332,8.234002113342285,4251600.0,,,,,,,,,,
1996-04-25,8.168130530685676,8.299874571503187,7.97051446945941,8.036386489868164,2003600.0,,,,,,,,,,
1996-04-26,8.06931922833125,8.29987120628357,7.838767250378927,7.90463924407959,2428200.0,,,,,,,,,,
1996-04-29,7.838771979014078,7.937580029169718,7.44353977839152,7.707027912139893,1320400.0,,,,,,,,,,
1996-04-30,7.608216762542725,7.80583278234903,7.476472749338522,7.608216762542725,1883200.0,,,,,,,,,,
1996-05-01,7.608218357211254,8.10225851027692,7.608218357211254,8.036386489868164,2603200.0,,,,,,,,,,
1996-05-02,8.234002283499944,8.365746320035942,7.8387701738919455,7.937578201293945,2899200.0,,,,,,,,,,
1996-05-03,8.03638439336099,8.2340004030338,7.904640386912448,7.970512390136719,910800.0,,,,,,,,,,
1996-05-06,7.904642449050653,8.10225851027692,7.838770428641898,8.036386489868164,1567200.0,,,,,,,,,,
1996-05-07,8.06931792235956,8.233997879958734,7.970509947800054,8.102253913879395,2935600.0,,,,,,,,,,
1996-05-08,8.03638439336099,8.10225639658526,7.772896380463908,7.970512390136719,1357400.0,,,,,,,,,,
1996-05-09,7.970511237780253,8.036383231480917,7.904639244079591,7.90463924407959,894000.0,,,,,,,,,,
1996-05-10,8.03638439336099,8.03638439336099,7.904640386912448,7.970512390136719,1131000.0,,,,,,,,,,
1996-05-13,7.970517596890849,8.29987782816733,7.904645550635553,8.168133735656738,842600.0,,,,,,,,,,
1996-05-14,8.234000928474195,8.266936932188091,8.102256913618607,8.151660919189453,757200.0,,,,,,,,,,
1996-05-15,8.102256302106177,8.168128304562325,7.772896289825439,7.772896289825439,1098200.0,,,,,,,,,,
1996-05-16,7.707027367468159,7.970515482595276,7.575283309904601,7.871707439422607,1302200.0,,,,,,,,,,
1996-05-17,7.838768292281586,7.904640294737734,7.772896289825439,7.772896289825439,468000.0,,,,,,,,,,
1996-05-20,7.871704870135472,7.970512881057675,7.77289685921327,7.805832862854004,1532200.0,,,,,,,,,,
1996-05-21,7.805836314352873,7.838772332556894,6.982435859252359,7.0483078956604,2179400.0,,,,,,,,,,
1996-05-22,7.04830581287168,7.180049846757132,6.916561778986228,6.982433795928955,1627600.0,,,,,,,,,,
1996-05-23,6.982432266166308,7.443536283743328,6.850688261144303,7.27885627746582,1720400.0,,,,,,,,,,
1996-05-24,7.245919507577878,7.443535494148184,7.180047512054443,7.180047512054443,1423600.0,,,,,,,,,,
1996-05-28,7.278857872171222,7.278857872171222,6.916561778986228,6.982433795928955,1133200.0,,,,,,,,,,
1996-05-29,6.982435626518436,7.015371643624655,6.6530754554562455,6.751883506774902,1404400.0,,,,,,,,,,
1996-05-30,6.817751980744876,6.916559980465816,6.521327981582055,6.850687980651856,1526400.0,,,,,,,,,,
1996-05-31,6.949498130215538,7.180050200886196,6.883626110023922,7.11417818069458,2544800.0,,,,,,,,,,
1996-06-03,7.015370334404103,7.048306345363746,6.718946235767309,6.81775426864624,1175200.0,,,,,,,,,,
1996-06-04,6.982433795928954,7.015369804400318,6.850689762043503,6.982433795928955,1963800.0,,,,,,,,,,
1996-06-05,6.718943338258572,6.982431312307927,6.686007341502402,6.949495315551758,2190600.0,,,,,,,,,,
1996-06-06,6.9165626764297485,6.9165626764297485,6.521330523490906,6.587202548980713,2136800.0,,,,,,,,,,
1996-06-07,6.554266536235809,6.587202548980713,6.323714447021484,6.587202548980713,4090000.0,,,,,,,,,,
1996-06-10,6.521330584012546,6.620138623164251,6.323714505709135,6.42252254486084,1923200.0,,,,,,,,,,
1996-06-11,6.4225209120548135,6.653072944795243,6.224904883991589,6.521328926086426,1940000.0,,,,,,,,,,
1996-06-12,6.718943981023935,6.982431980279776,6.653071981209975,6.850687980651856,2078000.0,,,,,,,,,,
1996-06-13,6.9165591189735816,6.982431110582854,6.718943144145765,6.883623123168945,782200.0,,,,,,,,,,
1996-06-14,6.784817336809517,6.883625356277617,6.65307331085205,6.653073310852051,1257400.0,,,,,,,,,,
1996-06-17,6.653073275900637,6.686009282216976,6.224905193788219,6.290777206420898,2798000.0,,,,,,,,,,
1996-06-18,6.191967964172363,6.323711963410073,6.1260959645535085,6.191967964172363,2469000.0,,,,,,,,,,
1996-06-19,6.2578414799122335,6.38958551106828,5.730865355288046,5.862609386444092,3271400.0,,,,,,,,,,
1996-06-20,5.7967359664592335,6.257839963791218,5.7967359664592335,6.191967964172363,2635600.0,,,,,,,,,,
1996-06-21,6.19196946433421,6.19196946433421,5.796737370866069,5.862609386444092,4085200.0,,,,,,,,,,
1996-06-24,5.862606367375966,5.928478349031876,5.796734385720056,5.813202381134033,4815400.0,,,,,,,,,,
1996-06-25,5.862608645944034,5.862608645944034,5.599120616912842,5.599120616912842,1475400.0,,,,,,,,,,
1996-06-26,5.697928334391394,5.697928334391394,5.40150431699531,5.664992332458496,1448800.0,,,,,,,,,,
1996-06-27,5.533248229460282,5.796736240386963,5.533248229460282,5.796736240386963,1212800.0,,,,,,,,,,
1996-06-28,5.9284802406064925,6.257840253973519,5.829672236596384,6.126096248626709,1899800.0,,,,,,,,,,
1996-07-01,6.126096538875413,6.126096538875413,5.994352527286694,6.060224533081055,2176000.0,,,,,,,,,,
1996-07-02,5.994353326700502,6.060225341279628,5.7967372829631225,5.8296732902526855,4077200.0,,,,,,,,,,
1996-07-03,5.829674043598965,5.862610055144722,5.56618595123291,5.56618595123291,1372600.0,,,,,,,,,,
1996-07-05,5.566185207252043,5.599121214395546,5.302697150104017,5.467377185821533,2297800.0,,,,,,,,,,
1996-07-08,5.599121826921585,5.829673902147768,5.467377783935194,5.697929859161377,1322400.0,,,,,,,,,,
1996-07-09,5.730864336324292,5.796736340190089,5.566184326659801,5.664992332458496,1128400.0,,,,,,,,,,
1996-07-10,5.66499389920916,5.66499389920916,5.5003138439995904,5.533249855041504,1092800.0,,,,,,,,,,
1996-07-11,5.533248735510784,5.533248735510784,5.203888691730381,5.302696704864502,1673000.0,,,,,,,,,,
1996-07-12,5.4015052936695245,5.467377309445982,5.203889246340151,5.335633277893066,1099600.0,,,,,,,,,,
1996-07-15,5.2038886324564615,5.2038886324564615,4.742784576416016,4.94040060043335,1095400.0,,,,,,,,,,
1996-07-16,4.940401183234321,5.4015052936695245,4.940401183234321,5.335633277893066,2314000.0,,,,,,,,,,
1996-07-17,5.500312635302543,5.599120646715163,5.138016593456268,5.269760608673096,2911600.0,,,,,,,,,,
1996-07-18,5.302696612477302,5.335632616281509,5.170952597260475,5.269760608673096,1473600.0,,,,,,,,,,
1996-07-19,5.203888802012061,5.269760812164113,5.170952796936035,5.170952796936035,1013600.0,,,,,,,,,,
1996-07-22,5.203888802012061,5.203888802012061,5.13801679186001,5.170952796936035,648800.0,,,,,,,,,,
1996-07-23,5.2038886324564615,5.302696644465129,4.907464596430461,4.94040060043335,1041600.0,,,,,,,,,,
1996-07-24,4.808656761520788,5.006272792816162,4.742784751088996,5.006272792816162,1308400.0,,,,,,,,,,
1996-07-25,5.072144803247954,5.170952818895642,4.940400782384371,5.006272792816162,749200.0,,,,,,,,,,
1996-07-26,5.006272792816162,5.138016813679745,4.940400782384371,5.006272792816162,2374400.0,,,,,,,,,,
1996-07-29,5.0062716253872575,5.0392076229227,4.77571964263916,4.77571964263916,1072400.0,,,,,,,,,,
1996-07-30,4.907464216876504,4.973336219787598,4.808656212509862,4.973336219787598,521000.0,,,,,,,,,,
1996-07-31,5.039208222698691,5.170952228520879,4.973336219787598,4.973336219787598,936800.0,,,,,,,,,,
1996-08-01,5.039208798032059,5.072144803247954,4.808656761520788,5.006272792816162,842600.0,,,,,,,,,,
1996-08-02,5.13801679186001,5.203888802012061,5.0392087766319325,5.170952796936035,1255400.0,,,,,,,,,,
1996-08-05,5.269762185903696,5.401506240551289,5.121550124425155,5.138018131256104,1298000.0,,,,,,,,,,
1996-08-06,5.17095268735234,5.302696704864501,5.12154868078528,5.302696704864502,1642400.0,,,,,,,,,,
1996-08-07,5.401504818858996,6.126096928705935,5.335632808872911,6.027288913726807,2923600.0,,,,,,,,,,
1996-08-08,5.5991200412192,5.862608043158927,5.368568039521938,5.401504039764404,3664800.0,,,,,,,,,,
1996-08-09,5.269760608673096,5.500312635302543,5.203888601064682,5.269760608673096,1459600.0,,,,,,,,,,
1996-08-12,5.335631550482985,5.335631550482985,5.20388756158217,5.236823558807373,642200.0,,,,,,,,,,
1996-08-13,5.072143221554691,5.2368231962804925,4.808655261993408,4.808655261993408,1299000.0,,,,,,,,,,
1996-08-14,4.841592854144527,5.072144894818075,4.742784836713006,5.039208889007568,1084800.0,,,,,,,,,,
1996-08-15,5.006272027956559,5.138016028692258,4.87452802722086,4.907464027404785,755200.0,,,,,,,,,,
1996-08-16,4.940400871576048,5.1380169064390895,4.907464865765541,5.039208889007568,424400.0,,,,,,,,,,
1996-08-19,5.13801679186001,5.170952796936035,5.006272771555907,5.170952796936035,442800.0,,,,,,,,,,
1996-08-20,5.1709538351131386,5.203889846801758,5.0721458000472825,5.203889846801758,837400.0,,,,,,,,,,
1996-08-21,5.1380166829743,5.302696704864501,5.1380166829743,5.302696704864502,657600.0,,,,,,,,,,
1996-08-22,5.335633788790022,5.533249855041505,5.2697617667061945,5.533249855041504,3494400.0,,,,,,,,,,
1996-08-23,5.533250249074605,5.533250249074605,5.40150619552521,5.500314235687256,1881400.0,,,,,,,,,,
1996-08-26,5.467376040249336,5.533248040734268,5.401504039764404,5.401504039764404,1778800.0,,,,,,,,,,
1996-08-27,5.40150619552521,5.500314235687257,5.40150619552521,5.500314235687256,1017400.0,,,,,,,,,,
1996-08-28,5.500313317334211,5.500313317334211,5.23682525422838,5.335633277893066,998800.0,,,,,,,,,,
1996-08-29,5.335632616281509,5.401504623889923,5.236824604868889,5.269760608673096,782400.0,,,,,,,,,,
1996-08-30,5.302697881867614,5.335633893556232,5.203889846801758,5.203889846801758,514200.0,,,,,,,,,,
1996-09-03,5.006272972404183,5.170953004391163,4.973336966006787,5.072144985198975,1110600.0,,,,,,,,,,
1996-09-04,5.072143653131301,5.170951646374118,5.006271657636089,5.105079650878906,459000.0,,,,,,,,,,
1996-09-05,5.072145325796944,5.072145325796944,4.841593265533447,4.841593265533447,1463200.0,,,,,,,,,,
1996-09-06,4.874529494179619,4.874529494179619,4.67691343360477,4.742785453796387,2194000.0,,,,,,,,,,
1996-09-09,4.676913261413574,4.775721288063157,4.64397725253038,4.676913261413574,1842000.0,,,,,,,,,,
1996-09-10,4.709847647568275,4.77571964263916,4.611039654961948,4.77571964263916,889600.0,,,,,,,,,,
1996-09-11,4.742784209598768,4.973336219787598,4.709848208143221,4.973336219787598,1032600.0,,,,,,,,,,
1996-09-12,5.006272608439128,5.0721446164449056,4.874528592427572,4.94040060043335,770200.0,,,,,,,,,,
1996-09-13,4.973336604436239,5.0721446164449056,4.874528592427572,4.94040060043335,768800.0,,,,,,,,,,
1996-09-16,5.039207288505807,5.4673752280520524,5.006271293156096,5.450907230377197,2918800.0,,,,,,,,,,
1996-09-17,5.73086603982108,5.76380205154419,5.533249969482422,5.7638020515441895,2681200.0,,,,,,,,,,
1996-09-18,5.664991147590405,5.664991147590405,5.401503187237363,5.434439182281494,2039800.0,,,,,,,,,,
1996-09-19,5.401505810873849,5.566185866083418,5.335633788790022,5.533249855041504,1116800.0,,,,,,,,,,
1996-09-20,5.599120616912842,5.763800635057337,5.533248609655044,5.599120616912842,1767200.0,,,,,,,,,,
1996-09-23,5.599121877125332,5.632057888167245,5.434441821915764,5.533249855041504,408000.0,,,,,,,,,,
1996-09-24,5.599119239383273,6.060223176744249,5.533247248331706,5.928479194641113,2286600.0,,,,,,,,,,
1996-09-25,6.027287383655926,6.126095373551925,5.796735407231928,5.994351387023926,1764000.0,,,,,,,,,,
1996-09-26,5.994352908733764,6.521328988622447,5.895544893754636,6.027288913726807,2070000.0,,,,,,,,,,
1996-09-27,6.060224251313643,6.060224251313643,5.796736240386963,5.796736240386963,1161400.0,,,,,,,,,,
1996-09-30,5.862607203589545,6.0272871812184645,5.763799217012193,5.928479194641113,1022600.0,,,,,,,,,,
1996-10-01,5.92848193438756,5.92848193438756,5.599121826921585,5.697929859161377,1113400.0,,,,,,,,,,
1996-10-02,5.796737257256566,5.895545278687076,5.401505171534527,5.467377185821533,1334400.0,,,,,,,,,,
1996-10-03,5.53324920010854,5.566185207252043,5.368569164391023,5.467377185821533,1606200.0,,,,,,,,,,
1996-10-04,5.533249855041505,5.66499389920916,5.5003138439995904,5.533249855041504,1631200.0,,,,,,,,,,
1996-10-07,5.640294428771927,5.697932474029451,5.500316318860799,5.582656383514404,1705800.0,,,,,,,,,,
1996-10-08,5.632057837668183,5.829673902147768,5.632057837668183,5.697929859161377,2158400.0,,,,,,,,,,
1996-10-09,5.994351407423376,6.224903384631968,5.796735426958869,6.159031391143799,2911600.0,,,,,,,,,,
1996-10-10,6.19196893869202,6.224904943685063,5.928480898747679,6.027288913726807,1688200.0,,,,,,,,,,
1996-10-11,6.126097233767437,6.488393306732179,6.06022522050112,6.488393306732178,2197800.0,,,,,,,,,,
1996-10-14,6.521331389345716,6.6860114749352535,6.4554593551099,6.554267406463623,1730200.0,,,,,,,,,,
1996-10-15,6.620136066810371,6.686008067475151,6.290776063486472,6.389584064483643,1934600.0,,,,,,,,,,
1996-10-16,6.422522030179463,6.455458040590639,6.191969957301226,6.224905967712402,1271000.0,,,,,,,,,,
1996-10-17,6.126096248626709,6.224904252636817,5.994352243279898,6.126096248626709,2270400.0,,,,,,,,,,
1996-10-18,6.224905627114432,6.455457687377929,6.191969618505361,6.45545768737793,1751600.0,,,,,,,,,,
1996-10-21,6.488392704740909,6.75188073335983,6.257840679699354,6.274308681488037,2612400.0,,,,,,,,,,
1996-10-22,6.224903384631968,6.290775378120136,6.126095394399714,6.159031391143799,1993000.0,,,,,,,,,,
1996-10-23,6.159033562007703,6.389585620478579,6.126097553654721,6.25784158706665,2192200.0,,,,,,,,,,
1996-10-24,6.323713212737239,6.521329250635278,6.224905193788219,6.290777206420898,753800.0,,,,,,,,,,
1996-10-25,6.587201326631654,6.653073339897969,6.45545730009902,6.488393306732178,1691200.0,,,,,,,,,,
1996-10-28,6.554264066145592,6.5872000664779815,6.389584064483642,6.389584064483643,1119200.0,,,,,,,,,,
1996-10-29,6.422521231686258,6.488393244318938,6.290777206420898,6.290777206420898,1816000.0,,,,,,,,,,
1996-10-30,6.290777595419632,6.323713603772615,6.224905578713668,6.25784158706665,1509800.0,,,,,,,,,,
1996-10-31,6.290776063486472,6.422520064816032,6.257840063154083,6.389584064483643,958400.0,,,,,,,,,,
1996-11-01,6.45545730009902,6.554265319998495,6.389585286832704,6.488393306732178,896200.0,,,,,,,,,,
1996-11-04,6.521327977110013,6.7189439764163765,6.422519977456831,6.686007976531982,1654000.0,,,,,,,,,,
1996-11-05,6.751879139950401,7.081239097996762,6.686007148341129,6.883623123168945,3223200.0,,,,,,,,,,
1996-11-06,6.883626110023922,7.212986210982004,6.850690099928114,7.11417818069458,1568000.0,,,,,,,,,,
1996-11-07,7.081242041154341,7.311794107610528,7.0483060316606,7.245922088623047,1744000.0,,,,,,,,,,
1996-11-08,7.180050200886196,7.27885823117362,7.048306160502963,7.11417818069458,952800.0,,,,,,,,,,
1996-11-11,7.18004903401414,7.212985038757324,7.048305015041404,7.212985038757324,732200.0,,,,,,,,,,
1996-11-12,7.311794023928434,7.707026133329971,7.278858014811639,7.575282096862793,3029800.0,,,,,,,,,,
1996-11-13,7.575280282456995,7.970512297193882,7.575280282456995,7.772896289825439,2372000.0,,,,,,,,,,
1996-11-14,7.772893998681045,8.13518990539923,7.67408602412154,8.102253913879395,2088200.0,,,,,,,,,,
1996-11-15,8.299874130249025,8.563362197875977,8.003450054168702,8.234002113342285,4535200.0,,,,,,,,,,
1996-11-18,8.10225699128223,8.168128999341436,7.575280926808589,7.83876895904541,2127000.0,,,,,,,,,,
1996-11-19,7.641155338686381,7.904643453813497,7.575283309904601,7.871707439422607,1649200.0,,,,,,,,,,
