Date,Open,High,Low,Close,Volume,"('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')","('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')"
2007-07-20,18.53543662627517,18.637060548180067,18.1853902974164,18.382997512817383,3049300.0,,,,,,,,,,
2007-07-23,18.806444495863268,18.908070602406788,16.655361445671215,17.389326095581055,6008900.0,,,,,,,,,,
2007-07-24,17.248171923498674,17.417549057549095,17.090087890625,17.090087890625,2794600.0,,,,,,,,,,
2007-07-25,17.16348106263178,17.225586109221855,16.531142881750537,16.64970588684082,4269400.0,,,,,,,,,,
2007-07-26,16.485976708338924,16.508559677515688,15.972201506385206,16.25449562072754,3744000.0,,,,,,,,,,
2007-07-27,16.09076629466117,16.124641290600938,15.791534112737564,15.842347145080566,3895000.0,,,,,,,,,,
2007-07-30,15.955913581336306,16.307965155833713,15.728783358589215,16.228469848632812,3308200.0,,,,,,,,,,
2007-07-31,16.228463643197887,16.483985722983366,15.910481452941896,15.910481452941896,2707200.0,,,,,,,,,,
2007-08-01,16.04108625054051,16.432886536548907,15.83099013107448,16.393138885498047,2942400.0,,,,,,,,,,
2007-08-02,16.347710100547932,16.53509262623031,16.046761948312923,16.364744186401367,3591400.0,,,,,,,,,,
2007-08-03,16.364744387199774,16.461274846041327,15.67767547894795,15.700387954711914,2554800.0,,,,,,,,,,
2007-08-06,15.734458860344574,16.018371876948777,15.495972966117565,15.927519798278809,2137000.0,,,,,,,,,,
2007-08-07,15.7855698563987,15.7855698563987,15.354022844724154,15.60386562347412,3674900.0,,,,,,,,,,
2007-08-08,15.603857563809203,15.660640378029484,15.092814401910877,15.28587532043457,3688900.0,,,,,,,,,,
2007-08-09,15.240449032475976,15.359691965619684,14.70669232054004,14.854327201843262,4997500.0,,,,,,,,,,
2007-08-10,14.496599560745365,15.899129525413407,14.33760787559602,15.745816230773926,4487000.0,,,,,,,,,,
2007-08-13,15.933202760627983,16.483994864037616,15.598185218257957,15.689037322998049,3442800.0,,,,,,,,,,
2007-08-14,15.785570722975818,15.808284294859622,15.200710326523206,15.495980262756348,2205800.0,,,,,,,,,,
2007-08-15,15.439192994300363,16.0297316145935,15.371053381206876,15.677680015563965,2925000.0,,,,,,,,,,
2007-08-16,15.524366916602558,15.80827998957182,15.268844717713254,15.45622730255127,3530900.0,,,,,,,,,,
2007-08-17,15.83667365100928,15.893456492205765,15.35969951782698,15.62090015411377,1711100.0,,,,,,,,,,
2007-08-20,15.615219954500116,16.41585478188745,15.615219954500116,16.21711540222168,1993800.0,,,,,,,,,,
2007-08-21,16.05244263386891,16.148973105332434,15.745816048146349,15.887772560119627,1697300.0,,,,,,,,,,
2007-08-22,15.899131584442738,16.307966006718864,15.84234875503268,16.285253524780273,2388100.0,,,,,,,,,,
2007-08-23,16.256860505966742,16.43856576481072,16.154652719360048,16.234148025512695,1332400.0,,,,,,,,,,
2007-08-24,16.23982228570072,16.540769344183843,16.131935052619312,16.518056869506836,940200.0,,,,,,,,,,
2007-08-27,16.38746925087515,16.50103387412153,16.137625346864574,16.20008659362793,1124500.0,,,,,,,,,,
2007-08-28,16.16600709332363,16.262537564188246,15.921842803999924,15.944555282592772,1573000.0,,,,,,,,,,
2007-08-29,16.069485706482475,16.20008659362793,15.870747345040606,16.20008659362793,1896400.0,,,,,,,,,,
2007-08-30,16.160332455828012,16.160332455828012,15.774211565742934,15.865063667297363,1755600.0,,,,,,,,,,
2007-08-31,16.080832791107696,16.211432516410998,15.944554675611789,16.01837158203125,1621300.0,,,,,,,,,,
2007-09-04,15.870744705200194,15.955918429228422,15.706074566775312,15.870744705200195,1773700.0,,,,,,,,,,
2007-09-05,15.757174154667185,15.842347852408272,15.54140071485361,15.683357238769531,1765500.0,,,,,,,,,,
2007-09-06,15.666319466100516,15.967267636753656,15.376728075406096,15.405118942260742,2158500.0,,,,,,,,,,
2007-09-07,15.325616621633973,15.359685862846774,14.808895283899568,14.88839054107666,2981600.0,,,,,,,,,,
2007-09-10,15.047388576746506,15.473258064767634,15.036031797135836,15.280197143554688,2031600.0,,,,,,,,,,
2007-09-11,15.291561608515332,15.672005252342167,15.285883215856106,15.60386562347412,1510600.0,,,,,,,,,,
2007-09-12,15.632257751731366,16.0240571019685,15.547082943986826,15.842352867126465,2127500.0,,,,,,,,,,
2007-09-13,15.8877786096144,15.944561452633025,15.728787948813428,15.768535614013672,789000.0,,,,,,,,,,
2007-09-14,16.19439702832272,16.19439702832272,15.649283530440378,15.700387954711914,998100.0,,,,,,,,,,
2007-09-17,15.717428006620375,15.813958495450263,15.632254300721636,15.643610000610352,1075800.0,,,,,,,,,,
2007-09-18,15.660639262132278,16.018369125058474,15.586822367035198,15.97862148284912,1550700.0,,,,,,,,,,
2007-09-19,15.989977498222451,16.483986515202442,15.989977498222451,16.438560485839844,1888900.0,,,,,,,,,,
2007-09-20,16.438564698332904,16.59187690981773,16.205756102810565,16.290929794311523,1410700.0,,,,,,,,,,
2007-09-21,16.290927877982114,16.48398880029674,16.16032707779837,16.2114315032959,1121100.0,,,,,,,,,,
2007-09-24,16.20007317455929,16.43856009378559,16.041081534061103,16.06379508972168,1002900.0,,,,,,,,,,
2007-09-25,16.05812179340527,16.148973878776086,15.762851974428967,16.10922622680664,1435700.0,,,,,,,,,,
2007-09-26,16.097871137891683,16.188723232814613,15.899131774106866,16.00701904296875,1292300.0,,,,,,,,,,
2007-09-27,15.97862454200316,16.109225355320394,15.848024811728154,15.944555282592772,835000.0,,,,,,,,,,
2007-09-28,15.893453922189677,16.069479726696564,15.77421094969733,15.830992698669434,1316700.0,,,,,,,,,,
2007-10-01,15.813956544658357,16.960965486192126,15.813956544658357,16.926895141601562,2285500.0,,,,,,,,,,
2007-10-02,16.89282468456302,17.42090307487981,16.89282468456302,17.341407775878906,1963300.0,,,,,,,,,,
2007-10-03,17.261916718134138,17.3300563404679,16.830368664800464,16.89282989501953,1495300.0,,,,,,,,,,
2007-10-04,16.83604009517063,17.006388539044252,16.29092767407611,16.296606063842773,1513600.0,,,,,,,,,,
2007-10-05,16.188718091761633,16.614587557610367,16.188718091761633,16.540769577026367,1597300.0,,,,,,,,,,
2007-10-08,16.637304030192333,16.671374375436883,16.18872198156228,16.234148025512695,1335400.0,,,,,,,,,,
2007-10-09,16.26821878296764,16.68273160749437,16.200080252300396,16.62594985961914,2023700.0,,,,,,,,,,
2007-10-10,16.62594656098685,17.080206952116736,16.523737702222075,16.995033264160156,2597600.0,,,,,,,,,,
2007-10-11,17.03477967453367,17.108596576584784,16.342032357664465,16.42720603942871,1829900.0,,,,,,,,,,
2007-10-12,16.415854557474287,16.716802818742195,16.376106898693003,16.46695899963379,1030100.0,,,,,,,,,,
2007-10-15,16.410170039558626,16.620266121452907,16.21143073680286,16.478309631347656,1584900.0,,,,,,,,,,
2007-10-16,16.483989715576172,16.620267830122426,16.32499804041779,16.483989715576172,1500900.0,,,,,,,,,,
2007-10-17,16.665695392848455,16.892825604536284,16.4158516184707,16.5521297454834,1636500.0,,,,,,,,,,
2007-10-18,16.546456004421298,16.69976934653301,16.404499446845843,16.608917236328125,1479000.0,,,,,,,,,,
2007-10-19,16.376098514695357,16.51237659633686,16.046759546634572,16.131933212280273,2823400.0,,,,,,,,,,
2007-10-22,16.881457434640243,16.881457434640243,15.899119254892902,16.126249313354492,3827200.0,,,,,,,,,,
2007-10-23,16.160327533523322,16.44424053516393,16.10922418962679,16.38745880126953,2113700.0,,,,,,,,,,
2007-10-24,16.200078237144208,16.892825655648696,16.200078237144208,16.82468605041504,2207500.0,,,,,,,,,,
2007-10-25,16.807649775338966,16.97799714170384,16.364745106531302,16.586196899414062,1819800.0,,,,,,,,,,
2007-10-26,16.64865936044298,16.665694531580062,16.313641909375985,16.495346069335938,2150200.0,,,,,,,,,,
2007-10-29,16.489667526686976,16.79061461293457,16.36474511379132,16.665693283081055,2179500.0,,,,,,,,,,
2007-10-30,16.648568755649112,17.04822619363907,16.580056736494722,16.745628356933594,1761000.0,,,,,,,,,,
2007-10-31,16.722782052955246,17.225207239445496,16.722782052955246,17.04250717163086,1363700.0,,,,,,,,,,
2007-11-01,17.04251403645549,17.04251403645549,16.1233027248988,16.134721755981445,2642600.0,,,,,,,,,,
2007-11-02,16.151850901832603,16.471576161157103,16.026243733221037,16.44873809814453,2038500.0,,,,,,,,,,
2007-11-05,16.4715788609092,16.665698072417765,16.397356232931774,16.48299789428711,1646200.0,,,,,,,,,,
2007-11-06,16.471575749474226,16.637147346262008,16.089046915404694,16.24890899658203,2375100.0,,,,,,,,,,
2007-11-07,16.237493409221013,16.237493409221013,15.82070742104345,15.86638355255127,2025400.0,,,,,,,,,,
2007-11-08,15.866375945389702,15.980562952475356,15.16412100585909,15.392496109008787,2743200.0,,,,,,,,,,
2007-11-09,15.221222106808796,15.249768599562938,14.798727697969907,14.82156467437744,3364700.0,,,,,,,,,,
2007-11-12,14.76446727602577,14.918619815395065,14.450450504689906,14.690244674682615,1896300.0,,,,,,,,,,
2007-11-13,14.844402325206918,15.443887368133344,14.633154582197504,15.358246803283691,2243200.0,,,,,,,,,,
2007-11-14,15.421046421702911,15.472430965177816,15.049936676923044,15.10132122039795,2687800.0,,,,,,,,,,
2007-11-15,15.186963259598617,15.66655165330016,14.95287857802747,15.341116905212402,3350400.0,,,,,,,,,,
2007-11-16,15.74076941242677,16.07191359666106,15.318275183505676,15.67225742340088,3725500.0,,,,,,,,,,
2007-11-19,15.5409462425011,15.683680873604455,15.358246088925414,15.403921127319336,1807800.0,,,,,,,,,,
2007-11-20,15.403922073362828,15.683681836829605,15.346827999619244,15.58662223815918,3000000.0,,,,,,,,,,
2007-11-21,15.489559254674916,15.529525859847045,15.198381611271328,15.346824645996094,1626600.0,,,,,,,,,,
2007-11-23,15.478140314601289,15.506686798903123,15.272602142896638,15.421046257019045,454200.0,,,,,,,,,,
2007-11-26,15.392505543045177,15.986282264137367,15.392505543045177,15.500984191894531,2195200.0,,,,,,,,,,
2007-11-27,15.615167657925312,15.803577312912514,15.461014006850672,15.763611793518066,1844200.0,,,,,,,,,,
2007-11-28,15.849251990993205,15.986277092537511,15.580911303257944,15.894927024841309,1758200.0,,,,,,,,,,
2007-11-29,15.877800573942064,15.877800573942064,15.48385376338581,15.643715858459473,1625100.0,,,,,,,,,,
2007-11-30,15.79786923158911,15.963440839679665,15.62658810749835,15.854963302612305,1860300.0,,,,,,,,,,
2007-12-03,15.71222522400702,16.049078971298446,15.363952447219267,15.466721534729004,1752800.0,,,,,,,,,,
2007-12-04,15.341118919062664,15.689390685008354,15.341118919062664,15.5637845993042,997300.0,,,,,,,,,,
2007-12-05,15.67797076714828,15.837833939994924,15.409630062813802,15.455305099487305,1654000.0,,,,,,,,,,
2007-12-06,15.569496947621303,15.569496947621303,14.98142975739104,15.301155090332031,3073200.0,,,,,,,,,,
2007-12-07,15.301153606498346,15.546657371708806,15.221222553259194,15.28402614593506,1389800.0,,,,,,,,,,
2007-12-10,15.295443853652554,15.34111889282858,15.112742607969622,15.232640266418455,1132700.0,,,,,,,,,,
2007-12-11,15.28402184035082,15.53523396232873,14.91862050923806,14.935749053955078,1452600.0,,,,,,,,,,
2007-12-12,15.272594034581498,15.472422585539846,14.832971440268732,14.969996452331545,1799700.0,,,,,,,,,,
2007-12-13,14.924326727036764,15.04422433561069,14.878651706860598,15.027095794677734,1758100.0,,,,,,,,,,
2007-12-14,15.061360011682554,15.061360011682554,14.6046095605165,14.678831100463867,2301500.0,,,,,,,,,,
2007-12-17,14.587477174837291,15.015681018587648,14.558930687512078,14.753049850463867,1627500.0,,,,,,,,,,
2007-12-18,14.85581867939902,14.91291274199892,14.530383938251855,14.74163055419922,1979600.0,,,,,,,,,,
2007-12-19,14.77588791033509,14.87294749895655,14.644572316605691,14.758760452270508,1379300.0,,,,,,,,,,
2007-12-20,14.844401009529731,14.941460598151192,14.416197134254835,14.758760452270508,3030200.0,,,,,,,,,,
2007-12-21,14.907204142751796,15.09561379862244,14.707375455863842,14.8158540725708,1640200.0,,,,,,,,,,
2007-12-24,14.74163166884517,15.158416506074689,14.74163166884517,15.112741470336914,396300.0,,,,,,,,,,
2007-12-26,15.209810544162217,15.643724198803827,15.09562342808564,15.409639358520508,1583100.0,,,,,,,,,,
2007-12-27,15.398210333051544,15.47814246033912,15.061356544494627,15.061356544494627,1156000.0,,,,,,,,,,
2007-12-28,15.284023891718835,15.284023891718835,14.793016433715822,14.79301643371582,776500.0,,,,,,,,,,
2007-12-31,14.741635586745874,14.815858220157704,14.604610443115234,14.604610443115234,1243500.0,,,,,,,,,,
2008-01-02,14.570353493166476,14.713088144732028,14.199243616891836,14.273465156555176,1622100.0,,,,,,,,,,
2008-01-03,14.284882279323565,14.399069331915236,14.073634544111794,14.090763092041016,1156800.0,,,,,,,,,,
2008-01-04,13.959448879612056,13.98228585680971,13.514116389978987,13.554081916809082,3502600.0,,,,,,,,,,
2008-01-07,13.662557556864344,13.679685013761642,13.35995978026065,13.514113426208496,1518300.0,,,,,,,,,,
2008-01-08,13.55978951569063,13.673977652466904,13.274320262728722,13.371379852294922,3185600.0,,,,,,,,,,
2008-01-09,13.222936660329902,13.280030732821045,12.680544605132322,13.005980491638184,3651400.0,,,,,,,,,,
2008-01-10,12.97171958921691,13.565496026561254,12.863242081184744,13.297155380249023,2895600.0,,,,,,,,,,
2008-01-11,13.131585795597456,13.148714343015383,12.686253363540482,12.754766464233398,2362000.0,,,,,,,,,,
2008-01-14,12.828983843574711,12.937462430854737,12.783308820874458,12.851821899414062,1764400.0,,,,,,,,,,
2008-01-15,12.651996913086569,12.71480049576656,12.406493186950684,12.406493186950684,2529800.0,,,,,,,,,,
2008-01-16,12.44645783367806,13.331413088779383,12.389364859589124,13.17725944519043,4032200.0,,,,,,,,,,
2008-01-17,13.131584105883435,13.297156776015198,12.634867184466804,12.766183853149414,2585200.0,,,,,,,,,,
2008-01-18,12.828989540709111,13.13158738108834,12.726221510729845,13.034527778625488,3338600.0,,,,,,,,,,
2008-01-22,12.457875082311338,13.771033989138422,12.315140489546124,13.725358963012695,3549100.0,,,,,,,,,,
2008-01-23,13.377096920772631,14.27347070693121,13.262908719525424,14.1935396194458,3432500.0,,,,,,,,,,
2008-01-24,14.216363946402724,14.30200447658414,13.799579234268998,14.107885360717772,1911200.0,,,,,,,,,,
2008-01-25,14.147858748584438,14.239208836488247,13.565501121463427,13.673979759216309,2105100.0,,,,,,,,,,
2008-01-28,13.66826437465726,14.045083597732406,13.47414524895449,14.027955055236816,1673800.0,,,,,,,,,,
2008-01-29,14.11359557513719,14.11359557513719,13.748195380770964,14.062211036682127,2199300.0,,,,,,,,,,
2008-01-30,14.096696015906964,14.48172606652951,13.866826478264285,14.11968231201172,1722500.0,,,,,,,,,,
2008-01-31,13.86682432234172,15.125355351260607,13.86682432234172,14.924220085144045,3090500.0,,,,,,,,,,
2008-02-01,14.918473429949428,15.263276591143278,14.786299231923143,15.016167640686035,2080200.0,,,,,,,,,,
2008-02-04,14.96444965225352,15.016169090130765,14.682859591226917,14.786300659179688,1357700.0,,,,,,,,,,
2008-02-05,15.608087133173091,15.608087133173091,14.6828651172671,14.700105667114258,2440200.0,,,,,,,,,,
2008-02-06,14.769065035367296,14.769065035367296,14.188646411893854,14.223126411437988,2350700.0,,,,,,,,,,
2008-02-07,14.073712456098752,14.952960717541238,13.85533765119185,14.728837966918944,2530000.0,,,,,,,,,,
2008-02-08,14.883996842416405,15.159838995938886,14.746075765655164,14.8667573928833,2135600.0,,,,,,,,,,
2008-02-11,15.51038873612409,15.51038873612409,14.98743758744423,15.177079200744627,2986100.0,,,,,,,,,,
2008-02-12,15.257533363720938,15.677044542352531,15.257533363720938,15.481656074523926,1966800.0,,,,,,,,,,
2008-02-13,15.567857727157277,15.763246208991388,15.378216094329971,15.579351425170898,1536800.0,,,,,,,,,,
2008-02-14,15.613826884193314,15.613826884193314,15.148343210950772,15.165582656860352,1926000.0,,,,,,,,,,
2008-02-15,15.14259858090928,15.395454420232369,15.09662489158683,15.383960723876951,1392400.0,,,,,,,,,,
2008-02-19,15.521879236063423,15.596586057874228,14.952954513338137,15.016167640686035,1709700.0,,,,,,,,,,
2008-02-20,15.016168071699605,15.883922298773571,14.998928625609452,15.740254402160645,3454800.0,,,,,,,,,,
2008-02-21,16.02759639133672,16.02759639133672,15.315003480194228,15.355230331420898,1507700.0,,,,,,,,,,
2008-02-22,15.389701948509485,15.435675621032711,15.073631990825826,15.435675621032717,1542300.0,,,,,,,,,,
2008-02-25,15.475905887612894,15.728761690747302,15.246037473899364,15.71152114868164,1317000.0,,,,,,,,,,
2008-02-26,15.665547084485892,16.079310219095188,15.544865485162951,15.993109703063965,1637900.0,,,,,,,,,,
2008-02-27,15.929903406544982,16.044838215844415,15.53338061627105,15.556366920471191,1432800.0,,,,,,,,,,
2008-02-28,15.573598473012195,15.602331610686626,15.292009558626788,15.378210067749023,1487500.0,,,,,,,,,,
2008-02-29,15.223053160542886,15.263280004058856,14.751822543185613,14.809289932250977,1918100.0,,,,,,,,,,
2008-03-03,14.77480900408591,14.91847693028402,14.596661082508056,14.906984329223633,1938500.0,,,,,,,,,,
2008-03-04,14.918473418432146,15.131102381435564,14.705845551527764,15.027661323547363,1635000.0,,,,,,,,,,
2008-03-05,15.044910869843545,15.51614166350745,14.935722899377616,15.303512573242188,2214000.0,,,,,,,,,,
2008-03-06,15.251786588650145,15.332240271385702,14.895489672351268,14.91273021697998,1179800.0,,,,,,,,,,
2008-03-07,14.901239434655425,15.228802173964793,14.728837242950878,14.87250518798828,1731300.0,,,,,,,,,,
2008-03-10,14.843768427797404,15.10811795235492,14.516205768142855,14.533446311950684,1979800.0,,,,,,,,,,
2008-03-11,14.906981283474568,15.26327705383301,14.694352313861383,15.263277053833008,1823800.0,,,,,,,,,,
2008-03-12,15.269032233275476,15.383967051908426,15.062149998176029,15.154098510742188,1485800.0,,,,,,,,,,
2008-03-13,14.906986281048374,15.636818608658851,14.895492582383785,15.527631759643556,2209500.0,,,,,,,,,,
2008-03-14,15.72302662429882,15.72302662429882,14.918484929328068,15.18283462524414,1410400.0,,,,,,,,,,
2008-03-17,14.99318417700404,15.26902631956965,14.92422309331302,15.03915786743164,1775500.0,,,,,,,,,,
2008-03-18,15.332241411858138,15.5218830324834,15.113865548047654,15.504642486572266,1511600.0,,,,,,,,,,
2008-03-19,15.550613273160122,16.004604365741997,15.5391206741333,15.5391206741333,1973700.0,,,,,,,,,,
2008-03-20,15.56785745702063,15.94139386718674,15.56785745702063,15.92990016937256,2306700.0,,,,,,,,,,
2008-03-24,15.94713770072634,16.64823669333375,15.895417166441458,16.36090087890625,1633500.0,,,,,,,,,,
2008-03-25,16.360897452390287,16.70570057670988,16.205736978130552,16.56203269958496,2123700.0,,,,,,,,,,
2008-03-26,16.43560931769443,16.481583005594445,15.883923966795034,16.125286102294922,1739400.0,,,,,,,,,,
2008-03-27,16.274699954932572,16.47583523932217,16.102298908940988,16.205739974975586,1569800.0,,,,,,,,,,
2008-03-28,16.17700575531108,16.401128430678625,16.131032069920142,16.188499450683594,1555200.0,,,,,,,,,,
2008-03-31,16.28045140097263,16.360905099012708,15.935648115501776,16.033342361450195,1628400.0,,,,,,,,,,
2008-04-01,16.177009625748585,16.83788192239776,16.177009625748585,16.820642471313477,2066300.0,,,,,,,,,,
2008-04-02,16.763173545445692,17.079242542243584,16.705706156182636,16.981548309326172,2243000.0,,,,,,,,,,
2008-04-03,16.843619452211865,17.44702511659496,16.73443266875772,17.314849853515625,2443900.0,,,,,,,,,,
2008-04-04,17.38381490794512,17.699883831468146,17.228653321736054,17.42978858947754,1425000.0,,,,,,,,,,
2008-04-07,17.590695949508532,17.6768964601095,17.228652270445913,17.395307540893555,1535700.0,,,,,,,,,,
2008-04-08,17.222904846785607,17.297612757276998,16.94706278366106,17.096477508544922,1751900.0,,,,,,,,,,
2008-04-09,17.205669740474605,17.22865603681373,16.855119678484527,16.87810707092285,1185100.0,,,,,,,,,,
2008-04-10,16.80914986978062,17.579210156631174,16.76317617039101,17.464275360107422,2213600.0,,,,,,,,,,
2008-04-11,17.389564858392713,17.515992231143635,16.906840568108507,17.062002182006836,1378500.0,,,,,,,,,,
2008-04-14,17.2344049663638,17.745862452795315,17.016030192322052,17.475767135620117,1920000.0,,,,,,,,,,
2008-04-15,17.62518067809582,17.62518067809582,17.240150604093756,17.34933853149414,1426600.0,,,,,,,,,,
2008-04-16,17.475765404263264,17.653913315129397,17.383818024713047,17.567712783813477,1689500.0,,,,,,,,,,
2008-04-17,17.521741996801868,17.722877333926533,17.366580357068607,17.636676788330078,1428300.0,,,,,,,,,,
2008-04-18,17.803327231545747,18.257318355502324,17.688393560640954,18.130889892578125,2461800.0,,,,,,,,,,
2008-04-21,18.849230578075247,20.15373554868445,18.682575265521105,19.91237449645996,8959400.0,,,,,,,,,,
2008-04-22,19.906625191291297,20.29740208054099,19.40666148000356,19.642276763916016,3073000.0,,,,,,,,,,
2008-04-23,19.68251201753388,19.68251201753388,19.320468116972208,19.487123489379883,2685500.0,,,,,,,,,,
2008-04-24,19.47561855728588,19.76870227659865,19.4238980298894,19.56756591796875,3758700.0,,,,,,,,,,
2008-04-25,19.642282161185765,20.142246009852645,19.458387361855443,20.10776710510254,2194400.0,,,,,,,,,,
2008-04-28,19.9698331691615,20.435317839418,19.88937951577837,20.2744083404541,2747000.0,,,,,,,,,,
2008-04-29,20.320652711232825,20.80035063591274,20.23395962457843,20.678979873657227,2715900.0,,,,,,,,,,
2008-04-30,20.742555822579096,20.863924387818496,20.47091952492213,20.551834106445312,3586700.0,,,,,,,,,,
2008-05-01,20.56338898867076,20.921716098080264,20.51715209471007,20.88125991821289,3280100.0,,,,,,,,,,
2008-05-02,21.043087153545585,21.181795647314857,20.48247687307748,20.63852310180664,2374900.0,,,,,,,,,,
2008-05-05,20.690544886404016,20.765678768874444,20.40157078965341,20.60963249206543,3321600.0,,,,,,,,,,
2008-05-06,20.534482490346896,20.8061186335655,20.38421704805945,20.707868576049805,2761100.0,,,,,,,,,,
2008-05-07,20.71942916980733,20.806122227634223,20.06634969837664,20.124143600463867,3000400.0,,,,,,,,,,
2008-05-08,20.18194388793959,20.48247712421056,19.81783822113733,20.46513938903809,3308100.0,,,,,,,,,,
2008-05-09,20.2166281125368,20.61541158357411,20.06058183134025,20.56339836120605,2348000.0,,,,,,,,,,
2008-05-12,20.5691745626452,20.904383340203363,20.447805981358485,20.875486373901367,2478500.0,,,,,,,,,,
2008-05-13,20.9910735353918,21.46499077211212,20.904380443800346,21.3436222076416,3135000.0,,,,,,,,,,
2008-05-14,21.45342548228273,21.58635323503888,21.095098400735875,21.147113800048828,2646700.0,,,,,,,,,,
2008-05-15,21.176014085452543,21.55745967218866,21.06620476060461,21.493885040283203,1916000.0,,,,,,,,,,
2008-05-16,21.44764938238647,21.4938840732488,20.55760898514725,20.956392288208008,2542800.0,,,,,,,,,,
2008-05-19,20.93327669479004,21.02574828408108,20.511374930856128,20.57494735717773,2325100.0,,,,,,,,,,
2008-05-20,20.436244444128853,20.499819085626164,20.28019819809825,20.41312599182129,1938100.0,,,,,,,,,,
2008-05-21,20.43045554503881,20.574942507039648,19.69068300509732,19.898744583129883,2499400.0,,,,,,,,,,
2008-05-22,19.887190492241185,20.239739123227512,19.765821941976046,19.858293533325195,2242100.0,,,,,,,,,,
2008-05-23,19.754267142466325,19.96232882078231,19.55776469124536,19.82940101623535,1325500.0,,,,,,,,,,
2008-05-27,19.864072113801395,20.291754603246048,19.81205670568916,20.15882682800293,2259300.0,,,,,,,,,,
2008-05-28,20.24552333319756,20.40735031714295,20.12415474876147,20.21084785461425,1749600.0,,,,,,,,,,
2008-05-29,20.14149044139476,20.71366003154872,20.08947502410804,20.632747650146484,2858900.0,,,,,,,,,,
2008-05-30,20.56338821348285,20.962171487726607,20.470914429047507,20.944833755493164,2829600.0,,,,,,,,,,
2008-06-02,20.996851236494983,21.01418897044562,20.661640348805456,20.91015815734864,2370100.0,,,,,,,,,,
2008-06-03,21.037306645057456,21.522783020087903,20.95061356909982,21.41297149658203,3503600.0,,,,,,,,,,
2008-06-04,21.41297228780906,22.800048326205808,21.274266006787336,22.42438125610352,5134100.0,,,,,,,,,,
2008-06-05,22.38970580241109,22.71335526146498,22.135407279215507,22.707576751708984,3152400.0,,,,,,,,,,
2008-06-06,22.574642440443867,22.58620166130372,21.54011532279435,21.678821563720703,2716300.0,,,,,,,,,,
2008-06-09,21.84065704063409,22.30879354374088,21.63837390307593,22.21632194519043,1877800.0,,,,,,,,,,
2008-06-10,22.077602312288143,22.90406768960696,21.93889389590999,22.586196899414062,2850100.0,,,,,,,,,,
2008-06-11,22.47062219709681,22.539975350089623,21.580581615683943,21.64993476867676,2476200.0,,,,,,,,,,
2008-06-12,21.89844506141026,22.389702087633573,21.777076534401857,21.881107330322266,1231000.0,,,,,,,,,,
2008-06-13,22.07184296393825,22.86941216951042,21.811768014134334,22.539981842041016,1745700.0,,,,,,,,,,
2008-06-16,22.38393209886142,22.759599286865463,22.06028033373952,22.684465408325195,1318200.0,,,,,,,,,,
2008-06-17,22.771154363687657,22.811610551365884,22.274118681130176,22.47062110900879,2059000.0,,,,,,,,,,
2008-06-18,22.349248244461137,22.37236669373596,21.765521730800167,21.852214813232425,1779800.0,,,,,,,,,,
2008-06-19,21.77130078448528,22.15274859295613,21.73084459959232,21.962024688720703,1369500.0,,,,,,,,,,
2008-06-20,21.96202370774433,21.96202370774433,21.418753388664594,21.493885040283203,2291300.0,,,,,,,,,,
2008-06-23,21.63837475059813,21.730846352770467,21.28582828304523,21.3436222076416,1616200.0,,,,,,,,,,
2008-06-24,21.262709354741943,21.979363704340088,21.164457039494074,21.621036529541016,1967700.0,,,,,,,,,,
2008-06-25,21.7944184070582,22.44172175016844,21.73084377472625,22.094951629638672,2861900.0,,,,,,,,,,
2008-06-26,21.811756463764976,21.88110960000704,21.210690070476552,21.23380851745605,1993000.0,,,,,,,,,,
2008-06-27,21.366737424624368,21.366737424624368,20.09525143372381,20.309091567993164,4840700.0,,,,,,,,,,
2008-06-30,19.98543833660231,20.96794794858836,19.98543833660231,20.6442985534668,3643400.0,,,,,,,,,,
2008-07-01,20.563390412401105,20.78878977432411,19.991220935853285,20.436241149902344,2763700.0,,,,,,,,,,
2008-07-02,20.47092479688517,20.69632645356016,19.898757296434216,19.927654266357425,3155100.0,,,,,,,,,,
2008-07-03,20.193506874626944,20.424687008575845,19.82940113999858,20.164609909057617,1158200.0,,,,,,,,,,
2008-07-07,20.303311542134523,20.63274168819397,19.933425217064016,20.10102844238281,2352600.0,,,,,,,,,,
2008-07-08,20.18772364103184,20.725215452739096,19.90452815342505,20.71943473815918,1561400.0,,,,,,,,,,
2008-07-09,20.60962017161044,20.887034874088496,19.892963870020047,19.898744583129883,2500100.0,,,,,,,,,,
2008-07-10,19.661785705733664,20.14148126464656,19.505739524970377,19.771595001220703,2264900.0,,,,,,,,,,
2008-07-11,19.65023592015428,20.36111183740797,19.494189664459988,20.141490936279297,2418700.0,,,,,,,,,,
2008-07-14,20.280201016478127,20.44780651195498,19.973889197273536,20.21084785461425,2170600.0,,,,,,,,,,
2008-07-15,20.008557776125965,21.98514094757012,19.812055381358963,21.41297149658203,4451800.0,,,,,,,,,,
2008-07-16,21.291600898900125,21.3551755211732,20.667416103524047,21.025745391845703,3826200.0,,,,,,,,,,
2008-07-17,21.18180421692241,22.037167361249946,20.910167834271284,21.956254959106445,2883800.0,,,,,,,,,,
2008-07-18,22.089182791870428,23.10637074048496,21.55169074369133,21.956254959106445,3791400.0,,,,,,,,,,
