Date,Open,High,Low,Close,Volume,"('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')"
2009-12-08,15.719696455971777,15.844039531825109,15.542996824076203,15.582262992858888,44128100.0,,,,,
2009-12-09,15.56263206041894,15.634619835546266,15.340121668390935,15.61498737335205,38449700.0,,,,,
2009-12-10,15.70660166490658,15.837490511413554,15.582257385549807,15.667335510253906,33704400.0,,,,,
2009-12-11,15.732780391631447,15.752412845405187,15.4906363930171,15.55608081817627,27735900.0,,,,,
2009-12-14,15.713152428615452,15.804773908352583,15.60189723968506,15.60189723968506,35439600.0,,,,,
2009-12-15,15.582253859208045,15.641153701982,15.359743619450494,15.366288185119627,52394700.0,,,,,
2009-12-16,15.425188137734404,15.503721678074994,15.281211436732978,15.34665584564209,41819300.0,,,,,
2009-12-17,15.353201948591083,15.359746515494184,15.143780800685947,15.16995906829834,33439200.0,,,,,
2009-12-18,15.13724330705164,15.294310489622704,15.065255533976414,15.268132209777832,67220300.0,,,,,
2009-12-21,15.399013885769548,15.588801332581562,15.366291051320236,15.471001625061035,35588700.0,,,,,
2009-12-22,15.464458078571816,15.621525197795371,15.42519192289022,15.542991638183594,27139900.0,,,,,
2009-12-23,15.569169498485229,15.66079094208502,15.510269642385774,15.56262493133545,23857600.0,,,,,
2009-12-24,15.575713156393878,15.700057438448932,15.569169837350234,15.680423736572266,9900600.0,,,,,
2009-12-28,15.63461736092274,15.7720508157751,15.582262056276347,15.75896167755127,20191200.0,,,,,
2009-12-29,15.726237269175188,15.817858723866806,15.706603565348969,15.772047996520996,21897300.0,,,,,
2009-12-30,15.713151441896292,15.837495762480565,15.706606872576176,15.824406623840332,17202900.0,,,,,
2009-12-31,15.772046088160064,15.817856809962942,15.667335510253906,15.667335510253906,25208100.0,,,,,
2010-01-04,15.778590726686945,16.256332896576,15.713146303137409,16.158166885375977,59853700.0,,,,,
2010-01-05,16.099268869132057,16.18434575569664,15.955290871216867,16.086179733276367,45124500.0,,,,,
2010-01-06,16.05999505441384,16.190882605833803,15.929106254745774,15.98146152496338,35715700.0,,,,,
2010-01-07,15.90293659202112,16.0796361926155,15.817859700021296,16.05345916748047,31531200.0,,,,,
2010-01-08,15.955292279835732,16.164714727269608,15.870215385760105,16.13853645324707,39115900.0,,,,,
2010-01-11,16.125441614447634,16.28905202449113,15.974920336787225,16.09272003173828,35852900.0,,,,,
2010-01-12,15.994560760046763,16.033826925456562,15.758961271090207,15.837494850158691,35780400.0,,,,,
2010-01-13,15.889846229701137,16.164711816193652,15.837490939333446,16.125444412231445,43683900.0,,,,,
2010-01-14,16.086184986886067,16.413406000653683,16.0469188147437,16.32832908630371,52302100.0,,,,,
2010-01-15,16.361041402989393,16.42648581825103,15.902931744406333,15.968376159667969,51648100.0,,,,,
2010-01-19,16.060005583594826,16.282514691713885,16.0338273071991,16.262882232666016,37607500.0,,,,,
2010-01-20,16.112355589560273,16.18434332947738,15.7851347317144,15.97492218017578,42125400.0,,,,,
2010-01-21,16.040368469317034,16.131989920743795,15.61498155423022,15.693513870239258,54767500.0,,,,,
2010-01-22,15.601892847409385,15.660792710158518,14.967084741194894,15.032527923583984,70424300.0,,,,,
2010-01-25,15.117610893501531,15.169966205108716,14.882011367144653,15.045621871948242,51288800.0,,,,,
2010-01-26,14.921271843853402,15.183049550226905,14.816561260603446,14.986716270446776,55312800.0,,,,,
2010-01-27,14.9801726617611,15.222316681180311,14.895095775518437,15.150327682495115,51802900.0,,,,,
2010-01-28,15.169955073816917,15.196132086287998,14.626768646374078,14.73802375793457,63620000.0,,,,,
2010-01-29,15.019440023995314,15.137238501150303,14.685674551434452,14.705307006835938,73431900.0,,,,,
2010-02-01,14.823103434176522,15.012892115821836,14.646403885385729,14.875458717346191,54386100.0,,,,,
2010-02-02,14.92781697090588,15.12415025804555,14.731484932014874,15.065250396728516,54108900.0,,,,,
2010-02-03,15.156873692028595,15.21577356050983,14.953997060731464,15.097973823547363,80035500.0,,,,,
2010-02-04,15.320484171513971,15.55608364560949,15.117607540069947,15.15687370300293,126098600.0,,,,,
2010-02-05,15.248499918305034,15.62807627362016,15.15687842682355,15.51027774810791,99148600.0,,,,,
2010-02-08,15.562628214943928,15.64116054081395,15.366294903771246,15.37938404083252,69909000.0,,,,,
2010-02-09,15.575705578987536,15.706594364658882,15.431728913347431,15.634605407714844,60331600.0,,,,,
2010-02-10,15.614978259023466,15.706599691115487,15.45791241190212,15.54953384399414,50574100.0,,,,,
2010-02-11,15.490637334315068,15.700058508951145,15.405560450212407,15.660792350769045,42458500.0,,,,,
2010-02-12,15.523355578683052,15.575710861056836,15.38592343054502,15.54953384399414,56455000.0,,,,,
2010-02-16,15.680425731407013,15.70660400390625,15.575715137907537,15.70660400390625,46758200.0,,,,,
2010-02-17,15.700059406716328,15.76550383959453,15.536448948645193,15.75241470336914,48505500.0,,,,,
2010-02-18,15.739323299673895,15.942201137193798,15.641157288623148,15.889845848083496,41154700.0,,,,,
2010-02-19,15.791680950804691,15.955291409777278,15.745870222012163,15.942203521728516,38781900.0,,,,,
2010-02-22,15.961838717974365,16.007649454630872,15.804772800188209,15.902938842773438,31374800.0,,,,,
2010-02-23,15.811310692022133,15.857121409331844,15.59534499024176,15.7393217086792,36286000.0,,,,,
2010-02-24,15.765500107696148,16.00109951098874,15.765500107696148,15.929110527038574,33182100.0,,,,,
2010-02-25,15.706606348562516,15.961838302287005,15.621529446737329,15.922572135925291,37112100.0,,,,,
2010-02-26,15.94220584323061,16.007649037750483,15.844038554952956,15.922572135925291,30719800.0,,,,,
2010-03-01,15.92257026668604,16.131991460361924,15.91602569835257,16.09926986694336,41777800.0,,,,,
2010-03-02,16.138529838925173,16.197429683087172,15.994553135556009,16.10580825805664,51403800.0,,,,,
2010-03-03,16.16471285285249,16.315234166281602,16.099268423633713,16.25633430480957,50693400.0,,,,,
2010-03-04,16.256340063835122,16.34796154825034,16.138540299158922,16.32832908630371,40262000.0,,,,,
2010-03-05,16.341408267993412,16.518107820824458,16.30868668335734,16.49847412109375,57057100.0,,,,,
2010-03-08,16.56391545049846,17.25107983397952,16.531193871962877,17.100557327270508,116178200.0,,,,,
2010-03-09,17.231446137909245,17.329612121764196,16.819148506419175,17.100557327270508,160887600.0,,,,,
2010-03-10,16.917319343314833,17.054751510487037,16.85187491922154,16.930408477783203,69660800.0,,,,,
2010-03-11,16.878056840460424,17.002399900071286,16.832244859907707,16.9958553314209,37340500.0,,,,,
2010-03-12,17.015486153186483,17.035119855809665,16.871509412029027,16.936952590942383,31167200.0,,,,,
2010-03-15,16.858421302461764,17.07438705145968,16.845332166583418,17.067842483520508,36759300.0,,,,,
2010-03-16,17.0351246615307,17.23800131954192,17.022035522756045,17.113656997680664,53887500.0,,,,,
2010-03-17,17.146379888952396,17.27726753229043,17.133290750143896,17.185646057128906,32456000.0,,,,,
2010-03-18,17.17254882540496,17.296893088987947,17.159459692764983,17.237993240356445,27088000.0,,,,,
2010-03-19,17.2576350277039,17.30344576516621,17.061301690831026,17.113656997680664,55661800.0,,,,,
2010-03-22,16.963129146728534,17.264171733700714,16.94349544608963,17.198728561401367,31899500.0,,,,,
2010-03-23,17.139831911433465,17.506318987455604,17.126742775227637,17.434329986572266,48863100.0,,,,,
2010-03-24,17.38197194843369,17.421239350857746,17.303439640082644,17.30998420715332,35293400.0,,,,,
2010-03-25,17.447421134508563,17.571765446303697,17.29035522667471,17.296899795532227,35137800.0,,,,,
2010-03-26,17.3034437904964,17.50632042535533,17.23799935234063,17.323076248168945,37524500.0,,,,,
2010-03-29,17.414699046632297,17.46705434776493,17.309988444367033,17.349254608154297,30387800.0,,,,,
2010-03-30,17.43433334506507,17.480144082361576,17.23800125715177,17.44087791442871,32975900.0,,,,,
2010-03-31,17.35580021981256,17.41470009315743,16.98931184161141,17.035123825073242,54745100.0,,,,,
2010-04-01,17.14637411116424,17.21181728665648,16.79297497191306,16.90423011779785,56193700.0,,,,,
2010-04-05,16.930413145835054,17.17255595902069,16.884601162564476,17.126745223999023,34804200.0,,,,,
2010-04-06,17.10056021783039,17.264170634660278,17.048204934374766,17.159460067749023,31121900.0,,,,,
2010-04-07,17.080927393421913,17.40160365361097,17.080927393421913,17.237993240356445,43837800.0,,,,,
2010-04-08,17.198728561401367,17.270716300580347,17.01548443351711,17.198728561401367,38623400.0,,,,,
2010-04-09,17.19872857195547,17.434326738524383,17.15946117065357,17.40814971923828,34610800.0,,,,,
2010-04-12,17.388516039092362,17.499771179748613,17.33616075220992,17.36233901977539,28374400.0,,,,,
2010-04-13,17.309994201586683,17.34271580758431,17.12674996255191,17.303449630737305,42863900.0,,,,,
2010-04-14,17.427778311287465,17.624111529562537,17.38196760149775,17.591388702392578,44610100.0,,,,,
2010-04-15,17.66993320284012,17.83354369545901,17.637211603615942,17.80736541748047,47016500.0,,,,,
2010-04-16,17.768090687333586,17.957879366482693,17.532492540292996,17.656835556030273,68523400.0,,,,,
2010-04-19,17.624122541726972,17.74192229664775,17.37543389283888,17.715744018554688,43888900.0,,,,,
2010-04-20,17.794273831441203,17.964428858218994,17.70919569392794,17.787729263305664,47166000.0,,,,,
2010-04-21,17.78118321736806,17.931704527229343,17.74846162765861,17.826993942260742,42737800.0,,,,,
2010-04-22,17.722280991052365,17.912069681123185,17.48668158220541,17.87934684753418,44843600.0,,,,,
2010-04-23,17.91861821231867,18.003696356151796,17.807363042247623,17.97751808166504,39305500.0,,,,,
2010-04-26,18.04950378067923,18.128037341499372,17.98405935470388,18.04295921325684,35663400.0,,,,,
2010-04-27,17.938250094564673,18.04950525332542,17.49322945952169,17.67647361755371,57167400.0,,,,,
2010-04-28,17.74191285637247,17.918611146485432,17.552124185929216,17.696102142333984,54475300.0,,,,,
2010-04-29,17.73537634893001,18.08877433798122,17.73537634893001,18.016786575317383,41865500.0,,,,,
2010-04-30,18.114954101802383,18.15422027086654,17.61757805007671,17.624122619628906,41886700.0,,,,,
2010-05-03,17.689555806525572,18.12148713603024,17.676466675753137,18.0233211517334,44974900.0,,,,,
2010-05-04,17.826997787530317,17.83354235653359,17.27726647374423,17.381977081298828,52347200.0,,,,,
2010-05-05,17.218365162580053,17.55213066437165,17.113654563772744,17.375431060791016,49889300.0,,,,,
2010-05-06,17.27726067497217,17.440871100394723,15.202680430684223,16.681718826293945,97908000.0,,,,,
2010-05-07,16.70134989042975,16.779882183217214,15.922564038839049,16.17125129699707,95894500.0,,,,,
2010-05-10,17.09401401016196,17.362334948547986,16.950036068809705,17.100557327270508,74912200.0,,,,,
2010-05-11,17.054747999487674,17.51940219146966,16.89768216294749,16.989303588867188,53718000.0,,,,,
2010-05-12,17.15946487101616,17.539041094382306,17.139832414380052,17.499774932861328,66161700.0,,,,,
2010-05-13,17.074382242564656,17.080926808660593,16.60318471789238,16.707895278930664,143656300.0,,,,,
2010-05-14,16.5312023644556,16.557379391082215,16.15817068522215,16.321781158447266,82159400.0,,,,,
2010-05-17,16.341409819773737,16.347954386972113,15.87675678292617,16.27596664428711,72483200.0,,,,,
2010-05-18,16.36104589725874,16.374135033556247,15.824403791548454,15.942203521728516,59688900.0,,,,,
2010-05-19,15.857122014142734,16.046910705377094,15.686967023182143,15.876755714416504,62394300.0,,,,,
2010-05-20,15.418647750223696,15.634613484373206,15.137237589430686,15.255037307739258,97381300.0,,,,,
2010-05-21,14.836198173866318,15.385929479024268,14.764209164209076,15.353206634521484,88178000.0,,,,,
2010-05-24,15.35320441648994,15.510271550914522,15.13723866696702,15.294305801391602,48173300.0,,,,,
2010-05-25,14.875461131105313,15.255037307739258,14.790384250242791,15.255037307739258,64859000.0,,,,,
2010-05-26,15.41864624286076,15.542990516502355,14.947448663940463,14.980170249938965,72466100.0,,,,,
2010-05-27,15.3073973916137,15.497186163471191,15.06525455994953,15.490641593933104,59790400.0,,,,,
2010-05-28,15.39247317709845,15.425194771501133,15.04561853448547,15.15687370300293,56435900.0,,,,,
2010-06-01,15.012891253977577,15.366289083023256,14.99980212187446,15.052157402038574,56341200.0,,,,,
2010-06-02,15.097968694977869,15.294301939306584,14.882002999990153,15.28121280670166,45748300.0,,,,,
2010-06-03,15.3728379818415,15.556082138186628,15.22886123287306,15.523359298706056,49009800.0,,,,,
2010-06-04,15.261583268551258,15.41210458979928,14.895096193436896,15.025983810424805,60603900.0,,,,,
2010-06-07,15.058710135170504,15.241954339251434,14.8427443313336,14.895099639892578,50257700.0,,,,,
2010-06-08,14.993262218240009,15.052162082771623,14.738030304102171,15.025983810424805,71516900.0,,,,,
2010-06-09,15.065248963661151,15.346659108018413,14.88200482941145,14.908183097839355,47727700.0,,,,,
2010-06-10,15.052161251287693,15.117605680290849,14.73148492224575,14.901639938354492,98936100.0,,,,,
2010-06-11,14.744574005841272,15.04561663064894,14.738029438139108,14.993261337280272,56318300.0,,,,,
2010-06-14,15.104520874128484,15.235409769650436,14.87546593108958,14.895099639892578,57270100.0,,,,,
2010-06-15,14.934366631250224,15.346665801063365,14.921277491327784,15.268132209777832,77834700.0,,,,,
2010-06-16,15.124147473129486,15.562623444278476,15.111058340080636,15.241947174072266,73638000.0,,,,,
2010-06-17,15.37283804300186,15.379382610924011,15.08488329567067,15.163416862487791,52811800.0,,,,,
2010-06-18,15.2354011131657,15.477543809576398,15.150323004941598,15.372833251953123,52422500.0,,,,,
2010-06-21,15.601893425300153,15.667337858361982,15.13723907398503,15.274672508239746,54836700.0,,,,,
2010-06-22,15.261582806691871,15.477548554022468,14.999806332389438,15.032527923583984,42148200.0,,,,,
2010-06-23,15.124146409977111,15.143778859921891,14.816558046193252,14.960536003112791,54086100.0,,,,,
2010-06-24,14.842740954107038,15.03907300446875,14.705307520254852,14.770751953125,58002300.0,,,,,
2010-06-25,14.78383823432847,14.836193520864112,14.46970651511462,14.515517234802246,76899200.0,,,,,
2010-06-28,14.594050023490214,14.888549300155336,14.58750670467413,14.67258358001709,43365000.0,,,,,
2010-06-29,14.495884978870835,14.522063248871744,14.00505365059136,14.14903163909912,68951400.0,,,,,
2010-06-30,14.083583207981109,14.22101534166415,13.900339114822124,13.946149826049805,57128000.0,,,,,
2010-07-01,13.874167866717926,14.063955356145131,13.69746826576072,13.913434028625488,66345400.0,,,,,
2010-07-02,13.880708215581008,13.94615263691737,13.736731487239824,13.82835292816162,46262200.0,,,,,
2010-07-06,14.018143180802484,14.181753628174944,13.775999169461832,13.965787887573242,51187800.0,,,,,
2010-07-07,14.063952075198586,14.718393779479108,14.03777505611658,14.711849212646484,70496900.0,,,,,
2010-07-08,14.836194424494655,14.914727983205625,14.49588441716142,14.757660865783691,55310300.0,,,,,
2010-07-09,14.75765818159856,14.927813154316674,14.679125885419948,14.855825424194336,41488800.0,,,,,
2010-07-12,14.796925596248474,15.039068299388594,14.796925596248474,14.960536003112791,30563100.0,,,,,
2010-07-13,15.078338554240393,15.235404424815988,15.045615717715112,15.11106014251709,45007700.0,,,,,
2010-07-14,15.333572807557912,15.634615460622385,15.307394534292078,15.536449432373049,61467200.0,,,,,
2010-07-15,15.510270543025737,15.68042430580614,15.327026396937102,15.654247283935549,51771300.0,,,,,
2010-07-16,15.621525113532256,15.621525113532256,14.79692835917512,14.8885498046875,77069000.0,,,,,
2010-07-19,14.967081399079424,15.071791965418765,14.75765901815233,14.875458717346191,54701900.0,,,,,
2010-07-20,14.574417096892104,15.1045145294132,14.430439122646714,15.084880828857422,66161600.0,,,,,
2010-07-21,15.09142974096172,15.196140344244718,14.65949819035714,14.764208793640137,45752100.0,,,,,
2010-07-22,14.87545889234063,15.287757844369418,14.87545889234063,15.22885799407959,57947100.0,,,,,
2010-07-23,15.156868543451644,15.320478956268047,15.058702545411482,15.28121280670166,39345400.0,,,,,
2010-07-26,15.261579647175337,15.451368331909178,15.183047345267038,15.45136833190918,38325000.0,,,,,
2010-07-27,15.497183712041036,15.52336073780355,15.183051913398025,15.248495101928713,47984200.0,,,,,
2010-07-28,15.241947994417378,15.457913708353267,15.215769726910723,15.307391166687012,41757900.0,,,,,
2010-07-29,15.399013802371794,17.015484367958383,15.025980981160895,15.18959140777588,37489200.0,,,,,
2010-07-30,15.065252229168372,15.313939591895616,14.973629518059337,15.097973823547363,42185400.0,,,,,
2010-08-02,15.333574164458234,15.667339688640611,15.31394045777143,15.575716972351074,43032200.0,,,,,
2010-08-03,15.601895290170386,15.634616886488091,15.457918518824034,15.58880615234375,27135900.0,,,,,
2010-08-04,15.569169880858444,15.87021248765043,15.562625313547931,15.798223495483398,48329300.0,,,,,
2010-08-05,15.726237241453774,15.824403263914425,15.595348379340445,15.817858695983888,30206900.0,,,,,
2010-08-06,15.654248678176208,15.817859136247344,15.44482749156495,15.75241470336914,40439300.0,,,,,
2010-08-09,15.844035300421549,16.275968034672502,15.837491980912764,16.21052360534668,64011100.0,,,,,
2010-08-10,16.007643238350948,16.092721357602155,15.811311229422492,15.90947723388672,59163700.0,,,,,
2010-08-11,15.614983461572567,15.673883329898189,15.346662393977548,15.529905319213867,71535700.0,,,,,
2010-08-12,14.01814609461049,14.142490409969358,13.743280435961308,13.978879928588867,227307900.0,,,,,
2010-08-13,14.07704596776738,14.122856702834092,13.9068909173418,13.978879928588867,67924100.0,,,,,
2010-08-16,13.900348077577211,14.476257742702296,13.887258937858672,14.338824272155762,88596200.0,,,,,
2010-08-17,14.443529083489077,14.587507065979665,14.36499677326563,14.430439949035645,82948700.0,,,,,
2010-08-18,14.42389859507302,14.731485807140835,14.410809458836416,14.666041374206545,73044200.0,,,,,
2010-08-19,14.62023586772959,14.72494649852584,14.40427003568118,14.541702270507812,71331800.0,,,,,
2010-08-20,14.522062687206926,14.666039421897532,14.482795283724297,14.548239707946776,54657100.0,,,,,
2010-08-23,14.705303625811077,14.71184819218975,14.16866166524386,14.188295364379885,49300700.0,,,,,
2010-08-24,14.024686192170703,14.03777532608768,13.808720475534672,13.82835292816162,74151900.0,,,,,
2010-08-25,13.736733848714488,13.972333306727762,13.625478687791412,13.88071060180664,54311000.0,,,,,
2010-08-26,13.861076356185746,13.94615323379021,13.540400050986513,13.546944618225098,53499700.0,,,,,
2010-08-27,13.638567381286764,13.70401181174949,13.324435612964104,13.61893367767334,62116800.0,,,,,
2010-08-30,13.612390583770386,13.67129045273973,13.27862632394254,13.298258781433104,58983000.0,,,,,
2010-08-31,13.160825169343584,13.330980189355952,12.97103644570524,13.08229160308838,94440300.0,,,,,
2010-09-01,13.317890146397769,13.546945013436275,13.25244572035125,13.258990287780762,80173000.0,,,,,
2010-09-02,13.402971349523868,13.546949382915086,13.291716163834746,13.429149627685549,59439000.0,,,,,
2010-09-03,13.72364013373172,13.828350691635142,13.58620799457659,13.769452095031738,54485200.0,,,,,
2010-09-07,13.677833578763217,13.73673344152058,13.435690808092874,13.468412399291992,60556800.0,,,,,
2010-09-08,13.533855346936775,13.671287512812071,13.448777221943786,13.50767707824707,40603000.0,,,,,
2010-09-09,13.717104169711618,13.776004051498951,13.468416750803287,13.48805046081543,43601000.0,,,,,
2010-09-10,13.501137895508045,13.533860744420483,13.298261225247122,13.49459457397461,48400600.0,,,,,
2010-09-13,13.69092369740133,13.965789327251834,13.651657535493763,13.913434028625488,62445900.0,,,,,
2010-09-14,13.978873287150964,14.508970645461954,13.880706046363322,14.03777313232422,109222400.0,,,,,
2010-09-15,14.09667485281526,14.306095997625212,14.063952018783402,14.129396438598633,60902400.0,,,,,
2010-09-16,14.12284817643591,14.3715354087646,14.083582034120466,14.351902961730955,47579200.0,,,,,
2010-09-17,14.44353112442336,14.476253965180817,14.247199072873608,14.30609893798828,54756000.0,,,,,
2010-09-20,14.378085669218988,14.391174804591644,14.162119928564763,14.234108924865724,55723700.0,,,,,
2010-09-21,14.253742564368888,14.371541037451587,13.985421531669104,14.16211986541748,69743300.0,,,,,
2010-09-22,14.181755065917969,14.325731824832552,14.00505546526227,14.181755065917969,49272200.0,,,,,
2010-09-23,14.10322251005709,14.273377554623416,14.02469018071809,14.090134620666504,36037000.0,,,,,
2010-09-24,14.293011643593111,14.561332731138446,14.234111770888145,14.456622123718262,54235100.0,,,,,
2010-09-27,14.404272557987024,14.60060471304706,14.306106480457006,14.469717025756836,48649000.0,,,,,
2010-09-28,14.397720395611667,14.469709397029323,14.037777885020873,14.30609893798828,64748400.0,,,,,
2010-09-29,14.155573087376212,14.338817208416923,14.10976236917815,14.312640190124512,46307300.0,,,,,
2010-09-30,14.430441412483992,14.580963977466386,14.181754073891298,14.332275390625,56848900.0,,,,,
2010-10-01,14.476257742702296,14.54170094479686,14.253747360483386,14.338824272155762,42184000.0,,,,,
2010-10-04,14.273379406491648,14.397723733701524,14.070502739753763,14.240657806396484,31731200.0,,,,,
2010-10-05,14.4108041988976,14.476248607944704,14.24719380040398,14.391170501708984,59683800.0,,,,,
2010-10-06,14.417347374372556,14.659490041774433,14.404258244175656,14.594045639038086,52793100.0,,,,,
2010-10-07,14.705300791182513,14.724934486533895,14.469702688206722,14.652945518493652,37842400.0,,,,,
2010-10-08,14.6398614739846,14.73802747997698,14.456617347416596,14.711849212646484,37806400.0,,,,,
2010-10-11,14.711851574719333,14.823106732239618,14.646407144134098,14.705307006835938,28434500.0,,,,,
2010-10-12,14.646406348424325,14.88855035395988,14.57441860211534,14.803473472595217,35299100.0,,,,,
2010-10-13,15.006348640466388,15.313935795420996,14.940904219683908,15.16995906829834,66127100.0,,,,,
2010-10-14,15.22231812903539,15.24849515488882,14.953997060731464,15.097973823547363,38847200.0,,,,,
2010-10-15,15.209231913784915,15.31394253381191,15.052165983744423,15.287765502929688,50265800.0,,,,,
2010-10-18,15.281217944442863,15.379383975487704,15.202684370657703,15.248495101928713,40606700.0,,,,,
2010-10-19,15.117606057887707,15.169961352748194,14.895095742668463,15.032527923583984,53769400.0,,,,,
2010-10-20,14.993266471515383,15.431742671721274,14.993266471515383,15.313942909240724,44947300.0,,,,,
2010-10-21,15.366300230500734,15.412110977846682,15.039079180030535,15.222323417663574,38509300.0,,,,,
2010-10-22,15.215766919474309,15.372832750788763,15.169956208038624,15.366288185119627,23672100.0,,,,,
2010-10-25,15.464456216728273,15.64115576839459,15.425190065774125,15.45136833190918,37084400.0,,,,,
2010-10-26,15.372842790480998,15.54299786425856,15.287765877716758,15.313942909240724,37680000.0,,,,,
2010-10-27,15.215768907974567,15.287757891494804,15.071792189182522,15.241947174072266,39164400.0,,,,,
2010-10-28,15.333577709587868,15.37284388379095,15.097978167871032,15.176511764526367,33677600.0,,,,,
2010-10-29,15.130690976041484,15.19613414018854,14.934357738855295,14.960536003112791,44587900.0,,,,,
2010-11-01,15.019439152950984,15.248492774342418,14.973627180424078,14.999805450439451,49174300.0,,,,,
2010-11-02,15.163416862487797,15.248493748978373,15.091427863592822,15.163416862487791,37374800.0,,,,,
2010-11-03,15.241952688908947,15.53645079957264,15.169963679341675,15.516817092895508,53861200.0,,,,,
2010-11-04,15.654248620718349,15.92911423919893,15.634614916452332,15.844036102294922,55897800.0,,,,,
2010-11-05,15.876755714416504,15.929111000231416,15.628067170609306,15.876755714416504,41012300.0,,,,,
2010-11-08,15.935658837051204,16.086180158625606,15.889848108593664,15.961835861206056,40378100.0,,,,,
2010-11-09,16.027286623714915,16.099275653007076,15.824409925458816,15.935665130615234,51149000.0,,,,,
2010-11-10,15.896395077801811,16.04037185302262,15.700061749865522,16.02728271484375,115576200.0,,,,,
2010-11-11,13.389882210443028,13.717103197969973,13.252449994841234,13.429149627685549,553080300.0,,,,,
2010-11-12,13.494591606575534,13.527313200043594,13.1084708120583,13.187003135681152,234765700.0,,,,,
2010-11-15,13.330980771984812,13.330980771984812,13.036481445967596,13.05611515045166,137862000.0,,,,,
2010-11-16,13.01030168997234,13.04956909446345,12.656903787292553,12.7223482131958,212301700.0,,,,,
2010-11-17,12.84014737969938,12.879413534258502,12.689624832100408,12.702713966369627,112439000.0,,,,,
2010-11-18,12.912139052999429,12.957949788641006,12.78125141520191,12.833606719970703,102255900.0,,,,,
2010-11-19,12.97758349602265,12.984128065149866,12.761617707820264,12.833606719970703,100759700.0,,,,,
2010-11-22,12.85978220631131,12.879415911338825,12.68308260581,12.80088233947754,65402000.0,,,,,
2010-11-23,12.722351597680582,12.722351597680582,12.552196544365792,12.565285682678224,91969500.0,,,,,
2010-11-24,12.650356715434024,12.79433342531863,12.643812149314494,12.735433578491213,63880400.0,,,,,
2010-11-26,12.755070686340332,12.905592002579525,12.702715391637629,12.755070686340332,26257400.0,,,,,
2010-11-29,12.741980667192754,12.78779263909905,12.584914793974116,12.7223482131958,51951000.0,,,,,
2010-11-30,12.591458796720593,12.663447786810654,12.51946980663053,12.539103507995604,63406700.0,,,,,
2010-12-01,12.6569108584516,12.689632465559823,12.604555538128867,12.643821716308594,79322800.0,,,,,
2010-12-02,12.669993749520929,12.696170772642526,12.5129278660453,12.578371047973633,113636300.0,,,,,
2010-12-03,12.539104442450444,12.545649010059856,12.434393857197096,12.480204582214355,89385000.0,,,,,
2010-12-06,12.637270536497487,12.827059253572015,12.611093514150207,12.71580410003662,79017400.0,,,,,
2010-12-07,12.892509404522844,12.892509404522844,12.669998998684438,12.689631462097168,74980300.0,,,,,
2010-12-08,12.676536513888882,12.72889180093224,12.637269112419986,12.663447380065918,53976900.0,,,,,
2010-12-09,12.755065596127766,12.971031256621275,12.68962119180436,12.892498970031738,91965400.0,,,,,
2010-12-10,12.925220548069348,12.931765113326508,12.768154726642086,12.892498970031738,64813100.0,,,,,
2010-12-13,12.990674021044043,13.03648476157596,12.800885240841454,12.813974380493164,62987200.0,,,,,
2010-12-14,12.859781866527104,13.003759869760444,12.774704976820011,12.78779411315918,57015900.0,,,,,
2010-12-15,12.813968586282432,12.872868439832768,12.715802579781371,12.741979598999023,57939500.0,,,,,
2010-12-16,12.722350531378986,12.931771733829862,12.715805962771292,12.925227165222168,61253000.0,,,,,
2010-12-17,12.892497818766968,12.944853087900873,12.761609021808166,12.794330596923828,115525000.0,,,,,
2010-12-20,12.813969702360698,12.905591149975317,12.774703545989947,12.840147972106934,49113500.0,,,,,
2010-12-21,12.853236796884987,12.938314931521475,12.761615342582948,12.781249046325684,62386300.0,,,,,
2010-12-22,12.787794451041307,12.807426907820044,12.768160746013791,12.80088233947754,42787100.0,,,,,
2010-12-23,12.787792656704104,12.931769395290589,12.761614387007324,12.885958671569824,41599200.0,,,,,
2010-12-27,12.984120430852968,13.350607348750536,12.96448673501538,13.193541526794434,62054900.0,,,,,
2010-12-28,13.330978347504225,13.42259978860267,13.272078493012788,13.317889213562012,57275400.0,,,,,
2010-12-29,13.409511088590888,13.422600222956662,13.252445220947266,13.252445220947266,32977000.0,,,,,
2010-12-30,13.298252065480764,13.317885761304645,13.226263095708074,13.239352226257324,25576700.0,,,,,
2010-12-31,13.245896791531951,13.245896791531951,13.141186243634325,13.239352226257324,28677200.0,,,,,
2011-01-03,13.383341207435224,13.494596412396149,13.33752921271666,13.409518241882324,54310200.0,,,,,
2011-01-04,13.422605058145129,13.481504935759896,13.350616041449516,13.429149627685549,46273800.0,,,,,
2011-01-05,13.468404422210211,13.645103905826543,13.435682850391462,13.592748641967772,69380400.0,,,,,
2011-01-06,13.684380615016147,13.71710221211753,13.58621457546309,13.710558891296388,65845400.0,,,,,
2011-01-07,13.651656506561814,13.743277960190168,13.632022802963442,13.723644256591797,67732200.0,,,,,
2011-01-10,13.704009549369978,13.710554116160685,13.546943691138472,13.605843544006348,40679700.0,,,,,
2011-01-11,13.67783351285228,13.717099671751743,13.605845762911375,13.66474437713623,38343800.0,,,,,
2011-01-12,13.7432771607744,13.83489860907334,13.71709889083264,13.821810722351074,40646100.0,,,,,
2011-01-13,13.861078704941171,13.89380029843019,13.749823539530215,13.795634269714355,35006700.0,,,,,
