Date,Open,High,Low,Close,Volume,"('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')","('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')"
1995-01-06,2.523337220632902,2.5781923776031825,2.523337220632902,2.550764799118042,1538400.0,,,,,,,,,,
1995-01-09,2.537050383989928,2.537050383989928,2.509622812271118,2.509622812271118,810000.0,,,,,,,,,,
1995-01-10,2.509622812271118,2.537050383989928,2.495909026411713,2.509622812271118,1624000.0,,,,,,,,,,
1995-01-11,2.523336598130523,2.537050383989928,2.482195240552308,2.509622812271118,1147600.0,,,,,,,,,,
1995-01-12,2.509622625682665,2.550763980202053,2.495908840842869,2.523336410522461,792800.0,,,,,,,,,,
1995-01-13,2.550763477670386,2.591904824084424,2.509622131256347,2.578191041946411,2256800.0,,,,,,,,,,
1995-01-16,2.550763510669451,2.6604737691928686,2.550763510669451,2.6467599868774414,3164400.0,,,,,,,,,,
1995-01-17,2.6330465746175555,2.646760358860356,2.605619006131956,2.619332790374756,1868400.0,,,,,,,,,,
1995-01-18,2.6193329773451155,2.633046762566817,2.591905406901711,2.605619192123413,1102400.0,,,,,,,,,,
1995-01-19,2.605619380083034,2.619333166293997,2.5781918076611072,2.5919055938720703,1175600.0,,,,,,,,,,
1995-01-20,2.591904824084424,2.605618606222437,2.578191041946411,2.578191041946411,1613200.0,,,,,,,,,,
1995-01-23,2.550763510669451,2.674187551508296,2.550763510669451,2.6467599868774414,2058800.0,,,,,,,,,,
1995-01-24,2.633046388626098,2.674187738448381,2.619332605352004,2.633046388626098,2172000.0,,,,,,,,,,
1995-01-25,2.646760278141376,2.674187845790509,2.633046494316809,2.6604740619659424,3462400.0,,,,,,,,,,
1995-01-26,2.646760278141376,2.6604740619659424,2.646760278141376,2.6604740619659424,1512400.0,,,,,,,,,,
1995-01-27,2.6741883754730225,2.68790216201391,2.660474588932136,2.6741883754730225,3312800.0,,,,,,,,,,
1995-01-30,2.669761266905008,2.683594226837158,2.642095347040707,2.683594226837158,725200.0,,,,,,,,,,
1995-01-31,2.6697615732749305,2.68359453479449,2.642095650235812,2.655928611755371,1300400.0,,,,,,,,,,
1995-02-01,2.655928266809342,2.669761226532307,2.6005964279174805,2.6005964279174805,2906400.0,,,,,,,,,,
1995-02-02,2.600597151911072,2.6420960426330566,2.5867641883370767,2.6420960426330566,2109200.0,,,,,,,,,,
1995-02-03,2.669761369926761,2.7527591327224115,2.669761369926761,2.7389261722564697,4176400.0,,,,,,,,,,
1995-02-06,2.72509353244724,2.752759456634521,2.711260570353599,2.752759456634521,2689600.0,,,,,,,,,,
1995-02-07,2.7527591327224115,2.7527591327224115,2.7112602513245863,2.7389261722564697,1348000.0,,,,,,,,,,
1995-02-08,2.7250939984710847,2.738926962930329,2.6974280695525965,2.711261034011841,905600.0,,,,,,,,,,
1995-02-09,2.711260712452424,2.7250936752710584,2.6559288611778844,2.697427749633789,1358000.0,,,,,,,,,,
1995-02-10,2.7112601467014588,2.7112601467014588,2.642095347040707,2.683594226837158,1068000.0,,,,,,,,,,
1995-02-13,2.683594786815154,2.711260712452424,2.66976182399652,2.697427749633789,1050400.0,,,,,,,,,,
1995-02-14,2.711260301461492,2.711260301461492,2.64209549785278,2.6697614192962646,1842800.0,,,,,,,,,,
1995-02-15,2.683594786815154,2.7250936752710584,2.642095898359249,2.697427749633789,1548400.0,,,,,,,,,,
1995-02-16,2.72509353244724,2.766592418728162,2.711260570353599,2.752759456634521,2546400.0,,,,,,,,,,
1995-02-17,2.7389268136024474,2.766592741012573,2.7250938498973847,2.766592741012573,1956400.0,,,,,,,,,,
1995-02-21,2.752759927389573,2.780425856308061,2.6974280695525965,2.711261034011841,919600.0,,,,,,,,,,
1995-02-22,2.7112602513245863,2.766592093188353,2.7112602513245863,2.7389261722564697,935200.0,,,,,,,,,,
1995-02-23,2.794258668422699,2.808091632127762,2.7527597773075105,2.766592741012573,1400400.0,,,,,,,,,,
1995-02-24,2.7804251566971883,2.794258117675781,2.7527592347400023,2.794258117675781,1067200.0,,,,,,,,,,
1995-02-27,2.780425704717636,2.808091632127762,2.766592741012573,2.766592741012573,944400.0,,,,,,,,,,
1995-02-28,2.794257983420659,2.8495898246765137,2.780425023106696,2.8495898246765137,2440800.0,,,,,,,,,,
1995-03-01,2.8495899943205028,2.8910888777329373,2.8219240720455465,2.877255916595459,3861200.0,,,,,,,,,,
1995-03-02,2.863422955457981,2.904921838870416,2.8495899943205028,2.877255916595459,1419600.0,,,,,,,,,,
1995-03-03,2.8634236614878588,2.8634236614878588,2.8080918032948565,2.8357577323913574,1475600.0,,,,,,,,,,
1995-03-06,2.83575686436255,2.8495898246765137,2.780425023106696,2.8495898246765137,1619200.0,,,,,,,,,,
1995-03-07,2.8495885961748697,2.8495885961748697,2.7804238244230524,2.80808973312378,1780000.0,,,,,,,,,,
1995-03-08,2.808089548082494,2.808089548082494,2.766590687766004,2.780423641204834,1633600.0,,,,,,,,,,
1995-03-09,2.766592195718596,2.8080910786543742,2.766592195718596,2.794258117675781,1659200.0,,,,,,,,,,
1995-03-10,2.808091110908068,2.877255916595459,2.7942581497705903,2.877255916595459,1861600.0,,,,,,,,,,
1995-03-13,2.877256626036109,2.877256626036109,2.8080918032948565,2.8357577323913574,851200.0,,,,,,,,,,
1995-03-14,2.8357577323913574,2.8634236614878588,2.794258838746606,2.8357577323913574,1409200.0,,,,,,,,,,
1995-03-15,2.835757559537888,2.835757559537888,2.7527597773075105,2.766592741012573,3789200.0,,,,,,,,,,
1995-03-16,2.7804260288967804,2.821924924850464,2.752760098260992,2.821924924850464,3996800.0,,,,,,,,,,
1995-03-17,2.835755454960154,2.835755454960154,2.780423641204834,2.780423641204834,2259200.0,,,,,,,,,,
1995-03-20,2.780425704717636,2.794258668422699,2.7527597773075105,2.766592741012573,1912800.0,,,,,,,,,,
1995-03-21,2.766592741012573,2.794258668422699,2.7527597773075105,2.766592741012573,1077200.0,,,,,,,,,,
1995-03-22,2.766592741012573,2.780425704717636,2.7389268136024474,2.766592741012573,736400.0,,,,,,,,,,
1995-03-23,2.7527588055218537,2.7735082437544305,2.6974269702349822,2.725092887878418,2148400.0,,,,,,,,,,
1995-03-24,2.7389264945408804,2.780425380821803,2.711260570353599,2.752759456634521,3902800.0,,,,,,,,,,
1995-03-27,2.766592741012573,2.780425704717636,2.7527597773075105,2.766592741012573,1180000.0,,,,,,,,,,
1995-03-28,2.766592741012573,2.766592741012573,2.7527597773075105,2.766592741012573,1489600.0,,,,,,,,,,
1995-03-29,2.766593063578886,2.849590855486253,2.766593063578886,2.821924924850464,2458800.0,,,,,,,,,,
1995-03-30,2.863421550525233,2.863421550525233,2.794256778773416,2.80808973312378,1284000.0,,,,,,,,,,
1995-03-31,2.80808973312378,2.8219226874741428,2.7804238244230524,2.80808973312378,1470800.0,,,,,,,,,,
1995-04-03,2.808091959532569,2.863423820804147,2.794258994214675,2.821924924850464,1472000.0,,,,,,,,,,
1995-04-04,2.83575686436255,2.8634227849904774,2.83575686436255,2.8495898246765137,1240400.0,,,,,,,,,,
1995-04-05,2.8495899943205028,2.8910888777329373,2.835757033183025,2.877255916595459,1670000.0,,,,,,,,,,
1995-04-06,2.8910892122196703,2.9325881004333496,2.877256249481777,2.9325881004333496,2180400.0,,,,,,,,,,
1995-04-07,2.9325870843691244,2.9602530002593994,2.90492116847885,2.9602530002593994,2114800.0,,,,,,,,,,
1995-04-10,2.932588495914405,2.946421460517775,2.8772566375009254,2.918755531311035,1503200.0,,,,,,,,,,
1995-04-11,2.9187548000078936,2.932587761145372,2.863422955457981,2.877255916595459,1040400.0,,,,,,,,,,
1995-04-12,2.9049220085144043,2.9187549704597107,2.8634231226784843,2.9049220085144043,1764400.0,,,,,,,,,,
1995-04-13,2.932588495914405,2.932588495914405,2.904922566707665,2.918755531311035,1058800.0,,,,,,,,,,
1995-04-17,2.918755928675333,2.918755928675333,2.8495910962422686,2.863424062728882,1678800.0,,,,,,,,,,
1995-04-18,2.877255916595459,2.8910888777329373,2.835757033183025,2.877255916595459,1246800.0,,,,,,,,,,
1995-04-19,2.877255745304441,2.891088705618405,2.83575686436255,2.8495898246765137,1474400.0,,,,,,,,,,
1995-04-20,2.8495910962422686,2.877257029215494,2.821925163269043,2.863424062728882,1175600.0,,,,,,,,,,
1995-04-21,2.877256626036109,2.877256626036109,2.821924767843107,2.8357577323913574,2546800.0,,,,,,,,,,
1995-04-24,2.8219240720455465,2.9187548000078936,2.808091110908068,2.877255916595459,1843200.0,,,,,,,,,,
1995-04-25,2.863422955457981,2.904921838870416,2.8219240720455465,2.877255916595459,2295200.0,,,,,,,,,,
1995-04-26,2.8772564755672474,2.89108943939209,2.8634235117424045,2.89108943939209,932800.0,,,,,,,,,,
1995-04-27,2.863424215760342,2.974087953567505,2.863424215760342,2.974087953567505,2550400.0,,,,,,,,,,
1995-04-28,2.946421063171243,2.960254025909136,2.9187551376954564,2.9325881004333496,1534000.0,,,,,,,,,,
1995-05-01,2.942069896216532,2.9560133554403065,2.858409140873881,2.872352600097656,1302800.0,,,,,,,,,,
1995-05-02,2.858408385744461,2.9002387523651123,2.858408385744461,2.9002387523651123,2711600.0,,,,,,,,,,
1995-05-03,2.9002389008144163,2.969956182083993,2.886295444560501,2.956012725830078,7277600.0,,,,,,,,,,
1995-05-04,2.983899997676023,3.0536172873413507,2.9420696238768267,3.02573037147522,3200800.0,,,,,,,,,,
1995-05-05,2.9978444289278103,3.039674816308198,2.9978444289278103,3.0117878913879395,1808000.0,,,,,,,,,,
1995-05-08,3.025730796056251,3.053617715835572,2.9978438762769306,3.053617715835572,1281600.0,,,,,,,,,,
1995-05-09,3.053616697723801,3.095447063446045,2.997842876760809,3.095447063446045,2863200.0,,,,,,,,,,
1995-05-10,3.0954493210379,3.1512231826782227,3.08150585562782,3.1512231826782227,7755200.0,,,,,,,,,,
1995-05-11,3.137277429168289,3.1512208844090366,3.081503608205297,3.095447063446045,2430800.0,,,,,,,,,,
1995-05-12,3.0954493210379,3.165166648088303,3.08150585562782,3.1512231826782227,3072800.0,,,,,,,,,,
1995-05-15,3.1512227355109323,3.1512227355109323,3.137279272079468,3.137279272079468,1381600.0,,,,,,,,,,
1995-05-16,3.1651638719291166,3.1651638719291166,3.053616246486681,3.08150315284729,5905600.0,,,,,,,,,,
1995-05-17,3.081503608205297,3.095447063446045,3.067560152964549,3.095447063446045,2736000.0,,,,,,,,,,
1995-05-18,3.081504420402947,3.081504420402947,3.025730584739545,3.0396740436553955,1754800.0,,,,,,,,,,
1995-05-19,2.956014041547422,3.053618278768328,2.956014041547422,3.0117878913879395,3319600.0,,,,,,,,,,
1995-05-22,3.025730584739545,3.053617502571246,3.0117871258236946,3.0396740436553955,1439200.0,,,,,,,,,,
1995-05-23,3.0396754593975777,3.1512231826782227,3.025731993987497,3.1512231826782227,2922400.0,,,,,,,,,,
1995-05-24,3.1512222843510767,3.1512222843510767,3.0954484386103496,3.123335361480713,2647600.0,,,,,,,,,,
1995-05-25,3.109390059207899,3.123333512388204,3.053616246486681,3.08150315284729,1416800.0,,,,,,,,,,
1995-05-26,3.081503608205297,3.109390518686793,3.067560152964549,3.095447063446045,904400.0,,,,,,,,,,
1995-05-30,3.095448881785075,3.137279272079468,3.095448881785075,3.137279272079468,888000.0,,,,,,,,,,
1995-05-31,3.13727826799065,3.1651651859283447,3.1233348090218027,3.1651651859283447,1839200.0,,,,,,,,,,
1995-06-01,3.1372784783965666,3.1791088581085205,3.1093915585885967,3.1791088581085205,2478800.0,,,,,,,,,,
1995-06-02,3.1512209285389297,3.24882511659102,3.1093905622308906,3.220938205718994,3540400.0,,,,,,,,,,
1995-06-05,3.234881661155008,3.234881661155008,3.2069947502829814,3.220938205718994,2265200.0,,,,,,,,,,
1995-06-06,3.220936565940557,3.220936565940557,3.1791062209283423,3.193049669265747,2323600.0,,,,,,,,,,
1995-06-07,3.1791088581085205,3.20699577791649,3.165165398204536,3.1791088581085205,3180800.0,,,,,,,,,,
1995-06-08,3.179108644897192,3.193052103866039,3.151221726959497,3.1651651859283447,2058800.0,,,,,,,,,,
1995-06-09,3.151221938300551,3.1791088581085205,3.053617718972658,3.1791088581085205,4322000.0,,,,,,,,,,
1995-06-12,3.1512227355109323,3.1512227355109323,3.109392345216539,3.137279272079468,2172800.0,,,,,,,,,,
1995-06-13,3.151221938300551,3.193052318012505,3.1372784783965666,3.1791088581085205,2433600.0,,,,,,,,,,
1995-06-14,3.1651651859283447,3.179108644897192,3.1233348090218027,3.1651651859283447,1540000.0,,,,,,,,,,
1995-06-15,3.165165398204536,3.1791088581085205,3.1372784783965666,3.1791088581085205,2098800.0,,,,,,,,,,
1995-06-16,3.179108644897192,3.179108644897192,3.13727826799065,3.1651651859283447,3182400.0,,,,,,,,,,
1995-06-19,3.1791088581085205,3.193052318012505,3.165165398204536,3.1791088581085205,1505200.0,,,,,,,,,,
1995-06-20,3.1930512948469683,3.220938205718994,3.1512209285389297,3.220938205718994,3244800.0,,,,,,,,,,
1995-06-21,3.220936565940557,3.234880014277962,3.1791062209283423,3.193049669265747,1968000.0,,,,,,,,,,
1995-06-22,3.206995010375977,3.2209384669428287,3.1930515538091244,3.206995010375977,1984400.0,,,,,,,,,,
1995-06-23,3.206994472143476,3.2488248348236084,3.206994472143476,3.2488248348236084,2714800.0,,,,,,,,,,
1995-06-26,3.2348813805968977,3.27671174327703,3.220937926370187,3.2488248348236084,1976000.0,,,,,,,,,,
1995-06-27,3.234881661155008,3.24882511659102,3.220938205718994,3.220938205718994,1969200.0,,,,,,,,,,
1995-06-28,3.2348813805968977,3.262768289050319,3.220937926370187,3.2488248348236084,2432000.0,,,,,,,,,,
1995-06-29,3.2488270103931427,3.2488270103931427,3.220940083265305,3.234883546829224,2424400.0,,,,,,,,,,
1995-06-30,3.248825380076533,3.276712293210237,3.1930515538091244,3.206995010375977,3081200.0,,,,,,,,,,
1995-07-03,3.206995010375977,3.2209384669428287,3.1791080972422723,3.206995010375977,556800.0,,,,,,,,,,
1995-07-05,3.2069931176031523,3.220936565940557,3.1791062209283423,3.193049669265747,1879200.0,,,,,,,,,,
1995-07-06,3.2069947502829814,3.220938205718994,3.1512209285389297,3.220938205718994,1638800.0,,,,,,,,,,
1995-07-07,3.2348811048142454,3.290654916966215,3.2348811048142454,3.2767114639282227,3628800.0,,,,,,,,,,
1995-07-10,3.262768937369525,3.3045993083614413,3.234882023374913,3.290655851364136,1387200.0,,,,,,,,,,
1995-07-11,3.290654215038332,3.3045976651020537,3.2209369647197232,3.2627673149108887,2655200.0,,,,,,,,,,
1995-07-12,3.248823864847167,3.2627673149108887,3.19305006459228,3.2627673149108887,5097600.0,,,,,,,,,,
1995-07-13,3.2488254803722185,3.290655851364136,3.234882023374913,3.290655851364136,1801200.0,,,,,,,,,,
1995-07-14,3.276713937520981,3.304600864648819,3.220940083265305,3.234883546829224,2073600.0,,,,,,,,,,
1995-07-17,3.2209384669428287,3.2209384669428287,3.1791080972422723,3.206995010375977,1079200.0,,,,,,,,,,
1995-07-18,3.165162772590937,3.2069931176031523,3.109388979241317,3.193049669265747,1468000.0,,,,,,,,,,
1995-07-19,3.17910920722144,3.234883052962167,3.067561515739986,3.123335361480713,3026000.0,,,,,,,,,,
1995-07-20,3.123335361480713,3.1372788229158948,3.0396745928696225,3.123335361480713,5012800.0,,,,,,,,,,
1995-07-21,3.1233350184925817,3.220939237820475,3.1233350184925817,3.1791088581085205,2178400.0,,,,,,,,,,
1995-07-24,3.1930535789084646,3.1930535789084646,3.1512231826782227,3.1512231826782227,2103600.0,,,,,,,,,,
1995-07-25,3.151221938300551,3.193052318012505,3.151221938300551,3.1791088581085205,2436800.0,,,,,,,,,,
1995-07-26,3.1791088581085205,3.220939237820475,3.1791088581085205,3.1791088581085205,1804800.0,,,,,,,,,,
1995-07-27,3.2069931176031523,3.220936565940557,3.165162772590937,3.193049669265747,1757200.0,,,,,,,,,,
1995-07-28,3.206997044318545,3.206997044318545,3.137279717268142,3.1512231826782227,1447200.0,,,,,,,,,,
1995-07-31,3.1233362518580616,3.1512231826782227,3.0954493210379,3.1512231826782227,2988400.0,,,,,,,,,,
1995-08-01,3.1372788229158948,3.1512222843510767,3.0954484386103496,3.123335361480713,2901600.0,,,,,,,,,,
1995-08-02,3.15033809017373,3.1644020995048625,3.0518900248558007,3.0800180435180664,5398400.0,,,,,,,,,,
1995-08-03,3.0378238258011843,3.0659518241882324,3.02375982660766,3.0659518241882324,3437200.0,,,,,,,,,,
1995-08-04,3.0940816402435303,3.122209655154835,3.065953625332225,3.0940816402435303,2524400.0,,,,,,,,,,
1995-08-07,3.122210327285288,3.1362743377685547,3.1081463168020207,3.1362743377685547,1723200.0,,,,,,,,,,
1995-08-08,3.136273451149464,3.164401464164257,3.122209444642067,3.1503374576568604,5283200.0,,,,,,,,,,
1995-08-09,3.1503374576568604,3.1784654706716537,3.1503374576568604,3.1503374576568604,1649200.0,,,,,,,,,,
1995-08-10,3.1362739902072483,3.192530025906033,3.122209981282552,3.1644020080566406,2587200.0,,,,,,,,,,
1995-08-11,3.178466369218356,3.192530379701623,3.122210327285288,3.1362743377685547,2764400.0,,,,,,,,,,
1995-08-14,3.1362739902072483,3.1644020080566406,3.108145972357856,3.1644020080566406,2394800.0,,,,,,,,,,
1995-08-15,3.1362739902072483,3.206594034830729,3.122209981282552,3.1644020080566406,1474000.0,,,,,,,,,,
1995-08-16,3.1503361727284123,3.17846417427063,3.122208171186194,3.17846417427063,5104800.0,,,,,,,,,,
1995-08-17,3.178466016981337,3.206594034830729,3.1644020080566406,3.1644020080566406,2207600.0,,,,,,,,,,
1995-08-18,3.192530025906033,3.2206580437554253,3.1644020080566406,3.1644020080566406,3098000.0,,,,,,,,,,
1995-08-21,3.1925287947320102,3.2487848087360987,3.1925287947320102,3.206592798233032,3254000.0,,,,,,,,,,
1995-08-22,3.2206566773770704,3.305040695124941,3.206592674419092,3.2769126892089844,2146000.0,,,,,,,,,,
1995-08-23,3.2769136822741967,3.2769136822741967,3.2347216606140137,3.2347216606140137,1874400.0,,,,,,,,,,
1995-08-24,3.248784683293027,3.2769126892089844,3.234720680335049,3.2769126892089844,990400.0,,,,,,,,,,
1995-08-25,3.276913369106034,3.319105386734009,3.276913369106034,3.319105386734009,1421200.0,,,,,,,,,,
1995-08-28,3.347233461551979,3.431617498397827,3.347233461551979,3.431617498397827,4138400.0,,,,,,,,,,
1995-08-29,3.459745899902727,3.459745899902727,3.347233838117272,3.361297845840454,3883200.0,,,,,,,,,,
1995-08-30,3.3612970306665573,3.389425039291382,3.3472330263541448,3.389425039291382,2377600.0,,,,,,,,,,
1995-08-31,3.3753610349789698,3.4034890436037943,3.3612970306665573,3.389425039291382,1567200.0,,,,,,,,,,
1995-09-01,3.3894251766518804,3.417553186416626,3.3894251766518804,3.417553186416626,1134800.0,,,,,,,,,,
1995-09-05,3.4175534922568525,3.4597455106797765,3.3612974676929537,3.431617498397827,1743600.0,,,,,,,,,,
1995-09-06,3.431619287506352,3.4878753413998984,3.431619287506352,3.459747314453125,5037600.0,,,,,,,,,,
1995-09-07,3.459746535943479,3.473810546252192,3.4034904947086257,3.4456825256347656,3151600.0,,,,,,,,,,
1995-09-08,3.473810195922852,3.4878742048132274,3.4456821781420994,3.473810195922852,1974000.0,,,,,,,,,,
1995-09-11,3.4456833009797383,3.459747314453125,3.4245872807696585,3.459747314453125,2381200.0,,,,,,,,,,
1995-09-12,3.459746014687323,3.501938039256681,3.445682006497537,3.4878740310668945,3044800.0,,,,,,,,,,
1995-09-13,3.487873522961726,3.5019375291027006,3.431617498397827,3.431617498397827,2403200.0,,,,,,,,,,
1995-09-14,3.4738093782141504,3.50193738937378,3.459745372634336,3.50193738937378,2962400.0,,,,,,,,,,
1995-09-15,3.530065603672512,3.544129610061645,3.501937590894245,3.544129610061645,3611200.0,,,,,,,,,,
1995-09-18,3.516001394953593,3.516001394953593,3.445681367054522,3.50193738937378,3170800.0,,,,,,,,,,
1995-09-19,3.487873383793965,3.50193738937378,3.459745372634336,3.50193738937378,1615200.0,,,,,,,,,,
1995-09-20,3.530066426277161,3.530066426277161,3.501938406944275,3.5160024166107178,2413600.0,,,,,,,,,,
1995-09-21,3.530065400533408,3.530065400533408,3.4738093782141504,3.50193738937378,1443600.0,,,,,,,,,,
1995-09-22,3.487873383793965,3.50193738937378,3.459745372634336,3.50193738937378,1817600.0,,,,,,,,,,
1995-09-25,3.5160024335065225,3.5863224821766533,3.4878744140384703,3.572258472442627,2945600.0,,,,,,,,,,
1995-09-26,3.586322546005249,3.586322546005249,3.544130516052246,3.586322546005249,2609200.0,,,,,,,,,,
1995-09-27,3.572258472442627,3.5863224821766533,3.530066443240549,3.572258472442627,2236400.0,,,,,,,,,,
1995-09-28,3.5863213879721503,3.6566414151872895,3.572257382529122,3.642577409744263,3604400.0,,,,,,,,,,
1995-09-29,3.642578190106612,3.6847702154746425,3.6003861647385818,3.656642198562622,2148800.0,,,,,,,,,,
1995-10-02,3.684770502468955,3.698834512020363,3.6003864451605057,3.614450454711914,2421600.0,,,,,,,,,,
1995-10-03,3.614449398858208,3.642577409744263,3.5863213879721503,3.642577409744263,1762000.0,,,,,,,,,,
1995-10-04,3.642578190106612,3.698834223930653,3.614450173194592,3.656642198562622,1755600.0,,,,,,,,,,
1995-10-05,3.6707056242091056,3.6988336366551526,3.6566416179860814,3.684769630432129,2054000.0,,,,,,,,,,
1995-10-06,3.6707048416137695,3.6988328480629176,3.656640838389196,3.6707048416137695,3537600.0,,,,,,,,,,
1995-10-09,3.642579256102096,3.656643268673919,3.6144512309584496,3.6285152435302734,1450400.0,,,,,,,,,,
1995-10-10,3.6285152435302734,3.642579256102096,3.55819518067116,3.6285152435302734,1892000.0,,,,,,,,,,
1995-10-11,3.628514640033245,3.628514640033245,3.586322609335184,3.600386619567871,2129200.0,,,,,,,,,,
1995-10-12,3.614449599317012,3.684769630432129,3.614449599317012,3.684769630432129,1548000.0,,,,,,,,,,
1995-10-13,3.6988328480629176,3.7128968512874914,3.6707048416137695,3.6707048416137695,1957600.0,,,,,,,,,,
1995-10-16,3.684771190828352,3.797283288258225,3.614451129934681,3.769155263900757,2936400.0,,,,,,,,,,
1995-10-17,3.769153559779769,3.839473588880138,3.769153559779769,3.8113455772399902,3447600.0,,,,,,,,,,
1995-10-18,3.82541137468416,3.8535393994980143,3.7550913126495247,3.783219337463379,3322800.0,,,,,,,,,,
1995-10-19,3.783217464174543,3.783217464174543,3.5863213879721503,3.642577409744263,3800000.0,,,,,,,,,,
1995-10-20,3.600386619567871,3.600386619567871,3.55819458886981,3.600386619567871,3188000.0,,,,,,,,,,
1995-10-23,3.600386619567871,3.600386619567871,3.544130578637123,3.600386619567871,2730000.0,,,,,,,,,,
1995-10-24,3.6003862759362346,3.6003862759362346,3.417554160361348,3.473810195922852,3206800.0,,,,,,,,,,
1995-10-25,3.4034890436037943,3.417553047916207,3.305041013416908,3.389425039291382,8158800.0,,,,,,,,,,
1995-10-26,3.431617191298999,3.431617191298999,3.2909771424752696,3.417553186416626,4362400.0,,,,,,,,,,
1995-10-27,3.4034890436037943,3.459745060853444,3.31910501772932,3.389425039291382,4158800.0,,,,,,,,,,
1995-10-30,3.3894271244605383,3.403491137425105,3.3472350855668385,3.375363111495972,5105600.0,,,,,,,,,,
1995-10-31,3.375361410237975,3.4034894219899585,3.319105386734009,3.319105386734009,4356400.0,,,,,,,,,,
1995-11-01,3.332150870287269,3.403047697314657,3.317971504881791,3.38886833190918,3055200.0,,,,,,,,,,
1995-11-02,3.403048032691121,3.516482967114159,3.403048032691121,3.50230360031128,4592000.0,,,,,,,,,,
1995-11-03,3.50230360031128,3.5306623339170384,3.45976549990264,3.50230360031128,4119600.0,,,,,,,,,,
1995-11-06,3.54484049603343,3.6582753919065,3.54484049603343,3.629916667938232,3543200.0,,,,,,,,,,
1995-11-07,3.629918911113813,3.644098281860352,3.57320142812766,3.644098281860352,2189600.0,,,,,,,,,,
1995-11-08,3.644098281860352,3.65827765260689,3.615739540367275,3.644098281860352,1618800.0,,,,,,,,,,
1995-11-09,3.644096449705271,3.700813904175392,3.644096449705271,3.686634540557861,2030800.0,,,,,,,,,,
1995-11-10,3.658275813322801,3.700813904175392,3.61573772247021,3.686634540557861,1189600.0,,,,,,,,,,
1995-11-13,3.672455856846828,3.68663522308948,3.573200293148265,3.6157383918762207,1594800.0,,,,,,,,,,
1995-11-14,3.615738289562736,3.6299176554041583,3.587379557879891,3.601558923721313,987200.0,,,,,,,,,,
1995-11-15,3.587378978729248,3.587378978729248,3.5448408880723794,3.587378978729248,2120800.0,,,,,,,,,,
1995-11-16,3.6157383918762207,3.658276490604176,3.580289976269591,3.6157383918762207,1821200.0,,,,,,,,,,
1995-11-17,3.6157383918762207,3.629917758118872,3.587379659390917,3.6157383918762207,2420400.0,,,,,,,,,,
1995-11-20,3.615738289562736,3.6299176554041583,3.573200192038468,3.601558923721313,1626000.0,,,,,,,,,,
1995-11-21,3.587379659390917,3.629917758118872,3.587379659390917,3.6157383918762207,3914400.0,,,,,,,,,,
1995-11-22,3.615738115310669,3.615738115310669,3.544841289520264,3.544841289520264,5802000.0,,,,,,,,,,
1995-11-24,3.573200293148265,3.629917758118872,3.573200293148265,3.6157383918762207,4503200.0,,,,,,,,,,
1995-11-27,3.615737305954098,3.6582753919065,3.587378581985832,3.629916667938232,3887600.0,,,,,,,,,,
1995-11-28,3.629916019366618,3.700812816619873,3.615736659915968,3.700812816619873,2207200.0,,,,,,,,,,
1995-11-29,3.700813477858901,3.700813477858901,3.601557943969965,3.629916667938232,3322000.0,,,,,,,,,,
1995-11-30,3.658275988968936,3.743352174758911,3.644096624670607,3.743352174758911,5875600.0,,,,,,,,,,
1995-12-01,3.743352174758911,3.7717109033555696,3.700814081863924,3.743352174758911,3267600.0,,,,,,,,,,
1995-12-04,3.7717118509581167,3.87096742598333,3.757532483097372,3.842608690261841,3938000.0,,,,,,,,,,
1995-12-05,3.856787307795151,3.885146037999527,3.842607942692963,3.870966672897339,2359200.0,,,,,,,,,,
1995-12-06,3.8851466815824542,3.9418641513865778,3.856787946680393,3.927684783935547,2794400.0,,,,,,,,,,
1995-12-07,3.885146174360724,3.885146174360724,3.828428711961297,3.8567874431610094,2420000.0,,,,,,,,,,
1995-12-08,3.8567874431610094,3.8567874431610094,3.800069980761584,3.8567874431610094,2931200.0,,,,,,,,,,
1995-12-11,3.856786706312647,3.856786706312647,3.75753116607666,3.75753116607666,2256400.0,,,,,,,,,,
1995-12-12,3.743351197780523,3.77170991897583,3.743351197780523,3.77170991897583,1521200.0,,,,,,,,,,
1995-12-13,3.77171010794463,3.8426069144849424,3.77171010794463,3.82842755317688,1596400.0,,,,,,,,,,
1995-12-14,3.842608690261841,3.8567880581225857,3.828429322401096,3.842608690261841,2493600.0,,,,,,,,,,
1995-12-15,3.8426096891381927,3.8426096891381927,3.75753345985838,3.814250946044922,5548000.0,,,,,,,,,,
1995-12-18,3.7433518031858046,3.7858898918583694,3.686634351622384,3.75753116607666,3315200.0,,,,,,,,,,
1995-12-19,3.7575317520798346,3.885146037999527,3.7575317520798346,3.870966672897339,4286400.0,,,,,,,,,,
1995-12-20,3.885144803757058,3.913503524952365,3.7291718371828697,3.77170991897583,3243600.0,,,,,,,,,,
1995-12-21,3.785889279573484,3.828427361366444,3.714992476585216,3.77170991897583,2231200.0,,,,,,,,,,
1995-12-22,3.7717109762327503,3.828428434521965,3.7717109762327503,3.7858903408050537,1145600.0,,,,,,,,,,
1995-12-26,3.800071239471436,3.814250609767971,3.785891869174901,3.800071239471436,1353200.0,,,,,,,,,,
