Date,Open,High,Low,Close,Volume,"('Close', 'OXY')","('High', 'OXY')","('Low', 'OXY')","('Open', 'OXY')","('Volume', 'OXY')"
1996-07-24,4.400024349232038,4.50117431575474,4.349449365970687,4.425312042236328,1488840.0,,,,,
1996-07-25,4.501171356653269,4.551746306666296,4.450596809387207,4.450596809387207,1649164.0,,,,,
1996-07-26,4.501171588897705,4.602321896889718,4.475883911212955,4.501171588897705,2328034.0,,,,,
1996-07-29,4.551748531546967,4.551748531546967,4.47588586807251,4.47588586807251,1279667.0,,,,,
1996-07-30,4.5517465415202185,4.5517465415202185,4.450597039022176,4.501171588897705,1447715.0,,,,,
1996-07-31,4.450595583804553,4.526457786560059,4.450595583804553,4.526457786560059,1978996.0,,,,,
1996-08-01,4.501172832326061,4.602323168260391,4.475885147655705,4.551747798919678,1368806.0,,,,,
1996-08-02,4.703469910366417,4.703469910366417,4.5517451005318135,4.652894973754883,1685904.0,,,,,
1996-08-05,4.652894973754883,4.728757580045613,4.627607304075687,4.652894973754883,1406799.0,,,,,
1996-08-06,4.678183078765869,4.728758020083692,4.627607734701151,4.678183078765869,1088865.0,,,,,
1996-08-07,4.703470348051333,4.754045692116051,4.65289540673351,4.678183078765869,1895286.0,,,,,
1996-08-08,4.678184858545357,4.703472137451172,4.602322619080864,4.703472137451172,615618.0,,,,,
1996-08-09,4.728758289812583,4.779333234015207,4.703470616337812,4.7540459632873535,787841.0,,,,,
1996-08-12,4.75404896909921,4.829911231994629,4.728761279635955,4.829911231994629,911215.0,,,,,
1996-08-13,4.829910466978514,4.829910466978514,4.779335498809815,4.779335498809815,1833285.0,,,,,
1996-08-14,4.7793347796627135,4.804622058568529,4.678184858545357,4.703472137451172,1543742.0,,,,,
1996-08-15,4.703470348051333,4.703470348051333,4.627607734701151,4.678183078765869,1876706.0,,,,,
1996-08-16,4.703471135683709,4.741402247337208,4.652896185896722,4.728758811950684,973007.0,,,,,
1996-08-19,4.728761279635955,4.829911231994629,4.728761279635955,4.829911231994629,955262.0,,,,,
1996-08-20,4.85519689996145,4.93105994305806,4.8299096216762845,4.880484580993652,1399701.0,,,,,
1996-08-21,4.880484634127334,4.905772315434843,4.8299096742593575,4.855196952819824,1353358.0,,,,,
1996-08-22,4.855198518710711,4.855198518710711,4.779336255815292,4.829911231994629,1023108.0,,,,,
1996-08-23,4.779334714391381,4.855196952819824,4.754047435830914,4.855196952819824,1287391.0,,,,,
1996-08-26,4.804622781520609,4.804622781520609,4.754048216099019,4.779335498809815,998683.0,,,,,
1996-08-27,4.804620504743059,4.8299081782178295,4.7540459632873535,4.7540459632873535,1546874.0,,,,,
1996-08-28,4.779336316782145,4.829911293606634,4.75404902974349,4.804623603820801,1128738.0,,,,,
1996-08-29,4.779333761737671,4.804621035257683,4.728758811950684,4.728758811950684,1313694.0,,,,,
1996-08-30,4.754047500756898,4.754047500756898,4.678184858545357,4.703472137451172,865289.0,,,,,
1996-09-03,4.754048216099019,4.855197749689308,4.754048216099019,4.779335498809815,1565453.0,,,,,
1996-09-04,4.804623542531374,4.855198518710711,4.75404896909921,4.829911231994629,1623278.0,,,,,
1996-09-05,4.779336316782145,4.829911293606634,4.779336316782145,4.804623603820801,1349183.0,,,,,
1996-09-06,4.804620869473905,4.830177153449558,4.7535074874596885,4.779064178466797,1120805.0,,,,,
1996-09-09,4.804623868225527,4.855736468078184,4.7790671612674895,4.830180168151856,1414732.0,,,,,
1996-09-10,4.830177153449558,4.855733437425211,4.727951203484036,4.779064178466797,2593362.0,,,,,
1996-09-11,4.804623518742946,4.881292819976807,4.7790668136438725,4.881292819976807,2141408.0,,,,,
1996-09-12,4.9068494749625495,4.932406181920587,4.7790671612674895,4.830180168151856,2025549.0,,,,,
1996-09-13,4.855735028100637,4.855735028100637,4.727952752299656,4.753509044647217,2908164.0,,,,,
1996-09-16,4.779064178466797,4.779064178466797,4.702394512476928,4.779064178466797,1865016.0,,,,,
1996-09-17,4.753505894705742,4.753505894705742,4.676836254405517,4.727949619293213,2050390.0,,,,,
1996-09-18,4.75350649612254,4.75350649612254,4.702393531799316,4.702393531799316,1782767.0,,,,,
1996-09-19,4.727949619293213,4.753505894705742,4.702392936849365,4.727949619293213,1615554.0,,,,,
1996-09-20,4.753509044647217,4.753509044647217,4.702396052920506,4.753509044647217,1910107.0,,,,,
1996-09-23,4.727952752299656,4.753509044647217,4.702396052920506,4.753509044647217,3616470.0,,,,,
1996-09-24,4.753509249188797,4.957961631924729,4.702396255262715,4.804622650146484,2462264.0,,,,,
1996-09-25,4.804620869473905,4.855733437425211,4.779064178466797,4.779064178466797,1577561.0,,,,,
1996-09-26,4.804622443405515,4.804622443405515,4.727952752299656,4.753509044647217,1370685.0,,,,,
1996-09-27,4.727949619293213,4.753505894705742,4.702392936849365,4.727949619293213,1844141.0,,,,,
1996-09-30,4.7535074874596885,4.804620869473905,4.727951203484036,4.779064178466797,947121.0,,,,,
1996-10-01,4.779067890805588,4.881293920179409,4.727954876118678,4.855737209320068,1497190.0,,,,,
1996-10-02,4.881292819976807,4.957962528242347,4.855736114877733,4.881292819976807,1693628.0,,,,,
1996-10-03,4.9068491180442,4.9068491180442,4.83017981681034,4.881292819976807,955889.0,,,,,
1996-10-04,4.906849433905591,4.983519554138184,4.8812931341931,4.983519554138184,995343.0,,,,,
1996-10-07,4.98351873869522,4.98351873869522,4.932405333570406,4.9579620361328125,1191573.0,,,,,
1996-10-08,5.009072303771973,5.085741968864878,5.009072303771973,5.009072303771973,1856666.0,,,,,
1996-10-09,5.034628994480092,5.034628994480092,4.983516427126755,5.009072303771973,1657305.0,,,,,
1996-10-10,5.034632153563168,5.034632153563168,4.932406140649789,4.983519554138184,1680477.0,,,,,
1996-10-11,5.034632153563168,5.034632153563168,4.983519554138184,4.983519554138184,610399.0,,,,,
1996-10-14,5.009076447786238,5.060189871488664,4.983520549998598,5.034633159637451,1033337.0,,,,,
1996-10-15,5.034628994480092,5.06018568518821,4.983516427126755,5.009072303771973,682420.0,,,,,
1996-10-16,5.060188085153324,5.111301083780176,5.034631382324076,5.085744380950928,2269166.0,,,,,
1996-10-17,5.162413120269775,5.162413120269775,5.085743834089438,5.162413120269775,3522947.0,,,,,
1996-10-18,5.16241148016324,5.16241148016324,5.1112989103026285,5.136855602264404,1984006.0,,,,,
1996-10-21,5.162413120269775,5.239082813481713,5.162413120269775,5.162413120269775,2026175.0,,,,,
1996-10-22,5.213526863199412,5.239083157929209,5.187970161437988,5.187970161437988,2153307.0,,,,,
1996-10-23,5.136858482131237,5.136858482131237,5.034632064004607,5.0601887702941895,1614510.0,,,,,
1996-10-24,5.034632153563168,5.060188860307365,4.957962847393986,4.983519554138184,1389890.0,,,,,
1996-10-25,4.983517433023489,5.009073314827027,4.932404041290283,4.932404041290283,1026657.0,,,,,
1996-10-28,5.00907490941669,5.00907490941669,4.906848907470703,4.906848907470703,1057970.0,,,,,
1996-10-29,4.932403045710519,5.034628994480092,4.932403045710519,5.009072303771973,1279250.0,,,,,
1996-10-30,5.009072303771973,5.009072303771973,4.957959736418637,5.009072303771973,1554180.0,,,,,
1996-10-31,5.009072303771973,5.034628994480092,4.983516427126755,5.009072303771973,788885.0,,,,,
1996-11-01,5.009073314827027,5.009073314827027,4.804621783051867,4.932404041290283,2239731.0,,,,,
1996-11-04,4.90684734542368,4.932404041290283,4.855734360722007,4.932404041290283,1421621.0,,,,,
1996-11-05,4.957962528242347,4.98351923334142,4.855736114877733,4.881292819976807,3179128.0,,,,,
1996-11-06,4.85573739777432,5.034633159637451,4.85573739777432,5.034633159637451,1560234.0,,,,,
1996-11-07,5.009072303771973,5.009072303771973,4.957959736418637,5.009072303771973,849841.0,,,,,
1996-11-08,4.98351873869522,5.009074627194348,4.932405333570406,4.9579620361328125,1017889.0,,,,,
1996-11-11,4.957960737156886,4.983517433023489,4.90684734542368,4.932404041290283,2393166.0,,,,,
1996-11-12,4.932406140649789,5.0090754468189695,4.906849433905591,4.983519554138184,1143350.0,,,,,
1996-11-13,4.957960737156886,5.009073314827027,4.932404041290283,4.932404041290283,1237916.0,,,,,
1996-11-14,4.906849433905591,4.983519554138184,4.906849433905591,4.983519554138184,1096381.0,,,,,
1996-11-15,4.983519554138184,5.060188860307365,4.957962847393986,4.983519554138184,1421830.0,,,,,
1996-11-18,4.983519465488841,5.085745069552074,4.983519465488841,5.0601887702941895,1044401.0,,,,,
1996-11-19,5.060189871488664,5.111302888159304,5.009076447786238,5.034633159637451,1068199.0,,,,,
1996-11-20,5.009076447786238,5.08574617630809,4.957963838147386,5.034633159637451,2416338.0,,,,,
1996-11-21,5.085744380950928,5.162413675375385,5.034631382324076,5.085744380950928,5596718.0,,,,,
1996-11-22,5.111301318394339,5.111301318394339,4.906848907470703,4.906848907470703,12226147.0,,,,,
1996-11-25,4.906848907470703,4.919627259471867,4.881292610500037,4.906848907470703,5947844.0,,,,,
1996-11-26,4.855737209320068,4.90685022400698,4.830180905492499,4.855737209320068,3635675.0,,,,,
1996-11-27,4.881292819976807,4.9068491180442,4.881292819976807,4.881292819976807,1266725.0,,,,,
1996-11-29,4.881292610500037,4.906848907470703,4.881292610500037,4.906848907470703,618123.0,,,,,
1996-12-02,4.881292610500037,4.906848907470703,4.830179609527044,4.906848907470703,3195411.0,,,,,
1996-12-03,4.881293175036221,4.957962888878624,4.830180168151856,4.830180168151856,1920127.0,,,,,
1996-12-04,4.804623518742946,4.932405823143274,4.7790668136438725,4.881292819976807,1739346.0,,,,,
1996-12-05,4.881292335477232,4.98351873869522,4.881292335477232,4.9579620361328125,2278768.0,,,,,
1996-12-06,4.854670659984583,4.906315668140418,4.828847744635159,4.8804931640625,1985885.0,,,,,
1996-12-09,4.906314487554296,4.906314487554296,4.777201175689697,4.777201175689697,2001124.0,,,,,
1996-12-10,4.828846372145366,4.854669280155215,4.751378059387207,4.751378059387207,2566015.0,,,,,
1996-12-11,4.596441745758057,4.699732964292703,4.57061883830655,4.596441745758057,2895013.0,,,,,
1996-12-12,4.622268536090869,4.648091053962892,4.493154712915577,4.518977642059326,3354065.0,,,,,
1996-12-13,4.518976468150462,4.622267335349808,4.441508112115142,4.570621490478516,4356297.0,,,,,
1996-12-16,4.622268536090869,4.622268536090869,4.518977642059326,4.518977642059326,2220108.0,,,,,
1996-12-17,4.518977642059326,4.544800571203075,4.4673321950435545,4.518977642059326,2003003.0,,,,,
1996-12-18,4.544796753397805,4.596441745758057,4.518973845946299,4.596441745758057,1561069.0,,,,,
1996-12-19,4.59644464211588,4.7255580269174935,4.570621718392574,4.67391300201416,1938915.0,,,,,
1996-12-20,4.880492342187775,4.880492342187775,4.699733610267598,4.82884693145752,3591002.0,,,,,
1996-12-23,4.828849755117571,4.932140636977215,4.828849755117571,4.906317710876465,2148505.0,,,,,
1996-12-24,4.932140636977215,4.932140636977215,4.880495196047393,4.906317710876465,418136.0,,,,,
1996-12-26,4.906315668140418,4.9321385834898415,4.8804931640625,4.8804931640625,1061519.0,,,,,
1996-12-27,4.906315668140418,4.9321385834898415,4.8804931640625,4.8804931640625,980730.0,,,,,
1996-12-30,4.906317710876465,4.932140636977215,4.880495196047393,4.906317710876465,1375486.0,,,,,
1996-12-31,4.880492342187775,4.906314841917185,4.803024020456673,4.82884693145752,1694463.0,,,,,
1997-01-02,4.854669842458367,4.880492342187775,4.777201520727264,4.82884693145752,1338954.0,,,,,
1997-01-03,4.854670659984583,4.8804931640625,4.803024829285735,4.8804931640625,1487170.0,,,,,
1997-01-06,4.906316495132427,4.932139414834475,4.828848558569437,4.854671478271484,1129781.0,,,,,
1997-01-07,4.854671460389835,4.9321393966674805,4.828848540782904,4.9321393966674805,1372563.0,,,,,
1997-01-08,4.932140636977215,4.932140636977215,4.880495196047393,4.906317710876465,2496708.0,,,,,
1997-01-09,4.932140350190486,5.138722101897768,4.906317425591249,5.087076663970947,7947507.0,,,,,
1997-01-10,5.061252643475205,5.138720989227295,5.009607628002565,5.138720989227295,3125478.0,,,,,
1997-01-13,5.138720377587584,5.164543293521878,5.08707495699051,5.112897872924805,2163744.0,,,,,
1997-01-14,5.112898676812635,5.164544105529785,4.906316550672453,5.164544105529785,1966053.0,,,,,
1997-01-15,5.138719491520321,5.216187403422413,5.112896991310106,5.190365314483643,2261233.0,,,,,
1997-01-16,5.216187403422413,5.216187403422413,5.164542403001982,5.190365314483643,1155458.0,,,,,
1997-01-17,5.190363587256562,5.345299770773188,5.190363587256562,5.293653964996338,4351913.0,,,,,
1997-01-20,5.37112608421457,5.474417365902958,5.319481060277824,5.42277193069458,3691413.0,,,,,
1997-01-21,5.396948337554932,5.474416686387507,5.371125417520212,5.396948337554932,5766227.0,,,,,
1997-01-22,5.500240289142963,5.526062389839704,5.42277193069458,5.42277193069458,4349408.0,,,,,
1997-01-23,5.448594050968858,5.5002398937361,5.3711256980896,5.3711256980896,3589331.0,,,,,
1997-01-24,5.371128029697013,5.422773894883732,5.293660054460498,5.345305919647217,2016363.0,,,,,
1997-01-27,5.293654295597959,5.319477200099088,5.267831802368164,5.267831802368164,1467547.0,,,,,
1997-01-28,5.293653964996338,5.345299770773188,5.267831473379221,5.293653964996338,2206957.0,,,,,
1997-01-29,5.293657933990367,5.319480856239889,5.24201250076294,5.24201250076294,2664756.0,,,,,
1997-01-30,5.242008897867036,5.293654295597959,5.242008897867036,5.267831802368164,1325802.0,,,,,
1997-01-31,5.267831802368164,5.319477200099088,5.267831802368164,5.267831802368164,2609227.0,,,,,
1997-02-03,5.293653964996338,5.293653964996338,5.267831473379221,5.293653964996338,1286765.0,,,,,
1997-02-04,5.267833573551995,5.319478988647461,5.267833573551995,5.319478988647461,960690.0,,,,,
1997-02-05,5.293653964996338,5.396944754007422,5.242008570490796,5.293653964996338,4211004.0,,,,,
1997-02-06,5.293654295597959,5.293654295597959,5.242008897867036,5.267831802368164,3271607.0,,,,,
1997-02-07,5.319480172064758,5.319480172064758,5.19036681123816,5.216188907623291,3746524.0,,,,,
1997-02-10,5.216189122975355,5.267834962964086,5.164544105529785,5.164544105529785,2790635.0,,,,,
1997-02-11,5.190367025524151,5.24201204296972,5.138721185535419,5.164544105529785,1213910.0,,,,,
1997-02-12,5.216185993365907,5.293654295597959,5.216185993365907,5.267831802368164,1695507.0,,,,,
1997-02-13,5.293660054460498,5.371128029697013,5.267837533138921,5.345305919647217,2195475.0,,,,,
1997-02-14,5.3711256980896,5.422771540856841,5.345303599249184,5.3711256980896,2028471.0,,,,,
1997-02-18,5.345299770773188,5.371121851118997,5.293653964996338,5.293653964996338,2650770.0,,,,,
1997-02-19,5.293653964996338,5.345299770773188,5.293653964996338,5.293653964996338,1855622.0,,,,,
1997-02-20,5.293653964996338,5.345299770773188,5.267831473379221,5.293653964996338,916225.0,,,,,
1997-02-21,5.293656075463992,5.34530190183093,5.267833573551995,5.319478988647461,1907185.0,,,,,
1997-02-24,5.293657253136501,5.293657253136501,5.216188907623291,5.216188907623291,3185182.0,,,,,
1997-02-25,5.242008570490796,5.345299770773188,5.242008570490796,5.293653964996338,1579648.0,,,,,
1997-02-26,5.319478988647461,5.319478988647461,5.267833573551995,5.319478988647461,2032646.0,,,,,
1997-02-27,5.345300104600216,5.345300104600216,5.267831802368164,5.267831802368164,1950397.0,,,,,
1997-02-28,5.267831473379221,5.293653964996338,5.216185667602371,5.293653964996338,1330395.0,,,,,
1997-03-03,5.267831802368164,5.267831802368164,5.242008897867036,5.267831802368164,926663.0,,,,,
1997-03-04,5.267837533138921,5.345305919647217,5.242014600545562,5.345305919647217,2747423.0,,,,,
1997-03-05,5.3453002105837095,5.37137504833474,5.293150950365424,5.319225788116455,1636847.0,,,,,
1997-03-06,5.31922809780444,5.345302531593601,5.214929532079879,5.267078399658203,3329849.0,,,,,
1997-03-07,5.293153285980225,5.319228135236837,5.2670784367236125,5.293153285980225,1964801.0,,,,,
1997-03-10,5.267076569681025,5.371375514452232,5.267076569681025,5.345300674438477,1758551.0,,,,,
1997-03-11,5.345300674438477,5.371375514452232,5.319226249708534,5.345300674438477,1249607.0,,,,,
1997-03-12,5.16278076171875,5.16278076171875,5.084557037302162,5.16278076171875,3473473.0,,,,,
1997-03-13,5.16278076171875,5.18885519809628,5.136705910057222,5.16278076171875,1163182.0,,,,,
1997-03-14,5.162780734961221,5.214930022730002,5.162780734961221,5.188855171203613,984697.0,,,,,
1997-03-17,5.18885519809628,5.214930049757808,5.110631058395694,5.16278076171875,1484665.0,,,,,
1997-03-18,5.188855171203613,5.241004874256389,5.162780734961221,5.188855171203613,1652295.0,,,,,
1997-03-19,5.16278076171875,5.18885519809628,5.136705910057222,5.16278076171875,3465957.0,,,,,
1997-03-20,5.16278076171875,5.18885519809628,5.16278076171875,5.16278076171875,823329.0,,,,,
1997-03-21,5.188855205825267,5.214930057525635,5.162780769408899,5.214930057525635,2065212.0,,,,,
1997-03-24,5.188855205825267,5.214930057525635,5.162780769408899,5.214930057525635,1161930.0,,,,,
1997-03-25,5.214930049757808,5.214930049757808,5.16278076171875,5.16278076171875,2397132.0,,,,,
1997-03-26,5.1888528796400575,5.267076569105144,5.162778454912966,5.241002559661865,1309311.0,,,,,
1997-03-27,5.267078895214786,5.267078895214786,5.162780734961221,5.188855171203613,988454.0,,,,,
1997-03-31,5.162781206139983,5.162781206139983,5.110631498327789,5.136706352233887,1097216.0,,,,,
1997-04-01,5.084558010101318,5.110632036183444,5.058483153451038,5.084558010101318,1574012.0,,,,,
1997-04-02,5.032406769359795,5.084556466831829,5.006331920623779,5.006331920623779,1171324.0,,,,,
1997-04-03,4.980256935646355,5.006331366210876,4.797734260559082,4.797734260559082,2940730.0,,,,,
1997-04-04,4.797734279744481,4.902033248271359,4.797734279744481,4.849883556365967,2018242.0,,,,,
1997-04-07,4.849885022780264,4.95418360755902,4.849885022780264,4.928109169006348,1940168.0,,,,,
1997-04-08,4.928108228699869,5.006331944716463,4.902033795122321,4.980257511138916,1503870.0,,,,,
1997-04-09,5.006332388718117,5.006332388718117,4.928108665764015,4.954183101654053,1508045.0,,,,,
1997-04-10,4.928109169006348,4.95418360755902,4.902034730453675,4.928109169006348,1980040.0,,,,,
1997-04-11,4.875957446263883,4.875957446263883,4.745584487915039,4.745584487915039,1226435.0,,,,,
1997-04-14,4.745583936482946,4.79773278153578,4.719509098672752,4.771657943725586,1370893.0,,,,,
1997-04-15,4.797733339027516,4.823808179867581,4.719509647074975,4.745584487915039,1456274.0,,,,,
1997-04-16,4.745585360211187,4.745585360211187,4.64128639296334,4.6934356689453125,3217122.0,,,,,
1997-04-17,4.745585360211187,4.77165937527632,4.6934356689453125,4.6934356689453125,2373543.0,,,,,
1997-04-18,4.7195100095454485,4.745584852388128,4.61521105345859,4.6412858963012695,3084353.0,,,,,
1997-04-21,4.6412858963012695,4.6412858963012695,4.61521105345859,4.6412858963012695,2817147.0,,,,,
1997-04-22,4.615211569358283,4.641286415115672,4.589137554168701,4.589137554168701,2557247.0,,,,,
1997-04-23,4.615209681924144,4.667359352111816,4.589135677397776,4.667359352111816,1490301.0,,,,,
1997-04-24,4.641286415115672,4.693435691346547,4.589137554168701,4.589137554168701,1541655.0,,,,,
1997-04-25,4.615211569358283,4.615211569358283,4.563062708411311,4.589137554168701,1379661.0,,,,,
1997-04-28,4.589138952058158,4.615212975190102,4.563064098358154,4.563064098358154,1897582.0,,,,,
1997-04-29,4.64128451701798,4.667359352111816,4.589135677397776,4.667359352111816,2186916.0,,,,,
1997-04-30,4.641286415115672,4.641286415115672,4.589137554168701,4.589137554168701,2670810.0,,,,,
1997-05-01,4.589138952058158,4.615212975190102,4.53698924465815,4.563064098358154,2019077.0,,,,,
1997-05-02,4.563064098358154,4.615212975190102,4.53698924465815,4.563064098358154,1094711.0,,,,,
1997-05-05,4.58913753226527,4.745585360211187,4.563062686632333,4.6934356689453125,3610207.0,,,,,
1997-05-06,4.719511985778809,4.7977357164942855,4.693437132017629,4.719511985778809,3899541.0,,,,,
1997-05-07,4.745584487915039,4.797733339027516,4.719509647074975,4.745584487915039,2497126.0,,,,,
1997-05-08,4.719510553581611,4.797734260559082,4.719510553581611,4.797734260559082,1826605.0,,,,,
1997-05-09,4.823808735919406,4.902032852172852,4.77165904822786,4.902032852172852,1818255.0,,,,,
1997-05-12,4.823806285858154,4.849880701176588,4.7716566246539625,4.823806285858154,1742895.0,,,,,
1997-05-13,4.849883536972031,4.875958382820457,4.797734260559082,4.797734260559082,1695298.0,,,,,
1997-05-14,4.823806285858154,4.849880701176588,4.797731455256058,4.823806285858154,1747487.0,,,,,
1997-05-15,4.797731455256058,4.849880701176588,4.797731455256058,4.823806285858154,694527.0,,,,,
1997-05-16,4.823807619345974,4.823807619345974,4.771657943725586,4.771657943725586,1850612.0,,,,,
1997-05-19,4.7716566246539625,4.823806285858154,4.7716566246539625,4.823806285858154,1286139.0,,,,,
1997-05-20,4.797731455256058,4.849880701176588,4.7716566246539625,4.823806285858154,1505331.0,,,,,
1997-05-21,4.823806285858154,4.849880701176588,4.797731455256058,4.823806285858154,1159216.0,,,,,
1997-05-22,4.875958008327078,4.954181709296651,4.849883164481305,4.902032852172852,2366237.0,,,,,
1997-05-23,4.980256553142424,4.980256553142424,4.902032852172852,4.902032852172852,951087.0,,,,,
1997-05-27,4.849884527525925,4.954183101654053,4.849884527525925,4.954183101654053,1385297.0,,,,,
1997-05-28,4.954183101654053,5.006332388718117,4.928108665764015,4.954183101654053,1207856.0,,,,,
1997-05-29,4.928108665764015,4.954183101654053,4.902034229873979,4.954183101654053,1120387.0,,,,,
1997-05-30,4.928107678940148,4.928107678940148,4.823809125697178,4.849883556365967,2673524.0,,,,,
1997-06-02,4.875958402318664,4.902033248271359,4.823809125697178,4.849883556365967,1984841.0,,,,,
1997-06-03,4.823810584227591,4.928109169006348,4.823810584227591,4.928109169006348,1707615.0,,,,,
1997-06-04,4.928107280734751,4.928107280734751,4.902032852172852,4.902032852172852,914138.0,,,,,
1997-06-05,4.902032852172852,4.928107280734751,4.902032852172852,4.902032852172852,1140637.0,,,,,
1997-06-06,4.928388164131407,4.981098186749141,4.928388164131407,4.954743385314941,970084.0,,,,,
1997-06-09,5.007456302642822,5.033811541271016,4.981101483764241,5.007456302642822,1916579.0,,,,,
1997-06-10,5.007456302642822,5.033811541271016,4.981101483764241,5.007456302642822,2156438.0,,,,,
1997-06-11,5.033811092376709,5.112876381460964,5.007455856098766,5.033811092376709,2813390.0,,,,,
1997-06-12,5.033811092376709,5.060165908905078,4.981101039570397,5.033811092376709,1517439.0,,,,,
1997-06-13,5.060162685495954,5.139228343963623,5.060162685495954,5.139228343963623,1692376.0,,,,,
1997-06-16,5.112874507904053,5.139229734524411,5.086519281283694,5.112874507904053,1755211.0,,,,,
1997-06-17,5.0865196802868695,5.112874908974619,5.033809642660826,5.060164451599121,1744356.0,,,,,
1997-06-18,5.0338082644640245,5.112873509130694,5.0338082644640245,5.086518287658691,1624531.0,,,,,
1997-06-19,5.112871170179096,5.191935958927177,5.086515960763638,5.165580749511719,3042185.0,,,,,
1997-06-20,5.191940784454346,5.218296018365056,5.139231156131999,5.191940784454346,2751807.0,,,,,
1997-06-23,5.165584121645929,5.165584121645929,5.112874507904053,5.112874507904053,2113643.0,,,,,
1997-06-24,5.112871170179096,5.191935958927177,5.112871170179096,5.165580749511719,2229293.0,,,,,
1997-06-25,5.165584422890398,5.323714532586057,5.165584422890398,5.310537338256836,4544176.0,,,,,
1997-06-26,5.3237150465646526,5.376425507968254,5.310537850963239,5.336893081665039,2738029.0,,,,,
1997-06-27,5.429135025465941,5.455490253623273,5.310537338256836,5.310537338256836,4273004.0,,,,,
1997-06-30,5.3237154546939776,5.336893490804624,5.284183025360107,5.284183025360107,3060347.0,,,,,
1997-07-01,5.284179942666597,5.350067566285097,5.284179942666597,5.323712348937988,1619312.0,,,,,
1997-07-02,5.323712872407628,5.402778112474004,5.323712872407628,5.350068092346191,3671372.0,,,,,
1997-07-03,5.389601693233097,5.429134109046713,5.389601693233097,5.415956497192383,2616742.0,,,,,
1997-07-07,5.429134123376455,5.429134123376455,5.350068871791161,5.389601707458496,2481678.0,,,,,
1997-07-08,5.376424081378766,5.415956497192383,5.350068857670105,5.415956497192383,4048592.0,,,,,
1997-07-09,5.38960039230576,5.45548801592426,5.310535160013706,5.323712348937988,4275091.0,,,,,
1997-07-10,5.350068113464981,5.402778133800859,5.271003292835821,5.297358512878418,2738655.0,,,,,
1997-07-11,5.310535703150401,5.363245723486279,5.297358512878418,5.297358512878418,3446543.0,,,,,
1997-07-14,5.297356376839863,5.336888771213904,5.139226379594554,5.165580749511719,5135579.0,,,,,
1997-07-15,5.152407614598229,5.244650080561142,5.046987533569336,5.046987533569336,5419277.0,,,,,
1997-07-16,5.073341266891773,5.165583713271801,5.060163654623373,5.119462490081787,2753894.0,,,,,
1997-07-17,5.099697885516397,5.244650832526228,5.073343071355223,5.191940784454346,1706362.0,,,,,
1997-07-18,5.205113563634907,5.244645958008947,5.165580749511719,5.165580749511719,3223384.0,,,,,
1997-07-21,5.165580749511719,5.205113563634907,5.165580749511719,5.165580749511719,1212448.0,,,,,
1997-07-22,5.165583802088273,5.218294252068172,5.086518966617213,5.099696159362793,3367634.0,,,,,
1997-07-23,5.112872951706381,5.165582549405114,4.98109769821167,4.98109769821167,3026737.0,,,,,
1997-07-24,5.00745342655462,5.060163453786787,4.928388595581055,4.928388595581055,2530109.0,,,,,
1997-07-25,4.941568625821951,5.112876837405984,4.941568625821951,5.007456302642822,2343274.0,,,,,
1997-07-28,5.033809247792397,5.15240692808517,5.033809247792397,5.112874507904053,2192344.0,,,,,
1997-07-29,5.126050840575366,5.28418091449226,5.126050840575366,5.271003723144531,4088882.0,,,,,
1997-07-30,5.271005828748496,5.3500706874162365,5.271005828748496,5.284183025360107,3726066.0,,,,,
1997-07-31,5.284183025360107,5.310538258082366,5.244650596026237,5.284183025360107,3218374.0,,,,,
1997-08-01,5.257826545594315,5.284181350212272,5.218294128792688,5.2446489334106445,1953946.0,,,,,
1997-08-04,5.191938919234244,5.2710041728124,5.191938919234244,5.218294143676758,1924303.0,,,,,
1997-08-05,5.191940152304107,5.350070277266454,5.191940152304107,5.336893081665039,2867040.0,,,,,
1997-08-06,5.350067655985275,5.429132889602951,5.336890466840062,5.402777671813965,3764477.0,,,,,
1997-08-07,5.402777200985922,5.402777200985922,5.37642240524292,5.37642240524292,1846228.0,,,,,
1997-08-08,5.323714473407259,5.363247315203807,5.191939593333752,5.231472015380859,1477150.0,,,,,
1997-08-11,5.271004895981097,5.271004895981097,5.21829485961377,5.257827281951904,1326011.0,,,,,
1997-08-12,5.257826560591143,5.297359397254914,5.218294143676758,5.218294143676758,1406173.0,,,,,
1997-08-13,5.284182575414287,5.284182575414287,5.152407682272122,5.178762912750244,2391287.0,,,,,
1997-08-14,5.205115553188066,5.205115553188066,5.086517904985177,5.139228343963623,1214953.0,,,,,
1997-08-15,5.152405921589359,5.152405921589359,5.086518287658691,5.086518287658691,1791952.0,,,,,
1997-08-18,5.086520416391276,5.112875648893067,5.007455138635418,5.073342800140381,2066882.0,,,,,
1997-08-19,5.073340123808392,5.112872951706381,4.954742899362303,4.98109769821167,2697948.0,,,,,
1997-08-20,4.981100325883141,5.099697612892657,4.941567477130455,5.073342800140381,6255966.0,,,,,
1997-08-21,5.073342343951821,5.086519959017801,5.020632303437374,5.046987533569336,1822430.0,,,,,
1997-08-22,4.994277942134037,5.073342800140381,4.967922709632246,5.073342800140381,1219755.0,,,,,
1997-08-25,5.08652159877779,5.08652159877779,4.994279103078338,5.007456302642822,1520779.0,,,,,
1997-08-26,5.007452497061037,5.007452497061037,4.94156487031368,4.98109769821167,1671083.0,,,,,
