Date,Open,High,Low,Close,Volume,"('Close', 'ZBH')","('High', 'ZBH')","('Low', 'ZBH')","('Open', 'ZBH')","('Volume', 'ZBH')"
2012-05-24,52.396655952847816,53.83860464864575,52.396655952847816,53.76911544799805,2250859.0,,,,,
2012-05-25,53.54327173494513,54.133947038840326,53.54327173494513,53.89072799682617,1581050.0,,,,,
2012-05-29,54.203426953739466,54.46402164884866,53.795164320519206,54.09918975830078,1705783.0,,,,,
2012-05-30,53.638808955871546,53.8125387595261,52.92652085651802,53.05681991577149,1384629.0,,,,,
2012-05-31,53.07417882733991,53.15235756056898,52.49218652100289,52.68328857421875,1530168.0,,,,,
2012-06-01,51.91022157778257,52.09263758046484,51.189247131347656,51.189247131347656,1490822.0,,,,,
2012-06-04,50.94601746491856,51.32821828023473,50.58118553549706,51.024192810058594,1198096.0,,,,,
2012-06-05,50.77228382971325,51.875462271412566,50.69410507742982,51.7191047668457,836566.0,,,,,
2012-06-06,51.97969386397347,52.16210979528577,51.76253334118253,52.07524490356445,956767.0,,,,,
2012-06-07,52.45746719651565,52.71805854874153,52.17081397864647,52.26636505126953,923910.0,,,,,
2012-06-08,52.02313498981824,52.95258712768555,52.02313498981824,52.95258712768555,995598.0,,,,,
2012-06-11,53.23923387482618,53.28266803341048,52.101310797900574,52.13605880737305,762200.0,,,,,
2012-06-12,52.34453866259176,52.53564421448733,51.81466641192138,52.526954650878906,684023.0,,,,,
2012-06-13,52.41401866571166,52.735419812020574,51.918891136535024,52.08393478393555,663835.0,,,,,
2012-06-14,52.12736619538881,52.93520873274993,52.12736619538881,52.66592788696289,994980.0,,,,,
2012-06-15,52.770156757532064,55.2284183371079,52.74409490280808,54.89833450317383,3389524.0,,,,,
2012-06-18,54.52483344495101,55.31530034325243,54.385848228729145,54.5074577331543,1883664.0,,,,,
2012-06-19,54.88096941050273,55.297918184507424,54.69855346861945,54.98520660400391,1271020.0,,,,,
2012-06-20,54.915718929114405,55.19368594105532,54.30766801032033,54.785423278808594,1415838.0,,,,,
2012-06-21,54.88097726894588,55.124196284267,53.569324307479285,53.630130767822266,1184603.0,,,,,
2012-06-22,53.67356195178382,55.08945213317568,53.55195244313568,54.872291564941406,1883046.0,,,,,
2012-06-25,54.32502279524591,54.80277446667546,53.72565825648356,53.7430305480957,1573840.0,,,,,
2012-06-26,53.67335805074486,54.02183151534993,53.41200637527507,53.7169189453125,1244755.0,,,,,
2012-06-27,53.8737212889867,54.710055426413575,53.8737212889867,54.500972747802734,920614.0,,,,,
2012-06-28,54.18735801831888,54.49226717249028,53.046111160377706,54.33545684814453,1498856.0,,,,,
2012-06-29,55.197915126491296,56.112652684184255,55.09337378912591,56.069091796875,1278230.0,,,,,
2012-07-02,55.99069007212028,56.19106126010907,55.56380979376502,56.18234634399414,887345.0,,,,,
2012-07-03,56.27817539460068,56.37400523484395,55.69448486066289,56.3565788269043,664041.0,,,,,
2012-07-05,56.19107661069472,56.2694800702958,55.56382497299463,55.57253646850586,686392.0,,,,,
2012-07-06,54.97141647593829,55.17178769583186,54.570674036151146,54.6403694152832,976337.0,,,,,
2012-07-09,54.84944371781954,55.65963996765818,54.49225880540383,55.59865951538086,1080985.0,,,,,
2012-07-10,55.929710795882364,56.33045320480988,54.98883523049718,55.171783447265625,1318915.0,,,,,
2012-07-11,55.23276603076563,55.3198843901812,54.70134780361283,55.110801696777344,949351.0,,,,,
2012-07-12,54.75361122983883,55.006254788899874,54.439987221440695,54.71876525878906,1177496.0,,,,,
2012-07-13,54.74491665365939,55.30247290064512,54.69264425794878,55.18921661376953,1106014.0,,,,,
2012-07-16,55.02368078971382,55.1892025842542,54.65778438170656,54.86686706542969,842746.0,,,,,
2012-07-17,55.28502298065654,56.33915113526864,55.28502298065654,56.17362594604492,1664377.0,,,,,
2012-07-18,55.8600066407316,57.11450605637226,55.67706187570653,56.3565788269043,1177599.0,,,,,
2012-07-19,56.32173789851461,56.32173789851461,55.40700029957529,56.03424835205078,1552313.0,,,,,
2012-07-20,55.69449099613416,55.97326563211314,54.49226040292126,54.5706672668457,1398534.0,,,,,
2012-07-23,54.074094959419504,54.40514540158558,53.40328942762755,53.93470764160156,1183573.0,,,,,
2012-07-24,53.83017524416771,53.95213959540207,52.6802168448557,53.00255584716797,1489998.0,,,,,
2012-07-25,53.14193344116211,53.76918149502191,52.94156224981937,53.14193344116211,1642438.0,,,,,
2012-07-26,51.90486312401412,52.27075613037356,50.05796141278612,51.15564727783203,3246766.0,,,,,
2012-07-27,51.173070695202746,51.42571428496296,50.484838722457695,51.26018905639648,2887708.0,,,,,
2012-07-30,51.27760523162697,51.44313043820284,50.79845602021002,51.13821792602539,1798998.0,,,,,
2012-07-31,51.068537353641474,51.77419242467146,51.068537353641474,51.33860397338867,1888093.0,,,,,
2012-08-01,51.58252078375629,51.98326316183439,51.399572581071325,51.53896331787109,1863785.0,,,,,
2012-08-02,51.12079183567608,51.18177228061767,50.17991645531721,50.48482894897461,1575591.0,,,,,
2012-08-03,51.19919841647836,52.0006831260545,51.10336857411672,51.41699600219727,1759858.0,,,,,
2012-08-06,51.59124417253271,52.645369249904775,51.53897178190243,52.0791015625,1628533.0,,,,,
2012-08-07,52.46242054377896,53.551395012739526,52.39272858754629,53.16807556152344,1546957.0,,,,,
2012-08-08,53.12452611027523,53.46428471716275,52.74991809702528,53.22035598754883,1013623.0,,,,,
2012-08-09,53.06352869333139,53.39457572000832,52.93285286598224,53.05481719970703,703078.0,,,,,
2012-08-10,52.97641078338977,53.50783243688513,52.819600473837646,53.46427154541016,696589.0,,,,,
2012-08-13,53.24647862644287,53.48169580787077,52.98512696329716,53.47298431396485,560423.0,,,,,
2012-08-14,53.78660965695765,53.78660965695765,53.19420413392213,53.56010055541992,834609.0,,,,,
2012-08-15,53.42942388671791,53.99568807417591,53.22905269200578,53.88243865966797,819983.0,,,,,
2012-08-16,53.934700868780105,54.03053070742856,53.56880449885271,53.89113998413086,704211.0,,,,,
2012-08-17,53.89986040467581,54.10023159477144,53.73433518747208,53.95212936401367,697619.0,,,,,
2012-08-20,53.795329093944375,54.44871520996094,53.795329093944375,54.44871520996094,899087.0,,,,,
2012-08-21,54.4574113871148,54.87557674070772,54.00440006171694,54.117652893066406,1188105.0,,,,,
2012-08-22,53.91728209756777,54.1176532828562,53.36843749978631,53.69077301025391,831519.0,,,,,
2012-08-23,53.6733593591308,53.6733593591308,53.0809571932485,53.16807556152344,984577.0,,,,,
2012-08-24,53.0286814834503,53.58623760032271,52.64536208097347,53.37715148925781,1115696.0,,,,,
2012-08-27,53.36844678906428,53.65593637751623,53.10709510718731,53.19421005249024,795366.0,,,,,
2012-08-28,53.19419734029958,53.87371771216133,53.10708241581512,53.385860443115234,829665.0,,,,,
2012-08-29,53.51654521089682,54.09152092365517,53.51654521089682,54.030540466308594,1075011.0,,,,,
2012-08-30,53.6733525698363,54.10894435611174,53.46426988161755,53.93470764160156,912889.0,,,,,
2012-08-31,54.152507779471165,54.43999736313878,53.64722399020251,53.82146072387695,676298.0,,,,,
2012-09-04,53.89114848183352,55.07595270177087,53.86501400071296,54.88429641723633,1052866.0,,,,,
2012-09-05,54.91913940148753,55.01496925002836,54.14378911992844,54.53582000732422,1069037.0,,,,,
2012-09-06,54.71006723189329,55.87744862519065,54.71006723189329,55.79904174804688,964286.0,,,,,
2012-09-07,56.39144049702886,57.767901107039336,56.36530259092043,56.81831741333008,2018594.0,,,,,
2012-09-10,56.9141413065079,56.9141413065079,56.39143458391009,56.60051727294922,981487.0,,,,,
2012-09-11,56.652784191439565,57.2887471520761,56.47855090551035,57.07094955444336,1103645.0,,,,,
2012-09-12,57.12321682688864,57.5500970678407,56.9402686411925,57.03609848022461,1061106.0,,,,,
2012-09-13,57.03609449475257,58.19476397454237,56.66148665716844,58.04666519165039,1419134.0,,,,,
2012-09-14,57.96828543206853,58.51712678430247,57.77662567783202,58.28190612792969,1920744.0,,,,,
2012-09-17,58.09895028322427,58.49097779025696,58.01182849546061,58.30803298950195,768586.0,,,,,
2012-09-18,58.18605343643365,58.54324174034905,58.09022359688967,58.53452682495117,1268754.0,,,,,
2012-09-19,58.490966796875,59.0223849568687,58.38642888636803,58.490966796875,1677046.0,,,,,
2012-09-20,58.29932273026536,58.50840545324807,57.855026222657386,58.15993881225586,796499.0,,,,,
2012-09-21,58.438696618227056,58.987537751815445,58.28188290978281,58.76103210449219,1477226.0,,,,,
2012-09-24,58.56069136491968,58.9352959781085,58.31675577440918,58.8394660949707,1410688.0,,,,,
2012-09-25,59.06656137227643,59.31114875055181,58.39396667480469,58.39396667480469,1387719.0,,,,,
2012-09-26,58.42890165645719,58.52498758708692,57.93973379858707,58.07075881958008,1076247.0,,,,,
2012-09-27,58.24548144521535,58.830735437786814,58.08825548375759,58.66476440429688,684744.0,,,,,
2012-09-28,58.14936929057155,59.1888448765903,58.08822932078512,59.066551208496094,1693011.0,,,,,
2012-10-01,59.19759870157698,60.27200679366111,59.02289635716768,59.28494644165039,1647176.0,,,,,
2012-10-02,59.284957100148496,59.49459857827739,58.57741625343052,58.80452728271485,1796732.0,,,,,
2012-10-03,59.00541906190959,59.23253002054392,58.71716126112104,58.77830123901367,1313353.0,,,,,
2012-10-04,58.9530017869482,59.03161817245832,58.47257213342048,58.76082992553711,1559317.0,,,,,
2012-10-05,59.06655980849824,59.20632304034656,58.28914098888169,58.420166015625,1707740.0,,,,,
2012-10-08,58.31535487592763,58.717168203541725,57.98341973945951,58.36776351928711,1255467.0,,,,,
2012-10-09,58.04455960038105,58.04455960038105,55.68608856201172,55.68608856201172,3579456.0,,,,,
2012-10-10,55.4415219116241,55.47646101172088,54.35837205517592,54.69030380249024,2711887.0,,,,,
2012-10-11,55.02221264341801,55.58125860501898,54.93486149740972,54.94359970092773,1356098.0,,,,,
2012-10-12,55.01348769100062,55.47644781783599,54.131248166325605,54.38456344604492,1703208.0,,,,,
2012-10-15,54.54180333185189,55.24934405767444,54.42824783661262,55.17946243286133,1941756.0,,,,,
2012-10-16,55.78216773932263,56.376152813395045,55.39782405231926,55.69481658935547,1839374.0,,,,,
2012-10-17,55.6074819637198,55.89573981463109,55.15325996747029,55.81712341308594,1212207.0,,,,,
2012-10-18,55.04841841674096,55.91318821018172,55.04841841674096,55.834571838378906,1835666.0,,,,,
2012-10-19,55.65988244571136,55.65988244571136,54.6029372125784,54.76016998291016,1537687.0,,,,,
2012-10-22,54.6640794677982,55.4502363892585,54.62914038049077,55.44150161743164,1132073.0,,,,,
2012-10-23,54.75142655478339,54.8125699530336,54.27973175048828,54.27973175048828,1552931.0,,,,,
2012-10-24,54.61167235192077,54.85625628162056,54.21859385558206,54.40203094482422,1124966.0,,,,,
2012-10-25,54.96106537303998,56.411085371120585,54.40201945081012,55.88698196411133,2095226.0,,,,,
2012-10-26,56.00055131667634,56.26260480129256,55.41530093685836,55.51138687133789,1654798.0,,,,,
2012-10-31,55.46770505700167,56.31500536786995,55.20565160994296,56.08789443969727,1686522.0,,,,,
2012-11-01,56.00929781249094,57.33702819508897,55.95688916387694,57.25841522216797,1491543.0,,,,,
2012-11-02,57.28460392652379,57.642743322924105,56.77796996740937,56.8216438293457,1480831.0,,,,,
2012-11-05,56.82165216704552,57.476784217135176,56.48098569756281,57.37196350097656,1000233.0,,,,,
2012-11-06,57.415618149118856,57.84363564414099,57.17977247474543,57.66020202636719,1030927.0,,,,,
2012-11-07,57.12736997165847,57.12736997165847,56.13157167873215,56.62947082519531,1636979.0,,,,,
2012-11-08,56.59452863969594,56.81290479726547,56.21018495495098,56.489707946777344,1393796.0,,,,,
2012-11-09,56.64694630074258,56.84785293470338,56.20145573771215,56.50718307495117,1115078.0,,,,,
2012-11-12,56.65567048727444,56.86531185465955,56.288796378285454,56.515907287597656,881268.0,,,,,
2012-11-13,56.36741566075153,57.04875185601268,56.26259497164445,56.28879928588867,1459613.0,,,,,
2012-11-14,56.38489507337429,56.64694855807779,56.01802088121556,56.20145797729492,1079337.0,,,,,
2012-11-15,56.15779103895755,56.27134653336218,55.52012851050369,56.12284851074219,1324271.0,,,,,
2012-11-16,56.08789267908925,58.306600125297656,55.72975675469431,56.28879928588867,1075732.0,,,,,
2012-11-19,56.61199699155803,57.494239807128906,56.411090381682,57.494239807128906,1226524.0,,,,,
2012-11-20,57.223465311660426,58.2891454494997,57.09244027489033,57.91353988647461,1301714.0,,,,,
2012-11-21,57.869848993803565,58.123167666333394,57.48550531527847,57.677677154541016,929060.0,,,,,
2012-11-23,57.86111644917011,58.4114311381384,57.66894459111226,58.38522338867188,300966.0,,,,,
2012-11-26,58.2017878275548,58.2017878275548,56.98760987975611,57.78250503540039,1160810.0,,,,,
2012-11-27,57.7038912669796,58.76956783994316,57.415630044156295,57.6689453125,1185942.0,,,,,
2012-11-28,57.45057277466916,57.80870874709596,56.7605017154435,57.73883056640625,986019.0,,,,,
2012-11-29,58.09695975905154,58.23672296838228,57.3981540087887,57.96593475341797,1696410.0,,,,,
2012-11-30,58.04455746771757,58.0620270127589,57.092432941658736,57.625274658203125,1248669.0,,,,,
2012-12-03,57.843645262676894,57.92226164458409,57.06622651219394,57.17104721069336,978809.0,,,,,
2012-12-04,57.240937720214994,57.7038978793112,57.00508853782362,57.51172256469727,1053896.0,,,,,
2012-12-05,57.51171505543341,57.77376852427512,57.08369747857618,57.32828140258789,1585582.0,,,,,
2012-12-06,57.23220289955876,57.5990771391125,57.13611695263427,57.398170471191406,889611.0,,,,,
2012-12-07,57.44182750668167,57.61652635861677,57.05748385459034,57.20597839355469,854076.0,,,,,
2012-12-10,56.99634550817064,57.49424468936655,56.90025958084754,57.2147216796875,1179968.0,,,,,
2012-12-11,57.67768016807157,58.75209488333336,57.66021062397682,58.577392578125,1503388.0,,,,,
2012-12-12,58.76082951058565,59.73915835592784,58.35901624540553,59.00541687011719,1510804.0,,,,,
2012-12-13,58.900589541244855,59.0927613908774,58.75209498405451,58.830711364746094,1351257.0,,,,,
2012-12-14,58.586149189111424,59.1189876120625,58.30662266725101,58.75211334228516,1680445.0,,,,,
2012-12-17,58.891860312853375,59.56445494642191,58.64727295781624,59.50331497192383,1379479.0,,,,,
2012-12-18,59.54698657844678,60.35061310992139,59.45090064828652,60.02741622924805,1159162.0,,,,,
2012-12-19,60.14095043283199,60.18462771225486,59.56443505578221,59.60811233520508,1232910.0,,,,,
2012-12-20,59.80030928280591,60.14971393664957,59.319879599836334,60.09730529785156,1175127.0,,,,,
2012-12-21,59.800302054479765,59.800302054479765,58.93552872966349,59.08403015136719,1643880.0,,,,,
2012-12-24,58.84755632052841,59.4781586935847,58.646117050316654,58.76873016357422,309000.0,,,,,
2012-12-26,58.83004502719304,58.99645199309435,58.05055179656523,58.31330108642578,614910.0,,,,,
2012-12-27,58.31328938290156,58.5322447863149,57.58634133834047,58.44466400146485,687422.0,,,,,
2012-12-28,58.068069695436286,58.374612836976524,57.38491188573821,57.40243148803711,632523.0,,,,,
2012-12-31,57.29732178244778,58.38335800170898,57.06084332332299,58.38335800170898,1141137.0,,,,,
2013-01-02,59.20662850694077,59.46062305362458,58.97891163149147,59.29421615600586,1439425.0,,,,,
2013-01-03,59.32050119773111,60.32771810853608,59.18037193767775,60.14379501342773,1622250.0,,,,,
2013-01-04,60.18758793189482,60.555441041150935,60.03869713704128,60.45034408569336,1226524.0,,,,,
2013-01-07,60.22260194548884,60.72182953861343,60.17881500197938,60.59921646118164,985710.0,,,,,
2013-01-08,60.58172401923831,60.774408670338296,60.091250869812,60.68682098388672,932356.0,,,,,
2013-01-09,60.87075010112692,62.30712344158678,60.81819473699734,61.80789566040039,1341266.0,,,,,
2013-01-10,62.10567614448299,62.33339310965184,61.71155221613176,61.93050765991211,1114460.0,,,,,
2013-01-11,62.06187398027421,62.56985626675551,61.92173785043495,62.333377838134766,952853.0,,,,,
2013-01-14,61.73780989935055,62.42972216925339,61.48382218912958,62.2282829284668,1040609.0,,,,,
2013-01-15,61.956779867083,62.34214912257271,61.84292139455896,62.23704528808594,1226833.0,,,,,
2013-01-16,62.10565657143529,63.156667147627005,62.02683043409213,62.98149871826172,1150819.0,,,,,
2013-01-17,63.3143323401564,64.2690009228814,63.13916385601032,63.936180114746094,1548914.0,,,,,
2013-01-18,64.21641106889425,64.47040557861328,63.69091278128129,64.47040557861328,1731533.0,,,,,
2013-01-22,64.52294822112616,65.03093719482422,64.36530287858125,65.03093719482422,1038446.0,,,,,
2013-01-23,64.85581485746943,65.12732568621804,64.53175554390509,64.90836334228516,903001.0,,,,,
2013-01-24,64.81202209254889,65.68786460030202,64.68064743703052,65.18863677978516,1574355.0,,,,,
2013-01-25,65.49517948781586,65.86303265029231,65.14484248711653,65.79296112060547,1002190.0,,,,,
2013-01-28,65.714111328125,65.94182823194541,65.53018825429339,65.714111328125,629536.0,,,,,
2013-01-29,65.75792895219125,66.4848737566815,65.58276045142831,66.05571746826172,904855.0,,,,,
2013-01-30,65.661586916167,65.7316515637559,65.0397390797912,65.18863677978516,1331481.0,,,,,
2013-01-31,64.75070893006985,65.4601444239476,63.25303242406199,65.3375244140625,2097389.0,,,,,
2013-02-01,65.39006579029791,65.63529890083701,64.25148103330307,64.34781646728516,1784887.0,,,,,
2013-02-04,63.52453313301397,64.82077716242713,63.52453313301397,64.33906555175781,1559008.0,,,,,
2013-02-05,64.61057597309463,65.10104221963003,64.57554365299605,64.86457061767578,1117035.0,,,,,
2013-02-06,64.55804500298248,65.78421783447266,64.40039263720128,65.78421783447266,1566527.0,,,,,
2013-02-07,65.89806218296994,65.95937218788251,65.00470355727951,65.74040985107422,1384423.0,,,,,
2013-02-08,65.7053522605048,66.55490983302313,65.65279691503224,66.43229675292969,938330.0,,,,,
2013-02-11,66.34474482011531,66.54619102688001,65.99441466293436,66.25716400146484,685465.0,,,,,
2013-02-12,66.25713474917602,66.40602551643661,65.99438552664839,66.07321166992188,1079749.0,,,,,
2013-02-13,66.33597323265155,67.22057024663864,66.26590859563062,66.56369018554688,959651.0,,,,,
2013-02-14,66.44107981153553,66.914036827662,66.34473748038884,66.86148834228516,885903.0,,,,,
2013-02-15,66.75637780893248,66.91403013186573,65.99440075819199,66.47611236572266,1211383.0,,,,,
2013-02-19,66.33597490144749,66.8352026592238,65.53020402512703,66.6600341796875,1107147.0,,,,,
2013-02-20,66.44983975782988,66.72135058303866,65.88930194603545,65.9593734741211,1657167.0,,,,,
2013-02-21,65.81924159020814,65.92433856531895,64.40913888813209,64.69816589355469,1059664.0,,,,,
2013-02-22,65.01344222710796,65.15357834871106,64.58427922614722,64.93461608886719,696074.0,,,,,
2013-02-25,65.24994489897827,65.57401112532496,63.997501373291016,63.997501373291016,818747.0,,,,,
2013-02-26,64.38284395146941,64.75069010904717,63.53327941618285,64.40036010742188,888478.0,,,,,
2013-02-27,64.39157615366888,65.33748265842137,64.20765313896011,65.20610809326172,791967.0,,,,,
2013-02-28,65.20612922389563,65.9768675973421,65.16233539379276,65.65280151367188,1257115.0,,,,,
2013-03-01,65.31123171532884,65.73163324888208,64.76821708265882,65.67908477783203,970157.0,,,,,
2013-03-04,65.47763529306346,65.66155835426945,64.92585234429474,65.56521606445312,923395.0,,,,,
2013-03-05,65.74041385075134,66.44984250486606,65.66158768000764,66.41481018066406,806181.0,,,,,
2013-03-06,66.56371195967023,66.93156518951577,65.8717993537316,65.94186401367188,870968.0,,,,,
2013-03-07,65.98563850780312,66.29218162897402,65.3462745844036,65.59151458740234,743248.0,,,,,
2013-03-08,65.87180099501832,66.14331188292127,65.4601607837433,66.0382080078125,610996.0,,,,,
2013-03-11,65.8017004279032,66.54616114112304,65.67032581763804,66.3359603881836,523652.0,,,,,
2013-03-12,66.15206076322904,66.78267019380311,65.76669827493697,66.73887634277344,701430.0,,,,,
2013-03-13,66.59873292247727,66.84396607299105,66.23964127770431,66.61624908447266,1062857.0,,,,,
2013-03-14,66.3096959074539,66.3096959074539,64.51423107227392,65.55648040771484,2296282.0,,,,,
2013-03-15,65.28496378731866,65.29371842492314,64.01499761110665,64.78573608398438,2017873.0,,,,,
2013-03-18,64.06755902562479,64.53175450715165,63.603363544097945,64.1463851928711,947085.0,,,,,
2013-03-19,64.3040332431951,64.47920172734116,63.48950082430248,63.936180114746094,798971.0,,,,,
2013-03-20,64.5054788846978,64.69816354799394,64.02376722645738,64.12010955810547,1058428.0,,,,,
2013-03-21,63.85733419245586,64.24270336181137,63.27052580234209,63.39313888549805,929163.0,,,,,
2013-03-22,63.57711405784226,64.33032989501953,63.3669131689076,64.33032989501953,834918.0,,,,,
2013-03-25,64.5142341445782,64.66312494742387,63.59460476336292,63.86611557006836,619236.0,,,,,
2013-03-26,64.20861752616071,65.19225457772556,64.09444592297504,65.17469024658203,1211692.0,,,,,
2013-03-27,64.78825627708143,65.18346405029297,64.3666985583872,65.18346405029297,1355171.0,,,,,
2013-03-28,65.03418546540973,66.27251599012537,64.48089163795457,66.06173706054688,1722572.0,,,,,
2013-04-01,65.89485271161483,66.18467454614186,65.37668765621906,65.98268127441406,714511.0,,,,,
2013-04-02,66.26371117882404,66.68526891588048,65.92119638015383,66.1583251953125,833785.0,,,,,
2013-04-03,66.21103688078274,66.23738683485273,65.13957790504568,65.3942642211914,1108383.0,,,,,
2013-04-04,65.61379261151471,66.24612904718369,65.35032082202846,66.08804321289062,1185324.0,,,,,
2013-04-05,65.27128704608019,65.31519441614157,64.4896433788306,65.01659393310547,1469604.0,,,,,
2013-04-08,64.78824631302437,65.35910419814802,64.51598889042579,65.26249694824219,827708.0,,,,,
2013-04-09,65.80704462351137,66.37790279342693,65.49965839332496,66.19347381591797,991581.0,,,,,
2013-04-10,66.2988261753896,66.89603399671546,65.84213987128858,66.61499786376953,1069758.0,,,,,
2013-04-11,66.72040916083402,68.09047549488653,66.57989449175626,67.0102310180664,1516366.0,,,,,
2013-04-12,66.6940875477929,66.88730218138376,65.71922875944426,66.27252960205078,948527.0,,,,,
2013-04-15,66.02660552555791,66.20225579453309,64.718017578125,64.718017578125,847381.0,,,,,
2013-04-16,64.2788595232969,64.64772419236529,63.50600153124957,64.55111694335938,1494221.0,,,,,
2013-04-17,64.23496716307807,64.64773929521364,63.80462379837856,64.27009582519531,1870789.0,,,,,
2013-04-18,64.48967930956017,64.63898653576972,63.80464941868906,64.08568572998047,1313147.0,,,,,
2013-04-19,64.23494858396326,64.94632794134888,63.82216966971325,64.92875671386719,656316.0,,,,,
2013-04-22,64.88488630662894,64.92879369583186,64.29645689593589,64.4281997680664,814318.0,,,,,
2013-04-23,64.58627718012576,65.44696412933136,64.46332683131574,65.3942642211914,850883.0,,,,,
2013-04-24,65.28009923688228,66.07930764231283,65.12201329937866,65.45574951171875,1442721.0,,,,,
2013-04-25,65.78066321053176,66.86090730892431,65.71040590060518,66.298828125,1223228.0,,,,,
2013-04-26,66.28130057845394,66.71164409432095,65.84217834472656,65.84217834472656,932459.0,,,,,
2013-04-29,65.85973448329139,67.09806496354352,65.81582019493307,66.89606475830078,1140622.0,,,,,
2013-04-30,66.68529716840193,67.23859107001407,66.30765354856516,67.1419906616211,1892934.0,,,,,
2013-05-01,66.7906520936901,67.10681689977915,66.04414399704456,66.13196563720703,636334.0,,,,,
2013-05-02,66.40421964649494,67.03655612753897,65.97387637815073,66.4656982421875,732021.0,,,,,
2013-05-03,67.01022008913661,67.71282092596114,66.81700554916038,67.62499237060547,830695.0,,,,,
2013-05-06,67.35272190387248,68.07287995730151,67.2034147841588,67.58984375,758904.0,,,,,
2013-05-07,67.5108383061147,67.88848876953125,67.22980203928749,67.88848876953125,1123833.0,,,,,
2013-05-08,67.66011743178453,68.72279033520576,67.54594584874746,68.67009735107422,1164312.0,,,,,
2013-05-09,68.42418746869264,69.15313121233378,68.13436571382887,68.74913787841797,690821.0,,,,,
2013-05-10,68.67011974833972,69.89088580532567,68.3188192698753,69.72401428222656,1293165.0,,,,,
2013-05-13,69.38153490404974,70.50569424944348,69.2058845749876,70.23343658447266,1150407.0,,,,,
2013-05-14,70.13681026033454,71.12922641412112,70.13681026033454,71.0414047241211,982826.0,,,,,
2013-05-15,70.69008168300294,71.4629399152812,70.61103873638305,71.12920379638672,1177805.0,,,,,
2013-05-16,70.51441559381911,71.4541382233836,70.4792869368922,70.80423736572266,1031236.0,,,,,
2013-05-17,70.41782804084225,70.71643551128606,69.95235595255134,70.558349609375,1469398.0,,,,,
2013-05-20,70.40027293559177,71.29608856284123,70.23340829587193,70.97113800048828,997555.0,,,,,
2013-05-21,71.18191749453376,71.77033999826912,70.9272242728841,71.14678192138672,996113.0,,,,,
2013-05-22,71.15555319424696,71.94597575281367,69.74157268451452,70.13678741455078,1042051.0,,,,,
2013-05-23,69.68890757571822,70.259772758496,69.60986459807962,70.21585845947266,829047.0,,,,,
2013-05-24,69.75033065817514,70.40901701284986,69.32877304754406,70.14553833007812,596885.0,,,,,
2013-05-28,70.6725133238115,71.37511418639745,70.49686310816502,70.94477081298828,685465.0,,,,,
2013-05-29,70.40905523563784,70.40905523563784,68.88968850956843,69.39028930664062,1322108.0,,,,,
2013-05-30,69.60105221263036,70.58468924560756,69.38148772522719,70.20703887939453,617279.0,,,,,
2013-05-31,69.8996813626658,70.33880361579259,68.95117950439453,68.95117950439453,1112091.0,,,,,
2013-06-03,69.17947712575655,69.49564190260355,68.58226932337497,69.23217010498047,1822791.0,,,,,
2013-06-04,69.08290658200391,69.17951387932487,67.47571119902678,68.15196228027344,1542322.0,,,,,
2013-06-05,68.04654944108374,68.66132165413804,67.75672766337205,67.7742919921875,1069449.0,,,,,
2013-06-06,67.86213696053132,68.76673126220703,67.4493647392413,68.76673126220703,708949.0,,,,,
2013-06-07,69.10044077508908,69.4605198529381,68.61740449919203,69.14434814453125,572680.0,,,,,
2013-06-10,69.13562035335542,69.36396368805681,68.37154736393012,68.9424057006836,1001366.0,,,,,
2013-06-11,68.37151512333575,68.94237319090105,67.66013549240593,67.96752166748047,1274419.0,,,,,
2013-06-12,68.54713882085895,68.54713882085895,67.51080897889537,67.6337661743164,1059870.0,,,,,
2013-06-13,67.58108384576968,69.03018596945603,66.76431142206947,68.8896713256836,735729.0,,,,,
2013-06-14,68.81062285674001,69.23218055718226,68.19585063513635,68.38027954101562,499035.0,,,,,
2013-06-17,68.96874674367784,70.68132843397038,68.96874674367784,69.95237731933594,1413675.0,,,,,
2013-06-18,69.8908655926012,70.7427596894725,69.83816570501808,70.0752944946289,887551.0,,,,,
2013-06-19,70.18069922539135,70.18069922539135,68.36272533423532,68.45055389404297,918760.0,,,,,
2013-06-20,67.6952363326445,67.88845081478775,66.06169884793489,66.25491333007812,1126511.0,,,,,
2013-06-21,66.82581214271835,67.41423466199231,66.43938294146116,67.08050537109375,1056471.0,,,,,
2013-06-24,66.56231461023616,66.70282924649196,65.47328477022535,66.10562133789062,1046480.0,,,,,
2013-06-25,66.676515419864,66.84338007428839,65.73679232135572,65.84217834472656,1067389.0,,,,,
2013-06-26,66.47618789332857,67.15424773353934,65.96544592379784,65.99185943603516,1186354.0,,,,,
2013-06-27,66.53779749968459,66.63466314243882,65.9037697252831,66.00943756103516,1185839.0,,,,,
2013-06-28,65.97424812122144,66.43216306627755,65.66603973203168,65.99185943603516,1621220.0,,,,,
2013-07-01,66.19440025918854,66.79320572567485,65.91261230082826,66.0447006225586,1260411.0,,,,,
2013-07-02,66.07990412017918,67.41840518481118,66.04468150057801,66.99571990966797,1230232.0,,,,,
2013-07-03,66.80201429536173,66.86365736337375,66.00067517110719,66.41455841064453,506142.0,,,,,
2013-07-05,66.74919176520835,67.23352035392378,66.48501505135208,67.20709991455078,441973.0,,,,,
2013-07-08,67.35676894709981,68.28139384991461,67.29512590291925,67.8763198852539,895173.0,,,,,
